ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000753.SZ,20010319,12.4,12.65,12.28,12.47,12.33,0.14,1.14,21410.58,26615.6201,,,,,
000753.SZ,20010320,12.53,13.1,12.53,12.9,12.47,0.43,3.45,14965.59,19309.2968,,,,,
000753.SZ,20010321,12.95,13.0,12.87,12.94,12.9,0.04,0.31,6603.49,8533.9168,,,,,
000753.SZ,20010322,12.96,13.29,12.9,13.22,12.94,0.28,2.16,12444.35,16323.2295,,,,,
000753.SZ,20010323,13.08,13.28,12.91,12.91,13.22,-0.31,-2.34,10145.6,13268.4554,,,,,
000753.SZ,20010326,12.9,13.27,12.86,13.19,12.91,0.28,2.17,8029.81,10559.3975,,,,,
000753.SZ,20010327,13.21,13.25,13.1,13.19,13.19,0.0,0.0,6062.5,7994.0552,,,,,
000753.SZ,20010328,13.28,13.29,13.11,13.23,13.19,0.04,0.3,5672.24,7500.816,,,,,
000753.SZ,20010329,12.95,13.3,12.9,13.3,13.23,0.07,0.53,10802.4,14176.1328,,,,,
000753.SZ,20010330,13.36,13.6,13.36,13.42,13.3,0.12,0.9,10669.82,14371.2806,,,,,
000753.SZ,20010402,13.48,13.6,13.36,13.39,13.42,-0.03,-0.22,9317.12,12534.8731,,,,,
000753.SZ,20010403,13.4,13.5,13.35,13.43,13.39,0.04,0.3,7731.0,10374.9147,,,,,
000753.SZ,20010404,13.43,13.62,13.26,13.34,13.43,-0.09,-0.67,13050.55,17635.8986,,,,,
000753.SZ,20010405,13.31,13.45,13.1,13.45,13.34,0.11,0.82,8193.49,10937.9317,,,,,
000753.SZ,20010406,13.45,13.5,13.22,13.25,13.45,-0.2,-1.49,7851.08,10490.2675,,,,,
000753.SZ,20010409,13.2,13.48,13.05,13.32,13.25,0.07,0.53,14273.33,19068.135,,,,,
000753.SZ,20010410,13.3,13.42,13.25,13.34,13.32,0.02,0.15,9465.19,12618.9862,,,,,
000753.SZ,20010411,13.34,13.35,13.1,13.31,13.34,-0.03,-0.22,8656.19,11464.6953,,,,,
000753.SZ,20010412,13.28,13.58,13.28,13.55,13.31,0.24,1.8,21428.22,28881.1928,,,,,
000753.SZ,20010413,13.57,13.97,13.52,13.91,13.55,0.36,2.66,30344.44,41708.9304,,,,,
000753.SZ,20010416,13.95,14.24,13.91,14.01,13.91,0.1,0.72,38777.53,54677.126,,,,,
000753.SZ,20010417,14.05,14.14,13.8,13.84,14.01,-0.17,-1.21,14597.19,20346.7773,,,,,
000753.SZ,20010418,13.84,14.2,13.84,14.07,13.84,0.23,1.66,17649.78,24781.6814,,,,,
000753.SZ,20010419,14.05,14.2,13.72,13.91,14.07,-0.16,-1.14,9567.35,13311.832,,,,,
000753.SZ,20010420,13.9,14.08,13.7,13.73,13.91,-0.18,-1.29,8529.82,11864.1519,,,,,
000753.SZ,20010423,13.68,13.95,13.58,13.89,13.73,0.16,1.17,11156.25,15383.7335,,,,,
000753.SZ,20010424,13.9,14.06,13.81,14.05,13.89,0.16,1.15,10852.0,15163.0,,,,,
000753.SZ,20010425,14.1,14.18,13.61,13.8,14.05,-0.25,-1.78,18261.48,25548.371,,,,,
000753.SZ,20010426,13.78,13.91,13.65,13.8,13.8,0.0,0.0,6933.56,9576.8034,,,,,
000753.SZ,20010427,13.75,13.88,13.7,13.82,13.8,0.02,0.14,6661.65,9201.4269,,,,,
000753.SZ,20010430,13.8,14.07,13.8,13.85,13.82,0.03,0.22,13673.0,19038.0,,,,,
000753.SZ,20010508,13.8,14.01,13.75,13.92,13.85,0.07,0.51,8294.31,11572.4751,,,,,
000753.SZ,20010509,13.99,14.0,13.8,13.94,13.92,0.02,0.14,5341.43,7427.4796,,,,,
000753.SZ,20010510,13.96,14.29,13.9,14.27,13.94,0.33,2.37,16199.0,22844.0,,,,,
000753.SZ,20010511,14.3,14.34,14.14,14.2,14.27,-0.07,-0.49,8657.07,12311.1201,,,,,
000753.SZ,20010514,14.28,14.28,14.08,14.2,14.2,0.0,0.0,8354.26,11837.736,,,,,
000753.SZ,20010515,14.3,14.33,14.12,14.2,14.2,0.0,0.0,8496.83,12059.7703,,,,,
000753.SZ,20010516,14.3,14.48,14.15,14.4,14.2,0.2,1.41,18508.93,26560.7983,,,,,
000753.SZ,20010517,14.45,14.47,14.0,14.18,14.4,-0.22,-1.53,7031.6,10015.6907,,,,,
000753.SZ,20010518,14.18,14.18,14.0,14.1,14.18,-0.08,-0.56,6554.47,9219.3412,,,,,
000753.SZ,20010521,14.1,14.15,13.88,13.89,14.1,-0.21,-1.49,11977.77,16740.9201,,,,,
000753.SZ,20010522,13.9,14.0,13.73,13.76,13.89,-0.13,-0.94,12054.52,16655.3221,,,,,
000753.SZ,20010523,13.76,13.85,13.45,13.54,13.76,-0.22,-1.6,9265.25,12644.2904,,,,,
000753.SZ,20010524,13.56,13.78,13.41,13.73,13.54,0.19,1.4,6023.05,8208.0109,,,,,
000753.SZ,20010525,13.7,13.85,13.62,13.66,13.73,-0.07,-0.51,7276.47,9974.4535,,,,,
000753.SZ,20010528,13.65,13.67,13.35,13.44,13.66,-0.22,-1.61,9165.62,12388.2756,,,,,
000753.SZ,20010529,13.5,13.7,13.38,13.59,13.44,0.15,1.12,4951.84,6709.3675,,,,,
000753.SZ,20010530,13.8,13.86,13.68,13.81,13.59,0.22,1.62,8899.7,12285.2992,,,,,
000753.SZ,20010531,13.83,13.92,13.68,13.75,13.81,-0.06,-0.43,8636.59,11920.8028,,,,,
000753.SZ,20010601,13.71,13.8,13.55,13.72,13.75,-0.03,-0.22,4375.61,5992.8445,,,,,
000753.SZ,20010604,13.7,13.86,13.53,13.76,13.72,0.04,0.29,6206.44,8512.7184,,,,,
000753.SZ,20010605,14.0,14.02,13.81,13.9,13.76,0.14,1.02,9683.35,13516.6661,,,,,
000753.SZ,20010606,13.95,14.1,13.9,13.98,13.9,0.08,0.58,9095.51,12725.1102,,,,,
000753.SZ,20010607,13.99,13.99,13.85,13.87,13.98,-0.11,-0.79,4215.23,5858.9293,2.049,2.564416231287729,2.5866029614791155,2.5866029614791155,2.560718442922498
000753.SZ,20010608,13.87,13.99,13.72,13.98,13.87,0.11,0.79,4944.78,6837.2489,2.049,2.5847540672965,2.564416231287729,2.5866029614791155,2.5366828185484964
000753.SZ,20010611,13.98,14.09,13.82,13.9,13.98,-0.08,-0.57,13070.88,18253.5527,2.049,2.569962913835576,2.5847540672965,2.6050919033052704,2.555171760374652
000753.SZ,20010612,13.9,14.06,13.86,14.02,13.9,0.12,0.86,8651.24,12102.177,2.049,2.5921496440269616,2.569962913835576,2.599545220757424,2.5625673371051136
000753.SZ,20010613,14.02,14.21,14.0,14.14,14.02,0.12,0.86,10787.31,15233.0577,2.049,2.614336374218348,2.5921496440269616,2.627278633496657,2.588451855661731
000753.SZ,20010614,14.15,14.2,13.9,13.95,14.14,-0.19,-1.34,13746.9,19282.7021,2.049,2.579207384748653,2.6161852684009634,2.625429739314041,2.569962913835576
000753.SZ,20010615,13.9,14.05,13.8,14.05,13.95,0.1,0.72,10016.24,14012.2558,2.049,2.5976963265748085,2.569962913835576,2.5976963265748085,2.55147397200942
000753.SZ,20010618,14.06,14.06,13.6,13.74,14.05,-0.31,-2.21,6878.0,9482.7946,2.049,2.540380606913727,2.599545220757424,2.599545220757424,2.51449608835711
000753.SZ,20010619,13.7,13.84,13.6,13.8,13.74,0.06,0.44,4619.17,6361.4389,2.049,2.55147397200942,2.532985030183265,2.5588695487398825,2.51449608835711
000753.SZ,20010620,13.85,13.95,13.68,13.78,13.8,-0.02,-0.14,4577.2,6293.9201,2.049,2.547776183644189,2.560718442922498,2.579207384748653,2.529287241818034
000753.SZ,20010621,13.8,13.86,13.7,13.84,13.78,0.06,0.44,4080.79,5624.195,2.049,2.5588695487398825,2.55147397200942,2.5625673371051136,2.532985030183265
000753.SZ,20010622,13.85,14.12,13.82,13.95,13.84,0.11,0.79,16205.53,22595.8803,2.049,2.579207384748653,2.560718442922498,2.610638585853117,2.555171760374652
000753.SZ,20010626,13.95,14.44,13.95,14.36,13.95,0.41,2.94,32218.59,46034.5495,2.049,2.655012046235889,2.579207384748653,2.6698031996968137,2.579207384748653
000753.SZ,20010627,14.42,14.68,14.3,14.58,14.36,0.22,1.53,30752.62,44625.8414,2.049,2.695687718253432,2.6661054113315825,2.7141766600795862,2.6439186811401965
000753.SZ,20010628,14.6,14.7,14.47,14.49,14.58,-0.09,-0.62,16120.35,23494.1302,2.049,2.679047670609892,2.699385506618662,2.717874448444817,2.67534988224466
000753.SZ,20010629,14.5,14.55,14.41,14.47,14.49,-0.02,-0.14,7958.1,11536.1953,2.049,2.67534988224466,2.680896564792507,2.690141035705585,2.664256517148967
000753.SZ,20010702,14.52,14.66,14.48,14.49,14.47,0.02,0.14,9755.27,14197.9079,2.049,2.679047670609892,2.684594353157738,2.710478871714355,2.677198776427276
000753.SZ,20010703,14.48,14.6,14.4,14.54,14.49,0.05,0.35,10955.85,15902.1991,2.049,2.688292141522969,2.677198776427276,2.699385506618662,2.662407622966352
000753.SZ,20010704,14.53,14.65,14.48,14.58,14.54,0.04,0.28,8147.89,11866.1512,2.049,2.695687718253432,2.686443247340353,2.70862997753174,2.677198776427276
000753.SZ,20010705,14.55,14.82,14.52,14.65,14.58,0.07,0.48,18927.41,27839.9845,2.049,2.70862997753174,2.690141035705585,2.7400611786362035,2.684594353157738
000753.SZ,20010706,14.65,14.88,14.54,14.67,14.65,0.02,0.14,13372.06,19738.4636,2.049,2.712327765896971,2.70862997753174,2.751154543731897,2.688292141522969
000753.SZ,20010709,14.68,14.9,14.65,14.87,14.67,0.2,1.36,10856.71,16118.09,2.049,2.749305649549281,2.7141766600795862,2.754852332097128,2.70862997753174
000753.SZ,20010710,14.91,14.95,14.75,14.87,14.87,0.0,0.0,9921.03,14726.9689,2.049,2.749305649549281,2.7567012262797435,2.7640968030102053,2.727118919357894
000753.SZ,20010711,14.87,14.93,14.63,14.67,14.87,-0.2,-1.35,12652.97,18662.8911,2.049,2.712327765896971,2.749305649549281,2.760399014644974,2.704932189166509
000753.SZ,20010712,14.66,14.94,14.63,14.79,14.67,0.12,0.82,7825.29,11560.2415,2.049,2.734514496088357,2.710478871714355,2.76224790882759,2.704932189166509
000753.SZ,20010713,14.78,14.99,14.78,14.83,14.79,0.04,0.27,8990.4,13392.5333,2.049,2.74191007281882,2.732665601905741,2.771492379740668,2.732665601905741
000753.SZ,20010716,15.02,15.02,14.8,14.87,14.83,0.04,0.27,8327.63,12411.249,2.049,2.749305649549281,2.7770390622885137,2.7770390622885137,2.7363633902709723
000753.SZ,20010717,14.87,14.9,14.75,14.82,14.87,-0.05,-0.34,14600.74,21619.1201,2.049,2.7400611786362035,2.749305649549281,2.754852332097128,2.727118919357894
000753.SZ,20010718,14.85,14.9,14.45,14.48,14.82,-0.34,-2.29,9958.19,14561.1292,2.049,2.677198776427276,2.7456078611840504,2.754852332097128,2.671652093879429
000753.SZ,20010719,14.5,14.87,14.48,14.86,14.48,0.38,2.62,13941.5,20608.4901,2.049,2.747456755366666,2.680896564792507,2.749305649549281,2.677198776427276
000753.SZ,20010720,14.9,15.4,14.81,15.3,14.86,0.44,2.96,21928.61,33245.5542,2.049,2.828808099401749,2.754852332097128,2.847297041227904,2.738212284453588
000753.SZ,20010723,15.4,15.5,15.18,15.4,15.3,0.1,0.65,17114.17,26281.236,2.049,2.847297041227904,2.847297041227904,2.86578598305406,2.8066213692103625
000753.SZ,20010724,15.35,15.4,15.0,15.19,15.4,-0.21,-1.36,12080.71,18351.8992,2.049,2.808470263392978,2.8380525703148263,2.847297041227904,2.773341273923283
000753.SZ,20010725,15.19,15.19,14.96,15.0,15.19,-0.19,-1.25,7018.7,10539.8141,2.049,2.773341273923283,2.808470263392978,2.808470263392978,2.765945697192821
000753.SZ,20010726,15.0,15.37,14.8,15.03,15.0,0.03,0.2,6029.78,9076.4028,2.049,2.778887956471129,2.773341273923283,2.841750358680057,2.7363633902709723
000753.SZ,20010727,15.0,15.03,14.3,14.59,15.03,-0.44,-2.93,15285.09,22375.6889,2.049,2.6975366124360467,2.773341273923283,2.778887956471129,2.6439186811401965
000753.SZ,20010730,14.5,14.5,13.3,13.63,14.59,-0.96,-6.58,13374.32,18614.545,2.049,2.520042770904957,2.680896564792507,2.680896564792507,2.4590292628786443
000753.SZ,20010731,13.01,14.12,13.01,13.8,13.63,0.17,1.25,9253.19,12750.5486,2.049,2.55147397200942,2.405411331582794,2.610638585853117,2.405411331582794
000753.SZ,20010801,13.6,14.15,13.6,14.1,13.8,0.3,2.17,5772.91,8078.7501,2.049,2.6069407974878858,2.51449608835711,2.6161852684009634,2.51449608835711
000753.SZ,20010802,14.16,14.16,13.31,13.9,14.1,-0.2,-1.42,2588.69,3576.3406,2.049,2.569962913835576,2.6180341625835792,2.6180341625835792,2.46087815706126
000753.SZ,20010803,13.8,13.97,13.71,13.92,13.9,0.02,0.14,1739.46,2412.9269,2.049,2.5736607022008067,2.55147397200942,2.5829051731138843,2.5348339243658806
000753.SZ,20010806,13.75,14.0,13.4,13.94,13.92,0.02,0.14,4244.99,5796.7663,2.049,2.5773584905660374,2.5422295010963425,2.588451855661731,2.477518204704799
000753.SZ,20010807,13.93,14.1,13.64,14.06,13.94,0.12,0.86,3584.76,5004.8842,2.049,2.599545220757424,2.575509596383422,2.6069407974878858,2.521891665087572
000753.SZ,20010808,13.98,14.1,13.88,14.05,14.06,-0.01,-0.07,2950.99,4134.044,2.049,2.5976963265748085,2.5847540672965,2.6069407974878858,2.566265125470345
000753.SZ,20010809,14.0,14.25,13.97,14.23,14.05,0.18,1.28,3870.53,5461.337,2.049,2.630976421861888,2.588451855661731,2.634674210227119,2.5829051731138843
000753.SZ,20010810,14.23,14.33,14.0,14.27,14.23,0.04,0.28,9842.9,13957.5159,2.049,2.63837199859235,2.630976421861888,2.649465363688043,2.588451855661731
000753.SZ,20010813,14.22,14.25,13.98,14.14,14.27,-0.13,-0.91,7296.2,10261.8921,2.049,2.614336374218348,2.6291275276792727,2.634674210227119,2.5847540672965
000753.SZ,20010814,14.1,14.1,13.68,13.74,14.14,-0.4,-2.83,7149.6,9897.8252,2.049,2.540380606913727,2.6069407974878858,2.6069407974878858,2.529287241818034
000753.SZ,20010815,13.7,13.87,13.55,13.79,13.74,0.05,0.36,3154.97,4337.1238,2.049,2.549625077826805,2.532985030183265,2.564416231287729,2.5052516174440327
000753.SZ,20010816,14.0,14.05,13.6,13.6,13.79,-0.19,-1.38,3078.0,4220.31,2.049,2.51449608835711,2.588451855661731,2.5976963265748085,2.51449608835711
000753.SZ,20010817,14.58,14.58,13.5,13.82,13.6,0.22,1.62,3640.39,5078.4521,2.049,2.555171760374652,2.695687718253432,2.695687718253432,2.4960071465309546
000753.SZ,20010820,13.82,13.96,13.8,13.96,13.82,0.14,1.01,1424.48,1982.2207,2.049,2.581056278931269,2.555171760374652,2.581056278931269,2.55147397200942
000753.SZ,20010821,13.97,14.02,13.93,13.98,13.96,0.02,0.14,2442.75,3414.7856,2.049,2.5847540672965,2.5829051731138843,2.5921496440269616,2.575509596383422
000753.SZ,20010822,13.83,13.96,13.6,13.9,13.98,-0.08,-0.57,1900.28,2607.283,2.049,2.569962913835576,2.557020654557267,2.581056278931269,2.51449608835711
000753.SZ,20010823,13.6,13.81,13.6,13.77,13.9,-0.13,-0.94,991.4,1362.4863,2.049,2.5459272894615737,2.51449608835711,2.553322866192036,2.51449608835711
000753.SZ,20010824,13.77,13.83,13.65,13.79,13.77,0.02,0.15,837.7,1149.7727,2.049,2.549625077826805,2.5459272894615737,2.557020654557267,2.523740559270188
000753.SZ,20010827,13.79,13.8,13.25,13.4,13.79,-0.39,-2.83,3487.43,4672.2063,2.049,2.477518204704799,2.549625077826805,2.55147397200942,2.449784791965566
000753.SZ,20010828,13.21,13.48,12.88,13.33,13.4,-0.07,-0.52,3013.0,3964.5316,2.049,2.464575945426491,2.4423892152351048,2.4923093581657234,2.3813757072087927
000753.SZ,20010829,13.33,13.6,12.9,13.23,13.33,-0.1,-0.75,4978.01,6539.1348,2.049,2.446087003600336,2.464575945426491,2.51449608835711,2.385073495574024
000753.SZ,20010830,13.14,13.17,12.95,13.02,13.23,-0.21,-1.59,2938.31,3824.906,2.049,2.407260225765409,2.429446955956796,2.4349936385046425,2.394317966487101
000753.SZ,20010903,12.9,12.9,12.4,12.62,13.02,-0.4,-3.07,3893.86,4919.2305,2.049,2.3333044584607885,2.385073495574024,2.385073495574024,2.292628786443247
000753.SZ,20010904,12.46,12.8,12.46,12.8,12.62,0.18,1.43,3686.38,4687.5493,2.049,2.366584553747868,2.303722151538941,2.366584553747868,2.303722151538941
000753.SZ,20010905,12.9,13.0,12.82,12.89,12.8,0.09,0.7,2221.3,2867.2012,2.049,2.383224601391408,2.385073495574024,2.4035624374001787,2.370282342113099
000753.SZ,20010906,12.95,12.95,12.6,12.8,12.89,-0.09,-0.7,1495.64,1906.9962,2.049,2.366584553747868,2.394317966487101,2.394317966487101,2.3296066700955578
000753.SZ,20010907,12.63,12.8,12.3,12.43,12.8,-0.37,-2.89,2602.44,3249.2418,2.049,2.2981754689910936,2.3351533526434043,2.366584553747868,2.274139844617092
000753.SZ,20010910,12.2,12.9,11.97,12.87,12.43,0.44,3.54,3202.81,4018.0837,2.049,2.379526813026177,2.255650902790937,2.385073495574024,2.21312633659078
000753.SZ,20010911,12.8,12.8,12.5,12.77,12.87,-0.1,-0.78,2128.22,2695.3157,2.049,2.361037871200021,2.366584553747868,2.366584553747868,2.3111177282694024
000753.SZ,20010912,12.5,12.6,11.6,12.5,12.77,-0.27,-2.11,2394.5,2957.9709,2.049,2.3111177282694024,2.3111177282694024,2.3296066700955578,2.1447172518340056
000753.SZ,20010913,12.52,12.52,12.35,12.49,12.5,-0.01,-0.08,875.59,1089.7432,2.049,2.309268834086787,2.3148155166346336,2.3148155166346336,2.2833843155301694
000753.SZ,20010914,12.44,12.52,12.15,12.32,12.49,-0.17,-1.36,1868.0,2287.0192,2.049,2.277837632982324,2.3000243631737094,2.3148155166346336,2.246406431877859
000753.SZ,20010918,12.24,12.7,12.15,12.4,12.32,0.08,0.65,1676.8,2070.6113,2.049,2.292628786443247,2.263046479521399,2.3480956119217127,2.246406431877859
000753.SZ,20010919,12.49,12.7,12.3,12.64,12.4,0.24,1.94,1960.62,2450.7673,2.049,2.33700224682602,2.309268834086787,2.3480956119217127,2.274139844617092
000753.SZ,20010920,12.4,12.75,12.35,12.53,12.64,-0.11,-0.87,1063.8,1341.1598,2.049,2.316664410817249,2.292628786443247,2.3573400828347904,2.2833843155301694
000753.SZ,20010921,12.4,12.5,12.3,12.46,12.53,-0.07,-0.56,934.0,1157.6587,2.049,2.303722151538941,2.292628786443247,2.3111177282694024,2.274139844617092
000753.SZ,20010924,12.33,12.49,12.09,12.18,12.46,-0.28,-2.25,2070.8,2515.1585,2.049,2.2519531144257057,2.2796865271649387,2.309268834086787,2.2353130667821657
000753.SZ,20010925,12.1,12.3,12.1,12.19,12.18,0.01,0.08,1005.1,1223.0359,2.049,2.253802008608321,2.237161960964781,2.274139844617092,2.237161960964781
000753.SZ,20010926,12.2,12.21,11.9,12.01,12.19,-0.18,-1.48,1859.0,2231.6112,2.049,2.220521913321242,2.255650902790937,2.2574997969735526,2.2001840773124712
000753.SZ,20010927,11.98,12.3,11.8,12.2,12.01,0.19,1.58,1733.3,2088.2499,2.049,2.255650902790937,2.2149752307733954,2.274139844617092,2.181695135486316
000753.SZ,20010928,12.49,12.5,12.08,12.3,12.2,0.1,0.82,1018.84,1251.1467,2.049,2.274139844617092,2.309268834086787,2.3111177282694024,2.2334641725995503
000753.SZ,20011008,12.52,12.52,12.1,12.19,12.3,-0.11,-0.89,944.7,1153.1508,2.049,2.253802008608321,2.3148155166346336,2.3148155166346336,2.237161960964781
000753.SZ,20011009,12.2,12.24,12.01,12.2,12.19,0.01,0.08,930.3,1133.9013,2.049,2.255650902790937,2.255650902790937,2.263046479521399,2.220521913321242
000753.SZ,20011010,12.42,12.42,11.8,11.91,12.2,-0.29,-2.38,1120.58,1334.7963,2.049,2.202032971495087,2.2963265748084782,2.2963265748084782,2.181695135486316
000753.SZ,20011011,11.63,12.08,11.4,11.56,11.91,-0.35,-2.94,2153.6,2494.734,2.049,2.137321675103544,2.150263934381852,2.2334641725995503,2.107739368181695
000753.SZ,20011012,11.56,12.0,11.0,11.97,11.56,0.41,3.55,2891.6,3343.8291,2.049,2.21312633659078,2.137321675103544,2.2186730191386266,2.033783600877074
000753.SZ,20011015,11.02,11.97,11.02,11.93,11.97,-0.04,-0.33,793.0,937.2942,2.049,2.2057307598603177,2.037481389242305,2.21312633659078,2.037481389242305
000753.SZ,20011016,11.93,11.93,11.63,11.7,11.93,-0.23,-1.93,571.51,671.1331,2.049,2.1632061936601605,2.2057307598603177,2.2057307598603177,2.150263934381852
000753.SZ,20011017,11.8,11.8,11.43,11.68,11.7,-0.02,-0.17,1220.04,1408.544,2.049,2.1595084052949294,2.181695135486316,2.181695135486316,2.113286050729541
000753.SZ,20011018,11.52,11.68,11.2,11.54,11.68,-0.14,-1.2,1291.3,1472.5527,2.049,2.133623886738312,2.129926098373081,2.1595084052949294,2.0707614845293847
000753.SZ,20011019,11.5,11.5,11.05,11.44,11.54,-0.1,-0.87,2505.9,2809.1624,2.049,2.115134944912157,2.1262283100078503,2.1262283100078503,2.043028071790152
000753.SZ,20011022,11.2,11.2,10.8,10.83,11.44,-0.61,-5.33,1376.7,1517.4004,2.049,2.0023523997726103,2.0707614845293847,2.0707614845293847,1.996805717224764
000753.SZ,20011023,11.77,11.91,11.4,11.91,10.83,1.08,9.97,11348.06,13465.2352,2.049,2.202032971495087,2.1761484529384694,2.202032971495087,2.107739368181695
000753.SZ,20011024,12.35,12.39,11.89,12.04,11.91,0.13,1.09,9544.28,11570.351,2.049,2.226068595869088,2.2833843155301694,2.290779892260632,2.198335183129856
000753.SZ,20011025,11.73,11.95,11.39,11.48,12.04,-0.56,-4.65,4397.0,5104.7239,2.049,2.122530521642619,2.1687528762080075,2.2094285482255485,2.10589047399908
000753.SZ,20011026,11.4,11.55,11.1,11.31,11.48,-0.17,-1.48,2064.38,2323.0991,2.049,2.0910993205381554,2.107739368181695,2.135472780920928,2.0522725427032293
000753.SZ,20011029,11.35,11.51,11.34,11.4,11.31,0.09,0.8,1673.89,1909.9138,2.049,2.107739368181695,2.0984948972686173,2.128077204190466,2.096646003086002
000753.SZ,20011030,11.4,11.4,11.17,11.3,11.4,-0.1,-0.88,696.69,787.6446,2.049,2.08925042635554,2.107739368181695,2.107739368181695,2.065214801981538
000753.SZ,20011031,11.13,11.25,11.11,11.21,11.3,-0.09,-0.8,858.29,957.2644,2.049,2.0726103787120005,2.057819225251076,2.0800059554424624,2.0541214368858447
000753.SZ,20011101,11.21,11.44,11.16,11.4,11.21,0.19,1.69,2205.3,2502.5502,2.049,2.107739368181695,2.0726103787120005,2.115134944912157,2.0633659077989224
000753.SZ,20011102,11.4,11.58,11.35,11.46,11.4,0.06,0.53,1102.43,1262.6725,2.049,2.1188327332773884,2.107739368181695,2.1410194634687745,2.0984948972686173
000753.SZ,20011105,11.55,11.56,11.3,11.35,11.46,-0.11,-0.96,1158.0,1315.8485,2.049,2.0984948972686173,2.135472780920928,2.137321675103544,2.08925042635554
000753.SZ,20011106,11.48,11.5,11.34,11.37,11.35,0.02,0.18,812.0,924.3713,2.049,2.1021926856338484,2.122530521642619,2.1262283100078503,2.096646003086002
000753.SZ,20011107,11.35,11.35,10.71,10.79,11.37,-0.58,-5.1,2011.0,2221.2434,2.049,1.994956823042148,2.0984948972686173,2.0984948972686173,1.980165669581224
000753.SZ,20011108,10.3,11.0,10.26,10.79,10.79,0.0,0.0,2798.82,2982.8989,2.049,1.994956823042148,1.904361008093988,2.033783600877074,1.8969654313635256
000753.SZ,20011109,10.76,11.35,10.41,11.25,10.79,0.46,4.26,5438.89,6028.4481,2.049,2.0800059554424624,1.9894101404943016,2.0984948972686173,1.9246988441027584
000753.SZ,20011112,11.2,11.9,11.05,11.79,11.25,0.54,4.8,8330.66,9808.0698,2.049,2.1798462413037005,2.0707614845293847,2.2001840773124712,2.043028071790152
