ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300267.SZ,20111223,19.06,19.44,18.88,19.18,19.18,0.0,0.0,14181.54,27170.5313,1.0,1.8303273213092848,1.81887584693196,1.8551388491268253,1.80169863536597
300267.SZ,20111226,19.01,19.4,18.51,18.61,19.18,-0.57,-2.97,12627.98,24010.6216,1.0,1.7759328180169864,1.8141043992747403,1.8513216910010497,1.766389922702548
300267.SZ,20111227,18.39,18.96,17.48,17.6,18.61,-1.01,-5.43,25561.32,46225.565,1.0,1.679549575341159,1.7549384483252222,1.809332951617521,1.6680981009638325
300267.SZ,20111228,17.4,17.4,16.86,17.11,17.6,-0.49,-2.78,16712.9,28605.3922,1.0,1.6327893883004103,1.6604637847122816,1.6604637847122816,1.6089321500143143
300267.SZ,20111229,17.09,17.55,16.85,17.11,17.11,0.0,0.0,25410.4,43650.3808,1.0,1.6327893883004103,1.6308808092375229,1.6747781276839395,1.6079778604828707
300267.SZ,20111230,17.2,17.48,17.05,17.39,17.11,0.28,1.64,19692.39,34038.5124,1.0,1.659509495180838,1.641377994083405,1.6680981009638325,1.6270636511117476
300267.SZ,20120104,17.55,17.59,16.72,16.75,17.39,-0.64,-3.68,18246.02,31495.8516,1.0,1.5984349651684322,1.6747781276839395,1.6785952858097148,1.5955720965741005
300267.SZ,20120105,16.4,16.49,15.52,15.64,16.75,-1.11,-6.63,25814.32,41111.8372,1.0,1.492508827178166,1.5650348315678977,1.5736234373508922,1.48105735280084
300267.SZ,20120106,15.35,16.16,15.35,16.0,15.64,0.36,2.3,21148.64,33487.3214,1.0,1.5268632503101442,1.4648344307662946,1.5421318828132458,1.4648344307662946
300267.SZ,20120109,16.04,16.8,15.75,16.68,16.0,0.68,4.25,21781.63,35682.9913,1.0,1.5917549384483254,1.5306804084359196,1.6032064128256516,1.5030060120240485
300267.SZ,20120110,16.6,17.26,16.55,17.2,16.68,0.52,3.12,24792.95,42077.5426,1.0,1.641377994083405,1.5841206221967747,1.6471037312720682,1.5793491745395556
300267.SZ,20120111,17.17,17.66,17.01,17.15,17.2,-0.05,-0.29,23070.7,39888.1407,1.0,1.6366065464261856,1.6385151254890735,1.6852753125298217,1.6232464929859722
300267.SZ,20120112,16.97,17.29,16.19,16.24,17.15,-0.91,-5.31,46736.72,77364.8459,1.0,1.5497661990647962,1.6194293348601967,1.6499665998663997,1.5449947514075772
300267.SZ,20120113,16.05,16.38,15.38,15.49,16.24,-0.75,-4.62,29908.88,47401.0068,1.0,1.4781944842065085,1.5316346979673634,1.56312625250501,1.467697299360626
300267.SZ,20120116,15.2,16.45,15.15,15.61,15.49,0.12,0.77,36741.23,58443.3992,1.0,1.4896459585838344,1.450520087794637,1.569806279225117,1.4457486401374178
300267.SZ,20120117,15.05,16.5,14.58,16.1,15.61,0.49,3.14,49931.86,77294.6804,1.0,1.5364061456245828,1.4362057448229797,1.5745777268823362,1.391354136845119
300267.SZ,20120118,15.93,16.28,14.99,15.05,16.1,-1.05,-6.52,34433.48,53718.9357,1.0,1.4362057448229797,1.5201832235900372,1.553583357190572,1.4304800076343165
300267.SZ,20120119,14.71,15.68,14.71,15.5,15.05,0.45,2.99,25071.33,38540.563,1.0,1.4791487737379525,1.403759900753889,1.4963259853039412,1.403759900753889
300267.SZ,20120120,15.57,15.9,15.43,15.65,15.5,0.15,0.97,22308.53,34978.4812,1.0,1.4934631167096095,1.485828800458059,1.517320354995706,1.4724687470178452
300267.SZ,20120130,15.81,16.39,15.5,15.85,15.65,0.2,1.28,31414.34,50248.2621,1.0,1.5125489073384866,1.5087317492127112,1.564080542036454,1.4791487737379525
300267.SZ,20120131,15.86,16.1,15.61,16.05,15.85,0.2,1.26,13321.75,21034.0429,1.0,1.5316346979673634,1.5135031968699304,1.5364061456245828,1.4896459585838344
300267.SZ,20120201,16.05,16.42,15.86,16.1,16.05,0.05,0.31,26388.44,42781.8229,1.0,1.5364061456245828,1.5316346979673634,1.5669434106307856,1.5135031968699304
300267.SZ,20120202,16.11,16.46,16.11,16.43,16.1,0.33,2.05,25462.07,41611.9588,1.0,1.5678977001622294,1.5373604351560264,1.570760568756561,1.5373604351560264
300267.SZ,20120203,16.39,16.88,16.3,16.76,16.43,0.33,2.01,27660.77,46004.5327,1.0,1.5993892546998765,1.564080542036454,1.610840729077202,1.5554919362534594
300267.SZ,20120206,16.77,17.15,16.45,16.63,16.76,-0.13,-0.78,32861.44,55147.445,1.0,1.586983490791106,1.60034354423132,1.6366065464261856,1.569806279225117
300267.SZ,20120207,16.6,16.65,16.26,16.39,16.63,-0.24,-1.44,17526.26,28796.8666,1.0,1.564080542036454,1.5841206221967747,1.5888920698539937,1.5516747781276845
300267.SZ,20120208,16.25,16.87,16.25,16.85,16.39,0.46,2.81,16664.06,27757.4704,1.0,1.6079778604828707,1.5507204885962402,1.6098864395457584,1.5507204885962402
300267.SZ,20120209,16.85,17.35,16.76,17.12,16.85,0.27,1.6,27081.07,46298.5432,1.0,1.6337436778318544,1.6079778604828707,1.6556923370550627,1.5993892546998765
300267.SZ,20120210,17.07,17.2,16.73,16.85,17.12,-0.27,-1.58,24104.25,40783.3206,1.0,1.6079778604828707,1.6289722301746352,1.641377994083405,1.5965263861055443
300267.SZ,20120213,16.78,17.51,16.65,17.27,16.85,0.42,2.49,30324.73,52122.5654,1.0,1.6480580208035118,1.601297833762764,1.6709609695581642,1.5888920698539937
300267.SZ,20120214,17.24,17.49,17.01,17.27,17.27,0.0,0.0,18523.9,31884.2246,1.0,1.6480580208035118,1.6451951522091803,1.6690523904952763,1.6232464929859722
300267.SZ,20120215,17.22,17.46,17.06,17.43,17.27,0.16,0.93,25640.2,44340.8843,1.0,1.6633266533066131,1.643286573146293,1.666189521900945,1.6280179406431912
300267.SZ,20120216,17.4,17.57,16.96,17.15,17.43,-0.28,-1.61,29128.56,50087.3521,1.0,1.6366065464261856,1.6604637847122816,1.6766867067468272,1.6184750453287529
300267.SZ,20120217,17.2,17.26,16.7,16.87,17.15,-0.28,-1.63,26069.42,44093.2271,1.0,1.6098864395457584,1.641377994083405,1.6471037312720682,1.593663517511213
300267.SZ,20120220,17.05,17.24,16.85,16.89,16.87,0.02,0.12,23111.86,39304.4899,1.0,1.611795018608646,1.6270636511117476,1.6451951522091803,1.6079778604828707
300267.SZ,20120221,16.87,17.39,16.8,17.38,16.89,0.49,2.9,26457.44,45240.0564,1.0,1.658555205649394,1.6098864395457584,1.659509495180838,1.6032064128256516
300267.SZ,20120222,17.38,17.86,17.31,17.76,17.38,0.38,2.19,38147.41,67249.5179,1.0,1.6948182078442602,1.658555205649394,1.7043611031586985,1.6518751789292871
300267.SZ,20120223,17.8,18.1,17.62,18.03,17.76,0.27,1.52,34757.87,62133.6894,1.0,1.7205840251932438,1.6986353659700355,1.7272640519133509,1.6814581544040463
300267.SZ,20120224,17.95,18.19,17.78,18.07,18.03,0.04,0.22,29065.98,52251.5485,1.0,1.7244011833190191,1.712949708941693,1.7358526576963451,1.6967267869071478
300267.SZ,20120227,18.13,18.35,17.84,18.0,18.07,-0.07,-0.39,34991.59,63273.9419,1.0,1.7177211565989123,1.730126920507682,1.7511212901994468,1.7024525240958108
300267.SZ,20120228,18.17,18.6,18.0,18.33,18.0,0.33,1.83,39851.22,72877.1866,1.0,1.7492127111365587,1.7339440786334577,1.7749785284855428,1.7177211565989123
300267.SZ,20120229,18.17,18.47,17.74,17.92,18.33,-0.41,-2.24,25426.13,45952.5617,1.0,1.7100868403473617,1.7339440786334577,1.7625727645767726,1.6929096287813723
300267.SZ,20120301,17.99,18.6,17.82,18.4,17.92,0.48,2.68,34791.41,63610.6065,1.0,1.7558927378566658,1.7167668670674685,1.7749785284855428,1.7005439450329232
300267.SZ,20120302,18.45,18.99,18.36,18.88,18.4,0.48,2.61,32963.76,61552.9372,1.0,1.80169863536597,1.760664185513885,1.812195820211852,1.7520755797308905
300267.SZ,20120305,18.95,19.17,18.75,19.08,18.88,0.2,1.06,29832.09,56527.4761,1.0,1.820784425994847,1.808378662086077,1.8293730317778416,1.7892928714572005
300267.SZ,20120306,19.02,19.02,18.6,18.88,19.08,-0.2,-1.05,23483.36,44124.8626,1.0,1.80169863536597,1.815058688806184,1.815058688806184,1.7749785284855428
300267.SZ,20120307,18.66,18.94,18.5,18.58,18.88,-0.3,-1.59,24351.97,45520.0027,1.0,1.7730699494226547,1.7807042656742058,1.8074243725546333,1.7654356331711043
300267.SZ,20120308,18.81,18.97,18.62,18.76,18.58,0.18,0.97,20724.67,38908.1667,1.0,1.7902471609886443,1.7950186086458633,1.8102872411489648,1.7768871075484305
300267.SZ,20120309,19.08,20.38,19.06,19.87,18.76,1.11,5.92,66822.28,131870.8082,1.0,1.8961732989789104,1.820784425994847,1.9448420650825464,1.81887584693196
300267.SZ,20120312,19.85,20.67,19.58,20.37,19.87,0.5,2.52,69378.03,139478.2056,1.0,1.9438877755511024,1.8942647199160227,1.9725164614944173,1.8684989025670389
300267.SZ,20120313,20.31,20.49,19.96,20.37,20.37,0.0,0.0,34793.67,70422.2356,1.0,1.9438877755511024,1.9381620383624392,1.9553392499284283,1.9047619047619049
300267.SZ,20120314,20.5,21.47,19.87,20.3,20.37,-0.07,-0.34,84715.01,175508.3904,1.0,1.937207748830996,1.956293539459872,2.048859624009925,1.8961732989789104
300267.SZ,20120315,20.21,20.98,19.7,20.31,20.3,0.01,0.05,55330.79,113108.8777,1.0,1.9381620383624392,1.928619143048001,2.0020994369691767,1.879950376944365
300267.SZ,20120316,20.21,21.77,20.21,21.61,20.31,1.3,6.4,55830.53,117825.4089,1.0,2.0622196774501385,1.928619143048001,2.07748830995324,1.928619143048001
300267.SZ,20120319,21.89,22.48,21.62,21.78,21.61,0.17,0.79,48756.83,107205.6042,1.0,2.078442599484684,2.088939784330566,2.1452428666857526,2.0631739669815823
300267.SZ,20120320,21.52,21.77,21.08,21.3,21.78,-0.48,-2.2,29912.64,63773.0937,1.0,2.03263670197538,2.053631071667144,2.07748830995324,2.011642332283615
300267.SZ,20120321,21.55,21.55,20.55,21.11,21.3,-0.19,-0.89,29320.32,61260.9296,1.0,2.0145052008779465,2.0564939402614755,2.0564939402614755,1.9610649871170915
300267.SZ,20120322,20.84,21.53,20.6,20.7,21.11,-0.41,-1.94,36257.95,76351.9265,1.0,1.975379330088749,1.9887393835289628,2.054585361198588,1.965836434774311
300267.SZ,20120323,20.4,20.56,19.88,20.08,20.7,-0.62,-3.0,31765.18,64219.0595,1.0,1.9162133791392308,1.9467506441454336,1.9620192766485351,1.897127588510354
300267.SZ,20120326,20.07,20.6,20.0,20.44,20.08,0.36,1.79,25020.41,50913.6197,1.0,1.9505678022712087,1.9152590896077872,1.965836434774311,1.90857906288768
300267.SZ,20120327,20.58,21.12,20.45,20.74,20.44,0.3,1.47,26611.13,55537.2148,1.0,1.9791964882145243,1.9639278557114228,2.0154594904093903,1.951522091802653
300267.SZ,20120328,20.45,20.74,19.71,19.74,20.74,-1.0,-4.82,25236.77,50803.1885,1.0,1.88376753507014,1.951522091802653,1.9791964882145243,1.880904666475809
300267.SZ,20120329,19.75,20.06,19.35,19.9,19.74,0.16,0.81,18293.65,36148.8649,1.0,1.8990361675732417,1.884721824601584,1.9143048000763432,1.8465502433438308
300267.SZ,20120405,19.98,20.96,19.89,20.93,19.9,1.03,5.18,26205.52,53813.9211,1.0,1.997327989311957,1.9066704838247923,2.000190857906289,1.898081878041798
300267.SZ,20120406,20.89,21.9,20.89,21.6,20.93,0.67,3.2,40445.0,86944.6755,1.0,2.061265387918694,1.993510831186182,2.089894073862009,1.993510831186182
300267.SZ,20120409,21.55,22.3,21.21,21.51,21.6,-0.09,-0.42,28396.95,61980.3896,1.0,2.0526767821357,2.0564939402614755,2.128065655119764,2.024048096192385
300267.SZ,20120410,21.51,22.22,20.88,22.22,21.51,0.71,3.3,29257.43,62919.4502,1.0,2.120431338868213,2.0526767821357,2.120431338868213,1.9925565416547384
300267.SZ,20120411,22.0,22.48,21.75,21.98,22.22,-0.24,-1.08,21416.01,47326.7016,1.0,2.0975283901135606,2.0994369691764483,2.1452428666857526,2.075579730890352
300267.SZ,20120412,21.98,22.21,21.47,22.13,21.98,0.15,0.68,21703.57,47521.6125,1.0,2.111842733085218,2.0975283901135606,2.119477049336769,2.048859624009925
300267.SZ,20120413,22.28,22.28,21.62,21.72,22.13,-0.41,-1.85,20609.78,45101.9286,1.0,2.0727168622960206,2.126157076056876,2.126157076056876,2.0631739669815823
300267.SZ,20120416,22.2,22.89,22.2,22.78,21.72,1.06,4.88,33654.87,75846.6307,1.0,2.173871552629068,2.118522759805325,2.18436873747495,2.118522759805325
300267.SZ,20120417,17.29,18.18,16.91,17.59,17.29,0.3,1.74,51138.04,90095.7912,1.318,2.2123885866972044,2.1746559786239144,2.28659604924134,2.126861341731081
300267.SZ,20120418,17.99,18.35,17.58,17.7,17.59,0.11,0.63,51012.12,91478.0746,1.318,2.226223876324077,2.262698730794923,2.307977860482871,2.211130833094761
300267.SZ,20120419,17.68,18.55,17.66,18.45,17.7,0.75,4.24,54134.08,98516.8036,1.318,2.3205553965073005,2.223708369119191,2.3331329325317305,2.221192861914305
300267.SZ,20120420,18.28,18.62,18.0,18.4,18.45,-0.05,-0.27,38949.73,71092.9428,1.318,2.3142666284950857,2.29917358526577,2.341937207748831,2.2639564843973665
300267.SZ,20120423,18.14,18.29,17.4,17.68,18.4,-0.72,-3.91,46330.06,82772.5355,1.318,2.223708369119191,2.2815650348315684,2.3004313388682127,2.188491268250788
300267.SZ,20120424,17.47,18.0,16.3,17.24,17.68,-0.44,-2.49,46817.38,79984.4671,1.318,2.1683672106117,2.197295543467888,2.2639564843973665,2.05013837198206
300267.SZ,20120425,17.1,18.02,16.83,17.87,17.24,0.63,3.65,42262.75,74646.8526,1.318,2.247605687565608,2.1507586601774986,2.2664719916022524,2.116799312911537
300267.SZ,20120426,17.67,17.86,17.35,17.41,17.87,-0.46,-2.57,23463.88,41248.9077,1.318,2.1897490218532307,2.222450615516748,2.2463479339631647,2.182202500238573
300267.SZ,20120427,17.5,17.74,16.97,17.4,17.41,-0.01,-0.06,19605.0,33824.8152,1.318,2.188491268250788,2.2010688042752173,2.2312548907338488,2.13440786334574
300267.SZ,20120502,17.57,18.24,17.38,18.22,17.4,0.82,4.71,26848.43,48207.8276,1.318,2.291627063651112,2.209873079492318,2.294142570855997,2.1859757610459014
300267.SZ,20120503,18.27,19.01,18.09,18.88,18.22,0.66,3.62,31039.04,57863.3374,1.318,2.3746388014123485,2.297915831663327,2.390989598244108,2.275276266819353
300267.SZ,20120504,18.88,19.53,18.7,19.21,18.88,0.33,1.75,30484.41,58752.8298,1.318,2.4161446702929674,2.3746388014123485,2.456392785571143,2.351999236568375
300267.SZ,20120507,19.27,19.27,18.76,19.08,19.21,-0.13,-0.68,23327.74,44258.6181,1.318,2.399793873461208,2.423691191907625,2.423691191907625,2.359545758183033
300267.SZ,20120508,19.07,19.19,18.7,19.03,19.08,-0.05,-0.26,14545.39,27517.7106,1.318,2.3935051054489938,2.3985361198587656,2.413629163088081,2.351999236568375
300267.SZ,20120509,19.06,19.07,18.2,18.51,19.03,-0.52,-2.73,21841.46,40406.5359,1.318,2.3281019181219587,2.397278366256322,2.3985361198587656,2.289111556446226
300267.SZ,20120510,18.34,18.97,18.34,18.65,18.51,0.14,0.76,10732.19,20094.9174,1.318,2.34571046855616,2.3067201068804275,2.385958583834336,2.3067201068804275
300267.SZ,20120511,18.79,18.79,18.25,18.46,18.65,-0.19,-1.02,11050.59,20449.9928,1.318,2.321813150109744,2.363319018990362,2.363319018990362,2.295400324458441
300267.SZ,20120514,18.45,19.15,18.44,18.68,18.46,0.22,1.19,22394.89,42301.8317,1.318,2.349483729363489,2.3205553965073005,2.408598148678309,2.319297642904857
300267.SZ,20120515,18.65,18.65,18.15,18.38,18.68,-0.3,-1.61,15207.49,27854.2751,1.318,2.3117511212902,2.34571046855616,2.34571046855616,2.282822788434011
300267.SZ,20120516,18.37,18.59,18.21,18.51,18.38,0.13,0.71,9826.41,18094.9739,1.318,2.3281019181219587,2.310493367687757,2.3381639469415023,2.290369310048669
300267.SZ,20120517,18.35,18.76,18.08,18.71,18.51,0.2,1.08,16273.96,30122.242,1.318,2.3532569901708182,2.307977860482871,2.359545758183033,2.27401851321691
300267.SZ,20120518,18.51,18.87,18.42,18.85,18.71,0.14,0.75,14098.49,26184.8032,1.318,2.37086554060502,2.3281019181219587,2.373381047809906,2.316782135699972
300267.SZ,20120521,18.72,18.95,17.98,18.07,18.85,-0.78,-4.14,22005.57,40262.13,1.318,2.272760759614467,2.3545147437732608,2.3834430766294497,2.2614409771924806
300267.SZ,20120522,17.96,19.1,17.91,19.03,18.07,0.96,5.31,33436.65,62714.2663,1.318,2.3935051054489938,2.2589254699875947,2.4023093806660945,2.2526367019753795
300267.SZ,20120523,19.0,19.5,18.8,19.18,19.03,0.15,0.79,25788.51,49477.1527,1.318,2.412371409485638,2.3897318446416644,2.4526195247638136,2.364576772592805
300267.SZ,20120524,19.18,19.76,19.08,19.34,19.18,0.16,0.83,28226.49,54992.3473,1.318,2.432495467124726,2.412371409485638,2.4853211184273314,2.399793873461208
300267.SZ,20120525,19.45,19.63,18.4,18.6,19.34,-0.74,-3.83,18211.94,34293.3642,1.318,2.3394217005439457,2.446330756751599,2.4689703215955725,2.3142666284950857
