ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002600.SZ,20110812,21.73,22.29,21.5,21.55,21.71,-0.16,-0.74,105931.52,232139.2298,1.0,4.89605816199023,4.936953311371124,5.064182665000567,4.884698398273316
002600.SZ,20110815,21.45,22.68,21.37,22.32,21.55,0.77,3.57,123339.06,274712.4066,1.0,5.070998523230716,4.873338634556401,5.152788821992502,4.855163012609338
002600.SZ,20110816,22.4,22.66,22.06,22.29,22.32,-0.03,-0.13,82941.87,185110.0807,1.0,5.064182665000567,5.08917414517778,5.148244916505736,5.01192775190276
002600.SZ,20110817,22.2,22.35,21.5,21.65,22.29,-0.64,-2.87,74882.09,163344.051,1.0,4.91877768942406,5.043735090310121,5.077814381460866,4.884698398273316
002600.SZ,20110818,21.91,23.17,21.81,22.14,21.65,0.49,2.26,145389.0,327848.9228,1.0,5.030103373849824,4.977848460752016,5.264114506418267,4.9551289333181865
002600.SZ,20110819,21.31,21.88,20.97,21.52,22.14,-0.62,-2.8,92659.28,197848.8641,1.0,4.889242303760081,4.841531296149039,4.971032602521867,4.76428490287402
002600.SZ,20110822,21.6,21.83,20.66,20.95,21.52,-0.57,-2.65,68139.68,145137.9335,1.0,4.7597409973872535,4.907417925707145,4.959672838804952,4.693854367829148
002600.SZ,20110824,22.51,22.9,21.84,21.9,20.95,0.95,4.53,155896.98,347887.6894,1.0,4.975576508008633,5.1141656253549925,5.202771782346926,4.961944791548335
002600.SZ,20110825,21.7,22.5,21.38,22.45,21.9,0.55,2.51,107368.15,234890.6253,1.0,5.100533908894694,4.930137453140974,5.111893672611609,4.85743496535272
002600.SZ,20110826,22.21,23.35,22.01,22.9,22.45,0.45,2.0,162899.07,371075.6557,1.0,5.202771782346926,5.046007043053504,5.305009655799159,5.000567988185845
002600.SZ,20110829,22.68,23.34,22.44,22.81,22.9,-0.09,-0.39,96984.05,221772.5064,1.0,5.18232420765648,5.152788821992502,5.302737703055776,5.098261956151312
002600.SZ,20110830,22.98,23.09,22.03,22.05,22.81,-0.76,-3.33,85631.11,192750.2481,1.0,5.009655799159377,5.22094740429399,5.245938884471203,5.005111893672612
002600.SZ,20110831,22.05,22.29,21.5,21.97,22.05,-0.08,-0.36,53686.17,117670.6517,1.0,4.991480177212313,5.009655799159377,5.064182665000567,4.884698398273316
002600.SZ,20110901,21.65,22.45,21.65,21.8,21.97,-0.17,-0.77,53887.79,118908.2071,1.0,4.952856980574804,4.91877768942406,5.100533908894694,4.91877768942406
002600.SZ,20110902,21.88,22.98,21.88,22.16,21.8,0.36,1.65,87120.19,195680.854,1.0,5.034647279336589,4.971032602521867,5.22094740429399,4.971032602521867
002600.SZ,20110905,21.7,21.7,20.69,21.04,22.16,-1.12,-5.05,62025.68,131160.8029,1.0,4.7801885720777,4.930137453140974,4.930137453140974,4.700670226059298
002600.SZ,20110906,20.8,21.3,20.5,20.9,21.04,-0.14,-0.67,38085.58,79762.073,1.0,4.748381233670339,4.72566170623651,4.839259343405657,4.6575031239350215
002600.SZ,20110907,21.15,21.85,21.13,21.46,20.9,0.56,2.68,75978.45,163150.7444,1.0,4.875610587299784,4.805180052254912,4.964216744291718,4.800636146768147
002600.SZ,20110908,21.5,21.92,21.27,21.3,21.46,-0.16,-0.75,71495.35,154383.5211,1.0,4.839259343405657,4.884698398273316,4.980120413495399,4.832443485175507
002600.SZ,20110909,21.09,22.22,21.07,21.6,21.3,0.3,1.41,80473.36,175019.6813,1.0,4.907417925707145,4.791548335794615,5.048278995796887,4.787004430307849
002600.SZ,20110913,21.0,21.0,20.27,20.27,21.6,-1.33,-6.16,71610.25,147469.3927,1.0,4.605248210837214,4.771100761104169,4.771100761104169,4.605248210837214
002600.SZ,20110914,20.45,20.85,20.2,20.7,20.27,0.43,2.12,41737.36,85815.4026,1.0,4.70294217880268,4.646143360218107,4.737021469953425,4.589344541633533
002600.SZ,20110915,20.82,21.02,20.6,20.71,20.7,0.01,0.05,46406.82,96604.0521,1.0,4.705214131546064,4.730205611723275,4.775644666590934,4.680222651368852
002600.SZ,20110916,20.73,20.98,20.04,20.18,20.71,-0.53,-2.56,57972.46,118044.2467,1.0,4.584800636146768,4.709758037032829,4.766556855617403,4.552993297739406
002600.SZ,20110919,20.02,20.02,18.74,18.79,20.18,-1.39,-6.89,56806.14,109414.6332,1.0,4.268999204816539,4.548449392252641,4.548449392252641,4.2576394410996246
002600.SZ,20110920,18.89,19.15,18.7,19.01,18.79,0.22,1.17,33209.72,62924.3034,1.0,4.318982165170964,4.291718732250369,4.350789503578325,4.248551630126093
002600.SZ,20110921,18.95,19.96,18.4,19.64,19.01,0.63,3.31,75251.43,144256.0649,1.0,4.4621151880040895,4.305350448710667,4.534817675792343,4.180393047824604
002600.SZ,20110922,19.25,19.44,18.45,18.45,19.64,-1.19,-6.06,54059.17,102667.5093,1.0,4.19175281154152,4.373509031012155,4.416676133136431,4.19175281154152
002600.SZ,20110923,17.98,18.37,17.51,18.1,18.45,-0.35,-1.9,39945.12,71890.0603,1.0,4.112234465523117,4.084971032602522,4.173577189594456,3.978189253663524
002600.SZ,20110926,18.08,18.43,17.86,18.14,18.1,0.04,0.22,34964.54,63559.6562,1.0,4.121322276496649,4.107690560036351,4.187208906054754,4.057707599681926
002600.SZ,20110927,18.52,19.48,18.52,18.77,18.14,0.63,3.47,66984.96,127025.91,1.0,4.264455299329773,4.2076564807452,4.4257639441099625,4.2076564807452
002600.SZ,20110928,18.87,19.37,18.28,18.36,18.77,-0.41,-2.18,51761.35,97935.2619,1.0,4.171305236851073,4.287174826763603,4.40077246393275,4.15312961490401
002600.SZ,20110929,17.9,18.38,17.31,17.6,18.36,-0.76,-4.14,45487.4,81090.7491,1.0,3.99863682835397,4.066795410655458,4.175849142337839,3.932750198795864
002600.SZ,20110930,18.0,18.5,17.83,18.01,17.6,0.41,2.33,42668.43,77394.285,1.0,4.091786890832671,4.089514938089288,4.203112575258435,4.050891741451777
002600.SZ,20111010,18.49,18.59,17.9,17.97,18.01,-0.04,-0.22,43022.79,78735.0835,1.0,4.082699079859139,4.2008406225150505,4.223560149948881,4.066795410655458
002600.SZ,20111011,18.48,18.6,17.02,17.5,17.97,-0.47,-2.62,56626.99,101020.8301,1.0,3.97591730092014,4.198568669771668,4.225832102692264,3.86686356923776
002600.SZ,20111012,17.43,18.77,17.0,18.62,17.5,1.12,6.4,95821.46,174123.8839,1.0,4.23037600817903,3.96001363171646,4.264455299329773,3.8623196637509936
002600.SZ,20111013,18.39,19.2,18.29,18.66,18.62,0.04,0.21,85126.23,159875.2756,1.0,4.2394638191525615,4.178121095081222,4.36214926729524,4.1554015676473925
002600.SZ,20111014,18.5,20.5,18.32,20.2,18.66,1.54,8.25,161051.17,312370.0205,1.0,4.589344541633533,4.203112575258435,4.6575031239350215,4.162217425877541
002600.SZ,20111017,19.8,20.8,19.55,20.22,20.2,0.02,0.1,207438.07,417195.7104,1.0,4.5938884471203,4.498466431898216,4.72566170623651,4.441667613313643
002600.SZ,20111018,19.79,19.96,18.72,18.78,20.22,-1.44,-7.12,152439.96,295359.2279,1.0,4.2667272520731565,4.496194479154833,4.534817675792343,4.253095535612859
002600.SZ,20111019,19.0,19.97,18.8,19.5,18.78,0.72,3.83,138774.12,269059.7839,1.0,4.430307849596728,4.316710212427581,4.537089628535726,4.271271157559923
002600.SZ,20111020,19.2,20.39,18.78,19.94,19.5,0.44,2.26,155660.68,304474.3728,1.0,4.530273770305578,4.36214926729524,4.63251164375781,4.2667272520731565
002600.SZ,20111021,19.3,19.6,17.95,17.95,19.94,-1.99,-9.98,130113.72,239578.8667,1.0,4.078155174372372,4.384868794729069,4.4530273770305575,4.078155174372372
002600.SZ,20111024,17.5,18.5,17.07,18.23,17.95,0.28,1.56,89750.53,160364.0246,1.0,4.141769851187095,3.97591730092014,4.203112575258435,3.878223332954674
002600.SZ,20111025,18.17,19.18,18.05,18.67,18.23,0.44,2.41,110911.5,207914.6298,1.0,4.241735771895945,4.128138134726798,4.357605361808474,4.100874701806203
002600.SZ,20111026,18.0,18.69,17.88,18.3,18.67,-0.37,-1.98,116026.99,211776.4105,1.0,4.157673520390776,4.089514938089288,4.24627967738271,4.062251505168692
002600.SZ,20111027,18.11,18.82,18.0,18.08,18.3,-0.22,-1.2,79913.92,147105.6346,1.0,4.107690560036351,4.114506418266499,4.2758150630466885,4.089514938089288
002600.SZ,20111028,18.38,18.85,18.2,18.61,18.08,0.53,2.93,103771.65,192604.8479,1.0,4.228104055435646,4.175849142337839,4.282630921276837,4.134953992956946
002600.SZ,20111031,18.5,20.47,18.3,20.47,18.61,1.86,9.99,225081.54,444669.6715,1.0,4.650687265704873,4.203112575258435,4.650687265704873,4.157673520390776
002600.SZ,20111101,20.58,21.97,20.2,21.11,20.47,0.64,3.13,345111.75,718492.2373,1.0,4.7960922412813805,4.6756787458820845,4.991480177212313,4.589344541633533
002600.SZ,20111102,20.39,21.42,20.31,21.3,21.11,0.19,0.9,187962.24,390608.9567,1.0,4.839259343405657,4.63251164375781,4.866522776326252,4.614336021810746
002600.SZ,20111103,21.0,22.3,20.69,20.7,21.3,-0.6,-2.82,226041.41,484749.1457,1.0,4.70294217880268,4.771100761104169,5.066454617743951,4.700670226059298
002600.SZ,20111104,20.79,21.23,20.4,20.64,20.7,-0.06,-0.29,125735.52,261233.3081,1.0,4.689310462342383,4.723389753493127,4.823355674201976,4.634783596501192
002600.SZ,20111107,20.35,20.85,20.25,20.45,20.64,-0.19,-0.92,89085.82,182716.8522,1.0,4.646143360218107,4.623423832784278,4.737021469953425,4.600704305350448
002600.SZ,20111108,20.54,21.14,20.46,20.6,20.45,0.15,0.73,105810.03,220113.5,1.0,4.680222651368852,4.6665909349085535,4.80290809951153,4.6484153129614905
002600.SZ,20111109,20.44,21.5,20.2,21.24,20.6,0.64,3.11,139735.96,291351.2319,1.0,4.825627626945359,4.643871407474724,4.884698398273316,4.589344541633533
002600.SZ,20111110,20.8,21.45,20.7,20.79,21.24,-0.45,-2.12,128827.16,270674.2922,1.0,4.723389753493127,4.72566170623651,4.873338634556401,4.70294217880268
002600.SZ,20111111,20.88,21.38,20.35,20.82,20.79,0.03,0.14,101881.71,212479.735,1.0,4.730205611723275,4.743837328183573,4.85743496535272,4.623423832784278
002600.SZ,20111114,21.0,21.68,20.8,21.37,20.82,0.55,2.64,135724.98,289124.2524,1.0,4.855163012609338,4.771100761104169,4.925593547654208,4.72566170623651
002600.SZ,20111115,21.5,22.66,21.36,21.61,21.37,0.24,1.12,199208.62,438574.8772,1.0,4.909689878450528,4.884698398273316,5.148244916505736,4.8528910598659545
002600.SZ,20111116,21.67,22.21,20.81,21.15,21.61,-0.46,-2.13,172596.41,369271.4299,1.0,4.805180052254912,4.923321594910826,5.046007043053504,4.727933658979892
002600.SZ,20111117,21.0,21.54,20.67,20.88,21.15,-0.27,-1.28,103851.31,218907.6522,1.0,4.743837328183573,4.771100761104169,4.893786209246847,4.696126320572532
002600.SZ,20111118,20.76,20.85,19.31,19.49,20.88,-1.39,-6.66,112229.36,225495.8559,1.0,4.428035896853345,4.716573895262979,4.737021469953425,4.387140747472452
002600.SZ,20111121,19.51,19.85,19.02,19.84,19.49,0.35,1.8,59932.49,116729.5535,1.0,4.507554242871747,4.432579802340111,4.509826195615132,4.321254117914346
002600.SZ,20111122,19.58,20.09,19.31,19.74,19.84,-0.1,-0.5,60095.38,118493.9683,1.0,4.484834715437918,4.448483471543791,4.5643530614563215,4.387140747472452
002600.SZ,20111123,19.66,20.24,19.66,19.78,19.74,0.04,0.2,68899.36,137409.5241,1.0,4.493922526411451,4.466659093490855,4.598432352607065,4.466659093490855
002600.SZ,20111124,19.4,19.93,19.28,19.48,19.78,-0.3,-1.52,57628.84,112679.5721,1.0,4.4257639441099625,4.407588322162899,4.5280018175621946,4.380324889242304
002600.SZ,20111125,19.33,19.75,19.28,19.28,19.48,-0.2,-1.03,45950.22,89719.3802,1.0,4.380324889242304,4.391684652959218,4.487106668181301,4.380324889242304
002600.SZ,20111128,19.41,19.42,18.18,18.41,19.28,-0.87,-4.51,71039.17,131978.5834,1.0,4.182665000567988,4.409860274906282,4.412132227649665,4.13041008747018
002600.SZ,20111129,18.62,18.77,18.4,18.74,18.41,0.33,1.79,51229.77,95283.8066,1.0,4.2576394410996246,4.23037600817903,4.264455299329773,4.180393047824604
002600.SZ,20111130,18.66,18.88,17.5,17.84,18.74,-0.9,-4.8,67205.06,122361.1622,1.0,4.0531636941951605,4.2394638191525615,4.289446779506986,3.97591730092014
002600.SZ,20111201,18.45,18.67,18.11,18.14,17.84,0.3,1.68,62878.42,115649.7837,1.0,4.121322276496649,4.19175281154152,4.241735771895945,4.114506418266499
002600.SZ,20111202,18.0,18.53,17.92,18.22,18.14,0.08,0.44,50404.65,92035.41,1.0,4.139497898443712,4.089514938089288,4.209928433488583,4.071339316142224
002600.SZ,20111205,18.0,18.18,17.0,17.12,18.22,-1.1,-6.04,50185.92,87373.8737,1.0,3.889583096671589,4.089514938089288,4.13041008747018,3.8623196637509936
002600.SZ,20111206,17.14,17.33,16.42,16.87,17.12,-0.25,-1.46,54204.37,91338.5276,1.0,3.832784278087016,3.894127002158355,3.93729410428263,3.730546404634784
002600.SZ,20111207,17.01,17.05,16.5,16.96,16.87,0.09,0.53,44971.16,75405.9043,1.0,3.853231852777462,3.8645916164943768,3.873679427467908,3.748722026581847
002600.SZ,20111208,16.8,17.43,16.43,17.13,16.96,0.17,1.0,61068.06,103917.6466,1.0,3.891855049414972,3.816880608883335,3.96001363171646,3.732818357378166
002600.SZ,20111209,16.8,17.03,16.61,16.63,17.13,-0.5,-2.92,33190.97,55706.427,1.0,3.778257412245825,3.816880608883335,3.869135521981143,3.773713506759059
002600.SZ,20111212,16.63,16.85,16.51,16.56,16.63,-0.07,-0.42,24902.18,41538.9864,1.0,3.762353743042144,3.778257412245825,3.82824037260025,3.75099397932523
002600.SZ,20111213,16.47,16.5,15.3,15.36,16.56,-1.2,-7.25,48121.19,75259.0286,1.0,3.489719413836192,3.7419061683516976,3.748722026581847,3.4760876973758945
002600.SZ,20111214,15.12,15.57,14.48,14.58,15.36,-0.78,-5.08,42724.27,64109.4283,1.0,3.312507099852323,3.435192547995001,3.5374304214472336,3.289787572418493
002600.SZ,20111215,14.4,14.4,13.8,13.83,14.58,-0.75,-5.14,55638.7,78304.8913,1.0,3.142110644098602,3.27161195047143,3.27161195047143,3.135294785868454
002600.SZ,20111216,13.83,14.43,13.6,14.39,13.83,0.56,4.05,48950.64,68690.8113,1.0,3.269339997728048,3.142110644098602,3.278427808701579,3.089855731000795
002600.SZ,20111219,14.3,14.72,13.96,14.67,14.39,0.28,1.95,58014.47,83049.5821,1.0,3.332954674542769,3.2488924230376006,3.344314438259684,3.171646029762581
002600.SZ,20111220,14.48,14.9,14.42,14.56,14.67,-0.11,-0.75,48226.97,70963.5332,1.0,3.307963194365557,3.289787572418493,3.385209587640577,3.276155855958196
002600.SZ,20111221,14.7,14.85,13.65,13.71,14.56,-0.85,-5.84,41208.07,59036.3724,1.0,3.1148472111780072,3.339770532772918,3.373849823923662,3.1012154947177097
002600.SZ,20111222,13.48,13.69,12.61,13.22,13.71,-0.49,-3.57,54780.49,71563.3283,1.0,3.003521526752244,3.0625922980802,3.110303305691241,2.864932409405884
002600.SZ,20111223,13.1,13.58,13.01,13.3,13.22,0.08,0.61,37461.11,49865.7236,1.0,3.0216971486993067,2.976258093831648,3.085311825514029,2.9558105191412016
002600.SZ,20111226,13.15,13.49,12.96,12.98,13.3,-0.32,-2.41,30363.52,40193.3552,1.0,2.948994660911053,2.9876178575485626,3.064864250823583,2.944450755424287
002600.SZ,20111227,13.0,13.07,11.91,12.0,12.98,-0.98,-7.55,44968.78,56208.7902,1.0,2.726343292059525,2.953538566397819,2.969442235601499,2.7058957173690783
002600.SZ,20111228,11.79,12.4,11.4,12.21,12.0,0.21,1.75,60680.76,72588.691,1.0,2.7740542996705666,2.678632284448483,2.8172214017948427,2.590026127456549
002600.SZ,20111229,12.04,12.23,11.91,11.98,12.21,-0.23,-1.88,34918.08,42124.7012,1.0,2.721799386572759,2.7354311030330565,2.7785982051573326,2.7058957173690783
002600.SZ,20111230,12.05,13.18,12.04,13.18,11.98,1.2,10.02,93828.27,119072.884,1.0,2.994433715778712,2.73770305577644,2.994433715778712,2.7354311030330565
002600.SZ,20120104,13.51,13.54,12.94,12.95,13.18,-0.23,-1.75,120266.6,159349.6442,1.0,2.942178802680904,3.0694081563103484,3.076224014540497,2.939906849937521
002600.SZ,20120105,12.65,13.6,12.43,13.23,12.95,0.28,2.16,128936.4,169214.3581,1.0,3.0057934794956265,2.874020220379416,3.089855731000795,2.824037260024991
002600.SZ,20120106,12.95,14.25,12.83,14.02,13.23,0.79,5.97,141166.43,191084.3413,1.0,3.1852777462228783,2.942178802680904,3.237532659320686,2.9149153697603087
002600.SZ,20120109,13.79,14.58,13.54,14.33,14.02,0.31,2.21,137366.06,194017.402,1.0,3.2557082812677494,3.1330228331250707,3.312507099852323,3.076224014540497
002600.SZ,20120110,14.11,14.82,14.02,14.58,14.33,0.25,1.74,140412.79,202184.6732,1.0,3.312507099852323,3.2057253209133245,3.3670339656935133,3.1852777462228783
002600.SZ,20120111,14.46,14.88,14.21,14.43,14.58,-0.15,-1.03,111721.98,162194.2224,1.0,3.278427808701579,3.2852436669317275,3.3806656821538112,3.2284448483471544
002600.SZ,20120112,14.26,15.08,14.16,14.48,14.43,0.05,0.35,125689.86,184810.9828,1.0,3.289787572418493,3.2398046120640687,3.4261047370214697,3.2170850846302392
002600.SZ,20120116,13.8,13.8,13.03,13.03,14.48,-1.45,-10.01,74663.07,99471.8565,1.0,2.960354424627967,3.135294785868454,3.135294785868454,2.960354424627967
002600.SZ,20120117,12.5,13.98,12.5,13.93,13.03,0.9,6.91,85306.32,114736.0081,1.0,3.164830171532432,2.839940929228672,3.176189935249347,2.839940929228672
002600.SZ,20120118,13.94,14.89,13.36,13.55,13.93,-0.38,-2.73,87813.34,124247.5436,1.0,3.0784959672838803,3.167102124275815,3.382937634897194,3.035328865159604
002600.SZ,20120119,13.33,13.82,13.11,13.66,13.55,0.11,0.81,52159.06,70733.0705,1.0,3.1034874474610925,3.0285130069294555,3.1398386913552194,2.9785300465750306
002600.SZ,20120120,13.69,13.85,13.43,13.61,13.66,-0.05,-0.37,44348.62,60617.7596,1.0,3.092127683744178,3.110303305691241,3.146654549585368,3.051232534363285
002600.SZ,20120130,13.75,13.87,13.4,13.5,13.61,-0.11,-0.81,41609.43,56764.8184,1.0,3.0671362035669656,3.123935022151539,3.151198455072134,3.044416676133136
002600.SZ,20120131,13.35,13.99,13.35,13.8,13.5,0.3,2.22,57530.02,79463.4112,1.0,3.135294785868454,3.033056912416221,3.1784618879927296,3.033056912416221
002600.SZ,20120201,13.65,14.2,13.53,13.91,13.8,0.11,0.8,74346.38,103657.2025,1.0,3.160286266045666,3.1012154947177097,3.226172895603771,3.0739520617971143
002600.SZ,20120202,13.95,14.46,13.8,14.45,13.91,0.54,3.88,90678.46,129040.6284,1.0,3.2829717141883443,3.1693740770191976,3.2852436669317275,3.135294785868454
002600.SZ,20120203,14.4,14.54,14.06,14.44,14.45,-0.01,-0.07,79622.85,114177.5096,1.0,3.2806997614449616,3.27161195047143,3.303419288878791,3.1943655571964102
002600.SZ,20120206,14.4,14.55,14.21,14.34,14.44,-0.1,-0.69,62623.86,90001.0236,1.0,3.257980234011132,3.27161195047143,3.305691241622174,3.2284448483471544
002600.SZ,20120207,14.33,14.33,13.68,13.85,14.34,-0.49,-3.42,53961.31,74995.1617,1.0,3.146654549585368,3.2557082812677494,3.2557082812677494,3.1080313529478585
002600.SZ,20120208,13.89,14.6,13.78,14.48,13.85,0.63,4.55,83147.8,118685.3456,1.0,3.289787572418493,3.1557423605589,3.3170510053390885,3.1307508803816875
002600.SZ,20120209,14.45,15.6,14.32,14.9,14.48,0.42,2.9,147171.51,218989.64,1.0,3.385209587640577,3.2829717141883443,3.5442462796773824,3.2534363285243666
002600.SZ,20120210,14.7,14.98,14.51,14.75,14.9,-0.15,-1.01,76711.7,113255.2218,1.0,3.3511302964898326,3.339770532772918,3.40338520958764,3.2966034306486423
002600.SZ,20120213,14.62,15.43,14.42,15.04,14.75,0.29,1.97,102990.06,154681.2645,1.0,3.4170169260479377,3.3215949108258545,3.505623083039872,3.276155855958196
002600.SZ,20120214,15.0,15.03,14.68,14.8,15.04,-0.24,-1.6,54161.92,80294.7352,1.0,3.362490060206748,3.407929115074406,3.414744973304555,3.335226627286152
002600.SZ,20120215,14.75,15.49,14.68,15.3,14.8,0.5,3.38,112959.24,171616.7034,1.0,3.4760876973758945,3.3511302964898326,3.51925479950017,3.335226627286152
002600.SZ,20120216,15.26,15.43,14.88,15.09,15.3,-0.21,-1.37,81407.07,123320.8309,1.0,3.4283766897648524,3.4669998864023626,3.505623083039872,3.3806656821538112
002600.SZ,20120217,15.14,15.45,15.06,15.23,15.09,0.14,0.93,73973.87,112822.6667,1.0,3.460184028172214,3.439736453481768,3.510166988526638,3.421560831534704
002600.SZ,20120220,15.5,15.58,15.05,15.05,15.23,-0.18,-1.18,63494.4,96944.4357,1.0,3.419288878791321,3.521526752243553,3.5397023741906164,3.419288878791321
002600.SZ,20120221,15.04,15.26,14.63,15.24,15.05,0.19,1.26,63806.25,95623.8126,1.0,3.4624559809155966,3.4170169260479377,3.4669998864023626,3.3238668635692377
002600.SZ,20120222,15.24,15.98,15.2,15.69,15.24,0.45,2.95,135194.4,211034.3149,1.0,3.5646938543678286,3.4624559809155966,3.630580483925934,3.4533681699420646
002600.SZ,20120223,16.3,17.26,16.3,17.26,15.69,1.57,10.01,302967.86,517176.7276,1.0,3.9213904350789504,3.703282971714188,3.9213904350789504,3.703282971714188
002600.SZ,20120224,16.98,17.13,16.83,16.98,17.26,-0.28,-1.62,166688.65,282630.2885,1.0,3.857775758264228,3.857775758264228,3.891855049414972,3.823696467113483
002600.SZ,20120227,16.99,17.36,16.82,16.95,16.98,-0.03,-0.18,176584.34,301641.8645,1.0,3.850959900034079,3.8600477110076095,3.9441099625127793,3.8214245143701007
002600.SZ,20120228,16.68,16.99,16.38,16.73,16.95,-0.22,-1.3,92176.07,154313.0415,1.0,3.8009769396796544,3.78961717596274,3.8600477110076095,3.721458593661251
002600.SZ,20120229,16.45,16.9,16.39,16.41,16.73,-0.32,-1.91,69892.04,116225.7206,1.0,3.7282744518914,3.737362262864932,3.839600136317164,3.723730546404634
002600.SZ,20120301,16.34,16.78,16.33,16.55,16.41,0.14,0.85,50536.63,84063.9543,1.0,3.7600817902987616,3.71237078268772,3.812336703396569,3.710098829944336
002600.SZ,20120302,16.6,16.9,16.6,16.79,16.55,0.24,1.45,55635.25,93247.8148,1.0,3.814608656139952,3.771441554015676,3.839600136317164,3.771441554015676
002600.SZ,20120305,16.74,16.98,16.65,16.82,16.79,0.03,0.18,68534.98,115300.6994,1.0,3.8214245143701007,3.8032488924230368,3.857775758264228,3.782801317732591
002600.SZ,20120306,16.85,16.85,16.1,16.22,16.82,-0.6,-3.57,70398.58,115147.7091,1.0,3.685107349767124,3.82824037260025,3.82824037260025,3.6578439168465295
002600.SZ,20120307,15.98,16.47,15.91,16.13,16.22,-0.09,-0.55,56900.92,92547.1196,1.0,3.664659775076678,3.630580483925934,3.7419061683516976,3.614676814722253
002600.SZ,20120308,16.18,17.11,16.18,16.83,16.13,0.7,4.34,104608.3,174691.4814,1.0,3.823696467113483,3.676019538793593,3.8873111439282058,3.676019538793593
002600.SZ,20120309,16.88,17.19,16.65,17.01,16.83,0.18,1.07,111222.49,188238.0843,1.0,3.8645916164943768,3.835056230830398,3.9054867658752697,3.782801317732591
002600.SZ,20120312,17.2,17.24,16.8,17.02,17.01,0.01,0.06,87777.31,149805.0684,1.0,3.86686356923776,3.907758718618652,3.916846529592184,3.816880608883335
002600.SZ,20120313,16.99,17.0,16.7,16.93,17.02,-0.09,-0.53,62679.15,105598.3863,1.0,3.846415994547313,3.8600477110076095,3.8623196637509936,3.794161081449505
