ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000973.SZ,20000905,15.12,15.2,14.8,14.8,15.07,-0.27,-1.79,2846.0,4259.6957,,,,,
000973.SZ,20000906,14.7,14.93,14.67,14.86,14.8,0.06,0.41,3797.21,5613.5711,,,,,
000973.SZ,20000907,14.81,15.1,14.8,14.98,14.86,0.12,0.81,3231.0,4843.134,,,,,
000973.SZ,20000908,15.05,15.05,14.91,14.93,14.98,-0.05,-0.33,1998.0,2990.8884,,,,,
000973.SZ,20000911,14.93,14.95,14.86,14.93,14.93,0.0,0.0,1571.0,2338.171,,,,,
000973.SZ,20000912,15.32,15.32,14.95,15.12,14.93,0.19,1.27,1872.0,2829.3587,,,,,
000973.SZ,20000913,15.12,15.31,15.05,15.08,15.12,-0.04,-0.26,3284.0,4987.4103,,,,,
000973.SZ,20000914,15.0,15.1,14.85,14.91,15.08,-0.17,-1.13,2147.0,3220.0603,,,,,
000973.SZ,20000915,14.91,14.92,14.7,14.8,14.91,-0.11,-0.74,3040.0,4496.272,,,,,
000973.SZ,20000918,14.8,14.9,14.74,14.75,14.8,-0.05,-0.34,1625.0,2407.4526,,,,,
000973.SZ,20000919,14.78,14.85,14.45,14.48,14.75,-0.27,-1.83,2704.0,3943.7856,,,,,
000973.SZ,20000920,14.48,14.75,14.48,14.6,14.48,0.12,0.83,1445.0,2107.1951,,,,,
000973.SZ,20000921,14.6,14.6,14.42,14.42,14.6,-0.18,-1.23,2363.0,3423.3567,,,,,
000973.SZ,20000922,14.38,14.43,14.3,14.31,14.42,-0.11,-0.76,1807.0,2591.575,,,,,
000973.SZ,20000925,14.3,14.35,13.91,13.93,14.31,-0.38,-2.66,3134.0,4417.4704,,,,,
000973.SZ,20000926,13.93,14.2,13.88,14.02,13.93,0.09,0.65,1531.0,2143.534,,,,,
000973.SZ,20000927,13.99,14.26,13.99,14.23,14.02,0.21,1.5,914.0,1292.5032,,,,,
000973.SZ,20000928,14.25,14.3,14.0,14.01,14.23,-0.22,-1.55,1397.0,1971.4117,,,,,
000973.SZ,20000929,14.0,14.25,14.0,14.19,14.01,0.18,1.28,899.0,1273.2042,,,,,
000973.SZ,20001009,14.19,14.47,14.19,14.42,14.19,0.23,1.62,1058.0,1515.0057,,,,,
000973.SZ,20001010,14.43,14.6,14.36,14.51,14.42,0.09,0.62,1626.0,2353.2597,,,,,
000973.SZ,20001011,14.52,14.8,14.01,14.56,14.51,0.05,0.34,2723.0,3989.0211,,,,,
000973.SZ,20001012,14.51,14.65,14.51,14.54,14.56,-0.02,-0.14,1611.0,2346.4555,,,,,
000973.SZ,20001013,14.55,14.55,14.18,14.24,14.54,-0.3,-2.06,1877.0,2691.249,,,,,
000973.SZ,20001016,14.23,14.3,14.05,14.12,14.24,-0.12,-0.84,1422.0,2008.4681,,,,,
000973.SZ,20001017,14.13,14.23,14.13,14.22,14.12,0.1,0.71,780.0,1106.159,,,,,
000973.SZ,20001018,14.21,14.42,14.21,14.39,14.22,0.17,1.2,870.0,1249.4993,,,,,
000973.SZ,20001019,14.1,14.49,14.1,14.27,14.39,-0.12,-0.83,903.0,1291.7337,,,,,
000973.SZ,20001020,14.45,14.52,14.3,14.52,14.27,0.25,1.75,1665.0,2405.3176,,,,,
000973.SZ,20001023,14.62,14.72,14.56,14.72,14.52,0.2,1.38,2393.0,3504.1442,,,,,
000973.SZ,20001024,14.8,14.8,14.58,14.7,14.72,-0.02,-0.14,1747.0,2558.2222,,,,,
000973.SZ,20001025,14.7,15.09,14.7,14.95,14.7,0.25,1.7,8188.0,12233.6066,,,,,
000973.SZ,20001026,14.97,14.98,14.74,14.75,14.95,-0.2,-1.34,2266.0,3365.3324,,,,,
000973.SZ,20001027,14.8,14.8,14.59,14.68,14.75,-0.07,-0.47,1936.0,2834.2715,,,,,
000973.SZ,20001030,14.68,14.8,14.5,14.69,14.68,0.01,0.07,1504.0,2203.7157,,,,,
000973.SZ,20001031,14.78,14.79,14.58,14.62,14.69,-0.07,-0.48,1679.0,2458.1219,,,,,
000973.SZ,20001101,14.62,14.65,14.53,14.57,14.62,-0.05,-0.34,1373.0,2001.6192,,,,,
000973.SZ,20001102,14.7,15.2,14.7,14.95,14.57,0.38,2.61,7612.0,11461.2273,,,,,
000973.SZ,20001103,15.0,15.05,14.81,15.0,14.95,0.05,0.33,2676.0,3992.1296,,,,,
000973.SZ,20001106,15.0,15.1,14.95,15.09,15.0,0.09,0.6,3323.0,4995.3018,,,,,
000973.SZ,20001107,15.09,15.2,15.0,15.02,15.09,-0.07,-0.46,2691.0,4061.7105,,,,,
000973.SZ,20001108,15.03,15.25,15.02,15.15,15.02,0.13,0.87,2923.0,4428.3163,,,,,
000973.SZ,20001109,15.2,15.25,15.01,15.13,15.15,-0.02,-0.13,4317.0,6532.4095,,,,,
000973.SZ,20001110,15.15,15.19,15.0,15.01,15.13,-0.12,-0.79,5112.0,7698.7644,,,,,
000973.SZ,20001113,15.1,15.12,15.01,15.04,15.01,0.03,0.2,5358.0,8068.7027,,,,,
000973.SZ,20001114,15.06,15.42,15.06,15.39,15.04,0.35,2.33,9213.0,14113.4288,,,,,
000973.SZ,20001115,15.39,15.43,15.23,15.24,15.39,-0.15,-0.97,5174.0,7914.682,,,,,
000973.SZ,20001116,15.29,15.3,15.2,15.26,15.24,0.02,0.13,4190.0,6391.8388,,,,,
000973.SZ,20001117,15.21,15.28,15.01,15.1,15.26,-0.16,-1.05,5391.0,8154.11,,,,,
000973.SZ,20001120,15.03,15.05,14.93,15.0,15.1,-0.1,-0.66,3800.9,5692.2997,,,,,
000973.SZ,20001121,15.08,15.15,15.0,15.04,15.0,0.04,0.27,3829.5,5775.6,,,,,
000973.SZ,20001122,15.06,15.34,15.0,15.28,15.04,0.24,1.6,4958.4,7519.9599,,,,,
000973.SZ,20001123,15.3,15.67,15.3,15.5,15.28,0.22,1.44,15450.58,24047.0595,,,,,
000973.SZ,20001124,15.64,15.67,14.88,15.03,15.5,-0.47,-3.03,8683.0,13273.2927,,,,,
000973.SZ,20001127,15.03,15.39,15.0,15.27,15.03,0.24,1.6,5834.56,8859.4092,,,,,
000973.SZ,20001128,15.3,15.38,15.25,15.36,15.27,0.09,0.59,3911.48,5990.2956,,,,,
000973.SZ,20001129,15.38,15.4,15.12,15.2,15.36,-0.16,-1.04,3434.35,5243.9188,,,,,
000973.SZ,20001130,15.2,15.4,15.12,15.2,15.2,0.0,0.0,2121.54,3235.1162,,,,,
000973.SZ,20001201,15.23,15.37,15.21,15.29,15.2,0.09,0.59,3154.07,4822.2339,,,,,
000973.SZ,20001204,15.35,15.61,15.3,15.41,15.29,0.12,0.78,9363.51,14443.7947,,,,,
000973.SZ,20001205,15.5,15.5,15.25,15.31,15.41,-0.1,-0.65,6141.0,9416.3404,,,,,
000973.SZ,20001206,15.27,15.4,15.1,15.12,15.31,-0.19,-1.24,3023.0,4601.1538,,,,,
000973.SZ,20001207,15.1,15.18,15.0,15.04,15.12,-0.08,-0.53,2783.14,4192.5923,,,,,
000973.SZ,20001208,15.04,15.1,14.88,14.95,15.04,-0.09,-0.6,5787.9,8658.3234,,,,,
000973.SZ,20001211,15.0,15.02,14.68,14.72,14.95,-0.23,-1.54,4022.0,5949.8115,,,,,
000973.SZ,20001212,14.7,14.88,14.5,14.72,14.72,0.0,0.0,9926.6,14513.5175,,,,,
000973.SZ,20001213,14.75,14.95,14.68,14.88,14.72,0.16,1.09,2456.01,3636.2057,,,,,
000973.SZ,20001214,14.9,15.0,14.78,14.82,14.88,-0.06,-0.4,1443.19,2144.6927,,,,,
000973.SZ,20001215,14.83,14.84,14.68,14.71,14.82,-0.11,-0.74,1565.43,2305.1506,,,,,
000973.SZ,20001218,14.81,15.08,14.66,15.05,14.71,0.34,2.31,1758.17,2615.8895,,,,,
000973.SZ,20001219,15.05,15.1,14.85,15.0,15.05,-0.05,-0.33,1403.13,2103.8761,,,,,
000973.SZ,20001220,14.99,15.2,14.91,15.18,15.0,0.18,1.2,2379.7,3585.0128,,,,,
000973.SZ,20001221,15.17,15.28,15.08,15.1,15.18,-0.08,-0.53,2597.4,3940.3877,,,,,
000973.SZ,20001222,15.18,15.22,14.96,15.0,15.1,-0.1,-0.66,870.49,1308.2236,,,,,
000973.SZ,20001225,15.0,15.07,14.7,14.72,15.0,-0.28,-1.87,5600.44,8282.7296,,,,,
000973.SZ,20001226,15.0,15.0,14.68,14.84,14.72,0.12,0.82,4994.9,7375.3731,,,,,
000973.SZ,20001227,14.9,15.15,14.9,15.07,14.84,0.23,1.55,2617.64,3934.5287,,,,,
000973.SZ,20001228,15.1,15.18,15.0,15.1,15.07,0.03,0.2,2216.72,3347.3107,,,,,
000973.SZ,20001229,15.1,15.25,15.1,15.17,15.1,0.07,0.46,2613.1,3966.946,,,,,
000973.SZ,20010102,15.2,15.32,14.98,15.3,15.17,0.13,0.86,15643.6,23617.299,,,,,
000973.SZ,20010103,15.32,15.5,15.25,15.49,15.3,0.19,1.24,10771.28,16536.1876,,,,,
000973.SZ,20010104,15.5,15.65,15.33,15.41,15.49,-0.08,-0.52,7965.58,12348.2088,,,,,
000973.SZ,20010105,15.4,15.65,15.37,15.64,15.41,0.23,1.49,9745.34,15165.373,,,,,
000973.SZ,20010108,15.7,16.1,15.64,15.9,15.64,0.26,1.66,21009.34,33426.0431,,,,,
000973.SZ,20010109,15.9,15.95,15.67,15.79,15.9,-0.11,-0.69,7707.1,12179.4896,,,,,
000973.SZ,20010110,15.8,15.94,15.8,15.83,15.79,0.04,0.25,5159.11,8170.9854,,,,,
000973.SZ,20010111,15.86,16.09,15.56,15.64,15.83,-0.19,-1.2,12304.12,19437.0417,,,,,
000973.SZ,20010112,15.64,15.76,15.56,15.6,15.64,-0.04,-0.26,4726.57,7400.5031,,,,,
000973.SZ,20010115,15.41,15.5,15.0,15.09,15.6,-0.51,-3.27,6170.38,9407.7278,,,,,
000973.SZ,20010116,15.0,15.19,14.87,15.03,15.09,-0.06,-0.4,9497.5,14249.2586,,,,,
000973.SZ,20010117,15.03,15.2,14.98,15.05,15.03,0.02,0.13,6771.41,10177.1233,,,,,
000973.SZ,20010118,15.11,15.2,15.1,15.14,15.05,0.09,0.6,2873.8,4353.3013,,,,,
000973.SZ,20010119,15.34,15.34,15.18,15.27,15.14,0.13,0.86,2626.52,4009.1754,,,,,
000973.SZ,20010205,14.88,15.05,14.6,14.82,15.27,-0.45,-2.95,3769.65,5562.9618,,,,,
000973.SZ,20010206,14.7,14.79,14.5,14.77,14.82,-0.05,-0.34,5201.38,7567.3508,,,,,
000973.SZ,20010207,14.75,14.85,14.65,14.7,14.77,-0.07,-0.47,2178.87,3211.7938,,,,,
000973.SZ,20010208,14.7,14.8,14.46,14.48,14.7,-0.22,-1.5,3635.0,5311.755,,,,,
000973.SZ,20010209,14.48,14.75,14.48,14.62,14.48,0.14,0.97,2676.22,3902.6223,,,,,
000973.SZ,20010212,14.68,14.68,14.35,14.51,14.62,-0.11,-0.75,2855.11,4134.2885,,,,,
000973.SZ,20010213,14.51,14.68,14.51,14.58,14.51,0.07,0.48,1586.83,2315.9709,,,,,
000973.SZ,20010214,14.68,14.7,14.57,14.65,14.58,0.07,0.48,957.1,1401.5906,,,,,
000973.SZ,20010215,14.6,14.63,14.35,14.46,14.65,-0.19,-1.3,2739.0,3963.139,,,,,
000973.SZ,20010216,14.5,14.5,14.3,14.46,14.46,0.0,0.0,1666.58,2390.7094,,,,,
000973.SZ,20010219,14.51,14.69,14.39,14.67,14.46,0.21,1.45,809.76,1181.2676,,,,,
000973.SZ,20010220,14.68,14.85,14.58,14.58,14.67,-0.09,-0.61,2408.0,3534.794,,,,,
000973.SZ,20010221,14.59,14.59,14.2,14.36,14.58,-0.22,-1.51,2333.83,3351.3722,,,,,
000973.SZ,20010222,14.36,14.4,14.3,14.35,14.36,-0.01,-0.07,970.57,1393.2611,,,,,
000973.SZ,20010223,14.4,14.62,14.4,14.6,14.35,0.25,1.74,1909.65,2777.1355,,,,,
000973.SZ,20010226,14.65,14.74,14.58,14.74,14.6,0.14,0.96,1543.6,2259.3764,,,,,
000973.SZ,20010227,14.75,14.78,14.62,14.71,14.74,-0.03,-0.2,1345.5,1977.1435,,,,,
000973.SZ,20010228,14.2,14.75,14.2,14.7,14.71,-0.01,-0.07,1313.51,1919.5437,,,,,
000973.SZ,20010301,14.73,14.85,14.73,14.8,14.7,0.1,0.68,1323.0,1957.063,,,,,
000973.SZ,20010302,14.85,15.1,14.83,15.01,14.8,0.21,1.42,4493.5,6741.5701,,,,,
000973.SZ,20010305,15.0,15.0,14.9,14.92,15.01,-0.09,-0.6,2276.99,3402.6963,,,,,
000973.SZ,20010306,14.9,14.9,14.7,14.82,14.92,-0.1,-0.67,1566.67,2312.4949,,,,,
000973.SZ,20010307,14.9,15.01,14.82,14.87,14.82,0.05,0.34,1333.0,1990.9079,,,,,
000973.SZ,20010308,14.87,15.05,14.8,15.04,14.87,0.17,1.14,2279.0,3415.8414,,,,,
000973.SZ,20010309,15.04,15.07,14.95,14.99,15.04,-0.05,-0.33,2289.32,3433.2085,,,,,
000973.SZ,20010312,15.0,15.0,14.88,14.93,14.99,-0.06,-0.4,1439.2,2152.7681,,,,,
000973.SZ,20010313,14.93,15.12,14.89,15.1,14.93,0.17,1.14,3623.2,5437.7103,,,,,
000973.SZ,20010314,15.05,15.08,14.98,15.04,15.1,-0.06,-0.4,2939.53,4410.95,,,,,
000973.SZ,20010315,15.04,15.1,14.99,15.02,15.04,-0.02,-0.13,2853.98,4289.0066,,,,,
000973.SZ,20010316,15.1,15.1,15.0,15.02,15.02,0.0,0.0,2160.54,3246.0476,,,,,
000973.SZ,20010319,15.0,15.16,14.9,15.1,15.02,0.08,0.53,3287.92,4962.1207,,,,,
000973.SZ,20010320,15.1,15.25,15.1,15.17,15.1,0.07,0.46,3042.65,4616.0154,,,,,
000973.SZ,20010321,15.2,15.24,15.01,15.21,15.17,0.04,0.26,3257.37,4942.7972,,,,,
000973.SZ,20010322,15.21,15.25,15.15,15.16,15.21,-0.05,-0.33,3924.65,5961.2668,,,,,
000973.SZ,20010323,15.22,15.22,15.01,15.03,15.16,-0.13,-0.86,5358.4,8082.4477,,,,,
000973.SZ,20010326,14.99,15.39,14.98,15.15,15.03,0.12,0.8,2060.26,3116.2413,,,,,
000973.SZ,20010327,15.25,15.25,15.05,15.19,15.15,0.04,0.26,2370.29,3587.3629,,,,,
000973.SZ,20010328,15.21,15.21,15.05,15.07,15.19,-0.12,-0.79,2178.06,3284.2757,,,,,
000973.SZ,20010329,15.07,15.12,14.96,15.09,15.07,0.02,0.13,3347.11,5038.3974,,,,,
000973.SZ,20010330,15.05,15.37,15.0,15.33,15.09,0.24,1.59,6172.81,9433.5263,,,,,
000973.SZ,20010402,15.44,15.5,15.3,15.42,15.33,0.09,0.59,9794.94,15091.1167,,,,,
000973.SZ,20010403,15.43,15.49,15.25,15.32,15.42,-0.1,-0.65,2559.0,3928.9173,,,,,
000973.SZ,20010404,15.33,15.38,15.0,15.02,15.32,-0.3,-1.96,2855.32,4330.6986,,,,,
000973.SZ,20010405,15.0,15.13,14.9,15.12,15.02,0.1,0.67,2523.28,3790.1222,,,,,
000973.SZ,20010406,15.15,15.2,15.02,15.04,15.12,-0.08,-0.53,1304.02,1966.8951,,,,,
000973.SZ,20010409,15.15,15.15,14.93,14.99,15.04,-0.05,-0.33,2051.0,3076.52,,,,,
000973.SZ,20010410,14.99,15.05,14.95,14.99,14.99,0.0,0.0,2356.0,3531.356,,,,,
000973.SZ,20010411,15.0,15.09,14.91,15.06,14.99,0.07,0.47,2576.55,3862.583,,,,,
000973.SZ,20010412,15.06,15.06,14.95,14.97,15.06,-0.09,-0.6,2952.01,4428.1826,,,,,
000973.SZ,20010413,15.0,15.22,14.98,15.2,14.97,0.23,1.54,3530.73,5326.7404,,,,,
000973.SZ,20010416,15.25,15.46,15.2,15.28,15.2,0.08,0.53,8328.84,12784.0977,,,,,
000973.SZ,20010417,15.35,15.4,15.22,15.28,15.28,0.0,0.0,3518.5,5377.1404,,,,,
000973.SZ,20010419,14.5,15.3,14.5,15.3,15.28,0.02,0.13,2596.27,3945.2664,,,,,
000973.SZ,20010420,15.45,15.8,15.36,15.4,15.3,0.1,0.65,15508.52,24244.3818,,,,,
000973.SZ,20010423,15.48,15.67,15.36,15.46,15.4,0.06,0.39,5633.11,8718.1318,,,,,
000973.SZ,20010424,15.5,15.65,15.45,15.54,15.46,0.08,0.52,4504.0,7005.0,,,,,
000973.SZ,20010425,15.54,15.6,15.0,15.02,15.54,-0.52,-3.35,4145.0,6319.6022,,,,,
000973.SZ,20010426,15.05,15.2,14.9,14.97,15.02,-0.05,-0.33,2811.0,4223.1358,,,,,
000973.SZ,20010427,14.97,15.1,14.97,15.03,14.97,0.06,0.4,1829.88,2746.8192,,,,,
000973.SZ,20010430,15.1,15.1,15.05,15.06,15.03,0.03,0.2,1472.0,2219.0,,,,,
000973.SZ,20010508,15.16,15.32,15.15,15.32,15.06,0.26,1.73,1230.04,1869.2115,,,,,
000973.SZ,20010509,15.38,15.4,15.16,15.18,15.32,-0.14,-0.91,1469.0,2241.443,,,,,
000973.SZ,20010510,15.18,15.39,15.12,15.34,15.18,0.16,1.05,1943.0,2966.0,,,,,
000973.SZ,20010511,15.39,15.5,15.28,15.49,15.34,0.15,0.98,4611.96,7122.8093,,,,,
000973.SZ,20010514,15.5,15.65,15.5,15.55,15.49,0.06,0.39,6311.36,9831.2812,,,,,
000973.SZ,20010515,15.6,15.65,15.4,15.51,15.55,-0.04,-0.26,4134.5,6417.859,,,,,
000973.SZ,20010516,15.51,15.59,15.39,15.44,15.51,-0.07,-0.45,3537.0,5467.742,,,,,
000973.SZ,20010517,15.46,15.5,15.25,15.34,15.44,-0.1,-0.65,5153.89,7899.8209,,,,,
000973.SZ,20010518,15.33,15.47,15.26,15.3,15.34,-0.04,-0.26,4158.7,6396.8165,,,,,
000973.SZ,20010521,15.3,15.92,15.0,15.91,15.3,0.61,3.99,29574.39,46312.3227,,,,,
000973.SZ,20010522,15.91,16.06,15.74,16.01,15.91,0.1,0.63,23098.99,36750.5166,,,,,
000973.SZ,20010523,16.0,16.4,15.83,16.39,16.01,0.38,2.37,40708.79,65611.9901,,,,,
000973.SZ,20010524,16.4,16.65,16.31,16.36,16.39,-0.03,-0.18,27620.85,45473.0693,,,,,
000973.SZ,20010525,16.25,16.4,16.05,16.06,16.36,-0.3,-1.83,16462.1,26742.2557,,,,,
000973.SZ,20010528,16.07,16.83,16.07,16.56,16.06,0.5,3.11,22851.16,37828.6473,,,,,
000973.SZ,20010529,16.6,16.8,16.46,16.49,16.56,-0.07,-0.42,12547.48,20896.2319,,,,,
000973.SZ,20010530,16.5,16.65,16.4,16.55,16.49,0.06,0.36,8960.01,14800.2688,,,,,
000973.SZ,20010531,16.6,16.8,16.55,16.74,16.55,0.19,1.15,8910.62,14831.4353,,,,,
000973.SZ,20010601,16.8,16.9,16.7,16.77,16.74,0.03,0.18,10339.37,17354.4851,,,,,
000973.SZ,20010604,16.83,16.88,16.5,16.53,16.77,-0.24,-1.43,13368.43,22251.792,,,,,
000973.SZ,20010605,16.55,16.8,16.42,16.76,16.53,0.23,1.39,13257.03,21992.8715,,,,,
000973.SZ,20010606,16.76,17.29,16.74,17.13,16.76,0.37,2.21,15544.41,26557.1995,,,,,
000973.SZ,20010607,17.13,17.14,16.67,16.75,16.97,-0.22,-1.3,9173.47,15505.6233,1.009,4.190511021298752,4.285579331035678,4.288081128660335,4.170496640301505
000973.SZ,20010608,16.7,17.0,16.57,16.73,16.75,-0.02,-0.12,6138.55,10292.0866,1.009,4.1855074260494405,4.178002033175472,4.253055961915152,4.145478664054945
000973.SZ,20010611,16.73,16.89,16.6,16.8,16.73,0.07,0.42,8880.13,14876.0782,1.009,4.2030200094220325,4.1855074260494405,4.225536188043936,4.152984056928913
000973.SZ,20010612,16.8,17.16,16.75,17.05,16.8,0.25,1.49,10421.61,17705.7084,1.009,4.265564950038432,4.2030200094220325,4.293084723909647,4.190511021298752
000973.SZ,20010613,17.11,17.77,17.05,17.7,17.05,0.65,3.81,18378.29,32060.0512,1.009,4.428181795641069,4.280575735786367,4.445694379013662,4.265564950038432
000973.SZ,20010614,17.8,17.84,16.99,17.01,17.7,-0.69,-3.9,15951.07,27784.1401,1.009,4.255557759539808,4.45319977188763,4.463206962386253,4.250554164290495
000973.SZ,20010615,16.9,17.45,16.61,17.29,17.01,0.28,1.65,16409.98,27916.5663,1.009,4.325608093030175,4.228037985668591,4.36563685502467,4.155485854553568
000973.SZ,20010618,17.35,17.5,16.66,16.76,17.29,-0.53,-3.07,12504.01,21204.2395,1.009,4.193012818923409,4.340618878778111,4.378145843147951,4.1679948426768485
000973.SZ,20010619,16.68,16.85,16.45,16.6,16.76,-0.16,-0.95,8270.73,13723.1651,1.009,4.152984056928913,4.17299843792616,4.215528997545312,4.1154570925590725
000973.SZ,20010620,16.62,16.95,16.56,16.61,16.6,0.01,0.06,5472.74,9160.3365,1.009,4.155485854553568,4.157987652178225,4.240546973791871,4.142976866430288
000973.SZ,20010621,16.6,16.95,16.56,16.78,16.61,0.17,1.02,7284.27,12197.5469,1.009,4.198016414172721,4.152984056928913,4.240546973791871,4.142976866430288
000973.SZ,20010622,16.95,17.19,16.85,16.95,16.78,0.17,1.01,7006.26,11906.3654,1.009,4.240546973791871,4.240546973791871,4.300590116783615,4.215528997545312
000973.SZ,20010625,17.02,17.26,16.88,17.23,16.95,0.28,1.65,7843.84,13358.6712,1.009,4.310597307282239,4.258059557164463,4.318102700156207,4.223034390419279
000973.SZ,20010626,17.3,17.31,17.02,17.1,17.23,-0.13,-0.75,5888.95,10083.4524,1.009,4.278073938161711,4.328109890654831,4.330611688279487,4.258059557164463
000973.SZ,20010627,17.1,17.14,16.75,16.88,17.1,-0.22,-1.29,5930.63,10014.2404,1.009,4.223034390419279,4.278073938161711,4.288081128660335,4.190511021298752
000973.SZ,20010628,16.71,17.0,16.71,16.86,16.88,-0.02,-0.12,3601.12,6076.2534,1.009,4.218030795169968,4.180503830800128,4.253055961915152,4.180503830800128
000973.SZ,20010629,16.86,16.99,16.76,16.82,16.86,-0.04,-0.24,3770.05,6346.5936,1.009,4.208023604671345,4.218030795169968,4.250554164290495,4.193012818923409
000973.SZ,20010702,16.8,16.86,16.42,16.46,16.82,-0.36,-2.14,6974.0,11564.6465,1.009,4.117958890183729,4.2030200094220325,4.218030795169968,4.107951699685105
000973.SZ,20010703,16.48,16.51,16.15,16.32,16.46,-0.14,-0.85,6260.9,10199.148,1.009,4.082933723438546,4.122962485433042,4.13046787830701,4.040403163819393
000973.SZ,20010704,16.35,16.5,16.16,16.43,16.32,0.11,0.67,3809.93,6207.5373,1.009,4.110453497309761,4.090439116312514,4.127966080682353,4.04290496144405
000973.SZ,20010705,16.4,16.42,16.07,16.1,16.43,-0.33,-2.01,6201.6,10008.0297,1.009,4.027894175696114,4.102948104435793,4.107951699685105,4.020388782822146
000973.SZ,20010706,16.1,16.2,15.9,16.1,16.1,0.0,0.0,4857.7,7797.0102,1.009,4.027894175696114,4.027894175696114,4.052912151942674,3.977858223202994
000973.SZ,20010709,16.1,16.28,16.02,16.16,16.1,0.06,0.37,2421.01,3907.4083,1.009,4.04290496144405,4.027894175696114,4.072926532939922,4.007879794698867
000973.SZ,20010710,16.2,16.49,16.2,16.47,16.16,0.31,1.92,2827.6,4644.5834,1.009,4.120460687808385,4.052912151942674,4.125464283057696,4.052912151942674
000973.SZ,20010711,16.35,16.4,16.0,16.17,16.47,-0.3,-1.82,2194.51,3558.5048,1.009,4.045406759068706,4.090439116312514,4.102948104435793,4.002876199449554
000973.SZ,20010712,16.15,16.15,15.8,15.96,16.17,-0.21,-1.3,4976.8,7936.6128,1.009,3.9928690089509296,4.040403163819393,4.040403163819393,3.952840246956435
000973.SZ,20010713,15.99,16.08,15.81,15.83,15.96,-0.13,-0.81,2631.25,4179.5215,1.009,3.960345639830402,4.000374401824899,4.022890580446802,3.955342044581091
000973.SZ,20010716,15.9,15.96,15.5,15.57,15.83,-0.26,-1.64,3825.0,5988.0014,1.009,3.895298901589348,3.977858223202994,3.9928690089509296,3.877786318216756
000973.SZ,20010717,15.5,15.8,15.3,15.8,15.57,0.23,1.48,3289.14,5075.8406,1.009,3.952840246956435,3.877786318216756,3.952840246956435,3.8277503657236367
000973.SZ,20010718,15.85,15.9,15.5,15.64,15.8,-0.16,-1.01,2012.25,3151.1598,1.009,3.91281148496194,3.9653492350797146,3.977858223202994,3.877786318216756
000973.SZ,20010719,15.73,15.73,15.46,15.55,15.64,-0.09,-0.58,2246.05,3486.2885,1.009,3.890295306340036,3.935327663583843,3.935327663583843,3.867779127718132
