ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002489.SZ,20101119,38.68,38.78,38.18,38.7,38.48,0.22,0.57,20297.0,78144.5823,1.0,3.146750796851623,3.1451245690496323,3.153255708059585,3.1044688739998696
002489.SZ,20101122,38.32,39.2,38.32,38.82,38.7,0.12,0.31,26004.77,101097.3742,1.0,3.156508163663566,3.115852468613803,3.1874064919013856,3.115852468613803
002489.SZ,20101123,38.56,38.94,38.3,38.55,38.82,-0.27,-0.7,17756.12,68382.5329,1.0,3.1345540883366936,3.1353672022376893,3.1662655304755085,3.1142262408118127
002489.SZ,20101124,38.59,39.32,38.56,39.22,38.55,0.67,1.74,22643.31,88479.3116,1.0,3.189032719703376,3.137806543940675,3.197163858713328,3.1353672022376893
002489.SZ,20101125,39.2,39.34,38.83,39.09,39.22,-0.13,-0.33,21528.73,84027.729,1.0,3.178462238990438,3.1874064919013856,3.198790086515319,3.1573212775645607
002489.SZ,20101126,39.09,39.09,38.7,38.93,39.09,-0.16,-0.41,16482.5,64103.39,1.0,3.1654524165745137,3.178462238990438,3.178462238990438,3.146750796851623
002489.SZ,20101129,38.9,39.3,38.83,39.06,38.93,0.13,0.33,18366.01,71809.2758,1.0,3.176022897287452,3.1630130748715275,3.1955376309113377,3.1573212775645607
002489.SZ,20101130,39.0,39.18,37.76,38.23,39.06,-0.83,-2.12,26716.04,102222.6127,1.0,3.108534443504846,3.1711442138814805,3.185780264099394,3.070318090158069
002489.SZ,20101201,38.1,38.66,38.1,38.4,38.23,0.17,0.44,11758.33,45135.1937,1.0,3.122357379821765,3.097963962791908,3.1434983412476414,3.097963962791908
002489.SZ,20101203,38.5,39.98,38.5,39.68,38.4,1.28,3.33,44750.36,175834.7849,1.0,3.2264359591491574,3.1304885188317177,3.2508293761790146,3.1304885188317177
002489.SZ,20101206,39.7,39.75,38.18,38.62,39.68,-1.06,-2.67,25505.61,99423.0784,1.0,3.1402458856436604,3.2280621869511483,3.232127756456124,3.1044688739998696
002489.SZ,20101207,38.24,39.1,38.21,38.9,38.62,0.28,0.73,13642.94,52793.2712,1.0,3.1630130748715275,3.1093475574058416,3.179275352891433,3.106908215702856
002489.SZ,20101208,38.85,38.88,38.31,38.41,38.9,-0.49,-1.26,11308.81,43635.9695,1.0,3.12317049372276,3.158947505366552,3.161386847069537,3.1150393547128084
002489.SZ,20101209,38.33,38.59,38.0,38.0,38.41,-0.41,-1.07,13063.48,49997.0287,1.0,3.089832823781955,3.1166655825147984,3.137806543940675,3.089832823781955
002489.SZ,20101210,38.03,38.5,38.0,38.5,38.0,0.5,1.32,7661.18,29296.066,1.0,3.1304885188317177,3.092272165484941,3.1304885188317177,3.089832823781955
002489.SZ,20101213,38.55,39.33,38.55,39.1,38.5,0.6,1.56,21170.52,82573.1914,1.0,3.179275352891433,3.1345540883366936,3.1979769726143235,3.1345540883366936
002489.SZ,20101214,39.11,40.67,38.93,40.37,39.1,1.27,3.25,65263.09,261821.426,1.0,3.282540818317829,3.180088466792428,3.306934235347688,3.1654524165745137
002489.SZ,20101215,40.2,40.3,39.5,39.64,40.37,-0.73,-1.81,30177.13,120195.3926,1.0,3.2231835035451764,3.26871788200091,3.2768490210108627,3.211799908931243
002489.SZ,20101216,39.62,40.25,39.51,39.76,39.64,0.12,0.3,20566.79,82025.0691,1.0,3.2329408703571194,3.221557275743186,3.272783451505887,3.212613022832238
002489.SZ,20101217,39.85,40.38,39.6,40.18,39.76,0.42,1.06,17481.14,70063.1326,1.0,3.26709165419892,3.2402588954660767,3.283353932218825,3.219931047941196
002489.SZ,20101220,40.25,40.39,38.6,39.14,40.18,-1.04,-2.59,26788.52,105734.3204,1.0,3.182527808495414,3.272783451505887,3.2841670461198205,3.1386196578416703
002489.SZ,20101221,39.38,40.19,39.26,39.92,39.14,0.78,1.99,20545.12,81921.763,1.0,3.2459506927730435,3.2020425421193,3.267904768099915,3.1922851753073567
002489.SZ,20101222,40.04,40.59,39.82,39.98,39.92,0.06,0.15,27570.82,111022.019,1.0,3.2508293761790146,3.2557080595849865,3.3004293241397256,3.237819553763091
002489.SZ,20101223,39.72,40.75,39.71,40.06,39.98,0.08,0.2,29798.36,120189.2854,1.0,3.257334287386977,3.2296884147531384,3.313439146555649,3.228875300852143
002489.SZ,20101224,39.69,39.84,38.29,38.56,40.06,-1.5,-3.74,24229.49,93953.9045,1.0,3.1353672022376893,3.2272490730501526,3.239445781565082,3.1134131269108174
002489.SZ,20101227,38.8,38.99,37.6,37.73,38.56,-0.83,-2.15,21727.42,83090.0171,1.0,3.067878748455083,3.154881935861575,3.170331099980485,3.0573082677421453
002489.SZ,20101228,37.7,37.89,36.5,37.85,37.73,0.12,0.32,17212.62,64250.2494,1.0,3.077636115267026,3.065439406752098,3.080888570871008,2.967865738632668
002489.SZ,20101229,37.7,38.0,37.6,37.91,37.85,0.06,0.16,7069.36,26765.3139,1.0,3.0825147986729977,3.065439406752098,3.089832823781955,3.0573082677421453
002489.SZ,20101230,37.82,37.9,37.0,37.31,37.91,-0.6,-1.58,11190.81,41916.4992,1.0,3.033727964613283,3.075196773564041,3.0817016847720025,3.00852143368243
002489.SZ,20101231,37.5,37.99,37.32,37.91,37.31,0.6,1.61,9201.2,34791.4817,1.0,3.0825147986729977,3.0491771287321927,3.08901970988096,3.034541078514278
002489.SZ,20110104,38.07,38.47,38.02,38.32,37.91,0.41,1.08,11356.58,43456.3529,1.0,3.115852468613803,3.095524621088922,3.128049177128732,3.091459051583946
002489.SZ,20110105,38.38,38.57,38.15,38.22,38.32,-0.1,-0.26,9888.15,37891.2635,1.0,3.1077213296038506,3.120731152019775,3.1361803161386845,3.102029532296884
002489.SZ,20110106,38.23,38.45,37.7,37.75,38.22,-0.47,-1.23,9110.1,34676.7342,1.0,3.069504976257074,3.108534443504846,3.126422949326741,3.065439406752098
002489.SZ,20110107,37.6,38.05,37.5,37.7,37.75,-0.05,-0.13,7915.24,29926.4092,1.0,3.065439406752098,3.0573082677421453,3.093898393286932,3.0491771287321927
002489.SZ,20110110,37.71,38.09,37.18,37.23,37.7,-0.47,-1.25,6976.71,26253.5015,1.0,3.0272230534053204,3.066252520653093,3.0971508488909127,3.023157483900345
002489.SZ,20110111,37.25,37.49,36.49,36.8,37.23,-0.43,-1.16,9908.71,36459.1573,1.0,2.992259155662525,3.028849281207312,3.048364014831197,2.9670526247316724
002489.SZ,20110112,37.05,37.17,36.18,36.49,36.8,-0.31,-0.84,9230.92,33753.66,1.0,2.9670526247316724,3.0125870031874062,3.0223443699993493,2.9418460938008195
002489.SZ,20110113,36.38,36.78,36.38,36.54,36.49,0.05,0.14,4726.39,17279.915,1.0,2.971118194236648,2.9581083718207246,2.9906329278605344,2.9581083718207246
002489.SZ,20110114,36.3,36.52,35.51,35.55,36.54,-0.99,-2.71,9746.49,34993.2344,1.0,2.8906199180381185,2.951603460612762,2.969491966434658,2.887367462434137
002489.SZ,20110117,35.5,35.5,33.69,33.82,35.55,-1.73,-4.87,13392.25,45848.243,1.0,2.7499512131659403,2.886554348533142,2.886554348533142,2.739380732453001
002489.SZ,20110118,33.82,33.94,33.51,33.85,33.82,0.03,0.09,4764.26,16091.4746,1.0,2.752390554868926,2.7499512131659403,2.759708579977883,2.724744682235087
002489.SZ,20110119,33.88,34.32,33.72,34.29,33.85,0.44,1.3,5403.73,18448.8131,1.0,2.788167566512717,2.754829896571912,2.7906069082157026,2.741820074155988
002489.SZ,20110120,34.02,34.29,33.0,33.0,34.29,-1.29,-3.76,8980.95,30159.3229,1.0,2.6832758732843294,2.7662134911858454,2.788167566512717,2.6832758732843294
002489.SZ,20110121,33.0,33.8,32.4,33.69,33.0,0.69,2.09,20093.12,66025.7154,1.0,2.739380732453001,2.6832758732843294,2.7483249853639493,2.634489039224614
002489.SZ,20110124,33.3,33.64,32.46,32.48,33.69,-1.21,-3.59,8682.06,28665.1749,1.0,2.640993950432576,2.7076692903141866,2.7353151629480257,2.639367722630586
002489.SZ,20110125,32.51,32.84,31.5,31.86,32.48,-0.62,-1.91,14039.34,44856.2019,1.0,2.5905808885708708,2.643433292135562,2.6702660508684057,2.5613087881350416
002489.SZ,20110126,31.9,32.47,31.86,32.0,31.86,0.14,0.44,12649.12,40598.4531,1.0,2.6019644831848043,2.593833344174852,2.640180836531581,2.5905808885708708
002489.SZ,20110127,31.7,32.49,31.63,32.32,32.0,0.32,1.0,16751.24,53945.0175,1.0,2.6279841280166525,2.5775710661549467,2.641807064333572,2.57187926884798
002489.SZ,20110128,32.21,32.48,32.01,32.4,32.32,0.08,0.25,10245.31,33033.071,1.0,2.634489039224614,2.6190398751057047,2.640993950432576,2.6027775970858
002489.SZ,20110131,32.37,33.96,32.2,33.9,32.4,1.5,4.63,30402.55,100562.6422,1.0,2.756456124373902,2.6320496975216283,2.761334807779874,2.618226761204709
002489.SZ,20110201,33.9,34.52,33.57,34.05,33.9,0.15,0.44,19490.49,66398.4743,1.0,2.7686528328888307,2.756456124373902,2.806869186235608,2.729623365641059
002489.SZ,20110209,33.7,33.9,33.2,33.46,34.05,-0.59,-1.73,17399.79,58352.5688,1.0,2.720679112730111,2.740193846353997,2.756456124373902,2.699538151304235
002489.SZ,20110210,33.45,34.19,33.13,34.13,33.46,0.67,2.0,26335.33,88876.3462,1.0,2.775157744096793,2.719865998829116,2.7800364275027643,2.693846353997268
002489.SZ,20110211,34.15,35.94,34.0,35.4,34.13,1.27,3.72,29457.52,103383.3963,1.0,2.8784232095231896,2.7767839718987832,2.9223313601769334,2.7645872633838544
002489.SZ,20110214,35.45,36.09,34.97,35.81,35.4,0.41,1.16,20178.84,71640.4873,1.0,2.911760879463995,2.8824887790281664,2.9345280686918622,2.8434593117803937
002489.SZ,20110215,35.65,35.93,35.14,35.3,35.81,-0.51,-1.42,16330.5,58005.7919,1.0,2.870292070513237,2.898751057048071,2.921518246275938,2.857282248097313
002489.SZ,20110216,35.3,35.77,35.19,35.7,35.3,0.4,1.13,11698.98,41624.6948,1.0,2.902816626553048,2.870292070513237,2.9085084238600145,2.8613478176022893
002489.SZ,20110217,35.7,36.19,35.6,35.92,35.7,0.22,0.62,14503.2,52036.1074,1.0,2.920705132374943,2.902816626553048,2.9426592077018143,2.8946854875430947
002489.SZ,20110218,35.81,35.85,34.71,34.81,35.92,-1.11,-3.09,26399.96,92480.125,1.0,2.83044948936447,2.911760879463995,2.915013335067976,2.822318350354517
002489.SZ,20110221,34.85,35.4,34.75,35.21,34.81,0.4,1.15,13131.02,46066.873,1.0,2.86297404540428,2.833701944968451,2.8784232095231896,2.8255708059584985
002489.SZ,20110222,35.91,36.0,34.12,34.12,35.21,-1.09,-3.1,21471.02,75168.0672,1.0,2.774344630195797,2.919892018473947,2.927210043582905,2.774344630195797
002489.SZ,20110223,34.02,34.45,34.02,34.28,34.12,0.16,0.47,12738.46,43598.5836,1.0,2.787354452611721,2.7662134911858454,2.8011773889286413,2.7662134911858454
002489.SZ,20110224,34.28,34.63,34.1,34.31,34.28,0.03,0.09,16218.06,55574.9172,1.0,2.789793794314708,2.787354452611721,2.8158134391465555,2.7727184023938074
002489.SZ,20110225,34.38,35.07,34.2,35.01,34.31,0.7,2.04,16329.82,56678.0771,1.0,2.8467117673843747,2.7954855916216745,2.8515904507903467,2.78084954140376
002489.SZ,20110228,35.07,35.55,34.9,35.48,35.01,0.47,1.34,13373.78,47084.9895,1.0,2.884928120731152,2.8515904507903467,2.8906199180381185,2.837767514473427
002489.SZ,20110301,35.47,35.47,34.9,35.01,35.48,-0.47,-1.32,12303.22,43188.3305,1.0,2.8467117673843747,2.8841150068301564,2.8841150068301564,2.837767514473427
002489.SZ,20110302,35.1,35.27,34.43,34.84,35.01,-0.17,-0.49,9214.64,32064.908,1.0,2.832888831067456,2.8540297924933324,2.867852728810252,2.7995511611266504
002489.SZ,20110303,34.98,34.98,33.84,33.86,34.84,-0.98,-2.81,11849.46,40714.946,1.0,2.753203668769921,2.844272425681389,2.844272425681389,2.7515774409679308
002489.SZ,20110304,33.64,34.18,33.64,34.1,33.86,0.24,0.71,5475.71,18571.4983,1.0,2.7727184023938074,2.7353151629480257,2.779223313601769,2.7353151629480257
002489.SZ,20110307,34.15,34.69,34.15,34.64,34.1,0.54,1.58,8459.76,29025.747,1.0,2.8166265530475507,2.7767839718987832,2.8206921225525265,2.7767839718987832
002489.SZ,20110308,34.63,35.46,34.17,35.43,34.64,0.79,2.28,22374.5,78092.5349,1.0,2.8808625512261754,2.8158134391465555,2.883301892929161,2.778410199700774
002489.SZ,20110309,35.4,35.47,34.81,34.99,35.43,-0.44,-1.24,14179.81,49722.9951,1.0,2.8450855395823846,2.8784232095231896,2.8841150068301564,2.83044948936447
002489.SZ,20110310,34.98,35.28,34.6,34.99,34.99,0.0,0.0,8869.4,30955.9019,1.0,2.8450855395823846,2.844272425681389,2.868665842711247,2.8133740974435697
002489.SZ,20110311,34.99,35.35,34.72,35.16,34.99,0.17,0.49,12320.02,43247.5985,1.0,2.8589084758993035,2.8450855395823846,2.874357640018214,2.8231314642555128
002489.SZ,20110314,35.31,36.0,35.31,35.97,35.16,0.81,2.3,20491.86,73358.085,1.0,2.924770701879919,2.871105184414233,2.927210043582905,2.871105184414233
002489.SZ,20110315,36.0,36.05,34.8,35.29,35.97,-0.68,-1.89,18403.25,64843.1859,1.0,2.869478956612242,2.927210043582905,2.9312756130878808,2.8296363754634744
002489.SZ,20110316,35.45,36.76,35.01,36.72,35.29,1.43,4.05,21458.62,77188.3801,1.0,2.985754244454563,2.8824887790281664,2.989006700058544,2.8467117673843747
002489.SZ,20110317,36.32,36.92,35.81,35.99,36.72,-0.73,-1.99,19130.54,69523.926,1.0,2.9263969296819097,2.953229688414753,3.002016522474468,2.911760879463995
002489.SZ,20110318,36.3,36.5,35.55,35.55,35.99,-0.44,-1.22,18377.33,65905.8699,1.0,2.8906199180381185,2.951603460612762,2.967865738632668,2.8906199180381185
002489.SZ,20110321,35.18,35.46,34.2,34.44,35.55,-1.11,-3.12,23158.63,80424.9588,1.0,2.8003642750276456,2.860534703701294,2.883301892929161,2.78084954140376
002489.SZ,20110322,34.38,34.61,34.1,34.4,34.44,-0.04,-0.12,7538.81,25920.2468,1.0,2.7971118194236646,2.7954855916216745,2.814187211344565,2.7727184023938074
002489.SZ,20110323,34.6,34.64,34.2,34.39,34.4,-0.01,-0.03,12151.26,41753.8938,1.0,2.7962987055226693,2.8133740974435697,2.8166265530475507,2.78084954140376
002489.SZ,20110324,34.48,34.52,34.14,34.17,34.39,-0.22,-0.64,12693.64,43540.1841,1.0,2.778410199700774,2.803616730631626,2.806869186235608,2.775970857997788
002489.SZ,20110325,34.32,34.55,34.15,34.4,34.17,0.23,0.67,12706.64,43681.6644,1.0,2.7971118194236646,2.7906069082157026,2.809308527938593,2.7767839718987832
002489.SZ,20110328,34.49,34.61,33.7,33.74,34.4,-0.66,-1.92,18073.29,61756.7848,1.0,2.7434463019579782,2.804429844532622,2.814187211344565,2.740193846353997
002489.SZ,20110329,33.7,33.95,33.26,33.27,33.74,-0.47,-1.39,11630.32,38917.9664,1.0,2.7052299486112017,2.740193846353997,2.7605216938788786,2.704416834710206
002489.SZ,20110330,33.3,33.53,32.91,32.94,33.27,-0.33,-0.99,9258.69,30679.3863,1.0,2.678397189878358,2.7076692903141866,2.726370910037078,2.675957848175372
002489.SZ,20110331,32.95,33.19,32.3,32.58,32.94,-0.36,-1.09,11967.11,39126.175,1.0,2.6491250894425287,2.679210303779353,2.698725037403239,2.626357900214661
002489.SZ,20110401,32.69,33.17,32.69,33.17,32.58,0.59,1.81,7063.03,23262.4654,1.0,2.6970988096012487,2.6580693423534765,2.6970988096012487,2.6580693423534765
002489.SZ,20110406,33.16,33.16,32.76,32.98,33.17,-0.19,-0.57,8253.2,27212.0458,1.0,2.681649645482339,2.696285695700253,2.696285695700253,2.663761139660444
002489.SZ,20110407,33.1,33.48,33.0,33.41,32.98,0.43,1.3,5963.88,19891.0405,1.0,2.7166135432251344,2.691407012294282,2.722305340532101,2.6832758732843294
002489.SZ,20110408,33.41,34.67,33.3,34.4,33.41,0.99,2.96,21604.43,73529.8095,1.0,2.7971118194236646,2.7166135432251344,2.8190658947505365,2.7076692903141866
002489.SZ,20110411,34.08,34.35,33.53,33.57,34.4,-0.83,-2.41,15243.35,51662.3703,1.0,2.729623365641059,2.7710921745918164,2.7930462499186883,2.726370910037078
002489.SZ,20110412,33.46,33.8,32.92,33.1,33.57,-0.47,-1.4,10455.55,34760.8969,1.0,2.691407012294282,2.720679112730111,2.7483249853639493,2.676770962076368
002489.SZ,20110413,33.11,33.5,33.0,33.4,33.1,0.3,0.91,13581.76,45197.6064,1.0,2.71580042932414,2.692220126195277,2.723931568334092,2.6832758732843294
002489.SZ,20110414,33.22,33.5,33.01,33.13,33.4,-0.27,-0.81,8108.78,26961.3593,1.0,2.693846353997268,2.701164379106225,2.723931568334092,2.6840889871853246
002489.SZ,20110418,33.12,34.0,32.61,33.17,33.13,0.04,0.12,7999.64,26505.1005,1.0,2.6970988096012487,2.6930332400962724,2.7645872633838544,2.6515644311455144
002489.SZ,20110419,33.08,33.08,32.3,32.4,33.17,-0.77,-2.32,10127.74,32941.396,1.0,2.634489039224614,2.6897807844922914,2.6897807844922914,2.626357900214661
002489.SZ,20110420,32.54,32.95,32.4,32.78,32.4,0.38,1.17,5584.03,18205.8856,1.0,2.665387367462434,2.645872633838548,2.679210303779353,2.634489039224614
002489.SZ,20110421,33.1,33.53,33.0,33.41,32.78,0.63,1.92,10709.08,35751.3999,1.0,2.7166135432251344,2.691407012294282,2.726370910037078,2.6832758732843294
002489.SZ,20110422,33.55,33.86,33.43,33.61,33.41,0.2,0.6,11162.12,37520.8572,1.0,2.73287582124504,2.727997137839068,2.753203668769921,2.7182397710271253
002489.SZ,20110425,33.79,33.79,32.85,33.06,33.61,-0.55,-1.64,6999.61,23267.939,1.0,2.6881545566903013,2.747511871462954,2.747511871462954,2.671079164769401
002489.SZ,20110426,33.25,33.25,32.5,32.68,33.06,-0.38,-1.15,8216.39,26929.1344,1.0,2.657256228452481,2.7036037208092107,2.7036037208092107,2.642620178234567
002489.SZ,20110427,33.52,35.28,33.52,34.75,32.68,2.07,6.33,51520.19,177922.0264,1.0,2.8255708059584985,2.725557796136082,2.868665842711247,2.725557796136082
002489.SZ,20110428,33.38,33.38,31.5,31.62,33.75,-2.13,-6.31,31152.46,100950.2064,1.03,2.648198139595394,2.795599427567814,2.795599427567814,2.638148051779093
002489.SZ,20110429,31.58,32.42,31.58,32.05,31.62,0.43,1.36,12606.89,40494.8588,1.03,2.684210954270474,2.6448481103232937,2.715198725037403,2.6448481103232937
002489.SZ,20110503,32.3,32.4,31.81,32.25,32.05,0.2,0.62,10083.61,32431.5434,1.03,2.7009611006309764,2.705148637221101,2.7135237104013528,2.6641107786378715
002489.SZ,20110504,32.14,32.14,31.53,31.58,32.25,-0.67,-2.08,11241.28,35674.0487,1.03,2.6448481103232937,2.6917485201327,2.6917485201327,2.6406605737331685
002489.SZ,20110505,31.6,31.99,31.6,31.89,31.58,0.31,0.98,5947.4,18941.84,1.03,2.670810837182072,2.6465231249593444,2.6791859103623232,2.6465231249593444
002489.SZ,20110506,31.67,32.85,31.6,32.5,31.89,0.61,1.91,15578.31,50752.6069,1.03,2.721898783581604,2.65238567618552,2.751211539712483,2.6465231249593444
002489.SZ,20110509,32.69,32.92,32.45,32.57,32.5,0.07,0.22,9311.89,30387.1746,1.03,2.72776133480778,2.737811422624081,2.757074090938658,2.717711246991479
002489.SZ,20110510,32.6,32.76,32.32,32.67,32.57,0.1,0.31,8193.87,26624.4204,1.03,2.736136407988031,2.730273856761855,2.743673973850256,2.706823651857152
002489.SZ,20110511,32.67,33.4,32.6,33.02,32.67,0.35,1.07,17689.94,58471.1142,1.03,2.76544916411891,2.736136407988031,2.797274442203864,2.730273856761855
002489.SZ,20110512,32.8,32.99,32.1,32.12,33.02,-0.9,-2.73,12092.25,39357.5721,1.03,2.6900735054966494,2.747024003122357,2.7629366421648345,2.6883984908606
002489.SZ,20110513,32.13,32.6,32.01,32.49,32.12,0.37,1.15,7347.13,23769.5943,1.03,2.721061276263579,2.690911012814676,2.730273856761855,2.680860924998374
002489.SZ,20110516,32.49,33.17,32.32,32.9,32.49,0.41,1.26,11429.69,37604.4267,1.03,2.7553990763026084,2.721061276263579,2.778011773889286,2.706823651857152
002489.SZ,20110517,32.75,33.59,32.75,33.39,32.9,0.49,1.49,18673.81,62220.4575,1.03,2.7964369348858384,2.742836466532232,2.813187081246341,2.742836466532232
002489.SZ,20110518,33.22,33.4,33.0,33.32,33.39,-0.07,-0.21,10090.05,33501.324,1.03,2.790574383659663,2.782199310479412,2.797274442203864,2.76377414948286
002489.SZ,20110519,33.32,33.68,32.94,32.98,33.32,-0.34,-1.02,12184.59,40567.5272,1.03,2.7620991348468094,2.790574383659663,2.820724647108567,2.7587491055747084
002489.SZ,20110520,32.91,33.15,32.71,32.97,32.98,-0.01,-0.03,7785.8,25604.5254,1.03,2.761261627528784,2.756236583620633,2.776336759253236,2.739486437260131
002489.SZ,20110523,32.97,32.97,31.52,31.55,32.97,-1.42,-4.31,14057.67,44921.2896,1.03,2.642335588369219,2.761261627528784,2.761261627528784,2.6398230664151434
002489.SZ,20110524,31.57,31.78,30.75,31.59,31.55,0.04,0.13,9242.31,28898.2225,1.03,2.64568561764132,2.6440106030052686,2.661598256683796,2.57533500292721
002489.SZ,20110525,31.48,31.74,30.8,30.83,31.59,-0.76,-2.41,6470.28,20153.1809,1.03,2.5820350614714105,2.6364730371430425,2.658248227411696,2.579522539517336
002489.SZ,20110526,30.95,31.24,30.68,30.69,30.83,-0.14,-0.45,5782.02,17897.4669,1.03,2.5703099590190592,2.592085149287712,2.61637286151044,2.569472451701034
002489.SZ,20110527,30.71,30.9,30.13,30.18,30.69,-0.51,-1.66,5850.42,17826.6824,1.03,2.5275970857997785,2.571984973655109,2.5878976126975863,2.523409549209653
002489.SZ,20110530,30.13,30.45,29.81,29.9,30.18,-0.28,-0.93,5204.69,15660.9732,1.03,2.5041468808950755,2.523409549209653,2.5502097833864563,2.496609315032849
002489.SZ,20110531,30.01,30.54,29.9,30.44,29.9,0.54,1.81,5874.12,17765.5766,1.03,2.549372276068432,2.513359461393352,2.5577473492486824,2.5041468808950755
002489.SZ,20110601,30.44,30.8,30.3,30.7,30.44,0.26,0.85,5074.07,15506.6221,1.03,2.5711474663370844,2.549372276068432,2.579522539517336,2.5376471736160804
002489.SZ,20110602,30.35,30.35,29.81,30.16,30.7,-0.54,-1.76,6149.82,18497.0292,1.03,2.5259220711637287,2.541834710206206,2.541834710206206,2.496609315032849
002489.SZ,20110603,30.11,30.84,30.11,30.62,30.16,0.46,1.53,6787.7,20760.0199,1.03,2.564447407792884,2.521734534573603,2.582872568789436,2.521734534573603
002489.SZ,20110607,30.61,30.85,30.42,30.65,30.62,0.03,0.1,4879.29,14955.8113,1.03,2.5669599297469587,2.5636099004748583,2.583710076107461,2.5476972614323814
002489.SZ,20110608,30.47,30.8,30.33,30.73,30.65,0.08,0.26,3821.66,11675.3,1.03,2.57365998829116,2.551884798022507,2.579522539517336,2.540159695570156
002489.SZ,20110609,30.73,30.73,29.9,29.93,30.73,-0.8,-2.6,5493.62,16602.0924,1.03,2.506659402849151,2.57365998829116,2.57365998829116,2.5041468808950755
002489.SZ,20110610,29.97,29.99,29.22,29.73,29.93,-0.2,-0.67,5357.98,15877.2069,1.03,2.489909256488649,2.5100094321212514,2.511684446757301,2.447196383269368
002489.SZ,20110613,29.5,29.56,29.1,29.41,29.73,-0.32,-1.08,4001.34,11727.6584,1.03,2.463109022311845,2.470646588174072,2.475671632082222,2.437146295453067
