ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002303.SZ,20100201,28.93,28.98,27.51,27.62,29.0,-1.38,-4.76,11477.11,31913.4399,1.0,2.169831331358855,2.272745127306722,2.2766731347856486,2.161189714905217
002303.SZ,20100202,27.71,28.04,27.36,27.6,27.62,-0.02,-0.07,6820.28,18860.9446,1.0,2.1682601283672844,2.1769017448209222,2.2028265941818352,2.1494056924684384
002303.SZ,20100203,26.18,26.98,25.69,26.89,27.6,-0.71,-2.57,65901.13,173321.699,1.0,2.112482422166532,2.056704715965779,2.119552835628599,2.018210242672302
002303.SZ,20100204,26.59,27.22,26.21,26.89,26.89,0.0,0.0,29920.38,79891.7841,1.0,2.112482422166532,2.088914377292974,2.138407271527445,2.059061520453135
002303.SZ,20100205,26.7,27.67,26.41,27.25,26.89,0.36,1.34,34055.79,92155.9422,1.0,2.140764076014801,2.097555993746612,2.173759338837781,2.07477355036884
002303.SZ,20100208,27.25,27.89,26.92,27.69,27.25,0.44,1.61,24539.2,67533.206,1.0,2.175330541829352,2.140764076014801,2.191042571745057,2.114839226653888
002303.SZ,20100210,27.95,29.89,27.95,29.55,27.69,1.86,6.72,29625.2,85716.3422,1.0,2.321452420045408,2.195756180719768,2.3481628709021063,2.195756180719768
002303.SZ,20100211,29.44,29.6,29.02,29.49,29.55,-0.06,-0.2,15702.65,45948.6955,1.0,2.316738811070696,2.31281080359177,2.325380427524334,2.279815540768789
002303.SZ,20100212,29.5,29.74,29.29,29.69,29.49,0.2,0.68,9278.47,27412.0043,1.0,2.332450840986401,2.3175244125664816,2.336378848465327,2.301026781154991
002303.SZ,20100222,29.69,29.69,28.7,28.75,29.69,-0.94,-3.17,9171.08,26703.1992,1.0,2.258604300382588,2.332450840986401,2.332450840986401,2.2546762929036617
002303.SZ,20100223,28.7,29.44,28.4,29.36,28.75,0.61,2.12,10880.41,31449.8031,1.0,2.306525991625488,2.2546762929036617,2.31281080359177,2.231108248030104
002303.SZ,20100224,29.31,30.24,29.03,30.07,29.36,0.71,2.42,13162.41,39452.816,1.0,2.3623036978262406,2.3025979841465616,2.3756589232545897,2.2806011422645747
002303.SZ,20100225,30.1,30.19,29.72,30.08,30.07,0.01,0.03,12429.79,37265.1117,1.0,2.363089299322026,2.3646605023135963,2.371730915775664,2.3348076454737567
002303.SZ,20100226,29.86,30.52,29.86,30.26,30.08,0.18,0.6,13281.19,39984.0256,1.0,2.37723012624616,2.34580606641475,2.3976557651365766,2.34580606641475
002303.SZ,20100301,30.39,30.66,30.15,30.6,30.26,0.34,1.12,10819.86,32997.7767,1.0,2.403940577102859,2.3874429456913684,2.40865418607757,2.3685885097925223
002303.SZ,20100302,31.36,32.56,31.35,31.98,30.6,1.38,4.51,33253.82,106395.5829,1.0,2.512353583521223,2.4636462907825374,2.557918470276767,2.462860689286752
002303.SZ,20100303,31.5,31.98,31.19,31.79,31.98,-0.19,-0.59,14928.42,47230.9452,1.0,2.497427155101303,2.474644711723531,2.512353583521223,2.4502910653541883
002303.SZ,20100304,31.75,32.11,30.0,30.45,31.79,-1.34,-4.22,21204.78,66234.5469,1.0,2.39215655466608,2.494284749118162,2.522566402966431,2.356804487355744
002303.SZ,20100305,30.1,31.15,30.1,30.78,30.45,0.33,1.08,9158.83,28119.822,1.0,2.418081404026993,2.3646605023135963,2.447148659371047,2.3646605023135963
002303.SZ,20100308,30.77,31.19,30.62,31.01,30.78,0.23,0.75,6456.43,19997.0648,1.0,2.436150238430054,2.417295802531208,2.4502910653541883,2.405511780094429
002303.SZ,20100309,31.15,31.18,30.45,30.67,31.01,-0.34,-1.1,7163.06,22019.6858,1.0,2.409439787573356,2.447148659371047,2.449505463858403,2.39215655466608
002303.SZ,20100310,30.69,30.97,30.02,30.17,30.67,-0.5,-1.63,6430.02,19530.5129,1.0,2.370159712784093,2.411010990564926,2.4330078324469127,2.358375690347314
002303.SZ,20100311,30.18,30.5,29.81,30.25,30.17,0.08,0.27,6441.4,19382.1959,1.0,2.376444524750375,2.3709453142798784,2.396084562145006,2.341878058935824
002303.SZ,20100312,30.28,31.16,30.08,30.59,30.25,0.34,1.12,15345.04,47138.8778,1.0,2.4031549756070736,2.378801329237731,2.4479342608668326,2.363089299322026
002303.SZ,20100315,30.59,30.59,30.01,30.22,30.59,-0.37,-1.21,5670.03,17126.1272,1.0,2.37408772026302,2.4031549756070736,2.4031549756070736,2.3575900888515293
002303.SZ,20100316,30.22,30.57,30.11,30.28,30.22,0.06,0.2,4559.24,13827.9986,1.0,2.378801329237731,2.37408772026302,2.401583772615503,2.365446103809381
002303.SZ,20100317,30.24,31.13,30.24,31.1,30.28,0.82,2.71,8431.49,26024.6579,1.0,2.4432206518921213,2.3756589232545897,2.4455774563794765,2.3756589232545897
002303.SZ,20100318,31.1,31.29,30.85,31.09,31.1,-0.01,-0.03,8006.0,24905.9277,1.0,2.442435050396336,2.4432206518921213,2.458147080312041,2.42358061449749
002303.SZ,20100319,31.1,31.49,30.86,31.4,31.09,0.31,1.0,5629.3,17552.6782,1.0,2.4667886967656782,2.4432206518921213,2.4738591102277456,2.424366215993275
002303.SZ,20100322,31.5,32.45,31.4,32.29,31.4,0.89,2.83,17318.43,55720.7616,1.0,2.536707229890565,2.474644711723531,2.54927685382313,2.4667886967656782
002303.SZ,20100323,32.54,32.87,32.03,32.7,32.29,0.41,1.27,17451.53,56611.869,1.0,2.568916891217761,2.556347267285197,2.58227211664611,2.516281591000149
002303.SZ,20100324,32.7,33.95,32.6,33.54,32.7,0.84,2.57,44788.08,149349.2936,1.0,2.634907416863721,2.568916891217761,2.667117078190917,2.5610608762599085
002303.SZ,20100325,32.0,33.2,31.87,32.15,33.54,-1.39,-4.14,49901.41,162662.8997,1.0,2.525708808949572,2.5139247865127934,2.608196966007023,2.503711967067585
002303.SZ,20100326,32.2,33.3,32.05,32.8,32.15,0.65,2.02,19698.96,64197.0783,1.0,2.576772906175613,2.5296368164284986,2.616052980964876,2.5178527939917195
002303.SZ,20100329,32.8,33.79,32.61,33.4,32.8,0.6,1.83,25089.86,83649.292,1.0,2.623908995922728,2.576772906175613,2.6545474542583527,2.5618464777556933
002303.SZ,20100330,33.4,34.12,32.85,34.0,33.4,0.6,1.8,25047.63,84237.6609,1.0,2.671045085669843,2.623908995922728,2.6804723036192657,2.58070091365454
002303.SZ,20100331,33.98,34.96,33.71,34.75,34.0,0.75,2.21,27485.01,95109.3137,1.0,2.7299651978537365,2.669473882678272,2.746462829265227,2.648262642292071
002303.SZ,20100401,34.7,35.18,34.45,34.65,34.75,-0.1,-0.29,23273.95,81174.5884,1.0,2.722109182895884,2.7260371903748104,2.763746062172502,2.706397152980179
002303.SZ,20100402,34.65,34.7,33.88,33.94,34.65,-0.71,-2.05,19428.95,66388.8273,1.0,2.666331476695132,2.722109182895884,2.7260371903748104,2.66161786772042
002303.SZ,20100406,33.9,34.75,33.75,34.5,33.94,0.56,1.65,12700.37,43526.5474,1.0,2.710325160459105,2.6631890707119905,2.7299651978537365,2.651405048275212
002303.SZ,20100407,34.49,35.39,34.0,35.38,34.5,0.88,2.55,19642.1,68012.6961,1.0,2.779458092088208,2.7095395589633204,2.7802436935839925,2.671045085669843
002303.SZ,20100408,35.18,36.28,34.73,35.92,35.38,0.54,1.53,25306.12,90266.8507,1.0,2.8218805728606107,2.763746062172502,2.85016222670888,2.7283939948621656
002303.SZ,20100409,35.88,36.17,35.12,35.56,35.92,-0.36,-1.0,12615.59,45115.7717,1.0,2.793598919012342,2.81873816687747,2.841520610255242,2.7590324531977903
002303.SZ,20100412,35.69,36.8,35.69,35.8,35.56,0.24,0.67,17956.22,65077.7256,1.0,2.812453354911187,2.80381173845755,2.8910135044897123,2.80381173845755
002303.SZ,20100413,35.56,35.98,32.56,33.9,35.8,-1.9,-5.31,25096.43,85188.0987,1.0,2.6631890707119905,2.793598919012342,2.826594181835322,2.557918470276767
002303.SZ,20100414,33.89,35.05,33.5,34.34,33.9,0.44,1.3,11363.13,39088.002,1.0,2.6977555365265418,2.6624034692162053,2.753533242727294,2.631765010880581
002303.SZ,20100415,34.28,34.35,32.77,33.02,34.34,-1.32,-3.84,16304.38,54090.8511,1.0,2.594056139082889,2.69304192755183,2.6985411380223265,2.5744161016882576
002303.SZ,20100416,33.02,33.6,33.0,33.1,33.02,0.08,0.24,6091.11,20261.3648,1.0,2.60034095104917,2.594056139082889,2.639621025838433,2.592484936091318
002303.SZ,20100419,33.2,33.55,32.8,32.8,33.1,-0.3,-0.91,15069.77,49942.8479,1.0,2.576772906175613,2.608196966007023,2.635693018359506,2.576772906175613
002303.SZ,20100420,32.85,33.88,31.51,33.76,32.8,0.96,2.93,11516.1,37676.32,1.0,2.652190649770997,2.58070091365454,2.66161786772042,2.4754303132193165
002303.SZ,20100421,33.67,37.14,33.6,37.06,33.76,3.3,9.77,28347.7,101038.2855,1.0,2.911439143380129,2.64512023630893,2.917723955346411,2.639621025838433
002303.SZ,20100422,36.9,37.62,36.27,36.8,37.06,-0.26,-0.7,19478.49,72305.6968,1.0,2.8910135044897123,2.898869519447565,2.9554328271441026,2.8493766252130945
002303.SZ,20100423,37.0,37.61,36.15,36.29,36.8,-0.51,-1.39,13631.35,50175.4773,1.0,2.8509478282046645,2.906725534405417,2.9546472256483174,2.839949407263671
002303.SZ,20100426,36.35,37.1,35.6,35.71,36.29,-0.58,-1.6,14275.86,51580.5222,1.0,2.8053829414491203,2.8556614371793763,2.91458154936327,2.796741324995483
002303.SZ,20100428,34.22,35.5,33.57,35.0,35.71,-0.71,-1.99,25671.79,89348.8316,1.0,2.749605235248368,2.6883283185771183,2.7888853100376303,2.637264221351077
002303.SZ,20100429,35.03,35.2,32.17,32.5,35.0,-2.5,-7.14,23814.42,80833.9065,1.0,2.553204861302056,2.7519620397357234,2.765317265164073,2.527280011941143
002303.SZ,20100430,32.5,32.84,30.0,30.6,32.5,-1.9,-5.85,22978.34,71151.8955,1.0,2.403940577102859,2.553204861302056,2.5799153121587546,2.356804487355744
002303.SZ,20100504,30.02,31.6,29.66,31.12,30.6,0.52,1.7,17331.26,54002.4286,1.0,2.444791854883692,2.358375690347314,2.4825007266813834,2.330094036499045
002303.SZ,20100505,31.1,33.18,30.68,32.7,31.12,1.58,5.08,17300.04,56033.6681,1.0,2.568916891217761,2.4432206518921213,2.606625763015453,2.4102253890691405
002303.SZ,20100506,32.7,33.1,31.29,32.09,32.7,-0.61,-1.87,13434.21,43196.9452,1.0,2.5209951999748608,2.568916891217761,2.60034095104917,2.458147080312041
002303.SZ,20100507,31.36,33.35,30.5,32.5,32.09,0.41,1.28,23542.24,76555.6299,1.0,2.553204861302056,2.4636462907825374,2.619980988443802,2.396084562145006
002303.SZ,20100510,32.1,32.7,30.5,31.8,32.5,-0.7,-2.15,8949.6,28306.8847,1.0,2.4982127565970886,2.521780801470646,2.568916891217761,2.396084562145006
002303.SZ,20100511,32.05,32.5,30.55,30.7,31.8,-1.1,-3.46,8313.91,26380.3633,1.0,2.411796592060711,2.5178527939917195,2.553204861302056,2.4000125696239323
002303.SZ,20100512,30.31,31.19,29.6,29.7,30.7,-1.0,-3.26,8847.99,27010.6045,1.0,2.3332364424821863,2.3811581337250862,2.4502910653541883,2.325380427524334
002303.SZ,20100513,29.8,30.19,28.23,30.08,29.7,0.38,1.28,22518.16,65606.6896,1.0,2.363089299322026,2.341092457440039,2.371730915775664,2.2177530226017548
002303.SZ,20100514,29.9,30.5,29.48,30.13,30.08,0.05,0.17,12469.86,37426.9472,1.0,2.367017306800952,2.348948472397891,2.396084562145006,2.315953209574911
002303.SZ,20100517,30.03,30.76,29.12,29.82,30.13,-0.31,-1.03,12009.67,36375.1462,1.0,2.3426636604316093,2.3591612918431,2.4165102010354227,2.287671555726642
002303.SZ,20100518,29.73,30.58,29.72,30.47,29.82,0.65,2.18,5658.3,17065.9071,1.0,2.3937277576576506,2.335593246969542,2.402369374111288,2.3348076454737567
002303.SZ,20100519,30.65,31.79,30.38,31.15,30.47,0.68,2.23,10379.21,32401.2715,1.0,2.447148659371047,2.407868584581785,2.497427155101303,2.386657344195583
002303.SZ,20100520,31.0,32.16,31.0,31.25,31.15,0.1,0.32,15731.97,49797.3536,1.0,2.4550046743289,2.4353646369342687,2.5264944104453573,2.4353646369342687
002303.SZ,20100521,30.53,32.3,30.01,32.2,31.25,0.95,3.04,17584.47,55776.3494,1.0,2.5296368164284986,2.398441366632362,2.5374928313863507,2.3575900888515293
002303.SZ,20100524,32.22,33.58,32.22,33.12,32.2,0.92,2.86,16682.33,55157.3074,1.0,2.601912154040741,2.531208019420069,2.6380498228468623,2.531208019420069
002303.SZ,20100525,32.8,33.3,31.88,32.13,33.12,-0.99,-2.99,12695.83,40961.851,1.0,2.5241376059580016,2.576772906175613,2.616052980964876,2.5044975685633704
002303.SZ,20100526,32.1,33.1,32.1,33.09,32.13,0.96,2.99,7414.16,24181.7398,1.0,2.599555349553386,2.521780801470646,2.60034095104917,2.521780801470646
002303.SZ,20100527,33.0,34.25,32.7,33.99,33.09,0.9,2.72,10931.82,36877.991,1.0,2.670259484174058,2.592484936091318,2.690685123064474,2.568916891217761
002303.SZ,20100528,34.1,34.5,33.66,34.0,33.99,0.01,0.03,6421.89,21862.4524,1.0,2.671045085669843,2.678901100627696,2.710325160459105,2.6443346348131445
002303.SZ,20100531,33.99,33.99,33.06,33.08,34.0,-0.92,-2.71,11908.82,39857.8539,1.0,2.5987697480576,2.670259484174058,2.670259484174058,2.5971985450660298
002303.SZ,20100601,33.07,33.44,32.28,32.78,33.08,-0.3,-0.91,12990.72,42781.0286,1.0,2.575201703184043,2.597984146561815,2.627051401905869,2.5359216283947803
002303.SZ,20100602,32.78,33.59,32.75,33.33,32.78,0.55,1.68,11729.33,38903.1382,1.0,2.618409785452231,2.575201703184043,2.638835424342648,2.5728448986966868
002303.SZ,20100603,33.5,34.34,33.19,33.3,33.33,-0.03,-0.09,4476.19,15155.7853,1.0,2.616052980964876,2.631765010880581,2.6977555365265418,2.6074113645112376
002303.SZ,20100604,33.21,33.87,32.83,33.8,33.3,0.5,1.5,4453.3,14807.8986,1.0,2.655333055754138,2.6089825675028084,2.6608322662246344,2.579129710662969
002303.SZ,20100607,33.22,34.4,33.03,34.09,33.8,0.29,0.86,9737.77,33091.3196,1.0,2.6781154991319105,2.6097681689985937,2.7024691455012526,2.594841740578674
002303.SZ,20100608,34.09,34.35,33.82,34.3,34.09,0.21,0.62,4965.46,16922.9326,1.0,2.6946131305434,2.6781154991319105,2.6985411380223265,2.6569042587457083
002303.SZ,20100609,34.3,34.57,33.72,34.21,34.3,-0.09,-0.26,5425.92,18499.1922,1.0,2.687542717081333,2.6946131305434,2.715824370929602,2.649048243787856
002303.SZ,20100610,34.21,35.15,34.12,34.9,34.21,0.69,2.02,6824.89,23694.1634,1.0,2.741749220290515,2.687542717081333,2.7613892576851464,2.6804723036192657
002303.SZ,20100611,35.1,35.9,34.55,34.77,34.9,-0.13,-0.37,12179.4,43119.8251,1.0,2.731536400845308,2.7574612502062203,2.82030936986904,2.714253167938032
002303.SZ,20100617,34.85,35.48,33.55,33.77,34.77,-1.0,-2.88,6940.57,23995.9397,1.0,2.6529762512667827,2.737821212811589,2.7873141070460594,2.635693018359506
002303.SZ,20100618,33.52,33.64,32.2,32.5,33.77,-1.27,-3.76,10132.84,33232.7708,1.0,2.553204861302056,2.6333362138721514,2.642763431821574,2.5296368164284986
002303.SZ,20100621,32.56,33.37,32.08,33.34,32.5,0.84,2.58,3698.56,12181.177,1.0,2.6191953869480167,2.557918470276767,2.6215521914353723,2.520209598479075
002303.SZ,20100622,33.33,34.12,33.02,34.12,33.34,0.78,2.34,4979.75,16852.6663,1.0,2.6804723036192657,2.618409785452231,2.6804723036192657,2.594056139082889
002303.SZ,20100623,34.12,34.35,33.5,33.8,34.12,-0.32,-0.94,1874.02,6332.6738,1.0,2.655333055754138,2.6804723036192657,2.6985411380223265,2.631765010880581
002303.SZ,20100624,33.71,34.3,33.65,33.74,33.8,-0.06,-0.18,1580.95,5358.819,1.0,2.650619446779426,2.648262642292071,2.6946131305434,2.6435490333173592
002303.SZ,20100625,33.63,33.7,32.9,32.98,33.74,-0.76,-2.25,3877.13,12867.1298,1.0,2.590913733099748,2.641977830325789,2.6474770407962858,2.584628921133465
002303.SZ,20100628,32.98,33.15,32.15,32.3,32.98,-0.68,-2.06,4993.96,16221.4066,1.0,2.5374928313863507,2.590913733099748,2.6042689585280967,2.525708808949572
