ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002564.SZ,20110328,37.48,37.89,36.6,36.85,37.46,-0.61,-1.63,35184.39,130557.3781,1.0,11.35593220338983,11.550077041602464,11.676425269645607,11.2788906009245
002564.SZ,20110329,36.9,36.93,34.51,35.0,36.85,-1.85,-5.02,45022.22,160877.5912,1.0,10.78582434514638,11.371340523882896,11.380585516178735,10.634822804314329
002564.SZ,20110330,35.1,35.38,34.6,34.78,35.0,-0.22,-0.63,27900.17,97724.6163,1.0,10.718027734976888,10.816640986132512,10.902927580893683,10.66255778120185
002564.SZ,20110331,34.79,35.36,34.35,34.45,34.78,-0.33,-0.95,24332.97,84955.4079,1.0,10.61633281972265,10.7211093990755,10.896764252696457,10.585516178736516
002564.SZ,20110401,34.8,35.26,34.5,35.03,34.45,0.58,1.68,14487.78,50696.4083,1.0,10.795069337442218,10.724191063174112,10.865947611710322,10.631741140215716
002564.SZ,20110406,34.9,35.1,33.66,33.9,35.03,-1.13,-3.23,32865.78,111776.7979,1.0,10.44684129429892,10.755007704160246,10.816640986132512,10.372881355932202
002564.SZ,20110407,33.83,34.3,33.7,33.98,33.9,0.08,0.24,20070.07,68318.1187,1.0,10.471494607087829,10.425269645608628,10.57010785824345,10.385208012326656
002564.SZ,20110408,34.0,34.1,33.34,34.01,33.98,0.03,0.09,24282.53,82279.2842,1.0,10.480739599383666,10.477657935285054,10.508474576271189,10.27426810477658
002564.SZ,20110411,34.32,34.5,33.7,34.09,34.01,0.08,0.24,16329.87,55689.2967,1.0,10.505392912172574,10.576271186440678,10.631741140215716,10.385208012326656
002564.SZ,20110412,33.9,34.03,33.0,33.19,34.09,-0.9,-2.64,14580.03,48699.2819,1.0,10.22804314329738,10.44684129429892,10.486902927580894,10.169491525423728
002564.SZ,20110413,32.85,34.26,32.54,34.26,33.19,1.07,3.22,13415.14,45385.6525,1.0,10.557781201848998,10.12326656394453,10.557781201848998,10.02773497688752
002564.SZ,20110414,34.27,34.86,33.73,34.55,34.26,0.29,0.85,18548.8,63777.0669,1.0,10.647149460708782,10.560862865947612,10.742681047765792,10.394453004622497
002564.SZ,20110415,34.0,34.43,33.55,34.3,34.55,-0.25,-0.72,11936.48,40575.7842,1.0,10.57010785824345,10.477657935285054,10.610169491525424,10.338983050847457
002564.SZ,20110418,34.3,35.13,33.85,34.2,34.3,-0.1,-0.29,16572.46,56887.1762,1.0,10.53929121725732,10.57010785824345,10.825885978428351,10.431432973805856
002564.SZ,20110419,33.75,34.2,33.26,33.6,34.2,-0.6,-1.75,9801.11,33005.2315,1.0,10.354391371340524,10.40061633281972,10.53929121725732,10.249614791987671
002564.SZ,20110420,33.8,34.7,33.56,34.26,33.6,0.66,1.96,16647.31,56794.2785,1.0,10.557781201848998,10.416024653312787,10.693374422187985,10.342064714946073
002564.SZ,20110421,34.18,34.97,34.1,34.63,34.26,0.37,1.08,11149.9,38574.6145,1.0,10.671802773497689,10.533127889060092,10.776579352850538,10.508474576271189
002564.SZ,20110422,34.67,34.89,33.5,33.55,34.63,-1.08,-3.12,13412.55,45651.6066,1.0,10.338983050847457,10.684129429892142,10.751926040061631,10.323574730354393
002564.SZ,20110425,33.5,33.57,32.35,32.38,33.55,-1.17,-3.49,17616.54,57590.1304,1.0,9.978428351309708,10.323574730354393,10.345146379044683,9.969183359013869
002564.SZ,20110426,32.38,32.66,31.38,31.83,32.38,-0.55,-1.7,10383.39,33111.699,1.0,9.808936825885976,9.978428351309708,10.064714946070875,9.670261941448382
002564.SZ,20110427,31.9,32.11,30.8,31.0,31.83,-0.83,-2.61,10917.95,34296.8082,1.0,9.553158705701078,9.83050847457627,9.895223420647149,9.491525423728811
002564.SZ,20110428,31.2,31.45,29.5,29.89,31.0,-1.11,-3.58,9972.49,30417.1462,1.0,9.211093990755009,9.614791987673344,9.691833590138677,9.09090909090909
002564.SZ,20110429,29.98,30.55,29.7,30.44,29.89,0.55,1.84,9777.69,29555.0759,1.0,9.380585516178735,9.238828967642526,9.414483821263484,9.152542372881356
002564.SZ,20110503,30.69,30.69,29.8,30.3,30.44,-0.14,-0.46,7703.24,23300.758,1.0,9.33744221879815,9.457627118644067,9.457627118644067,9.183359013867488
002564.SZ,20110504,30.01,31.5,30.01,30.8,30.3,0.5,1.65,18707.35,57947.9372,1.0,9.491525423728811,9.248073959938369,9.70724191063174,9.248073959938369
002564.SZ,20110505,30.51,31.36,30.5,31.1,30.8,0.3,0.97,5566.27,17227.4563,1.0,9.583975346687213,9.40215716486903,9.664098613251156,9.399075500770415
002564.SZ,20110506,31.09,31.5,30.59,31.43,31.1,0.33,1.06,7364.11,23004.9122,1.0,9.685670261941448,9.580893682588597,9.70724191063174,9.426810477657934
002564.SZ,20110510,31.6,31.82,31.1,31.53,31.43,0.1,0.32,6945.08,21814.8768,1.0,9.71648690292758,9.738058551617874,9.805855161787363,9.583975346687213
002564.SZ,20110511,31.8,32.0,31.3,31.67,31.53,0.14,0.44,7363.35,23364.6861,1.0,9.759630200308166,9.799691833590138,9.861325115562405,9.645608628659476
002564.SZ,20110512,31.6,31.71,30.7,30.81,31.67,-0.86,-2.72,6366.47,19896.8454,1.0,9.494607087827426,9.738058551617874,9.77195685670262,9.46070878274268
002564.SZ,20110513,30.78,30.99,29.95,30.4,30.81,-0.41,-1.33,8235.55,25005.0216,1.0,9.368258859784282,9.485362095531586,9.550077041602464,9.229583975346689
002564.SZ,20110516,30.51,31.18,30.2,30.84,30.4,0.44,1.45,5607.72,17173.7204,1.0,9.503852080123266,9.40215716486903,9.608628659476116,9.306625577812015
002564.SZ,20110517,30.92,31.59,30.47,31.22,30.84,0.38,1.23,7447.53,23184.9884,1.0,9.62095531587057,9.528505392912171,9.73497688751926,9.389830508474576
002564.SZ,20110518,19.25,19.74,19.14,19.5,19.45,0.05,0.26,6758.31,13102.63,1.605,9.644838212634822,9.521186440677964,9.763543913713404,9.466779661016949
002564.SZ,20110519,19.45,19.47,18.78,18.9,19.5,-0.6,-3.08,8606.62,16417.213,1.605,9.348073959938366,9.62010785824345,9.63,9.288721109399075
002564.SZ,20110520,18.9,18.96,18.1,18.24,18.9,-0.66,-3.49,12703.84,23353.503,1.605,9.021633281972264,9.348073959938366,9.377750385208012,8.952388289676426
002564.SZ,20110523,18.11,18.2,17.5,17.54,18.24,-0.7,-3.84,10415.17,18501.812,1.605,8.675408320493066,8.957334360554698,9.001848998459167,8.655624036979969
002564.SZ,20110524,17.49,17.97,17.43,17.94,17.54,0.4,2.28,8394.32,14897.8074,1.605,8.873251155624038,8.650677966101695,8.888089368258859,8.621001540832049
002564.SZ,20110525,18.37,19.73,18.37,19.5,17.94,1.56,8.7,60938.28,118534.3385,1.605,9.644838212634822,9.08593220338983,9.758597842835131,9.08593220338983
002564.SZ,20110526,19.5,19.5,18.7,19.16,19.5,-0.34,-1.74,27334.53,52315.5283,1.605,9.476671802773495,9.644838212634822,9.644838212634822,9.24915254237288
002564.SZ,20110527,19.44,19.8,18.5,18.65,19.16,-0.51,-2.66,31912.22,61639.4476,1.605,9.224422187981508,9.615161787365176,9.793220338983051,9.150231124807396
002564.SZ,20110530,18.98,19.2,17.94,18.24,18.65,-0.41,-2.2,18775.5,34930.4308,1.605,9.021633281972264,9.38764252696456,9.496456086286594,8.873251155624038
002564.SZ,20110601,19.5,20.06,19.13,19.78,18.24,1.54,8.44,65741.09,129249.2449,1.605,9.783328197226504,9.644838212634822,9.921818181818182,9.461833590138674
002564.SZ,20110602,19.08,19.47,18.82,19.26,19.78,-0.52,-2.63,38002.0,72865.2055,1.605,9.52613251155624,9.437103235747305,9.63,9.308505392912172
002564.SZ,20110603,19.23,19.53,18.89,19.43,19.26,0.17,0.88,31804.6,61336.1291,1.605,9.610215716486902,9.511294298921417,9.659676425269646,9.343127889060092
002564.SZ,20110607,19.36,20.2,19.1,20.09,19.43,0.66,3.4,44923.29,88707.4185,1.605,9.936656394453005,9.575593220338982,9.99106317411402,9.446995377503852
002564.SZ,20110608,19.94,20.58,19.5,20.3,20.09,0.21,1.05,37451.8,75149.235,1.605,10.040523882896764,9.86246533127889,10.17901386748844,9.644838212634822
002564.SZ,20110609,20.07,20.16,19.41,19.41,20.3,-0.89,-4.38,25160.25,49808.8587,1.605,9.600323574730352,9.926764252696456,9.971278890600924,9.600323574730352
002564.SZ,20110610,19.28,19.78,18.8,19.39,19.41,-0.02,-0.1,16125.32,31114.262,1.605,9.590431432973803,9.53602465331279,9.783328197226504,9.298613251155624
002564.SZ,20110613,19.38,19.38,18.75,19.06,19.39,-0.33,-1.7,8589.99,16317.9179,1.605,9.427211093990756,9.58548536209553,9.58548536209553,9.273882896764253
002564.SZ,20110614,19.03,19.39,19.03,19.2,19.06,0.14,0.73,10993.48,21111.4474,1.605,9.496456086286594,9.412372881355932,9.590431432973803,9.412372881355932
002564.SZ,20110615,19.21,19.95,19.18,19.49,19.2,0.29,1.51,21847.52,42829.0444,1.605,9.639892141756548,9.50140215716487,9.867411402157163,9.486563944530046
002564.SZ,20110616,19.35,19.35,18.8,18.8,19.49,-0.69,-3.54,15010.4,28546.3077,1.605,9.298613251155624,9.570647149460708,9.570647149460708,9.298613251155624
002564.SZ,20110617,18.9,19.08,18.14,18.29,18.8,-0.51,-2.71,13588.58,25155.9556,1.605,9.046363636363637,9.348073959938366,9.437103235747305,8.972172573189521
002564.SZ,20110620,18.35,18.36,17.71,17.96,18.29,-0.33,-1.8,10425.61,18827.7322,1.605,8.883143297380586,9.076040061633282,9.080986132511557,8.759491525423728
002564.SZ,20110621,18.03,18.56,17.74,18.52,17.96,0.56,3.12,13044.59,23640.5184,1.605,9.160123266563945,8.917765793528504,9.17990755007704,8.774329738058551
002564.SZ,20110622,18.66,18.69,18.01,18.19,18.52,-0.33,-1.78,6701.62,12289.3018,1.605,8.996902927580894,9.229368258859784,9.244206471494609,8.907873651771956
002564.SZ,20110623,18.1,19.08,17.82,19.0,18.19,0.81,4.45,21571.46,40277.3676,1.605,9.397534668721107,8.952388289676426,9.437103235747305,8.813898305084745
002564.SZ,20110624,19.0,19.52,18.65,19.18,19.0,0.18,0.95,33124.85,63413.8766,1.605,9.486563944530046,9.397534668721107,9.65473035439137,9.224422187981508
002564.SZ,20110627,19.18,20.2,19.01,19.84,19.18,0.66,3.44,33001.71,65283.9177,1.605,9.813004622496148,9.486563944530046,9.99106317411402,9.402480739599383
002564.SZ,20110628,19.84,19.95,19.4,19.74,19.84,-0.1,-0.5,19098.46,37634.5317,1.605,9.763543913713404,9.813004622496148,9.867411402157163,9.59537750385208
002564.SZ,20110629,19.8,20.22,19.58,19.6,19.74,-0.14,-0.71,19223.58,38411.6304,1.605,9.694298921417566,9.793220338983051,10.00095531587057,9.684406779661016
002564.SZ,20110630,20.1,20.63,19.88,20.06,19.6,0.46,2.35,29850.28,59961.2977,1.605,9.921818181818182,9.94160246533128,10.203744221879813,9.832788906009243
002564.SZ,20110701,20.13,21.08,20.13,20.7,20.06,0.64,3.19,39344.03,81511.3934,1.605,10.238366718027734,9.956440677966102,10.426317411402156,9.956440677966102
002564.SZ,20110704,21.0,21.66,20.4,21.49,20.7,0.79,3.82,51796.89,110041.3709,1.605,10.629106317411402,10.386748844375962,10.713189522342065,10.089984591679508
002564.SZ,20110705,21.44,22.21,21.24,21.8,21.49,0.31,1.44,59414.35,128802.5126,1.605,10.782434514637904,10.604375963020033,10.985223420647149,10.505454545454544
002564.SZ,20110706,21.6,21.83,21.5,21.81,21.8,0.01,0.05,32862.34,71111.9015,1.605,10.787380585516177,10.68351309707242,10.797272727272723,10.634052388289676
002564.SZ,20110708,21.8,22.0,21.0,21.77,21.81,-0.04,-0.18,30385.66,65354.5617,1.605,10.76759630200308,10.782434514637904,10.881355932203393,10.386748844375962
002564.SZ,20110711,21.58,21.95,20.95,21.9,21.77,0.13,0.6,45924.6,98529.9824,1.605,10.831895223420643,10.67362095531587,10.856625577812016,10.36201848998459
002564.SZ,20110712,21.55,21.88,21.17,21.25,21.9,-0.65,-2.97,17177.71,37027.9987,1.605,10.51040061633282,10.658782742681048,10.822003081664096,10.470832049306626
002564.SZ,20110713,21.3,22.15,21.21,22.05,21.25,0.8,3.76,32863.44,71404.7846,1.605,10.90608628659476,10.535130970724191,10.955546995377505,10.490616332819725
002564.SZ,20110714,21.86,22.34,21.0,21.76,22.05,-0.29,-1.32,29390.94,64145.2366,1.605,10.762650231124807,10.812110939907548,11.049522342064714,10.386748844375962
002564.SZ,20110715,21.71,22.46,21.34,22.45,21.76,0.69,3.17,43307.13,95110.6106,1.605,11.10392912172573,10.737919876733436,11.108875192604003,10.554915254237288
002564.SZ,20110718,22.45,22.96,22.03,22.4,22.45,-0.05,-0.22,31842.03,71575.9776,1.605,11.07919876733436,11.10392912172573,11.35617873651772,10.896194144838212
002564.SZ,20110719,22.2,22.23,21.6,21.69,22.4,-0.71,-3.17,28927.64,63290.4643,1.605,10.728027734976887,10.980277349768874,10.995115562403695,10.68351309707242
002564.SZ,20110720,21.87,21.97,21.02,21.21,21.69,-0.48,-2.21,20859.76,44550.9262,1.605,10.490616332819725,10.817057010785826,10.866517719568565,10.39664098613251
002564.SZ,20110721,21.27,21.39,20.78,21.05,21.21,-0.16,-0.75,21176.76,44574.8439,1.605,10.411479198767331,10.520292758089369,10.57964560862866,10.277935285053928
002564.SZ,20110722,21.1,21.68,21.1,21.33,21.05,0.28,1.33,18631.13,39835.5788,1.605,10.549969183359012,10.436209553158706,10.723081664098611,10.436209553158706
002564.SZ,20110725,21.31,21.31,20.51,20.56,21.33,-0.77,-3.61,18415.35,38272.7949,1.605,10.169121725731893,10.540077041602464,10.540077041602464,10.144391371340523
002564.SZ,20110726,20.7,20.7,20.29,20.5,20.56,-0.06,-0.29,6960.42,14263.5598,1.605,10.139445300462247,10.238366718027734,10.238366718027734,10.03557781201849
002564.SZ,20110727,20.3,21.09,20.3,20.77,20.5,0.27,1.32,21139.94,43940.8024,1.605,10.272989214175654,10.040523882896764,10.43126348228043,10.040523882896764
002564.SZ,20110728,20.63,21.3,20.48,20.88,20.77,0.11,0.53,17373.17,36224.6959,1.605,10.32739599383667,10.203744221879813,10.535130970724191,10.129553158705702
002564.SZ,20110729,20.81,21.1,20.0,20.09,20.88,-0.79,-3.78,18712.95,38449.0421,1.605,9.936656394453005,10.292773497688753,10.436209553158706,9.892141756548536
002564.SZ,20110801,20.16,20.2,19.68,19.9,20.09,-0.19,-0.95,20016.4,39777.7484,1.605,9.842681047765792,9.971278890600924,9.99106317411402,9.733867488443758
002564.SZ,20110802,19.89,20.18,19.5,20.17,19.9,0.27,1.36,19097.68,37603.9154,1.605,9.9762249614792,9.837734976887518,9.981171032357471,9.644838212634822
002564.SZ,20110803,19.89,20.7,19.78,20.5,20.17,0.33,1.64,19338.86,39546.3824,1.605,10.139445300462247,9.837734976887518,10.238366718027734,9.783328197226504
002564.SZ,20110804,20.57,20.78,20.1,20.23,20.5,-0.27,-1.32,7743.23,15851.4197,1.605,10.005901386748844,10.17406779661017,10.277935285053928,9.94160246533128
002564.SZ,20110805,19.7,20.0,19.53,19.66,20.23,-0.57,-2.82,12375.78,24441.3493,1.605,9.723975346687212,9.743759630200309,9.892141756548536,9.659676425269646
002564.SZ,20110808,19.45,20.1,19.21,19.47,19.66,-0.19,-0.97,24677.85,48555.6966,1.605,9.63,9.62010785824345,9.94160246533128,9.50140215716487
002564.SZ,20110809,19.2,19.48,18.25,19.0,19.47,-0.47,-2.41,29877.12,56094.912,1.605,9.397534668721107,9.496456086286594,9.634946070878271,9.026579352850538
002564.SZ,20110810,19.37,19.56,19.1,19.15,19.0,0.15,0.79,8061.02,15627.122,1.605,9.47172573189522,9.580539291217256,9.674514637904467,9.446995377503852
002564.SZ,20110811,18.9,19.61,18.6,19.6,19.15,0.45,2.35,11549.57,22425.6095,1.605,9.694298921417566,9.348073959938366,9.69924499229584,9.19969183359014
002564.SZ,20110812,19.65,20.08,19.44,20.02,19.6,0.42,2.14,15643.44,30998.4305,1.605,9.902033898305085,9.719029275808936,9.931710323574729,9.615161787365176
002564.SZ,20110815,19.91,21.16,19.91,21.02,20.02,1.0,5.0,32268.67,66653.9915,1.605,10.39664098613251,9.847627118644066,10.46588597842835,9.847627118644066
002564.SZ,20110816,20.86,21.22,20.42,21.05,21.02,0.03,0.14,16114.57,33582.4082,1.605,10.411479198767331,10.317503852080122,10.495562403697996,10.099876733436057
002564.SZ,20110817,20.87,21.62,20.75,21.26,21.05,0.21,1.0,20928.97,44626.097,1.605,10.515346687211094,10.322449922958397,10.693405238828968,10.263097072419106
002564.SZ,20110818,21.25,21.4,20.59,20.8,21.26,-0.46,-2.16,13771.33,28849.9419,1.605,10.287827426810477,10.51040061633282,10.584591679506932,10.18395993836672
002564.SZ,20110819,20.0,20.7,19.86,20.36,20.8,-0.44,-2.12,11852.79,24192.117,1.605,10.07020030816641,9.892141756548536,10.238366718027734,9.822896764252697
002564.SZ,20110822,20.28,20.74,20.23,20.45,20.36,0.09,0.44,6911.23,14143.5108,1.605,10.114714946070878,10.030631741140215,10.25815100154083,10.005901386748844
002564.SZ,20110823,20.75,20.9,20.45,20.89,20.45,0.44,2.15,12102.73,25002.3299,1.605,10.332342064714943,10.263097072419106,10.33728813559322,10.114714946070878
002564.SZ,20110824,20.89,21.43,20.76,20.82,20.89,-0.07,-0.34,11293.17,23843.4663,1.605,10.297719568567024,10.332342064714943,10.599429892141757,10.26804314329738
002564.SZ,20110825,20.78,21.67,20.5,21.65,20.82,0.83,3.99,19487.34,41317.6398,1.605,10.70824345146379,10.277935285053928,10.71813559322034,10.139445300462247
002564.SZ,20110826,21.5,21.85,21.38,21.52,21.65,-0.13,-0.6,15056.8,32472.0676,1.605,10.643944530046223,10.634052388289676,10.807164869029275,10.574699537750384
002564.SZ,20110829,21.4,21.77,21.29,21.4,21.52,-0.12,-0.56,15609.34,33636.3518,1.605,10.584591679506932,10.584591679506932,10.76759630200308,10.530184899845915
002564.SZ,20110830,21.46,21.95,21.01,21.2,21.4,-0.2,-0.93,18554.75,40157.2838,1.605,10.485670261941449,10.61426810477658,10.856625577812016,10.391694915254238
002564.SZ,20110831,21.2,21.59,20.43,20.76,21.2,-0.44,-2.08,15715.86,32610.7843,1.605,10.26804314329738,10.485670261941449,10.678567026194145,10.10482280431433
002564.SZ,20110901,20.43,20.9,20.39,20.46,20.76,-0.3,-1.45,9258.91,19063.9401,1.605,10.119661016949154,10.10482280431433,10.33728813559322,10.085038520801232
002564.SZ,20110902,20.46,20.46,19.7,19.88,20.46,-0.58,-2.83,7776.67,15542.5828,1.605,9.832788906009243,10.119661016949154,10.119661016949154,9.743759630200309
002564.SZ,20110905,19.9,19.9,18.8,18.88,19.88,-1.0,-5.03,14060.0,26936.517,1.605,9.338181818181818,9.842681047765792,9.842681047765792,9.298613251155624
002564.SZ,20110906,18.94,19.28,18.7,19.05,18.88,0.17,0.9,10979.2,20930.1099,1.605,9.42226502311248,9.367858243451463,9.53602465331279,9.24915254237288
002564.SZ,20110907,19.35,19.55,19.02,19.4,19.05,0.35,1.84,8442.62,16315.9962,1.605,9.59537750385208,9.570647149460708,9.669568567026197,9.407426810477656
002564.SZ,20110908,19.5,19.79,19.21,19.21,19.4,-0.19,-0.98,7264.01,14163.5682,1.605,9.50140215716487,9.644838212634822,9.788274268104775,9.50140215716487
002564.SZ,20110909,19.41,19.5,18.55,18.99,19.21,-0.22,-1.15,8144.57,15417.481,1.605,9.392588597842837,9.600323574730352,9.644838212634822,9.174961479198767
002564.SZ,20110913,18.85,18.85,18.28,18.37,18.99,-0.62,-3.26,7977.34,14841.6215,1.605,9.08593220338983,9.323343605546995,9.323343605546995,9.041417565485364
002564.SZ,20110914,18.55,18.74,17.89,18.6,18.37,0.23,1.25,14876.08,27029.9631,1.605,9.19969183359014,9.174961479198767,9.268936825885977,8.848520801232667
002564.SZ,20110915,18.67,19.09,18.5,19.0,18.6,0.4,2.15,12767.36,24177.5597,1.605,9.397534668721107,9.23431432973806,9.442049306625576,9.150231124807396
002564.SZ,20110916,19.29,19.29,18.9,18.99,19.0,-0.01,-0.05,2911.83,5535.2613,1.605,9.392588597842837,9.540970724191062,9.540970724191062,9.348073959938366
002564.SZ,20110919,18.7,19.0,18.5,18.7,18.99,-0.29,-1.53,3688.86,6934.3237,1.605,9.24915254237288,9.24915254237288,9.397534668721107,9.150231124807396
002564.SZ,20110920,18.72,19.3,18.65,19.13,18.7,0.43,2.3,6528.0,12390.3316,1.605,9.461833590138674,9.259044684129428,9.545916795069338,9.224422187981508
002564.SZ,20110921,19.05,19.91,19.0,19.81,19.13,0.68,3.55,9890.43,19310.9323,1.605,9.798166409861324,9.42226502311248,9.847627118644066,9.397534668721107
002564.SZ,20110922,19.73,19.73,19.01,19.03,19.81,-0.78,-3.94,8271.92,15964.4322,1.605,9.412372881355932,9.758597842835131,9.758597842835131,9.402480739599383
002564.SZ,20110923,18.52,19.08,18.52,18.9,19.03,-0.13,-0.68,9901.6,18697.0571,1.605,9.348073959938366,9.160123266563945,9.437103235747305,9.160123266563945
002564.SZ,20110926,18.68,19.08,18.68,18.85,18.9,-0.05,-0.26,6370.75,12028.2941,1.605,9.323343605546995,9.239260400616333,9.437103235747305,9.239260400616333
002564.SZ,20110927,19.06,19.08,18.35,18.35,18.85,-0.5,-2.65,8432.22,15757.2522,1.605,9.076040061633282,9.427211093990756,9.437103235747305,9.076040061633282
002564.SZ,20110928,18.5,18.72,18.1,18.25,18.35,-0.1,-0.55,11064.91,20384.2528,1.605,9.026579352850538,9.150231124807396,9.259044684129428,8.952388289676426
002564.SZ,20110929,18.2,18.2,17.32,17.5,18.25,-0.75,-4.11,11241.08,19878.6652,1.605,8.655624036979969,9.001848998459167,9.001848998459167,8.566594761171032
002564.SZ,20110930,17.5,17.5,17.0,17.11,17.5,-0.39,-2.23,5447.87,9352.4473,1.605,8.462727272727273,8.655624036979969,8.655624036979969,8.408320493066256
002564.SZ,20111010,17.11,17.42,17.11,17.29,17.11,0.18,1.05,5385.75,9303.9332,1.605,8.551756548536208,8.462727272727273,8.616055469953775,8.462727272727273
002564.SZ,20111011,17.68,17.8,16.42,16.97,17.29,-0.32,-1.85,45983.36,78001.5203,1.605,8.393482280431432,8.744653312788905,8.804006163328197,8.12144838212635
002564.SZ,20111012,16.47,16.5,15.27,16.25,16.97,-0.72,-4.24,100179.81,156793.0732,1.605,8.037365177195685,8.146178736517719,8.161016949152541,7.552650231124807
002564.SZ,20111013,15.79,16.05,15.55,15.87,16.25,-0.38,-2.34,86831.63,136861.7355,1.605,7.8494144838212625,7.8098459167950685,7.9384437596302,7.691140215716487
002564.SZ,20111014,15.7,15.8,15.36,15.55,15.87,-0.32,-2.02,34293.86,53341.0836,1.605,7.691140215716487,7.7653312788906,7.814791987673344,7.5971648690292755
002564.SZ,20111017,15.55,15.87,15.42,15.83,15.55,0.28,1.8,48005.59,75080.8826,1.605,7.829630200308166,7.691140215716487,7.8494144838212625,7.626841294298921
002564.SZ,20111018,15.66,15.98,15.21,15.29,15.83,-0.54,-3.41,52838.32,83193.4103,1.605,7.562542372881356,7.745546995377503,7.90382126348228,7.522973805855162
002564.SZ,20111019,15.21,15.4,14.41,14.67,15.29,-0.62,-4.05,32564.31,48311.2899,1.605,7.255885978428351,7.522973805855162,7.616949152542372,7.127288135593219
002564.SZ,20111020,14.5,14.78,13.68,13.8,14.67,-0.87,-5.93,33829.74,47273.3001,1.605,6.82557781201849,7.171802773497689,7.310292758089368,6.766224961479198
002564.SZ,20111021,13.81,14.13,13.61,13.95,13.8,0.15,1.09,20275.18,28070.1429,1.605,6.899768875192604,6.830523882896764,6.988798151001541,6.731602465331278
002564.SZ,20111024,13.99,14.4,13.71,14.3,13.95,0.35,2.51,33168.57,47018.2001,1.605,7.072881355932203,6.919553158705701,7.122342064714946,6.7810631741140215
002564.SZ,20111025,14.3,14.66,14.1,14.56,14.3,0.26,1.82,21230.8,30660.4781,1.605,7.201479198767334,7.072881355932203,7.250939907550077,6.9739599383667175
002564.SZ,20111026,14.5,14.79,14.4,14.73,14.56,0.17,1.17,35531.9,52040.3365,1.605,7.285562403697997,7.171802773497689,7.315238828967642,7.122342064714946
002564.SZ,20111027,14.8,14.8,14.47,14.48,14.73,-0.25,-1.7,16964.24,24757.4701,1.605,7.16191063174114,7.320184899845917,7.320184899845917,7.156964560862866
002564.SZ,20111028,14.58,14.88,14.4,14.82,14.48,0.34,2.35,32902.84,48071.0878,1.605,7.330077041602466,7.211371340523883,7.359753466872111,7.122342064714946
002564.SZ,20111031,14.72,15.33,14.72,15.03,14.82,0.21,1.42,47405.09,71345.5337,1.605,7.433944530046224,7.280616332819723,7.582326656394453,7.280616332819723
002564.SZ,20111101,14.95,15.8,14.71,15.55,15.03,0.52,3.46,51327.88,78439.7746,1.605,7.691140215716487,7.39437596302003,7.814791987673344,7.275670261941449
002564.SZ,20111102,15.25,15.83,15.13,15.8,15.55,0.25,1.61,28702.28,44488.646,1.605,7.814791987673344,7.542758089368259,7.829630200308166,7.483405238828968
002564.SZ,20111103,15.88,16.17,15.61,15.61,15.8,-0.19,-1.2,42173.21,67359.0604,1.605,7.720816640986133,7.854360554699538,7.997796610169492,7.720816640986133
002564.SZ,20111104,15.8,16.3,15.66,16.13,15.61,0.52,3.33,33979.32,54379.0995,1.605,7.978012326656394,7.814791987673344,8.062095531587056,7.745546995377503
