ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000933.SZ,20010412,15.8,15.88,15.5,15.57,15.6,-0.03,-0.19,5663.0,8869.937,,,,,
000933.SZ,20010413,15.56,15.65,15.42,15.59,15.57,0.02,0.13,6959.62,10777.1475,,,,,
000933.SZ,20010416,15.68,15.7,15.45,15.5,15.59,-0.09,-0.58,9813.99,15210.2571,,,,,
000933.SZ,20010417,15.55,15.8,15.5,15.56,15.5,0.06,0.39,6373.7,9970.077,,,,,
000933.SZ,20010418,15.51,15.73,15.5,15.68,15.56,0.12,0.77,5489.57,8576.2511,,,,,
000933.SZ,20010419,15.68,15.9,15.6,15.88,15.68,0.2,1.28,9096.53,14355.4856,,,,,
000933.SZ,20010420,15.89,15.98,15.6,15.74,15.88,-0.14,-0.88,6866.45,10825.8423,,,,,
000933.SZ,20010423,15.7,15.8,15.46,15.56,15.74,-0.18,-1.14,4264.65,6640.2387,,,,,
000933.SZ,20010424,15.56,15.6,15.38,15.47,15.56,-0.09,-0.58,4802.0,7419.0,,,,,
000933.SZ,20010425,15.48,15.56,15.11,15.2,15.47,-0.27,-1.75,4079.0,6257.8115,,,,,
000933.SZ,20010426,15.16,15.31,15.1,15.13,15.2,-0.07,-0.46,3418.17,5183.8578,,,,,
000933.SZ,20010427,15.21,15.35,15.15,15.22,15.13,0.09,0.59,2733.9,4164.1189,,,,,
000933.SZ,20010430,15.42,15.42,15.18,15.26,15.22,0.04,0.26,2681.0,4083.0,,,,,
000933.SZ,20010508,15.4,15.4,15.25,15.34,15.26,0.08,0.52,2224.0,3410.342,,,,,
000933.SZ,20010509,15.4,15.58,15.38,15.42,15.34,0.08,0.52,2856.73,4409.6929,,,,,
000933.SZ,20010510,15.3,15.55,15.3,15.34,15.42,-0.08,-0.52,2620.0,4021.0,,,,,
000933.SZ,20010511,15.36,15.36,15.11,15.21,15.34,-0.13,-0.85,4129.27,6276.8658,,,,,
000933.SZ,20010514,15.3,16.25,15.3,16.24,15.21,1.03,6.77,35454.86,56701.481,,,,,
000933.SZ,20010515,16.28,16.37,16.05,16.29,16.24,0.05,0.31,30142.79,48959.3046,,,,,
000933.SZ,20010516,16.35,16.5,15.9,16.48,16.29,0.19,1.17,22797.49,37223.5414,,,,,
000933.SZ,20010517,16.5,16.5,16.22,16.31,16.48,-0.17,-1.03,11079.49,18124.298,,,,,
000933.SZ,20010518,16.28,16.5,16.18,16.5,16.31,0.19,1.16,13270.37,21750.7123,,,,,
000933.SZ,20010521,16.52,16.72,16.37,16.56,16.5,0.06,0.36,12172.01,20150.6864,,,,,
000933.SZ,20010522,16.58,16.6,16.38,16.41,16.56,-0.15,-0.91,7275.62,11962.7291,,,,,
000933.SZ,20010523,16.42,16.7,16.19,16.68,16.41,0.27,1.65,17910.83,29373.1695,,,,,
000933.SZ,20010524,16.68,16.93,16.52,16.56,16.68,-0.12,-0.72,19720.9,33172.7124,,,,,
000933.SZ,20010525,16.55,16.85,16.41,16.74,16.56,0.18,1.09,9439.69,15682.4147,,,,,
000933.SZ,20010528,16.79,16.79,16.53,16.54,16.74,-0.2,-1.19,5037.6,8377.8825,,,,,
000933.SZ,20010529,16.54,16.6,16.31,16.31,16.54,-0.23,-1.39,7656.2,12545.2157,,,,,
000933.SZ,20010530,16.25,16.75,16.25,16.74,16.31,0.43,2.64,11780.29,19563.5964,,,,,
000933.SZ,20010531,16.8,17.17,16.75,17.14,16.74,0.4,2.39,21908.14,37289.1091,,,,,
000933.SZ,20010601,17.14,17.45,17.05,17.39,17.14,0.25,1.46,23965.55,41505.974,,,,,
000933.SZ,20010604,17.39,18.2,17.39,17.54,17.39,0.15,0.86,59281.7,106243.8229,,,,,
000933.SZ,20010605,17.53,17.9,17.53,17.83,17.54,0.29,1.65,21924.27,38855.7904,,,,,
000933.SZ,20010606,17.95,19.24,17.9,19.09,17.83,1.26,7.07,118602.39,224128.8228,,,,,
000933.SZ,20010607,19.09,19.38,18.59,19.31,19.09,0.22,1.15,27503.36,52397.5838,1.025,1.3070733285785985,1.2921817629500487,1.311811554005864,1.258337295612436
000933.SZ,20010608,19.3,19.64,18.89,19.13,19.31,-0.18,-0.93,16963.7,32677.508,1.025,1.2948893203370575,1.306396439231846,1.329410677021423,1.278643976015004
000933.SZ,20010611,19.05,19.56,18.9,19.15,19.13,0.02,0.1,14520.84,28062.6946,1.025,1.2962430990305622,1.2894742055630397,1.3239955622474044,1.2793208653617558
000933.SZ,20010612,19.21,19.24,18.7,19.12,19.15,-0.03,-0.16,11857.87,22471.4765,1.025,1.2942124309903056,1.300304435111076,1.3023351031513324,1.2657830784267108
000933.SZ,20010613,19.2,19.62,19.0,19.3,19.12,0.18,0.94,12961.96,25129.012,1.025,1.306396439231846,1.2996275457643234,1.3280568983279182,1.2860897588292786
000933.SZ,20010614,19.3,19.75,19.1,19.2,19.3,-0.1,-0.52,14071.26,27372.6697,1.025,1.2996275457643234,1.306396439231846,1.3368564598356976,1.2928586522968013
000933.SZ,20010615,19.1,19.4,18.8,19.17,19.2,-0.03,-0.16,11306.0,21531.7034,1.025,1.2975968777240667,1.2928586522968013,1.3131653326993686,1.2725519718942335
000933.SZ,20010618,19.19,19.65,19.08,19.42,19.17,0.25,1.3,15483.6,30058.0922,1.025,1.3145191113928731,1.2989506564175717,1.3300875663681748,1.2915048736032964
000933.SZ,20010619,19.42,20.2,19.4,19.95,19.42,0.53,2.73,26214.98,52362.2438,1.025,1.3503942467707424,1.3145191113928731,1.3673164804395488,1.3131653326993686
000933.SZ,20010620,20.0,20.15,19.4,19.48,19.95,-0.47,-2.36,10655.0,20978.0564,1.025,1.3185804474733869,1.3537786935045035,1.3639320337057874,1.3131653326993686
000933.SZ,20010621,19.5,19.63,18.63,19.56,19.48,0.08,0.41,20948.61,40044.0066,1.025,1.3239955622474044,1.3199342261668912,1.3287337876746703,1.2610448529994454
000933.SZ,20010622,19.46,19.69,19.19,19.32,19.56,-0.24,-1.23,9508.4,18533.8795,1.025,1.3077502179253506,1.3172266687798824,1.332795123755184,1.2989506564175717
000933.SZ,20010625,19.3,19.63,19.1,19.53,19.32,0.21,1.09,9122.54,17651.5041,1.025,1.3219648942071478,1.306396439231846,1.3287337876746703,1.2928586522968013
000933.SZ,20010626,19.61,20.42,19.61,20.0,19.53,0.47,2.41,13114.9,26313.5421,1.025,1.3537786935045035,1.327380008981166,1.3822080460680983,1.327380008981166
000933.SZ,20010627,20.0,21.0,20.0,21.0,20.0,1.0,5.0,21425.86,44034.4067,1.025,1.421467628179729,1.3537786935045035,1.421467628179729,1.3537786935045035
000933.SZ,20010628,21.1,21.5,20.89,20.9,21.0,-0.1,-0.48,19262.7,40787.6284,1.025,1.4146987347122062,1.4282365216472517,1.4553120955173415,1.4140218453654545
000933.SZ,20010629,21.0,21.07,20.65,21.04,20.9,0.14,0.67,7071.1,14792.5082,1.025,1.424175185566738,1.421467628179729,1.4262058536069948,1.3977765010434
000933.SZ,20010702,21.05,21.27,20.18,20.2,21.04,-0.84,-3.99,14882.6,30677.2813,1.025,1.3673164804395488,1.42485207491349,1.4397436405420396,1.365962701746044
000933.SZ,20010703,20.0,20.55,19.85,20.46,20.2,0.26,1.29,11007.86,22226.9636,1.025,1.3849156034551071,1.3537786935045035,1.3910076075758775,1.34362535330322
000933.SZ,20010704,20.5,20.68,20.17,20.28,20.46,-0.18,-0.88,4959.03,10094.951,1.025,1.3727315952135668,1.3876231608421163,1.3998071690836569,1.365285812399292
000933.SZ,20010705,20.3,20.3,19.49,19.58,20.28,-0.7,-3.45,7673.42,15198.8025,1.025,1.3253493409409092,1.3740853739070713,1.3740853739070713,1.3192573368201388
000933.SZ,20010706,19.5,19.9,19.25,19.7,19.58,0.12,0.61,7062.2,13815.6128,1.025,1.3334720131019362,1.3199342261668912,1.3470098000369812,1.303011992498085
000933.SZ,20010709,19.48,19.9,19.48,19.7,19.7,0.0,0.0,3413.0,6718.561,1.025,1.3334720131019362,1.3185804474733869,1.3470098000369812,1.3185804474733869
000933.SZ,20010710,19.61,20.17,19.61,19.88,19.7,0.18,0.91,3831.3,7631.657,1.025,1.3456560213434767,1.327380008981166,1.365285812399292,1.327380008981166
000933.SZ,20010711,20.0,20.0,19.5,19.82,19.88,-0.06,-0.3,3984.55,7825.8556,1.025,1.3415946852629632,1.3537786935045035,1.3537786935045035,1.3199342261668912
000933.SZ,20010712,19.6,20.05,19.53,20.0,19.82,0.18,0.91,5429.61,10752.2006,1.025,1.3537786935045035,1.3267031196344137,1.3571631402382651,1.3219648942071478
000933.SZ,20010713,20.0,20.12,19.9,19.9,20.0,-0.1,-0.5,2140.2,4272.9632,1.025,1.3470098000369812,1.3537786935045035,1.3619013656655308,1.3470098000369812
000933.SZ,20010716,20.15,20.18,19.48,19.69,19.9,-0.21,-1.06,3125.16,6151.2862,1.025,1.332795123755184,1.3639320337057874,1.365962701746044,1.3185804474733869
000933.SZ,20010717,19.65,19.65,19.02,19.1,19.69,-0.59,-3.0,5196.9,9962.6185,1.025,1.2928586522968013,1.3300875663681748,1.3300875663681748,1.2874435375227828
000933.SZ,20010718,19.2,19.38,18.25,18.56,19.1,-0.54,-2.83,8309.91,15508.8556,1.025,1.2563066275721797,1.2996275457643234,1.311811554005864,1.2353230578228596
000933.SZ,20010719,18.5,18.8,18.31,18.74,18.56,0.18,0.97,5670.9,10493.9198,1.025,1.26849063581372,1.252245291491666,1.2725519718942335,1.239384393903373
000933.SZ,20010720,18.9,19.5,18.7,19.49,18.74,0.75,4.0,6322.05,12032.6417,1.025,1.3192573368201388,1.2793208653617558,1.3199342261668912,1.2657830784267108
000933.SZ,20010723,19.5,19.5,19.21,19.3,19.49,-0.19,-0.97,3571.03,6903.2223,1.025,1.306396439231846,1.3199342261668912,1.3199342261668912,1.300304435111076
000933.SZ,20010724,19.3,19.3,18.71,18.8,19.3,-0.5,-2.59,4609.54,8712.404,1.025,1.2725519718942335,1.306396439231846,1.306396439231846,1.2664599677734634
000933.SZ,20010725,18.7,19.34,18.62,18.93,18.8,0.13,0.69,5698.08,10862.4137,1.025,1.281351533402013,1.2657830784267108,1.3091039966188551,1.260367963652693
000933.SZ,20010726,18.8,19.2,18.8,18.82,18.93,-0.11,-0.58,2139.96,4048.3737,1.025,1.273905750587738,1.2725519718942335,1.2996275457643234,1.2725519718942335
000933.SZ,20010727,18.85,19.02,18.73,18.79,18.82,-0.03,-0.16,2194.0,4133.9242,1.025,1.2718750825474812,1.275936418627995,1.2874435375227828,1.2678137464669677
000933.SZ,20010730,18.7,18.7,17.52,17.57,18.79,-1.22,-6.49,5104.0,9160.6148,1.025,1.1892945822437064,1.2657830784267108,1.2657830784267108,1.1859101355099453
000933.SZ,20010731,17.5,18.08,16.9,17.06,17.57,-0.51,-2.9,6535.32,11368.0337,1.025,1.1547732255593417,1.1845563568164408,1.2238159389280712,1.1439429960113057
000933.SZ,20010801,17.1,17.85,17.1,17.83,17.06,0.77,4.51,4619.95,8112.0077,1.025,1.2068937052592648,1.1574807829463507,1.2082474839527697,1.1574807829463507
000933.SZ,20010802,17.85,17.99,16.8,17.59,17.83,-0.24,-1.35,7958.28,13661.55,1.025,1.1906483609372112,1.2082474839527697,1.217723934807301,1.1371741025437831
000933.SZ,20010803,17.61,17.62,17.19,17.6,17.59,0.01,0.06,1627.1,2834.1021,1.025,1.1913252502839633,1.1920021396307154,1.192679028977468,1.163572787067121
000933.SZ,20010806,17.56,17.56,16.5,16.8,17.6,-0.8,-4.55,4826.55,8141.7162,1.025,1.1371741025437831,1.1886176928969543,1.1886176928969543,1.1168674221412156
000933.SZ,20010807,16.6,16.99,16.15,16.76,16.8,-0.04,-0.24,7215.5,11943.9366,1.025,1.134466545156774,1.1236363156087383,1.1500350001320758,1.0931762950048869
000933.SZ,20010808,16.8,16.99,16.55,16.7,16.76,-0.06,-0.36,2465.0,4124.753,1.025,1.1304052090762604,1.1371741025437831,1.1500350001320758,1.120251868874977
000933.SZ,20010809,16.8,17.06,16.75,16.98,16.7,0.28,1.68,3992.67,6754.383,1.025,1.1493581107853237,1.1371741025437831,1.1547732255593417,1.133789655810022
000933.SZ,20010810,17.05,17.63,17.05,17.3,16.98,0.32,1.88,8220.84,14212.4448,1.025,1.1710185698813955,1.1540963362125896,1.19335591832422,1.1540963362125896
000933.SZ,20010813,17.32,17.32,17.1,17.16,17.3,-0.14,-0.81,3054.26,5246.1091,1.025,1.1615421190268642,1.1723723485749002,1.1723723485749002,1.1574807829463507
000933.SZ,20010814,17.0,17.35,16.5,16.61,17.16,-0.55,-3.21,9621.53,16101.4004,1.025,1.1243132049554905,1.1507118894788282,1.1744030166151571,1.1168674221412156
000933.SZ,20010815,16.55,16.99,16.48,16.89,16.61,0.28,1.69,9285.89,15426.1429,1.025,1.1432661066645535,1.120251868874977,1.1500350001320758,1.115513643447711
000933.SZ,20010816,16.97,16.97,16.48,16.48,16.89,-0.41,-2.43,3754.0,6243.0622,1.025,1.115513643447711,1.148681221438571,1.148681221438571,1.115513643447711
000933.SZ,20010817,16.55,17.2,16.48,17.0,16.48,0.52,3.16,5204.84,8751.8378,1.025,1.1507118894788282,1.120251868874977,1.1642496764138732,1.115513643447711
000933.SZ,20010820,17.05,17.19,16.81,17.04,17.0,0.04,0.24,5382.11,9173.6046,1.025,1.1534194468658372,1.1540963362125896,1.163572787067121,1.1378509918905353
000933.SZ,20010821,17.1,17.56,17.1,17.4,17.04,0.36,2.11,7836.47,13657.476,1.025,1.1777874633489185,1.1574807829463507,1.1886176928969543,1.1574807829463507
000933.SZ,20010822,17.4,17.4,16.86,17.14,17.4,-0.26,-1.49,5646.54,9651.9811,1.025,1.1601883403333595,1.1777874633489185,1.1777874633489185,1.1412354386242969
000933.SZ,20010823,16.8,17.19,16.6,17.13,17.14,-0.01,-0.06,2104.81,3582.4361,1.025,1.1595114509866074,1.1371741025437831,1.163572787067121,1.1236363156087383
000933.SZ,20010824,17.25,17.4,16.96,17.0,17.13,-0.13,-0.76,2661.53,4559.9669,1.025,1.1507118894788282,1.1676341231476344,1.1777874633489185,1.1480043320918192
000933.SZ,20010827,16.81,16.81,16.38,16.41,17.0,-0.59,-3.47,5032.45,8348.017,1.025,1.1107754180204452,1.1378509918905353,1.1378509918905353,1.1087447499801883
000933.SZ,20010828,16.38,16.9,16.3,16.89,16.41,0.48,2.93,2173.76,3588.3069,1.025,1.1432661066645535,1.1087447499801883,1.1439429960113057,1.1033296352061706
000933.SZ,20010829,16.88,17.08,16.7,16.7,16.89,-0.19,-1.12,3448.8,5841.5345,1.025,1.1304052090762604,1.142589217317801,1.1561270042528462,1.1304052090762604
000933.SZ,20010830,16.55,17.0,16.55,16.64,16.7,-0.06,-0.36,839.52,1402.9714,1.025,1.1263438729957471,1.120251868874977,1.1507118894788282,1.120251868874977
000933.SZ,20010831,16.69,16.7,16.39,16.43,16.64,-0.21,-1.26,2117.0,3490.8508,1.025,1.11212919671395,1.1297283197295085,1.1304052090762604,1.109421639326941
000933.SZ,20010903,16.41,16.62,15.6,15.65,16.43,-0.78,-4.75,5231.7,8349.9906,1.025,1.059331827667274,1.1107754180204452,1.1249900943022426,1.055947380933513
000933.SZ,20010904,15.39,16.13,15.39,16.13,15.65,0.48,3.07,3515.19,5586.821,1.025,1.0918225163113824,1.0417327046517155,1.0918225163113824,1.0417327046517155
000933.SZ,20010905,16.15,16.5,16.08,16.2,16.13,0.07,0.43,2529.5,4117.7884,1.025,1.0965607417386478,1.0931762950048869,1.1168674221412156,1.0884380695776208
000933.SZ,20010906,16.3,16.3,15.91,15.95,16.2,-0.25,-1.54,1821.4,2923.27,1.025,1.079638508069842,1.1033296352061706,1.1033296352061706,1.0769309506828326
000933.SZ,20010907,15.95,15.95,15.35,15.39,15.95,-0.56,-3.51,4789.05,7436.517,1.025,1.0417327046517155,1.079638508069842,1.079638508069842,1.0390251472647063
000933.SZ,20010910,15.3,16.08,15.0,15.96,15.39,0.57,3.7,3119.78,4923.2475,1.025,1.080315397416594,1.0356407005309454,1.0884380695776208,1.0153340201283778
000933.SZ,20010911,16.0,16.1,15.82,15.97,15.96,0.01,0.06,1412.33,2253.8265,1.025,1.0809922867633464,1.083022954803603,1.0897918482711255,1.0708389465620625
000933.SZ,20010912,16.07,16.6,15.3,16.1,15.97,0.13,0.81,11401.66,18363.4289,1.025,1.0897918482711255,1.0877611802308689,1.1236363156087383,1.0356407005309454
000933.SZ,20010913,15.8,16.29,15.8,16.1,16.1,0.0,0.0,1341.5,2169.7815,1.025,1.0897918482711255,1.069485167868558,1.1026527458594182,1.069485167868558
000933.SZ,20010914,16.28,16.28,15.5,15.66,16.1,-0.44,-2.73,2918.53,4585.6128,1.025,1.0600087170140264,1.1019758565126665,1.1019758565126665,1.0491784874659904
000933.SZ,20010917,15.6,15.7,15.39,15.46,15.66,-0.2,-1.28,3461.42,5366.5748,1.025,1.0464709300789814,1.055947380933513,1.0627162744010354,1.0417327046517155
000933.SZ,20010918,15.45,16.0,15.45,15.99,15.46,0.53,3.43,2016.69,3182.3456,1.025,1.0823460654568509,1.045794040732229,1.083022954803603,1.045794040732229
000933.SZ,20010919,15.68,16.08,15.68,16.06,15.99,0.07,0.44,1973.01,3137.3548,1.025,1.0870842908841165,1.061362495707531,1.0884380695776208,1.061362495707531
000933.SZ,20010920,16.09,16.2,15.98,16.06,16.06,0.0,0.0,4927.0,7919.4208,1.025,1.0870842908841165,1.0891149589243732,1.0965607417386478,1.0816691761100985
000933.SZ,20010921,15.92,16.21,15.92,16.16,16.06,0.1,0.62,3564.13,5762.5281,1.025,1.093853184351639,1.077607840029585,1.0972376310854004,1.077607840029585
000933.SZ,20010924,16.15,16.15,15.88,15.93,16.16,-0.23,-1.42,993.7,1586.5446,1.025,1.0782847293763371,1.0931762950048869,1.0931762950048869,1.0749002826425762
000933.SZ,20010925,15.95,16.1,15.65,15.7,15.93,-0.23,-1.44,1123.8,1786.925,1.025,1.0627162744010354,1.079638508069842,1.0897918482711255,1.059331827667274
000933.SZ,20010926,15.71,15.98,15.51,15.72,15.7,0.02,0.13,1811.14,2832.622,1.025,1.06407005309454,1.0633931637477878,1.0816691761100985,1.0498553768127423
000933.SZ,20010927,15.7,16.0,15.65,15.7,15.72,-0.02,-0.13,922.49,1455.5352,1.025,1.0627162744010354,1.0627162744010354,1.083022954803603,1.059331827667274
000933.SZ,20010928,15.7,15.98,15.5,15.69,15.7,-0.01,-0.06,1334.0,2076.3295,1.025,1.062039385054283,1.0627162744010354,1.0816691761100985,1.0491784874659904
000933.SZ,20011008,16.13,16.15,15.57,15.58,15.69,-0.11,-0.7,1612.6,2529.2023,1.025,1.0545936022400084,1.0918225163113824,1.0931762950048869,1.0539167128932565
000933.SZ,20011009,15.58,16.0,15.58,15.85,15.58,0.27,1.73,1040.14,1650.2297,1.025,1.072869614602319,1.0545936022400084,1.083022954803603,1.0545936022400084
000933.SZ,20011010,15.95,16.05,14.6,14.79,15.85,-1.06,-6.69,6558.5,9855.4804,1.025,1.0011193438465804,1.079638508069842,1.086407401537364,0.9882584462582876
000933.SZ,20011011,14.8,14.96,13.6,13.81,14.79,-0.98,-6.63,7489.5,10494.0626,1.025,0.9347841878648598,1.0017962331933328,1.0126264627413688,0.9205695115830624
000933.SZ,20011012,13.8,14.35,13.41,14.27,13.81,0.46,3.33,6612.26,9174.2235,1.025,0.9659210978154632,0.9341072985181076,0.9713362125894814,0.9077086139947698
000933.SZ,20011015,14.3,14.47,13.7,13.92,14.27,-0.35,-2.45,1890.68,2641.9357,1.025,0.9422299706791346,0.9679517658557202,0.9794588847505084,0.9273384050505852
000933.SZ,20011016,13.95,13.98,13.0,13.0,13.92,-0.92,-6.61,5056.0,6743.0847,1.025,0.8799561507779274,0.9442606387193914,0.946291306759648,0.8799561507779274
000933.SZ,20011017,13.0,13.18,12.66,12.85,13.0,-0.15,-1.15,2713.92,3507.4506,1.025,0.8698028105766437,0.8799561507779274,0.892140159019468,0.8569419129883509
000933.SZ,20011018,13.2,13.99,12.6,12.69,12.85,-0.16,-1.25,3257.03,4213.8011,1.025,0.8589725810286076,0.8934939377129724,0.9469681961064004,0.8528805769078374
000933.SZ,20011019,12.82,12.82,11.5,12.07,12.69,-0.62,-4.89,8347.09,10149.7963,1.025,0.817005441529968,0.8677721425363869,0.8677721425363869,0.7784227487650897
000933.SZ,20011022,11.75,12.2,11.51,11.62,12.07,-0.45,-3.73,5860.09,6934.794,1.025,0.7865454209261167,0.795344982433896,0.8258050030377473,0.7790996381118419
000933.SZ,20011023,12.78,12.78,12.78,12.78,11.62,1.16,9.98,4038.84,5161.6375,1.025,0.8650645851493779,0.8650645851493779,0.8650645851493779,0.8650645851493779
000933.SZ,20011024,14.06,14.06,13.6,13.92,12.78,1.14,8.92,30090.08,42195.7464,1.025,0.9422299706791346,0.951706421533666,0.951706421533666,0.9205695115830624
000933.SZ,20011025,13.92,13.94,13.3,13.5,13.92,-0.42,-3.02,11347.4,15460.9239,1.025,0.91380061811554,0.9422299706791346,0.9435837493726392,0.9002628311804951
000933.SZ,20011026,13.39,14.2,13.0,14.03,13.5,0.53,3.93,17059.95,22854.5387,1.025,0.9496757534934092,0.9063548353012654,0.9611828723881976,0.8799561507779274
000933.SZ,20011029,13.88,14.5,13.88,14.46,14.03,0.43,3.06,9897.33,14038.0977,1.025,0.9787819954037564,0.9395224132921256,0.9814895527907652,0.9395224132921256
