ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002193.SZ,20091116,10.66,10.88,10.6,10.79,10.6,0.19,1.7925,37335.34,40217.6571,2.018,10.498659594985536,10.372169720347156,10.58622950819672,10.313789778206363
002193.SZ,20091117,10.8,10.85,10.65,10.74,10.79,-0.05,-0.4634,23712.47,25443.7254,2.018,10.45000964320154,10.508389585342334,10.557039537126323,10.362439729990356
002193.SZ,20091118,10.72,10.87,10.55,10.76,10.74,0.02,0.1862,23761.03,25436.677,2.018,10.469469623915138,10.430549662487946,10.576499517839922,10.265139826422372
002193.SZ,20091119,10.82,11.06,10.74,11.03,10.76,0.27,2.5093,42459.8,46513.5452,2.018,10.732179363548696,10.52784956605593,10.761369334619094,10.45000964320154
002193.SZ,20091120,10.95,11.36,10.86,11.3,11.03,0.27,2.4479,47457.42,53079.5107,2.018,10.994889103182258,10.65433944069431,11.053269045323043,10.566769527483125
002193.SZ,20091123,11.32,11.83,11.32,11.57,11.3,0.27,2.3894,56993.59,66143.8494,2.018,11.257598842815815,11.014349083895857,11.510578592092571,11.014349083895857
002193.SZ,20091124,11.6,11.6,10.61,10.63,11.57,-0.94,-8.1245,56716.05,63365.0549,2.018,10.34297974927676,11.28678881388621,11.28678881388621,10.32351976856316
002193.SZ,20091125,10.6,11.18,10.48,11.04,10.63,0.41,3.857,40896.58,43903.1342,2.018,10.741909353905497,10.313789778206363,10.878129218900677,10.197029893924784
002193.SZ,20091126,11.11,11.11,10.22,10.32,11.04,-0.72,-6.5217,40220.87,42886.9135,2.018,10.041350048216009,10.810019286403085,10.810019286403085,9.944050144648024
002193.SZ,20091127,10.3,10.48,10.0,10.13,10.32,-0.19,-1.8411,28805.18,29420.7496,2.018,9.856480231436835,10.021890067502412,10.197029893924784,9.729990356798458
002193.SZ,20091130,10.22,10.56,10.21,10.55,10.13,0.42,4.1461,24320.24,25333.8717,2.018,10.265139826422372,9.944050144648024,10.274869816779171,9.934320154291228
002193.SZ,20091201,10.55,11.0,10.43,11.0,10.55,0.45,4.2654,31997.6,34379.2955,2.018,10.702989392478305,10.265139826422372,10.702989392478305,10.14837994214079
002193.SZ,20091202,11.02,11.43,11.01,11.18,11.0,0.18,1.6364,47836.97,53678.6565,2.018,10.878129218900677,10.7224493731919,11.121378977820635,10.7127193828351
002193.SZ,20091203,10.98,11.38,10.98,11.36,11.18,0.18,1.61,38863.11,43614.5667,2.018,11.053269045323043,10.683529411764706,11.072729026036644,10.683529411764706
002193.SZ,20091204,11.37,11.48,10.8,11.39,11.36,0.03,0.2641,56366.84,63107.4809,2.018,11.082459016393445,11.062999035679844,11.170028929604628,10.508389585342334
002193.SZ,20091207,11.53,12.53,11.5,12.53,11.39,1.14,10.0088,147024.97,179355.9831,2.018,12.191677917068466,11.21867888138862,12.191677917068466,11.189488910318223
002193.SZ,20091208,12.53,12.53,12.06,12.12,12.53,-0.41,-3.2721,91781.68,112458.4879,2.018,11.792748312439729,12.191677917068466,12.191677917068466,11.73436837029894
002193.SZ,20091209,11.91,12.08,11.62,11.76,12.12,-0.36,-2.9703,55259.84,65389.1217,2.018,11.442468659594985,11.588418514946962,11.753828351012537,11.306248794599806
002193.SZ,20091210,11.78,12.12,11.65,11.8,11.76,0.04,0.3401,36775.09,43565.934,2.018,11.48138862102218,11.461928640308582,11.792748312439729,11.335438765670204
002193.SZ,20091211,11.89,12.12,11.62,11.66,11.8,-0.14,-1.1864,36902.46,43625.6851,2.018,11.345168756027,11.568958534233364,11.792748312439729,11.306248794599806
002193.SZ,20091214,11.66,11.86,11.21,11.83,11.66,0.17,1.458,37544.09,43092.9788,2.018,11.510578592092571,11.345168756027,11.53976856316297,10.907319189971073
002193.SZ,20091215,11.7,11.98,11.65,11.87,11.83,0.04,0.3381,30663.62,36437.5023,2.018,11.549498553519769,11.384088717454192,11.65652844744455,11.335438765670204
002193.SZ,20091216,11.9,12.45,11.9,12.12,11.87,0.25,2.1061,46025.33,56147.5692,2.018,11.792748312439729,11.578688524590165,12.113837994214078,11.578688524590165
002193.SZ,20091217,12.02,12.35,11.56,11.58,12.12,-0.54,-4.4554,33505.66,39979.4335,2.018,11.267328833172613,11.695448408871744,12.016538090646094,11.247868852459018
002193.SZ,20091218,11.39,11.44,10.95,10.97,11.58,-0.61,-5.2677,31423.37,35166.2965,2.018,10.673799421407908,11.082459016393445,11.131108968177434,10.65433944069431
002193.SZ,20091221,10.95,11.11,10.84,11.09,10.97,0.12,1.0939,24332.16,26680.0328,2.018,10.79055930568949,10.65433944069431,10.810019286403085,10.547309546769528
002193.SZ,20091222,11.09,11.16,10.77,10.8,11.09,-0.29,-2.615,20439.81,22424.4396,2.018,10.508389585342334,10.79055930568949,10.858669238187078,10.479199614271938
002193.SZ,20091223,10.88,11.15,10.77,11.07,10.8,0.27,2.5,20441.87,22416.8116,2.018,10.771099324975893,10.58622950819672,10.84893924783028,10.479199614271938
002193.SZ,20091224,11.08,11.47,11.05,11.47,11.07,0.4,3.6134,25875.88,29231.9072,2.018,11.16029893924783,10.78082931533269,11.16029893924783,10.751639344262296
002193.SZ,20091225,11.54,11.96,11.38,11.75,11.47,0.28,2.4412,32116.44,37727.0249,2.018,11.432738669238187,11.22840887174542,11.637068466730955,11.072729026036644
002193.SZ,20091228,11.75,11.93,11.65,11.8,11.75,0.05,0.4255,24262.98,28575.7195,2.018,11.48138862102218,11.432738669238187,11.60787849566056,11.335438765670204
002193.SZ,20091229,11.8,11.98,11.58,11.97,11.8,0.17,1.4407,25758.57,30438.2031,2.018,11.646798457087751,11.48138862102218,11.65652844744455,11.267328833172613
002193.SZ,20091230,11.91,12.1,11.75,12.04,11.97,0.07,0.5848,31762.35,37977.8934,2.018,11.71490838958534,11.588418514946962,11.773288331726132,11.432738669238187
002193.SZ,20091231,12.0,12.18,11.98,12.07,12.04,0.03,0.2492,27388.19,33158.2564,2.018,11.744098360655736,11.675988428158147,11.85112825458052,11.65652844744455
002193.SZ,20100104,12.15,12.16,11.78,11.9,12.07,-0.17,-1.41,28850.48,34484.965,2.018,11.578688524590165,11.821938283510123,11.831668273866924,11.461928640308582
002193.SZ,20100105,11.86,12.09,11.78,12.07,11.9,0.17,1.43,27832.79,33262.1685,2.018,11.744098360655736,11.53976856316297,11.763558341369334,11.461928640308582
002193.SZ,20100106,12.1,12.48,12.1,12.19,12.07,0.12,0.99,50127.65,61827.3236,2.018,11.860858244937315,11.773288331726132,12.143027965284476,11.773288331726132
002193.SZ,20100107,12.26,13.26,12.26,13.0,12.19,0.81,6.64,105638.56,134780.726,2.018,12.648987463837994,11.928968177434909,12.901967213114752,11.928968177434909
002193.SZ,20100108,12.88,13.35,12.68,13.22,13.0,0.22,1.69,84345.74,110567.4439,2.018,12.86304725168756,12.532227579556414,12.98953712632594,12.337627772420442
002193.SZ,20100111,13.23,13.97,12.98,13.71,13.22,0.49,3.71,75256.02,102101.0307,2.018,13.339816779170686,12.87277724204436,13.592796528447446,12.629527483124397
002193.SZ,20100112,13.31,14.18,13.24,14.13,13.71,0.42,3.06,96794.33,133298.6256,2.018,13.74847637415622,12.950617164898746,13.797126325940212,12.882507232401158
002193.SZ,20100113,13.8,14.13,13.7,13.71,14.13,-0.42,-2.97,51748.66,71701.1625,2.018,13.339816779170686,13.427386692381871,13.74847637415622,13.330086788813883
002193.SZ,20100114,13.7,14.1,13.7,13.98,13.71,0.27,1.97,49347.84,68625.9111,2.018,13.602526518804243,13.330086788813883,13.719286403085825,13.330086788813883
002193.SZ,20100115,14.1,14.29,13.89,13.92,13.98,-0.06,-0.43,34928.01,49087.8675,2.018,13.54414657666345,13.719286403085825,13.904156219864994,13.514956605593056
002193.SZ,20100118,13.97,15.29,13.56,14.85,13.92,0.93,6.68,81739.76,118754.2384,2.018,14.449035679845707,13.592796528447446,14.87715525554484,13.193866923818709
002193.SZ,20100119,15.01,15.07,14.44,14.63,14.85,-0.22,-1.48,86697.58,128065.6506,2.018,14.234975891996145,14.604715525554484,14.663095467695276,14.050106075216972
002193.SZ,20100120,14.5,14.97,13.8,13.9,14.63,-0.73,-4.99,67650.98,98192.8588,2.018,13.524686595949854,14.108486017357762,14.565795564127292,13.427386692381871
002193.SZ,20100121,14.0,15.29,13.91,15.19,13.9,1.29,9.28,103603.33,154173.3672,2.018,14.779855351976856,13.621986499517838,14.87715525554484,13.534416586306651
002193.SZ,20100122,14.8,14.99,14.2,14.65,15.19,-0.54,-3.56,59155.13,86503.5331,2.018,14.25443587270974,14.400385728061718,14.585255544840887,13.816586306653807
002193.SZ,20100125,14.4,14.99,14.0,14.02,14.65,-0.63,-4.3,37813.88,54934.0592,2.018,13.641446480231435,14.011186113789778,14.585255544840887,13.621986499517838
002193.SZ,20100126,14.0,14.15,12.73,13.04,14.02,-0.98,-6.99,56916.63,75511.7337,2.018,12.687907425265186,13.621986499517838,13.767936354869816,12.386277724204437
002193.SZ,20100127,13.07,13.95,12.88,13.54,13.04,0.5,3.83,56709.45,76440.819,2.018,13.17440694310511,12.717097396335584,13.573336547733849,12.532227579556414
002193.SZ,20100128,13.4,14.05,13.36,13.9,13.54,0.36,2.66,34068.75,47123.6904,2.018,13.524686595949854,13.038187078109932,13.670636451301831,12.999267116682738
002193.SZ,20100129,13.9,15.12,13.72,14.55,13.9,0.65,4.68,58683.68,85591.906,2.018,14.157135969141756,13.524686595949854,14.711745419479266,13.349546769527484
002193.SZ,20100201,14.48,14.88,14.18,14.61,14.55,0.06,0.41,42694.68,62184.7687,2.018,14.215515911282544,14.089026036644167,14.478225650916103,13.797126325940212
002193.SZ,20100202,14.6,14.97,14.4,14.5,14.61,-0.11,-0.75,29124.64,42715.4776,2.018,14.108486017357762,14.205785920925749,14.565795564127292,14.011186113789778
002193.SZ,20100203,14.42,14.63,13.58,14.25,14.5,-0.25,-1.72,39333.8,55083.6269,2.018,13.8652362584378,14.030646094503377,14.234975891996145,13.213326904532304
002193.SZ,20100204,14.19,14.75,14.0,14.55,14.25,0.3,2.11,31674.31,46120.0072,2.018,14.157135969141756,13.80685631629701,14.351735776277724,13.621986499517838
002193.SZ,20100205,14.08,14.4,13.66,13.93,14.55,-0.62,-4.26,39492.28,55283.5393,2.018,13.55387656702025,13.699826422372228,14.011186113789778,13.291166827386691
002193.SZ,20100208,13.9,13.96,13.59,13.7,13.93,-0.23,-1.65,16000.29,21960.1655,2.018,13.330086788813883,13.524686595949854,13.583066538090646,13.223056894889105
002193.SZ,20100209,13.7,13.94,13.67,13.79,13.7,0.09,0.66,12491.4,17240.1726,2.018,13.41765670202507,13.330086788813883,13.563606557377048,13.30089681774349
002193.SZ,20100210,13.84,14.52,13.81,14.52,13.79,0.73,5.29,33857.97,48478.0653,2.018,14.12794599807136,13.466306653809063,14.12794599807136,13.437116682738669
002193.SZ,20100211,14.52,14.74,14.36,14.45,14.52,-0.07,-0.48,19492.38,28332.71,2.018,14.05983606557377,14.12794599807136,14.342005785920923,13.972266152362584
002193.SZ,20100212,14.49,14.55,14.31,14.52,14.45,0.07,0.48,15156.13,21879.157,2.018,14.12794599807136,14.098756027000965,14.157135969141756,13.923616200578593
002193.SZ,20100222,14.43,15.11,14.41,14.7,14.52,0.18,1.24,27182.41,40319.6727,2.018,14.303085824493731,14.040376084860172,14.702015429122469,14.020916104146576
002193.SZ,20100223,14.68,14.95,14.32,14.95,14.7,0.25,1.7,25014.64,36731.308,2.018,14.546335583413692,14.283625843780134,14.546335583413692,13.93334619093539
002193.SZ,20100224,14.8,15.1,14.8,15.04,14.95,0.09,0.6,28832.52,43146.1561,2.018,14.633905496624878,14.400385728061718,14.69228543876567,14.400385728061718
002193.SZ,20100225,15.11,15.96,14.91,15.9,15.04,0.86,5.72,54939.9,84957.0843,2.018,15.470684667309548,14.702015429122469,15.529064609450336,14.5074156219865
002193.SZ,20100226,15.7,16.0,15.51,15.56,15.9,-0.34,-2.14,29645.69,46543.2392,2.018,15.1398649951784,15.276084860173576,15.567984570877533,15.091215043394406
002193.SZ,20100301,15.37,15.63,15.02,15.29,15.56,-0.27,-1.74,50468.93,77241.5083,2.018,14.87715525554484,14.954995178399226,15.20797492767599,14.614445515911282
002193.SZ,20100302,15.2,15.46,15.15,15.42,15.29,0.13,0.85,24042.45,36769.7989,2.018,15.00364513018322,14.789585342333654,15.042565091610417,14.740935390549662
002193.SZ,20100303,15.33,15.38,15.1,15.28,15.42,-0.14,-0.91,28912.39,43993.1441,2.018,14.86742526518804,14.916075216972034,14.964725168756027,14.69228543876567
002193.SZ,20100304,15.19,15.68,14.45,14.6,15.28,-0.68,-4.45,50904.18,76723.3229,2.018,14.205785920925749,14.779855351976856,15.25662487945998,14.05983606557377
002193.SZ,20100305,14.53,14.89,14.51,14.55,14.6,-0.05,-0.34,25944.55,38069.0819,2.018,14.157135969141756,14.137675988428157,14.487955641272904,14.11821600771456
002193.SZ,20100308,14.56,14.84,14.55,14.77,14.55,0.22,1.51,24519.97,35976.1273,2.018,14.37119575699132,14.166865959498551,14.439305689488911,14.157135969141756
002193.SZ,20100309,14.8,14.8,14.26,14.32,14.77,-0.45,-3.05,25431.23,36684.2113,2.018,13.93334619093539,14.400385728061718,14.400385728061718,13.874966248794598
002193.SZ,20100310,14.28,14.5,14.17,14.23,14.32,-0.09,-0.63,18373.56,26231.8722,2.018,13.845776277724203,13.894426229508197,14.108486017357762,13.787396335583413
002193.SZ,20100311,14.26,14.36,13.91,14.16,14.23,-0.07,-0.49,19325.05,27381.293,2.018,13.777666345226615,13.874966248794598,13.972266152362584,13.534416586306651
002193.SZ,20100312,14.09,14.22,13.99,14.03,14.16,-0.13,-0.92,14326.31,20159.5357,2.018,13.651176470588236,13.709556412729023,13.836046287367406,13.612256509161044
002193.SZ,20100315,13.82,13.98,13.6,13.6,14.03,-0.43,-3.06,16183.0,22178.6232,2.018,13.2327868852459,13.446846673095468,13.602526518804243,13.2327868852459
002193.SZ,20100316,13.66,14.19,13.58,14.15,13.6,0.55,4.04,21515.88,30009.2545,2.018,13.767936354869816,13.291166827386691,13.80685631629701,13.213326904532304
002193.SZ,20100317,14.15,14.34,14.1,14.29,14.15,0.14,0.99,17459.14,24859.8096,2.018,13.904156219864994,13.767936354869816,13.952806171648987,13.719286403085825
002193.SZ,20100318,14.37,14.4,14.03,14.1,14.29,-0.19,-1.33,21611.9,30628.2647,2.018,13.719286403085825,13.981996142719382,14.011186113789778,13.651176470588236
002193.SZ,20100319,14.11,14.15,13.8,14.11,14.1,0.01,0.07,18457.84,25794.3531,2.018,13.729016393442622,13.729016393442622,13.767936354869816,13.427386692381871
002193.SZ,20100322,14.06,14.44,14.06,14.43,14.11,0.32,2.27,22585.06,32232.061,2.018,14.040376084860172,13.68036644165863,14.050106075216972,13.68036644165863
002193.SZ,20100323,14.4,14.4,13.92,14.1,14.43,-0.33,-2.29,17698.33,25048.9849,2.018,13.719286403085825,14.011186113789778,14.011186113789778,13.54414657666345
002193.SZ,20100324,14.1,14.41,13.9,14.41,14.1,0.31,2.2,27998.75,39724.8526,2.018,14.020916104146576,13.719286403085825,14.020916104146576,13.524686595949854
002193.SZ,20100325,14.42,14.86,14.27,14.69,14.41,0.28,1.94,68981.1,101339.6418,2.018,14.293355834136934,14.030646094503377,14.458765670202506,13.884696239151396
002193.SZ,20100326,14.6,14.86,14.37,14.8,14.69,0.11,0.75,39179.34,57564.1514,2.018,14.400385728061718,14.205785920925749,14.458765670202506,13.981996142719382
002193.SZ,20100329,15.0,15.19,14.7,15.0,14.8,0.2,1.35,39140.08,58517.8841,2.018,14.594985535197685,14.594985535197685,14.779855351976856,14.303085824493731
002193.SZ,20100330,15.0,15.03,14.75,14.88,15.0,-0.12,-0.8,29214.27,43351.9038,2.018,14.478225650916103,14.594985535197685,14.62417550626808,14.351735776277724
002193.SZ,20100331,14.8,14.88,14.61,14.67,14.88,-0.21,-1.41,28127.99,41346.165,2.018,14.273895853423337,14.400385728061718,14.478225650916103,14.215515911282544
002193.SZ,20100401,14.71,15.5,14.71,15.26,14.67,0.59,4.02,49950.81,75517.3626,2.018,14.847965284474444,14.31281581485053,15.081485053037609,14.31281581485053
002193.SZ,20100402,15.24,15.35,15.08,15.09,15.26,-0.17,-1.11,28524.29,43353.9002,2.018,14.682555448408872,14.828505303760847,14.93553519768563,14.672825458052074
002193.SZ,20100406,15.06,15.35,14.83,15.31,15.09,0.22,1.46,32365.54,48704.8498,2.018,14.89661523625844,14.653365477338475,14.93553519768563,14.429575699132112
002193.SZ,20100407,15.31,15.31,14.97,15.07,15.31,-0.24,-1.57,26692.49,40351.6994,2.018,14.663095467695276,14.89661523625844,14.89661523625844,14.565795564127292
002193.SZ,20100408,15.07,15.43,14.95,15.19,15.07,0.12,0.8,36305.74,55485.2613,2.018,14.779855351976856,14.663095467695276,15.01337512054002,14.546335583413692
002193.SZ,20100409,15.2,15.38,15.05,15.34,15.19,0.15,0.99,28754.03,43810.3013,2.018,14.925805207328832,14.789585342333654,14.964725168756027,14.643635486981678
002193.SZ,20100412,15.38,15.74,15.25,15.48,15.34,0.14,0.91,45650.52,71031.5976,2.018,15.062025072324012,14.964725168756027,15.315004821600771,14.838235294117649
002193.SZ,20100413,15.4,15.8,14.06,14.67,15.48,-0.81,-5.23,47033.04,70012.236,2.018,14.273895853423337,14.984185149469624,15.373384763741564,13.68036644165863
002193.SZ,20100414,14.71,14.71,14.3,14.6,14.67,-0.07,-0.48,23744.95,34344.0043,2.018,14.205785920925749,14.31281581485053,14.31281581485053,13.913886210221794
002193.SZ,20100415,14.6,14.6,14.12,14.15,14.6,-0.45,-3.08,26796.67,38368.1429,2.018,13.767936354869816,14.205785920925749,14.205785920925749,13.73874638379942
002193.SZ,20100416,14.1,14.49,14.1,14.31,14.15,0.16,1.13,12659.0,18186.8333,2.018,13.923616200578593,13.719286403085825,14.098756027000965,13.719286403085825
002193.SZ,20100419,14.25,14.68,14.06,14.06,14.31,-0.25,-1.75,25213.56,36310.208,2.018,13.68036644165863,13.8652362584378,14.283625843780134,13.68036644165863
002193.SZ,20100420,13.8,14.1,13.21,13.86,14.06,-0.2,-1.42,18720.55,25705.716,2.018,13.485766634522662,13.427386692381871,13.719286403085825,12.853317261330762
002193.SZ,20100421,13.85,14.4,13.78,14.36,13.86,0.5,3.61,18031.88,25505.9602,2.018,13.972266152362584,13.476036644165864,14.011186113789778,13.407926711668273
002193.SZ,20100422,14.2,14.6,14.15,14.45,14.36,0.09,0.63,24150.62,34804.382,2.018,14.05983606557377,13.816586306653807,14.205785920925749,13.767936354869816
002193.SZ,20100423,14.39,14.85,14.15,14.55,14.45,0.1,0.69,37493.45,54478.3414,2.018,14.157135969141756,14.00145612343298,14.449035679845707,13.767936354869816
002193.SZ,20100426,14.7,14.7,14.26,14.3,14.55,-0.25,-1.72,16140.4,23246.3693,2.018,13.913886210221794,14.303085824493731,14.303085824493731,13.874966248794598
002193.SZ,20100427,14.12,14.22,13.39,13.6,14.3,-0.7,-4.9,28479.69,38819.0199,2.018,13.2327868852459,13.73874638379942,13.836046287367406,13.028457087753136
002193.SZ,20100428,13.4,13.85,13.35,13.47,13.6,-0.13,-0.96,12424.28,16898.5644,2.018,13.106297010607522,13.038187078109932,13.476036644165864,12.98953712632594
002193.SZ,20100429,13.51,13.8,12.97,13.08,13.47,-0.39,-2.9,15624.93,20949.0652,2.018,12.72682738669238,13.145216972034715,13.427386692381871,12.6197974927676
002193.SZ,20100430,13.0,13.1,11.87,12.13,13.08,-0.95,-7.26,31388.0,38503.4806,2.018,11.80247830279653,12.648987463837994,12.746287367405978,11.549498553519769
002193.SZ,20100504,12.03,12.5,11.9,12.23,12.13,0.1,0.82,16053.49,19679.7914,2.018,11.899778206364513,11.705178399228544,12.162487945998071,11.578688524590165
002193.SZ,20100505,12.0,12.79,11.98,12.75,12.23,0.52,4.25,15295.42,19153.9535,2.018,12.405737704918034,11.675988428158147,12.444657666345226,11.65652844744455
002193.SZ,20100506,12.75,13.25,12.65,12.73,12.75,-0.02,-0.16,24218.31,31491.1513,2.018,12.386277724204437,12.405737704918034,12.892237222757956,12.308437801350047
002193.SZ,20100507,12.36,13.18,12.35,12.91,12.73,0.18,1.41,17221.14,22258.6315,2.018,12.561417550626809,12.026268081002891,12.824127290260366,12.016538090646094
002193.SZ,20100510,12.95,13.41,12.95,13.26,12.91,0.35,2.71,26207.57,34576.4143,2.018,12.901967213114752,12.600337512054,13.047917068466733,12.600337512054
002193.SZ,20100511,13.55,13.57,13.08,13.39,13.26,0.13,0.98,26908.05,35817.7987,2.018,13.028457087753136,13.18413693346191,13.203596914175506,12.72682738669238
002193.SZ,20100512,13.37,13.44,12.53,13.12,13.39,-0.27,-2.02,23699.78,30996.1293,2.018,12.765747348119575,13.008997107039535,13.077107039537124,12.191677917068466
002193.SZ,20100514,13.36,13.78,13.2,13.78,13.12,0.66,5.03,34333.23,46442.3889,2.018,13.407926711668273,12.999267116682738,13.407926711668273,12.843587270973964
002193.SZ,20100517,13.57,13.97,12.82,12.86,13.78,-0.92,-6.68,37969.16,51047.0719,2.018,12.512767598842816,13.203596914175506,13.592796528447446,12.473847637415622
002193.SZ,20100518,12.5,13.65,12.35,13.5,12.86,0.64,4.98,25824.03,33736.6358,2.018,13.135486981677918,12.162487945998071,13.281436837029894,12.016538090646094
002193.SZ,20100519,13.36,13.88,13.08,13.5,13.5,0.0,0.0,25126.95,33964.92,2.018,13.135486981677918,12.999267116682738,13.50522661523626,12.72682738669238
002193.SZ,20100520,13.5,13.76,13.3,13.56,13.5,0.06,0.44,18287.95,24725.8623,2.018,13.193866923818709,13.135486981677918,13.388466730954676,12.940887174541947
002193.SZ,20100521,13.0,13.95,13.0,13.89,13.56,0.33,2.43,31675.89,43360.7155,2.018,13.514956605593056,12.648987463837994,13.573336547733849,12.648987463837994
002193.SZ,20100524,13.9,14.95,13.9,14.92,13.89,1.03,7.42,57065.8,83126.3539,2.018,14.517145612343295,13.524686595949854,14.546335583413692,13.524686595949854
002193.SZ,20100525,14.79,15.38,14.68,15.2,14.92,0.28,1.88,75117.78,113858.6543,2.018,14.789585342333654,14.390655737704916,14.964725168756027,14.283625843780134
002193.SZ,20100526,15.16,15.2,14.53,14.78,15.2,-0.42,-2.76,44082.19,65403.9754,2.018,14.38092574734812,14.750665380906462,14.789585342333654,14.137675988428157
002193.SZ,20100527,14.72,15.3,14.61,15.3,14.78,0.52,3.52,41025.7,61827.3652,2.018,14.88688524590164,14.32254580520733,14.88688524590164,14.215515911282544
002193.SZ,20100528,15.25,15.98,15.2,15.72,15.3,0.42,2.75,57473.48,89990.5369,2.018,15.295544840887176,14.838235294117649,15.548524590163934,14.789585342333654
002193.SZ,20100531,15.69,15.85,14.89,14.92,15.72,-0.8,-5.09,45354.74,70085.0734,2.018,14.517145612343295,15.266354869816778,15.422034715525552,14.487955641272904
002193.SZ,20100601,14.8,15.28,14.58,15.05,14.92,0.13,0.87,35717.41,53327.1396,2.018,14.643635486981678,14.400385728061718,14.86742526518804,14.18632594021215
002193.SZ,20100602,15.19,15.31,14.7,15.18,15.05,0.13,0.86,26680.52,40131.4632,2.018,14.770125361620057,14.779855351976856,14.89661523625844,14.303085824493731
002193.SZ,20100603,15.22,15.48,14.96,15.1,15.18,-0.08,-0.53,32274.85,49117.7237,2.018,14.69228543876567,14.80904532304725,15.062025072324012,14.556065573770493
002193.SZ,20100604,14.95,15.87,14.8,15.76,15.1,0.66,4.37,63176.35,97842.3462,2.018,15.334464802314368,14.546335583413692,15.44149469623915,14.400385728061718
002193.SZ,20100607,15.48,16.2,15.3,16.07,15.76,0.31,1.97,50941.66,80245.2344,2.018,15.63609450337512,15.062025072324012,15.762584378013498,14.88688524590164
002193.SZ,20100608,16.0,16.27,15.75,16.14,16.07,0.07,0.44,33139.21,53059.0553,2.018,15.704204435872708,15.567984570877533,15.83069431051109,15.324734811957567
002193.SZ,20100609,16.15,16.29,15.58,15.77,16.14,-0.37,-2.29,46087.83,73232.4236,2.018,15.344194792671166,15.713934426229503,15.850154291224689,15.159324975891996
002193.SZ,20100610,15.72,16.3,15.68,16.3,15.77,0.53,3.36,37256.04,59604.7057,2.018,15.859884281581486,15.295544840887176,15.859884281581486,15.25662487945998
002193.SZ,20100611,16.18,16.41,16.11,16.11,16.3,-0.19,-1.17,32001.77,51890.2592,2.018,15.675014464802317,15.7431243972999,15.966914175506266,15.675014464802317
002193.SZ,20100617,16.15,16.6,16.1,16.13,16.11,0.02,0.12,27922.09,45570.1546,2.018,15.694474445515908,15.713934426229503,16.15178399228544,15.66528447444552
002193.SZ,20100618,16.12,16.3,15.28,15.28,16.13,-0.85,-5.27,41725.02,65755.435,2.018,14.86742526518804,15.684744455159114,15.859884281581486,14.86742526518804
002193.SZ,20100621,15.09,15.96,14.71,15.79,15.28,0.51,3.34,32656.04,50528.8948,2.018,15.363654773384765,14.682555448408872,15.529064609450336,14.31281581485053
002193.SZ,20100622,15.8,16.27,15.54,15.95,15.79,0.16,1.01,30728.56,49328.8602,2.018,15.519334619093538,15.373384763741564,15.83069431051109,15.1204050144648
002193.SZ,20100623,16.0,16.17,15.61,15.9,15.95,-0.05,-0.31,15269.63,24262.1169,2.018,15.470684667309548,15.567984570877533,15.733394406943106,15.18851494696239
002193.SZ,20100624,15.9,16.78,15.9,16.71,15.9,0.81,5.09,47180.74,77668.0478,2.018,16.258813886210223,15.470684667309548,16.32692381870781,15.470684667309548
002193.SZ,20100625,16.67,16.7,15.71,15.8,16.71,-0.91,-5.45,36268.74,58551.8692,2.018,15.373384763741564,16.21989392478303,16.24908389585342,15.285814850530375
002193.SZ,20100628,15.61,15.8,14.8,15.1,15.8,-0.7,-4.43,30096.53,45743.4144,2.018,14.69228543876567,15.18851494696239,15.373384763741564,14.400385728061718
002193.SZ,20100629,15.1,15.25,14.39,14.58,15.1,-0.52,-3.44,28320.2,41624.5342,2.018,14.18632594021215,14.69228543876567,14.838235294117649,14.00145612343298
002193.SZ,20100630,14.3,14.9,13.87,14.76,14.58,0.18,1.23,23609.06,34055.2981,2.018,14.361465766634522,13.913886210221794,14.4976856316297,13.49549662487946
002193.SZ,20100701,14.77,14.79,14.0,14.0,14.76,-0.76,-5.15,15287.05,21884.078,2.018,13.621986499517838,14.37119575699132,14.390655737704916,13.621986499517838
002193.SZ,20100702,13.94,14.16,13.0,14.1,13.94,0.16,1.15,26975.55,36628.1862,2.026,13.773674059787847,13.617377049180329,13.83228543876567,12.699132111861138
002193.SZ,20100705,13.85,13.85,13.3,13.41,14.1,-0.69,-4.89,14488.49,19584.0307,2.026,13.099643201542913,13.529459980713597,13.529459980713597,12.99218900675024
002193.SZ,20100706,13.16,14.08,13.16,13.7,13.41,0.29,2.16,22288.13,30563.9618,2.026,13.382931533269044,12.855429122468658,13.75413693346191,12.855429122468658
002193.SZ,20100707,13.78,13.97,13.56,13.9,13.7,0.2,1.46,9261.49,12751.3684,2.026,13.578302796528448,13.461080038572804,13.64668273866924,13.246171648987463
002193.SZ,20100708,14.0,14.26,13.75,14.03,13.9,0.13,0.94,15165.08,21303.5763,2.026,13.705294117647057,13.675988428158147,13.929971070395371,13.431774349083897
002193.SZ,20100709,14.03,14.71,13.88,14.66,14.03,0.63,4.49,23020.1,33106.4888,2.026,14.320713596914176,13.705294117647057,14.369556412729027,13.558765670202508
002193.SZ,20100712,14.55,14.85,14.41,14.58,14.66,-0.08,-0.55,12693.11,18583.6487,2.026,14.242565091610414,14.213259402121505,14.506316297010606,14.076499517839924
002193.SZ,20100713,14.5,14.89,14.36,14.55,14.58,-0.03,-0.21,19886.45,29094.4682,2.026,14.213259402121505,14.164416586306652,14.54539054966249,14.027656702025071
