ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000050.SZ,20000426,19.97,20.3,19.8,19.9,20.17,-0.27,-1.34,2084.0,4164.5123,,,,,
000050.SZ,20000427,19.6,20.0,18.8,18.93,19.9,-0.97,-4.87,4005.0,7679.8381,,,,,
000050.SZ,20000428,18.8,19.55,18.8,19.5,18.93,0.57,3.01,3650.0,6985.989,,,,,
000050.SZ,20000508,19.3,19.5,18.9,19.12,19.5,-0.38,-1.95,1742.0,3320.8523,,,,,
000050.SZ,20000509,19.12,19.12,18.8,18.88,19.12,-0.24,-1.26,1877.0,3543.5011,,,,,
000050.SZ,20000510,18.8,18.85,18.1,18.16,18.88,-0.72,-3.81,1834.0,3382.9126,,,,,
000050.SZ,20000511,18.18,18.5,17.9,18.2,18.16,0.04,0.22,3078.0,5580.4588,,,,,
000050.SZ,20000512,18.48,18.7,18.0,18.18,18.2,-0.02,-0.11,1692.0,3093.5458,,,,,
000050.SZ,20000515,18.19,18.28,17.88,18.03,18.18,-0.15,-0.83,1294.0,2332.3167,,,,,
000050.SZ,20000516,18.2,18.55,18.11,18.46,18.03,0.43,2.38,1514.0,2792.4616,,,,,
000050.SZ,20000517,18.5,18.78,18.38,18.5,18.46,0.04,0.22,1494.0,2776.3005,,,,,
000050.SZ,20000518,18.51,18.76,18.0,18.74,18.5,0.24,1.3,2246.0,4148.8107,,,,,
000050.SZ,20000519,18.88,19.21,18.6,19.1,18.74,0.36,1.92,2707.0,5106.0005,,,,,
000050.SZ,20000522,19.29,19.7,19.06,19.4,19.1,0.3,1.57,3142.0,6090.369,,,,,
000050.SZ,20000523,19.51,19.79,19.1,19.3,19.4,-0.1,-0.52,1882.0,3637.6178,,,,,
000050.SZ,20000524,19.45,20.3,19.3,19.82,19.3,0.52,2.69,4308.0,8563.1751,,,,,
000050.SZ,20000525,20.02,20.4,19.8,20.05,19.82,0.23,1.16,3026.0,6058.7295,,,,,
000050.SZ,20000526,20.2,20.3,19.7,19.91,20.05,-0.14,-0.7,3064.0,6113.5836,,,,,
000050.SZ,20000529,19.91,20.15,19.53,19.71,19.91,-0.2,-1.0,3205.0,6318.5012,,,,,
000050.SZ,20000531,19.78,21.3,19.53,20.97,19.71,1.26,6.39,7712.0,15884.8494,,,,,
000050.SZ,20000601,21.0,21.28,20.75,20.89,20.97,-0.08,-0.38,6212.0,13055.867,,,,,
000050.SZ,20000602,21.0,21.1,20.2,20.38,20.89,-0.51,-2.44,2318.0,4742.7315,,,,,
000050.SZ,20000605,20.39,21.0,20.39,20.79,20.38,0.41,2.01,4900.0,10171.7398,,,,,
000050.SZ,20000606,20.72,21.54,20.4,21.38,20.79,0.59,2.84,7703.0,16361.2731,,,,,
000050.SZ,20000607,21.5,22.45,21.5,21.98,21.38,0.6,2.81,11996.0,26491.0914,,,,,
000050.SZ,20000608,21.8,22.48,21.2,22.0,21.98,0.02,0.09,6560.0,14313.9668,,,,,
000050.SZ,20000609,21.8,22.2,21.5,21.67,22.0,-0.33,-1.5,5995.0,13110.6198,,,,,
000050.SZ,20000612,21.5,21.85,20.5,21.15,21.67,-0.52,-2.4,3726.0,7929.3253,,,,,
000050.SZ,20000613,21.3,21.3,20.6,20.84,21.15,-0.31,-1.47,5547.0,11547.617,,,,,
000050.SZ,20000614,21.0,21.6,20.68,21.32,20.84,0.48,2.3,4625.0,9837.4729,,,,,
000050.SZ,20000615,21.4,21.63,20.88,21.44,21.32,0.12,0.56,4717.0,10022.3499,,,,,
000050.SZ,20000616,21.5,21.6,21.25,21.31,21.44,-0.13,-0.61,3221.0,6900.0417,,,,,
000050.SZ,20000619,21.24,21.51,20.6,20.82,21.31,-0.49,-2.3,2048.0,4328.9259,,,,,
000050.SZ,20000620,20.7,21.0,20.5,20.53,20.82,-0.29,-1.39,2833.0,5869.7813,,,,,
000050.SZ,20000621,20.68,21.0,20.5,20.87,20.53,0.34,1.66,1394.0,2895.9847,,,,,
000050.SZ,20000622,21.0,22.28,20.9,21.37,20.87,0.5,2.4,4165.0,9033.7541,,,,,
000050.SZ,20000623,21.38,21.85,21.1,21.8,21.37,0.43,2.01,3763.0,8169.3887,,,,,
000050.SZ,20000626,22.01,22.61,21.8,22.39,21.8,0.59,2.71,5194.0,11526.4522,,,,,
000050.SZ,20000627,22.45,23.49,22.28,22.82,22.39,0.43,1.92,7018.0,16126.3868,,,,,
000050.SZ,20000628,22.75,23.4,22.5,23.36,22.82,0.54,2.37,5940.0,13724.3456,,,,,
000050.SZ,20000629,23.36,25.7,23.36,24.78,23.36,1.42,6.08,18117.0,45172.2703,,,,,
000050.SZ,20000630,24.78,24.95,24.02,24.18,24.78,-0.6,-2.42,5779.0,14168.2099,,,,,
000050.SZ,20000703,24.3,26.5,23.65,26.07,24.18,1.89,7.82,10877.0,27972.7017,,,,,
000050.SZ,20000704,26.08,26.5,25.5,26.49,26.07,0.42,1.61,5239.0,13685.9055,,,,,
000050.SZ,20000705,26.45,28.0,25.48,26.0,26.49,-0.49,-1.85,8442.0,22626.1598,,,,,
000050.SZ,20000706,25.5,26.27,24.3,24.4,26.0,-1.6,-6.15,10140.0,25321.3533,,,,,
000050.SZ,20000707,24.01,25.36,24.01,24.63,24.4,0.23,0.94,4955.0,12224.097,,,,,
000050.SZ,20000710,24.28,24.65,23.4,23.83,24.63,-0.8,-3.25,7161.0,17094.1475,,,,,
000050.SZ,20000711,23.8,24.97,23.75,24.81,23.83,0.98,4.11,3301.0,8137.864,,,,,
000050.SZ,20000712,24.98,25.0,24.05,24.27,24.81,-0.54,-2.18,1880.0,4590.0196,,,,,
000050.SZ,20000713,24.29,26.0,24.0,25.46,24.27,1.19,4.9,4842.0,12107.4282,,,,,
000050.SZ,20000714,25.6,26.6,25.18,26.22,25.46,0.76,2.99,6591.0,17187.0659,,,,,
000050.SZ,20000717,26.4,27.48,25.5,25.85,26.22,-0.37,-1.41,5228.0,14012.6692,,,,,
000050.SZ,20000718,25.8,26.3,25.22,25.38,25.85,-0.47,-1.82,3701.0,9487.0738,,,,,
000050.SZ,20000719,25.5,26.2,25.12,25.55,25.38,0.17,0.67,2949.0,7540.6382,,,,,
000050.SZ,20000720,25.7,25.88,25.0,25.55,25.55,0.0,0.0,1972.0,4986.8504,,,,,
000050.SZ,20000721,25.5,25.5,25.0,25.08,25.45,-0.37,-1.45,1944.0,4878.9768,,,,,
000050.SZ,20000724,25.0,25.0,24.0,24.31,25.08,-0.77,-3.07,2798.0,6814.8129,,,,,
000050.SZ,20000725,24.31,24.81,24.31,24.4,24.31,0.09,0.37,1132.0,2775.7658,,,,,
000050.SZ,20000726,24.4,25.65,24.4,25.25,24.4,0.85,3.48,1418.0,3573.0425,,,,,
000050.SZ,20000727,25.5,25.55,24.53,24.76,25.25,-0.49,-1.94,1523.0,3791.9897,,,,,
000050.SZ,20000728,25.0,25.5,24.76,24.85,24.76,0.09,0.36,1190.0,2971.4287,,,,,
000050.SZ,20000731,24.85,25.2,24.31,24.7,24.85,-0.15,-0.6,2068.0,5082.1148,,,,,
000050.SZ,20000801,24.8,25.39,24.51,25.25,24.7,0.55,2.23,1095.0,2726.5081,,,,,
000050.SZ,20000802,25.39,25.39,24.8,24.9,25.25,-0.35,-1.39,798.0,1996.5382,,,,,
000050.SZ,20000803,24.8,24.8,24.03,24.22,24.9,-0.68,-2.73,3066.0,7456.699,,,,,
000050.SZ,20000804,24.16,24.75,23.98,24.13,24.22,-0.09,-0.37,2944.0,7111.9828,,,,,
000050.SZ,20000807,24.13,24.2,23.59,23.61,24.13,-0.52,-2.16,2539.0,6017.5555,,,,,
000050.SZ,20000808,23.61,24.25,23.61,23.9,23.61,0.29,1.23,1551.0,3701.601,,,,,
000050.SZ,20000809,23.8,24.18,23.8,23.92,23.9,0.02,0.08,1448.0,3471.224,,,,,
000050.SZ,20000810,24.8,25.68,24.36,25.18,23.92,1.26,5.27,4716.0,11879.8275,,,,,
000050.SZ,20000811,25.28,25.28,24.3,24.6,25.18,-0.58,-2.3,2782.0,6856.207,,,,,
000050.SZ,20000814,24.4,24.4,23.79,23.89,24.6,-0.71,-2.89,2603.0,6248.5938,,,,,
000050.SZ,20000815,23.9,24.2,23.88,24.12,23.89,0.23,0.96,1652.0,3961.1385,,,,,
000050.SZ,20000816,23.95,24.48,23.8,23.98,24.12,-0.14,-0.58,1053.0,2521.6198,,,,,
000050.SZ,20000817,24.0,24.0,23.62,23.7,23.98,-0.28,-1.17,1912.0,4538.184,,,,,
000050.SZ,20000818,23.7,24.0,23.57,23.61,23.7,-0.09,-0.38,1714.0,4058.0274,,,,,
000050.SZ,20000821,23.52,23.53,23.08,23.26,23.61,-0.35,-1.48,2736.0,6370.0658,,,,,
000050.SZ,20000822,23.38,23.95,23.01,23.48,23.26,0.22,0.95,1443.0,3416.1813,,,,,
000050.SZ,20000823,23.45,23.51,22.0,23.07,23.48,-0.41,-1.75,2798.0,6413.1007,,,,,
000050.SZ,20000824,23.28,23.3,22.6,23.0,23.07,-0.07,-0.3,1516.0,3494.5732,,,,,
000050.SZ,20000825,23.0,23.4,23.0,23.35,23.0,0.35,1.52,1090.0,2525.7397,,,,,
000050.SZ,20000828,23.34,23.34,22.82,22.96,23.35,-0.39,-1.67,1744.0,4001.6776,,,,,
000050.SZ,20000829,22.96,24.1,22.93,24.0,22.96,1.04,4.53,3264.0,7788.3445,,,,,
000050.SZ,20000830,24.0,24.08,23.52,23.7,24.0,-0.3,-1.25,932.0,2215.7568,,,,,
000050.SZ,20000831,23.4,23.7,22.8,22.88,23.7,-0.82,-3.46,1640.0,3799.525,,,,,
000050.SZ,20000901,22.6,23.2,22.5,22.88,22.88,0.0,0.0,1160.0,2661.7699,,,,,
000050.SZ,20000904,22.8,23.0,22.78,23.0,22.88,0.12,0.52,750.0,1718.2395,,,,,
000050.SZ,20000905,23.35,23.35,22.9,22.92,23.0,-0.08,-0.35,689.0,1590.8187,,,,,
000050.SZ,20000906,22.69,22.95,21.5,21.91,22.92,-1.01,-4.41,2821.06,6282.7135,,,,,
000050.SZ,20000907,21.89,22.15,21.89,21.97,21.91,0.06,0.27,1654.0,3642.3522,,,,,
000050.SZ,20000908,21.9,22.4,21.9,21.98,21.97,0.01,0.05,930.0,2055.6317,,,,,
000050.SZ,20000912,21.98,22.85,21.88,22.37,21.98,0.39,1.77,1629.0,3661.2483,,,,,
000050.SZ,20000913,22.38,22.5,22.03,22.17,22.37,-0.2,-0.89,958.0,2135.5493,,,,,
000050.SZ,20000914,22.29,22.85,22.2,22.43,22.17,0.26,1.17,805.0,1809.2064,,,,,
000050.SZ,20000915,22.4,22.85,22.4,22.47,22.43,0.04,0.18,1678.0,3791.7717,,,,,
000050.SZ,20000918,22.28,22.55,22.04,22.08,22.47,-0.39,-1.74,626.0,1395.1441,,,,,
000050.SZ,20000919,22.0,22.0,21.21,21.21,22.08,-0.87,-3.94,1339.0,2860.9288,,,,,
000050.SZ,20000920,21.01,21.5,20.98,21.05,21.21,-0.16,-0.75,896.0,1892.4154,,,,,
000050.SZ,20000921,22.0,22.0,21.08,21.25,21.05,0.2,0.95,388.0,824.4287,,,,,
000050.SZ,20000922,21.28,21.28,20.65,20.75,21.25,-0.5,-2.35,839.0,1755.7483,,,,,
000050.SZ,20000925,20.58,20.77,20.04,20.26,20.75,-0.49,-2.36,1297.0,2631.9234,,,,,
000050.SZ,20000926,20.2,20.4,20.06,20.32,20.26,0.06,0.3,649.0,1314.439,,,,,
000050.SZ,20000927,20.33,20.8,20.17,20.78,20.32,0.46,2.26,928.0,1900.4531,,,,,
000050.SZ,20000928,20.77,20.88,20.42,20.44,20.78,-0.34,-1.64,552.0,1136.4699,,,,,
000050.SZ,20000929,20.5,20.88,20.5,20.83,20.44,0.39,1.91,744.0,1545.4426,,,,,
000050.SZ,20001009,20.79,20.79,20.42,20.55,20.83,-0.28,-1.34,533.0,1091.0794,,,,,
000050.SZ,20001010,20.8,20.96,20.75,20.9,20.55,0.35,1.7,687.0,1434.9091,,,,,
000050.SZ,20001011,20.9,21.85,20.81,21.38,20.9,0.48,2.3,1481.0,3186.1186,,,,,
000050.SZ,20001012,21.5,21.5,21.1,21.14,21.38,-0.24,-1.12,593.0,1257.0622,,,,,
000050.SZ,20001013,21.28,21.28,20.8,20.96,21.14,-0.18,-0.85,502.0,1055.451,,,,,
000050.SZ,20001016,20.66,20.9,20.11,20.61,20.96,-0.35,-1.67,438.0,906.0089,,,,,
000050.SZ,20001017,20.5,21.48,20.5,21.12,20.61,0.51,2.47,525.0,1107.7598,,,,,
000050.SZ,20001018,21.3,21.5,21.0,21.4,21.12,0.28,1.33,724.0,1540.7021,,,,,
000050.SZ,20001019,21.54,21.6,20.88,21.04,21.4,-0.36,-1.68,525.0,1107.7272,,,,,
000050.SZ,20001020,21.11,22.49,21.0,22.27,21.04,1.23,5.85,4141.0,9144.8759,,,,,
000050.SZ,20001023,22.58,22.69,22.0,22.45,22.27,0.18,0.81,2121.0,4733.749,,,,,
000050.SZ,20001024,22.45,22.7,22.1,22.35,22.45,-0.1,-0.45,1108.0,2469.1547,,,,,
000050.SZ,20001025,22.5,23.9,22.35,23.23,22.35,0.88,3.94,6643.0,15545.7346,,,,,
000050.SZ,20001026,23.24,23.55,22.8,23.37,23.23,0.14,0.6,2079.0,4800.2844,,,,,
000050.SZ,20001027,23.4,23.6,23.15,23.38,23.37,0.01,0.04,1264.0,2958.8725,,,,,
000050.SZ,20001030,23.21,23.6,22.75,22.82,23.38,-0.56,-2.4,1410.0,3268.6514,,,,,
000050.SZ,20001031,22.9,23.5,22.58,22.8,22.82,-0.02,-0.09,1670.0,3824.5463,,,,,
000050.SZ,20001101,22.58,23.15,22.55,22.98,22.8,0.18,0.79,694.0,1583.6742,,,,,
000050.SZ,20001102,22.71,24.88,22.71,23.14,22.98,0.16,0.7,1852.0,4347.7491,,,,,
000050.SZ,20001103,23.45,23.6,23.17,23.28,23.14,0.14,0.61,1051.0,2456.1617,,,,,
000050.SZ,20001106,23.3,23.74,23.18,23.6,23.28,0.32,1.37,1796.0,4233.2599,,,,,
000050.SZ,20001107,23.8,23.8,23.38,23.5,23.6,-0.1,-0.42,745.0,1754.7234,,,,,
000050.SZ,20001108,23.6,23.7,23.3,23.4,23.5,-0.1,-0.43,1058.0,2474.5336,,,,,
000050.SZ,20001109,23.42,23.85,23.38,23.6,23.4,0.2,0.85,1659.0,3911.1354,,,,,
000050.SZ,20001110,23.9,23.96,23.62,23.8,23.6,0.2,0.85,2740.0,6525.4527,,,,,
000050.SZ,20001113,23.81,24.19,23.65,23.93,23.8,0.13,0.55,2357.0,5639.1004,,,,,
000050.SZ,20001114,23.92,24.05,23.12,23.68,23.93,-0.25,-1.04,2156.0,5098.0787,,,,,
000050.SZ,20001115,23.7,23.8,23.06,23.26,23.68,-0.42,-1.77,2469.0,5778.6594,,,,,
000050.SZ,20001116,23.2,23.7,23.2,23.39,23.26,0.13,0.56,1222.0,2862.0247,,,,,
000050.SZ,20001117,23.41,23.6,23.3,23.57,23.39,0.18,0.77,1084.0,2542.3179,,,,,
000050.SZ,20001120,23.45,23.9,23.45,23.89,23.57,0.32,1.36,1753.93,4138.6673,,,,,
000050.SZ,20001121,24.0,24.85,23.9,24.48,23.89,0.59,2.47,5085.89,12470.2781,,,,,
000050.SZ,20001122,24.63,24.68,24.26,24.58,24.48,0.1,0.41,2234.12,5463.006,,,,,
000050.SZ,20001123,24.69,24.7,24.21,24.4,24.58,-0.18,-0.73,1848.47,4529.8726,,,,,
000050.SZ,20001124,24.3,24.68,23.13,23.35,24.4,-1.05,-4.3,2138.06,5093.2874,,,,,
000050.SZ,20001127,23.35,23.35,22.59,22.75,23.35,-0.6,-2.57,5208.82,11872.9629,,,,,
000050.SZ,20001128,22.8,23.4,22.8,23.22,22.75,0.47,2.07,1310.54,3017.6688,,,,,
000050.SZ,20001129,23.3,23.31,22.8,22.9,23.22,-0.32,-1.38,941.26,2158.8528,,,,,
000050.SZ,20001130,22.98,23.24,22.81,23.09,22.9,0.19,0.83,1006.39,2312.3708,,,,,
000050.SZ,20001201,23.09,23.45,23.09,23.19,23.09,0.1,0.43,1213.22,2822.6358,,,,,
000050.SZ,20001204,22.9,23.3,22.89,23.25,23.19,0.06,0.26,1029.18,2366.9238,,,,,
000050.SZ,20001205,23.31,23.35,22.91,23.07,23.25,-0.18,-0.77,1026.66,2365.8061,,,,,
000050.SZ,20001206,23.1,23.18,22.9,23.07,23.07,0.0,0.0,1174.0,2705.9441,,,,,
000050.SZ,20001207,23.0,24.4,22.83,24.09,23.07,1.02,4.42,5586.46,13386.624,,,,,
000050.SZ,20001208,24.48,24.68,23.72,23.95,24.09,-0.14,-0.58,2982.46,7193.3025,,,,,
000050.SZ,20001211,24.0,24.55,23.6,24.2,23.95,0.25,1.04,4592.74,11135.4037,,,,,
000050.SZ,20001212,24.23,24.5,23.8,24.48,24.2,0.28,1.16,2626.03,6383.721,,,,,
000050.SZ,20001213,24.48,24.75,24.2,24.37,24.48,-0.11,-0.45,1600.29,3903.5951,,,,,
000050.SZ,20001214,24.42,24.55,23.92,23.94,24.37,-0.43,-1.76,981.5,2364.2765,,,,,
000050.SZ,20001215,23.94,23.98,23.52,23.78,23.94,-0.16,-0.67,1726.36,4088.1138,,,,,
000050.SZ,20001218,23.75,24.7,23.51,24.64,23.78,0.86,3.62,4250.81,10362.6713,,,,,
000050.SZ,20001219,24.6,25.48,24.38,24.99,24.64,0.35,1.42,5638.26,14122.6413,,,,,
000050.SZ,20001220,25.02,27.4,25.02,26.55,24.99,1.56,6.24,15547.61,40856.5793,,,,,
000050.SZ,20001221,26.79,27.34,26.2,26.56,26.55,0.01,0.04,10957.73,29363.5413,,,,,
000050.SZ,20001222,26.5,26.8,25.91,26.07,26.56,-0.49,-1.84,4718.19,12394.5417,,,,,
000050.SZ,20001225,26.1,26.8,26.1,26.78,26.07,0.71,2.72,3366.87,8927.5462,,,,,
000050.SZ,20001226,26.97,27.08,26.2,26.49,26.78,-0.29,-1.08,2579.38,6838.1607,,,,,
000050.SZ,20001227,26.71,26.71,25.2,25.2,26.49,-1.29,-4.87,4685.46,12078.9379,,,,,
000050.SZ,20001228,25.01,25.78,25.01,25.31,25.2,0.11,0.44,2444.64,6219.0787,,,,,
000050.SZ,20001229,25.31,25.83,25.03,25.46,25.31,0.15,0.59,2234.42,5661.2943,,,,,
000050.SZ,20010102,25.46,25.69,25.01,25.6,25.46,0.14,0.55,2828.6,7168.6333,,,,,
000050.SZ,20010103,25.03,25.48,24.58,24.77,25.6,-0.83,-3.24,7635.22,18971.3833,,,,,
000050.SZ,20010104,24.81,25.76,24.61,25.33,24.77,0.56,2.26,13575.44,34403.4212,,,,,
000050.SZ,20010111,25.2,25.5,24.0,24.17,25.33,-1.16,-4.58,5040.04,12396.1567,,,,,
000050.SZ,20010112,24.0,24.1,23.25,23.68,24.17,-0.49,-2.03,4059.5,9608.9405,,,,,
000050.SZ,20010115,23.45,23.6,22.7,22.78,23.68,-0.9,-3.8,2779.07,6431.0707,,,,,
000050.SZ,20010116,22.8,23.45,22.61,23.29,22.78,0.51,2.24,2239.23,5143.405,,,,,
000050.SZ,20010117,23.48,23.58,22.91,22.99,23.29,-0.3,-1.29,818.45,1887.8956,,,,,
000050.SZ,20010118,22.91,23.2,22.71,22.73,22.99,-0.26,-1.13,1293.0,2960.509,,,,,
000050.SZ,20010119,22.75,23.06,22.75,22.93,22.73,0.2,0.88,1182.0,2714.882,,,,,
000050.SZ,20010205,22.85,23.23,22.15,22.19,22.93,-0.74,-3.23,1374.2,3077.9406,,,,,
000050.SZ,20010206,22.15,22.19,21.78,22.18,22.19,-0.01,-0.05,982.1,2158.9202,,,,,
000050.SZ,20010207,22.25,22.33,22.0,22.16,22.18,-0.02,-0.09,495.41,1095.9648,,,,,
000050.SZ,20010208,22.05,22.32,21.23,21.44,22.16,-0.72,-3.25,1291.24,2798.2848,,,,,
000050.SZ,20010209,21.48,21.9,21.48,21.87,21.44,0.43,2.01,719.4,1558.8081,,,,,
000050.SZ,20010212,21.7,22.1,21.5,22.08,21.87,0.21,0.96,655.72,1429.8131,,,,,
000050.SZ,20010213,21.99,22.15,21.95,22.0,22.08,-0.08,-0.36,596.2,1312.098,,,,,
000050.SZ,20010214,22.02,22.09,21.95,22.04,22.0,0.04,0.18,532.54,1172.4099,,,,,
000050.SZ,20010215,22.04,22.08,21.8,21.85,22.04,-0.19,-0.86,489.5,1074.281,,,,,
000050.SZ,20010216,21.85,22.25,21.4,22.1,21.85,0.25,1.14,613.83,1329.672,,,,,
000050.SZ,20010219,22.1,22.85,21.8,22.49,22.1,0.39,1.76,806.73,1804.209,,,,,
000050.SZ,20010220,22.52,22.65,22.0,22.1,22.49,-0.39,-1.73,962.61,2150.336,,,,,
000050.SZ,20010221,22.05,22.05,21.45,21.55,22.1,-0.55,-2.49,1175.9,2545.582,,,,,
000050.SZ,20010222,22.18,22.18,21.55,21.85,21.55,0.3,1.39,808.8,1776.3969,,,,,
000050.SZ,20010223,21.02,21.47,20.11,20.77,21.85,-1.08,-4.94,10437.55,21717.634,,,,,
000050.SZ,20010226,20.99,21.0,20.51,20.82,20.77,0.05,0.24,3518.96,7322.2226,,,,,
000050.SZ,20010227,20.82,21.1,20.8,21.08,20.82,0.26,1.25,1786.28,3746.5846,,,,,
000050.SZ,20010228,21.1,21.12,20.78,20.82,21.08,-0.26,-1.23,1200.87,2508.7189,,,,,
000050.SZ,20010301,20.76,21.02,20.72,20.87,20.82,0.05,0.24,995.91,2075.6147,,,,,
000050.SZ,20010302,21.0,21.7,20.88,21.68,20.87,0.81,3.88,3344.87,7135.5838,,,,,
000050.SZ,20010305,21.62,21.8,21.33,21.78,21.68,0.1,0.46,1706.18,3679.5804,,,,,
000050.SZ,20010306,21.78,22.07,21.53,22.06,21.78,0.28,1.29,2454.05,5365.3164,,,,,
000050.SZ,20010307,22.58,22.59,21.81,21.99,22.06,-0.07,-0.32,4503.65,10040.2379,,,,,
000050.SZ,20010308,21.85,22.17,21.85,22.07,21.99,0.08,0.36,2028.57,4469.2525,,,,,
000050.SZ,20010309,22.01,22.3,21.7,22.15,22.07,0.08,0.36,5271.26,11660.6233,,,,,
000050.SZ,20010312,22.16,22.16,21.0,21.9,22.15,-0.25,-1.13,1336.65,2914.0418,,,,,
000050.SZ,20010313,21.89,21.89,21.25,21.48,21.9,-0.42,-1.92,1680.99,3616.9657,,,,,
000050.SZ,20010314,21.48,21.88,21.48,21.8,21.48,0.32,1.49,2279.18,4953.3745,,,,,
000050.SZ,20010315,21.8,22.0,21.65,21.7,21.8,-0.1,-0.46,2839.56,6198.7498,,,,,
000050.SZ,20010316,21.8,22.2,21.75,22.2,21.7,0.5,2.3,8523.65,18774.0567,,,,,
000050.SZ,20010319,22.2,22.3,21.96,22.24,22.2,0.04,0.18,7115.51,15748.4423,,,,,
000050.SZ,20010320,22.3,23.5,22.22,23.44,22.24,1.2,5.4,30674.36,70255.7657,,,,,
000050.SZ,20010321,23.47,23.65,23.1,23.46,23.44,0.02,0.09,12725.95,29776.9818,,,,,
000050.SZ,20010322,23.48,23.85,23.3,23.7,23.46,0.24,1.02,10282.68,24237.2547,,,,,
000050.SZ,20010323,23.7,23.7,22.5,22.59,23.7,-1.11,-4.68,13048.5,29878.6014,,,,,
000050.SZ,20010326,22.5,23.03,22.42,22.92,22.59,0.33,1.46,4499.92,10247.4914,,,,,
000050.SZ,20010327,23.0,23.3,22.65,23.04,22.92,0.12,0.52,10098.65,23147.3209,,,,,
000050.SZ,20010328,23.18,23.3,22.88,22.95,23.04,-0.09,-0.39,5208.73,12036.2314,,,,,
000050.SZ,20010329,22.9,23.27,22.6,22.68,22.95,-0.27,-1.18,4738.65,10803.3029,,,,,
000050.SZ,20010330,22.68,23.25,22.6,23.16,22.68,0.48,2.12,6661.82,15196.6512,,,,,
000050.SZ,20010402,23.0,23.55,22.8,23.45,23.16,0.29,1.25,6820.95,15783.8841,,,,,
000050.SZ,20010403,23.45,23.49,22.88,23.0,23.45,-0.45,-1.92,5105.0,11783.517,,,,,
000050.SZ,20010404,23.05,23.98,22.92,23.21,23.0,0.21,0.91,17041.62,40046.4831,,,,,
000050.SZ,20010405,23.3,24.29,23.3,23.99,23.21,0.78,3.36,20015.55,47785.3785,,,,,
000050.SZ,20010406,24.0,24.18,23.7,23.73,23.99,-0.26,-1.08,7946.61,19027.2505,,,,,
000050.SZ,20010409,23.8,24.38,23.8,24.09,23.73,0.36,1.52,9044.95,21835.8476,,,,,
000050.SZ,20010410,24.11,24.28,23.8,24.09,24.09,0.0,0.0,5740.68,13772.3847,,,,,
000050.SZ,20010411,24.18,24.3,23.6,23.71,24.09,-0.38,-1.58,5718.04,13638.7536,,,,,
000050.SZ,20010412,23.78,24.18,23.62,23.75,23.71,0.04,0.17,7106.49,17016.4279,,,,,
000050.SZ,20010413,23.75,24.0,23.5,23.79,23.75,0.04,0.17,4648.33,11017.5958,,,,,
000050.SZ,20010416,23.89,24.2,23.74,24.09,23.79,0.3,1.26,10734.11,25780.0959,,,,,
000050.SZ,20010417,24.28,24.48,24.0,24.2,24.09,0.11,0.46,11014.94,26769.8081,,,,,
