ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002772.SZ,20150806,46.21,47.29,43.29,44.49,48.1,-3.61,-7.51,114612.28,514357.6331,1.0,18.14511195399486,18.8466087523961,19.287083486275947,17.655695583017252
002772.SZ,20150807,44.49,45.5,42.72,44.07,44.49,-0.42,-0.94,97246.62,431732.6042,1.0,17.973816224152696,18.14511195399486,18.55703739956768,17.423222806802887
002772.SZ,20150810,43.9,45.85,43.3,45.51,44.07,1.44,3.27,97953.42,440126.9402,1.0,18.56111586932583,17.9044822382642,18.699783841102818,17.659774052775397
002772.SZ,20150811,45.25,48.21,44.88,47.28,45.51,1.77,3.89,112020.11,526423.8968,1.0,19.2830050165178,18.455075655614014,19.66230270402545,18.304172274562585
002772.SZ,20150812,46.2,47.28,43.0,43.55,47.28,-3.73,-7.89,86412.79,389993.1702,1.0,17.761735796729063,18.84253028263796,19.2830050165178,17.537419960030995
002772.SZ,20150813,43.2,44.39,41.39,43.64,43.55,0.09,0.21,61223.36,263703.6175,1.0,17.798442024552386,17.618989355193932,18.10432725641339,16.88078632896937
002772.SZ,20150814,43.71,45.0,43.0,44.0,43.64,0.36,0.82,58181.04,255655.1312,1.0,17.94526693584567,17.826991312859413,18.353113911660344,17.537419960030995
002772.SZ,20150817,43.77,44.3,42.2,42.45,44.0,-1.55,-3.52,46175.56,197918.7571,1.0,17.313104123332927,17.851462131408294,18.06762102859007,17.211142379379258
002772.SZ,20150818,42.45,44.29,38.21,38.23,42.45,-4.22,-9.94,62503.33,260808.8678,1.0,15.591989885394998,17.313104123332927,18.063542558831923,15.583832945878706
002772.SZ,20150819,37.08,39.37,34.87,38.9,38.23,0.67,1.75,56960.08,214161.1542,1.0,15.86524735919083,15.122965863208124,16.056935437823725,14.221624046657691
002772.SZ,20150820,38.0,38.6,36.0,36.0,38.9,-2.9,-7.46,38404.64,142438.4377,1.0,14.682491129328277,15.498185080957624,15.742893266446428,14.682491129328277
002772.SZ,20150821,35.44,36.0,33.2,33.26,36.0,-2.74,-7.61,37244.05,128865.2287,1.0,13.564990415596066,14.454096822872057,14.682491129328277,13.540519597047188
002772.SZ,20150824,31.99,31.99,29.93,29.93,33.26,-3.33,-10.01,31104.01,94170.2315,1.0,12.2068599861332,13.04702475631143,13.04702475631143,12.2068599861332
002772.SZ,20150825,27.02,32.32,27.02,28.1,29.93,-1.83,-6.11,67048.28,196608.3858,1.0,11.460500020392349,11.0200252865125,13.181614258330274,11.0200252865125
002772.SZ,20150826,29.0,30.91,28.5,30.91,28.1,2.81,10.0,97794.57,296003.687,1.0,12.606550022431582,11.827562298625557,12.606550022431582,11.623638810718218
002772.SZ,20150827,31.7,32.5,29.5,32.18,30.91,1.27,4.11,84848.54,263684.1074,1.0,13.124515681716218,12.928749133325177,13.255026713976914,12.031485786532892
002772.SZ,20150828,31.5,34.1,30.52,33.14,32.18,0.96,2.98,91200.89,292068.5373,1.0,13.516048778498307,12.84717973816224,13.907581875280394,12.44748970186386
002772.SZ,20150831,32.5,32.5,29.83,29.83,33.14,-3.31,-9.99,53789.31,166800.3646,1.0,12.166075288551731,13.255026713976914,13.255026713976914,12.166075288551731
002772.SZ,20150901,28.8,28.8,26.85,26.85,29.83,-2.98,-9.99,44495.16,122211.8124,1.0,10.950691300624005,11.74599290346262,11.74599290346262,10.950691300624005
002772.SZ,20150902,25.28,28.2,24.58,25.51,26.85,-1.34,-4.99,47715.62,127310.1573,1.0,10.404176353032344,10.310371548594969,11.501284717973816,10.024878665524694
002772.SZ,20150907,26.45,27.5,25.38,25.55,25.51,0.04,0.16,33174.47,87570.4724,1.0,10.420490232064928,10.787552510298134,11.215791834903545,10.351156246176432
002772.SZ,20150908,25.55,28.11,25.35,28.11,25.55,2.56,10.02,68604.02,188782.2476,1.0,11.464578490150494,10.420490232064928,11.464578490150494,10.338920836901996
002772.SZ,20150909,29.24,30.56,28.89,29.6,28.11,1.49,5.3,83433.12,246522.9374,1.0,12.07227048411436,11.925445572821076,12.463803580896446,11.78269913128594
002772.SZ,20150910,29.0,29.3,28.01,28.14,29.6,-1.46,-4.93,44150.45,126806.4173,1.0,11.476813899424934,11.827562298625557,11.949916391369957,11.423793792569027
002772.SZ,20150911,27.65,28.97,27.65,28.8,28.14,0.66,2.35,32333.54,92205.7083,1.0,11.74599290346262,11.276968881275744,11.815326889351114,11.276968881275744
002772.SZ,20150914,28.7,28.74,25.92,25.92,28.8,-2.88,-10.0,35411.51,95978.4566,1.0,10.571393613116358,11.705208205881153,11.721522084913738,10.571393613116358
002772.SZ,20150915,24.8,25.99,23.58,23.9,25.92,-2.02,-7.79,39304.41,97314.004,1.0,9.747542721970715,10.114605000203923,10.599942901423384,9.61703168971002
002772.SZ,20150916,24.52,26.29,24.33,26.29,23.9,2.39,10.0,47775.22,121296.5226,1.0,10.722296994167786,10.000407846975811,10.722296994167786,9.922916921571025
002772.SZ,20150917,26.44,26.89,25.28,25.5,26.29,-0.79,-3.0,57244.71,149037.9903,1.0,10.400097883274194,10.78347404053999,10.967005179656592,10.310371548594969
002772.SZ,20150918,25.67,25.99,25.02,25.61,25.5,0.11,0.43,26121.28,66643.9309,1.0,10.44496105061381,10.46943186916269,10.599942901423384,10.20433133488315
002772.SZ,20150921,25.6,26.84,25.11,26.73,25.61,1.12,4.37,39930.82,104959.6623,1.0,10.901749663526244,10.440882580855662,10.946612830865858,10.241037562706472
002772.SZ,20150922,26.79,27.29,26.33,26.9,26.73,0.17,0.64,42767.46,115036.6519,1.0,10.97108364941474,10.926220482075124,11.13014396998246,10.738610873200374
002772.SZ,20150923,26.45,28.5,26.31,28.08,26.9,1.18,4.39,58429.07,161444.2834,1.0,11.452343080876052,10.787552510298134,11.623638810718218,10.73045393368408
002772.SZ,20150924,28.08,28.77,27.54,27.92,28.08,-0.16,-0.57,43093.97,121184.0481,1.0,11.387087564745707,11.452343080876052,11.73375749418818,11.23210571393613
002772.SZ,20150925,27.5,27.96,25.8,26.0,27.92,-1.92,-6.88,33408.1,89289.8019,1.0,10.604021371181531,11.215791834903545,11.403401443778296,10.522451976018598
002772.SZ,20150928,26.12,27.1,26.12,26.95,26.0,0.95,3.65,21664.86,57760.2256,1.0,10.991475998205471,10.652963008279292,11.052653044577674,10.652963008279292
002772.SZ,20150929,26.8,26.8,25.92,26.22,26.95,-0.73,-2.71,20519.01,54011.1295,1.0,10.69374770586076,10.930298951833272,10.930298951833272,10.571393613116358
002772.SZ,20150930,26.15,26.69,26.0,26.36,26.22,0.14,0.53,16409.19,43274.8667,1.0,10.750846282474814,10.665198417553732,10.885435784493655,10.604021371181531
002772.SZ,20151008,27.6,28.25,27.34,27.97,26.36,1.61,6.11,39887.7,111019.6589,1.0,11.40747991353644,11.256576532485012,11.52167706676455,11.150536318773195
002772.SZ,20151009,27.89,28.49,27.61,28.3,27.97,0.33,1.18,36635.97,103210.5644,1.0,11.542069415555282,11.374852155471268,11.61956034096007,11.260655002243157
002772.SZ,20151012,28.83,30.6,28.82,30.06,28.3,1.76,6.22,56796.44,168184.8674,1.0,12.259880092989109,11.75822831273706,12.480117459929032,11.754149842978912
002772.SZ,20151013,32.98,33.07,31.77,33.07,30.06,3.01,10.01,43238.33,142055.6129,1.0,13.48749949019128,13.450793262367958,13.48749949019128,12.957298421632204
002772.SZ,20151014,35.6,36.38,34.99,36.38,33.07,3.31,10.01,52657.55,190109.1721,1.0,14.837472980137852,14.519352339002406,14.837472980137852,14.270565683755455
002772.SZ,20151015,38.5,40.0,36.52,38.06,36.38,1.68,4.62,158818.27,602395.865,1.0,15.522655899506503,15.70210856886496,16.31387903258697,14.894571556751906
002772.SZ,20151016,37.25,37.91,37.06,37.68,38.06,-0.38,-1.0,106123.1,397228.7046,1.0,15.367674048696928,15.192299849096615,15.4614788531343,15.11480892369183
002772.SZ,20151019,37.06,40.49,36.45,38.53,37.68,0.85,2.26,129895.36,495893.5358,1.0,15.714343978139402,15.11480892369183,16.513724050736162,14.86602226844488
002772.SZ,20151020,37.66,37.98,36.6,37.57,38.53,-0.96,-2.49,79394.28,296065.6958,1.0,15.322810881357311,15.359517109180633,15.490028141441329,14.92719931481708
002772.SZ,20151021,37.79,39.24,34.0,34.04,37.57,-3.53,-9.4,96932.33,359275.7631,1.0,13.883111056731511,15.412537216036542,16.00391533096782,13.866797177698926
002772.SZ,20151022,34.05,35.42,33.42,35.34,34.04,1.3,3.82,77576.88,267425.5813,1.0,14.413312125290592,13.887189526489658,14.445939883355765,13.630245931726416
002772.SZ,20151023,35.2,36.15,35.02,35.93,35.34,0.59,1.67,62939.94,223687.8266,1.0,14.653941841021249,14.356213548676536,14.743668175700476,14.282801093029896
002772.SZ,20151026,36.35,36.98,35.21,36.24,35.93,0.31,0.86,63331.14,228865.9603,1.0,14.780374403523798,14.825237570863411,15.082181165626654,14.360292018434684
002772.SZ,20151027,35.76,36.6,34.0,36.32,36.24,0.08,0.22,55617.94,195191.3839,1.0,14.81300216158897,14.584607855132752,14.92719931481708,13.866797177698926
002772.SZ,20151028,35.76,36.41,34.5,34.67,36.32,-1.65,-4.54,41299.02,146732.311,1.0,14.14005465149476,14.584607855132752,14.84970838941229,14.070720665606265
002772.SZ,20151029,34.91,36.38,34.6,35.83,34.67,1.16,3.35,51775.57,185132.7723,1.0,14.61315714343978,14.23793792569028,14.837472980137852,14.111505363187732
002772.SZ,20151030,35.77,36.98,34.71,36.62,35.83,0.79,2.2,64750.07,233840.1221,1.0,14.935356254333373,14.5886863248909,15.082181165626654,14.156368530527343
002772.SZ,20151102,35.66,40.28,34.89,40.28,36.62,3.66,9.99,123513.5,488100.9243,1.0,16.42807618581508,14.543823157551284,16.42807618581508,14.229780986173989
002772.SZ,20151110,44.31,44.31,44.31,44.31,40.28,4.03,10.01,2771.0,12278.301,1.0,18.07169949834822,18.07169949834822,18.07169949834822,18.07169949834822
002772.SZ,20151111,48.74,48.74,45.95,48.74,44.31,4.43,10.0,161008.28,774674.1972,1.0,19.878461601207228,19.878461601207228,19.878461601207228,18.74056853868429
002772.SZ,20151112,49.97,53.5,47.27,49.28,48.74,0.54,1.11,176187.26,879136.3618,1.0,20.09869896814715,20.380113381459275,21.81981320608508,19.278926546759656
002772.SZ,20151113,47.8,52.5,46.78,48.5,49.28,-0.78,-1.58,140859.24,702709.7511,1.0,19.780578327011703,19.49508544394143,21.4119662302704,19.079081528610462
002772.SZ,20151116,47.9,49.94,45.48,48.66,48.5,0.16,0.33,86553.26,413507.0128,1.0,19.84583384314205,19.5358701415229,20.367877972184832,18.548880460051382
002772.SZ,20151117,48.9,53.53,48.23,52.93,48.66,4.27,8.78,159866.37,827105.6658,1.0,21.58734042987071,19.94371711733757,21.832048615359515,19.67045964354174
002772.SZ,20151118,52.5,52.5,47.64,47.64,52.93,-5.29,-9.99,107672.58,531150.0171,1.0,19.429829927811085,21.4119662302704,21.4119662302704,19.429829927811085
002772.SZ,20151119,47.63,49.13,45.35,48.6,47.64,0.96,2.02,88321.74,416708.8858,1.0,19.82136302459317,19.42575145805294,20.03752192177495,18.49586035319548
002772.SZ,20151120,48.87,49.13,46.8,47.51,48.6,-1.09,-2.24,78215.16,374610.0691,1.0,19.37680982095517,19.93148170806313,20.03752192177495,19.08723846812676
002772.SZ,20151123,47.0,47.0,44.7,44.92,47.51,-2.59,-5.45,71244.22,324631.1288,1.0,18.32048615359517,19.168807863289693,19.168807863289693,18.230759818915946
002772.SZ,20151124,44.85,47.88,44.8,47.2,44.92,2.28,5.08,64304.64,298839.5967,1.0,19.250377258452627,18.291936865288143,19.52771320200661,18.271544516497407
002772.SZ,20151125,47.13,48.48,46.02,47.51,47.2,0.31,0.66,67235.62,321065.0728,1.0,19.37680982095517,19.2218279701456,19.77242138749541,18.769117826991312
002772.SZ,20151126,48.0,52.26,48.0,49.96,47.51,2.45,5.16,127505.75,652020.1414,1.0,20.37603491170113,19.576654839104368,21.31408295607488,19.576654839104368
002772.SZ,20151127,48.0,48.95,45.0,45.35,49.96,-4.61,-9.23,86224.32,409017.0112,1.0,18.49586035319548,19.576654839104368,19.96410946612831,18.353113911660344
002772.SZ,20151130,45.35,49.65,44.95,48.98,45.35,3.63,8.0,80817.39,379539.6048,1.0,19.976344875402745,18.49586035319548,20.24960234919858,18.33272156286961
002772.SZ,20151201,48.12,51.52,46.6,48.45,48.98,-0.53,-1.08,87383.53,432679.0485,1.0,19.76018597822097,19.625596476202126,21.01227619397202,19.005669072963823
002772.SZ,20151202,47.0,48.0,44.2,46.2,48.45,-2.25,-4.64,54145.49,248544.9674,1.0,18.84253028263796,19.168807863289693,19.576654839104368,18.026836331008607
002772.SZ,20151203,46.39,49.37,46.39,48.85,46.2,2.65,5.74,67056.3,323216.9255,1.0,19.92332476854684,18.92002120804274,20.13540519597047,18.92002120804274
002772.SZ,20151204,48.88,51.45,48.04,51.15,48.85,2.3,4.71,98382.24,488318.2012,1.0,20.86137281292059,19.93556017782128,20.983726905664994,19.59296871813695
002772.SZ,20151207,50.3,51.0,49.2,50.02,51.15,-1.13,-2.21,56712.14,283251.9067,1.0,20.40050573025001,20.514702883478115,20.800195766548388,20.066071210081976
002772.SZ,20151208,50.1,55.0,49.5,51.4,50.02,1.38,2.76,114331.03,600947.6269,1.0,20.96333455687426,20.433133488315185,22.43158366980709,20.18842530282637
002772.SZ,20151209,51.26,51.73,47.31,48.29,51.4,-3.11,-6.05,80042.58,392757.9418,1.0,19.69493046209062,20.9062359802602,21.0979240588931,19.295240425792244
002772.SZ,20151210,48.0,49.18,46.8,47.29,48.29,-1.0,-2.07,45689.44,216681.26,1.0,19.287083486275947,19.576654839104368,20.05791427056568,19.08723846812676
002772.SZ,20151211,46.98,47.8,46.28,46.75,47.29,-0.54,-1.14,28818.88,135262.0744,1.0,19.066846119336024,19.1606509237734,19.49508544394143,18.875158040703127
002772.SZ,20151214,45.6,48.2,45.18,47.95,46.75,1.2,2.57,28086.25,132054.899,1.0,19.556262490313635,18.597822097149148,19.6582242342673,18.426526367306984
002772.SZ,20151215,48.0,48.48,46.93,47.25,47.95,-0.7,-1.46,29957.37,142657.6542,1.0,19.27076960724336,19.576654839104368,19.77242138749541,19.140258574982663
002772.SZ,20151216,47.36,50.47,47.36,49.22,47.25,1.97,4.17,55300.69,272483.524,1.0,20.07422814959827,19.315632774582976,20.58403686936661,19.315632774582976
002772.SZ,20151217,49.67,52.0,49.01,51.5,49.22,2.28,4.63,65952.7,331031.2059,1.0,21.004119254455727,20.25775928871488,21.208042742363062,19.988580284677187
002772.SZ,20151218,51.0,52.48,49.5,50.03,51.5,-1.47,-2.85,53287.23,269926.2348,1.0,20.40458420000816,20.800195766548388,21.403809290754108,20.18842530282637
002772.SZ,20151221,50.03,52.0,48.52,51.0,50.03,0.97,1.94,51133.2,256685.6632,1.0,20.800195766548388,20.40458420000816,21.208042742363062,19.788735266528
002772.SZ,20151222,51.51,54.63,51.5,53.3,51.0,2.3,4.51,78312.46,416093.2997,1.0,21.73824381092214,21.008197724213872,22.28068028875565,21.004119254455727
002772.SZ,20151223,52.39,55.48,51.58,53.15,53.3,-0.15,-0.28,84750.84,452989.154,1.0,21.67706676454993,21.367103062930788,22.627350218198128,21.03674701252089
002772.SZ,20151224,53.01,54.55,51.61,54.24,53.15,1.09,2.05,54184.38,287453.6738,1.0,22.121619968187936,21.61996818793589,22.248052530690483,21.04898242179534
002772.SZ,20151225,55.0,56.58,51.11,52.0,54.24,-2.24,-4.13,68260.79,366772.684,1.0,21.208042742363062,22.43158366980709,23.07598189159427,20.845058933888005
002772.SZ,20151228,51.4,51.91,49.0,49.0,52.0,-3.0,-5.77,55630.12,280713.5674,1.0,19.98450181491904,20.96333455687426,21.171336514539743,19.98450181491904
002772.SZ,20151229,48.9,49.71,48.5,49.68,49.0,0.68,1.39,26529.5,130570.5457,1.0,20.261837758473018,19.94371711733757,20.27407316774746,19.780578327011703
002772.SZ,20151230,49.68,50.26,48.95,49.52,49.68,-0.16,-0.32,24409.22,120802.3775,1.0,20.19658224234267,20.261837758473018,20.498389004445528,19.96410946612831
002772.SZ,20151231,49.9,49.92,47.8,47.81,49.52,-1.71,-3.45,27311.11,132911.4007,1.0,19.49916391369958,20.35156409315225,20.359721032668546,19.49508544394143
002772.SZ,20160104,47.87,47.87,43.03,43.03,47.81,-4.78,-10.0,29383.59,132301.6297,1.0,17.549655369305437,19.523634732248457,19.523634732248457,17.549655369305437
002772.SZ,20160105,39.99,42.94,38.74,40.72,43.03,-2.31,-5.37,36964.01,151624.5217,1.0,16.607528855173538,16.309800562828826,17.512949141482114,15.799991843060484
002772.SZ,20160106,41.82,42.63,41.2,42.5,40.72,1.78,4.37,32877.12,138324.1503,1.0,17.33349647212366,17.05616052856968,17.386516578979567,16.803295403564583
002772.SZ,20160107,41.35,41.39,38.25,38.25,42.5,-4.25,-10.0,9388.0,37059.238,1.0,15.600146824911292,16.864472449936784,16.88078632896937,15.600146824911292
002772.SZ,20160108,38.5,40.74,35.01,38.86,38.25,0.61,1.59,33126.77,129050.9692,1.0,15.848933480158244,15.70210856886496,16.61568579468983,14.278722623271747
002772.SZ,20160111,37.79,39.8,35.59,36.0,38.86,-2.86,-7.36,31083.85,117661.4156,1.0,14.682491129328277,15.412537216036542,16.232309637424034,14.51527386924426
002772.SZ,20160112,36.36,37.56,35.5,36.75,36.0,0.75,2.08,26269.08,96012.4297,1.0,14.98837636118928,14.829316040621558,15.318732411599168,14.478567641420938
002772.SZ,20160113,36.99,37.71,35.08,35.51,36.75,-1.24,-3.37,20775.63,76528.174,1.0,14.482646111179085,15.086259635384804,15.379909457971369,14.307271911578772
002772.SZ,20160114,34.21,37.4,33.6,37.15,35.51,1.64,4.62,26993.18,96927.2229,1.0,15.15151515151515,13.952445042620008,15.253476895468818,13.703658387373055
002772.SZ,20160115,37.05,37.5,34.4,34.92,37.15,-2.23,-6.0,25293.91,91217.149,1.0,14.242016395448427,15.110730453933682,15.294261593050289,14.029935968024796
002772.SZ,20160118,33.75,36.3,33.65,35.67,34.92,0.75,2.15,20826.53,73545.1369,1.0,14.547901627309432,13.764835433745258,14.804845222072675,13.72405073616379
002772.SZ,20160119,35.55,37.1,35.22,37.05,35.67,1.38,3.87,24364.16,88622.3666,1.0,15.110730453933682,14.49895999021167,15.131122802724418,14.36437048819283
002772.SZ,20160120,36.8,37.84,36.5,37.14,37.05,0.09,0.24,28279.14,105383.6382,1.0,15.147436681757004,15.008768709980012,15.432929564827276,14.886414617235612
002772.SZ,20160121,36.02,37.9,35.0,35.0,37.14,-2.14,-5.76,25197.4,92475.0626,1.0,14.2746441535136,14.69064806884457,15.457400383376156,14.2746441535136
002772.SZ,20160122,35.82,36.47,34.45,35.9,35.0,0.9,2.57,20341.26,72159.864,1.0,14.641706431746806,14.609078673681632,14.874179207961172,14.05032831681553
002772.SZ,20160125,36.34,37.12,36.02,36.4,35.9,0.5,1.39,18586.87,68113.5076,1.0,14.845629919654144,14.821159101105266,15.13927974224071,14.69064806884457
002772.SZ,20160126,36.08,36.08,32.76,32.76,36.4,-3.64,-10.0,25534.27,87547.96,1.0,13.361066927688729,14.715118887393448,14.715118887393448,13.361066927688729
002772.SZ,20160127,32.7,33.0,30.02,32.12,32.76,-0.64,-1.95,21543.99,68041.3451,1.0,13.100044863167335,13.336596109139853,13.458950201884251,12.243566213956523
002772.SZ,20160128,31.2,32.44,29.0,29.0,32.12,-3.12,-9.71,19025.81,58167.2082,1.0,11.827562298625557,12.724825645417836,13.230555895428031,11.827562298625557
002772.SZ,20160129,28.8,30.8,28.8,30.44,29.0,1.44,4.97,18366.04,55177.5678,1.0,12.414861943798686,11.74599290346262,12.561686855091969,11.74599290346262
002772.SZ,20160201,30.09,30.71,29.52,30.05,30.44,-0.39,-1.28,14310.32,43227.3965,1.0,12.255801623230964,12.27211550226355,12.524980627268649,12.039642726049186
002772.SZ,20160202,30.05,31.68,30.01,31.44,30.05,1.39,4.63,20074.02,62624.6124,1.0,12.82270891961336,12.255801623230964,12.92059219380888,12.239487744198376
002772.SZ,20160203,31.0,31.64,30.8,31.42,31.44,-0.02,-0.06,14876.98,46374.1176,1.0,12.814551980097066,12.643256250254904,12.904278314776295,12.561686855091969
002772.SZ,20160204,31.55,33.55,31.5,33.1,31.42,1.68,5.35,26674.83,87364.5705,1.0,13.49973489946572,12.867572086952974,13.68326603858232,12.84717973816224
002772.SZ,20160205,33.33,33.33,32.5,32.51,33.1,-0.59,-1.78,15019.38,49256.6035,1.0,13.25910518373506,13.593539703903094,13.593539703903094,13.255026713976914
002772.SZ,20160215,31.0,32.18,30.5,31.9,32.51,-0.61,-1.88,14002.01,44065.8359,1.0,13.01031852848811,12.643256250254904,13.124515681716218,12.439332762347568
002772.SZ,20160216,32.17,33.36,32.15,33.27,31.9,1.37,4.29,18748.92,61965.2923,1.0,13.569068885354216,13.120437211958071,13.605775113177534,13.112280272441778
002772.SZ,20160217,33.95,35.58,33.95,35.39,33.27,2.12,6.37,38238.53,134138.9325,1.0,14.433704474081324,13.846404828908192,14.51119539948611,13.846404828908192
002772.SZ,20160218,35.1,35.6,34.81,35.15,35.39,-0.24,-0.68,27105.75,95365.2729,1.0,14.3358211998858,14.315428851095067,14.519352339002406,14.197153228108814
002772.SZ,20160219,34.8,38.67,34.8,37.22,35.15,2.07,5.89,43602.51,162359.2217,1.0,15.180064439822177,14.193074758350663,15.771442554753456,14.193074758350663
002772.SZ,20160222,40.0,40.8,38.3,39.03,37.22,1.81,4.86,68238.95,268934.4172,1.0,15.91826746604674,16.31387903258697,16.64015661323871,15.620539173702024
002772.SZ,20160223,38.59,40.0,38.59,39.08,39.03,0.05,0.13,41487.03,162755.296,1.0,15.938659814837472,15.738814796688285,16.31387903258697,15.738814796688285
002772.SZ,20160224,39.0,39.05,36.67,38.0,39.08,-1.08,-2.76,38578.51,146182.4753,1.0,15.498185080957624,15.9060320567723,15.926424405563033,14.955748603124109
002772.SZ,20160225,37.75,37.78,34.2,34.23,38.0,-3.77,-9.92,35512.35,126709.5442,1.0,13.9606019821363,15.396223337003956,15.408458746278397,13.948366572861865
002772.SZ,20160226,35.61,35.97,34.72,35.35,34.23,1.12,3.27,31446.24,111443.2431,1.0,14.417390595048737,14.523430808760551,14.670255720053834,14.160447000285492
002772.SZ,20160229,34.5,34.88,31.9,32.29,35.35,-3.06,-8.66,24867.46,81557.6027,1.0,13.169378849055834,14.070720665606265,14.22570251641584,13.01031852848811
002772.SZ,20160301,32.8,34.0,32.0,33.47,32.29,1.18,3.65,21380.29,70523.5509,1.0,13.650638280517148,13.377380806721316,13.866797177698926,13.05110322606958
