ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300398.SZ,20141029,50.25,52.85,50.01,52.5,50.25,2.25,4.48,54585.63,280260.7656,1.0,9.23076923076923,8.835164835164836,9.292307692307691,8.792967032967033
300398.SZ,20141030,52.0,52.99,51.51,52.0,52.5,-0.5,-0.95,34936.92,181930.9128,1.0,9.142857142857142,9.142857142857142,9.316923076923077,9.056703296703295
300398.SZ,20141031,52.68,55.26,51.7,54.51,52.0,2.51,4.83,44553.96,238199.9654,1.0,9.584175824175825,9.262417582417582,9.716043956043956,9.09010989010989
300398.SZ,20141103,53.88,58.2,53.61,57.21,54.51,2.7,4.95,52031.51,291380.5532,1.0,10.0589010989011,9.473406593406594,10.232967032967034,9.425934065934063
300398.SZ,20141104,57.0,58.19,54.92,55.25,57.21,-1.96,-3.43,44350.27,249647.6968,1.0,9.714285714285714,10.021978021978022,10.231208791208791,9.656263736263735
300398.SZ,20141105,54.82,56.98,54.51,55.22,55.25,-0.03,-0.05,27977.29,156090.5979,1.0,9.70901098901099,9.63868131868132,10.01846153846154,9.584175824175825
300398.SZ,20141106,55.1,58.5,55.0,58.08,55.22,2.86,5.18,38847.61,221016.2001,1.0,10.211868131868131,9.687912087912087,10.285714285714286,9.67032967032967
300398.SZ,20141107,57.89,60.49,57.58,59.2,58.08,1.12,1.93,45564.15,269077.2874,1.0,10.40879120879121,10.17846153846154,10.635604395604396,10.123956043956044
300398.SZ,20141110,61.2,65.12,61.18,65.12,59.2,5.92,10.0,54983.78,354057.8489,1.0,11.449670329670331,10.76043956043956,11.449670329670331,10.756923076923076
300398.SZ,20141111,66.16,71.63,65.3,71.63,65.12,6.51,10.0,72244.93,494424.1275,1.0,12.594285714285714,11.632527472527473,12.594285714285714,11.48131868131868
300398.SZ,20141112,69.01,75.01,64.57,70.9,71.63,-0.73,-1.02,69873.96,490040.3604,1.0,12.465934065934066,12.133626373626374,13.188571428571429,11.352967032967031
300398.SZ,20141113,70.71,77.99,70.71,77.99,70.9,7.09,10.0,68425.21,513438.1488,1.0,13.712527472527473,12.432527472527472,13.712527472527473,12.432527472527472
300398.SZ,20141114,75.0,77.37,70.19,70.19,77.99,-7.8,-10.0,58931.35,427629.5219,1.0,12.3410989010989,13.186813186813186,13.603516483516485,12.3410989010989
300398.SZ,20141117,69.5,72.28,66.44,68.61,70.19,-1.58,-2.25,40785.67,285565.4583,1.0,12.063296703296704,12.21978021978022,12.708571428571428,11.681758241758242
300398.SZ,20141118,69.0,74.75,69.0,74.09,68.61,5.48,7.99,40869.81,294082.749,1.0,13.026813186813188,12.131868131868131,13.142857142857142,12.131868131868131
300398.SZ,20141119,73.43,74.0,69.07,70.8,74.09,-3.29,-4.44,34337.71,245100.2319,1.0,12.448351648351649,12.910769230769231,13.010989010989013,12.144175824175823
300398.SZ,20141120,69.8,72.56,68.6,70.65,70.8,-0.15,-0.21,25964.09,183116.0265,1.0,12.421978021978022,12.272527472527472,12.757802197802198,12.06153846153846
300398.SZ,20141121,70.05,73.89,70.03,70.79,70.65,0.14,0.2,32036.75,231336.1491,1.0,12.446593406593408,12.316483516483515,12.991648351648353,12.312967032967034
300398.SZ,20141124,70.99,70.99,68.66,68.9,70.79,-1.89,-2.67,30039.41,209213.594,1.0,12.114285714285716,12.48175824175824,12.48175824175824,12.07208791208791
300398.SZ,20141125,68.65,69.97,65.77,67.8,68.9,-1.1,-1.6,31575.56,212660.9489,1.0,11.92087912087912,12.070329670329672,12.302417582417585,11.563956043956043
300398.SZ,20141126,67.96,69.58,67.4,68.25,67.8,0.45,0.66,22245.1,151931.865,1.0,12.0,11.949010989010988,12.233846153846152,11.850549450549453
300398.SZ,20141127,68.6,72.22,68.21,71.77,68.25,3.52,5.16,31815.65,225231.8305,1.0,12.618901098901098,12.06153846153846,12.698021978021975,11.992967032967032
300398.SZ,20141128,71.0,71.89,69.23,69.8,71.77,-1.97,-2.74,23829.63,167375.5917,1.0,12.272527472527472,12.483516483516484,12.64,12.172307692307694
300398.SZ,20141201,69.9,70.0,66.5,68.05,69.8,-1.75,-2.51,22126.63,150519.5485,1.0,11.964835164835163,12.29010989010989,12.307692307692308,11.692307692307692
300398.SZ,20141202,68.2,74.59,68.2,71.99,68.05,3.94,5.79,35020.36,252949.5189,1.0,12.657582417582416,11.991208791208791,13.114725274725275,11.991208791208791
300398.SZ,20141203,71.67,72.0,68.71,70.94,71.99,-1.05,-1.46,26733.38,187448.9928,1.0,12.472967032967032,12.601318681318682,12.65934065934066,12.08087912087912
300398.SZ,20141204,70.95,73.26,69.93,70.64,70.94,-0.3,-0.42,24336.35,173274.175,1.0,12.42021978021978,12.474725274725277,12.880879120879122,12.295384615384616
300398.SZ,20141205,70.5,70.5,66.73,67.0,70.64,-3.64,-5.15,24500.33,166421.4874,1.0,11.78021978021978,12.395604395604396,12.395604395604396,11.732747252747254
300398.SZ,20141208,65.99,68.09,65.1,65.86,67.0,-1.14,-1.7,20098.3,133197.3322,1.0,11.57978021978022,11.602637362637362,11.971868131868131,11.446153846153845
300398.SZ,20141209,65.0,65.0,59.27,59.28,65.86,-6.58,-9.99,27406.17,169770.5506,1.0,10.422857142857143,11.428571428571429,11.428571428571429,10.4210989010989
300398.SZ,20141210,59.36,62.3,59.36,60.08,59.28,0.8,1.35,19453.25,118142.8357,1.0,10.563516483516484,10.436923076923076,10.953846153846154,10.436923076923076
300398.SZ,20141211,59.85,61.47,59.01,60.53,60.08,0.45,0.75,12161.98,73467.2376,1.0,10.642637362637362,10.523076923076925,10.807912087912088,10.375384615384617
300398.SZ,20141212,60.46,62.54,60.3,62.4,60.53,1.87,3.09,11737.52,72152.3525,1.0,10.971428571428572,10.63032967032967,10.996043956043955,10.602197802197802
300398.SZ,20141215,62.41,65.08,62.41,64.21,62.4,1.81,2.9,16848.34,107540.7478,1.0,11.28967032967033,10.973186813186812,11.442637362637363,10.973186813186812
300398.SZ,20141216,64.0,64.3,62.0,62.55,64.21,-1.66,-2.59,12044.49,75917.1551,1.0,10.997802197802198,11.252747252747254,11.305494505494504,10.9010989010989
300398.SZ,20141217,62.05,62.5,59.8,59.99,62.55,-2.56,-4.09,13705.1,82702.5245,1.0,10.547692307692309,10.90989010989011,10.989010989010987,10.514285714285714
300398.SZ,20141218,59.6,60.6,56.78,57.09,59.99,-2.9,-4.83,16482.04,96603.9521,1.0,10.0378021978022,10.47912087912088,10.654945054945054,9.983296703296704
300398.SZ,20141219,56.9,57.47,54.72,55.1,57.09,-1.99,-3.49,17137.68,94926.2294,1.0,9.687912087912087,10.004395604395604,10.104615384615384,9.6210989010989
300398.SZ,20141222,54.82,54.88,50.15,50.35,55.1,-4.75,-8.62,18700.28,95958.0783,1.0,8.852747252747253,9.63868131868132,9.649230769230767,8.817582417582416
300398.SZ,20141223,50.18,53.8,50.18,51.59,50.35,1.24,2.46,14318.64,74529.5365,1.0,9.070769230769232,8.822857142857142,9.45934065934066,8.822857142857142
300398.SZ,20141224,52.3,56.75,52.3,56.75,51.59,5.16,10.0,32702.32,182085.7736,1.0,9.978021978021978,9.195604395604397,9.978021978021978,9.195604395604397
300398.SZ,20141225,59.49,60.99,57.01,59.06,56.75,2.31,4.07,37275.94,219916.5757,1.0,10.384175824175824,10.45978021978022,10.723516483516484,10.023736263736264
300398.SZ,20141226,58.02,62.98,57.63,60.81,59.06,1.75,2.96,26026.12,158616.3175,1.0,10.691868131868132,10.201318681318682,11.073406593406594,10.132747252747253
300398.SZ,20141229,60.3,64.96,57.81,61.55,60.81,0.74,1.22,31908.69,197908.7823,1.0,10.82197802197802,10.602197802197802,11.42153846153846,10.164395604395605
300398.SZ,20141230,60.21,63.65,59.17,59.8,61.55,-1.75,-2.84,22044.8,133501.5491,1.0,10.514285714285714,10.586373626373629,11.19120879120879,10.403516483516484
300398.SZ,20141231,59.55,62.33,59.18,59.68,59.8,-0.12,-0.2,17436.79,105249.297,1.0,10.493186813186814,10.47032967032967,10.95912087912088,10.405274725274726
300398.SZ,20150105,59.39,59.79,55.0,55.73,59.68,-3.95,-6.62,19194.46,109139.0306,1.0,9.798681318681318,10.442197802197802,10.512527472527472,9.67032967032967
300398.SZ,20150106,54.75,58.2,54.1,58.18,55.73,2.45,4.4,23028.83,130420.1486,1.0,10.229450549450547,9.626373626373626,10.232967032967034,9.512087912087912
300398.SZ,20150107,57.5,57.67,55.3,55.85,58.18,-2.33,-4.0,14326.8,80490.3742,1.0,9.81978021978022,10.10989010989011,10.13978021978022,9.723076923076922
300398.SZ,20150108,55.99,57.55,55.8,55.9,55.85,0.05,0.09,13280.25,75168.6717,1.0,9.82857142857143,9.844395604395604,10.118681318681318,9.81098901098901
300398.SZ,20150109,55.5,58.16,54.5,56.62,55.9,0.72,1.29,19176.13,108483.3561,1.0,9.955164835164837,9.75824175824176,10.225934065934066,9.582417582417582
300398.SZ,20150112,55.87,57.0,54.11,56.25,56.62,-0.37,-0.65,16524.74,91621.0861,1.0,9.89010989010989,9.823296703296704,10.021978021978022,9.513846153846156
300398.SZ,20150113,55.44,59.5,55.0,58.62,56.25,2.37,4.21,20301.11,116597.2169,1.0,10.306813186813187,9.747692307692308,10.461538461538462,9.67032967032967
300398.SZ,20150114,58.5,62.58,57.38,60.9,58.62,2.28,3.89,26683.78,160008.5299,1.0,10.707692307692309,10.285714285714286,11.003076923076923,10.088791208791209
300398.SZ,20150115,60.09,61.9,58.68,58.7,60.9,-2.2,-3.61,15850.24,95238.2683,1.0,10.320879120879122,10.565274725274726,10.883516483516484,10.317362637362637
300398.SZ,20150116,58.8,61.49,58.56,60.54,58.7,1.84,3.13,13885.69,83790.9017,1.0,10.644395604395603,10.338461538461535,10.811428571428571,10.296263736263736
300398.SZ,20150119,59.2,63.59,58.9,61.02,60.54,0.48,0.79,26599.52,164162.5416,1.0,10.72879120879121,10.40879120879121,11.18065934065934,10.356043956043957
300398.SZ,20150120,61.85,67.12,61.21,66.28,61.02,5.26,8.62,37575.12,242332.316,1.0,11.653626373626372,10.874725274725275,11.801318681318682,10.762197802197802
300398.SZ,20150121,66.28,66.89,64.58,65.41,66.28,-0.87,-1.31,23063.07,151059.5276,1.0,11.50065934065934,11.653626373626372,11.76087912087912,11.354725274725274
300398.SZ,20150122,64.95,68.71,64.95,67.26,65.41,1.85,2.83,18304.4,122849.8531,1.0,11.825934065934067,11.41978021978022,12.08087912087912,11.41978021978022
300398.SZ,20150123,67.33,69.84,66.38,67.9,67.26,0.64,0.95,23118.12,157608.8026,1.0,11.93846153846154,11.838241758241756,12.27956043956044,11.671208791208793
300398.SZ,20150126,68.05,68.43,66.48,67.57,67.9,-0.33,-0.49,14411.65,96885.1815,1.0,11.88043956043956,11.964835164835163,12.031648351648354,11.68879120879121
300398.SZ,20150127,67.22,67.39,64.6,65.57,67.57,-2.0,-2.96,15261.47,100400.043,1.0,11.528791208791208,11.8189010989011,11.848791208791209,11.358241758241755
300398.SZ,20150128,65.04,67.98,64.6,65.7,65.57,0.13,0.2,13380.43,88922.7744,1.0,11.551648351648351,11.435604395604395,11.952527472527471,11.358241758241755
300398.SZ,20150129,65.5,66.44,63.36,63.37,65.7,-2.33,-3.55,10928.63,70586.1145,1.0,11.14197802197802,11.516483516483516,11.681758241758242,11.14021978021978
300398.SZ,20150130,63.15,64.96,60.38,60.61,63.37,-2.76,-4.36,18360.18,113773.982,1.0,10.656703296703297,11.103296703296705,11.42153846153846,10.616263736263736
300398.SZ,20150202,60.08,61.78,60.07,61.3,60.61,0.69,1.14,12532.98,76399.8139,1.0,10.778021978021975,10.563516483516484,10.862417582417583,10.56175824175824
300398.SZ,20150203,61.52,63.2,61.2,62.2,61.3,0.9,1.47,13257.55,82764.4388,1.0,10.936263736263736,10.816703296703295,11.112087912087912,10.76043956043956
300398.SZ,20150204,62.5,63.43,61.05,61.12,62.2,-1.08,-1.74,12148.88,75471.8364,1.0,10.746373626373623,10.989010989010987,11.152527472527472,10.734065934065931
300398.SZ,20150205,61.4,62.13,60.4,60.69,61.12,-0.43,-0.7,10875.86,66710.0817,1.0,10.670769230769231,10.795604395604396,10.923956043956045,10.61978021978022
300398.SZ,20150206,60.53,60.94,57.11,57.99,60.69,-2.7,-4.45,16212.88,94847.8452,1.0,10.196043956043956,10.642637362637362,10.714725274725277,10.041318681318682
300398.SZ,20150209,57.45,59.02,57.1,57.79,57.99,-0.2,-0.34,5947.15,34513.4356,1.0,10.16087912087912,10.1010989010989,10.377142857142855,10.03956043956044
300398.SZ,20150210,57.79,58.73,56.86,57.58,57.79,-0.21,-0.36,10213.03,58835.1884,1.0,10.123956043956044,10.16087912087912,10.326153846153844,9.997362637362638
300398.SZ,20150211,57.65,59.38,57.58,58.54,57.58,0.96,1.67,7249.12,42421.1365,1.0,10.292747252747253,10.136263736263736,10.44043956043956,10.123956043956044
300398.SZ,20150212,58.85,60.18,58.81,60.16,58.54,1.62,2.77,12099.85,72061.7003,1.0,10.577582417582416,10.347252747252748,10.5810989010989,10.34021978021978
300398.SZ,20150213,61.47,62.0,60.39,61.47,60.16,1.31,2.18,13355.96,81770.1283,1.0,10.807912087912088,10.807912087912088,10.9010989010989,10.61802197802198
300398.SZ,20150216,61.5,63.34,61.1,62.25,61.47,0.78,1.27,10770.15,67190.041,1.0,10.945054945054943,10.813186813186814,11.136703296703296,10.742857142857144
300398.SZ,20150217,62.0,62.45,61.01,61.68,62.25,-0.57,-0.92,7240.16,44696.3142,1.0,10.844835164835164,10.9010989010989,10.98021978021978,10.727032967032969
300398.SZ,20150225,61.31,61.72,58.5,58.64,61.68,-3.04,-4.93,10247.73,61222.0512,1.0,10.31032967032967,10.77978021978022,10.851868131868132,10.285714285714286
300398.SZ,20150226,59.2,60.78,59.2,60.23,58.64,1.59,2.71,8766.9,52657.8135,1.0,10.58989010989011,10.40879120879121,10.686593406593406,10.40879120879121
300398.SZ,20150227,60.23,63.29,59.77,63.25,60.23,3.02,5.01,14723.53,90986.0736,1.0,11.12087912087912,10.58989010989011,11.127912087912089,10.50901098901099
300398.SZ,20150302,63.51,64.55,62.81,64.0,63.25,0.75,1.19,14434.36,91834.9855,1.0,11.252747252747254,11.166593406593408,11.349450549450548,11.043516483516484
300398.SZ,20150303,63.5,63.91,62.0,62.3,64.0,-1.7,-2.66,12502.04,78412.4123,1.0,10.953846153846154,11.164835164835164,11.236923076923077,10.9010989010989
300398.SZ,20150304,62.1,64.28,62.0,63.89,62.3,1.59,2.55,12225.57,77706.4437,1.0,11.233406593406594,10.91868131868132,11.301978021978025,10.9010989010989
300398.SZ,20150305,63.57,63.88,62.4,62.84,63.89,-1.05,-1.64,9603.72,60470.3684,1.0,11.04879120879121,11.177142857142858,11.231648351648351,10.971428571428572
300398.SZ,20150306,62.9,65.88,62.7,64.92,62.84,2.08,3.31,19972.88,128482.0582,1.0,11.414505494505494,11.05934065934066,11.583296703296703,11.024175824175824
300398.SZ,20150309,64.63,65.99,63.0,64.32,64.92,-0.6,-0.92,13889.47,90306.0645,1.0,11.309010989010988,11.363516483516484,11.602637362637362,11.076923076923077
300398.SZ,20150310,64.01,65.6,63.56,64.99,64.32,0.67,1.04,12782.14,82265.9272,1.0,11.426813186813186,11.254505494505496,11.534065934065934,11.175384615384615
300398.SZ,20150311,64.57,64.99,63.01,64.04,64.99,-0.95,-1.46,10904.01,69887.4438,1.0,11.259780219780222,11.352967032967031,11.426813186813186,11.07868131868132
300398.SZ,20150312,64.39,67.0,64.2,65.33,64.04,1.29,2.01,17817.25,116981.3674,1.0,11.486593406593409,11.32131868131868,11.78021978021978,11.287912087912089
300398.SZ,20150313,65.99,71.86,65.2,70.72,65.33,5.39,8.25,30864.93,212885.5504,1.0,12.434285714285714,11.602637362637362,12.634725274725277,11.463736263736264
300398.SZ,20150316,70.45,72.32,70.0,72.02,70.72,1.3,1.84,27048.77,191855.3719,1.0,12.662857142857142,12.386813186813187,12.715604395604394,12.307692307692308
300398.SZ,20150317,72.7,72.7,70.1,71.13,72.02,-0.89,-1.24,18180.25,129237.3808,1.0,12.506373626373623,12.782417582417583,12.782417582417583,12.325274725274724
300398.SZ,20150318,69.0,69.98,67.35,69.78,71.13,-1.35,-1.9,36330.82,249822.1122,1.0,12.269010989010988,12.131868131868131,12.304175824175823,11.84175824175824
300398.SZ,20150319,69.3,69.3,67.55,68.14,69.78,-1.64,-2.35,24536.12,167613.7513,1.0,11.98065934065934,12.184615384615384,12.184615384615384,11.876923076923076
300398.SZ,20150320,68.08,69.25,67.8,68.8,68.14,0.66,0.97,22230.43,152393.999,1.0,12.096703296703296,11.97010989010989,12.175824175824175,11.92087912087912
300398.SZ,20150323,69.09,71.16,68.66,70.63,68.8,1.83,2.66,24123.32,169109.3799,1.0,12.418461538461536,12.147692307692308,12.51164835164835,12.07208791208791
300398.SZ,20150324,70.63,70.97,66.88,68.6,70.63,-2.03,-2.87,27759.52,190884.6568,1.0,12.06153846153846,12.418461538461536,12.478241758241758,11.75912087912088
300398.SZ,20150325,68.68,72.49,68.0,71.45,68.6,2.85,4.15,31539.66,224093.8044,1.0,12.562637362637362,12.075604395604396,12.745494505494504,11.956043956043956
300398.SZ,20150326,71.77,77.01,71.0,73.2,71.45,1.75,2.45,34245.96,253541.9427,1.0,12.87032967032967,12.618901098901098,13.54021978021978,12.483516483516484
300398.SZ,20150327,72.6,74.7,71.2,73.18,73.2,-0.02,-0.03,16682.01,121795.3598,1.0,12.866813186813188,12.764835164835164,13.134065934065935,12.51868131868132
300398.SZ,20150330,73.41,75.22,70.8,71.15,73.18,-2.03,-2.77,19297.56,140174.5639,1.0,12.509890109890112,12.907252747252748,13.225494505494506,12.448351648351649
300398.SZ,20150331,70.6,72.2,69.3,71.15,71.15,0.0,0.0,15794.44,111887.5433,1.0,12.509890109890112,12.413186813186812,12.694505494505496,12.184615384615384
300398.SZ,20150401,71.08,72.88,71.0,72.8,71.15,1.65,2.32,14300.4,103266.671,1.0,12.8,12.497582417582418,12.814065934065932,12.483516483516484
300398.SZ,20150402,72.83,75.0,71.81,74.9,72.8,2.1,2.88,22063.56,161835.0802,1.0,13.16923076923077,12.805274725274725,13.186813186813186,12.625934065934066
300398.SZ,20150403,74.11,77.0,73.5,76.62,74.9,1.72,2.3,21724.65,164519.2398,1.0,13.471648351648351,13.030329670329673,13.538461538461538,12.923076923076923
300398.SZ,20150407,78.1,81.81,78.1,78.72,76.62,2.1,2.74,22047.85,175093.389,1.0,13.84087912087912,13.731868131868133,14.384175824175824,13.731868131868133
300398.SZ,20150408,79.12,79.99,75.06,77.4,78.72,-1.32,-1.68,19813.11,152992.2936,1.0,13.60879120879121,13.911208791208791,14.064175824175823,13.197362637362636
300398.SZ,20150409,77.0,82.3,73.5,82.0,77.4,4.6,5.94,29126.07,230141.5435,1.0,14.417582417582418,13.538461538461538,14.47032967032967,12.923076923076923
300398.SZ,20150410,82.0,83.7,80.2,81.6,82.0,-0.4,-0.49,21666.59,177283.365,1.0,14.347252747252746,14.417582417582418,14.716483516483516,14.1010989010989
300398.SZ,20150413,81.4,89.76,81.4,89.76,81.6,8.16,10.0,18548.05,159066.3784,1.0,15.781978021978023,14.312087912087913,15.781978021978023,14.312087912087913
300398.SZ,20150414,94.2,98.09,88.86,90.34,89.76,0.58,0.65,28898.95,270555.7538,1.0,15.883956043956044,16.562637362637364,17.24659340659341,15.623736263736264
300398.SZ,20150415,89.0,95.0,83.09,89.9,90.34,-0.44,-0.49,21648.04,192749.5232,1.0,15.806593406593407,15.648351648351648,16.703296703296704,14.60923076923077
300398.SZ,20150416,88.03,93.42,88.0,90.42,89.9,0.52,0.58,17079.26,155820.2893,1.0,15.898021978021978,15.477802197802198,16.425494505494505,15.472527472527473
300398.SZ,20150417,90.38,90.99,86.6,87.57,90.42,-2.85,-3.15,14187.23,125219.682,1.0,15.396923076923075,15.89098901098901,15.998241758241758,15.226373626373626
300398.SZ,20150420,87.49,87.49,82.02,84.0,87.57,-3.57,-4.08,13909.43,118671.6749,1.0,14.76923076923077,15.382857142857144,15.382857142857144,14.4210989010989
300398.SZ,20150421,84.11,87.99,83.7,87.7,84.0,3.7,4.4,14252.36,122668.5225,1.0,15.41978021978022,14.788571428571428,15.47076923076923,14.716483516483516
300398.SZ,20150422,87.2,90.6,87.01,87.61,87.7,-0.09,-0.1,10439.34,92278.1939,1.0,15.403956043956043,15.331868131868132,15.929670329670328,15.29846153846154
300398.SZ,20150423,88.18,89.55,86.81,87.13,87.61,-0.48,-0.55,11185.93,98366.0619,1.0,15.31956043956044,15.504175824175825,15.745054945054944,15.263296703296705
300398.SZ,20150424,85.25,90.69,85.25,90.37,87.13,3.24,3.72,19734.28,174793.1996,1.0,15.88923076923077,14.989010989010987,15.945494505494503,14.989010989010987
300398.SZ,20150427,90.96,91.27,85.8,87.5,90.37,-2.87,-3.18,25729.25,228015.798,1.0,15.384615384615383,15.992967032967032,16.047472527472525,15.085714285714284
300398.SZ,20150428,87.11,88.0,80.18,80.8,87.5,-6.7,-7.66,17911.56,149337.8586,1.0,14.206593406593406,15.316043956043956,15.472527472527473,14.09758241758242
300398.SZ,20150429,81.3,87.0,80.8,85.69,80.8,4.89,6.05,15180.14,127214.0041,1.0,15.066373626373624,14.294505494505492,15.296703296703296,14.206593406593406
300398.SZ,20150430,85.84,88.28,85.0,85.18,85.69,-0.51,-0.6,8694.43,75064.5992,1.0,14.976703296703295,15.092747252747252,15.521758241758242,14.945054945054943
300398.SZ,20150504,85.22,86.19,82.8,83.89,85.18,-1.29,-1.51,4949.39,41569.7168,1.0,14.74989010989011,14.983736263736263,15.154285714285711,14.558241758241758
300398.SZ,20150505,84.03,85.67,82.6,85.65,83.89,1.76,2.1,8927.12,75299.2653,1.0,15.05934065934066,14.774505494505494,15.062857142857142,14.52307692307692
300398.SZ,20150506,86.05,89.3,85.6,86.7,85.65,1.05,1.23,10568.53,92811.2947,1.0,15.243956043956045,15.12967032967033,15.7010989010989,15.05054945054945
300398.SZ,20150507,66.68,67.29,61.25,62.99,66.54,-3.55,-5.34,12038.85,76893.866,1.303,14.43093978021978,15.276314725274723,15.416065054945056,14.03230769230769
300398.SZ,20150508,62.49,65.7,62.48,65.16,62.99,2.17,3.45,12106.42,78065.6568,1.303,14.928084395604394,14.31639032967033,15.051797802197802,14.31409934065934
300398.SZ,20150511,65.26,71.25,65.21,70.13,65.16,4.97,7.63,22812.35,158042.2238,1.303,16.066705934065933,14.950994285714287,16.323296703296702,14.93953934065934
300398.SZ,20150512,70.23,76.98,69.0,75.08,70.13,4.95,7.06,24936.22,183603.6453,1.303,17.200745494505494,16.089615824175826,17.636033406593405,15.807824175824177
300398.SZ,20150513,72.01,73.87,71.05,71.78,75.08,-3.3,-4.4,18598.92,134841.919,1.303,16.444719120879117,16.49741186813187,16.923535824175826,16.27747692307692
300398.SZ,20150514,71.63,76.18,71.63,73.2,71.78,1.42,1.98,13842.89,102156.6799,1.303,16.77003956043956,16.410354285714284,17.452754285714285,16.410354285714284
300398.SZ,20150515,73.55,73.97,69.81,73.4,73.2,0.2,0.27,14423.47,104047.9204,1.303,16.81585934065934,16.850224175824174,16.946445714285712,15.993394285714285
300398.SZ,20150518,73.53,80.72,73.48,79.5,73.4,6.1,8.31,20061.48,155430.4948,1.303,18.21336263736264,16.8456421978022,18.49286329670329,16.834187252747252
300398.SZ,20150519,79.45,80.49,76.5,79.6,79.5,0.1,0.13,17815.92,139468.4136,1.303,18.23627252747253,18.20190769230769,18.44017054945055,17.526065934065933
300398.SZ,20150520,79.6,84.61,78.07,80.5,79.6,0.9,1.13,12752.07,103239.8324,1.303,18.442461538461536,18.23627252747253,19.38405802197802,17.885751208791206
300398.SZ,20150521,79.99,83.38,79.71,80.65,80.5,0.15,0.19,10805.51,87322.8019,1.303,18.476826373626373,18.3256210989011,19.10226637362637,18.261473406593407
300398.SZ,20150522,82.4,83.2,77.01,77.91,80.65,-2.74,-3.4,17641.41,139211.15,1.303,17.849095384615385,18.87774945054945,19.06102857142857,17.642906373626374
300398.SZ,20150525,76.39,80.5,74.7,76.53,77.91,-1.38,-1.77,20856.73,161724.6796,1.303,17.5329389010989,17.500865054945056,18.442461538461536,17.11368791208791
300398.SZ,20150526,76.53,84.18,76.26,84.18,76.53,7.65,10.0,23431.41,188316.8235,1.303,19.28554549450549,17.5329389010989,19.28554549450549,17.4710821978022
300398.SZ,20150527,85.5,91.99,85.07,89.12,84.18,4.94,5.87,27343.15,241996.9465,1.303,20.417294065934065,19.587956043956044,21.07480791208791,19.489443516483515
300398.SZ,20150528,88.4,97.51,88.4,91.5,89.12,2.38,2.67,33821.51,317481.765,1.303,20.96254945054945,20.252342857142857,22.339433846153845,20.252342857142857
300398.SZ,20150529,94.27,100.65,88.0,100.65,91.5,9.15,10.0,33796.86,327577.2957,1.303,23.0588043956044,21.597153406593403,23.0588043956044,20.160703296703293
300398.SZ,20150601,102.47,108.0,96.0,106.99,100.65,6.34,6.3,28548.8,286918.1319,1.303,24.511291428571425,23.4757643956044,24.74268131868132,21.993494505494503
300398.SZ,20150602,104.5,105.5,98.01,101.6,106.99,-5.39,-5.04,19026.17,193489.854,1.303,23.276448351648348,23.940835164835164,24.169934065934065,22.453983296703296
