ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002319.SZ,20130205,19.03,21.34,18.9,20.38,19.4,0.98,5.05,109731.92,224935.8255,1.015,10.085665529010235,9.417576791808871,10.560750853242318,9.35324232081911
002319.SZ,20130206,20.46,21.4,20.11,21.16,20.38,0.78,3.83,70962.34,147271.7516,1.015,10.471672354948804,10.125255972696245,10.590443686006823,9.952047781569965
002319.SZ,20130207,21.03,23.24,21.01,22.55,21.16,1.39,6.57,85128.94,187579.8573,1.015,11.159556313993171,10.407337883959045,11.50102389078498,10.397440273037542
002319.SZ,20130208,22.43,24.81,22.43,24.81,22.55,2.26,10.02,100688.3,239832.2489,1.015,12.277986348122864,11.100170648464164,12.277986348122864,11.100170648464164
002319.SZ,20130218,24.3,25.42,22.81,24.02,24.81,-0.79,-3.18,109656.1,261806.5894,1.015,11.887030716723547,12.025597269624573,12.579863481228667,11.288225255972693
002319.SZ,20130219,23.0,23.15,21.62,21.62,24.02,-2.4,-9.99,133031.28,293534.5035,1.015,10.699317406143344,11.38225255972696,11.456484641638225,10.699317406143344
002319.SZ,20130220,20.92,21.48,20.5,21.33,21.62,-0.29,-1.34,147886.21,311017.5568,1.015,10.555802047781569,10.352901023890784,10.630034129692833,10.145051194539247
002319.SZ,20130221,20.94,21.29,20.18,20.4,21.33,-0.93,-4.36,100360.38,208039.3045,1.015,10.095563139931738,10.362798634812284,10.536006825938564,9.98668941979522
002319.SZ,20130222,21.0,22.23,20.6,21.48,20.4,1.08,5.29,224835.1,481696.4924,1.015,10.630034129692833,10.39249146757679,11.001194539249148,10.194539249146755
002319.SZ,20130225,20.7,20.89,19.33,20.73,21.48,-0.75,-3.49,257989.34,514072.8798,1.015,10.258873720136515,10.244027303754264,10.33805460750853,9.566040955631395
002319.SZ,20130226,20.04,20.35,19.54,19.7,20.73,-1.03,-4.97,161710.99,322984.3911,1.015,9.749146757679178,9.917406143344708,10.070819112627984,9.669965870307166
002319.SZ,20130227,19.72,20.51,19.72,20.05,19.7,0.35,1.78,175805.0,353193.7097,1.015,9.92235494880546,9.75904436860068,10.15,9.75904436860068
002319.SZ,20130228,19.65,20.28,19.23,20.2,20.05,0.15,0.75,194698.9,383234.2859,1.015,9.996587030716722,9.724402730375424,10.036177474402727,9.51655290102389
002319.SZ,20130301,19.82,21.5,19.81,21.34,20.2,1.14,5.64,250473.75,521810.1588,1.015,10.560750853242318,9.808532423208188,10.639931740614331,9.80358361774744
002319.SZ,20130304,10.93,11.04,9.56,9.58,10.62,-1.04,-9.79,483465.51,483104.2777,2.04,9.528620185275471,10.871379814724524,10.980789858605558,9.50872745002438
002319.SZ,20130305,9.66,10.14,9.26,9.85,9.58,0.27,2.82,371934.79,365833.4388,2.04,9.797172111165285,9.608191126279864,10.085616772306192,9.210336421257924
002319.SZ,20130306,9.97,10.84,9.55,10.84,9.85,0.99,10.05,699221.59,725045.6544,2.04,10.781862506094589,9.916528522671868,10.781862506094589,9.49878108239883
002319.SZ,20130307,10.84,11.43,10.25,10.28,10.84,-0.56,-5.17,856656.75,930736.2835,2.04,10.22486591906387,10.781862506094589,11.368698196001947,10.195026816187225
002319.SZ,20130308,9.9,10.27,9.71,9.76,10.28,-0.52,-5.06,414326.6,410045.1676,2.04,9.707654802535348,9.846903949293027,10.214919551438324,9.657922964407607
002319.SZ,20130311,9.66,9.69,9.26,9.39,9.76,-0.37,-3.79,253141.61,238434.6854,2.04,9.339639200390051,9.608191126279864,9.638030229156508,9.210336421257924
002319.SZ,20130312,9.37,9.68,8.61,9.0,9.39,-0.39,-4.15,355501.59,325689.3449,2.04,8.95173086299366,9.319746465138955,9.62808386153096,8.563822525597269
002319.SZ,20130313,9.0,9.28,8.73,9.1,9.0,0.1,1.11,241339.67,218514.7784,2.04,9.051194539249146,8.95173086299366,9.23022915650902,8.683178937103852
002319.SZ,20130314,9.0,9.19,8.7,8.78,9.1,-0.32,-3.52,219043.32,194818.5619,2.04,8.732910775231593,8.95173086299366,9.140711847879082,8.653339834227204
002319.SZ,20130315,8.7,9.24,8.7,8.91,8.78,0.13,1.48,226681.77,204524.256,2.04,8.862213554363725,8.653339834227204,9.190443686006828,8.653339834227204
002319.SZ,20130318,8.8,8.84,8.42,8.46,8.91,-0.45,-5.05,204054.87,174929.4368,2.04,8.414627011214042,8.752803510482691,8.792588980984885,8.374841540711847
002319.SZ,20130319,8.49,8.8,8.09,8.69,8.46,0.23,2.72,254374.45,215903.175,2.04,8.643393466601657,8.444466114090687,8.752803510482691,8.046611409068746
002319.SZ,20130320,8.72,9.14,8.54,9.05,8.69,0.36,4.14,294071.63,261677.8667,2.04,9.001462701121405,8.673232569478303,9.09098000975134,8.494197952218428
002319.SZ,20130321,8.91,9.38,8.9,9.16,9.05,0.11,1.22,291355.05,266216.239,2.04,9.110872745002435,8.862213554363725,9.329692832764504,8.852267186738176
002319.SZ,20130322,8.98,9.47,8.98,9.16,9.16,0.0,0.0,282084.79,261993.8255,2.04,9.110872745002435,8.931838127742566,9.419210141394442,8.931838127742566
002319.SZ,20130325,9.1,9.1,8.81,8.86,9.16,-0.3,-3.28,182600.9,162448.1319,2.04,8.812481716235983,9.051194539249146,9.051194539249146,8.76274987810824
002319.SZ,20130326,8.71,8.85,8.6,8.65,8.86,-0.21,-2.37,123714.66,107594.6179,2.04,8.603607996099463,8.663286201852756,8.802535348610432,8.55387615797172
002319.SZ,20130327,8.64,8.82,8.57,8.65,8.65,0.0,0.0,110287.33,95621.2776,2.04,8.603607996099463,8.593661628473916,8.772696245733789,8.524037055095075
002319.SZ,20130328,8.55,8.55,7.89,7.93,8.65,-0.72,-8.32,188565.09,153600.2482,2.04,7.887469527059969,8.504144319843977,8.504144319843977,7.847684056557776
002319.SZ,20130329,8.05,8.41,8.05,8.19,7.93,0.26,3.28,149376.22,123215.9888,2.04,8.146075085324231,8.006825938566553,8.3648951730863,8.006825938566553
002319.SZ,20130401,8.2,8.38,8.07,8.25,8.19,0.06,0.73,96274.77,79602.5755,2.04,8.205753291077523,8.15602145294978,8.335056070209655,8.02671867381765
002319.SZ,20130402,8.15,8.37,8.15,8.26,8.25,0.01,0.12,100255.46,82946.7371,2.04,8.215699658703072,8.106289614822037,8.325109702584104,8.106289614822037
002319.SZ,20130403,8.4,8.67,8.21,8.56,8.26,0.3,3.63,197343.66,167803.2115,2.04,8.514090687469528,8.35494880546075,8.62350073135056,8.16596782057533
002319.SZ,20130408,8.35,9.38,8.15,9.25,8.56,0.69,8.06,315239.15,280376.2035,2.04,9.200390053632374,8.305216967333006,9.329692832764504,8.106289614822037
002319.SZ,20130409,9.16,9.4,9.03,9.25,9.25,0.0,0.0,245808.35,226117.0024,2.04,9.200390053632374,9.110872745002435,9.349585568015602,8.981569965870307
002319.SZ,20130410,9.1,9.17,8.89,8.95,9.25,-0.3,-3.24,199822.74,180313.8028,2.04,8.901999024865917,9.051194539249146,9.120819112627986,8.842320819112627
002319.SZ,20130411,8.9,9.07,8.6,8.67,8.95,-0.28,-3.13,180707.75,159581.6997,2.04,8.62350073135056,8.852267186738176,9.0213554363725,8.55387615797172
002319.SZ,20130412,8.59,8.95,8.59,8.79,8.67,0.12,1.38,138305.16,121372.822,2.04,8.742857142857142,8.543929790346171,8.901999024865917,8.543929790346171
002319.SZ,20130415,8.7,8.72,8.33,8.41,8.79,-0.38,-4.32,107182.07,91079.3467,2.04,8.3648951730863,8.653339834227204,8.673232569478303,8.285324232081912
002319.SZ,20130416,8.24,8.61,8.19,8.52,8.41,0.11,1.31,103366.38,87097.8208,2.04,8.474305216967332,8.195806923451974,8.563822525597269,8.146075085324231
002319.SZ,20130417,8.49,8.85,8.45,8.84,8.52,0.32,3.76,146976.22,127601.7154,2.04,8.792588980984885,8.444466114090687,8.802535348610432,8.404680643588492
002319.SZ,20130418,8.7,8.96,8.64,8.65,8.84,-0.19,-2.15,137492.82,120507.869,2.04,8.603607996099463,8.653339834227204,8.911945392491468,8.593661628473916
002319.SZ,20130419,8.65,9.1,8.6,8.95,8.65,0.3,3.47,185754.15,165479.3051,2.04,8.901999024865917,8.603607996099463,9.051194539249146,8.55387615797172
002319.SZ,20130422,8.83,9.25,8.78,9.15,8.95,0.2,2.23,207174.84,187633.8601,2.04,9.100926377376888,8.782642613359338,9.200390053632374,8.732910775231593
002319.SZ,20130423,9.02,9.08,8.54,8.85,9.15,-0.3,-3.28,205333.79,180877.7013,2.04,8.802535348610432,8.971623598244758,9.03130180399805,8.494197952218428
002319.SZ,20130424,8.82,9.08,8.67,8.9,8.85,0.05,0.57,167578.18,149214.7414,2.04,8.852267186738176,8.772696245733789,9.03130180399805,8.62350073135056
002319.SZ,20130425,8.82,8.88,8.37,8.38,8.9,-0.52,-5.84,153312.14,132001.8902,2.04,8.335056070209655,8.772696245733789,8.83237445148708,8.325109702584104
002319.SZ,20130426,8.33,8.48,8.05,8.08,8.38,-0.3,-3.58,98685.12,81321.9367,2.04,8.036665041443198,8.285324232081912,8.43451974646514,8.006825938566553
002319.SZ,20130502,8.08,8.34,8.06,8.19,8.08,0.11,1.36,61591.74,50514.3245,2.04,8.146075085324231,8.036665041443198,8.29527059970746,8.016772306192102
002319.SZ,20130503,8.3,8.56,8.25,8.43,8.19,0.24,2.93,90291.97,75998.2716,2.04,8.384787908337396,8.255485129205265,8.514090687469528,8.205753291077523
002319.SZ,20130506,8.69,8.85,8.61,8.65,8.43,0.22,2.61,149208.27,130212.6354,2.04,8.603607996099463,8.643393466601657,8.802535348610432,8.563822525597269
002319.SZ,20130507,8.6,8.9,8.4,8.89,8.65,0.24,2.77,209201.46,181994.9387,2.04,8.842320819112627,8.55387615797172,8.852267186738176,8.35494880546075
002319.SZ,20130508,8.83,8.89,8.7,8.79,8.89,-0.1,-1.12,151135.36,132652.9849,2.04,8.742857142857142,8.782642613359338,8.842320819112627,8.653339834227204
002319.SZ,20130509,8.78,9.05,8.61,8.88,8.79,0.09,1.02,213702.32,189247.0677,2.04,8.83237445148708,8.732910775231593,9.001462701121405,8.563822525597269
002319.SZ,20130510,8.78,9.1,8.65,8.97,8.88,0.09,1.01,220956.77,197344.3188,2.04,8.921891760117015,8.732910775231593,9.051194539249146,8.603607996099463
002319.SZ,20130513,8.91,9.12,8.73,9.01,8.97,0.04,0.45,193330.69,173413.5357,2.04,8.96167723061921,8.862213554363725,9.071087274500242,8.683178937103852
002319.SZ,20130514,9.0,9.0,8.71,8.75,9.01,-0.26,-2.89,118106.27,104281.155,2.04,8.703071672354948,8.95173086299366,8.95173086299366,8.663286201852756
002319.SZ,20130515,8.76,9.03,8.58,9.01,8.75,0.26,2.97,187019.13,165188.385,2.04,8.96167723061921,8.713018039980497,8.981569965870307,8.533983422720624
002319.SZ,20130516,9.28,9.75,9.25,9.36,9.01,0.35,3.88,488878.53,462294.7665,2.04,9.309800097513408,9.23022915650902,9.6977084349098,9.200390053632374
002319.SZ,20130517,9.14,9.57,9.1,9.42,9.36,0.06,0.64,344946.77,324523.6209,2.04,9.369478303266698,9.09098000975134,9.518673817649926,9.051194539249146
002319.SZ,20130520,9.43,9.85,9.33,9.76,9.42,0.34,3.61,318731.76,306627.0641,2.04,9.707654802535348,9.379424670892249,9.797172111165285,9.27996099463676
002319.SZ,20130521,9.7,10.74,9.62,10.67,9.76,0.91,9.32,569849.62,593226.1576,2.04,10.612774256460265,9.647976596782057,10.682398829839103,9.568405655777669
002319.SZ,20130522,10.65,10.98,10.25,10.9,10.67,0.23,2.16,482801.82,511638.0673,2.04,10.84154071184788,10.592881521209168,10.921111652852266,10.195026816187225
002319.SZ,20130523,10.75,10.95,10.5,10.51,10.9,-0.39,-3.58,296470.48,318210.6881,2.04,10.453632374451486,10.69234519746465,10.89127254997562,10.44368600682594
002319.SZ,20130524,10.51,10.69,10.22,10.48,10.51,-0.03,-0.29,226806.03,236557.6562,2.04,10.42379327157484,10.453632374451486,10.63266699171136,10.16518771331058
002319.SZ,20130527,10.5,10.8,10.43,10.58,10.48,0.1,0.95,180419.68,191382.0337,2.04,10.523256947830326,10.44368600682594,10.742077035592397,10.374061433447098
002319.SZ,20130528,10.56,10.56,10.0,10.07,10.58,-0.51,-4.82,239337.92,243344.1938,2.04,10.015992198927352,10.503364212579228,10.503364212579228,9.946367625548511
002319.SZ,20130529,10.0,10.33,9.82,10.13,10.07,0.06,0.6,170638.51,172022.0694,2.04,10.075670404680643,9.946367625548511,10.274597757191613,9.76733300828864
002319.SZ,20130530,10.08,10.21,9.98,9.99,10.13,-0.14,-1.38,136933.21,137629.0328,2.04,9.936421257922964,10.0259385665529,10.155241345685033,9.926474890297415
002319.SZ,20130531,9.93,10.1,9.83,9.97,9.99,-0.02,-0.2,115063.63,114678.3695,2.04,9.916528522671868,9.876743052169672,10.045831301803997,9.777279375914189
002319.SZ,20130603,9.97,10.28,9.95,10.13,9.97,0.16,1.6,132403.14,134359.5102,2.04,10.075670404680643,9.916528522671868,10.22486591906387,9.896635787420768
002319.SZ,20130604,10.11,10.94,10.03,10.81,10.13,0.68,6.71,387945.76,408121.9961,2.04,10.752023403217942,10.055777669429546,10.881326182350072,9.976206728425156
002319.SZ,20130605,10.61,10.79,10.4,10.6,10.81,-0.21,-1.94,223959.12,237095.3689,2.04,10.543149683081422,10.553096050706973,10.732130667966844,10.344222330570451
002319.SZ,20130606,10.49,10.58,9.73,9.82,10.6,-0.78,-7.36,217325.58,220117.6529,2.04,9.76733300828864,10.43373963920039,10.523256947830326,9.6778156996587
002319.SZ,20130607,9.72,9.96,9.19,9.21,9.82,-0.61,-6.21,154304.75,146438.9926,2.04,9.160604583130182,9.667869332033154,9.90658215504632,9.140711847879082
002319.SZ,20130613,9.15,9.15,8.29,8.5,9.21,-0.71,-7.71,123622.02,105888.1219,2.04,8.454412481716234,9.100926377376888,9.100926377376888,8.245538761579716
002319.SZ,20130614,8.57,8.76,8.52,8.72,8.5,0.22,2.59,82035.67,71282.7586,2.04,8.673232569478303,8.524037055095075,8.713018039980497,8.474305216967332
002319.SZ,20130617,8.76,8.97,8.55,8.79,8.72,0.07,0.8,90591.12,79446.0812,2.04,8.742857142857142,8.713018039980497,8.921891760117015,8.504144319843977
002319.SZ,20130618,8.82,9.05,8.72,8.95,8.79,0.16,1.82,82180.78,73316.8045,2.04,8.901999024865917,8.772696245733789,9.001462701121405,8.673232569478303
002319.SZ,20130619,8.86,8.89,8.59,8.8,8.95,-0.15,-1.68,68013.37,59472.2245,2.04,8.752803510482691,8.812481716235983,8.842320819112627,8.543929790346171
002319.SZ,20130620,8.74,8.96,8.45,8.47,8.8,-0.33,-3.75,75418.76,65679.1865,2.04,8.42457337883959,8.6931253047294,8.911945392491468,8.404680643588492
002319.SZ,20130621,8.14,8.4,7.85,8.21,8.47,-0.26,-3.07,69828.0,57038.4602,2.04,8.16596782057533,8.09634324719649,8.35494880546075,7.807898586055582
002319.SZ,20130624,8.22,8.27,7.39,7.39,8.21,-0.82,-9.99,124844.79,96187.8059,2.04,7.35036567528035,8.175914188200878,8.225646026328619,7.35036567528035
002319.SZ,20130625,7.19,7.53,6.65,7.43,7.39,0.04,0.54,122234.3,86680.1464,2.04,7.390151145782545,7.151438322769381,7.48961482203803,6.614334470989761
002319.SZ,20130626,7.39,7.56,7.21,7.52,7.43,0.09,1.21,94998.4,70600.3845,2.04,7.479668454412481,7.35036567528035,7.519453924914675,7.171331058020478
002319.SZ,20130627,7.54,7.79,7.21,7.24,7.52,-0.28,-3.72,106144.95,80004.8984,2.04,7.201170160897124,7.499561189663578,7.748220380302291,7.171331058020478
002319.SZ,20130628,7.02,7.45,6.91,7.19,7.24,-0.05,-0.69,69072.66,49806.6077,2.04,7.151438322769381,6.982350073135056,7.4100438810336415,6.872940029254022
002319.SZ,20130701,7.21,7.39,7.18,7.32,7.19,0.13,1.81,49263.65,35836.2809,2.04,7.280741101901511,7.171331058020478,7.35036567528035,7.141491955143832
002319.SZ,20130702,7.36,7.48,7.27,7.48,7.32,0.16,2.19,68414.92,50554.9587,2.04,7.439882983910288,7.320526572403705,7.439882983910288,7.231009263773768
002319.SZ,20130703,7.45,8.23,7.22,8.23,7.48,0.75,10.03,163426.05,127396.3705,2.04,8.185860555826427,7.4100438810336415,8.185860555826427,7.181277425646026
002319.SZ,20130704,8.25,8.67,8.15,8.38,8.23,0.15,1.82,249056.77,210319.7517,2.04,8.335056070209655,8.205753291077523,8.62350073135056,8.106289614822037
002319.SZ,20130705,8.4,8.54,8.2,8.27,8.38,-0.11,-1.31,123606.17,103489.336,2.04,8.225646026328619,8.35494880546075,8.494197952218428,8.15602145294978
002319.SZ,20130708,8.1,8.14,7.71,7.72,8.27,-0.55,-6.65,113327.8,89408.3666,2.04,7.678595806923451,8.056557776694296,8.09634324719649,7.668649439297903
002319.SZ,20130709,7.59,8.49,7.53,8.49,7.72,0.77,9.97,157896.22,128408.3476,2.04,8.444466114090687,7.54929302779132,8.444466114090687,7.48961482203803
002319.SZ,20130710,8.55,8.87,8.31,8.69,8.49,0.2,2.36,214156.5,184356.087,2.04,8.643393466601657,8.504144319843977,8.82242808386153,8.265431496830814
002319.SZ,20130711,8.59,9.5,8.5,9.21,8.69,0.52,5.98,276185.45,251572.1115,2.04,9.160604583130182,8.543929790346171,9.449049244271086,8.454412481716234
002319.SZ,20130712,9.38,9.76,9.25,9.32,9.21,0.11,1.19,277243.47,262620.8849,2.04,9.270014627011214,9.329692832764504,9.707654802535348,9.200390053632374
002319.SZ,20130715,9.25,9.47,9.15,9.21,9.32,-0.11,-1.18,200716.22,186523.2017,2.04,9.160604583130182,9.200390053632374,9.419210141394442,9.100926377376888
002319.SZ,20130716,9.29,9.58,9.16,9.55,9.21,0.34,3.69,204812.85,192849.0577,2.04,9.49878108239883,9.240175524134568,9.528620185275471,9.110872745002435
002319.SZ,20130717,9.49,9.49,8.92,8.93,9.55,-0.62,-6.49,191932.21,175949.0878,2.04,8.882106289614821,9.439102876645538,9.439102876645538,8.872159921989272
002319.SZ,20130718,8.84,9.17,8.64,8.91,8.93,-0.02,-0.22,132572.7,118275.8464,2.04,8.862213554363725,8.792588980984885,9.120819112627986,8.593661628473916
002319.SZ,20130719,8.84,9.07,8.37,8.43,8.91,-0.48,-5.39,126356.09,110886.9915,2.04,8.384787908337396,8.792588980984885,9.0213554363725,8.325109702584104
002319.SZ,20130722,8.39,8.7,8.25,8.68,8.43,0.25,2.97,88485.04,75441.4961,2.04,8.63344709897611,8.345002437835202,8.653339834227204,8.205753291077523
002319.SZ,20130723,8.68,9.18,8.6,9.05,8.68,0.37,4.26,118137.17,105795.0693,2.04,9.001462701121405,8.63344709897611,9.130765480253537,8.55387615797172
002319.SZ,20130724,9.03,9.14,8.7,8.96,9.05,-0.09,-0.99,119405.8,106464.3373,2.04,8.911945392491468,8.981569965870307,9.09098000975134,8.653339834227204
002319.SZ,20130725,8.96,9.8,8.75,9.57,8.96,0.61,6.81,304216.28,286640.4145,2.04,9.518673817649926,8.911945392491468,9.747440273037542,8.703071672354948
002319.SZ,20130726,9.35,9.76,9.3,9.33,9.57,-0.24,-2.51,198684.21,188596.0885,2.04,9.27996099463676,9.299853729887856,9.707654802535348,9.250121891760116
002319.SZ,20130729,9.44,10.1,9.4,9.81,9.33,0.48,5.14,347726.35,341481.6405,2.04,9.757386640663093,9.389371038517796,10.045831301803997,9.349585568015602
002319.SZ,20130730,9.63,10.32,9.1,10.13,9.81,0.32,3.26,308768.04,299755.353,2.04,10.075670404680643,9.578352023403218,10.264651389566064,9.051194539249146
002319.SZ,20130731,10.0,10.36,9.9,10.06,10.13,-0.07,-0.69,281501.91,286475.6672,2.04,10.006045831301805,9.946367625548511,10.304436860068256,9.846903949293027
002319.SZ,20130801,9.92,10.15,9.82,10.01,10.06,-0.05,-0.5,231056.35,230664.0874,2.04,9.956313993174062,9.866796684544124,10.09556313993174,9.76733300828864
002319.SZ,20130802,10.02,10.12,9.66,9.7,10.01,-0.31,-3.1,189912.36,187406.0531,2.04,9.647976596782057,9.966260360799607,10.065724037055094,9.608191126279864
002319.SZ,20130805,9.66,9.97,9.65,9.89,9.7,0.19,1.96,124020.55,122209.0887,2.04,9.83695758166748,9.608191126279864,9.916528522671868,9.598244758654314
002319.SZ,20130806,9.8,10.08,9.68,9.97,9.89,0.08,0.81,164169.37,162238.3655,2.04,9.916528522671868,9.747440273037542,10.0259385665529,9.62808386153096
002319.SZ,20130807,9.9,10.32,9.9,10.02,9.97,0.05,0.5,249718.1,252980.0222,2.04,9.966260360799607,9.846903949293027,10.264651389566064,9.846903949293027
002319.SZ,20130808,9.96,10.08,9.64,9.77,10.02,-0.25,-2.5,148281.09,145475.2244,2.04,9.717601170160895,9.90658215504632,10.0259385665529,9.588298391028768
002319.SZ,20130809,9.77,9.99,9.52,9.69,9.77,-0.08,-0.82,121558.05,118518.0897,2.04,9.638030229156508,9.717601170160895,9.936421257922964,9.468941979522183
002319.SZ,20130812,9.65,9.84,9.57,9.71,9.69,0.02,0.21,109497.9,106222.989,2.04,9.657922964407607,9.598244758654314,9.787225743539736,9.518673817649926
002319.SZ,20130813,9.7,9.96,9.55,9.8,9.71,0.09,0.93,126723.13,123546.4336,2.04,9.747440273037542,9.647976596782057,9.90658215504632,9.49878108239883
002319.SZ,20130814,9.78,9.93,9.6,9.63,9.8,-0.17,-1.73,119370.44,116119.8184,2.04,9.578352023403218,9.727547537786444,9.876743052169672,9.548512920526573
002319.SZ,20130815,9.55,9.67,9.29,9.29,9.63,-0.34,-3.53,142517.5,134544.2197,2.04,9.240175524134568,9.49878108239883,9.618137493905412,9.240175524134568
002319.SZ,20130816,9.23,9.52,9.11,9.11,9.29,-0.18,-1.94,109836.77,102551.5221,2.04,9.061140906874694,9.180497318381276,9.468941979522183,9.061140906874694
002319.SZ,20130819,9.02,9.22,8.96,9.2,9.11,0.09,0.99,65457.81,59783.863,2.04,9.15065821550463,8.971623598244758,9.170550950755729,8.911945392491468
002319.SZ,20130820,9.15,9.34,9.07,9.11,9.2,-0.09,-0.98,68492.25,63009.4034,2.04,9.061140906874694,9.100926377376888,9.28990736226231,9.0213554363725
002319.SZ,20130821,9.11,9.3,9.11,9.24,9.11,0.13,1.43,68638.82,63125.3399,2.04,9.190443686006828,9.061140906874694,9.250121891760116,9.061140906874694
002319.SZ,20130822,9.26,9.4,9.18,9.36,9.24,0.12,1.3,78600.22,73038.5751,2.04,9.309800097513408,9.210336421257924,9.349585568015602,9.130765480253537
002319.SZ,20130823,9.35,9.39,8.71,9.1,9.36,-0.26,-2.78,118486.84,107527.9055,2.04,9.051194539249146,9.299853729887856,9.339639200390051,8.663286201852756
002319.SZ,20130826,9.1,9.19,8.94,9.17,9.1,0.07,0.77,76416.51,69512.5671,2.04,9.120819112627986,9.051194539249146,9.140711847879082,8.89205265724037
002319.SZ,20130827,9.15,9.39,9.07,9.28,9.17,0.11,1.2,84846.58,78797.4752,2.04,9.23022915650902,9.100926377376888,9.339639200390051,9.0213554363725
002319.SZ,20130828,9.15,9.23,9.0,9.06,9.28,-0.22,-2.37,90326.32,82245.2861,2.04,9.011409068746952,9.100926377376888,9.180497318381276,8.95173086299366
002319.SZ,20130829,9.05,9.25,9.05,9.09,9.06,0.03,0.33,71644.3,65548.4069,2.04,9.041248171623598,9.001462701121405,9.200390053632374,9.001462701121405
002319.SZ,20130830,9.14,9.15,8.19,8.35,9.09,-0.74,-8.14,170235.83,147420.1607,2.04,8.305216967333006,9.09098000975134,9.100926377376888,8.146075085324231
002319.SZ,20130902,8.32,8.4,8.11,8.3,8.35,-0.05,-0.6,72540.96,59731.4827,2.04,8.255485129205265,8.275377864456361,8.35494880546075,8.066504144319843
002319.SZ,20130903,8.3,8.6,8.25,8.55,8.3,0.25,3.01,76599.86,64905.536,2.04,8.504144319843977,8.255485129205265,8.55387615797172,8.205753291077523
002319.SZ,20130904,8.55,8.58,8.38,8.39,8.55,-0.16,-1.87,58943.89,49692.9526,2.04,8.345002437835202,8.504144319843977,8.533983422720624,8.335056070209655
002319.SZ,20130905,8.42,8.59,8.31,8.46,8.39,0.07,0.83,60956.87,51465.5567,2.04,8.414627011214042,8.374841540711847,8.543929790346171,8.265431496830814
002319.SZ,20130906,8.44,8.66,8.34,8.66,8.46,0.2,2.36,101518.73,86750.1141,2.04,8.613554363725012,8.394734275962945,8.613554363725012,8.29527059970746
002319.SZ,20130909,8.63,8.95,8.6,8.79,8.66,0.13,1.5,118604.84,104753.0142,2.04,8.742857142857142,8.583715260848368,8.901999024865917,8.55387615797172
002319.SZ,20130910,8.81,8.94,8.74,8.89,8.79,0.1,1.14,87567.68,77553.3524,2.04,8.842320819112627,8.76274987810824,8.89205265724037,8.6931253047294
002319.SZ,20130911,8.8,9.12,8.6,9.1,8.89,0.21,2.36,162186.22,144453.0317,2.04,9.051194539249146,8.752803510482691,9.071087274500242,8.55387615797172
002319.SZ,20130912,9.09,9.09,8.71,8.79,9.1,-0.31,-3.41,111769.72,99187.0548,2.04,8.742857142857142,9.041248171623598,9.041248171623598,8.663286201852756
002319.SZ,20130913,8.73,8.86,8.52,8.6,8.79,-0.19,-2.16,68134.87,58757.336,2.04,8.55387615797172,8.683178937103852,8.812481716235983,8.474305216967332
002319.SZ,20130916,8.62,8.67,8.39,8.45,8.6,-0.15,-1.74,58973.3,50106.0319,2.04,8.404680643588492,8.573768893222816,8.62350073135056,8.345002437835202
002319.SZ,20130917,8.46,8.58,8.35,8.37,8.45,-0.08,-0.95,47941.42,40588.1342,2.04,8.325109702584104,8.414627011214042,8.533983422720624,8.305216967333006
002319.SZ,20130918,8.39,8.5,8.31,8.45,8.37,0.08,0.96,31053.0,26153.6008,2.04,8.404680643588492,8.345002437835202,8.454412481716234,8.265431496830814
002319.SZ,20130923,8.42,8.64,8.42,8.6,8.45,0.15,1.78,44035.49,37571.2783,2.04,8.55387615797172,8.374841540711847,8.593661628473916,8.374841540711847
002319.SZ,20130924,8.66,8.85,8.57,8.62,8.6,0.02,0.23,65645.03,57129.5115,2.04,8.573768893222816,8.613554363725012,8.802535348610432,8.524037055095075
002319.SZ,20130925,8.57,8.7,8.39,8.43,8.62,-0.19,-2.2,63457.7,54317.4834,2.04,8.384787908337396,8.524037055095075,8.653339834227204,8.345002437835202
002319.SZ,20130926,8.37,8.44,8.19,8.2,8.43,-0.23,-2.73,56530.09,46761.3792,2.04,8.15602145294978,8.325109702584104,8.394734275962945,8.146075085324231
002319.SZ,20130927,8.25,8.48,8.18,8.34,8.2,0.14,1.71,44406.13,37066.8804,2.04,8.29527059970746,8.205753291077523,8.43451974646514,8.136128717698684
002319.SZ,20130930,8.33,8.42,8.22,8.27,8.34,-0.07,-0.84,32480.04,26950.3617,2.04,8.225646026328619,8.285324232081912,8.374841540711847,8.175914188200878
002319.SZ,20131008,8.26,8.43,8.19,8.42,8.27,0.15,1.81,44711.07,37249.5356,2.04,8.374841540711847,8.215699658703072,8.384787908337396,8.146075085324231
002319.SZ,20131009,8.39,8.63,8.31,8.63,8.42,0.21,2.49,78387.52,66597.0895,2.04,8.583715260848368,8.345002437835202,8.583715260848368,8.265431496830814
002319.SZ,20131010,8.57,8.57,8.28,8.31,8.63,-0.32,-3.71,62350.26,52565.017,2.04,8.265431496830814,8.524037055095075,8.524037055095075,8.235592393954168
002319.SZ,20131011,8.3,8.4,8.3,8.36,8.31,0.05,0.6,50649.1,42268.019,2.04,8.315163334958555,8.255485129205265,8.35494880546075,8.255485129205265
002319.SZ,20131014,8.36,8.43,8.26,8.36,8.36,0.0,0.0,56023.64,46759.6957,2.04,8.315163334958555,8.315163334958555,8.384787908337396,8.215699658703072
