ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300223.SZ,20120921,16.23,16.45,14.81,14.85,16.45,-1.6,-9.73,21698.89,33508.4947,1.333,7.435877690545058,8.126888546636113,8.237049697607151,7.415848390368506
300223.SZ,20120924,14.58,14.78,14.13,14.68,14.85,-0.17,-1.14,8890.37,12884.4615,1.333,7.35075316479471,7.30067991435333,7.40082641523609,7.075350287367116
300223.SZ,20120925,14.58,14.85,14.37,14.38,14.68,-0.3,-2.04,5068.09,7358.4325,1.333,7.200533413470568,7.30067991435333,7.435877690545058,7.195526088426429
300223.SZ,20120926,14.38,14.65,14.17,14.31,14.38,-0.07,-0.49,5258.53,7577.0385,1.333,7.165482138161602,7.200533413470568,7.335731189662296,7.095379587543668
300223.SZ,20120927,14.25,14.8,14.25,14.65,14.31,0.34,2.38,6134.76,8957.5547,1.333,7.335731189662296,7.1354381878967725,7.410841065324368,7.1354381878967725
300223.SZ,20120928,14.61,15.0,14.52,14.93,14.65,0.28,1.91,5394.99,8032.036,1.333,7.475936290898162,7.315701889485744,7.51098756620713,7.2706359640885
300223.SZ,20121008,14.79,14.98,14.6,14.7,14.93,-0.23,-1.54,5613.18,8258.6449,1.333,7.360767814882986,7.405833740280229,7.500972916118854,7.310694564441606
300223.SZ,20121009,14.72,15.58,14.72,15.37,14.7,0.67,4.56,9834.19,14969.4655,1.333,7.696258592840238,7.370782464971263,7.801412418767138,7.370782464971263
300223.SZ,20121010,15.35,15.55,15.04,15.35,15.37,-0.02,-0.13,9366.93,14258.5751,1.333,7.686243942751962,7.686243942751962,7.7863904436347235,7.53101686638368
300223.SZ,20121011,15.35,15.4,14.85,14.86,15.35,-0.49,-3.19,8777.93,13211.0794,1.333,7.440885015589196,7.686243942751962,7.711280567972652,7.435877690545058
300223.SZ,20121012,15.0,15.16,14.62,14.78,14.86,-0.08,-0.54,6162.83,9171.1342,1.333,7.40082641523609,7.51098756620713,7.591104766913338,7.320709214529882
300223.SZ,20121015,14.63,14.74,14.1,14.26,14.78,-0.52,-3.52,7321.58,10465.2933,1.333,7.140445512940911,7.32571653957402,7.380797115059538,7.0603283122347005
300223.SZ,20121016,14.25,14.63,14.13,14.42,14.26,0.16,1.12,5102.9,7362.7353,1.333,7.22056271364712,7.1354381878967725,7.32571653957402,7.075350287367116
300223.SZ,20121017,14.45,14.85,14.3,14.64,14.42,0.22,1.53,5333.69,7771.6015,1.333,7.330723864618158,7.235584688779534,7.435877690545058,7.160474813117464
300223.SZ,20121018,14.69,14.97,14.69,14.82,14.64,0.18,1.23,4982.25,7387.9898,1.333,7.420855715412644,7.355760489838848,7.495965591074715,7.355760489838848
300223.SZ,20121019,14.72,14.88,14.72,14.8,14.82,-0.02,-0.14,3303.01,4891.4846,1.333,7.410841065324368,7.370782464971263,7.450899665677472,7.370782464971263
300223.SZ,20121022,14.79,15.03,14.52,14.98,14.8,0.18,1.22,5599.1,8271.3673,1.333,7.500972916118854,7.405833740280229,7.526009541339542,7.2706359640885
300223.SZ,20121023,14.95,14.96,14.6,14.63,14.98,-0.35,-2.34,3952.31,5840.3994,1.333,7.32571653957402,7.485950940986438,7.490958266030578,7.310694564441606
300223.SZ,20121024,14.47,14.62,14.28,14.44,14.63,-0.19,-1.3,4795.83,6930.505,1.333,7.230577363735396,7.245599338867811,7.320709214529882,7.150460163029186
300223.SZ,20121025,14.44,14.68,14.44,14.44,14.44,0.0,0.0,2921.29,4239.7418,1.333,7.230577363735396,7.230577363735396,7.35075316479471,7.230577363735396
300223.SZ,20121026,14.44,14.68,14.16,14.24,14.44,-0.2,-1.39,4846.68,6986.9714,1.333,7.130430862852634,7.230577363735396,7.35075316479471,7.09037226249953
300223.SZ,20121029,14.29,14.34,14.07,14.22,14.24,-0.02,-0.14,2341.4,3335.11,1.333,7.120416212764359,7.155467488073325,7.180504113294016,7.045306337102288
300223.SZ,20121030,14.34,14.34,14.11,14.26,14.22,0.04,0.28,2030.9,2886.7947,1.333,7.140445512940911,7.180504113294016,7.180504113294016,7.065335637278839
300223.SZ,20121031,14.28,14.47,14.2,14.36,14.26,0.1,0.7,2566.76,3674.8963,1.333,7.190518763382292,7.150460163029186,7.245599338867811,7.110401562676082
300223.SZ,20121101,14.46,14.69,14.25,14.62,14.36,0.26,1.81,4348.73,6328.9642,1.333,7.320709214529882,7.240592013823672,7.355760489838848,7.1354381878967725
300223.SZ,20121102,14.6,14.85,14.51,14.64,14.62,0.02,0.14,3692.69,5414.49,1.333,7.330723864618158,7.310694564441606,7.435877690545058,7.265628639044363
300223.SZ,20121105,14.6,14.7,14.32,14.47,14.64,-0.17,-1.16,3404.11,4915.7478,1.333,7.245599338867811,7.310694564441606,7.360767814882986,7.17048946320574
300223.SZ,20121106,14.47,14.47,14.15,14.26,14.47,-0.21,-1.45,4174.59,5955.0537,1.333,7.140445512940911,7.245599338867811,7.245599338867811,7.085364937455392
300223.SZ,20121107,14.33,14.45,14.15,14.36,14.26,0.1,0.7,2450.55,3508.991,1.333,7.190518763382292,7.175496788249878,7.235584688779534,7.085364937455392
300223.SZ,20121108,14.28,14.28,13.76,13.79,14.36,-0.57,-3.97,5462.77,7654.1246,1.333,6.905101235866421,7.150460163029186,7.150460163029186,6.890079260734006
300223.SZ,20121109,13.77,13.79,13.42,13.45,13.79,-0.34,-2.47,5463.82,7390.8427,1.333,6.7348521843657245,6.895086585778144,6.905101235866421,6.719830209233312
300223.SZ,20121112,13.49,13.49,13.12,13.38,13.45,-0.07,-0.52,3521.46,4679.4133,1.333,6.69980090905676,6.754881484542278,6.754881484542278,6.569610457909168
300223.SZ,20121113,13.38,13.38,13.0,13.03,13.38,-0.35,-2.62,4881.6,6407.1465,1.333,6.524544532511927,6.69980090905676,6.69980090905676,6.509522557379512
300223.SZ,20121114,13.09,13.18,12.88,13.14,13.03,0.11,0.84,2254.4,2946.1356,1.333,6.579625107997446,6.554588482776754,6.599654408173997,6.449434656849855
300223.SZ,20121115,13.1,13.23,12.94,13.0,13.14,-0.14,-1.07,1838.49,2402.0345,1.333,6.509522557379512,6.559595807820893,6.624691033394688,6.479478607114683
300223.SZ,20121116,13.0,13.05,12.74,12.85,13.0,-0.15,-1.15,1672.74,2147.1892,1.333,6.434412681717441,6.509522557379512,6.534559182600202,6.379332106231923
300223.SZ,20121119,12.85,12.97,12.76,12.95,12.85,0.1,0.78,1653.04,2126.965,1.333,6.484485932158821,6.434412681717441,6.494500582247098,6.389346756320198
300223.SZ,20121120,12.99,13.11,12.93,13.1,12.95,0.15,1.16,2540.08,3306.3123,1.333,6.559595807820893,6.504515232335375,6.564603132865031,6.474471282070545
300223.SZ,20121121,13.09,13.14,12.78,13.14,13.1,0.04,0.31,2983.27,3881.2822,1.333,6.579625107997446,6.554588482776754,6.579625107997446,6.399361406408473
300223.SZ,20121122,13.0,13.09,12.96,13.01,13.14,-0.13,-0.99,2599.81,3384.1491,1.333,6.51452988242365,6.509522557379512,6.554588482776754,6.48949325720296
300223.SZ,20121123,12.89,13.07,12.66,12.67,13.01,-0.34,-2.61,6897.91,8840.1312,1.333,6.344280830922955,6.454441981893993,6.544573832688479,6.3392735058788166
300223.SZ,20121126,12.64,12.66,12.32,12.37,12.67,-0.3,-2.37,4290.79,5334.9101,1.333,6.1940610795988125,6.329258855790541,6.3392735058788166,6.169024454378122
300223.SZ,20121127,12.3,12.32,11.7,11.77,12.37,-0.6,-4.85,4078.69,4902.6849,1.333,5.893621576950527,6.159009804289847,6.169024454378122,5.85857030164156
300223.SZ,20121128,11.75,11.76,11.48,11.57,11.77,-0.2,-1.7,2822.49,3273.541,1.333,5.793475076067766,5.883606926862251,5.888614251906389,5.748409150670523
300223.SZ,20121129,11.57,11.69,11.31,11.36,11.57,-0.21,-1.82,2091.01,2404.4614,1.333,5.6883212501408655,5.793475076067766,5.853562976597422,5.663284624920176
300223.SZ,20121130,11.41,11.48,11.28,11.46,11.36,0.1,0.88,3637.04,4143.0219,1.333,5.738394500582247,5.713357875361556,5.748409150670523,5.648262649787761
300223.SZ,20121203,11.3,11.42,10.88,11.0,11.46,-0.46,-4.01,2659.53,2982.624,1.333,5.508057548551895,5.658277299876038,5.718365200405694,5.447969648022238
300223.SZ,20121204,10.9,11.25,10.9,11.15,11.0,0.15,1.36,2756.51,3046.6488,1.333,5.583167424213966,5.457984298110514,5.633240674655347,5.457984298110514
300223.SZ,20121205,11.19,11.76,11.18,11.68,11.15,0.53,4.75,6992.99,8068.3821,1.333,5.848555651553284,5.603196724390518,5.888614251906389,5.5981893993463805
300223.SZ,20121206,11.61,11.74,11.56,11.66,11.68,-0.02,-0.17,2819.34,3283.6279,1.333,5.838541001465009,5.8135043762443175,5.878599601818113,5.788467751023628
300223.SZ,20121207,11.66,11.97,11.6,11.88,11.66,0.22,1.89,4594.48,5419.4455,1.333,5.948702152436047,5.838541001465009,5.993768077833289,5.80849705120018
300223.SZ,20121210,11.83,12.18,11.75,12.15,11.88,0.27,2.27,7542.39,9065.3361,1.333,6.083899928627774,5.923665527215356,6.098921903760189,5.883606926862251
300223.SZ,20121211,12.0,12.13,11.9,11.9,12.15,-0.25,-2.06,4186.89,5018.8667,1.333,5.9587168025243225,6.008790052965703,6.073885278539499,5.9587168025243225
300223.SZ,20121212,11.92,12.0,11.75,11.85,11.9,-0.05,-0.42,2780.18,3295.5019,1.333,5.933680177303632,5.968731452612599,6.008790052965703,5.883606926862251
300223.SZ,20121213,11.84,12.4,11.75,12.22,11.85,0.37,3.12,8088.63,9794.4291,1.333,6.118951203936741,5.928672852259494,6.209083054731226,5.883606926862251
300223.SZ,20121214,12.25,12.68,11.91,12.64,12.22,0.42,3.44,41347.43,50937.1091,1.333,6.329258855790541,6.133973179069155,6.349288155967093,5.963724127568461
300223.SZ,20121217,12.46,12.49,12.14,12.25,12.64,-0.39,-3.09,29462.34,36216.6498,1.333,6.133973179069155,6.239127004996056,6.254148980128471,6.078892603583637
300223.SZ,20121218,12.25,12.29,12.07,12.13,12.25,-0.12,-0.98,21139.92,25715.0368,1.333,6.073885278539499,6.133973179069155,6.154002479245707,6.04384132827467
300223.SZ,20121219,12.13,12.25,12.07,12.15,12.13,0.02,0.16,13425.77,16319.0911,1.333,6.083899928627774,6.073885278539499,6.133973179069155,6.04384132827467
300223.SZ,20121220,12.06,12.24,12.04,12.14,12.15,-0.01,-0.08,14731.16,17877.2447,1.333,6.078892603583637,6.038834003230533,6.128965854025017,6.028819353142255
300223.SZ,20121221,12.14,12.4,12.08,12.37,12.14,0.23,1.89,22013.84,26927.3005,1.333,6.1940610795988125,6.078892603583637,6.209083054731226,6.048848653318808
300223.SZ,20121224,12.33,12.56,12.33,12.48,12.37,0.11,0.89,21323.31,26522.7436,1.333,6.249141655084332,6.17403177942226,6.289200255437437,6.17403177942226
300223.SZ,20121225,12.45,12.98,12.38,12.84,12.48,0.36,2.88,24383.85,30969.5624,1.333,6.429405356673303,6.234119679951917,6.499507907291236,6.199068404642951
300223.SZ,20121226,12.92,13.5,12.8,13.41,12.84,0.57,4.44,28558.6,37714.6427,1.333,6.714822884189174,6.469463957026407,6.759888809586417,6.40937605649675
300223.SZ,20121227,13.31,13.49,13.0,13.03,13.41,-0.38,-2.83,25128.59,33214.0134,1.333,6.524544532511927,6.6647496337477925,6.754881484542278,6.509522557379512
300223.SZ,20121228,13.0,13.16,12.76,13.1,13.03,0.07,0.54,15117.28,19627.7625,1.333,6.559595807820893,6.509522557379512,6.58963975808572,6.389346756320198
300223.SZ,20121231,13.04,13.12,12.8,12.95,13.1,-0.15,-1.15,11971.76,15491.4185,1.333,6.484485932158821,6.529551857556064,6.569610457909168,6.40937605649675
300223.SZ,20130104,13.01,13.08,12.79,12.92,12.95,-0.03,-0.23,8008.23,10337.3649,1.333,6.469463957026407,6.51452988242365,6.549581157732616,6.404368731452611
300223.SZ,20130107,12.93,13.17,12.85,13.14,12.92,0.22,1.7,15761.63,20451.0441,1.333,6.579625107997446,6.474471282070545,6.594647083129859,6.434412681717441
300223.SZ,20130108,13.14,13.78,13.1,13.4,13.14,0.26,1.98,19716.91,26401.4843,1.333,6.709815559145036,6.579625107997446,6.9000939108222825,6.559595807820893
300223.SZ,20130109,13.33,13.45,13.03,13.21,13.4,-0.19,-1.42,16720.82,22206.527,1.333,6.614676383306413,6.674764283836068,6.7348521843657245,6.524544532511927
300223.SZ,20130110,13.21,13.37,13.17,13.32,13.21,0.11,0.83,15844.58,21039.3728,1.333,6.669756958791931,6.614676383306413,6.69479358401262,6.594647083129859
300223.SZ,20130111,13.32,13.89,13.3,13.37,13.32,0.05,0.38,32788.02,44503.549,1.333,6.69479358401262,6.669756958791931,6.955174486307802,6.659742308703654
300223.SZ,20130114,13.55,14.19,13.52,14.06,13.37,0.69,5.16,33479.95,46404.7073,1.333,7.04029901205815,6.784925434807106,7.105394237631944,6.769903459674692
300223.SZ,20130115,14.09,14.7,14.07,14.7,14.06,0.64,4.55,36573.77,52934.9737,1.333,7.360767814882986,7.055320987190562,7.360767814882986,7.045306337102288
300223.SZ,20130116,14.8,15.0,14.06,14.34,14.7,-0.36,-2.45,22551.78,32466.7261,1.333,7.180504113294016,7.410841065324368,7.51098756620713,7.04029901205815
300223.SZ,20130117,14.24,14.3,14.05,14.09,14.34,-0.25,-1.74,11897.27,16839.1697,1.333,7.055320987190562,7.130430862852634,7.160474813117464,7.035291687014012
300223.SZ,20130118,14.1,14.45,14.05,14.38,14.09,0.29,2.06,15932.74,22716.1224,1.333,7.200533413470568,7.0603283122347005,7.235584688779534,7.035291687014012
300223.SZ,20130121,14.36,14.44,14.22,14.34,14.38,-0.04,-0.28,10474.58,14993.8469,1.333,7.180504113294016,7.190518763382292,7.230577363735396,7.120416212764359
300223.SZ,20130122,14.34,14.38,13.86,13.86,14.34,-0.48,-3.35,11239.57,15855.8436,1.333,6.940152511175387,7.180504113294016,7.200533413470568,6.940152511175387
300223.SZ,20130123,13.88,13.88,13.44,13.69,13.86,-0.17,-1.23,16956.48,23136.1306,1.333,6.85502798542504,6.950167161263664,6.950167161263664,6.729844859321587
300223.SZ,20130124,13.75,13.98,13.15,13.3,13.69,-0.39,-2.85,14829.19,20170.9731,1.333,6.659742308703654,6.885071935689869,7.000240411705044,6.584632433041583
300223.SZ,20130125,13.2,13.72,13.2,13.64,13.3,0.34,2.56,10285.74,13886.3126,1.333,6.82999136020435,6.609669058262273,6.870049960557454,6.609669058262273
300223.SZ,20130128,14.05,14.7,14.05,14.25,13.64,0.61,4.47,27368.11,39257.1989,1.333,7.1354381878967725,7.035291687014012,7.360767814882986,7.035291687014012
300223.SZ,20130129,14.32,14.44,14.17,14.28,14.25,0.03,0.21,11815.64,16867.3429,1.333,7.150460163029186,7.17048946320574,7.230577363735396,7.095379587543668
300223.SZ,20130130,14.28,14.33,13.9,14.16,14.28,-0.12,-0.84,10561.1,14878.3617,1.333,7.09037226249953,7.150460163029186,7.175496788249878,6.96018181135194
300223.SZ,20130131,14.15,14.17,13.73,13.86,14.16,-0.3,-2.12,10583.08,14662.4505,1.333,6.940152511175387,7.085364937455392,7.095379587543668,6.875057285601592
300223.SZ,20130201,13.9,14.05,13.82,13.93,13.86,0.07,0.51,9272.87,12918.6496,1.333,6.975203786484355,6.96018181135194,7.035291687014012,6.920123210998835
300223.SZ,20130204,13.93,13.96,13.73,13.91,13.93,-0.02,-0.14,7120.39,9881.6035,1.333,6.965189136396078,6.975203786484355,6.9902257616167685,6.875057285601592
300223.SZ,20130205,13.8,14.23,13.8,14.23,13.91,0.32,2.3,8608.82,12112.1455,1.333,7.125423537808496,6.91010856091056,7.125423537808496,6.91010856091056
300223.SZ,20130206,14.24,14.26,14.11,14.16,14.23,-0.07,-0.49,6760.82,9588.7726,1.333,7.09037226249953,7.130430862852634,7.140445512940911,7.065335637278839
300223.SZ,20130207,14.22,14.24,14.05,14.24,14.16,0.08,0.57,7577.25,10726.1898,1.333,7.130430862852634,7.120416212764359,7.130430862852634,7.035291687014012
300223.SZ,20130208,14.21,14.39,14.2,14.37,14.24,0.13,0.91,9915.2,14197.1399,1.333,7.195526088426429,7.11540888772022,7.205540738514706,7.110401562676082
300223.SZ,20130218,14.47,14.51,14.3,14.48,14.37,0.11,0.77,10893.93,15701.526,1.333,7.250606663911948,7.245599338867811,7.265628639044363,7.160474813117464
300223.SZ,20130219,14.4,14.51,13.98,14.04,14.48,-0.44,-3.04,10199.04,14427.5698,1.333,7.030284361969873,7.210548063558844,7.265628639044363,7.000240411705044
300223.SZ,20130220,13.98,14.36,13.94,14.35,14.04,0.31,2.21,10150.92,14394.8884,1.333,7.185511438338154,7.000240411705044,7.190518763382292,6.980211111528492
300223.SZ,20130221,14.3,14.44,14.0,14.13,14.35,-0.22,-1.53,11987.67,17067.3699,1.333,7.075350287367116,7.160474813117464,7.230577363735396,7.010255061793321
300223.SZ,20130222,14.02,14.75,14.02,14.75,14.13,0.62,4.39,22528.35,32520.2196,1.333,7.385804440103676,7.020269711881596,7.385804440103676,7.020269711881596
300223.SZ,20130225,14.9,15.44,14.66,15.17,14.75,0.42,2.85,35851.07,53917.158,1.333,7.596112091957476,7.460914315765748,7.731309868149204,7.340738514706434
300223.SZ,20130226,14.9,15.22,14.69,14.8,15.17,-0.37,-2.44,22807.26,34149.8783,1.333,7.410841065324368,7.460914315765748,7.621148717178167,7.355760489838848
300223.SZ,20130227,14.8,15.0,14.35,14.5,14.8,-0.3,-2.03,13044.59,19099.4783,1.333,7.260621314000224,7.410841065324368,7.51098756620713,7.185511438338154
300223.SZ,20130228,14.54,14.77,14.3,14.73,14.5,0.23,1.59,11511.41,16802.3552,1.333,7.375789790015402,7.280650614176777,7.395819090191952,7.160474813117464
300223.SZ,20130301,14.7,15.05,14.68,14.98,14.73,0.25,1.7,13990.03,20859.2358,1.333,7.500972916118854,7.360767814882986,7.53602419142782,7.35075316479471
300223.SZ,20130304,15.0,15.11,14.47,14.5,14.98,-0.48,-3.2,15398.53,22831.6277,1.333,7.260621314000224,7.51098756620713,7.566068141692648,7.245599338867811
300223.SZ,20130305,14.72,14.95,14.44,14.91,14.5,0.41,2.83,10031.12,14828.5752,1.333,7.465921640809886,7.370782464971263,7.485950940986438,7.230577363735396
300223.SZ,20130306,14.91,15.4,14.91,15.24,14.91,0.33,2.21,17084.95,25956.7751,1.333,7.631163367266444,7.465921640809886,7.711280567972652,7.465921640809886
300223.SZ,20130307,15.55,15.95,15.0,15.23,15.24,-0.01,-0.07,25641.62,39659.1732,1.333,7.626156042222306,7.7863904436347235,7.986683445400247,7.51098756620713
300223.SZ,20130308,15.1,15.36,14.85,14.96,15.23,-0.27,-1.77,12036.85,18177.3696,1.333,7.490958266030578,7.56106081664851,7.6912512677961,7.435877690545058
300223.SZ,20130311,14.96,15.0,14.71,14.98,14.96,0.02,0.13,5292.02,7871.2336,1.333,7.500972916118854,7.490958266030578,7.51098756620713,7.365775139927125
300223.SZ,20130312,15.0,15.14,14.08,14.22,14.98,-0.76,-5.07,12373.77,18014.7859,1.333,7.120416212764359,7.51098756620713,7.581090116825062,7.050313662146426
300223.SZ,20130313,14.2,14.24,13.91,14.1,14.22,-0.12,-0.84,5539.13,7786.1853,1.333,7.0603283122347005,7.110401562676082,7.130430862852634,6.965189136396078
300223.SZ,20130314,14.11,14.3,13.93,14.03,14.1,-0.07,-0.5,6743.94,9479.684,1.333,7.025277036925735,7.065335637278839,7.160474813117464,6.975203786484355
300223.SZ,20130315,14.0,14.38,13.86,14.12,14.03,0.09,0.64,9471.21,13412.2569,1.333,7.070342962322977,7.010255061793321,7.200533413470568,6.940152511175387
300223.SZ,20130318,14.14,14.24,13.94,13.96,14.12,-0.16,-1.13,6810.29,9594.8422,1.333,6.9902257616167685,7.080357612411254,7.130430862852634,6.980211111528492
300223.SZ,20130319,14.05,14.6,13.77,14.5,13.96,0.54,3.87,11202.54,15890.3915,1.333,7.260621314000224,7.035291687014012,7.310694564441606,6.895086585778144
300223.SZ,20130320,14.31,14.92,14.31,14.9,14.5,0.4,2.76,15224.06,22342.1781,1.333,7.460914315765748,7.165482138161602,7.470928965854024,7.165482138161602
300223.SZ,20130321,14.8,15.7,14.73,15.64,14.9,0.74,4.97,29893.22,45682.3273,1.333,7.831456369031968,7.410841065324368,7.861500319296794,7.375789790015402
300223.SZ,20130322,15.77,16.14,15.26,15.38,15.64,-0.26,-1.66,32227.95,50406.3104,1.333,7.701265917884378,7.896551594605762,8.08182262123887,7.641178017354719
300223.SZ,20130325,14.84,14.9,14.51,14.53,15.38,-0.85,-5.53,29688.3,43621.6371,1.333,7.275643289132638,7.43087036550092,7.460914315765748,7.265628639044363
300223.SZ,20130326,14.5,14.5,14.18,14.26,14.53,-0.27,-1.86,15862.2,22672.2284,1.333,7.140445512940911,7.260621314000224,7.260621314000224,7.100386912587807
300223.SZ,20130327,14.29,14.44,14.19,14.34,14.26,0.08,0.56,10749.59,15374.0587,1.333,7.180504113294016,7.155467488073325,7.230577363735396,7.105394237631944
300223.SZ,20130328,14.28,14.28,13.63,13.68,14.34,-0.66,-4.6,10934.73,15170.0161,1.333,6.850020660380902,7.150460163029186,7.150460163029186,6.824984035160212
300223.SZ,20130329,13.71,13.79,13.45,13.46,13.68,-0.22,-1.61,5445.51,7429.0514,1.333,6.739859509409865,6.8650426355133165,6.905101235866421,6.7348521843657245
300223.SZ,20130401,13.57,13.78,13.33,13.77,13.46,0.31,2.3,6020.25,8196.523,1.333,6.895086585778144,6.794940084895383,6.9000939108222825,6.674764283836068
300223.SZ,20130402,13.77,13.9,13.41,13.44,13.77,-0.33,-2.4,6794.73,9262.4845,1.333,6.729844859321587,6.895086585778144,6.96018181135194,6.714822884189174
300223.SZ,20130403,13.44,13.52,13.07,13.08,13.44,-0.36,-2.68,7613.63,10058.39,1.333,6.549581157732616,6.729844859321587,6.769903459674692,6.544573832688479
300223.SZ,20130513,14.06,14.06,14.06,14.06,12.78,1.28,10.02,5996.25,8430.7275,1.365,7.209308440704706,7.209308440704706,7.209308440704706,7.209308440704706
300223.SZ,20130514,14.43,15.01,14.14,14.32,14.06,0.26,1.85,49162.12,71842.1123,1.365,7.34262424401788,7.399027083881147,7.696423875887457,7.250328687877992
300223.SZ,20130515,13.82,14.16,13.62,14.1,14.32,-0.22,-1.54,25613.42,35651.3162,1.365,7.229818564291349,7.086247699184853,7.260583749671311,6.983697081251643
300223.SZ,20130516,14.06,14.23,13.84,13.95,14.1,-0.15,-1.06,21291.5,29848.9296,1.365,7.152905600841441,7.209308440704706,7.296476465947936,7.096502760978175
300223.SZ,20130517,13.91,14.47,13.87,14.37,13.95,0.42,3.01,28290.55,39998.7786,1.365,7.368261898501183,7.132395477254798,7.419537207467789,7.111885353668156
300223.SZ,20130520,14.44,15.14,14.38,14.91,14.37,0.54,3.76,34348.89,50900.2317,1.365,7.645148566920852,7.404154614777807,7.763081777544044,7.373389429397844
300223.SZ,20130521,14.85,16.05,14.7,15.81,14.91,0.9,6.04,40387.99,62242.2783,1.365,8.1066263476203,7.614383381540889,8.229687089140153,7.53747041809098
300223.SZ,20130522,16.05,16.52,15.26,15.4,15.81,-0.41,-2.59,48000.75,75952.384,1.365,7.896397580857218,8.229687089140153,8.470681041283196,7.824612148303969
300223.SZ,20130523,15.21,16.16,15.21,15.81,15.4,0.41,2.66,38505.02,60926.5438,1.365,8.1066263476203,7.798974493820667,8.286089929003417,7.798974493820667
300223.SZ,20130524,15.71,16.93,15.71,16.67,15.81,0.86,5.44,45443.51,74425.6359,1.365,8.547594004733106,8.055351038653694,8.680909808046279,8.055351038653694
300223.SZ,20130527,16.72,16.77,16.2,16.62,16.67,-0.05,-0.3,29575.85,48711.2951,1.365,8.521956350249804,8.573231659216408,8.59886931369971,8.30660005259006
300223.SZ,20130528,16.59,16.6,15.59,15.68,16.62,-0.94,-5.66,30053.35,47716.9443,1.365,8.039968445963712,8.50657375755982,8.511701288456482,7.993820667893767
300223.SZ,20130529,15.8,17.25,15.6,17.25,15.68,1.57,10.01,47812.45,79395.0479,1.365,8.844990796739417,8.10149881672364,8.844990796739417,7.998948198790428
300223.SZ,20130530,17.6,18.98,17.41,18.98,17.25,1.73,10.03,66732.05,122677.0545,1.365,9.732053641861688,9.024454378122536,9.732053641861688,8.927031291085985
300223.SZ,20130603,18.98,19.48,17.91,18.17,18.98,-0.81,-4.27,77504.15,142199.082,1.365,9.316723639232183,9.732053641861688,9.988430186694714,9.183407835919011
300223.SZ,20130604,18.3,18.32,16.6,16.81,18.17,-1.36,-7.48,49676.51,85875.9162,1.365,8.619379437286351,9.383381540888772,9.393636602682092,8.511701288456482
300223.SZ,20130605,16.82,17.43,16.67,17.09,16.81,0.28,1.67,35298.67,60071.3177,1.365,8.762950302392847,8.624506968183013,8.937286352879305,8.547594004733106
300223.SZ,20130606,16.82,17.0,15.91,15.98,17.09,-1.11,-6.5,31709.98,52026.3485,1.365,8.193794372863529,8.624506968183013,8.716802524322901,8.157901656586905
300223.SZ,20130607,16.01,16.56,16.01,16.35,15.98,0.37,2.32,26621.23,43205.8171,1.365,8.383513016039968,8.20917696555351,8.49119116486984,8.20917696555351
300223.SZ,20130613,15.94,16.27,15.1,16.14,16.35,-0.21,-1.28,22875.76,35935.3639,1.365,8.275834867210097,8.173284249276886,8.342492768866684,7.742571653957402
300223.SZ,20130614,16.14,17.15,16.1,16.73,16.14,0.59,3.66,34388.3,57378.9963,1.365,8.578359190113067,8.275834867210097,8.79371548777281,8.255324743623456
300223.SZ,20130617,16.8,17.75,16.56,16.99,16.73,0.26,1.55,46624.6,80256.3854,1.365,8.711674993426241,8.614251906389693,9.101367341572445,8.49119116486984
300223.SZ,20130618,17.39,17.75,16.85,17.7,16.99,0.71,4.18,43499.77,75549.389,1.365,9.07572968708914,8.916776229292664,9.101367341572445,8.639889560872994
300223.SZ,20130619,17.66,17.67,17.1,17.35,17.7,-0.35,-1.98,33184.43,57603.6112,1.365,8.896266105706022,9.055219563502495,9.06034709439916,8.768077833289508
300223.SZ,20130620,17.05,17.24,15.88,15.9,17.35,-1.45,-8.36,30747.02,50898.7502,1.365,8.152774125690245,8.742440178806206,8.839863265842755,8.142519063896923
300223.SZ,20130621,15.3,15.65,14.58,15.34,15.9,-0.56,-3.52,25424.25,38586.1647,1.365,7.865632395477254,7.845122271890612,8.02458585327373,7.475940047331055
300223.SZ,20130624,15.4,15.67,14.19,14.35,15.34,-0.99,-6.45,19499.33,29247.138,1.365,7.358006836707862,7.896397580857218,8.034840915067052,7.275966342361293
300223.SZ,20130625,14.19,14.9,13.21,14.58,14.35,0.23,1.6,20900.9,29521.9288,1.365,7.475940047331055,7.275966342361293,7.640021036024191,6.773468314488563
300223.SZ,20130626,14.57,15.64,14.41,15.55,14.58,0.97,6.65,27875.96,42030.7858,1.365,7.973310544307126,7.4708125164343935,8.019458322377071,7.388772022087825
300223.SZ,20130627,15.75,17.11,15.55,16.03,15.55,0.48,3.09,52650.94,86542.8878,1.365,8.219432027346832,8.075861162240336,8.773205364186168,7.973310544307126
300223.SZ,20130628,15.45,16.25,15.18,15.4,16.03,-0.63,-3.93,29132.55,45573.5575,1.365,7.896397580857218,7.922035235340521,8.332237707073363,7.783591901130686
300223.SZ,20130701,15.35,16.39,15.29,16.34,15.4,0.94,6.1,27486.27,44163.5671,1.365,8.378385485143307,7.870759926373914,8.404023139626611,7.8399947409939506
300223.SZ,20130702,16.45,16.95,16.34,16.66,16.34,0.32,1.96,29270.6,48526.7083,1.365,8.542466473836445,8.434788325006572,8.6911648698396,8.378385485143307
300223.SZ,20130703,16.51,17.96,16.47,17.64,16.66,0.98,5.88,52716.87,91293.1114,1.365,9.044964501709178,8.465553510386538,9.209045490402314,8.445043386799894
