ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000733.SZ,20010412,15.3,15.9,15.23,15.58,15.23,0.35,2.3,38688.41,60535.1341,,,,,
000733.SZ,20010413,15.68,15.98,15.68,15.81,15.58,0.23,1.48,26469.96,41896.1143,,,,,
000733.SZ,20010416,15.91,16.12,15.82,15.96,15.81,0.15,0.95,18846.49,30040.9826,,,,,
000733.SZ,20010417,15.98,16.0,15.69,15.74,15.96,-0.22,-1.38,11956.03,18871.1757,,,,,
000733.SZ,20010418,15.7,15.9,15.55,15.65,15.74,-0.09,-0.57,9101.0,14298.6986,,,,,
000733.SZ,20010419,15.68,15.68,15.45,15.54,15.65,-0.11,-0.7,8265.28,12841.0588,,,,,
000733.SZ,20010420,15.63,16.09,15.52,15.55,15.54,0.01,0.06,14779.24,23461.0528,,,,,
000733.SZ,20010423,15.36,15.67,15.36,15.4,15.55,-0.15,-0.96,7035.68,10858.7321,,,,,
000733.SZ,20010424,15.4,15.51,15.38,15.41,15.4,0.01,0.06,4310.0,6656.0,,,,,
000733.SZ,20010425,15.5,15.55,15.03,15.07,15.41,-0.34,-2.21,8703.56,13233.892,,,,,
000733.SZ,20010426,15.0,15.2,14.66,15.16,15.07,0.09,0.6,12890.04,19142.8131,,,,,
000733.SZ,20010427,14.8,15.16,14.8,14.97,15.16,-0.19,-1.25,4496.2,6742.3075,,,,,
000733.SZ,20010430,14.98,15.03,14.8,14.91,14.97,-0.06,-0.4,3728.0,5563.0,,,,,
000733.SZ,20010508,15.0,15.02,14.89,14.99,14.91,0.08,0.54,2657.64,3978.5149,,,,,
000733.SZ,20010510,15.05,15.08,14.7,14.85,14.99,-0.14,-0.93,3841.64,5697.0,,,,,
000733.SZ,20010511,14.86,15.0,14.75,14.93,14.85,0.08,0.54,4286.18,6353.3107,,,,,
000733.SZ,20010514,15.01,15.06,14.8,14.99,14.93,0.06,0.4,5830.34,8697.2872,,,,,
000733.SZ,20010515,15.01,15.3,15.0,15.28,14.99,0.29,1.93,11639.54,17594.8997,,,,,
000733.SZ,20010516,15.3,15.45,15.2,15.32,15.28,0.04,0.26,6628.51,10161.0275,,,,,
000733.SZ,20010517,15.35,15.4,15.0,15.04,15.32,-0.28,-1.83,6663.58,10095.2049,,,,,
000733.SZ,20010518,15.21,15.21,14.9,14.98,15.04,-0.06,-0.4,5781.78,8667.4205,,,,,
000733.SZ,20010521,14.88,15.0,14.8,14.88,14.98,-0.1,-0.67,8875.89,13180.5059,,,,,
000733.SZ,20010522,14.91,14.99,14.81,14.84,14.88,-0.04,-0.27,4636.5,6896.0611,,,,,
000733.SZ,20010523,14.84,14.86,14.55,14.64,14.84,-0.2,-1.35,10326.93,15137.697,,,,,
000733.SZ,20010524,14.6,14.7,14.48,14.51,14.64,-0.13,-0.89,8489.1,12352.3928,,,,,
000733.SZ,20010525,14.54,14.6,14.5,14.59,14.51,0.08,0.55,4980.99,7247.9535,,,,,
000733.SZ,20010528,14.7,14.8,14.4,14.42,14.59,-0.17,-1.17,4332.67,6282.9325,,,,,
000733.SZ,20010529,14.42,14.62,14.36,14.48,14.42,0.06,0.42,3660.43,5290.672,,,,,
000733.SZ,20010530,14.42,14.71,14.42,14.67,14.48,0.19,1.31,7154.92,10462.2662,,,,,
000733.SZ,20010531,14.74,14.74,14.38,14.48,14.67,-0.19,-1.3,7234.8,10511.2523,,,,,
000733.SZ,20010601,14.5,14.55,14.4,14.5,14.48,0.02,0.14,5906.26,8529.2134,,,,,
000733.SZ,20010604,14.55,14.87,14.55,14.77,14.5,0.27,1.86,5619.4,8309.1103,,,,,
000733.SZ,20010605,14.8,14.88,14.77,14.82,14.77,0.05,0.34,7291.72,10805.8345,,,,,
000733.SZ,20010606,14.9,14.9,14.68,14.73,14.82,-0.09,-0.61,4980.79,7351.1639,,,,,
000733.SZ,20010607,14.78,14.87,14.63,14.7,14.73,-0.03,-0.2,4147.47,6108.9387,1.605,10.199948121568458,10.25545804331849,10.317906705287276,10.15137694003718
000733.SZ,20010608,14.75,14.75,14.46,14.58,14.7,-0.12,-0.82,4920.88,7168.0879,1.605,10.11668323894341,10.234641822662228,10.234641822662228,10.03341835631836
000733.SZ,20010611,14.58,14.58,14.38,14.39,14.58,-0.19,-1.3,7843.33,11323.3574,1.605,9.984847174787085,10.11668323894341,10.11668323894341,9.977908434568327
000733.SZ,20010612,14.38,14.59,14.36,14.49,14.39,0.1,0.69,4456.29,6455.0047,1.605,10.054234576974624,9.977908434568327,10.123621979162165,9.96403095413082
000733.SZ,20010613,14.51,14.76,14.51,14.68,14.49,0.19,1.31,7083.51,10390.4391,1.605,10.18607064113095,10.068112057412131,10.241580562880982,10.068112057412131
000733.SZ,20010614,14.7,14.71,14.35,14.38,14.68,-0.3,-2.04,7964.79,11557.758,1.605,9.977908434568327,10.199948121568458,10.206886861787211,9.957092213912066
000733.SZ,20010615,14.4,14.58,14.35,14.39,14.38,0.01,0.07,9559.64,13767.4814,1.605,9.984847174787085,9.991785915005837,10.11668323894341,9.957092213912066
000733.SZ,20010618,14.4,14.45,14.0,14.08,14.39,-0.31,-2.15,10311.73,14566.8036,1.605,9.769746228005708,9.991785915005837,10.026479616099603,9.714236306255676
000733.SZ,20010619,14.08,14.15,14.0,14.09,14.08,0.01,0.07,4213.08,5920.9788,1.605,9.77668496822446,9.769746228005708,9.818317409536986,9.714236306255676
000733.SZ,20010620,14.4,14.4,13.99,14.03,14.09,-0.06,-0.43,5795.74,8171.5569,1.605,9.735052526911936,9.991785915005837,9.991785915005837,9.70729756603692
000733.SZ,20010621,14.1,14.22,13.99,14.2,14.03,0.17,1.21,7615.61,10700.1032,1.605,9.853011110630757,9.783623708443214,9.866888591068264,9.70729756603692
000733.SZ,20010622,14.18,14.23,14.0,14.11,14.2,-0.09,-0.63,11993.87,16860.772,1.605,9.790562448661968,9.839133630193247,9.873827331287018,9.714236306255676
000733.SZ,20010625,14.17,14.3,14.06,14.25,14.11,0.14,0.99,15891.05,22478.1965,1.605,9.887704811724523,9.832194889974494,9.922398512818296,9.7558687475682
000733.SZ,20010626,14.3,14.42,14.1,14.38,14.25,0.13,0.91,9417.7,13418.6519,1.605,9.977908434568327,9.922398512818296,10.005663395443344,9.783623708443214
000733.SZ,20010627,14.45,14.6,14.3,14.44,14.38,0.06,0.42,10008.69,14488.3588,1.605,10.019540875880852,10.026479616099603,10.130560719380918,9.922398512818296
000733.SZ,20010628,14.45,14.48,14.18,14.22,14.44,-0.22,-1.52,8048.88,11486.7619,1.605,9.866888591068264,10.026479616099603,10.04729583675587,9.839133630193247
000733.SZ,20010629,14.23,14.3,14.13,14.18,14.22,-0.04,-0.28,7221.18,10238.0339,1.605,9.839133630193247,9.873827331287018,9.922398512818296,9.804439929099477
000733.SZ,20010702,14.41,14.41,14.18,14.25,14.18,0.07,0.49,6170.39,8776.0166,1.605,9.887704811724523,9.99872465522459,9.99872465522459,9.839133630193247
000733.SZ,20010703,14.2,14.2,14.02,14.07,14.05,0.02,0.14,4645.74,6534.504,1.628,9.902710648048076,9.994206908477798,9.994206908477798,9.867519778652024
000733.SZ,20010704,14.08,14.13,14.05,14.09,14.07,0.02,0.14,4787.48,6741.2416,1.628,9.916786995806492,9.909748821927284,9.944939691323333,9.888634300289654
000733.SZ,20010705,14.1,14.35,14.03,14.29,14.09,0.2,1.42,5593.02,7886.4927,1.628,10.057550473390688,9.923825169685704,10.099779516665944,9.874557952531234
000733.SZ,20010706,14.25,14.47,14.24,14.33,14.29,0.04,0.28,9295.91,13358.8107,1.628,10.085703168907528,10.029397777873848,10.184237603216465,10.02235960399464
000733.SZ,20010709,14.33,14.45,14.26,14.28,14.33,-0.05,-0.35,5257.77,7543.0832,1.628,10.050512299511476,10.085703168907528,10.170161255458044,10.036435951753058
000733.SZ,20010710,14.3,14.35,14.2,14.29,14.28,0.01,0.07,3323.62,4740.0943,1.628,10.057550473390688,10.0645886472699,10.099779516665944,9.994206908477798
000733.SZ,20010711,14.38,14.4,14.23,14.3,14.29,0.01,0.07,3290.74,4706.9703,1.628,10.0645886472699,10.120894038303575,10.134970386061994,10.01532143011543
000733.SZ,20010712,14.26,14.26,14.1,14.21,14.3,-0.09,-0.63,2308.26,3271.8653,1.628,10.001245082357013,10.036435951753058,10.036435951753058,9.923825169685704
000733.SZ,20010713,14.38,14.54,14.26,14.3,14.21,0.09,0.63,4679.12,6744.2432,1.628,10.0645886472699,10.120894038303575,10.23350482037093,10.036435951753058
000733.SZ,20010716,14.35,14.38,14.1,14.11,14.3,-0.19,-1.33,3325.46,4715.5932,1.628,9.930863343564912,10.099779516665944,10.120894038303575,9.923825169685704
000733.SZ,20010717,14.12,14.2,14.05,14.14,14.11,0.03,0.21,3126.51,4412.6312,1.628,9.951977865202542,9.937901517444123,9.994206908477798,9.888634300289654
000733.SZ,20010718,14.15,14.2,14.1,14.18,14.14,0.04,0.28,1587.33,2243.4044,1.628,9.98013056071938,9.959016039081751,9.994206908477798,9.923825169685704
000733.SZ,20010719,14.18,14.28,14.08,14.27,14.18,0.09,0.63,1710.22,2415.1984,1.628,10.043474125632269,9.98013056071938,10.050512299511476,9.909748821927284
000733.SZ,20010720,14.29,14.44,14.2,14.42,14.27,0.15,1.05,4993.26,7160.7435,1.628,10.149046733820413,10.057550473390688,10.163123081578831,9.994206908477798
000733.SZ,20010723,14.43,14.6,14.32,14.5,14.42,0.08,0.55,10844.77,15713.1984,1.628,10.205352124854093,10.156084907699624,10.275733863646188,10.078664995028316
000733.SZ,20010724,14.45,14.45,14.2,14.23,14.5,-0.27,-1.86,5662.01,8085.964,1.628,10.01532143011543,10.170161255458044,10.170161255458044,9.994206908477798
000733.SZ,20010725,14.15,14.18,13.86,13.87,14.23,-0.36,-2.53,7886.56,11030.7464,1.628,9.76194717046388,9.959016039081751,9.98013056071938,9.75490899658467
000733.SZ,20010726,13.8,13.9,13.62,13.68,13.87,-0.19,-1.37,5865.75,8031.0832,1.628,9.628221866758896,9.712679953309411,9.783061692101509,9.585992823483636
000733.SZ,20010727,13.68,13.83,13.53,13.58,13.68,-0.1,-0.73,4673.85,6355.8835,1.628,9.557840127966797,9.628221866758896,9.73379447494704,9.522649258570748
000733.SZ,20010730,13.5,13.5,12.25,12.49,13.58,-1.09,-8.03,7704.05,9816.1951,1.628,8.790679175132938,9.50153473693312,9.50153473693312,8.621763002031905
000733.SZ,20010731,12.34,12.72,12.08,12.12,12.49,-0.37,-2.96,7588.07,9345.5185,1.628,8.530266741602178,8.68510656694479,8.952557174354762,8.502114046085339
000733.SZ,20010801,12.12,12.6,12.12,12.55,12.12,0.43,3.55,4339.04,5367.9688,1.628,8.832908218408196,8.530266741602178,8.868099087804245,8.530266741602178
000733.SZ,20010802,12.53,12.53,11.99,12.17,12.55,-0.38,-3.03,6013.89,7282.2874,1.628,8.565457610998227,8.818831870649776,8.818831870649776,8.438770481172453
000733.SZ,20010803,12.27,12.27,12.09,12.19,12.17,0.02,0.16,2839.98,3458.3259,1.628,8.579533958756645,8.635839349790324,8.635839349790324,8.509152219964548
000733.SZ,20010806,12.09,12.12,11.31,11.4,12.19,-0.79,-6.48,9486.99,10921.9183,1.628,8.02351822229908,8.509152219964548,8.530266741602178,7.960174657386191
000733.SZ,20010807,11.5,12.1,11.23,11.73,11.4,0.33,2.89,7578.69,8773.6173,1.628,8.255777960313,8.093899961091175,8.51619039384376,7.903869266352514
000733.SZ,20010808,11.76,11.9,11.52,11.65,11.73,-0.08,-0.68,5046.31,5912.7988,1.628,8.199472569279322,8.276892481950629,8.375426916259565,8.107976308849596
000733.SZ,20010809,11.78,11.88,11.65,11.86,11.65,0.21,1.8,4560.41,5366.4228,1.628,8.347274220742724,8.290968829709048,8.361350568501146,8.199472569279322
000733.SZ,20010810,11.9,12.24,11.86,12.19,11.86,0.33,2.78,5659.0,6834.7684,1.628,8.579533958756645,8.375426916259565,8.614724828152696,8.347274220742724
000733.SZ,20010813,12.3,12.48,12.25,12.26,12.19,0.07,0.57,3989.33,4917.8249,1.628,8.628801175911114,8.656953871427953,8.783641001253727,8.621763002031905
000733.SZ,20010814,12.31,12.34,11.92,12.07,12.26,-0.19,-1.55,4599.46,5576.7597,1.628,8.495075872206131,8.663992045307163,8.68510656694479,8.389503264017984
000733.SZ,20010815,12.07,12.22,12.02,12.22,12.07,0.15,1.24,3111.4,3778.2005,1.628,8.600648480394277,8.495075872206131,8.600648480394277,8.459885002810081
000733.SZ,20010816,12.23,12.32,12.05,12.06,12.22,-0.16,-1.31,2986.72,3628.205,1.628,8.48803769832692,8.607686654273484,8.671030219186374,8.48099952444771
000733.SZ,20010817,12.03,12.08,11.92,11.96,12.06,-0.1,-0.83,2541.56,3050.479,1.628,8.417655959534825,8.46692317668929,8.502114046085339,8.389503264017984
000733.SZ,20010820,11.91,12.08,11.9,12.0,11.96,0.04,0.33,2023.57,2427.4563,1.628,8.445808655051662,8.382465090138774,8.502114046085339,8.375426916259565
000733.SZ,20010821,12.02,12.28,12.02,12.06,12.0,0.06,0.5,1591.73,1940.357,1.628,8.48803769832692,8.459885002810081,8.642877523669533,8.459885002810081
000733.SZ,20010822,12.06,12.06,11.81,11.9,12.06,-0.16,-1.33,2376.45,2825.5693,1.628,8.375426916259565,8.48803769832692,8.48803769832692,8.312083351346677
000733.SZ,20010823,11.91,11.94,11.72,11.9,11.9,0.0,0.0,1758.35,2081.6884,1.628,8.375426916259565,8.382465090138774,8.403579611776403,8.24873978643379
000733.SZ,20010824,11.9,12.03,11.71,11.76,11.9,-0.14,-1.18,2130.99,2532.2797,1.628,8.276892481950629,8.375426916259565,8.46692317668929,8.24170161255458
000733.SZ,20010827,11.5,11.66,11.36,11.38,11.76,-0.38,-3.23,3558.54,4081.4184,1.628,8.00944187454066,8.093899961091175,8.206510743158532,7.995365526782239
000733.SZ,20010828,11.38,11.8,11.28,11.8,11.38,0.42,3.69,2697.52,3098.2068,1.628,8.305045177467468,8.00944187454066,8.305045177467468,7.939060135748561
000733.SZ,20010829,11.86,12.5,11.8,12.11,11.8,0.31,2.63,14907.98,18258.9983,1.628,8.523228567722969,8.347274220742724,8.797717349012148,8.305045177467468
000733.SZ,20010830,11.99,12.28,11.8,11.97,12.11,-0.14,-1.16,3768.48,4524.8297,1.628,8.424694133414032,8.438770481172453,8.642877523669533,8.305045177467468
000733.SZ,20010831,11.97,12.25,11.97,12.13,11.97,0.16,1.34,2204.98,2677.0115,1.628,8.53730491548139,8.424694133414032,8.621763002031905,8.424694133414032
000733.SZ,20010903,12.12,12.42,12.12,12.22,12.13,0.09,0.74,4751.16,5832.4406,1.628,8.600648480394277,8.530266741602178,8.74141195797847,8.530266741602178
000733.SZ,20010904,12.23,12.83,12.23,12.82,12.22,0.6,4.91,21344.19,27019.0458,1.628,9.02293891314686,8.607686654273484,9.029977087026069,8.607686654273484
000733.SZ,20010905,12.99,13.0,12.64,12.69,12.82,-0.13,-1.01,17020.93,21808.5688,1.628,8.931442652717132,9.142587869093424,9.149626042972631,8.896251783321084
000733.SZ,20010906,12.7,12.8,12.42,12.65,12.69,-0.04,-0.32,6849.22,8623.5073,1.628,8.903289957200295,8.938480826596342,9.00886256538844,8.74141195797847
000733.SZ,20010907,12.5,12.6,12.05,12.07,12.65,-0.58,-4.59,9118.39,11168.367,1.628,8.495075872206131,8.797717349012148,8.868099087804245,8.48099952444771
000733.SZ,20010910,11.81,12.74,11.7,12.68,12.07,0.61,5.05,10924.26,13635.8989,1.628,8.924404478837923,8.312083351346677,8.966633522113181,8.234663438675371
000733.SZ,20010911,12.8,12.95,12.58,12.62,12.68,-0.06,-0.47,10645.7,13609.2459,1.628,8.882175435562665,9.00886256538844,9.114435173576585,8.854022740045826
000733.SZ,20010912,12.2,12.62,12.11,12.6,12.62,-0.02,-0.16,11507.02,14262.1216,1.628,8.868099087804245,8.586572132635856,8.882175435562665,8.523228567722969
000733.SZ,20010913,12.57,12.8,12.5,12.5,12.6,-0.1,-0.79,4220.05,5326.6481,1.628,8.797717349012148,8.846984566166617,9.00886256538844,8.797717349012148
000733.SZ,20010914,12.5,12.7,12.28,12.29,12.5,-0.21,-1.68,4970.91,6164.1012,1.628,8.649915697548744,8.797717349012148,8.938480826596342,8.642877523669533
000733.SZ,20010917,12.2,12.34,11.88,11.91,12.29,-0.38,-3.09,9461.99,11370.2776,1.628,8.382465090138774,8.586572132635856,8.68510656694479,8.361350568501146
000733.SZ,20010918,11.91,12.34,11.9,12.18,11.91,0.27,2.27,3594.9,4339.2905,1.628,8.572495784877438,8.382465090138774,8.68510656694479,8.375426916259565
000733.SZ,20010919,12.2,12.68,12.06,12.65,12.18,0.47,3.86,8956.24,11163.4796,1.628,8.903289957200295,8.586572132635856,8.924404478837923,8.48803769832692
000733.SZ,20010920,12.78,12.78,12.42,12.47,12.65,-0.18,-1.42,6850.56,8633.7787,1.628,8.77660282737452,8.994786217630018,8.994786217630018,8.74141195797847
000733.SZ,20010921,12.45,12.54,12.33,12.36,12.47,-0.11,-0.88,3056.71,3791.5583,1.628,8.699182914703211,8.762526479616097,8.825870044528987,8.678068393065583
000733.SZ,20010924,12.78,12.78,12.4,12.5,12.36,0.14,1.13,3488.97,4378.6335,1.628,8.797717349012148,8.994786217630018,8.994786217630018,8.727335610220052
000733.SZ,20010925,12.56,12.74,12.51,12.6,12.5,0.1,0.8,5227.46,6595.9326,1.628,8.868099087804245,8.839946392287406,8.966633522113181,8.804755522891359
000733.SZ,20010926,12.61,12.61,12.23,12.25,12.6,-0.35,-2.78,4448.05,5486.0608,1.628,8.621763002031905,8.875137261683454,8.875137261683454,8.607686654273484
000733.SZ,20010927,12.25,12.45,12.05,12.25,12.25,0.0,0.0,4419.09,5398.2884,1.628,8.621763002031905,8.621763002031905,8.762526479616097,8.48099952444771
000733.SZ,20010928,12.48,12.48,12.15,12.19,12.25,-0.06,-0.49,3075.5,3771.1046,1.628,8.579533958756645,8.783641001253727,8.783641001253727,8.551381263239808
000733.SZ,20011008,12.16,12.37,11.85,11.86,12.19,-0.33,-2.71,3760.24,4506.3265,1.628,8.347274220742724,8.558419437119017,8.70622108858242,8.340236046863517
000733.SZ,20011009,12.0,12.24,11.98,12.07,11.86,0.21,1.77,1834.06,2212.8841,1.628,8.495075872206131,8.445808655051662,8.614724828152696,8.431732307293242
000733.SZ,20011010,12.1,12.1,11.57,11.59,12.07,-0.48,-3.98,5799.37,6784.088,1.628,8.157243526004065,8.51619039384376,8.51619039384376,8.143167178245644
000733.SZ,20011011,11.5,11.72,11.31,11.33,11.59,-0.26,-2.24,5247.15,6013.3009,1.628,7.974251005144611,8.093899961091175,8.24873978643379,7.960174657386191
000733.SZ,20011012,11.2,11.9,10.75,11.52,11.33,0.19,1.68,8628.86,9760.7239,1.628,8.107976308849596,7.882754744714885,8.375426916259565,7.566036920150447
000733.SZ,20011015,11.5,11.72,11.35,11.47,11.52,-0.05,-0.43,3883.02,4486.1322,1.628,8.072785439453547,8.093899961091175,8.24873978643379,7.98832735290303
000733.SZ,20011016,11.7,11.7,11.22,11.25,11.47,-0.22,-1.92,2196.91,2506.6668,1.628,7.917945614110932,8.234663438675371,8.234663438675371,7.896831092473304
000733.SZ,20011017,11.25,11.45,11.0,11.07,11.25,-0.18,-1.6,2177.92,2423.3338,1.628,7.791258484285159,7.917945614110932,8.058709091695128,7.74199126713069
000733.SZ,20011018,11.08,11.2,10.84,10.87,11.07,-0.2,-1.81,3527.59,3864.2066,1.628,7.650495006700964,7.798296658164368,7.882754744714885,7.629380485063335
000733.SZ,20011019,11.0,11.0,10.17,10.31,10.87,-0.56,-5.15,8435.84,8836.5768,1.628,7.256357269465219,7.74199126713069,7.74199126713069,7.157822835156282
000733.SZ,20011022,10.05,10.28,9.78,9.81,10.31,-0.5,-4.85,6779.02,6796.2175,1.628,6.904448575504734,7.073364748605767,7.2352427478275905,6.883334053867104
000733.SZ,20011023,10.78,10.79,10.44,10.79,9.81,0.98,9.99,16119.71,17343.9701,1.628,7.594189615667285,7.587151441788075,7.594189615667285,7.3478535298949454
000733.SZ,20011024,11.1,11.58,10.9,11.25,10.79,0.46,4.26,27686.75,31073.9674,1.628,7.917945614110932,7.812373005922787,8.150205352124853,7.671609528338593
000733.SZ,20011025,11.1,11.5,10.9,11.09,11.25,-0.16,-1.42,15951.14,17863.1076,1.628,7.805334832043578,7.812373005922787,8.093899961091175,7.671609528338593
000733.SZ,20011026,11.05,11.2,10.85,10.99,11.09,-0.1,-0.9,5608.74,6169.7438,1.628,7.73495309325148,7.777182136526739,7.882754744714885,7.636418658942544
000733.SZ,20011029,11.19,11.2,11.0,11.13,10.99,0.14,1.27,3477.54,3848.2215,1.628,7.833487527560417,7.875716570835674,7.882754744714885,7.74199126713069
000733.SZ,20011030,10.95,11.18,10.87,10.88,11.13,-0.25,-2.25,3587.83,3928.7461,1.628,7.657533180580174,7.706800397734642,7.868678396956465,7.650495006700964
000733.SZ,20011031,10.85,10.9,10.68,10.82,10.88,-0.06,-0.55,3331.29,3588.5092,1.628,7.615304137304916,7.636418658942544,7.671609528338593,7.516769702995979
000733.SZ,20011101,10.82,11.06,10.81,10.98,10.82,0.16,1.48,4344.97,4752.7994,1.628,7.727914919372272,7.615304137304916,7.784220310405948,7.608265963425705
000733.SZ,20011102,10.98,11.06,10.65,10.71,10.98,-0.27,-2.46,3300.99,3582.523,1.628,7.5378842246336095,7.727914919372272,7.784220310405948,7.495655181358351
000733.SZ,20011105,10.71,10.79,10.38,10.4,10.71,-0.31,-2.89,3770.97,3951.2744,1.628,7.319700834378108,7.5378842246336095,7.594189615667285,7.305624486619688
000733.SZ,20011106,10.39,10.51,10.3,10.33,10.4,-0.07,-0.67,3180.32,3309.59,1.628,7.270433617223639,7.312662660498897,7.3971207470494145,7.24931909558601
000733.SZ,20011107,10.38,10.43,9.9,9.94,10.33,-0.39,-3.78,6602.63,6665.3321,1.628,6.995944835934459,7.305624486619688,7.340815356015736,6.967792140417622
000733.SZ,20011108,9.8,10.2,9.68,10.01,9.94,0.07,0.7,3840.63,3813.2454,1.628,7.045212053088928,6.897410401625525,7.178937356793913,6.812952315075007
000733.SZ,20011109,10.08,10.5,9.83,10.2,10.01,0.19,1.9,6623.68,6740.7597,1.628,7.178937356793913,7.094479270243395,7.390082573170203,6.918524923263153
000733.SZ,20011112,10.3,10.38,10.1,10.1,10.2,-0.1,-0.98,2677.88,2733.3914,1.628,7.108555618001815,7.24931909558601,7.305624486619688,7.108555618001815
000733.SZ,20011113,10.01,10.03,9.89,9.92,10.1,-0.18,-1.78,3326.37,3308.9128,1.628,6.981868488176041,7.045212053088928,7.059288400847348,6.960753966538412
000733.SZ,20011114,10.0,10.04,9.7,9.78,9.92,-0.14,-1.41,4509.71,4433.2133,1.628,6.883334053867104,7.038173879209718,7.066326574726557,6.827028662833426
000733.SZ,20011115,9.88,9.95,9.75,9.9,9.78,0.12,1.23,2178.21,2146.6675,1.628,6.967792140417622,6.953715792659202,7.002983009813669,6.862219532229475
000733.SZ,20011116,10.87,10.87,10.02,10.08,9.9,0.18,1.82,14176.29,14629.3218,1.628,7.094479270243395,7.650495006700964,7.650495006700964,7.0522502269681375
000733.SZ,20011119,10.02,10.24,10.02,10.21,10.08,0.13,1.29,3040.65,3085.3499,1.628,7.185975530673123,7.0522502269681375,7.207090052310751,7.0522502269681375
000733.SZ,20011120,10.2,10.63,10.2,10.62,10.21,0.41,4.02,11951.22,12557.6675,1.628,7.474540659720721,7.178937356793913,7.481578833599931,7.178937356793913
000733.SZ,20011121,10.62,10.66,10.5,10.64,10.62,0.02,0.19,6477.68,6846.45,1.628,7.48861700747914,7.474540659720721,7.50269335523756,7.390082573170203
000733.SZ,20011122,10.64,10.76,10.46,10.66,10.64,0.02,0.19,5219.38,5552.1928,1.628,7.50269335523756,7.48861700747914,7.573075094029657,7.361929877653366
