ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002320.SZ,20100202,49.98,50.78,47.6,47.7,50.01,-2.31,-4.62,19789.54,97417.2737,1.0,3.3653642636413665,3.526224442280828,3.5826666102244986,3.3583089926484075
002320.SZ,20100204,49.02,52.47,49.0,52.47,47.7,4.77,10.0,39949.97,204885.058,1.0,3.701900690005503,3.458493840748424,3.701900690005503,3.457082786549832
002320.SZ,20100205,51.52,54.44,48.32,49.02,52.47,-3.45,-6.58,42400.49,218336.6644,1.0,3.458493840748424,3.6348756155723945,3.840889528566792,3.4091069437977115
002320.SZ,20100208,48.0,50.45,47.51,48.72,49.02,-0.3,-0.61,16462.64,79964.8849,1.0,3.4373280277695466,3.386530076620243,3.559384215947735,3.3519592487547447
002320.SZ,20100209,47.72,48.3,46.62,46.9,48.72,-1.82,-3.74,12737.8,60465.1837,1.0,3.3089220956976955,3.366775317839958,3.407695889599119,3.289167336917411
002320.SZ,20100210,47.48,48.49,47.0,47.98,46.9,1.08,2.3,6401.33,30520.654,1.0,3.385119022421651,3.3498426674568567,3.421100904485741,3.3159773666906545
002320.SZ,20100211,48.0,49.56,47.51,49.12,47.98,1.14,2.38,10085.13,49389.2089,1.0,3.4655491117413817,3.386530076620243,3.496592304110401,3.3519592487547447
002320.SZ,20100212,49.25,51.8,49.25,51.15,49.12,2.03,4.13,11969.1,60920.0648,1.0,3.608771112898447,3.4747209640322283,3.654630374352679,3.4747209640322283
002320.SZ,20100222,50.86,51.05,49.38,50.25,51.15,-0.9,-1.76,8162.82,41101.4892,1.0,3.545273673961817,3.5883108270188657,3.6017158419054875,3.483892816323076
002320.SZ,20100223,50.19,50.53,49.05,49.48,50.25,-0.77,-1.53,6835.86,33704.6278,1.0,3.490948087316033,3.5410405113660413,3.5650284327421016,3.4606104220463108
002320.SZ,20100224,49.48,51.09,48.89,50.23,49.48,0.75,1.52,9592.6,48188.5574,1.0,3.543862619763225,3.490948087316033,3.6045379503026713,3.4493219884575765
002320.SZ,20100225,50.87,52.3,50.3,51.97,50.23,1.74,3.46,14529.03,74769.3778,1.0,3.666624335040709,3.589016354118161,3.6899067293174728,3.548801309458296
002320.SZ,20100226,52.0,54.28,51.99,52.8,51.97,0.83,1.6,22884.85,122515.6064,1.0,3.7251830842822673,3.6687409163385967,3.829601094978058,3.668035389239301
002320.SZ,20100301,52.98,53.29,51.7,52.98,52.8,0.18,0.34,18835.17,98906.5777,1.0,3.737882572069593,3.737882572069593,3.7597539121477657,3.64757510335972
002320.SZ,20100302,52.98,53.67,52.33,53.18,52.98,0.2,0.38,10473.01,55600.2955,1.0,3.751993114055511,3.737882572069593,3.786563941921009,3.692023310615361
002320.SZ,20100303,53.49,55.16,52.61,53.8,53.18,0.62,1.17,15088.16,81449.4396,1.0,3.795735794211856,3.773864454133683,3.891687479716096,3.7117780693956455
002320.SZ,20100304,54.8,54.8,51.68,51.81,53.8,-1.99,-3.7,11941.8,63118.288,1.0,3.655335901451975,3.866288504141444,3.866288504141444,3.646164049161128
002320.SZ,20100305,51.81,52.46,50.36,50.55,51.81,-1.26,-2.43,12197.12,62265.0139,1.0,3.566439486940693,3.655335901451975,3.701195162906208,3.553034472054072
002320.SZ,20100308,50.2,51.0,49.93,50.8,50.55,0.25,0.49,14219.71,71649.2026,1.0,3.5840776644230905,3.541746038465338,3.598188206409008,3.5226968067843485
002320.SZ,20100309,50.8,51.4,50.0,50.3,50.8,-0.5,-0.98,6108.88,30809.3713,1.0,3.548801309458296,3.5840776644230905,3.626409290380844,3.52763549647942
002320.SZ,20100310,50.59,51.58,50.0,50.46,50.3,0.16,0.32,8678.74,44170.5502,1.0,3.56008974304703,3.569261595337877,3.639108778168169,3.52763549647942
002320.SZ,20100311,50.0,50.7,48.2,48.85,50.46,-1.61,-3.19,12986.15,63490.6981,1.0,3.446499880060393,3.52763549647942,3.577022393430132,3.400640618606161
002320.SZ,20100312,48.86,49.8,48.0,48.41,48.85,-0.44,-0.9,8978.03,43941.3973,1.0,3.415456687691374,3.447205407159689,3.513524954493502,3.386530076620243
002320.SZ,20100315,48.99,50.3,48.98,49.16,48.41,0.75,1.55,16730.59,82889.4045,1.0,3.468371220138565,3.4563772594505355,3.548801309458296,3.45567173235124
002320.SZ,20100316,48.5,49.0,47.42,48.5,49.16,-0.66,-1.34,39725.77,191331.8544,1.0,3.421806431585037,3.421806431585037,3.457082786549832,3.345609504861082
002320.SZ,20100317,48.52,50.22,48.0,50.02,48.5,1.52,3.13,29055.8,143343.8635,1.0,3.529046550678012,3.423217485783629,3.5431570926639293,3.386530076620243
002320.SZ,20100318,50.15,51.98,49.82,51.5,50.02,1.48,2.96,31304.84,160183.768,1.0,3.6334645613738026,3.538218402968858,3.667329862140005,3.5149360086920938
002320.SZ,20100319,51.25,56.65,51.25,56.45,51.5,4.95,9.61,53436.08,292301.6621,1.0,3.982700475525265,3.615826383891405,3.9968110175111824,3.615826383891405
002320.SZ,20100322,57.6,60.79,57.33,58.7,56.45,2.25,3.99,40589.34,239103.2901,1.0,4.141444072866839,4.063836091944292,4.288899236619678,4.044786860263303
002320.SZ,20100323,58.65,59.88,57.8,58.8,58.7,0.1,0.17,22618.94,132679.0786,1.0,4.148499343859798,4.137916437370359,4.224696270583753,4.0779466339302095
002320.SZ,20100324,58.71,62.5,58.41,60.6,58.8,1.8,3.06,31233.02,189573.1167,1.0,4.275494221733057,4.142149599966134,4.409544370599275,4.120983786987258
002320.SZ,20100325,60.55,61.59,59.25,60.99,60.6,0.39,0.64,19739.93,119474.7936,1.0,4.303009778605596,4.271966586236577,4.345341404563349,4.180248063328112
002320.SZ,20100326,60.28,60.47,58.01,58.17,60.99,-2.82,-4.62,23430.93,138016.2253,1.0,4.104051136604157,4.2529173545555885,4.26632236944221,4.092762703015422
002320.SZ,20100329,58.0,58.95,56.68,57.8,58.17,-0.37,-0.64,23626.81,136823.6476,1.0,4.0779466339302095,4.092057175916127,4.159082250349236,3.9989275988090704
002320.SZ,20100330,57.8,61.0,57.5,60.85,57.8,3.05,5.28,31158.12,184889.5334,1.0,4.293132399215454,4.0779466339302095,4.303715305704892,4.0567808209513325
002320.SZ,20100331,60.9,64.88,60.33,63.36,60.85,2.51,4.12,24510.36,153361.2148,1.0,4.470219701138721,4.296660034711933,4.577459820231695,4.256444990052068
002320.SZ,20100401,63.02,65.1,62.53,62.85,63.36,-0.51,-0.8,21729.76,138060.1245,1.0,4.434237819074631,4.446231779762661,4.592981416416204,4.411660951897162
002320.SZ,20100402,62.97,62.97,61.3,62.8,62.85,-0.05,-0.08,16442.85,101637.6042,1.0,4.430710183578151,4.442704144266181,4.442704144266181,4.324881118683768
002320.SZ,20100406,62.25,65.87,62.25,64.36,62.8,1.56,2.48,17761.36,114747.0655,1.0,4.540772411068309,4.391906193116878,4.647307003061988,4.391906193116878
002320.SZ,20100407,64.37,65.1,62.83,64.63,64.36,0.27,0.42,14337.18,91363.0089,1.0,4.559821642749298,4.541477938167605,4.592981416416204,4.432826764876038
002320.SZ,20100408,64.48,65.34,63.67,64.18,64.63,-0.45,-0.7,11450.08,74007.2513,1.0,4.528072923280984,4.54923873625986,4.609914066799306,4.492091041216893
002320.SZ,20100409,64.0,64.86,63.01,64.4,64.18,0.22,0.34,14627.38,93419.1507,1.0,4.543594519465493,4.515373435493657,4.576048766033104,4.445526252663365
002320.SZ,20100412,64.4,65.37,63.31,64.7,64.4,0.3,0.47,12329.78,79757.4929,1.0,4.5647603324443695,4.543594519465493,4.6120306480971935,4.466692065642241
002320.SZ,20100413,64.6,65.0,59.5,59.85,64.7,-4.85,-7.5,24522.6,150527.3232,1.0,4.222579689285865,4.55770506145141,4.585926145423246,4.19788624081051
002320.SZ,20100414,58.55,61.28,58.55,60.71,59.85,0.86,1.44,11042.8,66884.4951,1.0,4.283255019825312,4.1308611663774,4.323470064485177,4.1308611663774
002320.SZ,20100416,60.5,64.29,58.0,63.6,60.71,2.89,4.76,20673.71,127150.3496,1.0,4.487152351521822,4.268438950740098,4.535833721373239,4.092057175916127
002320.SZ,20100419,63.8,64.5,61.88,61.88,63.6,-1.72,-2.7,11963.03,75657.2141,1.0,4.36580169044293,4.5012628935077394,4.550649790458452,4.36580169044293
002320.SZ,20100420,61.9,63.0,60.08,61.25,61.88,-0.63,-1.02,14509.11,89296.6154,1.0,4.3213534831872895,4.367212744641521,4.444820725564069,4.238806812569671
002320.SZ,20100421,61.12,67.35,61.12,66.61,61.25,5.36,8.75,29009.86,191036.0148,1.0,4.699516008409883,4.3121816308964425,4.751725013757778,4.3121816308964425
002320.SZ,20100422,66.6,67.69,65.0,66.2,66.61,-0.41,-0.62,14933.3,99279.54,1.0,4.670589397338752,4.698810481310587,4.775712935133838,4.585926145423246
002320.SZ,20100423,66.1,66.1,63.21,64.8,66.2,-1.4,-2.11,15545.59,100358.1731,1.0,4.571815603437328,4.663534126345793,4.663534126345793,4.459636794649283
002320.SZ,20100426,64.51,65.99,63.88,63.99,64.8,-0.81,-1.25,9400.61,61012.0823,1.0,4.514667908394362,4.551355317557748,4.655773328253538,4.506907110302107
002320.SZ,20100427,64.19,64.36,60.2,61.9,63.99,-2.09,-3.27,13808.23,85365.5591,1.0,4.367212744641521,4.528778450380279,4.540772411068309,4.247273137761222
002320.SZ,20100428,61.9,62.87,60.31,60.99,61.9,-0.91,-1.47,10161.82,62679.1972,1.0,4.303009778605596,4.367212744641521,4.435648873273222,4.255033935853477
002320.SZ,20100429,61.8,61.88,58.7,58.74,60.99,-2.25,-3.69,12722.55,76628.2159,1.0,4.144266181264023,4.360157473648563,4.36580169044293,4.141444072866839
002320.SZ,20100430,59.0,60.0,57.0,57.34,58.74,-1.4,-2.38,9500.67,55702.06,1.0,4.045492387362599,4.162609885845716,4.233162595775304,4.021504465986538
002320.SZ,20100504,56.85,59.4,56.3,59.09,57.34,1.75,3.05,8904.95,52010.0792,1.0,4.168959629739379,4.010921559497101,4.190830969817551,3.9721175690358255
002320.SZ,20100505,58.94,61.5,58.3,61.2,59.09,2.11,3.57,11007.15,65721.8715,1.0,4.31782584769081,4.15837672324994,4.338991660669686,4.113222988895004
002320.SZ,20100506,61.48,61.76,58.56,58.9,61.2,-2.3,-3.76,11960.21,71580.1421,1.0,4.155554614852757,4.337580606471095,4.357335365251379,4.131566693476697
002320.SZ,20100507,58.0,59.38,53.99,53.99,58.9,-4.91,-8.34,17164.07,97525.4746,1.0,3.8091408090984777,4.092057175916127,4.189419915618959,3.8091408090984777
002320.SZ,20100510,54.9,55.32,48.59,50.98,53.99,-3.01,-5.58,29833.51,152123.8323,1.0,3.596777152210416,3.873343775134402,3.90297591330483,3.4281561754787004
002320.SZ,20100511,52.15,52.5,49.6,50.8,50.98,-0.18,-0.35,11418.58,57843.0636,1.0,3.5840776644230905,3.6793238228280334,3.704017271303391,3.4994144125075843
002320.SZ,20100512,38.4,38.96,36.0,36.6,38.62,-2.02,-5.23,14968.56,56101.8803,1.315,3.39563137620116,3.5626296406044955,3.614584656196645,3.3399652880667143
002320.SZ,20100514,38.5,40.26,37.16,40.26,36.6,3.66,10.0,37261.5,147452.2585,1.315,3.735194513821276,3.571907321960236,3.735194513821276,3.4475863917933083
002320.SZ,20100517,40.46,41.26,38.0,39.0,40.26,-1.26,-3.13,23001.33,91419.4263,1.315,3.618295728738941,3.753749876532758,3.827971327378685,3.5255189151815323
002320.SZ,20100518,39.0,39.39,37.0,38.69,39.0,-0.31,-0.79,16867.77,64177.7604,1.315,3.589534916536144,3.618295728738941,3.65447868602633,3.4327421016241235
002320.SZ,20100519,38.49,40.4,37.7,39.32,38.69,0.63,1.63,9443.31,36952.7374,1.315,3.647984309077312,3.5709795538246625,3.748183267719313,3.4976858711143097
002320.SZ,20100520,40.15,41.9,39.58,40.8,39.32,1.48,3.76,25493.1,104574.678,1.315,3.785293993142276,3.724989064329961,3.8873484880554257,3.6721062806022378
002320.SZ,20100521,39.2,42.7,38.6,42.5,40.8,1.7,4.17,25852.55,106888.1509,1.315,3.943014576189871,3.636851091450423,3.9615699389013534,3.5811850033159773
002320.SZ,20100524,42.95,45.9,42.95,44.08,42.5,1.58,3.72,22900.07,101618.4119,1.315,4.089601941610577,3.9847641422907056,4.258455742285061,3.9847641422907056
002320.SZ,20100525,43.8,45.19,43.0,44.08,44.08,0.0,0.0,17527.36,77045.9812,1.315,4.089601941610577,4.0636244338145024,4.1925842046593,3.989402982968576
002320.SZ,20100526,44.08,45.25,43.5,44.95,44.08,0.87,1.97,13216.52,58794.8073,1.315,4.170317769405523,4.089601941610577,4.198150813472745,4.03579138974728
002320.SZ,20100527,44.85,46.9,44.26,46.61,44.95,1.66,3.69,17186.86,78447.8376,1.315,4.324327279910821,4.161040088049782,4.351232555842469,4.10630176805091
002320.SZ,20100528,46.68,47.18,45.75,46.28,46.61,-0.33,-0.71,13817.73,64107.6366,1.315,4.293710931436876,4.33082165685984,4.377210063638544,4.24453922025145
002320.SZ,20100531,46.01,46.5,43.5,43.65,46.28,-2.63,-5.68,19733.13,88415.0499,1.315,4.049707911780891,4.268661191776376,4.314121830419507,4.03579138974728
002320.SZ,20100601,43.65,44.59,42.22,43.99,43.65,0.34,0.78,19041.76,83082.1933,1.315,4.081252028390411,4.049707911780891,4.136918116524856,3.917037068393797
002320.SZ,20100602,43.8,43.8,41.85,42.85,43.99,-1.14,-2.59,13406.26,57133.9251,1.315,3.975486460934965,4.0636244338145024,4.0636244338145024,3.882709647377556
002320.SZ,20100603,43.25,43.6,41.7,41.7,42.85,-1.15,-2.68,15964.73,68013.0103,1.315,3.8687931253439447,4.012597186357928,4.045069071103021,3.8687931253439447
002320.SZ,20100604,41.6,42.5,40.6,42.2,41.7,0.5,1.2,9328.97,38817.6424,1.315,3.915181532122649,3.859515443988204,3.943014576189871,3.7667386304307953
002320.SZ,20100607,41.21,41.96,40.4,41.12,42.2,-1.08,-2.56,13220.49,54346.3408,1.315,3.814982573480647,3.823332486700814,3.892915096868871,3.748183267719313
002320.SZ,20100608,41.2,42.3,40.5,42.3,41.12,1.18,2.87,14711.25,60844.1425,1.315,3.924459213478389,3.82240471856524,3.924459213478389,3.757460949075054
002320.SZ,20100609,42.5,44.23,42.5,43.9,42.3,1.6,3.78,22037.7,95729.5642,1.315,4.072902115170243,3.943014576189871,4.103518463644188,3.943014576189871
002320.SZ,20100610,43.88,44.55,43.47,44.09,43.9,0.19,0.43,11203.99,49251.4395,1.315,4.090529709746152,4.071046578899096,4.133207043982559,4.033008085340557
002320.SZ,20100611,44.2,44.5,43.2,44.12,44.09,0.03,0.07,11195.09,49022.7125,1.315,4.093313014152873,4.100735159237467,4.128568203304689,4.007958345680057
002320.SZ,20100617,44.5,44.74,39.8,40.5,44.12,-3.62,-8.2,28956.26,120120.6755,1.315,3.757460949075054,4.128568203304689,4.150834638558467,3.692517179584868
002320.SZ,20100618,40.5,41.0,37.3,37.95,40.5,-2.55,-6.3,26886.66,103151.1106,1.315,3.520880074503662,3.757460949075054,3.80384935585376,3.4605751456913456
002320.SZ,20100621,39.2,41.0,38.65,40.17,37.95,2.22,5.85,25402.85,101486.9115,1.315,3.726844600601109,3.636851091450423,3.80384935585376,3.5858238439938472
002320.SZ,20100622,40.38,41.98,39.11,40.9,40.17,0.73,1.82,26853.39,111010.422,1.315,3.794571674498018,3.7463277314481647,3.8947706331400185,3.628501178230256
002320.SZ,20100623,40.02,40.78,39.1,40.61,40.9,-0.29,-0.71,16409.2,65451.5189,1.315,3.767666398566369,3.7129280785674976,3.783438456871129,3.6275734100946817
002320.SZ,20100624,40.04,41.3,39.81,41.05,40.61,0.44,1.08,11468.16,46807.732,1.315,3.808488196531629,3.714783614838646,3.8316823999209806,3.693444947720442
002320.SZ,20100625,40.1,41.16,39.21,39.7,41.05,-1.35,-3.29,7097.66,28253.0045,1.315,3.683239498229127,3.7203502236520896,3.8186936460229433,3.637778859585997
002320.SZ,20100628,39.7,40.0,38.22,38.88,39.7,-0.82,-2.07,7859.3,30554.2144,1.315,3.607162511112052,3.683239498229127,3.711072542296349,3.545929814164162
002320.SZ,20100629,39.2,39.2,36.69,36.9,38.88,-1.98,-5.09,11810.92,44282.0166,1.315,3.4234644202683824,3.636851091450423,3.636851091450423,3.4039812894213264
002320.SZ,20100630,37.15,37.5,36.56,36.85,36.9,-0.05,-0.14,9878.27,36626.9796,1.315,3.418825579590512,3.4466586236577346,3.479130508402828,3.391920303658864
002320.SZ,20100701,36.83,37.39,34.32,34.98,36.85,-1.87,-5.07,12748.54,45405.4382,1.315,3.2453329382381573,3.416970043319364,3.468925058911513,3.184100241290268
002320.SZ,20100702,34.98,35.3,31.7,33.4,34.98,-1.58,-4.52,28796.2,94355.7787,1.315,3.098745572817452,3.2453329382381573,3.275021518576528,2.941024989769857
002320.SZ,20100705,32.9,32.9,31.15,31.8,33.4,-1.6,-4.79,18133.14,57539.3359,1.315,2.950302671125598,3.052357166038747,3.052357166038747,2.889997742313282
002320.SZ,20100706,31.82,32.8,31.4,32.45,31.8,0.65,2.04,17902.75,57579.3882,1.315,3.010607599937914,2.9521582073967463,3.0430794846830067,2.9131919457026343
002320.SZ,20100707,32.3,34.35,32.01,33.6,32.45,1.15,3.54,18779.3,62335.4688,1.315,3.1173009355289336,2.996691077904302,3.1868835456969906,2.969785801972653
002320.SZ,20100708,33.6,33.6,32.12,32.57,33.6,-1.03,-3.07,14695.96,48074.3996,1.315,3.0217408175648024,3.1173009355289336,3.1173009355289336,2.9799912514639684
002320.SZ,20100709,32.45,34.45,32.25,34.09,32.57,1.52,4.67,22454.59,75851.8808,1.315,3.162761574172064,3.010607599937914,3.196161227052731,2.9920522372264315
002320.SZ,20100712,34.2,35.5,34.2,35.45,34.09,1.36,3.99,19098.47,66696.4627,1.315,3.28893804061014,3.1729670236633787,3.29357688128801,3.1729670236633787
002320.SZ,20100713,35.65,35.65,33.58,33.9,35.45,-1.55,-4.37,15793.31,53822.2594,1.315,3.145133979596156,3.307493403321621,3.307493403321621,3.1154453992577853
002320.SZ,20100714,34.4,34.88,33.8,33.89,33.9,-0.01,-0.03,9010.68,30887.9727,1.315,3.1442062114605824,3.1915223863748605,3.236055256882417,3.135856298240415
002320.SZ,20100715,33.5,34.33,32.4,32.48,33.89,-1.41,-4.16,9433.82,31450.2143,1.315,3.0133909043446354,3.1080232541731925,3.185028009425842,3.0059687592600426
002320.SZ,20100716,32.28,32.89,31.9,32.87,32.48,0.39,1.2,8941.0,28910.1407,1.315,3.0495738616320254,2.994835541633154,3.051429397903173,2.9595803524813387
002320.SZ,20100719,32.0,33.56,32.0,33.21,32.87,0.34,1.03,10442.21,34400.7438,1.315,3.081117978241544,2.96885803383708,3.113589862986637,2.96885803383708
002320.SZ,20100720,33.15,34.53,33.15,34.5,33.21,1.29,3.88,14617.49,50014.8515,1.315,3.2008000677306017,3.075551369428099,3.203583372137324,3.075551369428099
002320.SZ,20100721,34.5,35.4,34.16,34.55,34.5,0.05,0.14,14099.4,49102.0775,1.315,3.205438908408472,3.2008000677306017,3.2842991999322693,3.169255951121082
002320.SZ,20100722,34.5,35.5,34.05,35.41,34.55,0.86,2.49,15909.16,55816.6956,1.315,3.285226968067843,3.2008000677306017,3.29357688128801,3.159050501629767
002320.SZ,20100723,35.49,35.8,34.73,35.08,35.41,-0.33,-0.93,11872.85,41713.1462,1.315,3.2546106195938984,3.292649113152436,3.3214099253552325,3.222138734848805
002320.SZ,20100726,35.08,35.48,34.4,35.44,35.08,0.36,1.03,15287.84,53333.2946,1.315,3.288010272474565,3.2546106195938984,3.2917213450168616,3.1915223863748605
002320.SZ,20100727,35.19,35.28,34.55,34.9,35.44,-0.54,-1.52,13309.12,46423.248,1.315,3.237910793153565,3.2648160690852133,3.2731659823053803,3.205438908408472
002320.SZ,20100728,34.95,36.19,34.8,35.77,34.9,0.87,2.49,22345.67,79347.9042,1.315,3.318626620948511,3.242549633831436,3.357592882642622,3.228633111797824
002320.SZ,20100729,35.77,36.29,35.37,36.12,35.77,0.35,0.98,21597.29,77511.566,1.315,3.351098505693604,3.318626620948511,3.3668705639983627,3.281515895525547
002320.SZ,20100730,36.7,39.69,36.68,38.0,36.12,1.88,5.2,37584.69,144318.0817,1.315,3.5255189151815323,3.404909057556901,3.6823117300935526,3.403053521285752
002320.SZ,20100802,37.8,38.5,37.7,38.25,38.0,0.25,0.66,20821.72,79227.6519,1.315,3.548713118570884,3.50696355247005,3.571907321960236,3.4976858711143097
002320.SZ,20100803,38.4,39.3,37.46,37.46,38.25,-0.79,-2.07,22395.59,86151.8145,1.315,3.475419435860532,3.5626296406044955,3.646128772806163,3.475419435860532
002320.SZ,20100804,37.79,37.98,36.4,37.44,37.46,-0.02,-0.05,24262.25,89967.6256,1.315,3.473563899589383,3.5060357843344763,3.5236633789103835,3.377076013489678
002320.SZ,20100805,37.34,37.95,36.71,37.19,37.44,-0.25,-0.67,14734.34,55224.4716,1.315,3.4503696962000308,3.4642862182336422,3.520880074503662,3.4058368256924747
002320.SZ,20100806,37.11,39.15,36.9,39.0,37.19,1.81,4.87,22909.3,86831.5406,1.315,3.618295728738941,3.4429475511154384,3.632212250772552,3.4234644202683824
002320.SZ,20100809,38.99,40.5,38.6,40.45,39.0,1.45,3.72,29044.33,115302.6369,1.315,3.7528221083971833,3.617367960603367,3.757460949075054,3.5811850033159773
002320.SZ,20100810,40.1,40.6,38.8,38.8,40.45,-1.65,-4.08,24586.81,97206.8308,1.315,3.5997403660274587,3.7203502236520896,3.7667386304307953,3.5997403660274587
002320.SZ,20100811,38.78,39.88,38.7,39.12,38.8,0.32,0.82,12090.94,47402.9396,1.315,3.629428946365829,3.597884829756311,3.6999393246694607,3.5904626846717185
