ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002919.SZ,20180222,26.0,26.76,26.0,26.57,25.77,0.8,3.1,14129.31,37316.468,1.0,7.769460202351015,7.602783788525645,7.825019006959472,7.602783788525645
002919.SZ,20180223,26.65,27.5,26.4,27.05,26.57,0.48,1.81,20451.28,55245.23,1.0,7.909819287677642,7.792853383238786,8.041405930171354,7.7197496929645
002919.SZ,20180226,27.49,29.76,27.4,29.5,27.05,2.45,9.06,46141.85,132238.286,1.0,8.626235452365636,8.038481782560384,8.702263290250892,8.01216445406164
002919.SZ,20180227,28.89,30.2,28.65,29.49,29.5,-0.01,-0.03,45664.93,134383.683,1.0,8.623311304754663,8.44786244809638,8.830925785133633,8.377682905433065
002919.SZ,20180228,28.99,29.21,28.61,28.77,29.49,-0.72,-2.44,21543.67,62269.916,1.0,8.412772676764723,8.477103924206094,8.541435171647466,8.36598631498918
002919.SZ,20180301,28.83,29.1,28.4,28.93,28.77,0.16,0.56,16993.25,48999.442,1.0,8.459559038540265,8.43031756243055,8.50926954792678,8.30457921515878
002919.SZ,20180302,29.0,30.75,28.75,29.93,28.93,1.0,3.46,41881.41,124363.408,1.0,8.751973799637407,8.480028071817065,8.991753903737061,8.40692438154278
002919.SZ,20180305,29.7,30.42,29.4,29.96,29.93,0.03,0.1,33842.55,101136.74,1.0,8.76074624247032,8.684718404585063,8.895257032575005,8.596993976255922
002919.SZ,20180306,30.0,30.64,29.88,30.21,29.96,0.25,0.83,25828.89,78141.095,1.0,8.833849932744606,8.772442832914205,8.959588280016375,8.737353061582548
002919.SZ,20180307,30.29,31.38,30.0,30.95,30.21,0.74,2.45,26112.33,80348.329,1.0,9.050236855956488,8.857243113632377,9.175975203228258,8.772442832914205
002919.SZ,20180308,30.7,33.78,30.7,32.5,30.95,1.55,5.01,47896.06,155647.345,1.0,9.503479735657056,8.977133165682204,9.877770629861397,8.977133165682204
002919.SZ,20180309,32.4,32.88,31.83,32.21,32.5,-0.29,-0.89,32480.66,105024.795,1.0,9.418679454938886,9.474238259547342,9.614597344873973,9.307561845721972
002919.SZ,20180312,32.01,32.8,31.89,32.6,32.21,0.39,1.21,25462.24,82397.904,1.0,9.53272121176677,9.360196502719456,9.591204163986196,9.3251067313878
002919.SZ,20180313,32.46,33.6,31.91,32.15,32.6,-0.45,-1.38,43372.18,142062.864,1.0,9.401134569273056,9.491783145213171,9.825135972863912,9.330955026609743
002919.SZ,20180314,31.7,35.25,31.21,33.44,32.15,1.29,4.01,65671.59,218169.012,1.0,9.778349611088368,9.269547926779344,10.307620328674192,9.126264693841746
002919.SZ,20180315,33.4,33.44,31.2,32.97,33.44,-0.47,-1.41,47147.94,152623.14,1.0,9.640914673372713,9.76665302064448,9.778349611088368,9.123340546230772
002919.SZ,20180316,32.9,32.91,30.0,31.73,32.97,-1.24,-3.76,26470.38,84998.263,1.0,9.278320369612258,9.620445640095912,9.623369787706883,8.772442832914205
002919.SZ,20180319,31.16,33.0,31.16,32.06,31.73,0.33,1.04,36931.08,119874.118,1.0,9.374817240774314,9.111643955786889,9.649687116205628,9.111643955786889
002919.SZ,20180320,31.38,32.83,30.68,32.73,32.06,0.67,2.09,34200.44,109907.517,1.0,9.570735130709398,9.175975203228258,9.599976606819112,8.971284870460261
002919.SZ,20180321,32.8,34.0,32.5,33.0,32.73,0.27,0.82,50888.17,169257.78,1.0,9.649687116205628,9.591204163986196,9.942101877302768,9.503479735657056
002919.SZ,20180322,32.92,36.3,32.66,36.3,33.0,3.3,10.0,92749.78,324537.298,1.0,10.614655827826189,9.626293935317856,10.614655827826189,9.550266097432598
002919.SZ,20180323,35.58,38.68,33.9,37.78,36.3,1.48,4.08,125089.35,454844.958,1.0,11.047429674249956,10.404117199836246,11.310602959237382,9.912860401193052
002919.SZ,20180326,36.2,41.56,35.3,41.55,37.78,3.77,9.98,116773.14,446052.177,1.0,12.149833323586174,10.585414351716476,12.152757471197146,10.322241066729047
002919.SZ,20180327,40.5,43.0,38.2,40.02,41.55,-1.53,-3.68,120244.93,483599.099,1.0,11.702438739107553,11.842797824434175,12.573834727177028,11.170243873910756
002919.SZ,20180328,37.83,38.9,36.02,36.02,40.02,-4.0,-10.0,80992.84,301310.034,1.0,10.532779694718991,11.062050412304814,11.374934206678754,10.532779694718991
002919.SZ,20180329,35.11,35.86,34.18,35.24,36.02,-0.78,-2.17,59238.79,207894.697,1.0,10.30469618106322,10.266682262120591,10.485993332943448,9.994736534300252
002919.SZ,20180330,35.55,35.78,34.72,35.63,35.24,0.39,1.11,49995.46,176182.052,1.0,10.418737937891104,10.395344757003333,10.462600152055677,10.152640505292707
002919.SZ,20180402,35.23,35.88,34.81,34.91,35.63,-0.72,-2.02,41566.58,146506.987,1.0,10.208199309901165,10.301772033452249,10.49184162816539,10.17895783379145
002919.SZ,20180403,33.94,34.18,32.5,33.97,34.91,-0.94,-2.69,40426.36,136210.996,1.0,9.933329434469853,9.924556991636935,9.994736534300252,9.503479735657056
002919.SZ,20180404,34.31,36.14,34.31,35.22,33.97,1.25,3.68,58701.73,206694.749,1.0,10.298847885841276,10.03275045324288,10.567869466050649,10.03275045324288
002919.SZ,20180409,35.23,37.3,35.2,36.94,35.22,1.72,4.88,66036.19,240196.933,1.0,10.80180127492836,10.301772033452249,10.907070588923329,10.292999590619337
002919.SZ,20180410,36.07,40.63,34.36,40.63,36.94,3.69,9.99,107918.21,407061.505,1.0,11.880811743376809,10.547400432773848,11.880811743376809,10.047371191297737
002919.SZ,20180411,42.0,42.0,39.66,41.0,40.63,0.37,0.91,99099.53,401407.715,1.0,11.989005204982748,12.281419966079888,12.281419966079888,11.59716942511258
002919.SZ,20180412,40.4,41.12,40.05,41.07,41.0,0.07,0.17,65420.06,266452.469,1.0,12.009474238259548,11.813556348324465,12.024094976314403,11.711211181940463
002919.SZ,20180413,40.95,42.86,40.55,41.63,41.07,0.56,1.36,90277.1,377183.615,1.0,12.173226504473948,11.97438446692789,12.532896660623429,11.857418562489034
002919.SZ,20180416,41.4,41.4,39.5,40.8,41.63,-0.83,-1.99,43156.16,174705.524,1.0,11.93052225276332,12.105971109421604,12.105971109421604,11.550383063337035
002919.SZ,20180417,40.89,42.78,40.78,41.3,40.8,0.5,1.23,76327.45,316939.954,1.0,12.076729633311889,11.956839581262065,12.509503479735658,11.924673957541378
002919.SZ,20180418,43.0,43.3,40.02,41.6,41.3,0.3,0.73,78447.38,324924.686,1.0,12.164454061641033,12.573834727177028,12.66155915550617,11.702438739107553
002919.SZ,20180419,41.0,42.24,40.03,40.81,41.6,-0.79,-1.9,71715.43,295638.578,1.0,11.933446400374292,11.989005204982748,12.351599508743202,11.705362886718522
002919.SZ,20180420,40.8,40.9,36.73,36.73,40.81,-4.08,-10.0,65758.84,258243.967,1.0,10.740394175097958,11.93052225276332,11.959763728873034,10.740394175097958
002919.SZ,20180423,34.26,36.73,33.06,36.1,36.73,-0.63,-1.72,58702.45,203444.142,1.0,10.55617287560676,10.018129715188024,10.740394175097958,9.667232001871456
002919.SZ,20180424,35.6,37.33,35.13,36.8,36.1,0.7,1.94,55373.87,201711.375,1.0,10.760863208374758,10.409965495058191,10.915843031756244,10.272530557342536
002919.SZ,20180425,36.67,36.73,35.7,36.53,36.8,-0.27,-0.73,47042.78,169761.718,1.0,10.681911222878531,10.722849289432132,10.740394175097958,10.439206971167906
002919.SZ,20180426,36.25,36.96,34.76,35.2,36.53,-1.33,-3.64,57292.24,207218.16,1.0,10.292999590619337,10.600035089771332,10.807649570150302,10.164337095736592
002919.SZ,20180427,35.2,36.3,34.51,35.36,35.2,0.16,0.45,47402.93,167776.659,1.0,10.339785952394877,10.292999590619337,10.614655827826189,10.091233405462308
002919.SZ,20180502,35.79,35.84,31.82,31.82,35.36,-3.54,-10.01,64336.91,216348.482,1.0,9.304637698111,10.465524299666647,10.480145037721506,9.304637698111
002919.SZ,20180503,32.58,32.58,29.64,32.48,31.82,0.66,2.07,59988.94,187399.494,1.0,9.497631440435113,9.526872916544828,9.526872916544828,8.667173518919235
002919.SZ,20180504,32.07,33.21,31.51,33.16,32.48,0.68,2.09,50734.39,164911.249,1.0,9.696473477981169,9.377741388385283,9.711094216036026,9.213989122170888
002919.SZ,20180507,33.19,33.75,32.8,33.17,33.16,0.01,0.03,46555.2,154819.279,1.0,9.69939762559214,9.705245920814082,9.86899818702848,9.591204163986196
002919.SZ,20180508,33.16,33.98,32.72,33.87,33.17,0.7,2.11,48336.14,160911.915,1.0,9.904087958360137,9.696473477981169,9.936253582080823,9.567810983098427
002919.SZ,20180509,33.9,34.39,33.33,34.33,33.87,0.46,1.36,44539.89,150960.104,1.0,10.038598748464825,9.912860401193052,10.05614363413065,9.74618398736768
002919.SZ,20180510,34.35,34.98,33.83,34.7,34.33,0.37,1.08,47301.56,162702.22,1.0,10.146792210070766,10.044447043686766,10.228668343177963,9.892391367916252
002919.SZ,20180511,34.5,34.5,33.81,33.88,34.7,-0.82,-2.36,31645.73,107949.577,1.0,9.907012105971113,10.088309257851336,10.088309257851336,9.88654307269431
002919.SZ,20180514,33.26,33.73,31.51,32.99,33.88,-0.89,-2.63,35925.61,117719.037,1.0,9.646762968594656,9.725714954090884,9.863149891806538,9.213989122170888
002919.SZ,20180515,32.83,33.32,32.51,33.23,32.99,0.24,0.73,23326.94,77038.655,1.0,9.716942511257969,9.599976606819112,9.74325983975671,9.506403883268026
002919.SZ,20180516,33.17,33.6,32.7,32.78,33.23,-0.45,-1.35,24350.0,80734.292,1.0,9.585355868764257,9.69939762559214,9.825135972863912,9.561962687876486
002919.SZ,20180517,32.74,33.47,32.49,32.76,32.78,-0.02,-0.06,20691.85,68127.205,1.0,9.579507573542312,9.57365927832037,9.787122053921282,9.500555588046083
002919.SZ,20180518,32.73,33.2,32.5,32.68,32.76,-0.08,-0.24,21714.52,71358.098,1.0,9.55611439265454,9.570735130709398,9.708170068425057,9.503479735657056
002919.SZ,20180521,33.0,33.83,32.69,33.6,32.68,0.92,2.82,31691.14,105720.19,1.0,9.825135972863912,9.649687116205628,9.892391367916252,9.559038540265512
002919.SZ,20180522,33.81,36.18,33.65,35.51,33.6,1.91,5.68,65903.04,231704.848,1.0,10.383648166559448,9.88654307269431,10.579566056494532,9.839756710918769
002919.SZ,20180523,35.2,36.06,35.01,35.12,35.51,-0.39,-1.1,42747.76,151481.558,1.0,10.269606409731562,10.292999590619337,10.544476285162876,10.237440786010875
002919.SZ,20180524,34.75,37.92,34.75,36.87,35.12,1.75,4.98,61779.47,224494.998,1.0,10.781332241651558,10.16141294812562,11.088367740803555,10.16141294812562
002919.SZ,20180525,36.6,37.47,36.1,37.04,36.87,0.17,0.46,51619.85,190008.098,1.0,10.831042751038073,10.702380256155331,10.956781098309843,10.55617287560676
002919.SZ,20180528,36.8,37.14,35.32,35.37,37.04,-1.67,-4.51,35160.37,126742.759,1.0,10.342710100005847,10.760863208374758,10.860284227147789,10.328089361950992
002919.SZ,20180529,35.41,35.89,34.65,34.66,35.37,-0.71,-2.01,23875.58,84118.743,1.0,10.135095619626878,10.354406690449734,10.49476577577636,10.132171472015909
002919.SZ,20180530,33.0,33.5,31.31,32.3,34.66,-2.36,-6.81,33134.08,108233.812,1.0,9.444996783437627,9.649687116205628,9.795894496754196,9.155506169951458
002919.SZ,20180531,33.33,35.53,33.0,35.53,32.3,3.23,10.0,54632.8,189532.351,1.0,10.389496461781391,9.74618398736768,10.389496461781391,9.649687116205628
002919.SZ,20180601,36.31,37.92,34.72,35.3,35.53,-0.23,-0.65,73455.97,266395.992,1.0,10.322241066729047,10.61757997543716,11.088367740803555,10.152640505292707
002919.SZ,20180604,35.45,37.83,34.82,37.05,35.3,1.75,4.96,75139.01,274321.554,1.0,10.833966898649043,10.36610328089362,11.062050412304814,10.18188198140242
002919.SZ,20180605,36.67,38.78,36.07,38.06,37.05,1.01,2.73,78957.0,293343.138,1.0,11.129305807357156,10.722849289432132,11.339844435347096,10.547400432773848
002919.SZ,20180606,37.7,37.96,36.9,37.39,38.06,-0.67,-1.76,49401.1,184831.432,1.0,10.933387917422072,11.024036493362184,11.100064331247442,10.790104684484472
002919.SZ,20180607,37.32,37.66,36.01,36.4,37.39,-0.99,-2.65,36424.23,133537.707,1.0,10.643897303935905,10.912918884145272,11.0123399029183,10.529855547108015
002919.SZ,20180608,36.45,37.0,35.55,36.83,36.4,0.43,1.18,28714.06,104081.719,1.0,10.769635651207672,10.65851804199076,10.819346160594186,10.395344757003333
002919.SZ,20180611,36.39,37.07,33.66,34.58,36.83,-2.25,-6.11,33232.4,119130.559,1.0,10.111702438739108,10.640973156324932,10.839815193870988,9.842680858529738
002919.SZ,20180612,34.34,35.2,31.88,33.95,34.58,-0.63,-1.82,37572.14,126254.712,1.0,9.92748113924791,10.041522896075795,10.292999590619337,9.32218258377683
002919.SZ,20180613,33.32,34.7,32.23,32.23,33.75,-1.52,-4.5,28443.45,95155.715,1.006,9.481074916661791,9.801719398795251,10.20767296333119,9.481074916661791
002919.SZ,20180614,31.89,35.45,31.71,35.45,32.23,3.22,9.99,57759.58,199659.34,1.006,10.42829990057898,9.381057371776128,10.42829990057898,9.328106906836656
002919.SZ,20180615,35.9,37.0,34.81,36.24,35.45,0.79,2.23,77926.46,278577.021,1.006,10.660693607813323,10.560676062927657,10.884262237557753,10.2400315807942
002919.SZ,20180619,35.64,37.25,34.59,36.43,36.24,0.19,0.52,75811.83,271001.337,1.006,10.71658576524943,10.484192058015088,10.957804549973684,10.17531434586818
002919.SZ,20180620,35.95,39.21,35.38,37.8,36.43,1.37,3.76,103125.75,388834.263,1.006,11.119597637288727,10.575384525410843,11.53437627931458,10.40770805310252
002919.SZ,20180621,37.1,38.83,36.6,37.55,37.8,-0.25,-0.66,79600.44,299234.802,1.006,11.046055324872798,10.913679162524124,11.422591964442365,10.766594537692264
002919.SZ,20180622,35.45,38.91,34.8,38.4,37.55,0.85,2.26,71119.89,266114.15,1.006,11.296099187086964,10.42829990057898,11.446125504415464,10.23708988829756
002919.SZ,20180625,38.3,39.76,37.7,38.7,38.4,0.3,0.78,67103.17,258959.874,1.006,11.384349961986082,11.26668226212059,11.696169366629627,11.09018071232236
002919.SZ,20180626,38.3,39.76,37.63,39.18,38.7,0.48,1.24,68705.92,266441.415,1.006,11.525551201824667,11.26668226212059,11.696169366629627,11.069588864845898
002919.SZ,20180627,39.01,39.48,38.0,38.3,39.18,-0.88,-2.25,52367.03,202411.982,1.006,11.26668226212059,11.475542429381834,11.613801976723783,11.178431487221475
002919.SZ,20180628,37.99,39.0,34.47,34.47,38.3,-3.83,-10.0,65626.91,242753.57,1.006,10.140014035908532,11.175489794724838,11.472600736885198,10.140014035908532
002919.SZ,20180629,32.78,34.76,32.0,34.49,34.47,0.02,0.06,68199.48,226833.718,1.006,10.14589742090181,9.642868003976842,10.225323118311012,9.413415989239136
002919.SZ,20180702,33.8,34.57,32.4,33.29,34.49,-1.2,-3.48,50922.81,171407.174,1.006,9.792894321305338,9.942920638633838,10.169430960874903,9.531083689104626
002919.SZ,20180703,33.27,34.57,33.06,34.5,33.29,1.21,3.63,45387.07,154892.06,1.006,10.148839113398443,9.787010936312068,10.169430960874903,9.725235393882684
002919.SZ,20180704,34.69,35.88,33.5,33.74,34.5,-0.76,-2.2,48165.87,166739.393,1.006,9.925270483654016,10.204731270834552,10.554792677934383,9.854669863734722
002919.SZ,20180705,33.02,35.8,30.37,35.54,33.74,1.8,5.33,75234.03,252636.407,1.006,10.454775133048717,9.713468623896135,10.531259137961282,8.93392011228727
002919.SZ,20180706,35.5,36.95,33.6,36.42,35.54,0.88,2.48,85546.72,305249.721,1.006,10.713644072752793,10.443008363062168,10.869553775074566,9.884086788701094
002919.SZ,20180709,36.25,36.95,35.3,36.86,36.42,0.44,1.21,70801.27,256303.771,1.006,10.84307854260483,10.66363530030996,10.869553775074566,10.38417451312942
002919.SZ,20180710,36.4,36.88,35.88,36.74,36.86,-0.12,-0.33,50716.44,184881.522,1.006,10.807778232645186,10.70776068775952,10.848961927598106,10.554792677934383
002919.SZ,20180711,36.0,36.0,33.22,34.31,36.74,-2.43,-6.61,47148.78,162932.585,1.006,10.092946955962338,10.59009298789403,10.59009298789403,9.772302473828878
002919.SZ,20180712,34.25,37.74,33.9,37.74,34.31,3.43,10.0,49362.51,179487.348,1.006,11.101947482308908,10.075296800982514,11.101947482308908,9.972337563600211
002919.SZ,20180713,38.05,38.38,36.88,37.05,37.74,-0.69,-1.83,86402.87,325052.424,1.006,10.898970700040936,11.19313994970466,11.290215802093693,10.848961927598106
002919.SZ,20180716,36.46,37.98,36.46,37.72,37.05,0.67,1.81,54201.92,202966.145,1.006,11.096064097315631,10.725410842739343,11.1725481022282,10.725410842739343
002919.SZ,20180717,37.53,37.72,35.08,36.58,37.72,-1.14,-3.02,44654.39,163085.808,1.006,10.760711152698986,11.040171939879526,11.096064097315631,10.319457278203403
002919.SZ,20180718,36.72,39.7,36.68,37.55,36.58,0.97,2.65,85045.6,324311.246,1.006,11.046055324872798,10.80189484765191,11.678519211649805,10.79012807766536
002919.SZ,20180719,35.88,36.48,33.9,35.65,37.55,-1.9,-5.06,55389.09,196587.359,1.006,10.487133750511726,10.554792677934383,10.731294227732617,9.972337563600211
002919.SZ,20180720,35.1,36.51,34.33,35.7,35.65,0.05,0.1403,42173.28,149974.618,1.006,10.501842212994912,10.32534066319668,10.740119305222526,10.09883034095561
002919.SZ,20180723,35.1,39.27,34.71,38.1,35.7,2.4,6.7227,75080.01,280752.869,1.006,11.207848412187849,10.32534066319668,11.552026434294405,10.210614655827827
002919.SZ,20180724,38.06,39.65,37.6,38.99,38.1,0.89,2.336,100422.13,390400.616,1.006,11.46965904438856,11.1960816422013,11.663810749166618,11.060763787355986
002919.SZ,20180725,38.9,38.9,37.65,38.1,38.99,-0.89,-2.2826,58746.53,224703.821,1.006,11.207848412187849,11.443183811918828,11.443183811918828,11.075472249839171
002919.SZ,20180726,38.36,39.38,36.21,38.39,38.1,0.29,0.7612,62357.0,235539.974,1.006,11.293157494590329,11.284332417100414,11.584385051757414,10.651868530323412
002919.SZ,20180727,37.83,40.5,37.5,39.85,38.39,1.46,3.8031,94060.06,369670.129,1.006,11.722644599099365,11.12842271477864,11.913854611380785,11.031346862389611
002919.SZ,20180730,39.03,39.1,35.98,37.57,39.85,-2.28,-5.7215,60748.73,226975.511,1.006,11.051938709866077,11.481425814375111,11.502017661851571,10.584209602900753
002919.SZ,20180731,36.95,37.5,35.86,36.45,37.57,-1.12,-2.9811,36566.53,133663.346,1.006,10.722469150242706,10.869553775074566,11.031346862389611,10.548909292941106
002919.SZ,20180801,36.45,37.69,35.88,36.82,36.45,0.37,1.0151,38625.66,142433.848,1.006,10.831311772618282,10.722469150242706,11.08723901982572,10.554792677934383
002919.SZ,20180802,36.0,36.0,34.34,35.0,36.82,-1.82,-4.943,38651.3,136057.143,1.006,10.295923738230304,10.59009298789403,10.59009298789403,10.10177203345225
002919.SZ,20180803,34.99,36.0,34.47,34.47,35.0,-0.53,-1.5143,26927.01,95027.484,1.006,10.140014035908532,10.29298204573367,10.59009298789403,10.140014035908532
002919.SZ,20180806,33.56,33.99,31.95,32.05,34.47,-2.42,-7.0206,30473.89,100006.02,1.006,9.428124451722324,9.872320018714548,9.998812796069949,9.39870752675595
002919.SZ,20180807,32.32,34.2,31.27,33.52,32.05,1.47,4.5866,34586.66,114243.907,1.006,9.860553248727998,9.507550149131529,10.060588338499327,9.19867243698462
002919.SZ,20180808,33.47,33.85,31.8,31.8,33.52,-1.72,-5.1313,28842.66,94314.202,1.006,9.354582139306393,9.84584478624481,9.957629101117025,9.354582139306393
002919.SZ,20180809,31.25,32.85,31.2,32.0,31.8,0.2,0.6289,27479.63,88749.238,1.006,9.413415989239136,9.192789051991344,9.663459851453302,9.17808058950816
002919.SZ,20180810,32.47,33.44,32.22,32.71,32.0,0.71,2.2188,27916.11,91463.531,1.006,9.622276156500382,9.551675536581088,9.837019708754898,9.478133224165155
002919.SZ,20180813,32.08,35.98,31.8,35.98,32.71,3.27,9.9969,70720.11,246071.592,1.006,10.584209602900753,9.436949529212235,10.584209602900753,9.354582139306393
002919.SZ,20180814,35.98,36.26,35.29,35.72,35.98,-0.26,-0.7226,43620.0,156358.232,1.006,10.507725597988186,10.584209602900753,10.666576992806595,10.381232820632786
002919.SZ,20180815,36.1,36.5,35.45,36.25,35.72,0.53,1.4838,54611.1,196589.107,1.006,10.66363530030996,10.6195099128604,10.73717761272589,10.42829990057898
002919.SZ,20180816,35.46,37.01,35.3,35.8,36.25,-0.45,-1.2414,63724.1,231279.225,1.0059,10.530212293116556,10.430204690332769,10.886121703023568,10.383142289022748
