ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002443.SZ,20140114,7.36,7.36,7.18,7.3,7.17,0.13,1.81,22748.72,16495.482,2.732,4.650375413887982,4.688597677563775,4.688597677563775,4.5739308865364
002443.SZ,20140115,7.3,7.31,7.18,7.26,7.3,-0.04,-0.55,27375.11,19804.6089,2.732,4.624893904770788,4.650375413887982,4.656745791167281,4.5739308865364
002443.SZ,20140116,7.24,7.34,7.23,7.3,7.26,0.04,0.55,26222.33,19119.893,2.732,4.650375413887982,4.612153150212191,4.675856923005178,4.605782772932892
002443.SZ,20140117,7.27,7.27,7.13,7.13,7.3,-0.17,-2.33,25538.84,18316.9813,2.732,4.542079000139906,4.631264282050087,4.631264282050087,4.542079000139906
002443.SZ,20140120,7.16,7.17,7.02,7.05,7.13,-0.08,-1.12,25421.77,18011.7112,2.732,4.4911159819055175,4.561190131977803,4.567560509257101,4.472004850067622
002443.SZ,20140121,7.03,7.15,7.03,7.11,7.05,0.06,0.85,20098.75,14281.7288,2.732,4.529338245581309,4.478375227346921,4.554819754698504,4.478375227346921
002443.SZ,20140122,7.12,7.34,7.07,7.34,7.11,0.23,3.23,44393.27,32226.7365,2.732,4.675856923005178,4.535708622860608,4.675856923005178,4.503856736464115
002443.SZ,20140123,7.35,7.42,7.3,7.34,7.34,0.0,0.0,40275.19,29597.4797,2.732,4.675856923005178,4.682227300284476,4.726819941239566,4.650375413887982
002443.SZ,20140124,7.3,7.45,7.25,7.4,7.34,0.06,0.82,36801.76,27149.4149,2.732,4.714079186680969,4.650375413887982,4.745931073077462,4.61852352749149
002443.SZ,20140127,7.38,7.38,7.3,7.3,7.4,-0.1,-1.35,30053.78,22043.5763,2.732,4.650375413887982,4.701338432122372,4.701338432122372,4.650375413887982
002443.SZ,20140128,7.34,7.41,7.27,7.34,7.3,0.04,0.55,24416.22,17903.5488,2.732,4.675856923005178,4.675856923005178,4.720449563960267,4.631264282050087
002443.SZ,20140129,7.27,7.33,7.24,7.26,7.34,-0.08,-1.09,33476.38,24310.2856,2.732,4.624893904770788,4.631264282050087,4.669486545725879,4.612153150212191
002443.SZ,20140130,7.26,7.34,7.24,7.26,7.26,0.0,0.0,23024.86,16772.9386,2.732,4.624893904770788,4.624893904770788,4.675856923005178,4.612153150212191
002443.SZ,20140207,7.23,7.38,7.15,7.37,7.26,0.11,1.52,24661.74,17982.1047,2.732,4.694968054843073,4.605782772932892,4.701338432122372,4.554819754698504
002443.SZ,20140210,7.37,7.59,7.35,7.56,7.37,0.19,2.58,65478.79,49137.1422,2.732,4.816005223149746,4.694968054843073,4.835116354987642,4.682227300284476
002443.SZ,20140211,7.56,7.6,7.45,7.54,7.56,-0.02,-0.26,58663.24,44188.5679,2.732,4.8032644685911485,4.816005223149746,4.841486732266941,4.745931073077462
002443.SZ,20140212,7.54,7.65,7.48,7.64,7.54,0.1,1.33,58167.0,44083.5206,2.732,4.866968241384135,4.8032644685911485,4.873338618663434,4.765042204915358
002443.SZ,20140213,7.62,7.82,7.55,7.56,7.64,-0.08,-1.05,79721.03,61267.793,2.732,4.816005223149746,4.854227486825538,4.981635032411511,4.809634845870447
002443.SZ,20140214,7.53,7.74,7.51,7.69,7.56,0.13,1.72,60607.39,46383.3105,2.732,4.898820127780629,4.7968940913118505,4.930672014177121,4.784153336753254
002443.SZ,20140217,7.83,7.95,7.73,7.84,7.69,0.15,1.95,93345.44,72979.3987,2.732,4.994375786970108,4.988005409690809,5.064449937042393,4.924301636897823
002443.SZ,20140218,7.84,7.84,7.71,7.74,7.84,-0.1,-1.28,64559.19,50107.6685,2.732,4.930672014177121,4.994375786970108,4.994375786970108,4.911560882339225
002443.SZ,20140219,7.71,7.88,7.71,7.86,7.74,0.12,1.55,80137.71,62654.2,2.732,5.007116541528705,4.911560882339225,5.019857296087301,4.911560882339225
002443.SZ,20140220,7.98,8.25,7.93,7.94,7.86,0.08,1.02,182327.99,147011.8945,2.732,5.058079559763094,5.083561068880289,5.25556125542135,5.051709182483795
002443.SZ,20140221,7.95,8.08,7.61,7.75,7.94,-0.19,-2.39,103968.98,81211.0935,2.732,4.93704239145642,5.064449937042393,5.147264841673274,4.847857109546239
002443.SZ,20140224,7.68,8.04,7.52,8.02,7.75,0.27,3.48,105264.66,82281.0478,2.732,5.109042577997482,4.89244975050133,5.121783332556079,4.790523714032552
002443.SZ,20140225,8.0,8.26,7.73,7.85,8.02,-0.17,-2.12,246163.78,199486.216,2.732,5.0007461642494055,5.0963018234388855,5.261931632700649,4.924301636897823
002443.SZ,20140226,7.68,7.87,7.43,7.85,7.85,0.0,0.0,91869.08,70403.7814,2.732,5.0007461642494055,4.89244975050133,5.013486918808003,4.733190318518864
002443.SZ,20140227,7.84,8.1,7.66,7.91,7.85,0.06,0.76,124579.8,98315.4503,2.732,5.038968427925198,4.994375786970108,5.160005596231871,4.879708995942733
002443.SZ,20140228,7.88,7.88,7.59,7.79,7.91,-0.12,-1.52,84695.75,65538.1562,2.732,4.962523900573614,5.019857296087301,5.019857296087301,4.835116354987642
002443.SZ,20140303,7.76,7.93,7.66,7.9,7.79,0.11,1.41,100178.73,78252.3479,2.732,5.032598050645899,4.943412768735719,5.051709182483795,4.879708995942733
002443.SZ,20140304,7.8,7.92,7.7,7.9,7.9,0.0,0.0,70958.31,55428.7757,2.732,5.032598050645899,4.968894277852913,5.045338805204496,4.905190505059927
002443.SZ,20140305,7.88,8.03,7.85,8.01,7.9,0.11,1.39,95939.29,76455.6516,2.732,5.102672200718184,5.019857296087301,5.11541295527678,5.0007461642494055
002443.SZ,20140306,8.0,8.0,7.8,7.86,8.01,-0.15,-1.87,57746.13,45507.831,2.732,5.007116541528705,5.0963018234388855,5.0963018234388855,4.968894277852913
002443.SZ,20140307,7.87,7.92,7.6,7.67,7.86,-0.19,-2.42,75539.77,58471.2781,2.732,4.886079373222032,5.013486918808003,5.045338805204496,4.841486732266941
002443.SZ,20140310,7.56,7.59,7.26,7.28,7.67,-0.39,-5.08,57325.21,42502.9307,2.732,4.637634659329385,4.816005223149746,4.835116354987642,4.624893904770788
002443.SZ,20140311,7.28,7.37,7.21,7.3,7.28,0.02,0.27,35115.58,25574.4615,2.732,4.650375413887982,4.637634659329385,4.694968054843073,4.593042018374295
002443.SZ,20140312,7.28,7.32,7.11,7.22,7.3,-0.08,-1.1,48642.46,35184.0626,2.732,4.5994123956535935,4.637634659329385,4.66311616844658,4.529338245581309
002443.SZ,20140313,7.2,7.3,7.19,7.29,7.22,0.07,0.97,30947.37,22444.1252,2.732,4.644005036608684,4.586671641094997,4.650375413887982,4.580301263815698
002443.SZ,20140314,7.28,7.28,7.11,7.16,7.29,-0.13,-1.78,30662.98,22049.8323,2.732,4.561190131977803,4.637634659329385,4.637634659329385,4.529338245581309
002443.SZ,20140317,7.21,7.47,7.21,7.39,7.16,0.23,3.21,50016.05,36743.3474,2.732,4.7077088094016695,4.593042018374295,4.758671827636059,4.593042018374295
002443.SZ,20140318,7.38,7.41,7.3,7.32,7.39,-0.07,-0.95,38217.63,28037.7558,2.732,4.66311616844658,4.701338432122372,4.720449563960267,4.650375413887982
002443.SZ,20140319,7.32,7.33,7.2,7.29,7.32,-0.03,-0.41,27788.97,20136.3881,2.732,4.644005036608684,4.66311616844658,4.669486545725879,4.586671641094997
002443.SZ,20140320,7.27,7.32,7.16,7.17,7.29,-0.12,-1.65,40680.15,29487.368,2.732,4.567560509257101,4.631264282050087,4.66311616844658,4.561190131977803
002443.SZ,20140321,7.27,7.4,7.2,7.36,7.17,0.19,2.65,57322.31,41856.5343,2.732,4.688597677563775,4.631264282050087,4.714079186680969,4.586671641094997
002443.SZ,20140324,7.33,7.42,7.3,7.37,7.36,0.01,0.14,44698.12,32944.2762,2.732,4.694968054843073,4.669486545725879,4.726819941239566,4.650375413887982
002443.SZ,20140325,7.38,7.41,7.34,7.38,7.37,0.01,0.14,37910.25,27961.0851,2.732,4.701338432122372,4.701338432122372,4.720449563960267,4.675856923005178
002443.SZ,20140326,7.4,7.4,7.28,7.31,7.38,-0.07,-0.95,36642.41,26848.2349,2.732,4.656745791167281,4.714079186680969,4.714079186680969,4.637634659329385
002443.SZ,20140327,7.31,7.31,7.21,7.21,7.31,-0.1,-1.37,28447.31,20627.0985,2.732,4.593042018374295,4.656745791167281,4.656745791167281,4.593042018374295
002443.SZ,20140328,7.21,7.25,7.11,7.13,7.21,-0.08,-1.11,28988.34,20780.1209,2.732,4.542079000139906,4.593042018374295,4.61852352749149,4.529338245581309
002443.SZ,20140331,7.16,7.16,7.04,7.11,7.13,-0.02,-0.28,20542.93,14558.3858,2.732,4.529338245581309,4.561190131977803,4.561190131977803,4.484745604626219
002443.SZ,20140401,7.1,7.2,7.1,7.2,7.11,0.09,1.27,18124.9,12994.2396,2.732,4.586671641094997,4.52296786830201,4.586671641094997,4.52296786830201
002443.SZ,20140402,7.2,7.25,7.17,7.19,7.2,-0.01,-0.14,18556.32,13359.2852,2.732,4.580301263815698,4.586671641094997,4.61852352749149,4.567560509257101
002443.SZ,20140403,7.19,7.23,7.15,7.17,7.19,-0.02,-0.28,16689.95,11984.0741,2.732,4.567560509257101,4.580301263815698,4.605782772932892,4.554819754698504
002443.SZ,20140404,7.17,7.26,7.16,7.25,7.17,0.08,1.12,23830.61,17193.7166,2.732,4.61852352749149,4.567560509257101,4.624893904770788,4.561190131977803
002443.SZ,20140408,7.2,7.31,7.19,7.29,7.25,0.04,0.55,33781.48,24558.2376,2.732,4.644005036608684,4.586671641094997,4.656745791167281,4.580301263815698
002443.SZ,20140409,7.27,7.32,7.26,7.31,7.29,0.02,0.27,26920.29,19623.6896,2.732,4.656745791167281,4.631264282050087,4.66311616844658,4.624893904770788
002443.SZ,20140410,7.34,7.37,7.28,7.33,7.31,0.02,0.27,41466.29,30364.25,2.732,4.669486545725879,4.675856923005178,4.694968054843073,4.637634659329385
002443.SZ,20140411,7.34,7.34,7.22,7.24,7.33,-0.09,-1.23,37399.49,27155.566,2.732,4.612153150212191,4.675856923005178,4.675856923005178,4.5994123956535935
002443.SZ,20140414,7.28,7.36,7.27,7.35,7.24,0.11,1.52,34769.48,25444.0997,2.732,4.682227300284476,4.637634659329385,4.688597677563775,4.631264282050087
002443.SZ,20140415,7.36,7.36,7.26,7.27,7.35,-0.08,-1.09,25574.35,18680.3809,2.732,4.631264282050087,4.688597677563775,4.688597677563775,4.624893904770788
002443.SZ,20140416,7.26,7.38,7.23,7.34,7.27,0.07,0.96,38450.49,28105.768,2.732,4.675856923005178,4.624893904770788,4.701338432122372,4.605782772932892
002443.SZ,20140417,7.35,7.65,7.28,7.57,7.34,0.23,3.13,114601.76,85486.8803,2.732,4.822375600429045,4.682227300284476,4.873338618663434,4.637634659329385
002443.SZ,20140418,7.48,7.58,7.41,7.52,7.57,-0.05,-0.66,98399.44,73498.4204,2.732,4.790523714032552,4.765042204915358,4.828745977708344,4.720449563960267
002443.SZ,20140421,7.45,7.45,7.18,7.2,7.52,-0.32,-4.26,76364.91,55891.0349,2.732,4.586671641094997,4.745931073077462,4.745931073077462,4.5739308865364
002443.SZ,20140422,7.16,7.21,7.09,7.16,7.2,-0.04,-0.56,37675.96,26893.5948,2.732,4.561190131977803,4.561190131977803,4.593042018374295,4.516597491022712
002443.SZ,20140423,7.13,7.16,7.04,7.07,7.16,-0.09,-1.26,47520.42,33707.5453,2.732,4.503856736464115,4.542079000139906,4.561190131977803,4.484745604626219
002443.SZ,20140424,7.09,7.09,6.94,6.95,7.07,-0.12,-1.7,44693.77,31438.98,2.732,4.427412209112531,4.516597491022712,4.516597491022712,4.421041831833233
002443.SZ,20140425,6.99,7.0,6.68,6.75,6.95,-0.2,-2.88,67362.25,45849.5242,2.732,4.300004663526559,4.452893718229726,4.459264095509025,4.255412022571469
002443.SZ,20140428,6.76,6.78,6.62,6.71,6.75,-0.04,-0.59,28581.64,19111.2828,2.732,4.274523154409365,4.306375040805858,4.319115795364455,4.217189758895677
002443.SZ,20140429,6.6,6.82,6.57,6.81,6.71,0.1,1.49,34767.84,23289.6888,2.732,4.338226927202351,4.20444900433708,4.34459730448165,4.1853378724991845
002443.SZ,20140430,6.78,6.83,6.73,6.83,6.81,0.02,0.29,28956.55,19605.8914,2.732,4.350967681760949,4.319115795364455,4.350967681760949,4.2872639089679625
002443.SZ,20140505,6.83,6.85,6.74,6.82,6.83,-0.01,-0.15,18260.56,12405.4202,2.732,4.34459730448165,4.350967681760949,4.363708436319546,4.293634286247261
002443.SZ,20140506,6.78,6.92,6.78,6.81,6.82,-0.01,-0.15,36373.93,24864.9068,2.732,4.338226927202351,4.319115795364455,4.408301077274636,4.319115795364455
002443.SZ,20140507,6.8,6.8,6.64,6.67,6.81,-0.14,-2.06,23595.21,15817.9663,2.732,4.249041645292171,4.331856549923052,4.331856549923052,4.229930513454274
002443.SZ,20140508,6.67,6.85,6.63,6.75,6.67,0.08,1.2,32306.27,21932.0451,2.732,4.300004663526559,4.249041645292171,4.363708436319546,4.223560136174976
002443.SZ,20140509,6.78,7.43,6.76,7.14,6.75,0.39,5.78,213905.0,151241.3172,2.732,4.548449377419205,4.319115795364455,4.733190318518864,4.306375040805858
002443.SZ,20140617,7.16,7.58,7.06,7.31,7.14,0.17,2.38,320068.84,233809.9487,2.732,4.656745791167281,4.561190131977803,4.828745977708344,4.497486359184816
002443.SZ,20140618,7.27,7.28,6.96,7.1,7.31,-0.21,-2.87,131883.84,93321.4931,2.732,4.52296786830201,4.631264282050087,4.637634659329385,4.43378258639183
002443.SZ,20140619,7.03,7.08,6.71,6.85,7.1,-0.25,-3.52,68505.96,47440.0875,2.732,4.363708436319546,4.478375227346921,4.510227113743413,4.274523154409365
002443.SZ,20140620,5.62,5.67,5.5,5.6,5.63,-0.03,-0.53,42230.38,23640.2281,3.324,4.340437438791214,4.355939001072611,4.394692906776104,4.262929627384228
002443.SZ,20140623,5.6,5.61,5.49,5.51,5.6,-0.09,-1.61,68302.89,37775.3021,3.324,4.270680408524926,4.340437438791214,4.348188219931912,4.255178846243529
002443.SZ,20140624,5.51,5.57,5.47,5.53,5.51,0.02,0.36,40243.65,22239.7795,3.324,4.286181970806324,4.270680408524926,4.317185095369118,4.239677283962132
002443.SZ,20140625,5.52,5.62,5.4,5.6,5.53,0.07,1.27,84576.04,46429.8516,3.324,4.340437438791214,4.278431189665625,4.355939001072611,4.185421815977242
002443.SZ,20140626,5.74,5.86,5.65,5.66,5.6,0.06,1.07,126690.86,72934.5112,3.324,4.3869421256354055,4.448948374760994,4.541957748449377,4.379191344494707
002443.SZ,20140627,5.61,5.72,5.57,5.68,5.66,0.02,0.35,72859.15,41147.9494,3.324,4.4024436879168025,4.348188219931912,4.4334468124795965,4.317185095369118
002443.SZ,20140630,5.69,5.74,5.65,5.69,5.68,0.01,0.18,63614.86,36196.5717,3.324,4.410194469057502,4.410194469057502,4.448948374760994,4.379191344494707
002443.SZ,20140701,5.76,5.78,5.68,5.72,5.69,0.03,0.53,59091.41,33777.6778,3.324,4.4334468124795965,4.464449937042391,4.479951499323789,4.4024436879168025
002443.SZ,20140702,5.72,5.72,5.59,5.67,5.72,-0.05,-0.87,97210.54,54870.9305,3.324,4.394692906776104,4.4334468124795965,4.4334468124795965,4.332686657650515
002443.SZ,20140703,5.66,5.78,5.61,5.76,5.67,0.09,1.59,112377.63,64477.1629,3.324,4.464449937042391,4.3869421256354055,4.479951499323789,4.348188219931912
002443.SZ,20140704,5.76,5.77,5.67,5.73,5.76,-0.03,-0.52,69227.12,39517.7225,3.324,4.441197593620296,4.464449937042391,4.47220071818309,4.394692906776104
002443.SZ,20140707,5.72,5.72,5.61,5.63,5.73,-0.1,-1.75,59741.04,33770.2939,3.324,4.363689782213309,4.4334468124795965,4.4334468124795965,4.348188219931912
002443.SZ,20140708,5.61,5.71,5.6,5.71,5.63,0.08,1.42,81356.11,45923.583,3.324,4.425696031338899,4.348188219931912,4.425696031338899,4.340437438791214
002443.SZ,20140709,5.68,5.71,5.6,5.63,5.71,-0.08,-1.4,65498.64,36910.6099,3.324,4.363689782213309,4.4024436879168025,4.425696031338899,4.340437438791214
002443.SZ,20140710,5.62,5.79,5.54,5.79,5.63,0.16,2.84,156030.8,89034.3881,3.324,4.487702280464488,4.355939001072611,4.487702280464488,4.293932751947023
002443.SZ,20140711,5.8,5.97,5.74,5.8,5.79,0.01,0.17,203993.17,118903.3658,3.324,4.495453061605186,4.495453061605186,4.6272163409970615,4.448948374760994
002443.SZ,20140714,5.75,5.84,5.69,5.84,5.8,0.04,0.69,105667.62,60874.3593,3.324,4.52645618616798,4.456699155901693,4.52645618616798,4.410194469057502
002443.SZ,20140715,5.84,5.84,5.75,5.79,5.84,-0.05,-0.86,61305.35,35471.3546,3.324,4.487702280464488,4.52645618616798,4.52645618616798,4.456699155901693
002443.SZ,20140716,5.79,5.99,5.75,5.83,5.79,0.04,0.69,123727.43,72779.6065,3.324,4.518705405027282,4.487702280464488,4.642717903278459,4.456699155901693
002443.SZ,20140717,5.8,5.82,5.69,5.77,5.83,-0.06,-1.03,47857.92,27528.454,3.324,4.47220071818309,4.495453061605186,4.510954623886584,4.410194469057502
002443.SZ,20140718,5.73,5.79,5.7,5.71,5.77,-0.06,-1.04,56062.63,32194.7122,3.324,4.425696031338899,4.441197593620296,4.487702280464488,4.4179452501982
002443.SZ,20140721,5.71,5.74,5.63,5.64,5.71,-0.07,-1.23,41986.22,23770.2436,3.324,4.371440563354008,4.425696031338899,4.448948374760994,4.363689782213309
002443.SZ,20140722,5.63,5.75,5.59,5.74,5.64,0.1,1.77,56482.78,32135.9057,3.324,4.448948374760994,4.363689782213309,4.456699155901693,4.332686657650515
002443.SZ,20140723,5.72,5.73,5.56,5.61,5.74,-0.13,-2.26,57425.81,32429.2302,3.324,4.348188219931912,4.4334468124795965,4.441197593620296,4.30943431422842
002443.SZ,20140724,5.61,5.67,5.6,5.63,5.61,0.02,0.36,50631.06,28507.7198,3.324,4.363689782213309,4.348188219931912,4.394692906776104,4.340437438791214
002443.SZ,20140725,5.63,5.72,5.61,5.7,5.63,0.07,1.24,48852.92,27743.0566,3.324,4.4179452501982,4.363689782213309,4.4334468124795965,4.348188219931912
002443.SZ,20140728,5.7,5.81,5.69,5.8,5.7,0.1,1.75,85493.84,49301.0777,3.324,4.495453061605186,4.4179452501982,4.503203842745885,4.410194469057502
002443.SZ,20140729,5.8,5.84,5.76,5.82,5.8,0.02,0.34,83443.29,48474.4924,3.324,4.510954623886584,4.495453061605186,4.52645618616798,4.464449937042391
002443.SZ,20140730,5.85,5.93,5.83,5.87,5.82,0.05,0.86,138734.0,81544.2871,3.324,4.549708529590076,4.534206967308679,4.596213216434268,4.518705405027282
002443.SZ,20140731,5.9,5.92,5.83,5.88,5.87,0.01,0.17,72035.95,42237.7084,3.324,4.557459310730774,4.572960873012172,4.588462435293569,4.518705405027282
002443.SZ,20140801,5.88,6.02,5.86,5.89,5.88,0.01,0.17,154323.71,91649.8128,3.324,4.565210091871473,4.557459310730774,4.665970246700555,4.541957748449377
002443.SZ,20140804,5.92,5.99,5.87,5.96,5.89,0.07,1.19,83351.68,49546.4698,3.324,4.619465559856363,4.588462435293569,4.642717903278459,4.549708529590076
002443.SZ,20140805,5.98,6.01,5.91,6.01,5.96,0.05,0.84,113547.59,67668.378,3.324,4.658219465559856,4.634967122137761,4.658219465559856,4.580711654152871
002443.SZ,20140806,6.02,6.11,6.0,6.07,6.01,0.06,1.0,129286.19,78345.9533,3.324,4.704724152404048,4.665970246700555,4.735727276966843,4.650468684419158
002443.SZ,20140807,6.08,6.09,5.9,5.93,6.07,-0.14,-2.31,106914.27,64193.3743,3.324,4.596213216434268,4.712474933544747,4.720225714685445,4.572960873012172
002443.SZ,20140808,5.89,5.97,5.87,5.95,5.93,0.02,0.34,71001.66,42070.4361,3.324,4.6117147787156645,4.565210091871473,4.6272163409970615,4.549708529590076
002443.SZ,20140811,5.97,6.03,5.93,6.01,5.95,0.06,1.01,84602.84,50612.6603,3.324,4.658219465559856,4.6272163409970615,4.673721027841254,4.596213216434268
002443.SZ,20140812,5.99,6.08,5.98,6.07,6.01,0.06,1.0,118663.82,71596.41,3.324,4.704724152404048,4.642717903278459,4.712474933544747,4.634967122137761
002443.SZ,20140813,6.08,6.12,6.03,6.11,6.07,0.04,0.66,147794.71,89831.9442,3.324,4.735727276966843,4.712474933544747,4.7434780581075415,4.673721027841254
002443.SZ,20140814,6.11,6.35,6.09,6.2,6.11,0.09,1.47,241073.95,150397.1909,3.324,4.8054843072331295,4.735727276966843,4.921746024343609,4.720225714685445
002443.SZ,20140815,6.3,6.4,6.23,6.32,6.2,0.12,1.94,268960.03,169672.4608,3.324,4.898493680921513,4.882992118640115,4.960499930047102,4.828736650655226
002443.SZ,20141110,6.95,6.95,6.71,6.95,6.32,0.63,9.97,303100.71,209441.818,3.324,5.386792892785525,5.386792892785525,5.386792892785525,5.200774145408759
002443.SZ,20141111,7.2,7.44,6.82,6.99,6.95,0.04,0.58,720632.57,515143.0656,3.324,5.417796017348318,5.580562421302989,5.766581168679756,5.286032737956443
002443.SZ,20141112,6.95,6.95,6.68,6.85,6.99,-0.14,-2.0,271714.49,184601.0316,3.324,5.309285081378539,5.386792892785525,5.386792892785525,5.177521801986663
002443.SZ,20141113,6.82,6.83,6.55,6.6,6.85,-0.25,-3.65,217224.25,144409.5474,3.324,5.115515552861074,5.286032737956443,5.293783519097142,5.07676164715758
002443.SZ,20141114,6.55,6.66,6.52,6.6,6.6,0.0,0.0,130820.98,86279.2077,3.324,5.115515552861074,5.07676164715758,5.1620202397052655,5.053509303735484
002443.SZ,20141117,6.65,6.89,6.56,6.83,6.6,0.23,3.48,226155.07,152703.2032,3.324,5.293783519097142,5.154269458564567,5.340288205941333,5.084512428298279
002443.SZ,20141118,6.76,6.94,6.68,6.83,6.83,0.0,0.0,156879.88,106651.2508,3.324,5.293783519097142,5.23952805111225,5.379042111644827,5.177521801986663
002443.SZ,20141119,6.84,6.93,6.74,6.87,6.83,0.04,0.59,130378.26,89405.5278,3.324,5.324786643659936,5.30153430023784,5.371291330504127,5.224026488830853
002443.SZ,20141120,6.85,7.08,6.78,7.02,6.87,0.15,2.18,214244.15,148820.0568,3.324,5.441048360770415,5.309285081378539,5.487553047614606,5.255029613393648
002443.SZ,20141121,6.97,7.05,6.92,6.96,7.02,-0.06,-0.85,136044.47,94962.497,3.324,5.394543673926223,5.402294455066921,5.46430070419251,5.363540549363429
002443.SZ,20141124,7.03,7.05,6.84,6.87,6.96,-0.09,-1.29,190785.3,131788.3627,3.324,5.324786643659936,5.448799141911113,5.46430070419251,5.30153430023784
002443.SZ,20141125,6.88,7.13,6.72,7.01,6.87,0.14,2.04,284584.61,198436.6546,3.324,5.433297579629716,5.332537424800634,5.526306953318099,5.208524926549457
002443.SZ,20141126,6.96,7.16,6.89,7.0,7.01,-0.01,-0.14,228865.94,160829.9518,3.324,5.425546798489018,5.394543673926223,5.549559296740195,5.340288205941333
002443.SZ,20141127,7.06,7.19,7.0,7.07,7.0,0.07,1.0,195728.98,138928.5982,3.324,5.479802266473908,5.472051485333209,5.572811640162291,5.425546798489018
002443.SZ,20141128,7.05,7.13,6.96,7.1,7.07,0.03,0.42,163030.29,114775.5123,3.324,5.503054609896003,5.46430070419251,5.526306953318099,5.394543673926223
002443.SZ,20141201,7.07,7.09,6.84,6.84,7.1,-0.26,-3.66,149974.12,104322.3402,3.324,5.30153430023784,5.479802266473908,5.495303828755304,5.30153430023784
002443.SZ,20141202,6.8,7.09,6.79,6.91,6.84,0.07,1.02,164030.05,113638.0876,3.324,5.3557897682227305,5.270531175675045,5.495303828755304,5.262780394534347
002443.SZ,20141203,6.91,6.99,6.86,6.97,6.91,0.06,0.87,140635.11,97261.0112,3.324,5.402294455066921,5.3557897682227305,5.417796017348318,5.317035862519237
002443.SZ,20141204,6.98,7.1,6.92,7.05,6.97,0.08,1.15,210062.39,147244.4397,3.324,5.46430070419251,5.41004523620762,5.503054609896003,5.363540549363429
002443.SZ,20141205,7.11,7.14,6.67,6.83,7.05,-0.22,-3.12,225288.14,154855.2634,3.324,5.293783519097142,5.510805391036702,5.534057734458798,5.169771020845964
002443.SZ,20141208,6.8,6.85,6.7,6.79,6.83,-0.04,-0.59,131099.64,88822.0307,3.324,5.262780394534347,5.270531175675045,5.309285081378539,5.19302336426806
002443.SZ,20141209,6.64,6.7,6.41,6.41,6.79,-0.38,-5.6,237947.86,156031.4315,3.324,4.9682507111878005,5.146518677423868,5.19302336426806,4.9682507111878005
002443.SZ,20141210,6.39,6.67,6.36,6.67,6.41,0.26,4.06,119379.2,78016.0703,3.324,5.169771020845964,4.952749148906404,5.169771020845964,4.929496805484308
002443.SZ,20141211,6.6,6.87,6.57,6.8,6.67,0.13,1.95,155598.1,104051.5018,3.324,5.270531175675045,5.115515552861074,5.324786643659936,5.092263209438978
002443.SZ,20141212,6.8,7.1,6.68,7.0,6.8,0.2,2.94,239385.31,164997.7342,3.324,5.425546798489018,5.270531175675045,5.503054609896003,5.177521801986663
002443.SZ,20141215,6.96,7.05,6.92,6.96,7.0,-0.04,-0.57,124676.7,87110.7549,3.324,5.394543673926223,5.394543673926223,5.46430070419251,5.363540549363429
002443.SZ,20141216,6.99,7.06,6.9,6.99,6.96,0.03,0.43,120921.2,84412.3227,3.324,5.417796017348318,5.417796017348318,5.472051485333209,5.348038987082032
002443.SZ,20141217,7.02,7.03,6.7,6.73,6.99,-0.26,-3.72,138017.25,94144.4312,3.324,5.216275707690156,5.441048360770415,5.448799141911113,5.19302336426806
002443.SZ,20141218,6.76,6.9,6.69,6.7,6.73,-0.03,-0.45,83161.58,56239.4648,3.324,5.19302336426806,5.23952805111225,5.348038987082032,5.185272583127362
002443.SZ,20141219,6.7,6.76,6.53,6.64,6.7,-0.06,-0.9,79572.91,52841.3254,3.324,5.146518677423868,5.19302336426806,5.23952805111225,5.061260084876183
002443.SZ,20141222,6.61,6.65,6.38,6.42,6.64,-0.22,-3.31,100472.21,64934.7304,3.324,4.976001492328499,5.123266334001773,5.154269458564567,4.944998367765705
002443.SZ,20141223,6.4,6.62,6.38,6.43,6.42,0.01,0.16,64665.11,42138.6857,3.324,4.9837522734691975,4.960499930047102,5.131017115142471,4.944998367765705
002443.SZ,20141224,6.5,6.81,6.45,6.81,6.43,0.38,5.91,137879.65,92057.3286,3.324,5.278281956815744,5.038007741454088,5.278281956815744,4.9992538357505945
002443.SZ,20141225,6.76,6.87,6.7,6.83,6.81,0.02,0.29,118081.21,79834.2558,3.324,5.293783519097142,5.23952805111225,5.324786643659936,5.19302336426806
002443.SZ,20141226,6.79,6.82,6.6,6.65,6.83,-0.18,-2.64,140581.52,93919.3317,3.324,5.154269458564567,5.262780394534347,5.286032737956443,5.115515552861074
002443.SZ,20141229,6.6,6.64,6.42,6.42,6.65,-0.23,-3.46,142256.43,92388.8213,3.324,4.976001492328499,5.115515552861074,5.146518677423868,4.976001492328499
002443.SZ,20141230,6.48,6.54,6.28,6.31,6.42,-0.11,-1.71,91769.25,58494.8973,3.324,4.890742899780814,5.022506179172691,5.069010866016882,4.867490556358718
002443.SZ,20141231,6.31,6.52,6.31,6.44,6.31,0.13,2.06,68463.61,44005.683,3.324,4.991503054609896,4.890742899780814,5.053509303735484,4.890742899780814
002443.SZ,20150105,6.45,6.71,6.42,6.59,6.44,0.15,2.33,124991.64,82664.1301,3.324,5.107764771720375,4.9992538357505945,5.200774145408759,4.976001492328499
002443.SZ,20150106,6.6,6.64,6.5,6.6,6.59,0.01,0.15,120141.93,78773.5096,3.324,5.115515552861074,5.115515552861074,5.146518677423868,5.038007741454088
