ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002199.SZ,20080205,23.43,23.66,22.8,23.2,23.66,-0.46,-1.94,3442.18,7986.3656,1.0,8.814589665653495,8.901975683890576,8.98936170212766,8.662613981762918
002199.SZ,20080213,22.81,23.38,22.55,23.02,23.2,-0.18,-0.78,1601.79,3681.8465,1.0,8.746200607902734,8.666413373860182,8.882978723404255,8.567629179331307
002199.SZ,20080214,23.32,23.57,23.15,23.5,23.02,0.48,2.09,2153.05,5029.5994,1.0,8.928571428571429,8.860182370820668,8.95516717325228,8.795592705167172
002199.SZ,20080215,23.23,23.3,22.9,23.18,23.5,-0.32,-1.36,3197.67,7370.3455,1.0,8.806990881458965,8.825987841945288,8.852583586626139,8.70060790273556
002199.SZ,20080218,23.42,23.88,23.11,23.6,23.18,0.42,1.81,4144.79,9814.1312,1.0,8.966565349544073,8.898176291793312,9.072948328267476,8.780395136778115
002199.SZ,20080219,23.69,24.18,23.6,24.13,23.6,0.53,2.25,4310.08,10351.9728,1.0,9.167933130699089,9.000759878419453,9.18693009118541,8.966565349544073
002199.SZ,20080220,24.5,25.26,24.1,24.12,24.13,-0.01,-0.04,4575.75,11167.564,1.0,9.164133738601825,9.308510638297872,9.59726443768997,9.156534954407295
002199.SZ,20080221,24.35,24.8,23.84,24.57,24.12,0.45,1.87,4730.7,11535.561,1.0,9.335106382978724,9.251519756838906,9.422492401215806,9.057750759878418
002199.SZ,20080222,24.75,24.75,23.81,24.05,24.57,-0.52,-2.12,3533.21,8559.5357,1.0,9.137537993920972,9.403495440729484,9.403495440729484,9.046352583586623
002199.SZ,20080225,24.5,24.51,22.82,22.99,24.05,-1.06,-4.41,3134.38,7319.7986,1.0,8.734802431610941,9.308510638297872,9.312310030395135,8.670212765957446
002199.SZ,20080226,23.77,23.77,22.46,22.99,22.99,0.0,0.0,2660.54,6108.9088,1.0,8.734802431610941,9.031155015197568,9.031155015197568,8.533434650455927
002199.SZ,20080227,23.0,23.57,22.99,23.33,22.99,0.34,1.48,2682.9,6254.3394,1.0,8.863981762917932,8.738601823708207,8.95516717325228,8.734802431610941
002199.SZ,20080228,23.49,24.12,23.1,23.93,23.33,0.6,2.57,2917.45,6924.1114,1.0,9.0919452887538,8.924772036474163,9.164133738601825,8.77659574468085
002199.SZ,20080229,24.3,24.3,23.85,24.28,23.93,0.35,1.46,3946.86,9512.394,1.0,9.224924012158056,9.232522796352583,9.232522796352583,9.061550151975684
002199.SZ,20080303,24.3,24.69,24.0,24.52,24.28,0.24,0.99,5285.88,12908.5809,1.0,9.3161094224924,9.232522796352583,9.380699088145898,9.11854103343465
002199.SZ,20080304,24.68,24.68,23.91,24.11,24.52,-0.41,-1.67,4973.76,12080.8277,1.0,9.16033434650456,9.376899696048632,9.376899696048632,9.08434650455927
002199.SZ,20080305,23.91,24.18,23.2,23.65,24.11,-0.46,-1.91,3117.49,7348.3531,1.0,8.985562310030394,9.08434650455927,9.18693009118541,8.814589665653495
002199.SZ,20080306,23.49,23.95,23.3,23.85,23.65,0.2,0.85,3431.33,8130.0257,1.0,9.061550151975684,8.924772036474163,9.099544072948328,8.852583586626139
002199.SZ,20080307,23.52,23.79,23.0,23.53,23.85,-0.32,-1.34,3860.24,9030.1874,1.0,8.939969604863222,8.936170212765957,9.038753799392095,8.738601823708207
002199.SZ,20080310,23.57,23.57,22.7,22.72,23.53,-0.81,-3.44,4579.5,10534.4482,1.0,8.632218844984802,8.95516717325228,8.95516717325228,8.624620060790273
002199.SZ,20080311,22.22,23.23,22.22,23.23,22.72,0.51,2.24,5200.15,11853.1594,1.0,8.825987841945288,8.44224924012158,8.825987841945288,8.44224924012158
002199.SZ,20080312,23.55,23.55,22.58,22.6,23.23,-0.63,-2.71,3539.12,8122.03,1.0,8.586626139817628,8.94756838905775,8.94756838905775,8.579027355623099
002199.SZ,20080313,22.45,22.45,21.7,21.95,22.6,-0.65,-2.88,3453.63,7581.5372,1.0,8.33966565349544,8.529635258358661,8.529635258358661,8.24468085106383
002199.SZ,20080314,21.72,22.44,21.72,22.18,21.95,0.23,1.05,4097.18,8991.9415,1.0,8.427051671732523,8.252279635258358,8.525835866261398,8.252279635258358
002199.SZ,20080317,22.0,22.78,21.82,22.48,22.18,0.3,1.35,5272.07,11741.4254,1.0,8.541033434650455,8.358662613981762,8.655015197568389,8.290273556231003
002199.SZ,20080318,22.5,23.45,21.22,23.06,22.48,0.58,2.58,21151.05,48309.1291,1.0,8.761398176291792,8.548632218844984,8.909574468085106,8.062310030395135
002199.SZ,20080319,23.08,24.98,21.01,24.5,23.06,1.44,6.24,34674.23,81551.7417,1.0,9.308510638297872,8.768996960486321,9.490881458966564,7.982522796352584
002199.SZ,20080320,23.89,24.8,22.2,23.56,24.5,-0.94,-3.84,23427.59,56225.9145,1.0,8.951367781155014,9.07674772036474,9.422492401215806,8.43465045592705
002199.SZ,20080321,22.52,25.9,22.35,24.98,23.56,1.42,6.03,46702.52,112480.0984,1.0,9.490881458966564,8.556231003039514,9.840425531914892,8.49164133738602
002199.SZ,20080324,24.9,25.89,24.41,24.83,24.98,-0.15,-0.6,34221.73,85996.2339,1.0,9.433890577507595,9.46048632218845,9.836626139817628,9.274316109422491
002199.SZ,20080325,24.6,25.38,23.5,25.25,24.83,0.42,1.69,20100.86,49300.533,1.0,9.593465045592705,9.346504559270516,9.642857142857142,8.928571428571429
002199.SZ,20080326,25.0,25.38,24.04,24.04,25.25,-1.21,-4.79,15344.68,37616.3935,1.0,9.133738601823708,9.498480243161094,9.642857142857142,9.133738601823708
002199.SZ,20080327,23.9,23.9,21.64,21.64,24.04,-2.4,-9.98,15636.48,35066.5852,1.0,8.221884498480243,9.080547112462003,9.080547112462003,8.221884498480243
002199.SZ,20080328,21.12,21.12,19.48,20.33,21.64,-1.31,-6.05,18818.66,37965.1727,1.0,7.724164133738601,8.024316109422493,8.024316109422493,7.401215805471124
002199.SZ,20080331,20.0,20.0,18.3,18.31,20.33,-2.02,-9.94,15000.68,28121.2847,1.0,6.956686930091185,7.598784194528875,7.598784194528875,6.952887537993921
002199.SZ,20080401,17.96,17.96,16.48,16.48,18.31,-1.83,-9.99,15534.44,26216.7528,1.0,6.261398176291793,6.82370820668693,6.82370820668693,6.261398176291793
002199.SZ,20080402,16.82,17.2,15.82,16.6,16.48,0.12,0.73,17011.68,28371.4296,1.0,6.306990881458967,6.390577507598784,6.5349544072948325,6.01063829787234
002199.SZ,20080403,16.65,17.2,16.3,16.95,16.6,0.35,2.11,9555.51,16111.0674,1.0,6.439969604863221,6.325987841945288,6.5349544072948325,6.193009118541034
002199.SZ,20080407,16.78,17.95,16.36,17.9,16.95,0.95,5.6,16072.67,27910.7642,1.0,6.800911854103343,6.375379939209727,6.819908814589665,6.21580547112462
002199.SZ,20080408,17.8,18.2,17.45,18.15,17.9,0.25,1.4,15608.33,27929.8005,1.0,6.895896656534954,6.762917933130699,6.914893617021276,6.629939209726444
002199.SZ,20080409,17.9,18.1,16.35,16.35,18.15,-1.8,-9.92,15679.92,27170.0759,1.0,6.212006079027356,6.800911854103343,6.876899696048633,6.212006079027356
002199.SZ,20080410,15.88,16.35,15.2,16.3,16.35,-0.05,-0.31,9645.37,15302.3021,1.0,6.193009118541034,6.033434650455927,6.212006079027356,5.775075987841944
002199.SZ,20080411,16.27,16.9,16.01,16.69,16.3,0.39,2.39,8765.39,14538.6258,1.0,6.341185410334346,6.18161094224924,6.420972644376899,6.0828267477203655
002199.SZ,20080414,16.2,16.4,15.02,15.03,16.69,-1.66,-9.95,8558.18,13268.2804,1.0,5.71048632218845,6.155015197568389,6.231003039513677,5.706686930091185
002199.SZ,20080415,15.04,15.42,14.63,15.41,15.03,0.38,2.53,7217.28,10796.4617,1.0,5.854863221884498,5.7142857142857135,5.858662613981763,5.558510638297872
002199.SZ,20080416,15.28,15.35,14.8,15.0,15.41,-0.41,-2.66,5008.95,7545.2773,1.0,5.699088145896656,5.80547112462006,5.832066869300912,5.623100303951368
002199.SZ,20080417,14.84,15.32,14.26,14.38,15.0,-0.62,-4.13,5370.17,7912.7186,1.0,5.463525835866261,5.638297872340425,5.820668693009118,5.417933130699088
002199.SZ,20080418,14.36,14.51,13.0,13.11,14.38,-1.27,-8.83,6433.0,8816.5311,1.0,4.981003039513677,5.455927051671732,5.512917933130699,4.939209726443769
002199.SZ,20080422,12.9,12.98,12.1,12.88,13.11,-0.23,-1.75,6775.66,8440.4987,1.0,4.893617021276596,4.901215805471124,4.9316109422492405,4.59726443768997
002199.SZ,20080423,12.75,13.5,12.51,13.39,12.88,0.51,3.96,6838.78,8960.3799,1.0,5.0873860182370825,4.844224924012158,5.12917933130699,4.753039513677812
002199.SZ,20080424,14.68,14.73,14.0,14.73,13.39,1.34,10.01,17527.14,25467.0339,1.0,5.5965045592705165,5.577507598784194,5.5965045592705165,5.319148936170213
002199.SZ,20080425,14.65,15.45,14.31,14.8,14.73,0.07,0.48,12366.87,18495.7434,1.0,5.623100303951368,5.566109422492401,5.870060790273556,5.436930091185411
002199.SZ,20080428,14.51,14.7,14.13,14.35,14.8,-0.45,-3.04,6615.35,9531.6706,1.0,5.452127659574468,5.512917933130699,5.585106382978723,5.36854103343465
002199.SZ,20080429,14.25,14.6,14.25,14.56,14.35,0.21,1.46,4842.27,7007.5402,1.0,5.531914893617021,5.414133738601824,5.547112462006079,5.414133738601824
002199.SZ,20080430,14.6,15.1,14.5,15.1,14.56,0.54,3.71,8054.48,12014.4486,1.0,5.7370820668693,5.547112462006079,5.7370820668693,5.509118541033434
002199.SZ,20080505,15.2,15.49,14.9,15.49,15.1,0.39,2.58,10174.93,15494.6427,1.0,5.885258358662614,5.775075987841944,5.885258358662614,5.661094224924012
002199.SZ,20080506,15.35,15.35,14.81,14.9,15.36,-0.46,-2.99,10048.89,15068.7424,1.008,5.706382978723404,5.878723404255319,5.878723404255319,5.671914893617021
002199.SZ,20080507,14.81,14.99,14.11,14.11,14.9,-0.79,-5.3,6844.34,9998.9311,1.008,5.403829787234042,5.671914893617021,5.740851063829787,5.403829787234042
002199.SZ,20080508,14.01,14.4,13.8,14.34,14.11,0.23,1.63,6926.93,9739.4218,1.008,5.491914893617021,5.365531914893617,5.514893617021277,5.285106382978723
002199.SZ,20080509,14.45,14.82,14.1,14.37,14.34,0.03,0.21,7912.15,11476.2503,1.008,5.503404255319149,5.534042553191489,5.675744680851063,5.4
002199.SZ,20080512,14.3,14.96,13.87,14.81,14.37,0.44,3.06,6773.59,9784.0128,1.008,5.671914893617021,5.476595744680851,5.72936170212766,5.311914893617021
002199.SZ,20080513,14.2,15.26,14.11,15.1,14.81,0.29,1.96,10019.91,14778.7515,1.008,5.782978723404256,5.438297872340425,5.844255319148936,5.403829787234042
002199.SZ,20080514,14.99,16.46,14.95,16.13,15.1,1.03,6.82,20298.22,31968.6511,1.008,6.177446808510638,5.740851063829787,6.303829787234043,5.725531914893616
002199.SZ,20080515,16.2,17.25,16.13,16.84,16.13,0.71,4.4,24726.56,41268.0914,1.008,6.44936170212766,6.204255319148936,6.6063829787234045,6.177446808510638
002199.SZ,20080516,16.65,16.84,15.8,16.03,16.84,-0.81,-4.81,11280.46,18231.9994,1.008,6.139148936170214,6.376595744680849,6.44936170212766,6.051063829787235
002199.SZ,20080519,15.88,16.13,15.48,15.8,16.03,-0.23,-1.43,3916.31,6151.0097,1.008,6.051063829787235,6.081702127659574,6.177446808510638,5.928510638297872
002199.SZ,20080520,15.8,15.95,14.52,14.6,15.8,-1.2,-7.59,5092.55,7755.1872,1.008,5.591489361702127,6.051063829787235,6.108510638297872,5.560851063829787
002199.SZ,20080521,14.5,14.84,13.9,14.68,14.6,0.08,0.55,6194.8,8809.5072,1.008,5.622127659574468,5.553191489361701,5.683404255319148,5.323404255319149
002199.SZ,20080522,14.57,15.35,14.27,15.25,14.68,0.57,3.88,6650.27,9880.82,1.008,5.840425531914893,5.58,5.878723404255319,5.465106382978723
002199.SZ,20080523,15.6,15.6,14.62,14.95,15.25,-0.3,-1.97,5992.48,9026.6805,1.008,5.725531914893616,5.974468085106383,5.974468085106383,5.599148936170212
002199.SZ,20080526,15.05,15.05,14.3,14.53,14.95,-0.42,-2.81,2635.81,3841.6897,1.008,5.564680851063829,5.763829787234043,5.763829787234043,5.476595744680851
002199.SZ,20080527,14.8,14.8,14.35,14.6,14.53,0.07,0.48,2088.54,3037.2385,1.008,5.591489361702127,5.6680851063829785,5.6680851063829785,5.495744680851064
002199.SZ,20080528,14.7,15.39,14.52,15.37,14.6,0.77,5.27,10225.77,15530.3882,1.008,5.886382978723404,5.629787234042553,5.89404255319149,5.560851063829787
002199.SZ,20080529,15.4,15.47,15.0,15.17,15.37,-0.2,-1.3,5179.37,7853.6963,1.008,5.8097872340425525,5.897872340425532,5.924680851063831,5.74468085106383
002199.SZ,20080530,15.24,15.9,15.03,15.88,15.17,0.71,4.68,9022.04,13991.6139,1.008,6.081702127659574,5.83659574468085,6.089361702127659,5.756170212765957
002199.SZ,20080602,16.0,16.58,15.89,16.12,15.88,0.24,1.51,15167.32,24444.3434,1.008,6.173617021276596,6.127659574468085,6.349787234042552,6.085531914893617
002199.SZ,20080603,16.5,16.87,16.2,16.43,16.12,0.31,1.92,20543.2,33934.7468,1.008,6.292340425531915,6.319148936170213,6.460851063829788,6.204255319148936
002199.SZ,20080604,16.88,16.97,16.45,16.78,16.43,0.35,2.13,18351.38,30638.3714,1.008,6.426382978723404,6.464680851063829,6.499148936170212,6.299999999999999
002199.SZ,20080605,17.5,18.39,16.85,17.76,16.78,0.98,5.84,34334.19,60387.7894,1.008,6.801702127659575,6.702127659574468,7.042978723404255,6.453191489361702
002199.SZ,20080606,17.7,17.7,16.0,16.12,17.76,-1.64,-9.23,23020.13,38540.0853,1.008,6.173617021276596,6.778723404255318,6.778723404255318,6.127659574468085
002199.SZ,20080610,15.2,15.2,14.51,14.51,16.12,-1.61,-9.99,9463.69,13903.1393,1.008,5.557021276595744,5.82127659574468,5.82127659574468,5.557021276595744
002199.SZ,20080611,13.8,14.05,13.06,13.45,14.51,-1.06,-7.31,11638.72,15732.9926,1.008,5.151063829787233,5.285106382978723,5.380851063829788,5.001702127659574
002199.SZ,20080612,13.02,13.95,12.99,13.89,13.45,0.44,3.27,10491.89,14064.6207,1.008,5.319574468085106,4.986382978723404,5.342553191489361,4.9748936170212765
002199.SZ,20080613,13.83,14.06,13.21,13.3,13.89,-0.59,-4.25,5234.71,7125.8473,1.008,5.093617021276596,5.296595744680851,5.3846808510638295,5.059148936170213
002199.SZ,20080616,13.35,13.65,12.81,13.1,13.3,-0.2,-1.5,4841.67,6373.1315,1.008,5.017021276595744,5.1127659574468085,5.227659574468085,4.905957446808511
002199.SZ,20080617,13.3,14.05,13.2,13.61,13.1,0.51,3.89,12116.66,16510.8111,1.008,5.212340425531915,5.093617021276596,5.380851063829788,5.05531914893617
002199.SZ,20080618,13.35,14.89,12.4,14.5,13.61,0.89,6.54,18177.9,25435.0259,1.008,5.553191489361701,5.1127659574468085,5.702553191489362,4.748936170212766
002199.SZ,20080619,14.1,14.75,13.05,13.05,14.5,-1.45,-10.0,11800.8,16405.7515,1.008,4.997872340425532,5.4,5.648936170212766,4.997872340425532
002199.SZ,20080620,13.35,13.9,12.41,13.23,13.05,0.18,1.38,7119.96,9454.6241,1.008,5.066808510638298,5.1127659574468085,5.323404255319149,4.752765957446808
002199.SZ,20080623,12.93,13.26,12.28,12.35,13.23,-0.88,-6.65,4791.95,6105.2704,1.008,4.729787234042553,4.951914893617022,5.078297872340426,4.702978723404256
002199.SZ,20080624,12.35,12.56,11.63,12.36,12.35,0.01,0.08,6054.62,7323.995,1.008,4.733617021276595,4.729787234042553,4.810212765957447,4.454042553191489
002199.SZ,20080625,12.3,13.0,12.12,12.9,12.36,0.54,4.37,5912.69,7538.9999,1.008,4.940425531914893,4.7106382978723405,4.978723404255319,4.641702127659574
002199.SZ,20080626,12.9,13.45,12.7,13.1,12.9,0.2,1.55,6190.4,8101.7878,1.008,5.017021276595744,4.940425531914893,5.151063829787233,4.8638297872340415
002199.SZ,20080627,12.76,12.9,11.9,11.95,13.1,-1.15,-8.78,7260.58,8932.8287,1.008,4.5765957446808505,4.886808510638298,4.940425531914893,4.557446808510639
002199.SZ,20080630,11.95,12.28,11.8,12.05,11.95,0.1,0.84,1988.66,2379.9945,1.008,4.614893617021277,4.5765957446808505,4.702978723404256,4.519148936170213
002199.SZ,20080701,12.0,12.2,11.89,11.97,12.05,-0.08,-0.66,1816.49,2180.2378,1.008,4.584255319148936,4.595744680851063,4.672340425531915,4.553617021276596
002199.SZ,20080702,12.28,12.5,12.08,12.36,11.97,0.39,3.26,3015.77,3717.4275,1.008,4.733617021276595,4.702978723404256,4.787234042553191,4.626382978723404
002199.SZ,20080703,12.26,13.04,11.9,12.75,12.36,0.39,3.16,5934.78,7443.124,1.008,4.882978723404255,4.69531914893617,4.9940425531914885,4.557446808510639
002199.SZ,20080704,12.73,12.8,12.4,12.47,12.75,-0.28,-2.2,3668.9,4622.7265,1.008,4.775744680851064,4.87531914893617,4.902127659574468,4.748936170212766
002199.SZ,20080707,12.5,13.18,12.47,13.1,12.47,0.63,5.05,6155.69,7936.5276,1.008,5.017021276595744,4.787234042553191,5.047659574468085,4.775744680851064
002199.SZ,20080708,13.19,13.19,12.81,13.13,13.1,0.03,0.23,5367.01,6979.0869,1.008,5.028510638297873,5.051489361702127,5.051489361702127,4.905957446808511
002199.SZ,20080709,13.13,13.51,13.1,13.49,13.13,0.36,2.74,6478.35,8621.0259,1.008,5.166382978723404,5.028510638297873,5.174042553191489,5.017021276595744
002199.SZ,20080710,13.15,13.58,13.13,13.15,13.49,-0.34,-2.52,6043.29,8072.9345,1.008,5.036170212765957,5.036170212765957,5.200851063829787,5.028510638297873
002199.SZ,20080711,13.15,13.2,12.77,12.99,13.15,-0.16,-1.22,4930.52,6386.389,1.008,4.9748936170212765,5.036170212765957,5.05531914893617,4.89063829787234
002199.SZ,20080714,12.88,13.25,12.8,13.25,12.99,0.26,2.0,3224.06,4228.8903,1.008,5.074468085106383,4.932765957446809,5.074468085106383,4.902127659574468
002199.SZ,20080715,13.39,13.57,12.96,13.03,13.25,-0.22,-1.66,3976.18,5236.6036,1.008,4.990212765957447,5.128085106382978,5.197021276595745,4.9634042553191495
002199.SZ,20080716,12.81,13.03,12.05,12.3,13.03,-0.73,-5.6,3705.28,4651.9318,1.008,4.7106382978723405,4.905957446808511,4.990212765957447,4.614893617021277
002199.SZ,20080717,12.6,12.6,12.21,12.26,12.3,-0.04,-0.33,2610.5,3243.3711,1.008,4.69531914893617,4.825531914893617,4.825531914893617,4.676170212765958
002199.SZ,20080718,12.3,12.8,12.11,12.66,12.26,0.4,3.26,2455.95,3074.9033,1.008,4.848510638297872,4.7106382978723405,4.902127659574468,4.637872340425532
002199.SZ,20080721,12.33,13.15,12.33,13.1,12.66,0.44,3.48,3766.78,4871.1718,1.008,5.017021276595744,4.722127659574468,5.036170212765957,4.722127659574468
002199.SZ,20080722,13.1,13.26,13.02,13.19,13.1,0.09,0.69,4874.83,6412.2024,1.008,5.051489361702127,5.017021276595744,5.078297872340426,4.986382978723404
002199.SZ,20080723,13.18,13.47,13.0,13.26,13.19,0.07,0.53,6105.54,8102.9542,1.008,5.078297872340426,5.047659574468085,5.158723404255319,4.978723404255319
002199.SZ,20080724,13.27,13.46,13.21,13.45,13.26,0.19,1.43,6083.47,8139.9978,1.008,5.151063829787233,5.082127659574468,5.154893617021277,5.059148936170213
002199.SZ,20080725,13.43,13.43,13.14,13.35,13.45,-0.1,-0.74,4596.03,6089.3919,1.008,5.1127659574468085,5.143404255319148,5.143404255319148,5.032340425531915
002199.SZ,20080728,13.43,13.59,13.2,13.59,13.35,0.24,1.8,4474.16,6030.6051,1.008,5.20468085106383,5.143404255319148,5.20468085106383,5.05531914893617
002199.SZ,20080729,13.4,13.5,13.26,13.4,13.59,-0.19,-1.4,4000.9,5351.2883,1.008,5.131914893617021,5.131914893617021,5.170212765957447,5.078297872340426
002199.SZ,20080730,13.49,13.67,13.2,13.28,13.4,-0.12,-0.9,3837.91,5155.98,1.008,5.08595744680851,5.166382978723404,5.235319148936171,5.05531914893617
002199.SZ,20080731,13.47,13.47,12.86,12.9,13.28,-0.38,-2.86,3581.69,4682.126,1.008,4.940425531914893,5.158723404255319,5.158723404255319,4.925106382978723
002199.SZ,20080801,12.9,13.07,12.5,12.97,12.9,0.07,0.54,2992.46,3818.8316,1.008,4.967234042553192,4.940425531914893,5.005531914893616,4.787234042553191
002199.SZ,20080804,12.89,13.2,12.76,13.14,12.97,0.17,1.31,4396.73,5758.0636,1.008,5.032340425531915,4.936595744680851,5.05531914893617,4.886808510638298
002199.SZ,20080805,13.28,13.74,13.0,13.57,13.14,0.43,3.27,10390.78,13982.9932,1.008,5.197021276595745,5.08595744680851,5.262127659574468,4.978723404255319
002199.SZ,20080806,13.58,13.86,13.33,13.7,13.57,0.13,0.96,11745.98,16017.8942,1.008,5.246808510638298,5.200851063829787,5.308085106382978,5.105106382978724
002199.SZ,20080807,13.6,13.94,13.39,13.57,13.7,-0.13,-0.95,7958.18,10911.7404,1.008,5.197021276595745,5.208510638297872,5.338723404255319,5.128085106382978
002199.SZ,20080808,13.69,13.81,12.21,12.22,13.57,-1.35,-9.95,9111.34,11768.7926,1.008,4.680000000000001,5.242978723404255,5.288936170212766,4.676170212765958
002199.SZ,20080811,12.01,12.2,11.0,11.0,12.22,-1.22,-9.98,5129.47,5855.242,1.008,4.212765957446809,4.599574468085106,4.672340425531915,4.212765957446809
002199.SZ,20080812,10.88,11.17,10.65,10.78,11.0,-0.22,-2.0,1857.36,2003.243,1.008,4.128510638297872,4.166808510638298,4.277872340425532,4.078723404255319
002199.SZ,20080813,10.78,10.8,10.12,10.63,10.78,-0.15,-1.39,3258.41,3414.8723,1.008,4.071063829787234,4.128510638297872,4.136170212765958,3.875744680851063
002199.SZ,20080814,10.32,10.76,10.32,10.68,10.63,0.05,0.47,2061.0,2194.6875,1.008,4.090212765957447,3.952340425531915,4.120851063829788,3.952340425531915
002199.SZ,20080815,10.59,10.78,10.47,10.62,10.68,-0.06,-0.56,2438.54,2596.1514,1.008,4.067234042553191,4.055744680851064,4.128510638297872,4.0097872340425535
