ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000705.SZ,20010517,14.64,14.75,14.36,14.37,14.64,-0.27,-1.84,3719.0,5382.4055,,,,,
000705.SZ,20010518,14.36,14.45,14.1,14.31,14.37,-0.06,-0.42,4907.2,6977.651,,,,,
000705.SZ,20010522,14.38,14.38,14.08,14.12,14.31,-0.19,-1.33,5499.55,7789.6028,,,,,
000705.SZ,20010523,14.2,14.2,13.9,13.98,14.12,-0.14,-0.99,5900.27,8287.4116,,,,,
000705.SZ,20010524,13.98,14.0,13.88,13.99,13.98,0.01,0.07,6909.44,9622.9877,,,,,
000705.SZ,20010525,14.02,14.07,13.9,13.95,13.99,-0.04,-0.29,3860.3,5387.2072,,,,,
000705.SZ,20010528,14.0,14.7,13.0,14.48,13.95,0.53,3.8,12691.82,18168.5189,,,,,
000705.SZ,20010529,14.54,14.97,14.4,14.92,14.48,0.44,3.04,19181.07,28456.8735,,,,,
000705.SZ,20010530,14.95,15.04,14.71,14.96,14.92,0.04,0.27,10278.84,15323.8828,,,,,
000705.SZ,20010531,14.96,15.22,14.84,15.13,14.96,0.17,1.14,19563.71,29362.597,,,,,
000705.SZ,20010601,15.1,15.25,14.9,14.98,15.13,-0.15,-0.99,11014.83,16632.6398,,,,,
000705.SZ,20010604,15.0,15.23,14.75,14.9,14.98,-0.08,-0.53,9020.76,13565.1223,,,,,
000705.SZ,20010605,14.8,15.1,14.8,15.1,14.9,0.2,1.34,17274.26,25727.9917,,,,,
000705.SZ,20010606,15.2,15.2,14.95,15.02,15.1,-0.08,-0.53,6419.19,9664.5419,,,,,
000705.SZ,20010607,15.02,15.48,15.02,15.36,15.02,0.34,2.26,12029.91,18460.3028,2.08,5.66317468758309,5.537817956217319,5.707418239829833,5.537817956217319
000705.SZ,20010608,15.43,15.45,15.1,15.2,15.36,-0.16,-1.04,6098.0,9280.8057,2.08,5.604183284587433,5.68898342639369,5.696357351768148,5.567313657715147
000705.SZ,20010611,15.1,15.43,15.1,15.33,15.2,0.13,0.86,7087.71,10862.5269,2.08,5.652113799521405,5.567313657715147,5.68898342639369,5.567313657715147
000705.SZ,20010612,15.4,15.46,15.18,15.24,15.33,-0.09,-0.59,7984.8,12232.0078,2.08,5.618931135336347,5.677922538332004,5.7000443144553765,5.596809359212975
000705.SZ,20010613,15.29,15.67,15.23,15.64,15.24,0.4,2.62,11475.15,17839.6577,2.08,5.766409642825491,5.63736594877249,5.777470530887176,5.615244172649119
000705.SZ,20010614,15.66,15.66,15.1,15.13,15.64,-0.51,-3.26,7292.42,11242.1325,2.08,5.578374545776833,5.773783568199947,5.773783568199947,5.567313657715147
000705.SZ,20010615,15.01,15.2,14.88,15.11,15.13,-0.02,-0.13,5939.45,8916.182,2.08,5.571000620402375,5.5341309935300895,5.604183284587433,5.486200478596119
000705.SZ,20010618,15.13,15.2,14.58,14.69,15.11,-0.42,-2.78,6069.79,8980.6981,2.08,5.416148187538775,5.578374545776833,5.604183284587433,5.375591597979261
000705.SZ,20010619,14.7,14.8,14.4,14.69,14.69,0.0,0.0,4396.78,6414.5413,2.08,5.416148187538775,5.419835150226004,5.45670477709829,5.309226269609147
000705.SZ,20010620,14.65,14.7,14.45,14.51,14.69,-0.18,-1.23,2827.31,4101.3481,2.08,5.349782859168661,5.4014003367898615,5.419835150226004,5.32766108304529
000705.SZ,20010621,14.48,14.85,14.48,14.83,14.51,0.32,2.21,2990.89,4372.2724,2.08,5.467765665159976,5.338721971106976,5.475139590534432,5.338721971106976
000705.SZ,20010622,14.83,14.9,14.64,14.75,14.83,-0.08,-0.54,2756.94,4066.189,2.08,5.4382699636621465,5.467765665159976,5.493574403970576,5.397713374102633
000705.SZ,20010625,14.86,15.0,14.69,14.9,14.75,0.15,1.02,3216.1,4772.9538,2.08,5.493574403970576,5.478826553221661,5.530444030842862,5.416148187538775
000705.SZ,20010626,14.9,14.91,14.66,14.77,14.9,-0.13,-0.87,4383.55,6468.2137,2.08,5.445643889036604,5.493574403970576,5.4972613666578045,5.40508729947709
000705.SZ,20010627,14.82,15.1,14.8,15.08,14.77,0.31,2.1,3561.89,5343.3687,2.08,5.55993973234069,5.464078702472747,5.567313657715147,5.45670477709829
000705.SZ,20010628,15.1,15.13,14.85,14.88,15.08,-0.2,-1.33,2261.33,3376.2959,2.08,5.486200478596119,5.567313657715147,5.578374545776833,5.475139590534432
000705.SZ,20010629,14.85,15.1,14.85,14.9,14.88,0.02,0.13,1741.6,2597.914,2.08,5.493574403970576,5.475139590534432,5.567313657715147,5.475139590534432
000705.SZ,20010702,15.0,15.08,14.7,14.79,14.9,-0.11,-0.74,1735.0,2573.6424,2.08,5.45301781441106,5.530444030842862,5.55993973234069,5.419835150226004
000705.SZ,20010703,14.78,14.8,14.6,14.65,14.79,-0.14,-0.95,2044.53,3000.6256,2.08,5.4014003367898615,5.449330851723833,5.45670477709829,5.382965523353718
000705.SZ,20010704,14.89,14.89,14.55,14.61,14.65,-0.04,-0.27,2289.65,3352.6469,2.08,5.386652486040947,5.489887441283347,5.489887441283347,5.364530709917576
000705.SZ,20010705,14.58,14.6,14.3,14.31,14.61,-0.3,-2.05,3408.5,4901.4418,2.08,5.27604360542409,5.375591597979261,5.382965523353718,5.272356642736861
000705.SZ,20010706,14.31,14.53,14.31,14.35,14.31,0.04,0.28,2624.54,3779.2523,2.08,5.290791456173004,5.27604360542409,5.357156784543118,5.27604360542409
000705.SZ,20010709,14.35,14.4,14.11,14.16,14.35,-0.19,-1.32,2181.9,3103.7378,2.08,5.220739165115661,5.290791456173004,5.309226269609147,5.202304351679518
000705.SZ,20010710,14.21,14.3,14.15,14.3,14.16,0.14,0.99,2760.46,3924.9444,2.08,5.272356642736861,5.239173978551804,5.272356642736861,5.217052202428433
000705.SZ,20010711,14.3,14.49,14.3,14.35,14.3,0.05,0.35,1073.3,1542.4687,2.08,5.290791456173004,5.272356642736861,5.3424089337942045,5.272356642736861
000705.SZ,20010712,13.58,14.35,13.58,14.19,14.25,-0.06,-0.42,2154.84,3053.2381,2.095,5.269529380483915,5.043002747496234,5.328946202251175,5.043002747496234
000705.SZ,20010713,14.19,14.38,14.17,14.2,14.19,0.01,0.07,2434.78,3464.6749,2.095,5.2732429318443685,5.269529380483915,5.340086856332537,5.262102277763007
000705.SZ,20010716,14.25,14.25,13.78,13.87,14.2,-0.33,-2.32,4030.89,5627.7237,2.095,5.150695736949394,5.291810688646637,5.291810688646637,5.11727377470531
000705.SZ,20010717,13.82,13.9,13.65,13.74,13.87,-0.13,-0.94,2148.0,2956.5575,2.095,5.102419569263494,5.132127980147125,5.161836391030755,5.06899760701941
000705.SZ,20010718,13.85,13.85,13.6,13.71,13.74,-0.03,-0.22,2462.05,3371.2768,2.095,5.091278915182134,5.143268634228486,5.143268634228486,5.050429850217141
000705.SZ,20010719,13.75,13.82,13.59,13.7,13.71,-0.01,-0.07,2683.4,3663.3197,2.095,5.087565363821679,5.106133120623948,5.132127980147125,5.046716298856688
000705.SZ,20010720,13.7,13.98,13.67,13.96,13.7,0.26,1.9,2521.52,3483.9194,2.095,5.184117699193478,5.087565363821679,5.191544801914385,5.0764247097403175
000705.SZ,20010723,14.05,14.05,13.85,13.89,13.96,-0.07,-0.5,2037.0,2838.1821,2.095,5.158122839670302,5.217539661437562,5.217539661437562,5.143268634228486
000705.SZ,20010724,13.89,13.89,13.65,13.7,13.89,-0.19,-1.37,2078.22,2852.0445,2.095,5.087565363821679,5.158122839670302,5.158122839670302,5.06899760701941
000705.SZ,20010725,13.7,13.79,13.52,13.6,13.7,-0.1,-0.73,1874.0,2552.9342,2.095,5.050429850217141,5.087565363821679,5.120987326065763,5.020721439333511
000705.SZ,20010726,13.63,13.65,13.21,13.23,13.6,-0.37,-2.72,1865.45,2499.0543,2.095,4.913028449880352,5.061570504298503,5.06899760701941,4.905601347159444
000705.SZ,20010727,13.29,13.35,13.06,13.11,13.23,-0.12,-0.91,1500.6,1980.4579,2.095,4.868465833554906,4.935309758043074,4.957591066205797,4.849898076752638
000705.SZ,20010730,13.2,13.2,12.4,12.41,13.11,-0.7,-5.34,3138.31,3991.2231,2.095,4.608517238323142,4.90188779579899,4.90188779579899,4.604803686962688
000705.SZ,20010731,12.4,12.68,12.1,12.15,12.41,-0.26,-2.1,2110.46,2606.0341,2.095,4.511964902951343,4.604803686962688,4.708783125055394,4.493397146149075
000705.SZ,20010801,12.18,12.59,12.1,12.58,12.15,0.43,3.54,3754.34,4616.883,2.095,4.671647611450856,4.523105557032705,4.67536116281131,4.493397146149075
000705.SZ,20010802,12.56,12.56,12.0,12.21,12.58,-0.37,-2.94,3241.24,3940.3892,2.095,4.534246211114066,4.664220508729948,4.664220508729948,4.456261632544536
000705.SZ,20010803,12.2,12.3,12.08,12.21,12.21,0.0,0.0,1337.03,1630.8797,2.095,4.534246211114066,4.530532659753612,4.56766817335815,4.485970043428167
000705.SZ,20010806,12.25,12.25,11.22,11.44,12.21,-0.77,-6.31,3617.71,4215.8145,2.095,4.248302756359125,4.5491004165558815,4.5491004165558815,4.166604626429142
000705.SZ,20010807,11.44,11.8,11.35,11.65,11.44,0.21,1.84,2792.19,3218.0924,2.095,4.326287334928654,4.248302756359125,4.381990605335461,4.21488079411504
000705.SZ,20010808,11.8,11.83,11.5,11.51,11.65,-0.14,-1.2,946.08,1097.214,2.095,4.274297615882301,4.381990605335461,4.393131259416823,4.270584064521848
000705.SZ,20010809,11.56,11.88,11.56,11.88,11.51,0.37,3.21,1871.25,2211.2604,2.095,4.411699016219091,4.29286537268457,4.411699016219091,4.29286537268457
000705.SZ,20010810,12.13,12.18,11.93,12.15,11.88,0.27,2.27,2432.45,2942.9333,2.095,4.511964902951343,4.504537800230436,4.523105557032705,4.43026677302136
000705.SZ,20010813,12.17,12.33,12.05,12.22,12.15,0.07,0.58,1911.4,2330.7976,2.095,4.53795976247452,4.519392005672251,4.578808827439512,4.474829389346806
000705.SZ,20010814,12.26,12.28,11.87,12.0,12.22,-0.22,-1.8,2224.9,2686.9283,2.095,4.456261632544536,4.552813967916335,4.560241070637242,4.407985464858637
000705.SZ,20010815,11.71,12.08,11.71,11.97,12.0,-0.03,-0.25,1730.7,2066.0775,2.095,4.445120978463176,4.348568643091378,4.485970043428167,4.348568643091378
000705.SZ,20010816,12.0,12.0,11.8,11.85,11.97,-0.12,-1.0,1055.2,1256.5049,2.095,4.40055836213773,4.456261632544536,4.456261632544536,4.381990605335461
000705.SZ,20010817,11.81,11.9,11.65,11.71,11.85,-0.14,-1.18,2022.4,2385.7605,2.095,4.348568643091378,4.3857041566959145,4.419126118939999,4.326287334928654
000705.SZ,20010820,11.71,11.93,11.71,11.85,11.71,0.14,1.2,1050.44,1243.8746,2.095,4.40055836213773,4.348568643091378,4.43026677302136,4.348568643091378
000705.SZ,20010821,11.87,12.07,11.87,12.0,11.85,0.15,1.27,1462.0,1745.8824,2.095,4.456261632544536,4.407985464858637,4.482256492067713,4.407985464858637
000705.SZ,20010822,11.96,11.96,11.75,11.79,12.0,-0.21,-1.75,1097.7,1299.1542,2.095,4.378277053975007,4.441407427102722,4.441407427102722,4.363422848533192
000705.SZ,20010823,11.6,11.99,11.58,11.89,11.79,0.1,0.85,1401.22,1649.4718,2.095,4.415412567579545,4.3077195781263855,4.452548081184083,4.300292475405477
000705.SZ,20010824,11.98,11.98,11.68,11.69,11.89,-0.2,-1.68,851.0,1006.0861,2.095,4.34114154037047,4.448834529823629,4.448834529823629,4.337427989010016
000705.SZ,20010827,11.66,11.66,11.15,11.15,11.69,-0.54,-4.62,2897.9,3289.2954,2.095,4.140609766905966,4.330000886289108,4.330000886289108,4.140609766905966
000705.SZ,20010828,11.1,11.29,10.95,11.29,11.15,0.14,1.26,1730.58,1926.0093,2.095,4.192599485952318,4.122042010103696,4.192599485952318,4.0663387396968895
000705.SZ,20010829,11.39,11.46,11.11,11.19,11.29,-0.1,-0.89,1385.1,1566.4125,2.095,4.15546397234778,4.2297349995568565,4.2557298590800325,4.12575556146415
000705.SZ,20010830,11.19,11.28,11.18,11.2,11.19,0.01,0.09,1014.2,1136.7414,2.095,4.159177523708234,4.15546397234778,4.188885934591864,4.151750420987327
000705.SZ,20010831,11.31,11.35,11.1,11.13,11.2,-0.07,-0.63,899.71,1006.9116,2.095,4.133182664185058,4.200026588673226,4.21488079411504,4.122042010103696
000705.SZ,20010903,11.14,11.14,10.93,10.96,11.13,-0.17,-1.53,1610.3,1771.7638,2.095,4.070052291057344,4.136896215545512,4.136896215545512,4.0589116369759815
000705.SZ,20010904,11.1,11.38,11.03,11.3,10.96,0.34,3.1,1173.91,1310.7014,2.095,4.196313037312772,4.122042010103696,4.226021448196403,4.096047150580519
000705.SZ,20010905,11.4,11.5,11.3,11.38,11.3,0.08,0.71,1984.63,2268.4862,2.095,4.226021448196403,4.23344855091731,4.270584064521848,4.196313037312772
000705.SZ,20010906,11.31,11.4,11.25,11.3,11.38,-0.08,-0.7,1296.0,1465.7871,2.095,4.196313037312772,4.200026588673226,4.23344855091731,4.177745280510503
000705.SZ,20010907,11.28,11.28,10.9,10.9,11.3,-0.4,-3.54,2312.14,2550.4247,2.095,4.047770982894621,4.188885934591864,4.188885934591864,4.047770982894621
000705.SZ,20010910,10.8,11.37,10.7,11.3,10.9,0.4,3.67,1905.6,2102.8549,2.095,4.196313037312772,4.010635469290084,4.222307896835948,3.973499955685545
000705.SZ,20010911,11.3,11.38,11.11,11.14,11.3,-0.16,-1.42,2198.1,2467.7212,2.095,4.136896215545512,4.196313037312772,4.226021448196403,4.12575556146415
000705.SZ,20010912,11.0,11.1,10.9,11.01,11.14,-0.13,-1.17,3573.78,3921.1101,2.095,4.088620047859612,4.084906496499158,4.122042010103696,4.047770982894621
000705.SZ,20010913,11.07,11.15,10.95,11.0,11.01,-0.01,-0.09,2669.81,2939.0112,2.095,4.084906496499158,4.110901356022335,4.140609766905966,4.0663387396968895
000705.SZ,20010914,11.0,11.17,10.9,10.9,11.0,-0.1,-0.91,2267.18,2484.5503,2.095,4.047770982894621,4.084906496499158,4.148036869626873,4.047770982894621
000705.SZ,20010917,10.72,10.82,10.6,10.64,10.9,-0.26,-2.39,2002.8,2140.5527,2.095,3.951218647522823,3.980927058406453,4.018062572010991,3.936364442081007
000705.SZ,20010918,10.7,10.88,10.58,10.78,10.64,0.14,1.32,1132.3,1213.2361,2.095,4.003208366569175,3.973499955685545,4.0403438801737135,3.9289373393601
000705.SZ,20010919,10.42,11.0,10.42,10.98,10.78,0.2,1.86,5218.66,5604.2899,2.095,4.077479393778251,3.8695205175928393,4.084906496499158,3.8695205175928393
000705.SZ,20010920,11.05,11.09,10.86,10.9,10.98,-0.08,-0.73,1499.7,1646.7515,2.095,4.047770982894621,4.103474253301428,4.1183284587432425,4.032916777452805
000705.SZ,20010921,10.88,11.03,10.82,10.85,10.9,-0.05,-0.46,1694.2,1848.7448,2.095,4.029203226092352,4.0403438801737135,4.096047150580519,4.018062572010991
000705.SZ,20010924,10.8,10.99,10.75,10.75,10.85,-0.1,-0.92,629.0,680.8286,2.095,3.992067712487814,4.010635469290084,4.081192945138705,3.992067712487814
000705.SZ,20010925,11.0,11.0,10.77,10.8,10.75,0.05,0.47,753.0,816.0395,2.095,4.010635469290084,4.084906496499158,4.084906496499158,3.999494815208721
000705.SZ,20010926,10.76,10.96,10.76,10.8,10.8,0.0,0.0,857.0,925.4701,2.095,4.010635469290084,3.995781263848268,4.070052291057344,3.995781263848268
000705.SZ,20010927,10.9,10.98,10.7,10.82,10.8,0.02,0.19,735.4,795.8818,2.095,4.018062572010991,4.047770982894621,4.077479393778251,3.973499955685545
000705.SZ,20010928,10.82,10.9,10.73,10.82,10.82,0.0,0.0,932.5,1007.3265,2.095,4.018062572010991,4.018062572010991,4.047770982894621,3.984640609766907
000705.SZ,20011008,10.79,10.88,10.48,10.68,10.82,-0.14,-1.29,1320.71,1403.6608,2.095,3.9660728529646376,4.006921917929629,4.0403438801737135,3.891801825755562
000705.SZ,20011009,10.51,10.75,10.5,10.73,10.68,0.05,0.47,688.0,732.9415,2.095,3.984640609766907,3.902942479836923,3.992067712487814,3.899228928476469
000705.SZ,20011010,10.02,10.73,10.02,10.33,10.73,-0.4,-3.73,2074.9,2166.3416,2.095,3.836098555348755,3.720978463174688,3.984640609766907,3.720978463174688
000705.SZ,20011011,10.34,10.53,9.8,9.91,10.33,-0.42,-4.07,2776.2,2777.919,2.095,3.6801293982096968,3.839812106709209,3.910369582557831,3.639280333244705
000705.SZ,20011012,10.0,10.21,9.7,10.15,9.91,0.24,2.42,1523.34,1524.8367,2.095,3.769254630860587,3.713551360453781,3.79153593902331,3.602144819640167
000705.SZ,20011015,10.15,10.4,9.91,10.18,10.15,0.03,0.3,1261.0,1277.2318,2.095,3.7803952849419487,3.769254630860587,3.862093414871932,3.6801293982096968
000705.SZ,20011016,10.16,10.16,9.9,9.95,10.18,-0.23,-2.26,875.7,876.831,2.095,3.694983603651511,3.7729681822210415,3.7729681822210415,3.676415846849243
000705.SZ,20011017,10.0,10.13,9.8,10.02,9.95,0.07,0.7,466.8,463.674,2.095,3.720978463174688,3.713551360453781,3.76182752813968,3.639280333244705
000705.SZ,20011018,9.84,10.1,9.7,9.75,10.02,-0.27,-2.69,688.0,676.709,2.095,3.620712576442436,3.65413453868652,3.750686874058318,3.602144819640167
000705.SZ,20011019,9.65,9.7,8.82,8.98,9.75,-0.77,-7.9,4025.81,3680.0236,2.095,3.334769121687495,3.583577062837898,3.602144819640167,3.2753522999202342
000705.SZ,20011022,8.9,8.98,8.35,8.39,8.98,-0.59,-6.57,3630.71,3174.9057,2.095,3.115669591420722,3.3050607108038648,3.334769121687495,3.1008153859789065
000705.SZ,20011023,9.23,9.23,8.9,9.23,8.39,0.84,10.01,6131.53,5619.858,2.095,3.42760790569884,3.42760790569884,3.42760790569884,3.3050607108038648
000705.SZ,20011024,9.7,10.15,9.59,9.8,9.23,0.57,6.18,17120.26,16907.6999,2.095,3.639280333244705,3.602144819640167,3.769254630860587,3.561295754675176
000705.SZ,20011025,9.85,9.85,9.33,9.36,9.8,-0.44,-4.49,5028.8,4804.5542,2.095,3.4758840733847385,3.657848090046974,3.657848090046974,3.464743419303377
000705.SZ,20011026,9.25,9.4,9.08,9.38,9.36,0.02,0.21,4821.4,4446.274,2.095,3.4833111761056466,3.4350350084197467,3.4907382788265537,3.3719046352920325
000705.SZ,20011029,9.38,9.78,9.38,9.77,9.38,0.39,4.16,2540.47,2429.8953,2.095,3.6281396791633433,3.4833111761056466,3.631853230523797,3.4833111761056466
000705.SZ,20011030,10.0,10.75,10.0,10.39,9.77,0.62,6.35,27815.34,29172.1536,2.095,3.858379863511479,3.713551360453781,3.992067712487814,3.713551360453781
000705.SZ,20011031,10.2,10.4,10.17,10.4,10.39,0.01,0.1,5707.95,5856.5916,2.095,3.862093414871932,3.787822387662856,3.862093414871932,3.776681733581495
000705.SZ,20011101,10.5,10.7,10.28,10.49,10.4,0.09,0.87,4664.21,4871.6905,2.095,3.895515377116016,3.899228928476469,3.973499955685545,3.817530798546486
