ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002514.SZ,20101223,45.0,45.8,44.41,44.6,44.92,-0.32,-0.71,9993.69,45014.0312,1.0,6.695691337636992,6.755742381023871,6.875844467797628,6.667167092028224
002514.SZ,20101224,44.17,44.17,41.6,41.94,44.6,-2.66,-5.96,12244.82,51950.0088,1.0,6.296351899114248,6.631136465996097,6.631136465996097,6.2453085122354
002514.SZ,20101227,42.01,42.49,40.4,40.75,41.94,-1.19,-2.84,9439.85,39333.1054,1.0,6.117700045038283,6.306860831706951,6.378922083771206,6.065155382074764
002514.SZ,20101228,40.75,42.39,40.64,41.91,40.75,1.16,2.85,9745.53,40589.9183,1.0,6.291848070860231,6.117700045038283,6.363909322924486,6.101186008106891
002514.SZ,20101229,42.1,43.61,42.1,43.55,41.91,1.64,3.91,9876.66,42588.0749,1.0,6.538057348746435,6.320372316468999,6.547065005254467,6.320372316468999
002514.SZ,20101230,43.4,43.5,42.41,42.9,43.55,-0.65,-1.49,7780.1,33394.2191,1.0,6.4404744032427566,6.515538207476356,6.530550968323075,6.366911875093829
002514.SZ,20101231,42.64,43.27,42.57,43.23,42.9,0.33,0.77,7707.99,33086.7829,1.0,6.490016514036931,6.401441225041285,6.49602161837562,6.390932292448582
002514.SZ,20110104,43.04,43.49,41.8,43.0,43.23,-0.23,-0.53,10939.26,46640.0147,1.0,6.455487164089477,6.461492268428164,6.529049692238403,6.275334033928839
002514.SZ,20110105,42.69,43.58,42.1,42.94,43.0,-0.06,-0.14,8234.1,35300.3591,1.0,6.4464795075814445,6.408947605464645,6.542561177000451,6.320372316468999
002514.SZ,20110106,42.54,43.03,41.04,41.18,42.94,-1.76,-4.1,12206.85,51122.5212,1.0,6.182254916679177,6.386428464194566,6.459990992343492,6.16123705149377
002514.SZ,20110107,41.13,41.5,40.85,40.96,41.18,-0.22,-0.53,8575.12,35272.2545,1.0,6.149226842816394,6.1747485362558185,6.230295751388681,6.132712805885003
002514.SZ,20110111,39.61,39.9,37.89,38.15,40.96,-2.81,-6.86,9870.95,38032.6285,1.0,5.72736826302357,5.946554571385678,5.990091577841165,5.688335084822099
002514.SZ,20110112,38.3,38.9,38.11,38.72,38.15,0.57,1.49,5334.83,20545.916,1.0,5.812940999849872,5.749887404293649,5.839963969373968,5.721363158684882
002514.SZ,20110113,38.75,38.9,38.2,38.23,38.72,-0.49,-1.27,3959.89,15199.2649,1.0,5.739378471700945,5.817444828103889,5.839963969373968,5.734874643446931
002514.SZ,20110114,38.02,38.1,36.3,36.51,38.23,-1.72,-4.5,6534.22,24060.196,1.0,5.481158985137367,5.707851673922836,5.719861882600211,5.449632187359256
002514.SZ,20110117,36.49,36.83,36.1,36.56,36.51,0.05,0.14,4357.97,15904.8953,1.0,5.488665365560728,5.478156432968024,5.52919981984687,5.419606665665817
002514.SZ,20110118,36.2,37.46,35.98,36.63,36.56,0.07,0.19,5028.37,18580.0795,1.0,5.499174298153431,5.434619426512536,5.623780213181204,5.401591352649752
002514.SZ,20110119,36.73,37.35,36.22,37.2,36.63,0.57,1.56,4914.16,18174.5831,1.0,5.584747034979734,5.51418705900015,5.607266176249813,5.43762197868188
002514.SZ,20110120,36.99,37.19,34.68,34.8,37.2,-2.4,-6.45,5603.4,20197.4606,1.0,5.22444077465846,5.553220237201622,5.58324575889506,5.206425461642397
002514.SZ,20110121,34.78,35.54,34.31,35.4,34.8,0.6,1.72,5230.42,18302.8505,1.0,5.314517339738778,5.221438222489116,5.335535204924186,5.150878246509534
002514.SZ,20110124,35.35,35.4,32.6,32.99,35.4,-2.41,-6.81,4761.29,16216.8564,1.0,4.952709803332834,5.307010959315418,5.314517339738778,4.894160036030627
002514.SZ,20110125,32.8,33.45,32.06,33.4,32.99,0.41,1.24,4738.08,15494.8176,1.0,5.014262122804384,4.924185557724066,5.021768503227745,4.81309112745834
002514.SZ,20110126,33.4,34.55,33.04,34.0,33.4,0.6,1.8,4107.23,13980.1649,1.0,5.104338687884702,5.014262122804384,5.18690887254166,4.960216183756193
002514.SZ,20110127,33.5,34.27,33.02,34.13,34.0,0.13,0.38,4569.69,15387.6626,1.0,5.123855276985438,5.029274883651103,5.144873142170846,4.95721363158685
002514.SZ,20110128,34.18,34.18,33.21,33.86,34.13,-0.27,-0.79,4703.57,15861.9929,1.0,5.083320822699295,5.131361657408798,5.131361657408798,4.985737877195617
002514.SZ,20110131,33.81,34.65,33.7,34.49,33.86,0.63,1.86,4386.05,15056.2771,1.0,5.1779012160336295,5.075814442275935,5.20192163338838,5.059300405344543
002514.SZ,20110201,34.16,35.06,34.16,34.23,34.49,-0.26,-0.75,2697.0,9273.333,1.0,5.138868037832157,5.128359105239453,5.263473952859932,5.128359105239453
002514.SZ,20110209,34.19,34.47,33.81,33.95,34.23,-0.28,-0.82,2418.24,8255.3943,1.0,5.096832307461343,5.132862933493469,5.174898663864285,5.075814442275935
002514.SZ,20110210,33.85,35.28,33.53,35.01,33.95,1.06,3.12,5695.69,19643.4371,1.0,5.255967572436571,5.081819546614623,5.296502026722715,5.03377871190512
002514.SZ,20110211,35.17,35.73,35.0,35.58,35.01,0.57,1.63,6577.65,23343.627,1.0,5.341540309262873,5.279987989791323,5.364059450532953,5.254466296351899
002514.SZ,20110214,35.59,36.45,35.31,36.16,35.58,0.58,1.63,7131.77,25503.4057,1.0,5.428614322173847,5.343041585347546,5.472151328629336,5.301005854976731
002514.SZ,20110215,36.17,36.43,35.82,35.83,36.16,-0.33,-0.91,6496.63,23414.3293,1.0,5.379072211379673,5.430115598258521,5.469148776459991,5.377570935295001
002514.SZ,20110216,35.62,36.9,35.62,36.9,35.83,1.07,2.99,7823.52,28460.884,1.0,5.539708752439574,5.347545413601561,5.539708752439574,5.347545413601561
002514.SZ,20110217,37.0,37.8,36.2,36.66,36.9,-0.24,-0.65,6841.23,25120.1483,1.0,5.503678126407446,5.554721513286293,5.674823600060051,5.434619426512536
002514.SZ,20110218,36.55,36.56,35.6,35.85,36.66,-0.81,-2.21,5871.23,21134.2417,1.0,5.382074763549017,5.487164089476055,5.488665365560728,5.344542861432218
002514.SZ,20110221,35.66,36.78,35.6,36.75,35.85,0.9,2.51,4604.11,16717.1237,1.0,5.517189611169495,5.353550517940249,5.521693439423511,5.344542861432218
002514.SZ,20110222,36.75,36.75,35.21,35.5,36.75,-1.25,-3.4,6142.6,22039.066,1.0,5.329530100585498,5.517189611169495,5.517189611169495,5.285993094130011
002514.SZ,20110223,35.28,35.76,35.28,35.57,35.5,0.07,0.2,2467.68,8761.904,1.0,5.3400390331782015,5.296502026722715,5.368563278786969,5.296502026722715
002514.SZ,20110224,35.4,35.79,34.6,35.18,35.57,-0.39,-1.1,5644.34,19893.2887,1.0,5.281489265875995,5.314517339738778,5.373067107040985,5.194415252965021
002514.SZ,20110225,35.36,38.7,35.31,38.7,35.18,3.52,10.01,17100.44,64118.1503,1.0,5.809938447680529,5.30851223540009,5.809938447680529,5.301005854976731
002514.SZ,20110228,38.7,38.7,37.61,38.57,38.7,-0.13,-0.34,16029.63,61221.1526,1.0,5.790421858579793,5.809938447680529,5.809938447680529,5.646299354451284
002514.SZ,20110301,38.54,38.54,37.7,37.8,38.57,-0.77,-2.0,10742.5,40828.3299,1.0,5.674823600060051,5.785918030325777,5.785918030325777,5.659810839213332
002514.SZ,20110302,37.8,38.18,36.71,37.17,37.8,-0.63,-1.67,8753.92,32716.2365,1.0,5.580243206725718,5.674823600060051,5.7318720912775865,5.511184506830807
002514.SZ,20110303,37.05,37.18,35.9,35.9,37.17,-1.27,-3.42,14818.57,54031.0283,1.0,5.389581143972377,5.562227893709653,5.5817444828103895,5.389581143972377
002514.SZ,20110304,36.02,36.6,35.21,36.1,35.9,0.2,0.56,13923.7,49960.3628,1.0,5.419606665665817,5.407596456988441,5.494670469899415,5.285993094130011
002514.SZ,20110307,36.2,36.88,35.71,36.68,36.1,0.58,1.61,15454.84,55837.8723,1.0,5.506680678576791,5.434619426512536,5.53670620027023,5.36105689836361
002514.SZ,20110308,36.63,37.15,36.11,36.75,36.68,0.07,0.19,9372.38,34305.7013,1.0,5.517189611169495,5.499174298153431,5.577240654556373,5.421107941750488
002514.SZ,20110309,36.76,36.99,36.3,36.46,36.75,-0.29,-0.79,6643.62,24265.3292,1.0,5.473652604714007,5.518690887254167,5.553220237201622,5.449632187359256
002514.SZ,20110310,36.46,36.78,36.13,36.14,36.46,-0.32,-0.88,7552.57,27561.264,1.0,5.425611770004505,5.473652604714007,5.521693439423511,5.424110493919833
002514.SZ,20110311,36.05,36.58,35.5,35.9,36.14,-0.24,-0.66,8896.47,32052.8102,1.0,5.389581143972377,5.412100285242456,5.49166791773007,5.329530100585498
002514.SZ,20110314,35.81,37.17,35.73,37.06,35.9,1.16,3.23,10491.56,38361.181,1.0,5.563729169794326,5.376069659210329,5.580243206725718,5.364059450532953
002514.SZ,20110315,36.95,36.95,35.83,36.31,37.06,-0.75,-2.02,7884.02,28567.8784,1.0,5.451133463443928,5.547215132862934,5.547215132862934,5.379072211379673
002514.SZ,20110316,36.31,36.87,36.28,36.7,36.31,0.39,1.07,7791.08,28455.6914,1.0,5.509683230746135,5.451133463443928,5.535204924185558,5.446629635189912
002514.SZ,20110317,36.3,36.98,36.11,36.2,36.7,-0.5,-1.36,7031.38,25700.3331,1.0,5.434619426512536,5.449632187359256,5.551718961116949,5.421107941750488
002514.SZ,20110318,36.38,37.17,36.37,36.99,36.2,0.79,2.18,8075.56,29777.5016,1.0,5.553220237201622,5.461642396036632,5.580243206725718,5.460141119951959
002514.SZ,20110321,36.9,37.79,36.8,37.5,36.99,0.51,1.38,11111.84,41606.216,1.0,5.629785317519892,5.539708752439574,5.67332232397538,5.5246959915928535
002514.SZ,20110322,37.63,37.75,36.51,36.7,37.5,-0.8,-2.13,7301.71,26926.3474,1.0,5.509683230746135,5.649301906620629,5.667317219636692,5.481158985137367
002514.SZ,20110323,36.72,36.97,36.52,36.77,36.7,0.07,0.19,5098.38,18715.7419,1.0,5.520192163338839,5.512685782915479,5.550217685032278,5.48266026122204
002514.SZ,20110324,36.66,36.77,36.15,36.15,36.77,-0.62,-1.69,7604.61,27693.5605,1.0,5.427113046089176,5.503678126407446,5.520192163338839,5.427113046089176
002514.SZ,20110325,36.18,36.3,36.0,36.15,36.15,0.0,0.0,6267.81,22665.1098,1.0,5.427113046089176,5.431616874343192,5.449632187359256,5.404593904819096
002514.SZ,20110328,36.2,36.3,34.83,34.85,36.15,-1.3,-3.6,13347.85,47267.4958,1.0,5.23194715508182,5.434619426512536,5.449632187359256,5.228944602912476
002514.SZ,20110329,34.8,34.94,33.51,33.6,34.85,-1.25,-3.59,7155.59,24417.2146,1.0,5.044287644497824,5.22444077465846,5.245458639843867,5.030776159735775
002514.SZ,20110330,33.65,33.92,33.05,33.62,33.6,0.02,0.06,3277.6,10995.28,1.0,5.047290196667167,5.051794024921184,5.092328479207327,4.961717459840864
002514.SZ,20110331,33.71,34.22,33.6,33.6,33.62,-0.02,-0.06,3234.5,10952.747,1.0,5.044287644497824,5.060801681429215,5.137366761747486,5.044287644497824
002514.SZ,20110401,33.8,34.11,33.51,34.11,33.6,0.51,1.52,2138.67,7241.1262,1.0,5.1208527248160935,5.074313166191263,5.1208527248160935,5.030776159735775
002514.SZ,20110406,34.05,34.35,33.33,33.39,34.11,-0.72,-2.11,3553.71,12002.515,1.0,5.012760846719712,5.111845068308062,5.156883350848221,5.00375319021168
002514.SZ,20110407,33.17,34.24,33.16,34.18,33.39,0.79,2.37,6710.89,22528.042,1.0,5.131361657408798,4.979732772856929,5.14036931391683,4.978231496772256
002514.SZ,20110408,34.0,34.99,33.86,34.75,34.18,0.57,1.67,5449.67,18844.4373,1.0,5.2169343942351,5.104338687884702,5.252965020267228,5.083320822699295
002514.SZ,20110411,34.75,34.91,34.11,34.32,34.75,-0.43,-1.24,3619.34,12489.5382,1.0,5.152379522594205,5.2169343942351,5.240954811589851,5.1208527248160935
002514.SZ,20110412,33.7,33.7,32.51,32.99,34.32,-1.33,-3.88,10522.49,34677.2333,1.0,4.952709803332834,5.059300405344543,5.059300405344543,4.880648551268578
002514.SZ,20110413,32.98,33.24,32.55,33.2,32.99,0.21,0.64,3787.99,12469.5311,1.0,4.984236601110945,4.951208527248161,4.990241705449633,4.886653655607266
002514.SZ,20110414,33.16,33.25,32.82,32.87,33.2,-0.33,-0.99,3683.86,12153.6067,1.0,4.934694490316769,4.978231496772256,4.991742981534305,4.92718810989341
002514.SZ,20110415,32.84,33.05,32.57,32.82,32.87,-0.05,-0.15,2491.75,8163.7221,1.0,4.92718810989341,4.9301906620627545,4.961717459840864,4.889656207776611
002514.SZ,20110418,32.62,32.89,32.51,32.74,32.82,-0.08,-0.24,3195.48,10428.328,1.0,4.915177901216034,4.89716258819997,4.937697042486113,4.880648551268578
002514.SZ,20110419,32.73,32.73,32.08,32.15,32.74,-0.59,-1.8,4422.84,14227.3758,1.0,4.826602612220388,4.9136766251313615,4.9136766251313615,4.816093679627683
002514.SZ,20110420,32.1,32.97,32.03,32.91,32.15,0.76,2.36,5497.89,17962.275,1.0,4.940699594655457,4.819096231797028,4.949707251163489,4.808587299204324
002514.SZ,20110421,32.84,36.19,32.84,35.99,32.91,3.08,9.36,22377.49,77281.2852,1.0,5.4030926287344245,4.9301906620627545,5.433118150427863,4.9301906620627545
002514.SZ,20110422,35.5,35.5,34.18,34.2,35.99,-1.79,-4.97,14931.12,51895.2492,1.0,5.134364209578142,5.329530100585498,5.329530100585498,5.131361657408798
002514.SZ,20110425,34.01,34.01,32.3,32.43,34.2,-1.77,-5.18,7092.25,23282.0806,1.0,4.868638342591203,5.105839963969374,5.105839963969374,4.849121753490467
002514.SZ,20110426,32.29,32.29,31.22,31.61,32.43,-0.82,-2.53,4854.33,15291.5854,1.0,4.745533703648101,4.847620477405795,4.847620477405795,4.686983936345894
002514.SZ,20110427,31.88,31.9,30.4,30.65,31.61,-0.96,-3.04,5601.54,17367.4523,1.0,4.601411199519592,4.786068157934245,4.789070710103588,4.563879297402792
002514.SZ,20110428,30.66,30.85,29.92,29.92,30.65,-0.73,-2.38,3854.55,11627.6698,1.0,4.491818045338539,4.602912475604264,4.631436721213031,4.491818045338539
002514.SZ,20110429,29.85,30.62,29.8,30.34,29.92,0.42,1.4,2806.95,8492.6276,1.0,4.554871640894761,4.481309112745834,4.596907371265576,4.473802732322475
002514.SZ,20110503,30.12,30.74,30.01,30.63,30.34,0.29,0.96,2211.68,6731.4979,1.0,4.598408647350248,4.521843567031977,4.614922684281639,4.505329530100586
002514.SZ,20110504,30.55,30.57,29.58,29.79,30.63,-0.84,-2.74,3017.11,9027.002,1.0,4.472301456237802,4.586398438672872,4.589400990842217,4.4407746584596905
002514.SZ,20110505,29.5,30.12,29.4,29.83,29.79,0.04,0.13,1391.36,4149.4041,1.0,4.47830656057649,4.428764449782316,4.521843567031977,4.413751688935595
002514.SZ,20110506,29.63,30.1,29.15,29.98,29.83,0.15,0.5,2468.88,7314.938,1.0,4.50082570184657,4.448281038883051,4.518841014862634,4.376219786818796
002514.SZ,20110509,30.14,30.47,29.85,30.21,29.98,0.23,0.77,1801.53,5438.223,1.0,4.535355051794025,4.524846119201322,4.574388229995496,4.481309112745834
002514.SZ,20110510,30.21,30.24,29.9,30.1,30.21,-0.11,-0.36,1425.01,4281.2135,1.0,4.518841014862634,4.535355051794025,4.539858880048041,4.488815493169194
002514.SZ,20110512,29.88,30.15,29.61,30.1,30.1,0.0,0.0,2536.0,7600.0897,1.0,4.518841014862634,4.48581294099985,4.526347395285993,4.445278486713707
002514.SZ,20110513,30.3,30.87,29.85,30.3,30.1,0.2,0.66,2936.63,8906.5542,1.0,4.548866536556073,4.548866536556073,4.634439273382376,4.481309112745834
002514.SZ,20110516,30.52,30.52,29.75,29.87,30.3,-0.43,-1.42,2180.18,6540.0709,1.0,4.484311664915178,4.581894610418856,4.581894610418856,4.466296351899114
002514.SZ,20110517,29.87,30.0,29.31,29.79,29.87,-0.08,-0.27,1810.35,5378.6904,1.0,4.472301456237802,4.484311664915178,4.503828254015914,4.400240204173548
002514.SZ,20110518,29.87,29.99,29.62,29.88,29.79,0.09,0.3,1576.9,4707.6521,1.0,4.48581294099985,4.484311664915178,4.502326977931242,4.446779762798379
002514.SZ,20110519,29.89,30.1,29.72,30.1,29.88,0.22,0.74,1841.0,5506.7929,1.0,4.518841014862634,4.487314217084522,4.518841014862634,4.461792523645099
002514.SZ,20110520,30.05,30.09,29.61,29.81,30.1,-0.29,-0.96,1349.0,4011.2111,1.0,4.4753040084071465,4.511334634439274,4.517339738777961,4.445278486713707
002514.SZ,20110523,29.6,29.8,27.81,27.81,29.81,-2.0,-6.71,3864.06,11010.8539,1.0,4.175048791472752,4.443777210629035,4.473802732322475,4.175048791472752
002514.SZ,20110524,27.5,27.8,26.0,27.46,27.81,-0.35,-1.26,3648.5,9847.0829,1.0,4.122504128509234,4.128509232847921,4.17354751538808,3.903317820147125
002514.SZ,20110525,27.28,27.32,26.62,26.62,27.46,-0.84,-3.06,2509.7,6760.1559,1.0,3.996396937396788,4.095481158985137,4.101486263323825,3.996396937396788
002514.SZ,20110526,26.62,27.05,26.31,26.41,26.62,-0.21,-0.79,2513.73,6701.7666,1.0,3.964870139618676,3.996396937396788,4.060951809037682,3.949857378771956
002514.SZ,20110527,26.41,26.46,25.87,25.92,26.41,-0.49,-1.86,2029.85,5300.829,1.0,3.89130761146975,3.964870139618676,3.972376520042036,3.8838012310463896
002514.SZ,20110530,25.9,27.0,25.69,26.3,25.92,0.38,1.47,3757.19,9848.8035,1.0,3.948356102687285,3.888305059300405,4.053445428614323,3.8567782615222943
002514.SZ,20110531,26.3,26.8,26.1,26.78,26.3,0.48,1.83,3083.82,8167.2289,1.0,4.020417354751539,3.948356102687285,4.023419906920883,3.918330580993845
002514.SZ,20110601,26.78,27.28,26.55,27.03,26.78,0.25,0.93,2673.16,7203.6752,1.0,4.057949256868339,4.020417354751539,4.095481158985137,3.985888004804084
002514.SZ,20110602,26.76,26.85,26.2,26.66,27.03,-0.37,-1.37,2398.95,6367.2052,1.0,4.002402041735476,4.017414802582195,4.030926287344243,3.933343341840565
002514.SZ,20110603,26.51,27.59,26.51,27.37,26.66,0.71,2.66,4535.34,12349.4728,1.0,4.108992643747185,3.979882900465396,4.142020717609968,3.979882900465396
002514.SZ,20110607,26.71,27.35,26.51,27.06,26.79,0.27,1.01,2345.85,6327.7171,1.022,4.151827052995046,4.09812640744633,4.196321873592554,4.067440324275635
002514.SZ,20110608,26.38,26.98,26.38,26.98,27.06,-0.08,-0.3,1902.16,5087.5246,1.022,4.139552619726768,4.047494370214682,4.139552619726768,4.047494370214682
002514.SZ,20110609,26.94,26.94,26.2,26.2,26.98,-0.78,-2.89,2079.01,5520.3746,1.022,4.019876895361057,4.13341540309263,4.13341540309263,4.019876895361057
002514.SZ,20110610,26.01,26.36,25.73,26.23,26.2,0.03,0.11,1751.76,4555.5783,1.022,4.024479807836661,3.9907251163488975,4.044425761897613,3.947764599909924
002514.SZ,20110613,26.1,26.47,25.7,26.33,26.23,0.1,0.38,2372.5,6202.2547,1.022,4.039822849422009,4.00453385377571,4.061303107641495,3.943161687434319
002514.SZ,20110614,26.12,27.18,26.12,26.83,26.33,0.5,1.9,3263.35,8745.532,1.022,4.116538057348746,4.00760246209278,4.170238702897463,4.00760246209278
002514.SZ,20110615,26.68,26.99,26.67,26.75,26.83,-0.08,-0.3,1992.0,5343.692,1.022,4.104263624080469,4.093523494970725,4.141086923885302,4.091989190812191
002514.SZ,20110616,26.51,26.81,26.46,26.68,26.75,-0.07,-0.26,2206.96,5879.7309,1.022,4.093523494970725,4.067440324275635,4.113469449031677,4.059768803482961
002514.SZ,20110617,26.68,27.28,26.6,27.1,26.68,0.42,1.57,4773.38,12881.3147,1.022,4.157964269629185,4.093523494970725,4.1855817444828105,4.081249061702447
002514.SZ,20110620,27.18,29.38,27.18,28.39,27.1,1.29,4.76,14500.46,41352.1478,1.022,4.355889506080168,4.170238702897463,4.507785617775109,4.170238702897463
002514.SZ,20110621,28.88,28.88,27.81,28.47,28.39,0.08,0.28,9150.71,25959.1082,1.022,4.368163939348446,4.431070409848371,4.431070409848371,4.266899864885152
002514.SZ,20110622,28.5,28.58,27.7,27.83,28.47,-0.64,-2.25,5762.15,16110.4466,1.022,4.269968473202222,4.372766851824051,4.385041285092329,4.25002251914127
002514.SZ,20110623,27.51,28.18,27.0,28.06,27.83,0.23,0.83,7174.55,19841.2295,1.022,4.305257468848521,4.22087074012911,4.323669118750939,4.142621228043837
002514.SZ,20110624,27.9,28.68,27.72,28.45,28.06,0.39,1.39,8411.11,23742.4073,1.022,4.365095331031377,4.280708602311965,4.400384326677677,4.25309112745834
002514.SZ,20110627,28.52,28.86,28.3,28.53,28.45,0.08,0.28,6538.75,18659.024,1.022,4.377369764299655,4.37583546014112,4.428001801531302,4.342080768653356
002514.SZ,20110628,28.59,28.59,28.11,28.4,28.53,-0.13,-0.46,4399.45,12460.1739,1.022,4.357423810238703,4.386575589250864,4.386575589250864,4.312928989641195
002514.SZ,20110629,28.11,28.68,28.01,28.18,28.4,-0.22,-0.77,3574.59,10163.7678,1.022,4.323669118750939,4.312928989641195,4.400384326677677,4.297585948055849
002514.SZ,20110630,28.17,28.57,28.06,28.57,28.18,0.39,1.38,4447.01,12626.957,1.022,4.383506980933794,4.322134814592404,4.383506980933794,4.305257468848521
002514.SZ,20110701,28.8,28.96,28.45,28.46,28.57,-0.11,-0.39,4355.25,12497.4133,1.022,4.366629635189912,4.4187959765800935,4.443344843116649,4.365095331031377
002514.SZ,20110704,28.46,29.05,28.46,29.0,28.46,0.54,1.9,5729.35,16487.1781,1.022,4.449482059750789,4.366629635189912,4.457153580543462,4.366629635189912
002514.SZ,20110705,29.02,29.27,28.71,28.96,29.0,-0.04,-0.14,4240.57,12250.1704,1.022,4.443344843116649,4.4525506680678575,4.490908272031227,4.4049872391532805
002514.SZ,20110706,28.82,29.48,28.61,29.45,28.96,0.49,1.69,5753.59,16718.1064,1.022,4.518525746884852,4.421864584897163,4.523128659360457,4.389644197567933
002514.SZ,20110707,29.56,29.85,29.26,29.41,29.45,-0.04,-0.14,7287.36,21528.8027,1.022,4.512388530250713,4.535403092628735,4.579897913226243,4.489373967872693
002514.SZ,20110708,29.41,29.48,28.81,28.98,29.41,-0.43,-1.46,4576.37,13318.3286,1.022,4.44641345143372,4.512388530250713,4.523128659360457,4.420330280738628
002514.SZ,20110711,28.81,29.05,28.51,28.95,28.98,-0.03,-0.1,3643.26,10488.2068,1.022,4.441810538958115,4.420330280738628,4.457153580543462,4.374301155982586
002514.SZ,20110712,28.78,28.78,28.3,28.34,28.95,-0.61,-2.11,3273.65,9336.3397,1.022,4.348217985287495,4.415727368263024,4.415727368263024,4.342080768653356
002514.SZ,20110713,28.32,28.9,28.32,28.9,28.34,0.56,1.98,3019.88,8669.5647,1.022,4.434139018165441,4.345149376970425,4.434139018165441,4.345149376970425
002514.SZ,20110714,28.98,29.69,28.82,29.6,28.9,0.7,2.42,6862.48,20115.6719,1.022,4.541540309262873,4.44641345143372,4.555349046689686,4.421864584897163
002514.SZ,20110715,29.58,30.1,29.3,30.05,29.6,0.45,1.52,7315.29,21887.3302,1.022,4.610583996396938,4.538471700945804,4.618255517189612,4.495511184506832
002514.SZ,20110718,30.1,30.5,29.69,29.76,30.05,-0.29,-0.97,5676.91,17089.895,1.022,4.56608917579943,4.618255517189612,4.679627683531002,4.555349046689686
002514.SZ,20110719,29.62,29.73,29.12,29.24,29.76,-0.52,-1.75,2596.23,7604.1937,1.022,4.486305359555622,4.544608917579944,4.561486263323825,4.467893709653206
002514.SZ,20110720,29.59,29.59,29.09,29.42,29.24,0.18,0.62,2350.78,6889.0301,1.022,4.513922834409248,4.540006005104339,4.540006005104339,4.463290797177601
002514.SZ,20110721,29.42,29.44,28.6,28.6,29.42,-0.82,-2.79,3325.67,9679.0968,1.022,4.388109893409399,4.513922834409248,4.516991442726318,4.388109893409399
002514.SZ,20110722,28.5,28.99,28.5,28.8,28.6,0.2,0.7,2027.16,5830.1251,1.022,4.4187959765800935,4.372766851824051,4.447947755592254,4.372766851824051
002514.SZ,20110725,28.65,28.9,26.9,27.1,28.8,-1.7,-5.9,4517.0,12617.5246,1.022,4.157964269629185,4.395781414202072,4.434139018165441,4.12727818645849
002514.SZ,20110726,27.07,27.38,26.82,27.3,27.1,0.2,0.74,2237.19,6063.6862,1.022,4.18865035279988,4.153361357153581,4.200924786068158,4.115003753190212
002514.SZ,20110727,27.28,27.77,27.0,27.61,27.3,0.31,1.14,2041.74,5611.1241,1.022,4.236213781714458,4.1855817444828105,4.2607626482510135,4.142621228043837
002514.SZ,20110728,27.47,27.59,27.0,27.43,27.61,-0.18,-0.65,3056.43,8307.7759,1.022,4.208596306860832,4.214733523494971,4.233145173397388,4.142621228043837
002514.SZ,20110729,27.38,27.65,27.01,27.29,27.43,-0.14,-0.51,3106.72,8461.5173,1.022,4.187116048641346,4.200924786068158,4.242350998348597,4.144155532202372
