ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000751.SZ,19991129,7.85,7.85,7.7,7.71,7.85,-0.14,-1.78,4343.0,3372.964,,,,,
000751.SZ,19991130,7.71,7.77,7.69,7.72,7.71,0.01,0.13,3539.0,2729.2936,,,,,
000751.SZ,19991201,7.72,7.85,7.72,7.79,7.72,0.07,0.91,1398.0,1088.367,,,,,
000751.SZ,19991202,7.79,7.86,7.7,7.7,7.79,-0.09,-1.16,4115.0,3177.6725,,,,,
000751.SZ,19991203,7.7,7.76,7.56,7.59,7.7,-0.11,-1.43,5354.0,4089.964,,,,,
000751.SZ,19991206,7.59,7.61,7.38,7.41,7.59,-0.18,-2.37,6591.0,4919.4297,,,,,
000751.SZ,19991207,7.4,7.55,7.35,7.37,7.41,-0.04,-0.54,4065.0,3011.7613,,,,,
000751.SZ,19991208,7.37,7.5,7.25,7.29,7.37,-0.08,-1.09,5358.0,3916.9437,,,,,
000751.SZ,19991209,7.29,7.29,7.13,7.16,7.29,-0.13,-1.78,6477.0,4651.091,,,,,
000751.SZ,19991210,7.19,7.26,7.13,7.26,7.16,0.1,1.4,4825.55,3469.161,,,,,
000751.SZ,19991213,7.21,7.34,7.17,7.26,7.26,0.0,0.0,4339.0,3141.913,,,,,
000751.SZ,19991214,7.22,7.46,7.22,7.4,7.26,0.14,1.93,2924.0,2145.2884,,,,,
000751.SZ,19991215,7.45,7.52,7.41,7.47,7.4,0.07,0.95,4968.0,3708.8435,,,,,
000751.SZ,19991216,7.49,7.5,7.33,7.36,7.47,-0.11,-1.47,3686.0,2717.457,,,,,
000751.SZ,19991217,7.36,7.5,7.25,7.3,7.36,-0.06,-0.82,4472.0,3303.0464,,,,,
000751.SZ,19991221,7.3,7.3,7.08,7.14,7.3,-0.16,-2.19,3657.0,2619.2255,,,,,
000751.SZ,19991222,7.2,7.2,7.04,7.08,7.14,-0.06,-0.84,3661.0,2595.0357,,,,,
000751.SZ,19991223,7.01,7.1,6.93,6.96,7.08,-0.12,-1.69,3470.0,2434.716,,,,,
000751.SZ,19991224,6.96,7.05,6.92,6.92,6.96,-0.04,-0.57,2060.0,1432.4086,,,,,
000751.SZ,19991227,6.92,6.96,6.78,6.82,6.92,-0.1,-1.45,2994.0,2048.0,,,,,
000751.SZ,19991228,6.82,6.98,6.75,6.81,6.82,-0.01,-0.15,3079.0,2106.438,,,,,
000751.SZ,19991229,6.85,6.96,6.65,6.81,6.81,0.0,0.0,4530.0,3061.77,,,,,
000751.SZ,19991230,6.85,6.98,6.85,6.9,6.81,0.09,1.32,2168.0,1500.7563,,,,,
000751.SZ,20000104,6.91,7.1,6.85,7.07,6.9,0.17,2.46,3167.0,2222.2642,,,,,
000751.SZ,20000105,7.09,7.24,7.01,7.06,7.07,-0.01,-0.14,6360.0,4537.2125,,,,,
000751.SZ,20000106,7.06,7.3,7.0,7.28,7.06,0.22,3.12,8598.0,6185.5817,,,,,
000751.SZ,20000107,7.39,8.01,7.39,8.01,7.28,0.73,10.03,34450.0,27418.1988,,,,,
000751.SZ,20000110,8.5,8.61,8.15,8.41,8.01,0.4,4.99,67836.0,57040.5434,,,,,
000751.SZ,20000111,8.38,8.41,7.66,7.87,8.41,-0.54,-6.42,25579.0,20539.8474,,,,,
000751.SZ,20000112,7.88,8.16,7.65,7.75,7.87,-0.12,-1.52,15224.0,11968.9136,,,,,
000751.SZ,20000113,7.65,7.75,7.5,7.55,7.75,-0.2,-2.58,6812.0,5172.5708,,,,,
000751.SZ,20000114,7.55,7.68,7.3,7.36,7.55,-0.19,-2.52,7201.0,5362.4435,,,,,
000751.SZ,20000117,7.22,7.51,7.22,7.51,7.36,0.15,2.04,5563.0,4118.3114,,,,,
000751.SZ,20000118,7.51,7.96,7.51,7.8,7.51,0.29,3.86,13010.0,10114.6162,,,,,
000751.SZ,20000119,7.83,8.15,7.8,7.86,7.8,0.06,0.77,19049.0,15278.8589,,,,,
000751.SZ,20000120,7.99,8.0,7.85,7.91,7.86,0.05,0.64,10428.0,8251.4524,,,,,
000751.SZ,20000121,8.0,8.16,7.88,7.9,7.91,-0.01,-0.13,22531.0,18070.0559,,,,,
000751.SZ,20000124,7.93,8.65,7.88,8.49,7.9,0.59,7.47,43933.0,36590.7684,,,,,
000751.SZ,20000125,8.5,8.58,8.2,8.27,8.49,-0.22,-2.59,21538.0,17988.9721,,,,,
000751.SZ,20000126,8.3,8.68,8.3,8.44,8.27,0.17,2.06,30401.0,25923.2851,,,,,
000751.SZ,20000127,8.5,8.7,8.44,8.53,8.44,0.09,1.07,29973.0,25689.9546,,,,,
000751.SZ,20000128,8.53,8.65,8.2,8.5,8.53,-0.03,-0.35,26249.0,21951.4615,,,,,
000751.SZ,20000214,8.8,9.26,8.5,9.23,8.5,0.73,8.59,76987.0,68495.2424,,,,,
000751.SZ,20000215,10.05,10.15,9.5,9.85,9.23,0.62,6.72,84679.0,85601.0413,,,,,
000751.SZ,20000216,9.8,9.99,9.21,9.38,9.85,-0.47,-4.77,104428.0,99884.4343,,,,,
000751.SZ,20000217,9.4,9.75,8.7,8.81,9.38,-0.57,-6.08,78531.0,71674.5466,,,,,
000751.SZ,20000218,8.69,9.25,8.5,9.14,8.81,0.33,3.75,51521.0,46579.077,,,,,
000751.SZ,20000221,9.15,9.68,8.98,9.38,9.14,0.24,2.63,55507.0,51611.0836,,,,,
000751.SZ,20000222,9.49,9.56,8.9,8.93,9.38,-0.45,-4.8,38275.0,35001.7026,,,,,
000751.SZ,20000223,8.8,8.89,8.6,8.63,8.93,-0.3,-3.36,24218.0,21088.037,,,,,
000751.SZ,20000224,8.63,8.85,8.63,8.8,8.63,0.17,1.97,15779.0,13752.9724,,,,,
000751.SZ,20000225,8.9,8.9,8.6,8.7,8.8,-0.1,-1.14,16767.0,14557.86,,,,,
000751.SZ,20000228,8.75,8.95,8.6,8.91,8.7,0.21,2.41,24433.0,21489.2162,,,,,
000751.SZ,20000229,8.91,9.25,8.7,9.01,8.91,0.1,1.12,32806.0,29333.4413,,,,,
000751.SZ,20000301,9.08,9.2,8.82,9.0,9.01,-0.01,-0.11,19236.0,17169.0,,,,,
000751.SZ,20000302,9.01,9.09,8.6,8.79,9.0,-0.21,-2.33,28644.0,25137.0117,,,,,
000751.SZ,20000303,8.79,8.98,8.7,8.9,8.79,0.11,1.25,23331.0,20688.371,,,,,
000751.SZ,20000306,8.92,9.15,8.71,8.8,8.9,-0.1,-1.12,34280.0,30759.922,,,,,
000751.SZ,20000307,8.7,8.9,8.6,8.8,8.8,0.0,0.0,17487.0,15244.4496,,,,,
000751.SZ,20000308,8.82,9.2,8.8,9.05,8.8,0.25,2.84,34343.0,30972.3237,,,,,
000751.SZ,20000309,9.03,9.06,8.88,8.91,9.05,-0.14,-1.55,14062.0,12537.6044,,,,,
000751.SZ,20000310,8.89,8.89,8.68,8.7,8.91,-0.21,-2.36,15107.0,13190.4392,,,,,
000751.SZ,20000313,8.62,8.8,8.61,8.8,8.7,0.1,1.15,13265.0,11518.8043,,,,,
000751.SZ,20000314,8.66,8.68,8.3,8.48,8.8,-0.32,-3.64,24280.0,20561.2342,,,,,
000751.SZ,20000315,8.48,8.78,8.4,8.63,8.48,0.15,1.77,15429.0,13210.6914,,,,,
000751.SZ,20000316,8.5,8.68,8.35,8.45,8.63,-0.18,-2.09,18272.0,15498.165,,,,,
000751.SZ,20000317,8.4,8.8,8.35,8.69,8.45,0.24,2.84,18297.0,15634.4414,,,,,
000751.SZ,20000320,8.5,9.25,8.4,9.22,8.69,0.53,6.1,76900.0,69504.9448,,,,,
000751.SZ,20000321,9.4,9.9,9.4,9.6,9.22,0.38,4.12,163725.0,157580.909,,,,,
000751.SZ,20000322,9.62,9.75,9.3,9.43,9.6,-0.17,-1.77,64814.0,61302.2747,,,,,
000751.SZ,20000323,9.44,9.67,9.26,9.48,9.43,0.05,0.53,49338.0,46699.9719,,,,,
000751.SZ,20000324,9.5,9.6,9.1,9.11,9.48,-0.37,-3.9,41228.0,38731.578,,,,,
000751.SZ,20000327,9.05,9.5,9.03,9.4,9.11,0.29,3.18,33113.0,31012.6548,,,,,
000751.SZ,20000328,9.42,9.65,9.4,9.5,9.4,0.1,1.06,39367.0,37400.866,,,,,
000751.SZ,20000329,9.6,10.12,9.6,9.84,9.5,0.34,3.58,98623.0,97056.8028,,,,,
000751.SZ,20000330,9.7,9.96,9.6,9.8,9.84,-0.04,-0.41,41771.0,40786.1499,,,,,
000751.SZ,20000331,9.8,10.5,9.8,10.26,9.8,0.46,4.69,130874.0,132125.3444,,,,,
000751.SZ,20000403,10.26,10.64,10.0,10.05,10.26,-0.21,-2.05,80214.0,82661.2642,,,,,
000751.SZ,20000404,9.99,9.99,9.4,9.48,10.05,-0.57,-5.67,53660.0,51807.8047,,,,,
000751.SZ,20000405,9.45,9.65,9.25,9.51,9.48,0.03,0.32,31004.0,29441.1801,,,,,
000751.SZ,20000406,9.54,9.89,9.52,9.85,9.51,0.34,3.58,31572.0,30715.8526,,,,,
000751.SZ,20000407,9.86,9.98,9.66,9.9,9.85,0.05,0.51,37473.0,36712.8766,,,,,
000751.SZ,20000410,9.95,10.25,9.92,10.08,9.9,0.18,1.82,52002.0,52550.5708,,,,,
000751.SZ,20000411,10.13,10.18,9.66,9.75,10.08,-0.33,-3.27,37456.0,37167.2879,,,,,
000751.SZ,20000412,9.74,9.95,9.56,9.79,9.75,0.04,0.41,23356.0,22726.8221,,,,,
000751.SZ,20000413,9.88,9.9,9.7,9.85,9.79,0.06,0.61,23358.0,22902.5976,,,,,
000751.SZ,20000414,9.88,9.95,9.68,9.78,9.85,-0.07,-0.71,21167.0,20664.2627,,,,,
000751.SZ,20000417,9.7,9.75,9.4,9.47,9.78,-0.31,-3.17,28928.0,27502.0132,,,,,
000751.SZ,20000418,9.47,9.72,9.42,9.71,9.47,0.24,2.53,18844.0,18056.0,,,,,
000751.SZ,20000419,9.71,9.86,9.7,9.75,9.71,0.04,0.41,18007.0,17655.175,,,,,
000751.SZ,20000420,9.8,9.84,9.68,9.81,9.75,0.06,0.62,20195.0,19704.2679,,,,,
000751.SZ,20000421,9.87,10.25,9.79,10.06,9.81,0.25,2.55,62640.0,62802.4005,,,,,
000751.SZ,20000424,10.08,10.5,9.9,10.45,10.06,0.39,3.88,102196.0,105170.4928,,,,,
000751.SZ,20000425,10.6,10.72,10.18,10.3,10.45,-0.15,-1.44,85634.0,89024.4972,,,,,
000751.SZ,20000426,10.35,10.42,10.0,10.04,10.3,-0.26,-2.52,28540.0,28892.3419,,,,,
000751.SZ,20000427,10.05,10.3,10.0,10.09,10.04,0.05,0.5,37642.0,37972.08,,,,,
000751.SZ,20000428,10.1,10.2,9.9,10.0,10.09,-0.09,-0.89,31717.0,31628.6111,,,,,
000751.SZ,20000508,10.05,10.08,9.76,9.83,10.0,-0.17,-1.7,18835.0,18553.2499,,,,,
000751.SZ,20000509,9.83,9.88,9.65,9.78,9.83,-0.05,-0.51,17163.0,16737.2351,,,,,
000751.SZ,20000510,9.7,9.75,9.28,9.29,9.78,-0.49,-5.01,19028.0,18020.4772,,,,,
000751.SZ,20000511,9.22,9.4,9.02,9.04,9.29,-0.25,-2.69,14917.0,13639.8482,,,,,
000751.SZ,20000512,9.04,9.2,8.88,8.89,9.04,-0.15,-1.66,14288.0,12835.0939,,,,,
000751.SZ,20000515,8.9,8.98,8.69,8.71,8.89,-0.18,-2.02,12990.0,11383.5318,,,,,
000751.SZ,20000516,8.7,9.09,8.7,9.03,8.71,0.32,3.67,15317.0,13702.2702,,,,,
000751.SZ,20000517,9.1,9.11,8.9,8.92,9.03,-0.11,-1.22,21826.0,19554.1647,,,,,
