ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300488.SZ,20150721,53.5,60.45,52.76,60.08,54.98,5.1,9.28,34309.35,197674.5712,1.0,21.46327522149185,19.112603601028862,21.59545584452701,18.84824235495856
300488.SZ,20150722,58.32,60.93,57.0,59.01,60.08,-1.07,-1.78,28996.91,171096.3703,1.0,21.08102314947128,20.83452414975708,21.766933409545587,20.36296084595599
300488.SZ,20150723,59.39,64.91,59.01,64.91,59.01,5.9,10.0,24670.13,154535.2094,1.0,23.188768219491283,21.21677622177765,23.188768219491283,21.08102314947128
300488.SZ,20150724,68.0,71.4,67.03,69.12,64.91,4.21,6.49,58056.06,408846.5763,1.0,24.69276936267505,24.29265504429837,25.50728779651329,23.94612746499
300488.SZ,20150727,65.0,72.38,62.21,62.21,69.12,-6.91,-10.0,49228.9,327367.5105,1.0,22.22420691626179,23.220920262932268,25.85738782509288,22.22420691626179
300488.SZ,20150728,58.0,67.5,55.99,62.96,62.21,0.75,1.21,36987.42,223033.9737,1.0,22.492140611603315,20.720205773078025,24.114032580737355,20.00214346956273
300488.SZ,20150729,63.58,69.26,58.77,69.26,62.96,6.3,10.01,40190.87,260779.5225,1.0,24.74278365247213,22.71363246641898,24.74278365247213,20.99528436696199
300488.SZ,20150730,69.26,76.19,67.01,72.97,69.26,3.71,5.36,61637.08,456485.4043,1.0,26.06816233209489,24.74278365247213,27.21849099742784,23.93898256644756
300488.SZ,20150731,70.68,77.77,68.58,71.8,72.97,-1.17,-1.6,52310.33,382109.9306,1.0,25.650185767362103,25.250071448985427,27.78293798228065,24.49985710202915
300488.SZ,20150803,70.5,71.66,65.01,66.0,71.8,-5.8,-8.08,35830.92,244255.3936,1.0,23.578165190054303,25.18576736210346,25.600171477565016,23.22449271220349
300488.SZ,20150804,67.11,72.0,60.62,67.88,66.0,1.88,2.85,39816.76,264963.1935,1.0,24.249785653043727,23.97470705915976,25.72163475278651,21.65618748213776
300488.SZ,20150805,65.89,70.99,63.31,68.0,67.88,0.12,0.18,38176.09,259301.4879,1.0,24.29265504429837,23.53886824807088,25.360817376393253,22.61717633609603
300488.SZ,20150806,65.0,66.99,61.83,62.3,68.0,-5.7,-8.38,27111.59,174522.7181,1.0,22.256358959702773,23.220920262932268,23.93183766790512,22.088453843955417
300488.SZ,20150807,63.33,65.18,62.34,64.16,62.3,1.86,2.99,19365.64,124068.6584,1.0,22.92083452414976,22.62432123463847,23.28522434981424,22.27064875678765
300488.SZ,20150810,64.25,69.04,64.25,67.5,64.16,3.34,5.21,23128.13,155734.3823,1.0,24.114032580737355,22.95298656759074,24.66418976850529,22.95298656759074
300488.SZ,20150811,67.0,74.25,67.0,74.25,67.5,6.75,10.0,42523.16,309733.7869,1.0,26.525435838811088,23.93541011717633,26.525435838811088,23.93541011717633
300488.SZ,20150812,74.25,76.0,69.11,71.41,74.25,-2.84,-3.82,35520.63,258516.2125,1.0,25.51086024578451,26.525435838811088,27.15061446127465,24.68919691340383
300488.SZ,20150813,69.4,72.8,67.58,70.34,71.41,-1.07,-1.5,22106.5,154470.2584,1.0,25.128608173763933,24.79279794226922,26.00743069448414,24.14261217490712
300488.SZ,20150814,70.41,72.46,68.5,68.79,70.34,-1.55,-2.2,17279.17,121489.9969,1.0,24.574878536724786,25.153615318662474,25.885967419262645,24.47127750785939
300488.SZ,20150817,67.2,67.88,63.01,63.65,68.79,-5.14,-7.47,21645.47,140610.5586,1.0,22.73863961131752,24.006859102600743,24.249785653043727,22.510002857959417
300488.SZ,20150818,63.33,66.5,58.01,58.22,63.65,-5.43,-8.53,18085.15,113446.2638,1.0,20.79879965704487,22.62432123463847,23.75678765361532,20.72377822234924
300488.SZ,20150819,57.7,60.5,53.6,59.34,58.22,1.12,1.92,21061.43,120510.7781,1.0,21.19891397542155,20.61303229494141,21.61331809088311,19.14832809374107
300488.SZ,20150820,57.0,58.55,55.55,55.75,59.34,-3.59,-6.05,12278.15,70264.7051,1.0,19.916404687053443,20.36296084595599,20.91669048299514,19.84495570162904
300488.SZ,20150821,55.84,58.47,54.01,54.82,55.75,-0.93,-1.67,16781.58,94743.5404,1.0,19.58416690482996,19.948556730494428,20.88811088882538,19.294798513861103
300488.SZ,20150824,52.03,53.6,49.34,49.34,54.82,-5.48,-10.0,12800.22,64017.251,1.0,17.6264647042012,18.58745355815948,19.14832809374107,17.6264647042012
300488.SZ,20150825,44.45,51.88,44.43,44.79,49.34,-4.55,-9.22,22743.91,106661.949,1.0,16.001000285795943,15.87953701057445,18.53386681909117,15.87239211203201
300488.SZ,20150826,46.88,49.27,44.6,49.27,44.79,4.48,10.0,35532.17,170917.0908,1.0,17.60145755930266,16.747642183480995,17.60145755930266,15.933123749642755
300488.SZ,20150827,50.53,50.97,47.02,50.25,49.27,0.98,1.99,29798.88,147128.4761,1.0,17.951557587882252,18.051586167476422,18.20877393541012,16.79765647327808
300488.SZ,20150828,50.0,52.99,48.7,52.49,50.25,2.24,4.46,23283.03,117753.0589,1.0,18.75178622463561,17.862246356101743,18.93040868819663,17.397827950843098
300488.SZ,20150831,50.7,51.45,47.24,47.24,52.49,-5.25,-10.0,14903.5,73282.1465,1.0,16.876250357244928,18.11231780508717,18.38025150042869,16.876250357244928
300488.SZ,20150901,46.0,46.0,42.52,42.53,47.24,-4.71,-9.97,15032.36,66059.4004,1.0,15.193626750500144,16.433266647613603,16.433266647613603,15.190054301228924
300488.SZ,20150902,40.5,44.97,40.5,41.36,42.53,-1.17,-2.75,16889.29,72400.0805,1.0,14.775650185767365,14.468419548442412,16.065304372677907,14.468419548442412
300488.SZ,20150907,42.52,44.88,42.0,43.12,41.36,1.76,4.26,14981.55,65078.3546,1.0,15.404401257502142,15.190054301228924,16.033152329236927,15.004286939125464
300488.SZ,20150908,41.5,47.21,41.5,47.12,43.12,4.0,9.28,19762.75,89690.5644,1.0,16.833380965990283,14.825664475564448,16.865533009431267,14.825664475564448
300488.SZ,20150909,47.26,49.69,47.26,48.77,47.12,1.65,3.5,22441.2,109145.9629,1.0,17.422835095741643,16.883395255787367,17.751500428693912,16.883395255787367
300488.SZ,20150910,47.49,48.64,47.02,47.1,48.77,-1.67,-3.42,12918.83,61661.3384,1.0,16.826236067447844,16.965561589025437,17.376393255215778,16.79765647327808
300488.SZ,20150911,47.0,48.37,47.0,48.08,47.1,0.98,2.08,10230.0,48943.1921,1.0,17.176336096027438,16.79051157473564,17.279937124892825,16.79051157473564
300488.SZ,20150914,48.29,48.3,43.27,43.27,48.08,-4.81,-10.0,12592.9,56903.0438,1.0,15.45798799657045,17.251357530723062,17.254929979994284,15.45798799657045
300488.SZ,20150915,40.6,42.8,39.46,39.86,43.27,-3.41,-7.88,12271.57,50306.2623,1.0,14.23978279508431,14.504144041154616,15.290082880823093,14.096884824235495
300488.SZ,20150916,40.99,43.85,40.16,43.85,39.86,3.99,10.01,17279.39,72839.5948,1.0,15.66519005430123,14.64346956273221,15.66519005430123,14.34695627322092
300488.SZ,20150917,43.36,46.58,42.69,43.18,43.85,-0.67,-1.53,19506.04,86898.5642,1.0,15.425835953129466,15.490140040011433,16.640468705344382,15.250785938839668
300488.SZ,20150918,43.86,44.4,42.6,43.81,43.18,0.63,1.46,10476.16,45525.3799,1.0,15.65090025721635,15.668762503572449,15.861674764218348,15.218633895398684
300488.SZ,20150921,43.4,48.08,42.83,47.79,43.81,3.98,9.08,17656.91,81517.9622,1.0,17.072735067162046,15.504429837096314,17.176336096027438,15.300800228636753
300488.SZ,20150922,48.0,49.86,47.68,47.96,47.79,0.17,0.36,20090.93,97551.7421,1.0,17.133466704772793,17.147756501857675,17.81223206630466,17.033438125178623
300488.SZ,20150923,46.88,50.99,46.69,49.91,47.96,1.95,4.07,25560.87,127185.5614,1.0,17.83009431266076,16.747642183480995,18.21591883395256,16.67976564732781
300488.SZ,20150924,49.91,50.86,48.6,49.37,49.91,-0.54,-1.08,18271.5,91000.1472,1.0,17.63718205201486,17.83009431266076,18.16947699342669,17.362103458130896
300488.SZ,20150925,49.16,50.68,45.63,46.86,49.37,-2.51,-5.08,15823.95,76114.3212,1.0,16.740497284938556,17.562160617319233,18.105172906544727,16.301086024578453
300488.SZ,20150928,46.99,50.67,46.3,50.45,46.86,3.59,7.66,15334.73,75193.4944,1.0,18.02300657330666,16.78693912546442,18.10160045727351,16.540440125750212
300488.SZ,20150929,49.0,49.77,48.48,49.67,50.45,-0.78,-1.55,12171.51,59894.8263,1.0,17.744355530151473,17.50500142897971,17.780080022863675,17.31923406687625
300488.SZ,20150930,49.5,50.49,48.81,49.26,49.67,-0.41,-0.83,9920.41,49224.9859,1.0,17.597885110031438,17.683623892540727,18.03729637039154,17.437124892826525
300488.SZ,20151008,50.49,52.49,50.12,51.39,49.26,2.13,4.32,15374.99,79076.4917,1.0,18.35881680480137,18.03729637039154,18.75178622463561,17.905115747356387
300488.SZ,20151009,51.0,51.85,50.6,51.47,51.39,0.08,0.16,11465.63,58635.0477,1.0,18.38739639897113,18.21949128322378,18.52314947127751,18.076593312374964
300488.SZ,20151012,51.91,54.69,51.52,53.49,51.47,2.02,3.92,19500.84,103883.2133,1.0,19.109031151757648,18.54458416690483,19.537725064304087,18.40525864532724
300488.SZ,20151013,52.8,53.77,52.51,53.25,53.49,-0.24,-0.45,10319.3,54797.5877,1.0,19.02329236924836,18.86253215204344,19.20905973135181,18.75893112317805
300488.SZ,20151014,53.0,56.57,52.85,53.76,53.25,0.51,0.96,18627.15,101480.2703,1.0,19.2054872820806,18.93398113746785,20.209345527293515,18.880394398399545
300488.SZ,20151015,53.58,58.0,53.21,57.01,53.76,3.25,6.05,18020.26,100173.9566,1.0,20.366533295227207,19.14118319519863,20.720205773078025,19.009002572163475
300488.SZ,20151016,57.5,57.87,55.6,56.5,57.01,-0.51,-0.89,15363.85,86885.8456,1.0,20.18433838239497,20.541583309517005,20.67376393255216,19.86281794798514
300488.SZ,20151019,57.1,57.99,55.75,56.79,56.5,0.29,0.51,12786.52,72780.3742,1.0,20.28793941126036,20.39868533866819,20.716633323806803,19.916404687053443
300488.SZ,20151020,56.7,58.5,55.7,58.1,56.79,1.31,2.31,15240.44,86997.9559,1.0,20.755930265790223,20.25578736781938,20.89882823663904,19.898542440697344
300488.SZ,20151021,57.79,58.0,52.3,52.31,58.1,-5.79,-9.97,18880.37,104399.0843,1.0,18.687482137753644,20.6451843383824,20.720205773078025,18.683909688482423
300488.SZ,20151022,52.52,54.5,52.06,54.2,52.31,1.89,3.61,12543.04,67146.272,1.0,19.362675050014293,18.76250357244928,19.4698485281509,18.59817090597313
300488.SZ,20151023,54.51,56.56,54.02,56.06,54.2,1.86,3.43,12816.66,71073.2661,1.0,20.02715061446128,19.47342097742212,20.205773078022293,19.298370963132324
300488.SZ,20151026,57.08,58.48,56.06,57.9,56.06,1.84,3.28,15106.29,86789.7026,1.0,20.68448128036582,20.391540440125752,20.8916833380966,20.02715061446128
300488.SZ,20151027,57.4,58.47,55.0,58.12,57.9,0.22,0.38,12640.4,71955.3641,1.0,20.763075164332665,20.505858816804803,20.88811088882538,19.64847099171192
300488.SZ,20151028,58.3,60.88,57.79,58.0,58.12,-0.12,-0.21,15179.49,89535.8015,1.0,20.720205773078025,20.82737925121464,21.749071163189484,20.6451843383824
300488.SZ,20151029,58.3,60.08,57.18,59.2,58.0,1.2,2.07,14668.04,85881.8229,1.0,21.148899685624468,20.82737925121464,21.46327522149185,20.42726493283796
300488.SZ,20151030,59.81,60.31,57.5,59.11,59.2,-0.09,-0.15,16454.6,97143.9324,1.0,21.11674764218348,21.366819091168907,21.545441554729923,20.541583309517005
300488.SZ,20151102,57.6,65.02,57.01,63.17,59.11,4.06,6.87,27077.11,170832.7355,1.0,22.567162046298943,20.57730780222921,23.228065161474703,20.366533295227207
300488.SZ,20151103,62.3,67.6,62.3,66.19,63.17,3.02,4.78,26838.54,175422.2948,1.0,23.64604172620749,22.256358959702773,24.14975707344956,22.256358959702773
300488.SZ,20151104,66.08,69.21,65.54,68.82,66.19,2.63,3.97,23301.85,156644.0911,1.0,24.58559588453844,23.606744784224063,24.72492140611603,23.41383252357817
300488.SZ,20151105,68.52,71.5,67.82,69.17,68.82,0.35,0.51,20411.44,142376.1071,1.0,24.71063160903116,24.47842240640183,25.54301228922549,24.228350957416403
300488.SZ,20151106,68.68,75.9,68.68,75.5,69.17,6.33,9.15,18264.5,131584.6704,1.0,26.97199199771364,24.53558159474136,27.114889968562448,24.53558159474136
300488.SZ,20151109,77.0,83.05,73.69,83.05,75.5,7.55,10.0,26455.23,208183.482,1.0,29.669191197484995,27.507859388396685,29.669191197484995,26.325378679622748
300488.SZ,20151110,81.7,90.65,80.19,88.0,83.05,4.95,5.96,27144.04,229958.4592,1.0,31.43755358673907,29.18691054587025,32.38425264361246,28.64747070591597
300488.SZ,20151111,88.76,96.8,86.01,96.8,88.0,8.8,10.0,28440.52,266759.89,1.0,34.58130894541298,31.70905973135181,34.58130894541298,30.72663618176622
300488.SZ,20151112,96.99,103.88,95.17,99.01,96.8,2.21,2.28,30122.94,298154.5842,1.0,35.37082023435268,34.649185481566164,37.11060302943698,33.99899971420406
300488.SZ,20151113,97.03,98.08,89.11,89.11,99.01,-9.9,-10.0,34654.01,317452.8283,1.0,31.83409545584453,34.66347527865104,35.038582452129184,31.83409545584453
300488.SZ,20151116,85.81,91.58,85.81,90.3,89.11,1.19,1.34,18800.75,166512.8958,1.0,32.25921691911975,30.655187196341814,32.71649042583596,30.655187196341814
300488.SZ,20151117,90.48,94.0,87.0,87.66,90.3,-2.64,-2.92,20529.86,186185.6139,1.0,31.316090311517577,32.32352100600172,33.58102314947128,31.080308659617035
300488.SZ,20151118,86.44,87.9,82.2,83.05,87.66,-4.61,-5.26,17490.05,147641.7495,1.0,29.669191197484995,30.88025150042869,31.40182909402687,29.365533009431267
300488.SZ,20151119,83.2,91.1,82.05,90.8,83.05,7.75,9.33,19807.24,170221.388,1.0,32.437839382680764,29.722777936553303,32.54501286081737,29.31194627036296
300488.SZ,20151120,90.0,97.98,88.88,93.2,90.8,2.4,2.64,21351.79,197462.8364,1.0,33.29522720777365,32.15204344098314,35.00285795941698,31.75192912260646
300488.SZ,20151123,91.32,93.0,86.61,89.1,93.2,-4.1,-4.4,20140.34,180966.3606,1.0,31.830523006573305,32.623606744784226,33.223778222349246,30.94098313803944
300488.SZ,20151124,89.1,97.39,88.56,94.95,89.1,5.85,6.57,41071.86,380584.0287,1.0,33.920405830237215,31.830523006573305,34.79208345241498,31.63761074592741
300488.SZ,20151125,93.7,96.69,91.5,94.44,94.95,-0.51,-0.54,30063.11,282640.1416,1.0,33.73821091740497,33.47384967133467,34.542012003429555,32.687910831666194
300488.SZ,20151126,92.6,98.3,92.6,93.72,94.44,-0.72,-0.76,23341.83,222461.3492,1.0,33.48099456987711,33.080880251500425,35.11717633609603,33.080880251500425
300488.SZ,20151127,92.03,102.63,91.6,98.18,93.72,4.46,4.76,35731.3,344027.3284,1.0,35.07430694484139,32.87725064304087,36.66404687053444,32.72363532437839
300488.SZ,20151130,97.74,108.0,96.22,108.0,98.18,9.82,10.0,34029.58,350275.0704,1.0,38.58245212917976,34.91711917690769,38.58245212917976,34.3741068876822
300488.SZ,20151201,111.8,115.49,97.28,102.0,108.0,-6.0,-5.56,43515.46,466143.1563,1.0,36.43898256644756,39.939982852243496,41.258216633323805,34.752786510431555
300488.SZ,20151202,97.38,103.83,92.0,99.04,102.0,-2.96,-2.9,25297.67,245745.0326,1.0,35.38153758216634,34.78851100314375,37.09274078308088,32.86653329522721
300488.SZ,20151203,98.95,104.57,98.08,101.5,99.04,2.46,2.48,18350.45,186172.9606,1.0,36.26036010288654,35.34938553872535,37.35710202915119,35.038582452129184
300488.SZ,20151204,100.1,106.2,99.0,102.28,101.5,0.78,0.77,22588.41,232972.9361,1.0,36.53901114604173,35.76021720491569,37.9394112603601,35.36724778508145
300488.SZ,20151207,102.4,103.0,96.37,98.28,102.28,-4.0,-3.91,18140.57,179783.4424,1.0,35.11003143755359,36.58188053729637,36.7962274935696,34.427693626750504
300488.SZ,20151208,98.5,101.76,95.61,98.57,98.28,0.29,0.3,19058.74,189312.1871,1.0,35.21363246641898,35.18862532152043,36.35324378393827,34.15618748213775
300488.SZ,20151209,96.48,98.53,91.5,91.99,98.57,-6.58,-6.68,20583.3,193400.0492,1.0,32.86296084595599,34.46699056873393,35.199342669334094,32.687910831666194
300488.SZ,20151210,91.99,92.82,89.27,89.81,91.99,-2.18,-2.37,15377.23,139470.4985,1.0,32.08416690482996,32.86296084595599,33.15947413546728,31.89125464418405
300488.SZ,20151211,89.8,92.5,89.28,90.25,89.81,0.44,0.49,12241.93,111699.2354,1.0,32.24135467276365,32.08059445555873,33.045155758788226,31.89482709345528
300488.SZ,20151214,88.11,92.5,87.0,91.97,90.25,1.72,1.91,12397.33,111813.469,1.0,32.85581594741355,31.47685052872249,33.045155758788226,31.080308659617035
300488.SZ,20151215,91.38,94.0,91.38,91.84,91.97,-0.13,-0.14,9467.81,87635.7456,1.0,32.80937410688768,32.645041440411546,33.58102314947128,32.645041440411546
300488.SZ,20151216,92.12,96.99,92.12,94.6,91.84,2.76,3.01,14134.52,134643.5041,1.0,33.795370105744496,32.909402686481855,34.649185481566164,32.909402686481855
300488.SZ,20151217,95.0,101.0,95.0,100.9,94.6,6.3,6.66,17620.77,172170.1465,1.0,36.04601314661332,33.93826807659331,36.08173763932552,33.93826807659331
300488.SZ,20151218,99.85,100.9,96.06,97.21,100.9,-3.69,-3.66,13454.23,132075.0873,1.0,34.72777936553301,35.67090597313518,36.04601314661332,34.31694769934267
300488.SZ,20151221,96.66,97.8,95.0,96.99,97.21,-0.22,-0.23,8691.54,83621.6894,1.0,34.649185481566164,34.53129465561589,34.93855387253501,33.93826807659331
300488.SZ,20151222,97.01,99.6,96.5,97.45,96.99,0.46,0.47,8475.75,82814.4599,1.0,34.8135181480423,34.65633038010861,35.58159474135467,34.47413546727637
300488.SZ,20151223,98.36,102.43,96.8,98.23,97.45,0.78,0.8,16129.34,159913.2568,1.0,35.092169191197485,35.13861103172335,36.59259788511004,34.58130894541298
300488.SZ,20151224,97.24,103.0,97.24,102.18,98.23,3.95,4.02,16297.86,163234.8249,1.0,36.503286653329525,34.73849671334667,36.7962274935696,34.73849671334667
300488.SZ,20151225,102.9,102.9,97.0,98.16,102.18,-4.02,-3.93,13717.32,136658.5922,1.0,35.06716204629894,36.76050300085739,36.76050300085739,34.65275793083738
300488.SZ,20151228,96.94,99.16,92.0,92.0,98.16,-6.16,-6.28,17101.62,163048.4734,1.0,32.86653329522721,34.63132323521006,35.42440697342098,32.86653329522721
300488.SZ,20151229,92.15,94.34,91.85,93.85,92.0,1.85,2.01,7357.19,68630.9623,1.0,33.52743641040297,32.920120034295515,33.70248642469277,32.8129465561589
300488.SZ,20151230,93.58,95.1,93.06,94.02,93.85,0.17,0.18,5333.61,50243.3043,1.0,33.58816804801372,33.43098028008002,33.97399256930552,33.245212917976566
300488.SZ,20151231,94.0,94.96,88.0,88.8,94.02,-5.22,-5.55,10325.7,93197.4526,1.0,31.723349528436696,33.58102314947128,33.92397827950843,31.43755358673907
300488.SZ,20160104,88.3,88.3,79.92,79.92,88.8,-8.88,-10.0,8197.43,68383.3787,1.0,28.55101457559303,31.54472706487568,31.54472706487568,28.55101457559303
300488.SZ,20160105,74.9,81.98,74.22,79.96,79.92,0.04,0.05,9998.29,78249.2757,1.0,28.565304372677907,26.757645041440416,29.28693912546442,26.514718490997428
300488.SZ,20160106,80.0,83.48,79.02,83.0,79.96,3.04,3.8,8786.06,71685.4742,1.0,29.651328951128896,28.57959416976279,29.82280651614748,28.2294941411832
300488.SZ,20160107,80.65,80.88,74.7,74.78,83.0,-8.22,-9.9,2835.0,22082.0665,1.0,26.714775650185768,28.81180337239212,28.89396970563018,26.686196056016005
300488.SZ,20160108,77.5,78.95,70.7,76.14,74.78,1.36,1.82,9317.73,70776.6715,1.0,27.200628751071736,27.6864818519577,28.20448699628465,25.257216347527866
300488.SZ,20160111,74.2,75.95,68.53,68.53,76.14,-7.61,-9.99,9736.57,69957.7042,1.0,24.48199485567305,26.50757359245499,27.13275221491855,24.48199485567305
300488.SZ,20160112,69.53,71.0,68.2,69.8,68.53,1.27,1.85,8027.98,56059.7865,1.0,24.935695913118032,24.839239782795087,25.364389825664475,24.36410402972277
300488.SZ,20160113,70.03,71.78,65.11,65.39,69.8,-4.41,-6.32,9453.11,64978.916,1.0,23.36024578450986,25.017862246356103,25.643040868819664,23.26021720491569
300488.SZ,20160114,62.99,69.51,62.0,69.11,65.39,3.72,5.69,10522.45,69987.5753,1.0,24.68919691340383,22.50285795941698,24.832094884252648,22.149185481566164
300488.SZ,20160115,68.6,69.8,65.02,65.89,69.11,-3.22,-4.66,8874.49,60289.6225,1.0,23.53886824807088,24.50700200057159,24.935695913118032,23.228065161474703
300488.SZ,20160118,64.58,72.48,64.0,72.48,65.89,6.59,10.0,15005.62,105001.5144,1.0,25.89311231780509,23.07087739354101,25.89311231780509,22.863675335810232
300488.SZ,20160119,72.48,79.68,72.0,79.0,72.48,6.52,9.0,18034.68,136101.7394,1.0,28.22234924264076,25.89311231780509,28.46527579308374,25.72163475278651
300488.SZ,20160120,78.0,80.59,76.1,76.7,79.0,-2.3,-2.91,17419.94,136293.8243,1.0,27.40068591026008,27.86510431551872,28.7903686767648,27.18633895398685
300488.SZ,20160121,76.75,79.5,71.19,71.45,76.7,-5.25,-6.84,13868.41,105716.6909,1.0,25.52515004286939,27.418548156616176,28.400971706201773,25.43226636181766
300488.SZ,20160122,72.3,77.0,71.6,75.64,71.45,4.19,5.86,13252.21,97846.3505,1.0,27.02200628751072,25.82880823092312,27.507859388396685,25.578736781937696
300488.SZ,20160125,75.14,76.45,73.0,74.2,75.64,-1.44,-1.9,12820.61,95673.5073,1.0,26.50757359245499,26.8433838239497,27.311374678479567,26.078879679908542
300488.SZ,20160126,72.99,73.69,66.78,66.8,74.2,-7.4,-9.97,12655.12,87904.3198,1.0,23.86396113175193,26.075307230637325,26.325378679622748,23.85681623320949
300488.SZ,20160127,67.11,70.0,63.06,68.8,66.8,2.0,2.99,11104.04,74184.2346,1.0,24.578450985996,23.97470705915976,25.00714489854244,22.52786510431552
300488.SZ,20160128,67.3,68.32,63.3,63.3,68.8,-5.5,-7.99,9637.15,64021.712,1.0,22.613603886824805,24.042583595312948,24.40697342097742,22.613603886824805
300488.SZ,20160129,62.15,67.2,62.15,66.19,63.3,2.89,4.57,8386.25,54940.3197,1.0,23.64604172620749,22.20277222063447,24.006859102600743,22.20277222063447
300488.SZ,20160201,65.11,67.45,64.81,66.1,66.19,-0.09,-0.14,6110.62,40432.4152,1.0,23.613889682766505,23.26021720491569,24.09617033438125,23.15304372677908
300488.SZ,20160202,65.2,69.3,65.2,68.68,66.1,2.58,3.9,8067.25,55134.9981,1.0,24.53558159474136,23.292369248356675,24.757073449557016,23.292369248356675
300488.SZ,20160203,67.48,69.28,66.88,68.7,68.68,0.02,0.03,6261.43,42399.0906,1.0,24.5427264932838,24.10688768219492,24.749928551014577,23.89254072592169
300488.SZ,20160204,69.18,72.28,68.87,71.08,68.7,2.38,3.46,8034.15,57079.1503,1.0,25.39296941983424,24.71420405830237,25.82166333238068,24.603458130894545
300488.SZ,20160205,71.18,71.52,69.01,69.28,71.08,-1.8,-2.53,5946.6,41891.0343,1.0,24.749928551014577,25.428693912546446,25.550157187767933,24.653472420691628
300488.SZ,20160215,66.05,69.3,65.7,68.78,69.28,-0.5,-0.72,5485.0,36931.036,1.0,24.57130608745356,23.5960274364104,24.757073449557016,23.47099171191769
300488.SZ,20160216,69.4,72.49,69.01,71.96,68.78,3.18,4.62,7614.41,54300.8092,1.0,25.70734495570163,24.79279794226922,25.896684767076305,24.653472420691628
300488.SZ,20160217,71.75,73.28,70.8,72.94,71.96,0.98,1.36,9079.63,65578.0035,1.0,26.057444984281226,25.632323521006004,26.17890825950272,25.292940840240068
300488.SZ,20160218,73.8,76.45,72.35,73.8,72.94,0.86,1.18,12673.85,94232.682,1.0,26.36467562160617,26.36467562160617,27.311374678479567,25.846670477279226
300488.SZ,20160219,74.19,76.57,73.1,75.61,73.8,1.81,2.45,10256.02,77530.0813,1.0,27.011288939697057,26.504001143183768,27.354244069734207,26.114604172620748
300488.SZ,20160222,76.66,78.0,75.4,76.26,75.61,0.65,0.86,7804.18,59512.2274,1.0,27.24349814232638,27.38639611317519,27.86510431551872,26.93626750500143
300488.SZ,20160223,76.47,76.85,73.19,74.88,76.26,-1.38,-1.81,8157.01,61323.7028,1.0,26.75050014289797,27.31851957702201,27.454272649328377,26.14675621606173
300488.SZ,20160224,74.1,75.6,70.0,72.65,74.88,-2.23,-2.98,9662.28,70087.5705,1.0,25.953843955415834,26.471849099742784,27.007716490425835,25.00714489854244
300488.SZ,20160225,72.11,72.69,65.39,65.7,72.65,-6.95,-9.57,11675.67,79821.5156,1.0,23.47099171191769,25.760931694769933,25.96813375250072,23.36024578450986
300488.SZ,20160226,66.18,68.0,64.9,66.72,65.7,1.02,1.55,6065.01,40445.5843,1.0,23.835381537582165,23.64246927693627,24.29265504429837,23.185195770220066
