ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300641.SZ,20180703,6.28,6.53,6.26,6.48,6.23,0.25,4.01,38331.12,24523.824,1.735,6.018951764013064,5.8331816478398215,6.065394293056374,5.814604636222496
300641.SZ,20180704,6.49,6.49,6.24,6.3,6.48,-0.18,-2.78,25576.99,16228.806,1.735,5.851758659457145,6.028240269821726,6.028240269821726,5.7960276246051725
300641.SZ,20180705,6.3,6.36,6.08,6.11,6.3,-0.19,-3.02,22436.73,13978.842,1.735,5.675277049092565,5.851758659457145,5.907489694309118,5.647411531666577
300641.SZ,20180706,6.15,6.26,6.02,6.17,6.11,0.06,0.98,23471.59,14458.802,1.735,5.731008083944537,5.712431072327213,5.814604636222496,5.591680496814605
300641.SZ,20180709,6.17,6.36,6.17,6.35,6.17,0.18,2.92,17808.79,11217.029,1.735,5.898201188500456,5.731008083944537,5.907489694309118,5.731008083944537
300641.SZ,20180710,6.34,6.42,6.28,6.36,6.35,0.01,0.16,22526.83,14266.855,1.735,5.907489694309118,5.888912682691793,5.96322072916109,5.8331816478398215
300641.SZ,20180711,6.28,6.28,5.98,6.18,6.36,-0.18,-2.83,33896.24,20780.947,1.735,5.740296589753199,5.8331816478398215,5.8331816478398215,5.554526473579957
300641.SZ,20180712,6.13,6.34,6.1,6.31,6.18,0.13,2.1,27335.35,17171.596,1.735,5.861047165265807,5.693854060709889,5.888912682691793,5.665988543283903
300641.SZ,20180713,6.29,6.36,6.27,6.31,6.31,0.0,0.0,16053.6,10130.967,1.735,5.861047165265807,5.842470153648483,5.907489694309118,5.8238931420311575
300641.SZ,20180716,6.26,6.31,6.19,6.27,6.31,-0.04,-0.63,18385.35,11504.291,1.735,5.8238931420311575,5.814604636222496,5.861047165265807,5.749585095561862
300641.SZ,20180717,6.29,6.31,6.19,6.31,6.27,0.04,0.64,16069.9,10057.397,1.735,5.861047165265807,5.842470153648483,5.861047165265807,5.749585095561862
300641.SZ,20180718,6.3,6.41,6.25,6.27,6.31,-0.04,-0.63,26597.0,16870.506,1.735,5.8238931420311575,5.851758659457145,5.953932223352429,5.805316130413834
300641.SZ,20180719,6.24,6.3,6.05,6.09,6.27,-0.18,-2.87,25152.0,15463.03,1.735,5.6567000374752405,5.7960276246051725,5.851758659457145,5.619546014240592
300641.SZ,20180720,6.06,6.23,6.06,6.19,6.09,0.1,1.642,18708.08,11528.836,1.735,5.749585095561862,5.628834520049253,5.78673911879651,5.628834520049253
300641.SZ,20180723,6.19,6.27,6.12,6.23,6.19,0.04,0.6462,16323.9,10153.683,1.735,5.78673911879651,5.749585095561862,5.8238931420311575,5.684565554901227
300641.SZ,20180724,6.22,6.37,6.22,6.35,6.23,0.12,1.9262,22423.41,14187.209,1.735,5.898201188500456,5.777450612987848,5.916778200117781,5.777450612987848
300641.SZ,20180725,6.4,6.49,6.36,6.42,6.35,0.07,1.1024,31788.41,20401.689,1.735,5.96322072916109,5.944643717543767,6.028240269821726,5.907489694309118
300641.SZ,20180726,6.41,6.68,6.37,6.54,6.42,0.12,1.8692,48983.57,31905.781,1.735,6.0746827988650365,5.953932223352429,6.204721880186306,5.916778200117781
300641.SZ,20180727,6.5,6.52,6.36,6.39,6.54,-0.15,-2.2936,31299.65,20111.127,1.735,5.9353552117351045,6.037528775630388,6.056105787247712,5.907489694309118
300641.SZ,20180730,6.38,6.41,6.22,6.25,6.39,-0.14,-2.1909,20917.91,13205.848,1.735,5.805316130413834,5.926066705926442,5.953932223352429,5.777450612987848
300641.SZ,20180731,6.22,6.37,6.22,6.3,6.25,0.05,0.8,12980.33,8178.785,1.735,5.851758659457145,5.777450612987848,5.916778200117781,5.777450612987848
300641.SZ,20180801,6.28,6.35,6.22,6.32,6.3,0.02,0.3175,18184.24,11445.372,1.735,5.87033567107447,5.8331816478398215,5.898201188500456,5.777450612987848
300641.SZ,20180802,6.35,6.35,6.01,6.34,6.32,0.02,0.3165,36764.5,22757.049,1.735,5.888912682691793,5.898201188500456,5.898201188500456,5.582391991005943
300641.SZ,20180803,6.29,6.47,6.23,6.37,6.34,0.03,0.4732,47419.51,30225.956,1.735,5.916778200117781,5.842470153648483,6.009663258204402,5.78673911879651
300641.SZ,20180806,6.29,6.64,6.26,6.61,6.37,0.24,3.7677,88244.47,57432.657,1.735,6.139702339525671,5.842470153648483,6.167567856951657,5.814604636222496
300641.SZ,20180807,6.58,6.72,6.42,6.7,6.61,0.09,1.3616,77745.0,51078.586,1.735,6.223298891803631,6.1118368220996855,6.241875903420954,5.96322072916109
300641.SZ,20180808,6.6,6.65,6.4,6.45,6.7,-0.25,-3.7313,47870.6,31272.497,1.735,5.991086246587077,6.130413833717009,6.17685636276032,5.944643717543767
300641.SZ,20180809,6.38,6.75,6.35,6.73,6.45,0.28,4.3411,74831.66,49553.691,1.735,6.251164409229617,5.926066705926442,6.269741420846942,5.898201188500456
300641.SZ,20180810,6.72,6.73,6.6,6.71,6.73,-0.02,-0.2972,44617.7,29794.903,1.735,6.232587397612292,6.241875903420954,6.251164409229617,6.130413833717009
300641.SZ,20180813,6.57,6.63,6.53,6.61,6.71,-0.1,-1.4903,29486.19,19396.699,1.735,6.139702339525671,6.102548316291023,6.158279351142995,6.065394293056374
300641.SZ,20180814,6.61,6.64,6.5,6.52,6.61,-0.09,-1.3616,22912.4,14993.286,1.735,6.056105787247712,6.139702339525671,6.167567856951657,6.037528775630388
300641.SZ,20180815,6.5,6.58,6.3,6.35,6.52,-0.17,-2.6074,20855.62,13413.354,1.735,5.898201188500456,6.037528775630388,6.1118368220996855,5.851758659457145
300641.SZ,20180816,6.26,6.26,6.09,6.18,6.35,-0.17,-2.6772,24174.3,14947.914,1.7345,5.738642325606295,5.81292895765298,5.81292895765298,5.655069864553777
300641.SZ,20180817,6.22,6.28,6.02,6.02,6.18,-0.16,-2.589,18480.6,11334.937,1.7345,5.590069061512929,5.775785641629637,5.83150061566465,5.590069061512929
300641.SZ,20180820,5.97,6.11,5.95,6.09,6.02,0.07,1.1628,18670.3,11247.9,1.7345,5.655069864553777,5.543639916483752,5.673641522565448,5.525068258472081
300641.SZ,20180821,6.09,6.17,6.06,6.1,6.09,0.01,0.1642,14659.35,8971.491,1.7345,5.664355693559612,5.655069864553777,5.72935649660046,5.62721237753627
300641.SZ,20180822,6.05,6.14,6.05,6.06,6.1,-0.04,-0.6557,9502.1,5768.898,1.7345,5.62721237753627,5.617926548530435,5.701499009582954,5.617926548530435
300641.SZ,20180823,6.06,6.12,6.01,6.11,6.06,0.05,0.8251,11087.2,6749.024,1.7345,5.673641522565448,5.62721237753627,5.682927351571284,5.580783232507093
300641.SZ,20180824,6.07,6.15,6.02,6.09,6.11,-0.02,-0.3273,10657.4,6486.837,1.7345,5.655069864553777,5.6364982065421065,5.71078483858879,5.590069061512929
300641.SZ,20180827,6.13,6.21,6.05,6.17,6.09,0.08,1.3136,16850.09,10355.853,1.7345,5.72935649660046,5.692213180577118,5.766499812623802,5.617926548530435
300641.SZ,20180828,6.21,6.23,6.1,6.13,6.17,-0.04,-0.6483,11239.79,6907.655,1.735,5.693854060709889,5.768162107179186,5.78673911879651,5.665988543283903
300641.SZ,20180829,6.15,6.15,6.07,6.07,6.13,-0.06,-0.9788,7879.0,4805.904,1.735,5.638123025857916,5.712431072327213,5.712431072327213,5.638123025857916
300641.SZ,20180830,6.09,6.1,6.02,6.03,6.07,-0.04,-0.659,13255.6,8026.777,1.735,5.600969002623268,5.6567000374752405,5.665988543283903,5.591680496814605
300641.SZ,20180831,6.03,6.08,5.95,5.98,6.03,-0.05,-0.8292,10704.1,6442.193,1.735,5.554526473579957,5.600969002623268,5.647411531666577,5.526660956153971
300641.SZ,20180903,5.93,5.99,5.81,5.91,5.98,-0.07,-1.1706,13490.9,7934.028,1.735,5.489506932919323,5.508083944536646,5.563814979388619,5.3966218748327
300641.SZ,20180904,5.86,5.97,5.86,5.96,5.91,0.05,0.846,10544.4,6256.99,1.735,5.535949461962632,5.443064403876011,5.545237967771294,5.443064403876011
300641.SZ,20180905,5.91,5.99,5.84,5.84,5.96,-0.12,-2.0134,8351.15,4945.988,1.735,5.424487392258687,5.489506932919323,5.563814979388619,5.424487392258687
300641.SZ,20180906,5.88,5.88,5.64,5.72,5.84,-0.12,-2.0548,20275.55,11680.761,1.735,5.313025322554742,5.461641415493335,5.461641415493335,5.238717276085444
300641.SZ,20180907,5.73,5.79,5.66,5.68,5.72,-0.04,-0.6993,9969.09,5707.311,1.735,5.275871299320093,5.322313828363404,5.378044863215376,5.257294287702768
300641.SZ,20180910,5.67,5.68,5.52,5.53,5.68,-0.15,-2.6408,14203.4,7905.679,1.735,5.136543712190162,5.26658279351143,5.275871299320093,5.127255206381498
300641.SZ,20180911,5.53,5.61,5.47,5.55,5.53,0.02,0.3617,13125.58,7281.424,1.735,5.155120723807485,5.136543712190162,5.210851758659458,5.080812677338188
300641.SZ,20180912,5.55,5.59,5.49,5.57,5.55,0.02,0.3604,12520.1,6949.829,1.735,5.17369773542481,5.155120723807485,5.192274747042133,5.099389688955513
300641.SZ,20180913,5.59,5.62,5.5,5.6,5.57,0.03,0.5386,13824.1,7703.568,1.735,5.201563252850795,5.192274747042133,5.22014026446812,5.108678194764174
300641.SZ,20180914,5.62,5.62,5.52,5.53,5.6,-0.07,-1.25,8476.59,4720.848,1.735,5.136543712190162,5.22014026446812,5.22014026446812,5.127255206381498
300641.SZ,20180917,5.4,5.5,5.2,5.32,5.53,-0.21,-3.7975,18835.02,10097.032,1.735,4.941485090208256,5.015793136677553,5.108678194764174,4.83002302050431
300641.SZ,20180918,5.29,5.44,5.28,5.39,5.32,0.07,1.3158,15679.76,8437.939,1.735,5.00650463086889,4.913619572782269,5.052947159912202,4.904331066973608
300641.SZ,20180919,5.35,5.73,5.34,5.69,5.39,0.3,5.5659,40047.2,22225.97,1.735,5.285159805128755,4.969350607634242,5.322313828363404,4.960062101825581
300641.SZ,20180920,5.63,5.8,5.62,5.75,5.69,0.06,1.0545,39420.46,22557.731,1.735,5.340890839980728,5.229428770276782,5.387333369024038,5.22014026446812
300641.SZ,20180921,5.77,5.9,5.64,5.77,5.75,0.02,0.3478,42919.66,24663.534,1.735,5.359467851598051,5.359467851598051,5.48021842711066,5.238717276085444
300641.SZ,20180925,5.71,5.93,5.65,5.9,5.77,0.13,2.253,40944.4,23842.743,1.735,5.48021842711066,5.303736816746079,5.508083944536646,5.248005781894107
300641.SZ,20180926,5.85,6.01,5.81,5.84,5.9,-0.06,-1.0169,41818.0,24612.812,1.735,5.424487392258687,5.433775898067348,5.582391991005943,5.3966218748327
300641.SZ,20180927,5.87,5.91,5.7,5.76,5.84,-0.08,-1.3699,32481.29,18787.121,1.735,5.35017934578939,5.452352909684673,5.489506932919323,5.294448310937417
300641.SZ,20180928,5.71,5.83,5.67,5.71,5.76,-0.05,-0.8681,20495.9,11750.805,1.735,5.303736816746079,5.303736816746079,5.415198886450025,5.26658279351143
300641.SZ,20181008,5.56,5.63,5.47,5.48,5.71,-0.23,-4.028,11987.0,6669.789,1.735,5.09010118314685,5.164409229616147,5.229428770276782,5.080812677338188
300641.SZ,20181009,5.59,5.61,5.46,5.59,5.48,0.11,2.0073,8369.3,4664.988,1.735,5.192274747042133,5.192274747042133,5.210851758659458,5.071524171529526
300641.SZ,20181010,5.62,6.15,5.54,6.15,5.59,0.56,10.0179,59648.7,35938.608,1.735,5.712431072327213,5.22014026446812,5.712431072327213,5.145832217998823
300641.SZ,20181011,6.15,6.16,5.61,5.87,6.15,-0.28,-4.5528,106505.32,63199.509,1.735,5.452352909684673,5.712431072327213,5.721719578135875,5.210851758659458
300641.SZ,20181012,5.71,6.46,5.62,6.24,5.87,0.37,6.3032,135404.63,82042.921,1.735,5.7960276246051725,5.303736816746079,6.0003747523957385,5.22014026446812
300641.SZ,20181015,6.05,6.1,5.81,5.9,6.24,-0.34,-5.4487,86478.33,51841.34,1.735,5.48021842711066,5.619546014240592,5.665988543283903,5.3966218748327
300641.SZ,20181016,5.79,5.88,5.7,5.72,5.9,-0.18,-3.0508,47050.03,27178.341,1.735,5.313025322554742,5.378044863215376,5.461641415493335,5.294448310937417
300641.SZ,20181017,5.85,5.92,5.15,5.15,5.72,-0.57,-9.965,94999.2,50629.208,1.735,4.7835804914610005,5.433775898067348,5.498795438727984,4.7835804914610005
300641.SZ,20181018,4.92,4.92,4.64,4.67,5.15,-0.48,-9.3204,58796.79,27978.367,1.735,4.337732212645218,4.5699448578617705,4.5699448578617705,4.30986669521923
300641.SZ,20181019,4.58,4.78,4.5,4.72,4.67,0.05,1.0707,31863.2,14912.575,1.735,4.384174741688527,4.254135660367258,4.439905776540501,4.17982761389796
300641.SZ,20181022,4.8,5.02,4.75,4.93,4.72,0.21,4.4492,36588.22,17938.38,1.735,4.579233363670432,4.458482788157824,4.662829915948391,4.412040259114514
300641.SZ,20181023,4.93,4.99,4.8,4.84,4.93,-0.09,-1.8256,23802.58,11653.042,1.735,4.495636811392473,4.579233363670432,4.634964398522405,4.458482788157824
300641.SZ,20181024,4.81,4.93,4.77,4.88,4.84,0.04,0.8264,19084.44,9289.014,1.735,4.532790834627122,4.467771293966487,4.579233363670432,4.430617270731839
300641.SZ,20181025,4.71,4.88,4.64,4.88,4.88,0.0,0.0,19215.92,9142.516,1.735,4.532790834627122,4.374886235879866,4.532790834627122,4.30986669521923
300641.SZ,20181026,4.87,4.95,4.81,4.91,4.88,0.03,0.6148,20859.8,10240.199,1.735,4.560656352053108,4.52350232881846,4.597810375287756,4.467771293966487
300641.SZ,20181029,4.9,4.96,4.72,4.82,4.91,-0.09,-1.833,15942.56,7742.132,1.735,4.477059799775149,4.551367846244447,4.60709888109642,4.384174741688527
300641.SZ,20181030,4.79,4.9,4.76,4.88,4.82,0.06,1.2448,13699.66,6646.89,1.735,4.532790834627122,4.449194282349163,4.551367846244447,4.421328764923175
300641.SZ,20181031,4.88,4.97,4.87,4.97,4.88,0.09,1.8443,19344.6,9553.275,1.735,4.616387386905081,4.532790834627122,4.616387386905081,4.52350232881846
300641.SZ,20181101,4.97,5.08,4.95,4.98,4.97,0.01,0.2012,21920.29,11002.931,1.735,4.625675892713744,4.616387386905081,4.718560950800365,4.597810375287756
300641.SZ,20181102,5.03,5.11,4.99,5.08,4.98,0.1,2.008,34126.98,17251.652,1.735,4.718560950800365,4.6721184217570535,4.746426468226352,4.634964398522405
300641.SZ,20181105,5.07,5.18,5.06,5.17,5.08,0.09,1.7717,33039.9,16924.051,1.735,4.802157503078324,4.709272444991703,4.8114460088869855,4.69998393918304
300641.SZ,20181106,5.15,5.15,5.05,5.11,5.17,-0.06,-1.1605,20421.7,10380.046,1.735,4.746426468226352,4.7835804914610005,4.7835804914610005,4.690695433374379
300641.SZ,20181107,5.12,5.16,5.02,5.05,5.11,-0.06,-1.1742,22616.1,11551.241,1.735,4.690695433374379,4.755714974035013,4.792868997269662,4.662829915948391
300641.SZ,20181108,5.09,5.13,5.04,5.06,5.05,0.01,0.198,22612.9,11501.035,1.735,4.69998393918304,4.727849456609027,4.765003479843675,4.681406927565716
300641.SZ,20181109,5.04,5.12,5.04,5.08,5.06,0.02,0.3953,15390.5,7830.025,1.735,4.718560950800365,4.681406927565716,4.755714974035013,4.681406927565716
300641.SZ,20181112,5.1,5.39,5.07,5.35,5.08,0.27,5.315,45703.52,23870.563,1.735,4.969350607634242,4.737137962417688,5.00650463086889,4.709272444991703
300641.SZ,20181113,5.27,5.68,5.22,5.57,5.35,0.22,4.1121,75969.79,41526.576,1.735,5.17369773542481,4.895042561164945,5.275871299320093,4.848600032121634
300641.SZ,20181114,5.54,5.75,5.45,5.6,5.57,0.03,0.5386,77903.0,43422.015,1.735,5.201563252850795,5.145832217998823,5.340890839980728,5.062235665720864
300641.SZ,20181115,5.65,5.66,5.53,5.62,5.6,0.02,0.3571,54636.2,30615.225,1.735,5.22014026446812,5.248005781894107,5.257294287702768,5.136543712190162
300641.SZ,20181116,5.66,5.75,5.62,5.72,5.62,0.1,1.7794,57338.34,32531.343,1.735,5.313025322554742,5.257294287702768,5.340890839980728,5.22014026446812
300641.SZ,20181119,5.72,5.78,5.51,5.59,5.72,-0.13,-2.2727,45890.98,25680.344,1.735,5.192274747042133,5.313025322554742,5.368756357406714,5.117966700572836
300641.SZ,20181120,5.53,5.6,5.34,5.43,5.59,-0.16,-2.8623,32922.87,18118.53,1.735,5.043658654103538,5.136543712190162,5.201563252850795,4.960062101825581
300641.SZ,20181121,5.43,5.47,5.37,5.42,5.43,-0.01,-0.1842,26986.07,14604.506,1.735,5.034370148294877,5.043658654103538,5.080812677338188,4.987927619251567
300641.SZ,20181122,5.48,5.53,5.41,5.46,5.42,0.04,0.738,21653.24,11851.832,1.735,5.071524171529526,5.09010118314685,5.136543712190162,5.025081642486215
300641.SZ,20181123,5.47,5.51,5.16,5.16,5.46,-0.3,-5.4945,30135.8,16016.611,1.735,4.792868997269662,5.080812677338188,5.117966700572836,4.792868997269662
300641.SZ,20181126,5.15,5.26,5.11,5.15,5.16,-0.01,-0.1938,14658.5,7610.403,1.735,4.7835804914610005,4.7835804914610005,4.885754055356284,4.746426468226352
300641.SZ,20181127,5.18,5.24,5.12,5.2,5.15,0.05,0.9709,14792.28,7665.421,1.735,4.83002302050431,4.8114460088869855,4.867177043738959,4.755714974035013
300641.SZ,20181128,5.2,5.28,5.09,5.25,5.2,0.05,0.9615,20784.88,10793.206,1.735,4.876465549547621,4.83002302050431,4.904331066973608,4.727849456609027
300641.SZ,20181129,5.26,5.3,5.11,5.12,5.25,-0.13,-2.4762,21368.8,11132.815,1.735,4.755714974035013,4.885754055356284,4.922908078590932,4.746426468226352
300641.SZ,20181130,5.09,5.2,5.01,5.2,5.12,0.08,1.5625,17284.7,8823.975,1.735,4.83002302050431,4.727849456609027,4.83002302050431,4.653541410139729
300641.SZ,20181203,5.32,5.38,5.26,5.34,5.2,0.14,2.6923,24312.65,12962.771,1.735,4.960062101825581,4.941485090208256,4.997216125060229,4.885754055356284
300641.SZ,20181204,5.31,5.43,5.31,5.39,5.34,0.05,0.9363,17608.5,9460.119,1.735,5.00650463086889,4.932196584399593,5.043658654103538,4.932196584399593
300641.SZ,20181205,5.32,5.42,5.26,5.38,5.39,-0.01,-0.1855,20148.72,10763.355,1.735,4.997216125060229,4.941485090208256,5.034370148294877,4.885754055356284
300641.SZ,20181206,5.38,5.38,5.22,5.24,5.38,-0.14,-2.6022,21132.32,11185.027,1.735,4.867177043738959,4.997216125060229,4.997216125060229,4.848600032121634
300641.SZ,20181207,5.25,5.3,5.23,5.27,5.24,0.03,0.5725,10822.3,5704.331,1.735,4.895042561164945,4.876465549547621,4.922908078590932,4.857888537930297
300641.SZ,20181210,5.24,5.27,5.12,5.16,5.27,-0.11,-2.0873,13020.8,6777.463,1.735,4.792868997269662,4.867177043738959,4.895042561164945,4.755714974035013
300641.SZ,20181211,5.19,5.28,5.18,5.23,5.16,0.07,1.3566,13251.05,6920.938,1.735,4.857888537930297,4.820734514695649,4.904331066973608,4.8114460088869855
300641.SZ,20181212,5.25,5.26,5.17,5.17,5.23,-0.06,-1.1472,11172.8,5819.575,1.735,4.802157503078324,4.876465549547621,4.885754055356284,4.802157503078324
300641.SZ,20181213,5.23,5.28,5.15,5.25,5.17,0.08,1.5474,15943.39,8344.201,1.735,4.876465549547621,4.857888537930297,4.904331066973608,4.7835804914610005
300641.SZ,20181214,5.28,5.29,5.09,5.1,5.25,-0.15,-2.8571,15638.1,8082.511,1.735,4.737137962417688,4.904331066973608,4.913619572782269,4.727849456609027
300641.SZ,20181217,5.1,5.17,5.03,5.07,5.1,-0.03,-0.5882,8909.9,4516.455,1.735,4.709272444991703,4.737137962417688,4.802157503078324,4.6721184217570535
300641.SZ,20181218,5.07,5.13,5.03,5.12,5.07,0.05,0.9862,9876.1,5018.804,1.735,4.755714974035013,4.709272444991703,4.765003479843675,4.6721184217570535
300641.SZ,20181219,5.12,5.13,5.01,5.03,5.12,-0.09,-1.7578,8325.5,4221.613,1.735,4.6721184217570535,4.755714974035013,4.765003479843675,4.653541410139729
300641.SZ,20181220,5.0,5.07,4.99,5.04,5.03,0.01,0.1988,8614.4,4338.319,1.735,4.681406927565716,4.644252904331068,4.709272444991703,4.634964398522405
300641.SZ,20181221,4.96,5.07,4.96,5.0,5.04,-0.04,-0.7937,9052.3,4535.716,1.735,4.644252904331068,4.60709888109642,4.709272444991703,4.60709888109642
300641.SZ,20181224,4.98,5.08,4.98,5.08,5.0,0.08,1.6,8456.85,4268.264,1.735,4.718560950800365,4.625675892713744,4.718560950800365,4.625675892713744
300641.SZ,20181225,5.08,5.08,4.87,5.01,5.08,-0.07,-1.378,13822.4,6849.533,1.735,4.653541410139729,4.718560950800365,4.718560950800365,4.52350232881846
300641.SZ,20181226,5.03,5.04,4.95,4.96,5.01,-0.05,-0.998,9682.8,4824.942,1.735,4.60709888109642,4.6721184217570535,4.681406927565716,4.597810375287756
300641.SZ,20181227,5.04,5.07,4.9,4.93,4.96,-0.03,-0.6048,9938.3,4961.2,1.735,4.579233363670432,4.681406927565716,4.709272444991703,4.551367846244447
300641.SZ,20181228,4.93,5.01,4.92,4.96,4.93,0.03,0.6085,9206.54,4569.716,1.735,4.60709888109642,4.579233363670432,4.653541410139729,4.5699448578617705
300641.SZ,20190102,4.98,5.03,4.91,4.96,4.96,0.0,0.0,5225.79,2602.139,1.735,4.60709888109642,4.625675892713744,4.6721184217570535,4.560656352053108
300641.SZ,20190103,4.96,5.03,4.92,4.92,4.96,-0.04,-0.8065,8699.55,4323.605,1.735,4.5699448578617705,4.60709888109642,4.6721184217570535,4.5699448578617705
300641.SZ,20190104,4.92,5.04,4.91,5.03,4.92,0.11,2.2358,11509.64,5750.126,1.735,4.6721184217570535,4.5699448578617705,4.681406927565716,4.560656352053108
300641.SZ,20190107,5.07,5.14,5.04,5.14,5.03,0.11,2.1869,13067.1,6658.975,1.735,4.7742919856523365,4.709272444991703,4.7742919856523365,4.681406927565716
300641.SZ,20190108,5.14,5.15,5.11,5.12,5.14,-0.02,-0.3891,9768.3,5013.354,1.735,4.755714974035013,4.7742919856523365,4.7835804914610005,4.746426468226352
300641.SZ,20190109,5.1,5.21,5.1,5.13,5.12,0.01,0.1953,16493.92,8528.377,1.735,4.765003479843675,4.737137962417688,4.839311526312972,4.737137962417688
300641.SZ,20190110,5.16,5.18,5.09,5.12,5.13,-0.01,-0.1949,11743.3,6028.388,1.735,4.755714974035013,4.792868997269662,4.8114460088869855,4.727849456609027
300641.SZ,20190111,5.1,5.17,5.09,5.16,5.12,0.04,0.7813,10455.49,5365.081,1.735,4.792868997269662,4.737137962417688,4.802157503078324,4.727849456609027
300641.SZ,20190114,5.16,5.18,5.08,5.09,5.16,-0.07,-1.3566,11826.05,6040.501,1.735,4.727849456609027,4.792868997269662,4.8114460088869855,4.718560950800365
300641.SZ,20190115,5.06,5.17,5.06,5.16,5.09,0.07,1.3752,14101.95,7230.824,1.735,4.792868997269662,4.69998393918304,4.802157503078324,4.69998393918304
300641.SZ,20190116,5.18,5.22,5.09,5.21,5.16,0.05,0.969,18291.34,9477.063,1.735,4.839311526312972,4.8114460088869855,4.848600032121634,4.727849456609027
300641.SZ,20190117,5.16,5.19,5.07,5.07,5.21,-0.14,-2.6871,20243.4,10346.425,1.735,4.709272444991703,4.792868997269662,4.820734514695649,4.709272444991703
300641.SZ,20190118,5.08,5.13,5.07,5.13,5.07,0.06,1.1834,11983.0,6112.136,1.735,4.765003479843675,4.718560950800365,4.765003479843675,4.709272444991703
300641.SZ,20190121,5.12,5.39,5.11,5.22,5.13,0.09,1.7544,28049.7,14713.106,1.735,4.848600032121634,4.755714974035013,5.00650463086889,4.746426468226352
300641.SZ,20190122,5.2,5.2,5.09,5.12,5.22,-0.1,-1.9157,17849.5,9158.66,1.735,4.755714974035013,4.83002302050431,4.83002302050431,4.727849456609027
300641.SZ,20190123,5.09,5.13,5.09,5.13,5.12,0.01,0.1953,10821.73,5532.349,1.735,4.765003479843675,4.727849456609027,4.765003479843675,4.727849456609027
300641.SZ,20190124,5.13,5.15,5.06,5.12,5.13,-0.01,-0.1949,12419.0,6344.405,1.735,4.755714974035013,4.765003479843675,4.7835804914610005,4.69998393918304
300641.SZ,20190125,5.08,5.13,5.06,5.06,5.12,-0.06,-1.1719,8313.11,4240.106,1.735,4.69998393918304,4.718560950800365,4.765003479843675,4.69998393918304
300641.SZ,20190128,5.08,5.15,4.95,4.96,5.06,-0.1,-1.9763,10090.7,5096.715,1.735,4.60709888109642,4.718560950800365,4.7835804914610005,4.597810375287756
300641.SZ,20190129,4.98,5.01,4.82,4.89,4.96,-0.07,-1.4113,11908.1,5820.861,1.735,4.542079340435784,4.625675892713744,4.653541410139729,4.477059799775149
300641.SZ,20190130,4.86,4.86,4.76,4.77,4.89,-0.12,-2.454,12508.8,5999.994,1.735,4.430617270731839,4.514213823009797,4.514213823009797,4.421328764923175
300641.SZ,20190131,4.83,4.85,4.64,4.67,4.77,-0.1,-2.0964,13249.6,6262.243,1.735,4.337732212645218,4.486348305583811,4.504925317201135,4.30986669521923
300641.SZ,20190201,4.76,4.8,4.68,4.79,4.67,0.12,2.5696,10352.97,4912.459,1.735,4.449194282349163,4.421328764923175,4.458482788157824,4.347020718453879
300641.SZ,20190211,4.81,4.9,4.78,4.89,4.79,0.1,2.0877,11813.27,5736.556,1.735,4.542079340435784,4.467771293966487,4.551367846244447,4.439905776540501
300641.SZ,20190212,4.84,4.97,4.83,4.97,4.89,0.08,1.636,16861.17,8291.335,1.735,4.616387386905081,4.495636811392473,4.616387386905081,4.486348305583811
300641.SZ,20190213,4.97,5.1,4.94,5.07,4.97,0.1,2.0121,23343.79,11738.8,1.735,4.709272444991703,4.616387386905081,4.737137962417688,4.588521869479095
300641.SZ,20190214,5.06,5.11,5.04,5.06,5.07,-0.01,-0.1972,14571.65,7393.289,1.735,4.69998393918304,4.69998393918304,4.746426468226352,4.681406927565716
300641.SZ,20190215,5.07,5.36,5.05,5.35,5.06,0.29,5.7312,78336.65,41080.9,1.735,4.969350607634242,4.709272444991703,4.978639113442905,4.690695433374379
300641.SZ,20190218,5.89,5.89,5.7,5.89,5.35,0.54,10.0935,102004.38,60074.005,1.735,5.470929921301997,5.470929921301997,5.470929921301997,5.294448310937417
300641.SZ,20190219,6.48,6.48,5.9,6.01,5.89,0.12,2.0374,274716.1,171306.043,1.735,5.582391991005943,6.018951764013064,6.018951764013064,5.48021842711066
300641.SZ,20190220,5.82,6.0,5.54,5.68,6.01,-0.33,-5.4908,181875.19,103835.872,1.735,5.275871299320093,5.405910380641363,5.573103485197281,5.145832217998823
300641.SZ,20190221,5.62,5.68,5.51,5.52,5.68,-0.16,-2.8169,87676.84,49081.388,1.735,5.127255206381498,5.22014026446812,5.275871299320093,5.117966700572836
300641.SZ,20190222,5.5,5.63,5.46,5.61,5.52,0.09,1.6304,65389.79,36504.271,1.735,5.210851758659458,5.108678194764174,5.229428770276782,5.071524171529526
300641.SZ,20190225,5.64,5.84,5.6,5.84,5.61,0.23,4.0998,105994.65,60632.5,1.735,5.424487392258687,5.238717276085444,5.424487392258687,5.201563252850795
300641.SZ,20190226,5.84,5.84,5.68,5.72,5.84,-0.12,-2.0548,81289.76,46867.345,1.735,5.313025322554742,5.424487392258687,5.424487392258687,5.275871299320093
300641.SZ,20190227,5.7,5.85,5.68,5.74,5.72,0.02,0.3497,64951.13,37521.151,1.735,5.331602334172066,5.294448310937417,5.433775898067348,5.275871299320093
300641.SZ,20190228,5.73,5.79,5.7,5.77,5.74,0.03,0.5226,36615.3,21029.661,1.735,5.359467851598051,5.322313828363404,5.378044863215376,5.294448310937417
