ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002157.SZ,20070905,33.37,33.95,33.35,33.76,33.6,0.16,0.48,4282.81,14357.8516,1.0,2.075750122970979,2.051770782095425,2.087432365961633,2.050541072306936
002157.SZ,20070906,33.68,34.1,33.67,33.71,33.76,-0.05,-0.15,4328.55,14635.581,1.0,2.0726758484997543,2.07083128381702,2.096655189375308,2.0702164289227745
002157.SZ,20070907,33.65,33.65,32.6,32.6,33.71,-1.11,-3.29,7947.62,26277.0812,1.0,2.004426955238564,2.0689867191342843,2.0689867191342843,2.004426955238564
002157.SZ,20070911,32.6,32.7,29.5,29.5,32.6,-3.1,-9.51,9608.12,30178.1114,1.0,1.8138219380226268,2.004426955238564,2.0105755041810136,1.8138219380226268
002157.SZ,20070912,29.33,30.3,29.01,29.88,29.5,0.38,1.29,6489.89,19207.1467,1.0,1.837186424003935,1.8033694048204625,1.863010329562224,1.783694048204624
002157.SZ,20070913,29.89,29.99,28.99,29.25,29.88,-0.63,-2.11,5192.25,15221.4378,1.0,1.7984505656665029,1.83780127889818,1.8439498278406297,1.7824643384161338
002157.SZ,20070914,29.35,30.5,28.81,30.21,29.25,0.96,3.28,7231.43,21672.9087,1.0,1.8574766355140189,1.8045991146089524,1.8753074274471224,1.7713969503197244
002157.SZ,20070917,30.19,30.19,29.41,29.76,30.21,-0.45,-1.49,3880.79,11519.9204,1.0,1.829808165272996,1.856246925725529,1.856246925725529,1.808288243974422
002157.SZ,20070918,29.75,29.76,28.98,29.13,29.76,-0.63,-2.12,4639.3,13512.942,1.0,1.7910723069355632,1.8291933103787508,1.829808165272996,1.781849483521889
002157.SZ,20070919,29.19,29.67,28.6,28.65,29.13,-0.48,-1.65,4430.62,12903.8551,1.0,1.7615592720118052,1.7947614363010331,1.8242744712247911,1.7584849975405803
002157.SZ,20070920,28.81,29.42,28.6,28.9,28.65,0.25,0.87,5576.03,16133.9765,1.0,1.7769306443679291,1.7713969503197244,1.8089030988686672,1.7584849975405803
002157.SZ,20070921,28.91,28.91,27.03,27.36,28.9,-1.54,-5.33,5639.46,15600.6,1.0,1.6822429906542056,1.7775454992621742,1.7775454992621742,1.6619527791441222
002157.SZ,20070924,27.46,27.79,26.09,26.18,27.36,-1.18,-4.31,4651.45,12257.9719,1.0,1.6096901131333006,1.688391539596655,1.708681751106739,1.604156419085096
002157.SZ,20070925,26.3,26.75,26.0,26.49,26.18,0.31,1.18,4247.48,11230.1616,1.0,1.6287506148548945,1.6170683718642402,1.6447368421052633,1.5986227250368914
002157.SZ,20070926,26.8,26.8,25.7,25.81,26.49,-0.68,-2.57,2907.0,7588.075,1.0,1.5869404820462372,1.6478111165764882,1.6478111165764882,1.5801770782095426
002157.SZ,20070927,25.73,27.49,25.72,26.92,25.81,1.11,4.3,7147.98,19098.4164,1.0,1.6551893753074276,1.5820216428922775,1.69023610427939,1.5814067879980325
002157.SZ,20070928,27.05,27.3,26.64,27.19,26.92,0.27,1.0,5647.81,15282.2041,1.0,1.6717904574520417,1.663182488932612,1.678553861288736,1.637973438268569
002157.SZ,20071008,27.6,27.6,26.6,26.63,27.19,-0.56,-2.06,4370.51,11740.8397,1.0,1.6373585833743236,1.696999508116085,1.696999508116085,1.6355140186915889
002157.SZ,20071009,26.61,28.5,26.38,28.25,26.63,1.62,6.08,8185.28,22604.3442,1.0,1.736965076242007,1.6361288735858337,1.752336448598131,1.6219872110181996
002157.SZ,20071010,28.25,28.3,27.4,27.55,28.25,-0.7,-2.48,4351.94,12137.832,1.0,1.69392523364486,1.736965076242007,1.7400393507132317,1.6847024102311854
002157.SZ,20071011,27.6,28.0,27.0,27.46,27.55,-0.09,-0.33,4446.75,12118.207,1.0,1.688391539596655,1.696999508116085,1.721593703885883,1.6601082144613872
002157.SZ,20071012,27.46,29.76,27.02,29.7,27.46,2.24,8.16,16754.45,47666.1912,1.0,1.826119035907526,1.688391539596655,1.829808165272996,1.6613379242498771
002157.SZ,20071015,29.69,31.87,28.96,31.17,29.7,1.47,4.95,23376.06,71670.2349,1.0,1.9165027053615349,1.825504181013281,1.9595425479586817,1.780619773733399
002157.SZ,20071016,31.08,31.08,29.52,29.68,31.17,-1.49,-4.78,7047.59,21019.5895,1.0,1.824889326119036,1.91096901131333,1.91096901131333,1.8150516478111167
002157.SZ,20071017,29.59,29.59,28.71,28.9,29.68,-0.78,-2.63,4423.8,12831.0698,1.0,1.7769306443679291,1.8193556320708315,1.8193556320708315,1.7652484013772751
002157.SZ,20071018,28.9,29.6,28.57,28.88,28.9,-0.02,-0.07,3687.49,10761.0296,1.0,1.7757009345794392,1.7769306443679291,1.8199704869650764,1.7566404328578455
002157.SZ,20071019,28.88,29.5,27.92,28.03,28.88,-0.85,-2.94,3661.6,10378.9712,1.0,1.723438268568618,1.7757009345794392,1.8138219380226268,1.7166748647319234
002157.SZ,20071022,27.3,27.56,25.8,26.16,28.03,-1.87,-6.67,3894.49,10442.7799,1.0,1.6084604033448109,1.678553861288736,1.6945400885391049,1.5863256271519923
002157.SZ,20071023,26.1,26.6,25.41,26.21,26.16,0.05,0.19,3330.91,8627.6067,1.0,1.6115346778160355,1.604771273979341,1.6355140186915889,1.5623462862764388
002157.SZ,20071024,26.4,26.4,25.58,25.9,26.21,-0.31,-1.18,3108.49,8036.0197,1.0,1.5924741760944416,1.6232169208066896,1.6232169208066896,1.5727988194786031
002157.SZ,20071025,25.98,26.01,23.38,23.4,25.9,-2.5,-9.65,6827.89,16436.35,1.0,1.438760452533202,1.5973930152484015,1.5992375799311365,1.4375307427447122
002157.SZ,20071026,22.6,23.01,22.02,22.5,23.4,-0.9,-3.85,4370.36,9879.5188,1.0,1.383423512051156,1.3895720609936058,1.414781111657649,1.353910477127398
002157.SZ,20071029,22.59,23.5,22.2,23.27,22.5,0.77,3.42,2792.65,6364.8209,1.0,1.4307673389080178,1.388957206099361,1.4449090014756518,1.3649778652238072
002157.SZ,20071030,23.5,23.88,22.8,23.49,23.27,0.22,0.95,1682.79,3910.9255,1.0,1.4442941465814068,1.4449090014756518,1.46827348745696,1.4018691588785048
002157.SZ,20071031,23.79,24.48,23.5,24.45,23.49,0.96,4.09,3310.08,8009.5275,1.0,1.5033202164289228,1.4627397934087556,1.5051647811116575,1.4449090014756518
002157.SZ,20071101,24.45,24.45,23.52,23.54,24.45,-0.91,-3.72,2200.05,5218.9615,1.0,1.4473684210526316,1.5033202164289228,1.5033202164289228,1.4461387112641415
002157.SZ,20071102,23.0,23.39,22.6,22.6,23.54,-0.94,-3.99,2441.88,5566.0815,1.0,1.3895720609936058,1.414166256763404,1.4381455976389572,1.3895720609936058
002157.SZ,20071105,22.6,23.29,22.04,23.0,22.6,0.4,1.77,2371.45,5425.8503,1.0,1.414166256763404,1.3895720609936058,1.4319970486965077,1.355140186915888
002157.SZ,20071106,22.9,23.7,22.9,23.34,23.0,0.34,1.48,2760.16,6452.63,1.0,1.4350713231677326,1.408017707820954,1.457206099360551,1.408017707820954
002157.SZ,20071107,23.24,23.97,23.24,23.71,23.34,0.37,1.59,3625.55,8579.2786,1.0,1.457820954254796,1.4289227742252828,1.4738071815051648,1.4289227742252828
002157.SZ,20071108,23.71,23.97,23.3,23.31,23.71,-0.4,-1.69,3198.87,7552.83,1.0,1.4332267584849976,1.457820954254796,1.4738071815051648,1.4326119035907527
002157.SZ,20071109,23.5,23.52,22.11,22.67,23.31,-0.64,-2.75,2296.63,5232.4982,1.0,1.3938760452533203,1.4449090014756518,1.4461387112641415,1.359444171175603
002157.SZ,20071112,22.01,22.5,21.05,21.42,22.67,-1.25,-5.51,3901.4,8495.4601,1.0,1.3170191834727003,1.3532956222331531,1.383423512051156,1.2942695523856371
002157.SZ,20071113,21.5,21.9,21.38,21.66,21.42,0.24,1.12,1845.26,3998.7796,1.0,1.3317757009345794,1.3219380226266602,1.3465322183964583,1.3145597638957207
002157.SZ,20071114,21.8,22.7,21.8,22.5,21.66,0.84,3.88,3418.72,7634.501,1.0,1.383423512051156,1.340383669454009,1.395720609936055,1.340383669454009
002157.SZ,20071115,22.45,22.66,22.0,22.35,22.5,-0.15,-0.67,3407.64,7645.7171,1.0,1.3742006886374818,1.380349237579931,1.3932611903590753,1.352680767338908
002157.SZ,20071116,22.49,24.59,22.35,24.59,22.35,2.24,10.02,21199.91,50702.4713,1.0,1.5119281849483523,1.382808657156911,1.5119281849483523,1.3742006886374818
002157.SZ,20071119,24.0,27.0,23.88,26.19,24.59,1.6,6.51,44242.88,114672.1704,1.0,1.6103049680275456,1.4756517461878995,1.6601082144613872,1.46827348745696
002157.SZ,20071120,25.5,26.29,25.18,25.5,26.19,-0.69,-2.63,20738.65,52960.3233,1.0,1.5678799803246437,1.5678799803246437,1.6164535169699952,1.5482046237088047
002157.SZ,20071121,25.33,28.05,25.3,28.05,25.5,2.55,10.0,33561.93,91337.3134,1.0,1.724667978357108,1.5574274471224792,1.724667978357108,1.5555828824397444
002157.SZ,20071122,28.05,29.67,27.11,27.6,28.05,-0.45,-1.6,40100.61,114702.0073,1.0,1.696999508116085,1.724667978357108,1.8242744712247911,1.6668716182980816
002157.SZ,20071123,26.77,28.9,25.46,27.99,27.6,0.39,1.41,22774.58,62346.9834,1.0,1.720978848991638,1.6459665518937532,1.7769306443679291,1.5654205607476637
002157.SZ,20071126,28.07,28.8,26.88,27.81,27.99,-0.18,-0.64,19478.59,54237.3854,1.0,1.7099114608952286,1.7258976881455976,1.7707820954254796,1.6527299557304476
002157.SZ,20071127,27.01,27.9,25.4,25.6,27.81,-2.21,-7.95,14506.56,38677.1902,1.0,1.574028529267093,1.6607230693556323,1.7154451549434333,1.5617314313821935
002157.SZ,20071128,25.1,26.59,24.8,25.3,25.6,-0.3,-1.17,12186.63,31201.7673,1.0,1.5555828824397444,1.543285784554845,1.6348991637973438,1.5248401377274965
002157.SZ,20071129,25.8,26.19,25.0,25.9,25.3,0.6,2.37,10924.15,28109.8198,1.0,1.5924741760944416,1.5863256271519923,1.6103049680275456,1.5371372356123956
002157.SZ,20071130,25.8,25.88,23.7,23.75,25.9,-2.15,-8.3,14746.0,36130.763,1.0,1.4602803738317758,1.5863256271519923,1.5912444663059515,1.457206099360551
002157.SZ,20071203,23.48,24.16,22.78,23.48,23.75,-0.27,-1.14,9721.17,22758.694,1.0,1.443679291687162,1.443679291687162,1.485489424495819,1.400639449090015
002157.SZ,20071204,23.5,24.29,23.2,23.96,23.48,0.48,2.04,7701.7,18386.508,1.0,1.47319232661092,1.4449090014756518,1.4934825381210035,1.426463354648303
002157.SZ,20071205,24.0,26.36,24.0,26.36,23.96,2.4,10.02,20159.98,51981.7108,1.0,1.6207575012297095,1.4756517461878995,1.6207575012297095,1.4756517461878995
002157.SZ,20071206,26.79,27.84,26.5,27.0,26.36,0.64,2.43,22511.91,61122.2643,1.0,1.6601082144613872,1.647196261682243,1.7117560255779636,1.629365469749139
002157.SZ,20071207,27.18,28.45,26.51,27.6,27.0,0.6,2.22,15950.48,43893.3388,1.0,1.696999508116085,1.6711756025577964,1.749262174126906,1.6299803246433844
002157.SZ,20071210,27.01,30.0,26.8,29.49,27.6,1.89,6.85,25115.01,72597.6805,1.0,1.8132070831283813,1.6607230693556323,1.8445646827348747,1.6478111165764882
002157.SZ,20071211,29.69,30.19,28.7,29.65,29.49,0.16,0.54,22291.59,65426.8577,1.0,1.823044761436301,1.825504181013281,1.856246925725529,1.76463354648303
002157.SZ,20071212,29.4,29.91,28.62,29.26,29.65,-0.39,-1.32,15522.1,45195.0138,1.0,1.799065420560748,1.807673389080177,1.83903098868667,1.7597147073290704
002157.SZ,20071213,29.29,31.5,29.29,29.64,29.26,0.38,1.3,25589.25,77852.0018,1.0,1.822429906542056,1.8009099852434824,1.9367929168716185,1.8009099852434824
002157.SZ,20071214,29.0,30.5,28.6,30.44,29.64,0.8,2.7,18715.65,56151.5132,1.0,1.871618298081653,1.783079193310379,1.8753074274471224,1.7584849975405803
002157.SZ,20071217,30.55,31.5,30.1,30.47,30.44,0.03,0.1,14756.93,45521.801,1.0,1.873462862764388,1.8783817019183475,1.9367929168716185,1.8507132316773245
002157.SZ,20071218,30.4,30.84,28.4,28.5,30.47,-1.97,-6.47,11788.96,34415.9458,1.0,1.752336448598131,1.8691588785046729,1.896212493851451,1.7461878996556812
002157.SZ,20071219,29.0,29.5,28.52,28.98,28.5,0.48,1.68,8630.61,25102.2552,1.0,1.781849483521889,1.783079193310379,1.8138219380226268,1.7535661583866209
002157.SZ,20071220,29.32,31.88,29.02,31.88,28.98,2.9,10.01,24484.03,75822.8052,1.0,1.9601574028529267,1.8027545499262168,1.9601574028529267,1.7843089030988688
002157.SZ,20071221,32.11,33.1,31.53,31.82,31.88,-0.06,-0.19,25862.18,83516.4349,1.0,1.956468273487457,1.9742990654205608,2.035169699950812,1.9386374815543528
002157.SZ,20071224,32.24,32.95,31.8,32.45,31.82,0.63,1.98,15697.45,50897.1195,1.0,1.9952041318248896,1.9822921790457453,2.0259468765371373,1.955238563698967
002157.SZ,20071225,32.5,34.49,32.5,33.52,32.45,1.07,3.3,16929.22,56945.2817,1.0,2.0609936055091,1.9982784062961143,2.120634530250861,1.9982784062961143
002157.SZ,20071226,33.68,34.31,33.4,33.88,33.52,0.36,1.07,11541.19,39016.3761,1.0,2.0831283817019184,2.07083128381702,2.109567142154452,2.05361534677816
002157.SZ,20071227,33.9,34.7,33.0,33.48,33.88,-0.4,-1.18,13835.67,46746.3843,1.0,2.05853418593212,2.084358091490408,2.1335464830300053,2.029021151008362
002157.SZ,20071228,33.42,33.42,32.0,32.82,33.48,-0.66,-1.97,10640.61,34796.7901,1.0,2.017953762911953,2.0548450565666503,2.0548450565666503,1.9675356615838664
002157.SZ,20080102,32.98,34.38,32.5,34.12,32.82,1.3,3.96,10090.43,34127.7346,1.0,2.0978848991637973,2.027791441219872,2.1138711264141663,1.9982784062961143
002157.SZ,20080103,34.3,34.5,33.48,33.72,34.12,-0.4,-1.17,11633.97,39438.4783,1.0,2.073290703393999,2.1089522872602067,2.1212493851451057,2.05853418593212
002157.SZ,20080104,33.6,33.72,32.61,33.34,33.72,-0.38,-1.13,10614.05,35008.3455,1.0,2.049926217412691,2.06591244466306,2.073290703393999,2.0050418101328087
002157.SZ,20080107,32.82,34.2,32.05,33.8,33.34,0.46,1.38,13825.97,45642.018,1.0,2.0782095425479588,2.017953762911953,2.1028037383177574,1.9706099360550908
002157.SZ,20080108,33.64,33.64,31.78,31.8,33.8,-2.0,-5.92,14968.78,48646.1937,1.0,1.955238563698967,2.0683718642400395,2.0683718642400395,1.9540088539104767
002157.SZ,20080109,31.3,32.8,31.3,32.14,31.8,0.34,1.07,9925.95,31968.9294,1.0,1.976143630103296,1.9244958189867192,2.016724053123463,1.9244958189867192
002157.SZ,20080110,32.19,33.28,32.19,32.47,32.14,0.33,1.03,10053.56,32885.4685,1.0,1.99643384161338,1.9792179045745204,2.046237088047221,1.9792179045745204
002157.SZ,20080111,32.47,33.26,32.47,33.12,32.47,0.65,2.0,9588.79,31567.8762,1.0,2.036399409739301,1.99643384161338,2.045007378258731,1.99643384161338
002157.SZ,20080114,33.7,34.18,33.33,33.41,33.12,0.29,0.88,11760.69,39790.1762,1.0,2.054230201672405,2.072060993605509,2.1015740285292672,2.049311362518446
002157.SZ,20080115,33.4,34.23,33.1,33.96,33.41,0.55,1.65,11362.68,38407.2706,1.0,2.088047220855878,2.05361534677816,2.104648303000492,2.035169699950812
002157.SZ,20080116,34.14,36.87,33.5,35.86,33.96,1.9,5.59,29408.55,105291.498,1.0,2.20486965076242,2.0991146089522874,2.2669699950811606,2.05976389572061
002157.SZ,20080117,35.7,36.48,32.37,33.94,35.86,-1.92,-5.35,17270.82,59859.8099,1.0,2.086817511067388,2.195031972454501,2.242990654205608,1.9902852926709296
002157.SZ,20080118,33.92,34.84,32.1,33.1,33.94,-0.84,-2.48,9790.51,32567.5403,1.0,2.035169699950812,2.085587801278898,2.142154451549435,1.973684210526316
002157.SZ,20080121,33.05,33.82,30.61,30.96,33.1,-2.14,-6.47,7578.95,24698.7662,1.0,1.9035907525823907,2.0320954254795867,2.079439252336449,1.882070831283817
002157.SZ,20080122,30.03,30.2,27.86,27.86,30.96,-3.1,-10.01,12363.6,35395.8669,1.0,1.7129857353664537,1.8464092474176093,1.8568617806197736,1.7129857353664537
002157.SZ,20080123,27.3,29.4,27.29,29.25,27.86,1.39,4.99,10112.07,28770.664,1.0,1.7984505656665029,1.678553861288736,1.807673389080177,1.677939006394491
002157.SZ,20080124,29.35,30.61,28.72,29.89,29.25,0.64,2.19,9458.02,28087.7316,1.0,1.83780127889818,1.8045991146089524,1.882070831283817,1.76586325627152
002157.SZ,20080125,29.85,30.28,28.88,29.29,29.89,-0.6,-2.01,10431.52,30676.1928,1.0,1.8009099852434824,1.8353418593212003,1.8617806197737328,1.7757009345794392
002157.SZ,20080128,28.61,28.79,26.36,26.36,29.29,-2.93,-10.0,8529.9,22920.4065,1.0,1.6207575012297095,1.7590998524348254,1.7701672405312348,1.6207575012297095
002157.SZ,20080129,26.01,26.79,25.0,26.38,26.36,0.02,0.08,6060.81,15664.4704,1.0,1.6219872110181996,1.5992375799311365,1.647196261682243,1.5371372356123956
002157.SZ,20080130,26.67,28.5,26.12,27.34,26.38,0.96,3.64,8801.95,24130.974,1.0,1.6810132808657157,1.6398180029513036,1.752336448598131,1.6060009837678308
002157.SZ,20080131,27.31,27.6,26.0,26.0,27.34,-1.34,-4.9,4186.68,11171.9873,1.0,1.5986227250368914,1.679168716182981,1.696999508116085,1.5986227250368914
002157.SZ,20080201,26.0,26.5,23.4,24.12,26.0,-1.88,-7.23,7573.93,18439.5419,1.0,1.4830300049188392,1.5986227250368914,1.629365469749139,1.438760452533202
002157.SZ,20080204,24.4,26.53,24.4,26.5,24.12,2.38,9.87,6199.38,16068.8123,1.0,1.629365469749139,1.500245941957698,1.6312100344318743,1.500245941957698
002157.SZ,20080205,26.5,27.0,25.91,26.88,26.5,0.38,1.43,5285.05,14005.848,1.0,1.6527299557304476,1.629365469749139,1.6601082144613872,1.5930890309886867
002157.SZ,20080213,26.32,26.78,25.35,25.99,26.88,-0.89,-3.31,2843.13,7419.4758,1.0,1.5980078701426463,1.61829808165273,1.6465814067879982,1.558657156910969
002157.SZ,20080214,26.29,26.98,26.04,26.85,25.99,0.86,3.31,3574.79,9513.7312,1.0,1.6508853910477128,1.6164535169699952,1.658878504672897,1.6010821446138712
002157.SZ,20080215,26.55,26.95,26.0,26.95,26.85,0.1,0.37,3896.24,10284.8435,1.0,1.6570339399901624,1.6324397442203642,1.6570339399901624,1.5986227250368914
002157.SZ,20080218,27.3,28.48,27.3,28.3,26.95,1.35,5.01,8254.67,23217.2917,1.0,1.7400393507132317,1.678553861288736,1.751106738809641,1.678553861288736
002157.SZ,20080219,28.35,28.92,28.23,28.52,28.3,0.22,0.78,5534.02,15781.1426,1.0,1.7535661583866209,1.7431136251844566,1.7781603541564193,1.7357353664535171
002157.SZ,20080220,28.7,29.5,27.9,28.35,28.52,-0.17,-0.6,8056.11,23037.2119,1.0,1.7431136251844566,1.76463354648303,1.8138219380226268,1.7154451549434333
002157.SZ,20080221,28.19,28.8,27.52,28.1,28.35,-0.25,-0.88,5179.03,14548.6507,1.0,1.7277422528283326,1.7332759468765373,1.7707820954254796,1.692080668962125
002157.SZ,20080222,28.0,28.5,26.93,27.23,28.1,-0.87,-3.1,5102.97,14017.7887,1.0,1.6742498770290213,1.721593703885883,1.752336448598131,1.6558042302016724
002157.SZ,20080225,27.68,27.88,25.45,25.75,27.23,-1.48,-5.44,3148.69,8337.7241,1.0,1.5832513526807674,1.7019183472700443,1.7142154451549434,1.5648057058534186
002157.SZ,20080226,26.5,27.0,25.53,26.05,25.75,0.3,1.17,3656.02,9539.9165,1.0,1.6016969995081165,1.629365469749139,1.6601082144613872,1.5697245450073785
002157.SZ,20080227,26.1,26.99,26.1,26.81,26.05,0.76,2.92,2489.68,6637.3105,1.0,1.648425971470733,1.604771273979341,1.6594933595671422,1.604771273979341
002157.SZ,20080228,26.81,27.83,26.5,27.52,26.81,0.71,2.65,4490.53,12297.6175,1.0,1.692080668962125,1.648425971470733,1.7111411706837183,1.629365469749139
002157.SZ,20080229,27.6,27.8,27.01,27.26,27.52,-0.26,-0.94,4330.69,11866.1326,1.0,1.6760944417117565,1.696999508116085,1.709296606000984,1.6607230693556323
002157.SZ,20080303,27.3,28.3,26.6,28.29,27.26,1.03,3.78,7656.28,21293.5737,1.0,1.7394244958189868,1.678553861288736,1.7400393507132317,1.6355140186915889
002157.SZ,20080304,28.3,29.25,28.3,28.52,28.29,0.23,0.81,10535.57,30399.2757,1.0,1.7535661583866209,1.7400393507132317,1.7984505656665029,1.7400393507132317
002157.SZ,20080305,28.3,28.52,27.11,27.7,28.52,-0.82,-2.88,5228.0,14530.1135,1.0,1.7031480570585342,1.7400393507132317,1.7535661583866209,1.6668716182980816
002157.SZ,20080306,28.25,28.4,27.3,27.5,27.7,-0.2,-0.72,7727.71,21539.9513,1.0,1.6908509591736351,1.736965076242007,1.7461878996556812,1.678553861288736
002157.SZ,20080307,27.29,27.74,26.68,26.7,27.5,-0.8,-2.91,4122.68,11174.5574,1.0,1.6416625676340384,1.677939006394491,1.705607476635514,1.6404328578455485
002157.SZ,20080310,26.49,26.49,25.56,25.6,26.7,-1.1,-4.12,4456.89,11570.5099,1.0,1.574028529267093,1.6287506148548945,1.6287506148548945,1.5715691096901132
002157.SZ,20080311,25.47,26.35,25.1,26.16,25.6,0.56,2.19,3342.79,8554.8935,1.0,1.6084604033448109,1.5660354156419083,1.620142646335465,1.543285784554845
002157.SZ,20080312,26.5,26.68,25.18,25.22,26.16,-0.94,-3.59,3036.19,7830.1563,1.0,1.5506640432857846,1.629365469749139,1.6404328578455485,1.5482046237088047
002157.SZ,20080313,25.25,25.25,23.6,24.15,25.22,-1.07,-4.24,4147.69,10082.3915,1.0,1.484874569601574,1.5525086079685195,1.5525086079685195,1.4510575504181016
002157.SZ,20080314,24.15,24.59,23.6,24.15,24.15,0.0,0.0,2290.92,5538.4741,1.0,1.484874569601574,1.484874569601574,1.5119281849483523,1.4510575504181016
002157.SZ,20080317,24.2,24.25,22.0,22.05,24.15,-2.1,-8.7,4204.58,9662.8965,1.0,1.355755041810133,1.4879488440727988,1.4910231185440237,1.352680767338908
002157.SZ,20080318,22.08,22.65,19.88,20.21,22.05,-1.84,-8.34,5813.78,12233.2676,1.0,1.2426217412690606,1.3575996064928677,1.3926463354648302,1.222331529758977
002157.SZ,20080319,20.5,21.79,20.1,21.4,20.21,1.19,5.89,4613.65,9733.4948,1.0,1.3157894736842104,1.2604525332021643,1.339768814559764,1.2358583374323662
002157.SZ,20080320,21.4,22.55,20.42,22.33,21.4,0.93,4.35,4655.79,9978.667,1.0,1.3729709788489917,1.3157894736842104,1.3864977865223809,1.2555336940482047
002157.SZ,20080321,22.34,22.85,21.38,22.4,22.33,0.07,0.31,3667.65,8250.0837,1.0,1.3772749631087062,1.3735858337432367,1.4049434333497297,1.3145597638957207
002157.SZ,20080324,22.5,23.28,22.5,22.72,22.4,0.32,1.43,5243.64,12019.7298,1.0,1.396950319724545,1.383423512051156,1.4313821938022628,1.383423512051156
002157.SZ,20080325,22.6,23.22,22.02,23.22,22.72,0.5,2.2,4248.9,9656.8037,1.0,1.427693064436793,1.3895720609936058,1.427693064436793,1.353910477127398
002157.SZ,20080326,23.62,23.62,22.7,22.8,23.22,-0.42,-1.81,2425.39,5596.9228,1.0,1.4018691588785048,1.4522872602065913,1.4522872602065913,1.395720609936055
002157.SZ,20080327,22.7,23.73,22.3,22.6,22.8,-0.2,-0.88,6145.32,14235.6617,1.0,1.3895720609936058,1.395720609936055,1.459050664043286,1.371126414166257
002157.SZ,20080328,22.5,23.0,20.53,22.96,22.6,0.36,1.59,3594.33,7976.1873,1.0,1.411706837186424,1.383423512051156,1.414166256763404,1.2622970978848993
002157.SZ,20080331,22.69,22.69,21.52,21.52,22.96,-1.44,-6.27,2205.5,4875.8769,1.0,1.32316773241515,1.3951057550418102,1.3951057550418102,1.32316773241515
002157.SZ,20080401,21.3,21.8,19.86,19.89,21.52,-1.63,-7.57,3703.6,7510.8131,1.0,1.222946384653222,1.309640924741761,1.340383669454009,1.221101819970487
002157.SZ,20080402,20.21,20.6,17.98,18.11,19.89,-1.78,-8.95,2547.5,4832.2117,1.0,1.1135022134776194,1.2426217412690606,1.266601082144614,1.1055090998524348
002157.SZ,20080403,18.04,19.31,17.61,18.7,18.11,0.59,3.26,2218.8,4054.6068,1.0,1.1497786522380715,1.1091982292179046,1.1872848007870145,1.0827594687653714
002157.SZ,20080407,18.57,19.8,18.01,19.71,18.7,1.01,5.4,1761.0,3420.8853,1.0,1.2118789965568126,1.1417855386128877,1.2174126906050171,1.1073536645351698
002157.SZ,20080408,19.71,20.78,19.7,20.44,19.71,0.73,3.7,3650.44,7463.3614,1.0,1.2567634038366946,1.2118789965568126,1.2776684702410233,1.2112641416625676
002157.SZ,20080409,20.45,21.4,20.02,20.97,20.44,0.53,2.59,8303.3,17296.8037,1.0,1.2893507132316773,1.2573782587309394,1.3157894736842104,1.2309394982784063
