ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000404.SZ,20061031,3.35,3.45,3.35,3.42,3.4,0.02,0.59,10696.0,3649.4563,1.751,1.5102441238777362,1.4793326944416425,1.523491879350348,1.4793326944416425
000404.SZ,20061101,3.43,3.43,3.38,3.4,3.42,-0.02,-0.58,6782.0,2304.1872,1.751,1.5014122868959952,1.514660042368607,1.514660042368607,1.492580449914254
000404.SZ,20061102,3.39,3.39,3.29,3.33,3.4,-0.07,-2.06,18179.0,6047.5601,1.751,1.4705008574599012,1.4969963684051246,1.4969963684051246,1.4528371834964189
000404.SZ,20061103,3.32,3.55,3.3,3.45,3.33,0.12,3.6,27793.44,9607.852,1.751,1.523491879350348,1.4660849389690305,1.5676510642590535,1.4572531019872892
000404.SZ,20061106,3.4,3.78,3.39,3.65,3.45,0.2,5.8,48265.01,17572.3482,1.751,1.6118102491677595,1.5014122868959952,1.6692171895490768,1.4969963684051246
000404.SZ,20061107,3.62,3.76,3.53,3.7,3.65,0.05,1.37,35418.4,12997.0443,1.751,1.6338898416221124,1.5985624936951477,1.6603853525673355,1.5588192272773125
000404.SZ,20061108,3.74,3.86,3.64,3.65,3.7,-0.05,-1.35,46812.41,17672.6587,1.751,1.6118102491677595,1.6515535155855947,1.7045445374760415,1.607394330676889
000404.SZ,20061109,3.62,3.79,3.6,3.69,3.65,0.04,1.1,30522.03,11301.9504,1.751,1.6294739231312416,1.5985624936951477,1.6736331080399476,1.5897306567134066
000404.SZ,20061110,3.77,3.77,3.46,3.55,3.69,-0.14,-3.79,21197.07,7638.8752,1.751,1.5676510642590535,1.6648012710582063,1.6648012710582063,1.5279077978412186
000404.SZ,20061128,3.9,3.9,3.61,3.67,3.55,0.12,3.38,54010.6,20202.4424,1.751,1.6206420861495006,1.7222082114395236,1.7222082114395236,1.5941465752042772
000404.SZ,20061129,3.65,3.75,3.58,3.73,3.67,0.06,1.63,20862.73,7689.4747,1.751,1.6471375970947242,1.6118102491677595,1.655969434076465,1.5808988197316656
000404.SZ,20061130,3.75,3.75,3.67,3.72,3.73,-0.01,-0.27,35237.68,13072.4039,1.751,1.6427216786038537,1.655969434076465,1.655969434076465,1.6206420861495006
000404.SZ,20061201,3.71,3.82,3.62,3.63,3.72,-0.09,-2.42,76947.3,28587.5255,1.751,1.6029784121860182,1.638305760112983,1.686880863512559,1.5985624936951477
000404.SZ,20061220,2.4,2.86,2.3,2.61,3.63,-1.02,-28.1,254590.87,66387.0081,2.919,1.9213633612428125,1.7667709068899426,2.105401997377182,1.6931554524361947
000404.SZ,20061221,2.57,2.75,2.48,2.64,2.61,0.03,1.15,147662.35,37926.9909,2.919,1.943447997578937,1.8919171794613128,2.0244249974780595,1.8256632704529403
000404.SZ,20061222,2.6,2.63,2.55,2.56,2.64,-0.08,-3.03,46368.48,11987.5373,2.919,1.8845556340159388,1.9140018157974377,1.936086452133562,1.877194088570564
000404.SZ,20061225,2.55,2.63,2.53,2.55,2.56,-0.01,-0.39,60821.35,15722.1069,2.919,1.877194088570564,1.877194088570564,1.936086452133562,1.8624709976798144
000404.SZ,20061226,2.56,2.58,2.49,2.51,2.55,-0.04,-1.57,40244.02,10136.4355,2.919,1.8477479067890648,1.8845556340159388,1.8992787249066885,1.833024815898316
000404.SZ,20061227,2.51,2.54,2.44,2.5,2.51,-0.01,-0.4,42463.12,10531.8597,2.919,1.8403863613436904,1.8477479067890648,1.8698325431251888,1.7962170886714417
000404.SZ,20061228,2.5,2.51,2.4,2.44,2.5,-0.06,-2.4,48529.76,11811.2238,2.919,1.7962170886714417,1.8403863613436904,1.8477479067890648,1.7667709068899426
000404.SZ,20061229,2.45,2.49,2.43,2.48,2.44,0.04,1.64,44965.84,11072.0913,2.919,1.8256632704529403,1.8035786341168163,1.833024815898316,1.788855543226067
000404.SZ,20070104,2.52,2.53,2.44,2.46,2.48,-0.02,-0.81,44114.42,10928.8189,2.919,1.810940179562191,1.85510945223444,1.8624709976798144,1.7962170886714417
000404.SZ,20070105,2.46,2.57,2.42,2.57,2.46,0.11,4.47,46916.25,11605.1316,2.919,1.8919171794613128,1.810940179562191,1.8919171794613128,1.781493997780692
000404.SZ,20070108,2.57,2.66,2.53,2.63,2.57,0.06,2.33,93643.44,24380.0257,2.919,1.936086452133562,1.8919171794613128,1.9581710884696863,1.8624709976798144
000404.SZ,20070109,2.63,2.66,2.6,2.64,2.63,0.01,0.38,75551.55,19908.3533,2.919,1.943447997578937,1.936086452133562,1.9581710884696863,1.9140018157974377
000404.SZ,20070110,2.63,2.7,2.61,2.7,2.64,0.06,2.27,87260.56,23345.1354,2.919,1.9876172702511847,1.936086452133562,1.9876172702511847,1.9213633612428125
000404.SZ,20070111,2.7,2.97,2.65,2.97,2.7,0.27,10.0,165636.47,48126.6675,2.919,2.186378997276304,1.9876172702511847,2.186378997276304,1.9508095430243115
000404.SZ,20070112,2.98,3.27,2.98,3.1,2.97,0.13,4.38,218381.06,68650.1703,2.919,2.282079088066176,2.1937405427216787,2.407225360637547,2.1937405427216787
000404.SZ,20070115,3.05,3.2,2.88,3.16,3.1,0.06,1.94,116080.98,36017.8098,2.919,2.326248360738425,2.245271360839302,2.3556945425199234,2.120125088267931
000404.SZ,20070116,3.16,3.43,3.1,3.37,3.16,0.21,6.65,105290.3,35104.4079,2.919,2.4808408150912946,2.326248360738425,2.525010087763543,2.282079088066176
000404.SZ,20070117,3.36,3.4,3.14,3.16,3.37,-0.21,-6.23,90676.06,29527.629,2.919,2.326248360738425,2.47347926964592,2.5029254514274184,2.311525269847675
000404.SZ,20070118,3.18,3.34,3.1,3.27,3.16,0.11,3.48,68401.62,21930.0104,2.919,2.407225360637547,2.3409714516291737,2.45875617875517,2.282079088066176
000404.SZ,20070119,3.27,3.43,3.2,3.39,3.27,0.12,3.67,95405.8,31495.4245,2.919,2.495563905982044,2.407225360637547,2.525010087763543,2.3556945425199234
000404.SZ,20070122,3.39,3.65,3.34,3.58,3.39,0.19,5.6,106957.41,37636.2631,2.919,2.635433269444164,2.495563905982044,2.686964087561788,2.45875617875517
000404.SZ,20070123,3.6,3.7,3.46,3.62,3.58,0.04,1.12,120628.15,43303.9361,2.919,2.6648794512256635,2.650156360334914,2.7237718147886616,2.547094724099668
000404.SZ,20070124,3.63,3.98,3.62,3.98,3.62,0.36,9.94,126220.7,48623.5343,2.919,2.9298950872591547,2.672240996671038,2.9298950872591547,2.6648794512256635
000404.SZ,20070125,4.02,4.28,3.81,3.84,3.98,-0.14,-3.52,158987.96,64201.9448,2.919,2.826833451023908,2.959341269040653,3.150741450620398,2.804748814687784
000404.SZ,20070126,3.73,4.22,3.46,4.2,3.84,0.36,9.38,172822.23,65191.8936,2.919,3.0918490870574,2.745856451124786,3.106572177948149,2.547094724099668
000404.SZ,20070129,4.15,4.42,3.96,4.11,4.2,-0.09,-2.14,138861.23,57758.2864,2.919,3.025595178049027,3.055041359830526,3.2538030868556445,2.915171996368405
000404.SZ,20070130,4.11,4.18,4.01,4.09,4.11,-0.02,-0.49,73731.17,30068.8028,2.919,3.010872087158277,3.025595178049027,3.0771259961666497,2.951979723595279
000404.SZ,20070131,4.07,4.07,3.68,3.72,4.09,-0.37,-9.05,84169.12,32405.9545,2.919,2.7384949056794112,2.996148996267528,2.996148996267528,2.709048723897912
000404.SZ,20070201,3.56,3.76,3.56,3.63,3.72,-0.09,-2.42,59637.5,21867.7961,2.919,2.672240996671038,2.620710178553415,2.7679410874609096,2.620710178553415
000404.SZ,20070202,3.69,3.69,3.42,3.43,3.63,-0.2,-5.51,62737.91,22145.5367,2.919,2.525010087763543,2.7164102693432866,2.7164102693432866,2.517648542318168
000404.SZ,20070205,3.4,3.6,3.26,3.57,3.43,0.14,4.08,78242.71,26604.8652,2.919,2.6280717239987896,2.5029254514274184,2.650156360334914,2.399863815192172
000404.SZ,20070206,3.54,3.8,3.51,3.74,3.57,0.17,4.76,66981.51,24654.2352,2.919,2.753217996570161,2.6059870876626654,2.797387269242409,2.5839024513265407
000404.SZ,20070207,3.74,3.8,3.63,3.73,3.74,-0.01,-0.27,54217.03,20142.2772,2.919,2.745856451124786,2.753217996570161,2.797387269242409,2.672240996671038
000404.SZ,20070208,3.72,3.8,3.67,3.78,3.73,0.05,1.34,49563.21,18509.5605,2.919,2.78266417835166,2.7384949056794112,2.797387269242409,2.7016871784525374
000404.SZ,20070209,3.8,3.96,3.69,3.85,3.78,0.07,1.85,56723.95,21710.9408,2.919,2.834194996469283,2.797387269242409,2.915171996368405,2.7164102693432866
000404.SZ,20070212,3.86,4.03,3.84,4.0,3.85,0.15,3.9,74303.24,29478.1331,2.919,2.9446181781499043,2.8415565419146573,2.966702814486029,2.826833451023908
000404.SZ,20070213,4.02,4.07,3.91,3.92,4.0,-0.08,-2.0,52077.79,20590.6714,2.919,2.8857258145869062,2.959341269040653,2.996148996267528,2.878364269141531
000404.SZ,20070214,3.91,4.05,3.91,4.01,3.92,0.09,2.3,83574.2,33393.5034,2.919,2.951979723595279,2.878364269141531,2.9814259053767778,2.878364269141531
000404.SZ,20070215,4.05,4.19,4.0,4.16,4.01,0.15,3.74,99004.43,40502.8816,2.919,3.0624029052759005,2.9814259053767778,3.0844875416120248,2.9446181781499043
000404.SZ,20070216,4.18,4.36,4.05,4.36,4.16,0.2,4.81,139492.97,59196.4936,2.919,3.209633814183396,3.0771259961666497,3.209633814183396,2.9814259053767778
000404.SZ,20070226,4.35,4.8,4.27,4.8,4.36,0.44,10.09,155215.59,71264.0587,2.919,3.5335418137798853,3.202272268738021,3.5335418137798853,3.1433799051750224
000404.SZ,20070227,5.01,5.27,4.62,4.65,4.8,-0.15,-3.13,345554.63,173630.9737,2.919,3.423118632099264,3.688134268132755,3.879534449712499,3.4010339957631395
000404.SZ,20070228,4.75,5.12,4.73,5.12,4.65,0.47,10.11,164020.36,81644.9185,2.919,3.7691112680318777,3.4967340865530114,3.7691112680318777,3.4820109956622622
000404.SZ,20070301,5.22,5.29,4.92,5.16,5.12,0.04,0.78,157990.91,80956.5865,2.919,3.798557449813377,3.842726722485625,3.894257540603249,3.621880359124382
000404.SZ,20070302,5.05,5.14,4.93,5.0,5.16,-0.16,-3.1,84968.18,42636.3679,2.919,3.68077272268738,3.717580449914254,3.783834358922627,3.629241904569757
000404.SZ,20070305,5.0,5.0,4.55,4.76,5.0,-0.24,-4.8,101698.91,48583.9265,2.919,3.504095631998386,3.68077272268738,3.68077272268738,3.349503177645516
000404.SZ,20070306,4.7,4.84,4.62,4.78,4.76,0.02,0.42,41536.97,19835.0943,2.919,3.518818722889136,3.4599263593261376,3.562987995561384,3.4010339957631395
000404.SZ,20070307,4.78,4.82,4.7,4.8,4.78,0.02,0.42,50388.52,24036.1677,2.919,3.5335418137798853,3.518818722889136,3.548264904670635,3.4599263593261376
000404.SZ,20070308,4.82,5.15,4.7,5.13,4.8,0.33,6.88,83954.98,41254.6556,2.919,3.776472813477252,3.548264904670635,3.7911959043680015,3.4599263593261376
000404.SZ,20070309,5.11,5.11,4.9,4.97,5.13,-0.16,-3.12,68741.17,34414.56,2.919,3.658688086351256,3.761749722586503,3.761749722586503,3.607157268233633
000404.SZ,20070312,4.96,5.15,4.93,5.1,4.97,0.13,2.62,75978.56,38477.3376,2.919,3.754388177141128,3.651326540905881,3.7911959043680015,3.629241904569757
000404.SZ,20070313,5.1,5.28,5.04,5.23,5.1,0.13,2.55,119401.51,61842.8114,2.919,3.850088267931001,3.754388177141128,3.886895995157874,3.71021890446888
000404.SZ,20070314,5.21,5.62,4.98,5.38,5.23,0.15,2.87,162839.42,86572.3758,2.919,3.960511449611621,3.8353651770402495,4.137188540300615,3.666049631796631
000404.SZ,20070315,5.39,5.55,5.3,5.32,5.38,-0.06,-1.12,91432.65,49183.0022,2.919,3.9163421769393727,3.967872995056996,4.085657722182992,3.901619086048623
000404.SZ,20070316,5.32,5.36,4.98,5.04,5.32,-0.28,-5.26,100140.26,51499.0155,2.919,3.71021890446888,3.9163421769393727,3.945788358720872,3.666049631796631
000404.SZ,20070319,4.81,5.18,4.75,5.06,5.04,0.02,0.4,63981.3,32155.0519,2.919,3.7249419953596288,3.5409033592252595,3.8132805407041257,3.4967340865530114
000404.SZ,20070320,5.07,5.18,5.02,5.1,5.06,0.04,0.79,77406.55,39382.2051,2.919,3.754388177141128,3.732303540805004,3.8132805407041257,3.6954958135781295
000404.SZ,20070321,5.12,5.52,5.11,5.5,5.1,0.4,7.84,154476.56,82443.8921,2.919,4.048849994956119,3.7691112680318777,4.063573085846868,3.761749722586503
000404.SZ,20070322,5.46,5.77,5.39,5.61,5.5,0.11,2.0,223629.82,125190.4835,2.919,4.129826994855241,4.01940381317462,4.247611721981237,3.967872995056996
000404.SZ,20070323,5.7,5.74,5.44,5.63,5.61,0.02,0.36,242628.38,136145.168,2.919,4.14455008574599,4.1960809038636135,4.225527085645113,4.004680722283871
000404.SZ,20070326,5.63,5.8,5.56,5.8,5.63,0.17,3.02,127989.75,72828.9424,2.919,4.269696358317361,4.14455008574599,4.269696358317361,4.093019267628367
000404.SZ,20070327,5.8,6.1,5.7,5.99,5.8,0.19,3.28,140484.61,82284.2381,2.919,4.409565721779481,4.269696358317361,4.490542721678604,4.1960809038636135
000404.SZ,20070328,5.97,5.97,5.45,5.7,5.99,-0.29,-4.84,131456.13,75471.8736,2.919,4.1960809038636135,4.394842630888732,4.394842630888732,4.012042267729244
000404.SZ,20070329,5.63,5.65,5.3,5.31,5.7,-0.39,-6.84,125124.22,68545.0304,2.919,3.9089806314939977,4.14455008574599,4.159273176636741,3.901619086048623
000404.SZ,20070330,5.23,5.47,5.16,5.36,5.31,0.05,0.94,59878.51,31968.9686,2.919,3.945788358720872,3.850088267931001,4.026765358619994,3.798557449813377
000404.SZ,20070402,5.36,5.6,5.31,5.55,5.36,0.19,3.54,63713.09,34755.9587,2.919,4.085657722182992,3.945788358720872,4.122465449409866,3.9089806314939977
000404.SZ,20070403,5.59,5.59,5.47,5.52,5.55,-0.03,-0.54,52182.74,28774.156,2.919,4.063573085846868,4.115103903964491,4.115103903964491,4.026765358619994
000404.SZ,20070404,5.53,5.65,5.4,5.62,5.52,0.1,1.81,81449.21,45232.9936,2.919,4.137188540300615,4.070934631292243,4.159273176636741,3.975234540502371
000404.SZ,20070405,5.62,5.88,5.52,5.75,5.62,0.13,2.31,112146.75,64371.719,2.919,4.232888631090487,4.137188540300615,4.32858872188036,4.063573085846868
000404.SZ,20070406,5.69,6.06,5.63,6.01,5.75,0.26,4.52,180247.91,106281.0912,2.919,4.424288812670231,4.188719358418239,4.461096539897104,4.14455008574599
000404.SZ,20070409,6.1,6.24,5.99,6.14,6.01,0.13,2.16,210884.03,129119.0115,2.919,4.519988903460103,4.490542721678604,4.593604357913852,4.409565721779481
000404.SZ,20070410,6.14,6.36,5.89,6.34,6.14,0.2,3.26,216395.81,132726.482,2.919,4.667219812367598,4.519988903460103,4.681942903258348,4.3359502673257335
000404.SZ,20070411,6.32,6.48,6.2,6.35,6.34,0.01,0.16,241685.13,153146.8245,2.919,4.674581357812973,4.652496721476849,4.770281448602845,4.564158176132351
000404.SZ,20070412,6.44,6.8,6.4,6.76,6.35,0.41,6.46,342182.27,225841.0391,2.919,4.976404721073338,4.740835266821347,5.005850902854837,4.711389085039847
000404.SZ,20070413,6.74,6.74,6.49,6.5,6.76,-0.26,-3.85,174166.9,114595.5853,2.919,4.7850045394935945,4.961681630182589,4.961681630182589,4.77764299404822
000404.SZ,20070416,6.39,6.69,6.25,6.62,6.5,0.12,1.85,132530.17,86458.1209,2.919,4.873343084838091,4.704027539594472,4.924873902955715,4.600965903359225
000404.SZ,20070417,6.62,6.95,6.43,6.66,6.62,0.04,0.6,139879.87,93280.5654,2.919,4.902789266619592,4.873343084838091,5.116274084535459,4.7334737213759706
000404.SZ,20070418,6.75,7.08,6.65,6.97,6.66,0.31,4.65,181244.79,125149.731,2.919,5.1309971754262085,4.969043175627964,5.211974175325331,4.895427721174216
000404.SZ,20070419,6.96,6.96,6.27,6.4,6.97,-0.57,-8.18,162014.63,106663.6408,2.919,4.711389085039847,5.123635629980834,5.123635629980834,4.615688994249974
000404.SZ,20070420,6.47,6.83,6.47,6.76,6.4,0.36,5.63,118411.48,79278.8719,2.919,4.976404721073338,4.76291990315747,5.0279355391909615,4.76291990315747
000404.SZ,20070423,6.6,7.07,6.58,7.01,6.76,0.25,3.7,232435.55,160548.0298,2.919,5.160443357207707,4.858619993947342,5.204612629879956,4.843896903056592
000404.SZ,20070424,7.05,7.1,6.8,6.98,7.01,-0.03,-0.43,199539.78,138801.896,2.919,5.138358720871583,5.189889538989206,5.22669726621608,5.005850902854837
000404.SZ,20070425,6.96,6.96,6.63,6.84,6.98,-0.14,-2.01,133545.7,90381.9445,2.919,5.035297084636336,5.123635629980834,5.123635629980834,4.880704630283466
000404.SZ,20070426,6.85,7.52,6.85,7.52,6.84,0.68,9.94,301237.9,219629.0285,2.919,5.535882174921819,5.042658630081711,5.535882174921819,5.042658630081711
000404.SZ,20070510,8.18,8.18,7.56,7.69,7.52,0.17,2.26,248579.8,192657.5179,2.919,5.661028447493192,6.021744174316554,6.021744174316554,5.565328356703319
000404.SZ,20070511,7.51,7.58,7.28,7.43,7.69,-0.26,-3.38,179163.51,132815.0472,2.919,5.469628265913447,5.528520629476445,5.580051447594069,5.359205084232826
000404.SZ,20070514,7.3,7.8,7.28,7.62,7.43,0.19,2.56,147493.25,112826.3756,2.919,5.609497629375568,5.373928175123575,5.742005447392313,5.359205084232826
000404.SZ,20070515,7.62,7.68,7.28,7.32,7.62,-0.3,-3.94,129233.76,96581.8431,2.919,5.3886512660143255,5.609497629375568,5.653666902047816,5.359205084232826
000404.SZ,20070516,7.41,7.59,7.3,7.57,7.32,0.25,3.42,112874.25,84430.8048,2.919,5.572689902148694,5.454905175022698,5.587412993039443,5.373928175123575
000404.SZ,20070517,7.59,7.89,7.59,7.74,7.57,0.17,2.25,139282.98,107705.5091,2.919,5.697836174720065,5.587412993039443,5.8082593564006855,5.587412993039443
000404.SZ,20070518,7.71,7.91,7.55,7.83,7.74,0.09,1.16,160619.1,124186.9847,2.919,5.764090083728438,5.675751538383941,5.822982447291436,5.557966811257945
000404.SZ,20070521,7.59,8.61,7.52,8.61,7.83,0.78,9.96,224648.05,184295.0882,2.919,6.338290628467669,5.587412993039443,6.338290628467669,5.535882174921819
000404.SZ,20070522,8.95,9.28,8.63,8.83,8.61,0.22,2.56,251029.67,225239.0075,2.919,6.500244628265913,6.58858317361041,6.831514173307778,6.35301371935842
000404.SZ,20070523,8.84,9.71,8.61,9.59,8.83,0.76,8.61,179089.1,166994.3204,2.919,7.059722082114396,6.507606173711289,7.148060627458893,6.338290628467669
000404.SZ,20070524,9.6,10.1,9.5,10.01,9.59,0.42,4.38,196844.15,193944.5669,2.919,7.368906990820136,7.067083627559771,7.435160899828508,6.993468173106023
000404.SZ,20070525,9.97,10.26,9.78,9.84,10.01,-0.17,-1.7,159176.26,158462.9659,2.919,7.243760718248764,7.339460809038637,7.552945626954504,7.199591445576515
000404.SZ,20070528,9.85,10.12,9.76,9.84,9.84,0.0,0.0,145564.93,143866.2904,2.919,7.243760718248764,7.251122263694139,7.4498839907192576,7.184868354685766
000404.SZ,20070529,9.89,10.82,9.89,10.82,9.84,0.98,9.96,240874.06,256793.2912,2.919,7.965192171895492,7.280568445475639,7.965192171895492,7.280568445475639
000404.SZ,20070530,9.92,10.68,9.74,9.74,10.82,-1.08,-9.98,169571.58,170974.1451,2.919,7.170145263795018,7.302653081811762,7.862130535660245,7.170145263795018
000404.SZ,20070531,9.15,9.48,8.77,8.77,9.74,-0.97,-9.96,212790.16,189987.1951,2.919,6.456075355593665,6.735814082517907,6.978745082215274,6.456075355593665
000404.SZ,20070601,8.8,9.08,7.89,7.89,8.77,-0.88,-10.03,111851.87,91758.3544,2.919,5.8082593564006855,6.47815999192979,6.684283264400283,5.8082593564006855
000404.SZ,20070604,7.45,7.46,7.1,7.1,7.89,-0.79,-10.01,45854.01,32867.272,2.919,5.22669726621608,5.484351356804196,5.491712902249572,5.22669726621608
000404.SZ,20070605,6.39,6.8,6.39,6.57,7.1,-0.53,-7.46,155863.09,100350.9499,2.919,4.836535357611218,4.704027539594472,5.005850902854837,4.704027539594472
000404.SZ,20070606,6.65,7.0,6.3,6.74,6.57,0.17,2.59,131274.75,87869.504,2.919,4.961681630182589,4.895427721174216,5.153081811762332,4.6377736305861
000404.SZ,20070607,6.75,7.2,6.7,7.12,6.74,0.38,5.64,127941.4,88878.9549,2.919,5.24142035710683,4.969043175627964,5.300312720669828,4.93223544840109
000404.SZ,20070608,7.2,7.28,6.96,7.07,7.12,-0.05,-0.7,132935.77,94886.3712,2.919,5.204612629879956,5.300312720669828,5.359205084232826,5.123635629980834
000404.SZ,20070611,7.12,7.25,6.96,7.04,7.07,-0.03,-0.42,126811.95,89892.1226,2.919,5.182527993543832,5.24142035710683,5.337120447896702,5.123635629980834
000404.SZ,20070612,7.04,7.08,6.34,6.89,7.04,-0.15,-2.13,169741.11,112726.8519,2.919,5.07210481186321,5.182527993543832,5.211974175325331,4.667219812367598
000404.SZ,20070613,6.89,7.58,6.71,7.42,6.89,0.53,7.69,203576.39,147585.1413,2.919,5.462266720468072,5.07210481186321,5.580051447594069,4.939596993846465
000404.SZ,20070614,7.4,7.72,7.12,7.25,7.42,-0.17,-2.29,212296.21,158027.9886,2.919,5.337120447896702,5.447543629577323,5.683113083829315,5.24142035710683
000404.SZ,20070615,7.15,7.26,6.94,7.05,7.25,-0.2,-2.76,113322.34,80281.4272,2.919,5.189889538989206,5.263504993442954,5.344481993342076,5.108912539090084
000404.SZ,20070618,7.29,7.55,7.11,7.32,7.05,0.27,3.83,134268.16,98432.8381,2.919,5.3886512660143255,5.366566629678201,5.557966811257945,5.234058811661456
000404.SZ,20070619,7.4,7.63,7.26,7.45,7.32,0.13,1.78,119758.41,89191.8059,2.919,5.484351356804196,5.447543629577323,5.616859174820942,5.344481993342076
000404.SZ,20070621,7.3,7.3,6.71,7.0,7.45,-0.45,-6.04,119521.56,83718.6867,2.919,5.153081811762332,5.373928175123575,5.373928175123575,4.939596993846465
000404.SZ,20070622,7.05,7.05,6.3,6.31,7.0,-0.69,-9.86,122687.57,79956.9176,2.919,4.645135176031474,5.189889538989206,5.189889538989206,4.6377736305861
000404.SZ,20070625,6.35,6.48,5.68,5.68,6.31,-0.63,-9.98,70685.29,41708.9553,2.919,4.181357812972864,4.674581357812973,4.770281448602845,4.181357812972864
000404.SZ,20070626,5.31,5.58,5.11,5.55,5.68,-0.13,-2.29,100687.81,52917.0273,2.919,4.085657722182992,3.9089806314939977,4.107742358519117,3.761749722586503
000404.SZ,20070627,5.5,5.65,5.32,5.59,5.55,0.04,0.72,70826.96,39053.7264,2.919,4.115103903964491,4.048849994956119,4.159273176636741,3.9163421769393727
000404.SZ,20070628,5.56,6.12,5.41,5.9,5.59,0.31,5.55,121772.81,69847.7943,2.919,4.343311812771109,4.093019267628367,4.505265812569354,3.982596085947746
000404.SZ,20070629,5.7,5.86,5.4,5.57,5.9,-0.33,-5.59,58650.35,32930.2589,2.919,4.100380813073742,4.1960809038636135,4.313865630989611,3.975234540502371
000404.SZ,20070702,5.48,5.96,5.46,5.88,5.57,0.31,5.57,50321.0,28541.939,2.919,4.32858872188036,4.034126904065369,4.3874810854433575,4.01940381317462
000404.SZ,20070703,5.9,6.46,5.77,6.27,5.88,0.39,6.63,123984.21,76704.3128,2.919,4.615688994249974,4.343311812771109,4.755558357712095,4.247611721981237
000404.SZ,20070704,6.28,6.3,5.94,5.96,6.27,-0.31,-4.94,47116.05,28733.2057,2.919,4.3874810854433575,4.62305053969535,4.6377736305861,4.372757994552608
000404.SZ,20070705,6.02,6.08,5.71,5.76,5.96,-0.2,-3.36,39056.5,22861.3592,2.919,4.240250176535862,4.431650358115606,4.475819630787855,4.203442449308988
000404.SZ,20070706,5.77,6.3,5.74,6.28,5.76,0.52,9.03,69350.95,41889.3051,2.919,4.62305053969535,4.247611721981237,4.6377736305861,4.225527085645113
000404.SZ,20070709,6.28,6.43,6.12,6.3,6.28,0.02,0.32,51950.4,32765.2128,2.919,4.6377736305861,4.62305053969535,4.7334737213759706,4.505265812569354
000404.SZ,20070710,6.26,6.26,6.0,6.02,6.3,-0.28,-4.44,37853.9,23013.5409,2.919,4.431650358115606,4.6083274488046,4.6083274488046,4.416927267224856
000404.SZ,20070711,6.02,6.18,5.85,6.12,6.02,0.1,1.66,19446.95,11849.7572,2.919,4.505265812569354,4.431650358115606,4.549435085241602,4.306504085544234
000404.SZ,20070712,6.03,6.18,5.85,5.91,6.12,-0.21,-3.43,31424.42,18821.812,2.919,4.350673358216484,4.439011903560981,4.549435085241602,4.306504085544234
000404.SZ,20070713,5.99,6.05,5.78,6.03,5.91,0.12,2.03,22534.95,13402.0663,2.919,4.439011903560981,4.409565721779481,4.45373499445173,4.254973267426611
000404.SZ,20070716,5.87,6.0,5.59,5.65,6.03,-0.38,-6.3,23087.17,13350.6288,2.919,4.159273176636741,4.321227176434985,4.416927267224856,4.115103903964491
000404.SZ,20070717,5.65,5.83,5.65,5.78,5.65,0.13,2.3,15312.88,8814.9288,2.919,4.254973267426611,4.159273176636741,4.291780994653485,4.159273176636741
000404.SZ,20070718,5.88,5.88,5.69,5.78,5.78,0.0,0.0,14956.75,8642.6322,2.919,4.254973267426611,4.32858872188036,4.32858872188036,4.188719358418239
000404.SZ,20070719,5.71,5.88,5.68,5.82,5.78,0.04,0.69,12297.3,7128.7345,2.919,4.284419449208111,4.203442449308988,4.32858872188036,4.181357812972864
000404.SZ,20070720,5.98,6.15,5.83,6.05,5.82,0.23,3.95,35801.69,21587.3827,2.919,4.45373499445173,4.402204176334108,4.527350448905478,4.291780994653485
000404.SZ,20070723,6.05,6.48,6.0,6.36,6.05,0.31,5.12,75036.21,46685.4021,2.919,4.681942903258348,4.45373499445173,4.770281448602845,4.416927267224856
000404.SZ,20070724,6.4,6.82,6.3,6.49,6.36,0.13,2.04,110654.36,72872.1475,2.919,4.77764299404822,4.711389085039847,5.020573993745587,4.6377736305861
000404.SZ,20070725,6.45,6.75,6.42,6.73,6.49,0.24,3.7,73653.18,48737.4229,2.919,4.954320084737215,4.7481968122667215,4.969043175627964,4.726112175930596
000404.SZ,20070726,6.75,6.97,6.68,6.88,6.73,0.15,2.23,93324.23,64087.0579,2.919,5.064743266417835,4.969043175627964,5.1309971754262085,4.91751235751034
000404.SZ,20070727,6.8,7.57,6.75,7.43,6.88,0.55,7.99,185197.2,135963.0622,2.919,5.469628265913447,5.005850902854837,5.572689902148694,4.969043175627964
000404.SZ,20070730,7.65,8.17,7.4,8.17,7.43,0.74,9.96,205737.92,161909.8999,2.919,6.01438262887118,5.6315822657116925,6.01438262887118,5.447543629577323
000404.SZ,20070814,7.35,7.35,7.35,7.35,8.17,-0.82,-10.04,21097.0,15506.295,2.919,5.410735902350449,5.410735902350449,5.410735902350449,5.410735902350449
000404.SZ,20070815,6.62,7.1,6.62,6.88,7.35,-0.47,-6.39,291251.99,196461.4273,2.919,5.064743266417835,4.873343084838091,5.22669726621608,4.873343084838091
000404.SZ,20070816,6.7,7.03,6.52,6.88,6.88,0.0,0.0,158221.17,107500.8468,2.919,5.064743266417835,4.93223544840109,5.175166448098457,4.799727630384344
000404.SZ,20070817,6.88,7.23,6.8,6.9,6.88,0.02,0.29,123390.68,86211.226,2.919,5.079466357308585,5.064743266417835,5.322397357005952,5.005850902854837
