ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000931.SZ,20040419,6.05,6.1,5.94,5.95,6.06,-0.11,-1.82,15049.86,9070.7184,1.328,5.130909090909092,5.217142857142857,5.26025974025974,5.122285714285715
000931.SZ,20040420,5.95,5.95,5.68,5.71,5.95,-0.24,-4.03,24169.76,13963.2308,1.328,4.923948051948052,5.130909090909092,5.130909090909092,4.898077922077922
000931.SZ,20040421,5.7,5.95,5.68,5.85,5.71,0.14,2.45,17944.83,10421.0266,1.328,5.044675324675325,4.915324675324675,5.130909090909092,4.898077922077922
000931.SZ,20040422,5.85,5.9,5.74,5.88,5.85,0.03,0.51,13799.57,8054.978,1.328,5.070545454545455,5.044675324675325,5.087792207792209,4.949818181818182
000931.SZ,20040423,5.88,5.88,5.6,5.61,5.88,-0.27,-4.59,20178.99,11585.5044,1.328,4.837714285714286,5.070545454545455,5.070545454545455,4.829090909090909
000931.SZ,20040427,5.33,5.33,5.33,5.33,5.61,-0.28,-4.99,6197.0,3303.001,1.328,4.5962597402597405,4.5962597402597405,4.5962597402597405,4.5962597402597405
000931.SZ,20040428,5.06,5.06,5.06,5.06,5.33,-0.27,-5.07,5779.0,2924.174,1.328,4.363428571428571,4.363428571428571,4.363428571428571,4.363428571428571
000931.SZ,20040429,4.81,4.81,4.81,4.81,5.06,-0.25,-4.94,17190.0,8268.39,1.328,4.1478441558441554,4.1478441558441554,4.1478441558441554,4.1478441558441554
000931.SZ,20040430,4.58,5.0,4.58,4.72,4.81,-0.09,-1.87,64117.08,30642.2247,1.328,4.070233766233766,3.949506493506494,4.311688311688312,3.949506493506494
000931.SZ,20040510,4.63,4.8,4.59,4.78,4.72,0.06,1.27,27181.95,12757.2061,1.328,4.121974025974026,3.992623376623377,4.139220779220779,3.9581298701298704
000931.SZ,20040511,4.73,4.82,4.71,4.78,4.78,0.0,0.0,16411.59,7823.8904,1.328,4.121974025974026,4.078857142857143,4.156467532467532,4.061610389610389
000931.SZ,20040512,4.78,4.95,4.72,4.9,4.78,0.12,2.51,21230.66,10306.2549,1.328,4.225454545454546,4.121974025974026,4.268571428571429,4.070233766233766
000931.SZ,20040513,4.89,5.05,4.83,4.93,4.9,0.03,0.61,21291.79,10563.0137,1.328,4.251324675324676,4.216831168831169,4.354805194805195,4.165090909090909
000931.SZ,20040514,4.88,4.93,4.76,4.89,4.93,-0.04,-0.81,15275.25,7383.4076,1.328,4.216831168831169,4.2082077922077925,4.251324675324676,4.104727272727272
000931.SZ,20040517,4.87,4.95,4.82,4.93,4.89,0.04,0.82,10364.99,5072.4545,1.328,4.251324675324676,4.199584415584416,4.268571428571429,4.156467532467532
000931.SZ,20040518,5.0,5.02,4.78,4.91,4.93,-0.02,-0.41,19025.02,9283.4254,1.328,4.2340779220779226,4.311688311688312,4.328935064935065,4.121974025974026
000931.SZ,20040519,4.91,5.09,4.86,5.05,4.91,0.14,2.85,51707.69,25853.4837,1.328,4.354805194805195,4.2340779220779226,4.389298701298701,4.190961038961039
000931.SZ,20040520,5.09,5.09,4.89,4.92,5.05,-0.13,-2.57,33362.48,16566.443,1.328,4.242701298701299,4.389298701298701,4.389298701298701,4.216831168831169
000931.SZ,20040521,4.9,4.96,4.77,4.91,4.92,-0.01,-0.2,19921.42,9687.8151,1.328,4.2340779220779226,4.225454545454546,4.277194805194806,4.113350649350649
000931.SZ,20040524,4.9,4.9,4.71,4.76,4.91,-0.15,-3.06,18956.57,9073.5884,1.328,4.104727272727272,4.225454545454546,4.225454545454546,4.061610389610389
000931.SZ,20040525,4.75,4.76,4.52,4.52,4.76,-0.24,-5.04,23772.86,10965.286,1.328,3.8977662337662338,4.096103896103896,4.104727272727272,3.8977662337662338
000931.SZ,20040526,4.47,4.5,4.29,4.43,4.52,-0.09,-1.99,25252.24,11073.5541,1.328,3.820155844155844,3.854649350649351,3.88051948051948,3.6994285714285713
000931.SZ,20040527,4.42,4.58,4.36,4.56,4.43,0.13,2.93,14802.4,6674.0639,1.328,3.93225974025974,3.811532467532468,3.949506493506494,3.759792207792208
000931.SZ,20040531,4.49,4.5,4.33,4.33,4.56,-0.23,-5.04,22703.53,9942.4943,1.328,3.7339220779220783,3.8718961038961046,3.88051948051948,3.7339220779220783
000931.SZ,20040601,4.3,4.55,4.28,4.48,4.33,0.15,3.46,29847.49,13309.8017,1.328,3.863272727272728,3.708051948051948,3.9236363636363634,3.690805194805195
000931.SZ,20040602,4.4,4.6,4.33,4.54,4.48,0.06,1.34,29584.04,13222.7135,1.328,3.9150129870129873,3.7942857142857145,3.966753246753248,3.7339220779220783
000931.SZ,20040603,4.52,4.54,4.43,4.44,4.54,-0.1,-2.2,13565.78,6053.4268,1.328,3.8287792207792215,3.8977662337662338,3.9150129870129873,3.820155844155844
000931.SZ,20040604,4.42,4.53,4.4,4.52,4.44,0.08,1.8,19303.39,8641.9138,1.328,3.8977662337662338,3.811532467532468,3.9063896103896094,3.7942857142857145
000931.SZ,20040607,4.53,4.6,4.49,4.51,4.52,-0.01,-0.22,29881.98,13585.4855,1.328,3.889142857142857,3.9063896103896094,3.966753246753248,3.8718961038961046
000931.SZ,20040608,4.5,4.51,4.28,4.34,4.51,-0.17,-3.77,22552.35,9832.1606,1.328,3.7425454545454544,3.88051948051948,3.889142857142857,3.690805194805195
000931.SZ,20040609,4.3,4.43,4.12,4.16,4.34,-0.18,-4.15,17352.12,7410.0318,1.328,3.5873246753246755,3.708051948051948,3.820155844155844,3.5528311688311693
000931.SZ,20040610,4.15,4.2,4.0,4.02,4.16,-0.14,-3.37,23870.85,9716.1224,1.328,3.4665974025974022,3.578701298701299,3.621818181818182,3.4493506493506496
000931.SZ,20040611,4.03,4.17,4.03,4.05,4.02,0.03,0.75,16715.71,6819.0419,1.328,3.4924675324675323,3.47522077922078,3.595948051948052,3.47522077922078
000931.SZ,20040614,4.05,4.06,3.85,3.86,4.05,-0.19,-4.69,22179.56,8632.165,1.328,3.3286233766233764,3.4924675324675323,3.501090909090909,3.32
000931.SZ,20040615,3.82,3.99,3.76,3.94,3.86,0.08,2.07,19187.69,7454.869,1.328,3.39761038961039,3.2941298701298702,3.4407272727272726,3.2423896103896106
000931.SZ,20040616,3.92,4.0,3.87,3.93,3.94,-0.01,-0.25,9491.27,3741.1596,1.328,3.388987012987013,3.3803636363636365,3.4493506493506496,3.337246753246754
000931.SZ,20040617,3.95,4.04,3.86,3.87,3.93,-0.06,-1.53,11581.15,4572.0571,1.328,3.337246753246754,3.4062337662337665,3.483844155844156,3.3286233766233764
000931.SZ,20040618,3.85,4.0,3.79,3.98,3.87,0.11,2.84,16099.36,6292.2392,1.328,3.432103896103896,3.32,3.4493506493506496,3.26825974025974
000931.SZ,20040621,4.0,4.02,3.94,4.0,3.98,0.02,0.5,9678.44,3859.9674,1.328,3.4493506493506496,3.4493506493506496,3.4665974025974022,3.39761038961039
000931.SZ,20040622,4.0,4.09,3.99,4.05,4.0,0.05,1.25,13621.03,5492.4503,1.328,3.4924675324675323,3.4493506493506496,3.526961038961039,3.4407272727272726
000931.SZ,20040623,4.04,4.04,3.88,3.92,4.05,-0.13,-3.21,11147.6,4384.369,1.328,3.3803636363636365,3.483844155844156,3.483844155844156,3.34587012987013
000931.SZ,20040624,3.92,3.95,3.85,3.86,3.92,-0.06,-1.53,10500.34,4079.4499,1.328,3.3286233766233764,3.3803636363636365,3.4062337662337665,3.32
000931.SZ,20040625,3.83,3.96,3.81,3.83,3.86,-0.03,-0.78,13342.67,5161.0687,1.328,3.3027532467532468,3.3027532467532468,3.414857142857143,3.2855064935064937
000931.SZ,20040628,3.78,3.81,3.64,3.64,3.83,-0.19,-4.96,17001.0,6205.01,1.328,3.138909090909091,3.259636363636364,3.2855064935064937,3.138909090909091
000931.SZ,20040629,3.62,3.64,3.46,3.55,3.64,-0.09,-2.47,24017.94,8451.8035,1.328,3.0612987012987016,3.121662337662338,3.138909090909091,2.9836883116883115
000931.SZ,20040630,3.57,3.59,3.42,3.45,3.55,-0.1,-2.82,12908.6,4536.3185,1.328,2.9750649350649354,3.0785454545454547,3.095792207792208,2.949194805194805
000931.SZ,20040701,3.4,3.62,3.4,3.62,3.45,0.17,4.93,24792.8,8798.6225,1.328,3.121662337662338,2.931948051948052,3.121662337662338,2.931948051948052
000931.SZ,20040702,3.61,3.69,3.55,3.6,3.62,-0.02,-0.55,14194.13,5124.3551,1.328,3.1044155844155843,3.113038961038961,3.182025974025974,3.0612987012987016
000931.SZ,20040705,3.58,3.63,3.53,3.62,3.6,0.02,0.56,8015.0,2870.999,1.328,3.121662337662338,3.0871688311688312,3.1302857142857143,3.044051948051948
000931.SZ,20040706,3.61,3.75,3.58,3.7,3.62,0.08,2.21,18778.75,6927.1031,1.328,3.190649350649351,3.113038961038961,3.233766233766234,3.0871688311688312
000931.SZ,20040707,3.68,3.83,3.65,3.72,3.7,0.02,0.54,18944.66,7076.7686,1.328,3.207896103896104,3.173402597402598,3.3027532467532468,3.1475324675324674
000931.SZ,20040708,3.7,3.72,3.58,3.6,3.72,-0.12,-3.23,13798.12,5001.5069,1.328,3.1044155844155843,3.190649350649351,3.207896103896104,3.0871688311688312
000931.SZ,20040709,3.6,3.65,3.58,3.6,3.6,0.0,0.0,8446.8,3052.2148,1.328,3.1044155844155843,3.1044155844155843,3.1475324675324674,3.0871688311688312
000931.SZ,20040712,3.6,3.62,3.44,3.48,3.6,-0.12,-3.33,9826.45,3430.4173,1.328,3.000935064935065,3.1044155844155843,3.121662337662338,2.9664415584415584
000931.SZ,20040713,3.5,3.5,3.42,3.48,3.48,0.0,0.0,7712.73,2659.634,1.328,3.000935064935065,3.0181818181818185,3.0181818181818185,2.949194805194805
000931.SZ,20040714,3.47,3.47,3.31,3.33,3.48,-0.15,-4.31,19979.21,6703.6764,1.328,2.871584415584416,2.9923116883116885,2.9923116883116885,2.8543376623376626
000931.SZ,20040715,3.33,3.4,3.32,3.37,3.33,0.04,1.2,13436.78,4509.0373,1.328,2.9060779220779223,2.871584415584416,2.931948051948052,2.862961038961039
000931.SZ,20040716,3.42,3.49,3.35,3.47,3.37,0.1,2.97,18817.95,6454.5797,1.328,2.9923116883116885,2.949194805194805,3.009558441558442,2.8888311688311687
000931.SZ,20040719,3.47,3.64,3.41,3.64,3.47,0.17,4.9,30651.07,10881.4922,1.328,3.138909090909091,2.9923116883116885,3.138909090909091,2.9405714285714284
000931.SZ,20040720,3.82,3.82,3.73,3.82,3.64,0.18,4.95,20530.56,7807.7762,1.328,3.2941298701298702,3.2941298701298702,3.2941298701298702,3.216519480519481
000931.SZ,20040721,3.94,3.94,3.73,3.75,3.82,-0.07,-1.83,53802.83,20528.032,1.328,3.233766233766234,3.39761038961039,3.39761038961039,3.216519480519481
000931.SZ,20040722,3.75,3.85,3.66,3.74,3.75,-0.01,-0.27,33950.08,12803.7562,1.328,3.225142857142857,3.233766233766234,3.32,3.1561558441558444
000931.SZ,20040723,3.7,3.82,3.66,3.8,3.74,0.06,1.6,18052.86,6774.6352,1.328,3.2768831168831167,3.190649350649351,3.2941298701298702,3.1561558441558444
000931.SZ,20040726,3.8,3.85,3.7,3.73,3.8,-0.07,-1.84,12304.7,4628.7502,1.328,3.216519480519481,3.2768831168831167,3.32,3.190649350649351
000931.SZ,20040727,3.73,3.75,3.63,3.66,3.73,-0.07,-1.88,12302.49,4516.3574,1.328,3.1561558441558444,3.216519480519481,3.233766233766234,3.1302857142857143
000931.SZ,20040728,3.65,3.71,3.58,3.67,3.66,0.01,0.27,10479.0,3826.965,1.328,3.1647792207792205,3.1475324675324674,3.1992727272727275,3.0871688311688312
000931.SZ,20040729,3.66,3.8,3.63,3.79,3.67,0.12,3.27,15608.0,5824.8195,1.328,3.26825974025974,3.1561558441558444,3.2768831168831167,3.1302857142857143
000931.SZ,20040730,3.79,3.87,3.74,3.76,3.79,-0.03,-0.79,17549.46,6668.7418,1.328,3.2423896103896106,3.26825974025974,3.337246753246754,3.225142857142857
000931.SZ,20040802,3.76,3.76,3.64,3.69,3.76,-0.07,-1.86,8761.3,3236.7293,1.328,3.182025974025974,3.2423896103896106,3.2423896103896106,3.138909090909091
000931.SZ,20040803,3.7,3.87,3.66,3.84,3.69,0.15,4.07,18648.73,7111.6109,1.328,3.311376623376624,3.190649350649351,3.337246753246754,3.1561558441558444
000931.SZ,20040804,3.85,3.87,3.78,3.83,3.84,-0.01,-0.26,34324.18,13115.1965,1.328,3.3027532467532468,3.32,3.337246753246754,3.259636363636364
000931.SZ,20040805,3.83,3.89,3.79,3.82,3.83,-0.01,-0.26,18337.3,7061.6262,1.328,3.2941298701298702,3.3027532467532468,3.354493506493507,3.26825974025974
000931.SZ,20040806,3.81,3.83,3.68,3.73,3.82,-0.09,-2.36,13307.66,4981.473,1.328,3.216519480519481,3.2855064935064937,3.3027532467532468,3.173402597402598
000931.SZ,20040809,3.72,3.78,3.7,3.73,3.73,0.0,0.0,6656.9,2483.556,1.328,3.216519480519481,3.207896103896104,3.259636363636364,3.190649350649351
000931.SZ,20040810,3.7,3.78,3.7,3.76,3.73,0.03,0.8,6522.23,2450.8316,1.328,3.2423896103896106,3.190649350649351,3.259636363636364,3.190649350649351
000931.SZ,20040811,3.77,3.77,3.69,3.74,3.76,-0.02,-0.53,8234.73,3055.514,1.328,3.225142857142857,3.251012987012987,3.251012987012987,3.182025974025974
000931.SZ,20040812,3.75,3.93,3.73,3.93,3.74,0.19,5.08,80307.32,31144.8924,1.328,3.388987012987013,3.233766233766234,3.388987012987013,3.216519480519481
000931.SZ,20040813,3.91,3.95,3.86,3.9,3.93,-0.03,-0.76,29964.52,11705.7766,1.328,3.363116883116883,3.37174025974026,3.4062337662337665,3.3286233766233764
000931.SZ,20040816,3.98,4.1,3.91,3.93,3.9,0.03,0.77,57072.01,22995.3567,1.328,3.388987012987013,3.432103896103896,3.5355844155844154,3.37174025974026
000931.SZ,20040817,3.91,3.98,3.81,3.97,3.93,0.04,1.02,21611.6,8414.7092,1.328,3.42348051948052,3.37174025974026,3.432103896103896,3.2855064935064937
000931.SZ,20040818,3.97,4.02,3.93,3.97,3.97,0.0,0.0,15099.06,6003.8976,1.328,3.42348051948052,3.42348051948052,3.4665974025974022,3.388987012987013
000931.SZ,20040819,3.96,3.97,3.77,3.77,3.97,-0.2,-5.04,25460.45,9743.1529,1.328,3.251012987012987,3.414857142857143,3.42348051948052,3.251012987012987
000931.SZ,20040820,3.74,3.76,3.58,3.64,3.77,-0.13,-3.45,27605.29,9985.6319,1.328,3.138909090909091,3.225142857142857,3.2423896103896106,3.0871688311688312
000931.SZ,20040823,3.63,3.65,3.55,3.59,3.64,-0.05,-1.37,10814.19,3888.1261,1.328,3.095792207792208,3.1302857142857143,3.1475324675324674,3.0612987012987016
000931.SZ,20040824,3.55,3.71,3.55,3.66,3.59,0.07,1.95,11087.31,4055.4711,1.328,3.1561558441558444,3.0612987012987016,3.1992727272727275,3.0612987012987016
000931.SZ,20040825,3.65,3.74,3.63,3.67,3.66,0.01,0.27,8024.3,2959.0684,1.328,3.1647792207792205,3.1475324675324674,3.225142857142857,3.1302857142857143
000931.SZ,20040826,3.66,3.67,3.59,3.61,3.67,-0.06,-1.63,5079.2,1840.0064,1.328,3.113038961038961,3.1561558441558444,3.1647792207792205,3.095792207792208
000931.SZ,20040827,3.61,3.65,3.58,3.61,3.61,0.0,0.0,5758.29,2078.4288,1.328,3.113038961038961,3.113038961038961,3.1475324675324674,3.0871688311688312
000931.SZ,20040830,3.6,3.67,3.55,3.66,3.61,0.05,1.39,4951.6,1795.3066,1.328,3.1561558441558444,3.1044155844155843,3.1647792207792205,3.0612987012987016
000931.SZ,20040831,3.76,3.8,3.68,3.72,3.66,0.06,1.64,14267.53,5316.1435,1.328,3.207896103896104,3.2423896103896106,3.2768831168831167,3.173402597402598
000931.SZ,20040901,3.7,3.72,3.6,3.69,3.72,-0.03,-0.81,7484.8,2745.93,1.328,3.182025974025974,3.190649350649351,3.207896103896104,3.1044155844155843
000931.SZ,20040902,3.7,3.77,3.65,3.73,3.69,0.04,1.08,16860.55,6249.4291,1.328,3.216519480519481,3.190649350649351,3.251012987012987,3.1475324675324674
000931.SZ,20040903,3.75,3.78,3.72,3.73,3.73,0.0,0.0,10898.59,4086.5078,1.328,3.216519480519481,3.233766233766234,3.259636363636364,3.207896103896104
000931.SZ,20040906,3.75,3.75,3.68,3.71,3.73,-0.02,-0.54,4801.46,1781.6302,1.328,3.1992727272727275,3.233766233766234,3.233766233766234,3.173402597402598
000931.SZ,20040907,3.71,3.76,3.69,3.71,3.71,0.0,0.0,5149.24,1912.9571,1.328,3.1992727272727275,3.1992727272727275,3.2423896103896106,3.182025974025974
000931.SZ,20040908,3.7,3.76,3.68,3.69,3.71,-0.02,-0.54,5992.88,2225.5767,1.328,3.182025974025974,3.190649350649351,3.2423896103896106,3.173402597402598
000931.SZ,20040909,3.69,3.72,3.51,3.51,3.69,-0.18,-4.88,20922.0,7439.574,1.328,3.0268051948051946,3.182025974025974,3.207896103896104,3.0268051948051946
000931.SZ,20040910,3.5,3.56,3.43,3.48,3.51,-0.03,-0.85,9508.66,3305.3434,1.328,3.000935064935065,3.0181818181818185,3.069922077922078,2.9578181818181823
000931.SZ,20040913,3.47,3.51,3.38,3.38,3.48,-0.1,-2.87,8281.0,2850.282,1.328,2.914701298701299,2.9923116883116885,3.0268051948051946,2.914701298701299
000931.SZ,20040914,3.39,3.55,3.39,3.53,3.38,0.15,4.44,11696.34,4085.5215,1.328,3.044051948051948,2.923324675324676,3.0612987012987016,2.923324675324676
000931.SZ,20040915,3.55,3.71,3.51,3.71,3.53,0.18,5.1,35224.63,12923.3349,1.328,3.1992727272727275,3.0612987012987016,3.1992727272727275,3.0268051948051946
000931.SZ,20040916,3.75,3.77,3.65,3.73,3.71,0.02,0.54,24480.67,9072.0916,1.328,3.216519480519481,3.233766233766234,3.251012987012987,3.1475324675324674
000931.SZ,20040920,3.92,3.92,3.92,3.92,3.73,0.19,5.09,16534.51,6481.5279,1.328,3.3803636363636365,3.3803636363636365,3.3803636363636365,3.3803636363636365
000931.SZ,20040921,4.1,4.12,3.98,4.01,3.92,0.09,2.3,79473.17,32277.2698,1.328,3.457974025974026,3.5355844155844154,3.5528311688311693,3.432103896103896
000931.SZ,20040922,3.98,4.0,3.81,3.83,4.01,-0.18,-4.49,44544.49,17352.1486,1.328,3.3027532467532468,3.432103896103896,3.4493506493506496,3.2855064935064937
000931.SZ,20040923,3.79,3.96,3.79,3.95,3.83,0.12,3.13,22029.04,8565.1914,1.328,3.4062337662337665,3.26825974025974,3.414857142857143,3.26825974025974
000931.SZ,20040924,3.96,4.01,3.79,3.8,3.95,-0.15,-3.8,33979.01,13242.3417,1.328,3.2768831168831167,3.414857142857143,3.457974025974026,3.26825974025974
000931.SZ,20040927,3.78,3.85,3.67,3.69,3.8,-0.11,-2.89,19299.19,7274.1065,1.328,3.182025974025974,3.259636363636364,3.32,3.1647792207792205
000931.SZ,20040928,3.71,3.73,3.64,3.71,3.69,0.02,0.54,11164.47,4115.3896,1.328,3.1992727272727275,3.1992727272727275,3.216519480519481,3.138909090909091
000931.SZ,20040929,3.7,3.75,3.63,3.64,3.71,-0.07,-1.89,9778.42,3579.1472,1.328,3.138909090909091,3.190649350649351,3.233766233766234,3.1302857142857143
000931.SZ,20040930,3.63,3.67,3.6,3.62,3.64,-0.02,-0.55,10527.84,3827.611,1.328,3.121662337662338,3.1302857142857143,3.1647792207792205,3.1044155844155843
000931.SZ,20041008,3.63,3.71,3.59,3.71,3.62,0.09,2.49,7677.54,2791.4491,1.328,3.1992727272727275,3.1302857142857143,3.1992727272727275,3.095792207792208
000931.SZ,20041011,3.7,3.82,3.67,3.75,3.71,0.04,1.08,17070.93,6393.3371,1.328,3.233766233766234,3.190649350649351,3.2941298701298702,3.1647792207792205
000931.SZ,20041012,3.74,3.75,3.64,3.64,3.75,-0.11,-2.93,10690.0,3943.2293,1.328,3.138909090909091,3.225142857142857,3.233766233766234,3.138909090909091
000931.SZ,20041013,3.64,3.69,3.6,3.63,3.64,-0.01,-0.27,10330.82,3756.234,1.328,3.1302857142857143,3.138909090909091,3.182025974025974,3.1044155844155843
000931.SZ,20041014,3.61,3.66,3.45,3.45,3.63,-0.18,-4.96,20645.98,7216.7005,1.328,2.9750649350649354,3.113038961038961,3.1561558441558444,2.9750649350649354
000931.SZ,20041015,3.45,3.47,3.32,3.43,3.45,-0.02,-0.58,12197.73,4134.4596,1.328,2.9578181818181823,2.9750649350649354,2.9923116883116885,2.862961038961039
000931.SZ,20041018,3.43,3.48,3.35,3.46,3.43,0.03,0.87,9477.35,3234.0359,1.328,2.9836883116883115,2.9578181818181823,3.000935064935065,2.8888311688311687
000931.SZ,20041019,3.47,3.52,3.4,3.4,3.46,-0.06,-1.73,10303.18,3564.6041,1.328,2.931948051948052,2.9923116883116885,3.035428571428572,2.931948051948052
000931.SZ,20041020,3.41,3.47,3.35,3.46,3.4,0.06,1.76,10460.04,3551.5696,1.328,2.9836883116883115,2.9405714285714284,2.9923116883116885,2.8888311688311687
000931.SZ,20041021,3.45,3.48,3.29,3.29,3.46,-0.17,-4.91,15624.0,5252.0693,1.328,2.8370909090909096,2.9750649350649354,3.000935064935065,2.8370909090909096
000931.SZ,20041022,3.24,3.24,3.13,3.13,3.29,-0.16,-4.86,29422.4,9259.8805,1.328,2.6991168831168832,2.7939740259740264,2.7939740259740264,2.6991168831168832
000931.SZ,20041025,3.11,3.29,3.08,3.25,3.13,0.12,3.83,21791.13,7021.8843,1.328,2.8025974025974025,2.68187012987013,2.8370909090909096,2.656
000931.SZ,20041026,3.25,3.26,3.09,3.17,3.25,-0.08,-2.46,14297.83,4492.4599,1.328,2.73361038961039,2.8025974025974025,2.811220779220779,2.664623376623376
000931.SZ,20041027,3.17,3.33,3.1,3.33,3.17,0.16,5.05,26094.08,8484.5108,1.328,2.871584415584416,2.73361038961039,2.871584415584416,2.6732467532467536
000931.SZ,20041028,3.31,3.42,3.26,3.38,3.33,0.05,1.5,32930.59,11036.2464,1.328,2.914701298701299,2.8543376623376626,2.949194805194805,2.811220779220779
000931.SZ,20041029,3.33,3.55,3.21,3.43,3.38,0.05,1.48,61225.2,21026.4386,1.328,2.9578181818181823,2.871584415584416,3.0612987012987016,2.768103896103896
000931.SZ,20041101,3.4,3.46,3.3,3.39,3.43,-0.04,-1.17,16685.73,5630.9497,1.328,2.923324675324676,2.931948051948052,2.9836883116883115,2.845714285714285
000931.SZ,20041102,3.36,3.42,3.22,3.25,3.39,-0.14,-4.13,15717.53,5203.137,1.328,2.8025974025974025,2.8974545454545457,2.949194805194805,2.7767272727272734
000931.SZ,20041103,3.25,3.36,3.22,3.35,3.25,0.1,3.08,12666.5,4172.2824,1.328,2.8888311688311687,2.8025974025974025,2.8974545454545457,2.7767272727272734
000931.SZ,20041104,3.36,3.39,3.23,3.27,3.35,-0.08,-2.39,12414.0,4115.5693,1.328,2.819844155844156,2.8974545454545457,2.923324675324676,2.785350649350649
000931.SZ,20041105,3.27,3.32,3.21,3.23,3.27,-0.04,-1.22,8563.55,2779.2523,1.328,2.785350649350649,2.819844155844156,2.862961038961039,2.768103896103896
000931.SZ,20041108,3.23,3.27,3.18,3.25,3.23,0.02,0.62,6570.61,2117.6615,1.328,2.8025974025974025,2.785350649350649,2.819844155844156,2.7422337662337664
000931.SZ,20041109,3.23,3.26,3.2,3.24,3.25,-0.01,-0.31,5729.79,1852.7664,1.328,2.7939740259740264,2.785350649350649,2.811220779220779,2.7594805194805194
000931.SZ,20041110,3.27,3.4,3.22,3.38,3.24,0.14,4.32,23266.47,7797.496,1.328,2.914701298701299,2.819844155844156,2.931948051948052,2.7767272727272734
000931.SZ,20041111,3.4,3.55,3.37,3.46,3.38,0.08,2.37,60082.31,21115.8735,1.328,2.9836883116883115,2.931948051948052,3.0612987012987016,2.9060779220779223
000931.SZ,20041112,3.52,3.59,3.48,3.52,3.46,0.06,1.73,45158.77,15936.4359,1.328,3.035428571428572,3.035428571428572,3.095792207792208,3.000935064935065
000931.SZ,20041115,3.55,3.55,3.48,3.53,3.52,0.01,0.28,16446.55,5776.8447,1.328,3.044051948051948,3.0612987012987016,3.0612987012987016,3.000935064935065
000931.SZ,20041116,3.5,3.53,3.4,3.45,3.53,-0.08,-2.27,16906.27,5853.1352,1.328,2.9750649350649354,3.0181818181818185,3.044051948051948,2.931948051948052
000931.SZ,20041117,3.43,3.52,3.43,3.52,3.45,0.07,2.03,20921.75,7300.4813,1.328,3.035428571428572,2.9578181818181823,3.035428571428572,2.9578181818181823
000931.SZ,20041118,3.53,3.63,3.53,3.59,3.52,0.07,1.99,33432.49,12000.3653,1.328,3.095792207792208,3.044051948051948,3.1302857142857143,3.044051948051948
000931.SZ,20041119,3.59,3.6,3.51,3.55,3.59,-0.04,-1.11,14900.92,5302.402,1.328,3.0612987012987016,3.095792207792208,3.1044155844155843,3.0268051948051946
000931.SZ,20041122,3.55,3.65,3.51,3.57,3.55,0.02,0.56,16040.55,5743.1474,1.328,3.0785454545454547,3.0612987012987016,3.1475324675324674,3.0268051948051946
000931.SZ,20041123,3.75,3.75,3.7,3.75,3.57,0.18,5.04,32859.78,12310.11,1.328,3.233766233766234,3.233766233766234,3.233766233766234,3.190649350649351
000931.SZ,20041124,3.79,3.85,3.6,3.6,3.75,-0.15,-4.0,47298.03,17639.269,1.328,3.1044155844155843,3.26825974025974,3.32,3.1044155844155843
000931.SZ,20041125,3.6,3.6,3.53,3.55,3.6,-0.05,-1.39,14457.99,5150.5106,1.328,3.0612987012987016,3.1044155844155843,3.1044155844155843,3.044051948051948
000931.SZ,20041126,3.52,3.62,3.51,3.55,3.55,0.0,0.0,7355.99,2628.3075,1.328,3.0612987012987016,3.035428571428572,3.121662337662338,3.0268051948051946
000931.SZ,20041129,3.56,3.59,3.5,3.51,3.55,-0.04,-1.13,9140.06,3254.4651,1.328,3.0268051948051946,3.069922077922078,3.095792207792208,3.0181818181818185
000931.SZ,20041130,3.5,3.63,3.5,3.56,3.51,0.05,1.42,10171.66,3608.3192,1.328,3.069922077922078,3.0181818181818185,3.1302857142857143,3.0181818181818185
000931.SZ,20041201,3.53,3.58,3.52,3.52,3.56,-0.04,-1.12,4949.5,1755.907,1.328,3.035428571428572,3.044051948051948,3.0871688311688312,3.035428571428572
000931.SZ,20041202,3.5,3.59,3.5,3.55,3.52,0.03,0.85,8652.52,3061.584,1.328,3.0612987012987016,3.0181818181818185,3.095792207792208,3.0181818181818185
000931.SZ,20041203,3.58,3.73,3.53,3.66,3.55,0.11,3.1,24766.57,9014.9601,1.328,3.1561558441558444,3.0871688311688312,3.216519480519481,3.044051948051948
000931.SZ,20041206,3.66,3.7,3.61,3.63,3.66,-0.03,-0.82,13958.99,5103.45,1.328,3.1302857142857143,3.1561558441558444,3.190649350649351,3.113038961038961
000931.SZ,20041207,3.65,3.65,3.53,3.54,3.63,-0.09,-2.48,11355.0,4065.2498,1.328,3.0526753246753247,3.1475324675324674,3.1475324675324674,3.044051948051948
000931.SZ,20041208,3.54,3.6,3.49,3.53,3.54,-0.01,-0.28,12056.97,4257.1092,1.328,3.044051948051948,3.0526753246753247,3.1044155844155843,3.009558441558442
000931.SZ,20041209,3.53,3.58,3.49,3.53,3.53,0.0,0.0,12693.74,4482.0054,1.328,3.044051948051948,3.044051948051948,3.0871688311688312,3.009558441558442
000931.SZ,20041210,3.52,3.53,3.35,3.35,3.53,-0.18,-5.1,20829.4,7071.6538,1.328,2.8888311688311687,3.035428571428572,3.044051948051948,2.8888311688311687
