ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000692.SZ,20010528,14.01,14.1,13.7,13.74,14.0,-0.26,-1.86,10128.67,14040.039,,,,,
000692.SZ,20010529,13.71,13.92,13.67,13.71,13.74,-0.03,-0.22,8364.18,11552.5493,,,,,
000692.SZ,20010530,13.8,13.92,13.68,13.88,13.71,0.17,1.24,12830.97,17701.6151,,,,,
000692.SZ,20010531,13.92,14.0,13.75,13.76,13.88,-0.12,-0.86,8368.0,11584.2023,,,,,
000692.SZ,20010601,13.8,14.17,13.8,14.09,13.76,0.33,2.4,22388.96,31437.7152,,,,,
000692.SZ,20010604,14.13,14.28,14.09,14.22,14.09,0.13,0.92,16030.53,22756.2983,,,,,
000692.SZ,20010605,14.22,14.35,14.08,14.14,14.22,-0.08,-0.56,15966.48,22671.208,,,,,
000692.SZ,20010606,14.1,14.8,14.1,14.44,14.14,0.3,2.12,36521.71,52903.0557,,,,,
000692.SZ,20010607,14.45,14.57,14.17,14.26,14.44,-0.18,-1.25,13598.96,19451.3936,4.373,5.115584905660378,5.183744872846596,5.226793273174734,5.083298605414274
000692.SZ,20010608,14.2,14.28,14.0,14.08,14.26,-0.18,-1.26,12486.6,17634.5006,4.373,5.051012305168171,5.094060705496309,5.122759639048401,5.022313371616079
000692.SZ,20010611,14.06,14.31,13.95,14.09,14.08,0.01,0.07,10697.38,15118.1444,4.373,5.054599671862182,5.0438375717801485,5.133521739130435,5.004376538146022
000692.SZ,20010612,14.09,14.3,13.96,14.12,14.09,0.03,0.21,10630.64,15033.0801,4.373,5.065361771944217,5.054599671862182,5.129934372436424,5.007963904840033
000692.SZ,20010613,14.25,14.52,14.06,14.49,14.12,0.37,2.62,17702.3,25417.9404,4.373,5.198094339622642,5.111997538966366,5.208856439704676,5.0438375717801485
000692.SZ,20010614,14.5,14.54,13.85,13.87,14.49,-0.62,-4.28,20134.97,28552.278,4.373,4.97567760459393,5.201681706316654,5.2160311730926985,4.968502871205907
000692.SZ,20010615,13.85,14.04,13.75,13.89,13.87,0.02,0.14,14817.2,20517.9902,4.373,4.982852337981953,4.968502871205907,5.036662838392125,4.932629204265792
000692.SZ,20010618,13.9,13.9,13.35,13.41,13.89,-0.48,-3.46,13021.03,17625.7315,4.373,4.810658736669401,4.9864397046759645,4.9864397046759645,4.789134536505332
000692.SZ,20010619,13.4,13.56,13.38,13.5,13.41,0.09,0.67,5199.56,7012.0178,4.373,4.842945036915506,4.80707136997539,4.864469237079574,4.799896636587367
000692.SZ,20010620,13.6,13.6,13.38,13.38,13.5,-0.12,-0.89,4329.59,5819.5373,4.373,4.799896636587367,4.87881870385562,4.87881870385562,4.799896636587367
000692.SZ,20010621,13.4,13.65,13.38,13.56,13.38,0.18,1.35,5639.99,7629.6745,4.373,4.864469237079574,4.80707136997539,4.896755537325677,4.799896636587367
000692.SZ,20010622,13.58,13.65,13.5,13.63,13.56,0.07,0.52,4358.42,5920.8941,4.373,4.889580803937655,4.871643970467598,4.896755537325677,4.842945036915506
000692.SZ,20010625,13.68,13.77,13.6,13.75,13.63,0.12,0.88,6643.39,9110.8381,4.373,4.932629204265792,4.907517637407712,4.939803937653815,4.87881870385562
000692.SZ,20010626,13.8,13.88,13.69,13.8,13.75,0.05,0.36,8808.42,12147.5938,4.373,4.95056603773585,4.95056603773585,4.979264971287942,4.911105004101724
000692.SZ,20010627,13.8,13.95,13.75,13.91,13.8,0.11,0.8,7945.27,11025.602,4.373,4.990027071369976,4.95056603773585,5.004376538146022,4.932629204265792
000692.SZ,20010628,13.91,13.97,13.61,13.62,13.91,-0.29,-2.08,6700.68,9200.1879,4.373,4.885993437243642,4.990027071369976,5.011551271534045,4.882406070549632
000692.SZ,20010629,13.6,13.76,13.57,13.62,13.62,0.0,0.0,5598.49,7668.9796,4.373,4.885993437243642,4.87881870385562,4.936216570959803,4.868056603773585
000692.SZ,20010702,13.72,13.72,13.5,13.54,13.62,-0.08,-0.59,3985.68,5414.5501,4.373,4.85729450369155,4.921867104183758,4.921867104183758,4.842945036915506
000692.SZ,20010703,13.53,13.6,13.45,13.57,13.54,0.03,0.22,3632.34,4906.1998,4.373,4.868056603773585,4.85370713699754,4.87881870385562,4.825008203445448
000692.SZ,20010704,13.59,13.6,13.48,13.52,13.57,-0.05,-0.37,3295.86,4459.936,4.373,4.850119770303528,4.875231337161608,4.87881870385562,4.835770303527482
000692.SZ,20010705,13.53,13.53,13.35,13.4,13.52,-0.12,-0.89,4691.17,6284.4867,4.373,4.80707136997539,4.85370713699754,4.85370713699754,4.789134536505332
000692.SZ,20010706,13.31,13.5,13.25,13.28,13.31,-0.03,-0.23,4213.26,5613.3445,4.403,4.796705496308449,4.807541427399508,4.876168990976209,4.785869565217391
000692.SZ,20010709,13.2,13.45,13.2,13.29,13.28,0.01,0.08,2394.83,3178.8417,4.403,4.800317473338802,4.767809680065627,4.858109105824446,4.767809680065627
000692.SZ,20010710,13.3,13.42,13.3,13.4,13.29,0.11,0.83,2553.28,3412.6558,4.403,4.840049220672682,4.803929450369155,4.847273174733387,4.803929450369155
000692.SZ,20010711,13.4,13.47,13.28,13.28,13.4,-0.12,-0.9,3286.0,4378.7366,4.403,4.796705496308449,4.840049220672682,4.865333059885152,4.796705496308449
000692.SZ,20010712,13.28,13.31,13.1,13.11,13.28,-0.17,-1.28,2977.98,3932.6262,4.403,4.735301886792453,4.796705496308449,4.807541427399508,4.7316899097621
000692.SZ,20010713,13.11,13.24,13.11,13.12,13.11,0.01,0.08,3093.37,4070.3342,4.403,4.7389138638228046,4.735301886792453,4.782257588187038,4.735301886792453
000692.SZ,20010716,13.16,13.38,12.75,12.88,13.12,-0.24,-1.83,6641.33,8622.3755,4.403,4.65222641509434,4.753361771944216,4.8328252666119775,4.6052707136997535
000692.SZ,20010717,12.9,13.0,12.76,13.0,12.88,0.12,0.93,3866.05,4952.8306,4.403,4.695570139458573,4.659450369155045,4.695570139458573,4.608882690730106
000692.SZ,20010718,13.05,13.24,13.0,13.09,13.0,0.09,0.69,2377.72,3114.2426,4.403,4.728077932731747,4.713630024610336,4.782257588187038,4.695570139458573
000692.SZ,20010719,13.1,13.18,13.08,13.16,13.09,0.07,0.53,2106.88,2767.4375,4.403,4.753361771944216,4.7316899097621,4.760585726004922,4.724465955701394
000692.SZ,20010720,13.09,13.36,13.09,13.28,13.16,0.12,0.91,3730.43,4943.7052,4.403,4.796705496308449,4.728077932731747,4.825601312551271,4.728077932731747
000692.SZ,20010723,13.28,13.36,13.19,13.25,13.28,-0.03,-0.23,3679.39,4886.3371,4.403,4.785869565217391,4.796705496308449,4.825601312551271,4.764197703035275
000692.SZ,20010724,12.9,12.9,12.55,12.6,13.25,-0.65,-4.91,13568.38,17171.3229,4.403,4.551091058244462,4.659450369155045,4.659450369155045,4.533031173092699
000692.SZ,20010725,12.6,12.6,12.16,12.18,12.6,-0.42,-3.33,13071.0,16138.3663,4.403,4.399388022969647,4.551091058244462,4.551091058244462,4.392164068908942
000692.SZ,20010726,12.18,12.39,12.11,12.28,12.18,0.1,0.82,4225.62,5179.4689,4.403,4.435507793273175,4.399388022969647,4.475239540607054,4.3741041837571775
000692.SZ,20010727,12.5,12.5,12.1,12.19,12.28,-0.09,-0.73,3232.68,3949.3797,4.403,4.403,4.514971287940935,4.514971287940935,4.370492206726825
000692.SZ,20010730,12.12,12.12,11.3,11.35,12.19,-0.84,-6.89,6966.94,8076.308,4.403,4.099593929450369,4.37771616078753,4.37771616078753,4.081534044298606
000692.SZ,20010731,11.1,11.53,10.85,10.94,11.35,-0.41,-3.61,7047.42,7835.5589,4.403,3.951502871205906,4.00929450369155,4.164609515996719,3.918995077932732
000692.SZ,20010801,10.93,11.45,10.93,11.38,10.94,0.44,4.02,6062.42,6800.661,4.403,4.110429860541427,3.9478908941755537,4.135713699753896,3.9478908941755537
000692.SZ,20010802,11.36,11.38,11.0,11.3,11.38,-0.08,-0.7,4437.29,4958.3969,4.403,4.081534044298606,4.103205906480722,4.110429860541427,3.973174733388024
000692.SZ,20010803,11.25,11.44,11.13,11.4,11.3,0.1,0.89,2627.56,2965.4062,4.403,4.117653814602133,4.063474159146842,4.132101722723544,4.020130434782609
000692.SZ,20010806,11.5,11.5,11.0,11.22,11.4,-0.18,-1.58,4492.84,5017.8017,4.403,4.052638228055784,4.15377358490566,4.15377358490566,3.973174733388024
000692.SZ,20010807,11.2,11.48,11.13,11.43,11.22,0.21,1.87,3907.82,4413.9759,4.403,4.128489745693191,4.045414273995077,4.146549630844955,4.020130434782609
000692.SZ,20010808,11.45,11.49,11.25,11.44,11.43,0.01,0.09,2417.03,2759.272,4.403,4.132101722723544,4.135713699753896,4.150161607875307,4.063474159146842
000692.SZ,20010809,11.44,11.65,11.32,11.62,11.44,0.18,1.57,3208.0,3685.6536,4.403,4.197117309269893,4.132101722723544,4.207953240360951,4.08875799835931
000692.SZ,20010810,11.65,12.02,11.53,12.01,11.62,0.39,3.36,9185.55,10897.8326,4.403,4.33798441345365,4.207953240360951,4.3415963904840025,4.164609515996719
000692.SZ,20010813,12.02,12.32,11.85,12.24,12.01,0.23,1.92,10775.78,13071.089,4.403,4.421059885151764,4.3415963904840025,4.449955701394586,4.280192780968006
000692.SZ,20010814,12.28,12.41,12.16,12.39,12.24,0.15,1.23,16894.75,20757.8734,4.403,4.475239540607054,4.435507793273175,4.48246349466776,4.392164068908942
000692.SZ,20010815,12.5,12.63,12.18,12.27,12.39,-0.12,-0.97,11306.39,14117.1295,4.403,4.431895816242822,4.514971287940935,4.561926989335521,4.399388022969647
000692.SZ,20010816,12.41,12.41,11.89,11.9,12.27,-0.37,-3.02,3852.65,4632.69,4.403,4.298252666119771,4.48246349466776,4.48246349466776,4.294640689089418
000692.SZ,20010817,11.8,12.0,11.8,11.91,11.9,0.01,0.08,1786.08,2128.3811,4.403,4.301864643150123,4.262132895816243,4.334372436423298,4.262132895816243
000692.SZ,20010820,11.9,12.15,11.85,12.11,11.91,0.2,1.68,1685.13,2018.367,4.403,4.3741041837571775,4.298252666119771,4.388552091878589,4.280192780968006
000692.SZ,20010821,12.25,12.25,12.06,12.13,12.11,0.02,0.17,1095.26,1328.9136,4.403,4.381328137817883,4.424671862182116,4.424671862182116,4.356044298605414
000692.SZ,20010822,12.0,12.28,11.66,11.79,12.13,-0.34,-2.8,2956.46,3498.3787,4.403,4.25852091878589,4.334372436423298,4.435507793273175,4.211565217391304
000692.SZ,20010823,11.78,11.95,11.6,11.9,11.79,0.11,0.93,1383.47,1632.9676,4.403,4.298252666119771,4.254908941755537,4.316312551271534,4.189893355209188
000692.SZ,20010824,11.9,12.0,11.77,11.79,11.9,-0.11,-0.92,1442.36,1710.227,4.403,4.25852091878589,4.298252666119771,4.334372436423298,4.251296964725184
000692.SZ,20010827,11.6,11.76,11.21,11.23,11.79,-0.56,-4.75,3862.93,4408.1136,4.403,4.056250205086136,4.189893355209188,4.247684987694831,4.049026251025431
000692.SZ,20010828,11.21,11.6,11.2,11.55,11.23,0.32,2.85,4220.71,4788.1543,4.403,4.171833470057424,4.049026251025431,4.189893355209188,4.045414273995077
000692.SZ,20010829,11.56,11.9,11.3,11.55,11.55,0.0,0.0,3168.02,3729.7278,4.403,4.171833470057424,4.175445447087777,4.298252666119771,4.081534044298606
000692.SZ,20010830,11.56,11.68,11.35,11.45,11.55,-0.1,-0.87,2144.34,2464.8054,4.403,4.135713699753896,4.175445447087777,4.218789171452009,4.099593929450369
000692.SZ,20010831,11.4,11.6,11.31,11.5,11.45,0.05,0.44,2183.64,2494.3042,4.403,4.15377358490566,4.117653814602133,4.189893355209188,4.085146021328958
000692.SZ,20010903,11.5,11.6,11.4,11.55,11.5,0.05,0.43,1451.65,1668.7218,4.403,4.171833470057424,4.15377358490566,4.189893355209188,4.117653814602133
000692.SZ,20010904,11.6,12.1,11.45,12.05,11.55,0.5,4.33,6693.91,7974.0068,4.403,4.352432321575061,4.189893355209188,4.370492206726825,4.135713699753896
000692.SZ,20010905,12.1,12.42,12.0,12.09,12.05,0.04,0.33,6651.43,8124.5561,4.403,4.366880229696472,4.370492206726825,4.486075471698113,4.334372436423298
000692.SZ,20010906,12.11,12.38,12.11,12.37,12.09,0.28,2.32,9040.51,11115.0141,4.403,4.468015586546349,4.3741041837571775,4.4716275635767015,4.3741041837571775
