ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300110.SZ,20100909,20.6,21.27,20.6,20.67,20.63,0.04,0.19,47110.87,98585.7968,1.0,3.748028069411957,3.73533518286823,3.85682423978676,3.73533518286823
300110.SZ,20100910,20.85,21.49,20.55,21.38,20.67,0.71,3.43,76512.61,161817.7561,1.0,3.876770204355473,3.7806669205243977,3.896716168924187,3.726268835336996
300110.SZ,20100913,21.52,21.54,21.04,21.18,21.38,-0.2,-0.94,46647.57,98888.1298,1.0,3.840504814230539,3.902155977442928,3.905782516455421,3.815119041143085
300110.SZ,20100914,21.25,21.3,20.72,20.9,21.18,-0.28,-1.32,42384.72,88972.4554,1.0,3.789733268055631,3.853197700774266,3.8622640483055,3.75709441694319
300110.SZ,20100915,20.79,20.98,20.42,20.5,20.9,-0.4,-1.91,37812.8,78238.6251,1.0,3.717202487805763,3.769787303486917,3.804239424105605,3.702696331755789
300110.SZ,20100916,20.53,20.68,19.7,20.0,20.5,-0.5,-2.44,36312.71,73153.1992,1.0,3.626539012493427,3.722642296324503,3.7498413389182033,3.5721409273060254
300110.SZ,20100917,20.02,20.3,19.9,19.93,20.0,-0.07,-0.35,19878.72,40004.7247,1.0,3.6138461259497,3.63016555150592,3.680937097680829,3.60840631743096
300110.SZ,20100920,19.88,20.17,18.91,18.96,19.93,-0.97,-4.87,26145.81,50484.2767,1.0,3.4379589838437687,3.6047797784184654,3.657364594099621,3.4288926363125354
300110.SZ,20100921,19.13,19.13,18.52,18.87,18.96,-0.09,-0.47,18105.7,34069.3387,1.0,3.4216395582875485,3.4687845654499627,3.4687845654499627,3.358175125568913
300110.SZ,20100927,18.95,19.21,18.61,19.14,18.87,0.27,1.43,12604.53,23952.9707,1.0,3.4705978349562097,3.436145714337522,3.483290721499937,3.374494551125134
300110.SZ,20100929,18.88,18.88,18.28,18.3,19.14,-0.84,-4.39,20255.31,37533.7297,1.0,3.318283196431486,3.423452827793795,3.423452827793795,3.3146566574189924
300110.SZ,20100930,18.29,18.58,18.15,18.44,18.3,0.14,0.77,15929.56,29287.8519,1.0,3.34366896951894,3.316469926925239,3.369054742606393,3.291084153837785
300110.SZ,20101008,18.54,18.97,18.38,18.78,18.44,0.34,1.84,17227.7,32359.4654,1.0,3.4053201327313283,3.3618016645814066,3.4397722533500152,3.332789352481459
300110.SZ,20101011,18.78,18.9,18.55,18.83,18.78,0.05,0.27,21767.37,40695.5972,1.0,3.414386480262561,3.4053201327313283,3.427079366806288,3.3636149340876536
300110.SZ,20101012,18.83,18.95,18.62,18.72,18.83,-0.11,-0.58,15503.83,29011.7527,1.0,3.3944405156938475,3.414386480262561,3.436145714337522,3.376307820631381
300110.SZ,20101013,18.72,18.72,18.34,18.62,18.72,-0.1,-0.53,21229.54,39205.2869,1.0,3.376307820631381,3.3944405156938475,3.3944405156938475,3.3255362744564727
300110.SZ,20101014,18.69,19.31,18.51,19.16,18.62,0.54,2.9,41878.71,79720.0496,1.0,3.474224373968703,3.389000707175108,3.501423416562404,3.356361856062667
300110.SZ,20101015,19.1,19.1,18.25,18.64,19.16,-0.52,-2.71,30827.18,57454.5177,1.0,3.3799343596438742,3.463344756931223,3.463344756931223,3.309216848900252
300110.SZ,20101018,18.54,18.54,17.51,17.63,18.64,-1.01,-5.42,24968.26,44481.9231,1.0,3.1967941395129555,3.3618016645814066,3.3618016645814066,3.1750349054379954
300110.SZ,20101019,17.62,18.78,17.34,18.6,17.63,0.97,5.5,36216.15,66614.6439,1.0,3.372681281618888,3.194980870006709,3.4053201327313283,3.144209323831801
300110.SZ,20101020,18.35,19.1,18.1,18.5,18.6,-0.1,-0.54,35326.01,65886.4487,1.0,3.35454858655642,3.32734954396272,3.463344756931223,3.2820178063065515
300110.SZ,20101021,18.5,18.6,17.97,18.09,18.5,-0.41,-2.22,24039.53,43671.253,1.0,3.2802045368003045,3.35454858655642,3.372681281618888,3.258445302725344
300110.SZ,20101022,18.01,18.6,18.01,18.41,18.09,0.32,1.77,21032.78,38796.1517,1.0,3.3382291610001995,3.265698380750332,3.372681281618888,3.265698380750332
300110.SZ,20101025,18.51,18.88,18.5,18.82,18.41,0.41,2.23,26589.35,49871.3957,1.0,3.4125732107563147,3.356361856062667,3.423452827793795,3.35454858655642
300110.SZ,20101026,18.84,19.08,18.42,19.0,18.82,0.18,0.96,28754.44,53849.9134,1.0,3.445212061868756,3.416199749768808,3.459718217918729,3.3400424305064464
300110.SZ,20101027,19.04,19.58,18.69,18.76,19.0,-0.24,-1.26,33579.6,64475.3259,1.0,3.401693593718835,3.4524651398937425,3.550381693231065,3.389000707175108
300110.SZ,20101028,18.79,18.87,18.51,18.63,18.76,-0.13,-0.69,14716.41,27439.0479,1.0,3.378121090137627,3.4071334022375743,3.4216395582875485,3.356361856062667
300110.SZ,20101029,18.77,19.0,18.65,18.85,18.63,0.22,1.18,19705.35,37130.9403,1.0,3.418013019275055,3.4035068632250813,3.445212061868756,3.3817476291501203
300110.SZ,20101101,18.9,19.6,18.9,19.48,18.85,0.63,3.34,44153.04,85340.0546,1.0,3.532248998168598,3.427079366806288,3.5540082322435587,3.427079366806288
300110.SZ,20101102,19.5,19.5,18.91,19.2,19.48,-0.28,-1.44,29130.17,55717.557,1.0,3.48147745199369,3.5358755371810915,3.5358755371810915,3.4288926363125354
300110.SZ,20101103,19.0,19.3,18.7,19.0,19.2,-0.2,-1.04,19527.21,37086.3169,1.0,3.445212061868756,3.445212061868756,3.499610147056157,3.390813976681354
300110.SZ,20101104,19.0,19.04,18.7,18.9,19.0,-0.1,-0.53,19020.77,35824.474,1.0,3.427079366806288,3.445212061868756,3.4524651398937425,3.390813976681354
300110.SZ,20101105,19.18,19.19,18.8,18.96,18.9,0.06,0.32,15423.09,29192.237,1.0,3.4379589838437687,3.4778509129811965,3.4796641824874435,3.4089466717438213
300110.SZ,20101108,18.91,19.42,18.9,19.39,18.96,0.43,2.27,33291.52,64154.3626,1.0,3.5159295726123774,3.4288926363125354,3.5213693811311177,3.427079366806288
300110.SZ,20101109,19.4,19.6,19.15,19.6,19.39,0.21,1.08,30425.12,58989.4472,1.0,3.5540082322435587,3.517742842118624,3.5540082322435587,3.472411104462456
300110.SZ,20101110,19.65,20.15,19.51,19.66,19.6,0.06,0.31,42948.87,85397.4938,1.0,3.5648878492810385,3.563074579774792,3.653738055087128,3.5376888066873384
300110.SZ,20101111,19.66,20.13,19.5,19.5,19.66,-0.16,-0.81,36160.74,71980.913,1.0,3.5358755371810915,3.5648878492810385,3.650111516074634,3.5358755371810915
300110.SZ,20101112,19.38,19.55,18.1,18.14,19.5,-1.36,-6.97,33602.98,63043.2988,1.0,3.2892708843315384,3.5141163031061304,3.544941884712325,3.2820178063065515
300110.SZ,20101115,18.45,18.96,18.16,18.95,18.14,0.81,4.47,26724.99,49679.4953,1.0,3.436145714337522,3.3454822390251864,3.4379589838437687,3.292897423344032
300110.SZ,20101116,18.88,19.66,18.68,19.1,18.95,0.15,0.79,43607.76,84181.4272,1.0,3.463344756931223,3.423452827793795,3.5648878492810385,3.3871874376688607
300110.SZ,20101117,18.85,19.32,18.5,18.59,19.1,-0.51,-2.67,20045.67,38132.4138,1.0,3.3708680121126404,3.418013019275055,3.5032366860686506,3.35454858655642
300110.SZ,20101118,18.6,19.07,18.37,18.66,18.59,0.07,0.38,15931.07,29674.7399,1.0,3.383560898656367,3.372681281618888,3.457904948412483,3.3309760829752126
300110.SZ,20101119,18.78,19.5,18.66,19.49,18.66,0.83,4.45,29453.78,56345.3455,1.0,3.534062267674844,3.4053201327313283,3.5358755371810915,3.383560898656367
300110.SZ,20101122,19.5,20.08,19.4,19.9,19.49,0.41,2.1,47528.46,94398.9783,1.0,3.60840631743096,3.5358755371810915,3.6410451685434,3.517742842118624
300110.SZ,20101123,19.94,19.95,19.2,19.59,19.9,-0.31,-1.56,28741.57,55997.5859,1.0,3.552194962737312,3.615659395455947,3.617472664962193,3.48147745199369
300110.SZ,20101124,19.5,20.24,19.35,20.13,19.59,0.54,2.76,40883.35,81242.9037,1.0,3.650111516074634,3.5358755371810915,3.670057480643348,3.508676494587391
300110.SZ,20101125,20.0,20.35,19.48,19.66,20.13,-0.47,-2.33,64382.14,127444.1981,1.0,3.5648878492810385,3.626539012493427,3.6900034452120622,3.532248998168598
300110.SZ,20101126,19.51,19.97,19.45,19.88,19.66,0.22,1.12,36673.37,72466.8576,1.0,3.6047797784184654,3.5376888066873384,3.621099203974687,3.5268091896498577
300110.SZ,20101129,19.88,20.1,19.74,19.88,19.88,0.0,0.0,42684.83,84989.521,1.0,3.6047797784184654,3.6047797784184654,3.644671707555895,3.5793940053310123
300110.SZ,20101130,19.91,20.03,18.5,19.07,19.88,-0.81,-4.07,46595.02,89714.8471,1.0,3.457904948412483,3.610219586937207,3.6319788210121673,3.35454858655642
300110.SZ,20101201,18.9,19.01,18.61,18.74,19.07,-0.33,-1.73,23035.79,43199.9665,1.0,3.398067054706341,3.427079366806288,3.4470253313750026,3.374494551125134
300110.SZ,20101202,18.95,19.0,18.75,18.84,18.74,0.1,0.53,20029.31,37781.5969,1.0,3.416199749768808,3.436145714337522,3.445212061868756,3.399880324212588
300110.SZ,20101203,18.89,18.94,18.17,18.38,18.84,-0.46,-2.44,26548.09,48923.7138,1.0,3.332789352481459,3.425266097300042,3.434332444831276,3.2947106928502787
300110.SZ,20101206,18.36,18.5,17.86,17.91,18.38,-0.47,-2.56,22218.88,40138.3663,1.0,3.247565685687864,3.3291628134689657,3.35454858655642,3.2384993381566303
300110.SZ,20101207,17.91,18.3,17.8,18.27,17.91,0.36,2.01,14702.22,26607.1894,1.0,3.312843387912745,3.247565685687864,3.318283196431486,3.22761972111915
300110.SZ,20101208,18.25,18.4,17.98,17.98,18.27,-0.29,-1.59,18005.68,32715.1167,1.0,3.260258572231591,3.309216848900252,3.336415891493953,3.260258572231591
300110.SZ,20101209,17.98,18.18,17.65,17.68,17.98,-0.3,-1.67,24911.8,44611.7381,1.0,3.2058604870441894,3.260258572231591,3.296523962356525,3.200420678525449
300110.SZ,20101210,17.77,18.18,17.7,18.13,17.68,0.45,2.55,15894.79,28567.4244,1.0,3.2874576148252914,3.2221799126004096,3.296523962356525,3.209487026056683
300110.SZ,20101213,18.24,18.77,18.12,18.66,18.13,0.53,2.92,31948.67,59106.0432,1.0,3.383560898656367,3.307403579394005,3.4035068632250813,3.285644345319045
300110.SZ,20101214,18.66,18.79,18.42,18.72,18.66,0.06,0.32,21455.61,40000.4807,1.0,3.3944405156938475,3.383560898656367,3.4071334022375743,3.3400424305064464
300110.SZ,20101215,18.75,18.9,18.43,18.51,18.72,-0.21,-1.12,35267.06,65885.8896,1.0,3.356361856062667,3.399880324212588,3.427079366806288,3.341855700012693
300110.SZ,20101216,18.51,18.87,18.51,18.74,18.51,0.23,1.24,22972.85,43056.8256,1.0,3.398067054706341,3.356361856062667,3.4216395582875485,3.356361856062667
300110.SZ,20101217,19.5,20.6,19.35,19.83,18.74,1.09,5.82,113807.68,225557.4338,1.0,3.5957134308872325,3.5358755371810915,3.73533518286823,3.508676494587391
300110.SZ,20101220,19.6,20.29,19.2,20.21,19.83,0.38,1.92,74385.21,147695.3429,1.0,3.664617672124608,3.5540082322435587,3.6791238281745815,3.48147745199369
300110.SZ,20101221,20.33,20.47,19.82,19.98,20.21,-0.23,-1.14,42285.63,84518.4262,1.0,3.6229124734809335,3.686376906199568,3.7117626792870224,3.593900161380986
300110.SZ,20101222,20.06,20.17,19.69,19.74,19.98,-0.24,-1.2,26446.39,52384.8729,1.0,3.5793940053310123,3.637418629530907,3.657364594099621,3.570327657799779
300110.SZ,20101223,19.8,19.8,19.05,19.12,19.74,-0.62,-3.14,33189.59,64129.2682,1.0,3.466971295943716,3.590273622368493,3.590273622368493,3.454278409399989
300110.SZ,20101224,19.01,19.02,18.55,18.84,19.12,-0.28,-1.46,19687.95,37067.6906,1.0,3.416199749768808,3.4470253313750026,3.448838600881249,3.3636149340876536
300110.SZ,20101227,18.8,19.19,18.15,18.27,18.84,-0.57,-3.03,23339.19,43654.612,1.0,3.312843387912745,3.4089466717438213,3.4796641824874435,3.291084153837785
300110.SZ,20101228,18.2,18.23,17.88,18.05,18.27,-0.22,-1.2,15170.9,27355.6183,1.0,3.272951458775318,3.300150501369018,3.3055903098877586,3.242125877169124
300110.SZ,20101229,18.12,18.38,18.08,18.35,18.05,0.3,1.66,12350.52,22540.8248,1.0,3.32734954396272,3.285644345319045,3.332789352481459,3.2783912672940576
300110.SZ,20101230,18.3,18.59,18.16,18.5,18.35,0.15,0.82,11897.11,21882.7382,1.0,3.35454858655642,3.318283196431486,3.3708680121126404,3.292897423344032
300110.SZ,20101231,18.5,18.74,18.5,18.7,18.5,0.2,1.08,12027.76,22432.6155,1.0,3.390813976681354,3.35454858655642,3.398067054706341,3.35454858655642
300110.SZ,20110104,18.75,18.98,18.71,18.81,18.7,0.11,0.59,13736.28,25822.4645,1.0,3.410759941250068,3.399880324212588,3.441585522856262,3.392627246187601
300110.SZ,20110105,18.79,18.99,18.6,18.86,18.81,0.05,0.27,14775.79,27802.0532,1.0,3.4198262887813016,3.4071334022375743,3.4433987923625087,3.372681281618888
300110.SZ,20110106,18.71,18.88,18.36,18.38,18.86,-0.48,-2.55,15075.55,27961.7332,1.0,3.332789352481459,3.392627246187601,3.423452827793795,3.3291628134689657
300110.SZ,20110107,18.38,18.62,18.18,18.3,18.38,-0.08,-0.44,12270.21,22624.2227,1.0,3.318283196431486,3.332789352481459,3.376307820631381,3.296523962356525
300110.SZ,20110110,18.29,18.39,18.02,18.2,18.3,-0.1,-0.55,10260.9,18714.2392,1.0,3.300150501369018,3.316469926925239,3.334602621987706,3.2675116502565777
300110.SZ,20110111,18.03,18.16,17.88,17.98,18.2,-0.22,-1.21,10380.51,18656.4413,1.0,3.260258572231591,3.2693249197628247,3.292897423344032,3.242125877169124
300110.SZ,20110112,18.01,18.29,17.9,18.12,17.98,0.14,0.78,9149.79,16530.3934,1.0,3.285644345319045,3.265698380750332,3.316469926925239,3.2457524161816167
300110.SZ,20110113,18.12,18.28,18.0,18.08,18.12,-0.04,-0.22,9641.35,17499.3552,1.0,3.2783912672940576,3.285644345319045,3.3146566574189924,3.2638851112440843
300110.SZ,20110114,18.18,18.19,17.72,17.76,18.08,-0.32,-1.77,10566.24,18882.5669,1.0,3.2203666430941635,3.296523962356525,3.298337231862772,3.213113565069176
300110.SZ,20110117,17.63,17.79,16.7,16.8,17.76,-0.96,-5.41,14305.17,24532.8921,1.0,3.0462927704944787,3.1967941395129555,3.225806451612903,3.0281600754320115
300110.SZ,20110118,16.78,16.78,16.56,16.67,16.8,-0.13,-0.77,8190.55,13635.5044,1.0,3.022720266913272,3.042666231481985,3.042666231481985,3.002774302344557
300110.SZ,20110119,16.78,16.98,16.62,16.96,16.67,0.29,1.74,7918.77,13344.4537,1.0,3.075305082594426,3.042666231481985,3.07893162160692,3.013653919382038
300110.SZ,20110120,16.95,17.03,16.15,16.15,16.96,-0.81,-4.78,11338.66,18810.5095,1.0,2.928430252588442,3.073491813088179,3.0879979691381534,2.928430252588442
300110.SZ,20110121,16.03,16.48,16.0,16.3,16.15,0.15,0.93,6896.98,11211.4399,1.0,2.9556292951821432,2.906671018513482,2.988268146294584,2.9012312099947417
300110.SZ,20110124,16.61,16.63,16.2,16.2,16.3,-0.1,-0.61,6876.15,11252.3758,1.0,2.937496600119676,3.011840649875791,3.015467188888284,2.937496600119676
300110.SZ,20110125,16.3,16.3,15.81,15.92,16.2,-0.28,-1.73,7049.04,11258.023,1.0,2.886725053944768,2.9556292951821432,2.9556292951821432,2.8667790893760543
300110.SZ,20110126,15.93,16.2,15.85,16.1,15.92,0.18,1.13,6718.11,10823.4988,1.0,2.919363905057209,2.8885383234510145,2.937496600119676,2.8740321674010407
300110.SZ,20110127,16.08,16.44,16.07,16.4,16.1,0.3,1.86,7406.25,12073.3921,1.0,2.97376199024461,2.915737366044715,2.9810150682695973,2.9139240965384685
300110.SZ,20110128,16.4,16.51,16.33,16.41,16.4,0.01,0.06,6007.81,9853.7862,1.0,2.975575259750857,2.97376199024461,2.993707954813324,2.9610691037008827
300110.SZ,20110131,16.26,16.55,16.26,16.49,16.41,0.08,0.49,5480.33,9010.4589,1.0,2.99008141580083,2.9483762171571564,3.000961032838311,2.9483762171571564
300110.SZ,20110201,16.49,16.79,16.49,16.66,16.49,0.17,1.03,6914.45,11491.5559,1.0,3.0209069974070246,2.99008141580083,3.044479500988232,2.99008141580083
300110.SZ,20110209,16.5,16.65,16.3,16.33,16.66,-0.33,-1.98,6801.68,11212.5903,1.0,2.9610691037008827,2.991894685307077,3.0190937279007777,2.9556292951821432
300110.SZ,20110210,16.35,16.86,16.28,16.83,16.33,0.5,3.06,10891.16,18192.7575,1.0,3.0517325790132186,2.9646956427133766,3.057172387531959,2.95200275616965
300110.SZ,20110211,16.88,17.09,16.8,17.0,16.83,0.17,1.01,13245.33,22449.5858,1.0,3.082558160619413,3.060798926544452,3.098877586175633,3.0462927704944787
300110.SZ,20110214,17.01,17.32,17.0,17.25,17.0,0.25,1.47,14036.17,24047.9734,1.0,3.1278898982755807,3.08437143012566,3.140582784819308,3.082558160619413
300110.SZ,20110215,17.25,17.26,16.89,17.01,17.25,-0.24,-1.39,20398.5,34865.3561,1.0,3.08437143012566,3.1278898982755807,3.129703167781828,3.0626121960507
300110.SZ,20110216,16.9,17.18,16.9,17.17,17.01,0.16,0.94,12535.46,21402.593,1.0,3.1133837422256074,3.0644254655569454,3.115197011731853,3.0644254655569454
300110.SZ,20110217,17.29,17.3,17.01,17.18,17.17,0.01,0.06,12269.15,21063.39,1.0,3.115197011731853,3.135142976300568,3.1369562458068145,3.08437143012566
300110.SZ,20110218,17.17,17.18,16.61,16.97,17.18,-0.21,-1.22,11862.48,20206.5141,1.0,3.0771183521006726,3.1133837422256074,3.115197011731853,3.011840649875791
300110.SZ,20110221,16.93,17.17,16.8,17.16,16.97,0.19,1.12,11661.69,19833.4056,1.0,3.1115704727193605,3.0698652740756858,3.1133837422256074,3.0462927704944787
300110.SZ,20110222,17.15,17.2,16.61,16.65,17.16,-0.51,-2.97,15882.25,26842.6,1.0,3.0190937279007777,3.1097572032131136,3.118823550744347,3.011840649875791
300110.SZ,20110223,16.71,17.49,16.71,17.27,16.65,0.62,3.72,25431.51,43710.9409,1.0,3.131516437288074,3.0299733449382584,3.171408366425501,3.0299733449382584
300110.SZ,20110224,17.25,17.4,17.11,17.39,17.27,0.12,0.69,15220.99,26322.3855,1.0,3.1532756713630348,3.1278898982755807,3.1550889408692813,3.1025041251881267
300110.SZ,20110225,17.39,17.4,17.15,17.24,17.39,-0.15,-0.86,8050.52,13862.0598,1.0,3.126076628769334,3.1532756713630348,3.1550889408692813,3.1097572032131136
300110.SZ,20110228,17.23,17.46,17.16,17.31,17.24,0.07,0.41,10205.43,17651.76,1.0,3.1387695153130606,3.124263359263088,3.165968557906762,3.1115704727193605
300110.SZ,20110301,17.36,17.48,17.3,17.45,17.31,0.14,0.81,14673.94,25519.4827,1.0,3.164155288400515,3.1478358628442944,3.1695950969192555,3.1369562458068145
300110.SZ,20110302,17.38,17.57,17.22,17.39,17.45,-0.06,-0.34,12356.62,21445.3637,1.0,3.1532756713630348,3.151462401856788,3.185914522475476,3.1224500897568404
300110.SZ,20110303,17.35,17.53,17.12,17.19,17.39,-0.2,-1.15,12023.36,20822.1928,1.0,3.117010281238101,3.1460225933380483,3.178661444450489,3.1043173946943736
300110.SZ,20110304,17.19,17.26,17.03,17.26,17.19,0.07,0.41,8251.3,14133.8213,1.0,3.129703167781828,3.117010281238101,3.129703167781828,3.0879979691381534
300110.SZ,20110307,17.27,17.42,17.17,17.42,17.26,0.16,0.93,15446.51,26708.6077,1.0,3.158715479881775,3.131516437288074,3.158715479881775,3.1133837422256074
300110.SZ,20110308,17.21,17.3,16.91,17.13,17.42,-0.29,-1.66,29102.17,49646.984,1.0,3.10613066420062,3.120636820250594,3.1369562458068145,3.0662387350631923
300110.SZ,20110309,17.08,17.11,16.93,16.98,17.13,-0.15,-0.88,14898.4,25317.8616,1.0,3.07893162160692,3.0970643166693863,3.1025041251881267,3.0698652740756858
300110.SZ,20110310,16.99,17.15,16.99,17.08,16.98,0.1,0.59,14042.57,23980.3342,1.0,3.0970643166693863,3.080744891113166,3.1097572032131136,3.080744891113166
300110.SZ,20110311,17.01,17.08,16.88,16.96,17.08,-0.12,-0.7,13585.39,23057.3253,1.0,3.075305082594426,3.08437143012566,3.0970643166693863,3.060798926544452
300110.SZ,20110314,16.96,17.47,16.91,17.35,16.96,0.39,2.3,27003.43,46608.435,1.0,3.1460225933380483,3.075305082594426,3.167781827413008,3.0662387350631923
300110.SZ,20110315,17.34,17.34,16.86,17.08,17.35,-0.27,-1.56,18203.35,31049.2639,1.0,3.0970643166693863,3.144209323831801,3.144209323831801,3.057172387531959
300110.SZ,20110316,17.08,17.23,17.06,17.2,17.08,0.12,0.7,14173.75,24350.041,1.0,3.118823550744347,3.0970643166693863,3.124263359263088,3.093437777656893
300110.SZ,20110317,17.14,17.14,16.72,16.8,17.2,-0.4,-2.33,15032.07,25447.6992,1.0,3.0462927704944787,3.107943933706867,3.107943933706867,3.031786614444505
300110.SZ,20110318,16.85,17.0,16.77,16.86,16.8,0.06,0.36,7702.62,12972.8983,1.0,3.057172387531959,3.0553591180257125,3.082558160619413,3.0408529619757383
300110.SZ,20110321,16.9,16.91,16.67,16.74,16.86,-0.12,-0.71,8474.39,14212.1608,1.0,3.035413153456998,3.0644254655569454,3.0662387350631923,3.022720266913272
300110.SZ,20110322,16.88,16.88,16.62,16.75,16.74,0.01,0.06,5842.73,9751.9066,1.0,3.037226422963245,3.060798926544452,3.060798926544452,3.013653919382038
300110.SZ,20110323,16.75,16.85,16.67,16.83,16.75,0.08,0.48,7225.34,12114.8136,1.0,3.0517325790132186,3.037226422963245,3.0553591180257125,3.022720266913272
300110.SZ,20110324,16.85,16.88,16.77,16.83,16.83,0.0,0.0,8723.04,14670.0439,1.0,3.0517325790132186,3.0553591180257125,3.060798926544452,3.0408529619757383
300110.SZ,20110325,16.84,16.95,16.78,16.91,16.83,0.08,0.48,9612.37,16222.0087,1.0,3.0662387350631923,3.053545848519465,3.073491813088179,3.042666231481985
300110.SZ,20110328,16.93,16.93,16.76,16.77,16.91,-0.14,-0.83,9793.35,16489.1783,1.0,3.0408529619757383,3.0698652740756858,3.0698652740756858,3.039039692469492
300110.SZ,20110330,16.4,16.45,16.01,16.01,16.77,-0.76,-4.53,16932.0,27402.1486,1.0,2.9030444795009887,2.97376199024461,2.982828337775844,2.9030444795009887
300110.SZ,20110331,16.06,16.29,16.03,16.1,16.01,0.09,0.56,12695.86,20502.6841,1.0,2.919363905057209,2.9121108270322216,2.9538160256758963,2.906671018513482
300110.SZ,20110401,16.29,16.29,16.12,16.25,16.1,0.15,0.93,8126.06,13167.6187,1.0,2.946562947650909,2.9538160256758963,2.9538160256758963,2.9229904440697023
300110.SZ,20110406,16.2,16.25,16.06,16.19,16.25,-0.06,-0.37,8835.71,14271.9629,1.0,2.9356833306134296,2.937496600119676,2.946562947650909,2.9121108270322216
300110.SZ,20110407,16.19,16.43,16.13,16.38,16.19,0.19,1.17,10784.72,17570.445,1.0,2.9701354512321165,2.9356833306134296,2.9792017987633503,2.924803713575949
300110.SZ,20110408,16.42,16.44,16.32,16.41,16.38,0.03,0.18,8346.83,13689.9625,1.0,2.975575259750857,2.977388529257104,2.9810150682695973,2.959255834194636
300110.SZ,20110411,16.48,16.48,16.32,16.36,16.41,-0.05,-0.3,12008.87,19703.3297,1.0,2.966508912219623,2.988268146294584,2.988268146294584,2.959255834194636
300110.SZ,20110412,16.32,16.45,16.26,16.28,16.36,-0.08,-0.49,5659.5,9258.7595,1.0,2.95200275616965,2.959255834194636,2.982828337775844,2.9483762171571564
300110.SZ,20110413,16.23,16.46,16.22,16.35,16.28,0.07,0.43,12084.81,19774.8859,1.0,2.9646956427133766,2.942936408638416,2.9846416072820907,2.941123139132169
300110.SZ,20110414,16.41,16.41,16.29,16.31,16.35,-0.04,-0.24,7862.71,12857.3036,1.0,2.9574425646883893,2.975575259750857,2.975575259750857,2.9538160256758963
300110.SZ,20110415,16.28,16.41,16.17,16.3,16.31,-0.01,-0.06,7455.31,12114.6927,1.0,2.9556292951821432,2.95200275616965,2.975575259750857,2.932056791600936
300110.SZ,20110418,16.3,16.3,16.13,16.25,16.3,-0.05,-0.31,8581.2,13904.6868,1.0,2.946562947650909,2.9556292951821432,2.9556292951821432,2.924803713575949
300110.SZ,20110419,16.2,16.23,16.01,16.1,16.25,-0.15,-0.92,10190.81,16376.7967,1.0,2.919363905057209,2.937496600119676,2.942936408638416,2.9030444795009887
300110.SZ,20110420,16.1,16.35,16.04,16.33,16.1,0.23,1.43,10802.21,17529.0723,1.0,2.9610691037008827,2.919363905057209,2.9646956427133766,2.908484288019728
300110.SZ,20110421,16.33,16.38,16.26,16.32,16.33,-0.01,-0.06,8162.12,13330.2117,1.0,2.959255834194636,2.9610691037008827,2.9701354512321165,2.9483762171571564
300110.SZ,20110422,16.31,16.35,16.13,16.23,16.32,-0.09,-0.55,6398.2,10373.1075,1.0,2.942936408638416,2.9574425646883893,2.9646956427133766,2.924803713575949
300110.SZ,20110425,16.23,16.25,15.95,15.96,16.23,-0.27,-1.66,7654.36,12279.3714,1.0,2.893978131969755,2.942936408638416,2.946562947650909,2.892164862463508
