ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002746.SZ,20150624,36.39,43.96,36.39,38.3,40.43,-2.13,-5.27,102708.72,402168.901,1.0,8.165788968722683,7.7585655501780275,9.372534805875958,7.7585655501780275
002746.SZ,20150625,37.59,37.67,34.47,34.47,38.3,-3.83,-10.0,85047.72,305324.5815,1.0,7.349210071850415,8.014412724132786,8.031469202396437,7.349210071850415
002746.SZ,20150626,32.35,32.99,31.02,31.02,34.47,-3.45,-10.01,38326.64,120012.0168,1.0,6.613649446730487,6.897213397863677,7.033665223972881,6.613649446730487
002746.SZ,20150629,28.32,31.02,27.92,27.92,31.02,-3.1,-9.99,40546.53,116300.2277,1.0,5.9527109140140295,6.037993305332282,6.613649446730487,5.9527109140140295
002746.SZ,20150630,25.16,30.1,25.13,28.63,27.92,0.71,2.54,79780.24,215265.686,1.0,6.104087158603927,5.364262413918087,6.4174999466985065,5.357866234569218
002746.SZ,20150701,27.35,29.82,25.77,25.77,28.63,-2.86,-9.99,76763.76,215764.7457,1.0,5.494318060678422,5.83118350638552,6.3578022727757295,5.494318060678422
002746.SZ,20150702,25.8,25.8,23.19,23.19,25.77,-2.58,-10.01,52332.5,124329.4447,1.0,4.944246636675693,5.500714240027291,5.500714240027291,4.944246636675693
002746.SZ,20150703,21.18,23.1,20.87,20.87,23.19,-2.32,-10.0,60973.2,129269.5553,1.0,4.449608767029828,4.515702620301473,4.925058098629086,4.449608767029828
002746.SZ,20150706,22.96,22.96,18.78,18.78,20.87,-2.09,-10.01,65671.89,134705.6745,1.0,4.004008272391959,4.895209261667698,4.895209261667698,4.004008272391959
002746.SZ,20150707,17.1,17.7,16.9,16.9,18.78,-1.88,-10.01,16763.77,28510.6748,1.0,3.603181033196171,3.6458222288552977,3.773745815832676,3.603181033196171
002746.SZ,20150708,15.21,15.21,15.21,15.21,16.9,-1.69,-10.0,11149.0,16957.629,1.0,3.242862929876554,3.242862929876554,3.242862929876554,3.242862929876554
002746.SZ,20150709,13.7,16.73,13.7,16.73,15.21,1.52,9.99,79233.05,125974.1484,1.0,3.5669360168859137,2.9209219026501505,3.5669360168859137,2.9209219026501505
002746.SZ,20150710,18.0,18.4,17.43,18.4,16.73,1.67,9.98,20577.94,37428.3448,1.0,3.9229900006396177,3.837707609321366,3.9229900006396177,3.716180201692856
002746.SZ,20150713,20.24,20.24,20.24,20.24,18.4,1.84,10.0,4934.81,9988.0554,1.0,4.315289000703579,4.315289000703579,4.315289000703579,4.315289000703579
002746.SZ,20150714,22.26,22.26,22.26,22.26,20.24,2.02,9.98,4019.0,8946.294,1.0,4.745965076860756,4.745965076860756,4.745965076860756,4.745965076860756
002746.SZ,20150715,24.49,24.49,20.03,20.03,22.26,-2.23,-10.02,89747.04,194207.8011,1.0,4.2705157452614975,5.221414408460014,5.221414408460014,4.2705157452614975
002746.SZ,20150716,20.03,21.97,18.08,21.85,20.03,1.82,9.09,83230.84,171367.382,1.0,4.658550625759547,4.2705157452614975,4.684135343155022,3.854764087585016
002746.SZ,20150717,21.92,24.04,21.92,24.04,21.85,2.19,10.02,45595.0,107994.2888,1.0,5.125471718226979,4.6734750442402415,5.125471718226979,4.6734750442402415
002746.SZ,20150720,25.75,26.44,25.5,26.44,24.04,2.4,9.98,20521.06,53832.5306,1.0,5.637166066136495,5.490053941112509,5.637166066136495,5.436752446538601
002746.SZ,20150721,29.08,29.08,28.03,29.08,26.44,2.64,9.98,37429.36,108652.7615,1.0,6.200029848836961,6.200029848836961,6.200029848836961,5.976163571626549
002746.SZ,20150722,31.99,31.99,28.85,31.99,29.08,2.91,10.01,137243.24,433696.531,1.0,6.820459245677249,6.820459245677249,6.820459245677249,6.150992473828967
002746.SZ,20150723,32.14,34.2,30.92,33.09,31.99,1.1,3.44,109382.97,355353.0502,1.0,7.054985821802444,6.852440142421594,7.291644457710595,6.592328848900924
002746.SZ,20150724,33.0,35.5,32.0,32.4,33.09,-0.69,-2.09,65799.65,223697.6463,1.0,6.9078736967784575,7.035797283755837,7.568812229494916,6.822591305460206
002746.SZ,20150727,30.31,35.64,30.11,32.4,32.4,0.0,0.0,115505.53,399443.8937,1.0,6.9078736967784575,6.462273202140588,7.598661066456304,6.419632006481463
002746.SZ,20150728,29.65,35.64,29.65,35.64,32.4,3.24,10.0,87809.9,297594.3106,1.0,7.598661066456304,6.321557256465471,7.598661066456304,6.321557256465471
002746.SZ,20150729,38.0,39.2,37.46,39.2,35.64,3.56,9.99,91383.67,355281.9898,1.0,8.357674349188752,8.101827175233995,8.357674349188752,7.986695946954353
002746.SZ,20150730,39.7,43.12,37.58,39.05,39.2,-0.15,-0.38,141643.63,568150.6528,1.0,8.325693452444407,8.464277338336569,9.193441784107629,8.012280664349829
002746.SZ,20150731,37.11,42.5,35.15,37.0,39.05,-2.05,-5.25,115587.16,453869.5644,1.0,7.888621196938363,7.912073854550882,9.061254077564335,7.494190137091443
002746.SZ,20150803,33.6,37.92,33.3,33.3,37.0,-3.7,-10.0,78542.05,272635.6531,1.0,7.099759077244526,7.163720870733216,8.084770696970343,7.099759077244526
002746.SZ,20150804,32.92,36.19,30.62,35.3,33.3,2.0,6.01,104747.3,351389.5782,1.0,7.526171033835789,7.018740805492187,7.715924354518901,6.528367055412234
002746.SZ,20150805,34.41,36.6,33.38,34.5,35.3,-0.8,-2.27,93547.69,327059.7506,1.0,7.355606251199284,7.336417713152676,7.80333880562011,7.116815555508177
002746.SZ,20150806,33.0,33.88,31.15,31.45,34.5,-3.05,-8.84,54749.81,178342.6975,1.0,6.705328017397608,7.035797283755837,7.223418544655993,6.641366223908919
002746.SZ,20150807,32.18,34.6,32.18,34.6,31.45,3.15,10.02,56385.58,193012.2003,1.0,7.376926849028847,6.860968381553419,7.376926849028847,6.860968381553419
002746.SZ,20150810,34.6,38.06,34.01,38.06,34.6,3.46,10.0,92427.81,331669.3115,1.0,8.114619533931732,7.376926849028847,8.114619533931732,7.251135321834424
002746.SZ,20150811,37.5,40.1,36.9,37.78,38.06,-0.28,-0.74,86826.7,331955.6392,1.0,8.054921860008955,7.995224186086179,8.54955972965482,7.867300599108799
002746.SZ,20150812,37.1,39.14,35.19,36.7,37.78,-1.08,-2.86,83573.11,309447.8873,1.0,7.824659403449674,7.909941794767926,8.344881990491015,7.502718376223269
002746.SZ,20150813,35.85,38.0,35.5,37.36,36.7,0.66,1.8,62166.65,229228.0616,1.0,7.96537534912479,7.643434321898387,8.101827175233995,7.568812229494916
002746.SZ,20150814,37.83,37.88,36.0,36.17,37.36,-1.19,-3.19,44024.12,161568.2669,1.0,7.711660234952989,8.065582158923736,8.07624245783852,7.675415218642732
002746.SZ,20150817,36.15,36.49,33.5,35.85,36.17,-0.32,-0.88,51676.53,183206.0715,1.0,7.643434321898387,7.707396115387076,7.779886148007591,7.142400272903653
002746.SZ,20150818,35.82,35.99,32.27,32.27,35.85,-3.58,-9.99,37530.15,127667.5976,1.0,6.880156919600027,7.637038142549517,7.673283158859776,6.880156919600027
002746.SZ,20150819,31.0,34.5,30.3,34.39,32.27,2.12,6.57,47831.94,159882.7352,1.0,7.3321535935867646,6.609385327164574,7.355606251199284,6.4601411423576325
002746.SZ,20150820,33.5,35.25,32.1,32.3,34.39,-2.09,-6.08,32049.41,108720.0091,1.0,6.886553098948895,7.142400272903653,7.515510734921007,6.843911903289769
002746.SZ,20150821,31.68,33.17,29.07,29.07,32.3,-3.23,-10.0,45780.76,138491.7876,1.0,6.1978977890540055,6.754365392405603,7.072042300066094,6.1978977890540055
002746.SZ,20150824,26.2,28.0,26.16,26.16,29.07,-2.91,-10.01,10877.05,28644.1581,1.0,5.577468392213718,5.585996631345544,5.96976739227768,5.577468392213718
002746.SZ,20150825,23.54,25.86,23.54,23.54,26.16,-2.62,-10.02,31087.11,74480.5586,1.0,5.018868729079164,5.018868729079164,5.513506598725028,5.018868729079164
002746.SZ,20150826,23.54,25.0,21.19,22.31,23.54,-1.23,-5.23,52258.34,121675.347,1.0,4.756625375775537,5.018868729079164,5.330149457390785,4.51783468008443
002746.SZ,20150827,22.65,23.39,20.6,22.55,22.31,0.24,1.08,36347.35,80919.8113,1.0,4.807794810566489,4.829115408396051,4.986887832334819,4.392043152890008
002746.SZ,20150828,23.25,24.81,22.88,24.81,22.55,2.26,10.02,38413.53,92658.259,1.0,5.289640321514615,4.957038995373431,5.289640321514615,4.878152783404047
002746.SZ,20150831,26.29,26.29,22.33,25.2,24.81,0.39,1.57,66402.58,168481.846,1.0,5.372790653049912,5.60518516939215,5.60518516939215,4.760889495341449
002746.SZ,20150901,22.86,24.3,22.68,22.68,25.2,-2.52,-10.0,34964.99,80606.6237,1.0,4.835511587744921,4.873888663838134,5.180905272583844,4.835511587744921
002746.SZ,20150902,20.58,23.2,20.41,20.41,22.68,-2.27,-10.01,42303.58,89071.3251,1.0,4.3515340170138375,4.387779033324095,4.946378696458649,4.3515340170138375
002746.SZ,20150907,20.51,21.88,20.12,20.59,20.41,0.18,0.88,38401.25,81048.1005,1.0,4.389911093107051,4.3728546148434,4.664946805108415,4.2897042833081045
002746.SZ,20150908,20.76,22.65,20.45,22.53,20.59,1.94,9.42,36375.82,77764.5698,1.0,4.803530691000576,4.426156109417309,4.829115408396051,4.360062256145662
002746.SZ,20150909,23.0,24.69,22.65,24.61,22.53,2.08,9.23,57059.25,136441.2085,1.0,5.246999125855489,4.903737500799522,5.26405560411914,4.829115408396051
002746.SZ,20150910,24.0,27.07,23.3,27.07,24.61,2.46,10.0,81253.54,215573.6102,1.0,5.771485832462743,5.116943479095154,5.771485832462743,4.967699294288212
002746.SZ,20150911,28.0,29.78,26.4,29.78,27.07,2.71,10.01,87902.42,244830.766,1.0,6.349274033643904,5.96976739227768,6.349274033643904,5.6286378270046695
002746.SZ,20150914,28.51,31.82,26.8,26.8,29.78,-2.98,-10.01,84571.92,248724.5075,1.0,5.713920218322922,6.078502441208452,6.784214229366992,5.713920218322922
002746.SZ,20150915,25.3,28.0,24.26,25.09,26.8,-1.71,-6.38,55854.19,145375.7559,1.0,5.349337995437392,5.394111250879475,5.96976739227768,5.172377033452019
002746.SZ,20150916,25.21,27.6,25.21,27.6,25.09,2.51,10.0,67748.46,183571.7675,1.0,5.884485000959428,5.374922712832868,5.884485000959428,5.374922712832868
002746.SZ,20150917,29.0,29.87,27.0,27.0,27.6,-0.6,-2.17,88109.14,250368.6205,1.0,5.756561413982048,6.182973370573311,6.368462571690511,5.756561413982048
002746.SZ,20150918,26.5,27.7,26.0,26.99,27.0,-0.01,-0.04,47964.2,128618.2032,1.0,5.754429354199091,5.6499584248342325,5.90580559878899,5.543355435686417
002746.SZ,20150921,26.03,28.76,25.72,28.09,26.99,1.1,4.08,62160.56,168182.1719,1.0,5.988955930324287,5.549751615035286,6.13180393578236,5.48365776176364
002746.SZ,20150922,27.63,30.2,27.3,28.8,28.09,0.71,2.53,65545.34,189122.3805,1.0,6.140332174914185,5.890881180308296,6.438820544528069,5.820523207470738
002746.SZ,20150923,27.93,28.6,27.49,27.7,28.8,-1.1,-3.82,41886.3,117150.7923,1.0,5.90580559878899,5.9548429737969855,6.097690979255059,5.861032343346907
002746.SZ,20150924,27.69,28.3,27.6,28.05,27.7,0.35,1.26,32700.24,91264.6749,1.0,5.980427691192461,5.903673539006034,6.0337291857663695,5.884485000959428
002746.SZ,20150925,27.8,27.89,25.26,25.49,28.05,-2.56,-9.13,36080.74,95200.3118,1.0,5.434620386755645,5.927126196618554,5.946314734665161,5.38558301174765
002746.SZ,20150928,25.64,26.59,25.6,26.11,25.49,0.62,2.43,25159.72,65670.4265,1.0,5.5668080932989366,5.4666012834999895,5.66914696288084,5.458073044368165
002746.SZ,20150929,25.8,27.15,25.01,25.69,26.11,-0.42,-1.61,33918.23,88394.4678,1.0,5.477261582414772,5.500714240027291,5.788542310726393,5.332281517173742
002746.SZ,20150930,25.6,26.28,25.2,25.3,25.69,-0.39,-1.52,20420.59,52152.5218,1.0,5.394111250879475,5.458073044368165,5.603053109609194,5.372790653049912
002746.SZ,20151008,25.89,27.27,25.89,27.22,25.3,1.92,7.59,40955.5,109492.9954,1.0,5.803466729207087,5.519902778073898,5.814127028121868,5.519902778073898
002746.SZ,20151009,27.44,28.45,27.28,27.33,27.22,0.11,0.4,42606.32,118785.4899,1.0,5.826919386819607,5.850372044432127,6.065710082510714,5.816259087904825
002746.SZ,20151012,27.5,30.06,27.0,28.99,27.33,1.66,6.07,102587.41,301043.2626,1.0,6.180841310790354,5.863164403129864,6.40897170756668,5.756561413982048
002746.SZ,20151013,28.52,29.3,27.78,29.2,28.99,0.21,0.72,65753.95,187900.016,1.0,6.225614566232437,6.080634500991408,6.246935164062001,5.922862077052641
002746.SZ,20151014,28.96,31.12,28.65,29.55,29.2,0.35,1.2,79363.56,238714.5759,1.0,6.300236658635908,6.174445131441487,6.63497004456005,6.10835127816984
002746.SZ,20151015,28.98,30.4,28.9,30.16,29.55,0.61,2.06,57226.71,170956.987,1.0,6.430292305396244,6.178709251007398,6.481461740187195,6.161652772743748
002746.SZ,20151016,30.5,30.95,29.01,30.0,30.16,-0.16,-0.53,50934.11,151527.727,1.0,6.396179348868943,6.502782338016758,6.598725028249793,6.185105430356268
002746.SZ,20151019,30.0,30.8,29.2,30.11,30.0,0.11,0.37,45118.1,135295.4055,1.0,6.419632006481463,6.396179348868943,6.566744131505448,6.225614566232437
002746.SZ,20151020,30.0,31.78,29.55,30.99,30.11,0.88,2.92,58754.14,182070.62,1.0,6.607253267381617,6.396179348868943,6.775685990235167,6.300236658635908
002746.SZ,20151021,30.61,31.1,27.89,27.89,30.99,-3.1,-10.0,50616.02,148454.2961,1.0,5.946314734665161,6.526234995629277,6.630705924994137,5.946314734665161
002746.SZ,20151022,27.4,28.57,26.1,28.3,27.89,0.41,1.47,46061.52,127508.1699,1.0,6.0337291857663695,5.841843805300301,6.09129479990619,5.564676033515981
002746.SZ,20151023,28.58,31.13,27.52,30.5,28.3,2.2,7.77,54073.89,156907.648,1.0,6.502782338016758,6.093426859689146,6.637102104343006,5.867428522695777
002746.SZ,20151026,30.3,33.55,29.85,33.54,30.5,3.04,9.97,91934.15,294551.9817,1.0,7.1509285120354775,6.4601411423576325,7.1530605718184335,6.364198452124598
002746.SZ,20151027,32.51,36.76,31.51,34.37,33.54,0.83,2.47,99646.45,339847.8866,1.0,7.327889474020852,6.931326354390977,7.837451762147411,6.718120376095347
002746.SZ,20151028,33.41,36.8,33.41,35.08,34.37,0.71,2.07,72632.43,259050.3906,1.0,7.47926571861075,7.123211734857045,7.845980001279235,7.123211734857045
002746.SZ,20151029,35.22,35.58,33.0,34.21,35.08,-0.87,-2.48,41574.12,141580.1656,1.0,7.293776517493551,7.509114555572139,7.585868707758566,7.035797283755837
002746.SZ,20151030,34.0,34.28,32.0,33.51,34.21,-0.7,-2.05,35063.81,117115.0095,1.0,7.144532332686609,7.249003262051469,7.308700935974246,6.822591305460206
002746.SZ,20151102,32.62,36.6,32.0,35.3,33.51,1.79,5.34,53248.12,188852.0467,1.0,7.526171033835789,6.954779012003496,7.80333880562011,6.822591305460206
002746.SZ,20151103,35.3,37.2,34.6,35.77,35.3,0.47,1.33,40017.42,144048.1135,1.0,7.626377843634737,7.526171033835789,7.93126239259749,7.376926849028847
