ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002335.SZ,20140617,15.21,15.21,14.73,14.79,15.21,-0.42,-2.76,17457.75,26199.0739,2.946,7.345134861766689,7.553718813216453,7.553718813216453,7.315337154416723
002335.SZ,20140618,14.75,14.82,13.98,14.01,14.79,-0.78,-5.27,30540.49,43483.4364,2.946,6.957764666217127,7.325269723533379,7.360033715441672,6.942865812542145
002335.SZ,20140619,14.0,14.1,13.46,13.69,14.01,-0.32,-2.28,21249.07,29132.3335,2.946,6.79884356035064,6.952798381658799,7.002461227242077,6.684619015509104
002335.SZ,20140620,13.69,13.8,13.63,13.77,13.69,0.08,0.58,6354.82,8716.7199,2.946,6.838573836817262,6.79884356035064,6.853472690492246,6.769045853000675
002335.SZ,20140623,13.76,14.14,13.76,14.02,13.77,0.25,1.82,9695.13,13594.9531,2.946,6.962730950775455,6.833607552258934,7.022326365475388,6.833607552258934
002335.SZ,20140624,14.03,14.2,14.0,14.19,14.02,0.17,1.21,8620.13,12201.9375,2.946,7.047157788267025,6.967697235333783,7.052124072825353,6.952798381658799
002335.SZ,20140625,14.2,14.26,14.0,14.2,14.19,0.01,0.07,7576.18,10692.1361,2.946,7.052124072825353,7.052124072825353,7.081921780175319,6.952798381658799
002335.SZ,20140626,14.19,14.42,14.19,14.37,14.2,0.17,1.2,10457.73,15009.8086,2.946,7.136550910316925,7.047157788267025,7.161382333108564,7.047157788267025
002335.SZ,20140627,14.38,14.46,14.23,14.33,14.37,-0.04,-0.28,8625.04,12356.8207,2.946,7.116685772083614,7.141517194875253,7.181247471341875,7.0670229265003375
002335.SZ,20140630,14.37,14.44,14.18,14.36,14.33,0.03,0.21,12350.43,17710.6559,2.946,7.131584625758597,7.136550910316925,7.17131490222522,7.042191503708699
002335.SZ,20140701,14.38,15.16,14.3,15.1,14.36,0.74,5.15,34037.7,50892.4046,2.946,7.499089683074848,7.141517194875253,7.528887390424814,7.101786918408632
002335.SZ,20140702,15.1,15.25,14.93,15.14,15.1,0.04,0.26,19469.56,29323.146,2.946,7.518954821308159,7.499089683074848,7.573583951449764,7.414662845583277
002335.SZ,20140703,15.06,15.65,15.06,15.51,15.14,0.37,2.44,27856.79,43145.0298,2.946,7.702707349966285,7.479224544841538,7.772235333782872,7.479224544841538
002335.SZ,20140704,15.41,15.62,15.38,15.43,15.51,-0.08,-0.52,13327.46,20574.3822,2.946,7.662977073499663,7.653044504383007,7.757336480107889,7.638145650708025
002335.SZ,20140707,15.49,15.6,15.35,15.54,15.43,0.11,0.71,9227.91,14268.0646,2.946,7.717606203641266,7.692774780849629,7.747403910991233,7.62324679703304
002335.SZ,20140708,15.52,15.53,15.02,15.48,15.54,-0.06,-0.39,12016.39,18504.0822,2.946,7.687808496291302,7.707673634524612,7.712639919082939,7.459359406608225
002335.SZ,20140709,15.56,15.83,15.38,15.49,15.48,0.01,0.06,29071.62,45637.0023,2.946,7.692774780849629,7.7275387727579234,7.861628455832772,7.638145650708025
002335.SZ,20140710,15.4,15.7,15.39,15.46,15.49,-0.03,-0.19,13635.41,21242.5761,2.946,7.677875927174646,7.648078219824679,7.797066756574511,7.643111935266352
002335.SZ,20140711,15.42,15.8,15.25,15.5,15.46,0.04,0.26,16988.07,26403.7115,2.946,7.697741065407957,7.658010788941335,7.846729602157788,7.573583951449764
002335.SZ,20140714,15.81,16.66,15.8,16.37,15.5,0.87,5.61,50396.3,82098.7743,2.946,8.12980782198247,7.851695886716116,8.273830074173972,7.846729602157788
002335.SZ,20140715,16.18,16.45,15.8,16.1,16.37,-0.27,-1.65,27525.29,44105.4826,2.946,7.99571813890762,8.03544841537424,8.16953809844909,7.846729602157788
002335.SZ,20140716,16.04,16.09,15.64,15.82,16.1,-0.28,-1.74,15995.66,25364.7021,2.946,7.856662171274444,7.965920431557652,7.990751854349292,7.767269049224546
002335.SZ,20140717,15.72,16.05,15.72,15.91,15.82,0.09,0.57,11030.83,17554.612,2.946,7.901358732299393,7.806999325691167,7.970886716115981,7.806999325691167
002335.SZ,20140718,15.8,16.1,15.7,16.0,15.91,0.09,0.57,11809.3,18820.8484,2.946,7.946055293324343,7.846729602157788,7.99571813890762,7.797066756574511
002335.SZ,20140721,15.88,15.98,15.51,15.9,16.0,-0.1,-0.63,13213.2,20829.3507,2.946,7.896392447741066,7.886459878624411,7.936122724207687,7.702707349966285
002335.SZ,20140722,15.9,16.67,15.84,16.62,15.9,0.72,4.53,39678.17,64920.7698,2.946,8.253964935940662,7.896392447741066,8.2787963587323,7.8665947403911
002335.SZ,20140723,16.56,16.6,15.98,16.14,16.62,-0.48,-2.89,22967.12,37250.7062,2.946,8.015583277140932,8.224167228590693,8.244032366824005,7.936122724207687
002335.SZ,20140724,16.14,16.29,15.77,15.8,16.14,-0.34,-2.11,17670.0,28231.439,2.946,7.846729602157788,8.015583277140932,8.090077545515847,7.831830748482806
002335.SZ,20140725,15.93,16.06,15.57,15.84,15.8,0.04,0.25,13557.28,21409.966,2.946,7.8665947403911,7.911291301416048,7.975853000674308,7.732505057316251
002335.SZ,20140728,15.84,16.1,15.77,15.98,15.84,0.14,0.88,31000.8,49245.6289,2.946,7.936122724207687,7.8665947403911,7.99571813890762,7.831830748482806
002335.SZ,20140729,15.98,16.33,15.82,16.11,15.98,0.13,0.81,25768.7,41459.6454,2.946,8.000684423465946,7.936122724207687,8.109942683749155,7.856662171274444
002335.SZ,20140730,16.11,16.2,15.94,16.16,16.11,0.05,0.31,11992.37,19293.2901,2.946,8.025515846257585,8.000684423465946,8.045380984490896,7.916257585974376
002335.SZ,20140731,16.1,16.53,16.01,16.38,16.16,0.22,1.36,25450.73,41461.5702,2.946,8.134774106540794,7.99571813890762,8.209268374915712,7.951021577882671
002335.SZ,20140801,16.25,16.46,16.21,16.27,16.38,-0.11,-0.67,24181.12,39495.0533,2.946,8.080144976399191,8.070212407282535,8.174504383007418,8.050347269049226
002335.SZ,20140804,16.3,16.79,16.3,16.73,16.27,0.46,2.83,49118.15,81903.6061,2.946,8.308594066082266,8.095043830074173,8.338391773432232,8.095043830074173
002335.SZ,20140805,16.73,17.38,16.73,17.31,16.73,0.58,3.47,48939.54,83670.5425,2.946,8.596638570465274,8.308594066082266,8.631402562373566,8.308594066082266
002335.SZ,20140806,17.25,17.63,17.17,17.59,17.31,0.28,1.62,43883.01,76577.6721,2.946,8.735694538098448,8.566840863115306,8.75555967633176,8.527110586648686
002335.SZ,20140807,18.1,18.22,17.15,17.17,17.59,-0.42,-2.39,107641.39,189535.5491,2.946,8.527110586648686,8.988975050573163,9.048570465273094,8.517178017532029
002335.SZ,20140808,17.25,17.43,17.16,17.3,17.17,0.13,0.76,33874.96,58512.6164,2.946,8.591672285906947,8.566840863115306,8.656233985165207,8.522144302090357
002335.SZ,20140811,17.35,17.51,17.17,17.48,17.3,0.18,1.04,36827.05,63823.5617,2.946,8.681065407956845,8.616503708698586,8.695964261631827,8.527110586648686
002335.SZ,20140812,17.4,17.49,17.26,17.3,17.48,-0.18,-1.03,19272.54,33448.0495,2.946,8.591672285906947,8.641335131490221,8.686031692515172,8.571807147673635
002335.SZ,20140813,17.32,17.4,17.13,17.31,17.3,0.01,0.06,20377.87,35131.1613,2.946,8.596638570465274,8.6016048550236,8.641335131490221,8.507245448415373
002335.SZ,20140814,17.27,17.44,17.13,17.26,17.31,-0.05,-0.29,20320.16,35205.5871,2.946,8.571807147673635,8.576773432231962,8.661200269723533,8.507245448415373
002335.SZ,20140815,17.0,17.0,16.5,16.75,17.26,-0.51,-2.95,67950.44,113661.5377,2.946,8.318526635198921,8.442683749157114,8.442683749157114,8.194369521240729
002335.SZ,20140818,16.71,17.14,16.71,17.14,16.75,0.39,2.33,32372.46,54786.9714,2.946,8.512211732973702,8.298661496965611,8.512211732973702,8.298661496965611
002335.SZ,20140819,17.14,17.24,16.96,17.17,17.14,0.03,0.18,21226.76,36301.7085,2.946,8.527110586648686,8.512211732973702,8.561874578556978,8.422818610923803
002335.SZ,20140820,17.17,17.53,17.05,17.28,17.17,0.11,0.64,33002.73,57351.593,2.946,8.58173971679029,8.527110586648686,8.705896830748484,8.467515171948753
002335.SZ,20140821,17.25,17.49,17.01,17.43,17.28,0.15,0.87,44332.24,76515.1104,2.946,8.656233985165207,8.566840863115306,8.686031692515172,8.447650033715442
002335.SZ,20140822,17.4,17.52,17.23,17.42,17.43,-0.01,-0.06,27970.68,48671.1394,2.946,8.651267700606878,8.641335131490221,8.700930546190154,8.556908293998651
002335.SZ,20140825,17.38,17.38,16.8,16.81,17.42,-0.61,-3.5,28877.22,49200.578,2.946,8.348324342548887,8.631402562373566,8.631402562373566,8.34335805799056
002335.SZ,20140826,16.81,16.96,16.39,16.41,16.81,-0.4,-2.38,25324.16,42211.3364,2.946,8.14967296021578,8.348324342548887,8.422818610923803,8.139740391099124
002335.SZ,20140827,16.57,16.66,16.47,16.6,16.41,0.19,1.16,9901.48,16390.368,2.946,8.244032366824005,8.229133513149023,8.273830074173972,8.179470667565745
002335.SZ,20140902,17.08,17.65,16.86,17.64,16.6,1.04,6.27,63835.51,110648.6041,2.946,8.760525960890087,8.482414025623735,8.765492245448414,8.373155765340526
002335.SZ,20140903,17.65,17.79,17.45,17.72,17.64,0.08,0.45,33922.4,59801.1914,2.946,8.800256237356708,8.765492245448414,8.835020229265004,8.66616655428186
002335.SZ,20140904,17.72,17.83,17.5,17.83,17.72,0.11,0.62,28365.27,50044.0901,2.946,8.854885367498314,8.800256237356708,8.854885367498314,8.690997977073499
002335.SZ,20140905,17.85,17.9,17.55,17.88,17.83,0.05,0.28,28656.98,50923.8824,2.946,8.879716790289953,8.86481793661497,8.889649359406606,8.71582939986514
002335.SZ,20140909,17.65,18.45,17.62,18.14,17.88,0.26,1.45,34507.24,62253.3607,2.946,9.008840188806474,8.765492245448414,9.162795010114632,8.750593391773432
002335.SZ,20140910,18.12,18.23,17.85,18.1,18.14,-0.04,-0.22,16253.44,29296.5631,2.946,8.988975050573163,8.998907619689819,9.053536749831425,8.86481793661497
002335.SZ,20140911,17.96,18.24,17.66,17.75,18.1,-0.35,-1.93,23694.76,42611.9749,2.946,8.815155091031693,8.919447066756575,9.05850303438975,8.770458530006744
002335.SZ,20140912,17.74,17.96,17.64,17.84,17.75,0.09,0.51,19393.81,34566.6848,2.946,8.859851652056642,8.810188806473365,8.919447066756575,8.760525960890087
002335.SZ,20140915,17.9,18.52,17.84,18.4,17.84,0.56,3.14,33634.23,61615.1708,2.946,9.137963587322991,8.889649359406606,9.197559002022928,8.859851652056642
002335.SZ,20140916,18.38,18.4,17.33,17.48,18.4,-0.92,-5.0,26889.64,48145.2926,2.946,8.681065407956845,9.128031018206338,9.137963587322991,8.606571139581927
002335.SZ,20140917,17.51,17.79,17.33,17.61,17.48,0.13,0.74,18731.2,32917.5323,2.946,8.745627107215105,8.695964261631827,8.835020229265004,8.606571139581927
002335.SZ,20140918,17.61,17.7,17.3,17.45,17.61,-0.16,-0.91,18993.52,33215.8016,2.946,8.66616655428186,8.745627107215105,8.790323668240053,8.591672285906947
002335.SZ,20140919,17.45,17.6,17.4,17.55,17.45,0.1,0.57,12436.71,21782.6303,2.946,8.71582939986514,8.66616655428186,8.740660822656778,8.641335131490221
002335.SZ,20140922,17.6,17.67,17.32,17.54,17.55,-0.01,-0.06,15676.47,27484.4838,2.946,8.71086311530681,8.740660822656778,8.775424814565072,8.6016048550236
002335.SZ,20140923,17.38,18.08,17.35,18.05,17.54,0.51,2.91,21814.43,38923.8928,2.946,8.964143627781525,8.631402562373566,8.979042481456506,8.616503708698586
002335.SZ,20140924,18.0,18.12,17.81,18.08,18.05,0.03,0.17,17108.12,30756.3749,2.946,8.979042481456506,8.939312204989886,8.998907619689819,8.844952798381659
002335.SZ,20140925,18.11,18.3,17.88,17.91,18.08,-0.17,-0.94,21736.54,39238.6272,2.946,8.894615643964936,8.99394133513149,9.088300741739715,8.879716790289953
002335.SZ,20140926,17.95,18.26,17.88,18.22,17.91,0.31,1.73,18008.68,32704.1939,2.946,9.048570465273094,8.914480782198247,9.068435603506408,8.879716790289953
002335.SZ,20140929,18.22,19.15,18.22,19.0,18.22,0.78,4.28,48620.0,92008.1578,2.946,9.435940660822656,9.048570465273094,9.510434929197572,9.048570465273094
002335.SZ,20140930,19.12,19.12,18.85,18.99,19.0,-0.01,-0.05,18900.89,35883.3888,2.946,9.430974376264327,9.49553607552259,9.49553607552259,9.36144639244774
002335.SZ,20141008,18.99,19.6,18.71,19.41,18.99,0.42,2.21,26366.29,50419.2125,2.946,9.639558327714091,9.430974376264327,9.73391773432232,9.291918408631153
002335.SZ,20141009,19.41,19.57,18.8,19.08,19.41,-0.33,-1.7,21858.13,41908.9413,2.946,9.475670937289278,9.639558327714091,9.719018880647337,9.336614969656102
002335.SZ,20141010,19.08,19.36,18.78,19.35,19.08,0.27,1.42,26381.56,50090.0043,2.946,9.609760620364128,9.475670937289278,9.614726904922454,9.326682400539449
002335.SZ,20141013,19.11,19.6,18.81,19.16,19.35,-0.19,-0.98,23513.58,44946.183,2.946,9.5154012137559,9.49056979096426,9.73391773432232,9.341581254214429
002335.SZ,20141014,19.16,19.23,18.85,19.0,19.16,-0.16,-0.84,12621.56,23996.2804,2.946,9.435940660822656,9.5154012137559,9.550165205664197,9.36144639244774
002335.SZ,20141015,19.01,19.1,18.66,18.85,19.0,-0.15,-0.79,10252.55,19310.4565,2.946,9.36144639244774,9.440906945380986,9.485603506405935,9.267086985839514
002335.SZ,20141016,18.9,19.55,18.74,19.22,18.85,0.37,1.96,27142.54,52214.1053,2.946,9.545198921105866,9.38627781523938,9.70908631153068,9.306817262306136
002335.SZ,20141017,19.11,20.35,18.88,20.05,19.22,0.83,4.32,37281.71,73078.7239,2.946,9.957400539447066,9.49056979096426,10.1063890761969,9.376345246122725
002335.SZ,20141020,19.94,20.16,19.66,19.82,20.05,-0.23,-1.15,23065.25,45920.7135,2.946,9.843175994605527,9.902771409305462,10.012029669588673,9.763715441672286
002335.SZ,20141021,19.82,20.04,19.19,19.25,19.82,-0.57,-2.88,28813.41,56392.6284,2.946,9.56009777478085,9.843175994605527,9.95243425488874,9.530300067430884
002335.SZ,20141022,19.15,19.65,19.08,19.34,19.25,0.09,0.47,15999.56,30951.2431,2.946,9.6047943358058,9.510434929197572,9.758749157113956,9.475670937289278
002335.SZ,20141023,19.25,19.64,19.0,19.34,19.34,0.0,0.0,20068.25,38700.856,2.946,9.6047943358058,9.56009777478085,9.75378287255563,9.435940660822656
002335.SZ,20141024,19.28,19.39,18.82,19.11,19.34,-0.23,-1.19,19057.62,36306.803,2.946,9.49056979096426,9.574996628455834,9.629625758597438,9.34654753877276
002335.SZ,20141027,19.02,19.25,18.85,19.14,19.11,0.03,0.16,7740.01,14739.4749,2.946,9.505468644639246,9.445873229939313,9.56009777478085,9.36144639244774
002335.SZ,20141028,19.28,19.69,19.16,19.61,19.14,0.47,2.46,27346.48,53344.3406,2.946,9.738884018880649,9.574996628455834,9.77861429534727,9.5154012137559
002335.SZ,20141029,19.59,19.84,19.4,19.75,19.61,0.14,0.71,38718.2,75784.8385,2.946,9.808412002697237,9.728951449763992,9.853108563722184,9.634592043155765
002335.SZ,20141030,19.7,20.14,19.55,19.95,19.75,0.2,1.01,33101.91,65833.6053,2.946,9.907737693863789,9.783580579905596,10.002097100472016,9.70908631153068
002335.SZ,20141031,19.98,20.62,19.71,20.26,19.95,0.31,1.55,37973.54,77156.391,2.946,10.06169251517195,9.922636547538774,10.240478759271747,9.788546864463925
002335.SZ,20141103,20.35,20.82,20.13,20.49,20.26,0.23,1.14,33100.71,67926.065,2.946,10.175917060013486,10.1063890761969,10.3398044504383,9.997130815913687
002335.SZ,20141104,20.5,20.77,20.1,20.23,20.49,-0.26,-1.27,27076.44,55423.2956,2.946,10.046793661496968,10.180883344571813,10.314973027646662,9.982231962238703
002335.SZ,20141105,20.2,20.46,19.91,20.13,20.23,-0.1,-0.49,16123.13,32437.4089,2.946,9.997130815913687,10.03189480782198,10.161018206338504,9.88787255563048
002335.SZ,20141106,20.6,21.78,20.55,21.44,20.13,1.31,6.51,47836.74,101700.3585,2.946,10.64771409305462,10.230546190155092,10.816567768037762,10.205714767363451
002335.SZ,20141107,21.2,21.5,20.7,20.94,21.44,-0.5,-2.33,38130.74,80672.5464,2.946,10.399399865138234,10.528523263654757,10.677511800404586,10.280209035738368
002335.SZ,20141110,20.94,21.1,20.32,20.74,20.94,-0.2,-0.96,20401.89,42118.774,2.946,10.300074173971678,10.399399865138234,10.478860418071475,10.091490222521914
002335.SZ,20141111,20.74,20.74,19.54,20.12,20.74,-0.62,-2.99,29227.18,58462.4903,2.946,9.99216453135536,10.300074173971678,10.300074173971678,9.704120026972353
002335.SZ,20141112,20.07,20.39,19.85,20.28,20.12,0.16,0.8,11948.94,24135.8653,2.946,10.071625084288604,9.967333108563722,10.12625421443021,9.858074848280513
002335.SZ,20141113,20.22,20.41,19.32,19.82,20.28,-0.46,-2.27,23305.37,46147.7512,2.946,9.843175994605527,10.041827376938638,10.136186783546863,9.594861766689144
002335.SZ,20141114,19.54,19.98,19.53,19.94,19.82,0.12,0.61,8580.1,17007.391,2.946,9.902771409305462,9.704120026972353,9.922636547538774,9.699153742414026
002335.SZ,20141117,19.9,20.37,19.71,20.26,19.94,0.32,1.6,11875.81,23952.967,2.946,10.06169251517195,9.88290627107215,10.116321645313551,9.788546864463925
002335.SZ,20141118,20.26,20.54,20.13,20.49,20.26,0.23,1.14,14469.82,29416.3004,2.946,10.175917060013486,10.06169251517195,10.200748482805125,9.997130815913687
002335.SZ,20141119,20.5,20.9,20.37,20.88,20.49,0.39,1.9,27349.61,56631.6738,2.946,10.369602157788266,10.180883344571813,10.379534726904922,10.116321645313551
002335.SZ,20141120,20.82,20.82,20.18,20.44,20.88,-0.44,-2.11,12339.33,25213.7096,2.946,10.151085637221849,10.3398044504383,10.3398044504383,10.021962238705326
002335.SZ,20141121,20.22,20.6,20.2,20.5,20.44,0.06,0.29,10807.91,22045.1801,2.946,10.180883344571813,10.041827376938638,10.230546190155092,10.03189480782198
002335.SZ,20141124,20.77,20.85,20.3,20.57,20.5,0.07,0.34,10579.69,21740.8457,2.946,10.215647336480108,10.314973027646662,10.354703304113285,10.08155765340526
002335.SZ,20141125,20.57,20.66,20.05,20.38,20.57,-0.19,-0.92,31611.77,63840.7906,2.946,10.12128792987188,10.215647336480108,10.260343897505058,9.957400539447066
002335.SZ,20141126,20.37,20.38,20.13,20.36,20.38,-0.02,-0.1,15224.08,30795.902,2.946,10.111355360755226,10.116321645313551,10.12128792987188,9.997130815913687
002335.SZ,20141127,20.36,21.25,20.36,20.67,20.36,0.31,1.52,36659.86,76302.9962,2.946,10.265310182063386,10.111355360755226,10.553354686446394,10.111355360755226
002335.SZ,20141128,20.77,20.86,20.0,20.6,20.67,-0.07,-0.34,23914.83,48825.4104,2.946,10.230546190155092,10.314973027646662,10.359669588671611,9.932569116655428
002335.SZ,20141201,20.69,20.69,20.0,20.38,20.6,-0.22,-1.07,19442.96,39389.5504,2.946,10.12128792987188,10.27524275118004,10.27524275118004,9.932569116655428
002335.SZ,20141202,20.2,21.1,20.18,20.41,20.38,0.03,0.15,25299.15,52097.0398,2.946,10.136186783546863,10.03189480782198,10.478860418071475,10.021962238705326
002335.SZ,20141203,20.49,21.25,19.96,21.11,20.41,0.7,3.43,56053.03,115557.7685,2.946,10.483826702629804,10.175917060013486,10.553354686446394,9.912703978422115
002335.SZ,20141204,21.0,21.38,20.71,21.08,21.11,-0.03,-0.14,22816.5,47990.7632,2.946,10.46892784895482,10.4291975724882,10.617916385704651,10.285175320296696
002335.SZ,20141205,21.05,21.76,20.4,21.41,21.08,0.33,1.57,51245.33,108591.0765,2.946,10.632815239379635,10.454028995279838,10.806635198921104,10.131220498988537
002335.SZ,20150130,22.0,23.48,21.45,22.46,21.41,1.05,4.9,116481.17,262507.1113,2.946,11.154275118004048,10.92582602832097,11.660836142953473,10.652680377612947
002335.SZ,20150202,21.79,21.79,20.21,20.4,22.46,-2.06,-9.17,69325.52,143548.4256,2.946,10.131220498988537,10.821534052596087,10.821534052596087,10.036861092380311
002335.SZ,20150203,21.18,21.19,20.31,20.9,20.4,0.5,2.45,35470.64,73514.4316,2.946,10.379534726904922,10.518590694538098,10.523556979096426,10.086523937963587
002335.SZ,20150204,20.8,20.8,20.09,20.29,20.9,-0.61,-2.92,31471.59,64009.7407,2.946,10.076591368846932,10.329871881321646,10.329871881321646,9.97726567768038
002335.SZ,20150205,20.3,20.77,19.73,20.16,20.29,-0.13,-0.64,50636.66,102659.0947,2.946,10.012029669588673,10.08155765340526,10.314973027646662,9.79847943358058
002335.SZ,20150206,20.09,20.09,19.51,19.52,20.16,-0.64,-3.17,34692.78,68587.6068,2.946,9.694187457855698,9.97726567768038,9.97726567768038,9.689221173297373
002335.SZ,20150209,19.4,21.18,19.15,20.9,19.52,1.38,7.07,41035.2,84303.0638,2.946,10.379534726904922,9.634592043155765,10.518590694538098,9.510434929197572
002335.SZ,20150210,20.72,21.15,20.57,20.61,20.9,-0.29,-1.39,21205.77,44304.3033,2.946,10.23551247471342,10.290141604855023,10.503691840863114,10.215647336480108
002335.SZ,20150211,20.9,20.99,20.2,20.82,20.61,0.21,1.02,17928.84,37088.012,2.946,10.3398044504383,10.379534726904922,10.42423128792987,10.03189480782198
002335.SZ,20150212,20.72,22.0,20.4,21.51,20.82,0.69,3.31,23098.6,48677.8033,2.946,10.682478084962913,10.290141604855023,10.92582602832097,10.131220498988537
002335.SZ,20150213,21.4,22.1,21.33,21.52,21.51,0.01,0.05,25540.26,55313.4291,2.946,10.68744436952124,10.627848954821308,10.97548887390425,10.593084962913014
002335.SZ,20150216,21.52,21.65,21.3,21.45,21.52,-0.07,-0.33,17653.16,37959.118,2.946,10.652680377612947,10.68744436952124,10.7520060687795,10.578186109238032
002335.SZ,20150217,21.53,22.01,21.36,21.63,21.45,0.18,0.84,15922.25,34654.6705,2.946,10.742073499662846,10.692410654079568,10.9307923128793,10.607983816587996
002335.SZ,20150225,21.59,21.89,21.06,21.1,21.63,-0.53,-2.45,13390.6,28524.8821,2.946,10.478860418071475,10.722208361429534,10.871196898179369,10.458995279838163
002335.SZ,20150226,20.98,21.99,20.9,21.97,21.1,0.87,4.12,19471.07,42092.9321,2.946,10.910927174645987,10.419265003371544,10.920859743762644,10.379534726904922
002335.SZ,20150227,22.05,24.17,22.05,23.18,21.97,1.21,5.51,71942.2,167732.1282,2.946,11.51184760620364,10.950657451112608,12.003509777478088,10.950657451112608
002335.SZ,20150302,24.0,24.88,23.5,24.5,23.18,1.32,5.69,56954.81,139318.0721,2.946,12.1673971679029,11.919082939986517,12.356115981119352,11.670768712070128
002335.SZ,20150303,24.5,24.8,23.75,23.95,24.5,-0.55,-2.24,29132.66,70464.9451,2.946,11.894251517194876,12.1673971679029,12.31638570465273,11.79492582602832
002335.SZ,20150304,23.86,25.95,23.8,25.52,23.95,1.57,6.56,27944.65,69596.3688,2.946,12.673958192852329,11.849554956169923,12.887508428860418,11.81975724881996
002335.SZ,20150305,25.56,27.38,24.5,26.9,25.52,1.38,5.41,47419.89,122697.6461,2.946,13.359305461901547,12.693823331085635,13.59768712070128,12.1673971679029
002335.SZ,20150306,26.81,29.0,26.71,27.21,26.9,0.31,1.15,71655.48,200767.7699,2.946,13.51326028320971,13.3146089008766,14.402225219150372,13.264946055293326
002335.SZ,20150309,27.8,28.98,27.8,28.3,27.21,1.09,4.01,41307.44,117491.3578,2.946,14.054585300067432,13.806271072151045,14.392292650033715,13.806271072151045
002335.SZ,20150310,28.36,30.6,27.9,30.22,28.3,1.92,6.78,52201.68,155165.8036,2.946,15.008111935266353,14.084383007417395,15.196830748482808,13.85593391773432
002335.SZ,20150311,30.25,32.45,29.1,31.5,30.22,1.28,4.24,63706.69,198141.785,2.946,15.6437963587323,15.023010788941336,16.115593391773434,14.45188806473365
002335.SZ,20150312,30.97,31.3,28.35,29.3,31.5,-2.2,-6.98,68952.31,204679.807,2.946,14.551213755900202,15.38058327714093,15.544470667565744,14.07941672285907
002335.SZ,20150313,29.4,30.1,28.12,29.85,29.3,0.55,1.88,53975.05,156306.7743,2.946,14.824359406608227,14.600876601483478,14.94851652056642,13.965192178017531
002335.SZ,20150316,29.66,31.5,29.5,30.18,29.85,0.33,1.11,45109.95,137883.108,2.946,14.98824679703304,14.73,15.6437963587323,14.650539447066755
002335.SZ,20150317,30.3,30.3,29.21,29.66,30.18,-0.52,-1.72,47484.57,141121.0701,2.946,14.73,15.047842211732974,15.047842211732974,14.506517194875252
002335.SZ,20150318,30.0,30.85,29.9,30.11,29.66,0.45,1.52,34481.72,104510.5279,2.946,14.953482805124748,14.898853674983142,15.320987862440996,14.849190829399866
002335.SZ,20150319,29.79,30.19,29.59,29.8,30.11,-0.31,-1.03,24468.27,72911.4619,2.946,14.799527983816589,14.79456169925826,14.993213081591373,14.695236008091705
002335.SZ,20150320,29.9,31.13,29.66,30.7,29.8,0.9,3.02,30239.5,92482.7575,2.946,15.24649359406608,14.849190829399866,15.460043830074172,14.73
002335.SZ,20150323,31.2,33.77,31.2,33.77,30.7,3.07,10.0,43917.13,141469.8585,2.946,16.77114295347269,15.494807821982466,16.77114295347269,15.494807821982466
002335.SZ,20150324,34.2,37.15,34.2,36.69,33.77,2.92,8.65,70111.52,251909.5339,2.946,18.221298044504383,16.984693189480783,18.44974713418745,16.984693189480783
002335.SZ,20150325,36.68,36.68,35.0,36.22,36.69,-0.47,-1.28,51198.28,182515.9925,2.946,17.98788267026298,18.21633175994605,18.21633175994605,17.381995954146998
002335.SZ,20150326,35.67,35.67,32.64,34.52,36.22,-1.7,-4.69,49646.59,169696.5729,2.946,17.14361429534727,17.714737019554956,17.714737019554956,16.20995279838166
002335.SZ,20150327,33.99,34.9,33.0,34.3,34.52,-0.22,-0.64,22362.93,76287.004,2.946,17.034356035064057,16.880401213755903,17.33233310856372,16.388739042481458
002335.SZ,20150330,34.32,35.7,33.71,33.94,34.3,-0.36,-1.05,26379.26,91630.9468,2.946,16.85556979096426,17.044288604180714,17.72963587322994,16.741345246122723
002335.SZ,20150331,33.71,33.8,32.66,33.29,33.94,-0.65,-1.92,37250.88,123563.3616,2.946,16.53276129467296,16.741345246122723,16.786041807147672,16.21988536749831
002335.SZ,20150401,33.39,35.27,32.77,34.65,33.29,1.36,4.09,33149.77,114303.0794,2.946,17.20817599460553,16.58242414025624,17.51608563722185,16.27451449763992
002335.SZ,20150402,35.01,35.25,34.2,34.64,34.65,-0.01,-0.03,37487.0,129665.0075,2.946,17.2032097100472,17.386962238705326,17.506153068105192,16.984693189480783
002335.SZ,20150403,34.3,34.63,33.18,34.43,34.64,-0.21,-0.61,27760.92,94149.0067,2.946,17.098917734322317,17.034356035064057,17.198243425488876,16.478132164531356
002335.SZ,20150407,34.73,34.84,33.7,34.5,34.43,0.07,0.2,32829.75,112224.3468,2.946,17.133681726230613,17.24790627107215,17.302535401213756,16.736378961564398
002335.SZ,20150408,34.57,35.97,33.8,34.42,34.5,-0.08,-0.23,49388.93,171999.5433,2.946,17.093951449763992,17.16844571813891,17.863725556304786,16.786041807147672
002335.SZ,20150409,34.5,34.7,30.98,32.0,34.42,-2.42,-7.03,59015.78,188518.5679,2.946,15.892110586648686,17.133681726230613,17.23300741739717,15.38554956169926
002335.SZ,20150410,32.0,32.47,31.15,32.19,32.0,0.19,0.59,27797.11,89078.6096,2.946,15.98646999325691,15.892110586648686,16.125525960890087,15.469976399190829
