ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300197.SZ,20130719,25.59,26.09,24.01,24.03,25.52,-1.49,-5.84,42167.62,106842.8797,5.183,3.929562707051585,4.184665404637956,4.266429089761792,3.926292159646632
300197.SZ,20130722,23.5,24.75,23.4,24.74,24.03,0.71,2.95,38910.57,93707.4914,5.183,4.045667139927433,3.842893200820319,4.04730241362991,3.826540463795551
300197.SZ,20130723,24.74,25.78,24.67,25.54,24.74,0.8,3.23,39041.92,99304.3079,5.183,4.176489036125572,4.045667139927433,4.215735604985014,4.034220224010096
300197.SZ,20130724,25.37,26.5,24.48,26.32,25.54,0.78,3.05,71960.65,183891.4203,5.183,4.304040384918757,4.148689383183467,4.333475311563339,4.003150023663038
300197.SZ,20130725,26.73,27.55,25.77,25.87,26.32,-0.45,-1.71,82741.74,222054.6955,5.183,4.2304530683073045,4.371086606720303,4.505179050323395,4.214100331282537
300197.SZ,20130726,25.76,26.47,25.4,25.99,25.87,0.12,0.46,35825.97,93091.3924,5.183,4.250076352737024,4.21246505758006,4.328569490455908,4.153595204290896
300197.SZ,20130729,24.83,25.7,24.78,24.82,25.99,-1.17,-4.5,38190.95,95850.1315,5.183,4.058749329547247,4.060384603249723,4.202653415365199,4.05220823473734
300197.SZ,20130730,24.68,25.27,23.55,24.08,24.82,-0.74,-2.98,31561.87,76332.5516,5.183,3.937739075563969,4.035855497712573,4.1323366461587,3.851069569332703
300197.SZ,20130731,24.55,25.55,24.5,24.62,24.08,0.54,2.24,48900.37,122328.4958,5.183,4.026043855497713,4.014596939580375,4.178124309828048,4.006420571067991
300197.SZ,20130801,25.18,26.44,25.06,26.18,24.62,1.56,6.34,57739.15,149387.623,5.183,4.281146553084082,4.1176191828364095,4.323663669348478,4.097995898406689
300197.SZ,20130802,26.98,28.45,26.5,26.54,26.18,0.36,1.38,101747.7,279397.2499,5.183,4.340016406373245,4.411968449282221,4.6523536835463,4.333475311563339
300197.SZ,20130805,26.35,28.3,26.24,28.2,26.54,1.66,6.25,65350.79,180140.9261,5.183,4.611471840984382,4.308946206026187,4.627824578009149,4.290958195298942
300197.SZ,20130806,27.82,28.43,27.44,27.87,28.2,-0.33,-1.17,51756.56,144137.235,5.183,4.55750780880265,4.549331440290266,4.649083136141347,4.487191039596151
300197.SZ,20130807,27.88,28.3,27.0,27.2,27.87,-0.67,-2.4,47871.92,131951.216,5.183,4.447944470736709,4.559143082505127,4.627824578009149,4.415238996687175
300197.SZ,20130808,27.25,27.57,26.77,27.04,27.2,-0.16,-0.59,36036.38,97802.5421,5.183,4.421780091497081,4.456120839249093,4.508449597728348,4.377627701530209
300197.SZ,20130809,27.21,27.4,26.0,26.59,27.04,-0.45,-1.66,37159.86,99080.5425,5.183,4.348192774885629,4.449579744439186,4.480649944786244,4.2517116264395005
300197.SZ,20130812,27.2,27.4,26.66,27.06,26.59,0.47,1.77,36528.13,98744.9617,5.183,4.425050638902034,4.447944470736709,4.480649944786244,4.3596396908029655
300197.SZ,20130813,27.07,27.3,26.86,27.17,27.06,0.11,0.41,23418.98,63482.0036,5.183,4.44303864962928,4.426685912604512,4.464297207761477,4.392345164852499
300197.SZ,20130814,27.21,27.45,26.37,26.63,27.17,-0.54,-1.99,26981.79,72194.7877,5.183,4.354733869695536,4.449579744439186,4.488826313298628,4.312216753431141
300197.SZ,20130815,26.61,26.85,26.01,26.05,26.63,-0.58,-2.18,21544.59,56941.0665,5.183,4.259887994951884,4.351463322290582,4.390709891150024,4.253346900141978
300197.SZ,20130816,26.0,26.38,25.0,25.16,26.05,-0.89,-3.42,29448.78,75951.2179,5.183,4.1143486354314565,4.2517116264395005,4.313852027133617,4.088184256191828
300197.SZ,20130819,24.99,25.7,24.8,25.6,25.16,0.44,1.75,17430.27,44391.7269,5.183,4.186300678340432,4.086548982489352,4.202653415365199,4.055478782142294
300197.SZ,20130820,25.58,26.09,25.35,25.59,25.6,-0.01,-0.04,20700.44,53146.745,5.183,4.184665404637956,4.183030130935478,4.266429089761792,4.145418835778514
300197.SZ,20130821,25.73,26.08,25.45,26.01,25.59,0.42,1.64,17870.08,46279.632,5.183,4.253346900141978,4.20755923647263,4.264793816059314,4.16177157280328
300197.SZ,20130822,25.88,26.47,25.76,26.1,26.01,0.09,0.35,15781.53,41355.3375,5.183,4.268064363464268,4.23208834200978,4.328569490455908,4.21246505758006
300197.SZ,20130823,26.1,26.45,25.35,25.82,26.1,-0.28,-1.07,25178.32,65538.6891,5.183,4.222276699794921,4.268064363464268,4.325298943050955,4.145418835778514
300197.SZ,20130826,25.88,26.2,25.66,26.16,25.82,0.34,1.32,16089.33,41821.7726,5.183,4.277876005679129,4.23208834200978,4.284417100489036,4.196112320555293
300197.SZ,20130827,26.14,26.14,25.61,25.76,26.16,-0.4,-1.53,30372.24,78264.1561,5.183,4.21246505758006,4.274605458274176,4.274605458274176,4.187935952042909
300197.SZ,20130828,25.76,27.3,25.76,26.51,25.76,0.75,2.91,39976.95,106783.9636,5.183,4.335110585265815,4.21246505758006,4.464297207761477,4.21246505758006
300197.SZ,20130829,26.6,26.74,26.03,26.25,26.51,-0.26,-0.98,24633.92,64669.2942,5.183,4.29259346900142,4.349828048588106,4.3727218804227785,4.256617447546931
300197.SZ,20130830,26.25,26.43,24.77,24.86,26.25,-1.39,-5.3,34969.67,89121.1203,5.183,4.065290424357154,4.29259346900142,4.322028395646,4.050572961034863
300197.SZ,20130902,24.8,25.16,24.43,24.86,24.86,0.0,0.0,26566.92,66017.3865,5.183,4.065290424357154,4.055478782142294,4.1143486354314565,3.994973655150656
300197.SZ,20130903,25.0,25.45,24.88,25.29,24.86,0.43,1.73,34826.43,87796.9448,5.183,4.135607193563653,4.088184256191828,4.16177157280328,4.068560971762107
300197.SZ,20130904,25.52,26.26,25.51,25.9,25.29,0.61,2.41,29488.23,76646.8772,5.183,4.235358889414735,4.173218488720618,4.294228742703897,4.171583215018142
300197.SZ,20130905,25.6,25.91,25.51,25.66,25.9,-0.24,-0.93,16438.85,42225.0073,5.183,4.196112320555293,4.186300678340432,4.2369941631172106,4.171583215018142
300197.SZ,20130906,25.47,25.98,25.47,25.84,25.66,0.18,0.7,17270.19,44445.2381,5.183,4.225547247199874,4.165042120208235,4.248441079034548,4.165042120208235
300197.SZ,20130909,25.92,26.76,25.72,26.43,25.84,0.59,2.28,35855.77,93919.3105,5.183,4.322028395646,4.238629436819688,4.375992427827733,4.205923962770153
300197.SZ,20130910,26.45,27.22,26.21,26.92,26.43,0.49,1.85,40898.14,109677.1626,5.183,4.402156807067361,4.325298943050955,4.451215018141662,4.286052374191513
300197.SZ,20130911,26.99,27.0,25.23,25.42,26.92,-1.5,-5.57,43646.72,112783.9425,5.183,4.156865751695851,4.413603722984697,4.415238996687175,4.125795551348793
300197.SZ,20130912,25.27,25.88,25.27,25.38,25.42,-0.04,-0.16,22637.96,57983.5872,5.183,4.150324656885943,4.1323366461587,4.23208834200978,4.1323366461587
300197.SZ,20130913,25.5,25.92,25.37,25.55,25.38,0.17,0.67,17912.07,45812.4166,5.183,4.178124309828048,4.169947941315664,4.238629436819688,4.148689383183467
300197.SZ,20130916,25.65,25.75,25.0,25.06,25.55,-0.49,-1.92,26563.86,67145.0771,5.183,4.097995898406689,4.194477046852816,4.210829783877583,4.088184256191828
300197.SZ,20130917,25.22,25.36,24.9,25.03,25.06,-0.03,-0.12,17733.29,44558.9624,5.183,4.093090077299259,4.124160277646316,4.14705410948099,4.07183151916706
300197.SZ,20130918,24.91,25.19,24.91,25.14,25.03,0.11,0.44,11675.27,29228.0911,5.183,4.111078088026503,4.073466792869538,4.1192544565388864,4.073466792869538
300197.SZ,20130923,25.35,25.76,25.11,25.76,25.14,0.62,2.47,23730.69,60582.8741,5.183,4.21246505758006,4.145418835778514,4.21246505758006,4.1061722669190726
300197.SZ,20130924,26.12,26.36,25.75,25.94,25.76,0.18,0.7,33843.0,88060.3221,5.183,4.241899984224641,4.271334910869222,4.310581479728663,4.210829783877583
300197.SZ,20130925,25.94,26.2,25.28,25.39,25.94,-0.55,-2.12,22886.1,58403.5666,5.183,4.151959930588421,4.241899984224641,4.284417100489036,4.133971919861177
300197.SZ,20130926,25.76,26.6,25.58,25.67,25.39,0.28,1.1,55041.86,143745.0052,5.183,4.197747594257769,4.21246505758006,4.349828048588106,4.183030130935478
300197.SZ,20130927,25.67,25.79,24.71,25.09,25.67,-0.58,-2.26,33099.73,83194.3079,5.183,4.102901719514119,4.197747594257769,4.21737087868749,4.040761318820003
300197.SZ,20130930,25.35,25.49,25.09,25.37,25.09,0.28,1.12,14319.46,36205.2375,5.183,4.148689383183467,4.145418835778514,4.168312667613188,4.102901719514119
300197.SZ,20131008,25.38,26.18,25.38,25.98,25.37,0.61,2.4,30593.18,79087.835,5.183,4.248441079034548,4.150324656885943,4.281146553084082,4.150324656885943
300197.SZ,20131009,26.14,26.62,26.01,26.44,25.98,0.46,1.77,41611.81,109786.7274,5.183,4.323663669348478,4.274605458274176,4.35309859599306,4.253346900141978
300197.SZ,20131010,26.5,26.6,25.69,25.84,26.44,-0.6,-2.27,29944.56,77911.8288,5.183,4.225547247199874,4.333475311563339,4.349828048588106,4.201018141662723
300197.SZ,20131011,25.84,26.15,25.83,26.05,25.84,0.21,0.81,29567.74,76845.4661,5.183,4.259887994951884,4.225547247199874,4.276240731976652,4.223911973497397
300197.SZ,20131014,26.05,26.72,25.9,26.72,26.05,0.67,2.57,45581.28,119978.0704,5.183,4.3694513330178255,4.259887994951884,4.3694513330178255,4.235358889414735
300197.SZ,20131015,26.23,26.5,25.92,26.13,26.72,-0.59,-2.21,47818.86,125110.9135,5.183,4.272970184571698,4.289322921596466,4.333475311563339,4.238629436819688
300197.SZ,20131016,26.0,26.05,24.61,24.95,26.13,-1.18,-4.52,49465.84,124010.3784,5.183,4.080007887679444,4.2517116264395005,4.259887994951884,4.024408581795236
300197.SZ,20131017,25.24,26.88,25.09,26.18,24.95,1.23,4.93,92782.98,242276.5658,5.183,4.281146553084082,4.1274308250512695,4.395615712257454,4.102901719514119
300197.SZ,20131018,26.08,26.48,25.5,25.92,26.18,-0.26,-0.99,55922.63,145617.4116,5.183,4.238629436819688,4.264793816059314,4.330204764158384,4.169947941315664
300197.SZ,20131021,26.25,28.51,25.98,28.51,25.92,2.59,9.99,116494.6,320685.0125,5.183,4.662165325761162,4.29259346900142,4.662165325761162,4.248441079034548
300197.SZ,20131022,29.52,30.96,28.5,28.6,28.51,0.09,0.32,177587.52,524834.0815,5.183,4.676882789083452,4.827327969711311,5.06280738286796,4.660530052058684
300197.SZ,20131023,28.33,29.45,27.85,28.85,28.6,0.25,0.87,106098.88,306194.8542,5.183,4.71776463164537,4.632730399116579,4.815881053793973,4.554237261397697
300197.SZ,20131024,28.5,28.5,27.51,27.68,28.85,-1.17,-4.06,56611.05,158548.1318,5.183,4.526437608455592,4.660530052058684,4.660530052058684,4.498637955513487
300197.SZ,20131025,27.68,28.5,27.06,27.36,27.68,-0.32,-1.16,50513.31,140239.7448,5.183,4.474108849976337,4.526437608455592,4.660530052058684,4.425050638902034
300197.SZ,20131028,26.89,26.89,25.01,25.61,27.36,-1.75,-6.4,63790.72,165344.0621,5.183,4.187935952042909,4.39725098595993,4.39725098595993,4.089819529894306
300197.SZ,20131029,25.7,26.3,24.2,25.1,25.61,-0.51,-1.99,65977.47,166042.1767,5.183,4.104536993216596,4.202653415365199,4.300769837513804,3.957362359993689
300197.SZ,20131030,25.7,25.99,25.23,25.7,25.1,0.6,2.39,31377.27,80429.369,5.183,4.202653415365199,4.202653415365199,4.250076352737024,4.125795551348793
300197.SZ,20131031,25.7,25.8,24.9,24.98,25.7,-0.72,-2.8,22421.94,56388.6251,5.183,4.084913708786875,4.202653415365199,4.219006152389967,4.07183151916706
300197.SZ,20131101,24.65,25.3,24.51,24.91,24.98,-0.07,-0.28,10126.98,25186.9884,5.183,4.073466792869538,4.030949676605142,4.13724246726613,4.008055844770468
300197.SZ,20131104,27.4,27.4,26.3,26.49,24.91,1.58,6.34,102945.31,277772.9814,5.183,4.331840037860861,4.480649944786244,4.480649944786244,4.300769837513804
300197.SZ,20131105,26.45,27.68,25.5,27.2,26.49,0.71,2.68,80813.01,214695.6885,5.183,4.447944470736709,4.325298943050955,4.526437608455592,4.169947941315664
300197.SZ,20131106,26.79,27.99,26.6,26.85,27.2,-0.35,-1.29,56843.4,155688.12,5.183,4.390709891150024,4.380898248935162,4.577131093232371,4.349828048588106
300197.SZ,20131107,26.56,27.66,26.4,27.0,26.85,0.15,0.56,51554.96,139804.006,5.183,4.415238996687175,4.343286953778198,4.523167061050639,4.317122574538571
300197.SZ,20131108,26.8,27.0,26.01,26.4,27.0,-0.6,-2.22,38949.58,102814.4873,5.183,4.317122574538571,4.38253352263764,4.415238996687175,4.253346900141978
300197.SZ,20131111,26.23,26.48,25.72,26.0,26.4,-0.4,-1.52,22660.53,58923.8374,5.183,4.2517116264395005,4.289322921596466,4.330204764158384,4.205923962770153
300197.SZ,20131112,26.02,26.47,25.83,26.26,26.0,0.26,1.0,19086.69,49968.6325,5.183,4.294228742703897,4.254982173844455,4.328569490455908,4.223911973497397
300197.SZ,20131113,26.9,28.35,26.67,27.35,26.26,1.09,4.15,80051.0,219569.9408,5.183,4.4724735762738606,4.398886259662407,4.636000946521533,4.3612749645054425
300197.SZ,20131114,27.26,29.5,26.85,29.35,27.35,2.0,7.3126,94966.95,267727.4785,5.183,4.799528316769206,4.45775611295157,4.824057422306357,4.390709891150024
300197.SZ,20131115,28.99,30.39,28.8,29.88,29.35,0.53,1.81,109757.3,324016.3387,5.183,4.886197823000472,4.740658463480044,4.9695967818267865,4.709588263132986
300197.SZ,20131118,29.9,30.68,29.42,30.02,29.88,0.14,0.47,99134.36,297425.6794,5.183,4.909091654835147,4.889468370405426,5.017019719198611,4.810975232686543
300197.SZ,20131119,30.08,30.26,29.38,29.56,30.02,-0.46,-1.53,50828.25,151179.019,5.183,4.833869064521218,4.918903297050007,4.948338223694589,4.804434137876636
300197.SZ,20131120,29.5,29.98,29.01,29.73,29.56,0.17,0.58,47410.35,140299.3172,5.183,4.861668717463322,4.824057422306357,4.90255056002524,4.743929010884998
300197.SZ,20131121,29.63,31.02,29.56,29.8,29.73,0.07,0.24,65375.02,198002.5153,5.183,4.873115633380659,4.845315980438555,5.072619025082821,4.833869064521218
300197.SZ,20131122,29.5,29.8,28.88,28.92,29.8,-0.88,-2.95,40045.53,117127.2242,5.183,4.729211547562707,4.824057422306357,4.873115633380659,4.7226704527528
300197.SZ,20131125,29.28,29.8,28.92,29.14,28.92,0.22,0.76,33967.31,99965.9491,5.183,4.765187569017195,4.788081400851869,4.873115633380659,4.729211547562707
300197.SZ,20131126,29.03,29.24,28.25,28.31,29.14,-0.83,-2.85,38207.34,109211.3681,5.183,4.629459851711626,4.747199558289951,4.781540306041962,4.6196482094967655
300197.SZ,20131127,28.08,29.12,28.06,28.9,28.31,0.59,2.08,41012.1,117273.2563,5.183,4.725941000157753,4.591848556554661,4.761917021612241,4.588578009149708
300197.SZ,20131128,28.92,29.2,28.63,28.81,28.9,-0.09,-0.31,33569.05,97079.6267,5.183,4.711223536835463,4.729211547562707,4.774999211232055,4.681788610190881
300197.SZ,20131129,28.69,29.6,28.69,29.36,28.81,0.55,1.91,33993.03,99153.2778,5.183,4.801163590471683,4.691600252405742,4.840410159331125,4.691600252405742
300197.SZ,20131202,27.4,28.05,26.42,26.42,29.36,-2.94,-10.01,65387.13,176273.8917,5.183,4.320393121943525,4.480649944786244,4.586942735447232,4.320393121943525
300197.SZ,20131203,25.44,26.49,24.21,26.39,26.42,-0.03,-0.11,54289.56,138195.3036,5.183,4.315487300836094,4.160136299100805,4.331840037860861,3.9589976336961663
300197.SZ,20131204,26.65,27.18,26.05,26.13,26.39,-0.26,-0.99,51084.66,136514.5027,5.183,4.272970184571698,4.358004417100489,4.444673923331756,4.259887994951884
300197.SZ,20131205,26.0,26.78,25.63,26.33,26.13,0.2,0.77,42306.28,111147.3508,5.183,4.305675658621234,4.2517116264395005,4.379262975232686,4.191206499447862
300197.SZ,20131206,26.33,28.25,26.28,27.5,26.33,1.17,4.44,65112.49,178921.0046,5.183,4.497002681811011,4.305675658621234,4.6196482094967655,4.29749929010885
300197.SZ,20131209,27.49,28.49,27.49,28.29,27.5,0.79,2.87,54932.05,154016.5485,5.183,4.626189304306673,4.4953674081085335,4.658894778356207,4.4953674081085335
300197.SZ,20131210,28.31,28.33,27.39,27.44,28.29,-0.85,-3.0,40207.03,111309.1804,5.183,4.487191039596151,4.629459851711626,4.632730399116579,4.479014671083767
300197.SZ,20131211,27.29,28.08,27.28,27.5,27.44,0.06,0.22,29602.93,82045.8966,5.183,4.497002681811011,4.462661934058999,4.591848556554661,4.461026660356524
300197.SZ,20131212,27.5,28.08,27.28,27.35,27.5,-0.15,-0.55,26792.48,74029.6169,5.183,4.4724735762738606,4.497002681811011,4.591848556554661,4.461026660356524
300197.SZ,20131213,27.2,28.13,26.8,27.76,27.35,0.41,1.5,38897.29,107304.0997,5.183,4.539519798075406,4.447944470736709,4.600024925067045,4.38253352263764
300197.SZ,20131216,27.89,27.89,26.65,26.89,27.76,-0.87,-3.13,38007.59,102914.2716,5.183,4.39725098595993,4.560778356207603,4.560778356207603,4.358004417100489
300197.SZ,20131217,26.89,27.5,26.5,26.66,26.89,-0.23,-0.86,31834.21,86049.5468,5.183,4.3596396908029655,4.39725098595993,4.497002681811011,4.333475311563339
300197.SZ,20131218,26.5,26.79,26.12,26.76,26.66,0.1,0.38,21370.41,56661.5698,5.183,4.375992427827733,4.333475311563339,4.380898248935162,4.271334910869222
300197.SZ,20131219,27.7,28.92,27.12,27.25,26.76,0.49,1.83,69006.08,192607.3247,5.183,4.456120839249093,4.529708155860545,4.729211547562707,4.434862281116896
300197.SZ,20131220,26.82,27.25,26.66,26.74,27.25,-0.51,-1.87,25924.94,69703.0101,5.183,4.3727218804227785,4.385804070042593,4.456120839249093,4.3596396908029655
300197.SZ,20131223,26.62,26.96,26.0,26.5,26.74,-0.24,-0.9,19870.98,52568.1337,5.183,4.333475311563339,4.35309859599306,4.408697901877267,4.2517116264395005
300197.SZ,20131224,26.22,26.78,26.11,26.28,26.5,-0.22,-0.83,27734.68,73424.54,5.183,4.29749929010885,4.287687647893989,4.379262975232686,4.269699637166745
300197.SZ,20131225,26.39,26.95,26.24,26.86,26.28,0.58,2.21,31139.06,82839.7877,5.183,4.392345164852499,4.315487300836094,4.407062628174791,4.290958195298942
300197.SZ,20131226,26.75,27.4,26.62,26.79,26.86,-0.07,-0.26,34175.84,92197.9654,5.183,4.380898248935162,4.374357154125256,4.480649944786244,4.35309859599306
300197.SZ,20131227,26.85,27.18,26.7,27.08,26.79,0.29,1.08,25881.45,69834.851,5.183,4.428321186306988,4.390709891150024,4.444673923331756,4.3661807856128725
300197.SZ,20131230,27.2,27.59,26.89,27.57,27.08,0.49,1.81,30770.03,83911.6488,5.183,4.508449597728348,4.447944470736709,4.511720145133301,4.39725098595993
300197.SZ,20131231,27.59,27.77,27.1,27.25,27.57,-0.32,-1.16,26215.98,71861.4304,5.183,4.456120839249093,4.511720145133301,4.541155071777882,4.431591733711942
300197.SZ,20140102,27.3,27.65,27.08,27.3,27.25,0.05,0.18,33155.31,90921.3197,5.183,4.464297207761477,4.464297207761477,4.521531787348161,4.428321186306988
300197.SZ,20140103,27.1,27.33,26.53,26.66,27.3,-0.64,-2.34,36666.95,98554.4968,5.183,4.3596396908029655,4.431591733711942,4.469203028868907,4.338381132670768
300197.SZ,20140106,26.66,28.8,26.66,27.55,26.66,0.89,3.34,68063.13,189229.7654,5.183,4.505179050323395,4.3596396908029655,4.709588263132986,4.3596396908029655
300197.SZ,20140107,27.4,27.63,26.76,26.95,27.55,-0.6,-2.18,39556.61,107374.6962,5.183,4.407062628174791,4.480649944786244,4.518261239943208,4.375992427827733
300197.SZ,20140108,27.0,27.85,27.0,27.6,26.95,0.65,2.41,48897.86,134435.1373,5.183,4.513355418835779,4.415238996687175,4.554237261397697,4.415238996687175
300197.SZ,20140109,27.35,27.6,26.68,26.7,27.6,-0.9,-3.26,35563.88,96837.8528,5.183,4.3661807856128725,4.4724735762738606,4.513355418835779,4.362910238207919
300197.SZ,20140110,26.3,26.39,25.3,25.53,26.7,-1.17,-4.38,46681.57,120460.717,5.183,4.174853762423095,4.300769837513804,4.315487300836094,4.13724246726613
300197.SZ,20140113,25.59,25.9,25.01,25.23,25.53,-0.3,-1.18,24780.08,63147.7472,5.183,4.125795551348793,4.184665404637956,4.235358889414735,4.089819529894306
300197.SZ,20140114,25.18,25.92,25.17,25.81,25.23,0.58,2.3,21957.48,55970.7876,5.183,4.220641426092443,4.1176191828364095,4.238629436819688,4.1159839091339325
300197.SZ,20140115,25.81,25.91,25.56,25.7,25.81,-0.11,-0.43,18475.0,47451.503,5.183,4.202653415365199,4.220641426092443,4.2369941631172106,4.179759583530525
300197.SZ,20140116,25.87,25.93,25.45,25.83,25.7,0.13,0.51,21960.3,56440.0033,5.183,4.223911973497397,4.2304530683073045,4.240264710522164,4.16177157280328
300197.SZ,20140117,25.68,25.83,25.29,25.54,25.83,-0.29,-1.12,22848.06,58192.4885,5.183,4.176489036125572,4.199382867960246,4.223911973497397,4.135607193563653
300197.SZ,20140120,25.3,25.95,25.3,25.5,25.54,-0.04,-0.16,13535.55,34689.0985,5.183,4.169947941315664,4.13724246726613,4.243535257927118,4.13724246726613
300197.SZ,20140121,25.79,25.94,25.6,25.82,25.5,0.32,1.25,18602.19,47945.6727,5.183,4.222276699794921,4.21737087868749,4.241899984224641,4.186300678340432
300197.SZ,20140122,25.89,26.59,25.8,26.4,25.82,0.58,2.25,27231.98,71542.3659,5.183,4.317122574538571,4.2337236157122575,4.348192774885629,4.219006152389967
300197.SZ,20140123,26.64,26.66,26.3,26.4,26.4,0.0,0.0,25637.57,67875.2713,5.183,4.317122574538571,4.3563691433980125,4.3596396908029655,4.300769837513804
300197.SZ,20140124,26.31,26.77,26.12,26.49,26.4,0.09,0.34,26007.24,69057.4665,5.183,4.331840037860861,4.302405111216279,4.377627701530209,4.271334910869222
300197.SZ,20140127,26.6,26.6,25.88,25.95,26.49,-0.54,-2.04,24481.58,63904.417,5.183,4.243535257927118,4.349828048588106,4.349828048588106,4.23208834200978
300197.SZ,20140128,26.39,26.46,25.76,26.15,25.95,0.2,0.77,22223.39,57900.8395,5.183,4.276240731976652,4.315487300836094,4.326934216753431,4.21246505758006
300197.SZ,20140129,26.15,26.37,26.01,26.19,26.15,0.04,0.15,15241.52,39880.0459,5.183,4.282781826786559,4.276240731976652,4.312216753431141,4.253346900141978
300197.SZ,20140130,26.33,26.36,25.5,25.82,26.19,-0.37,-1.41,18022.15,46562.0809,5.183,4.222276699794921,4.305675658621234,4.310581479728663,4.169947941315664
300197.SZ,20140207,25.68,26.23,25.4,26.22,25.82,0.4,1.55,21558.64,55624.6372,5.183,4.287687647893989,4.199382867960246,4.289322921596466,4.153595204290896
300197.SZ,20140210,26.52,27.1,26.42,26.91,26.22,0.69,2.63,42197.22,113074.1527,5.183,4.400521533364883,4.336745858968292,4.431591733711942,4.320393121943525
300197.SZ,20140211,26.93,28.37,26.93,27.15,26.91,0.24,0.89,87554.5,241135.5967,5.183,4.439768102224325,4.403792080769838,4.639271493926486,4.403792080769838
300197.SZ,20140212,28.1,29.19,27.84,28.08,27.15,0.93,3.43,96602.82,273121.9829,5.183,4.591848556554661,4.595119103959616,4.773363937529579,4.55260198769522
300197.SZ,20140213,28.18,28.28,27.31,27.38,28.08,-0.7,-2.49,50356.15,139778.9066,5.183,4.4773793973812905,4.6082012935794285,4.624554030604196,4.465932481463954
300197.SZ,20140214,27.59,28.24,27.55,28.14,27.38,0.76,2.78,46041.39,128668.2737,5.183,4.601660198769522,4.511720145133301,4.618012935794289,4.505179050323395
300197.SZ,20140217,28.08,28.64,28.08,28.45,28.14,0.31,1.1,50934.43,144736.3083,5.183,4.6523536835463,4.591848556554661,4.683423883893359,4.591848556554661
300197.SZ,20140218,28.79,29.49,28.46,29.17,28.45,0.72,2.53,72737.52,210207.5407,5.183,4.770093390124625,4.70795298943051,4.822422148603881,4.653988957248778
300197.SZ,20140219,29.21,29.25,28.1,28.28,29.17,-0.89,-3.05,52253.55,148743.8399,5.183,4.624554030604196,4.776634484934532,4.783175579744439,4.595119103959616
300197.SZ,20140220,28.5,28.55,27.31,27.4,28.28,-0.88,-3.11,42293.52,117007.581,5.183,4.480649944786244,4.660530052058684,4.668706420571068,4.465932481463954
300197.SZ,20140221,27.48,27.79,27.3,27.6,27.4,0.2,0.73,28799.94,79273.7701,5.183,4.513355418835779,4.493732134406058,4.544425619182836,4.464297207761477
300197.SZ,20140224,27.6,27.96,27.11,27.45,27.6,-0.15,-0.54,31944.48,87754.7637,5.183,4.488826313298628,4.513355418835779,4.572225272124942,4.433227007414418
300197.SZ,20140225,27.5,27.94,25.52,25.87,27.45,-1.58,-5.76,52883.56,142133.0071,5.183,4.2304530683073045,4.497002681811011,4.568954724719987,4.173218488720618
300197.SZ,20140226,25.58,25.86,25.17,25.69,25.87,-0.18,-0.7,29724.36,75758.68,5.183,4.201018141662723,4.183030130935478,4.228817794604827,4.1159839091339325
300197.SZ,20140227,25.68,26.14,24.98,25.08,25.69,-0.61,-2.37,32957.2,84225.2441,5.183,4.101266445811642,4.199382867960246,4.274605458274176,4.084913708786875
300197.SZ,20140228,25.2,25.76,24.89,25.6,25.08,0.52,2.07,21877.23,55240.717,5.183,4.186300678340432,4.1208897302413625,4.21246505758006,4.070196245464585
300197.SZ,20140303,25.51,26.81,25.51,26.73,25.6,1.13,4.41,34009.35,89346.8731,5.183,4.371086606720303,4.171583215018142,4.384168796340116,4.171583215018142
300197.SZ,20140304,26.74,26.96,26.0,26.58,26.73,-0.15,-0.56,31634.14,83705.7686,5.183,4.346557501183152,4.3727218804227785,4.408697901877267,4.2517116264395005
300197.SZ,20140305,26.6,26.81,26.01,26.19,26.58,-0.39,-1.47,18641.25,49102.3638,5.183,4.282781826786559,4.349828048588106,4.384168796340116,4.253346900141978
300197.SZ,20140306,26.19,26.19,25.2,25.77,26.19,-0.42,-1.6,23537.73,60173.3569,5.183,4.214100331282537,4.282781826786559,4.282781826786559,4.1208897302413625
300197.SZ,20140307,25.64,25.99,25.4,25.75,25.77,-0.02,-0.08,17852.17,45824.6542,5.183,4.210829783877583,4.192841773150339,4.250076352737024,4.153595204290896
300197.SZ,20140310,25.56,25.97,25.0,25.09,25.75,-0.66,-2.56,21243.41,54145.4589,5.183,4.102901719514119,4.179759583530525,4.246805805332071,4.088184256191828
300197.SZ,20140311,25.09,25.27,24.88,25.16,25.09,0.07,0.28,13923.87,34889.2265,5.183,4.1143486354314565,4.102901719514119,4.1323366461587,4.068560971762107
300197.SZ,20140312,25.15,25.69,25.04,25.64,25.16,0.48,1.91,19809.51,50334.2601,5.183,4.192841773150339,4.112713361728979,4.201018141662723,4.094725351001736
300197.SZ,20140313,25.43,25.69,25.35,25.67,25.64,0.03,0.12,14667.15,37479.5176,5.183,4.197747594257769,4.158501025398327,4.201018141662723,4.145418835778514
300197.SZ,20140314,25.58,25.65,25.1,25.21,25.67,-0.46,-1.79,15929.79,40233.7437,5.183,4.12252500394384,4.183030130935478,4.194477046852816,4.104536993216596
300197.SZ,20140317,25.3,25.6,25.22,25.6,25.21,0.39,1.55,14788.62,37691.8973,5.183,4.186300678340432,4.13724246726613,4.186300678340432,4.124160277646316
