ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001331.SZ,20221103,31.7,32.69,31.61,32.39,32.0,0.39,1.2188,35224.19,113714.018,1.0,13.489650576818958,13.202282287284994,13.61459331139894,13.164799466911
001331.SZ,20221104,32.39,33.2,32.2,32.9,32.39,0.51,1.5746,43824.02,143510.855,1.0,13.70205322560493,13.489650576818958,13.826995960184917,13.410520178251636
001331.SZ,20221107,32.91,33.91,32.9,33.34,32.9,0.44,1.3374,41137.63,137503.521,1.0,13.885302569655575,13.706217983424262,14.122693765357544,13.70205322560493
001331.SZ,20221108,33.3,34.49,32.83,33.68,33.34,0.34,1.0198,49535.08,165961.552,1.0,14.02690433551289,13.868643538378242,14.364249718878847,13.6728999208696
001331.SZ,20221109,33.11,33.85,33.11,33.31,33.68,-0.37,-1.0986,32715.86,109394.921,1.0,13.872808296197578,13.78951313981092,14.097705218441549,13.78951313981092
001331.SZ,20221110,33.0,33.6,32.92,33.0,33.31,-0.31,-0.9307,23623.25,78519.594,1.0,13.74370080379826,13.74370080379826,13.993586272958227,13.710382741243595
001331.SZ,20221111,33.52,33.83,32.61,32.73,33.0,-0.27,-0.8182,32854.22,108856.394,1.0,13.631252342676271,13.960268210403566,14.08937570280288,13.58127524884428
001331.SZ,20221114,32.84,33.11,32.05,32.96,32.73,0.23,0.7027,26983.38,88035.745,1.0,13.727041772520929,13.677064678688936,13.78951313981092,13.34804881096164
001331.SZ,20221115,33.43,34.08,33.0,33.58,32.96,0.62,1.8811,37405.0,125490.738,1.0,13.98525675731956,13.922785390029569,14.1934946482862,13.74370080379826
001331.SZ,20221116,34.0,36.3,33.17,35.25,33.58,1.67,4.9732,84762.03,294639.71,1.0,14.68077131314814,14.16017658573154,15.118070884178085,13.814501686726915
001331.SZ,20221117,34.52,35.15,33.78,34.01,35.25,-1.24,-3.5177,61439.92,211255.175,1.0,14.164341343550872,14.376743992336849,14.639123734954811,14.068551913706218
001331.SZ,20221118,34.01,34.01,32.91,32.93,34.01,-1.08,-3.1755,43253.13,144205.075,1.0,13.71454749906293,14.164341343550872,14.164341343550872,13.706217983424262
001331.SZ,20221121,32.46,32.88,32.09,32.81,32.93,-0.12,-0.3644,21482.89,69801.43,1.0,13.664570405230936,13.518803881554287,13.693723709966266,13.364707842238976
001331.SZ,20221122,32.9,34.97,32.9,33.87,32.81,1.06,3.2307,64182.92,218216.412,1.0,14.106034734080213,13.70205322560493,14.56415809420682,13.70205322560493
001331.SZ,20221123,33.88,35.5,33.36,35.09,33.87,1.22,3.602,73415.71,256207.869,1.0,14.614135188038818,14.110199491899548,14.78489025863146,13.89363208529424
001331.SZ,20221124,34.76,35.58,34.3,34.68,35.09,-0.41,-1.1684,58809.67,204797.033,1.0,14.44338011744617,14.476698180000833,14.818208321186122,14.285119320311525
001331.SZ,20221125,34.18,36.79,34.18,36.3,34.68,1.62,4.6713,90107.69,322817.388,1.0,15.118070884178085,14.23514222647953,15.322144017325392,14.23514222647953
001331.SZ,20221128,35.63,37.37,35.3,37.02,36.3,0.72,1.9835,82543.85,301658.831,1.0,15.417933447170048,14.839032110282789,15.563699970846692,14.701595102244804
001331.SZ,20221129,36.45,36.89,35.35,36.08,37.02,-0.94,-2.5392,72911.77,261995.308,1.0,15.026446212152765,15.180542251468076,15.36379159551872,14.72241889134147
001331.SZ,20221130,35.65,39.08,35.6,36.49,36.08,0.41,1.1364,89999.95,334728.271,1.0,15.197201282745407,14.847361625921453,16.275873557952604,14.826537836824787
001331.SZ,20221201,36.08,36.49,35.4,36.1,36.49,-0.39,-1.0688,56100.7,201104.461,1.0,15.034775727791429,15.026446212152765,15.197201282745407,14.743242680438131
001331.SZ,20221202,35.76,35.98,35.02,35.04,36.1,-1.06,-2.9363,42352.31,149816.415,1.0,14.59331139894215,14.893173961934112,14.984798633959434,14.584981883303486
001331.SZ,20221205,35.0,35.36,34.84,35.08,35.04,0.04,0.1142,31302.33,109833.177,1.0,14.609970430219482,14.57665236766482,14.7265836491608,14.510016242555496
001331.SZ,20221206,35.08,35.36,34.12,35.29,35.08,0.21,0.5986,38126.35,132325.28,1.0,14.697430344425472,14.609970430219482,14.7265836491608,14.210153679563533
001331.SZ,20221207,35.0,35.25,34.5,34.54,35.29,-0.75,-2.1252,29177.84,101353.837,1.0,14.38507350797551,14.57665236766482,14.68077131314814,14.36841447669818
001331.SZ,20221208,34.22,35.58,34.22,35.46,34.54,0.92,2.6636,49285.31,173617.344,1.0,14.76823122735413,14.251801257756862,14.818208321186122,14.251801257756862
001331.SZ,20221209,35.33,35.46,34.5,34.75,35.46,-0.71,-2.0023,31814.5,110756.486,1.0,14.4725334221815,14.714089375702802,14.76823122735413,14.36841447669818
001331.SZ,20221212,34.78,34.89,33.11,33.19,34.75,-1.56,-4.4892,37923.67,128494.056,1.0,13.82283120236558,14.4850276956395,14.53084003165216,13.78951313981092
001331.SZ,20221213,33.0,33.68,32.91,33.33,33.19,0.14,0.4218,19341.74,64447.374,1.0,13.881137811836242,13.74370080379826,14.02690433551289,13.706217983424262
001331.SZ,20221214,33.08,33.89,33.08,33.48,33.33,0.15,0.45,20993.07,70159.39,1.0,13.943609179126232,13.77701886635292,14.11436424971888,13.77701886635292
001331.SZ,20221215,33.28,33.5,32.36,32.39,33.48,-1.09,-3.2557,27265.97,88695.453,1.0,13.489650576818958,13.860314022739578,13.9519386947649,13.477156303360958
001331.SZ,20221216,32.4,32.49,31.49,31.54,32.39,-0.85,-2.6243,22265.47,70761.585,1.0,13.13564616217567,13.49381533463829,13.531298155012289,13.114822373079004
001331.SZ,20221219,31.54,31.82,30.98,31.78,31.54,0.24,0.7609,19278.38,60843.468,1.0,13.235600349839656,13.13564616217567,13.252259381116987,12.902419724293033
001331.SZ,20221220,31.77,31.77,31.1,31.22,31.78,-0.56,-1.7621,12085.7,37871.691,1.0,13.00237391195702,13.231435592020324,13.231435592020324,12.952396818125026
001331.SZ,20221221,31.22,31.53,30.85,30.94,31.22,-0.28,-0.8969,12572.68,39142.891,1.0,12.8857606930157,13.00237391195702,13.131481404356338,12.848277872641706
001331.SZ,20221222,30.98,31.17,30.01,30.18,30.94,-0.76,-2.4564,21099.26,64540.977,1.0,12.569239098746408,12.902419724293033,12.981550122860355,12.498438215817751
001331.SZ,20221223,29.85,30.0,29.12,29.26,30.18,-0.92,-3.0484,19021.95,56260.449,1.0,12.18608137936779,12.431802090708423,12.494273457998418,12.127774769897131
001331.SZ,20221226,29.1,30.52,29.03,30.33,29.26,1.07,3.6569,19421.71,58154.562,1.0,12.6317104660364,12.119445254258466,12.710840864603725,12.090291949523136
001331.SZ,20221227,30.15,30.58,29.8,30.22,30.33,-0.11,-0.3627,13579.3,40919.236,1.0,12.585898130023738,12.556744825288408,12.73582941151972,12.41097830161176
001331.SZ,20221228,29.95,30.15,29.38,29.58,30.22,-0.64,-2.1178,12261.1,36380.613,1.0,12.31935362958644,12.473449668901752,12.556744825288408,12.236058473199783
001331.SZ,20221229,29.47,29.87,29.21,29.22,29.58,-0.36,-1.217,8904.19,26285.189,1.0,12.16942234809046,12.273541293573778,12.44013160634709,12.165257590271128
001331.SZ,20221230,29.34,29.63,29.21,29.43,29.22,0.21,0.7187,9182.01,26989.0,1.0,12.256882262296449,12.219399441922452,12.340177418683105,12.165257590271128
001331.SZ,20230103,29.45,30.21,29.29,30.15,29.43,0.72,2.4465,14539.03,43523.607,1.0,12.556744825288408,12.265211777935113,12.581733372204406,12.198575652825788
001331.SZ,20230104,30.14,30.32,29.82,30.06,30.15,-0.09,-0.2985,11957.65,35925.526,1.0,12.519262004914411,12.552580067469076,12.627545708217069,12.419307817250427
001331.SZ,20230105,30.07,30.63,29.81,30.4,30.06,0.34,1.1311,19743.06,59731.745,1.0,12.660863770771728,12.523426762733749,12.756653200616384,12.415143059431092
001331.SZ,20230106,30.22,30.52,30.0,30.18,30.4,-0.22,-0.7237,14452.07,43742.526,1.0,12.569239098746408,12.585898130023738,12.710840864603725,12.494273457998418
001331.SZ,20230109,30.28,30.8,30.05,30.6,30.18,0.42,1.3917,16180.43,49168.424,1.0,12.744158927158386,12.610886676939735,12.827454083545042,12.51509724709508
001331.SZ,20230110,30.95,30.95,30.27,30.28,30.6,-0.32,-1.0458,14883.26,45433.04,1.0,12.610886676939735,12.889925450835031,12.889925450835031,12.606721919120403
001331.SZ,20230111,30.16,30.7,30.12,30.5,30.28,0.22,0.7266,14972.43,45543.572,1.0,12.702511348965055,12.560909583107742,12.785806505351712,12.54425055183041
001331.SZ,20230112,30.4,30.5,29.89,29.9,30.5,-0.6,-1.9672,13965.58,42017.034,1.0,12.452625879805089,12.660863770771728,12.702511348965055,12.448461121985757
001331.SZ,20230113,29.81,30.09,29.51,29.75,29.9,-0.15,-0.5017,9795.07,29166.0,1.0,12.390154512515098,12.415143059431092,12.531756278372413,12.29020032485111
001331.SZ,20230116,29.68,30.26,29.68,30.2,29.75,0.45,1.5126,12643.97,38043.721,1.0,12.577568614385074,12.361001207779768,12.602557161301071,12.361001207779768
001331.SZ,20230117,30.19,30.42,30.06,30.2,30.2,0.0,0.0,9167.44,27711.064,1.0,12.577568614385074,12.573403856565742,12.669193286410396,12.519262004914411
001331.SZ,20230118,30.3,30.38,30.1,30.36,30.2,0.16,0.5298,9025.04,27339.414,1.0,12.644204739494398,12.6192161925784,12.652534255133064,12.535921036191748
001331.SZ,20230119,30.32,30.57,30.3,30.56,30.36,0.2,0.6588,11622.92,35423.025,1.0,12.727499895881056,12.627545708217069,12.731664653700388,12.6192161925784
001331.SZ,20230120,30.69,30.76,30.53,30.65,30.56,0.09,0.2945,11407.74,34942.42,1.0,12.76498271625505,12.78164174753238,12.81079505226771,12.715005622423057
001331.SZ,20230130,31.02,31.09,30.77,30.95,30.65,0.3,0.9788,14034.59,43391.472,1.0,12.889925450835031,12.919078755570364,12.948232060305694,12.814959810087045
001331.SZ,20230131,30.8,31.07,30.75,31.04,30.95,0.09,0.2908,9957.17,30832.06,1.0,12.927408271209028,12.827454083545042,12.939902544667028,12.806630294448375
001331.SZ,20230201,31.05,31.5,30.96,31.45,31.04,0.41,1.3209,13460.65,42090.838,1.0,13.098163341801676,12.931573029028362,13.118987130898338,12.894090208654369
001331.SZ,20230202,31.45,31.7,31.12,31.33,31.45,-0.12,-0.3816,10243.79,32063.267,1.0,13.04818624796968,13.098163341801676,13.202282287284994,12.960726333763692
001331.SZ,20230203,31.47,31.47,30.9,31.1,31.33,-0.23,-0.7341,11175.85,34767.461,1.0,12.952396818125026,13.10649285744034,13.10649285744034,12.86910166173837
001331.SZ,20230206,30.94,31.22,30.9,31.03,31.1,-0.07,-0.2251,7548.21,23451.509,1.0,12.923243513389696,12.8857606930157,13.00237391195702,12.86910166173837
001331.SZ,20230207,31.03,31.29,30.96,31.27,31.03,0.24,0.7734,9853.09,30665.559,1.0,13.023197701053684,12.923243513389696,13.031527216692348,12.894090208654369
001331.SZ,20230208,31.28,31.66,31.25,31.38,31.27,0.11,0.3518,15223.59,47916.833,1.0,13.069010037066343,13.027362458873016,13.185623256007664,13.014868185415018
001331.SZ,20230209,31.4,31.63,31.05,31.55,31.38,0.17,0.5417,12116.08,38042.439,1.0,13.139810919995002,13.07733955270501,13.173128982549663,12.931573029028362
001331.SZ,20230210,31.55,31.69,31.36,31.49,31.55,-0.06,-0.1902,11770.98,37099.078,1.0,13.114822373079004,13.139810919995002,13.198117529465662,13.06068052142768
001331.SZ,20230213,31.5,31.64,31.37,31.63,31.49,0.14,0.4446,12090.11,38061.551,1.0,13.173128982549663,13.118987130898338,13.177293740368995,13.064845279247011
001331.SZ,20230214,31.67,32.33,31.63,32.28,31.63,0.65,2.055,25966.1,83098.033,1.0,13.443838240806295,13.189788013826997,13.46466202990296,13.173128982549663
001331.SZ,20230215,32.28,32.28,31.8,31.86,32.28,-0.42,-1.3011,17319.45,55258.485,1.0,13.26891841239432,13.443838240806295,13.443838240806295,13.243929865478323
001331.SZ,20230216,31.88,31.92,30.43,30.58,31.86,-1.28,-4.0176,22256.34,69584.339,1.0,12.73582941151972,13.277247928032985,13.293906959310316,12.673358044229728
001331.SZ,20230217,30.5,31.49,30.43,31.04,30.58,0.46,1.5043,15686.73,48708.895,1.0,12.927408271209028,12.702511348965055,13.114822373079004,12.673358044229728
001331.SZ,20230220,31.08,31.27,30.69,31.09,31.04,0.05,0.1611,10526.42,32532.213,1.0,12.948232060305694,12.94406730248636,13.023197701053684,12.78164174753238
001331.SZ,20230221,31.08,31.18,30.86,31.1,31.09,0.01,0.0322,8558.93,26549.612,1.0,12.952396818125026,12.94406730248636,12.985714880679687,12.852442630461038
001331.SZ,20230222,30.85,31.28,30.81,31.19,31.1,0.09,0.2894,7000.1,21769.663,1.0,12.98987963849902,12.848277872641706,13.027362458873016,12.831618841364374
001331.SZ,20230223,31.27,31.61,31.22,31.45,31.19,0.26,0.8336,13312.56,41841.344,1.0,13.098163341801676,13.023197701053684,13.164799466911,13.00237391195702
001331.SZ,20230224,31.74,31.74,30.97,31.21,31.45,-0.24,-0.7631,9267.54,28902.94,1.0,12.998209154137689,13.218941318562324,13.218941318562324,12.8982549664737
001331.SZ,20230227,31.06,31.38,30.99,31.07,31.21,-0.14,-0.4486,8367.1,26071.982,1.0,12.939902544667028,12.935737786847694,13.069010037066343,12.906584482112365
001331.SZ,20230228,31.1,31.24,30.86,31.13,31.07,0.06,0.1931,7202.25,22371.376,1.0,12.964891091583024,12.952396818125026,13.010703427595685,12.852442630461038
001331.SZ,20230301,31.17,31.17,30.96,31.09,31.13,-0.04,-0.1285,8107.0,25196.495,1.0,12.948232060305694,12.981550122860355,12.981550122860355,12.894090208654369
001331.SZ,20230302,31.06,31.57,31.06,31.17,31.09,0.08,0.2573,10979.28,34340.743,1.0,12.981550122860355,12.935737786847694,13.148140435633668,12.935737786847694
001331.SZ,20230303,31.17,31.3,31.02,31.08,31.17,-0.09,-0.2887,7565.74,23552.728,1.0,12.94406730248636,12.981550122860355,13.035691974511682,12.919078755570364
001331.SZ,20230306,31.09,31.2,30.59,30.72,31.08,-0.36,-1.1583,9362.07,28834.536,1.0,12.79413602099038,12.948232060305694,12.994044396318351,12.739994169339052
001331.SZ,20230307,30.87,31.55,30.7,30.73,30.72,0.01,0.0326,16267.75,50606.459,1.0,12.798300778809711,12.856607388280372,13.139810919995002,12.785806505351712
001331.SZ,20230308,30.49,30.49,29.85,30.35,30.73,-0.38,-1.2366,10567.25,31875.88,1.0,12.640039981675066,12.698346591145723,12.698346591145723,12.431802090708423
001331.SZ,20230309,30.35,30.41,30.18,30.29,30.35,-0.06,-0.1977,5820.1,17624.506,1.0,12.615051434759067,12.640039981675066,12.665028528591062,12.569239098746408
001331.SZ,20230310,30.1,30.24,29.72,29.76,30.29,-0.53,-1.7498,8726.86,26111.363,1.0,12.39431927033443,12.535921036191748,12.594227645662404,12.377660239057098
001331.SZ,20230313,29.75,29.95,29.28,29.78,29.76,0.02,0.0672,7786.34,23008.118,1.0,12.402648785973096,12.390154512515098,12.473449668901752,12.194410895006456
001331.SZ,20230314,29.66,29.82,29.04,29.32,29.78,-0.46,-1.5447,8123.58,23836.012,1.0,12.211069926283786,12.352671692141104,12.419307817250427,12.094456707342468
001331.SZ,20230315,29.36,29.77,29.2,29.62,29.32,0.3,1.0232,5955.7,17588.073,1.0,12.336012660863773,12.227728957561116,12.398484028153762,12.161092832451793
001331.SZ,20230316,29.5,30.17,29.21,29.72,29.62,0.1,0.3376,13361.06,39661.903,1.0,12.377660239057098,12.286035567031776,12.565074340927076,12.165257590271128
001331.SZ,20230317,29.78,29.85,29.44,29.47,29.72,-0.25,-0.8412,8829.1,26137.241,1.0,12.273541293573778,12.402648785973096,12.431802090708423,12.26104702011578
001331.SZ,20230320,29.54,29.54,28.78,28.88,29.47,-0.59,-2.002,8929.7,25853.757,1.0,12.027820582233142,12.302694598309108,12.302694598309108,11.986173004039816
001331.SZ,20230321,28.95,29.38,28.81,29.32,28.88,0.44,1.5235,6995.13,20342.566,1.0,12.211069926283786,12.056973886968471,12.236058473199783,11.998667277497812
001331.SZ,20230322,29.35,29.55,29.19,29.46,29.32,0.14,0.4775,6722.98,19738.541,1.0,12.269376535754446,12.223564199741784,12.306859356128442,12.15692807463246
001331.SZ,20230323,29.3,29.43,29.1,29.15,29.46,-0.31,-1.0523,6132.0,17912.252,1.0,12.140269043355127,12.202740410645122,12.256882262296449,12.119445254258466
001331.SZ,20230324,29.1,29.86,29.08,29.53,29.15,0.38,1.3036,10546.49,31070.83,1.0,12.298529840489776,12.119445254258466,12.435966848527755,12.111115738619798
001331.SZ,20230327,29.45,29.74,29.4,29.71,29.53,0.18,0.6095,7110.4,21037.558,1.0,12.373495481237766,12.265211777935113,12.385989754695764,12.244387988838447
001331.SZ,20230328,29.74,30.36,29.72,29.87,29.71,0.16,0.5385,13226.03,39759.214,1.0,12.44013160634709,12.385989754695764,12.644204739494398,12.377660239057098
001331.SZ,20230329,29.77,29.96,29.33,29.36,29.87,-0.51,-1.7074,7309.0,21567.324,1.0,12.227728957561116,12.398484028153762,12.477614426721086,12.215234684103118
001331.SZ,20230330,29.3,29.53,28.9,29.07,29.36,-0.29,-0.9877,8438.28,24580.866,1.0,12.106950980800466,12.202740410645122,12.298529840489776,12.036150097871808
001331.SZ,20230331,29.11,29.63,29.11,29.49,29.07,0.42,1.4448,7414.1,21791.687,1.0,12.281870809212444,12.123610012077798,12.340177418683105,12.123610012077798
001331.SZ,20230403,29.49,29.88,29.46,29.76,29.49,0.27,0.9156,6713.4,19985.612,1.0,12.39431927033443,12.281870809212444,12.444296364166425,12.269376535754446
001331.SZ,20230404,29.87,29.9,29.31,29.45,29.76,-0.31,-1.0417,7350.2,21720.126,1.0,12.265211777935113,12.44013160634709,12.452625879805089,12.206905168464454
001331.SZ,20230406,29.44,29.44,29.01,29.26,29.45,-0.19,-0.6452,5652.52,16495.745,1.0,12.18608137936779,12.26104702011578,12.26104702011578,12.08196243388447
001331.SZ,20230407,29.19,29.45,29.14,29.45,29.26,0.19,0.6494,5812.24,17072.368,1.0,12.265211777935113,12.15692807463246,12.265211777935113,12.136104285535795
001331.SZ,20230410,29.5,29.5,29.07,29.13,29.45,-0.32,-1.0866,6046.43,17690.224,1.0,12.131939527716463,12.286035567031776,12.286035567031776,12.106950980800466
001331.SZ,20230411,29.16,29.33,28.83,28.96,29.13,-0.17,-0.5836,6204.64,17963.029,1.0,12.061138644787803,12.14443380117446,12.215234684103118,12.006996793136478
001331.SZ,20230412,28.97,29.11,28.89,29.02,28.96,0.06,0.2072,4572.44,13251.969,1.0,12.086127191703802,12.065303402607135,12.123610012077798,12.031985340052476
001331.SZ,20230413,29.01,29.53,28.5,28.96,29.02,-0.06,-0.2068,7974.25,23193.988,1.0,12.061138644787803,12.08196243388447,12.298529840489776,11.869559785098495
001331.SZ,20230414,28.94,29.18,28.73,28.8,28.96,-0.16,-0.5525,6986.35,20159.468,1.0,11.99450251967848,12.05280912914914,12.152763316813129,11.965349214943153
001331.SZ,20230417,28.8,29.11,28.8,29.0,28.8,0.2,0.6944,4778.72,13836.878,1.0,12.077797676065137,11.99450251967848,12.123610012077798,11.99450251967848
001331.SZ,20230418,29.02,29.08,28.88,28.94,29.0,-0.06,-0.2069,3835.68,11094.274,1.0,12.05280912914914,12.086127191703802,12.111115738619798,12.027820582233142
001331.SZ,20230419,29.0,29.01,28.57,28.6,28.94,-0.34,-1.1748,7379.0,21178.12,1.0,11.911207363291824,12.077797676065137,12.08196243388447,11.898713089833826
001331.SZ,20230420,28.61,28.66,27.9,27.91,28.6,-0.69,-2.4126,9587.2,26917.322,1.0,11.62383907375786,11.915372121111156,11.936195910207822,11.619674315938529
001331.SZ,20230421,27.95,28.1,26.92,27.04,27.91,-0.87,-3.1172,12001.36,32822.827,1.0,11.261505143475906,11.640498105035192,11.702969472325185,11.211528049643912
001331.SZ,20230424,26.98,27.25,26.58,27.14,27.04,0.1,0.3698,6893.4,18567.415,1.0,11.303152721669235,11.23651659655991,11.348965057681896,11.069926283786597
001331.SZ,20230425,27.06,27.25,26.24,26.44,27.14,-0.7,-2.5792,9244.63,24709.274,1.0,11.01161967431594,11.269834659114572,11.348965057681896,10.928324517929282
001331.SZ,20230426,26.44,27.48,26.41,27.48,26.44,1.04,3.9334,8797.29,23871.417,1.0,11.44475448752655,11.01161967431594,11.44475448752655,10.99912540085794
001331.SZ,20230427,25.46,25.99,25.35,25.54,27.48,-1.94,-7.0597,16337.51,41853.642,1.0,10.636791470575986,10.603473408021324,10.824205572445962,10.557661072008663
001331.SZ,20230428,25.5,25.83,25.37,25.7,25.54,0.16,0.6265,7429.0,19067.459,1.0,10.70342759568531,10.620132439298654,10.757569447336635,10.56599058764733
001331.SZ,20230504,25.6,26.17,25.6,26.12,25.7,0.42,1.6342,6737.74,17494.213,1.0,10.878347424097289,10.661780017491983,10.899171213193954,10.661780017491983
001331.SZ,20230505,26.39,26.39,25.34,25.35,26.12,-0.77,-2.9479,8946.85,22872.655,1.0,10.557661072008663,10.990795885219274,10.990795885219274,10.55349631418933
001331.SZ,20230508,25.35,25.63,25.22,25.4,25.35,0.05,0.1972,6672.27,16947.722,1.0,10.578484861105323,10.557661072008663,10.67427429094998,10.503519220357337
001331.SZ,20230509,25.41,25.58,25.25,25.3,25.4,-0.1,-0.3937,4722.4,11991.728,1.0,10.536837282911998,10.58264961892466,10.653450501853316,10.516013493815334
001331.SZ,20230510,25.25,25.42,24.91,25.23,25.3,-0.07,-0.2767,4498.55,11340.108,1.0,10.507683978176669,10.516013493815334,10.586814376743993,10.37441172795802
