ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300061.SZ,20100623,22.54,22.7,21.9,22.55,22.54,0.01,0.04,9647.23,21476.0703,1.0,4.193008553365564,4.19114912606917,4.220899962811454,4.072145779100037
300061.SZ,20100624,22.45,22.8,22.2,22.46,22.55,-0.09,-0.4,5871.91,13182.2223,1.0,4.176273707698029,4.174414280401636,4.239494235775381,4.1279285979918185
300061.SZ,20100625,22.48,23.3,21.6,21.92,22.46,-0.54,-2.4,10194.57,22777.3017,1.0,4.075864633692823,4.179992562290814,4.332465600595016,4.016362960208256
300061.SZ,20100628,21.65,22.21,21.3,21.42,21.92,-0.5,-2.28,5216.62,11354.7939,1.0,3.982893268873188,4.025660096690219,4.129788025288211,3.9605801413164734
300061.SZ,20100629,21.69,21.69,19.68,19.7,21.42,-1.72,-8.03,9320.24,18815.3812,1.0,3.6630717738936407,4.033097805875791,4.033097805875791,3.659352919300855
300061.SZ,20100630,19.22,19.75,19.02,19.61,19.7,-0.09,-0.46,4360.1,8417.8452,1.0,3.646336928226106,3.5738192636667905,3.672368910375604,3.5366307177389364
300061.SZ,20100701,19.73,19.73,19.02,19.08,19.61,-0.53,-2.7,3562.12,6871.9587,1.0,3.547787281517292,3.6686500557828174,3.6686500557828174,3.5366307177389364
300061.SZ,20100702,19.15,19.3,18.03,18.89,19.08,-0.19,-1.0,4745.69,8858.656,1.0,3.512458162885831,3.5608032725920413,3.588694682037932,3.352547415396058
300061.SZ,20100705,18.6,19.1,18.2,18.75,18.89,-0.14,-0.74,2902.27,5401.4061,1.0,3.4864261807363333,3.458534771290443,3.551506136110078,3.384157679434734
300061.SZ,20100706,18.75,19.34,18.6,19.21,18.75,0.46,2.45,5033.54,9612.0965,1.0,3.571959836370398,3.4864261807363333,3.596132391223504,3.458534771290443
300061.SZ,20100707,19.11,19.43,19.11,19.32,19.21,0.11,0.57,4209.27,8104.7862,1.0,3.5924135366307177,3.5533655634064707,3.6128672368910375,3.5533655634064707
300061.SZ,20100708,19.37,19.47,18.93,19.31,19.32,-0.01,-0.05,4505.15,8652.2082,1.0,3.5905541093343247,3.6017106731126813,3.620304946076608,3.5198958720714018
300061.SZ,20100709,19.31,19.9,19.03,19.82,19.31,0.51,2.64,6082.42,11912.4634,1.0,3.6853849014503535,3.5905541093343247,3.700260319821495,3.538490145035329
300061.SZ,20100712,20.27,20.27,19.73,19.86,19.82,0.04,0.2,5031.41,10025.251,1.0,3.692822610635924,3.769059129788025,3.769059129788025,3.6686500557828174
300061.SZ,20100713,19.62,19.7,19.2,19.64,19.86,-0.22,-1.11,3612.99,7032.3414,1.0,3.651915210115285,3.648196355522499,3.6630717738936407,3.570100409074005
300061.SZ,20100714,19.75,20.0,19.5,19.59,19.64,-0.05,-0.25,4517.49,8928.7627,1.0,3.642618073633321,3.672368910375604,3.718854592785422,3.625883227965786
300061.SZ,20100715,19.7,19.71,17.68,18.82,19.59,-0.77,-3.93,4612.69,8832.9598,1.0,3.499442171811082,3.6630717738936407,3.6649312011900337,3.287467460022313
300061.SZ,20100716,18.75,18.95,18.45,18.91,18.82,0.09,0.48,2911.0,5441.9021,1.0,3.5161770174786167,3.4864261807363333,3.523614726664188,3.4306433618445515
300061.SZ,20100719,18.8,19.34,18.55,19.29,18.91,0.38,2.01,3245.25,6176.2716,1.0,3.586835254741539,3.495723317218297,3.596132391223504,3.4492376348084792
300061.SZ,20100720,19.15,19.77,19.12,19.69,19.29,0.4,2.07,4931.66,9663.1521,1.0,3.661212346597248,3.5608032725920413,3.676087764968389,3.555224990702864
300061.SZ,20100721,19.69,20.19,19.61,19.84,19.69,0.15,0.76,6442.23,12836.9915,1.0,3.6891037560431386,3.661212346597248,3.754183711416884,3.646336928226106
300061.SZ,20100722,19.84,20.1,19.62,19.95,19.84,0.11,0.55,3828.56,7635.9042,1.0,3.7095574563034575,3.6891037560431386,3.737448865749349,3.648196355522499
300061.SZ,20100723,19.91,20.24,19.71,20.19,19.95,0.24,1.2,7656.76,15349.3577,1.0,3.754183711416884,3.702119747117888,3.763480847898847,3.6649312011900337
300061.SZ,20100726,20.23,20.35,19.85,20.23,20.19,0.04,0.2,5406.34,10872.319,1.0,3.761621420602456,3.761621420602456,3.7839345481591673,3.690963183339532
300061.SZ,20100727,20.07,20.5,20.01,20.08,20.23,-0.15,-0.74,4263.5,8611.6253,1.0,3.7337300111565632,3.731870583860171,3.8118259576050577,3.720714020081815
300061.SZ,20100728,20.2,20.78,20.08,20.57,20.08,0.49,2.44,6726.19,13739.3813,1.0,3.8248419486798064,3.756043138713276,3.863889921904054,3.7337300111565632
300061.SZ,20100729,20.5,20.98,20.42,20.92,20.57,0.35,1.7,8593.32,17874.8412,1.0,3.889921904053552,3.8118259576050577,3.901078467831908,3.796950539233916
300061.SZ,20100730,20.97,20.97,20.5,20.7,20.92,-0.22,-1.05,4998.31,10375.739,1.0,3.849014503532912,3.899219040535515,3.899219040535515,3.8118259576050577
300061.SZ,20100802,20.7,21.38,20.53,21.19,20.7,0.49,2.37,6611.33,13938.5229,1.0,3.940126441056155,3.849014503532912,3.975455559687616,3.817404239494236
300061.SZ,20100803,21.26,21.28,20.72,20.8,21.19,-0.39,-1.84,5217.02,10936.0354,1.0,3.867608776496839,3.953142432130904,3.956861286723689,3.852733358125697
300061.SZ,20100804,20.63,21.0,20.17,20.74,20.8,-0.06,-0.29,4739.41,9722.1029,1.0,3.8564522127184815,3.8359985124581626,3.904797322424693,3.7504648568240975
300061.SZ,20100805,20.67,21.2,20.67,20.8,20.74,0.06,0.29,6547.93,13692.9824,1.0,3.867608776496839,3.843436221643734,3.941985868352547,3.843436221643734
300061.SZ,20100806,20.74,21.35,20.73,21.3,20.8,0.5,2.4,5516.05,11619.1349,1.0,3.9605801413164734,3.8564522127184815,3.9698772777984384,3.85459278542209
300061.SZ,20100809,21.47,21.95,21.31,21.95,21.3,0.65,3.05,8341.52,18088.7652,1.0,4.0814429155820005,3.9921904053551502,4.0814429155820005,3.962439568612867
300061.SZ,20100810,21.89,21.94,20.78,20.8,21.95,-1.15,-5.24,10624.97,22767.5381,1.0,3.867608776496839,4.070286351803644,4.079583488285608,3.863889921904054
300061.SZ,20100811,20.8,21.11,20.8,21.08,20.8,0.28,1.35,5160.75,10795.4221,1.0,3.9196727407958334,3.867608776496839,3.925251022685013,3.867608776496839
300061.SZ,20100812,20.9,21.15,20.51,20.8,21.08,-0.28,-1.33,4405.93,9219.8237,1.0,3.867608776496839,3.886203049460766,3.932688731870584,3.81368538490145
300061.SZ,20100813,20.75,21.34,20.75,21.29,20.8,0.49,2.36,4575.77,9636.4062,1.0,3.9587207140200817,3.8583116400148754,3.968017850502045,3.8583116400148754
300061.SZ,20100816,21.29,22.08,20.71,21.75,21.29,0.46,2.16,8157.8,17738.2831,1.0,4.044254369654147,3.9587207140200817,4.105615470435105,3.8508739308293047
300061.SZ,20100817,21.78,22.6,21.75,22.38,21.75,0.63,2.9,9830.2,21955.0825,1.0,4.161398289326887,4.0498326515433245,4.202305689847528,4.044254369654147
300061.SZ,20100818,22.4,22.51,21.82,22.23,22.38,-0.15,-0.67,5401.53,11968.6918,1.0,4.133506879880997,4.165117143919672,4.185570844179993,4.057270360728896
300061.SZ,20100819,22.35,22.49,21.96,22.32,22.23,0.09,0.4,5228.86,11615.2558,1.0,4.150241725548531,4.155820007437709,4.181851989587207,4.083302342878394
300061.SZ,20100820,22.25,22.25,21.66,21.68,22.32,-0.64,-2.87,5151.84,11283.1847,1.0,4.031238378579397,4.137225734473782,4.137225734473782,4.027519523986612
300061.SZ,20100823,21.48,21.91,21.48,21.72,21.68,0.04,0.18,3288.41,7129.8081,1.0,4.038676087764968,3.9940498326515432,4.07400520639643,3.9940498326515432
300061.SZ,20100824,22.0,22.2,21.81,22.19,21.72,0.47,2.16,5100.03,11244.8159,1.0,4.126069170695426,4.090740052063964,4.1279285979918185,4.055410933432502
300061.SZ,20100825,21.85,22.25,21.25,21.35,22.19,-0.84,-3.79,3959.4,8595.7294,1.0,3.9698772777984384,4.062848642618074,4.137225734473782,3.951283004834511
300061.SZ,20100826,21.22,21.6,21.08,21.47,21.35,0.12,0.56,3521.02,7496.0042,1.0,3.9921904053551502,3.9457047229453326,4.016362960208256,3.9196727407958334
300061.SZ,20100827,21.28,21.58,21.01,21.58,21.47,0.11,0.51,5234.89,11193.0567,1.0,4.01264410561547,3.956861286723689,4.01264410561547,3.906656749721086
300061.SZ,20100830,21.59,22.25,21.5,22.25,21.58,0.67,3.1,7817.21,17163.9026,1.0,4.137225734473782,4.014503532911864,4.137225734473782,3.9977686872443288
300061.SZ,20100831,22.15,22.27,21.8,22.15,22.25,-0.1,-0.45,4973.22,10956.7073,1.0,4.118631461509855,4.118631461509855,4.140944589066567,4.053551506136111
300061.SZ,20100901,22.14,22.27,21.41,21.57,22.15,-0.58,-2.62,4871.67,10647.2552,1.0,4.0107846783190775,4.116772034213462,4.140944589066567,3.981033841576794
300061.SZ,20100902,21.68,22.22,21.57,22.17,21.57,0.6,2.78,7065.99,15512.7556,1.0,4.122350316102641,4.031238378579397,4.131647452584604,4.0107846783190775
300061.SZ,20100903,22.31,23.47,22.21,22.85,22.17,0.68,3.07,11875.16,27151.7283,1.0,4.248791372257345,4.148382298252138,4.364075864633692,4.129788025288211
300061.SZ,20100906,22.95,23.15,21.92,22.22,22.85,-0.63,-2.76,7861.42,17621.4932,1.0,4.131647452584604,4.267385645221272,4.3045741911491255,4.075864633692823
300061.SZ,20100907,22.22,22.48,22.15,22.48,22.22,0.26,1.17,4119.77,9185.0705,1.0,4.179992562290814,4.131647452584604,4.179992562290814,4.118631461509855
300061.SZ,20100908,22.29,22.88,22.29,22.69,22.48,0.21,0.93,4676.66,10594.9571,1.0,4.219040535515061,4.144663443659352,4.254369654146522,4.144663443659352
300061.SZ,20100909,22.7,23.12,22.41,22.47,22.69,-0.22,-0.97,7154.97,16284.5673,1.0,4.178133134994422,4.220899962811454,4.298995909259948,4.166976571216066
300061.SZ,20100910,22.67,22.79,22.13,22.68,22.47,0.21,0.93,5246.48,11814.2386,1.0,4.217181108218669,4.215321680922276,4.2376348084789885,4.114912606917069
300061.SZ,20100913,22.77,23.5,22.72,23.2,22.68,0.52,2.29,9394.51,21804.0678,1.0,4.313871327631089,4.233915953886203,4.369654146522871,4.224618817404239
300061.SZ,20100914,23.4,23.4,22.91,23.31,23.2,0.11,0.47,4996.81,11591.0289,1.0,4.334325027891409,4.351059873558944,4.351059873558944,4.259947936035701
300061.SZ,20100915,23.31,23.31,22.61,22.61,23.31,-0.7,-3.0,5847.24,13404.4851,1.0,4.204165117143919,4.334325027891409,4.334325027891409,4.204165117143919
300061.SZ,20100916,22.68,22.81,21.8,22.19,22.61,-0.42,-1.86,5181.98,11476.5179,1.0,4.126069170695426,4.217181108218669,4.241353663071774,4.053551506136111
300061.SZ,20100917,22.18,23.0,22.02,22.3,22.19,0.11,0.5,4090.36,9210.0943,1.0,4.146522870955746,4.124209743399033,4.276682781703236,4.094458906656749
300061.SZ,20100921,21.85,22.24,21.21,21.32,22.3,-0.98,-4.39,4734.15,10192.9316,1.0,3.96429899590926,4.062848642618074,4.135366307177389,3.94384529564894
300061.SZ,20100927,21.32,21.64,21.16,21.54,21.32,0.22,1.03,3124.13,6695.4445,1.0,4.005206396429899,3.96429899590926,4.023800669393827,3.934548159166976
300061.SZ,20100928,21.54,21.6,21.17,21.25,21.54,-0.29,-1.35,3980.8,8493.4256,1.0,3.951283004834511,4.005206396429899,4.016362960208256,3.9364075864633694
300061.SZ,20100929,21.25,21.43,20.77,21.14,21.25,-0.11,-0.52,2999.63,6341.6402,1.0,3.9308293045741913,3.951283004834511,3.98475269616958,3.862030494607661
300061.SZ,20100930,21.08,21.42,20.95,21.33,21.14,0.19,0.9,1265.83,2683.2348,1.0,3.966158423205653,3.9196727407958334,3.982893268873188,3.8955001859427294
300061.SZ,20101008,21.4,21.94,21.4,21.8,21.33,0.47,2.2,2624.11,5708.2083,1.0,4.053551506136111,3.979174414280401,4.079583488285608,3.979174414280401
300061.SZ,20101011,21.9,21.9,21.48,21.62,21.8,-0.18,-0.83,5032.2,10872.0191,1.0,4.020081814801041,4.072145779100037,4.072145779100037,3.9940498326515432
300061.SZ,20101012,21.53,21.89,21.53,21.85,21.62,0.23,1.06,4505.7,9811.4886,1.0,4.062848642618074,4.003346969133507,4.070286351803644,4.003346969133507
300061.SZ,20101013,21.84,22.24,21.6,22.24,21.85,0.39,1.78,5306.51,11643.7506,1.0,4.135366307177389,4.060989215321681,4.135366307177389,4.016362960208256
300061.SZ,20101014,22.24,22.4,21.4,22.23,22.24,-0.01,-0.05,7523.62,16549.7574,1.0,4.133506879880997,4.135366307177389,4.165117143919672,3.979174414280401
300061.SZ,20101015,22.18,22.18,21.6,22.0,22.23,-0.23,-1.03,2613.74,5706.3747,1.0,4.090740052063964,4.124209743399033,4.124209743399033,4.016362960208256
300061.SZ,20101018,21.81,22.81,21.04,21.96,22.0,-0.04,-0.18,4091.63,8793.8113,1.0,4.083302342878394,4.055410933432502,4.241353663071774,3.912235031610264
300061.SZ,20101019,21.8,23.59,21.8,23.34,21.96,1.38,6.28,12378.73,28742.135,1.0,4.339903309780588,4.053551506136111,4.386388992190406,4.053551506136111
300061.SZ,20101020,22.99,23.91,22.45,23.54,23.34,0.2,0.86,9351.82,21921.5375,1.0,4.377091855708442,4.274823354406842,4.445890665674972,4.174414280401636
300061.SZ,20101021,23.58,24.2,22.7,23.1,23.54,-0.44,-1.87,3864.16,8912.9542,1.0,4.295277054667163,4.384529564894012,4.499814057270361,4.220899962811454
300061.SZ,20101022,23.14,23.79,23.03,23.27,23.1,0.17,0.74,3518.0,8229.5896,1.0,4.326887318705839,4.302714763852733,4.423577538118259,4.282261063592414
300061.SZ,20101025,23.25,23.47,23.05,23.38,23.27,0.11,0.47,8249.42,19244.9959,1.0,4.347341018966159,4.323168464113053,4.364075864633692,4.285979918185199
300061.SZ,20101026,23.2,23.49,22.71,22.9,23.38,-0.48,-2.05,7554.65,17361.0541,1.0,4.258088508739308,4.313871327631089,4.367794719226477,4.222759390107847
300061.SZ,20101027,22.9,23.12,22.78,22.95,22.9,0.05,0.22,4184.1,9604.0683,1.0,4.267385645221272,4.258088508739308,4.298995909259948,4.235775381182596
300061.SZ,20101028,23.05,23.05,22.71,22.99,22.95,0.04,0.17,3131.69,7165.9766,1.0,4.274823354406842,4.285979918185199,4.285979918185199,4.222759390107847
300061.SZ,20101029,22.79,23.47,22.14,23.16,22.99,0.17,0.74,6897.78,16015.6137,1.0,4.306433618445519,4.2376348084789885,4.364075864633692,4.116772034213462
300061.SZ,20101101,23.2,23.88,23.11,23.7,23.16,0.54,2.33,7523.07,17730.3793,1.0,4.406842692450725,4.313871327631089,4.440312383785794,4.297136481963555
300061.SZ,20101102,23.68,23.68,22.8,23.0,23.7,-0.7,-2.95,6438.22,14961.39,1.0,4.276682781703236,4.403123837857939,4.403123837857939,4.239494235775381
300061.SZ,20101103,22.62,23.08,22.62,22.73,23.0,-0.27,-1.17,2941.84,6719.8374,1.0,4.226478244700632,4.206024544440313,4.291558200074377,4.206024544440313
300061.SZ,20101104,22.9,22.98,22.74,22.98,22.73,0.25,1.1,2598.92,5938.6597,1.0,4.27296392711045,4.258088508739308,4.27296392711045,4.228337671997025
300061.SZ,20101105,23.05,23.18,22.83,22.99,22.98,0.01,0.04,3055.2,7013.0077,1.0,4.274823354406842,4.285979918185199,4.310152473038304,4.245072517664559
300061.SZ,20101108,23.02,23.47,23.01,23.47,22.99,0.48,2.09,4409.97,10300.4226,1.0,4.364075864633692,4.280401636296021,4.364075864633692,4.278542208999628
300061.SZ,20101109,23.51,23.72,23.23,23.7,23.47,0.23,0.98,5849.31,13744.0913,1.0,4.406842692450725,4.371513573819264,4.4105615470435104,4.319449609520268
300061.SZ,20101110,23.72,24.27,23.51,24.03,23.7,0.33,1.39,6609.1,15897.6188,1.0,4.468203793231685,4.4105615470435104,4.512830048345109,4.371513573819264
300061.SZ,20101111,23.88,24.39,23.7,23.8,24.03,-0.23,-0.96,6255.19,15052.2077,1.0,4.425436965414653,4.440312383785794,4.535143175901823,4.406842692450725
300061.SZ,20101112,23.7,23.81,21.42,22.1,23.8,-1.7,-7.14,6747.0,15548.2739,1.0,4.109334325027891,4.406842692450725,4.427296392711044,3.982893268873188
300061.SZ,20101115,22.28,23.28,22.13,23.23,22.1,1.13,5.11,5448.16,12383.3352,1.0,4.319449609520268,4.142804016362961,4.328746746002231,4.114912606917069
300061.SZ,20101116,23.23,23.97,22.38,22.76,23.23,-0.47,-2.02,5616.55,13007.3772,1.0,4.232056526589811,4.319449609520268,4.457047229453328,4.161398289326887
