ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000573.SZ,20010705,7.69,7.69,7.53,7.54,7.69,-0.15,-1.95,7447.5,5642.5767,4.454,3.923403857611832,4.001455658492705,4.001455658492705,3.918200404219775
000573.SZ,20010706,7.54,7.6,7.46,7.47,7.54,-0.07,-0.93,7314.7,5487.8927,4.454,3.8869796838674247,3.923403857611832,3.954624577964181,3.881776230475367
000573.SZ,20010709,7.47,7.5,7.46,7.48,7.47,0.01,0.13,5178.41,3874.2445,4.454,3.892183137259484,3.8869796838674247,3.9025900440436,3.881776230475367
000573.SZ,20010710,7.5,7.56,7.49,7.54,7.48,0.06,0.8,4934.24,3714.3399,4.454,3.923403857611832,3.9025900440436,3.933810764395948,3.8973865906515415
000573.SZ,20010711,7.51,7.54,7.35,7.41,7.54,-0.13,-1.72,11695.69,8676.4527,4.454,3.855758963515077,3.907793497435658,3.923403857611832,3.824538243162728
000573.SZ,20010712,7.4,7.48,7.35,7.41,7.41,0.0,0.0,5471.34,4048.4521,4.454,3.855758963515077,3.850555510123019,3.892183137259484,3.824538243162728
000573.SZ,20010713,7.43,7.5,7.39,7.39,7.41,-0.02,-0.27,3534.2,2631.5472,4.454,3.84535205673096,3.866165870299192,3.9025900440436,3.84535205673096
000573.SZ,20010716,7.43,7.5,7.35,7.39,7.39,0.0,0.0,6977.5,5166.414,4.454,3.84535205673096,3.866165870299192,3.9025900440436,3.824538243162728
000573.SZ,20010717,7.39,7.46,7.36,7.45,7.39,0.06,0.81,6204.4,4596.4817,4.454,3.876572777083309,3.84535205673096,3.881776230475367,3.8297416965547857
000573.SZ,20010718,7.5,7.5,7.42,7.45,7.45,0.0,0.0,3476.03,2588.9623,4.454,3.876572777083309,3.9025900440436,3.9025900440436,3.8609624169071344
000573.SZ,20010719,7.48,7.48,7.38,7.41,7.45,-0.04,-0.54,3698.16,2743.0464,4.454,3.855758963515077,3.892183137259484,3.892183137259484,3.840148603338902
000573.SZ,20010720,7.45,7.75,7.42,7.62,7.41,0.21,2.83,10444.94,7929.9733,4.454,3.965031484748297,3.876572777083309,4.032676378845053,3.8609624169071344
000573.SZ,20010723,7.68,7.69,7.52,7.54,7.62,-0.08,-1.05,9000.65,6821.7825,4.454,3.923403857611832,3.996252205100646,4.001455658492705,3.912996950827716
000573.SZ,20010724,7.52,7.54,7.38,7.45,7.54,-0.09,-1.19,5893.13,4388.371,4.454,3.876572777083309,3.912996950827716,3.923403857611832,3.840148603338902
000573.SZ,20010725,7.44,7.46,7.4,7.43,7.45,-0.02,-0.27,4881.05,3620.2785,4.454,3.866165870299192,3.871369323691251,3.881776230475367,3.850555510123019
000573.SZ,20010726,7.45,7.47,7.32,7.32,7.43,-0.11,-1.48,6731.49,4963.7129,4.454,3.8089278829865534,3.876572777083309,3.8869796838674247,3.8089278829865534
000573.SZ,20010727,7.32,7.38,7.25,7.26,7.32,-0.06,-0.82,9987.09,7294.9406,4.454,3.777707162634204,3.8089278829865534,3.840148603338902,3.7725037092421454
000573.SZ,20010730,7.2,7.2,6.7,6.72,7.26,-0.54,-7.44,13970.0,9763.7776,4.454,3.496720679463065,3.746486442281856,3.746486442281856,3.4863137726789493
000573.SZ,20010731,6.6,6.92,6.58,6.66,6.72,-0.06,-0.89,9546.71,6443.359,4.454,3.4654999591107165,3.4342792387583674,3.600789747304228,3.4238723319742514
000573.SZ,20010801,6.66,6.95,6.66,6.93,6.66,0.27,4.05,8743.38,5973.5477,4.454,3.605993200696286,3.4654999591107165,3.6164001074804015,3.4654999591107165
000573.SZ,20010802,6.92,6.92,6.68,6.85,6.93,-0.08,-1.15,6607.05,4486.0459,4.454,3.564365573559821,3.600789747304228,3.600789747304228,3.4759068658948324
000573.SZ,20010803,6.86,6.91,6.81,6.89,6.85,0.04,0.58,3079.56,2113.7825,4.454,3.5851793871280533,3.5695690269518794,3.59558629391217,3.543551759991588
000573.SZ,20010806,6.87,6.87,6.61,6.63,6.89,-0.26,-3.77,6654.44,4436.9042,4.454,3.449889598934542,3.5747724803439374,3.5747724803439374,3.4394826921504262
000573.SZ,20010807,6.63,6.8,6.6,6.77,6.63,0.14,2.11,4411.64,2955.2962,4.454,3.522737946423356,3.449889598934542,3.5383483065995303,3.4342792387583674
000573.SZ,20010808,6.8,6.82,6.66,6.74,6.77,-0.03,-0.44,2749.25,1850.8823,4.454,3.5071275862471816,3.5383483065995303,3.548755213383646,3.4654999591107165
000573.SZ,20010809,6.74,6.85,6.71,6.83,6.74,0.09,1.34,4375.62,2975.8721,4.454,3.553958666775705,3.5071275862471816,3.564365573559821,3.4915172260710072
000573.SZ,20010810,6.8,6.9,6.8,6.89,6.83,0.06,0.88,6855.41,4714.0454,4.454,3.5851793871280533,3.5383483065995303,3.590382840520112,3.5383483065995303
000573.SZ,20010813,6.9,6.94,6.83,6.9,6.89,0.01,0.15,4363.41,3008.7687,4.454,3.590382840520112,3.590382840520112,3.611196654088344,3.553958666775705
000573.SZ,20010814,6.85,6.95,6.78,6.82,6.9,-0.08,-1.16,4301.89,2955.7408,4.454,3.548755213383646,3.564365573559821,3.6164001074804015,3.5279413998154143
000573.SZ,20010815,6.85,6.89,6.8,6.85,6.82,0.03,0.44,2376.6,1627.6412,4.454,3.564365573559821,3.564365573559821,3.5851793871280533,3.5383483065995303
000573.SZ,20010816,6.85,6.85,6.72,6.73,6.85,-0.12,-1.75,3311.0,2241.483,4.454,3.501924132855124,3.564365573559821,3.564365573559821,3.496720679463065
000573.SZ,20010817,6.7,6.73,6.65,6.69,6.73,-0.04,-0.59,3450.15,2307.3627,4.454,3.481110319286892,3.4863137726789493,3.501924132855124,3.4602965057186585
000573.SZ,20010820,6.69,6.73,6.65,6.69,6.69,0.0,0.0,3149.15,2105.8494,4.454,3.481110319286892,3.481110319286892,3.501924132855124,3.4602965057186585
000573.SZ,20010821,6.69,6.77,6.69,6.71,6.69,0.02,0.3,3096.37,2081.0189,4.454,3.4915172260710072,3.481110319286892,3.522737946423356,3.481110319286892
000573.SZ,20010822,6.68,6.71,6.58,6.61,6.71,-0.1,-1.49,6884.44,4550.0962,4.454,3.4394826921504262,3.4759068658948324,3.4915172260710072,3.4238723319742514
000573.SZ,20010823,6.6,6.6,6.5,6.58,6.61,-0.03,-0.45,5747.22,3766.1565,4.454,3.4238723319742514,3.4342792387583674,3.4342792387583674,3.3822447048377864
000573.SZ,20010824,6.59,6.67,6.51,6.55,6.58,-0.03,-0.46,4148.15,2737.0514,4.454,3.4082619717980767,3.4290757853663094,3.470703412502775,3.3874481582298444
000573.SZ,20010827,6.5,6.52,6.18,6.22,6.55,-0.33,-5.04,8287.59,5218.517,4.454,3.2365480098601584,3.3822447048377864,3.3926516116219023,3.2157341962919257
000573.SZ,20010828,6.2,6.2,6.0,6.2,6.22,-0.02,-0.32,6869.94,4192.4811,4.454,3.2261411030760425,3.2261411030760425,3.2261411030760425,3.12207203523488
000573.SZ,20010829,6.22,6.31,6.18,6.18,6.2,-0.02,-0.32,3647.07,2278.5869,4.454,3.2157341962919257,3.2365480098601584,3.283379090388681,3.2157341962919257
000573.SZ,20010830,6.2,6.2,6.05,6.1,6.18,-0.08,-1.29,2576.3,1578.9849,4.454,3.1741065691554606,3.2261411030760425,3.2261411030760425,3.1480893021951704
000573.SZ,20010831,6.12,6.13,6.05,6.11,6.1,0.01,0.16,3063.6,1865.3077,4.454,3.1793100225475195,3.184513475939577,3.1897169293316354,3.1480893021951704
000573.SZ,20010903,6.11,6.11,6.01,6.04,6.11,-0.07,-1.15,3980.5,2404.5736,4.454,3.1428858488031124,3.1793100225475195,3.1793100225475195,3.127275488626938
000573.SZ,20010904,6.02,6.22,6.02,6.21,6.04,0.17,2.81,3530.02,2166.8809,4.454,3.2313445564681005,3.132478942018996,3.2365480098601584,3.132478942018996
000573.SZ,20010905,6.24,6.33,6.2,6.23,6.21,0.02,0.32,3710.11,2325.9225,4.454,3.241751463252217,3.246954916644276,3.2937859971727983,3.2261411030760425
000573.SZ,20010906,6.22,6.27,6.13,6.19,6.23,-0.04,-0.64,2963.8,1833.6975,4.454,3.2209376496839845,3.2365480098601584,3.262565276820449,3.1897169293316354
000573.SZ,20010907,6.15,6.18,6.03,6.03,6.19,-0.16,-2.58,4383.49,2660.3988,4.454,3.1376823954110544,3.200123836115752,3.2157341962919257,3.1376823954110544
000573.SZ,20010910,5.98,6.2,5.85,6.2,6.03,0.17,2.82,4471.0,2704.9372,4.454,3.2261411030760425,3.111665128450764,3.2261411030760425,3.0440202343540075
000573.SZ,20010911,6.2,6.33,6.16,6.28,6.2,0.08,1.29,6415.88,4021.8303,4.454,3.267768730212508,3.2261411030760425,3.2937859971727983,3.20532728950781
000573.SZ,20010912,6.1,6.23,5.85,6.14,6.28,-0.14,-2.23,10602.91,6461.9937,4.454,3.1949203827236934,3.1741065691554606,3.241751463252217,3.0440202343540075
000573.SZ,20010913,6.1,6.2,6.1,6.1,6.14,-0.04,-0.65,2425.0,1488.628,4.454,3.1741065691554606,3.1741065691554606,3.2261411030760425,3.1741065691554606
000573.SZ,20010914,6.08,6.13,5.98,6.0,6.1,-0.1,-1.64,4767.0,2882.4006,4.454,3.12207203523488,3.163699662371345,3.1897169293316354,3.111665128450764
000573.SZ,20010917,5.92,5.93,5.56,5.65,6.0,-0.35,-5.83,15673.45,8917.4424,4.454,2.939951166512845,3.0804444080984146,3.0856478614904725,2.8931200859843216
000573.SZ,20010918,5.6,5.79,5.56,5.68,5.65,0.03,0.53,7017.08,3961.2202,4.454,2.9555615266890194,2.913933899552554,3.0127995140016592,2.8931200859843216
000573.SZ,20010919,5.61,5.75,5.59,5.75,5.68,0.07,1.23,4586.81,2598.6106,4.454,2.9919857004334265,2.9191373529446127,2.9919857004334265,2.9087304461604964
000573.SZ,20010920,5.7,5.78,5.67,5.67,5.75,-0.08,-1.39,5774.33,3305.2069,4.454,2.950358073296961,2.965968433473136,3.007596060609601,2.950358073296961
000573.SZ,20010921,5.6,5.73,5.58,5.62,5.67,-0.05,-0.88,2765.6,1556.6474,4.454,2.9243408063366707,2.913933899552554,2.98157879364931,2.9035269927684384
000573.SZ,20010924,5.59,5.65,5.56,5.62,5.62,0.0,0.0,2715.38,1524.4154,4.454,2.9243408063366707,2.9087304461604964,2.939951166512845,2.8931200859843216
000573.SZ,20010925,5.63,5.7,5.6,5.63,5.62,0.01,0.18,2030.4,1146.0911,4.454,2.929544259728729,2.929544259728729,2.965968433473136,2.913933899552554
000573.SZ,20010926,5.63,5.65,5.52,5.52,5.63,-0.11,-1.95,3284.27,1829.595,4.454,2.872306272416089,2.929544259728729,2.939951166512845,2.872306272416089
000573.SZ,20010927,5.49,5.57,5.45,5.5,5.52,-0.02,-0.36,3656.79,2013.6351,4.454,2.8618993656319733,2.856695912239915,2.89832353937638,2.8358820986716826
000573.SZ,20010928,5.5,5.56,5.49,5.5,5.5,0.0,0.0,3320.54,1831.545,4.454,2.8618993656319733,2.8618993656319733,2.8931200859843216,2.856695912239915
000573.SZ,20011008,5.51,5.58,5.25,5.29,5.5,-0.21,-3.82,3934.55,2118.0123,4.454,2.7526268443987525,2.867102819024032,2.9035269927684384,2.73181303083052
000573.SZ,20011009,5.3,5.42,5.28,5.37,5.29,0.08,1.51,3281.66,1753.5326,4.454,2.7942544715352176,2.7578302977908105,2.8202717384955083,2.747423391006694
000573.SZ,20011010,5.4,5.4,5.16,5.18,5.37,-0.19,-3.54,4591.55,2406.6551,4.454,2.695388857086113,2.809864831711392,2.809864831711392,2.6849819503019967
000573.SZ,20011011,5.15,5.21,5.01,5.03,5.18,-0.15,-2.9,5243.82,2672.3758,4.454,2.617337056205241,2.6797784969099383,2.7109992172622874,2.606930149421125
000573.SZ,20011012,5.05,5.28,4.98,5.22,5.03,0.19,3.78,8890.12,4547.9521,4.454,2.7162026706543454,2.6277439629893573,2.747423391006694,2.59131978924495
000573.SZ,20011015,5.2,5.4,5.1,5.35,5.22,0.13,2.49,6958.24,3686.1535,4.454,2.783847564751101,2.705795763870229,2.809864831711392,2.653761229949648
000573.SZ,20011016,5.35,5.37,5.2,5.22,5.35,-0.13,-2.43,2932.29,1542.0278,4.454,2.7162026706543454,2.783847564751101,2.7942544715352176,2.705795763870229
000573.SZ,20011017,5.22,5.3,5.15,5.25,5.22,0.03,0.57,2163.99,1130.4794,4.454,2.73181303083052,2.7162026706543454,2.7578302977908105,2.6797784969099383
000573.SZ,20011018,5.25,5.31,5.11,5.14,5.25,-0.11,-2.1,2243.0,1168.7188,4.454,2.6745750435178803,2.73181303083052,2.7630337511828684,2.658964683341706
000573.SZ,20011019,5.14,5.21,5.0,5.2,5.14,0.06,1.17,6661.4,3399.131,4.454,2.705795763870229,2.6745750435178803,2.7109992172622874,2.6017266960290666
000573.SZ,20011022,5.25,5.54,5.16,5.4,5.2,0.2,3.85,27513.15,14837.3938,4.454,2.809864831711392,2.73181303083052,2.8827131792002056,2.6849819503019967
000573.SZ,20011023,5.87,5.94,5.61,5.94,5.4,0.54,10.0,40457.18,23687.1476,4.454,3.090851314882531,3.0544271411381243,3.090851314882531,2.9191373529446127
000573.SZ,20011024,6.12,6.14,5.85,5.99,5.94,0.05,0.84,49825.01,29987.7173,4.454,3.1168685818428217,3.184513475939577,3.1949203827236934,3.0440202343540075
000573.SZ,20011025,5.94,5.94,5.75,5.76,5.99,-0.23,-3.84,14391.95,8373.5804,4.454,2.9971891538254845,3.090851314882531,3.090851314882531,2.9919857004334265
000573.SZ,20011026,5.7,5.85,5.66,5.84,5.76,0.08,1.39,7970.79,4609.6714,4.454,3.038816780961949,2.965968433473136,3.0440202343540075,2.9451546199049035
000573.SZ,20011029,5.84,6.02,5.84,5.95,5.84,0.11,1.88,9223.89,5489.9099,4.454,3.0960547682745894,3.038816780961949,3.132478942018996,3.038816780961949
000573.SZ,20011030,5.95,5.95,5.8,5.8,5.95,-0.15,-2.52,6120.16,3581.1173,4.454,3.018002967393717,3.0960547682745894,3.0960547682745894,3.018002967393717
000573.SZ,20011031,5.75,5.86,5.7,5.86,5.8,0.06,1.03,5048.49,2901.9202,4.454,3.049223687746066,2.9919857004334265,3.049223687746066,2.965968433473136
000573.SZ,20011101,5.95,5.98,5.87,5.91,5.86,0.05,0.85,7503.28,4446.4215,4.454,3.0752409547063566,3.0960547682745894,3.111665128450764,3.0544271411381243
000573.SZ,20011102,5.81,5.93,5.79,5.82,5.91,-0.09,-1.52,3805.68,2220.8782,4.454,3.0284098741778336,3.0232064207857747,3.0856478614904725,3.0127995140016592
000573.SZ,20011105,5.78,5.8,5.71,5.73,5.82,-0.09,-1.55,3253.66,1870.1045,4.454,2.98157879364931,3.007596060609601,3.018002967393717,2.971171886865194
000573.SZ,20011106,5.75,5.81,5.68,5.7,5.73,-0.03,-0.52,3702.3,2119.4388,4.454,2.965968433473136,2.9919857004334265,3.0232064207857747,2.9555615266890194
000573.SZ,20011107,5.68,5.7,5.33,5.33,5.7,-0.37,-6.49,7002.3,3875.768,4.454,2.773440657966985,2.9555615266890194,2.965968433473136,2.773440657966985
000573.SZ,20011108,5.2,5.45,5.1,5.39,5.33,0.06,1.13,5273.78,2801.2384,4.454,2.804661378319333,2.705795763870229,2.8358820986716826,2.653761229949648
000573.SZ,20011109,5.44,5.53,5.28,5.5,5.39,0.11,2.04,4004.94,2169.1619,4.454,2.8618993656319733,2.830678645279624,2.877509725808148,2.747423391006694
000573.SZ,20011112,5.54,5.56,5.45,5.48,5.5,-0.02,-0.36,2592.45,1428.5558,4.454,2.851492458847857,2.8827131792002056,2.8931200859843216,2.8358820986716826
000573.SZ,20011113,5.45,5.55,5.35,5.48,5.48,0.0,0.0,2956.31,1615.5735,4.454,2.851492458847857,2.8358820986716826,2.887916632592264,2.783847564751101
000573.SZ,20011114,5.47,5.58,5.42,5.44,5.48,-0.04,-0.73,2348.0,1286.6373,4.454,2.830678645279624,2.8462890054557985,2.9035269927684384,2.8202717384955083
000573.SZ,20011115,5.45,5.5,5.44,5.47,5.44,0.03,0.55,2512.71,1375.3839,4.454,2.8462890054557985,2.8358820986716826,2.8618993656319733,2.830678645279624
000573.SZ,20011116,5.95,5.98,5.59,5.6,5.47,0.13,2.38,9653.65,5524.9905,4.454,2.913933899552554,3.0960547682745894,3.111665128450764,2.9087304461604964
000573.SZ,20011119,5.61,5.7,5.58,5.65,5.6,0.05,0.89,3347.06,1880.4047,4.454,2.939951166512845,2.9191373529446127,2.965968433473136,2.9035269927684384
000573.SZ,20011120,5.68,5.75,5.66,5.72,5.65,0.07,1.24,7074.67,4036.4821,4.454,2.976375340257252,2.9555615266890194,2.9919857004334265,2.9451546199049035
000573.SZ,20011121,5.72,5.77,5.65,5.73,5.72,0.01,0.17,5749.59,3285.93,4.454,2.98157879364931,2.976375340257252,3.0023926072175424,2.939951166512845
000573.SZ,20011122,5.73,5.86,5.72,5.85,5.73,0.12,2.09,6570.61,3793.5236,4.454,3.0440202343540075,2.98157879364931,3.049223687746066,2.976375340257252
000573.SZ,20011123,5.83,5.84,5.76,5.78,5.85,-0.07,-1.2,5792.98,3351.3034,4.454,3.007596060609601,3.0336133275698915,3.038816780961949,2.9971891538254845
000573.SZ,20011126,5.76,5.78,5.63,5.66,5.78,-0.12,-2.08,7110.31,4036.8256,4.454,2.9451546199049035,2.9971891538254845,3.007596060609601,2.929544259728729
000573.SZ,20011127,5.65,5.75,5.65,5.75,5.66,0.09,1.59,3783.35,2155.4559,4.454,2.9919857004334265,2.939951166512845,2.9919857004334265,2.939951166512845
000573.SZ,20011128,5.75,5.82,5.75,5.76,5.75,0.01,0.17,6762.85,3916.9367,4.454,2.9971891538254845,2.9919857004334265,3.0284098741778336,2.9919857004334265
000573.SZ,20011129,5.77,5.88,5.77,5.86,5.76,0.1,1.74,10107.06,5903.3795,4.454,3.049223687746066,3.0023926072175424,3.0596305945301823,3.0023926072175424
000573.SZ,20011130,5.88,5.89,5.81,5.88,5.86,0.02,0.34,7444.51,4364.8472,4.454,3.0596305945301823,3.0596305945301823,3.06483404792224,3.0232064207857747
000573.SZ,20011203,5.88,5.94,5.85,5.89,5.88,0.01,0.17,10214.93,6022.9739,4.454,3.06483404792224,3.0596305945301823,3.090851314882531,3.0440202343540075
000573.SZ,20011204,5.89,5.99,5.82,5.95,5.89,0.06,1.02,10354.64,6142.2158,4.454,3.0960547682745894,3.06483404792224,3.1168685818428217,3.0284098741778336
000573.SZ,20011205,5.92,5.95,5.76,5.77,5.95,-0.18,-3.03,9330.88,5454.3577,4.454,3.0023926072175424,3.0804444080984146,3.0960547682745894,2.9971891538254845
