ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300275.SZ,20120229,35.12,35.88,35.02,35.3,35.4,-0.1,-0.28,3784.3,13428.5591,1.0,7.572344852736126,7.5337323294077265,7.69676298346097,7.512280927558617
300275.SZ,20120301,35.11,35.38,34.8,35.23,35.3,-0.07,-0.2,3347.25,11743.0784,1.0,7.557328871441748,7.531587189222816,7.589505974215416,7.465087843490572
300275.SZ,20120302,35.06,35.87,35.06,35.87,35.23,0.64,1.82,4003.24,14256.3006,1.0,7.694617843276058,7.520861488298261,7.694617843276058,7.520861488298261
300275.SZ,20120305,35.87,36.99,35.87,36.77,35.87,0.9,2.51,7493.05,27472.3065,1.0,7.887680459918057,7.694617843276058,7.9348735439861,7.694617843276058
300275.SZ,20120306,37.7,38.02,36.8,37.09,36.77,0.32,0.87,14417.3,53956.9911,1.0,7.956324945835211,8.087178497114788,8.155822983031943,7.894115880472789
300275.SZ,20120307,36.22,40.0,36.22,39.19,37.09,2.1,5.66,18014.77,69520.5091,1.0,8.406804384666538,7.769697749747946,8.580560739644337,7.769697749747946
300275.SZ,20120308,39.0,40.3,38.51,40.2,39.19,1.01,2.58,15775.75,62608.5261,1.0,8.623463543342558,8.366046721153229,8.644914945191669,8.260934852092584
300275.SZ,20120309,40.45,40.79,39.64,40.28,40.2,0.08,0.2,11709.7,47049.0422,1.0,8.640624664821846,8.677092047965335,8.750026814252312,8.503335692987537
300275.SZ,20120312,40.2,41.0,39.45,40.01,40.28,-0.27,-0.67,10686.97,42675.1861,1.0,8.582705879829247,8.623463543342558,8.795074758135444,8.462578029474228
300275.SZ,20120313,40.03,40.39,39.39,40.17,40.01,0.16,0.4,7010.19,27889.3431,1.0,8.617028122787826,8.58699616019907,8.664221206855869,8.44970718836476
300275.SZ,20120314,40.29,41.74,38.52,39.43,40.17,-0.74,-1.84,15511.88,62685.8659,1.0,8.458287749104404,8.642769805006758,8.953815131818866,8.263079992277497
300275.SZ,20120315,39.61,41.35,38.82,40.93,39.43,1.5,3.8,11893.52,47282.367,1.0,8.780058776841067,8.496900272432804,8.870154664607332,8.327434197824829
300275.SZ,20120316,40.74,41.49,39.8,40.94,40.93,0.01,0.02,11313.22,45939.1785,1.0,8.782203917025978,8.739301113327757,8.900186627196089,8.537657935946115
300275.SZ,20120319,40.97,40.97,39.31,40.15,40.94,-0.79,-1.93,11443.69,45703.0361,1.0,8.612737842418003,8.788639337580712,8.788639337580712,8.432546066885472
300275.SZ,20120320,40.0,40.0,38.08,38.18,40.15,-1.97,-4.91,13222.64,51061.638,1.0,8.190145225990518,8.580560739644337,8.580560739644337,8.168693824141407
300275.SZ,20120321,38.2,38.56,37.1,38.5,38.18,0.32,0.84,11465.56,43397.1505,1.0,8.258789711907674,8.194435506360342,8.27166055301714,7.958470086020122
300275.SZ,20120322,38.45,38.45,37.55,38.33,38.5,-0.17,-0.44,5469.58,20821.4617,1.0,8.222322328764184,8.24806401098312,8.24806401098312,8.05500139434112
300275.SZ,20120323,38.1,38.5,37.0,38.29,38.33,-0.04,-0.1,7064.1,26615.0471,1.0,8.21374176802454,8.172984104511231,8.258789711907674,7.937018684171011
300275.SZ,20120326,37.85,38.38,37.58,38.25,38.29,-0.04,-0.1,4430.4,16851.8453,1.0,8.205161207284897,8.119355599888454,8.23304802968874,8.061436814895854
300275.SZ,20120327,38.4,38.5,37.63,37.63,38.25,-0.62,-1.62,4370.36,16649.0159,1.0,8.07216251582041,8.237338310058563,8.258789711907674,8.07216251582041
300275.SZ,20120329,35.45,36.18,33.87,34.5,37.63,-3.13,-8.32,23414.19,81401.7791,1.0,7.40073363794324,7.604521955509794,7.761117189008302,7.265589806293841
300275.SZ,20120330,34.22,34.66,33.88,34.43,34.5,-0.07,-0.2,9297.81,31816.5057,1.0,7.385717656648862,7.340669712765729,7.435055880901817,7.267734946478753
300275.SZ,20120405,34.53,35.8,34.03,35.46,34.43,1.03,2.99,5086.78,17896.4701,1.0,7.606667095694704,7.407169058497973,7.679601861981681,7.299912049252419
300275.SZ,20120406,35.97,35.97,34.68,35.08,35.46,-0.38,-1.07,6710.23,23825.8638,1.0,7.525151768668082,7.716069245125169,7.716069245125169,7.439346161271639
300275.SZ,20120409,35.2,36.4,34.7,36.13,35.08,1.05,2.99,7792.8,27969.6222,1.0,7.750391488083747,7.550893450887017,7.808310273076346,7.443636441641463
300275.SZ,20120410,36.14,36.28,35.11,36.2,36.13,0.07,0.19,6310.55,22622.8023,1.0,7.7654074693781245,7.752536628268658,7.782568590857413,7.531587189222816
300275.SZ,20120411,35.91,36.5,35.52,36.29,36.2,0.09,0.25,4883.75,17600.354,1.0,7.784713731042324,7.703198404015702,7.829761674925457,7.619537936804171
300275.SZ,20120412,36.39,36.98,36.08,36.96,36.29,0.67,1.85,5674.24,20769.7056,1.0,7.928438123431367,7.806165132891435,7.932728403801188,7.739665787159191
300275.SZ,20120413,26.45,26.45,25.7,25.89,26.11,-0.22,-0.84,6519.42,16970.6427,1.416,7.864135401248473,8.034236437351181,8.034236437351181,7.806422549713623
300275.SZ,20120416,25.89,26.12,25.5,25.64,25.89,-0.25,-0.97,5735.37,14788.4166,1.416,7.788197438702618,7.864135401248473,7.933998326790657,7.745672179676942
300275.SZ,20120417,25.64,25.64,25.01,25.18,25.64,-0.46,-1.79,4199.98,10581.6914,1.416,7.648471587618251,7.788197438702618,7.788197438702618,7.596833773087072
300275.SZ,20120418,25.26,26.28,25.2,25.85,25.18,0.67,2.66,10551.76,27338.1666,1.416,7.851985327241135,7.672771735632924,7.982598622820001,7.654546624621919
300275.SZ,20120419,25.98,26.36,25.85,26.1,25.85,0.25,0.97,6593.57,17214.9041,1.416,7.927923289786988,7.891473067764979,8.006898770834674,7.851985327241135
300275.SZ,20120420,26.15,27.27,26.15,26.7,26.1,0.6,2.3,11143.73,29926.8998,1.416,8.110174399897032,7.943110882296158,8.283312954501577,7.943110882296158
300275.SZ,20120423,26.25,26.68,25.53,25.67,26.7,-1.03,-3.86,10799.83,27971.824,1.416,7.797309994208122,7.973486067314498,8.104099362893365,7.754784735182445
300275.SZ,20120424,25.05,25.5,24.0,25.24,25.67,-0.43,-1.68,13202.48,32774.1943,1.416,7.666696698629255,7.608983847094407,7.745672179676942,7.290044404401827
300275.SZ,20120425,25.24,25.68,25.1,25.5,25.24,0.26,1.03,5652.62,14383.0787,1.416,7.745672179676942,7.666696698629255,7.800347512709956,7.624171439603579
300275.SZ,20120426,25.55,25.76,25.01,25.2,25.5,-0.3,-1.18,3221.32,8169.0626,1.416,7.654546624621919,7.760859772186113,7.824647660724628,7.596833773087072
300275.SZ,20120427,25.05,25.49,25.01,25.2,25.2,0.0,0.0,1368.42,3446.7336,1.416,7.654546624621919,7.608983847094407,7.742634661175106,7.596833773087072
300275.SZ,20120502,25.5,25.67,24.81,25.48,25.2,0.28,1.11,5050.56,12794.2691,1.416,7.739597142673273,7.745672179676942,7.797309994208122,7.536083403050388
300275.SZ,20120503,25.4,26.1,25.22,26.1,25.48,0.62,2.43,4443.16,11421.7837,1.416,7.927923289786988,7.7152969946586,7.927923289786988,7.660621661625586
300275.SZ,20120504,26.02,26.79,26.02,26.71,26.1,0.61,2.34,8557.15,22736.8917,1.416,8.113211918398868,7.903623141772314,8.137512066413539,7.903623141772314
300275.SZ,20120507,26.56,27.38,26.33,27.32,26.71,0.61,2.28,6367.16,17260.6449,1.416,8.298500547010747,8.067649140871355,8.316725658021753,7.997786215329172
300275.SZ,20120508,27.32,27.42,26.81,27.0,27.32,-0.32,-1.17,4594.7,12458.1945,1.416,8.201299954952056,8.298500547010747,8.32887573202909,8.143587103417207
300275.SZ,20120509,26.8,26.9,26.5,26.69,27.0,-0.31,-1.15,4045.67,10764.4944,1.416,8.1071368813952,8.140549584915375,8.170924769933714,8.049424029860353
300275.SZ,20120510,26.55,27.11,26.55,26.82,26.69,0.13,0.49,3183.41,8564.4245,1.416,8.146624621919043,8.064611622369522,8.234712658472231,8.064611622369522
300275.SZ,20120511,26.6,27.07,26.3,26.59,26.82,-0.23,-0.86,5196.58,13774.04,1.416,8.07676169637686,8.079799214878692,8.222562584464894,7.98867365982367
300275.SZ,20120514,26.68,26.76,26.36,26.52,26.59,-0.07,-0.26,3108.61,8280.4611,1.416,8.05549906686402,8.104099362893365,8.128399510908038,8.006898770834674
300275.SZ,20120515,26.12,26.2,25.39,25.88,26.52,-0.64,-2.41,3707.32,9504.5188,1.416,7.861097882746638,7.933998326790657,7.958298474805328,7.712259476156767
300275.SZ,20120516,25.87,25.95,25.4,25.55,25.88,-0.33,-1.28,2217.6,5662.1124,1.416,7.760859772186113,7.858060364244804,7.882360512259476,7.7152969946586
300275.SZ,20120517,25.55,25.84,25.16,25.73,25.55,0.18,0.7,1413.03,3621.4975,1.416,7.815535105219125,7.760859772186113,7.8489478087393,7.642396550614583
300275.SZ,20120518,25.55,25.55,24.89,25.24,25.73,-0.49,-1.9,2554.31,6421.91,1.416,7.666696698629255,7.760859772186113,7.760859772186113,7.560383551065062
300275.SZ,20120521,24.98,25.7,24.98,25.51,25.24,0.27,1.07,2450.48,6210.3264,1.416,7.748709698178777,7.587721217581569,7.806422549713623,7.587721217581569
300275.SZ,20120522,25.71,26.64,25.62,26.56,25.51,1.05,4.12,4176.89,11026.239,1.416,8.067649140871355,7.809460068215459,8.09194928888603,7.782122401698952
300275.SZ,20120523,26.5,26.76,26.24,26.41,26.56,-0.15,-0.56,3506.47,9291.8833,1.416,8.022086363343846,8.049424029860353,8.128399510908038,7.970448548812665
300275.SZ,20120524,26.47,27.0,26.12,26.12,26.41,-0.29,-1.1,6099.36,16313.5761,1.416,7.933998326790657,8.04031147435485,8.201299954952056,7.933998326790657
300275.SZ,20120525,26.15,26.28,25.25,25.8,26.12,-0.32,-1.23,2605.82,6709.9457,1.416,7.836797734731966,7.943110882296158,7.982598622820001,7.669734217131089
300275.SZ,20120528,25.21,26.63,25.21,26.63,25.8,0.83,3.22,1969.4,5127.7004,1.416,8.088911770384193,7.657584143123753,8.088911770384193,7.657584143123753
300275.SZ,20120529,26.51,27.29,26.51,27.2,26.63,0.57,2.14,3687.39,9975.5137,1.416,8.262050324988738,8.052461548362185,8.289387991505246,8.052461548362185
300275.SZ,20120530,27.99,28.6,27.8,28.28,27.2,1.08,3.97,11345.95,31897.4028,1.416,8.590102323186821,8.50201428663363,8.687302915245512,8.444301435098785
300275.SZ,20120531,28.0,28.65,28.0,28.38,28.28,0.1,0.35,7271.34,20642.6089,1.416,8.62047750820516,8.505051805135466,8.702490507754682,8.505051805135466
300275.SZ,20120601,28.4,28.7,28.1,28.37,28.38,-0.01,-0.04,3171.23,8984.3881,1.416,8.617439989703328,8.62655254520883,8.717678100263852,8.535426990153807
300275.SZ,20120604,28.0,28.3,27.39,27.45,28.37,-0.92,-3.24,4625.81,12884.004,1.416,8.337988287534591,8.505051805135466,8.59617736019049,8.319763176523585
300275.SZ,20120605,27.27,27.67,27.0,27.08,27.45,-0.37,-1.35,3192.7,8737.0997,1.416,8.225600102966728,8.283312954501577,8.40481369457494,8.201299954952056
300275.SZ,20120606,27.02,28.2,27.02,28.2,27.08,1.12,4.14,3954.61,11006.3632,1.416,8.565802175172147,8.207374991955724,8.565802175172147,8.207374991955724
300275.SZ,20120607,28.21,28.59,27.6,27.72,28.2,-0.48,-1.7,5712.89,16036.7268,1.416,8.420001287084112,8.568839693673983,8.684265396743676,8.383551065062102
300275.SZ,20120608,28.1,28.15,27.5,27.98,27.72,0.26,0.94,3100.73,8666.1319,1.416,8.498976768131797,8.535426990153807,8.550614582662977,8.35317588004376
300275.SZ,20120611,28.18,28.4,27.83,28.4,27.98,0.42,1.5,4229.57,11929.1446,1.416,8.62655254520883,8.55972713816848,8.62655254520883,8.453413990604284
300275.SZ,20120612,28.4,28.95,28.22,28.8,28.4,0.4,1.41,5017.22,14374.1003,1.416,8.748053285282193,8.62655254520883,8.793616062809704,8.571877212175815
300275.SZ,20120613,28.9,29.2,28.5,28.88,28.8,0.08,0.28,3826.09,11068.4797,1.416,8.772353433296866,8.778428470300534,8.869554025355557,8.656927730227169
300275.SZ,20120614,28.53,29.0,28.11,28.18,28.88,-0.7,-2.42,5568.01,15853.7185,1.416,8.55972713816848,8.666040285732674,8.808803655318876,8.53846450865564
300275.SZ,20120615,28.16,28.71,27.83,28.18,28.18,0.0,0.0,3706.01,10459.1237,1.416,8.55972713816848,8.553652101164811,8.720715618765686,8.453413990604284
300275.SZ,20120618,28.28,29.45,28.28,29.16,28.18,0.98,3.48,4519.94,13139.612,1.416,8.857403951348221,8.590102323186821,8.94549198790141,8.590102323186821
300275.SZ,20120619,28.94,29.16,28.66,28.88,29.16,-0.28,-0.96,2677.07,7730.4219,1.416,8.772353433296866,8.79057854430787,8.857403951348221,8.705528026256516
300275.SZ,20120620,28.99,29.46,28.73,29.2,28.88,0.32,1.11,2569.25,7493.417,1.416,8.869554025355557,8.805766136817041,8.948529506403244,8.726790655769355
300275.SZ,20120621,29.2,29.25,28.6,29.17,29.2,-0.03,-0.1,2846.12,8232.2095,1.416,8.860441469850056,8.869554025355557,8.884741617864728,8.687302915245512
300275.SZ,20120625,29.15,29.15,28.29,28.29,29.17,-0.88,-3.02,3360.91,9594.0859,1.416,8.593139841688654,8.854366432846385,8.854366432846385,8.593139841688654
300275.SZ,20120626,27.71,28.3,26.8,27.97,28.29,-0.32,-1.13,5525.59,15211.5556,1.416,8.495939249629963,8.416963768582278,8.59617736019049,8.140549584915375
300275.SZ,20120627,28.22,28.7,27.54,27.8,27.97,-0.17,-0.61,4589.29,12909.8897,1.416,8.444301435098785,8.571877212175815,8.717678100263852,8.365325954051098
300275.SZ,20120628,27.79,28.18,27.0,27.19,27.8,-0.61,-2.19,2300.02,6356.6746,1.416,8.259012806486906,8.44126391659695,8.55972713816848,8.201299954952056
300275.SZ,20120629,27.0,27.6,26.3,27.5,27.19,0.31,1.14,5297.18,14246.6862,1.416,8.35317588004376,8.201299954952056,8.383551065062102,7.98867365982367
300275.SZ,20120702,27.67,28.3,27.67,28.02,27.5,0.52,1.89,1625.72,4557.0188,1.416,8.511126842139134,8.40481369457494,8.59617736019049,8.40481369457494
