ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000929.SZ,20000830,14.9,15.19,14.68,14.71,14.93,-0.22,-1.47,20147.0,30165.1984,,,,,
000929.SZ,20000831,14.68,14.68,14.1,14.15,14.71,-0.56,-3.81,10680.0,15360.2091,,,,,
000929.SZ,20000901,14.1,14.5,14.1,14.17,14.15,0.02,0.14,9457.0,13490.8766,,,,,
000929.SZ,20000904,14.18,14.42,14.11,14.35,14.17,0.18,1.27,5757.0,8211.4182,,,,,
000929.SZ,20000905,14.4,14.44,13.9,13.93,14.35,-0.42,-2.93,4126.0,5872.7066,,,,,
000929.SZ,20000906,13.88,14.0,13.51,13.54,13.93,-0.39,-2.8,5815.8,7985.2492,,,,,
000929.SZ,20000907,13.55,13.93,13.55,13.81,13.54,0.27,1.99,4122.0,5654.0,,,,,
000929.SZ,20000908,13.88,14.2,13.67,14.12,13.81,0.31,2.24,4939.0,6828.1244,,,,,
000929.SZ,20000911,14.04,14.5,14.04,14.49,14.12,0.37,2.62,9053.0,13004.5181,,,,,
000929.SZ,20000912,14.68,14.68,14.2,14.3,14.49,-0.19,-1.31,4646.0,6679.7343,,,,,
000929.SZ,20000913,14.33,14.42,14.2,14.3,14.3,0.0,0.0,3439.0,4909.1097,,,,,
000929.SZ,20000914,14.3,14.35,14.0,14.07,14.3,-0.23,-1.61,2961.0,4188.1026,,,,,
000929.SZ,20000915,14.0,14.17,13.9,14.13,14.07,0.06,0.43,2626.0,3682.4126,,,,,
000929.SZ,20000918,14.15,14.16,13.8,13.81,14.13,-0.32,-2.26,2016.0,2818.1348,,,,,
000929.SZ,20000919,13.8,13.8,13.54,13.61,13.81,-0.2,-1.45,3497.0,4772.4284,,,,,
000929.SZ,20000920,13.63,13.97,13.58,13.85,13.61,0.24,1.76,1507.0,2073.1186,,,,,
000929.SZ,20000921,13.85,13.86,13.7,13.71,13.85,-0.14,-1.01,1243.0,1713.3553,,,,,
000929.SZ,20000922,13.65,13.85,13.63,13.7,13.71,-0.01,-0.07,1259.0,1725.9277,,,,,
000929.SZ,20000925,13.7,13.85,13.65,13.68,13.7,-0.02,-0.15,1248.0,1712.3396,,,,,
000929.SZ,20000926,13.67,13.85,13.67,13.8,13.68,0.12,0.88,1611.0,2217.3439,,,,,
000929.SZ,20000927,13.81,13.95,13.8,13.93,13.8,0.13,0.94,1823.0,2531.6013,,,,,
000929.SZ,20000928,14.03,14.03,13.71,13.74,13.93,-0.19,-1.36,2089.0,2901.1702,,,,,
000929.SZ,20000929,14.28,14.28,13.76,13.96,13.74,0.22,1.6,1391.0,1943.5876,,,,,
000929.SZ,20001009,14.0,14.09,13.75,14.09,13.96,0.13,0.93,2479.0,3450.4063,,,,,
000929.SZ,20001010,14.15,14.39,13.95,14.31,14.09,0.22,1.56,5223.0,7436.8176,,,,,
000929.SZ,20001011,14.34,14.39,14.12,14.19,14.31,-0.12,-0.84,4511.0,6434.1691,,,,,
000929.SZ,20001012,14.2,14.69,14.2,14.6,14.19,0.41,2.89,15900.0,23119.3398,,,,,
000929.SZ,20001013,14.62,14.68,14.41,14.51,14.6,-0.09,-0.62,8004.0,11643.9852,,,,,
000929.SZ,20001016,14.65,14.94,14.52,14.62,14.51,0.11,0.76,11465.0,16920.0442,,,,,
000929.SZ,20001017,14.65,14.67,14.33,14.39,14.62,-0.23,-1.57,3803.0,5491.4504,,,,,
000929.SZ,20001018,14.4,14.8,14.35,14.79,14.39,0.4,2.78,7230.0,10569.9139,,,,,
000929.SZ,20001019,14.85,14.89,14.65,14.78,14.79,-0.01,-0.07,7865.0,11618.2054,,,,,
000929.SZ,20001020,14.8,15.18,14.8,14.95,14.78,0.17,1.15,29515.0,44380.9971,,,,,
000929.SZ,20001023,15.07,15.45,15.07,15.18,14.95,0.23,1.54,19031.0,29037.7779,,,,,
000929.SZ,20001024,15.3,15.36,15.04,15.25,15.18,0.07,0.46,10094.0,15315.617,,,,,
000929.SZ,20001025,15.32,15.6,15.24,15.25,15.25,0.0,0.0,13711.0,21146.374,,,,,
000929.SZ,20001026,15.25,15.25,14.9,15.0,15.25,-0.25,-1.64,12887.0,19388.3863,,,,,
000929.SZ,20001027,15.1,15.29,14.95,15.2,15.0,0.2,1.33,6856.0,10387.6403,,,,,
000929.SZ,20001030,15.2,15.55,15.1,15.39,15.2,0.19,1.25,7457.0,11493.5361,,,,,
000929.SZ,20001031,15.5,15.5,14.8,14.96,15.39,-0.43,-2.79,7409.0,11219.4384,,,,,
000929.SZ,20001101,14.98,15.0,14.83,14.97,14.96,0.01,0.07,5050.0,7527.2909,,,,,
000929.SZ,20001102,15.0,15.0,14.84,14.96,14.97,-0.01,-0.07,5856.0,8723.2076,,,,,
000929.SZ,20001103,14.97,15.15,14.86,14.88,14.96,-0.08,-0.53,3965.0,5938.7501,,,,,
000929.SZ,20001106,14.98,15.24,14.88,15.17,14.88,0.29,1.95,5036.0,7573.4256,,,,,
000929.SZ,20001107,15.17,15.2,15.0,15.04,15.17,-0.13,-0.86,2721.0,4097.5243,,,,,
000929.SZ,20001108,15.4,15.4,15.06,15.09,15.04,0.05,0.33,5415.0,8208.696,,,,,
000929.SZ,20001109,15.1,15.25,14.88,14.98,15.09,-0.11,-0.73,5761.0,8665.2717,,,,,
000929.SZ,20001110,15.06,15.2,14.88,15.19,14.98,0.21,1.4,9426.0,14178.054,,,,,
000929.SZ,20001113,15.19,15.28,15.07,15.14,15.19,-0.05,-0.33,8367.0,12692.5893,,,,,
000929.SZ,20001114,15.25,15.45,15.05,15.41,15.14,0.27,1.78,11392.0,17404.482,,,,,
000929.SZ,20001115,15.48,15.48,15.28,15.32,15.41,-0.09,-0.58,7033.0,10812.6603,,,,,
000929.SZ,20001116,15.3,15.48,15.16,15.46,15.32,0.14,0.91,7578.0,11575.4431,,,,,
000929.SZ,20001117,15.5,15.78,15.3,15.6,15.46,0.14,0.91,9723.0,15164.3947,,,,,
000929.SZ,20001120,15.6,16.08,15.5,16.02,15.6,0.42,2.69,17173.02,27203.503,,,,,
000929.SZ,20001121,16.0,16.08,15.7,15.7,16.02,-0.32,-2.0,8030.2,12760.7282,,,,,
000929.SZ,20001122,15.75,15.75,15.45,15.5,15.7,-0.2,-1.27,8967.05,13945.2007,,,,,
000929.SZ,20001123,15.51,15.67,15.32,15.47,15.5,-0.03,-0.19,10202.7,15796.8666,,,,,
000929.SZ,20001124,15.45,15.55,14.55,14.86,15.47,-0.61,-3.94,13839.8,20990.9895,,,,,
000929.SZ,20001127,14.8,15.0,14.61,14.8,14.86,-0.06,-0.4,5074.95,7517.4786,,,,,
000929.SZ,20001128,14.85,15.13,14.85,15.02,14.8,0.22,1.49,3743.64,5608.3962,,,,,
000929.SZ,20001129,15.15,15.15,14.78,14.81,15.02,-0.21,-1.4,4354.15,6484.5143,,,,,
000929.SZ,20001130,14.85,15.0,14.8,14.89,14.81,0.08,0.54,3108.92,4632.5238,,,,,
000929.SZ,20001201,14.9,15.0,14.82,14.9,14.89,0.01,0.07,2502.4,3730.6615,,,,,
000929.SZ,20001204,15.0,15.32,14.9,15.3,14.9,0.4,2.68,4582.29,6934.6367,,,,,
000929.SZ,20001205,15.34,15.38,15.1,15.19,15.3,-0.11,-0.72,3266.41,4971.0969,,,,,
000929.SZ,20001206,15.1,15.49,15.04,15.44,15.19,0.25,1.65,8895.0,13662.2162,,,,,
000929.SZ,20001207,15.4,15.5,15.3,15.41,15.44,-0.03,-0.19,6262.79,9645.191,,,,,
000929.SZ,20001208,15.4,15.58,15.33,15.43,15.41,0.02,0.13,5958.13,9198.9602,,,,,
000929.SZ,20001211,15.45,15.5,14.95,14.99,15.43,-0.44,-2.85,4286.49,6509.1657,,,,,
000929.SZ,20001212,15.0,15.16,14.9,15.08,14.99,0.09,0.6,2438.62,3661.2943,,,,,
000929.SZ,20001213,15.1,15.1,14.9,15.0,15.08,-0.08,-0.53,2544.89,3810.0812,,,,,
000929.SZ,20001214,14.97,15.05,14.91,14.99,15.0,-0.01,-0.07,3121.25,4678.3727,,,,,
000929.SZ,20001215,15.25,15.25,14.92,15.03,14.99,0.04,0.27,3178.85,4770.3506,,,,,
000929.SZ,20001218,15.0,15.3,14.91,15.29,15.03,0.26,1.73,3376.62,5095.7105,,,,,
000929.SZ,20001219,15.4,15.51,15.3,15.42,15.29,0.13,0.85,4870.56,7523.2004,,,,,
000929.SZ,20001220,15.44,15.5,15.31,15.5,15.42,0.08,0.52,4137.0,6386.6124,,,,,
000929.SZ,20001221,15.56,15.7,15.39,15.41,15.5,-0.09,-0.58,6329.55,9834.9716,,,,,
000929.SZ,20001222,15.56,15.6,15.25,15.3,15.41,-0.11,-0.71,3871.1,5960.4264,,,,,
000929.SZ,20001225,15.3,15.59,15.25,15.57,15.3,0.27,1.76,4740.06,7320.0876,,,,,
000929.SZ,20001226,15.65,15.68,15.5,15.6,15.57,0.03,0.19,3861.39,6024.5322,,,,,
000929.SZ,20001227,15.6,15.6,15.25,15.26,15.6,-0.34,-2.18,3817.0,5884.3444,,,,,
000929.SZ,20001228,15.25,15.4,15.18,15.22,15.26,-0.04,-0.26,2151.23,3287.9909,,,,,
000929.SZ,20001229,15.2,15.53,15.15,15.51,15.22,0.29,1.91,2908.4,4474.5241,,,,,
000929.SZ,20010102,15.6,15.7,15.52,15.62,15.51,0.11,0.71,4751.52,7422.7203,,,,,
000929.SZ,20010103,15.71,15.74,15.52,15.61,15.62,-0.01,-0.06,5797.38,9074.2284,,,,,
000929.SZ,20010104,15.61,16.0,15.61,15.95,15.61,0.34,2.18,11222.74,17813.1899,,,,,
000929.SZ,20010105,15.93,16.05,15.9,15.98,15.95,0.03,0.19,6803.04,10868.3924,,,,,
000929.SZ,20010108,15.93,16.35,15.9,15.96,15.98,-0.02,-0.13,10730.24,17279.6685,,,,,
000929.SZ,20010109,15.92,16.1,15.75,15.9,15.96,-0.06,-0.38,5385.22,8583.2651,,,,,
000929.SZ,20010110,16.0,16.08,15.82,16.02,15.9,0.12,0.75,5146.96,8238.3483,,,,,
000929.SZ,20010111,16.05,16.19,16.0,16.06,16.02,0.04,0.25,4769.8,7683.6968,,,,,
000929.SZ,20010112,16.07,16.15,15.6,15.64,16.06,-0.42,-2.62,4413.2,6992.5909,,,,,
000929.SZ,20010115,15.57,15.57,15.1,15.13,15.64,-0.51,-3.26,6537.55,9958.8648,,,,,
000929.SZ,20010116,14.9,15.44,14.85,15.17,15.13,0.04,0.26,3513.49,5320.3514,,,,,
000929.SZ,20010117,15.1,15.2,14.98,14.99,15.17,-0.18,-1.19,3050.17,4587.8588,,,,,
000929.SZ,20010118,14.91,15.06,14.88,15.05,14.99,0.06,0.4,3296.54,4949.3709,,,,,
000929.SZ,20010119,15.06,15.2,15.0,15.05,15.05,0.0,0.0,3010.5,4547.0533,,,,,
000929.SZ,20010205,15.2,15.2,14.51,14.56,15.05,-0.49,-3.26,3715.0,5515.2498,,,,,
000929.SZ,20010206,14.5,14.5,14.08,14.45,14.56,-0.11,-0.76,3987.81,5693.4717,,,,,
000929.SZ,20010207,14.45,14.5,14.27,14.31,14.45,-0.14,-0.97,2607.13,3734.3363,,,,,
000929.SZ,20010208,14.31,14.4,14.05,14.07,14.31,-0.24,-1.68,2211.3,3132.869,,,,,
000929.SZ,20010209,14.08,15.42,14.05,14.56,14.07,0.49,3.48,8223.95,12217.7129,,,,,
000929.SZ,20010212,14.55,14.55,14.2,14.5,14.56,-0.06,-0.41,1478.97,2130.572,,,,,
000929.SZ,20010213,14.77,14.77,14.4,14.45,14.5,-0.05,-0.34,1446.4,2103.1688,,,,,
000929.SZ,20010214,14.39,14.49,14.36,14.43,14.45,-0.02,-0.14,1590.45,2290.7938,,,,,
000929.SZ,20010215,14.28,14.41,14.18,14.19,14.43,-0.24,-1.66,1263.0,1800.4668,,,,,
000929.SZ,20010216,14.18,14.35,14.05,14.35,14.19,0.16,1.13,1531.72,2174.0659,,,,,
000929.SZ,20010219,14.35,14.7,14.35,14.57,14.35,0.22,1.53,1490.12,2167.1348,,,,,
000929.SZ,20010220,14.5,14.61,14.33,14.35,14.57,-0.22,-1.51,1833.06,2648.7848,,,,,
000929.SZ,20010221,14.08,14.36,14.08,14.12,14.35,-0.23,-1.6,1801.51,2547.7741,,,,,
000929.SZ,20010222,14.1,14.29,14.0,14.15,14.12,0.03,0.21,1611.89,2276.9447,,,,,
000929.SZ,20010223,14.05,14.32,14.05,14.32,14.15,0.17,1.2,780.31,1106.0206,,,,,
000929.SZ,20010226,14.32,14.56,14.32,14.5,14.32,0.18,1.26,1618.42,2335.3864,,,,,
000929.SZ,20010227,14.35,14.63,14.35,14.54,14.5,0.04,0.28,940.65,1362.9785,,,,,
000929.SZ,20010228,14.55,14.57,14.3,14.39,14.54,-0.15,-1.03,1034.4,1485.6888,,,,,
000929.SZ,20010301,14.3,14.5,14.23,14.43,14.39,0.04,0.28,2132.43,3052.4729,,,,,
000929.SZ,20010302,14.44,14.65,14.4,14.51,14.43,0.08,0.55,2117.4,3073.9239,,,,,
000929.SZ,20010305,14.55,14.68,14.52,14.64,14.51,0.13,0.9,1771.1,2581.3956,,,,,
000929.SZ,20010306,14.54,14.63,14.42,14.55,14.64,-0.09,-0.61,1386.21,2010.4016,,,,,
000929.SZ,20010307,14.55,14.73,14.2,14.58,14.55,0.03,0.21,1621.25,2369.7098,,,,,
000929.SZ,20010308,14.58,14.76,14.5,14.74,14.58,0.16,1.1,2595.61,3814.076,,,,,
000929.SZ,20010309,14.56,14.85,14.4,14.73,14.74,-0.01,-0.07,2159.25,3178.239,,,,,
000929.SZ,20010312,14.7,14.98,14.68,14.92,14.73,0.19,1.29,3082.21,4591.1465,,,,,
000929.SZ,20010313,14.85,15.03,14.8,14.86,14.92,-0.06,-0.4,2667.78,3977.3956,,,,,
000929.SZ,20010314,14.86,15.07,14.72,15.04,14.86,0.18,1.21,3049.32,4563.8462,,,,,
000929.SZ,20010315,15.0,15.09,14.9,15.0,15.04,-0.04,-0.27,5108.95,7663.7808,,,,,
000929.SZ,20010316,15.0,15.12,14.9,15.05,15.0,0.05,0.33,3760.08,5648.4642,,,,,
000929.SZ,20010319,15.05,15.45,14.93,15.37,15.05,0.32,2.13,8731.87,13312.9696,,,,,
000929.SZ,20010320,15.42,15.66,15.3,15.56,15.37,0.19,1.24,10535.44,16347.6819,,,,,
000929.SZ,20010321,15.35,15.39,14.81,15.17,15.56,-0.39,-2.51,35225.55,53077.0997,,,,,
000929.SZ,20010322,15.15,15.31,14.9,14.93,15.17,-0.24,-1.58,14274.92,21494.2706,,,,,
000929.SZ,20010323,14.95,15.4,14.95,15.3,14.93,0.37,2.48,15485.37,23600.9036,,,,,
000929.SZ,20010326,15.58,15.65,15.36,15.61,15.3,0.31,2.03,12229.66,19009.4379,,,,,
000929.SZ,20010327,15.65,15.7,15.41,15.59,15.61,-0.02,-0.13,5361.93,8331.6425,,,,,
000929.SZ,20010328,15.6,15.62,15.4,15.52,15.59,-0.07,-0.45,4551.46,7042.2599,,,,,
000929.SZ,20010329,15.5,15.6,15.38,15.41,15.52,-0.11,-0.71,5182.21,8008.7445,,,,,
000929.SZ,20010330,15.41,15.42,15.18,15.3,15.41,-0.11,-0.71,6184.49,9444.1891,,,,,
000929.SZ,20010402,15.35,15.59,15.18,15.4,15.3,0.1,0.65,6049.41,9327.8732,,,,,
000929.SZ,20010403,15.4,15.48,15.13,15.27,15.4,-0.13,-0.84,6236.0,9505.7986,,,,,
000929.SZ,20010404,15.28,15.65,15.16,15.2,15.27,-0.07,-0.46,10110.93,15632.4486,,,,,
000929.SZ,20010405,15.2,15.48,15.17,15.41,15.2,0.21,1.38,4642.43,7126.4076,,,,,
000929.SZ,20010406,15.41,15.54,15.2,15.4,15.41,-0.01,-0.06,3885.13,5986.9377,,,,,
000929.SZ,20010409,15.4,15.42,15.18,15.31,15.4,-0.09,-0.58,3570.9,5447.1469,,,,,
000929.SZ,20010410,15.29,15.38,15.2,15.28,15.31,-0.03,-0.2,3930.41,5996.6111,,,,,
000929.SZ,20010411,15.25,15.52,15.25,15.5,15.28,0.22,1.44,4224.23,6512.2761,,,,,
000929.SZ,20010412,15.5,15.58,15.3,15.3,15.5,-0.2,-1.29,3739.25,5783.3374,,,,,
000929.SZ,20010413,15.4,15.55,15.3,15.5,15.3,0.2,1.31,5453.4,8399.6795,,,,,
000929.SZ,20010416,15.5,15.85,15.5,15.68,15.5,0.18,1.16,9909.67,15555.7554,,,,,
000929.SZ,20010417,15.75,15.78,15.5,15.73,15.68,0.05,0.32,5348.03,8341.8051,,,,,
000929.SZ,20010418,15.8,15.8,15.51,15.56,15.73,-0.17,-1.08,4635.6,7246.4733,,,,,
000929.SZ,20010419,15.56,15.65,15.2,15.27,15.56,-0.29,-1.86,6538.6,10040.2368,,,,,
000929.SZ,20010420,15.29,15.3,14.99,15.03,15.27,-0.24,-1.57,9516.43,14386.3449,,,,,
000929.SZ,20010423,14.98,15.24,14.95,15.1,15.03,0.07,0.47,4370.2,6585.4775,,,,,
000929.SZ,20010424,15.15,15.2,15.0,15.1,15.1,0.0,0.0,3979.0,5984.0,,,,,
000929.SZ,20010425,15.1,15.27,14.54,14.71,15.1,-0.39,-2.58,3776.02,5679.4767,,,,,
000929.SZ,20010426,14.93,14.98,14.6,14.64,14.71,-0.07,-0.48,2416.05,3570.7741,,,,,
000929.SZ,20010430,14.6,14.89,14.6,14.69,14.64,0.05,0.34,2183.36,3204.4306,,,,,
000929.SZ,20010508,14.65,14.87,14.65,14.8,14.69,0.11,0.75,2172.0,3204.4306,,,,,
000929.SZ,20010509,14.93,14.93,14.66,14.8,14.8,0.0,0.0,3164.9,4662.936,,,,,
000929.SZ,20010510,14.8,14.93,14.76,14.93,14.8,0.13,0.88,2639.0,3919.0,,,,,
000929.SZ,20010511,14.9,15.13,14.85,15.13,14.93,0.2,1.34,3230.66,4826.6197,,,,,
000929.SZ,20010514,15.15,15.33,15.01,15.33,15.13,0.2,1.32,4502.14,6855.0906,,,,,
000929.SZ,20010515,15.33,15.4,15.18,15.23,15.33,-0.1,-0.65,3769.1,5757.4264,,,,,
000929.SZ,20010516,15.28,15.5,15.23,15.45,15.23,0.22,1.44,4653.53,7155.4817,,,,,
000929.SZ,20010517,15.45,15.5,15.2,15.33,15.45,-0.12,-0.78,3077.89,4712.7434,,,,,
000929.SZ,20010518,15.32,15.74,15.01,15.7,15.33,0.37,2.41,9213.67,14196.1037,,,,,
000929.SZ,20010521,15.83,15.83,15.5,15.78,15.7,0.08,0.51,7638.68,11952.3392,,,,,
000929.SZ,20010522,15.78,16.2,15.57,16.0,15.78,0.22,1.39,42978.68,68963.7106,,,,,
000929.SZ,20010523,16.0,16.0,15.48,15.85,16.0,-0.15,-0.94,17141.63,27045.9604,,,,,
000929.SZ,20010524,15.8,15.8,15.5,15.71,15.85,-0.14,-0.88,6737.45,10571.8229,,,,,
000929.SZ,20010525,15.66,16.1,15.66,16.06,15.71,0.35,2.23,30846.02,49193.0321,,,,,
000929.SZ,20010528,16.05,16.2,15.8,15.93,16.06,-0.13,-0.81,9902.88,15885.1504,,,,,
000929.SZ,20010529,15.92,16.05,15.77,15.98,15.93,0.05,0.31,5458.47,8681.3412,,,,,
000929.SZ,20010530,15.94,16.1,15.89,16.0,15.98,0.02,0.13,5411.32,8659.5298,,,,,
000929.SZ,20010531,16.06,16.54,16.01,16.16,16.0,0.16,1.0,14452.21,23541.9875,,,,,
000929.SZ,20010601,16.22,16.3,16.04,16.08,16.16,-0.08,-0.5,6733.56,10866.5053,,,,,
000929.SZ,20010604,16.12,16.2,16.0,16.03,16.08,-0.05,-0.31,6782.15,10884.6784,,,,,
000929.SZ,20010605,16.01,16.4,15.85,16.4,16.03,0.37,2.31,12099.08,19405.8234,,,,,
000929.SZ,20010606,16.53,16.99,16.5,16.76,16.4,0.36,2.2,26132.02,43860.5573,,,,,
000929.SZ,20010607,16.8,17.09,16.61,16.79,16.76,0.03,0.18,14734.32,24836.6545,1.2,8.065652522017613,8.070456365092072,8.2097678142514,7.979183346677341
000929.SZ,20010608,16.8,17.1,16.65,17.08,16.79,0.29,1.73,16648.95,28177.3296,1.2,8.20496397117694,8.070456365092072,8.214571657325859,7.998398718975178
