ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002580.SZ,20110701,23.32,25.6,23.3,25.16,23.27,1.89,8.12,28445.92,70243.5332,1.0,5.956580411468074,5.520964037974383,6.060749544260044,5.51622907739293
002580.SZ,20110704,26.55,26.97,25.6,26.46,25.16,1.3,5.17,38106.72,100086.6103,1.0,6.264352849262529,6.285660171879068,6.385094344089585,6.060749544260044
002580.SZ,20110705,26.46,26.47,25.51,25.82,26.46,-0.64,-2.42,32256.9,83512.5492,1.0,6.112834110656029,6.264352849262529,6.266720329553255,6.039442221643505
002580.SZ,20110706,25.55,26.45,25.25,26.27,25.82,0.45,1.74,21566.23,55880.4462,1.0,6.219370723738725,6.048912142806411,6.261985368971803,5.9778877340846135
002580.SZ,20110707,26.08,27.47,26.08,26.49,26.27,0.22,0.84,26126.7,69726.25,1.0,6.271455290134709,6.174388598214919,6.503468358625914,6.174388598214919
002580.SZ,20110708,26.45,26.45,25.21,25.57,26.49,-0.92,-3.47,17914.11,45795.2346,1.0,6.053647103387863,6.261985368971803,6.261985368971803,5.968417812921707
002580.SZ,20110711,25.5,25.91,25.17,25.5,25.57,-0.07,-0.27,9364.05,24001.3076,1.0,6.037074741352778,6.037074741352778,6.134141433272568,5.958947891758801
002580.SZ,20110712,25.17,26.08,25.08,25.53,25.5,0.03,0.12,12776.89,32857.2429,1.0,6.044177182224957,5.958947891758801,6.174388598214919,5.9376405691422605
002580.SZ,20110713,25.7,26.49,25.36,26.24,25.53,0.71,2.78,17028.07,44328.5588,1.0,6.212268282866544,6.084424347167309,6.271455290134709,6.003930017282605
002580.SZ,20110714,26.3,28.86,26.29,28.32,26.24,2.08,7.93,48177.1,136366.5107,1.0,6.7047041833376735,6.226473164610904,6.832548119036908,6.224105684320177
002580.SZ,20110715,28.07,28.82,27.71,27.92,28.32,-0.4,-1.41,28584.3,80562.1455,1.0,6.6100049717086105,6.645517176069508,6.823078197874002,6.560287885603352
002580.SZ,20110718,28.15,29.2,28.0,28.5,27.92,0.58,2.08,29293.85,83737.6959,1.0,6.747318828570752,6.6644570183953205,6.913042448921612,6.628944814034423
002580.SZ,20110719,28.0,31.21,27.83,30.21,28.5,1.71,6.0,45598.13,134594.9382,1.0,7.152157958284997,6.628944814034423,7.388905987357655,6.588697649092071
002580.SZ,20110720,29.93,30.23,28.85,29.3,30.21,-0.91,-3.01,24926.04,73407.1785,1.0,6.9367172518288776,7.085868510144652,7.15689291886645,6.830180638746182
002580.SZ,20110721,29.0,30.32,28.66,28.71,29.3,-0.59,-2.01,20826.25,61747.2636,1.0,6.79703591467601,6.86569284310708,7.178200241482989,6.785198513222377
002580.SZ,20110722,28.68,29.93,28.0,29.37,28.71,0.66,2.3,18259.43,52943.9164,1.0,6.953289613863964,6.7899334738038295,7.085868510144652,6.628944814034423
002580.SZ,20110725,28.82,28.99,26.43,26.54,29.37,-2.83,-9.64,26194.26,72735.468,1.0,6.283292691588342,6.823078197874002,6.8633253628163535,6.257250408390349
002580.SZ,20110726,26.01,27.42,26.01,27.25,26.54,0.71,2.68,15961.54,43016.1736,1.0,6.451383792229929,6.157816236179833,6.491630957172282,6.157816236179833
002580.SZ,20110727,27.15,29.46,26.5,28.79,27.25,1.54,5.65,16296.95,46562.787,1.0,6.815975757001822,6.427708989322663,6.974596936480503,6.273822770425436
002580.SZ,20110728,28.1,28.48,27.37,28.26,28.79,-0.53,-1.84,12589.58,35183.2994,1.0,6.690499301593314,6.6526196169416885,6.742583867989298,6.479793555718648
002580.SZ,20110729,27.6,28.15,27.6,27.82,28.26,-0.44,-1.56,9898.3,27559.7359,1.0,6.586330168801344,6.53424560240536,6.6644570183953205,6.53424560240536
002580.SZ,20110801,27.82,28.49,27.18,28.32,27.82,0.5,1.8,11169.52,31249.6911,1.0,6.7047041833376735,6.586330168801344,6.744951348280025,6.434811430194843
002580.SZ,20110802,28.0,29.0,27.04,28.84,28.32,0.52,1.84,15924.6,44712.9158,1.0,6.827813158455455,6.628944814034423,6.86569284310708,6.40166670612467
002580.SZ,20110803,28.45,28.82,27.69,28.72,28.84,-0.12,-0.42,10928.6,31078.7668,1.0,6.799403394966736,6.735481427117119,6.823078197874002,6.555552925021899
002580.SZ,20110804,28.7,29.45,28.4,28.5,28.72,-0.22,-0.77,10603.0,30686.8365,1.0,6.747318828570752,6.794668434385283,6.972229456189776,6.723644025663486
002580.SZ,20110805,27.13,27.75,27.13,27.22,28.5,-1.28,-4.49,14122.54,38682.3416,1.0,6.444281351357749,6.42297402874121,6.569757806766258,6.42297402874121
002580.SZ,20110808,27.12,27.49,25.0,25.55,27.22,-1.67,-6.14,14366.03,37601.4331,1.0,6.048912142806411,6.420606548450484,6.508203319207366,5.918700726816448
002580.SZ,20110809,24.62,25.77,23.61,25.01,25.55,-0.54,-2.11,12889.84,31846.514,1.0,5.921068207107176,5.828736475768839,6.100996709202395,5.589620966405454
002580.SZ,20110810,25.55,26.4,25.18,25.9,25.01,0.89,3.56,17396.32,44855.8451,1.0,6.13177395298184,6.048912142806411,6.25014796751817,5.961315372049527
002580.SZ,20110811,25.31,26.16,24.8,25.88,25.9,-0.02,-0.08,15717.2,40424.3011,1.0,6.127038992400387,5.992092615828972,6.193328440540732,5.871351121001918
002580.SZ,20110812,25.98,26.73,25.98,26.4,25.88,0.52,2.01,13060.35,34446.525,1.0,6.25014796751817,6.150713795307653,6.328274817112147,6.150713795307653
002580.SZ,20110815,26.86,28.17,26.86,27.56,26.4,1.16,4.39,21897.83,60295.9427,1.0,6.524775681242453,6.359052060891592,6.669191978976775,6.359052060891592
002580.SZ,20110816,27.26,27.82,27.12,27.35,27.56,-0.21,-0.76,12236.66,33460.1581,1.0,6.475058595137195,6.453751272520656,6.586330168801344,6.420606548450484
002580.SZ,20110817,27.18,28.46,27.18,28.05,27.35,0.7,2.56,16650.53,46467.7999,1.0,6.640782215488056,6.434811430194843,6.737848907407845,6.434811430194843
002580.SZ,20110818,27.85,27.99,27.08,27.11,28.05,-0.94,-3.35,11186.57,30858.8235,1.0,6.418239068159757,6.593432609673524,6.626577333743696,6.4111366272875765
002580.SZ,20110819,26.36,26.92,26.2,26.68,27.11,-0.43,-1.59,8797.4,23328.0202,1.0,6.316437415658514,6.240678046355264,6.373256942635952,6.202798361703638
002580.SZ,20110822,26.64,27.51,26.63,26.9,26.68,0.22,0.82,7198.57,19550.0473,1.0,6.3685219820544985,6.306967494495608,6.512938279788821,6.304600014204881
002580.SZ,20110823,27.0,28.3,26.8,28.29,26.9,1.39,5.17,13054.74,36068.8497,1.0,6.697601742465493,6.392196784961764,6.69996922275622,6.344847179147233
002580.SZ,20110824,28.3,28.88,28.06,28.3,28.29,0.01,0.04,19547.05,55657.907,1.0,6.69996922275622,6.69996922275622,6.837283079618361,6.643149695778781
002580.SZ,20110825,28.25,28.65,27.78,28.4,28.3,0.1,0.35,12541.15,35451.876,1.0,6.723644025663486,6.688131821302587,6.78283103293165,6.576860247638438
002580.SZ,20110826,28.38,29.0,28.38,28.71,28.4,0.31,1.09,13608.16,39085.6519,1.0,6.79703591467601,6.718909065082032,6.86569284310708,6.718909065082032
002580.SZ,20110829,28.6,28.9,28.41,28.5,28.71,-0.21,-0.73,10822.97,30962.2456,1.0,6.747318828570752,6.770993631478017,6.842018040199815,6.7260115059542125
002580.SZ,20110830,28.6,28.85,27.42,27.42,28.5,-1.08,-3.79,11764.07,33228.6331,1.0,6.491630957172282,6.770993631478017,6.830180638746182,6.491630957172282
002580.SZ,20110831,27.55,27.65,26.52,26.75,27.42,-0.67,-2.44,13650.2,36857.534,1.0,6.3330097776936,6.522408200951727,6.546083003858992,6.278557731006889
002580.SZ,20110901,26.76,27.1,26.58,26.75,26.75,0.0,0.0,6929.19,18607.2281,1.0,6.3330097776936,6.335377257984327,6.415871587869031,6.292762612751248
002580.SZ,20110902,26.9,27.6,26.6,27.08,26.75,0.33,1.23,9035.73,24573.2532,1.0,6.4111366272875765,6.3685219820544985,6.53424560240536,6.297497573332702
002580.SZ,20110905,26.46,27.5,26.46,26.84,27.08,-0.24,-0.89,7264.4,19486.4947,1.0,6.354317100310139,6.264352849262529,6.510570799498094,6.264352849262529
002580.SZ,20110906,26.78,26.84,25.4,25.88,26.84,-0.96,-3.58,9600.87,25182.7805,1.0,6.127038992400387,6.34011221856578,6.354317100310139,6.013399938445511
002580.SZ,20110907,26.1,26.78,25.9,26.62,25.88,0.74,2.86,7191.56,19002.3578,1.0,6.302232533914155,6.179123558796372,6.34011221856578,6.13177395298184
002580.SZ,20110908,26.63,26.8,25.85,25.93,26.62,-0.69,-2.59,5910.66,15566.442,1.0,6.13887639385402,6.304600014204881,6.344847179147233,6.119936551528208
002580.SZ,20110909,25.9,26.46,25.48,25.48,25.93,-0.45,-1.74,5208.9,13438.9512,1.0,6.032339780771324,6.13177395298184,6.264352849262529,6.032339780771324
002580.SZ,20110913,25.03,25.25,24.74,24.98,25.48,-0.5,-1.96,5244.08,13104.2358,1.0,5.913965766234996,5.9258031676886285,5.9778877340846135,5.857146239257557
002580.SZ,20110914,25.19,25.47,24.7,25.28,24.98,0.3,1.2,6416.42,16077.13,1.0,5.984990174956793,5.963682852340254,6.029972300480598,5.847676318094651
002580.SZ,20110915,25.5,26.15,25.45,25.71,25.28,0.43,1.7,12860.04,33289.2821,1.0,6.086791827458036,6.037074741352778,6.190960960250005,6.025237339899144
002580.SZ,20110916,25.6,25.8,25.06,25.09,25.71,-0.62,-2.41,8198.39,20795.1698,1.0,5.940008049432988,6.060749544260044,6.108099150074575,5.932905608560808
002580.SZ,20110919,25.1,25.1,23.9,23.97,25.09,-1.12,-4.46,6728.86,16282.2415,1.0,5.67485025687161,5.942375529723715,5.942375529723715,5.658277894836525
002580.SZ,20110920,23.9,24.19,23.71,24.0,23.97,0.03,0.13,4466.51,10676.9753,1.0,5.681952697743791,5.658277894836525,5.726934823267596,5.61329576931272
002580.SZ,20110921,23.92,25.42,23.91,24.94,24.0,0.94,3.92,9155.36,22554.5468,1.0,5.9044958450720895,5.663012855417978,6.018134899026966,5.660645375127252
002580.SZ,20110922,24.8,25.0,24.0,24.0,24.94,-0.94,-3.77,6557.19,16073.8918,1.0,5.681952697743791,5.871351121001918,5.918700726816448,5.681952697743791
002580.SZ,20110923,23.78,24.1,23.4,24.05,24.0,0.05,0.21,4185.26,9952.4585,1.0,5.693790099197424,5.629868131347807,5.705627500651056,5.539903880300195
002580.SZ,20110926,24.06,24.4,23.68,23.79,24.05,-0.26,-1.08,4931.12,11815.4553,1.0,5.632235611638532,5.69615757948815,5.776651909372854,5.60619332844054
002580.SZ,20110927,23.9,24.18,23.59,24.0,23.79,0.21,0.88,4139.11,9917.6075,1.0,5.681952697743791,5.658277894836525,5.724567342976869,5.584886005824001
002580.SZ,20110928,24.17,24.35,23.71,23.71,24.0,-0.29,-1.21,3115.2,7500.3523,1.0,5.61329576931272,5.722199862686143,5.764814507919222,5.61329576931272
002580.SZ,20110929,23.71,23.78,22.46,22.59,23.71,-1.12,-4.72,5231.55,11946.7515,1.0,5.348137976751343,5.61329576931272,5.629868131347807,5.317360732971897
002580.SZ,20110930,22.99,23.11,21.9,22.4,22.59,-0.19,-0.84,4569.55,10141.9842,1.0,5.303155851227538,5.442837188380405,5.471246951869125,5.184781836691209
002580.SZ,20111010,22.5,22.67,22.0,22.1,22.4,-0.3,-1.34,4439.71,9862.8588,1.0,5.232131442505741,5.326830654134803,5.367077819077156,5.208456639598475
002580.SZ,20111011,22.8,22.8,21.38,21.56,22.1,-0.54,-2.44,9434.85,20950.838,1.0,5.1042875068065054,5.3978550628566015,5.3978550628566015,5.0616728615734266
002580.SZ,20111012,21.08,22.49,21.02,22.35,21.56,0.79,3.66,8282.38,18137.847,1.0,5.291318449773906,4.990648452851629,5.324463173844077,4.97644357110727
002580.SZ,20111013,22.25,23.4,22.11,22.93,22.35,0.58,2.6,15280.57,34924.3852,1.0,5.428632306636047,5.267643646866639,5.539903880300195,5.234498922796467
002580.SZ,20111014,22.79,22.79,22.35,22.77,22.93,-0.16,-0.7,6226.56,14075.7111,1.0,5.390752621984421,5.395487582565875,5.395487582565875,5.291318449773906
002580.SZ,20111017,22.71,23.39,22.53,23.3,22.77,0.53,2.33,9694.95,22433.3425,1.0,5.51622907739293,5.376547740240063,5.537536400009469,5.333933095006984
002580.SZ,20111018,23.06,23.58,22.72,22.96,23.3,-0.34,-1.46,10153.47,23432.2313,1.0,5.435734747508227,5.459409550415492,5.582518525533274,5.378915220530788
002580.SZ,20111019,22.96,23.3,22.31,22.31,22.96,-0.65,-2.83,5761.48,13094.5261,1.0,5.281848528610999,5.435734747508227,5.51622907739293,5.281848528610999
002580.SZ,20111020,22.19,22.22,21.23,21.68,22.31,-0.63,-2.82,6078.98,13223.781,1.0,5.132697270295224,5.25343876512228,5.26054120599446,5.026160657212528
002580.SZ,20111021,21.75,22.0,21.32,21.94,21.68,0.26,1.2,4831.03,10435.4564,1.0,5.194251757854116,5.14926963233031,5.208456639598475,5.047467979829068
002580.SZ,20111024,21.7,22.68,21.26,22.65,21.94,0.71,3.24,9474.34,20835.2953,1.0,5.362342858495702,5.137432230876677,5.369445299367882,5.033263098084708
002580.SZ,20111025,22.47,23.38,22.35,23.27,22.65,0.62,2.74,11599.21,26585.8618,1.0,5.50912663652075,5.319728213262624,5.535168919718743,5.291318449773906
002580.SZ,20111026,23.0,23.7,22.91,23.22,23.27,-0.05,-0.21,13604.35,31722.4061,1.0,5.497289235067117,5.445204668671133,5.610928289021993,5.423897346054593
002580.SZ,20111027,23.11,25.38,23.11,23.95,23.22,0.73,3.14,21609.63,52179.0972,1.0,5.670115296290158,5.471246951869125,6.008664977864059,5.471246951869125
002580.SZ,20111028,24.32,24.8,23.91,24.45,23.95,0.5,2.09,17397.85,42168.0159,1.0,5.788489310826487,5.757712067047041,5.871351121001918,5.660645375127252
002580.SZ,20111031,24.5,25.4,24.49,24.81,24.45,0.36,1.47,21556.87,53740.004,1.0,5.8737186012926434,5.800326712280119,6.013399938445511,5.797959231989393
002580.SZ,20111101,24.5,25.6,24.19,25.06,24.81,0.25,1.01,24445.62,60649.4739,1.0,5.932905608560808,5.800326712280119,6.060749544260044,5.726934823267596
002580.SZ,20111102,24.36,25.31,24.1,25.1,25.06,0.04,0.16,26939.4,66176.7402,1.0,5.942375529723715,5.767181988209948,5.992092615828972,5.705627500651056
002580.SZ,20111103,25.18,25.97,24.68,24.7,25.1,-0.4,-1.59,25945.48,65541.4041,1.0,5.847676318094651,5.961315372049527,6.148346315016926,5.842941357513198
002580.SZ,20111104,24.73,25.48,24.43,25.05,24.7,0.35,1.42,19408.5,48294.9322,1.0,5.930538128270082,5.854778758966831,6.032339780771324,5.783754350245034
002580.SZ,20111107,25.02,25.4,24.9,25.03,25.05,-0.02,-0.08,10439.05,26249.644,1.0,5.9258031676886285,5.923435687397902,6.013399938445511,5.895025923909183
002580.SZ,20111108,25.05,25.28,24.48,24.6,25.03,-0.43,-1.72,10167.93,25241.589,1.0,5.824001515187386,5.930538128270082,5.984990174956793,5.795591751698667
002580.SZ,20111109,24.7,25.6,24.5,25.56,24.6,0.96,3.9,15552.23,38985.5308,1.0,6.051279623097137,5.847676318094651,6.060749544260044,5.800326712280119
002580.SZ,20111110,25.29,26.08,25.19,25.3,25.56,-0.26,-1.02,20337.61,52161.5078,1.0,5.989725135538246,5.98735765524752,6.174388598214919,5.963682852340254
002580.SZ,20111111,25.4,25.87,25.27,25.5,25.3,0.2,0.79,14770.1,37786.7318,1.0,6.037074741352778,6.013399938445511,6.1246715121096615,5.982622694666066
002580.SZ,20111114,25.9,27.16,25.9,26.71,25.5,1.21,4.75,24562.26,65253.3208,1.0,6.323539856530694,6.13177395298184,6.43007646961339,6.13177395298184
002580.SZ,20111115,26.53,26.78,26.25,26.56,26.71,-0.15,-0.56,12084.44,31990.4969,1.0,6.288027652169795,6.280925211297616,6.34011221856578,6.214635763157271
002580.SZ,20111116,26.56,26.7,25.41,25.43,26.56,-1.13,-4.25,15406.52,39922.0138,1.0,6.020502379317692,6.288027652169795,6.321172376239967,6.015767418736239
002580.SZ,20111117,25.55,26.01,25.2,25.68,25.43,0.25,0.98,12738.32,32647.6257,1.0,6.079689386585856,6.048912142806411,6.157816236179833,5.96605033263098
002580.SZ,20111118,25.38,25.45,24.54,24.66,25.68,-1.02,-3.97,11169.45,27855.9178,1.0,5.838206396931745,6.008664977864059,6.025237339899144,5.8097966334430255
002580.SZ,20111121,24.66,25.1,24.35,24.99,24.66,0.33,1.34,6489.29,16089.8033,1.0,5.9163332465257215,5.838206396931745,5.942375529723715,5.764814507919222
002580.SZ,20111122,24.8,25.38,24.53,25.37,24.99,0.38,1.52,8214.8,20575.0459,1.0,6.006297497573333,5.871351121001918,6.008664977864059,5.8074291531523
002580.SZ,20111123,25.38,25.75,25.23,25.33,25.37,-0.04,-0.16,11610.99,29593.4273,1.0,5.996827576410426,6.008664977864059,6.096261748620942,5.97315277350316
002580.SZ,20111124,25.0,25.46,24.68,25.15,25.33,-0.18,-0.71,7459.87,18679.876,1.0,5.954212931177347,5.918700726816448,6.027604820189872,5.842941357513198
002580.SZ,20111125,24.99,26.18,24.8,26.03,25.15,0.88,3.5,20951.4,53903.2336,1.0,6.162551196761287,5.9163332465257215,6.198063401122185,5.871351121001918
002580.SZ,20111128,25.98,26.29,25.52,25.8,26.03,-0.23,-0.88,11383.52,29381.6971,1.0,6.108099150074575,6.150713795307653,6.224105684320177,6.041809701934231
002580.SZ,20111129,26.08,26.59,25.82,26.56,25.8,0.76,2.95,20591.53,54023.2138,1.0,6.288027652169795,6.174388598214919,6.295130093041975,6.112834110656029
002580.SZ,20111130,26.39,26.48,24.22,24.71,26.56,-1.85,-6.97,19052.1,48476.4347,1.0,5.850043798385378,6.247780487227443,6.269087809843983,5.734037264139775
002580.SZ,20111201,25.6,26.05,25.15,25.2,24.71,0.49,1.98,14996.09,38410.418,1.0,5.96605033263098,6.060749544260044,6.16728615734274,5.954212931177347
002580.SZ,20111202,25.2,25.2,24.23,24.3,25.2,-0.9,-3.57,10710.97,26364.4497,1.0,5.752977106465588,5.96605033263098,5.96605033263098,5.736404744430502
002580.SZ,20111205,23.95,24.25,22.9,22.96,24.3,-1.34,-5.51,8642.07,20296.4112,1.0,5.435734747508227,5.670115296290158,5.741139705011955,5.421529865763866
002580.SZ,20111206,22.95,23.6,22.95,23.33,22.96,0.37,1.61,5328.91,12434.5733,1.0,5.52333151826511,5.433367267217499,5.587253486114728,5.433367267217499
002580.SZ,20111207,23.3,23.62,23.03,23.48,23.33,0.15,0.64,3386.02,7938.2317,1.0,5.558843722626008,5.51622907739293,5.591988446696181,5.452307109543312
002580.SZ,20111208,23.36,23.85,22.76,23.67,23.48,0.19,0.81,7642.59,17906.9416,1.0,5.603825848149814,5.530433959137289,5.646440493382892,5.388385141693695
002580.SZ,20111209,23.47,23.97,23.42,23.67,23.67,0.0,0.0,4878.51,11532.5118,1.0,5.603825848149814,5.556476242335282,5.67485025687161,5.54463884088165
002580.SZ,20111212,23.67,24.2,23.57,23.8,23.67,0.13,0.55,6798.24,16253.5337,1.0,5.634603091929259,5.603825848149814,5.729302303558322,5.580151045242548
002580.SZ,20111213,23.3,23.69,22.96,22.96,23.8,-0.84,-3.53,7780.73,18069.0974,1.0,5.435734747508227,5.51622907739293,5.608560808731267,5.435734747508227
002580.SZ,20111214,22.81,23.4,22.32,22.4,22.96,-0.56,-2.44,6385.88,14519.8504,1.0,5.303155851227538,5.400222543147327,5.539903880300195,5.284216008901725
002580.SZ,20111215,22.3,22.73,22.06,22.24,22.4,-0.16,-0.71,6707.61,15120.9509,1.0,5.265276166575912,5.279481048320273,5.381282700821515,5.222661521342834
002580.SZ,20111216,22.26,23.4,22.26,23.36,22.24,1.12,5.04,8238.26,18836.131,1.0,5.530433959137289,5.270011127157367,5.539903880300195,5.270011127157367
002580.SZ,20111219,23.06,23.75,22.72,23.75,23.36,0.39,1.67,10419.58,24121.8402,1.0,5.622765690475626,5.459409550415492,5.622765690475626,5.378915220530788
002580.SZ,20111220,23.46,23.92,23.18,23.28,23.75,-0.47,-1.98,7270.6,17113.9608,1.0,5.511494116811477,5.554108762044556,5.663012855417978,5.487819313904211
002580.SZ,20111221,23.53,23.7,22.24,22.36,23.28,-0.92,-3.95,7227.89,16763.9227,1.0,5.293685930064632,5.570681124079642,5.610928289021993,5.265276166575912
002580.SZ,20111222,22.0,22.3,21.08,21.92,22.36,-0.44,-1.97,8853.25,19079.2224,1.0,5.189516797272662,5.208456639598475,5.279481048320273,4.990648452851629
002580.SZ,20111223,21.8,22.45,21.61,22.06,21.92,0.14,0.64,4920.58,10863.9896,1.0,5.222661521342834,5.161107033783943,5.3149932526811705,5.116124908260138
