ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002458.SZ,20101012,31.47,32.6,31.46,32.43,31.46,0.97,3.08,31638.6,102172.7998,1.0,3.685059770010454,3.5759738193718467,3.704377073769374,3.574837507386028
002458.SZ,20101013,32.4,32.74,31.7,31.98,32.43,-0.45,-1.39,18160.66,58391.25,1.0,3.633925730648607,3.6816508340529976,3.720285441570838,3.60210899504568
002458.SZ,20101014,32.43,32.5,30.6,30.68,31.98,-1.3,-4.07,19413.7,60867.4502,1.0,3.48620517249216,3.685059770010454,3.693013953911186,3.477114676605609
002458.SZ,20101015,30.8,31.16,30.01,30.25,30.68,-0.43,-1.4,14408.97,43927.1508,1.0,3.43734375710195,3.4998409163219857,3.540748147811464,3.4100722694422982
002458.SZ,20101018,30.3,30.32,29.03,29.63,30.25,-0.62,-2.05,14742.41,43394.1501,1.0,3.3668924139811827,3.443025317031044,3.4452979410026816,3.298713694832053
002458.SZ,20101019,29.68,30.78,29.55,30.67,29.63,1.04,3.51,11147.03,33706.3302,1.0,3.485068860506341,3.372573973910277,3.497568292350348,3.357801918094632
002458.SZ,20101020,30.4,31.06,29.94,30.77,30.67,0.1,0.33,12803.59,39036.9626,1.0,3.496431980364529,3.454388436889232,3.529385027953275,3.4021180855415665
002458.SZ,20101021,30.5,30.9,30.2,30.44,30.77,-0.33,-1.07,8545.82,26004.5672,1.0,3.458933684832508,3.4657515567474206,3.5112040361801737,3.431662197172856
002458.SZ,20101022,30.4,30.9,30.35,30.46,30.44,0.02,0.07,8979.39,27394.1169,1.0,3.4612063088041456,3.454388436889232,3.5112040361801737,3.4487068769601383
002458.SZ,20101025,30.7,31.18,30.5,31.05,30.46,0.59,1.94,14684.16,45398.3782,1.0,3.528248715967456,3.488477796463797,3.543020771783101,3.4657515567474206
002458.SZ,20101026,31.16,31.25,30.5,30.73,31.05,-0.32,-1.03,11686.8,35849.5468,1.0,3.491886732421254,3.540748147811464,3.5509749556838326,3.4657515567474206
002458.SZ,20101027,30.5,30.5,30.0,30.25,30.73,-0.48,-1.56,13749.63,41638.054,1.0,3.43734375710195,3.4657515567474206,3.4657515567474206,3.4089359574564795
002458.SZ,20101028,30.3,30.48,30.01,30.38,30.25,0.13,0.43,9464.9,28608.7246,1.0,3.4521158129175946,3.443025317031044,3.463478932775783,3.4100722694422982
002458.SZ,20101029,30.39,30.7,30.03,30.7,30.38,0.32,1.05,10870.08,32998.6537,1.0,3.488477796463797,3.453252124903414,3.488477796463797,3.412344893413936
002458.SZ,20101101,30.75,31.38,30.71,31.35,30.7,0.65,2.12,25865.05,80567.5876,1.0,3.562338075542021,3.4941593563928914,3.5657470114994774,3.489614108449616
002458.SZ,20101102,31.32,31.88,30.95,30.95,31.35,-0.4,-1.28,28827.62,90698.4153,1.0,3.516885596109268,3.5589291395845644,3.6225626107904185,3.516885596109268
002458.SZ,20101103,30.92,31.45,30.4,31.08,30.95,0.13,0.42,14180.02,43833.126,1.0,3.5316576519249123,3.513476660151812,3.573701195400209,3.454388436889232
002458.SZ,20101104,31.27,31.87,31.0,31.68,31.08,0.6,1.93,23915.37,75450.1577,1.0,3.599836371074042,3.55324757965547,3.6214262988046,3.522567156038362
002458.SZ,20101108,32.1,33.99,32.1,33.57,31.68,1.89,5.97,51365.0,169493.9715,1.0,3.8145993363938,3.647561474478433,3.8623244397981913,3.647561474478433
002458.SZ,20101109,33.51,33.54,32.6,32.92,33.57,-0.65,-1.94,26989.05,89149.2627,1.0,3.7407390573155768,3.807781464478887,3.811190400436344,3.704377073769374
002458.SZ,20101110,32.93,34.0,32.32,32.68,32.92,-0.24,-0.73,46901.05,155092.0308,1.0,3.7134675696559247,3.741875369301396,3.86346075178401,3.672560338166447
002458.SZ,20101111,32.54,32.99,32.32,32.35,32.68,-0.33,-1.01,34059.46,111070.6176,1.0,3.675969274123904,3.697559201854461,3.748693241216309,3.672560338166447
002458.SZ,20101112,32.2,33.5,31.37,31.43,32.35,-0.92,-2.84,38679.45,125438.8415,1.0,3.571428571428572,3.6589245943366215,3.806645152493069,3.5646106995136586
002458.SZ,20101115,31.53,33.75,31.53,33.72,31.43,2.29,7.29,52134.18,171752.3649,1.0,3.8316440161810825,3.58279169128676,3.8350529521385393,3.58279169128676
002458.SZ,20101116,34.0,34.55,30.9,32.42,33.72,-1.3,-3.86,51753.85,172820.8974,1.0,3.683923458024636,3.86346075178401,3.925957911004045,3.5112040361801737
002458.SZ,20101117,31.5,32.87,31.22,31.38,32.42,-1.04,-3.21,22557.39,72254.6796,1.0,3.5657470114994774,3.5793827553293034,3.735057497386482,3.547566019726376
002458.SZ,20101118,31.51,31.99,30.02,30.6,31.38,-0.78,-2.49,20257.37,62198.8039,1.0,3.477114676605609,3.580519067315122,3.635062042634426,3.411208581428117
002458.SZ,20101119,30.59,31.1,29.8,30.75,30.6,0.15,0.49,21971.67,66863.4209,1.0,3.4941593563928914,3.47597836461979,3.5339302758965503,3.386209717740103
002458.SZ,20101122,30.73,31.34,30.6,30.98,30.75,0.23,0.75,20729.45,64183.3659,1.0,3.5202945320667243,3.491886732421254,3.561201763556202,3.477114676605609
002458.SZ,20101123,30.99,31.35,30.67,31.15,30.98,0.17,0.55,14878.31,46107.6277,1.0,3.539611835825644,3.521430844052543,3.562338075542021,3.485068860506341
002458.SZ,20101124,31.0,32.13,31.0,32.1,31.15,0.95,3.05,19704.2,61962.9332,1.0,3.647561474478433,3.522567156038362,3.6509704104358898,3.522567156038362
002458.SZ,20101125,32.28,33.48,31.92,33.48,32.1,1.38,4.3,35394.17,116356.7976,1.0,3.804372528521432,3.668015090223172,3.804372528521432,3.627107858733694
002458.SZ,20101126,33.4,33.84,32.82,32.98,33.48,-0.5,-1.49,30325.98,100617.0172,1.0,3.747556929230489,3.79528203263488,3.845279760010909,3.729375937457388
002458.SZ,20101129,33.33,34.3,33.15,33.26,32.98,0.28,0.85,25830.71,86781.6212,1.0,3.779373664833416,3.787327848734148,3.897550111358574,3.7668742329894096
002458.SZ,20101130,33.0,34.5,32.21,34.44,33.26,1.18,3.55,42706.17,142082.746,1.0,3.913458479160038,3.7498295532021273,3.920276351074951,3.66006090632244
002458.SZ,20101201,34.0,36.8,33.9,35.83,34.44,1.39,4.04,53104.07,188493.1486,1.0,4.071405845188855,3.86346075178401,4.181628107813281,3.8520976319258216
002458.SZ,20101202,35.55,36.3,35.26,35.98,35.83,0.15,0.42,36097.46,129493.514,1.0,4.088450524976137,4.039589109585927,4.124812508522339,4.006636061997182
002458.SZ,20101203,35.98,36.87,35.55,36.22,35.98,0.24,0.67,31038.4,112874.7346,1.0,4.115722012635789,4.088450524976137,4.189582291714013,4.039589109585927
002458.SZ,20101206,36.23,36.5,34.0,34.98,36.22,-1.24,-3.42,24858.68,87024.1113,1.0,3.9748193263942544,4.116858324621608,4.147538748238716,3.86346075178401
002458.SZ,20101207,34.43,35.55,33.78,35.39,34.98,0.41,1.17,13756.77,47804.2458,1.0,4.021408117812827,3.912322167174219,4.039589109585927,3.838461888095996
002458.SZ,20101208,35.2,35.8,34.46,35.32,35.39,-0.07,-0.2,14042.4,49290.8638,1.0,4.013453933912095,3.999818190082269,4.067996909231399,3.915731103131676
002458.SZ,20101209,35.47,35.47,34.4,34.6,35.32,-0.72,-2.04,10103.35,35279.9887,1.0,3.93163947093314,4.030498613699377,4.030498613699377,3.908913231216762
002458.SZ,20101210,34.3,35.04,33.88,34.59,34.6,-0.01,-0.03,8637.26,29703.1472,1.0,3.930503158947321,3.897550111358574,3.981637198309168,3.849825007954185
002458.SZ,20101213,34.59,36.75,34.5,36.45,34.59,1.86,5.38,19906.2,71996.2576,1.0,4.141857188309623,3.930503158947321,4.175946547884188,3.920276351074951
002458.SZ,20101214,36.45,37.26,36.2,36.9,36.45,0.45,1.23,20275.4,74655.2204,1.0,4.192991227671469,4.141857188309623,4.233898459160947,4.113449388664152
002458.SZ,20101215,36.75,37.29,36.4,36.45,36.9,-0.45,-1.22,11559.59,42484.8952,1.0,4.141857188309623,4.175946547884188,4.237307395118404,4.136175628380528
002458.SZ,20101216,36.8,36.82,36.2,36.2,36.45,-0.25,-0.69,8326.48,30309.2946,1.0,4.113449388664152,4.181628107813281,4.183900731784919,4.113449388664152
002458.SZ,20101217,36.39,36.4,35.8,36.29,36.2,0.09,0.25,8171.17,29497.9825,1.0,4.123676196536521,4.1350393163947095,4.136175628380528,4.067996909231399
002458.SZ,20101220,36.58,37.5,35.3,36.66,36.29,0.37,1.02,18190.8,66644.5021,1.0,4.165719740011817,4.156629244125267,4.2611699468206,4.011181309940457
002458.SZ,20101221,37.1,37.41,36.17,36.34,36.66,-0.32,-0.87,15397.28,56440.2755,1.0,4.129357756465616,4.215717467387846,4.250943138948229,4.110040452706696
002458.SZ,20101222,36.21,36.59,35.0,35.01,36.34,-1.33,-3.66,12227.02,43502.1526,1.0,3.978228262351711,4.114585700649971,4.1577655561110864,3.977091950365893
002458.SZ,20101223,35.01,35.69,34.61,35.48,35.01,0.47,1.34,16153.08,56810.8613,1.0,4.031634925685196,3.978228262351711,4.055497477387392,3.93277578291896
002458.SZ,20101224,35.55,35.7,33.58,34.3,35.48,-1.18,-3.33,12516.57,43014.94,1.0,3.897550111358574,4.039589109585927,4.056633789373211,3.815735648379619
002458.SZ,20101227,33.66,34.99,33.51,34.05,34.3,-0.25,-0.73,10637.04,36418.1444,1.0,3.869142311713104,3.8248261442661695,3.975955638380074,3.807781464478887
002458.SZ,20101228,34.21,34.61,33.21,34.42,34.05,0.37,1.09,8180.45,27778.326,1.0,3.9111858551884007,3.887323303486205,3.93277578291896,3.7736921049043226
002458.SZ,20101229,34.55,35.88,34.25,35.88,34.42,1.46,4.24,11469.46,40243.1156,1.0,4.0770874051179495,3.925957911004045,4.0770874051179495,3.89186855142948
002458.SZ,20101230,35.95,36.08,35.3,35.79,35.88,-0.09,-0.25,5802.21,20685.1375,1.0,4.066860597245579,4.085041589018681,4.099813644834326,4.011181309940457
002458.SZ,20101231,35.6,38.44,35.37,37.98,35.79,2.19,6.12,20248.57,75097.911,1.0,4.315712922139903,4.045270669515023,4.367983273487568,4.019135493841189
002458.SZ,20110104,37.83,39.35,37.68,38.68,37.98,0.7,1.84,18701.93,71882.8558,1.0,4.39525476114722,4.29866824235262,4.471387664197082,4.281623562565338
002458.SZ,20110105,38.35,38.35,37.42,37.63,38.68,-1.05,-2.71,14648.22,55372.0064,1.0,4.275942002636244,4.3577564656152,4.3577564656152,4.2520794509340485
002458.SZ,20110106,37.63,37.79,36.8,37.78,37.63,0.15,0.4,10208.02,38125.8373,1.0,4.292986682423527,4.275942002636244,4.294122994409345,4.181628107813281
002458.SZ,20110107,37.5,37.98,37.11,37.78,37.78,0.0,0.0,5612.42,21073.54,1.0,4.292986682423527,4.2611699468206,4.315712922139903,4.216853779373665
002458.SZ,20110110,37.58,37.58,36.81,37.29,37.78,-0.49,-1.3,6733.41,25023.6157,1.0,4.237307395118404,4.2702604427071496,4.2702604427071496,4.1827644197991
002458.SZ,20110111,36.71,37.19,35.0,36.4,37.29,-0.89,-2.39,9334.81,33873.8909,1.0,4.136175628380528,4.171401299940912,4.225944275260216,3.977091950365893
002458.SZ,20110112,36.17,36.23,35.3,35.69,36.4,-0.71,-1.95,3354.07,11991.6387,1.0,4.055497477387392,4.110040452706696,4.116858324621608,4.011181309940457
002458.SZ,20110113,35.22,37.5,35.0,37.1,35.69,1.41,3.95,10706.75,38986.7003,1.0,4.215717467387846,4.002090814053907,4.2611699468206,3.977091950365893
002458.SZ,20110114,36.93,37.6,36.32,37.1,37.1,0.0,0.0,5934.46,21854.155,1.0,4.215717467387846,4.196400163628926,4.272533066678788,4.127085132493978
002458.SZ,20110117,36.44,37.18,35.0,35.0,37.1,-2.1,-5.66,4840.0,17414.4963,1.0,3.977091950365893,4.140720876323804,4.2248079632743964,3.977091950365893
002458.SZ,20110118,34.89,35.8,34.58,35.8,35.0,0.8,2.29,6008.99,21290.4217,1.0,4.067996909231399,3.9645925185218855,4.067996909231399,3.9293668469615017
002458.SZ,20110119,35.8,36.66,35.46,36.66,35.8,0.86,2.4,2911.87,10571.5469,1.0,4.165719740011817,4.067996909231399,4.165719740011817,4.029362301713559
002458.SZ,20110120,36.6,36.6,35.5,35.68,36.66,-0.98,-2.67,4375.85,15685.9326,1.0,4.0543611654015725,4.158901868096905,4.158901868096905,4.033907549656834
002458.SZ,20110121,35.68,37.5,35.25,37.5,35.68,1.82,5.1,7879.48,28865.8484,1.0,4.2611699468206,4.0543611654015725,4.2611699468206,4.005499750011364
002458.SZ,20110124,37.51,38.0,36.5,36.87,37.5,-0.63,-1.68,5298.12,19770.3048,1.0,4.189582291714013,4.262306258806418,4.31798554611154,4.147538748238716
002458.SZ,20110125,36.87,36.87,33.18,33.72,36.87,-3.15,-8.54,9414.07,32666.5083,1.0,3.8316440161810825,4.189582291714013,4.189582291714013,3.7702831689468654
002458.SZ,20110126,33.73,36.28,33.73,35.56,33.72,1.84,5.46,6116.35,21370.7967,1.0,4.040725421571747,3.832780328166901,4.122539884550703,3.832780328166901
002458.SZ,20110127,34.98,35.97,34.91,35.96,35.56,0.4,1.12,5402.14,19264.9929,1.0,4.0861779010045,3.9748193263942544,4.087314212990319,3.966865142493522
002458.SZ,20110128,35.5,36.65,35.5,36.49,35.96,0.53,1.47,6523.42,23592.5002,1.0,4.146402436252898,4.033907549656834,4.164583428025999,4.033907549656834
002458.SZ,20110131,36.0,36.44,35.06,36.11,36.49,-0.38,-1.04,5516.75,19677.1828,1.0,4.103222580791782,4.090723148947776,4.140720876323804,3.983909822280806
002458.SZ,20110201,35.8,36.11,35.35,35.78,36.11,-0.33,-0.91,2317.4,8255.7713,1.0,4.065724285259761,4.067996909231399,4.103222580791782,4.016862869869551
002458.SZ,20110209,35.58,37.5,35.0,35.11,35.78,-0.67,-1.87,9557.62,34460.6707,1.0,3.9895913822099,4.042998045543384,4.2611699468206,3.977091950365893
002458.SZ,20110210,35.2,35.99,34.52,35.8,35.11,0.69,1.97,14917.85,52664.1011,1.0,4.067996909231399,3.999818190082269,4.089586836961956,3.922548975046589
002458.SZ,20110211,35.68,35.8,34.77,34.86,35.8,-0.94,-2.63,12070.28,42324.221,1.0,3.961183582564429,4.0543611654015725,4.067996909231399,3.95095677469206
002458.SZ,20110214,34.76,35.46,34.52,35.41,34.86,0.55,1.58,10773.11,37729.4438,1.0,4.023680741784464,3.94982046270624,4.029362301713559,3.922548975046589
002458.SZ,20110215,35.42,37.39,35.42,37.1,35.41,1.69,4.77,24181.52,88344.5224,1.0,4.215717467387846,4.024817053770284,4.248670514976592,4.024817053770284
002458.SZ,20110216,36.8,38.17,36.6,37.55,37.1,0.45,1.21,20615.31,76935.1354,1.0,4.266851506749693,4.181628107813281,4.33730284987046,4.158901868096905
002458.SZ,20110217,37.55,38.1,37.04,37.45,37.55,-0.1,-0.27,13105.83,49144.7249,1.0,4.255488386891505,4.266851506749693,4.329348665969729,4.208899595472933
002458.SZ,20110218,37.45,38.25,37.16,37.86,37.45,0.41,1.09,14482.43,54580.5053,1.0,4.302077178310077,4.255488386891505,4.346393345757011,4.222535339302759
002458.SZ,20110221,37.59,39.3,37.51,38.39,37.86,0.53,1.4,18598.74,71806.904,1.0,4.362301713558475,4.271396754692969,4.465706104267988,4.262306258806418
002458.SZ,20110222,38.6,39.45,37.85,38.5,38.39,0.11,0.29,21825.79,84188.2299,1.0,4.374801145402482,4.38616426526067,4.482750784055271,4.300940866324258
002458.SZ,20110223,39.0,39.2,37.58,38.88,38.5,0.38,0.99,8061.76,30856.8096,1.0,4.417981000863597,4.431616744693423,4.4543429844098,4.2702604427071496
002458.SZ,20110224,38.03,38.7,37.55,38.59,38.88,-0.29,-0.75,5177.66,19723.7617,1.0,4.385027953274852,4.321394482068997,4.397527385118859,4.266851506749693
002458.SZ,20110225,38.18,38.7,37.0,38.57,38.59,-0.02,-0.05,9920.45,37615.0506,1.0,4.3827553293032135,4.33843916185628,4.397527385118859,4.204354347529658
002458.SZ,20110228,38.57,38.72,37.0,37.66,38.57,-0.91,-2.36,6696.94,25328.214,1.0,4.2793509385937,4.3827553293032135,4.399800009090496,4.204354347529658
002458.SZ,20110301,37.6,37.79,36.9,37.0,37.66,-0.66,-1.75,10824.44,40181.1351,1.0,4.204354347529658,4.272533066678788,4.294122994409345,4.192991227671469
002458.SZ,20110302,37.0,37.0,36.21,36.68,37.0,-0.32,-0.86,7271.64,26501.0536,1.0,4.167992363983456,4.204354347529658,4.204354347529658,4.114585700649971
002458.SZ,20110303,36.88,36.98,36.0,36.22,36.68,-0.46,-1.25,7403.95,26883.9257,1.0,4.115722012635789,4.190718603699832,4.20208172355802,4.090723148947776
002458.SZ,20110304,36.22,36.59,35.6,36.59,36.22,0.37,1.02,12155.46,43802.9088,1.0,4.1577655561110864,4.115722012635789,4.1577655561110864,4.045270669515023
002458.SZ,20110307,36.59,36.76,36.28,36.7,36.59,0.11,0.3,12054.35,43930.9115,1.0,4.170264987955093,4.1577655561110864,4.177082859870006,4.122539884550703
002458.SZ,20110308,37.05,37.46,36.6,36.75,36.7,0.05,0.14,13472.79,49958.4502,1.0,4.175946547884188,4.210035907458751,4.256624698877324,4.158901868096905
002458.SZ,20110309,36.7,36.7,36.16,36.58,36.75,-0.17,-0.46,9719.26,35350.0233,1.0,4.156629244125267,4.170264987955093,4.170264987955093,4.108904140720876
002458.SZ,20110310,36.59,36.59,35.3,35.66,36.58,-0.92,-2.52,11420.74,40850.0071,1.0,4.052088541429935,4.1577655561110864,4.1577655561110864,4.011181309940457
002458.SZ,20110311,35.43,36.64,35.43,36.64,35.66,0.98,2.75,12522.54,45321.4572,1.0,4.16344711604018,4.025953365756102,4.16344711604018,4.025953365756102
002458.SZ,20110314,36.64,36.85,35.3,35.94,36.64,-0.7,-1.91,11109.32,40293.5816,1.0,4.083905277032862,4.16344711604018,4.187309667742376,4.011181309940457
002458.SZ,20110315,35.94,35.97,34.3,35.1,35.94,-0.84,-2.34,8470.23,29676.627,1.0,3.988455070224081,4.083905277032862,4.087314212990319,3.897550111358574
002458.SZ,20110316,35.1,35.63,34.8,35.58,35.1,0.48,1.37,5013.88,17713.0064,1.0,4.042998045543384,3.988455070224081,4.048679605472479,3.954365710649516
002458.SZ,20110317,35.21,35.21,34.65,34.83,35.58,-0.75,-2.11,3949.15,13777.674,1.0,3.957774646606973,4.000954502068088,4.000954502068088,3.9373210308622335
002458.SZ,20110318,35.05,36.48,35.05,35.64,34.83,0.81,2.33,9486.27,34100.7682,1.0,4.0498159174582975,3.982773510294986,4.145266124267079,3.982773510294986
002458.SZ,20110321,35.68,35.9,34.28,34.65,35.64,-0.99,-2.78,9684.2,33756.0042,1.0,3.9373210308622335,4.0543611654015725,4.079360029089587,3.895277487386937
002458.SZ,20110322,34.9,34.9,34.32,34.4,34.65,-0.25,-0.72,4330.1,14916.3108,1.0,3.908913231216762,3.965728830507704,3.965728830507704,3.899822735330212
002458.SZ,20110323,34.6,34.7,34.32,34.42,34.4,0.02,0.06,5664.24,19514.6771,1.0,3.9111858551884007,3.93163947093314,3.943002590791328,3.899822735330212
002458.SZ,20110324,34.58,35.2,34.5,35.08,34.42,0.66,1.92,6573.16,22958.2583,1.0,3.986182446252443,3.9293668469615017,3.999818190082269,3.920276351074951
002458.SZ,20110325,35.08,35.48,34.7,34.78,35.08,-0.3,-0.86,5736.51,20032.0305,1.0,3.9520930866778783,3.986182446252443,4.031634925685196,3.943002590791328
002458.SZ,20110328,34.83,35.08,34.3,34.4,34.78,-0.38,-1.09,6945.4,24040.5224,1.0,3.908913231216762,3.957774646606973,3.986182446252443,3.897550111358574
002458.SZ,20110329,34.3,34.45,32.93,32.94,34.4,-1.46,-4.24,9361.38,31282.4091,1.0,3.743011681287214,3.897550111358574,3.9145947911458574,3.741875369301396
002458.SZ,20110330,32.8,33.18,32.7,33.0,32.94,0.06,0.18,3358.77,11052.2655,1.0,3.7498295532021273,3.7271033134857503,3.7702831689468654,3.715740193627562
002458.SZ,20110331,33.0,33.55,32.8,33.08,33.0,0.08,0.24,2982.95,9886.2436,1.0,3.758920049088678,3.7498295532021273,3.812326712422162,3.7271033134857503
002458.SZ,20110401,33.24,33.5,33.0,33.47,33.08,0.39,1.18,2307.01,7677.1599,1.0,3.803236216535612,3.7771010408617793,3.806645152493069,3.7498295532021273
002458.SZ,20110406,33.65,33.89,32.2,32.5,33.47,-0.97,-2.9,8863.64,29003.4034,1.0,3.693013953911186,3.823689832280351,3.850961319940003,3.6589245943366215
002458.SZ,20110407,32.26,32.85,32.25,32.85,32.5,0.35,1.08,5044.91,16449.0542,1.0,3.732784873414845,3.665742466251534,3.732784873414845,3.6646061542657153
002458.SZ,20110408,33.16,33.16,32.67,32.9,32.85,0.05,0.15,4655.45,15298.4029,1.0,3.738466433343939,3.768010544975228,3.768010544975228,3.7123312576701055
002458.SZ,20110411,32.91,33.32,32.5,32.64,32.9,-0.26,-0.79,3269.59,10793.731,1.0,3.7089223217126497,3.7396027453297576,3.78619153674833,3.693013953911186
002458.SZ,20110413,32.5,33.45,32.5,33.35,32.64,0.71,2.18,4053.5,13331.4824,1.0,3.789600472705786,3.693013953911186,3.800963592563975,3.693013953911186
