ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002879.SZ,20170831,33.52,35.1,33.52,35.07,33.56,1.51,4.5,69783.55,241880.131,1.0,22.540008998007583,21.54380101548943,22.55929044283052,21.54380101548943
002879.SZ,20170901,35.15,36.15,34.4,35.22,35.07,0.15,0.43,60739.45,213219.371,1.0,22.636416222122243,22.591426184202067,23.23414101163313,22.10939006362877
002879.SZ,20170904,34.98,34.98,33.53,33.59,35.22,-1.63,-4.63,50669.73,172593.803,1.0,21.588791053409604,22.482164663538786,22.482164663538786,21.550228163763737
002879.SZ,20170905,33.61,34.18,33.58,33.62,33.59,0.03,0.09,26904.78,91043.738,1.0,21.60807249823253,21.601645349958225,21.967992801593933,21.58236390513529
002879.SZ,20170906,33.34,33.34,32.47,32.95,33.62,-0.67,-1.99,32738.74,107510.693,1.0,21.17745356385372,21.428112346551835,21.428112346551835,20.868950446686803
002879.SZ,20170907,32.95,33.53,32.74,32.78,32.95,-0.17,-0.52,26826.7,89138.586,1.0,21.06819204319044,21.17745356385372,21.550228163763737,21.0424834500932
002879.SZ,20170908,32.78,33.88,32.69,33.88,32.78,1.1,3.36,32397.58,107319.335,1.0,21.775178353364613,21.06819204319044,21.775178353364613,21.01034770872164
002879.SZ,20170911,34.1,34.89,33.98,34.77,33.88,0.89,2.63,43709.53,151237.225,1.0,22.347194549778266,21.91657561539945,22.424320329069992,21.839449836107715
002879.SZ,20170912,34.5,34.67,33.52,33.56,34.77,-1.21,-3.48,36143.02,122713.282,1.0,21.56950960858667,22.173661546371875,22.28292306703516,21.54380101548943
002879.SZ,20170913,33.58,33.91,33.39,33.89,33.56,0.33,0.98,14620.25,49207.263,1.0,21.78160550163892,21.58236390513529,21.794459798187543,21.46024808792339
002879.SZ,20170914,33.89,34.18,33.57,34.17,33.89,0.28,0.83,23106.89,78367.276,1.0,21.96156565331962,21.78160550163892,21.967992801593933,21.57593675686098
002879.SZ,20170915,34.17,34.36,33.74,34.17,34.17,0.0,0.0,24834.63,84513.285,1.0,21.96156565331962,21.96156565331962,22.083681470531523,21.685198277524265
002879.SZ,20170918,34.12,34.76,33.83,34.64,34.17,0.47,1.38,31768.13,109312.483,1.0,22.263641622212223,21.929429911948063,22.34076740150395,21.74304261199305
002879.SZ,20170919,34.63,35.3,34.5,35.2,34.64,0.56,1.62,38000.99,132946.113,1.0,22.623561925573625,22.25721447393792,22.687833408316727,22.173661546371875
002879.SZ,20170920,35.2,37.56,35.01,36.56,35.2,1.36,3.86,66801.03,242499.962,1.0,23.49765409087988,22.623561925573625,24.140368918310944,22.50144610836172
002879.SZ,20170921,36.5,36.7,35.77,36.06,36.56,-0.5,-1.37,51867.69,187578.81,1.0,23.17629667716434,23.45909120123401,23.58763416672023,22.989909377209333
002879.SZ,20170922,35.9,36.93,35.53,35.99,36.06,-0.07,-0.19,38782.85,140106.184,1.0,23.13130663924417,23.07346230477537,23.73545857702937,22.83565781862588
002879.SZ,20170925,35.8,36.86,35.3,36.5,35.99,0.51,1.42,35464.71,128626.182,1.0,23.45909120123401,23.009190822032263,23.6904685391092,22.687833408316727
002879.SZ,20170926,36.4,37.39,35.5,37.3,36.5,0.8,2.19,52511.95,192224.229,1.0,23.973263063178862,23.394819718490904,24.031107397647663,22.816376373802942
002879.SZ,20170927,37.14,37.5,36.42,37.0,37.3,-0.3,-0.8,31187.32,115377.194,1.0,23.780448614949545,23.870428690789897,24.10180602866508,23.40767401503953
002879.SZ,20170928,37.44,39.68,37.1,39.08,37.0,2.08,5.62,67829.75,262916.112,1.0,25.11729545600617,24.06324313901921,25.50292435246481,23.84472009769265
002879.SZ,20170929,38.7,39.42,38.48,39.11,39.08,0.03,0.08,32870.12,127858.404,1.0,25.136576900829105,24.873063821582363,25.33581849733273,24.731666559547527
002879.SZ,20171009,39.41,40.0,38.4,39.92,39.11,0.81,2.07,31706.29,124204.781,1.0,25.657175911048267,25.32939134905842,25.70859309724275,24.680249373353043
002879.SZ,20171010,39.55,40.6,39.28,39.96,39.92,0.04,0.1,24358.23,97131.851,1.0,25.68288450414551,25.41937142489877,26.0942219937014,25.245838421492383
002879.SZ,20171011,39.96,41.5,39.6,41.2,39.96,1.24,3.1,36428.96,147710.717,1.0,26.47985089016004,25.68288450414551,26.67266533838936,25.451507166270325
002879.SZ,20171012,41.19,41.49,40.2,41.05,41.2,-0.15,-0.36,23006.83,94101.1,1.0,26.383443666045373,26.47342374188572,26.666238190115045,25.83713606272897
002879.SZ,20171013,40.81,45.0,40.81,44.75,41.05,3.7,9.01,50655.41,221807.639,1.0,28.76148852754033,26.22919210746192,28.922167234398096,26.22919210746192
002879.SZ,20171016,44.36,48.75,43.4,48.1,44.75,3.35,7.49,59373.07,278433.101,1.0,30.91458319943441,28.51082974484221,31.332347837264603,27.893823510508387
002879.SZ,20171017,48.75,48.98,47.05,48.1,48.1,0.0,0.0,45297.41,217257.821,1.0,30.91458319943441,31.332347837264603,31.480172247573748,30.239732630631785
002879.SZ,20171018,48.0,48.6,47.01,48.16,48.1,0.06,0.12,38432.64,184241.235,1.0,30.95314608908027,30.8503117166913,31.235940613149943,30.214024037534543
002879.SZ,20171019,48.25,48.7,47.55,48.45,48.16,0.29,0.6,29541.11,142000.645,1.0,31.13953338903529,31.01099042354907,31.30021209589305,30.56109004434732
002879.SZ,20171020,47.9,48.53,43.61,47.76,48.45,-0.69,-1.42,66831.79,315236.936,1.0,30.696060158107844,30.7860402339482,31.19095057522977,28.02879362426891
002879.SZ,20171023,46.78,47.26,45.35,46.79,47.76,-0.97,-2.03,35239.74,163683.093,1.0,30.07262677549971,30.0661996272254,30.374702744392312,29.14711742399897
002879.SZ,20171024,46.6,46.7,45.4,46.0,46.79,-0.79,-1.69,21078.44,97548.616,1.0,29.564882061829167,29.950510958287808,30.01478244103092,29.17925316537052
002879.SZ,20171025,45.61,46.79,45.61,46.03,46.0,0.03,0.07,13406.02,61931.938,1.0,29.584163506652096,29.31422327913105,30.07262677549971,29.31422327913105
002879.SZ,20171026,46.0,46.49,45.38,45.6,46.03,-0.43,-0.93,11116.04,50853.267,1.0,29.30779613085674,29.564882061829167,29.87981232727039,29.166398868821904
002879.SZ,20171027,45.75,47.6,45.64,47.51,45.6,1.91,4.19,40046.11,188252.207,1.0,30.53538145125008,29.4042033549714,30.593225785718875,29.333504723953983
002879.SZ,20171030,47.27,50.99,46.4,49.19,47.51,1.68,3.54,80835.48,395734.03,1.0,31.615142361334275,30.381129892666625,32.7720290507102,29.8219679928016
002879.SZ,20171031,49.01,49.99,46.63,49.21,49.19,0.02,0.04,66833.36,326084.578,1.0,31.627996657882896,31.49945369239668,32.12931422327913,29.96979240311074
002879.SZ,20171101,49.7,49.7,48.48,49.24,49.21,0.03,0.06,52059.5,255245.77,1.0,31.64727810270583,31.942926923324123,31.942926923324123,31.15881483385821
002879.SZ,20171102,48.8,50.8,48.0,50.5,49.24,1.26,2.56,48008.13,238387.761,1.0,32.457098785268975,31.36448357863616,32.649913233498296,30.8503117166913
002879.SZ,20171103,50.4,52.8,49.78,50.68,50.5,0.18,0.36,40007.32,203595.293,1.0,32.57278745420657,32.392827302525866,33.93534288836043,31.994344109518607
002879.SZ,20171106,50.8,54.5,49.27,52.72,50.68,2.04,4.03,43367.04,221908.801,1.0,33.883925702165946,32.649913233498296,35.02795809499325,31.666559547528763
002879.SZ,20171107,52.15,53.79,51.6,53.15,52.72,0.43,0.82,38609.59,204864.765,1.0,34.160293077961306,33.517578250530235,34.57163056751719,33.16408509544315
002879.SZ,20171108,53.6,53.6,51.7,52.8,53.15,-0.35,-0.66,36220.95,190985.14,1.0,33.93534288836043,34.44951475030529,34.44951475030529,33.22835657818626
002879.SZ,20171109,52.2,53.5,50.78,50.8,52.8,-2.0,-3.79,39588.77,206439.14,1.0,32.649913233498296,33.5497139919018,34.38524326756218,32.63705893694968
002879.SZ,20171110,50.1,51.38,46.0,50.75,50.8,-0.05,-0.1,53631.13,263104.812,1.0,32.61777749212674,32.200012854296546,33.02268783340832,29.564882061829167
002879.SZ,20171113,49.05,49.82,47.51,47.7,50.75,-3.05,-6.01,36401.66,177183.993,1.0,30.657497268461984,31.525162285493924,32.02005270261585,30.53538145125008
002879.SZ,20171114,47.0,48.2,44.33,45.4,47.7,-2.3,-4.82,38955.19,178792.773,1.0,29.17925316537052,30.20759688926024,30.97885468217752,28.49154830001928
002879.SZ,20171115,45.16,45.45,44.0,45.41,45.4,0.01,0.02,19750.04,88226.035,1.0,29.18568031364484,29.025001606787065,29.21138890674208,28.279452406967028
002879.SZ,20171116,45.4,45.64,44.31,44.9,45.41,-0.51,-1.12,17153.58,76714.108,1.0,28.85789575165499,29.17925316537052,29.333504723953983,28.47869400347066
002879.SZ,20171117,44.84,45.55,43.59,45.4,44.9,0.5,1.11,24666.16,109592.548,1.0,29.17925316537052,28.819332862009126,29.275660389485186,28.015939327720293
002879.SZ,20171120,44.99,49.94,44.99,49.94,45.4,4.54,10.0,23673.38,114142.893,1.0,32.09717848190758,28.915740086123787,32.09717848190758,28.915740086123787
002879.SZ,20171121,51.4,53.0,49.85,51.43,49.94,1.49,2.98,39104.0,199313.533,1.0,33.05482357477987,33.03554212995694,34.06388585384665,32.03933414743878
002879.SZ,20171122,50.41,51.5,49.67,50.33,51.43,-1.1,-2.14,22239.0,112403.364,1.0,32.347837264605694,32.39925445080018,33.099813612700046,31.92364547850119
002879.SZ,20171123,49.8,55.36,49.8,55.36,50.33,5.03,9.99,35672.36,191517.868,1.0,35.58069284658397,32.007198406067225,35.58069284658397,32.007198406067225
002879.SZ,20171124,55.0,57.5,51.71,55.46,55.36,0.1,0.18,65535.55,362743.21,1.0,35.644964329327074,35.349315508708784,36.95610257728646,33.23478372646057
002879.SZ,20171127,54.27,55.49,51.8,53.6,55.46,-1.86,-3.35,112784.53,610068.523,1.0,34.44951475030529,34.880133684684104,35.66424577415001,33.29262806092936
002879.SZ,20171128,53.7,56.0,53.0,54.42,53.6,0.82,1.53,43850.48,239833.028,1.0,34.97654090879877,34.5137862330484,35.992030336139855,34.06388585384665
002879.SZ,20171129,53.24,55.98,52.33,54.43,54.42,0.01,0.02,48802.0,264823.343,1.0,34.98296805707307,34.2181374124301,35.97917603959123,33.63326691946783
002879.SZ,20171130,53.8,55.48,52.8,53.13,54.43,-1.3,-2.39,41001.74,220684.809,1.0,34.14743878141269,34.5780577157915,35.6578186258757,33.93534288836043
002879.SZ,20171201,52.98,58.0,50.1,54.3,53.13,1.17,2.2,61948.64,329447.808,1.0,34.899415129507034,34.051031557298025,37.27745999100199,32.200012854296546
002879.SZ,20171204,53.95,54.85,51.28,52.96,54.3,-1.34,-2.47,55385.84,296007.717,1.0,34.03817726074941,34.674464939906166,35.25290828459413,32.95841635066521
002879.SZ,20171205,52.96,53.49,49.99,52.0,52.96,-0.96,-1.81,50434.86,257407.423,1.0,33.42117102641558,34.03817726074941,34.37881611928787,32.12931422327913
002879.SZ,20171206,51.5,57.2,50.51,57.2,52.0,5.2,10.0,81891.41,457313.687,1.0,36.76328812905714,33.099813612700046,36.76328812905714,32.46352593354329
002879.SZ,20171207,57.48,62.5,56.06,62.36,57.2,5.16,9.02,51457.75,308798.201,1.0,40.07969663860145,36.94324828073783,40.1696767144418,36.03059322578572
002879.SZ,20171208,61.88,64.0,60.0,61.87,62.36,-0.49,-0.79,45630.01,281606.68,1.0,39.76476637316023,39.77119352143454,41.1337489555884,38.562889645864125
002879.SZ,20171211,61.99,62.99,59.5,61.95,61.87,0.08,0.13,44460.25,270235.244,1.0,39.81618355935471,39.84189215245196,40.48460697988303,38.24153223214859
002879.SZ,20171212,61.9,62.89,60.49,61.54,61.95,-0.41,-0.66,48204.25,295209.007,1.0,39.55267048010798,39.78404781798316,40.42033549713992,38.87781991130535
002879.SZ,20171213,60.1,67.0,58.57,64.19,61.54,2.65,4.31,105420.51,633736.506,1.0,41.25586477280031,38.627161128607234,43.06189343788161,37.6438074426377
002879.SZ,20171214,61.5,63.5,60.53,61.9,64.19,-2.29,-3.57,75030.17,465258.952,1.0,39.78404781798316,39.526961887010735,40.81239154187287,38.903528504402594
002879.SZ,20171215,62.35,62.35,57.3,59.31,61.9,-2.59,-4.18,65954.0,393733.31,1.0,38.11941641493669,40.07326949032714,40.07326949032714,36.82755961180024
002879.SZ,20171218,58.0,58.5,57.18,58.2,59.31,-1.11,-1.87,64397.77,372174.459,1.0,37.40600295648821,37.27745999100199,37.59881740471752,36.75043383250851
002879.SZ,20171219,58.15,58.96,56.3,56.7,58.2,-1.5,-2.58,21971.0,125760.297,1.0,36.441930715341606,37.37386721511665,37.89446622533582,36.18484478436917
002879.SZ,20171220,56.93,57.4,55.52,56.5,56.7,-0.2,-0.35,20274.22,114613.28,1.0,36.31338774985539,36.58975512565075,36.89183109454335,35.68352721897294
002879.SZ,20171221,56.1,57.2,56.0,56.4,56.5,-0.1,-0.18,25369.0,143796.188,1.0,36.24911626711228,36.05630181888296,36.76328812905714,35.992030336139855
002879.SZ,20171222,56.15,56.63,54.41,55.66,56.4,-0.74,-1.31,22067.79,122493.634,1.0,35.773507294813285,36.08843756025451,36.39694067742143,34.97011376052445
002879.SZ,20171225,55.07,56.5,54.72,54.82,55.66,-0.84,-1.51,25893.27,143219.8,1.0,35.23362683977119,35.39430554662896,36.31338774985539,35.16935535702808
002879.SZ,20171226,54.95,55.25,54.1,55.18,54.82,0.36,0.66,18862.48,103435.898,1.0,35.46500417764638,35.31717976733723,35.50999421556655,34.77087216402082
002879.SZ,20171227,55.3,55.45,50.0,54.5,55.18,-0.68,-1.23,17698.64,95586.912,1.0,35.02795809499325,35.542129956938105,35.63853718105277,32.13574137155344
002879.SZ,20171228,54.08,55.17,53.01,54.4,54.5,-0.1,-0.18,16904.98,91266.159,1.0,34.96368661225014,34.7580178674722,35.458577029372066,34.070313002120955
002879.SZ,20171229,54.39,57.2,54.1,56.75,54.4,2.35,4.32,15851.94,89080.906,1.0,36.47406645671315,34.95725946397583,36.76328812905714,34.77087216402082
002879.SZ,20180102,56.2,60.65,56.2,59.7,56.75,2.95,5.2,26237.22,155090.006,1.0,38.37007519763481,36.12057330162607,38.98065428369432,36.12057330162607
002879.SZ,20180103,59.77,59.98,58.0,59.68,59.7,-0.02,-0.03,21141.13,125847.474,1.0,38.35722090108619,38.41506523555498,38.55003534931551,37.27745999100199
002879.SZ,20180104,59.68,60.95,59.14,60.64,59.68,0.96,1.61,41383.8,249422.557,1.0,38.974227135420016,38.35722090108619,39.17346873192365,38.01015489427341
002879.SZ,20180105,61.69,61.69,59.43,60.9,60.64,0.26,0.43,31900.67,193910.801,1.0,39.14133299055209,39.64907770422264,39.64907770422264,38.19654219422842
002879.SZ,20180108,60.01,61.68,58.72,59.9,60.9,-1.0,-1.64,36613.9,219961.228,1.0,38.49861816312102,38.56931679413844,39.64265055594832,37.74021466675236
002879.SZ,20180109,59.03,61.38,58.74,59.5,59.9,-0.4,-0.67,43155.99,257765.98,1.0,38.24153223214859,37.93945626325599,39.44983610771901,37.75306896330098
002879.SZ,20180110,58.46,58.46,53.55,54.35,59.5,-5.15,-8.66,39052.96,212563.472,1.0,34.93155087087859,37.57310881162028,37.57310881162028,34.417379008933736
002879.SZ,20180111,51.5,53.89,51.43,53.5,54.35,-0.85,-1.56,29561.15,154464.661,1.0,34.38524326756218,33.099813612700046,34.6359020502603,33.05482357477987
002879.SZ,20180112,52.69,52.8,51.7,52.3,53.5,-1.2,-2.24,11662.48,60713.388,1.0,33.6139854746449,33.864644257343016,33.93534288836043,33.22835657818626
002879.SZ,20180115,52.0,52.0,47.07,47.6,52.3,-4.7,-8.99,39894.83,196228.302,1.0,30.593225785718875,33.42117102641558,33.42117102641558,30.25258692718041
002879.SZ,20180116,47.6,51.0,44.53,49.85,47.6,2.25,4.73,81069.98,377296.52,1.0,32.03933414743878,30.593225785718875,32.77845619898451,28.620091265505494
002879.SZ,20180117,49.0,54.39,48.0,52.8,49.85,2.95,5.92,48757.41,250722.844,1.0,33.93534288836043,31.49302654412237,34.95725946397583,30.8503117166913
002879.SZ,20180118,52.85,52.85,51.1,52.78,52.8,-0.02,-0.04,22687.13,117975.217,1.0,33.92248859181181,33.967478629731986,33.967478629731986,32.84272768172762
002879.SZ,20180119,52.93,54.87,52.0,54.42,52.78,1.64,3.11,45963.48,247673.561,1.0,34.97654090879877,34.01889581592647,35.265762581142745,33.42117102641558
002879.SZ,20180122,55.0,55.0,53.9,54.8,54.42,0.38,0.7,31573.0,171864.744,1.0,35.220772543222566,35.349315508708784,35.349315508708784,34.64232919853461
002879.SZ,20180123,54.12,56.9,54.12,55.06,54.8,0.26,0.47,21715.48,120067.992,1.0,35.38787839835465,34.78372646056944,36.57047368082782,34.78372646056944
002879.SZ,20180124,55.06,55.89,54.07,55.58,55.06,0.52,0.94,28498.74,157407.177,1.0,35.7220901086188,35.38787839835465,35.921331705122434,34.75159071919789
002879.SZ,20180125,55.5,55.62,54.25,54.88,55.58,-0.7,-1.26,33437.48,183576.991,1.0,35.27218972941706,35.67067292242432,35.74779870171604,34.867279388135486
002879.SZ,20180126,54.88,55.48,54.0,54.59,54.88,-0.29,-0.53,12322.13,67329.599,1.0,35.08580242946205,35.27218972941706,35.6578186258757,34.70660068127771
002879.SZ,20180129,54.99,54.99,54.0,54.57,54.59,-0.02,-0.04,11923.61,64805.976,1.0,35.072948132913425,35.34288836043447,35.34288836043447,34.70660068127771
002879.SZ,20180130,54.46,54.94,54.03,54.57,54.57,0.0,0.0,36827.54,199876.245,1.0,35.072948132913425,35.00224950189601,35.31075261906292,34.72588212610065
002879.SZ,20180131,54.02,54.79,53.5,53.5,54.57,-1.07,-1.96,50956.0,276011.769,1.0,34.38524326756218,34.71945497782634,35.21434539494826,34.38524326756218
002879.SZ,20180201,53.9,57.15,48.15,48.15,53.5,-5.35,-10.0,54957.66,294415.726,1.0,30.94671894080596,34.64232919853461,36.73115238768558,30.94671894080596
002879.SZ,20180202,43.34,43.34,43.34,43.34,48.15,-4.81,-9.99,3499.0,15164.666,1.0,27.855260620862524,27.855260620862524,27.855260620862524,27.855260620862524
002879.SZ,20180205,39.01,44.43,39.01,39.01,43.34,-4.33,-9.99,134300.18,534578.864,1.0,25.072305418086,25.072305418086,28.555819782762388,25.072305418086
002879.SZ,20180206,35.11,35.11,35.11,35.11,39.01,-3.9,-10.0,4036.0,14170.396,1.0,22.565717591104825,22.565717591104825,22.565717591104825,22.565717591104825
002879.SZ,20180207,31.6,33.0,31.6,31.6,35.11,-3.51,-10.0,99718.65,315447.485,1.0,20.30978854682177,20.30978854682177,21.209589305225272,20.30978854682177
002879.SZ,20180208,28.51,30.39,28.51,28.99,31.6,-2.61,-8.26,120617.43,352840.959,1.0,18.632302847226683,18.32379973005977,19.53210360563018,18.32379973005977
002879.SZ,20180209,28.33,29.98,27.4,28.38,28.99,-0.61,-2.1,77025.74,222142.942,1.0,18.240246802493733,18.20811106112217,19.268590526383445,17.610386271611283
002879.SZ,20180212,28.8,30.5,28.38,29.48,28.38,1.1,3.88,62063.55,182178.843,1.0,18.94723311266791,18.510187030014784,19.6028022366476,18.240246802493733
002879.SZ,20180213,29.8,29.85,28.19,28.39,29.48,-1.09,-3.7,49572.26,143564.152,1.0,18.246673950768045,19.15290185744585,19.18503759881741,18.11813098528183
002879.SZ,20180214,28.27,28.49,27.21,27.23,28.39,-1.16,-4.09,35225.0,97271.634,1.0,17.501124750948005,18.169548171476315,18.31094543351115,17.488270454399384
002879.SZ,20180222,27.45,28.45,27.14,28.35,27.23,1.12,4.11,36298.8,101266.498,1.0,18.220965357670803,17.642522012982838,18.28523684041391,17.443280416479208
002879.SZ,20180223,28.39,30.4,28.22,29.2,28.35,0.85,3.0,52189.08,153212.472,1.0,18.76727296098721,18.246673950768045,19.53853075390449,18.13741243010476
002879.SZ,20180226,29.64,30.78,29.64,30.39,29.2,1.19,4.08,53755.67,162344.809,1.0,19.53210360563018,19.05006748505688,19.782762388328297,19.05006748505688
002879.SZ,20180227,30.48,33.12,30.2,32.51,30.39,2.12,6.98,71410.69,223945.894,1.0,20.894659039784045,19.589947940098977,21.286715084517,19.40998778841828
002879.SZ,20180228,31.7,32.04,30.5,31.03,32.51,-1.48,-4.55,49157.19,153874.519,1.0,19.943441095186067,20.37406002956488,20.592583070891443,19.6028022366476
002879.SZ,20180301,30.56,31.78,30.12,31.64,31.03,0.61,1.97,34814.28,109348.107,1.0,20.335497139919017,19.64136512629346,20.42547721575937,19.3585706022238
002879.SZ,20180302,31.29,31.63,30.5,30.57,31.64,-1.07,-3.38,36935.0,114392.519,1.0,19.647792274567774,20.11054695031814,20.329069991644705,19.6028022366476
002879.SZ,20180305,30.57,31.15,30.42,31.05,30.57,0.48,1.57,25706.59,79300.835,1.0,19.956295391734688,19.647792274567774,20.0205668744778,19.55138505045312
