ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002624.SZ,20111130,23.57,23.85,21.6,22.05,23.64,-1.59,-6.73,44658.6,102146.3916,1.0,5.93188421392446,6.340794146131497,6.41611965995911,5.810825352415797
002624.SZ,20111201,22.7,23.05,22.29,22.41,22.05,0.36,1.63,35824.61,81163.0036,1.0,6.028731303131389,6.106747013881416,6.200903906165931,5.996448940062412
002624.SZ,20111202,22.11,22.29,21.2,21.35,22.41,-1.06,-4.73,29861.77,64346.4881,1.0,5.7435704293554295,5.948025395458948,5.996448940062412,5.703217475519208
002624.SZ,20111205,21.35,21.76,21.21,21.65,21.35,0.3,1.41,24572.77,52974.0666,1.0,5.82427633702787,5.7435704293554295,5.853868503174433,5.705907672441623
002624.SZ,20111206,21.13,22.32,21.13,22.22,21.65,0.57,2.63,31189.84,68123.3059,1.0,5.977617561605509,5.684386097062305,6.004519530829657,5.684386097062305
002624.SZ,20111207,22.16,22.84,21.82,22.66,22.22,0.44,1.98,37158.78,83189.3844,1.0,6.095986226191757,5.961476380071021,6.144409770795222,5.87000968470892
002624.SZ,20111208,22.33,23.07,21.51,22.33,22.66,-0.33,-1.46,38064.19,85153.7415,1.0,6.007209727752071,6.007209727752071,6.20628430001076,5.786613580114064
002624.SZ,20111209,21.89,22.86,21.58,22.38,22.33,0.05,0.22,34900.6,78316.6211,1.0,6.020660712364145,5.888841063165824,6.149790164640051,5.805444958570967
002624.SZ,20111212,22.3,22.95,21.36,21.38,22.38,-1.0,-4.47,35234.18,77747.5525,1.0,5.751641020122673,5.999139136984828,6.174001936941784,5.746260626277843
002624.SZ,20111213,21.4,21.78,19.88,19.88,21.38,-1.5,-7.02,29699.13,61547.9173,1.0,5.348111481760465,5.757021413967502,5.859248897019262,5.348111481760465
002624.SZ,20111214,19.71,19.71,18.4,18.48,19.88,-1.4,-7.04,27266.36,51669.1941,1.0,4.971483912622404,5.302378134079415,5.302378134079415,4.949962337243086
002624.SZ,20111215,18.0,18.65,17.81,17.88,18.48,-0.6,-3.25,15436.67,28174.3742,1.0,4.81007209727752,4.842354460346497,5.017217260303454,4.791240718820617
002624.SZ,20111216,17.98,18.49,17.13,18.47,17.88,0.59,3.3,20964.53,37334.7537,1.0,4.968793715699989,4.836974066501668,4.974174109544818,4.608307328096417
002624.SZ,20111219,18.0,18.25,17.29,18.06,18.47,-0.41,-2.22,20291.71,36089.8192,1.0,4.858495641880985,4.842354460346497,4.909609383406865,4.651350478855052
002624.SZ,20111220,17.81,18.49,17.79,18.12,18.06,0.06,0.33,26385.95,48176.896,1.0,4.874636823415474,4.791240718820617,4.974174109544818,4.785860324975788
002624.SZ,20111221,18.28,18.33,16.31,16.31,18.12,-1.81,-9.99,25662.59,44777.4228,1.0,4.3877111804584095,4.91767997417411,4.931130958786183,4.3877111804584095
002624.SZ,20111222,15.81,15.98,14.86,15.34,16.31,-0.97,-5.95,28354.1,43496.5453,1.0,4.126762078984181,4.253201334337674,4.298934682018724,3.997632626708275
002624.SZ,20111223,15.34,15.78,15.1,15.43,15.34,0.09,0.59,18917.46,29314.8745,1.0,4.150973851285914,4.126762078984181,4.245130743570429,4.062197352846228
002624.SZ,20111226,15.39,15.6,14.67,14.67,15.43,-0.76,-4.93,18182.9,27523.3457,1.0,3.946518885182395,4.140213063596256,4.196707198966965,3.946518885182395
002624.SZ,20111227,14.51,15.4,14.51,14.86,14.67,0.19,1.3,27451.4,41082.5858,1.0,3.997632626708275,3.90347573442376,4.14290326051867,3.90347573442376
002624.SZ,20111228,14.63,15.62,14.14,15.45,14.86,0.59,3.97,28076.86,42108.1221,1.0,4.156354245130744,3.935758097492736,4.202087592811793,3.803938448294416
002624.SZ,20111229,15.29,16.2,15.2,15.6,15.45,0.15,0.97,37016.44,58282.819,1.0,4.196707198966965,4.113311094372108,4.358119014311847,4.089099322070375
002624.SZ,20111230,15.5,16.38,15.45,16.1,15.6,0.5,3.21,31109.38,49638.5766,1.0,4.3312170450877,4.169805229742817,4.406542558915312,4.156354245130744
002624.SZ,20120104,16.11,16.17,14.49,14.49,16.1,-1.61,-10.0,27694.21,42814.5447,1.0,3.8980953405789305,4.333907242010115,4.350048423544604,3.8980953405789305
002624.SZ,20120105,13.91,14.39,13.05,13.4,14.49,-1.09,-7.52,30915.03,42368.5408,1.0,3.6048638760357257,3.742063919078877,3.8711933713547833,3.5107069837512106
002624.SZ,20120106,13.38,13.98,12.82,13.75,13.4,0.35,2.61,23485.49,31538.64,1.0,3.699020768320241,3.5994834821908963,3.76089529753578,3.448832454535672
002624.SZ,20120109,13.62,14.46,13.3,14.36,13.75,0.61,4.44,25663.44,36031.0633,1.0,3.8631227805875374,3.6640482083288495,3.8900247498116864,3.577961906811579
002624.SZ,20120110,14.3,15.06,14.11,14.95,14.36,0.59,4.11,32282.53,47460.6506,1.0,4.021844399010007,3.84698159905305,4.051436565156569,3.795867857527171
002624.SZ,20120111,14.77,15.14,14.6,14.73,14.95,-0.22,-1.47,26617.21,39477.6597,1.0,3.962660066716884,3.9734208544065424,4.072958140535888,3.927687506725492
002624.SZ,20120113,14.68,14.68,13.47,13.58,14.73,-1.15,-7.81,26450.66,36839.6343,1.0,3.653287420639191,3.94920908210481,3.94920908210481,3.623695254492629
002624.SZ,20120116,13.34,13.6,13.0,13.02,13.58,-0.56,-4.12,11653.75,15483.2507,1.0,3.502636392983966,3.5887226945012376,3.65866781448402,3.4972559991391368
002624.SZ,20120117,12.96,14.06,12.91,13.95,13.02,0.93,7.14,16342.48,22259.22,1.0,3.752824706768535,3.4864952114494785,3.7824168729150975,3.4730442268374047
002624.SZ,20120118,13.89,14.65,13.5,13.6,13.95,-0.35,-2.51,21482.22,30491.4591,1.0,3.65866781448402,3.736683525234047,3.9411384913375658,3.631765845259873
002624.SZ,20120119,13.54,13.75,13.0,13.67,13.6,0.07,0.51,16593.09,22282.3445,1.0,3.6774991929409233,3.642526632949532,3.699020768320241,3.4972559991391368
002624.SZ,20120120,13.67,14.21,13.55,13.94,13.67,0.27,1.98,19708.02,27632.7237,1.0,3.750134509846121,3.6774991929409233,3.822769826751318,3.6452168298719454
002624.SZ,20120130,14.09,14.49,13.82,14.13,13.94,0.19,1.36,33842.35,48048.6949,1.0,3.8012482513720007,3.7904874636823416,3.8980953405789305,3.717852146777144
002624.SZ,20120131,14.21,14.78,14.05,14.75,14.13,0.62,4.39,41213.4,59006.8922,1.0,3.968040460561713,3.822769826751318,3.976111051328957,3.779726675992683
002624.SZ,20120201,14.55,14.84,14.23,14.32,14.75,-0.43,-2.92,38260.84,55691.0814,1.0,3.85236199289788,3.914236522113419,3.9922522328634455,3.828150220596148
002624.SZ,20120202,14.38,14.56,14.07,14.56,14.32,0.24,1.68,20893.18,29992.6453,1.0,3.9169267190358337,3.868503174432369,3.9169267190358337,3.785107069837512
002624.SZ,20120203,14.51,15.05,14.38,14.99,14.56,0.43,2.95,39527.82,58399.6759,1.0,4.032605186699667,3.90347573442376,4.048746368234155,3.868503174432369
002624.SZ,20120206,15.1,15.55,15.06,15.45,14.99,0.46,3.07,45225.82,69110.6653,1.0,4.156354245130744,4.062197352846228,4.183256214354891,4.051436565156569
002624.SZ,20120207,15.2,15.28,14.6,14.82,15.45,-0.63,-4.08,26790.48,39909.4247,1.0,3.986871839018616,4.089099322070375,4.110620897449693,3.927687506725492
002624.SZ,20120208,14.61,15.28,14.61,15.2,14.82,0.38,2.56,27243.08,40885.8852,1.0,4.089099322070375,3.9303777036479066,4.110620897449693,3.9303777036479066
002624.SZ,20120209,15.2,15.65,15.16,15.26,15.2,0.06,0.39,29929.74,45995.2857,1.0,4.105240503604864,4.089099322070375,4.210158183579038,4.078338534380717
002624.SZ,20120210,15.29,15.38,14.93,15.07,15.26,-0.19,-1.25,31702.27,48026.9563,1.0,4.054126762078984,4.113311094372108,4.137522866673841,4.016464005165178
002624.SZ,20120213,14.95,15.53,14.83,15.44,15.07,0.37,2.46,31425.46,47903.0285,1.0,4.153664048208329,4.021844399010007,4.177875820510061,3.989562035941031
002624.SZ,20120214,15.4,15.46,15.03,15.18,15.44,-0.26,-1.68,26514.17,40258.5659,1.0,4.083718928225546,4.14290326051867,4.159044442053158,4.043365974389325
002624.SZ,20120215,15.26,15.75,15.18,15.65,15.18,0.47,3.1,49748.18,77204.9458,1.0,4.210158183579038,4.105240503604864,4.237060152803185,4.083718928225546
002624.SZ,20120216,15.6,15.75,15.35,15.5,15.65,-0.15,-0.96,30399.84,47257.266,1.0,4.169805229742817,4.196707198966965,4.237060152803185,4.129452275906596
002624.SZ,20120217,15.56,16.1,15.25,16.02,15.5,0.52,3.35,46433.2,72942.7128,1.0,4.309695469708383,4.185946411277306,4.3312170450877,4.102550306682449
002624.SZ,20120220,16.17,16.18,15.83,15.91,16.02,-0.11,-0.69,37757.89,60384.9963,1.0,4.280103303561821,4.350048423544604,4.352738620467018,4.258581728182503
002624.SZ,20120221,15.8,16.14,15.48,16.12,15.91,0.21,1.32,37183.78,58870.7662,1.0,4.33659743893253,4.250511137415259,4.341977832777359,4.164424835897988
002624.SZ,20120222,16.02,16.56,15.93,16.5,16.12,0.38,2.36,44827.59,73481.8867,1.0,4.438824921984289,4.309695469708383,4.454966103518777,4.28548369740665
002624.SZ,20120223,16.5,16.9,16.36,16.74,16.5,0.24,1.45,39988.76,66522.7257,1.0,4.503389648122242,4.438824921984289,4.546432798880877,4.401162165070483
002624.SZ,20120224,16.7,16.85,16.49,16.79,16.74,0.05,0.3,28192.38,46927.7976,1.0,4.516840632734316,4.492628860432584,4.532981814268805,4.436134725061874
002624.SZ,20120227,16.78,17.09,16.55,16.69,16.79,-0.1,-0.6,39878.91,66982.8472,1.0,4.489938663510169,4.514150435811902,4.597546540406758,4.452275906596363
002624.SZ,20120228,16.53,16.54,15.77,16.08,16.69,-0.61,-3.65,45764.86,73887.5273,1.0,4.32583665124287,4.446895512751533,4.449585709673948,4.242440546648014
002624.SZ,20120229,15.95,16.13,15.8,15.83,16.08,-0.25,-1.55,23335.65,37224.9775,1.0,4.258581728182503,4.290864091251479,4.339287635854944,4.250511137415259
002624.SZ,20120301,15.81,16.14,15.78,16.06,15.83,0.23,1.45,18202.33,29030.3292,1.0,4.320456257398041,4.253201334337674,4.341977832777359,4.245130743570429
002624.SZ,20120302,16.1,16.39,16.0,16.38,16.06,0.32,1.99,22973.41,37337.2049,1.0,4.406542558915312,4.3312170450877,4.409232755837728,4.3043150758635536
002624.SZ,20120305,16.45,16.55,16.08,16.14,16.38,-0.24,-1.47,28256.3,45861.852,1.0,4.341977832777359,4.425373937372215,4.452275906596363,4.32583665124287
002624.SZ,20120306,16.15,17.69,15.8,17.24,16.14,1.1,6.82,63725.16,106688.639,1.0,4.637899494242978,4.344668029699774,4.758958355751641,4.250511137415259
002624.SZ,20120307,16.95,17.64,16.81,17.18,17.24,-0.06,-0.35,56494.79,97771.0701,1.0,4.62175831270849,4.559883783492952,4.745507371139568,4.522221026579145
002624.SZ,20120308,17.18,17.55,17.11,17.29,17.18,0.11,0.64,33845.08,58595.8789,1.0,4.651350478855052,4.62175831270849,4.721295598837835,4.602926934251587
002624.SZ,20120309,17.4,18.1,17.35,18.02,17.29,0.73,4.22,53506.47,95658.1293,1.0,4.847734854191327,4.680942645001614,4.869256429570645,4.66749166038954
002624.SZ,20120312,18.02,18.93,17.9,17.93,18.02,-0.09,-0.5,53560.87,98331.1367,1.0,4.823523081889594,4.847734854191327,5.092542774131066,4.8154524911223495
002624.SZ,20120313,17.83,17.93,17.35,17.82,17.93,-0.11,-0.61,45149.17,79426.2866,1.0,4.793930915743032,4.796621112665447,4.823523081889594,4.66749166038954
002624.SZ,20120314,17.84,18.27,16.53,16.82,17.82,-1.0,-5.61,57268.59,100778.72,1.0,4.524911223501561,4.7993113095878615,4.914989777251694,4.446895512751533
002624.SZ,20120315,16.7,16.98,16.1,16.53,16.82,-0.29,-1.72,31577.56,52165.0035,1.0,4.446895512751533,4.492628860432584,4.567954374260196,4.3312170450877
002624.SZ,20120316,16.68,16.98,16.45,16.98,16.53,0.45,2.72,25087.42,41922.9179,1.0,4.567954374260196,4.487248466587754,4.567954374260196,4.425373937372215
002624.SZ,20120319,17.05,17.48,16.9,17.4,16.98,0.42,2.47,24851.87,42700.3234,1.0,4.680942645001614,4.586785752717099,4.702464220380932,4.546432798880877
002624.SZ,20120320,17.24,17.24,16.47,16.47,17.4,-0.93,-5.34,22770.37,38272.4388,1.0,4.430754331217044,4.637899494242978,4.637899494242978,4.430754331217044
002624.SZ,20120321,16.46,16.75,15.92,16.42,16.47,-0.05,-0.3,18892.44,30847.306,1.0,4.417303346604972,4.428064134294631,4.506079845044657,4.282793500484235
002624.SZ,20120322,16.37,16.95,16.3,16.84,16.42,0.42,2.56,21483.96,35930.2123,1.0,4.53029161734639,4.403852361992898,4.559883783492952,4.385020983535995
002624.SZ,20120323,16.62,16.8,16.06,16.18,16.84,-0.66,-3.92,16170.81,26324.7668,1.0,4.352738620467018,4.471107285053266,4.519530829656731,4.320456257398041
002624.SZ,20120326,16.2,16.45,15.85,16.27,16.18,0.09,0.56,9375.78,15123.8497,1.0,4.376950392768751,4.358119014311847,4.425373937372215,4.2639621220273325
002624.SZ,20120327,16.59,16.64,16.12,16.16,16.27,-0.11,-0.68,10869.59,17785.0659,1.0,4.347358226622188,4.463036694286021,4.476487678898096,4.33659743893253
002624.SZ,20120328,16.15,16.15,14.86,14.88,16.16,-1.28,-7.92,17398.02,26718.7901,1.0,4.003013020553104,4.344668029699774,4.344668029699774,3.997632626708275
002624.SZ,20120329,14.62,14.88,14.0,14.15,14.88,-0.73,-4.91,12740.07,18351.1537,1.0,3.80662864521683,3.933067900570321,4.003013020553104,3.766275691380609
002624.SZ,20120330,14.13,14.32,13.7,14.0,14.15,-0.15,-1.06,11554.87,16123.3465,1.0,3.766275691380609,3.8012482513720007,3.85236199289788,3.6855697837081673
002624.SZ,20120405,14.08,14.49,13.91,14.49,14.0,0.49,3.5,10843.45,15511.0484,1.0,3.8980953405789305,3.787797266759927,3.8980953405789305,3.742063919078877
002624.SZ,20120406,14.41,14.69,14.36,14.57,14.49,0.08,0.55,11273.06,16399.041,1.0,3.919616915958248,3.8765737651996126,3.951899279027225,3.8631227805875374
002624.SZ,20120409,14.7,15.2,14.44,14.83,14.57,0.26,1.78,16152.77,24038.5426,1.0,3.989562035941031,3.954589475949639,4.089099322070375,3.8846443559668566
002624.SZ,20120410,16.31,16.31,16.31,16.31,14.83,1.48,9.98,17835.47,29089.6516,1.0,4.3877111804584095,4.3877111804584095,4.3877111804584095,4.3877111804584095
002624.SZ,20120411,16.96,17.94,16.91,17.94,16.31,1.63,9.99,103824.03,181894.7133,1.0,4.826213278812009,4.562573980415366,4.826213278812009,4.549122995803293
002624.SZ,20120412,17.9,19.73,17.78,19.73,17.94,1.79,9.98,82089.38,155762.8858,1.0,5.3077585279242445,4.8154524911223495,5.3077585279242445,4.783170128053373
002624.SZ,20120413,20.5,20.69,19.0,19.1,19.73,-0.63,-3.19,111416.65,218307.6435,1.0,5.138276121812117,5.514903690950177,5.566017432476057,5.1113741525879695
002624.SZ,20120416,18.81,19.5,18.7,19.15,19.1,0.05,0.26,67902.0,129576.1422,1.0,5.15172710642419,5.06026041106209,5.245883998708705,5.030668244915527
002624.SZ,20120417,19.0,19.0,17.81,18.05,19.15,-1.1,-5.74,55140.29,100876.3829,1.0,4.855805444958572,5.1113741525879695,5.1113741525879695,4.791240718820617
002624.SZ,20120418,18.0,18.6,17.81,18.27,18.05,0.22,1.22,46747.83,85158.4356,1.0,4.914989777251694,4.842354460346497,5.0037662756913805,4.791240718820617
002624.SZ,20120419,18.11,18.99,17.65,18.83,18.27,0.56,3.07,63772.54,116684.2328,1.0,5.065640804906919,4.871946626493059,5.108683955665554,4.748197568061982
002624.SZ,20120420,18.63,19.18,18.31,18.79,18.83,-0.04,-0.21,53579.5,100699.192,1.0,5.05488001721726,5.011836866458625,5.1597976971914346,4.925750564941353
002624.SZ,20120423,18.67,18.9,17.12,17.5,18.79,-1.29,-6.87,47866.31,84743.0406,1.0,4.7078446142257615,5.022597654148284,5.084472183363822,4.605617131174002
002624.SZ,20120424,17.42,18.09,16.41,18.03,17.5,0.53,3.03,40300.32,69762.3168,1.0,4.850425051113742,4.686323038846444,4.866566232648229,4.414613149682557
002624.SZ,20120425,17.74,18.62,17.46,18.34,18.03,0.31,1.72,52543.55,95865.7937,1.0,4.933821155708598,4.772409340363714,5.00914666953621,4.697083826536103
002624.SZ,20120426,18.27,19.18,17.83,18.07,18.34,-0.27,-1.47,54265.31,100990.427,1.0,4.861185838803401,4.914989777251694,5.1597976971914346,4.796621112665447
002624.SZ,20120427,17.64,17.67,17.15,17.3,18.07,-0.77,-4.26,25736.85,44830.7477,1.0,4.654040675777467,4.745507371139568,4.753577961906812,4.613687721941246
002624.SZ,20120502,17.55,17.85,17.29,17.62,17.3,0.32,1.85,20034.15,35140.0597,1.0,4.7401269772947385,4.721295598837835,4.802001506510277,4.651350478855052
002624.SZ,20120504,17.71,18.95,17.71,18.36,17.62,0.74,4.2,37399.27,69022.9996,1.0,4.939201549553427,4.764338749596471,5.097923167975895,4.764338749596471
002624.SZ,20120507,18.36,19.68,18.23,19.59,18.36,1.23,6.7,59281.0,113491.4121,1.0,5.270095771010438,4.939201549553427,5.29430754331217,4.904228989562036
002624.SZ,20120508,19.4,19.8,18.92,19.5,19.59,-0.09,-0.46,49567.66,95827.2822,1.0,5.245883998708705,5.2189820294845575,5.326589906381147,5.089852577208652
002624.SZ,20120509,19.26,19.28,18.42,18.58,19.5,-0.92,-4.72,31221.86,59259.472,1.0,4.99838588184655,5.181319272570753,5.186699666415582,4.955342731087916
002624.SZ,20120510,18.73,19.23,18.63,18.91,18.58,0.33,1.78,23031.1,43650.8174,1.0,5.087162380286237,5.038738835682772,5.173248681803508,5.011836866458625
002624.SZ,20120511,18.8,19.21,18.57,18.79,18.91,-0.12,-0.63,22547.59,42660.2801,1.0,5.05488001721726,5.057570214139675,5.167868287958679,4.9956956849241365
002624.SZ,20120514,18.85,18.98,17.89,17.95,18.79,-0.84,-4.47,22826.89,41807.6861,1.0,4.828903475734424,5.071021198751749,5.10599375874314,4.812762294199936
002624.SZ,20120515,17.97,18.3,17.81,18.29,17.95,0.34,1.89,13678.65,24753.2469,1.0,4.920370171096524,4.834283869579253,4.923060368018939,4.791240718820617
002624.SZ,20120516,18.12,18.33,17.94,17.95,18.29,-0.34,-1.86,11584.99,21031.9523,1.0,4.828903475734424,4.874636823415474,4.931130958786183,4.826213278812009
002624.SZ,20120517,17.9,18.6,17.85,18.57,17.95,0.62,3.45,16101.02,29600.1729,1.0,4.9956956849241365,4.8154524911223495,5.0037662756913805,4.802001506510277
002624.SZ,20120518,18.8,18.8,18.03,18.08,18.57,-0.49,-2.64,17660.8,32365.1395,1.0,4.863876035725815,5.057570214139675,5.057570214139675,4.850425051113742
002624.SZ,20120521,17.88,18.11,17.5,17.8,18.08,-0.28,-1.55,13117.3,23281.5461,1.0,4.788550521898203,4.81007209727752,4.871946626493059,4.7078446142257615
002624.SZ,20120522,17.97,18.19,17.85,17.98,17.8,0.18,1.01,9637.03,17329.0245,1.0,4.836974066501668,4.834283869579253,4.893468201872377,4.802001506510277
002624.SZ,20120523,17.9,17.95,17.3,17.7,17.98,-0.28,-1.56,12992.8,22907.4537,1.0,4.761648552674055,4.8154524911223495,4.828903475734424,4.654040675777467
002624.SZ,20120524,17.7,17.8,17.43,17.55,17.7,-0.15,-0.85,7637.97,13468.87,1.0,4.721295598837835,4.761648552674055,4.788550521898203,4.689013235768858
002624.SZ,20120525,17.99,19.31,17.97,18.88,17.55,1.33,7.58,45711.7,86094.9799,1.0,5.079091789518992,4.8396642634240825,5.194770257182825,4.834283869579253
002624.SZ,20120528,18.44,19.42,18.41,19.3,18.88,0.42,2.22,38589.66,73608.0726,1.0,5.192080060260412,4.960723124932746,5.224362423329388,4.952652534165501
002624.SZ,20120529,19.18,19.32,18.77,19.31,19.3,0.01,0.05,28680.12,54747.8483,1.0,5.194770257182825,5.1597976971914346,5.197460454105241,5.049499623372431
002624.SZ,20120530,19.11,19.64,18.9,19.35,19.31,0.04,0.21,32714.46,63066.3566,1.0,5.205531044872485,5.140966318734531,5.283546755622512,5.084472183363822
002624.SZ,20120531,19.2,21.29,19.11,21.29,19.35,1.94,10.03,93755.62,193598.8368,1.0,5.7274292478209405,5.165178091036264,5.7274292478209405,5.140966318734531
002624.SZ,20120601,10.45,10.7,10.0,10.04,10.52,-0.48,-4.56,154235.51,157029.6574,2.024,5.466738405251264,5.689981706660928,5.826105670935113,5.444958570967395
002624.SZ,20120604,9.75,9.75,9.04,9.09,10.04,-0.95,-9.46,118527.6,111172.0637,2.024,4.949467341009362,5.30883460669321,5.30883460669321,4.922242548154524
002624.SZ,20120605,9.04,9.66,9.04,9.28,9.09,0.19,2.09,90059.32,84505.6505,2.024,5.052921553857741,4.922242548154524,5.259829979554504,4.922242548154524
002624.SZ,20120606,9.2,9.47,9.05,9.13,9.28,-0.15,-1.62,58262.35,53700.0114,2.024,4.971247175293232,5.009361885290003,5.156375766706123,4.927687506725493
002624.SZ,20120607,9.24,9.31,8.88,8.96,9.13,-0.17,-1.86,59091.13,53647.5475,2.024,4.878682879586787,5.031141719573872,5.069256429570645,4.835123211019047
002624.SZ,20120608,9.0,9.07,8.6,8.64,8.96,-0.32,-3.57,50748.27,44681.4893,2.024,4.70444420531583,4.900462713870655,4.938577423867428,4.682664371031959
002624.SZ,20120611,8.66,8.98,8.53,8.88,8.64,0.24,2.78,42924.17,37616.9897,2.024,4.835123211019047,4.715334122457764,4.8895727967287215,4.644549661035188
002624.SZ,20120612,8.8,8.85,8.62,8.72,8.88,-0.16,-1.8,27863.88,24236.9265,2.024,4.748003873883569,4.791563542451308,4.818788335306144,4.693554288173894
002624.SZ,20120613,8.77,8.92,8.6,8.9,8.72,0.18,2.06,42401.96,37239.2413,2.024,4.8460131281609815,4.775228666738405,4.856903045302916,4.682664371031959
002624.SZ,20120614,8.85,9.21,8.83,8.94,8.9,0.04,0.45,53721.98,48559.3181,2.024,4.867792962444851,4.818788335306144,5.0148068438609705,4.80789841816421
002624.SZ,20120615,8.94,9.03,8.59,8.76,8.94,-0.18,-2.01,33719.21,29674.5356,2.024,4.769783708167437,4.867792962444851,4.916797589583557,4.6772194124609925
002624.SZ,20120618,8.78,9.01,8.77,9.01,8.76,0.25,2.85,26870.15,23927.4266,2.024,4.905907672441622,4.780673625309372,4.905907672441622,4.775228666738405
002624.SZ,20120619,8.95,9.44,8.87,9.34,9.01,0.33,3.66,81765.17,75543.6303,2.024,5.085591305283547,4.873237921015818,5.1400408909932205,4.829678252448078
002624.SZ,20120620,9.3,9.43,9.2,9.34,9.34,0.0,0.0,51576.2,48044.5191,2.024,5.085591305283547,5.063811470999677,5.134595932422253,5.009361885290003
002624.SZ,20120621,9.34,9.34,8.92,8.97,9.34,-0.37,-3.96,33903.33,30694.0596,2.024,4.884127838157753,5.085591305283547,5.085591305283547,4.856903045302916
002624.SZ,20120625,8.87,8.87,8.38,8.4,8.97,-0.57,-6.35,30752.74,26481.387,2.024,4.573765199612612,4.829678252448078,4.829678252448078,4.562875282470677
002624.SZ,20120626,8.38,8.38,8.03,8.22,8.4,-0.18,-2.14,25524.31,20880.9789,2.024,4.475755945335199,4.562875282470677,4.562875282470677,4.372301732486818
