ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002658.SZ,20120327,22.57,22.65,21.91,21.96,22.49,-0.53,-2.36,21607.04,48190.4082,1.0,3.794712286158632,3.900120960774149,3.913945049248315,3.7860722308622776
002658.SZ,20120328,21.8,21.8,19.76,19.76,21.96,-2.2,-10.02,39512.31,81214.0053,1.0,3.4145498531190603,3.767064109210299,3.767064109210299,3.4145498531190603
002658.SZ,20120329,19.55,20.19,19.29,19.82,19.76,0.06,0.3,28262.73,55704.9873,1.0,3.4249179194746846,3.378261620874374,3.488854328667704,3.333333333333333
002658.SZ,20120330,19.71,20.17,19.66,20.0,19.82,0.18,0.91,24388.72,48657.2038,1.0,3.4560221185415587,3.4059097978227064,3.485398306549162,3.397269742526352
002658.SZ,20120405,20.05,20.49,19.7,20.38,20.0,0.38,1.9,25225.88,50894.4956,1.0,3.521686538793848,3.4646621738379126,3.5406946604458267,3.404181786763435
002658.SZ,20120406,20.25,20.31,19.9,20.17,20.38,-0.21,-1.03,25217.02,50704.085,1.0,3.485398306549162,3.4992223950233283,3.5095904613789526,3.438742007948851
002658.SZ,20120409,20.26,21.87,20.18,21.29,20.17,1.12,5.55,43907.88,91777.146,1.0,3.678935545187489,3.500950406082599,3.7791601866251945,3.487126317608433
002658.SZ,20120410,20.97,21.65,20.43,21.55,21.29,0.26,1.22,35950.53,75505.1318,1.0,3.72386383272853,3.623639191290824,3.741143943321237,3.530326594090202
002658.SZ,20120411,21.1,21.4,20.88,21.2,21.55,-0.35,-1.62,21010.38,44394.2019,1.0,3.663383445654052,3.646103335061345,3.697943666839468,3.6080870917573873
002658.SZ,20120412,21.2,21.4,20.68,20.96,21.2,-0.24,-1.13,27011.55,56640.3991,1.0,3.6219111802315536,3.663383445654052,3.697943666839468,3.573526870571972
002658.SZ,20120413,21.06,21.14,20.81,20.84,20.96,-0.12,-0.57,17229.23,36120.1604,1.0,3.601175047520304,3.639191290824261,3.653015379298428,3.595991014342492
002658.SZ,20120416,20.75,21.43,20.63,20.97,20.84,0.13,0.62,24282.48,51350.2699,1.0,3.623639191290824,3.585622947986867,3.70312770001728,3.5648868152756177
002658.SZ,20120417,20.4,20.4,19.08,19.33,20.97,-1.64,-7.82,43700.89,85755.4946,1.0,3.340245377570416,3.5251425609123896,3.5251425609123896,3.2970451010886466
002658.SZ,20120418,19.54,19.86,19.32,19.74,19.33,0.41,2.12,21817.13,42760.1361,1.0,3.4110938310005183,3.376533609815102,3.431829963711768,3.338517366511146
002658.SZ,20120419,19.7,20.15,19.5,20.0,19.74,0.26,1.32,20701.61,41173.45,1.0,3.4560221185415587,3.404181786763435,3.48194228443062,3.36962156557802
002658.SZ,20120420,19.99,20.17,19.61,19.98,20.0,-0.02,-0.1,21623.95,43024.765,1.0,3.452566096423017,3.4542941074822875,3.485398306549162,3.388629687229998
002658.SZ,20120423,20.0,20.27,19.13,19.15,19.98,-0.83,-4.15,26638.51,52152.8538,1.0,3.309141178503542,3.4560221185415587,3.50267841714187,3.305685156385001
002658.SZ,20120424,19.02,19.04,18.2,18.6,19.15,-0.55,-2.87,26344.34,48792.2055,1.0,3.21410057024365,3.2866770347330223,3.290133056851564,3.1449801278728184
002658.SZ,20120425,18.6,18.75,18.3,18.64,18.6,0.04,0.22,13181.56,24514.8004,1.0,3.221012614480733,3.21410057024365,3.240020736132711,3.1622602384655263
002658.SZ,20120426,18.65,19.55,18.63,19.16,18.64,0.52,2.79,21105.76,40508.0102,1.0,3.3108691895628133,3.222740625540004,3.378261620874374,3.2192846034214617
002658.SZ,20120427,19.12,19.26,18.77,19.04,19.16,-0.12,-0.63,10542.87,20053.5613,1.0,3.290133056851564,3.30395714532573,3.328149300155521,3.2434767582512527
002658.SZ,20120502,19.37,19.98,19.18,19.65,19.04,0.61,3.2,21598.97,42463.3228,1.0,3.3955417314670813,3.3471574218075,3.452566096423017,3.314325211681355
002658.SZ,20120503,19.6,19.98,19.42,19.71,19.65,0.06,0.31,15030.77,29583.731,1.0,3.4059097978227064,3.386901676170728,3.452566096423017,3.3557974771038537
002658.SZ,20120504,19.99,20.45,19.99,20.35,19.71,0.64,3.25,32262.81,65441.1391,1.0,3.516502505616036,3.4542941074822875,3.533782616208744,3.4542941074822875
002658.SZ,20120507,20.02,20.6,19.87,20.6,20.35,0.25,1.23,22420.38,45424.2734,1.0,3.5597027820978058,3.4594781406601003,3.5597027820978058,3.433557974771039
002658.SZ,20120508,20.45,20.86,20.3,20.4,20.6,-0.2,-0.97,23193.26,47783.4136,1.0,3.5251425609123896,3.533782616208744,3.6046310696388457,3.5078624503196822
002658.SZ,20120509,20.15,20.2,19.67,19.67,20.4,-0.73,-3.58,15006.67,29835.5233,1.0,3.398997753585624,3.48194228443062,3.490582339726974,3.398997753585624
002658.SZ,20120511,19.75,20.07,19.6,19.73,19.67,0.06,0.31,9964.08,19810.017,1.0,3.4093658199412475,3.412821842059789,3.468118195956454,3.386901676170728
002658.SZ,20120514,19.95,20.07,19.62,19.73,19.73,0.0,0.0,9756.77,19315.3117,1.0,3.4093658199412475,3.447382063245205,3.468118195956454,3.3903576982892694
002658.SZ,20120515,19.6,19.66,18.95,19.14,19.73,-0.59,-2.99,11640.1,22234.2444,1.0,3.307413167444272,3.386901676170728,3.397269742526352,3.274580957318127
002658.SZ,20120516,19.21,19.38,19.03,19.03,19.14,-0.11,-0.57,8288.33,15906.9309,1.0,3.288405045792293,3.319509244859167,3.34888543286677,3.288405045792293
002658.SZ,20120517,19.03,19.41,18.99,19.37,19.03,0.34,1.79,8386.39,16127.8206,1.0,3.3471574218075,3.288405045792293,3.354069466044583,3.281493001555209
002658.SZ,20120518,19.16,20.55,19.08,20.2,19.37,0.83,4.29,35249.29,70595.0951,1.0,3.490582339726974,3.3108691895628133,3.551062726801452,3.2970451010886466
002658.SZ,20120521,19.95,20.5,19.9,20.18,20.2,-0.02,-0.1,23724.01,48002.9033,1.0,3.487126317608433,3.447382063245205,3.542422671505097,3.438742007948851
002658.SZ,20120522,20.22,20.35,19.75,20.15,20.18,-0.03,-0.15,17131.47,34291.2866,1.0,3.48194228443062,3.4940383618455155,3.516502505616036,3.412821842059789
002658.SZ,20120523,20.06,20.8,19.8,20.69,20.15,0.54,2.68,31396.42,64091.1735,1.0,3.575254881631243,3.466390184897183,3.594263003283221,3.421461897356143
002658.SZ,20120524,20.5,21.07,20.33,20.38,20.69,-0.31,-1.5,28889.38,59899.7854,1.0,3.521686538793848,3.542422671505097,3.640919301883532,3.513046483497494
002658.SZ,20120525,20.39,20.91,20.29,20.34,20.38,-0.04,-0.2,22789.4,46942.1183,1.0,3.5147744945567654,3.52341454985312,3.6132711249352,3.506134439260411
002658.SZ,20120528,19.9,20.3,19.36,20.14,20.34,-0.2,-0.98,18311.45,36241.637,1.0,3.4802142733713497,3.438742007948851,3.5078624503196822,3.3454294107482285
002658.SZ,20120529,20.12,21.02,19.93,20.72,20.14,0.58,2.88,22745.51,46875.356,1.0,3.5804389148090547,3.476758251252808,3.6322792465871774,3.4439260411266632
002658.SZ,20120530,20.62,22.0,20.62,21.57,20.72,0.85,4.1,49738.22,106874.411,1.0,3.727319854847071,3.563158804216348,3.801624330395714,3.563158804216348
002658.SZ,20120531,21.44,22.39,21.31,21.89,21.57,0.32,1.48,37484.28,82334.9935,1.0,3.782616208743736,3.704855711076551,3.8690167617072753,3.682391567306031
002658.SZ,20120601,22.16,22.16,21.45,21.63,21.89,-0.26,-1.19,20811.18,45170.7824,1.0,3.737687921202696,3.8292725073440472,3.8292725073440472,3.7065837221358215
002658.SZ,20120604,21.2,21.93,21.0,21.24,21.63,-0.39,-1.8,19124.27,41041.5342,1.0,3.670295489891135,3.663383445654052,3.789528252980819,3.6288232244686367
002658.SZ,20120605,21.1,22.18,21.1,22.12,21.24,0.88,4.14,29828.34,64895.4753,1.0,3.822360463106964,3.646103335061345,3.832728529462589,3.646103335061345
002658.SZ,20120606,21.93,22.2,21.21,21.26,22.12,-0.86,-3.89,22711.91,49105.5265,1.0,3.673751512009677,3.789528252980819,3.83618455158113,3.665111456713323
002658.SZ,20120607,21.49,21.83,20.81,20.88,21.26,-0.38,-1.79,19887.13,42605.6241,1.0,3.6080870917573873,3.7134957663729047,3.772248142388111,3.595991014342492
002658.SZ,20120608,21.09,21.15,20.61,20.76,20.88,-0.12,-0.57,13179.91,27463.2238,1.0,3.5873509590461383,3.6443753240020738,3.654743390357698,3.561430793157076
002658.SZ,20120611,20.72,22.58,20.72,22.0,20.76,1.24,5.97,62662.92,135722.169,1.0,3.801624330395714,3.5804389148090547,3.9018489718334193,3.5804389148090547
002658.SZ,20120612,21.98,22.29,21.3,21.3,22.0,-0.7,-3.18,41508.53,90622.3084,1.0,3.68066355624676,3.798168308277173,3.851736651114567,3.68066355624676
002658.SZ,20120613,21.3,23.37,21.22,22.84,21.3,1.54,7.23,73550.85,164845.5502,1.0,3.94677725937446,3.68066355624676,4.038361845515811,3.6668394677725935
002658.SZ,20120614,22.51,23.57,22.37,23.29,22.84,0.45,1.97,63168.75,145491.4115,1.0,4.024537757041645,3.8897528944185247,4.072922066701227,3.8655607395887337
002658.SZ,20120615,23.32,23.32,22.52,23.01,23.29,-0.28,-1.2,38755.09,88785.0706,1.0,3.976153447382064,4.029721790219457,4.029721790219457,3.891480905477795
002658.SZ,20120618,23.18,23.59,22.76,23.09,23.01,0.08,0.35,36668.77,84678.4325,1.0,3.9899775358562297,4.005529635389666,4.0763780888197685,3.9329531709002943
002658.SZ,20120619,23.08,23.08,22.3,22.4,23.09,-0.69,-2.99,27548.3,62202.3415,1.0,3.8707447727665456,3.98824952479696,3.98824952479696,3.853464662173838
002658.SZ,20120620,22.49,22.87,22.44,22.63,22.4,0.23,1.03,18822.73,42662.2343,1.0,3.9104890271297736,3.886296872299983,3.951961292552273,3.877656817003629
002658.SZ,20120621,22.63,23.29,22.35,23.06,22.63,0.43,1.9,36937.97,84369.9498,1.0,3.984793502678417,3.9104890271297736,4.024537757041645,3.862104717470192
002658.SZ,20120625,22.91,23.15,22.41,22.42,23.06,-0.64,-2.78,20946.58,47507.7137,1.0,3.874200794885088,3.958873336789356,4.000345602211854,3.872472783825816
002658.SZ,20120626,22.11,22.35,21.33,21.88,22.42,-0.54,-2.41,21806.46,47512.4458,1.0,3.780888197684465,3.820632452047693,3.862104717470192,3.685847589424572
002658.SZ,20120627,22.0,22.6,21.8,21.88,21.88,0.0,0.0,21942.82,48669.1993,1.0,3.780888197684465,3.801624330395714,3.9053049939519617,3.767064109210299
002658.SZ,20120628,21.99,22.8,21.64,22.27,21.88,0.39,1.78,23291.52,52103.682,1.0,3.8482806289960254,3.799896319336444,3.939865215137377,3.7394159322619664
002658.SZ,20120629,22.06,23.19,21.88,23.17,22.27,0.9,4.04,26079.59,59143.3984,1.0,4.003801624330396,3.811992396751339,4.007257646448937,3.780888197684465
002658.SZ,20120702,23.2,24.29,22.95,24.0,23.17,0.83,3.58,44906.0,106706.8123,1.0,4.147226542249871,4.008985657508208,4.1973388629687225,3.9657853810264383
002658.SZ,20120703,23.75,24.25,23.56,23.9,24.0,-0.1,-0.42,31861.75,76061.676,1.0,4.129946431657163,4.104026265768101,4.19042681873164,4.071194055641956
002658.SZ,20120704,23.95,24.05,23.6,24.03,23.9,0.13,0.54,16167.45,38492.9556,1.0,4.152410575427683,4.138586486953517,4.155866597546225,4.078106099879039
002658.SZ,20120705,23.91,24.3,23.1,23.43,24.03,-0.6,-2.5,20861.36,49347.1678,1.0,4.048729911871436,4.131674442716434,4.199066874027994,3.991705546915501
002658.SZ,20120706,23.43,23.95,22.75,23.89,23.43,0.46,1.96,23529.95,54973.7512,1.0,4.128218420597892,4.048729911871436,4.138586486953517,3.931225159841023
002658.SZ,20120709,23.52,24.2,23.06,23.09,23.89,-0.8,-3.35,23709.08,56215.8756,1.0,3.9899775358562297,4.064282011404873,4.181786763435286,3.984793502678417
002658.SZ,20120710,22.89,23.15,22.44,22.73,23.09,-0.36,-1.56,16380.74,37308.8171,1.0,3.9277691377224815,3.955417314670814,4.000345602211854,3.877656817003629
002658.SZ,20120711,22.55,23.18,22.55,23.04,22.73,0.31,1.36,14336.42,32848.7634,1.0,3.9813374805598754,3.896664938655608,4.005529635389666,3.896664938655608
002658.SZ,20120712,23.14,24.68,22.96,24.49,23.04,1.45,6.29,40860.68,98144.8502,1.0,4.231899084154138,3.998617591152584,4.264731294280283,3.9675133920857095
002658.SZ,20120713,24.28,24.7,23.86,24.33,24.49,-0.16,-0.65,22431.96,54540.343,1.0,4.204250907205806,4.195610851909453,4.268187316398825,4.12303438742008
002658.SZ,20120716,24.4,24.4,23.3,23.89,24.33,-0.44,-1.81,17236.31,40891.1529,1.0,4.128218420597892,4.216346984620701,4.216346984620701,4.026265768100916
002658.SZ,20120717,23.75,24.3,23.35,24.3,23.89,0.41,1.72,21240.63,50849.2308,1.0,4.199066874027994,4.104026265768101,4.199066874027994,4.03490582339727
002658.SZ,20120718,24.12,24.88,23.95,24.65,24.3,0.35,1.44,32247.5,79057.0811,1.0,4.259547261102471,4.16796267496112,4.299291515465699,4.138586486953517
002658.SZ,20120719,24.5,24.85,24.23,24.38,24.65,-0.27,-1.1,15237.24,37452.7984,1.0,4.21289096250216,4.23362709521341,4.294107482287887,4.186970796613099
002658.SZ,20120720,24.1,24.39,23.9,24.36,24.38,-0.02,-0.08,9673.65,23329.2966,1.0,4.209434940383618,4.1645066528425785,4.214618973561431,4.129946431657163
002658.SZ,20120723,24.1,24.2,23.6,23.96,24.36,-0.4,-1.64,8352.2,19969.6587,1.0,4.140314498012788,4.1645066528425785,4.181786763435286,4.078106099879039
002658.SZ,20120724,23.69,24.28,23.69,24.2,23.96,0.24,1.0,11310.64,27212.0569,1.0,4.181786763435286,4.093658199412476,4.195610851909453,4.093658199412476
002658.SZ,20120725,24.4,24.4,23.0,23.0,24.2,-1.2,-4.96,17135.5,40565.3653,1.0,3.9744254363227927,4.216346984620701,4.216346984620701,3.9744254363227927
002658.SZ,20120726,22.45,22.8,21.0,21.7,23.0,-1.3,-5.65,43344.51,93815.2331,1.0,3.749783998617591,3.8793848280629,3.939865215137377,3.6288232244686367
002658.SZ,20120727,21.56,21.98,21.27,21.94,21.7,0.24,1.11,15551.88,33727.616,1.0,3.79125626404009,3.7255918437878,3.798168308277173,3.675479523068947
002658.SZ,20120730,21.71,22.1,20.61,20.7,21.94,-1.24,-5.65,10207.82,21745.8069,1.0,3.576982892690513,3.751512009676862,3.818904440988424,3.561430793157076
002658.SZ,20120731,20.52,20.7,19.41,20.62,20.7,-0.08,-0.39,8748.47,17582.8524,1.0,3.563158804216348,3.545878693623639,3.576982892690513,3.354069466044583
002658.SZ,20120801,20.39,21.07,20.3,20.85,20.62,0.23,1.12,6401.26,13342.9977,1.0,3.602903058579576,3.52341454985312,3.640919301883532,3.5078624503196822
002658.SZ,20120802,20.85,20.99,20.27,20.72,20.85,-0.13,-0.62,6143.9,12654.6207,1.0,3.5804389148090547,3.602903058579576,3.6270952134093655,3.50267841714187
002658.SZ,20120803,20.72,21.4,20.42,21.4,20.72,0.68,3.28,7898.72,16682.844,1.0,3.697943666839468,3.5804389148090547,3.697943666839468,3.528598583030932
002658.SZ,20120806,21.15,22.08,21.01,21.86,21.4,0.46,2.15,9359.36,20277.372,1.0,3.777432175565924,3.654743390357698,3.815448418869881,3.630551235527908
002658.SZ,20120807,21.78,22.26,21.7,21.74,21.86,-0.12,-0.55,10549.13,23130.0014,1.0,3.756696042854674,3.763608087091757,3.846552617936755,3.749783998617591
002658.SZ,20120808,21.79,21.84,21.45,21.49,21.74,-0.25,-1.15,9210.02,19872.4764,1.0,3.7134957663729047,3.765336098151028,3.773976153447382,3.7065837221358215
002658.SZ,20120809,21.49,22.12,21.31,22.08,21.49,0.59,2.75,8622.88,18844.2346,1.0,3.815448418869881,3.7134957663729047,3.822360463106964,3.682391567306031
002658.SZ,20120810,22.0,22.16,21.84,22.01,22.08,-0.07,-0.32,4971.91,10933.6036,1.0,3.8033523414549855,3.801624330395714,3.8292725073440472,3.773976153447382
002658.SZ,20120813,21.95,22.0,21.51,21.65,22.01,-0.36,-1.64,5757.38,12528.7167,1.0,3.741143943321237,3.7929842750993608,3.801624330395714,3.716951788491447
002658.SZ,20120814,21.56,22.02,21.02,22.0,21.65,0.35,1.62,6269.64,13439.0261,1.0,3.801624330395714,3.7255918437878,3.805080352514256,3.6322792465871774
002658.SZ,20120815,21.91,21.91,21.2,21.25,22.0,-0.75,-3.41,6835.8,14654.2555,1.0,3.6720235009504063,3.7860722308622776,3.7860722308622776,3.663383445654052
002658.SZ,20120816,21.08,21.44,20.68,20.81,21.25,-0.44,-2.07,4710.74,9820.2879,1.0,3.595991014342492,3.6426473129428025,3.704855711076551,3.573526870571972
002658.SZ,20120817,20.76,21.06,20.4,20.55,20.81,-0.26,-1.25,4662.82,9611.3041,1.0,3.551062726801452,3.5873509590461383,3.639191290824261,3.5251425609123896
002658.SZ,20120820,20.2,20.86,20.11,20.76,20.55,0.21,1.02,2482.51,5134.4608,1.0,3.5873509590461383,3.490582339726974,3.6046310696388457,3.4750302401935373
002658.SZ,20120821,20.74,21.49,20.6,21.46,20.76,0.7,3.37,4468.5,9467.9128,1.0,3.7083117331950928,3.5838949369275963,3.7134957663729047,3.5597027820978058
002658.SZ,20120822,21.56,22.26,21.34,21.4,21.46,-0.06,-0.28,9633.89,20863.8056,1.0,3.697943666839468,3.7255918437878,3.846552617936755,3.687575600483843
002658.SZ,20120823,21.4,21.74,21.1,21.73,21.4,0.33,1.54,5552.42,11892.8583,1.0,3.754968031795404,3.697943666839468,3.756696042854674,3.646103335061345
002658.SZ,20120824,21.63,21.68,20.8,20.81,21.73,-0.92,-4.23,4066.07,8669.2031,1.0,3.595991014342492,3.737687921202696,3.7463279764990496,3.594263003283221
002658.SZ,20120827,20.69,21.27,20.52,21.0,20.81,0.19,0.91,3926.48,8244.6188,1.0,3.6288232244686367,3.575254881631243,3.675479523068947,3.545878693623639
002658.SZ,20120828,20.55,21.61,20.55,21.42,21.0,0.42,2.0,4602.0,9754.8922,1.0,3.7013996889580096,3.551062726801452,3.734231899084154,3.551062726801452
002658.SZ,20120829,21.44,22.1,21.27,21.8,21.42,0.38,1.77,8280.59,18130.6898,1.0,3.767064109210299,3.704855711076551,3.818904440988424,3.675479523068947
002658.SZ,20120830,21.75,21.9,20.31,21.17,21.8,-0.63,-2.89,8815.49,18476.5469,1.0,3.65819941247624,3.758424053913945,3.7843442198030064,3.5095904613789526
002658.SZ,20120831,20.81,21.29,20.63,21.07,21.17,-0.1,-0.47,4366.56,9130.8606,1.0,3.640919301883532,3.595991014342492,3.678935545187489,3.5648868152756177
002658.SZ,20120903,21.0,21.72,20.81,21.55,21.07,0.48,2.28,3754.39,8042.9872,1.0,3.72386383272853,3.6288232244686367,3.7532400207361327,3.595991014342492
002658.SZ,20120904,21.55,21.95,20.75,21.21,21.55,-0.34,-1.58,4319.38,9255.9096,1.0,3.665111456713323,3.72386383272853,3.7929842750993608,3.585622947986867
002658.SZ,20120905,21.01,21.9,20.8,21.68,21.21,0.47,2.22,6955.56,15063.6466,1.0,3.7463279764990496,3.630551235527908,3.7843442198030064,3.594263003283221
002658.SZ,20120906,21.8,22.18,21.66,22.05,21.68,0.37,1.71,11564.02,25346.3663,1.0,3.8102643856920686,3.767064109210299,3.832728529462589,3.742871954380508
002658.SZ,20120907,22.34,23.38,22.2,22.95,22.05,0.9,4.08,18838.06,42677.5677,1.0,3.9657853810264383,3.860376706410921,4.040089856575082,3.83618455158113
002658.SZ,20120910,22.95,23.46,22.51,23.2,22.95,0.25,1.09,12776.57,29541.037,1.0,4.008985657508208,3.9657853810264383,4.053913945049248,3.8897528944185247
002658.SZ,20120911,23.18,23.49,22.82,23.15,23.2,-0.05,-0.22,13712.3,31871.338,1.0,4.000345602211854,4.005529635389666,4.059097978227061,3.943321237255919
002658.SZ,20120912,23.16,23.36,22.87,22.9,23.15,-0.25,-1.08,11106.69,25582.6643,1.0,3.957145325730085,4.002073613271125,4.0366338344565404,3.951961292552273
002658.SZ,20120913,22.91,22.97,22.5,22.5,22.9,-0.4,-1.75,9880.8,22509.0018,1.0,3.888024883359253,3.958873336789356,3.96924140314498,3.888024883359253
002658.SZ,20120914,22.51,23.37,22.51,23.2,22.5,0.7,3.11,11510.51,26481.7695,1.0,4.008985657508208,3.8897528944185247,4.038361845515811,3.8897528944185247
002658.SZ,20120917,23.04,23.34,22.2,22.29,23.2,-0.91,-3.92,10391.99,23706.3861,1.0,3.851736651114567,3.9813374805598754,4.033177812337999,3.83618455158113
002658.SZ,20120918,22.25,22.56,21.9,22.1,22.29,-0.19,-0.85,5420.29,12059.2902,1.0,3.818904440988424,3.844824606877484,3.898392949714878,3.7843442198030064
002658.SZ,20120919,22.1,22.48,22.03,22.46,22.1,0.36,1.63,3361.97,7470.103,1.0,3.8811128391221694,3.818904440988424,3.884568861240712,3.806808363573527
002658.SZ,20120920,22.39,22.39,21.41,21.5,22.46,-0.96,-4.27,6871.34,14939.0527,1.0,3.715223777432176,3.8690167617072753,3.8690167617072753,3.6996716778987375
002658.SZ,20120921,21.3,21.49,20.78,21.0,21.5,-0.5,-2.33,7664.89,16185.4261,1.0,3.6288232244686367,3.68066355624676,3.7134957663729047,3.59080698116468
002658.SZ,20120924,20.22,21.1,20.22,20.75,21.0,-0.25,-1.19,5215.05,10788.6856,1.0,3.585622947986867,3.4940383618455155,3.646103335061345,3.4940383618455155
002658.SZ,20120925,20.58,20.86,19.85,19.98,20.75,-0.77,-3.71,7590.4,15335.9577,1.0,3.452566096423017,3.556246759979264,3.6046310696388457,3.4301019526524974
002658.SZ,20120926,19.8,20.0,19.63,19.87,19.98,-0.11,-0.55,4267.9,8448.0732,1.0,3.433557974771039,3.421461897356143,3.4560221185415587,3.39208570934854
002658.SZ,20120927,19.7,20.51,19.7,20.33,19.87,0.46,2.32,4240.35,8608.9663,1.0,3.513046483497494,3.404181786763435,3.5441506825643687,3.404181786763435
002658.SZ,20120928,20.1,21.02,20.03,20.85,20.33,0.52,2.56,6669.36,13803.082,1.0,3.602903058579576,3.4733022291342666,3.6322792465871774,3.461206151719371
002658.SZ,20121008,20.85,20.99,20.73,20.85,20.85,0.0,0.0,3063.25,6383.3876,1.0,3.602903058579576,3.602903058579576,3.6270952134093655,3.582166925868325
002658.SZ,20121009,20.88,21.25,20.74,21.16,20.85,0.31,1.49,12904.0,27181.0426,1.0,3.656471401416969,3.6080870917573873,3.6720235009504063,3.5838949369275963
002658.SZ,20121010,20.86,21.29,20.81,21.07,21.16,-0.09,-0.43,4019.07,8483.5327,1.0,3.640919301883532,3.6046310696388457,3.678935545187489,3.595991014342492
002658.SZ,20121011,21.1,21.38,20.77,21.3,21.07,0.23,1.09,9631.3,20295.2804,1.0,3.68066355624676,3.646103335061345,3.694487644720926,3.5890789701054087
002658.SZ,20121012,21.27,21.48,20.89,20.91,21.3,-0.39,-1.83,5817.0,12344.3717,1.0,3.6132711249352,3.675479523068947,3.7117677553136335,3.609815102816658
002658.SZ,20121015,20.89,21.1,20.04,20.42,20.91,-0.49,-2.34,4294.22,8786.4805,1.0,3.528598583030932,3.609815102816658,3.646103335061345,3.462934162778642
002658.SZ,20121016,20.62,20.62,20.13,20.25,20.42,-0.17,-0.83,4580.5,9335.1514,1.0,3.4992223950233283,3.563158804216348,3.563158804216348,3.4784862623120785
002658.SZ,20121017,20.2,20.43,19.9,20.27,20.25,0.02,0.1,4027.72,8126.184,1.0,3.50267841714187,3.490582339726974,3.530326594090202,3.438742007948851
002658.SZ,20121018,20.27,20.65,20.16,20.48,20.27,0.21,1.04,9636.45,19704.0348,1.0,3.5389666493865564,3.50267841714187,3.56834283739416,3.483670295489892
002658.SZ,20121019,20.48,20.56,20.14,20.33,20.48,-0.15,-0.73,8295.99,16803.7454,1.0,3.513046483497494,3.5389666493865564,3.552790737860722,3.4802142733713497
002658.SZ,20121022,20.1,20.42,20.05,20.41,20.33,0.08,0.39,4363.3,8837.8262,1.0,3.526870571971661,3.4733022291342666,3.528598583030932,3.4646621738379126
002658.SZ,20121023,20.45,21.3,20.45,20.63,20.41,0.22,1.08,12984.26,27038.6017,1.0,3.5648868152756177,3.533782616208744,3.68066355624676,3.533782616208744
002658.SZ,20121024,20.47,20.68,20.33,20.4,20.63,-0.23,-1.11,5380.88,11031.5866,1.0,3.5251425609123896,3.537238638327285,3.573526870571972,3.513046483497494
002658.SZ,20121025,20.62,20.91,20.41,20.79,20.4,0.39,1.91,7332.18,15185.3421,1.0,3.5925349922239502,3.563158804216348,3.6132711249352,3.526870571971661
002658.SZ,20121026,20.88,21.3,20.66,21.06,20.79,0.27,1.3,9724.65,20323.0434,1.0,3.639191290824261,3.6080870917573873,3.68066355624676,3.57007084845343
002658.SZ,20121029,21.08,21.62,21.06,21.26,21.06,0.2,0.95,13337.88,28541.4883,1.0,3.673751512009677,3.6426473129428025,3.735959910143425,3.639191290824261
002658.SZ,20121030,21.26,21.6,20.99,21.22,21.26,-0.04,-0.19,6393.4,13604.4203,1.0,3.6668394677725935,3.673751512009677,3.732503888024884,3.6270952134093655
002658.SZ,20121031,21.22,21.38,21.0,21.35,21.22,0.13,0.61,4291.07,9109.4136,1.0,3.689303611543114,3.6668394677725935,3.694487644720926,3.6288232244686367
