ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002148.SZ,20070827,54.0,54.8,53.0,53.24,54.53,-1.29,-2.37,6106.98,32723.4896,1.0,5.01696192989069,5.088578967206936,5.163965322276668,4.99434602336977
002148.SZ,20070828,53.08,54.5,51.2,54.38,53.24,1.14,2.14,7307.0,38640.3168,1.0,5.124387485865059,5.001884658876743,5.135695439125518,4.824726724462873
002148.SZ,20070829,53.99,55.4,53.05,54.8,54.38,0.42,0.77,7823.76,42788.4189,1.0,5.163965322276668,5.087636637768564,5.220505088578968,4.999057670561628
002148.SZ,20070830,54.9,55.47,53.82,54.09,54.8,-0.71,-1.3,4302.45,23316.2799,1.0,5.0970599321522805,5.173388616660384,5.227101394647569,5.071617037316246
002148.SZ,20070831,54.29,55.99,54.0,54.99,54.09,0.9,1.66,4734.0,26106.3331,1.0,5.18186958160573,5.115906520919713,5.276102525442895,5.088578967206936
002148.SZ,20070903,55.21,55.47,54.01,54.08,54.99,-0.91,-1.65,5334.64,28950.2402,1.0,5.096117602713909,5.2026008292499055,5.227101394647569,5.089521296645307
002148.SZ,20070904,54.04,54.49,52.59,52.8,54.08,-1.28,-2.37,4880.88,25862.5008,1.0,4.9754994346023365,5.092348284960422,5.134753109687146,4.9557105163965325
002148.SZ,20070905,52.7,53.21,52.3,52.49,52.8,-0.31,-0.59,2611.87,13704.2816,1.0,4.946287222012816,4.966076140218621,5.014134941575575,4.928382962683754
002148.SZ,20070906,53.08,53.5,52.0,52.17,52.49,-0.32,-0.61,3891.25,20337.9413,1.0,4.916132679984923,5.001884658876743,5.041462495288353,4.900113079532605
002148.SZ,20070907,51.8,53.58,51.8,52.45,52.17,0.28,0.54,3447.26,18162.5227,1.0,4.942517904259329,4.881266490765171,5.049001130795326,4.881266490765171
002148.SZ,20070910,52.48,52.48,50.05,50.76,52.45,-1.69,-3.22,4385.66,22204.8638,1.0,4.783264229174519,4.945344892574444,4.945344892574444,4.716358839050131
002148.SZ,20070911,51.2,51.38,47.29,47.35,50.76,-3.41,-6.72,5759.43,28427.134,1.0,4.4619298906897855,4.824726724462873,4.841688654353562,4.456275914059555
002148.SZ,20070912,47.31,48.5,46.0,48.0,47.35,0.65,1.37,5208.88,24424.7215,1.0,4.523181304183943,4.458160572936299,4.570297776102525,4.334715416509612
002148.SZ,20070913,48.0,48.0,47.01,47.35,48.0,-0.65,-1.35,2495.58,11834.0697,1.0,4.4619298906897855,4.523181304183943,4.523181304183943,4.429890689785148
002148.SZ,20070914,47.05,48.9,46.71,48.44,47.35,1.09,2.3,4680.73,22478.7496,1.0,4.564643799472295,4.433660007538635,4.607990953637391,4.401620806633999
002148.SZ,20070917,48.1,48.7,47.4,48.07,48.44,-0.37,-0.76,2478.76,11896.4798,1.0,4.529777610252545,4.53260459856766,4.589144364869958,4.466641537881643
002148.SZ,20070918,48.07,48.47,47.5,48.22,48.07,0.15,0.31,2542.97,12193.2569,1.0,4.543912551828119,4.529777610252545,4.567470787787411,4.47606483226536
002148.SZ,20070919,48.26,48.58,46.99,47.01,48.22,-1.21,-2.51,1961.54,9380.7829,1.0,4.429890689785148,4.547681869581606,4.577836411609498,4.4280060309084055
002148.SZ,20070920,47.04,47.61,46.5,46.61,47.01,-0.4,-0.85,2538.85,11889.1246,1.0,4.3921975122502825,4.432717678100263,4.486430456087448,4.381831888428194
002148.SZ,20070921,46.87,46.87,44.0,44.19,46.61,-2.42,-5.19,5282.93,23682.5344,1.0,4.164153788164342,4.416698077647945,4.416698077647945,4.1462495288352805
002148.SZ,20070924,44.06,44.15,42.36,42.8,44.19,-1.39,-3.15,4793.65,20486.3018,1.0,4.033169996230682,4.151903505465511,4.160384470410856,3.991707500942329
002148.SZ,20070925,42.9,44.4,42.38,42.99,42.8,0.19,0.44,3310.59,14354.8329,1.0,4.051074255559744,4.042593290614398,4.183942706370146,3.993592159819073
002148.SZ,20070926,43.1,44.01,42.8,42.98,42.99,-0.01,-0.02,1602.09,6962.2324,1.0,4.050131926121372,4.061439879381832,4.147191858273652,4.033169996230682
002148.SZ,20070927,42.9,44.98,42.75,44.65,42.98,1.67,3.89,3329.34,14681.4177,1.0,4.207500942329438,4.042593290614398,4.238597813795702,4.028458349038824
002148.SZ,20070928,44.58,45.18,43.88,45.05,44.65,0.4,0.9,3961.07,17760.9987,1.0,4.245194119864304,4.200904636260836,4.257444402563136,4.134941575574821
002148.SZ,20071008,45.56,45.78,44.06,44.18,45.05,-0.87,-1.93,2801.23,12491.7637,1.0,4.1632114587259705,4.293252921221259,4.313984168865435,4.151903505465511
002148.SZ,20071009,44.21,46.2,43.01,45.79,44.18,1.61,3.64,4262.59,19248.6242,1.0,4.314926498303807,4.166038447041085,4.353562005277045,4.052958914436487
002148.SZ,20071010,45.85,46.28,45.0,45.3,45.79,-0.49,-1.07,2700.49,12319.375,1.0,4.268752355823596,4.320580474934037,4.361100640784018,4.240482472672446
002148.SZ,20071011,45.0,45.3,44.3,44.64,45.3,-0.66,-1.46,2836.19,12643.2572,1.0,4.206558612891067,4.240482472672446,4.268752355823596,4.17451941198643
002148.SZ,20071012,44.7,47.8,43.8,47.21,44.64,2.57,5.76,7728.07,35535.2966,1.0,4.448737278552582,4.212212589521297,4.504334715416509,4.127402940067848
002148.SZ,20071015,47.3,49.89,46.42,49.0,47.21,1.79,3.79,7643.54,36957.6139,1.0,4.617414248021108,4.457218243497927,4.701281568036185,4.3742932529212215
002148.SZ,20071016,48.5,48.58,46.7,47.0,49.0,-2.0,-4.08,4109.14,19501.9014,1.0,4.428948360346777,4.570297776102525,4.577836411609498,4.400678477195628
002148.SZ,20071017,47.09,49.18,46.94,47.28,47.0,0.28,0.6,2822.23,13531.6319,1.0,4.455333584621184,4.437429325292122,4.634376177911798,4.423294383716547
002148.SZ,20071018,47.32,47.87,44.61,44.8,47.28,-2.48,-5.25,2953.77,13445.1163,1.0,4.221635883905013,4.45910290237467,4.510931021485111,4.203731624575951
002148.SZ,20071019,45.0,45.0,44.28,44.8,44.8,0.0,0.0,1847.01,8240.1781,1.0,4.221635883905013,4.240482472672446,4.240482472672446,4.172634753109687
002148.SZ,20071022,44.79,45.0,42.5,42.56,44.8,-2.24,-5.0,1887.53,8146.7467,1.0,4.010554089709763,4.220693554466641,4.240482472672446,4.0049001130795325
002148.SZ,20071023,43.14,43.44,41.0,42.9,42.56,0.34,0.8,1789.52,7604.2838,1.0,4.042593290614398,4.065209197135318,4.093479080286468,3.863550697323785
002148.SZ,20071024,42.99,42.99,41.53,41.66,42.9,-1.24,-2.89,1447.41,6097.0751,1.0,3.925744440256313,4.051074255559744,4.051074255559744,3.913494157557482
002148.SZ,20071025,41.5,41.5,37.77,38.01,41.66,-3.65,-8.76,3456.72,13522.1649,1.0,3.58179419525066,3.910667169242367,3.910667169242367,3.5591782887297403
002148.SZ,20071026,37.5,37.85,36.15,36.48,38.01,-1.53,-4.03,2793.92,10266.3341,1.0,3.4376177911797963,3.5337353938937053,3.5667169242367134,3.4065209197135315
002148.SZ,20071029,36.48,37.0,35.85,36.95,36.48,0.47,1.29,2208.1,8040.2145,1.0,3.4819072747832647,3.4376177911797963,3.4866189219751225,3.378251036562382
002148.SZ,20071030,37.0,37.34,36.66,37.0,36.95,0.05,0.14,1549.51,5735.308,1.0,3.4866189219751225,3.4866189219751225,3.518658122879759,3.454579721070486
002148.SZ,20071031,37.5,38.98,37.15,38.68,37.0,1.68,4.54,2577.23,9875.1953,1.0,3.644930267621561,3.5337353938937053,3.67320015077271,3.500753863550697
002148.SZ,20071101,38.45,38.45,37.01,37.2,38.68,-1.48,-3.83,1655.68,6214.5088,1.0,3.505465510742556,3.6232566905390127,3.6232566905390127,3.487561251413494
002148.SZ,20071102,36.99,36.99,35.86,36.3,37.2,-0.9,-2.42,1674.49,6061.2824,1.0,3.4206558612891063,3.485676592536751,3.485676592536751,3.3791933660007536
002148.SZ,20071105,36.36,37.8,35.82,37.7,36.3,1.4,3.86,2450.45,9033.9098,1.0,3.5525819826611387,3.4263098379193364,3.5620052770448547,3.375424048247268
002148.SZ,20071106,37.1,37.94,37.01,37.49,37.7,-0.21,-0.56,1902.82,7124.8594,1.0,3.532793064455334,3.496042216358839,3.575197889182058,3.487561251413494
002148.SZ,20071107,37.49,37.79,36.1,36.84,37.49,-0.65,-1.73,1229.91,4531.3681,1.0,3.4715416509611763,3.532793064455334,3.5610629476064832,3.4018092725216738
002148.SZ,20071108,36.49,37.43,35.58,35.61,36.84,-1.23,-3.34,2065.94,7547.6897,1.0,3.3556351300414624,3.438560120618168,3.527139087825104,3.352808141726348
002148.SZ,20071109,35.51,35.63,34.81,35.0,35.61,-0.61,-1.71,2029.88,7140.8349,1.0,3.298153034300792,3.346211835657746,3.357519788918206,3.28024877497173
002148.SZ,20071112,32.0,33.5,31.5,32.36,35.0,-2.64,-7.54,14099.42,45410.5058,1.0,3.049378062570675,3.015454202789295,3.156803618545043,2.9683377308707124
002148.SZ,20071114,33.03,35.0,32.61,34.42,32.36,2.06,6.37,12846.72,43218.238,1.0,3.243497926875236,3.112514134941576,3.298153034300792,3.072936298529966
002148.SZ,20071115,34.15,37.86,33.88,37.86,34.42,3.44,9.99,18162.53,65663.9094,1.0,3.567659253675085,3.2180550320392007,3.567659253675085,3.1926121372031666
002148.SZ,20071116,37.45,39.44,36.68,39.18,37.86,1.32,3.49,21218.72,81663.1187,1.0,3.6920467395401433,3.529023746701847,3.716547304937806,3.4564643799472297
002148.SZ,20071119,39.26,40.88,38.18,39.5,39.18,0.32,0.82,14365.2,57266.4974,1.0,3.722201281568036,3.699585375047117,3.8522427440633247,3.5978137957029777
002148.SZ,20071120,39.0,40.8,38.2,39.93,39.5,0.43,1.09,10711.98,42172.6337,1.0,3.762721447418017,3.675084809649453,3.844704108556351,3.599698454579721
002148.SZ,20071121,39.93,43.75,39.13,43.12,39.93,3.19,7.99,17543.86,73835.0008,1.0,4.063324538258575,3.762721447418017,4.12269129287599,3.687335092348285
002148.SZ,20071122,42.01,43.1,39.11,39.5,43.12,-3.62,-8.4,13521.88,56296.7253,1.0,3.722201281568036,3.958725970599321,4.061439879381832,3.6854504334715417
002148.SZ,20071123,39.05,42.55,38.02,41.48,39.5,1.98,5.01,14608.71,59847.2665,1.0,3.908782510365624,3.679796456841312,4.00961176027139,3.5827365246890315
002148.SZ,20071126,41.98,43.22,40.41,42.7,41.48,1.22,2.94,14659.3,61524.5103,1.0,4.023746701846966,3.9558989822842063,4.072747832642292,3.807953260459856
002148.SZ,20071127,42.18,44.55,41.58,42.31,42.7,-0.39,-0.91,11988.95,51794.5489,1.0,3.986995853750472,3.97474557105164,4.198077647945722,3.91820580474934
002148.SZ,20071128,42.45,42.45,40.0,40.64,42.31,-1.67,-3.95,11964.96,48982.1737,1.0,3.829626837542405,4.000188465887675,4.000188465887675,3.769317753486619
002148.SZ,20071129,40.6,42.0,40.1,40.78,40.64,0.14,0.34,6088.28,24949.3409,1.0,3.842819449679608,3.825857519788918,3.9577836411609497,3.778741047870336
002148.SZ,20071130,40.6,41.2,38.4,38.9,40.78,-1.88,-4.61,7867.73,30863.8331,1.0,3.665661515265737,3.825857519788918,3.882397286091218,3.618545043347154
002148.SZ,20071203,38.78,39.8,38.02,38.18,38.9,-0.72,-1.85,3860.19,15054.4636,1.0,3.5978137957029777,3.654353562005277,3.7504711647191855,3.5827365246890315
002148.SZ,20071204,38.25,39.5,38.1,38.65,38.18,0.47,1.23,3364.73,13018.5185,1.0,3.642103279306445,3.6044101017715793,3.722201281568036,3.590275160196005
002148.SZ,20071205,39.0,42.52,38.5,42.52,38.65,3.87,10.01,10162.55,42458.4522,1.0,4.006784771956276,3.675084809649453,4.006784771956276,3.627968337730872
002148.SZ,20071206,43.84,46.11,43.0,45.3,42.52,2.78,6.54,17837.39,79873.9762,1.0,4.268752355823596,4.131172257821334,4.3450810403317,4.052016584998115
002148.SZ,20071207,45.8,47.0,44.18,45.11,45.3,-0.19,-0.42,11310.0,51891.1431,1.0,4.250848096494535,4.315868827742178,4.428948360346777,4.1632114587259705
002148.SZ,20071210,45.12,49.0,45.12,48.98,45.11,3.87,8.58,13742.53,65740.0198,1.0,4.615529589144365,4.251790425932906,4.617414248021108,4.251790425932906
002148.SZ,20071211,49.38,49.48,47.31,48.6,48.98,-0.38,-0.78,10005.84,48333.0226,1.0,4.579721070486242,4.653222766679232,4.662646061062947,4.458160572936299
002148.SZ,20071212,48.0,49.88,47.3,49.2,48.6,0.6,1.23,9732.62,47238.1645,1.0,4.636260836788542,4.523181304183943,4.700339238597814,4.457218243497927
002148.SZ,20071213,48.6,50.59,47.41,47.64,49.2,-1.56,-3.17,11529.8,56844.7581,1.0,4.489257444402563,4.579721070486242,4.767244628722201,4.467583867320014
002148.SZ,20071214,47.0,48.55,45.5,48.15,47.64,0.51,1.07,7957.86,37368.677,1.0,4.537316245759517,4.428948360346777,4.575009423294383,4.287598944591029
002148.SZ,20071217,48.18,49.19,47.11,48.5,48.15,0.35,0.73,6636.69,32057.0508,1.0,4.570297776102525,4.540143234074632,4.63531850735017,4.439313984168865
002148.SZ,20071218,48.0,48.48,46.35,46.45,48.5,-2.05,-4.23,4283.83,20132.3429,1.0,4.377120241236336,4.523181304183943,4.568413117225782,4.36769694685262
002148.SZ,20071219,46.52,49.23,46.21,49.05,46.45,2.6,5.6,8056.44,38790.5341,1.0,4.622125895212967,4.383716547304938,4.639087825103656,4.354504334715417
002148.SZ,20071220,49.1,51.45,49.0,51.09,49.05,2.04,4.16,10084.15,50942.4395,1.0,4.8143611006407845,4.626837542404825,4.848284960422164,4.617414248021108
002148.SZ,20071221,50.79,51.98,50.48,50.88,51.09,-0.21,-0.41,6043.43,30879.0035,1.0,4.79457218243498,4.786091217489634,4.898228420655861,4.756879004900113
002148.SZ,20071224,50.9,51.8,49.8,49.91,50.88,-0.97,-1.91,10390.06,52301.4495,1.0,4.703166226912928,4.796456841311723,4.881266490765171,4.6928006030908405
002148.SZ,20071225,49.78,51.3,49.18,49.81,49.91,-0.1,-0.2,7286.48,36638.3119,1.0,4.693742932529212,4.6909159442140975,4.8341500188465885,4.634376177911798
002148.SZ,20071226,49.81,51.21,49.71,51.2,49.81,1.39,2.79,7877.03,39874.2312,1.0,4.824726724462873,4.693742932529212,4.825669053901244,4.684319638145496
002148.SZ,20071227,51.42,54.18,50.3,50.7,51.2,-0.5,-0.98,10782.26,56554.9361,1.0,4.77761025254429,4.845457972107049,5.105540897097625,4.739917075009423
002148.SZ,20071228,50.6,50.61,48.88,49.4,50.7,-1.3,-2.56,8182.41,40445.7389,1.0,4.655107425555975,4.768186958160573,4.769129287598944,4.606106294760648
002148.SZ,20080102,49.1,51.8,49.0,51.11,49.4,1.71,3.46,7309.47,37236.5082,1.0,4.816245759517527,4.626837542404825,4.881266490765171,4.617414248021108
002148.SZ,20080103,50.9,52.69,50.41,51.86,51.11,0.75,1.47,7902.11,40799.3249,1.0,4.886920467395401,4.796456841311723,4.965133810780249,4.750282698831511
002148.SZ,20080104,51.51,51.57,49.2,50.1,51.86,-1.76,-3.39,8368.96,41800.6516,1.0,4.72107048624199,4.853938937052393,4.859592913682623,4.636260836788542
002148.SZ,20080107,49.0,49.78,48.0,48.9,50.1,-1.2,-2.4,10899.03,52883.9273,1.0,4.607990953637391,4.617414248021108,4.6909159442140975,4.523181304183943
002148.SZ,20080108,48.8,49.3,47.0,47.94,48.9,-0.96,-1.96,7457.75,35930.8042,1.0,4.517527327553712,4.598567659253675,4.645684131172257,4.428948360346777
002148.SZ,20080109,47.85,49.0,47.47,48.85,47.94,0.91,1.9,4330.98,21045.2493,1.0,4.6032793064455335,4.509046362608368,4.617414248021108,4.473237843950245
002148.SZ,20080110,48.96,49.85,48.5,49.24,48.85,0.39,0.8,6720.73,32965.7103,1.0,4.640030154542028,4.613644930267622,4.697512250282699,4.570297776102525
002148.SZ,20080111,49.74,53.0,49.3,52.21,49.24,2.97,6.03,13253.09,67847.9109,1.0,4.9199019977384095,4.687146626460611,4.99434602336977,4.645684131172257
002148.SZ,20080114,52.88,52.91,51.0,52.18,52.21,-0.03,-0.06,8911.67,46536.0908,1.0,4.917075009423295,4.98303807010931,4.985865058424425,4.805880135695439
002148.SZ,20080115,52.18,53.5,51.0,52.48,52.18,0.3,0.57,10449.9,54584.0682,1.0,4.945344892574444,4.917075009423295,5.041462495288353,4.805880135695439
002148.SZ,20080116,52.0,52.9,50.9,50.9,52.48,-1.58,-3.01,6190.06,32120.4989,1.0,4.796456841311723,4.900113079532605,4.984922728986053,4.796456841311723
002148.SZ,20080117,50.51,51.5,46.0,48.7,50.9,-2.2,-4.32,7988.49,39406.5327,1.0,4.589144364869958,4.759705993215228,4.852996607614021,4.334715416509612
002148.SZ,20080118,48.59,49.5,47.89,49.5,48.7,0.8,1.64,4785.8,23323.0089,1.0,4.664530719939691,4.578778741047871,4.664530719939691,4.512815680361855
002148.SZ,20080121,49.02,49.64,45.12,45.26,49.5,-4.24,-8.57,6275.07,29986.3039,1.0,4.264983038070109,4.619298906897852,4.677723332076894,4.251790425932906
002148.SZ,20080122,44.0,44.0,40.73,40.73,45.26,-4.53,-10.01,9446.12,39287.973,1.0,3.8381078024877495,4.1462495288352805,4.1462495288352805,3.8381078024877495
002148.SZ,20080123,40.1,43.0,39.2,42.19,40.73,1.46,3.58,3676.14,15312.2021,1.0,3.975687900490011,3.778741047870336,4.052016584998115,3.693931398416887
002148.SZ,20080124,42.26,44.0,41.01,43.18,42.19,0.99,2.35,4702.16,20147.322,1.0,4.068978514888805,3.982284206558613,4.1462495288352805,3.864493026762156
002148.SZ,20080125,43.98,43.99,41.8,42.2,43.18,-0.98,-2.27,4318.8,18320.5728,1.0,3.976630229928383,4.144364869958538,4.1453071993969095,3.938937052393516
002148.SZ,20080128,41.5,42.37,37.98,37.98,42.2,-4.22,-10.0,4150.39,16213.2137,1.0,3.5789672069355443,3.910667169242367,3.9926498303807008,3.5789672069355443
002148.SZ,20080129,38.0,39.8,37.01,39.0,37.98,1.02,2.69,2502.37,9657.8663,1.0,3.675084809649453,3.580851865812288,3.7504711647191855,3.487561251413494
002148.SZ,20080130,39.18,42.77,39.18,41.63,39.0,2.63,6.74,4586.38,19030.1531,1.0,3.922917451941199,3.6920467395401433,4.030343007915567,3.6920467395401433
002148.SZ,20080131,41.4,42.0,39.1,39.41,41.63,-2.22,-5.33,2045.69,8248.5375,1.0,3.713720316622691,3.9012438748586495,3.9577836411609497,3.68450810403317
002148.SZ,20080201,39.95,39.95,35.5,37.47,39.41,-1.94,-4.92,2161.23,8115.6082,1.0,3.53090840557859,3.7646061062947607,3.7646061062947607,3.3452695062193745
002148.SZ,20080204,38.2,40.99,38.0,40.92,37.47,3.45,9.21,2563.6,10267.6887,1.0,3.856012061816811,3.599698454579721,3.862608367885413,3.580851865812288
002148.SZ,20080205,40.91,42.4,40.2,41.77,40.92,0.85,2.08,2365.65,9764.6212,1.0,3.936110064078402,3.855069732378439,3.995476818695816,3.788164342254052
002148.SZ,20080213,41.48,42.38,40.16,41.24,41.77,-0.53,-1.27,1795.49,7452.171,1.0,3.886166603844704,3.908782510365624,3.993592159819073,3.784395024500565
002148.SZ,20080214,41.32,42.4,41.32,41.9,41.24,0.66,1.6,1381.87,5785.6326,1.0,3.948360346777233,3.893705239351677,3.995476818695816,3.893705239351677
002148.SZ,20080215,41.9,41.9,40.85,41.59,41.9,-0.31,-0.74,1631.61,6748.4228,1.0,3.919148134187712,3.948360346777233,3.948360346777233,3.84941575574821
002148.SZ,20080218,41.92,42.97,41.52,42.62,41.59,1.03,2.48,2674.73,11387.4544,1.0,4.016208066339992,3.9502450056539766,4.049189596683,3.912551828119111
002148.SZ,20080219,42.5,43.43,42.5,43.38,42.62,0.76,1.78,2448.19,10541.3355,1.0,4.087825103656239,4.0049001130795325,4.0925367508480965,4.0049001130795325
002148.SZ,20080220,43.99,43.99,42.0,42.0,43.38,-1.38,-3.18,1939.12,8295.9869,1.0,3.9577836411609497,4.1453071993969095,4.1453071993969095,3.9577836411609497
002148.SZ,20080221,41.8,42.94,40.36,42.3,42.0,0.3,0.71,2841.66,11775.3908,1.0,3.986053524312099,3.938937052393516,4.046362608367885,3.803241613268
002148.SZ,20080222,42.3,42.63,39.98,40.64,42.3,-1.66,-3.92,2475.81,10145.1977,1.0,3.829626837542405,3.986053524312099,4.017150395778365,3.767433094609875
002148.SZ,20080225,41.0,41.0,38.9,38.99,40.64,-1.65,-4.06,1697.07,6704.1708,1.0,3.674142480211082,3.863550697323785,3.863550697323785,3.665661515265737
002148.SZ,20080226,39.39,40.48,38.18,39.35,38.99,0.36,0.92,1480.72,5804.0837,1.0,3.708066339992461,3.711835657745948,3.814549566528458,3.5978137957029777
002148.SZ,20080227,39.68,40.3,39.38,40.0,39.35,0.65,1.65,1346.74,5367.1312,1.0,3.769317753486619,3.739163211458726,3.797587636637768,3.7108933283075767
002148.SZ,20080228,40.48,40.48,39.12,39.63,40.0,-0.37,-0.93,1306.6,5187.8267,1.0,3.734451564266868,3.814549566528458,3.814549566528458,3.686392762909913
002148.SZ,20080229,40.0,40.43,39.7,39.87,39.63,0.24,0.61,1175.65,4706.8415,1.0,3.757067470787787,3.769317753486619,3.8098379193366,3.7410478703354695
002148.SZ,20080303,39.79,41.38,39.1,41.15,39.87,1.28,3.21,1674.99,6795.6195,1.0,3.8776856388993592,3.749528835280814,3.899359215981908,3.68450810403317
002148.SZ,20080304,41.9,41.9,40.5,40.7,41.15,-0.45,-1.09,1982.01,8188.243,1.0,3.835280814172635,3.948360346777233,3.948360346777233,3.8164342254052017
002148.SZ,20080305,40.5,44.5,40.5,44.0,40.7,3.3,8.11,4202.2,17713.5552,1.0,4.1462495288352805,3.8164342254052017,4.193366000753864,3.8164342254052017
002148.SZ,20080306,44.0,44.4,42.5,43.1,44.0,-0.9,-2.05,3208.95,13882.5104,1.0,4.061439879381832,4.1462495288352805,4.183942706370146,4.0049001130795325
002148.SZ,20080307,43.5,43.5,41.75,42.0,43.1,-1.1,-2.55,1435.9,6092.7063,1.0,3.9577836411609497,4.099133056916698,4.099133056916698,3.9342254052016585
002148.SZ,20080310,42.0,42.0,41.0,41.0,42.0,-1.0,-2.38,1282.6,5284.5494,1.0,3.863550697323785,3.9577836411609497,3.9577836411609497,3.863550697323785
002148.SZ,20080312,42.5,42.5,40.35,40.36,41.0,-0.64,-1.56,1633.59,6771.5764,1.0,3.803241613268,4.0049001130795325,4.0049001130795325,3.802299283829627
002148.SZ,20080313,40.08,40.49,37.9,38.71,40.36,-1.65,-4.09,2430.67,9456.6833,1.0,3.6477572559366753,3.776856388993592,3.8154918959668302,3.571428571428571
002148.SZ,20080314,38.22,38.6,36.2,38.02,38.71,-0.69,-1.78,2224.64,8312.7372,1.0,3.5827365246890315,3.6015831134564644,3.6373916321145874,3.4112325669053902
002148.SZ,20080317,37.45,37.8,34.4,35.0,38.02,-3.02,-7.94,1056.0,3844.4917,1.0,3.298153034300792,3.529023746701847,3.5620052770448547,3.241613267998492
002148.SZ,20080318,34.5,35.99,31.68,31.98,35.0,-3.02,-8.63,1959.01,6539.9841,1.0,3.013569543912552,3.251036562382209,3.3914436486995854,2.985299660761402
002148.SZ,20080319,32.34,34.0,32.1,33.0,31.98,1.02,3.19,1924.76,6375.073,1.0,3.1096871466264604,3.047493403693932,3.203920090463626,3.024877497173012
002148.SZ,20080320,32.5,34.94,30.8,34.6,33.0,1.6,4.85,3196.31,10507.5404,1.0,3.2604598567659253,3.062570674707878,3.292499057670561,2.9023746701846966
002148.SZ,20080321,34.8,36.58,33.6,35.84,34.6,1.24,3.58,2333.23,8233.0292,1.0,3.3773087071240107,3.2793064455333583,3.4470410855635127,3.16622691292876
002148.SZ,20080324,36.36,36.93,35.82,35.82,35.84,-0.02,-0.06,3280.35,11911.4869,1.0,3.375424048247268,3.4263098379193364,3.480022615906521,3.375424048247268
002148.SZ,20080325,35.7,36.88,35.2,36.22,35.82,0.4,1.12,2255.78,8209.7929,1.0,3.413117225782133,3.3641160949868074,3.475310968714663,3.316999623068225
002148.SZ,20080326,36.0,36.75,35.53,35.72,36.22,-0.5,-1.38,1613.56,5843.8973,1.0,3.3660007538635504,3.392385978137957,3.463060686015832,3.3480964945344893
002148.SZ,20080327,35.6,35.6,33.02,33.25,35.72,-2.47,-6.91,2259.93,7712.7798,1.0,3.133245382585752,3.354692800603091,3.354692800603091,3.111571805503204
002148.SZ,20080328,33.25,34.8,31.68,34.69,33.25,1.44,4.33,1590.11,5310.4725,1.0,3.26894082171127,3.133245382585752,3.2793064455333583,2.985299660761402
002148.SZ,20080331,33.45,35.8,33.1,34.75,34.69,0.06,0.17,1817.09,6331.4056,1.0,3.2745947983415,3.1520919713531854,3.3735393893705234,3.1191104410101773
002148.SZ,20080401,34.7,34.79,31.7,32.01,34.75,-2.74,-7.88,1738.09,5712.0751,1.0,3.0163965322276667,3.2698831511496422,3.278364116094987,2.9871843196381453
002148.SZ,20080402,32.0,32.68,29.6,29.63,32.01,-2.38,-7.44,2324.1,7151.9315,1.0,2.792122125895213,3.015454202789295,3.079532604598568,2.789295137580098
002148.SZ,20080403,29.6,30.5,29.0,29.88,29.63,0.25,0.84,2460.61,7277.3033,1.0,2.815680361854504,2.789295137580098,2.8741047870335468,2.7327553712777988
002148.SZ,20080407,29.77,32.18,29.5,32.01,29.88,2.13,7.13,1816.93,5683.384,1.0,3.0163965322276667,2.805314738032416,3.0324161326799848,2.7798718431963816
002148.SZ,20080408,31.7,33.66,31.5,32.8,32.01,0.79,2.47,1986.63,6494.9711,1.0,3.090840557859027,2.9871843196381453,3.1718808895589894,2.9683377308707124
