ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002438.SZ,20100712,25.95,26.5,25.7,25.83,25.74,0.09,0.35,22766.68,59183.7193,1.0,5.998606595448211,6.026474686483976,6.154203437064561,5.9684161634928
002438.SZ,20100713,25.6,26.65,24.85,26.33,25.83,0.5,1.94,33813.67,87490.7893,1.0,6.114723641430562,5.945192754296331,6.189038550859266,5.771017185322806
002438.SZ,20100714,26.06,26.95,26.04,26.67,26.33,0.34,1.29,30148.74,79874.9126,1.0,6.193683232698561,6.052020436600093,6.258708778448676,6.047375754760799
002438.SZ,20100715,26.48,26.75,25.3,25.5,26.67,-1.17,-4.39,25082.99,65232.2639,1.0,5.9219693450998605,6.149558755225267,6.212261960055736,5.875522526706921
002438.SZ,20100716,25.45,25.89,25.05,25.55,25.5,0.05,0.2,17512.04,44421.845,1.0,5.933581049698096,5.910357640501625,6.012540640966094,5.817464003715745
002438.SZ,20100719,25.58,25.83,25.21,25.67,25.55,0.12,0.47,15795.62,40337.0784,1.0,5.96144914073386,5.9405480724570365,5.998606595448211,5.854621458430097
002438.SZ,20100720,25.8,26.32,25.51,26.2,25.67,0.53,2.06,24034.49,62488.6776,1.0,6.084533209475151,5.991639572689271,6.112401300510915,5.924291686019508
002438.SZ,20100721,26.82,28.82,26.82,28.82,26.2,2.62,10.0,71583.21,203287.9561,1.0,6.692986530422666,6.228518346493265,6.692986530422666,6.228518346493265
002438.SZ,20100722,28.37,28.66,27.84,28.33,28.82,-0.49,-1.7,50675.69,142994.2785,1.0,6.579191825359962,6.588481189038551,6.655829075708314,6.46539712029726
002438.SZ,20100723,28.27,28.58,27.82,28.36,28.33,0.03,0.11,29271.05,82610.34,1.0,6.586158848118903,6.565257779842081,6.637250348351137,6.460752438457965
002438.SZ,20100726,28.36,29.2,28.05,28.59,28.36,0.23,0.81,37746.53,108522.5144,1.0,6.639572689270785,6.586158848118903,6.781235485369252,6.514166279609847
002438.SZ,20100727,28.62,28.86,27.77,28.0,28.59,-0.59,-2.06,23930.08,67826.2165,1.0,6.502554575011612,6.646539712029727,6.702275894101254,6.44914073385973
002438.SZ,20100728,27.85,28.47,27.85,28.43,28.0,0.43,1.54,19112.26,53984.6446,1.0,6.602415234556433,6.467719461216907,6.61170459823502,6.467719461216907
002438.SZ,20100729,28.47,29.23,28.11,28.8,28.43,0.37,1.3,30997.49,88844.1075,1.0,6.688341848583372,6.61170459823502,6.788202508128193,6.5281003251277285
002438.SZ,20100730,28.69,28.7,28.1,28.3,28.8,-0.5,-1.74,15497.61,43943.9306,1.0,6.5722248026010215,6.662796098467255,6.665118439386902,6.525777984208082
002438.SZ,20100802,28.38,29.7,28.3,29.3,28.3,1.0,3.53,29646.8,86476.4196,1.0,6.804458894565722,6.5908035299581975,6.897352531351602,6.5722248026010215
002438.SZ,20100803,29.21,29.66,28.85,28.85,29.3,-0.45,-1.54,24053.01,70425.3958,1.0,6.699953553181607,6.7835578262889,6.888063167673014,6.699953553181607
002438.SZ,20100804,30.77,31.74,30.01,30.66,28.85,1.81,6.27,66275.42,205776.966,1.0,7.120297259637715,7.145843009753832,7.371110078959591,6.96934509986066
002438.SZ,20100805,30.07,31.11,29.8,30.09,30.66,-0.57,-1.86,36044.37,109445.5766,1.0,6.987923827217836,6.983279145378542,7.22480260102183,6.920575940548073
002438.SZ,20100806,30.1,30.75,29.91,30.64,30.09,0.55,1.83,19946.86,60791.4838,1.0,7.1156525777984205,6.990246168137483,7.1411983279145375,6.94612169066419
002438.SZ,20100809,30.6,31.25,30.44,30.79,30.64,0.15,0.49,21049.03,64890.8089,1.0,7.150487691593126,7.106363214119833,7.257315373896888,7.069205759405481
002438.SZ,20100810,30.8,30.94,29.01,29.05,30.79,-1.74,-5.65,25596.92,76533.2814,1.0,6.746400371574548,7.152810032512773,7.185322805387831,6.737111007895959
002438.SZ,20100811,28.89,29.8,28.85,29.79,29.05,0.74,2.55,16016.09,46886.5001,1.0,6.918253599628425,6.709242916860196,6.920575940548073,6.699953553181607
002438.SZ,20100812,29.4,31.1,29.11,30.18,29.79,0.39,1.31,31130.7,94898.6764,1.0,7.008824895494659,6.827682303762192,7.222480260102183,6.760334417092429
002438.SZ,20100813,30.0,30.48,29.41,30.0,30.18,-0.18,-0.6,25492.75,76281.7464,1.0,6.967022758941012,6.967022758941012,7.0784951230840685,6.830004644681839
002438.SZ,20100816,30.05,30.6,29.79,30.4,30.0,0.4,1.33,17077.3,51604.9719,1.0,7.0599163957268924,6.978634463539247,7.106363214119833,6.918253599628425
002438.SZ,20100817,30.37,30.79,30.02,30.6,30.4,0.2,0.66,21267.7,64635.8856,1.0,7.106363214119833,7.052949372967952,7.150487691593126,6.9716674407803065
002438.SZ,20100818,30.69,31.2,29.9,30.92,30.6,0.32,1.05,29925.9,91849.5165,1.0,7.180678123548537,7.127264282396656,7.245703669298653,6.943799349744542
002438.SZ,20100819,30.92,31.09,30.5,30.7,30.92,-0.22,-0.71,16913.4,52062.2612,1.0,7.129586623316302,7.180678123548537,7.220157919182536,7.083139804923363
002438.SZ,20100820,30.76,30.8,29.8,29.95,30.7,-0.75,-2.44,15835.22,47797.8398,1.0,6.955411054342777,7.143520668834185,7.152810032512773,6.920575940548073
002438.SZ,20100823,29.8,30.15,29.56,30.0,29.95,0.05,0.17,9551.71,28516.4776,1.0,6.967022758941012,6.920575940548073,7.001857872735717,6.864839758476544
002438.SZ,20100824,30.0,30.27,29.52,30.1,30.0,0.1,0.33,9982.52,29942.5482,1.0,6.990246168137483,6.967022758941012,7.029725963771481,6.855550394797956
002438.SZ,20100825,29.41,29.87,29.41,29.42,30.1,-0.68,-2.26,13525.53,40022.5484,1.0,6.832326985601487,6.830004644681839,6.936832326985602,6.830004644681839
002438.SZ,20100826,29.42,29.73,29.05,29.57,29.42,0.15,0.51,10941.46,32192.8155,1.0,6.867162099396191,6.832326985601487,6.904319554110543,6.746400371574548
002438.SZ,20100827,29.7,32.53,29.7,32.53,29.57,2.96,10.01,40619.11,130419.8908,1.0,7.554575011611705,6.897352531351602,7.554575011611705,6.897352531351602
002438.SZ,20100830,33.5,35.72,33.41,35.1,32.53,2.57,7.9,81681.53,279956.8774,1.0,8.151416627960986,7.779842080817464,8.295401764979099,7.75894101254064
002438.SZ,20100831,34.4,36.68,34.11,36.01,35.1,0.91,2.59,52143.73,183928.5202,1.0,8.362749651648862,7.988852763585694,8.518346493265211,7.921504876915931
002438.SZ,20100901,35.7,35.85,34.14,35.15,36.01,-0.86,-2.39,36511.02,127598.5835,1.0,8.16302833255922,8.290757083139805,8.32559219693451,7.928471899674872
002438.SZ,20100902,35.26,38.18,35.22,37.1,35.15,1.95,5.55,52171.94,190219.4441,1.0,8.615884811890385,8.188574082675336,8.866697631212261,8.17928471899675
002438.SZ,20100903,37.1,37.5,35.98,36.61,37.1,-0.49,-1.32,33973.98,124226.9102,1.0,8.502090106827682,8.615884811890385,8.708778448676265,8.355782628889921
002438.SZ,20100906,36.75,36.77,34.01,34.7,36.61,-1.91,-5.22,29014.3,102080.2464,1.0,8.058522991175105,8.53460287970274,8.539247561542036,7.89828146771946
002438.SZ,20100907,34.6,35.18,34.25,34.96,34.7,0.26,0.75,16738.86,58034.4454,1.0,8.118903855085927,8.035299581978634,8.16999535531816,7.954017649790989
002438.SZ,20100908,35.29,38.4,35.25,36.61,34.96,1.65,4.72,41814.29,154486.4631,1.0,8.502090106827682,8.195541105434277,8.917789131444495,8.18625174175569
002438.SZ,20100909,36.5,37.7,35.48,35.75,36.61,-0.86,-2.35,30129.62,109312.5868,1.0,8.30236878773804,8.476544356711566,8.755225267069207,8.23966558290757
002438.SZ,20100910,35.65,36.4,35.0,36.2,35.75,0.45,1.26,21182.1,75485.3558,1.0,8.406874129122155,8.27914537854157,8.453320947515095,8.128193218764515
002438.SZ,20100913,36.04,37.49,35.68,37.09,36.2,0.89,2.46,25028.15,92245.4414,1.0,8.61356247097074,8.369716674407803,8.706456107756619,8.28611240130051
002438.SZ,20100914,36.99,38.35,36.83,37.6,37.09,0.51,1.38,23403.33,88559.0033,1.0,8.732001857872737,8.59033906177427,8.906177426846261,8.553181607059916
002438.SZ,20100915,37.39,37.49,35.1,35.73,37.6,-1.87,-4.97,18703.25,68329.4612,1.0,8.297724105898745,8.683232698560149,8.706456107756619,8.151416627960986
002438.SZ,20100916,36.01,36.08,34.16,34.8,35.73,-0.93,-2.6,14890.08,51828.0514,1.0,8.081746400371573,8.362749651648862,8.379006038086391,7.933116581514166
002438.SZ,20100917,34.68,35.1,34.5,34.68,34.8,-0.12,-0.34,8169.72,28439.1593,1.0,8.05387830933581,8.05387830933581,8.151416627960986,8.012076172782164
002438.SZ,20100920,34.85,35.07,33.11,33.13,34.68,-1.55,-4.47,12531.06,42374.2668,1.0,7.693915466790525,8.09335810496981,8.144449605202043,7.689270784951231
002438.SZ,20100921,33.8,34.3,33.11,33.71,33.13,0.58,1.75,11734.3,39663.0334,1.0,7.828611240130051,7.849512308406873,7.965629354389224,7.689270784951231
002438.SZ,20100927,33.98,35.8,32.71,34.86,33.71,1.15,3.41,28254.34,96374.6136,1.0,8.095680445889457,7.891314444960519,8.313980492336274,7.596377148165351
002438.SZ,20100928,34.51,34.96,33.75,34.43,34.86,-0.43,-1.23,19629.63,67559.3393,1.0,7.995819786344636,8.014398513701812,8.118903855085927,7.837900603808639
002438.SZ,20100929,34.5,34.96,33.0,33.28,34.43,-1.15,-3.34,15819.66,53957.9644,1.0,7.72875058058523,8.012076172782164,8.118903855085927,7.663725034835114
002438.SZ,20100930,33.05,33.7,33.05,33.65,33.28,0.37,1.11,11064.86,37097.3873,1.0,7.814677194612169,7.675336739433348,7.826288899210405,7.675336739433348
002438.SZ,20101008,33.98,35.2,33.98,34.8,33.65,1.15,3.42,14138.51,48997.8166,1.0,8.081746400371573,7.891314444960519,8.174640037157456,7.891314444960519
002438.SZ,20101011,35.0,36.48,34.4,35.16,34.8,0.36,1.03,23322.9,82427.0242,1.0,8.165350673478866,8.128193218764515,8.47189967487227,7.988852763585694
002438.SZ,20101012,34.7,35.45,34.52,34.71,35.16,-0.45,-1.28,15416.14,53645.0159,1.0,8.060845332094752,8.058522991175105,8.23269856014863,8.01672085462146
002438.SZ,20101013,34.61,38.08,34.61,37.42,34.71,2.71,7.81,37239.64,136229.4041,1.0,8.69019972131909,8.037621922898282,8.843474222015791,8.037621922898282
002438.SZ,20101014,37.27,39.8,35.51,37.73,37.42,0.31,0.83,52785.21,197826.1292,1.0,8.762192289828146,8.655364607524385,9.242916860195075,8.24663260566651
002438.SZ,20101015,37.73,39.77,36.7,38.15,37.73,0.42,1.11,44871.36,172964.4436,1.0,8.85973060845332,8.762192289828146,9.235949837436136,8.522991175104506
002438.SZ,20101018,38.25,39.25,34.34,35.83,38.15,-2.32,-6.08,37092.08,137602.0971,1.0,8.320947515095215,8.88295401764979,9.115188109614492,7.974918718067813
002438.SZ,20101019,35.85,36.86,35.85,36.45,35.83,0.62,1.73,17321.23,62972.6345,1.0,8.464932652113331,8.32559219693451,8.560148629818856,8.32559219693451
002438.SZ,20101020,35.41,37.0,35.41,36.6,36.45,0.15,0.41,22366.73,81260.0576,1.0,8.499767765908036,8.22340919647004,8.592661402693915,8.22340919647004
002438.SZ,20101021,37.3,37.67,36.21,36.63,36.6,0.03,0.08,16320.99,60232.1738,1.0,8.506734788666977,8.662331630283324,8.748258244310264,8.409196470041802
002438.SZ,20101022,36.75,37.2,36.0,36.95,36.63,0.32,0.87,19093.43,69880.6391,1.0,8.581049698095681,8.53460287970274,8.639108221086856,8.360427310729214
002438.SZ,20101025,37.0,38.98,36.98,38.14,36.95,1.19,3.22,25110.18,95818.8642,1.0,8.857408267533675,8.592661402693915,9.052484904784022,8.58801672085462
002438.SZ,20101026,38.2,40.28,38.0,38.75,38.14,0.61,1.6,30035.94,117727.8409,1.0,8.99907106363214,8.871342313051557,9.354389224338131,8.824895494658616
002438.SZ,20101027,38.6,39.17,37.6,37.82,38.75,-0.93,-2.4,19889.14,76096.27,1.0,8.78309335810497,8.964235949837436,9.096609382257316,8.732001857872737
002438.SZ,20101028,37.77,38.9,37.5,38.17,37.82,0.35,0.93,13530.24,51635.4299,1.0,8.864375290292616,8.771481653506735,9.033906177426848,8.708778448676265
002438.SZ,20101029,38.38,39.78,38.3,39.49,38.17,1.32,3.46,23548.03,92209.8437,1.0,9.17092429168602,8.913144449605202,9.238272178355782,8.894565722248025
002438.SZ,20101101,39.68,42.8,39.65,41.8,39.49,2.31,5.85,27628.3,114155.8601,1.0,9.707385044124475,9.215048769159312,9.939619136089178,9.20808174640037
002438.SZ,20101102,42.1,45.45,41.45,41.8,41.8,0.0,0.0,40148.32,173804.3723,1.0,9.707385044124475,9.777055271713888,10.555039479795637,9.626103111936834
002438.SZ,20101103,41.22,44.1,40.51,42.49,41.8,0.69,1.65,32476.97,138282.4999,1.0,9.86762656758012,9.57268927078495,10.24152345564329,9.407803065490013
002438.SZ,20101104,42.0,43.98,41.8,43.47,42.49,0.98,2.31,19426.29,84012.2865,1.0,10.095215977705529,9.753831862517416,10.213655364607524,9.707385044124475
002438.SZ,20101105,43.8,44.18,42.4,43.18,43.47,-0.29,-0.67,26027.73,112097.1302,1.0,10.027868091035764,10.171853228053877,10.260102183000464,9.846725499303297
002438.SZ,20101109,43.44,43.44,41.65,41.86,43.18,-1.32,-3.06,19719.06,83342.0822,1.0,9.72131908964236,10.088248954946586,10.088248954946586,9.672549930329772
002438.SZ,20101110,41.7,42.68,41.35,42.2,41.86,0.34,0.81,11859.46,49946.7246,1.0,9.800278680910358,9.684161634928008,9.911751045053414,9.602879702740362
002438.SZ,20101111,42.38,43.37,41.5,41.6,42.2,-0.6,-1.42,18643.19,79158.9934,1.0,9.660938225731538,9.842080817464003,10.071992568509057,9.637714816535068
002438.SZ,20101112,41.14,41.4,37.56,37.77,41.6,-3.83,-9.21,24540.97,96246.9971,1.0,8.771481653506735,9.554110543427775,9.614491407338598,8.722712494194148
002438.SZ,20101115,38.3,39.39,37.3,38.9,37.77,1.13,2.99,14824.64,56994.622,1.0,9.033906177426848,8.894565722248025,9.14770088248955,8.662331630283324
002438.SZ,20101116,38.95,39.88,37.64,38.0,38.9,-0.9,-2.31,14682.46,57014.2459,1.0,8.824895494658616,9.045517882025084,9.261495587552254,8.741291221551323
002438.SZ,20101117,37.79,39.1,37.26,37.3,38.0,-0.7,-1.84,12325.61,47122.9392,1.0,8.662331630283324,8.776126335346028,9.080352995819789,8.653042266604738
002438.SZ,20101118,37.6,38.48,37.3,38.38,37.3,1.08,2.9,10525.18,39928.7173,1.0,8.913144449605202,8.732001857872737,8.93636785880167,8.662331630283324
002438.SZ,20101119,38.38,39.98,38.38,39.98,38.38,1.6,4.17,18736.69,73770.3974,1.0,9.284718996748722,8.913144449605202,9.284718996748722,8.913144449605202
002438.SZ,20101122,40.36,42.0,40.35,40.98,39.98,1.0,2.5,19323.79,79715.8094,1.0,9.51695308871342,9.372967951695308,9.753831862517416,9.370645610775664
002438.SZ,20101123,40.67,42.4,40.5,42.36,40.98,1.38,3.37,17810.88,73570.7962,1.0,9.83743613562471,9.444960520204368,9.846725499303297,9.405480724570369
002438.SZ,20101124,42.07,42.8,41.35,42.48,42.36,0.12,0.28,12169.38,51394.1701,1.0,9.865304226660474,9.770088248954949,9.939619136089178,9.602879702740362
002438.SZ,20101125,42.36,43.18,41.6,41.65,42.48,-0.83,-1.95,14632.22,61697.6789,1.0,9.672549930329772,9.83743613562471,10.027868091035764,9.660938225731538
002438.SZ,20101126,42.0,42.0,41.0,41.36,41.65,-0.29,-0.7,8519.12,35232.4681,1.0,9.60520204366001,9.753831862517416,9.753831862517416,9.521597770552717
002438.SZ,20101129,41.25,42.19,40.93,41.96,41.36,0.6,1.45,9572.59,39880.0336,1.0,9.744542498838827,9.579656293543891,9.79795633999071,9.505341384115187
002438.SZ,20101130,42.0,42.6,38.5,40.0,41.96,-1.96,-4.67,18944.88,76158.5503,1.0,9.289363678588016,9.753831862517416,9.893172317696235,8.941012540640966
002438.SZ,20101201,40.0,40.4,39.0,39.48,40.0,-0.52,-1.3,8017.78,31688.3133,1.0,9.168601950766371,9.289363678588016,9.382257315373897,9.057129586623317
002438.SZ,20101202,40.7,42.65,40.7,41.1,39.48,1.62,4.1,19709.4,81764.6506,1.0,9.544821179749189,9.451927542963308,9.904784022294471,9.451927542963308
002438.SZ,20101203,40.5,41.28,39.6,40.28,41.1,-0.82,-2.0,11184.68,45049.165,1.0,9.354389224338131,9.405480724570369,9.586623316302834,9.196470041802137
002438.SZ,20101206,40.2,40.64,38.64,38.95,40.28,-1.33,-3.3,8322.87,32623.9321,1.0,9.045517882025084,9.335810496980958,9.437993497445426,8.973525313516024
002438.SZ,20101207,38.8,40.01,38.4,39.81,38.95,0.86,2.21,9063.07,35362.598,1.0,9.245239201114725,9.010682768230376,9.291686019507663,8.917789131444495
002438.SZ,20101208,39.65,40.27,39.11,39.35,39.81,-0.46,-1.16,7576.58,30137.7224,1.0,9.138411518810962,9.20808174640037,9.352066883418486,9.082675336739433
002438.SZ,20101209,39.16,39.2,38.38,38.4,39.35,-0.95,-2.41,6487.69,25112.6243,1.0,8.917789131444495,9.094287041337669,9.103576405016256,8.913144449605202
002438.SZ,20101210,38.25,39.87,38.2,39.43,38.4,1.03,2.68,7693.01,30045.5095,1.0,9.156990246168135,8.88295401764979,9.259173246632605,8.871342313051557
002438.SZ,20101213,39.75,41.8,39.65,41.4,39.43,1.97,5.0,15774.77,64360.9925,1.0,9.614491407338598,9.23130515559684,9.707385044124475,9.20808174640037
002438.SZ,20101214,41.3,42.3,40.82,41.96,41.4,0.56,1.35,14627.12,60885.8379,1.0,9.744542498838827,9.591267998142126,9.823502090106826,9.479795633999071
002438.SZ,20101215,41.96,42.05,41.1,41.2,41.96,-0.76,-1.81,9840.12,40788.8529,1.0,9.568044588945655,9.744542498838827,9.765443567115652,9.544821179749189
002438.SZ,20101216,41.35,41.49,40.61,40.92,41.2,-0.28,-0.68,9319.17,38266.4077,1.0,9.50301904319554,9.602879702740362,9.63539247561542,9.431026474686483
002438.SZ,20101217,40.75,41.2,40.51,40.72,40.92,-0.2,-0.49,6367.92,25985.0079,1.0,9.4565722248026,9.463539247561542,9.568044588945655,9.407803065490013
002438.SZ,20101220,40.98,41.46,38.94,40.34,40.72,-0.38,-0.93,14151.18,57532.7796,1.0,9.368323269856017,9.51695308871342,9.62842545285648,9.043195541105431
002438.SZ,20101221,40.4,40.7,39.78,40.57,40.34,0.23,0.57,8205.96,33095.2811,1.0,9.421737111007896,9.382257315373897,9.451927542963308,9.238272178355782
002438.SZ,20101222,40.56,40.96,39.65,39.72,40.57,-0.85,-2.1,9180.75,37085.63,1.0,9.2243381328379,9.419414770088247,9.51230840687413,9.20808174640037
002438.SZ,20101223,39.75,39.75,38.46,38.5,39.72,-1.22,-3.07,11124.89,43415.2647,1.0,8.941012540640966,9.23130515559684,9.23130515559684,8.931723176962379
002438.SZ,20101224,38.37,38.45,36.33,36.61,38.5,-1.89,-4.91,11354.96,42177.6762,1.0,8.502090106827682,8.910822108685554,8.929400836042731,8.437064561077566
002438.SZ,20101227,36.82,37.51,35.25,35.25,36.61,-1.36,-3.71,8541.6,31268.6259,1.0,8.18625174175569,8.55085926614027,8.711100789595912,8.18625174175569
002438.SZ,20101228,35.27,35.68,34.3,34.35,35.25,-0.9,-2.55,8511.75,29549.1326,1.0,7.97724105898746,8.190896423594983,8.28611240130051,7.965629354389224
002438.SZ,20101229,34.36,35.26,34.36,35.2,34.35,0.85,2.47,5436.35,18927.9804,1.0,8.174640037157456,7.979563399907106,8.188574082675336,7.979563399907106
002438.SZ,20101230,35.2,36.62,34.83,36.3,35.2,1.1,3.13,7665.73,27422.3858,1.0,8.430097538318625,8.174640037157456,8.50441244774733,8.088713423130516
002438.SZ,20101231,36.2,36.61,36.0,36.45,36.3,0.15,0.41,7176.63,26065.9139,1.0,8.464932652113331,8.406874129122155,8.502090106827682,8.360427310729214
002438.SZ,20110104,37.33,38.6,37.03,37.03,36.45,0.58,1.59,9881.92,37140.6834,1.0,8.599628425452856,8.669298653042267,8.964235949837436,8.599628425452856
002438.SZ,20110105,37.1,40.4,36.7,39.6,37.03,2.57,6.94,24528.58,95098.7565,1.0,9.196470041802137,8.615884811890385,9.382257315373897,8.522991175104506
002438.SZ,20110106,39.0,39.2,38.11,38.85,39.6,-0.75,-1.89,12718.74,49191.42,1.0,9.022294472828612,9.057129586623317,9.103576405016256,8.850441244774732
002438.SZ,20110107,38.35,39.34,38.28,38.99,38.85,0.14,0.36,9222.21,35833.6149,1.0,9.05480724570367,8.906177426846261,9.136089177891314,8.889921040408732
002438.SZ,20110110,38.71,39.25,36.92,37.35,38.99,-1.64,-4.21,6907.3,26310.7428,1.0,8.67394333488156,8.989781699953554,9.115188109614492,8.57408267533674
002438.SZ,20110111,37.0,37.2,36.0,36.2,37.35,-1.15,-3.08,5027.81,18372.9867,1.0,8.406874129122155,8.592661402693915,8.639108221086856,8.360427310729214
002438.SZ,20110112,36.4,36.83,36.06,36.41,36.2,0.21,0.58,3543.08,12910.6305,1.0,8.455643288434741,8.453320947515095,8.553181607059916,8.374361356247098
002438.SZ,20110113,36.43,36.99,36.22,36.29,36.41,-0.12,-0.33,2388.81,8711.4288,1.0,8.427775197398978,8.460287970274036,8.59033906177427,8.411518810961448
002438.SZ,20110114,36.27,36.27,34.93,35.01,36.29,-1.28,-3.53,4974.82,17612.6976,1.0,8.130515559684161,8.423130515559684,8.423130515559684,8.111936832326986
002438.SZ,20110117,35.0,35.4,34.4,34.61,35.01,-0.4,-1.14,4588.04,15927.9006,1.0,8.037621922898282,8.128193218764515,8.221086855550395,7.988852763585694
002438.SZ,20110118,34.7,35.59,34.5,34.92,34.61,0.31,0.9,4606.36,16166.3255,1.0,8.109614491407338,8.058522991175105,8.26521133302369,8.012076172782164
002438.SZ,20110119,34.93,36.76,34.7,36.52,34.92,1.6,4.58,6850.78,24650.4916,1.0,8.481189038550859,8.111936832326986,8.536925220622386,8.058522991175105
002438.SZ,20110120,35.68,36.3,34.8,35.03,36.52,-1.49,-4.08,5174.86,18376.6247,1.0,8.135160241523456,8.28611240130051,8.430097538318625,8.081746400371573
002438.SZ,20110121,34.7,36.0,34.6,35.77,35.03,0.74,2.11,3090.77,10977.5087,1.0,8.307013469577335,8.058522991175105,8.360427310729214,8.035299581978634
002438.SZ,20110124,35.6,35.9,34.44,34.75,35.77,-1.02,-2.85,3172.42,11121.7181,1.0,8.070134695773339,8.267533673943335,8.337203901532744,7.998142127264281
002438.SZ,20110125,34.52,34.84,32.68,32.87,34.75,-1.88,-5.41,5219.87,17332.6963,1.0,7.633534602879702,8.01672085462146,8.091035764050163,7.58941012540641
002438.SZ,20110126,32.87,33.66,32.87,33.38,32.87,0.51,1.55,2800.9,9345.4226,1.0,7.751973989781701,7.633534602879702,7.816999535531815,7.633534602879702
002438.SZ,20110127,32.5,35.44,32.48,34.25,33.38,0.87,2.61,4996.86,17096.6416,1.0,7.954017649790989,7.547607988852763,8.230376219228981,7.542963307013469
002438.SZ,20110128,34.08,34.5,34.01,34.33,34.25,0.08,0.23,3302.39,11311.5648,1.0,7.972596377148164,7.91453785415699,8.012076172782164,7.89828146771946
002438.SZ,20110131,34.39,35.5,34.0,35.23,34.33,0.9,2.62,4069.29,14180.5858,1.0,8.181607059916395,7.986530422666047,8.244310264746865,7.895959126799814
002438.SZ,20110201,35.0,36.48,35.0,35.29,35.23,0.06,0.17,5848.76,20867.005,1.0,8.195541105434277,8.128193218764515,8.47189967487227,8.128193218764515
002438.SZ,20110209,35.19,36.5,34.08,35.83,35.29,0.54,1.53,5645.55,20247.7175,1.0,8.320947515095215,8.172317696237807,8.476544356711566,7.91453785415699
002438.SZ,20110210,35.6,36.4,35.2,36.38,35.83,0.55,1.54,4179.22,15079.9382,1.0,8.448676265675802,8.267533673943335,8.453320947515095,8.174640037157456
002438.SZ,20110211,36.48,37.48,36.0,36.35,36.38,-0.03,-0.08,8941.72,32633.2094,1.0,8.441709242916861,8.47189967487227,8.704133766836971,8.360427310729214
002438.SZ,20110214,36.31,37.25,36.2,36.8,36.35,0.45,1.24,7535.68,27703.6747,1.0,8.546214584300975,8.432419879238273,8.65071992568509,8.406874129122155
002438.SZ,20110215,36.61,37.26,36.61,36.77,36.8,-0.03,-0.08,8497.9,31401.7771,1.0,8.539247561542036,8.502090106827682,8.653042266604738,8.502090106827682
002438.SZ,20110216,36.76,37.48,36.6,37.35,36.77,0.58,1.58,6793.88,25243.3708,1.0,8.67394333488156,8.536925220622386,8.704133766836971,8.499767765908036
002438.SZ,20110217,37.35,38.38,36.35,38.09,37.35,0.74,1.98,12961.31,48256.2174,1.0,8.84579656293544,8.67394333488156,8.913144449605202,8.441709242916861
002438.SZ,20110218,37.99,37.99,37.2,37.22,38.09,-0.87,-2.28,6096.07,22844.3159,1.0,8.643752902926149,8.822573153738968,8.822573153738968,8.639108221086856
002438.SZ,20110221,36.8,37.75,36.65,37.67,37.22,0.45,1.21,7525.02,28146.9257,1.0,8.748258244310264,8.546214584300975,8.766836971667441,8.51137947050627
