ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300065.SZ,20100505,41.96,44.7,41.13,44.4,42.28,2.12,5.01,7856.8,33973.4094,1.0,5.064446218774951,4.786129804950383,5.098665449982891,4.6914565986084185
300065.SZ,20100506,44.6,44.6,42.0,42.0,44.4,-2.4,-5.41,5310.91,23122.1029,1.0,4.790692369111441,5.087259039580244,5.087259039580244,4.790692369111441
300065.SZ,20100507,41.1,43.52,40.69,43.21,42.0,1.21,2.88,6836.42,29236.7275,1.0,4.928709934983461,4.688034675487624,4.964069807231665,4.641268392836774
300065.SZ,20100510,42.51,45.3,41.17,44.98,43.21,1.77,4.1,8829.79,38237.8697,1.0,5.1306033991103,4.848865062164937,5.167103912398768,4.696019162769477
300065.SZ,20100511,45.98,45.98,44.31,45.3,44.98,0.32,0.71,8820.02,39752.4001,1.0,5.167103912398768,5.244667503136763,5.244667503136763,5.054180449412571
300065.SZ,20100512,44.8,45.0,41.35,42.23,45.3,-3.07,-6.78,5350.59,23148.6502,1.0,4.816927113037527,5.110071860385537,5.13288468119083,4.71655070149424
300065.SZ,20100513,42.0,44.29,41.6,44.25,42.23,2.02,4.78,5349.8,23076.7855,1.0,5.047336603170982,4.790692369111441,5.051899167332041,4.745066727500856
300065.SZ,20100514,43.91,45.55,43.02,44.85,44.25,0.6,1.36,6577.44,29128.6857,1.0,5.115775065586861,5.008554807801985,5.195619938405383,4.907037755218433
300065.SZ,20100517,43.92,44.0,41.16,41.16,44.85,-3.69,-8.23,5575.62,23866.1741,1.0,4.694878521729212,5.00969544884225,5.018820577164367,4.694878521729212
300065.SZ,20100518,41.38,41.38,37.38,39.39,41.16,-1.77,-4.3,8168.0,31836.492,1.0,4.492985057602373,4.719972624615035,4.719972624615035,4.263716208509183
300065.SZ,20100519,38.8,40.5,38.05,39.57,39.39,0.18,0.46,5353.24,21238.0114,1.0,4.513516596327136,4.425687236226759,4.6195962130717465,4.340139158206912
300065.SZ,20100520,39.0,39.68,37.65,37.7,39.57,-1.87,-4.73,4924.4,19006.3202,1.0,4.300216721797651,4.448500057032052,4.526063647770047,4.294513516596327
300065.SZ,20100521,36.38,38.9,34.1,38.63,37.7,0.93,2.47,5403.7,20360.9381,1.0,4.406296338542261,4.14965210448272,4.437093646629406,3.889585947302384
300065.SZ,20100524,37.99,40.8,37.99,40.48,38.63,1.85,4.79,7003.35,27916.1831,1.0,4.617314930991217,4.333295311965325,4.653815444279685,4.333295311965325
300065.SZ,20100525,40.2,42.35,39.41,41.79,40.48,1.31,3.24,10589.99,43511.7394,1.0,4.766738907265884,4.585376981863808,4.830614805520703,4.495266339682901
300065.SZ,20100526,41.3,41.99,41.1,41.88,41.79,0.09,0.22,5547.8,23072.1146,1.0,4.777004676628266,4.710847496292916,4.789551728071176,4.688034675487624
300065.SZ,20100527,41.8,42.8,40.75,42.41,41.88,0.53,1.27,5932.31,24954.5107,1.0,4.83745865176229,4.767879548306148,4.881943652332611,4.648112239078363
300065.SZ,20100528,42.51,43.6,41.77,41.83,42.41,-0.58,-1.37,5423.17,23108.5253,1.0,4.771301471426942,4.848865062164937,4.973194935553781,4.764457625185355
300065.SZ,20100531,41.48,42.86,40.68,40.69,41.83,-1.14,-2.73,4411.6,18440.9588,1.0,4.641268392836774,4.73137903501768,4.888787498574199,4.64012775179651
300065.SZ,20100601,40.01,40.58,37.6,38.62,40.69,-2.07,-5.09,3580.42,13929.1477,1.0,4.405155697501996,4.56370480209878,4.628721341393863,4.288810311395005
300065.SZ,20100602,38.12,39.15,38.12,39.04,38.62,0.42,1.09,2144.4,8309.836,1.0,4.45306262119311,4.348123645488765,4.465609672636021,4.348123645488765
300065.SZ,20100603,39.18,40.36,39.02,39.02,39.04,-0.02,-0.05,4063.67,16244.5543,1.0,4.450781339112582,4.469031595756816,4.603627238508042,4.450781339112582
300065.SZ,20100604,39.38,40.13,38.81,40.08,39.02,1.06,2.72,3574.22,14201.736,1.0,4.571689289380632,4.491844416562109,4.577392494581956,4.426827877267025
300065.SZ,20100607,39.02,42.0,39.0,41.68,40.08,1.6,3.99,6000.92,24709.3807,1.0,4.754191855822973,4.450781339112582,4.790692369111441,4.448500057032052
300065.SZ,20100608,41.56,43.9,41.18,43.86,41.68,2.18,5.23,11247.22,48172.9602,1.0,5.0028516026006615,4.740504163339797,5.00741416676172,4.6971598038097415
300065.SZ,20100609,43.99,46.48,43.23,45.1,43.86,1.24,2.83,14357.86,65128.3743,1.0,5.144291091593476,5.017679936124102,5.301699555149995,4.93099121706399
300065.SZ,20100610,45.0,45.93,44.43,45.32,45.1,0.22,0.49,8142.02,36929.296,1.0,5.169385194479298,5.13288468119083,5.23896429793544,5.067868141895746
300065.SZ,20100617,47.0,47.01,43.82,44.08,45.32,-1.24,-2.74,8385.66,37680.2777,1.0,5.027945705486483,5.361012889243756,5.36215353028402,4.998289038439603
300065.SZ,20100618,43.43,44.7,42.81,42.96,44.08,-1.12,-2.54,6046.0,26344.1197,1.0,4.900193908976846,4.953804037869283,5.098665449982891,4.883084293372876
300065.SZ,20100621,43.0,47.26,42.5,47.26,42.96,4.3,10.01,11321.7,52286.1329,1.0,5.390669556290636,4.904756473137904,5.390669556290636,4.847724421124672
300065.SZ,20100622,47.7,49.77,47.1,48.42,47.26,1.16,2.45,13551.93,65482.5172,1.0,5.522983916961333,5.440857762062279,5.676970457397058,5.372419299646402
300065.SZ,20100623,47.4,49.34,46.6,48.43,48.42,0.01,0.02,8327.8,40045.8665,1.0,5.524124558001597,5.40663853085434,5.627922892665679,5.31538724763317
300065.SZ,20100624,48.3,48.9,46.85,46.89,48.43,-1.54,-3.18,5650.52,26768.7914,1.0,5.348465837800845,5.509296224478157,5.5777346868940345,5.3439032736397865
300065.SZ,20100625,46.35,46.78,43.2,44.79,46.89,-2.1,-4.48,9678.56,43374.3896,1.0,5.108931219345272,5.286871221626555,5.335918786357934,4.927569293943197
300065.SZ,20100628,44.0,44.25,41.55,41.8,44.79,-2.99,-6.68,22276.58,95754.6911,1.0,4.767879548306148,5.018820577164367,5.047336603170982,4.7393635222995325
300065.SZ,20100629,41.66,41.89,37.62,37.62,41.8,-4.18,-10.0,15122.99,59282.4075,1.0,4.291091593475533,4.751910573742443,4.77814531766853,4.291091593475533
300065.SZ,20100630,36.81,37.6,36.06,37.38,37.62,-0.24,-0.64,9408.65,34726.6016,1.0,4.263716208509183,4.198699669214099,4.288810311395005,4.113151591194252
300065.SZ,20100701,37.19,37.6,35.02,35.3,37.38,-2.08,-5.56,10537.51,37904.1955,1.0,4.02646287213414,4.2420440287441545,4.288810311395005,3.9945249230067295
300065.SZ,20100702,35.4,35.47,33.01,34.75,35.3,-0.55,-1.56,8915.29,30631.7429,1.0,3.963727614919585,4.037869282536786,4.045853769818638,3.7652560739135392
300065.SZ,20100705,33.81,34.53,33.2,34.18,34.75,-0.57,-1.64,5020.78,17004.0514,1.0,3.898711075624501,3.8565073571347104,3.938633512033763,3.786928253678568
300065.SZ,20100706,33.52,35.55,33.51,35.16,34.18,0.98,2.87,8142.42,28613.0811,1.0,4.010493897570434,3.823428766967036,4.054978898140755,3.82228812592677
300065.SZ,20100707,35.34,35.79,34.5,35.48,35.16,0.32,0.91,5239.74,18432.8957,1.0,4.046994410858902,4.031025436295199,4.082354283107106,3.935211588912969
300065.SZ,20100708,35.61,36.0,34.58,35.55,35.48,0.07,0.2,6655.69,23503.4415,1.0,4.054978898140755,4.061822744382343,4.106307744952663,3.9443367172350863
300065.SZ,20100709,35.5,36.88,34.73,36.77,35.55,1.22,3.43,8628.85,31205.8663,1.0,4.1941371050530405,4.049275692939432,4.206684156495951,3.961446332839056
300065.SZ,20100712,36.68,37.5,36.16,36.66,36.77,-0.11,-0.3,7101.89,26207.6613,1.0,4.181590053610129,4.183871335690658,4.277403900992358,4.124558001596897
300065.SZ,20100713,36.0,36.66,34.5,35.58,36.66,-1.08,-2.95,5878.22,20821.4577,1.0,4.058400821261549,4.106307744952663,4.181590053610129,3.935211588912969
300065.SZ,20100714,35.6,36.05,35.14,35.4,35.58,-0.18,-0.51,5324.41,18950.8394,1.0,4.037869282536786,4.060682103342079,4.112010950153986,4.008212615489906
300065.SZ,20100715,35.4,35.64,34.19,34.19,35.4,-1.21,-3.42,4403.6,15350.3002,1.0,3.8998517166647657,4.037869282536786,4.065244667503137,3.8998517166647657
300065.SZ,20100716,33.81,34.6,33.53,34.6,34.19,0.41,1.2,3942.16,13411.2752,1.0,3.946617999315616,3.8565073571347104,3.946617999315616,3.8245694080073
300065.SZ,20100719,34.0,35.45,33.61,35.3,34.6,0.7,2.02,3015.74,10516.9386,1.0,4.02646287213414,3.878179536899738,4.04357248773811,3.833694536329417
300065.SZ,20100720,35.31,36.7,35.31,36.65,35.3,1.35,3.82,6383.32,23071.6682,1.0,4.180449412569865,4.027603513174404,4.186152617771188,4.027603513174404
300065.SZ,20100721,36.55,37.48,36.19,36.33,36.65,-0.32,-0.87,7764.27,28616.9587,1.0,4.143948899281396,4.169043002167218,4.275122618911828,4.127979924717692
300065.SZ,20100722,36.18,37.45,36.0,37.05,36.33,0.72,1.98,5654.22,20805.6434,1.0,4.226075054180449,4.126839283677427,4.271700695791036,4.106307744952663
300065.SZ,20100723,37.18,37.85,36.65,37.1,37.05,0.05,0.14,8021.03,29890.9002,1.0,4.231778259381773,4.24090338770389,4.31732633740162,4.180449412569865
300065.SZ,20100726,37.48,37.48,36.82,37.3,37.1,0.2,0.54,4595.56,17064.6904,1.0,4.254591080187065,4.275122618911828,4.275122618911828,4.199840310254364
300065.SZ,20100727,37.25,37.58,36.9,36.98,37.3,-0.32,-0.86,4970.65,18477.8844,1.0,4.218090566898597,4.248887874985742,4.286529029314475,4.20896543857648
300065.SZ,20100728,36.7,37.59,36.7,37.59,36.98,0.61,1.65,7043.06,26240.0704,1.0,4.28766967035474,4.186152617771188,4.28766967035474,4.186152617771188
300065.SZ,20100729,37.5,38.48,37.45,38.4,37.59,0.81,2.15,8448.29,32031.4666,1.0,4.380061594616175,4.277403900992358,4.389186722938291,4.271700695791036
300065.SZ,20100730,38.35,38.45,37.65,38.3,38.4,-0.1,-0.26,5483.79,20844.3313,1.0,4.368655184213528,4.3743583894148514,4.385764799817498,4.294513516596327
300065.SZ,20100802,38.3,38.93,38.02,38.9,38.3,0.6,1.57,5991.08,23117.3979,1.0,4.437093646629406,4.368655184213528,4.4405155697502,4.336717235086119
300065.SZ,20100803,39.6,39.6,37.81,37.81,38.9,-1.09,-2.8,5633.65,21742.0937,1.0,4.312763773240562,4.516938519447931,4.516938519447931,4.312763773240562
300065.SZ,20100804,37.65,37.97,36.87,37.62,37.81,-0.19,-0.5,5502.02,20566.2026,1.0,4.291091593475533,4.294513516596327,4.331014029884796,4.205543515455686
300065.SZ,20100805,37.62,38.17,37.45,37.84,37.62,0.22,0.58,5970.01,22657.9436,1.0,4.316185696361356,4.291091593475533,4.353826850690088,4.271700695791036
300065.SZ,20100806,37.53,38.69,37.53,38.68,37.84,0.84,2.22,5525.47,21127.5679,1.0,4.411999543743584,4.280825824113152,4.413140184783849,4.280825824113152
300065.SZ,20100809,38.8,40.5,38.7,40.4,38.68,1.72,4.45,9008.14,35783.7247,1.0,4.6081898026691,4.425687236226759,4.6195962130717465,4.414280825824114
300065.SZ,20100810,40.1,40.59,38.0,38.07,40.4,-2.33,-5.77,8024.74,31651.7478,1.0,4.342420440287442,4.573970571461162,4.629861982434129,4.334435953005589
300065.SZ,20100811,37.95,38.78,37.95,38.66,38.07,0.59,1.55,4054.75,15511.9824,1.0,4.409718261663055,4.328732747804267,4.42340595414623,4.328732747804267
300065.SZ,20100812,38.12,39.18,38.0,38.41,38.66,-0.25,-0.65,6138.3,23617.6523,1.0,4.381202235656438,4.348123645488765,4.469031595756816,4.334435953005589
300065.SZ,20100813,38.15,39.65,38.15,39.6,38.41,1.19,3.1,4944.96,19293.0648,1.0,4.516938519447931,4.351545568609558,4.522641724649253,4.351545568609558
300065.SZ,20100816,39.62,40.49,39.61,40.22,39.6,0.62,1.57,7059.66,28304.071,1.0,4.587658263944337,4.519219801528459,4.618455572031483,4.5180791604881945
300065.SZ,20100817,40.21,40.34,39.67,40.05,40.22,-0.17,-0.42,5074.6,20324.0077,1.0,4.568267366259838,4.586517622904072,4.6013459564275125,4.524923006729782
300065.SZ,20100818,40.5,40.5,39.65,39.92,40.05,-0.13,-0.32,3403.0,13576.1999,1.0,4.553439032736399,4.6195962130717465,4.6195962130717465,4.522641724649253
300065.SZ,20100819,39.1,40.65,39.1,40.47,39.92,0.55,1.38,8258.08,33285.2356,1.0,4.616174289950953,4.459906467434699,4.636705828675716,4.459906467434699
300065.SZ,20100820,40.5,40.77,38.68,38.71,40.47,-1.76,-4.35,9281.99,37023.3145,1.0,4.4154214668643785,4.6195962130717465,4.650393521158892,4.411999543743584
300065.SZ,20100823,38.5,39.26,38.5,38.91,38.71,0.2,0.52,4990.58,19405.1015,1.0,4.43823428766967,4.391468005018821,4.478156724078932,4.391468005018821
300065.SZ,20100824,38.91,39.36,38.02,38.98,38.91,0.07,0.18,3655.54,14220.9635,1.0,4.4462187749515225,4.43823428766967,4.489563134481579,4.336717235086119
300065.SZ,20100825,38.9,38.9,37.3,37.42,38.98,-1.56,-4.0,4537.35,17277.6394,1.0,4.268278772670241,4.437093646629406,4.437093646629406,4.254591080187065
300065.SZ,20100826,37.42,37.99,37.42,37.79,37.42,0.37,0.99,2839.49,10695.4732,1.0,4.310482491160032,4.268278772670241,4.333295311965325,4.268278772670241
300065.SZ,20100827,37.86,38.0,37.1,37.96,37.79,0.17,0.45,3511.6,13251.6181,1.0,4.329873388844531,4.318466978441885,4.334435953005589,4.231778259381773
300065.SZ,20100830,38.1,39.24,38.1,39.15,37.96,1.19,3.13,4828.86,18765.4082,1.0,4.465609672636021,4.345842363408236,4.475875441998404,4.345842363408236
300065.SZ,20100831,39.0,40.33,38.8,39.95,39.15,0.8,2.04,6432.1,25589.9307,1.0,4.556860955857192,4.448500057032052,4.600205315387248,4.425687236226759
300065.SZ,20100901,40.0,40.49,38.82,39.11,39.95,-0.84,-2.1,7873.63,31230.1208,1.0,4.461047108474963,4.562564161058515,4.618455572031483,4.427968518307289
300065.SZ,20100902,39.26,40.55,39.1,40.5,39.11,1.39,3.55,7729.01,30984.0455,1.0,4.6195962130717465,4.478156724078932,4.62529941827307,4.459906467434699
300065.SZ,20100903,40.59,42.38,40.59,41.56,40.5,1.06,2.62,9992.33,41614.7486,1.0,4.740504163339797,4.629861982434129,4.834036728641497,4.629861982434129
300065.SZ,20100906,41.7,41.99,39.8,40.3,41.56,-1.26,-3.03,6598.62,26861.2209,1.0,4.596783392266453,4.756473137903503,4.789551728071176,4.539751340253222
300065.SZ,20100907,40.0,40.79,40.0,40.63,40.3,0.33,0.82,2912.36,11763.6779,1.0,4.634424546595187,4.562564161058515,4.652674803239421,4.562564161058515
300065.SZ,20100908,40.15,40.59,40.15,40.32,40.63,-0.31,-0.76,3536.12,14250.7305,1.0,4.599064674346983,4.579673776662484,4.629861982434129,4.579673776662484
300065.SZ,20100909,40.4,41.25,40.05,40.74,40.32,0.42,1.04,5736.95,23287.7528,1.0,4.646971598038098,4.6081898026691,4.705144291091594,4.568267366259838
300065.SZ,20100910,40.76,42.5,40.76,41.4,40.74,0.66,1.62,13269.86,55225.397,1.0,4.722253906695563,4.649252880118627,4.847724421124672,4.649252880118627
300065.SZ,20100913,41.43,41.87,41.02,41.58,41.4,0.18,0.43,5926.28,24559.9217,1.0,4.742785445420326,4.725675829816357,4.775864035588,4.678909547165508
300065.SZ,20100914,41.6,41.6,40.32,40.66,41.58,-0.92,-2.21,5122.67,20981.7511,1.0,4.6378464697159805,4.745066727500856,4.745066727500856,4.599064674346983
300065.SZ,20100915,40.68,40.68,38.6,38.68,40.66,-1.98,-4.87,5997.37,23635.8914,1.0,4.411999543743584,4.64012775179651,4.64012775179651,4.402874415421468
300065.SZ,20100916,38.71,38.9,37.0,37.17,38.68,-1.51,-3.9,5225.88,19709.0627,1.0,4.239762746663626,4.4154214668643785,4.437093646629406,4.220371848979126
300065.SZ,20100917,37.28,37.49,37.06,37.18,37.17,0.01,0.03,2158.06,8041.6146,1.0,4.24090338770389,4.252309798106536,4.276263259952094,4.227215695220715
300065.SZ,20100920,37.21,37.5,37.0,37.0,37.18,-0.18,-0.48,2346.22,8741.1031,1.0,4.220371848979126,4.244325310824684,4.277403900992358,4.220371848979126
300065.SZ,20100921,37.0,37.43,35.98,36.1,37.0,-0.9,-2.43,2514.45,9180.6018,1.0,4.11771415535531,4.220371848979126,4.269419413710506,4.104026462872134
300065.SZ,20100928,36.8,36.8,36.05,36.14,36.1,0.04,0.11,2593.87,9441.4353,1.0,4.1222767195163685,4.197559028173834,4.197559028173834,4.112010950153986
300065.SZ,20100929,36.48,36.48,35.54,36.46,36.14,0.32,0.89,2237.81,8102.3641,1.0,4.1587772328048365,4.161058514885365,4.161058514885365,4.053838257100491
300065.SZ,20100930,35.97,37.18,35.97,37.09,36.46,0.63,1.73,2347.43,8640.264,1.0,4.230637618341508,4.10288582183187,4.24090338770389,4.10288582183187
300065.SZ,20101008,36.81,37.83,36.81,37.6,37.09,0.51,1.38,2444.95,9148.6525,1.0,4.288810311395005,4.198699669214099,4.31504505532109,4.198699669214099
300065.SZ,20101011,37.62,37.86,37.2,37.52,37.6,-0.08,-0.21,3549.03,13313.5624,1.0,4.279685183072887,4.291091593475533,4.318466978441885,4.243184669784419
300065.SZ,20101012,37.31,38.08,37.31,37.64,37.52,0.12,0.32,2757.73,10405.2535,1.0,4.293372875556063,4.25573172122733,4.343561081327707,4.25573172122733
300065.SZ,20101013,37.2,37.6,36.6,37.29,37.64,-0.35,-0.93,2711.45,10051.5715,1.0,4.253450439146801,4.243184669784419,4.288810311395005,4.174746207368542
300065.SZ,20101014,37.29,37.66,36.4,36.43,37.29,-0.86,-2.31,4069.02,15070.3594,1.0,4.155355309684043,4.253450439146801,4.295654157636592,4.151933386563249
300065.SZ,20101015,36.2,36.39,35.2,35.3,36.43,-1.13,-3.1,7011.46,24993.1543,1.0,4.02646287213414,4.129120565757956,4.150792745522984,4.015056461731493
300065.SZ,20101018,35.2,35.2,33.45,34.3,35.3,-1.0,-2.83,8651.74,29339.8256,1.0,3.9123987681076766,4.015056461731493,4.015056461731493,3.815444279685184
300065.SZ,20101019,34.3,37.2,34.11,36.45,34.3,2.15,6.27,13287.67,47937.234,1.0,4.157636591764573,3.9123987681076766,4.243184669784419,3.8907265883426487
300065.SZ,20101020,35.82,37.49,35.8,36.72,36.45,0.27,0.74,9358.17,34360.2658,1.0,4.1884338998517165,4.085776206227901,4.276263259952094,4.083494924147371
300065.SZ,20101021,36.6,36.6,35.78,36.11,36.72,-0.61,-1.66,4505.31,16272.2098,1.0,4.118854796395574,4.174746207368542,4.174746207368542,4.081213642066842
300065.SZ,20101022,36.01,37.39,36.01,36.95,36.11,0.84,2.33,5749.48,21208.2089,1.0,4.214668643777804,4.107448385992928,4.264856849549447,4.107448385992928
300065.SZ,20101025,37.51,38.55,37.5,38.33,36.95,1.38,3.73,9585.54,36537.0845,1.0,4.372077107334322,4.278544542032623,4.397171210220144,4.277403900992358
300065.SZ,20101026,38.4,38.67,37.66,38.09,38.33,-0.24,-0.63,6187.17,23552.3961,1.0,4.344701722367971,4.380061594616175,4.410858902703319,4.295654157636592
300065.SZ,20101027,38.09,39.02,37.98,38.22,38.09,0.13,0.34,6049.8,23282.8479,1.0,4.359530055891411,4.344701722367971,4.450781339112582,4.33215467092506
300065.SZ,20101028,37.89,38.6,37.67,37.9,38.22,-0.32,-0.84,6010.57,22818.5603,1.0,4.323029542602943,4.321888901562678,4.402874415421468,4.296794798676856
300065.SZ,20101029,38.35,41.2,38.35,40.55,37.9,2.65,6.99,16228.86,65420.9039,1.0,4.62529941827307,4.3743583894148514,4.699441085890271,4.3743583894148514
300065.SZ,20101101,41.01,44.61,41.01,44.61,40.55,4.06,10.01,21927.25,95585.4141,1.0,5.088399680620509,4.677768906125243,5.088399680620509,4.677768906125243
300065.SZ,20101102,45.9,46.88,43.07,43.53,44.61,-1.08,-2.42,17746.15,79466.6044,1.0,4.96521044827193,5.235542374814646,5.34732519676058,4.9127409604197565
300065.SZ,20101103,42.5,43.52,41.72,41.88,43.53,-1.65,-3.79,9562.19,40426.0917,1.0,4.777004676628266,4.847724421124672,4.964069807231665,4.758754419984031
300065.SZ,20101104,41.85,44.0,41.55,43.99,41.88,2.11,5.04,8699.74,37248.9616,1.0,5.017679936124102,4.773582753507472,5.018820577164367,4.7393635222995325
300065.SZ,20101105,44.6,47.98,44.0,46.97,43.99,2.98,6.77,15515.6,70996.9275,1.0,5.357590966122961,5.087259039580244,5.472795711189689,5.018820577164367
300065.SZ,20101108,46.97,47.7,45.9,46.98,46.97,0.01,0.02,9950.48,46319.6869,1.0,5.358731607163226,5.357590966122961,5.440857762062279,5.235542374814646
300065.SZ,20101109,47.88,49.8,46.82,46.85,46.98,-0.13,-0.28,13572.25,65612.608,1.0,5.3439032736397865,5.461389300787043,5.680392380517851,5.340481350518992
300065.SZ,20101110,46.9,48.28,46.58,47.5,46.85,0.65,1.39,8327.55,39405.7294,1.0,5.418044941256987,5.349606478841109,5.507014942397628,5.313105965552641
300065.SZ,20101111,47.18,49.9,47.18,47.5,47.5,0.0,0.0,12388.75,60560.2436,1.0,5.418044941256987,5.381544427968518,5.6917987909204975,5.381544427968518
300065.SZ,20101112,47.5,48.0,43.18,43.6,47.5,-3.9,-8.21,17063.87,77003.6885,1.0,4.973194935553781,5.418044941256987,5.475076993270219,4.925288011862667
300065.SZ,20101115,43.58,46.05,43.58,46.05,43.6,2.45,5.62,10108.73,45563.8438,1.0,5.252651990418615,4.970913653473252,5.252651990418615,4.970913653473252
300065.SZ,20101116,46.08,48.6,45.7,46.97,46.05,0.92,2.0,13351.51,63461.6121,1.0,5.357590966122961,5.256073913539409,5.543515455686096,5.212729554009354
300065.SZ,20101117,46.6,48.96,45.75,46.7,46.97,-0.27,-0.57,9052.93,43255.1177,1.0,5.326793658035816,5.31538724763317,5.584578533135622,5.2184327592106765
300065.SZ,20101118,47.4,47.94,45.7,46.46,46.7,-0.24,-0.51,4750.87,21988.8934,1.0,5.299418273069466,5.40663853085434,5.46823314702863,5.212729554009354
300065.SZ,20101119,46.49,48.92,46.3,48.9,46.46,2.44,5.25,8428.0,40570.4919,1.0,5.5777346868940345,5.302840196190259,5.580015968974564,5.281168016425231
300065.SZ,20101122,49.19,51.15,49.19,50.48,48.9,1.58,3.23,9343.74,46988.4751,1.0,5.7579559712558455,5.610813277061709,5.834378920953576,5.610813277061709
300065.SZ,20101123,49.68,52.0,49.68,51.47,50.48,0.99,1.96,7027.31,35797.3386,1.0,5.8708794342420445,5.666704688034676,5.9313334093760695,5.666704688034676
300065.SZ,20101124,51.0,52.98,50.61,51.73,51.47,0.26,0.51,7777.81,40081.1785,1.0,5.900536101288925,5.817269305349607,6.043116231322003,5.772784304779286
