ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002295.SZ,20091030,19.75,20.19,19.09,19.19,19.34,-0.15,-0.7756,46164.18,90615.4064,1.0,11.963094570163957,12.31219998753195,12.586497101178232,11.900754317062528
002295.SZ,20091102,18.5,19.38,18.2,19.29,19.19,0.1,0.5211,34671.37,65477.3839,1.0,12.025434823265382,11.532946823764105,12.081541051056666,11.34592606445982
002295.SZ,20091103,19.2,19.7,19.12,19.52,19.29,0.23,1.1923,27190.97,53026.965,1.0,12.168817405398665,11.969328595474096,12.281029860981237,11.919456392992956
002295.SZ,20091104,19.52,19.95,19.4,19.54,19.52,0.02,0.1025,28792.33,56539.3783,1.0,12.18128545601895,12.168817405398665,12.436880493734805,12.094009101676953
002295.SZ,20091105,19.54,19.68,19.33,19.59,19.54,0.05,0.2559,19419.99,37964.0836,1.0,12.212455582569664,12.18128545601895,12.26856181036095,12.050370924505952
002295.SZ,20091106,19.63,20.13,19.6,19.9,19.59,0.31,1.5824,36057.35,71627.7649,1.0,12.405710367184088,12.237391683810236,12.549092949317371,12.218689607879808
002295.SZ,20091109,19.96,20.26,19.72,20.25,19.9,0.35,1.7588,31406.56,62947.2222,1.0,12.623901253039088,12.443114519044949,12.63013527834923,12.29349791160152
002295.SZ,20091111,20.01,20.02,19.5,19.59,20.25,-0.66,-3.2593,27644.28,54229.2349,1.0,12.212455582569664,12.47428464559566,12.480518670905804,12.15634935477838
002295.SZ,20091112,19.6,19.82,19.3,19.38,19.59,-0.21,-1.072,22542.04,44134.584,1.0,12.081541051056666,12.218689607879808,12.355838164702948,12.031668848575524
002295.SZ,20091113,19.32,19.69,19.24,19.68,19.38,0.3,1.548,18524.24,36067.515,1.0,12.26856181036095,12.044136899195813,12.274795835671092,11.994264696714668
002295.SZ,20091116,19.76,20.43,19.76,20.13,19.68,0.45,2.2866,38287.44,76985.0144,1.0,12.549092949317371,12.318434012842092,12.736113708621655,12.318434012842092
002295.SZ,20091117,20.18,20.53,19.87,20.53,20.13,0.4,1.9871,46334.71,93851.7301,1.0,12.798453961723084,12.580263075868087,12.798453961723084,12.387008291253665
002295.SZ,20091118,20.6,20.65,20.15,20.51,20.53,-0.02,-0.0974,42064.66,85860.4581,1.0,12.7859859111028,12.842092138894085,12.873262265444795,12.561560999937658
002295.SZ,20091119,20.51,21.4,20.38,21.33,20.51,0.82,3.998,60745.54,126821.057,1.0,13.297175986534503,12.7859859111028,13.340814163705502,12.704943582070944
002295.SZ,20091120,21.18,21.82,20.86,21.75,21.33,0.42,1.9691,52617.31,112529.8255,1.0,13.5590050495605,13.203665606882364,13.6026432267315,13.004176796957797
002295.SZ,20091123,21.9,22.85,21.58,22.6,21.75,0.85,3.908,41537.63,92782.2142,1.0,14.088897200922636,13.652515429212642,14.244747833676206,13.453026619288073
002295.SZ,20091124,22.6,23.2,21.0,21.11,22.6,-1.49,-6.5929,71584.32,159832.0265,1.0,13.160027429711365,14.088897200922636,14.4629387195312,13.091453151299794
002295.SZ,20091125,21.0,22.2,20.6,21.65,21.11,0.54,2.558,54896.29,118797.7529,1.0,13.496664796459072,13.091453151299794,13.839536188516924,12.842092138894085
002295.SZ,20091126,21.67,22.65,21.4,21.54,21.65,-0.11,-0.5081,59104.86,129191.6514,1.0,13.428090518047505,13.50913284707936,14.120067327473349,13.340814163705502
002295.SZ,20091127,21.1,22.27,20.83,22.1,21.54,0.56,2.5998,52432.38,114201.0556,1.0,13.7771959354155,13.153793404401222,13.883174365687925,12.985474721027366
002295.SZ,20091130,22.24,23.98,22.09,23.59,22.1,1.49,6.7421,50274.12,116183.4675,1.0,14.706065706626768,13.864472289757495,14.949192693722337,13.770961910105354
002295.SZ,20091201,23.4,24.3,23.0,23.74,23.59,0.15,0.6359,55302.85,130209.6033,1.0,14.79957608627891,14.587619225734056,15.148681503646904,14.338258213328343
002295.SZ,20091202,23.91,24.49,23.68,24.35,23.74,0.61,2.5695,41933.27,101163.8051,1.0,15.179851630197618,14.905554516551335,15.267127984539616,14.762171934418053
002295.SZ,20091203,24.34,25.7,23.9,24.8,24.35,0.45,1.848,49539.24,123658.2929,1.0,15.460382769154045,15.173617604887475,16.02144504706689,14.899320491241191
002295.SZ,20091204,24.55,25.3,22.5,23.5,24.8,-1.3,-5.2419,44574.96,107460.3374,1.0,14.649959478835484,15.304532136400471,15.77208403466118,14.026556947821208
002295.SZ,20091207,23.5,24.59,23.5,24.4,23.5,0.9,3.8298,23509.7,56817.7044,1.0,15.21102175674833,14.649959478835484,15.329468237641043,14.649959478835484
002295.SZ,20091208,24.45,25.17,24.4,24.86,24.4,0.46,1.8852,27368.81,67969.7613,1.0,15.497786921014898,15.242191883299045,15.691041705629326,15.21102175674833
002295.SZ,20091209,24.68,25.2,24.1,24.7,24.86,-0.16,-0.6436,23277.12,57578.0751,1.0,15.398042516052614,15.38557446543233,15.709743781559752,15.02400099744405
002295.SZ,20091210,24.72,25.0,24.1,24.32,24.7,-0.38,-1.5385,18844.77,46030.7644,1.0,15.16114955426719,15.4105105666729,15.585063275356896,15.02400099744405
002295.SZ,20091211,24.0,24.55,23.53,23.86,24.32,-0.46,-1.8914,22872.61,54871.152,1.0,14.874384390000625,14.96166074434262,15.304532136400471,14.668661554765912
002295.SZ,20091214,23.58,24.11,23.29,24.11,23.86,0.25,1.0478,15648.84,37304.5643,1.0,15.03023502275419,14.699831681316624,15.03023502275419,14.519044947322485
002295.SZ,20091215,23.84,24.55,23.8,24.48,24.11,0.37,1.5346,15703.9,38257.14,1.0,15.260893959229474,14.861916339380336,15.304532136400471,14.836980238139766
002295.SZ,20091216,24.36,25.0,24.01,24.85,24.48,0.37,1.5114,27228.84,67084.0826,1.0,15.491552895704755,15.18608565550776,15.585063275356896,14.967894769652766
002295.SZ,20091217,24.52,24.85,23.65,23.89,24.85,-0.96,-3.8632,15877.53,38304.3651,1.0,14.89308646593105,15.285830060470044,15.491552895704755,14.743469858487623
002295.SZ,20091218,23.5,24.28,22.8,24.28,23.89,0.39,1.6325,18958.38,44933.0995,1.0,15.13621345302662,14.649959478835484,15.13621345302662,14.213577707125491
002295.SZ,20091221,23.9,24.1,23.5,24.01,24.28,-0.27,-1.112,8099.9,19268.2362,1.0,14.967894769652766,14.899320491241191,15.02400099744405,14.649959478835484
002295.SZ,20091222,23.87,24.8,23.67,24.65,24.01,0.64,2.6656,36512.83,89246.8904,1.0,15.3668723895019,14.880618415310764,15.460382769154045,14.755937909107912
002295.SZ,20091223,24.64,25.35,24.35,25.31,24.65,0.66,2.6775,52372.67,130762.4781,1.0,15.778318059971324,15.360638364191756,15.803254161211894,15.179851630197618
002295.SZ,20091224,25.3,25.7,24.81,25.46,25.31,0.15,0.5927,59110.57,149788.5515,1.0,15.871828439623464,15.77208403466118,16.02144504706689,15.466616794464183
002295.SZ,20091225,25.4,25.56,24.33,24.5,25.46,-0.96,-3.7706,58414.36,145758.179,1.0,15.27336200984976,15.834424287762609,15.93416869272489,15.167383579577333
002295.SZ,20091229,24.4,24.44,23.6,23.88,24.5,-0.62,-2.5306,74298.38,177065.1246,1.0,14.886852440620908,15.21102175674833,15.235957857988904,14.712299731936913
002295.SZ,20091230,23.85,24.0,23.1,23.48,23.88,-0.4,-1.675,40104.86,94240.2413,1.0,14.637491428215196,14.86815036469048,14.96166074434262,14.400598466429772
002295.SZ,20091231,23.61,24.09,23.32,24.0,23.48,0.52,2.2147,41704.41,98893.5207,1.0,14.96166074434262,14.718533757247052,15.017766972133906,14.537747023252914
002295.SZ,20100104,23.99,24.1,23.57,23.7,24.0,-0.3,-1.25,27474.36,65326.3139,1.0,14.774639985038338,14.955426719032475,15.02400099744405,14.693597656006483
002295.SZ,20100105,23.7,24.12,23.65,23.91,23.7,0.21,0.89,38833.83,92892.764,1.0,14.905554516551335,14.774639985038338,15.036469048064337,14.743469858487623
002295.SZ,20100106,23.91,24.06,23.4,23.41,23.91,-0.5,-2.09,39669.33,93837.5547,1.0,14.593853251044198,14.905554516551335,14.999064896203476,14.587619225734056
002295.SZ,20100107,23.3,23.9,23.3,23.79,23.41,0.38,1.62,38954.05,92241.4734,1.0,14.830746212829624,14.525278972632629,14.899320491241191,14.525278972632629
002295.SZ,20100108,23.7,23.81,22.69,23.65,23.79,-0.14,-0.59,27676.02,64080.0596,1.0,14.743469858487623,14.774639985038338,14.843214263449909,14.14500342871392
002295.SZ,20100111,23.5,23.66,22.92,22.96,23.65,-0.69,-2.92,32565.86,75102.0404,1.0,14.313322112087777,14.649959478835484,14.749703883797768,14.288386010847203
002295.SZ,20100112,23.13,23.65,22.76,23.59,22.96,0.63,2.74,41324.4,96297.7125,1.0,14.706065706626768,14.4193005423602,14.743469858487623,14.18864160588492
002295.SZ,20100113,23.03,23.47,22.76,22.78,23.59,-0.81,-3.43,27774.48,63945.3453,1.0,14.201109656505205,14.356960289258774,14.631257402905057,14.18864160588492
002295.SZ,20100114,23.0,23.27,22.5,23.19,22.78,0.41,1.8,23209.33,53493.6502,1.0,14.456704694221058,14.338258213328343,14.5065768967022,14.026556947821208
002295.SZ,20100115,23.25,23.75,23.06,23.75,23.19,0.56,2.41,29401.26,68947.5847,1.0,14.805810111589052,14.494108846081916,14.805810111589052,14.375662365189202
002295.SZ,20100118,23.77,23.99,23.5,23.93,23.75,0.18,0.76,28937.72,68708.2408,1.0,14.918022567171622,14.818278162209335,14.955426719032475,14.649959478835484
002295.SZ,20100119,23.98,23.99,23.43,23.5,23.93,-0.43,-1.8,20383.8,48125.8714,1.0,14.649959478835484,14.949192693722337,14.955426719032475,14.606321301664485
002295.SZ,20100120,23.48,23.53,21.5,21.77,23.5,-1.73,-7.36,28647.53,64422.5767,1.0,13.571473100180786,14.637491428215196,14.668661554765912,13.403154416806933
002295.SZ,20100121,21.78,22.18,21.6,21.96,21.77,0.19,0.87,16366.44,35824.7321,1.0,13.689919581073498,13.57770712549093,13.82706813789664,13.46549466990836
002295.SZ,20100122,21.61,21.68,20.58,20.95,21.96,-1.01,-4.6,22401.99,46996.2988,1.0,13.06028302474908,13.471728695218502,13.5153668723895,12.829624088273796
002295.SZ,20100125,20.7,20.94,20.01,20.28,20.95,-0.67,-3.2,12560.85,25831.1429,1.0,12.642603328969516,12.90443239199551,13.05404899943894,12.47428464559566
002295.SZ,20100126,20.28,20.48,19.26,19.38,20.28,-0.9,-4.44,14307.34,28233.2726,1.0,12.081541051056666,12.642603328969516,12.767283835172371,12.006732747334954
002295.SZ,20100127,19.2,19.77,19.0,19.75,19.38,0.37,1.91,17177.24,33284.5678,1.0,12.31219998753195,11.969328595474096,12.324668038152234,11.844648089271242
002295.SZ,20100128,19.66,20.33,19.45,20.2,19.75,0.45,2.28,23419.97,46875.8052,1.0,12.592731126488372,12.256093759740663,12.673773455520228,12.125179228227664
002295.SZ,20100129,20.0,20.35,19.87,19.89,20.2,-0.31,-1.53,14540.64,29184.1427,1.0,12.399476341873948,12.468050620285515,12.686241506140515,12.387008291253665
002295.SZ,20100201,19.85,19.85,18.5,18.51,19.89,-1.38,-6.94,14781.79,28013.7726,1.0,11.539180849074247,12.374540240633378,12.374540240633378,11.532946823764105
002295.SZ,20100202,18.6,19.05,18.45,18.45,18.51,-0.06,-0.32,9526.17,17852.4294,1.0,11.501776697213389,11.595287076865532,11.875818215821957,11.501776697213389
002295.SZ,20100203,18.7,20.3,17.0,20.2,18.45,1.75,9.49,36635.68,68723.4068,1.0,12.592731126488372,11.657627329966958,12.6550713795898,10.597843027242693
002295.SZ,20100204,19.79,20.27,19.27,19.84,20.2,-0.36,-1.78,36457.8,72651.0407,1.0,12.368306215323232,12.33713608877252,12.636369303659372,12.012966772645097
002295.SZ,20100205,19.2,19.35,18.55,18.75,19.84,-1.09,-5.49,15922.68,30252.8377,1.0,11.688797456517673,11.969328595474096,12.06283897512624,11.564116950314816
002295.SZ,20100208,18.7,19.06,18.7,18.89,18.75,0.14,0.75,5579.7,10548.6971,1.0,11.776073810859671,11.657627329966958,11.882052241132095,11.657627329966958
002295.SZ,20100209,18.9,19.26,18.88,19.05,18.89,0.16,0.85,5446.18,10366.6264,1.0,11.875818215821957,11.782307836169814,12.006732747334954,11.769839785549529
002295.SZ,20100210,19.32,19.52,19.02,19.4,19.05,0.35,1.84,8809.57,16973.4526,1.0,12.094009101676953,12.044136899195813,12.168817405398665,11.857116139891527
002295.SZ,20100211,19.38,19.48,19.19,19.32,19.4,-0.08,-0.41,8023.45,15517.2682,1.0,12.044136899195813,12.081541051056666,12.143881304158096,11.963094570163957
002295.SZ,20100212,19.48,19.78,19.28,19.78,19.32,0.46,2.38,8507.37,16588.3036,1.0,12.330902063462378,12.143881304158096,12.330902063462378,12.01920079795524
002295.SZ,20100222,19.59,19.78,19.55,19.55,19.78,-0.23,-1.16,8507.05,16711.497,1.0,12.187519481329094,12.212455582569664,12.330902063462378,12.187519481329094
002295.SZ,20100223,19.54,19.54,18.84,19.1,19.55,-0.45,-2.3,8053.25,15334.8803,1.0,11.90698834237267,12.18128545601895,12.18128545601895,11.744903684308955
002295.SZ,20100224,19.09,19.72,18.7,19.68,19.1,0.58,3.04,14299.01,27805.458,1.0,12.26856181036095,11.900754317062528,12.29349791160152,11.657627329966958
002295.SZ,20100225,19.76,20.13,19.7,20.02,19.68,0.34,1.73,16766.58,33408.8506,1.0,12.480518670905804,12.318434012842092,12.549092949317371,12.281029860981237
002295.SZ,20100226,20.17,20.45,20.02,20.15,20.02,0.13,0.65,17495.23,35393.7376,1.0,12.561560999937658,12.574029050557945,12.748581759241942,12.480518670905804
002295.SZ,20100301,20.65,21.15,20.42,20.51,20.15,0.36,1.79,22880.29,47377.5929,1.0,12.7859859111028,12.873262265444795,13.184963530951936,12.729879683311514
002295.SZ,20100302,20.52,20.53,20.11,20.23,20.51,-0.28,-1.37,15252.19,30795.5362,1.0,12.611433202418802,12.79221993641294,12.798453961723084,12.536624898697088
002295.SZ,20100303,20.34,20.45,20.16,20.35,20.23,0.12,0.59,13250.66,26922.8609,1.0,12.686241506140515,12.68000748083037,12.748581759241942,12.567795025247802
002295.SZ,20100304,20.39,20.71,19.5,19.52,20.35,-0.83,-4.08,18124.71,36629.1324,1.0,12.168817405398665,12.711177607381083,12.910666417305654,12.15634935477838
002295.SZ,20100305,19.52,19.77,19.3,19.4,19.52,-0.12,-0.61,11409.99,22249.4823,1.0,12.094009101676953,12.168817405398665,12.324668038152234,12.031668848575524
002295.SZ,20100308,19.49,19.95,19.4,19.86,19.4,0.46,2.37,8938.78,17647.0432,1.0,12.380774265943518,12.150115329468235,12.436880493734805,12.094009101676953
002295.SZ,20100309,19.86,19.9,19.4,19.7,19.86,-0.16,-0.81,9170.02,18019.1438,1.0,12.281029860981237,12.380774265943518,12.405710367184088,12.094009101676953
002295.SZ,20100310,19.62,19.88,19.42,19.55,19.7,-0.15,-0.76,8308.2,16314.7193,1.0,12.187519481329094,12.231157658500091,12.393242316563803,12.10647715229724
002295.SZ,20100311,19.6,19.79,19.38,19.63,19.55,0.08,0.41,7896.02,15444.7049,1.0,12.237391683810236,12.218689607879808,12.33713608877252,12.081541051056666
002295.SZ,20100312,19.63,20.1,19.48,19.89,19.63,0.26,1.32,15828.22,31460.9852,1.0,12.399476341873948,12.237391683810236,12.530390873386946,12.143881304158096
002295.SZ,20100315,19.9,20.95,19.9,20.53,19.89,0.64,3.22,36544.43,74710.0093,1.0,12.798453961723084,12.405710367184088,13.06028302474908,12.405710367184088
002295.SZ,20100316,19.9,19.9,19.12,19.41,20.53,-1.12,-5.46,36157.8,70142.6691,1.0,12.100243126987095,12.405710367184088,12.405710367184088,11.919456392992956
002295.SZ,20100317,19.35,19.6,19.01,19.6,19.41,0.19,0.98,23027.31,44510.8636,1.0,12.218689607879808,12.06283897512624,12.218689607879808,11.850882114581385
002295.SZ,20100318,19.51,19.67,19.31,19.36,19.6,-0.24,-1.22,17461.07,34048.3571,1.0,12.06907300043638,12.162583380088524,12.262327785050807,12.037902873885669
002295.SZ,20100319,19.36,19.66,19.31,19.62,19.36,0.26,1.34,16839.4,32889.3389,1.0,12.231157658500091,12.06907300043638,12.256093759740663,12.037902873885669
002295.SZ,20100322,19.75,19.75,19.4,19.5,19.62,-0.12,-0.61,12488.07,24331.3769,1.0,12.15634935477838,12.31219998753195,12.31219998753195,12.094009101676953
002295.SZ,20100323,19.5,19.6,19.19,19.32,19.5,-0.18,-0.92,12120.34,23453.9372,1.0,12.044136899195813,12.15634935477838,12.218689607879808,11.963094570163957
002295.SZ,20100324,19.33,19.59,19.25,19.54,19.32,0.22,1.14,18420.17,35731.5664,1.0,12.18128545601895,12.050370924505952,12.212455582569664,12.00049872202481
002295.SZ,20100325,19.5,20.24,19.36,20.0,19.54,0.46,2.35,42649.92,84680.3515,1.0,12.468050620285515,12.15634935477838,12.617667227728942,12.06907300043638
002295.SZ,20100326,19.92,20.46,19.81,20.31,20.0,0.31,1.55,33696.97,68207.9817,1.0,12.661305404899942,12.418178417804375,12.754815784552084,12.349604139392804
002295.SZ,20100329,20.31,20.49,19.87,20.2,20.31,-0.11,-0.54,23351.76,46933.7445,1.0,12.592731126488372,12.661305404899942,12.773517860482512,12.387008291253665
002295.SZ,20100330,20.2,20.4,20.04,20.35,20.2,0.15,0.74,20743.22,42007.5976,1.0,12.686241506140515,12.592731126488372,12.717411632691228,12.492986721526089
002295.SZ,20100331,20.38,20.66,20.38,20.46,20.35,0.11,0.54,30087.77,61714.8599,1.0,12.754815784552084,12.704943582070944,12.87949629075494,12.704943582070944
002295.SZ,20100401,20.51,21.2,20.51,20.7,20.46,0.24,1.17,38452.51,80245.7848,1.0,12.90443239199551,12.7859859111028,13.216133657502647,12.7859859111028
002295.SZ,20100402,20.72,21.2,20.57,20.72,20.7,0.02,0.1,24591.06,51285.0121,1.0,12.916900442615797,12.916900442615797,13.216133657502647,12.823390062963655
002295.SZ,20100406,20.73,21.03,20.57,21.03,20.72,0.31,1.5,23538.52,48881.9686,1.0,13.110155227230225,12.92313446792594,13.110155227230225,12.823390062963655
002295.SZ,20100407,21.02,21.94,20.8,21.91,21.03,0.88,4.18,47642.35,102968.8992,1.0,13.658749454522784,13.10392120192008,13.677451530453212,12.966772645096938
002295.SZ,20100408,21.91,21.94,21.3,21.33,21.91,-0.58,-2.65,31715.78,68527.2052,1.0,13.297175986534503,13.658749454522784,13.677451530453212,13.278473910604076
002295.SZ,20100412,21.54,22.0,21.38,21.72,21.33,0.39,1.83,28461.57,61701.1088,1.0,13.540302973630071,13.428090518047505,13.71485568231407,13.328346113085216
002295.SZ,20100413,21.6,21.82,20.12,20.6,21.72,-1.12,-5.16,33775.32,70427.9491,1.0,12.842092138894085,13.46549466990836,13.6026432267315,12.54285892400723
002295.SZ,20100414,20.54,20.85,20.5,20.71,20.6,0.11,0.53,14772.28,30554.8523,1.0,12.910666417305654,12.804687987033226,12.997942771647653,12.779751885792656
002295.SZ,20100415,20.7,20.8,20.01,20.08,20.71,-0.63,-3.04,20475.3,41603.2823,1.0,12.51792282276666,12.90443239199551,12.966772645096938,12.47428464559566
002295.SZ,20100416,20.01,20.17,19.8,19.98,20.08,-0.1,-0.5,16867.8,33714.4181,1.0,12.455582569665232,12.47428464559566,12.574029050557945,12.343370114082663
002295.SZ,20100419,19.95,20.1,19.11,19.13,19.98,-0.85,-4.25,16575.64,32728.0832,1.0,11.925690418303097,12.436880493734805,12.530390873386946,11.913222367682812
002295.SZ,20100420,18.88,19.39,18.88,19.32,19.13,0.19,0.99,14102.07,26991.6949,1.0,12.044136899195813,11.769839785549529,12.08777507636681,11.769839785549529
002295.SZ,20100421,19.31,19.85,19.25,19.8,19.32,0.48,2.48,12548.97,24623.3968,1.0,12.343370114082663,12.037902873885669,12.374540240633378,12.00049872202481
002295.SZ,20100422,19.82,20.17,19.55,20.01,19.8,0.21,1.06,17904.52,35665.9809,1.0,12.47428464559566,12.355838164702948,12.574029050557945,12.187519481329094
002295.SZ,20100423,20.22,20.7,20.13,20.38,20.01,0.37,1.85,23556.79,48128.0971,1.0,12.704943582070944,12.605199177108656,12.90443239199551,12.549092949317371
002295.SZ,20100426,20.3,20.63,20.22,20.23,20.38,-0.15,-0.74,12107.86,24718.0092,1.0,12.611433202418802,12.6550713795898,12.86079421482451,12.605199177108656
002295.SZ,20100427,20.16,20.18,19.01,19.42,20.23,-0.81,-4.0,15000.45,29212.1725,1.0,12.10647715229724,12.567795025247802,12.580263075868087,11.850882114581385
002295.SZ,20100428,19.23,19.58,19.0,19.31,19.42,-0.11,-0.57,10574.67,20431.9909,1.0,12.037902873885669,11.988030671404523,12.20622155725952,11.844648089271242
002295.SZ,20100429,19.5,19.79,19.26,19.27,19.31,-0.04,-0.21,12144.21,23651.6144,1.0,12.012966772645097,12.15634935477838,12.33713608877252,12.006732747334954
002295.SZ,20100430,19.15,19.37,18.0,18.36,19.27,-0.91,-4.72,12615.31,23534.4941,1.0,11.445670469422105,11.938158468923382,12.075307025746524,11.221245558256966
002295.SZ,20100504,17.74,18.65,17.74,18.4,18.36,0.04,0.22,6210.13,11394.9931,1.0,11.470606570662676,11.059160900193254,11.626457203416244,11.059160900193254
002295.SZ,20100505,18.4,18.95,18.26,18.92,18.4,0.52,2.83,9099.12,16915.7395,1.0,11.7947758867901,11.470606570662676,11.813477962720528,11.38333021632068
002295.SZ,20100506,18.86,19.18,18.33,18.35,18.92,-0.57,-3.01,10342.3,19415.1613,1.0,11.439436444111964,11.757371734929244,11.95686054485381,11.426968393491675
002295.SZ,20100507,18.22,18.54,17.9,18.08,18.35,-0.27,-1.47,9438.79,17192.4149,1.0,11.271117760738107,11.358394115080106,11.557882925004677,11.158905305155535
002295.SZ,20100510,17.97,18.38,17.5,17.76,18.08,-0.32,-1.77,8498.63,15199.0041,1.0,11.07162895081354,11.202543482326536,11.45813852004239,10.909544292749828
002295.SZ,20100511,18.1,18.27,17.3,17.4,17.76,-0.36,-2.03,9069.0,16113.8498,1.0,10.8472040396484,11.283585811358394,11.38956424163082,10.784863786546971
002295.SZ,20100512,17.31,17.47,16.8,16.95,17.4,-0.45,-2.59,11431.1,19527.3645,1.0,10.566672900691977,10.791097811857115,10.8908422168194,10.473162521039836
002295.SZ,20100513,17.08,17.18,16.21,17.12,16.95,0.17,1.0,13865.86,23259.071,1.0,10.672651330964404,10.64771522972383,10.71005548282526,10.105355027741412
002295.SZ,20100514,16.88,17.28,16.71,17.11,17.12,-0.01,-0.06,10157.74,17290.7584,1.0,10.66641730565426,10.523034723520976,10.772395735926688,10.417056293248551
002295.SZ,20100517,16.93,16.96,15.7,15.7,17.11,-1.41,-8.24,9090.98,14893.1337,1.0,9.78741973692413,10.55420485007169,10.57290692600212,9.78741973692413
002295.SZ,20100518,15.7,16.51,15.43,16.29,15.7,0.59,3.76,13791.85,22063.3252,1.0,10.155227230222554,9.78741973692413,10.292375787045696,9.619101053550276
002295.SZ,20100519,16.19,16.48,16.05,16.29,16.29,0.0,0.0,10414.64,16975.2119,1.0,10.155227230222554,10.092886977121127,10.273673711115269,10.005610622779129
002295.SZ,20100520,16.15,16.74,16.1,16.6,16.29,0.31,1.9,17250.95,28511.8965,1.0,10.34848201483698,10.067950875880555,10.435758369178975,10.036780749329845
002295.SZ,20100524,16.8,17.43,16.7,17.33,16.6,0.73,4.4,21946.38,37642.3625,1.0,10.8035658624774,10.473162521039836,10.865906115578827,10.410822267938409
002295.SZ,20100525,17.15,17.26,16.98,17.14,17.33,-0.19,-1.1,15581.94,26656.8821,1.0,10.68511938158469,10.69135340689483,10.759927685306405,10.585374976622404
002295.SZ,20100526,17.01,17.26,16.93,17.03,17.14,-0.11,-0.64,9041.26,15463.2371,1.0,10.616545103173118,10.604077052552832,10.759927685306405,10.55420485007169
002295.SZ,20100527,17.03,17.47,16.58,17.41,17.03,0.38,2.23,19056.75,32673.3421,1.0,10.853438064958544,10.616545103173118,10.8908422168194,10.336013964216692
002295.SZ,20100528,17.55,17.58,17.18,17.24,17.41,-0.17,-0.98,13676.44,23713.9709,1.0,10.747459634686114,10.940714419300544,10.959416495230968,10.71005548282526
002295.SZ,20100531,17.24,17.3,16.7,16.7,17.24,-0.54,-3.13,8662.48,14755.3968,1.0,10.410822267938409,10.747459634686114,10.784863786546971,10.410822267938409
002295.SZ,20100601,16.68,16.77,16.12,16.29,16.7,-0.41,-2.46,8281.16,13578.6264,1.0,10.155227230222554,10.398354217318122,10.454460445109406,10.049248799950128
002295.SZ,20100602,16.21,16.56,16.02,16.52,16.29,0.23,1.41,5802.33,9463.8428,1.0,10.298609812355837,10.105355027741412,10.323545913596408,9.9869085468487
