ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002573.SZ,20110520,36.55,36.8,35.2,35.89,36.53,-0.64,-1.75,4569.19,16490.0733,1.0,4.2182339597804495,4.295805272498619,4.325188345497925,4.137136678302364
002573.SZ,20110523,35.89,35.89,35.29,35.29,35.89,-0.6,-1.67,2400.74,8515.8838,1.0,4.147714584582114,4.2182339597804495,4.2182339597804495,4.147714584582114
002573.SZ,20110524,35.21,35.69,35.2,35.52,35.29,0.23,0.65,1505.87,5319.9814,1.0,4.174747011741476,4.138312001222336,4.194727501381004,4.137136678302364
002573.SZ,20110525,36.1,36.1,35.2,35.29,35.52,-0.23,-0.65,1244.08,4428.9437,1.0,4.147714584582114,4.242915741099868,4.242915741099868,4.137136678302364
002573.SZ,20110526,35.5,35.6,35.12,35.13,35.29,-0.16,-0.45,1084.15,3821.9458,1.0,4.128909417862558,4.172396365901531,4.184149595101254,4.127734094942585
002573.SZ,20110527,34.12,34.98,34.12,34.22,35.13,-0.91,-2.59,1724.37,5906.1829,1.0,4.021955032145081,4.010201802945359,4.111279574062974,4.010201802945359
002573.SZ,20110530,34.56,34.56,33.61,33.61,34.22,-0.61,-1.78,1635.5,5543.754,1.0,3.950260334026774,4.061916011424139,4.061916011424139,3.950260334026774
002573.SZ,20110531,33.38,33.98,33.0,33.71,33.61,0.1,0.3,1424.35,4755.0688,1.0,3.962013563226496,3.923227906867412,3.993747282065747,3.878565635908466
002573.SZ,20110601,33.6,33.8,33.26,33.79,33.71,0.08,0.24,958.0,3215.4186,1.0,3.9714161465862734,3.949085011106802,3.9725914695062463,3.909124031827744
002573.SZ,20110602,33.33,33.51,33.3,33.44,33.79,-0.35,-1.04,1052.75,3512.7292,1.0,3.930279844387245,3.91735129226755,3.938507104827051,3.913825323507633
002573.SZ,20110603,33.63,33.95,33.3,33.85,33.44,0.41,1.23,1021.5,3443.9862,1.0,3.978468084106108,3.9526109798667184,3.990221313305831,3.913825323507633
002573.SZ,20110607,33.78,33.85,33.52,33.77,33.85,-0.08,-0.24,922.6,3109.277,1.0,3.96906550074633,3.9702408236663023,3.978468084106108,3.939682427747024
002573.SZ,20110608,33.76,33.85,33.5,33.61,33.77,-0.16,-0.47,1044.0,3508.2729,1.0,3.950260334026774,3.967890177826357,3.978468084106108,3.937331781907079
002573.SZ,20110609,33.56,33.95,33.5,33.5,33.61,-0.11,-0.33,1102.94,3711.833,1.0,3.937331781907079,3.944383719426913,3.990221313305831,3.937331781907079
002573.SZ,20110610,33.52,33.7,33.04,33.2,33.5,-0.3,-0.9,1239.09,4127.4026,1.0,3.9020720943079112,3.939682427747024,3.960838240306524,3.883266927588355
002573.SZ,20110613,33.1,33.11,32.78,32.88,33.2,-0.32,-0.96,1064.84,3501.3592,1.0,3.864461760868799,3.890318865108189,3.89149418802816,3.852708531669076
002573.SZ,20110614,33.0,33.25,32.9,33.2,32.88,0.32,0.97,830.12,2751.6428,1.0,3.9020720943079112,3.878565635908466,3.907948708907772,3.866812406708743
002573.SZ,20110615,33.2,33.2,33.02,33.03,33.2,-0.17,-0.51,729.98,2416.2159,1.0,3.882091604668383,3.9020720943079112,3.9020720943079112,3.880916281748411
002573.SZ,20110616,33.03,33.03,32.4,32.46,33.03,-0.57,-1.73,1325.0,4336.786,1.0,3.815098198229964,3.882091604668383,3.882091604668383,3.80804626071013
002573.SZ,20110617,32.35,32.5,31.66,31.75,32.46,-0.71,-2.19,1292.0,4154.714,1.0,3.731650270911933,3.802169646110269,3.819799489909853,3.721072364632183
002573.SZ,20110620,31.6,31.6,30.62,30.7,31.75,-1.05,-3.31,1929.8,5963.3935,1.0,3.608241364314845,3.714020427112349,3.714020427112349,3.5988387809550675
002573.SZ,20110621,30.7,30.98,30.64,30.83,30.7,0.13,0.42,816.5,2516.009,1.0,3.623520562274485,3.608241364314845,3.6411504060740687,3.601189426795012
002573.SZ,20110622,30.72,30.96,30.61,30.8,30.83,-0.03,-0.1,675.5,2076.0255,1.0,3.619994593514568,3.61059201015479,3.638799760234124,3.597663458035095
002573.SZ,20110623,30.88,31.74,30.63,31.58,30.8,0.78,2.53,2377.21,7455.3993,1.0,3.711669781272404,3.629397176874346,3.730474947991961,3.6000141038750395
002573.SZ,20110624,31.5,32.33,31.4,32.25,31.58,0.67,2.12,2175.71,6954.4139,1.0,3.790416416910546,3.702267197912626,3.799819000270324,3.690513968712904
002573.SZ,20110627,32.24,32.98,32.23,32.9,32.25,0.65,2.02,2350.89,7713.2281,1.0,3.866812406708743,3.789241093990574,3.876214990068521,3.788065771070601
002573.SZ,20110628,32.95,32.95,32.74,32.87,32.9,-0.03,-0.09,1321.76,4341.1609,1.0,3.863286437948826,3.872689021308605,3.872689021308605,3.848007239989187
002573.SZ,20110629,32.9,32.99,32.72,32.86,32.87,-0.01,-0.03,1017.17,3343.6511,1.0,3.862111115028854,3.866812406708743,3.877390312988494,3.845656594149242
002573.SZ,20110630,32.7,32.93,32.2,32.91,32.86,0.05,0.15,1327.37,4348.4369,1.0,3.867987729628715,3.843305948309298,3.87033837546866,3.784539802310685
002573.SZ,20110701,32.93,32.99,32.5,32.81,32.91,-0.1,-0.3,1638.7,5379.9867,1.0,3.856234500428993,3.87033837546866,3.877390312988494,3.819799489909853
002573.SZ,20110704,32.9,33.95,32.9,33.94,32.81,1.13,3.44,3759.76,12651.7735,1.0,3.989045990385858,3.866812406708743,3.990221313305831,3.866812406708743
002573.SZ,20110705,33.95,34.89,33.94,34.52,33.94,0.58,1.71,4472.95,15477.9306,1.0,4.05721471974425,3.990221313305831,4.100701667783223,3.989045990385858
002573.SZ,20110706,34.52,35.78,34.12,35.73,34.52,1.21,3.51,20891.64,73190.3947,1.0,4.199428793060893,4.05721471974425,4.205305407660755,4.010201802945359
002573.SZ,20110707,35.03,35.6,34.5,35.05,35.73,-0.68,-1.9,21284.62,74293.071,1.0,4.119506834502779,4.117156188662835,4.184149595101254,4.054864073904305
002573.SZ,20110708,35.0,35.14,34.4,34.56,35.05,-0.49,-1.4,6026.23,20916.4071,1.0,4.061916011424139,4.113630219902919,4.13008474078253,4.043110844704582
002573.SZ,20110711,34.56,34.8,34.38,34.66,34.56,0.1,0.29,3069.48,10624.6607,1.0,4.073669240623861,4.061916011424139,4.090123761503473,4.040760198864638
002573.SZ,20110712,34.31,34.76,34.2,34.2,34.66,-0.46,-1.33,3660.88,12596.211,1.0,4.019604386305137,4.032532938424833,4.085422469823584,4.019604386305137
002573.SZ,20110713,34.22,34.88,34.15,34.78,34.2,0.58,1.7,3815.27,13184.9996,1.0,4.087773115663529,4.021955032145081,4.099526344863252,4.013727771705276
002573.SZ,20110714,34.8,35.43,34.73,35.35,34.78,0.57,1.64,7543.89,26452.8337,1.0,4.154766522101948,4.090123761503473,4.164169105461726,4.0818965010636665
002573.SZ,20110715,35.2,37.46,35.1,37.01,35.35,1.66,4.7,19807.2,72635.6868,1.0,4.349870126817343,4.137136678302364,4.402759658216095,4.125383449102641
002573.SZ,20110718,37.1,38.66,36.86,37.79,37.01,0.78,2.11,16265.06,61687.134,1.0,4.44154531457518,4.360448033097094,4.543798408612766,4.332240283017759
002573.SZ,20110719,37.69,37.69,36.7,36.71,37.79,-1.08,-2.86,5938.61,21918.963,1.0,4.314610439218175,4.429792085375457,4.429792085375457,4.313435116298203
002573.SZ,20110720,37.06,38.44,37.06,37.74,36.71,1.03,2.81,9237.76,34920.0767,1.0,4.435668699975318,4.355746741417205,4.517941304373376,4.355746741417205
002573.SZ,20110721,37.5,37.85,36.7,36.76,37.74,-0.98,-2.6,4596.39,17027.8115,1.0,4.320487053818036,4.407460949895984,4.448597252095013,4.313435116298203
002573.SZ,20110722,37.48,37.48,36.73,36.73,36.76,-0.03,-0.08,3720.9,13782.6957,1.0,4.316961085058119,4.405110304056039,4.405110304056039,4.316961085058119
002573.SZ,20110725,36.73,37.5,36.18,36.33,36.73,-0.4,-1.09,5120.14,18789.7492,1.0,4.269948168259229,4.316961085058119,4.407460949895984,4.252318324459645
002573.SZ,20110726,36.33,36.99,36.02,36.75,36.33,0.42,1.16,4660.77,17064.4961,1.0,4.319311730898064,4.269948168259229,4.347519480977399,4.23351315774009
002573.SZ,20110727,36.77,38.64,36.53,38.55,36.75,1.8,4.9,18723.59,70951.099,1.0,4.530869856493071,4.321662376738009,4.541447762772822,4.293454626658675
002573.SZ,20110728,38.0,38.83,37.93,38.58,38.55,0.03,0.08,10509.78,40241.9168,1.0,4.534395825252988,4.466227095894597,4.563778898252295,4.457999835454791
002573.SZ,20110729,38.61,39.18,38.2,38.49,38.58,-0.09,-0.23,11259.22,43604.9308,1.0,4.523817918973238,4.537921794012905,4.604915200451324,4.489733554294043
002573.SZ,20110801,38.69,39.1,38.22,38.54,38.49,0.05,0.13,5187.85,20096.7262,1.0,4.529694533573099,4.547324377372683,4.595512617091546,4.492084200133987
002573.SZ,20110802,38.42,38.45,37.6,38.16,38.54,-0.38,-0.99,4588.61,17441.1991,1.0,4.485032262614153,4.515590658533432,4.519116627293349,4.4192141790957065
002573.SZ,20110803,37.8,39.34,37.75,39.06,38.16,0.9,2.36,6257.89,24263.5766,1.0,4.590811325411657,4.442720637495151,4.623720367170881,4.436844022895291
002573.SZ,20110804,38.9,39.11,38.55,38.56,39.06,-0.5,-1.28,2738.61,10599.2491,1.0,4.532045179413044,4.5720061586921,4.596687940011518,4.530869856493071
002573.SZ,20110805,37.3,39.2,37.21,38.22,38.56,-0.34,-0.88,6614.32,25579.0159,1.0,4.492084200133987,4.383954491496538,4.607265846291269,4.373376585216788
002573.SZ,20110808,37.53,38.5,35.4,36.95,38.22,-1.27,-3.32,6325.81,23674.618,1.0,4.3428181892975095,4.410986918655901,4.52499324189321,4.160643136701808
002573.SZ,20110809,35.6,37.2,35.58,36.98,36.95,0.03,0.08,5254.66,19182.9056,1.0,4.346344158057426,4.184149595101254,4.372201262296817,4.181798949261309
002573.SZ,20110810,37.63,38.18,37.12,37.21,36.98,0.23,0.62,3386.39,12775.2578,1.0,4.373376585216788,4.422740147855624,4.487382908454098,4.362798678937038
002573.SZ,20110811,37.0,38.97,36.8,38.92,37.21,1.71,4.6,11743.83,44964.1848,1.0,4.574356804532045,4.348694803897371,4.580233419131906,4.325188345497925
002573.SZ,20110812,38.95,40.5,38.95,40.12,38.92,1.2,3.08,16893.13,67440.5435,1.0,4.715395554928716,4.577882773291962,4.760057825887663,4.577882773291962
002573.SZ,20110815,40.15,42.0,40.15,41.64,40.12,1.52,3.79,21610.69,89589.7399,1.0,4.894044638764501,4.718921523688633,4.936356263883502,4.718921523688633
002573.SZ,20110816,41.42,41.74,41.08,41.6,41.64,-0.04,-0.1,9066.55,37537.4762,1.0,4.889343347084612,4.868187534525111,4.905797867964223,4.8282265552460535
002573.SZ,20110817,41.58,42.2,41.1,41.99,41.6,0.39,0.94,6412.77,26735.7849,1.0,4.93518094096353,4.886992701244667,4.9598627222829474,4.830577201085998
002573.SZ,20110818,41.68,42.19,41.0,41.2,41.99,-0.79,-1.88,6737.01,28103.4794,1.0,4.842330430285721,4.89874593044439,4.958687399362975,4.818823971886276
002573.SZ,20110819,40.28,41.5,40.28,41.5,41.2,0.3,0.73,5576.83,22870.9235,1.0,4.877590117884889,4.734200721648273,4.877590117884889,4.734200721648273
002573.SZ,20110822,42.23,43.6,41.21,41.72,41.5,0.22,0.53,10549.81,44397.6982,1.0,4.903447222124278,4.963388691042864,5.124407931079064,4.843505753205693
002573.SZ,20110823,42.0,43.49,41.5,43.23,41.72,1.51,3.62,17174.37,73486.4132,1.0,5.08092098304009,4.936356263883502,5.111479378959369,4.877590117884889
002573.SZ,20110824,43.23,44.8,42.6,43.95,43.23,0.72,1.67,14746.64,64901.4356,1.0,5.165544233278093,5.08092098304009,5.265446681475735,5.006875639081838
002573.SZ,20110825,43.8,44.5,42.7,43.35,43.95,-0.6,-1.37,7491.77,32638.8505,1.0,5.095024858079757,5.147914389478509,5.230186993876568,5.018628868281561
002573.SZ,20110826,43.35,43.94,42.73,43.16,43.35,-0.19,-0.44,6575.48,28368.7434,1.0,5.072693722600284,5.095024858079757,5.16436891035812,5.022154837041477
002573.SZ,20110829,43.1,43.73,42.82,43.45,43.16,0.29,0.67,6942.16,30071.224,1.0,5.10677808727948,5.065641785080451,5.139687129038703,5.032732743321227
002573.SZ,20110830,43.77,43.85,42.06,42.18,43.45,-1.27,-2.92,11550.14,49126.5971,1.0,4.9575120764430025,5.144388420718593,5.1537910040783705,4.943408201403336
002573.SZ,20110831,42.15,42.18,41.11,41.95,42.18,-0.23,-0.55,6210.45,25955.3303,1.0,4.930479649283641,4.953986107683086,4.9575120764430025,4.831752524005971
002573.SZ,20110901,41.9,42.5,41.75,42.29,41.95,0.34,0.81,3389.8,14264.2411,1.0,4.970440628562697,4.924603034683779,4.995122409882115,4.906973190884195
002573.SZ,20110902,42.27,42.45,41.6,42.03,42.29,-0.26,-0.61,2717.49,11412.3417,1.0,4.939882232643419,4.968089982722753,4.989245795282254,4.889343347084612
002573.SZ,20110905,41.53,41.9,40.51,40.68,42.03,-1.35,-3.21,3600.93,14700.6555,1.0,4.781213638447163,4.881116086644806,4.924603034683779,4.7612331488076345
002573.SZ,20110907,42.5,42.5,40.8,42.0,40.68,1.32,3.24,7064.27,29365.649,1.0,4.936356263883502,4.995122409882115,4.995122409882115,4.79531751348683
002573.SZ,20110908,42.5,43.53,42.15,42.17,42.0,0.17,0.4,6317.47,27046.9258,1.0,4.956336753523031,4.995122409882115,5.116180670639258,4.953986107683086
002573.SZ,20110909,41.52,42.44,41.28,41.99,42.17,-0.18,-0.43,2550.36,10608.9222,1.0,4.93518094096353,4.879940763724834,4.988070472362281,4.851733013645499
002573.SZ,20110913,42.41,42.41,41.41,41.97,41.99,-0.02,-0.05,3698.01,15494.9919,1.0,4.932830295123585,4.984544503602364,4.984544503602364,4.867012211605138
002573.SZ,20110914,42.23,42.23,41.31,41.72,41.97,-0.25,-0.6,2965.31,12351.747,1.0,4.903447222124278,4.963388691042864,4.963388691042864,4.855258982405416
002573.SZ,20110915,41.72,42.09,41.5,42.04,41.72,0.32,0.77,2722.52,11414.1217,1.0,4.941057555563391,4.903447222124278,4.946934170163253,4.877590117884889
002573.SZ,20110916,42.03,42.3,41.51,41.92,42.04,-0.12,-0.29,3545.76,14878.7115,1.0,4.926953680523724,4.939882232643419,4.971615951482669,4.878765440804861
002573.SZ,20110919,20.12,20.82,19.98,20.16,20.96,-0.8,-3.82,3945.98,8002.5764,2.0,4.738902013328162,4.729499429968384,4.894044638764501,4.69659038820916
002573.SZ,20110920,20.0,20.28,18.88,19.09,20.16,-1.07,-5.31,11207.02,21510.5936,2.0,4.487382908454098,4.701291679889049,4.767109763407496,4.438019345815262
002573.SZ,20110921,19.05,19.75,18.75,19.69,19.09,0.6,3.14,6716.78,13020.287,2.0,4.62842165885077,4.47798032509432,4.642525533890436,4.407460949895984
002573.SZ,20110922,19.68,21.44,19.51,20.15,19.69,0.46,2.34,19297.76,39503.9644,2.0,4.736551367488217,4.626071013010825,5.039784680841061,4.586110033731768
002573.SZ,20110923,19.37,21.46,19.37,20.91,20.15,0.76,3.77,35720.18,74542.2451,2.0,4.915200451324001,4.5532009919725445,5.04448597252095,4.5532009919725445
002573.SZ,20110926,21.4,22.8,21.18,22.52,20.91,1.61,7.7,54310.22,118823.678,2.0,5.293654431555069,5.030382097481283,5.3594725150735165,4.978667889002503
002573.SZ,20110927,22.69,22.89,21.51,22.29,22.52,-0.23,-1.02,55396.09,123519.5499,2.0,5.239589577236345,5.333615410834127,5.380628327633017,5.056239201720673
002573.SZ,20110928,22.2,22.35,21.62,21.74,22.29,-0.55,-2.47,25241.08,55411.0621,2.0,5.110304056039396,5.218433764676845,5.253693452276013,5.082096305960063
002573.SZ,20110929,21.4,21.4,19.88,20.0,21.74,-1.74,-8.0,34336.79,70295.1846,2.0,4.701291679889049,5.030382097481283,5.030382097481283,4.673083929809715
002573.SZ,20110930,19.7,22.0,19.58,22.0,20.0,2.0,10.0,53948.58,115571.8472,2.0,5.171420847877954,4.630772304690714,5.171420847877954,4.602564554611379
002573.SZ,20111010,22.4,22.7,21.58,22.02,22.0,0.02,0.09,54143.52,119765.6952,2.0,5.176122139557843,5.265446681475735,5.335966056674071,5.072693722600284
002573.SZ,20111011,22.45,22.6,20.0,20.69,22.02,-1.33,-6.04,73546.26,158261.5252,2.0,4.863486242845222,5.277199910675458,5.312459598274626,4.701291679889049
002573.SZ,20111012,19.99,21.99,19.0,21.99,20.69,1.3,6.28,58902.97,120423.0236,2.0,5.169070202038009,4.6989410340491045,5.169070202038009,4.466227095894597
002573.SZ,20111013,21.52,22.37,21.5,22.11,21.99,0.12,0.55,55818.99,122801.7838,2.0,5.197277952117344,5.058589847560617,5.258394743955902,5.053888555880728
002573.SZ,20111014,21.88,22.25,21.69,21.99,22.11,-0.12,-0.54,43469.49,95611.678,2.0,5.169070202038009,5.14321309779862,5.230186993876568,5.098550826839674
002573.SZ,20111017,22.01,22.75,21.9,22.2,21.99,0.21,0.96,73502.7,163900.3559,2.0,5.218433764676845,5.173771493717899,5.347719285873794,5.147914389478509
002573.SZ,20111018,21.75,21.88,20.48,20.69,22.2,-1.51,-6.8,47110.98,99374.1287,2.0,4.863486242845222,5.112654701879341,5.14321309779862,4.814122680206387
002573.SZ,20111019,20.85,20.98,20.09,20.15,20.69,-0.54,-2.61,20783.92,42417.1873,2.0,4.736551367488217,4.901096576284334,4.931654972203613,4.72244749244855
002573.SZ,20111020,20.0,20.47,18.98,19.14,20.15,-1.01,-5.01,32378.3,62944.3414,2.0,4.499136137653821,4.701291679889049,4.811772034366442,4.461525804214708
002573.SZ,20111021,19.65,20.23,18.85,19.22,19.14,0.08,0.42,36382.02,71437.8686,2.0,4.517941304373376,4.619019075490991,4.755356534207774,4.430967408295429
002573.SZ,20111024,18.9,19.3,17.33,18.63,19.22,-0.59,-3.07,36512.44,66750.5119,2.0,4.37925319981665,4.442720637495151,4.536746471092933,4.073669240623861
002573.SZ,20111025,18.63,19.59,18.05,19.45,18.63,0.82,4.4,38822.61,74013.313,2.0,4.5720061586921,4.37925319981665,4.604915200451324,4.242915741099868
002573.SZ,20111026,19.53,21.4,19.5,20.9,19.45,1.45,7.46,98304.52,206177.3721,2.0,4.912849805484056,4.590811325411657,5.030382097481283,4.583759387891823
002573.SZ,20111027,20.59,21.55,20.48,21.15,20.9,0.25,1.2,108991.53,231271.2589,2.0,4.971615951482669,4.839979784445776,5.065641785080451,4.814122680206387
002573.SZ,20111028,21.33,22.88,21.01,22.7,21.15,1.55,7.33,125778.5,276599.6632,2.0,5.335966056674071,5.013927576601671,5.378277681793072,4.938706909723447
002573.SZ,20111031,22.76,23.5,22.4,23.48,22.7,0.78,3.44,125487.69,287242.7955,2.0,5.519316432189744,5.350069931713739,5.524017723869633,5.265446681475735
002573.SZ,20111101,23.15,23.3,22.67,23.05,23.48,-0.43,-1.83,86797.86,199724.1229,2.0,5.41823866107213,5.441745119471574,5.477004807070743,5.328914119154238
002573.SZ,20111102,22.65,25.36,22.4,25.16,23.05,2.11,9.15,163574.35,392698.8448,2.0,5.914224933300424,5.324212827474348,5.961237850099314,5.265446681475735
002573.SZ,20111103,25.1,25.66,24.3,24.37,25.16,-0.79,-3.14,134928.78,333987.1443,2.0,5.728523911944807,5.9001210582607575,6.031757225297651,5.712069391065195
002573.SZ,20111104,24.4,25.45,24.27,24.48,24.37,0.11,0.45,91638.7,227289.6924,2.0,5.754381016184197,5.73557584946464,5.982393662658815,5.705017453545361
002573.SZ,20111107,24.5,24.86,23.92,24.45,24.48,-0.03,-0.12,58453.16,142872.2861,2.0,5.747329078664363,5.759082307864086,5.843705558102088,5.622744849147304
002573.SZ,20111108,24.2,24.94,24.01,24.58,24.45,0.13,0.53,59455.75,145573.0492,2.0,5.7778874745836415,5.688562932665749,5.862510724821645,5.643900661706804
002573.SZ,20111109,24.75,25.2,23.93,24.98,24.58,0.4,1.63,82433.83,203082.0624,2.0,5.871913308181423,5.817848453862698,5.923627516660202,5.625095494987248
002573.SZ,20111110,24.9,26.5,24.61,24.62,24.98,-0.36,-1.44,144549.13,370494.8213,2.0,5.78729005794342,5.853108141461866,6.22921147585299,5.784939412103475
002573.SZ,20111111,24.21,25.15,24.0,24.53,24.62,-0.09,-0.37,65318.24,159983.4141,2.0,5.76613424538392,5.690913578505694,5.91187428746048,5.6415500158668594
002573.SZ,20111114,25.56,25.9,24.83,25.19,24.53,0.66,2.69,82053.37,206974.6147,2.0,5.921276870820258,6.008250766898205,6.088172725456318,5.836653620582254
002573.SZ,20111115,25.03,26.37,25.03,26.27,25.19,1.08,4.29,95071.9,245214.2829,2.0,6.1751466215342665,5.883666537381146,6.198653079933712,5.883666537381146
002573.SZ,20111116,26.16,26.16,24.65,25.0,26.27,-1.27,-4.83,84973.2,215484.5208,2.0,5.876614599861312,6.149289517294877,6.149289517294877,5.794341995463253
002573.SZ,20111117,25.0,25.96,24.91,25.04,25.0,0.04,0.16,64387.59,163451.7709,2.0,5.88601718322109,5.876614599861312,6.102276600495986,5.855458787301811
002573.SZ,20111118,24.31,24.68,23.58,23.65,25.04,-1.39,-5.55,58956.06,142213.8803,2.0,5.5592774114688,5.714420036905139,5.801393932983087,5.542822890589189
002573.SZ,20111121,23.51,23.88,22.28,23.1,23.65,-0.55,-2.33,49184.07,112857.914,2.0,5.429991890271852,5.526368369709578,5.613342265787525,5.237238931396401
002573.SZ,20111122,22.85,23.55,22.81,23.49,23.1,0.39,1.69,41464.94,96165.784,2.0,5.521667078029688,5.371225744273239,5.535770953069356,5.361823160913461
002573.SZ,20111123,23.44,24.06,23.0,23.3,23.49,-0.19,-0.81,46444.07,109547.6451,2.0,5.477004807070743,5.509913848829966,5.655653890906526,5.406485431872407
002573.SZ,20111124,22.9,23.78,22.81,23.53,23.3,0.23,0.99,44146.05,103217.2332,2.0,5.531069661389467,5.382978973472961,5.58983580738808,5.361823160913461
002573.SZ,20111125,23.5,23.75,23.3,23.47,23.53,-0.06,-0.26,25195.2,59217.9715,2.0,5.516965786349799,5.524017723869633,5.582783869868246,5.477004807070743
002573.SZ,20111128,23.75,23.98,23.35,23.61,23.47,0.14,0.6,25704.05,60807.8796,2.0,5.549874828109023,5.582783869868246,5.6368487241869705,5.4887580362704655
002573.SZ,20111129,24.01,24.08,23.2,23.75,23.61,0.14,0.59,31203.83,73505.53,2.0,5.582783869868246,5.643900661706804,5.660355182586415,5.453498348671297
002573.SZ,20111130,23.77,23.96,21.6,22.28,23.75,-1.47,-6.19,44461.84,102674.2887,2.0,5.237238931396401,5.587485161548135,5.6321474325070815,5.077395014280174
002573.SZ,20111201,23.27,23.78,22.72,23.14,22.28,0.86,3.86,50744.95,118236.7481,2.0,5.43939447363163,5.469952869550909,5.58983580738808,5.34066734835396
002573.SZ,20111202,23.25,24.09,23.09,23.21,23.14,0.07,0.3,60240.6,142042.7844,2.0,5.455848994511242,5.46525157787102,5.66270582842636,5.427641244431907
002573.SZ,20111205,22.7,22.84,21.8,21.92,23.21,-1.29,-5.56,38371.17,85099.3669,2.0,5.152615681158399,5.335966056674071,5.368875098433295,5.124407931079064
002573.SZ,20111206,21.66,22.69,21.05,22.35,21.92,0.43,1.96,47698.75,104837.8477,2.0,5.253693452276013,5.0914988893198405,5.333615410834127,4.948109493083225
002573.SZ,20111207,22.15,22.59,21.55,21.73,22.35,-0.62,-2.77,42417.49,93364.9538,2.0,5.107953410199452,5.206680535477122,5.310108952434681,5.065641785080451
002573.SZ,20111208,21.5,22.5,21.0,22.17,21.73,0.44,2.02,55665.69,121476.6642,2.0,5.211381827157012,5.053888555880728,5.288953139875181,4.936356263883502
002573.SZ,20111209,21.98,22.89,21.8,22.68,22.17,0.51,2.3,52428.69,118121.6517,2.0,5.331264764994182,5.166719556198065,5.380628327633017,5.124407931079064
002573.SZ,20111212,22.79,23.12,22.28,22.38,22.68,-0.3,-1.32,41049.84,92993.2089,2.0,5.260745389795846,5.357121869233572,5.434693181951741,5.237238931396401
002573.SZ,20111213,22.0,22.2,21.0,21.95,22.38,-0.43,-1.92,37177.73,80586.1178,2.0,5.159667618678232,5.171420847877954,5.218433764676845,4.936356263883502
