ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300024.SZ,20100211,63.99,68.45,63.58,66.75,64.0,2.75,4.3,12010.67,79733.38,1.0,2.813606474456247,2.697268588770865,2.885263867813185,2.679986511549486
300024.SZ,20100212,66.74,73.42,66.5,73.41,66.75,6.66,9.98,15474.73,108629.717,1.0,3.094334850784016,2.813184960377676,3.0947563648625867,2.8030686224919914
300024.SZ,20100222,73.41,74.4,70.5,72.6,73.41,-0.81,-1.1,13884.4,100374.0031,1.0,3.060192210419828,3.094334850784016,3.1360647445624688,2.971674253920081
300024.SZ,20100223,72.22,77.8,72.22,77.72,72.6,5.12,7.05,18445.77,139093.381,1.0,3.2760074186477826,3.04417467543416,3.2793795312763443,3.04417467543416
300024.SZ,20100224,77.8,84.0,76.8,82.3,77.72,4.58,5.89,22566.43,180879.5604,1.0,3.469060866632945,3.2793795312763443,3.5407182599898834,3.237228123419322
300024.SZ,20100226,88.0,89.9,81.5,82.08,82.3,-0.22,-0.27,47004.71,399714.877,1.0,3.4597875569044003,3.709323891417973,3.789411566346317,3.435339740347328
300024.SZ,20100301,81.0,83.25,80.0,81.95,82.08,-0.13,-0.16,18393.56,150615.6766,1.0,3.454307873882988,3.414264036418816,3.509104704097117,3.3721126285617937
300024.SZ,20100302,81.55,84.99,81.5,82.99,81.95,1.04,1.27,18365.6,153627.1326,1.0,3.498145338054291,3.4374473107401786,3.582448153768336,3.435339740347328
300024.SZ,20100303,83.0,84.48,81.7,81.78,82.99,-1.21,-1.46,13391.12,110876.9147,1.0,3.4471421345472937,3.498566852132861,3.5609509357612548,3.4437700219187324
300024.SZ,20100304,81.4,81.98,78.01,78.1,81.78,-3.68,-4.5,13363.62,106862.0903,1.0,3.292024953633451,3.4311245995616257,3.4555724161186987,3.2882313269263195
300024.SZ,20100305,78.4,80.54,78.4,79.99,78.1,1.89,2.42,11481.5,91671.7619,1.0,3.371691114483224,3.3046703759905585,3.3948743888045865,3.3046703759905585
300024.SZ,20100308,80.4,84.6,80.22,83.5,79.99,3.51,4.39,16611.34,137136.4132,1.0,3.519642556061372,3.388973191704604,3.5660091047040967,3.3813859382903386
300024.SZ,20100309,83.49,83.49,82.3,82.98,83.5,-0.52,-0.62,7699.6,63817.0073,1.0,3.497723823975721,3.519221041982802,3.519221041982802,3.469060866632945
300024.SZ,20100310,82.6,84.48,80.8,81.06,82.98,-1.92,-2.31,8257.39,68072.3932,1.0,3.416793120890238,3.481706288990052,3.5609509357612548,3.405833754847412
300024.SZ,20100311,81.0,87.51,80.6,86.94,81.06,5.88,7.25,22538.06,190322.9111,1.0,3.664643399089529,3.414264036418816,3.688669701568033,3.397403473276007
300024.SZ,20100312,86.49,89.88,84.2,84.5,86.94,-2.44,-2.81,22305.4,194045.7198,1.0,3.561793963918394,3.645675265553869,3.788568538189175,3.5491485415612885
300024.SZ,20100315,83.78,86.06,83.4,85.2,84.5,0.7,0.83,8749.08,73920.1471,1.0,3.591299949418311,3.5314449502613385,3.6275501601753497,3.5154274152756706
300024.SZ,20100316,85.5,85.9,81.11,82.65,85.2,-2.55,-2.99,11230.81,93358.1308,1.0,3.483813859382904,3.603945371775417,3.620805934918226,3.418900691283089
300024.SZ,20100317,82.21,84.72,82.21,84.6,82.65,1.95,2.36,9663.83,81074.5616,1.0,3.5660091047040967,3.4652672399258133,3.5710672736469395,3.4652672399258133
300024.SZ,20100318,84.98,84.98,83.6,83.85,84.6,-0.75,-0.89,6547.05,55028.7783,1.0,3.53439554881133,3.582026639689766,3.582026639689766,3.5238576968470743
300024.SZ,20100319,83.94,85.85,83.53,84.47,83.85,0.62,0.74,7379.05,62480.4234,1.0,3.560529421682684,3.538189175518462,3.618698364525375,3.520907098297083
300024.SZ,20100322,84.98,89.62,84.56,88.65,84.47,4.18,4.95,14491.76,126276.1116,1.0,3.736722306525038,3.582026639689766,3.77760917214635,3.5643230483898165
300024.SZ,20100323,88.3,93.97,88.0,92.27,88.65,3.62,4.08,18447.82,168909.2336,1.0,3.889310402967459,3.72196931377508,3.960967796324397,3.709323891417973
300024.SZ,20100324,91.98,94.1,91.61,92.4,92.27,0.13,0.14,13420.74,124322.127,1.0,3.894790085988872,3.8770864946889225,3.9664474793458098,3.861490473781824
300024.SZ,20100325,92.6,98.68,92.02,97.2,92.4,4.8,5.19,16072.37,154203.2187,1.0,4.09711684370258,3.903220367560276,4.159500927330973,3.878772551003203
300024.SZ,20100326,94.9,95.49,90.0,92.99,97.2,-4.21,-4.33,16322.79,152107.4773,1.0,3.919659416624515,4.000168605631428,4.025037936267071,3.793626707132018
300024.SZ,20100329,92.99,95.5,89.52,94.15,92.99,1.16,1.25,13413.44,124390.5316,1.0,3.9685550497386615,3.919659416624515,4.025459450345641,3.773394031360647
300024.SZ,20100330,93.88,99.88,93.6,97.65,94.15,3.5,3.72,14403.84,140979.3522,1.0,4.11608497723824,3.957174169617265,4.2100826167594,3.9453717754172986
300024.SZ,20100331,97.9,99.5,96.8,98.55,97.65,0.9,0.92,10925.45,107192.2975,1.0,4.154021244309559,4.126622829202495,4.194065081773731,4.08025628055977
300024.SZ,20100401,98.1,103.96,97.01,97.3,98.55,-1.25,-1.27,18281.83,184397.1844,1.0,4.101331984488282,4.1350531107739,4.382060360816051,4.089108076209746
300024.SZ,20100406,97.38,104.97,97.38,104.7,97.3,7.4,7.61,14381.43,147245.6797,1.0,4.413252402630248,4.104704097116843,4.424633282751644,4.104704097116843
300024.SZ,20100407,105.5,107.89,104.01,106.8,104.7,2.1,2.01,14372.85,152648.3931,1.0,4.501770359129995,4.446973528915866,4.5477153936941495,4.384167931208903
300024.SZ,20100408,106.05,107.98,102.0,102.89,106.8,-3.91,-3.66,13725.81,144175.5572,1.0,4.336958354409037,4.470156803237228,4.551509020401282,4.299443601416288
300024.SZ,20100409,102.88,113.18,102.88,113.18,102.89,10.29,10.0,18719.51,203740.7685,1.0,4.770696341257798,4.336536840330467,4.770696341257798,4.336536840330467
300024.SZ,20100412,117.0,121.48,112.22,119.99,113.18,6.81,6.02,23807.79,279108.9666,1.0,5.05774742876412,4.931714719271624,5.120553026471084,4.730230989715056
300024.SZ,20100413,118.4,119.78,107.99,107.99,119.99,-12.0,-10.0,27175.57,301188.0245,1.0,4.551930534479851,4.990726690271456,5.048895633114146,4.551930534479851
300024.SZ,20100414,106.7,115.6,104.0,114.35,107.99,6.36,5.89,19493.55,213776.2249,1.0,4.820013488450514,4.497555218344293,4.872702748271792,4.383746417130332
300024.SZ,20100415,114.0,118.59,102.92,103.55,114.35,-10.8,-9.44,25806.21,281945.4876,1.0,4.364778283594672,4.805260495700557,4.9987354577642895,4.338222896644748
300024.SZ,20100416,45.98,50.26,45.19,48.62,47.02,1.6,3.4,44201.41,213450.0266,2.202,4.512781992918564,4.267744056651492,4.665002529084471,4.194418310571573
300024.SZ,20100419,47.5,49.85,46.13,46.4,48.62,-2.22,-4.57,37923.85,181306.9364,2.202,4.30672736469398,4.40882650480526,4.626947395042994,4.281666666666666
300024.SZ,20100420,45.0,45.7,41.76,42.1,46.4,-4.3,-9.27,44731.16,190225.4783,2.202,3.907612544258978,4.176783004552352,4.241755184623166,3.876054628224584
300024.SZ,20100421,42.02,43.5,41.33,43.18,42.1,1.08,2.57,34022.13,145954.8673,2.202,4.007855336368235,3.9001871522508855,4.037556904400606,3.836143146181082
300024.SZ,20100422,43.48,45.95,42.78,45.24,43.18,2.06,4.77,43242.12,191729.9004,2.202,4.199059180576631,4.035700556398584,4.264959534648457,3.970728376327769
300024.SZ,20100423,44.75,45.39,42.01,42.6,45.24,-2.64,-5.84,36726.1,160717.2802,2.202,3.95402124430956,4.153578654527061,4.212981790591805,3.899258978249873
300024.SZ,20100426,42.25,42.25,40.01,40.85,42.6,-1.75,-4.11,24594.18,100827.9345,2.202,3.791590794132524,3.921535154274153,3.921535154274153,3.7136241780475454
300024.SZ,20100427,40.49,41.75,40.05,41.46,40.85,0.61,1.49,25011.78,102881.4441,2.202,3.8482094081942337,3.758176530096105,3.875126454223571,3.717336874051593
300024.SZ,20100428,41.3,43.56,40.2,41.7,41.46,0.24,0.58,26134.28,109940.03,2.202,3.870485584218513,3.833358624178048,4.043125948406677,3.731259484066768
300024.SZ,20100429,41.44,43.4,41.44,41.84,41.7,0.14,0.34,24931.55,106064.7225,2.202,3.883480020232676,3.84635306019221,4.02827516439049,3.84635306019221
300024.SZ,20100430,42.1,45.9,40.5,45.2,41.84,3.36,8.03,40679.3,174820.3847,2.202,4.1953464845725845,3.907612544258978,4.260318664643399,3.759104704097117
300024.SZ,20100504,43.98,48.5,43.62,47.8,45.2,2.6,5.75,45198.82,213847.5304,2.202,4.436671724835609,4.082109256449165,4.501643904906424,4.048694992412746
300024.SZ,20100505,47.81,49.75,47.0,49.15,47.8,1.35,2.82,37822.51,183822.9431,2.202,4.56197521497218,4.437599898836621,4.617665655032877,4.362417804754679
300024.SZ,20100506,49.16,49.16,44.6,44.77,49.15,-4.38,-8.91,38941.63,183462.2908,2.202,4.155435002529084,4.562903388973191,4.562903388973191,4.139656044511886
300024.SZ,20100507,43.09,45.78,41.9,44.0,44.77,-0.77,-1.72,33274.2,145501.5319,2.202,4.083965604451189,3.99950177035913,4.249180576631259,3.889049064238745
300024.SZ,20100510,43.5,44.38,39.6,40.0,44.0,-4.0,-9.09,32894.33,135260.0894,2.202,3.712696004046535,4.037556904400606,4.119236216489631,3.6755690440060698
300024.SZ,20100511,41.0,42.0,39.61,40.48,40.0,0.48,1.2,24282.04,99076.4289,2.202,3.757248356095093,3.8055134041476975,3.898330804248862,3.6764972180070816
300024.SZ,20100512,40.77,42.1,40.3,41.45,40.48,0.97,2.4,26932.72,111406.9093,2.202,3.8472812341932223,3.7841654021244313,3.907612544258978,3.740541224076884
300024.SZ,20100513,41.2,42.0,38.85,41.41,41.45,-0.04,-0.1,25057.04,101647.0061,2.202,3.843568538189175,3.824076884167932,3.898330804248862,3.6059559939301975
300024.SZ,20100514,41.03,41.4,40.02,40.85,41.41,-0.56,-1.35,18282.07,74170.9795,2.202,3.791590794132524,3.8082979261507335,3.842640364188164,3.714552352048559
300024.SZ,20100517,40.05,41.3,39.57,40.0,40.85,-0.85,-2.08,18585.78,75109.0187,2.202,3.712696004046535,3.717336874051593,3.833358624178048,3.672784522003034
300024.SZ,20100518,39.62,40.2,36.9,39.09,40.0,-0.91,-2.28,26156.88,100963.3415,2.202,3.628232169954477,3.6774253920080926,3.731259484066768,3.424962063732929
300024.SZ,20100519,39.0,40.99,38.02,40.3,39.09,1.21,3.1,27467.84,109524.3654,2.202,3.740541224076884,3.619878603945372,3.804585230146687,3.528917551846232
300024.SZ,20100520,39.7,41.2,39.4,40.09,40.3,-0.21,-0.52,19672.76,79328.5003,2.202,3.72104957005564,3.6848507840161866,3.824076884167932,3.657005563985837
300024.SZ,20100521,38.64,41.65,38.51,41.3,40.09,1.21,3.02,28938.19,116374.3225,2.202,3.833358624178048,3.586464339908953,3.865844714213454,3.5743980778958018
300024.SZ,20100524,41.5,43.65,41.26,43.11,41.3,1.81,4.38,29143.71,124596.6354,2.202,4.001358118361153,3.85192210419828,4.051479514415782,3.829645928174001
300024.SZ,20100525,42.8,43.5,41.43,41.82,43.11,-1.29,-2.99,26398.52,112094.8756,2.202,3.881623672230652,3.972584724329793,4.037556904400606,3.845424886191199
300024.SZ,20100526,41.24,42.3,40.4,40.75,41.82,-1.07,-2.56,18806.3,77351.6637,2.202,3.782309054122408,3.8277895801719777,3.926176024279211,3.749822964087
300024.SZ,20100527,40.8,42.75,40.38,42.4,40.75,1.65,4.05,21048.32,87641.034,2.202,3.935457764289327,3.786949924127465,3.967943854324734,3.7479666160849776
300024.SZ,20100528,42.83,44.6,42.6,43.65,42.4,1.25,2.95,33380.67,146150.8433,2.202,4.051479514415782,3.975369246332827,4.139656044511886,3.95402124430956
300024.SZ,20100531,43.3,46.57,43.3,44.49,43.65,0.84,1.92,44902.06,202753.3443,2.202,4.129446130500759,4.018993424380374,4.322506322711178,4.018993424380374
300024.SZ,20100601,44.02,46.18,43.4,46.03,44.49,1.54,3.46,47776.05,215405.1526,2.202,4.27238492665655,4.085821952453212,4.286307536671725,4.02827516439049
300024.SZ,20100602,45.9,46.3,43.9,45.78,46.03,-0.25,-0.54,35384.49,160114.3127,2.202,4.249180576631259,4.260318664643399,4.297445624683864,4.074683864441072
300024.SZ,20100603,46.15,48.48,46.12,46.9,45.78,1.12,2.45,45349.36,215211.1489,2.202,4.353136064744562,4.28352301466869,4.4997875569044,4.280738492665654
300024.SZ,20100604,46.69,48.3,45.8,48.18,46.9,1.28,2.73,37387.05,175529.8364,2.202,4.471942336874052,4.333644410723318,4.48308042488619,4.251036924633282
300024.SZ,20100607,46.8,49.95,46.22,48.94,48.18,0.76,1.58,50299.14,244094.9939,2.202,4.542483560950935,4.343854324734446,4.636229135053111,4.290020232675771
300024.SZ,20100608,49.0,49.78,47.15,47.98,48.94,-0.96,-1.96,39592.59,190236.633,2.202,4.453378856853818,4.548052604957006,4.620450177035913,4.376340414769853
300024.SZ,20100609,48.0,49.52,47.3,47.98,47.98,0.0,0.0,48985.18,237146.592,2.202,4.453378856853818,4.455235204855842,4.596317653009611,4.390263024785027
300024.SZ,20100610,47.75,50.9,47.5,50.26,47.98,2.28,4.75,48376.95,238628.1476,2.202,4.665002529084471,4.432030854830551,4.724405665149216,4.40882650480526
300024.SZ,20100611,50.15,51.3,49.88,49.88,50.26,-0.38,-0.76,37183.43,187478.7389,2.202,4.62973191704603,4.654792615073343,4.761532625189681,4.62973191704603
300024.SZ,20100617,50.0,50.48,46.11,46.14,49.88,-3.74,-7.5,31050.84,148720.5676,2.202,4.282594840667678,4.640870005058169,4.685422357106727,4.279810318664643
300024.SZ,20100618,45.85,46.0,41.53,41.53,46.14,-4.61,-9.99,38910.26,168768.9491,2.202,3.854706626201315,4.255677794638341,4.269600404653516,3.854706626201315
300024.SZ,20100621,41.55,43.65,40.55,43.21,41.53,1.68,4.05,24830.65,105244.6836,2.202,4.0106398583712695,3.8565629742033374,4.051479514415782,3.7637455741021744
300024.SZ,20100622,43.22,43.93,42.58,42.6,43.21,-0.61,-1.41,18332.81,79391.2999,2.202,3.95402124430956,4.011568032372281,4.077468386444107,3.952164896307536
300024.SZ,20100623,42.17,43.75,41.6,43.44,42.6,0.84,1.97,16438.52,70647.7646,2.202,4.031987860394537,3.914109762266059,4.0607612544258975,3.8612038442083967
300024.SZ,20100624,43.4,43.75,42.85,43.2,43.44,-0.24,-0.55,12067.1,52184.4471,2.202,4.0097116843702585,4.02827516439049,4.0607612544258975,3.977225594334851
300024.SZ,20100625,43.0,43.2,40.0,41.0,43.2,-2.2,-5.09,22789.91,94422.1405,2.202,3.8055134041476975,3.991148204350025,4.0097116843702585,3.712696004046535
