ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002664.SZ,20120419,17.8,19.03,17.77,19.03,17.3,1.73,10.0,33178.28,61872.0194,1.0,5.988042794210196,5.601006922592826,5.988042794210196,5.591567023285085
002664.SZ,20120420,19.6,20.93,19.5,20.93,19.03,1.9,9.98,118918.45,239663.6659,1.0,6.58590308370044,6.16740088105727,6.58590308370044,6.135934550031466
002664.SZ,20120423,20.7,20.7,19.8,20.18,20.93,-0.75,-3.58,73305.74,148458.9913,1.0,6.349905601006923,6.513530522341095,6.513530522341095,6.230333543108874
002664.SZ,20120424,19.96,22.2,19.91,22.16,20.18,1.98,9.81,119873.34,256996.4541,1.0,6.97293895531781,6.280679672750158,6.985525487728131,6.264946507237256
002664.SZ,20120425,21.6,22.05,21.03,21.9,22.16,-0.26,-1.17,74960.27,161646.6521,1.0,6.891126494650724,6.796727501573317,6.938325991189427,6.617369414726244
002664.SZ,20120426,21.45,21.89,20.2,20.29,21.9,-1.61,-7.35,67122.85,138968.3353,1.0,6.384518565135305,6.7495280050346125,6.887979861548144,6.356198867212083
002664.SZ,20120427,20.19,20.99,19.82,20.31,20.29,0.02,0.1,46577.76,95353.6985,1.0,6.390811831340465,6.353052234109503,6.604782882315922,6.236626809314034
002664.SZ,20120502,20.72,22.34,20.31,22.34,20.31,2.03,10.0,83154.7,180051.1804,1.0,7.029578351164254,6.519823788546256,7.029578351164254,6.390811831340465
002664.SZ,20120503,22.52,24.0,22.0,22.62,22.34,0.28,1.25,95642.95,219374.1302,1.0,7.117684078036501,7.086217747010698,7.551919446192574,6.922592825676526
002664.SZ,20120504,22.21,24.8,22.21,24.0,22.62,1.38,6.1,86388.49,200977.1865,1.0,7.551919446192574,6.988672120830712,7.803650094398994,6.988672120830712
002664.SZ,20120507,23.41,24.87,23.1,24.03,24.0,0.03,0.13,67805.45,162569.5065,1.0,7.561359345500315,7.36626809314034,7.825676526117055,7.268722466960353
002664.SZ,20120508,23.75,24.65,23.23,23.3,24.03,-0.73,-3.04,62499.69,148643.1004,1.0,7.331655129011957,7.473253618628068,7.756450597860289,7.309628697293895
002664.SZ,20120509,22.78,23.79,22.49,23.48,23.3,0.18,0.77,52891.44,122327.2291,1.0,7.388294524858402,7.168030207677785,7.485840151038388,7.0767778477029575
002664.SZ,20120510,23.4,24.02,22.58,22.63,23.48,-0.85,-3.62,53870.05,125503.8066,1.0,7.120830711139081,7.363121460037759,7.558212712397735,7.10509754562618
002664.SZ,20120511,22.59,22.88,21.45,21.6,22.63,-1.03,-4.55,50547.16,111198.9668,1.0,6.796727501573317,7.108244178728761,7.199496538703587,6.7495280050346125
002664.SZ,20120514,21.9,22.48,21.76,21.94,21.6,0.34,1.57,41868.05,92486.607,1.0,6.903713027061046,6.891126494650724,7.073631214600378,6.847073631214601
002664.SZ,20120515,21.75,21.75,21.01,21.61,21.94,-0.33,-1.5,38524.43,82236.4741,1.0,6.799874134675897,6.84392699811202,6.84392699811202,6.611076148521083
002664.SZ,20120516,21.66,22.18,21.4,21.73,21.61,0.12,0.56,35447.32,77272.1023,1.0,6.83763373190686,6.815607300188798,6.97923222152297,6.733794839521711
002664.SZ,20120517,21.62,23.87,21.62,23.31,21.73,1.58,7.27,73786.19,170309.1535,1.0,7.334801762114537,6.803020767778477,7.511013215859031,6.803020767778477
002664.SZ,20120518,22.83,23.25,22.22,22.39,23.31,-0.92,-3.95,48695.7,110300.0256,1.0,7.045311516677156,7.183763373190685,7.315921963499056,6.991818753933291
002664.SZ,20120521,22.29,22.29,21.1,21.42,22.39,-0.97,-4.33,38391.94,82683.9323,1.0,6.740088105726873,7.013845185651353,7.013845185651353,6.639395846444305
002664.SZ,20120522,21.46,21.99,21.46,21.86,21.42,0.44,2.05,27222.99,59145.7506,1.0,6.878539962240403,6.752674638137194,6.919446192573946,6.752674638137194
002664.SZ,20120523,21.78,21.78,21.02,21.25,21.86,-0.61,-2.79,33348.52,71122.0292,1.0,6.686595342983009,6.853366897419761,6.853366897419761,6.614222781623663
002664.SZ,20120524,21.18,21.66,21.11,21.21,21.25,-0.04,-0.19,22048.54,47146.3391,1.0,6.674008810572688,6.664568911264946,6.815607300188798,6.642542479546885
002664.SZ,20120525,21.2,21.4,19.8,19.93,21.21,-1.28,-6.03,37934.63,77466.4478,1.0,6.271239773442416,6.670862177470107,6.733794839521711,6.230333543108874
002664.SZ,20120528,19.61,20.42,18.86,20.33,19.93,0.4,2.01,26724.87,52803.702,1.0,6.397105097545626,6.170547514159849,6.425424795468849,5.934550031466331
002664.SZ,20120529,20.19,20.73,19.95,20.7,20.33,0.37,1.82,30169.38,61457.5642,1.0,6.513530522341095,6.353052234109503,6.522970421648836,6.277533039647577
002664.SZ,20120530,20.73,21.1,20.45,20.71,20.7,0.01,0.05,22182.84,45980.2867,1.0,6.516677155443675,6.522970421648836,6.639395846444305,6.434864694776589
002664.SZ,20120531,20.72,21.0,20.35,20.73,20.71,0.02,0.1,21064.59,43521.8085,1.0,6.522970421648836,6.519823788546256,6.607929515418502,6.403398363750787
002664.SZ,20120601,20.61,20.92,20.0,20.0,20.73,-0.73,-3.52,18054.13,36781.0923,1.0,6.293266205160479,6.485210824417873,6.582756450597861,6.293266205160479
002664.SZ,20120605,19.3,19.4,19.0,19.09,20.0,-0.91,-4.55,19969.49,38287.9276,1.0,6.006922592825677,6.073001887979862,6.104468219005664,5.978602894902455
002664.SZ,20120606,19.01,19.78,19.01,19.37,19.09,0.28,1.47,14636.11,28536.1761,1.0,6.095028319697923,5.981749528005035,6.224040276903714,5.981749528005035
002664.SZ,20120607,19.7,19.76,18.55,18.65,19.37,-0.72,-3.72,18033.48,34403.2948,1.0,5.868470736312146,6.198867212083071,6.217747010698553,5.837004405286344
002664.SZ,20120608,18.94,18.99,18.6,18.7,18.65,0.05,0.27,13524.83,25398.8306,1.0,5.884203901825047,5.959723096286973,5.975456261799874,5.8527375707992455
002664.SZ,20120611,18.68,19.23,18.53,19.1,18.65,0.45,2.41,13403.84,25354.9899,1.003,6.028099433606042,5.895544367526746,6.069128382630585,5.848203272498426
002664.SZ,20120612,18.8,20.64,18.78,19.97,19.1,0.87,4.56,43733.97,87000.7356,1.003,6.302677784770295,5.9334172435494015,6.5141346758967895,5.927105097545626
002664.SZ,20120613,19.8,20.26,19.6,20.18,19.97,0.21,1.05,27605.21,55053.3847,1.003,6.368955317809943,6.2490245437382,6.394203901825047,6.18590308370044
002664.SZ,20120614,20.0,21.21,19.9,20.97,20.18,0.79,3.91,54912.73,113981.7308,1.003,6.618285084959093,6.312146003775959,6.694030837004404,6.28058527375708
002664.SZ,20120615,20.75,21.19,20.18,20.63,20.97,-0.34,-1.62,33310.97,69015.9557,1.003,6.510978602894902,6.548851478917558,6.687718691000629,6.368955317809943
002664.SZ,20120618,20.84,20.99,20.03,20.71,20.63,0.08,0.39,42999.64,88193.0893,1.003,6.536227186910006,6.57725613593455,6.624597230962868,6.321614222781624
002664.SZ,20120619,20.6,21.19,20.4,20.76,20.71,0.05,0.24,32806.48,68342.0087,1.003,6.552007551919446,6.501510383889238,6.687718691000629,6.438388923851479
002664.SZ,20120620,20.79,21.75,20.41,21.47,20.76,0.71,3.42,55612.65,117837.9437,1.003,6.776088735053492,6.561475770925109,6.864458779106356,6.441544996853367
002664.SZ,20120621,21.3,21.74,20.69,20.93,21.47,-0.54,-2.52,34070.99,72171.9627,1.003,6.60566079295154,6.722435494021396,6.861302706104467,6.52991504090623
002664.SZ,20120625,20.77,20.77,19.31,19.37,20.93,-1.56,-7.45,24851.1,50023.3262,1.003,6.113313404657017,6.555163624921333,6.555163624921333,6.094376966645688
002664.SZ,20120626,19.35,20.3,19.21,19.58,19.37,0.21,1.08,27508.88,54467.6963,1.003,6.179590937696663,6.107001258653241,6.406828193832599,6.0628162366268095
002664.SZ,20120627,19.4,20.15,18.9,19.65,19.58,0.07,0.36,27215.27,53400.5411,1.003,6.20168344870988,6.12278162366268,6.359487098804279,5.964977973568281
002664.SZ,20120628,19.48,19.82,19.0,19.05,19.65,-0.6,-3.05,23033.71,44556.1534,1.003,6.012319068596601,6.148030207677785,6.255336689741975,5.996538703587161
002664.SZ,20120629,18.89,19.36,18.59,19.3,19.05,0.25,1.31,22424.31,42657.0411,1.003,6.091220893643801,5.9618219005663935,6.110157331655128,5.867139710509754
002664.SZ,20120702,19.44,20.1,19.3,19.9,19.3,0.6,3.11,29590.31,58504.1745,1.003,6.28058527375708,6.1354059156702325,6.343706733794839,6.091220893643801
002664.SZ,20120703,19.93,21.14,19.79,20.86,19.9,0.96,4.82,52412.21,107981.516,1.003,6.583568281938325,6.290053492762744,6.671938325991189,6.245868470736311
002664.SZ,20120704,20.79,20.96,20.3,20.6,20.86,-0.26,-1.25,34058.17,70184.9203,1.003,6.501510383889238,6.561475770925109,6.615129011957205,6.406828193832599
002664.SZ,20120705,20.4,21.44,20.1,21.35,20.6,0.75,3.64,53835.61,112481.1502,1.003,6.738215859030837,6.438388923851479,6.766620516047829,6.343706733794839
002664.SZ,20120706,21.3,21.69,20.81,21.62,21.35,0.27,1.26,51105.24,108781.1668,1.003,6.823429830081811,6.722435494021396,6.8455223410950286,6.567787916928886
002664.SZ,20120709,21.43,21.54,20.22,20.36,21.62,-1.26,-5.83,39989.84,83421.9805,1.003,6.425764631843926,6.763464443045939,6.798181246066708,6.381579609817495
002664.SZ,20120710,20.33,20.58,19.7,19.89,20.36,-0.47,-2.31,22070.51,44216.6709,1.003,6.277429200755192,6.416296412838261,6.495198237885461,6.217463813719319
002664.SZ,20120711,19.87,20.26,19.52,20.25,19.89,0.36,1.81,14949.8,29887.4462,1.003,6.391047828823159,6.271117054751416,6.394203901825047,6.160654499685336
002664.SZ,20120712,20.16,21.39,19.81,21.14,20.25,0.89,4.4,33021.32,68183.8993,1.003,6.671938325991189,6.362643171806167,6.750840151038388,6.252180616740088
002664.SZ,20120713,20.9,21.52,20.57,20.57,21.14,-0.57,-2.7,34277.58,72285.4423,1.003,6.492042164883574,6.596192573945876,6.791869100062931,6.492042164883574
002664.SZ,20120716,20.43,20.46,18.51,18.51,20.57,-2.06,-10.01,41458.62,79560.8233,1.003,5.841891126494651,6.447857142857142,6.457325361862806,5.841891126494651
002664.SZ,20120717,18.0,18.68,17.88,18.66,18.51,0.15,0.81,17051.65,31269.0782,1.003,5.88923222152297,5.680931403398364,5.895544367526746,5.643058527375708
002664.SZ,20120718,18.48,18.65,17.98,18.56,18.66,-0.1,-0.54,15555.28,28393.2058,1.003,5.85767149150409,5.832422907488986,5.886076148521082,5.674619257394587
002664.SZ,20120719,18.45,19.25,18.34,19.19,18.56,0.63,3.39,24001.23,45532.8055,1.003,6.056504090623033,5.822954688483322,6.075440528634361,5.7882378854625545
002664.SZ,20120720,19.0,19.15,18.72,18.73,19.19,-0.46,-2.4,15448.13,29235.4642,1.003,5.911324732536186,5.996538703587161,6.043879798615481,5.908168659534297
002664.SZ,20120723,18.58,18.82,18.23,18.61,18.73,-0.12,-0.64,11367.53,21032.8037,1.003,5.87345185651353,5.863983637507865,5.939729389553178,5.753521082441787
002664.SZ,20120724,18.46,19.11,18.43,18.92,18.61,0.31,1.67,10229.6,19279.3847,1.003,5.971290119572058,5.826110761485211,6.031255506607929,5.8166425424795465
002664.SZ,20120725,18.9,19.34,18.71,18.92,18.92,0.0,0.0,13404.11,25458.7223,1.003,5.971290119572058,5.964977973568281,6.103845185651353,5.90501258653241
002664.SZ,20120726,19.24,19.24,18.51,18.57,18.92,-0.35,-1.85,9283.87,17528.2247,1.003,5.860827564505978,6.072284455632472,6.072284455632472,5.841891126494651
002664.SZ,20120727,18.59,18.79,17.7,17.85,18.57,-0.72,-3.88,20112.94,36354.3023,1.003,5.633590308370044,5.867139710509754,5.930261170547514,5.586249213341723
002664.SZ,20120730,17.94,18.1,17.31,17.4,17.85,-0.45,-2.52,11109.53,19561.4344,1.003,5.491567023285084,5.661994965387036,5.712492133417244,5.463162366268093
002664.SZ,20120731,17.33,17.57,17.06,17.15,17.4,-0.25,-1.44,8793.74,15167.1358,1.003,5.412665198237885,5.469474512271868,5.54522026431718,5.384260541220893
002664.SZ,20120801,17.02,17.65,17.02,17.49,17.15,0.34,1.98,9482.83,16564.5333,1.003,5.519971680302076,5.371636249213341,5.570468848332284,5.371636249213341
002664.SZ,20120802,17.49,17.55,17.08,17.21,17.49,-0.28,-1.6,7648.59,13199.2509,1.003,5.431601636249214,5.519971680302076,5.538908118313405,5.390572687224668
002664.SZ,20120803,17.26,17.88,17.23,17.87,17.21,0.66,3.84,14149.29,24947.3832,1.003,5.6399024543738205,5.447382001258653,5.643058527375708,5.437913782252989
002664.SZ,20120806,17.63,18.35,17.63,18.3,17.87,0.43,2.41,15804.42,28522.1471,1.003,5.775613593455002,5.564156702328508,5.791393958464443,5.564156702328508
002664.SZ,20120807,18.23,18.5,18.13,18.4,18.3,0.1,0.55,16311.17,29842.8546,1.003,5.807174323473882,5.753521082441787,5.838735053492762,5.721960352422907
002664.SZ,20120808,18.4,18.4,17.86,18.05,18.4,-0.35,-1.9,11618.35,21025.3128,1.003,5.696711768407803,5.807174323473882,5.807174323473882,5.636746381371931
002664.SZ,20120809,18.04,18.85,18.0,18.63,18.05,0.58,3.21,19598.1,36279.5603,1.003,5.879764002517305,5.693555695405915,5.949197608558842,5.680931403398364
002664.SZ,20120810,18.6,19.14,18.6,18.74,18.63,0.11,0.59,19108.78,36022.3092,1.003,5.914480805538074,5.870295783511643,6.040723725613593,5.870295783511643
002664.SZ,20120813,18.68,18.93,18.36,18.4,18.74,-0.34,-1.81,11146.29,20797.2124,1.003,5.807174323473882,5.895544367526746,5.974446192573946,5.79455003146633
002664.SZ,20120814,18.4,19.7,18.2,19.56,18.4,1.16,6.3,38832.63,74743.2626,1.003,6.173278791692888,5.807174323473882,6.217463813719319,5.7440528634361225
002664.SZ,20120815,19.38,19.68,19.25,19.43,19.56,-0.13,-0.66,22724.92,44314.895,1.003,6.132249842668345,6.116469477658904,6.211151667715544,6.075440528634361
002664.SZ,20120816,19.44,19.62,19.12,19.52,19.43,0.09,0.46,21422.71,41729.8503,1.003,6.160654499685336,6.1354059156702325,6.192215229704217,6.0344115796098174
002664.SZ,20120817,19.18,19.18,18.62,18.89,19.52,-0.63,-3.23,20365.1,38445.9732,1.003,5.9618219005663935,6.053348017621145,6.053348017621145,5.876607929515418
002664.SZ,20120820,18.6,19.07,18.56,18.72,18.89,-0.17,-0.9,11635.9,21927.7568,1.003,5.908168659534297,5.870295783511643,6.0186312146003775,5.85767149150409
002664.SZ,20120821,18.72,19.29,18.62,18.99,18.72,0.27,1.44,18000.61,34196.6366,1.003,5.993382630585272,5.908168659534297,6.088064820641912,5.876607929515418
002664.SZ,20120822,19.0,19.65,18.9,19.46,18.99,0.47,2.48,28706.06,55675.7296,1.003,6.141718061674009,5.996538703587161,6.20168344870988,5.964977973568281
002664.SZ,20120823,19.42,20.1,19.22,19.92,19.46,0.46,2.36,34756.07,68611.3925,1.003,6.286897419760856,6.129093769666457,6.343706733794839,6.065972309628696
002664.SZ,20120824,19.74,20.14,19.58,19.67,19.92,-0.25,-1.26,19244.31,38066.4201,1.003,6.2079955947136565,6.230088105726871,6.35633102580239,6.179590937696663
002664.SZ,20120827,19.55,19.82,18.7,19.67,19.67,0.0,0.0,14196.1,27582.5544,1.003,6.2079955947136565,6.170122718691,6.255336689741975,5.901856513530522
002664.SZ,20120828,19.65,20.18,19.41,20.0,19.67,0.33,1.68,26388.46,52651.6889,1.003,6.312146003775959,6.20168344870988,6.368955317809943,6.125937696664568
002664.SZ,20120829,19.9,20.29,19.81,20.04,20.0,0.04,0.2,25366.84,50980.2157,1.003,6.324770295783511,6.28058527375708,6.40367212083071,6.252180616740088
002664.SZ,20120830,20.05,20.48,19.3,20.4,20.04,0.36,1.8,26577.42,52877.2657,1.003,6.438388923851479,6.327926368785399,6.463637507866582,6.091220893643801
002664.SZ,20120831,20.4,21.31,20.25,20.89,20.4,0.49,2.4,36351.67,75915.1299,1.003,6.593036500943989,6.438388923851479,6.725591567023285,6.391047828823159
002664.SZ,20120903,20.85,21.26,20.66,21.2,20.89,0.31,1.48,21552.98,45292.8259,1.003,6.690874764002516,6.580412208936438,6.709811202013845,6.520446821900566
002664.SZ,20120904,21.2,21.45,20.9,20.93,21.2,-0.27,-1.27,24982.97,52851.0779,1.003,6.60566079295154,6.690874764002516,6.769776589049716,6.596192573945876
002664.SZ,20120905,20.8,21.68,20.6,21.6,20.93,0.67,3.2,22744.0,48531.2501,1.003,6.8171176840780365,6.564631843926997,6.842366268093139,6.501510383889238
002664.SZ,20120906,21.65,21.72,21.35,21.59,21.6,-0.01,-0.05,13191.13,28421.351,1.003,6.813961611076149,6.832898049087475,6.854990560100692,6.738215859030837
002664.SZ,20120907,21.62,21.95,21.3,21.68,21.59,0.09,0.42,20608.22,44650.6976,1.003,6.842366268093139,6.823429830081811,6.927580239144115,6.722435494021396
002664.SZ,20120910,21.57,22.28,21.51,22.25,21.68,0.57,2.63,22156.33,48585.0379,1.003,7.022262429200755,6.807649465072372,7.03173064820642,6.7887130270610445
002664.SZ,20120911,22.23,23.3,21.99,23.19,22.25,0.94,4.22,35196.75,80508.3656,1.003,7.318933291378226,7.015950283196979,7.353650094398993,6.940204531151666
002664.SZ,20120912,23.0,23.93,22.6,23.53,23.19,0.34,1.47,23927.65,55674.3287,1.003,7.426239773442416,7.258967904342353,7.552482693517935,7.132724984266835
002664.SZ,20120913,23.3,23.61,22.88,22.88,23.53,-0.65,-2.76,12355.93,28689.6675,1.003,7.221095028319697,7.353650094398993,7.45148835745752,7.221095028319697
002664.SZ,20120914,22.99,23.52,22.36,22.62,22.88,-0.26,-1.14,11827.18,26882.4176,1.003,7.1390371302706095,7.255811831340464,7.423083700440528,7.056979232221522
002664.SZ,20120917,22.42,22.9,21.62,21.79,22.62,-0.83,-3.67,8428.07,18762.6478,1.003,6.877083071113908,7.075915670232851,7.227407174323472,6.823429830081811
002664.SZ,20120918,21.75,22.29,21.65,22.23,21.79,0.44,2.02,10464.93,22918.3091,1.003,7.015950283196979,6.864458779106356,7.034886721208307,6.832898049087475
002664.SZ,20120919,22.0,22.38,21.98,22.2,22.23,-0.03,-0.14,4914.08,10890.898,1.003,7.006482064191315,6.943360604153556,7.063291378225299,6.937048458149779
002664.SZ,20120920,22.1,22.12,20.7,20.78,22.2,-1.42,-6.4,11401.65,24246.7458,1.003,6.558319697923222,6.974921334172436,6.98123348017621,6.533071113908117
002664.SZ,20120921,20.78,21.22,20.42,20.73,20.78,-0.05,-0.24,7039.7,14638.7048,1.003,6.5425393329137815,6.558319697923222,6.697186910006293,6.444701069855254
002664.SZ,20120924,20.5,22.05,20.35,22.05,20.73,1.32,6.37,12982.21,28035.303,1.003,6.959140969162995,6.469949653870359,6.959140969162995,6.422608558842039
002664.SZ,20120925,22.2,22.2,21.71,22.2,22.05,0.15,0.68,9280.63,20436.6578,1.003,7.006482064191315,7.006482064191315,7.006482064191315,6.851834487098803
002664.SZ,20120926,22.27,22.3,21.42,21.55,22.2,-0.65,-2.93,6187.17,13506.3654,1.003,6.801337319068596,7.02857457520453,7.038042794210194,6.7603083700440525
002664.SZ,20120927,21.16,22.45,21.16,22.4,21.55,0.85,3.94,11695.36,25821.3675,1.003,7.069603524229073,6.678250471994965,7.085383889238514,6.678250471994965
002664.SZ,20120928,22.33,22.68,22.11,22.32,22.4,-0.08,-0.36,9170.14,20518.9795,1.003,7.044354940213971,7.047511013215858,7.157973568281937,6.978077407174323
002664.SZ,20121008,22.41,23.12,22.25,22.71,22.32,0.39,1.75,8917.61,20313.1155,1.003,7.1674417872876015,7.072759597230963,7.296840780365009,7.022262429200755
002664.SZ,20121009,22.66,23.05,22.43,22.9,22.71,0.19,0.84,7996.87,18228.8534,1.003,7.227407174323472,7.1516614222781625,7.274748269351793,7.079071743234738
002664.SZ,20121010,22.82,23.56,22.71,22.96,22.9,0.06,0.26,15779.45,36629.8877,1.003,7.246343612334801,7.20215859030837,7.435707992448079,7.1674417872876015
002664.SZ,20121011,22.77,22.93,21.8,21.93,22.96,-1.03,-4.49,16055.0,35795.7089,1.003,6.9212680931403385,7.186378225298929,7.236875393329137,6.880239144115795
002664.SZ,20121012,22.02,22.11,20.73,21.2,21.93,-0.73,-3.33,21449.04,45602.7642,1.003,6.690874764002516,6.9496727501573305,6.978077407174323,6.5425393329137815
002664.SZ,20121015,21.2,22.48,21.0,22.45,21.2,1.25,5.9,14051.75,30597.9039,1.003,7.085383889238514,6.690874764002516,7.094852108244178,6.627753303964758
002664.SZ,20121016,22.52,22.86,22.31,22.5,22.45,0.05,0.22,10300.6,23247.6821,1.003,7.101164254247955,7.10747640025173,7.214782882315921,7.041198867212082
002664.SZ,20121017,22.28,22.67,21.8,22.22,22.5,-0.28,-1.24,6854.21,15128.7575,1.003,7.012794210195091,7.03173064820642,7.15481749528005,6.880239144115795
002664.SZ,20121018,22.29,22.88,22.2,22.57,22.22,0.35,1.58,9459.91,21400.5983,1.003,7.1232567652611705,7.034886721208307,7.221095028319697,7.006482064191315
002664.SZ,20121019,22.57,22.65,21.63,21.86,22.57,-0.71,-3.15,10735.15,23566.2411,1.003,6.899175582127123,7.1232567652611705,7.148505349276273,6.8265859030837
002664.SZ,20121022,21.64,22.7,21.64,21.95,21.86,0.09,0.41,11835.28,26291.5506,1.003,6.927580239144115,6.829741976085588,7.164285714285714,6.829741976085588
002664.SZ,20121023,21.75,21.95,21.15,21.16,21.95,-0.79,-3.6,11661.79,24935.9815,1.003,6.678250471994965,6.864458779106356,6.927580239144115,6.675094398993076
002664.SZ,20121024,21.02,21.6,21.01,21.3,21.16,0.14,0.66,4444.24,9486.224,1.003,6.722435494021396,6.634065449968532,6.8171176840780365,6.630909376966645
002664.SZ,20121025,21.3,21.6,21.16,21.56,21.3,0.26,1.22,4330.02,9257.8042,1.003,6.804493392070484,6.722435494021396,6.8171176840780365,6.678250471994965
002664.SZ,20121026,21.59,21.94,20.9,21.0,21.56,-0.56,-2.6,7627.79,16128.6416,1.003,6.627753303964758,6.813961611076149,6.924424166142228,6.596192573945876
002664.SZ,20121029,20.83,21.4,20.81,21.21,21.0,0.21,1.0,7365.63,15677.1667,1.003,6.694030837004404,6.5741000629326605,6.753996224040275,6.567787916928886
002664.SZ,20121030,21.21,21.6,21.21,21.48,21.21,0.27,1.27,4355.52,9320.2049,1.003,6.77924480805538,6.694030837004404,6.8171176840780365,6.694030837004404
002664.SZ,20121031,21.54,21.98,21.43,21.94,21.48,0.46,2.14,8058.04,17562.8321,1.003,6.924424166142228,6.798181246066708,6.937048458149779,6.763464443045939
002664.SZ,20121101,22.17,22.32,21.85,22.26,21.94,0.32,1.46,8936.01,19764.7376,1.003,7.025418502202643,6.997013845185651,7.044354940213971,6.896019509125236
002664.SZ,20121102,22.28,22.44,22.07,22.26,22.26,0.0,0.0,5002.18,11125.5973,1.003,7.025418502202643,7.03173064820642,7.082227816236627,6.965453115166771
002664.SZ,20121105,22.26,22.45,22.05,22.45,22.26,0.19,0.85,5943.35,13223.128,1.003,7.085383889238514,7.025418502202643,7.085383889238514,6.959140969162995
002664.SZ,20121106,22.48,23.15,22.37,22.9,22.45,0.45,2.0,14983.61,34150.4109,1.003,7.227407174323472,7.094852108244178,7.306308999370672,7.06013530522341
002664.SZ,20121107,22.85,23.09,22.39,22.4,22.9,-0.5,-2.18,7814.67,17705.4871,1.003,7.069603524229073,7.211626809314034,7.287372561359344,7.066447451227186
002664.SZ,20121108,22.35,22.35,21.51,21.56,22.4,-0.84,-3.75,8721.71,19098.1699,1.003,6.804493392070484,7.053823159219635,7.053823159219635,6.7887130270610445
002664.SZ,20121109,21.5,22.12,21.43,21.96,21.56,0.4,1.86,6079.27,13321.9792,1.003,6.930736312146003,6.785556954059157,6.98123348017621,6.763464443045939
002664.SZ,20121112,21.83,22.15,21.52,21.95,21.96,-0.01,-0.05,4487.9,9771.8744,1.003,6.927580239144115,6.889707363121459,6.990701699181874,6.791869100062931
