ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002696.SZ,20120924,22.3,22.67,21.72,22.45,22.3,0.15,0.67,22989.15,51097.3259,1.0,6.181167400881057,6.139867841409692,6.241740088105727,5.980176211453744
002696.SZ,20120925,22.43,22.86,22.12,22.16,22.45,-0.29,-1.29,24470.34,55066.5349,1.0,6.101321585903084,6.1756607929515415,6.294052863436123,6.090308370044053
002696.SZ,20120926,22.0,22.3,21.39,21.44,22.16,-0.72,-3.25,23390.43,50693.165,1.0,5.903083700440529,6.057268722466961,6.139867841409692,5.88931718061674
002696.SZ,20120927,21.21,22.1,21.21,21.88,21.44,0.44,2.05,22879.09,49678.6161,1.0,6.024229074889868,5.839757709251101,6.084801762114537,5.839757709251101
002696.SZ,20120928,21.85,22.55,21.71,22.26,21.88,0.38,1.74,19942.65,44187.1961,1.0,6.128854625550661,6.015969162995595,6.208700440528634,5.977422907488987
002696.SZ,20121008,22.1,22.54,22.0,22.19,22.26,-0.07,-0.31,15073.76,33592.5279,1.0,6.109581497797357,6.084801762114537,6.205947136563876,6.057268722466961
002696.SZ,20121009,22.02,22.88,22.02,22.8,22.19,0.61,2.75,26053.01,58819.8025,1.0,6.277533039647577,6.062775330396476,6.299559471365638,6.062775330396476
002696.SZ,20121010,22.65,22.88,22.41,22.72,22.8,-0.08,-0.35,19055.45,43172.6088,1.0,6.255506607929515,6.236233480176211,6.299559471365638,6.170154185022026
002696.SZ,20121011,22.69,22.69,21.28,21.33,22.72,-1.39,-6.12,30931.62,67916.195,1.0,5.872797356828193,6.247246696035242,6.247246696035242,5.859030837004405
002696.SZ,20121012,21.23,22.08,20.85,21.99,21.33,0.66,3.09,36563.69,78764.1434,1.0,6.054515418502202,5.845264317180616,6.079295154185021,5.740638766519824
002696.SZ,20121015,21.79,21.97,21.23,21.66,21.99,-0.33,-1.5,17634.44,38112.4257,1.0,5.963656387665198,5.999449339207048,6.049008810572687,5.845264317180616
002696.SZ,20121016,21.8,22.16,21.63,21.75,21.66,0.09,0.42,18819.87,41168.4013,1.0,5.988436123348017,6.002202643171806,6.101321585903084,5.955396475770924
002696.SZ,20121017,22.35,22.9,22.06,22.38,21.75,0.63,2.9,44282.36,99313.0377,1.0,6.161894273127753,6.153634361233481,6.305066079295154,6.073788546255506
002696.SZ,20121018,22.18,22.57,22.04,22.44,22.38,0.06,0.27,25922.88,57836.4265,1.0,6.1784140969163,6.106828193832599,6.2142070484581495,6.068281938325991
002696.SZ,20121019,22.4,22.5,21.93,22.0,22.44,-0.44,-1.96,17113.29,37999.1355,1.0,6.057268722466961,6.167400881057268,6.1949339207048455,6.0379955947136565
002696.SZ,20121022,21.85,21.95,21.6,21.84,22.0,-0.16,-0.73,16703.17,36355.5909,1.0,6.013215859030836,6.015969162995595,6.043502202643172,5.9471365638766525
002696.SZ,20121023,21.85,22.25,21.71,21.72,21.84,-0.12,-0.55,15757.72,34631.5924,1.0,5.980176211453744,6.015969162995595,6.126101321585903,5.977422907488987
002696.SZ,20121024,21.58,21.8,21.35,21.42,21.72,-0.3,-1.38,13229.45,28467.247,1.0,5.897577092511013,5.941629955947136,6.002202643171806,5.878303964757709
002696.SZ,20121025,21.53,21.7,21.38,21.63,21.42,0.21,0.98,13236.15,28542.7815,1.0,5.955396475770924,5.927863436123348,5.974669603524228,5.886563876651982
002696.SZ,20121026,21.89,22.0,21.25,21.27,21.63,-0.36,-1.66,20021.23,43150.662,1.0,5.856277533039648,6.026982378854625,6.057268722466961,5.850770925110132
002696.SZ,20121029,21.19,21.69,20.93,21.62,21.27,0.35,1.65,12993.57,27755.1836,1.0,5.952643171806168,5.834251101321586,5.971916299559472,5.762665198237885
002696.SZ,20121030,21.49,21.67,21.4,21.48,21.62,-0.14,-0.65,11624.91,25030.4027,1.0,5.91409691629956,5.916850220264316,5.9664096916299565,5.892070484581497
002696.SZ,20121031,21.44,21.92,21.28,21.91,21.48,0.43,2.0,14568.67,31545.7459,1.0,6.0324889867841405,5.903083700440529,6.035242290748899,5.859030837004405
002696.SZ,20121101,21.97,22.2,21.8,22.07,21.91,0.16,0.73,20563.7,45269.3504,1.0,6.076541850220265,6.049008810572687,6.112334801762114,6.002202643171806
002696.SZ,20121102,22.05,22.42,21.8,22.1,22.07,0.03,0.14,23369.27,51695.1641,1.0,6.084801762114537,6.0710352422907485,6.172907488986785,6.002202643171806
002696.SZ,20121105,22.09,22.11,21.65,21.82,22.1,-0.28,-1.27,14552.69,31761.0543,1.0,6.007709251101321,6.08204845814978,6.087555066079295,5.96090308370044
002696.SZ,20121106,21.73,22.58,21.52,22.53,21.82,0.71,3.25,28065.36,62176.7058,1.0,6.203193832599119,5.982929515418502,6.216960352422907,5.92511013215859
002696.SZ,20121107,22.39,22.9,22.22,22.29,22.53,-0.24,-1.07,32076.87,72299.2581,1.0,6.137114537444933,6.164647577092511,6.305066079295154,6.117841409691629
002696.SZ,20121108,21.91,21.94,21.25,21.27,22.29,-1.02,-4.58,22288.77,48069.9943,1.0,5.856277533039648,6.0324889867841405,6.040748898678414,5.850770925110132
002696.SZ,20121109,21.1,21.82,21.1,21.4,21.27,0.13,0.61,14563.75,31324.1052,1.0,5.892070484581497,5.809471365638767,6.007709251101321,5.809471365638767
002696.SZ,20121112,21.45,21.96,21.42,21.74,21.4,0.34,1.59,13142.31,28461.8917,1.0,5.98568281938326,5.905837004405286,6.046255506607929,5.897577092511013
002696.SZ,20121113,21.61,21.79,20.99,20.99,21.74,-0.75,-3.45,14656.97,31103.2091,1.0,5.779185022026431,5.949889867841409,5.999449339207048,5.779185022026431
002696.SZ,20121114,21.01,21.58,20.9,21.51,20.99,0.52,2.48,14248.48,30378.6651,1.0,5.922356828193833,5.784691629955947,5.941629955947136,5.754405286343612
002696.SZ,20121115,21.36,21.54,21.02,21.08,21.51,-0.43,-2.0,11441.69,24372.845,1.0,5.803964757709251,5.881057268722467,5.930616740088105,5.787444933920704
002696.SZ,20121116,20.91,21.3,20.91,21.2,21.08,0.12,0.57,7097.36,14991.2975,1.0,5.837004405286344,5.75715859030837,5.864537444933921,5.75715859030837
002696.SZ,20121119,21.28,21.49,21.01,21.4,21.2,0.2,0.94,7323.4,15578.1737,1.0,5.892070484581497,5.859030837004405,5.916850220264316,5.784691629955947
002696.SZ,20121120,21.41,21.89,21.41,21.8,21.4,0.4,1.87,23626.46,51201.9999,1.0,6.002202643171806,5.894823788546256,6.026982378854625,5.894823788546256
002696.SZ,20121121,21.79,21.97,21.46,21.97,21.8,0.17,0.78,18247.51,39718.6691,1.0,6.049008810572687,5.999449339207048,6.049008810572687,5.908590308370044
002696.SZ,20121122,21.88,22.13,21.59,21.86,21.97,-0.11,-0.5,16457.66,35965.8392,1.0,6.0187224669603525,6.024229074889868,6.09306167400881,5.944383259911894
002696.SZ,20121123,21.72,22.08,21.64,21.78,21.86,-0.08,-0.37,14184.91,31047.7832,1.0,5.996696035242291,5.980176211453744,6.079295154185021,5.958149779735683
002696.SZ,20121126,21.8,21.8,21.06,21.1,21.78,-0.68,-3.12,12356.6,26438.6788,1.0,5.809471365638767,6.002202643171806,6.002202643171806,5.798458149779735
002696.SZ,20121127,20.95,20.98,18.99,19.04,21.1,-2.06,-9.76,27251.49,53791.0384,1.0,5.242290748898678,5.7681718061674,5.776431718061674,5.228524229074889
002696.SZ,20121128,18.84,19.09,18.36,18.38,19.04,-0.66,-3.47,12416.85,23193.7954,1.0,5.060572687224669,5.187224669603524,5.256057268722467,5.055066079295154
002696.SZ,20121129,18.42,18.62,17.88,17.9,18.38,-0.48,-2.61,9970.0,18185.447,1.0,4.928414096916299,5.071585903083701,5.126651982378855,4.922907488986784
002696.SZ,20121130,17.9,18.19,17.69,18.05,17.9,0.15,0.84,11527.74,20751.6219,1.0,4.969713656387666,4.928414096916299,5.008259911894274,4.870594713656388
002696.SZ,20121203,18.0,18.13,16.39,16.42,18.05,-1.63,-9.03,18988.83,32736.9994,1.0,4.520925110132159,4.955947136563877,4.991740088105726,4.512665198237886
002696.SZ,20121204,16.33,16.83,16.2,16.75,16.42,0.33,2.01,16585.08,27349.9845,1.0,4.611784140969163,4.4961453744493385,4.633810572687224,4.460352422907489
002696.SZ,20121205,16.75,17.94,16.7,17.6,16.75,0.85,5.07,23730.37,41367.5495,1.0,4.845814977973569,4.611784140969163,4.93942731277533,4.598017621145374
002696.SZ,20121206,17.53,17.72,17.27,17.47,17.6,-0.13,-0.74,12659.98,22128.3415,1.0,4.810022026431717,4.826541850220265,4.878854625550661,4.754955947136564
002696.SZ,20121207,17.47,18.44,17.43,18.24,17.47,0.77,4.41,22244.74,40254.1217,1.0,5.022026431718061,4.810022026431717,5.077092511013216,4.799008810572687
002696.SZ,20121210,18.35,19.12,18.26,18.79,18.24,0.55,3.02,23524.7,44083.2755,1.0,5.173458149779735,5.052312775330397,5.26431718061674,5.027533039647578
002696.SZ,20121211,18.6,18.79,18.3,18.48,18.79,-0.31,-1.65,17369.99,32291.672,1.0,5.088105726872247,5.121145374449339,5.173458149779735,5.038546255506608
002696.SZ,20121212,18.5,19.5,18.5,19.43,18.48,0.95,5.14,31099.11,59415.6105,1.0,5.349669603524229,5.093612334801762,5.368942731277533,5.093612334801762
002696.SZ,20121213,19.34,19.4,18.7,18.82,19.43,-0.61,-3.14,23041.8,43840.8561,1.0,5.181718061674009,5.324889867841409,5.341409691629956,5.148678414096916
002696.SZ,20121214,18.78,19.88,18.76,19.6,18.82,0.78,4.14,28326.64,55258.8194,1.0,5.39647577092511,5.170704845814978,5.473568281938325,5.165198237885463
002696.SZ,20121217,19.68,19.77,19.4,19.6,19.6,0.0,0.0,16699.85,32635.6395,1.0,5.39647577092511,5.418502202643172,5.443281938325991,5.341409691629956
002696.SZ,20121218,19.56,20.29,19.4,19.52,19.6,-0.08,-0.41,22404.33,44452.2136,1.0,5.3744493392070485,5.385462555066079,5.586453744493392,5.341409691629956
002696.SZ,20121219,19.59,20.15,19.5,19.78,19.52,0.26,1.33,15988.56,31723.113,1.0,5.446035242290749,5.3937224669603525,5.547907488986784,5.368942731277533
002696.SZ,20121220,19.72,21.15,19.68,20.74,19.78,0.96,4.85,38416.5,79169.9585,1.0,5.710352422907488,5.429515418502202,5.823237885462555,5.418502202643172
002696.SZ,20121221,20.9,22.81,20.85,22.81,20.74,2.07,9.98,46259.19,103283.1754,1.0,6.280286343612334,5.754405286343612,6.280286343612334,5.740638766519824
002696.SZ,20121224,23.7,25.09,23.5,25.09,22.81,2.28,10.0,91362.65,223176.8728,1.0,6.908039647577092,6.525330396475771,6.908039647577092,6.470264317180616
002696.SZ,20121225,24.92,27.47,24.62,26.21,25.09,1.12,4.46,85245.45,219538.7955,1.0,7.216409691629956,6.861233480176212,7.563325991189426,6.77863436123348
002696.SZ,20121226,25.9,27.99,25.71,27.15,26.21,0.94,3.59,72406.92,193904.1186,1.0,7.47522026431718,7.131057268722467,7.706497797356827,7.078744493392071
002696.SZ,20121227,26.89,27.3,26.16,26.65,27.15,-0.5,-1.84,56082.25,149708.6496,1.0,7.337555066079294,7.40363436123348,7.516519823788546,7.202643171806168
002696.SZ,20121228,26.66,29.32,26.47,28.77,26.65,2.12,7.96,94068.57,265686.5471,1.0,7.921255506607929,7.340308370044053,8.072687224669604,7.287995594713656
002696.SZ,20121231,28.09,28.4,26.36,27.3,28.77,-1.47,-5.11,71635.5,194801.9028,1.0,7.516519823788546,7.734030837004405,7.819383259911894,7.257709251101321
002696.SZ,20130104,27.06,27.98,26.61,27.48,27.3,0.18,0.66,56478.82,154732.3319,1.0,7.566079295154185,7.450440528634361,7.703744493392071,7.326541850220264
002696.SZ,20130107,27.1,27.87,26.5,27.57,27.48,0.09,0.33,45714.64,123752.0877,1.0,7.590859030837004,7.461453744493392,7.673458149779735,7.296255506607929
002696.SZ,20130108,27.21,28.57,26.81,27.25,27.57,-0.32,-1.16,58630.23,162814.2108,1.0,7.502753303964758,7.491740088105727,7.866189427312775,7.381607929515418
002696.SZ,20130109,26.52,26.7,25.55,26.11,27.25,-1.14,-4.18,55096.32,144315.6532,1.0,7.188876651982379,7.301762114537444,7.351321585903083,7.034691629955947
002696.SZ,20130110,26.0,26.76,25.9,26.29,26.11,0.18,0.69,30912.25,81477.8326,1.0,7.238436123348017,7.158590308370044,7.36784140969163,7.131057268722467
002696.SZ,20130111,27.0,28.57,27.0,27.4,26.29,1.11,4.22,62945.92,174592.0436,1.0,7.544052863436122,7.433920704845815,7.866189427312775,7.433920704845815
002696.SZ,20130114,27.17,28.5,26.91,28.3,27.4,0.9,3.28,49017.32,136266.1711,1.0,7.791850220264317,7.480726872246696,7.846916299559471,7.409140969162995
002696.SZ,20130115,28.4,28.93,27.75,28.48,28.3,0.18,0.64,44821.67,127039.4938,1.0,7.841409691629956,7.819383259911894,7.965308370044053,7.640418502202642
002696.SZ,20130116,28.38,28.38,27.05,27.7,28.48,-0.78,-2.74,32732.88,90530.2646,1.0,7.6266519823788546,7.813876651982378,7.813876651982378,7.447687224669603
002696.SZ,20130117,27.68,27.68,26.79,27.06,27.7,-0.64,-2.31,22643.83,61514.9093,1.0,7.450440528634361,7.621145374449338,7.621145374449338,7.376101321585903
002696.SZ,20130118,27.28,27.5,26.69,27.2,27.06,0.14,0.52,19065.85,51680.801,1.0,7.488986784140969,7.511013215859031,7.5715859030837,7.348568281938326
002696.SZ,20130121,27.1,27.8,26.9,27.76,27.2,0.56,2.06,26327.7,72276.1921,1.0,7.643171806167401,7.461453744493392,7.654185022026431,7.406387665198237
002696.SZ,20130122,27.75,27.9,25.88,26.19,27.76,-1.57,-5.66,37535.46,100011.9236,1.0,7.21090308370044,7.640418502202642,7.681718061674008,7.125550660792951
002696.SZ,20130123,26.05,26.09,25.32,26.08,26.19,-0.11,-0.42,19542.41,50232.414,1.0,7.180616740088105,7.172356828193832,7.183370044052863,6.971365638766519
002696.SZ,20130124,26.06,26.49,24.0,25.05,26.08,-1.03,-3.95,21578.67,55436.6892,1.0,6.897026431718062,7.17511013215859,7.293502202643171,6.607929515418502
002696.SZ,20130125,25.0,25.48,24.63,25.45,25.05,0.4,1.6,10949.93,27683.9215,1.0,7.00715859030837,6.883259911894273,7.015418502202643,6.781387665198237
002696.SZ,20130128,26.79,27.45,26.35,27.01,25.45,1.56,6.13,38897.57,104450.3418,1.0,7.436674008810573,7.376101321585903,7.557819383259911,7.254955947136564
002696.SZ,20130129,27.06,29.58,27.01,28.06,27.01,1.05,3.89,46116.09,130794.1626,1.0,7.725770925110131,7.450440528634361,8.144273127753303,7.436674008810573
002696.SZ,20130130,27.8,28.0,27.1,27.57,28.06,-0.49,-1.75,22367.6,61489.6005,1.0,7.590859030837004,7.654185022026431,7.709251101321586,7.461453744493392
002696.SZ,20130131,27.68,28.2,27.32,28.09,27.57,0.52,1.89,20512.64,57180.059,1.0,7.734030837004405,7.621145374449338,7.7643171806167395,7.522026431718062
002696.SZ,20130201,28.1,28.61,27.31,27.47,28.09,-0.62,-2.21,22935.58,63927.0638,1.0,7.563325991189426,7.736784140969164,7.877202643171806,7.519273127753303
002696.SZ,20130204,27.48,27.58,26.01,26.03,27.47,-1.44,-5.24,24396.6,64490.9979,1.0,7.166850220264317,7.566079295154185,7.593612334801762,7.161343612334802
002696.SZ,20130205,26.0,26.95,25.52,26.75,26.03,0.72,2.77,14024.15,37402.2304,1.0,7.365088105726872,7.158590308370044,7.420154185022026,7.026431718061674
002696.SZ,20130206,26.85,26.98,26.47,26.9,26.75,0.15,0.56,9960.32,26628.1427,1.0,7.406387665198237,7.3926211453744495,7.428414096916299,7.287995594713656
002696.SZ,20130207,27.13,27.66,26.9,27.24,26.9,0.34,1.26,13362.75,36518.3209,1.0,7.499999999999999,7.469713656387665,7.615638766519823,7.406387665198237
002696.SZ,20130208,27.24,27.74,27.08,27.7,27.24,0.46,1.69,14599.55,40151.1578,1.0,7.6266519823788546,7.499999999999999,7.637665198237885,7.455947136563876
002696.SZ,20130218,27.75,27.9,27.18,27.78,27.7,0.08,0.29,14810.97,40882.0109,1.0,7.648678414096916,7.640418502202642,7.681718061674008,7.483480176211454
002696.SZ,20130219,27.58,28.67,27.41,27.46,27.78,-0.32,-1.15,23880.09,66966.9618,1.0,7.56057268722467,7.593612334801762,7.893722466960352,7.546806167400881
002696.SZ,20130220,27.3,27.9,26.42,27.9,27.46,0.44,1.6,19772.26,53754.3122,1.0,7.681718061674008,7.516519823788546,7.681718061674008,7.274229074889868
002696.SZ,20130221,27.59,28.46,27.31,28.34,27.9,0.44,1.58,32169.58,89994.9562,1.0,7.8028634361233475,7.596365638766519,7.83590308370044,7.519273127753303
002696.SZ,20130222,28.0,29.32,27.78,28.68,28.34,0.34,1.2,40898.83,117544.0169,1.0,7.89647577092511,7.709251101321586,8.072687224669604,7.648678414096916
002696.SZ,20130225,28.9,29.28,28.15,28.75,28.68,0.07,0.24,23236.17,66416.231,1.0,7.915748898678414,7.957048458149779,8.061674008810574,7.750550660792951
002696.SZ,20130226,28.5,28.5,27.33,27.45,28.75,-1.3,-4.52,33044.8,92074.1831,1.0,7.557819383259911,7.846916299559471,7.846916299559471,7.524779735682818
002696.SZ,20130227,27.4,27.77,26.81,27.2,27.45,-0.25,-0.91,18476.56,50320.4635,1.0,7.488986784140969,7.544052863436122,7.645925110132159,7.381607929515418
002696.SZ,20130228,27.17,27.47,26.88,27.41,27.2,0.21,0.77,14449.13,39365.1821,1.0,7.546806167400881,7.480726872246696,7.563325991189426,7.400881057268722
002696.SZ,20130301,27.63,28.05,27.36,28.04,27.41,0.63,2.3,18298.85,50602.3139,1.0,7.720264317180616,7.6073788546255505,7.723017621145375,7.533039647577092
002696.SZ,20130304,27.8,27.9,26.44,26.6,28.04,-1.44,-5.14,20324.37,55066.1403,1.0,7.323788546255507,7.654185022026431,7.681718061674008,7.279735682819384
002696.SZ,20130305,26.62,27.09,26.49,27.0,26.6,0.4,1.5,10809.98,29001.5188,1.0,7.433920704845815,7.329295154185022,7.458700440528634,7.293502202643171
002696.SZ,20130306,27.01,27.55,27.01,27.18,27.0,0.18,0.67,17000.53,46369.5668,1.0,7.483480176211454,7.436674008810573,7.585352422907489,7.436674008810573
002696.SZ,20130307,27.15,27.45,26.0,26.59,27.18,-0.59,-2.17,14679.93,39564.6376,1.0,7.3210352422907485,7.47522026431718,7.557819383259911,7.158590308370044
002696.SZ,20130308,26.5,26.85,26.42,26.45,26.59,-0.14,-0.53,6990.04,18613.5244,1.0,7.2824889867841405,7.296255506607929,7.3926211453744495,7.274229074889868
002696.SZ,20130311,26.45,26.9,26.4,26.57,26.45,0.12,0.45,5603.0,14950.2529,1.0,7.315528634361233,7.2824889867841405,7.406387665198237,7.268722466960352
002696.SZ,20130312,26.57,26.65,24.68,25.01,26.57,-1.56,-5.87,19659.91,50152.1449,1.0,6.886013215859031,7.315528634361233,7.337555066079294,6.795154185022026
002696.SZ,20130313,25.06,25.14,24.12,24.4,25.01,-0.61,-2.44,11085.68,27175.5383,1.0,6.71806167400881,6.899779735682819,6.921806167400881,6.640969162995595
002696.SZ,20130314,24.35,24.72,24.21,24.48,24.4,0.08,0.33,7408.25,18191.7284,1.0,6.740088105726872,6.704295154185022,6.806167400881057,6.665748898678414
002696.SZ,20130315,24.51,24.93,24.02,24.3,24.48,-0.18,-0.74,10353.05,25454.0644,1.0,6.690528634361233,6.7483480176211454,6.863986784140969,6.613436123348017
002696.SZ,20130318,24.38,24.67,24.1,24.2,24.3,-0.1,-0.41,6056.59,14717.1071,1.0,6.662995594713656,6.712555066079295,6.792400881057269,6.63546255506608
002696.SZ,20130319,24.2,24.56,24.03,24.53,24.2,0.33,1.36,5976.4,14573.2518,1.0,6.753854625550661,6.662995594713656,6.762114537444933,6.616189427312776
002696.SZ,20130320,24.68,25.26,24.51,25.18,24.53,0.65,2.65,9478.5,23642.0909,1.0,6.932819383259911,6.795154185022026,6.954845814977974,6.7483480176211454
002696.SZ,20130321,25.25,25.68,24.96,25.1,25.18,-0.08,-0.32,12588.48,31909.3069,1.0,6.9107929515418505,6.952092511013215,7.070484581497797,6.872246696035242
002696.SZ,20130322,25.13,25.55,25.1,25.31,25.1,0.21,0.84,8503.02,21523.1715,1.0,6.968612334801762,6.919052863436123,7.034691629955947,6.9107929515418505
002696.SZ,20130325,25.15,25.59,25.15,25.41,25.31,0.1,0.4,6047.19,15363.5831,1.0,6.996145374449339,6.924559471365638,7.045704845814978,6.924559471365638
002696.SZ,20130326,25.41,25.41,24.39,24.66,25.41,-0.75,-2.95,10615.66,26292.8066,1.0,6.789647577092511,6.996145374449339,6.996145374449339,6.715308370044053
002696.SZ,20130327,24.66,25.09,24.59,24.86,24.66,0.2,0.81,8800.4,21851.4452,1.0,6.844713656387665,6.789647577092511,6.908039647577092,6.770374449339207
002696.SZ,20130328,24.71,24.71,23.9,24.39,24.86,-0.47,-1.89,9513.2,22964.9116,1.0,6.715308370044053,6.8034140969163,6.8034140969163,6.580396475770924
002696.SZ,20130329,24.41,24.76,24.06,24.53,24.39,0.14,0.57,6831.19,16692.667,1.0,6.753854625550661,6.720814977973568,6.817180616740088,6.624449339207048
002696.SZ,20130401,24.37,25.2,24.37,25.2,24.53,0.67,2.73,10050.16,25055.8149,1.0,6.938325991189427,6.709801762114537,6.938325991189427,6.709801762114537
002696.SZ,20130402,25.7,26.5,25.3,26.38,25.2,1.18,4.68,27801.32,71931.304,1.0,7.263215859030836,7.075991189427312,7.296255506607929,6.965859030837004
002696.SZ,20130403,26.1,26.26,25.26,25.29,26.38,-1.09,-4.13,16041.47,41222.8524,1.0,6.963105726872247,7.186123348017621,7.230176211453744,6.954845814977974
002696.SZ,20130408,24.9,26.11,24.16,25.96,25.29,0.67,2.65,17281.34,44123.5505,1.0,7.147577092511013,6.855726872246695,7.188876651982379,6.651982378854625
002696.SZ,20130409,24.55,24.6,23.4,23.8,25.96,-2.16,-8.32,29056.89,69672.0773,1.0,6.552863436123348,6.759361233480176,6.773127753303965,6.442731277533039
002696.SZ,20130410,23.81,23.81,22.83,23.08,23.8,-0.72,-3.03,17157.69,39738.1623,1.0,6.354625550660792,6.555616740088105,6.555616740088105,6.28579295154185
002696.SZ,20130411,23.1,23.33,22.89,22.93,23.08,-0.15,-0.65,7308.93,16850.4047,1.0,6.313325991189427,6.360132158590308,6.423458149779735,6.302312775330396
002696.SZ,20130412,22.94,23.19,22.85,22.93,22.93,0.0,0.0,4683.56,10774.4922,1.0,6.313325991189427,6.316079295154185,6.384911894273128,6.291299559471366
002696.SZ,20130415,22.89,23.32,22.82,22.93,22.93,0.0,0.0,7067.24,16316.1119,1.0,6.313325991189427,6.302312775330396,6.420704845814978,6.283039647577092
002696.SZ,20130416,22.56,22.58,22.0,22.48,22.93,-0.45,-1.96,10819.5,24083.5219,1.0,6.18942731277533,6.211453744493392,6.216960352422907,6.057268722466961
002696.SZ,20130417,22.46,22.55,22.27,22.46,22.48,-0.02,-0.09,5995.9,13441.9856,1.0,6.183920704845815,6.183920704845815,6.208700440528634,6.131607929515418
002696.SZ,20130418,22.32,22.59,22.2,22.44,22.46,-0.02,-0.09,7219.16,16203.8194,1.0,6.1784140969163,6.145374449339207,6.219713656387665,6.112334801762114
002696.SZ,20130419,22.44,23.08,22.44,23.01,22.44,0.57,2.54,14848.9,33923.2919,1.0,6.335352422907489,6.1784140969163,6.354625550660792,6.1784140969163
002696.SZ,20130422,20.71,21.29,20.71,20.71,23.01,-2.3,-10.0,39075.53,81153.495,1.0,5.702092511013216,5.702092511013216,5.861784140969163,5.702092511013216
002696.SZ,20130423,20.22,20.3,19.72,19.9,20.71,-0.81,-3.91,28571.92,56968.2285,1.0,5.4790748898678405,5.567180616740088,5.5892070484581495,5.429515418502202
002696.SZ,20130424,19.83,20.0,19.42,19.96,19.9,0.06,0.3,21507.2,42534.6267,1.0,5.495594713656388,5.4598017621145365,5.506607929515418,5.346916299559472
002696.SZ,20130425,19.84,20.08,19.65,19.67,19.96,-0.29,-1.45,17272.76,34215.9048,1.0,5.415748898678414,5.462555066079295,5.52863436123348,5.410242290748898
002696.SZ,20130426,19.69,19.89,18.97,18.98,19.67,-0.69,-3.51,12672.25,24578.0524,1.0,5.225770925110132,5.421255506607929,5.476321585903084,5.223017621145374
002696.SZ,20130502,18.88,19.02,18.6,18.69,18.98,-0.29,-1.53,10550.2,19849.6329,1.0,5.145925110132159,5.198237885462555,5.236784140969163,5.121145374449339
002696.SZ,20130503,18.82,19.31,18.8,19.11,18.69,0.42,2.25,11269.59,21551.3478,1.0,5.261563876651982,5.181718061674009,5.316629955947136,5.176211453744493
002696.SZ,20130506,19.16,19.66,19.15,19.64,19.11,0.53,2.77,13579.64,26515.7262,1.0,5.407488986784141,5.275330396475771,5.4129955947136565,5.272577092511012
002696.SZ,20130507,19.7,19.77,19.33,19.65,19.64,0.01,0.05,11609.95,22725.8056,1.0,5.410242290748898,5.424008810572687,5.443281938325991,5.322136563876652
002696.SZ,20130508,19.69,19.84,19.5,19.84,19.65,0.19,0.97,12138.55,23881.6288,1.0,5.462555066079295,5.421255506607929,5.462555066079295,5.368942731277533
002696.SZ,20130509,19.84,19.88,19.41,19.64,19.84,-0.2,-1.01,11946.73,23478.1889,1.0,5.407488986784141,5.462555066079295,5.473568281938325,5.344162995594713
