ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002883.SZ,20170731,46.84,47.49,45.6,45.79,46.27,-0.48,-1.04,13545.96,62909.656,1.0,15.111712484736476,15.458235701792022,15.672750074254976,15.049008283555
002883.SZ,20170801,45.33,45.8,44.02,45.15,45.79,-0.64,-1.4,15904.03,71430.37,1.0,14.900498333388336,14.959902313455,15.11501270585129,14.527573347414275
002883.SZ,20170802,45.15,45.15,43.85,43.85,45.15,-1.3,-2.88,10962.97,48555.333,1.0,14.471469588462428,14.900498333388336,14.900498333388336,14.471469588462428
002883.SZ,20170803,43.49,44.65,43.3,43.58,43.85,-0.27,-0.62,10311.69,45291.225,1.0,14.38236361836243,14.352661628329098,14.735487277647602,14.289957427147618
002883.SZ,20170804,43.5,43.79,42.81,43.08,43.58,-0.5,-1.15,10506.34,45392.486,1.0,14.217352562621697,14.355961849443911,14.451668261773538,14.1282465925217
002883.SZ,20170807,43.31,44.4,43.15,43.55,43.08,0.47,1.09,6710.47,29365.663,1.0,14.372462955017983,14.293257648262436,14.652981749777236,14.240454110425398
002883.SZ,20170808,43.11,43.5,42.14,42.75,43.55,-0.8,-1.84,9018.39,38523.676,1.0,14.108445265832811,14.22725322596614,14.355961849443911,13.907131777829116
002883.SZ,20170809,42.69,43.37,42.52,42.85,42.75,0.1,0.23,5915.38,25348.72,1.0,14.141447476980955,14.08864393914392,14.31305897495132,14.032540180192074
002883.SZ,20170810,43.0,43.06,41.61,42.39,42.85,-0.46,-1.07,10129.73,42764.259,1.0,13.989637305699482,14.19095079370318,14.210752120392067,13.732220058743936
002883.SZ,20170811,41.99,42.0,41.31,41.35,42.39,-1.04,-2.45,5874.0,24495.424,1.0,13.646414309758754,13.857628461106897,13.860928682221708,13.633213425299497
002883.SZ,20170814,41.35,41.99,41.04,41.98,41.35,0.63,1.52,8818.0,36784.262,1.0,13.854328239992078,13.646414309758754,13.857628461106897,13.544107455199498
002883.SZ,20170815,42.08,43.86,41.99,43.4,41.98,1.42,3.38,11417.0,49065.213,1.0,14.322959638295766,13.887330451140226,14.47476980957724,13.857628461106897
002883.SZ,20170816,43.88,44.86,43.51,44.33,43.4,0.93,2.14,15100.0,66994.516,1.0,14.629880201973531,14.481370251806872,14.80479192105871,14.359262070558726
002883.SZ,20170817,44.07,44.27,43.38,43.96,44.33,-0.37,-0.83,8686.34,38138.502,1.0,14.507772020725389,14.544074452988353,14.610078875284644,14.316359196066138
002883.SZ,20170818,43.91,43.91,42.96,43.17,43.96,-0.79,-1.8,6044.34,26238.473,1.0,14.247054552655028,14.491270915151317,14.491270915151317,14.17774990924392
002883.SZ,20170821,43.45,45.45,43.45,45.01,43.17,1.84,4.26,12892.34,57560.302,1.0,14.854295237780931,14.33946074386984,14.99950496683278,14.33946074386984
002883.SZ,20170822,44.79,45.75,44.6,45.3,45.01,0.29,0.64,13275.39,59924.704,1.0,14.950001650110556,14.781690373255008,15.098511600277218,14.71898617207353
002883.SZ,20170823,44.8,49.5,43.5,46.5,45.3,1.2,2.65,27657.38,125635.195,1.0,15.34602818388832,14.78499059436982,16.33609451833273,14.355961849443911
002883.SZ,20170824,46.14,47.69,44.81,44.95,46.5,-1.55,-3.33,23904.0,110676.142,1.0,14.834493911092045,15.227220223754992,15.738754496551268,14.788290815484638
002883.SZ,20170825,44.59,46.79,44.28,46.33,44.95,1.38,3.07,19289.3,88124.45,1.0,15.289924424936473,14.715685950958717,15.441734596217946,14.61337909639946
002883.SZ,20170828,47.0,50.96,47.0,50.0,46.33,3.67,7.92,35536.1,174349.298,1.0,16.501105574073463,15.511039239629056,16.817926801095673,15.511039239629056
002883.SZ,20170829,49.0,55.0,48.36,51.72,50.0,1.72,3.44,54384.86,285662.06,1.0,17.068743605821588,16.171083462591994,18.15121613148081,15.959869311243851
002883.SZ,20170830,50.35,53.25,49.9,51.79,51.72,0.07,0.14,39880.95,205830.821,1.0,17.091845153625293,16.616613313091978,17.573677436388238,16.468103362925316
002883.SZ,20170831,51.57,54.78,51.57,53.16,51.79,1.37,2.65,38427.44,204589.43,1.0,17.543975446354903,17.01924028909937,18.078611266954887,17.01924028909937
002883.SZ,20170901,53.25,54.0,50.42,51.7,53.16,-1.46,-2.75,31339.38,162804.163,1.0,17.062143163591962,17.573677436388238,17.82119401999934,16.63971486089568
002883.SZ,20170904,51.0,51.48,49.42,49.93,51.7,-1.77,-3.42,21705.25,109013.858,1.0,16.47800402626976,16.831127685554932,16.989538299066037,16.30969274941421
002883.SZ,20170905,49.92,51.12,49.6,50.13,49.93,0.2,0.4,16314.63,82505.705,1.0,16.544008448566053,16.474703805154945,16.870730338932706,16.369096729480876
002883.SZ,20170906,50.0,50.6,48.7,50.27,50.13,0.14,0.28,13077.0,64791.751,1.0,16.59021154417346,16.501105574073463,16.699118840962345,16.072076829147555
002883.SZ,20170907,50.27,52.76,50.01,51.97,50.27,1.7,3.38,25115.01,130190.08,1.0,17.151249133691955,16.59021154417346,17.411966601762316,16.504405795188276
002883.SZ,20170908,52.0,52.18,49.73,50.45,51.97,-1.52,-2.92,18624.25,94484.846,1.0,16.649615524240126,17.1611497970364,17.220553777103067,16.411999603973467
002883.SZ,20170911,50.47,53.5,50.1,53.28,50.45,2.83,5.61,24399.78,127110.419,1.0,17.583578099732684,16.656215966469752,17.656182964258605,16.53410778522161
002883.SZ,20170912,53.27,53.27,50.8,51.01,53.28,-2.27,-4.26,19147.34,99341.082,1.0,16.834427906669745,17.580277878617867,17.580277878617867,16.765123263258637
002883.SZ,20170913,51.08,53.46,50.59,53.3,51.01,2.29,4.49,22447.35,117625.829,1.0,17.59017854196231,16.85752945447345,17.642982079799346,16.695818619847532
002883.SZ,20170914,53.0,54.68,52.8,53.83,53.3,0.53,0.99,23709.14,127167.345,1.0,17.76509026104749,17.49117190851787,18.04560905580674,17.425167486221575
002883.SZ,20170915,53.3,57.0,53.3,54.68,53.83,0.85,1.58,32705.11,181085.903,1.0,18.04560905580674,17.59017854196231,18.811260354443743,17.59017854196231
002883.SZ,20170918,53.45,53.94,50.5,52.45,54.68,-2.23,-4.08,23056.14,120158.096,1.0,17.309659747203064,17.639681858684533,17.80139269331045,16.666116629814198
002883.SZ,20170919,52.06,53.3,51.05,51.7,52.45,-0.75,-1.43,17504.05,91435.293,1.0,17.062143163591962,17.18095112372529,17.59017854196231,16.847628791129004
002883.SZ,20170920,51.71,52.39,50.79,52.2,51.7,0.5,0.97,13502.0,69801.441,1.0,17.227154219332697,17.065443384706775,17.289858420514175,16.761823042143824
002883.SZ,20170921,52.01,52.88,51.31,51.37,52.2,-0.83,-1.59,11407.76,59303.457,1.0,16.953235866803073,17.164450018151214,17.451569255140097,16.933434540114188
002883.SZ,20170922,51.37,53.12,50.67,52.42,51.37,1.05,2.04,15456.68,80456.118,1.0,17.299759083858618,16.953235866803073,17.530774561895647,16.722220388766047
002883.SZ,20170925,52.09,53.99,52.09,52.66,52.42,0.24,0.46,15826.0,84345.23,1.0,17.37896439061417,17.190851787069736,17.817893798884526,17.190851787069736
002883.SZ,20170926,52.27,52.87,49.2,49.8,52.66,-2.86,-5.43,19874.0,99982.06,1.0,16.435101151777168,17.250255767136398,17.44826903402528,16.23708788488829
002883.SZ,20170927,49.61,50.65,49.29,50.38,49.8,0.58,1.16,7815.0,39183.498,1.0,16.62651397643642,16.37239695059569,16.715619946536417,16.26678987492162
002883.SZ,20170928,50.05,50.99,49.95,50.7,50.38,0.32,0.64,8454.05,42627.636,1.0,16.732121052110493,16.517606679647535,16.82782746444012,16.48460446849939
002883.SZ,20170929,50.5,51.97,50.35,50.6,50.7,-0.1,-0.2,7385.0,37745.225,1.0,16.699118840962345,16.666116629814198,17.151249133691955,16.616613313091978
002883.SZ,20171009,51.49,51.49,50.53,50.86,50.6,0.26,0.51,8569.0,43598.094,1.0,16.784924589947526,16.992838520180854,16.992838520180854,16.67601729315864
002883.SZ,20171010,50.86,53.17,50.52,52.8,50.86,1.94,3.81,16780.92,87216.49,1.0,17.425167486221575,16.784924589947526,17.54727566746972,16.672717072043827
002883.SZ,20171011,52.51,53.39,51.2,51.68,52.8,-1.12,-2.12,13100.0,68236.616,1.0,17.055542721362333,17.32946107389195,17.619880531995644,16.897132107851228
002883.SZ,20171012,51.89,52.39,51.18,52.16,51.68,0.48,0.93,8964.25,46516.596,1.0,17.213953334873434,17.12484736477344,17.289858420514175,16.890531665621598
002883.SZ,20171013,52.35,54.63,52.1,53.55,52.16,1.39,2.66,17188.38,92122.712,1.0,17.672684069832677,17.276657536054916,18.029107950232667,17.19415200818455
002883.SZ,20171016,53.55,54.24,50.79,51.4,53.55,-2.15,-4.01,17245.38,89851.447,1.0,16.96313653014752,17.672684069832677,17.900399326754894,16.761823042143824
002883.SZ,20171017,51.21,55.55,51.05,54.26,51.4,2.86,5.56,24117.47,129669.638,1.0,17.90699976898452,16.90043232896604,18.33272829279561,16.847628791129004
002883.SZ,20171018,53.52,54.56,52.18,53.09,54.26,-1.17,-2.16,17151.39,91920.551,1.0,17.520873898551205,17.662783406488234,18.006006402428962,17.220553777103067
002883.SZ,20171019,52.98,58.28,52.52,56.09,53.09,3.0,5.65,37490.11,208282.876,1.0,18.51094023299561,17.48457146628824,19.23368865714003,17.332761295006765
002883.SZ,20171020,55.77,58.79,55.09,57.75,56.09,1.66,2.96,31439.71,179125.848,1.0,19.058776938054848,18.405333157321543,19.401999933995576,18.180918121514143
002883.SZ,20171023,57.0,58.57,56.35,57.6,57.75,-0.15,-0.26,22236.46,127705.486,1.0,19.00927362133263,18.811260354443743,19.32939506946965,18.596745981980792
002883.SZ,20171024,57.0,60.55,56.33,58.15,57.6,0.55,0.95,32724.7,191762.683,1.0,19.19078578264744,18.811260354443743,19.982838850202963,18.590145539751163
002883.SZ,20171025,58.17,61.55,57.67,60.95,58.15,2.8,4.82,33192.26,197579.114,1.0,20.11484769479556,19.197386224877068,20.312860961684432,19.032375169136333
002883.SZ,20171026,60.77,60.77,59.17,60.5,60.95,-0.45,-0.74,22113.0,132307.414,1.0,19.96633774462889,20.055443714728888,20.055443714728888,19.527408336358537
002883.SZ,20171027,60.0,61.03,58.11,58.7,60.5,-1.8,-2.98,17996.11,106017.8,1.0,19.372297943962245,19.80132668888816,20.141249463714068,19.17758489818818
002883.SZ,20171030,57.88,57.99,54.28,54.76,58.7,-3.94,-6.71,21564.55,119381.925,1.0,18.072010824725258,19.10167981254744,19.1379822448104,17.913600211214153
002883.SZ,20171031,54.95,57.0,54.89,56.68,54.76,1.92,3.51,15784.0,88642.876,1.0,18.70565327876968,18.134715025906736,18.811260354443743,18.114913699217848
002883.SZ,20171101,56.65,60.99,56.15,59.44,56.68,2.76,4.87,26710.0,156369.454,1.0,19.61651430645853,18.69575261542523,20.12804857925481,18.530741559684497
002883.SZ,20171102,59.61,60.15,57.4,58.0,59.44,-1.44,-2.42,22060.01,129405.573,1.0,19.14128246592521,19.672618065410383,19.850830005610376,18.943269199036333
002883.SZ,20171103,58.25,59.0,57.21,58.1,58.0,0.1,0.17,14550.35,84546.35,1.0,19.174284677073363,19.223787993795582,19.471304577406688,18.88056499785485
002883.SZ,20171106,58.72,59.4,58.2,59.26,58.1,1.16,2.0,13777.76,81224.121,1.0,19.557110326391868,19.378898386191874,19.603313421999275,19.20728688822151
002883.SZ,20171107,58.8,58.89,56.64,58.18,59.26,-1.08,-1.82,15397.84,88792.023,1.0,19.20068644599188,19.4053001551104,19.435002145143724,18.69245239431042
002883.SZ,20171108,58.04,58.78,57.31,57.45,58.18,-0.73,-1.25,14049.0,81342.923,1.0,18.95977030461041,19.154483350384474,19.398699712880763,18.91356720900301
002883.SZ,20171109,56.92,58.0,56.01,57.99,57.45,0.54,0.94,13432.0,76535.365,1.0,19.1379822448104,18.78485858552523,19.14128246592521,18.48453846407709
002883.SZ,20171110,58.37,62.01,58.37,59.79,57.99,1.8,3.1,32327.26,194542.915,1.0,19.732022045477045,19.26339064717336,20.464671132965908,19.26339064717336
002883.SZ,20171113,60.8,62.5,59.03,62.03,59.79,2.24,3.75,27211.07,166868.105,1.0,20.471271575195537,20.06534437807333,20.62638196759183,19.48120524075113
002883.SZ,20171114,61.9,62.99,59.7,61.15,62.03,-0.88,-1.42,25180.49,153962.477,1.0,20.180852117091845,20.428368700702947,20.78809280221775,19.70232005544372
002883.SZ,20171115,60.8,62.8,59.7,62.6,61.15,1.45,2.37,26119.1,160161.685,1.0,20.659384178739977,20.06534437807333,20.72538860103627,19.70232005544372
002883.SZ,20171116,61.98,62.28,57.87,57.87,62.6,-4.73,-7.56,25454.99,152604.241,1.0,19.098379591432625,20.454770469621465,20.553777103065904,19.098379591432625
002883.SZ,20171117,57.58,57.69,53.5,53.5,57.87,-4.37,-7.55,20798.44,114896.881,1.0,17.656182964258605,19.002673179103,19.03897561136596,17.656182964258605
002883.SZ,20171120,53.33,55.0,51.53,54.95,53.5,1.45,2.71,10156.33,54899.094,1.0,18.134715025906736,17.600079205306756,18.15121613148081,17.006039404640113
002883.SZ,20171121,54.91,54.96,50.01,53.0,54.95,-1.95,-3.55,16563.76,86798.237,1.0,17.49117190851787,18.12151414144748,18.13801524702155,16.504405795188276
002883.SZ,20171122,52.32,53.67,51.05,52.0,53.0,-1.0,-1.89,9133.76,47837.726,1.0,17.1611497970364,17.26675687271047,17.712286723210454,16.847628791129004
002883.SZ,20171123,52.01,52.3,50.01,50.36,52.0,-1.64,-3.15,6973.0,35581.634,1.0,16.61991353420679,17.164450018151214,17.26015643048084,16.504405795188276
002883.SZ,20171124,49.68,50.96,49.68,49.95,50.36,-0.41,-0.81,5466.14,27533.723,1.0,16.48460446849939,16.39549849839939,16.817926801095673,16.39549849839939
002883.SZ,20171127,49.09,49.82,46.01,46.35,49.95,-3.6,-7.21,10039.0,48017.695,1.0,15.2965248671661,16.200785452625325,16.441701594006798,15.1843173492624
002883.SZ,20171128,46.53,47.76,46.5,47.44,46.35,1.09,2.35,7040.0,33238.205,1.0,15.6562489686809,15.355928847232764,15.761856044354971,15.34602818388832
002883.SZ,20171129,47.44,47.8,45.2,47.04,47.44,-0.4,-0.84,6353.01,29798.877,1.0,15.524240124088314,15.6562489686809,15.77505692881423,14.916999438962412
002883.SZ,20171130,47.48,48.08,46.79,47.09,47.04,0.05,0.11,5383.0,25551.623,1.0,15.54074122966239,15.66944985314016,15.867463120029042,15.441734596217946
002883.SZ,20171201,47.09,47.9,46.62,47.77,47.09,0.68,1.44,4850.99,23065.998,1.0,15.765156265469788,15.54074122966239,15.808059139962378,15.385630837266095
002883.SZ,20171204,45.92,46.97,42.99,42.99,47.77,-4.78,-10.01,14977.09,66406.338,1.0,14.187650572588364,15.15461535922907,15.50113857628461,14.187650572588364
002883.SZ,20171205,43.0,43.47,40.35,40.89,42.99,-2.1,-4.88,10341.68,43301.414,1.0,13.494604138477278,14.19095079370318,14.346061186099467,13.316392198277285
002883.SZ,20171206,40.79,42.28,40.38,41.8,40.89,0.91,2.23,8690.5,35952.423,1.0,13.794924259925414,13.46160192732913,13.95333487343652,13.326292861621727
002883.SZ,20171207,41.52,42.04,41.0,41.64,41.8,-0.16,-0.38,6870.76,28514.285,1.0,13.74212072208838,13.702518068710605,13.874129566680969,13.53090657074024
002883.SZ,20171208,41.88,43.88,41.4,43.15,41.64,1.51,3.63,10091.02,43335.904,1.0,14.240454110425398,13.821326028843933,14.481370251806872,13.662915415332828
002883.SZ,20171211,43.15,44.2,43.01,43.4,43.15,0.25,0.58,7010.87,30530.325,1.0,14.322959638295766,14.240454110425398,14.586977327480945,14.194251014817992
002883.SZ,20171212,43.4,43.4,41.98,41.99,43.4,-1.41,-3.25,6135.0,26062.886,1.0,13.857628461106897,14.322959638295766,14.322959638295766,13.854328239992078
002883.SZ,20171213,42.12,43.14,41.9,43.0,41.99,1.01,2.41,5890.69,25229.098,1.0,14.19095079370318,13.900531335599483,14.237153889310584,13.827926471073562
002883.SZ,20171214,43.09,43.97,42.81,43.8,43.0,0.8,1.86,7420.17,32288.423,1.0,14.454968482888352,14.220652783736512,14.511072241840203,14.1282465925217
002883.SZ,20171215,43.77,43.77,42.11,42.66,43.8,-1.14,-2.6,5655.17,24308.244,1.0,14.078743275799477,14.44506781954391,14.44506781954391,13.89723111448467
002883.SZ,20171218,42.67,42.95,40.51,41.7,42.66,-0.96,-2.25,5105.07,21326.527,1.0,13.761922048777269,14.082043496914292,14.174449688129105,13.36919573611432
002883.SZ,20171219,41.93,42.85,41.61,42.55,41.7,0.85,2.04,4407.65,18724.867,1.0,14.042440843536516,13.837827134418006,14.141447476980955,13.732220058743936
002883.SZ,20171220,42.68,42.87,41.33,41.6,42.55,-0.95,-2.23,3846.17,16196.656,1.0,13.72891983762912,14.085343718029108,14.148047919210589,13.639813867529124
002883.SZ,20171221,41.8,42.83,41.59,42.4,41.6,0.8,1.92,7420.5,31415.667,1.0,13.992937526814297,13.794924259925414,14.134847034751328,13.725619616514308
002883.SZ,20171222,42.11,43.28,42.11,42.45,42.4,0.05,0.12,4966.5,21165.006,1.0,14.00943863238837,13.89723111448467,14.28335698491799,13.89723111448467
002883.SZ,20171225,42.3,42.77,41.4,42.11,42.45,-0.34,-0.8,4856.17,20349.131,1.0,13.89723111448467,13.959935315666147,14.11504570806244,13.662915415332828
002883.SZ,20171226,41.8,43.88,41.8,43.44,42.11,1.33,3.16,10125.0,43585.716,1.0,14.336160522755025,13.794924259925414,14.481370251806872,13.794924259925414
002883.SZ,20171227,43.45,43.95,42.78,43.1,43.44,-0.34,-0.78,9740.33,42235.933,1.0,14.223953004851326,14.33946074386984,14.504471799610576,14.118345929177256
002883.SZ,20171228,43.0,44.08,42.61,43.49,43.1,0.39,0.9,7407.07,32240.018,1.0,14.352661628329098,14.19095079370318,14.547374674103164,14.062242170225405
002883.SZ,20171229,47.84,47.84,47.84,47.84,43.49,4.35,10.0,7861.0,37607.024,1.0,15.788257813273493,15.788257813273493,15.788257813273493,15.788257813273493
002883.SZ,20180102,48.3,49.15,46.71,46.92,47.84,-0.92,-1.92,24506.03,117680.021,1.0,15.484637470710538,15.940067984554965,16.220586779314214,15.41533282729943
002883.SZ,20180103,49.55,51.61,49.55,51.61,46.92,4.69,10.0,16083.25,82726.476,1.0,17.032441173558627,16.3525956239068,17.032441173558627,16.3525956239068
002883.SZ,20180104,56.77,56.77,56.77,56.77,51.61,5.16,10.0,2388.09,13557.186,1.0,18.73535526880301,18.73535526880301,18.73535526880301,18.73535526880301
002883.SZ,20180105,62.45,62.45,62.45,62.45,56.77,5.68,10.01,23368.73,145937.718,1.0,20.60988086201776,20.60988086201776,20.60988086201776,20.60988086201776
002883.SZ,20180108,64.97,68.6,62.45,63.35,62.45,0.9,1.44,75540.0,485453.138,1.0,20.90690076235108,21.441536582951056,22.63951684762879,20.60988086201776
002883.SZ,20180109,60.67,62.99,60.03,62.14,63.35,-1.21,-1.91,44706.93,274473.697,1.0,20.5075740074585,20.02244150358074,20.78809280221775,19.8112273522326
002883.SZ,20180110,63.0,63.5,58.83,60.0,62.14,-2.14,-3.44,40446.77,249016.178,1.0,19.80132668888816,20.791393023332564,20.95640407907329,19.415200818454835
002883.SZ,20180111,57.0,61.58,56.02,60.27,60.0,0.27,0.45,41374.58,241994.427,1.0,19.89043265898816,18.811260354443743,20.322761625028875,18.48783868519191
002883.SZ,20180112,59.11,62.44,57.4,57.4,60.27,-2.87,-4.76,35982.77,215545.105,1.0,18.943269199036333,19.50760700966965,20.60658064090294,18.943269199036333
002883.SZ,20180115,55.38,56.29,53.05,53.82,57.4,-3.58,-6.24,36891.85,200469.44,1.0,17.761790039932677,18.27662453384377,18.576944655291904,17.507673014091942
002883.SZ,20180116,54.21,55.81,53.6,54.8,53.82,0.98,1.82,28338.0,155017.389,1.0,18.08521170918452,17.890498663410447,18.4185340417808,17.689185175406752
002883.SZ,20180117,53.86,56.14,51.62,55.22,54.8,0.42,0.77,34632.45,185760.209,1.0,18.223820996006733,17.774990924391933,18.527441338569684,17.035741394673444
002883.SZ,20180118,54.66,55.19,53.01,54.3,55.22,-0.92,-1.67,24027.48,129968.48,1.0,17.92020065344378,18.03900861357711,18.213920332662287,17.494472129632683
002883.SZ,20180119,54.0,56.83,53.47,54.9,54.3,0.6,1.11,31304.47,173011.025,1.0,18.11821392033266,17.82119401999934,18.755156595491897,17.646282300914162
002883.SZ,20180122,54.0,56.77,53.38,55.02,54.9,0.12,0.22,27339.93,151195.687,1.0,18.15781657371044,17.82119401999934,18.73535526880301,17.61658031088083
002883.SZ,20180123,54.38,55.26,52.01,52.2,55.02,-2.82,-5.13,27474.65,146538.278,1.0,17.227154219332697,17.9466024223623,18.237021880465992,17.164450018151214
002883.SZ,20180124,52.89,54.96,51.51,53.69,52.2,1.49,2.85,23502.0,125449.243,1.0,17.718887165440083,17.45486947625491,18.13801524702155,16.99943896241048
002883.SZ,20180125,53.14,55.26,52.7,52.7,53.69,-0.99,-1.84,21481.85,115991.996,1.0,17.39216527507343,17.537375004125277,18.237021880465992,17.39216527507343
002883.SZ,20180126,52.5,53.8,51.2,51.26,52.7,-1.44,-2.73,18018.0,94481.412,1.0,16.916933434540113,17.326160852777136,17.755189597703044,16.897132107851228
002883.SZ,20180129,52.2,52.7,50.51,52.3,51.26,1.04,2.03,13193.0,68325.651,1.0,17.26015643048084,17.227154219332697,17.39216527507343,16.66941685092901
002883.SZ,20180130,52.93,52.93,50.5,50.63,52.3,-1.67,-3.19,12069.0,61826.183,1.0,16.709019504306788,17.46807036071417,17.46807036071417,16.666116629814198
002883.SZ,20180131,50.03,50.03,46.1,46.5,50.63,-4.13,-8.16,19732.0,94167.891,1.0,15.34602818388832,16.511006237417906,16.511006237417906,15.214019339295731
002883.SZ,20180201,46.68,47.61,46.01,46.36,46.5,-0.14,-0.3,14344.85,67220.989,1.0,15.299825088280915,15.405432163954984,15.712352727632751,15.1843173492624
002883.SZ,20180202,45.88,45.89,43.08,44.29,46.36,-2.07,-4.47,11500.0,51202.637,1.0,14.616679317514274,15.14141447476981,15.144714695884623,14.217352562621697
002883.SZ,20180205,43.5,45.0,43.02,44.2,44.29,-0.09,-0.2,7253.99,32059.919,1.0,14.586977327480945,14.355961849443911,14.850995016666117,14.197551235932808
002883.SZ,20180206,42.08,42.89,39.78,39.78,44.2,-4.42,-10.0,13153.99,54555.102,1.0,13.128279594732849,13.887330451140226,14.154648361440216,13.128279594732849
002883.SZ,20180207,41.5,41.58,39.22,40.59,39.78,0.81,2.04,11622.06,47195.651,1.0,13.39559750503284,13.695917626480972,13.722319395399492,12.943467212303224
