ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300021.SZ,20091211,50.5,51.66,47.5,48.62,51.8,-3.18,-6.139,34715.6,170759.8874,1.0,4.255691615534762,4.420247358792791,4.521781753569021,4.157658406785298
300021.SZ,20091214,48.05,49.22,46.01,46.66,48.62,-1.96,-4.0313,25759.82,121208.3375,1.0,4.0841335002232,4.205799714653339,4.308209405936261,4.027239227288244
300021.SZ,20091215,47.0,48.22,45.98,46.99,46.66,0.33,0.7072,23623.99,111226.8978,1.0,4.113018284944025,4.113893581450717,4.2206797552670965,4.0246133377681685
300021.SZ,20091216,47.0,47.0,44.01,44.25,46.99,-2.74,-5.831,26618.66,118922.2557,1.0,3.8731870421105152,4.113893581450717,4.113893581450717,3.852179925949915
300021.SZ,20091217,44.0,44.86,42.66,43.2,44.25,-1.05,-2.3729,28853.61,126304.388,1.0,3.7812809089078927,3.851304629443224,3.926580129018705,3.734014897546544
300021.SZ,20091218,42.4,45.2,39.52,43.78,43.2,0.58,1.3426,39287.56,165605.6528,1.0,3.832048106296008,3.711257188372562,3.956340210246221,3.4591717944453686
300021.SZ,20091221,42.9,43.71,41.0,42.48,43.78,-1.3,-2.9694,22056.52,94224.155,1.0,3.718259560426094,3.7550220137071433,3.8259210307491673,3.588715677435732
300021.SZ,20091222,41.9,43.58,39.85,39.85,42.48,-2.63,-6.1911,16853.74,69441.3451,1.0,3.4880565791661926,3.667492363037979,3.814542176162175,3.4880565791661926
300021.SZ,20091223,39.4,41.29,39.01,40.31,39.85,0.46,1.1543,19187.52,77665.7545,1.0,3.528320218474009,3.4486682363650685,3.614099276129789,3.4145316726040944
300021.SZ,20091224,39.0,41.6,38.1,40.67,40.31,0.36,0.8931,26061.65,104469.0134,1.0,3.559830892714908,3.413656376097403,3.64123346783723,3.334879690495156
300021.SZ,20091225,40.31,40.33,38.6,38.7,40.67,-1.97,-4.8439,20919.11,81763.6086,1.0,3.387397480896654,3.528320218474009,3.530070811487392,3.3786445158297376
300021.SZ,20091228,38.76,40.39,38.76,39.2,38.7,0.5,1.292,18574.69,73465.241,1.0,3.431162306231236,3.392649259936804,3.5353225905275414,3.392649259936804
300021.SZ,20091229,39.1,39.95,38.0,38.65,39.2,-0.55,-1.4031,18284.43,70912.2102,1.0,3.383020998363196,3.4224093411643195,3.496809544233109,3.3261267254282387
300021.SZ,20091230,38.64,39.98,38.27,39.35,38.65,0.7,1.8111,20796.91,81850.3338,1.0,3.4442917538316107,3.382145701856504,3.499435433753184,3.3497597311089136
300021.SZ,20091231,39.8,41.62,39.5,41.2,39.35,1.85,4.7014,29723.48,120496.0405,1.0,3.606221607569565,3.4836800966327344,3.642984060850613,3.4574212014319854
300021.SZ,20100104,41.5,41.75,40.26,40.64,41.2,-0.56,-1.36,16595.5,67509.5922,1.0,3.557205003194833,3.6324805027703135,3.6543629154376047,3.52394373594055
300021.SZ,20100105,40.6,40.62,38.6,39.36,40.64,-1.28,-3.15,18873.81,73929.6193,1.0,3.445167050338302,3.5537038171680657,3.555454410181449,3.3786445158297376
300021.SZ,20100106,38.86,38.87,37.8,37.8,39.36,-1.56,-3.96,17679.82,67451.3576,1.0,3.308620795294406,3.40140222500372,3.4022775215104115,3.308620795294406
300021.SZ,20100107,37.16,38.5,36.6,37.22,37.8,-0.58,-1.53,16237.53,60907.6793,1.0,3.2578535979062906,3.2526018188661405,3.369891550762821,3.203585214491409
300021.SZ,20100108,37.0,37.0,34.86,35.4,37.22,-1.82,-4.89,17615.85,62722.1063,1.0,3.098549633688412,3.238597074759075,3.238597074759075,3.0512836223270634
300021.SZ,20100111,35.08,35.9,34.32,35.08,35.4,-0.32,-0.9,15020.72,52877.9461,1.0,3.07054014547428,3.07054014547428,3.142314459022994,3.004017610965714
300021.SZ,20100112,35.12,36.4,34.8,36.0,35.08,0.92,2.62,13480.47,48296.8168,1.0,3.1510674240899106,3.074041331501046,3.186079284357576,3.0460318432869133
300021.SZ,20100113,35.75,35.97,34.98,35.08,36.0,-0.92,-2.56,9344.88,32987.7309,1.0,3.07054014547428,3.1291850114226194,3.148441534569836,3.061787180407362
300021.SZ,20100114,35.09,38.59,34.95,38.59,35.08,3.51,10.01,30300.37,113281.3586,1.0,3.377769219323046,3.0714154419809714,3.377769219323046,3.0591612908872885
300021.SZ,20100115,39.26,41.0,39.1,39.2,38.59,0.61,1.58,41105.62,164452.2753,1.0,3.431162306231236,3.4364140852713856,3.588715677435732,3.4224093411643195
300021.SZ,20100118,39.3,39.74,37.7,38.28,39.2,-0.92,-2.35,17855.86,68142.6848,1.0,3.350635027615605,3.439915271298152,3.4784283175925848,3.2998678302274898
300021.SZ,20100119,38.3,38.68,36.97,37.37,38.28,-0.91,-2.38,14085.08,52578.6408,1.0,3.2709830455066653,3.352385620628988,3.3856468878832704,3.235971185239
300021.SZ,20100120,37.3,37.37,35.0,35.25,37.37,-2.12,-5.67,14249.01,51078.9618,1.0,3.085420186088037,3.264855969959824,3.2709830455066653,3.0635377734207463
300021.SZ,20100121,35.03,36.26,35.03,35.63,35.25,0.38,1.08,6730.13,24029.9529,1.0,3.11868145334232,3.0661636629408213,3.173825133263893,3.0661636629408213
300021.SZ,20100122,35.2,35.2,33.26,33.6,35.63,-2.03,-5.7,8935.51,30215.6666,1.0,2.9409962624839165,3.08104370355458,3.08104370355458,2.9112361812564007
300021.SZ,20100125,33.0,34.78,32.0,33.4,33.6,-0.2,-0.6,10915.29,36100.5576,1.0,2.923490332350084,2.888478472082418,3.04428125027353,2.800948821413254
300021.SZ,20100126,33.75,34.44,32.7,33.15,33.4,-0.25,-0.75,8022.19,26957.415,1.0,2.9016079196827924,2.954125710084292,3.0145211690460143,2.862219576881669
300021.SZ,20100127,33.4,33.4,31.4,31.87,33.15,-1.28,-3.86,7670.12,24626.0764,1.0,2.789569966826263,2.923490332350084,2.923490332350084,2.748431031011755
300021.SZ,20100128,31.53,31.99,30.0,30.79,31.87,-1.08,-3.39,10775.53,32904.2708,1.0,2.695037944103565,2.759809885598747,2.800073524906562,2.6258895200749253
300021.SZ,20100129,30.77,31.59,30.15,31.21,30.79,0.42,1.36,12249.46,38033.6961,1.0,2.7318003973846143,2.693287351090182,2.765061664638897,2.6390189676753
300021.SZ,20100201,30.0,33.74,29.2,32.17,31.21,0.96,3.08,20692.32,65651.7432,1.0,2.815828862027012,2.6258895200749253,2.9532504135776,2.555865799539594
300021.SZ,20100202,31.3,33.62,30.2,31.36,32.17,-0.81,-2.52,21902.88,69830.308,1.0,2.7449298449849886,2.739678065944839,2.9427468554973,2.643395450208758
300021.SZ,20100203,30.36,31.03,28.22,29.5,31.36,-1.86,-5.93,43089.15,126806.5594,1.0,2.582124694740344,2.6574001943158243,2.7160450602641646,2.4700867418838133
300021.SZ,20100204,29.12,29.88,28.71,29.2,29.5,-0.3,-1.02,15395.74,44978.8211,1.0,2.555865799539594,2.548863427486061,2.6153859619946256,2.512976270711704
300021.SZ,20100205,28.8,29.71,28.4,28.86,29.2,-0.34,-1.16,18717.84,54257.2343,1.0,2.526105718312078,2.5208539392719285,2.600505921380868,2.4858420790042626
300021.SZ,20100208,28.86,29.44,28.6,28.95,28.86,0.09,0.31,12386.39,36054.6897,1.0,2.533983386872303,2.526105718312078,2.5768729157001937,2.5033480091380955
300021.SZ,20100209,29.09,29.41,28.42,29.07,28.95,0.12,0.41,12769.12,36833.3902,1.0,2.544486944952603,2.546237537965986,2.5742470261801187,2.4875926720176462
300021.SZ,20100210,29.3,31.4,28.94,30.88,29.07,1.81,6.23,26722.19,80387.6047,1.0,2.70291561266379,2.5646187646065104,2.748431031011755,2.533108090365612
300021.SZ,20100211,30.7,31.8,30.16,31.0,30.88,0.12,0.39,23818.67,73728.8052,1.0,2.7134191707440896,2.68716027554334,2.783442891279421,2.639894264181992
300021.SZ,20100212,31.1,31.5,30.48,31.44,31.0,0.44,1.42,14983.15,46580.006,1.0,2.751932217038522,2.722172135811006,2.757183996078672,2.6679037523961244
300021.SZ,20100222,31.61,33.4,31.11,32.19,31.44,0.75,2.39,22580.9,73852.9192,1.0,2.817579455040395,2.76681225765228,2.923490332350084,2.723047432317698
300021.SZ,20100223,31.8,32.5,31.21,32.43,32.19,0.24,0.75,15133.86,48235.2154,1.0,2.8385865712009943,2.783442891279421,2.844713646747836,2.7318003973846143
300021.SZ,20100224,33.6,35.67,33.6,35.67,32.43,3.24,9.99,29910.22,104278.3289,1.0,3.1221826393690866,2.9409962624839165,3.1221826393690866,2.9409962624839165
300021.SZ,20100225,37.08,37.45,35.6,35.92,35.67,0.25,0.7,42293.13,153826.2821,1.0,3.1440650520363778,3.245599446812608,3.277985417560199,3.116055563822245
300021.SZ,20100226,35.5,35.7,34.6,34.78,35.92,-1.14,-3.17,22306.21,78123.8194,1.0,3.04428125027353,3.1073025987553287,3.1248085288891616,3.028525913153081
300021.SZ,20100301,35.1,36.9,35.0,36.49,34.78,1.71,4.92,25171.65,91208.1949,1.0,3.193956952917801,3.0722907384876628,3.2298441096921584,3.0635377734207463
300021.SZ,20100302,36.2,36.3,35.16,35.76,36.49,-0.73,-2.0,17467.5,62564.0301,1.0,3.130060307929311,3.1685733542237435,3.17732631929066,3.0775425175278124
300021.SZ,20100303,35.5,35.75,34.35,34.85,35.76,-0.91,-2.54,21525.64,74949.4295,1.0,3.050408325820372,3.1073025987553287,3.1291850114226194,3.0066435004857897
300021.SZ,20100304,34.75,36.0,33.7,33.78,34.85,-1.07,-3.07,16026.63,56119.2254,1.0,2.9567515996043663,3.041655360753456,3.1510674240899106,2.949749227550833
300021.SZ,20100305,33.71,34.43,33.38,33.95,33.78,0.17,0.5,11548.81,39176.1913,1.0,2.971631640218124,2.950624524057525,3.013645872539323,2.921739739336701
300021.SZ,20100308,33.96,34.95,33.46,34.48,33.95,0.53,1.56,10551.33,36134.0361,1.0,3.0180223550727807,2.972506936724816,3.0591612908872885,2.9287421113902337
300021.SZ,20100309,34.55,34.55,33.5,33.96,34.48,-0.52,-1.51,7457.96,25304.7534,1.0,2.972506936724816,3.024149430619622,3.024149430619622,2.932243297417
300021.SZ,20100310,34.0,34.75,33.58,34.07,33.96,0.11,0.32,8293.01,28297.2709,1.0,2.982135198298424,2.976008122751582,3.041655360753456,2.939245669470533
300021.SZ,20100311,33.85,34.98,33.73,34.76,34.07,0.69,2.03,13667.44,47032.0388,1.0,3.042530657260147,2.962878675151208,3.061787180407362,2.952375117070908
300021.SZ,20100312,34.96,36.0,34.48,34.99,34.76,0.23,0.66,26552.25,94145.6856,1.0,3.062662476914055,3.06003658739398,3.1510674240899106,3.0180223550727807
300021.SZ,20100315,35.0,35.47,34.21,35.15,34.99,0.16,0.46,11999.19,41914.0151,1.0,3.076667221021121,3.0635377734207463,3.1046767092352536,2.9943893493921068
300021.SZ,20100316,35.26,35.85,35.03,35.64,35.15,0.49,1.39,16333.0,57950.9921,1.0,3.1195567498490115,3.086295482594729,3.137937976489536,3.0661636629408213
300021.SZ,20100317,35.97,37.81,35.97,37.0,35.64,1.36,3.82,30149.1,111745.6525,1.0,3.238597074759075,3.148441534569836,3.309496091801098,3.148441534569836
300021.SZ,20100318,37.0,37.1,36.01,36.56,37.0,-0.44,-1.19,18813.81,68644.2369,1.0,3.2000840284646426,3.238597074759075,3.247350039825992,3.151942720596602
300021.SZ,20100319,36.7,37.5,36.2,37.37,36.56,0.81,2.22,20846.83,76743.997,1.0,3.2709830455066653,3.212338179558326,3.282361900093657,3.1685733542237435
300021.SZ,20100322,39.5,40.97,38.02,38.36,37.37,0.99,2.65,40351.4,158322.7135,1.0,3.3576373996691378,3.4574212014319854,3.5860897879156566,3.3278773184416224
300021.SZ,20100323,39.0,42.2,38.09,42.2,38.36,3.84,10.01,50661.54,204837.1703,1.0,3.693751258238729,3.413656376097403,3.693751258238729,3.334004393988464
300021.SZ,20100324,43.3,45.79,42.3,43.8,42.2,1.6,3.79,68815.99,305859.0354,1.0,3.833798699309391,3.7900338739748087,4.007982704141027,3.702504223305645
300021.SZ,20100325,42.57,45.0,41.7,44.35,43.8,0.55,1.26,42879.37,188881.5088,1.0,3.881940007177432,3.7261372289863193,3.938834280112388,3.6499864329041465
300021.SZ,20100329,44.8,47.55,43.2,44.27,44.35,-0.08,-0.18,37164.65,167093.9952,1.0,3.8749376351238976,3.921328349978555,4.162034889318757,3.7812809089078927
300021.SZ,20100330,44.0,45.48,42.5,43.8,44.27,-0.47,-1.06,27907.66,122969.5016,1.0,3.833798699309391,3.851304629443224,3.9808485124335866,3.720010153439478
300021.SZ,20100331,43.83,44.99,42.8,44.32,43.8,0.52,1.19,29735.37,130787.1159,1.0,3.8793141176573567,3.836424588829466,3.937958983605697,3.746269048640227
300021.SZ,20100401,43.98,46.42,43.8,44.5,44.32,0.18,0.41,41037.3,185952.5729,1.0,3.895069454777806,3.84955403642984,4.063126384062602,3.833798699309391
300021.SZ,20100402,43.5,43.96,42.68,43.29,44.5,-1.21,-2.72,27642.11,119289.9343,1.0,3.789158577468117,3.807539804108642,3.8478034434164576,3.735765490559927
300021.SZ,20100406,43.41,44.67,43.41,44.12,43.29,0.83,1.92,21078.05,92889.2771,1.0,3.8618081875235233,3.799662135548417,3.909949495391564,3.799662135548417
300021.SZ,20100407,44.17,47.07,44.15,47.07,44.12,2.95,6.69,43395.9,197844.9878,1.0,4.120020656997558,3.866184670056982,4.120020656997558,3.8644340770435983
300021.SZ,20100408,47.07,48.0,46.0,46.02,47.07,-1.05,-2.23,36667.34,171489.2931,1.0,4.028114523794936,4.120020656997558,4.201423232119881,4.026363930781552
300021.SZ,20100409,45.79,47.2,45.51,46.95,46.02,0.93,2.02,24625.43,114718.8924,1.0,4.109517098917259,4.007982704141027,4.13139951158455,3.9834744019536616
300021.SZ,20100412,47.65,49.0,47.05,48.2,46.95,1.25,2.66,26833.25,128984.2841,1.0,4.218929162253714,4.170787854385673,4.288952882789045,4.118270063984174
300021.SZ,20100413,47.9,48.25,43.38,43.43,48.2,-4.77,-9.9,35742.71,159699.1982,1.0,3.8014127285618,4.192670267052964,4.223305644787172,3.7970362460283424
300021.SZ,20100414,42.56,43.6,41.0,41.89,43.43,-1.54,-3.55,21078.19,88736.747,1.0,3.666617066531288,3.725261932479628,3.816292769175559,3.588715677435732
300021.SZ,20100415,41.97,42.19,37.98,39.1,41.89,-2.79,-6.66,26935.45,106942.113,1.0,3.4224093411643195,3.673619438584821,3.6928759617320366,3.3243761324148555
300021.SZ,20100416,39.11,41.1,38.1,40.45,39.1,1.35,3.45,19108.58,76551.6463,1.0,3.5405743695676914,3.423284637671012,3.597468642502648,3.334879690495156
300021.SZ,20100420,39.49,39.49,37.0,38.76,40.45,-1.69,-4.18,14697.36,56340.5053,1.0,3.392649259936804,3.4565459049252936,3.4565459049252936,3.238597074759075
300021.SZ,20100421,38.78,40.46,38.1,40.25,38.76,1.49,3.84,13475.93,53326.5241,1.0,3.5230684394338585,3.394399852950187,3.541449666074383,3.334879690495156
300021.SZ,20100422,40.27,41.95,39.6,41.7,40.25,1.45,3.6,18681.94,77195.7047,1.0,3.6499864329041465,3.5248190324472417,3.6718688455714377,3.466174166498902
300021.SZ,20100423,41.18,41.5,39.4,39.58,41.7,-2.12,-5.08,19460.73,78195.3872,1.0,3.464423573485518,3.604471014556181,3.6324805027703135,3.4486682363650685
300021.SZ,20100426,39.39,39.42,37.5,37.92,39.58,-1.66,-4.19,11526.71,44060.9821,1.0,3.319124353374706,3.447792939858377,3.450418829378452,3.282361900093657
300021.SZ,20100427,38.19,39.43,37.28,38.75,37.92,0.83,2.19,13372.21,51403.0878,1.0,3.391773963430112,3.34275735905538,3.4512941258851435,3.2631053769464406
300021.SZ,20100428,38.05,39.2,37.4,38.15,38.75,-0.6,-1.55,8362.02,31934.5827,1.0,3.339256173028613,3.330503207961697,3.431162306231236,3.2736089350267403
300021.SZ,20100429,38.92,39.2,37.0,37.01,38.15,-1.14,-2.99,7744.07,29594.5102,1.0,3.2394723712657663,3.40665400404387,3.431162306231236,3.238597074759075
300021.SZ,20100430,36.88,37.78,34.4,34.82,37.01,-2.19,-5.92,10495.91,37071.9848,1.0,3.047782436300297,3.228093516678775,3.306870202281023,3.011019983019248
300021.SZ,20100504,16.4,17.78,16.4,17.02,17.41,-0.39,-2.24,16433.03,28394.7558,2.0,2.979509308778349,2.8709725419485848,3.1125543777954787,2.8709725419485848
300021.SZ,20100505,17.04,18.72,16.81,18.72,17.02,1.7,9.99,31475.58,56353.6948,2.0,3.2771101210535067,2.983010494805116,3.2771101210535067,2.9427468554973
300021.SZ,20100506,18.79,20.37,18.63,19.02,18.72,0.3,1.6,71767.43,140685.0452,2.0,3.3296279114550056,3.2893642721471896,3.565957968261749,3.261354783933057
300021.SZ,20100507,18.5,20.0,17.5,19.55,19.02,0.53,2.79,46913.43,91120.9093,2.0,3.4224093411643195,3.238597074759075,3.501186026766568,3.0635377734207463
300021.SZ,20100510,19.43,19.43,17.88,18.03,19.55,-1.52,-7.77,31085.22,57416.5845,2.0,3.1563192031300606,3.40140222500372,3.40140222500372,3.130060307929311
300021.SZ,20100511,18.28,19.42,18.28,18.55,18.03,0.52,2.88,30186.61,56779.9755,2.0,3.247350039825992,3.2000840284646426,3.399651631990337,3.2000840284646426
300021.SZ,20100512,18.3,18.68,17.45,18.34,18.55,-0.21,-1.13,18837.8,33990.1706,2.0,3.2105875865449423,3.203585214491409,3.270107748999974,3.05478480835383
300021.SZ,20100513,18.47,18.69,17.51,18.46,18.34,0.12,0.65,19682.55,35632.1037,2.0,3.2315947027055416,3.233345295718925,3.2718583420133576,3.06528836643413
300021.SZ,20100514,18.1,18.5,17.7,18.1,18.46,-0.36,-1.95,17576.31,31823.3482,2.0,3.1685733542237435,3.1685733542237435,3.238597074759075,3.098549633688412
300021.SZ,20100517,18.1,18.1,16.62,16.65,18.1,-1.45,-8.01,20501.06,35544.8998,2.0,2.914737367283167,3.1685733542237435,3.1685733542237435,2.909485588243017
300021.SZ,20100518,16.58,16.95,15.58,16.68,16.65,0.03,0.18,19026.2,31154.221,2.0,2.919989146323317,2.902483216189484,2.967255157684665,2.727423914851156
300021.SZ,20100519,16.72,17.28,16.33,16.98,16.68,0.3,1.8,21316.36,35979.1124,2.0,2.972506936724816,2.92699151837685,3.0250247271263144,2.858718390854902
300021.SZ,20100520,16.6,17.21,16.42,16.44,16.98,-0.54,-3.18,15221.49,25579.05,2.0,2.8779749140021185,2.905984402216251,3.012770576032631,2.874473727975352
300021.SZ,20100521,15.9,16.99,15.63,16.95,16.44,0.51,3.1,22248.3,36605.9249,2.0,2.967255157684665,2.783442891279421,2.974257529738199,2.736176879918073
300021.SZ,20100524,17.15,18.65,17.15,18.65,16.95,1.7,10.03,35996.25,64957.39,2.0,3.264855969959824,3.0022670179523314,3.264855969959824,3.0022670179523314
300021.SZ,20100525,18.88,19.88,18.16,19.17,18.65,0.52,2.79,54130.15,103200.6377,2.0,3.355886806655755,3.30511960926764,3.4801789106059675,3.179076912304043
300021.SZ,20100526,19.0,19.59,18.7,18.97,19.17,-0.2,-1.04,28324.06,53963.1043,2.0,3.3208749463880887,3.3261267254282387,3.4294117132178528,3.2736089350267403
300021.SZ,20100527,19.0,19.54,18.53,19.4,18.97,0.43,2.27,31249.23,60064.5561,2.0,3.39615044596357,3.3261267254282387,3.4206587481509363,3.243848853799225
300021.SZ,20100528,20.0,20.29,19.51,19.75,19.4,0.35,1.8,40149.5,79913.7003,2.0,3.4574212014319854,3.501186026766568,3.5519532241546825,3.4154069691107867
300021.SZ,20100531,19.7,20.15,18.73,18.87,19.75,-0.88,-4.46,32418.6,63898.876,2.0,3.3033690162542566,3.4486682363650685,3.5274449219673163,3.2788607140668904
300021.SZ,20100601,18.49,18.87,17.3,18.15,18.87,-0.72,-3.82,25965.75,47013.98,2.0,3.17732631929066,3.2368464817456912,3.3033690162542566,3.028525913153081
300021.SZ,20100602,17.99,18.87,17.6,18.85,18.15,0.7,3.86,22093.95,40253.3369,2.0,3.2998678302274898,3.149316831076527,3.3033690162542566,3.08104370355458
300021.SZ,20100603,18.91,19.85,18.87,19.05,18.85,0.2,1.06,37370.7,72443.6273,2.0,3.334879690495156,3.310371388307789,3.4749271315658183,3.3033690162542566
300021.SZ,20100604,18.89,20.47,18.4,20.28,19.05,1.23,6.46,45524.26,89016.2973,2.0,3.5502026311413,3.306870202281023,3.583463898395581,3.221091144625241
300021.SZ,20100607,19.75,21.27,19.6,21.15,20.28,0.87,4.29,78944.29,163869.5838,2.0,3.702504223305645,3.4574212014319854,3.723511339466244,3.431162306231236
300021.SZ,20100608,20.8,21.15,20.5,20.95,21.15,-0.2,-0.95,45468.62,94254.2955,2.0,3.667492363037979,3.64123346783723,3.702504223305645,3.588715677435732
300021.SZ,20100609,20.97,21.6,20.59,20.98,20.95,0.03,0.14,60192.53,127204.8542,2.0,3.672744142078129,3.6709935490647454,3.7812809089078927,3.604471014556181
300021.SZ,20100610,21.0,22.0,20.83,21.86,20.98,0.88,4.19,58831.67,126803.0633,2.0,3.826796327255858,3.676245328104896,3.851304629443224,3.64648524687738
300021.SZ,20100611,21.89,22.17,21.5,21.68,21.86,-0.18,-0.82,47685.17,103841.3527,2.0,3.795285653014959,3.832048106296008,3.88106471067074,3.76377497877406
300021.SZ,20100617,21.62,22.03,20.3,20.31,21.68,-1.37,-6.32,39561.63,83410.8019,2.0,3.555454410181449,3.78478209493466,3.856556408483374,3.5537038171680657
300021.SZ,20100618,20.0,20.22,18.4,18.65,20.31,-1.66,-8.17,33016.05,63650.3421,2.0,3.264855969959824,3.501186026766568,3.539699073060999,3.221091144625241
300021.SZ,20100621,18.65,19.79,18.4,19.7,18.65,1.05,5.63,25224.28,48443.4373,2.0,3.4486682363650685,3.264855969959824,3.464423573485518,3.221091144625241
300021.SZ,20100622,19.71,20.1,19.5,19.51,19.7,-0.19,-0.96,20335.98,40274.505,2.0,3.4154069691107867,3.450418829378452,3.5186919569004003,3.413656376097403
300021.SZ,20100623,19.2,19.9,19.1,19.66,19.51,0.15,0.77,16027.5,31301.8363,2.0,3.441665864311536,3.3611385856959046,3.4836800966327344,3.343632655562072
300021.SZ,20100624,19.66,19.88,19.4,19.75,19.66,0.09,0.46,10832.76,21331.18,2.0,3.4574212014319854,3.441665864311536,3.4801789106059675,3.39615044596357
300021.SZ,20100625,19.69,19.69,18.62,19.1,19.75,-0.65,-3.29,16397.22,31213.2134,2.0,3.343632655562072,3.4469176433516857,3.4469176433516857,3.2596041909196742
