ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000819.SZ,20010216,13.9,14.18,13.86,14.15,13.9,0.25,1.8,1477.0,2056.8346,,,,,
000819.SZ,20010219,14.29,14.29,13.96,14.2,14.15,0.05,0.35,806.59,1141.8945,,,,,
000819.SZ,20010220,14.15,14.15,13.81,13.98,14.2,-0.22,-1.55,2359.5,3274.76,,,,,
000819.SZ,20010221,13.98,13.98,13.32,13.4,13.98,-0.58,-4.15,3037.2,4165.6384,,,,,
000819.SZ,20010222,13.3,13.78,13.2,13.4,13.4,0.0,0.0,2209.5,2975.5686,,,,,
000819.SZ,20010223,13.68,13.7,13.42,13.7,13.4,0.3,2.24,934.8,1262.5346,,,,,
000819.SZ,20010226,13.76,13.85,13.5,13.78,13.7,0.08,0.58,995.0,1368.7728,,,,,
000819.SZ,20010227,13.52,13.95,13.52,13.95,13.78,0.17,1.23,790.01,1090.8545,,,,,
000819.SZ,20010228,13.8,14.03,13.8,14.02,13.95,0.07,0.5,950.13,1328.7181,,,,,
000819.SZ,20010301,14.08,14.2,13.98,14.05,14.02,0.03,0.21,1198.0,1686.3815,,,,,
000819.SZ,20010302,14.17,14.18,14.0,14.17,14.05,0.12,0.85,2791.73,3936.6295,,,,,
000819.SZ,20010305,14.25,14.35,13.95,14.0,14.17,-0.17,-1.2,1297.1,1827.2075,,,,,
000819.SZ,20010306,14.0,14.04,13.85,14.0,14.0,0.0,0.0,1352.0,1882.4245,,,,,
000819.SZ,20010307,13.85,14.0,13.85,13.86,14.0,-0.14,-1.0,1328.0,1846.052,,,,,
000819.SZ,20010308,13.86,13.96,13.8,13.88,13.86,0.02,0.14,1905.4,2642.2384,,,,,
000819.SZ,20010309,14.0,14.0,13.8,13.8,13.88,-0.08,-0.58,2113.43,2932.6836,,,,,
000819.SZ,20010312,13.83,14.2,13.83,14.01,13.8,0.21,1.52,1963.0,2750.1424,,,,,
000819.SZ,20010313,14.05,14.52,14.05,14.25,14.01,0.24,1.71,3521.6,5034.454,,,,,
000819.SZ,20010314,14.25,14.65,14.25,14.53,14.25,0.28,1.96,4622.9,6708.9697,,,,,
000819.SZ,20010315,14.55,14.65,14.4,14.6,14.53,0.07,0.48,2230.7,3240.4028,,,,,
000819.SZ,20010316,14.6,14.61,14.33,14.39,14.6,-0.21,-1.44,2831.6,4080.314,,,,,
000819.SZ,20010319,14.35,15.19,14.23,15.17,14.39,0.78,5.42,6463.2,9604.1555,,,,,
000819.SZ,20010320,15.15,15.15,14.81,15.08,15.17,-0.09,-0.59,4847.09,7270.5417,,,,,
000819.SZ,20010321,15.15,15.21,14.87,15.12,15.08,0.04,0.27,6274.85,9420.6988,,,,,
000819.SZ,20010323,15.09,15.1,14.65,14.66,15.12,-0.46,-3.04,3380.6,5025.216,,,,,
000819.SZ,20010326,14.66,15.0,14.6,14.84,14.66,0.18,1.23,2003.89,2965.7678,,,,,
000819.SZ,20010327,14.8,14.9,14.77,14.8,14.84,-0.04,-0.27,3229.58,4791.7928,,,,,
000819.SZ,20010328,14.81,14.99,14.67,14.98,14.8,0.18,1.22,3290.77,4858.5829,,,,,
000819.SZ,20010329,14.93,14.93,14.77,14.81,14.98,-0.17,-1.13,2248.69,3337.9862,,,,,
000819.SZ,20010330,14.85,14.88,14.6,14.71,14.81,-0.1,-0.68,4305.41,6332.5074,,,,,
000819.SZ,20010402,15.0,15.05,14.75,14.93,14.71,0.22,1.5,4104.63,6125.2824,,,,,
000819.SZ,20010403,14.95,14.98,14.71,14.83,14.93,-0.1,-0.67,2355.0,3494.0443,,,,,
000819.SZ,20010404,14.84,14.88,14.6,14.7,14.83,-0.13,-0.88,4757.8,7030.9896,,,,,
000819.SZ,20010405,14.61,14.72,14.47,14.64,14.7,-0.06,-0.41,3983.76,5795.927,,,,,
000819.SZ,20010406,14.68,15.16,14.68,15.14,14.64,0.5,3.42,6691.4,10018.6047,,,,,
000819.SZ,20010409,15.3,15.35,15.0,15.21,15.14,0.07,0.46,5192.84,7883.8503,,,,,
000819.SZ,20010410,15.21,15.48,15.2,15.28,15.21,0.07,0.46,6656.2,10208.9695,,,,,
000819.SZ,20010411,15.28,15.32,15.1,15.14,15.28,-0.14,-0.92,3622.37,5494.5666,,,,,
000819.SZ,20010412,15.16,15.28,15.1,15.12,15.14,-0.02,-0.13,2454.9,3719.7274,,,,,
000819.SZ,20010413,15.34,15.34,15.1,15.17,15.12,0.05,0.33,3972.8,6019.2899,,,,,
000819.SZ,20010416,15.15,15.58,15.15,15.47,15.17,0.3,1.98,6707.5,10302.2275,,,,,
000819.SZ,20010417,15.52,15.53,15.29,15.36,15.47,-0.11,-0.71,3749.94,5764.421,,,,,
000819.SZ,20010418,15.4,15.4,15.19,15.23,15.36,-0.13,-0.85,3844.18,5870.2957,,,,,
000819.SZ,20010419,15.23,15.23,14.98,15.1,15.23,-0.13,-0.85,4306.64,6482.9612,,,,,
000819.SZ,20010420,15.12,15.36,14.88,15.01,15.1,-0.09,-0.6,8000.14,12058.0481,,,,,
000819.SZ,20010423,14.95,15.14,14.9,15.0,15.01,-0.01,-0.07,2755.89,4124.1608,,,,,
000819.SZ,20010424,14.95,15.2,14.95,15.13,15.0,0.13,0.87,3384.0,5106.0,,,,,
000819.SZ,20010425,15.12,15.28,14.71,14.9,15.13,-0.23,-1.52,3358.39,5035.1762,,,,,
000819.SZ,20010426,14.91,15.1,14.7,14.73,14.9,-0.17,-1.14,2578.5,3813.6195,,,,,
000819.SZ,20010427,14.76,14.95,14.74,14.78,14.73,0.05,0.34,1836.5,2716.3113,,,,,
000819.SZ,20010430,14.85,15.0,14.75,14.9,14.78,0.12,0.81,2337.0,3481.0,,,,,
000819.SZ,20010508,14.9,15.1,14.8,14.99,14.9,0.09,0.6,1950.81,2924.7951,,,,,
000819.SZ,20010509,15.0,15.64,15.0,15.19,14.99,0.2,1.33,2564.0,3903.6574,,,,,
000819.SZ,20010510,15.22,15.53,15.22,15.45,15.19,0.26,1.71,5311.0,8183.0,,,,,
000819.SZ,20010511,15.48,15.49,15.31,15.36,15.45,-0.09,-0.58,2266.5,3487.2485,,,,,
000819.SZ,20010514,14.96,15.19,14.86,15.1,15.36,-0.26,-1.69,9109.31,13742.2084,,,,,
000819.SZ,20010515,15.15,15.49,15.15,15.31,15.1,0.21,1.39,5943.33,9105.522,,,,,
000819.SZ,20010516,15.4,15.4,15.13,15.37,15.31,0.06,0.39,4660.69,7107.9934,,,,,
000819.SZ,20010517,15.38,15.8,15.18,15.68,15.37,0.31,2.02,13823.61,21499.0777,,,,,
000819.SZ,20010518,15.65,15.73,15.5,15.68,15.68,0.0,0.0,11345.19,17736.8889,,,,,
000819.SZ,20010521,15.68,16.1,15.66,15.97,15.68,0.29,1.85,11903.54,18981.5267,,,,,
000819.SZ,20010522,16.0,16.03,15.79,15.91,15.97,-0.06,-0.38,5531.99,8775.4607,,,,,
000819.SZ,20010523,15.92,15.92,15.42,15.63,15.91,-0.28,-1.76,5437.05,8492.9893,,,,,
000819.SZ,20010524,15.66,15.89,15.45,15.7,15.63,0.07,0.45,4880.76,7637.4659,,,,,
000819.SZ,20010525,15.76,16.1,15.67,16.07,15.7,0.37,2.36,10124.04,16158.1115,,,,,
000819.SZ,20010528,16.2,16.47,16.01,16.1,16.07,0.03,0.19,11150.91,18146.1618,,,,,
000819.SZ,20010529,16.11,16.2,15.85,15.88,16.1,-0.22,-1.37,4505.96,7205.1416,,,,,
000819.SZ,20010530,15.9,16.26,15.88,16.24,15.88,0.36,2.27,5252.17,8459.5664,,,,,
000819.SZ,20010531,16.3,16.45,16.11,16.28,16.24,0.04,0.25,6023.22,9807.0489,,,,,
000819.SZ,20010601,16.27,16.28,16.0,16.03,16.28,-0.25,-1.54,4797.1,7720.6033,,,,,
000819.SZ,20010604,16.0,16.3,15.8,16.04,16.03,0.01,0.06,7724.9,12366.355,,,,,
000819.SZ,20010605,16.13,16.28,15.9,16.02,16.04,-0.02,-0.12,5844.92,9364.8391,,,,,
000819.SZ,20010606,16.02,16.15,15.8,15.9,16.02,-0.12,-0.75,5421.95,8624.6915,,,,,
000819.SZ,20010607,15.92,16.0,15.8,15.97,15.9,0.07,0.44,2932.8,4652.239,3.077,5.784883159691565,5.766771440343751,5.795750191300253,5.723303313909
000819.SZ,20010608,15.92,16.14,15.8,16.13,15.97,0.16,1.0,4294.73,6836.2515,3.077,5.842840661604567,5.766771440343751,5.84646300547413,5.723303313909
000819.SZ,20010611,16.13,16.55,16.06,16.48,16.13,0.35,2.17,10293.94,16772.9455,3.077,5.96962269703926,5.842840661604567,5.9949791041262,5.817484254517628
000819.SZ,20010612,16.5,16.55,16.33,16.46,16.48,-0.02,-0.12,7606.8,12516.7314,3.077,5.962378009300136,5.9768673847783855,5.9949791041262,5.91528753899582
000819.SZ,20010613,16.47,16.58,16.4,16.55,16.46,0.09,0.55,8245.48,13600.5837,3.077,5.9949791041262,5.966000353169697,6.005846135734887,5.940643946082759
000819.SZ,20010614,16.4,16.69,16.08,16.11,16.55,-0.44,-2.66,9594.22,15729.1036,3.077,5.835595973865442,5.940643946082759,6.045691918300077,5.824728942256754
000819.SZ,20010615,16.1,16.25,15.98,16.13,16.11,0.02,0.12,4759.11,7646.7013,3.077,5.842840661604567,5.83197362999588,5.886308788039319,5.788505503561128
000819.SZ,20010618,16.13,16.22,15.64,15.65,16.13,-0.48,-2.98,8178.52,12934.9553,3.077,5.66896815586556,5.842840661604567,5.875441756430631,5.665345811995997
000819.SZ,20010619,15.65,15.78,15.55,15.76,15.65,0.11,0.7,3017.32,4725.2543,3.077,5.708813938430748,5.66896815586556,5.7160586261698745,5.632744717169933
000819.SZ,20010620,15.76,15.9,15.68,15.7,15.76,-0.06,-0.38,1777.09,2804.4155,3.077,5.687079875213373,5.708813938430748,5.759526752604627,5.679835187474247
000819.SZ,20010621,15.71,15.9,15.65,15.86,15.7,0.16,1.02,1548.64,2442.0259,3.077,5.745037377126375,5.690702219082937,5.759526752604627,5.66896815586556
000819.SZ,20010622,15.9,16.0,15.81,15.88,15.86,0.02,0.13,2420.6,3847.8152,3.077,5.7522820648655015,5.759526752604627,5.795750191300253,5.726925657778563
000819.SZ,20010625,15.95,16.1,15.9,16.1,15.88,0.22,1.39,2886.17,4614.2305,3.077,5.83197362999588,5.777638471952439,5.83197362999588,5.759526752604627
000819.SZ,20010626,16.1,16.2,16.09,16.16,16.1,0.06,0.37,2568.81,4150.4926,3.077,5.853707693213255,5.83197362999588,5.868197068691506,5.828351286126317
000819.SZ,20010627,16.16,16.28,16.0,16.09,16.16,-0.07,-0.43,3159.5,5104.0999,3.077,5.828351286126317,5.853707693213255,5.897175819648008,5.795750191300253
000819.SZ,20010628,16.1,16.11,15.85,16.09,16.09,0.0,0.0,4468.48,7133.7042,3.077,5.828351286126317,5.83197362999588,5.835595973865442,5.741415033256812
000819.SZ,20010629,16.02,16.09,15.88,15.91,16.09,-0.18,-1.12,2364.2,3771.7696,3.077,5.763149096474189,5.802994879039378,5.828351286126317,5.7522820648655015
000819.SZ,20010702,15.81,15.9,15.69,15.7,15.91,-0.21,-1.32,3044.86,4805.5966,3.077,5.687079875213373,5.726925657778563,5.759526752604627,5.6834575313438105
000819.SZ,20010703,15.7,15.85,15.5,15.67,15.7,-0.03,-0.19,2168.6,3392.285,3.077,5.676212843604684,5.687079875213373,5.741415033256812,5.61463299782212
000819.SZ,20010704,15.67,15.8,15.6,15.66,15.67,-0.01,-0.06,2273.21,3568.1531,3.077,5.672590499735122,5.676212843604684,5.723303313909,5.6508564365177465
000819.SZ,20010705,15.66,15.89,15.65,15.66,15.66,0.0,0.0,3615.2,5703.5668,3.077,5.672590499735122,5.672590499735122,5.755904408735064,5.66896815586556
000819.SZ,20010706,15.67,15.7,15.6,15.63,15.66,-0.03,-0.19,2027.71,3175.2523,3.077,5.661723468126435,5.676212843604684,5.687079875213373,5.6508564365177465
000819.SZ,20010709,15.86,15.86,15.45,15.49,15.63,-0.14,-0.9,1400.52,2175.6117,3.077,5.611010653952557,5.745037377126375,5.745037377126375,5.596521278474306
000819.SZ,20010710,15.5,15.9,15.5,15.79,15.49,0.3,1.94,2736.55,4297.7996,3.077,5.719680970039437,5.61463299782212,5.759526752604627,5.61463299782212
000819.SZ,20010711,15.8,15.9,15.5,15.59,15.79,-0.2,-1.27,2222.59,3480.7733,3.077,5.647234092648184,5.723303313909,5.759526752604627,5.61463299782212
000819.SZ,20010712,15.39,15.64,15.25,15.63,15.59,0.04,0.26,1348.0,2092.5482,3.077,5.661723468126435,5.57478721525693,5.665345811995997,5.524074401083054
000819.SZ,20010713,15.6,15.71,15.56,15.61,15.63,-0.02,-0.13,1766.0,2755.29,3.077,5.654478780387309,5.6508564365177465,5.690702219082937,5.636367061039496
000819.SZ,20010716,15.62,15.62,15.18,15.3,15.61,-0.31,-1.99,2028.0,3125.3453,3.077,5.542186120430867,5.658101124256872,5.658101124256872,5.498717993996115
000819.SZ,20010717,15.1,15.3,14.91,15.15,15.3,-0.15,-0.98,2243.8,3390.1929,3.077,5.487850962387427,5.469739243039613,5.542186120430867,5.400914709517923
000819.SZ,20010718,15.05,15.63,13.8,15.48,15.15,0.33,2.18,3313.75,5112.2269,3.077,5.607388310082994,5.4516275236918,5.661723468126435,4.998834539996468
000819.SZ,20010719,15.18,15.58,15.18,15.4,15.48,-0.08,-0.52,1536.01,2353.0354,3.077,5.578409559126494,5.498717993996115,5.64361174877862,5.498717993996115
000819.SZ,20010720,15.55,15.55,15.35,15.45,15.4,0.05,0.32,2265.35,3502.7818,3.077,5.596521278474306,5.632744717169933,5.632744717169933,5.56029783977868
000819.SZ,20010723,15.38,15.45,15.15,15.22,15.45,-0.23,-1.49,2814.81,4300.9149,3.077,5.513207369474366,5.571164871387368,5.596521278474306,5.487850962387427
000819.SZ,20010724,15.18,15.59,15.18,15.26,15.22,0.04,0.26,1434.67,2185.8357,3.077,5.527696744952616,5.498717993996115,5.647234092648184,5.498717993996115
000819.SZ,20010725,15.25,15.25,14.95,14.96,15.26,-0.3,-1.97,1749.0,2639.472,3.077,5.419026428865736,5.524074401083054,5.524074401083054,5.415404084996173
000819.SZ,20010726,14.8,15.1,14.05,14.72,14.96,-0.24,-1.6,2731.28,4017.4682,3.077,5.332090175996233,5.361068926952734,5.469739243039613,5.089393136735534
000819.SZ,20010727,14.3,14.7,14.26,14.36,14.72,-0.36,-2.45,3114.0,4474.2141,3.077,5.201685796691977,5.179951733474601,5.324845488257107,5.165462357996351
000819.SZ,20010730,14.26,14.26,13.36,13.43,14.36,-0.93,-6.48,2386.0,3296.8112,3.077,4.864807816822649,5.165462357996351,5.165462357996351,4.839451409735711
000819.SZ,20010731,13.43,13.9,13.3,13.45,13.43,0.02,0.15,2109.29,2842.1643,3.077,4.872052504561775,4.864807816822649,5.035057978692095,4.817717346518336
000819.SZ,20010801,13.8,13.83,13.58,13.83,13.45,0.38,2.83,2181.4,2988.1265,3.077,5.009701571605156,4.998834539996468,5.009701571605156,4.91914297486609
000819.SZ,20010802,13.98,14.98,13.83,14.25,13.83,0.42,3.04,4095.57,5781.762,3.077,5.161840014126788,5.064036729648596,5.426271116604862,5.009701571605156
000819.SZ,20010803,14.3,14.3,14.0,14.26,14.25,0.01,0.07,1142.0,1623.0208,3.077,5.165462357996351,5.179951733474601,5.179951733474601,5.071281417387722
000819.SZ,20010806,14.4,15.19,13.94,14.17,14.26,-0.09,-0.63,4792.23,6859.3077,3.077,5.132861263170287,5.216175172170227,5.502340337865677,5.049547354170345
000819.SZ,20010807,14.17,14.29,13.8,14.24,14.17,0.07,0.49,1520.11,2145.6306,3.077,5.158217670257224,5.132861263170287,5.176329389605038,4.998834539996468
000819.SZ,20010808,14.57,14.57,13.71,14.04,14.24,-0.2,-1.4,2346.0,3339.255,3.077,5.085770792865971,5.277755017952793,5.277755017952793,4.966233445170404
000819.SZ,20010809,13.75,14.15,13.75,14.13,14.04,0.09,0.64,1424.4,1995.7432,3.077,5.118371887692036,4.980722820648654,5.125616575431161,4.980722820648654
000819.SZ,20010810,13.9,14.35,13.9,14.25,14.13,0.12,0.85,2073.7,2944.9805,3.077,5.161840014126788,5.035057978692095,5.198063452822415,5.035057978692095
000819.SZ,20010813,14.3,14.38,14.08,14.27,14.25,0.02,0.14,961.27,1371.9742,3.077,5.169084701865913,5.179951733474601,5.208930484431103,5.100260168344223
000819.SZ,20010814,14.25,14.25,13.83,13.98,14.27,-0.29,-2.03,2307.0,3245.4105,3.077,5.064036729648596,5.161840014126788,5.161840014126788,5.009701571605156
000819.SZ,20010815,13.9,14.1,13.9,14.1,13.98,0.12,0.86,3030.5,4248.3806,3.077,5.107504856083348,5.035057978692095,5.107504856083348,5.035057978692095
000819.SZ,20010816,14.1,14.1,13.83,13.98,14.1,-0.12,-0.85,797.0,1110.853,3.077,5.064036729648596,5.107504856083348,5.107504856083348,5.009701571605156
000819.SZ,20010817,13.94,14.05,13.81,13.98,13.98,0.0,0.0,570.0,795.6776,3.077,5.064036729648596,5.049547354170345,5.089393136735534,5.002456883866031
000819.SZ,20010820,14.0,14.08,13.91,13.95,13.98,-0.03,-0.21,628.19,878.2588,3.077,5.053169698039907,5.071281417387722,5.100260168344223,5.038680322561658
000819.SZ,20010821,14.0,14.88,13.95,14.0,13.95,0.05,0.36,3390.0,4850.0426,3.077,5.071281417387722,5.071281417387722,5.3900476779092354,5.053169698039907
000819.SZ,20010822,14.0,14.45,13.8,14.22,14.0,0.22,1.57,1768.4,2483.4915,3.077,5.1509729825181,5.071281417387722,5.234286891518041,4.998834539996468
000819.SZ,20010823,14.05,14.28,13.98,14.17,14.22,-0.05,-0.35,1402.81,1977.985,3.077,5.132861263170287,5.089393136735534,5.172707045735476,5.064036729648596
000819.SZ,20010824,14.17,14.25,14.06,14.06,14.17,-0.11,-0.78,875.0,1236.836,3.077,5.093015480605097,5.132861263170287,5.161840014126788,5.093015480605097
000819.SZ,20010827,14.3,14.3,13.32,13.37,14.06,-0.69,-4.91,3399.0,4614.377,3.077,4.843073753605273,5.179951733474601,5.179951733474601,4.824962034257461
000819.SZ,20010828,13.45,13.97,13.2,13.67,13.37,0.3,2.24,3590.0,4856.7415,3.077,4.951744069692154,4.872052504561775,5.060414385779033,4.781493907822709
000819.SZ,20010829,13.71,13.98,13.41,13.89,13.67,0.22,1.61,920.1,1267.079,3.077,5.031435634822532,4.966233445170404,5.064036729648596,4.857563129083524
000819.SZ,20010830,13.6,13.8,13.53,13.71,13.89,-0.18,-1.3,433.0,590.094,3.077,4.966233445170404,4.926387662605215,4.998834539996468,4.901031255518276
000819.SZ,20010831,13.41,13.89,13.41,13.76,13.71,0.05,0.36,292.5,400.0755,3.077,4.984345164518217,4.857563129083524,5.031435634822532,4.857563129083524
000819.SZ,20010903,13.56,13.76,13.5,13.68,13.76,-0.08,-0.58,420.9,573.2239,3.077,4.955366413561716,4.911898287126964,4.984345164518217,4.890164223909588
000819.SZ,20010904,13.78,13.85,13.69,13.84,13.68,0.16,1.17,1705.5,2348.207,3.077,5.013323915474718,4.991589852257342,5.016946259344281,4.958988757431279
000819.SZ,20010905,14.0,14.19,13.89,13.97,13.84,0.13,0.94,1376.21,1933.3027,3.077,5.060414385779033,5.071281417387722,5.140105950909412,5.031435634822532
000819.SZ,20010906,14.15,14.2,13.78,13.99,13.97,0.02,0.14,1370.0,1918.701,3.077,5.067659073518159,5.125616575431161,5.143728294778974,4.991589852257342
000819.SZ,20010907,13.99,14.0,13.36,13.65,13.99,-0.34,-2.43,1647.8,2232.3137,3.077,4.944499381953028,5.067659073518159,5.071281417387722,4.839451409735711
000819.SZ,20010910,13.65,13.79,13.4,13.74,13.65,0.09,0.66,1612.5,2205.246,3.077,4.977100476779092,4.944499381953028,4.995212196126905,4.853940785213962
000819.SZ,20010911,13.71,13.97,13.65,13.9,13.74,0.16,1.16,932.51,1284.5271,3.077,5.035057978692095,4.966233445170404,5.060414385779033,4.944499381953028
000819.SZ,20010912,13.7,13.79,13.0,13.7,13.9,-0.2,-1.44,2891.05,3879.4167,3.077,4.962611101300841,4.962611101300841,4.995212196126905,4.709047030431456
000819.SZ,20010913,13.5,13.55,13.3,13.33,13.7,-0.37,-2.7,1191.0,1599.048,3.077,4.828584378127023,4.890164223909588,4.908275943257402,4.817717346518336
000819.SZ,20010914,13.34,13.58,13.25,13.43,13.33,0.1,0.75,799.4,1064.4978,3.077,4.864807816822649,4.832206721996585,4.91914297486609,4.799605627170521
000819.SZ,20010917,13.2,13.28,12.55,12.72,13.43,-0.71,-5.29,2597.0,3316.9094,3.077,4.607621402083701,4.781493907822709,4.810472658779209,4.5460415563011365
000819.SZ,20010918,12.7,12.99,12.2,12.57,12.72,-0.15,-1.18,4092.26,5143.3232,3.077,4.553286244040261,4.600376714344575,4.7054246865618925,4.419259520866443
000819.SZ,20010919,12.57,12.77,12.4,12.54,12.57,-0.03,-0.24,1013.0,1272.314,3.077,4.542419212431573,4.553286244040261,4.625733121431514,4.491706398257696
000819.SZ,20010920,12.6,12.6,12.02,12.29,12.54,-0.25,-1.99,2844.58,3489.2582,3.077,4.451860615692506,4.564153275648948,4.564153275648948,4.354057331214315
000819.SZ,20010921,12.02,12.25,12.0,12.01,12.29,-0.28,-2.28,1233.99,1490.804,3.077,4.350434987344752,4.354057331214315,4.437371240214256,4.3468126434751895
000819.SZ,20010924,12.02,12.2,12.0,12.01,12.01,0.0,0.0,1282.5,1543.4494,3.077,4.350434987344752,4.354057331214315,4.419259520866443,4.3468126434751895
000819.SZ,20010925,12.05,12.35,12.05,12.15,12.01,0.14,1.17,536.0,653.578,3.077,4.40114780151863,4.364924362823004,4.473594678909882,4.364924362823004
000819.SZ,20010926,12.2,12.48,11.9,12.0,12.15,-0.15,-1.23,895.0,1078.701,3.077,4.3468126434751895,4.419259520866443,4.520685149214197,4.310589204779563
000819.SZ,20010927,11.87,11.93,11.78,11.86,12.0,-0.14,-1.17,794.6,942.5086,3.077,4.296099829301313,4.299722173170875,4.321456236388251,4.267121078344811
000819.SZ,20010928,11.8,12.0,11.8,11.9,11.86,0.04,0.34,548.18,651.3424,3.077,4.310589204779563,4.274365766083936,4.3468126434751895,4.274365766083936
000819.SZ,20011008,12.2,12.23,11.53,11.65,11.9,-0.25,-2.1,554.0,651.8893,3.077,4.220030608040497,4.419259520866443,4.430126552475131,4.176562481605744
000819.SZ,20011009,12.09,12.19,11.68,11.98,11.65,0.33,2.83,409.0,487.258,3.077,4.339567955736064,4.3794137383012535,4.41563717699688,4.230897639649185
000819.SZ,20011010,11.9,11.9,11.37,11.77,11.98,-0.21,-1.75,1268.8,1469.2226,3.077,4.263498734475249,4.310589204779563,4.310589204779563,4.118604979692742
000819.SZ,20011011,11.6,12.29,11.32,11.32,11.77,-0.45,-3.82,1578.0,1858.2275,3.077,4.100493260344929,4.201918888692683,4.451860615692506,4.100493260344929
000819.SZ,20011012,11.32,11.6,10.73,11.31,11.32,-0.01,-0.09,2047.17,2305.0294,3.077,4.096870916475367,4.100493260344929,4.201918888692683,3.886774972040732
000819.SZ,20011015,11.35,11.5,11.3,11.37,11.31,0.06,0.53,724.0,823.5438,3.077,4.118604979692742,4.111360291953616,4.165695449997057,4.093248572605804
000819.SZ,20011016,11.3,11.4,11.0,11.1,11.37,-0.27,-2.37,458.87,511.9,3.077,4.02080169521455,4.093248572605804,4.129472011301431,3.984578256518924
000819.SZ,20011017,11.1,11.1,10.9,10.94,11.1,-0.16,-1.44,522.0,573.3579,3.077,3.962844193301548,4.02080169521455,4.02080169521455,3.948354817823297
000819.SZ,20011018,10.94,11.0,10.4,10.4,10.94,-0.54,-4.94,1382.0,1471.181,3.077,3.767237624345164,3.962844193301548,3.984578256518924,3.767237624345164
000819.SZ,20011019,10.09,10.48,9.63,9.77,10.4,-0.63,-6.06,3142.0,3111.9376,3.077,3.5390299605627167,3.6549449643887217,3.7962163753016656,3.48831714638884
000819.SZ,20011022,9.7,9.95,9.5,9.5,9.77,-0.27,-2.76,847.0,823.714,3.077,3.441226676084525,3.513673553475778,3.6042321502148447,3.441226676084525
000819.SZ,20011023,10.45,10.45,10.15,10.45,9.5,0.95,10.0,4466.41,4652.0667,3.077,3.785349343692977,3.785349343692977,3.785349343692977,3.6766790276060974
000819.SZ,20011024,11.3,11.5,10.72,11.5,10.45,1.05,10.05,10724.73,12083.308,3.077,4.165695449997057,4.093248572605804,4.165695449997057,3.8831526281711697
000819.SZ,20011025,11.6,11.67,11.02,11.27,11.5,-0.23,-2.0,9357.46,10736.1498,3.077,4.082381540997115,4.201918888692683,4.227275295779622,3.9918229442580486
000819.SZ,20011026,11.26,11.4,11.0,11.36,11.27,0.09,0.8,4776.19,5381.6214,3.077,4.1149826358231785,4.078759197127552,4.129472011301431,3.984578256518924
000819.SZ,20011029,11.5,11.69,11.01,11.68,11.36,0.32,2.82,3486.25,4020.3,3.077,4.230897639649185,4.165695449997057,4.234519983518747,3.9882006003884864
