ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001228.SZ,20220527,45.0,46.28,43.85,44.37,44.17,0.2,0.4528,50976.69,229771.341,1.0,41.28978224455612,41.87604690117253,43.06718779080588,40.80588125814256
001228.SZ,20220530,44.11,44.9,43.7,44.61,44.37,0.24,0.5409,36042.85,159570.762,1.0,41.51312116136236,41.04783175134934,41.782989019169925,40.66629443513866
001228.SZ,20220531,44.5,45.33,43.38,45.04,44.61,0.43,0.9639,47357.4,210580.148,1.0,41.91327005397357,41.4107574911595,42.18313791178112,40.36850921273032
001228.SZ,20220601,45.02,49.0,45.0,47.49,45.04,2.45,5.4396,86992.2,408738.42,1.0,44.19318816303741,41.89465847757305,45.59836218127676,41.87604690117253
001228.SZ,20220602,46.53,46.94,45.67,46.3,47.49,-1.19,-2.5058,52643.23,242855.752,1.0,43.0857993672064,43.2998324958124,43.68136981202308,42.49953471058999
001228.SZ,20220606,45.17,45.88,45.03,45.53,46.3,-0.77,-1.6631,40641.16,184987.214,1.0,42.36925367578634,42.03424530057696,42.69495626279546,41.90396426577331
001228.SZ,20220607,45.6,46.44,45.38,46.04,45.53,0.51,1.1201,41088.29,189037.202,1.0,42.843848873999626,42.43439419318816,43.21608040201005,42.22966685278244
001228.SZ,20220608,46.25,48.45,45.5,47.23,46.04,1.19,2.5847,57233.79,268409.1,1.0,43.95123766983063,43.0392704262051,45.08654383026243,42.34133631118556
001228.SZ,20220609,47.53,47.75,45.6,45.63,47.23,-1.6,-3.3877,47996.84,223536.02,1.0,42.462311557788944,44.23041131583845,44.435138656244185,42.43439419318816
001228.SZ,20220610,45.0,45.35,43.88,44.71,45.63,-0.92,-2.0162,44371.7,198257.919,1.0,41.606179043364975,41.87604690117253,42.20174948818165,40.83379862274335
001228.SZ,20220613,44.0,44.48,43.75,44.14,44.71,-0.57,-1.2749,30247.02,133141.118,1.0,41.07574911595013,40.94546808114647,41.39214591475898,40.71282337613996
001228.SZ,20220614,43.69,43.96,41.04,42.39,44.14,-1.75,-3.9647,42861.57,182478.411,1.0,39.447236180904525,40.6569886469384,40.90824492834543,38.19095477386934
001228.SZ,20220615,42.36,43.16,42.18,42.22,42.39,-0.17,-0.401,29494.33,126083.26,1.0,39.28903778150009,39.41931881630374,40.16378187232458,39.25181462869905
001228.SZ,20220616,41.92,42.87,41.92,42.68,42.22,0.46,1.0895,22838.0,96971.372,1.0,39.71710403871208,39.00986413549228,39.89391401451703,39.00986413549228
001228.SZ,20220617,42.28,43.67,42.15,43.56,42.68,0.88,2.0619,29425.73,127077.37,1.0,40.53601340033501,39.344872510701656,40.63837707053788,39.22389726409827
001228.SZ,20220620,43.56,43.69,42.87,43.04,43.56,-0.52,-1.1938,24069.3,103724.434,1.0,40.052112413921456,40.53601340033501,40.6569886469384,39.89391401451703
001228.SZ,20220621,43.0,43.86,42.86,43.44,43.04,0.4,0.9294,26106.03,113040.925,1.0,40.42434394193188,40.014889261120416,40.81518704634283,39.88460822631677
001228.SZ,20220622,43.82,47.78,43.5,47.78,43.44,4.34,9.9908,96063.48,442683.684,1.0,44.46305602084497,40.77796389354178,44.46305602084497,40.48017867113344
001228.SZ,20220623,49.5,52.5,48.18,49.82,47.78,2.04,4.2696,125572.11,629866.912,1.0,46.36143681369812,46.06365159128978,48.85538805136795,44.83528754885539
001228.SZ,20220624,50.05,52.99,50.05,51.97,49.82,2.15,4.3155,91914.92,475405.323,1.0,48.36218127675414,46.57546994230411,49.31137167318072,46.57546994230411
001228.SZ,20220627,51.19,53.77,50.5,51.64,51.97,-0.33,-0.635,62431.82,323491.927,1.0,48.05509026614554,47.63632979713382,50.03722315280105,46.99423041131584
001228.SZ,20220628,50.98,51.29,49.0,49.48,51.64,-2.16,-4.1828,51243.71,254750.555,1.0,46.04504001488926,47.440908244928345,47.72938767913642,45.59836218127676
001228.SZ,20220629,49.45,50.65,49.0,49.95,49.48,0.47,0.9499,41752.84,207549.474,1.0,46.48241206030151,46.017122650288485,47.13381723431974,45.59836218127676
001228.SZ,20220630,49.8,54.15,49.5,54.15,49.95,4.2,8.4084,56997.15,297778.432,1.0,50.39084310441094,46.3428252372976,50.39084310441094,46.06365159128978
001228.SZ,20220701,54.99,55.5,52.4,53.0,54.15,-1.15,-2.1237,42086.75,226134.719,1.0,49.32067746138098,51.17252931323284,51.64712451144612,48.76233016936534
001228.SZ,20220704,54.08,56.29,52.8,53.88,53.0,0.88,1.6604,31885.86,172847.616,1.0,50.13958682300391,50.32570258700912,52.38228177926671,49.134561697375766
001228.SZ,20220705,53.88,55.2,52.75,53.51,53.88,-0.37,-0.6867,26879.72,144915.824,1.0,49.79527265959427,50.13958682300391,51.3679508654383,49.08803275637447
001228.SZ,20220706,53.01,53.4,51.51,52.23,53.51,-1.28,-2.3921,19873.52,103717.779,1.0,48.60413176996092,49.32998324958124,49.6929089893914,47.93411501954216
001228.SZ,20220707,52.87,52.87,51.08,52.85,52.23,0.62,1.1871,17393.46,90557.236,1.0,49.18109063837707,49.19970221477759,49.19970221477759,47.53396612693095
001228.SZ,20220708,52.8,53.71,49.6,50.33,52.85,-2.52,-4.7682,24010.28,123026.452,1.0,46.836032011911406,49.134561697375766,49.98138842359948,46.15670947329239
001228.SZ,20220711,50.34,51.34,49.78,51.2,50.33,0.87,1.7286,13623.18,68998.916,1.0,47.64563558533408,46.84533780011167,47.77591662013773,46.32421366089708
001228.SZ,20220712,51.5,51.5,49.6,49.92,51.2,-1.28,-2.5,14549.8,73059.145,1.0,46.45449469570072,47.9248092313419,47.9248092313419,46.15670947329239
001228.SZ,20220713,50.0,50.88,49.77,50.7,49.92,0.78,1.5625,12305.5,62055.894,1.0,47.180346175321056,46.52894100130281,47.34785036292574,46.31490787269682
001228.SZ,20220714,55.77,55.77,53.9,55.77,50.7,5.07,10.0,24078.81,133196.913,1.0,51.89838079285316,51.89838079285316,51.89838079285316,50.15819839940443
001228.SZ,20220715,55.68,59.79,54.16,58.0,55.77,2.23,3.9986,70624.8,405627.467,1.0,53.97357156151126,51.81462869905081,55.6393076493579,50.4001488926112
001228.SZ,20220718,57.68,60.9,56.7,57.21,58.0,-0.79,-1.3621,35749.28,207529.759,1.0,53.238414293690674,53.67578633910292,56.67225013958682,52.76381909547739
001228.SZ,20220719,57.04,58.99,56.7,58.37,57.21,1.16,2.0276,22545.02,131205.884,1.0,54.3178857249209,53.08021589428625,54.894844593337055,52.76381909547739
001228.SZ,20220720,58.52,59.69,57.5,57.8,58.37,-0.57,-0.9765,20104.56,117237.327,1.0,53.78745579750605,54.45747254792481,55.54624976735529,53.50828215149823
001228.SZ,20220721,57.91,59.2,56.86,58.91,57.8,1.11,1.9204,20698.82,120233.898,1.0,54.82039828773497,53.88981946770891,55.09026614554253,52.91271170668156
001228.SZ,20220722,58.33,58.53,56.16,56.9,58.91,-2.01,-3.412,20257.4,115810.758,1.0,52.9499348594826,54.28066257211986,54.466778336125074,52.26130653266331
001228.SZ,20220725,56.52,57.46,56.01,56.76,56.9,-0.14,-0.246,11383.0,64543.355,1.0,52.81965382467895,52.5963149078727,53.47105899869719,52.12171970965941
001228.SZ,20220726,57.1,57.1,54.24,55.63,56.76,-1.13,-1.9908,21036.16,116198.667,1.0,51.76809975804951,53.13605062348781,53.13605062348781,50.474595198213294
001228.SZ,20220727,55.6,61.19,55.3,61.19,55.63,5.56,9.9946,34395.39,201333.003,1.0,56.94211799739438,51.74018239344873,56.94211799739438,51.46100874744091
001228.SZ,20220728,61.2,63.45,60.0,62.35,61.19,1.16,1.8957,33033.34,203834.103,1.0,58.02158942862461,56.95142378559464,59.04522613065327,55.83472920156337
001228.SZ,20220729,61.74,64.35,61.6,61.93,62.35,-0.42,-0.6736,26192.31,165174.964,1.0,57.63074632421366,57.45393634840871,59.88274706867672,57.323655313605066
001228.SZ,20220801,62.12,64.45,61.5,61.91,61.93,-0.02,-0.0323,22262.98,139721.244,1.0,57.61213474781314,57.80755630001861,59.975804950679326,57.230597431602455
001228.SZ,20220802,61.77,64.0,60.25,60.57,61.91,-1.34,-2.1644,21591.85,132632.37,1.0,56.36515912897823,57.48185371300949,59.5570444816676,56.06737390656989
001228.SZ,20220803,60.57,63.26,59.61,60.22,60.57,-0.35,-0.5778,23060.53,142067.632,1.0,56.0394565419691,56.36515912897823,58.86841615484831,55.47180346175321
001228.SZ,20220804,61.01,61.02,58.78,59.45,60.22,-0.77,-1.2786,14798.57,88276.096,1.0,55.32291085054904,56.774613809789685,56.78391959798995,54.69942304113159
001228.SZ,20220805,59.76,61.4,58.85,61.22,59.45,1.77,2.9773,14417.11,86643.524,1.0,56.97003536199516,55.61139028475712,57.13753954959985,54.76456355853341
001228.SZ,20220808,60.45,63.31,59.48,62.56,61.22,1.34,2.1888,17808.13,109225.189,1.0,58.21701098083008,56.2534896705751,58.91494509584962,55.35082821514982
001228.SZ,20220809,62.26,63.98,61.73,62.72,62.56,0.16,0.2558,14285.8,89713.002,1.0,58.36590359203424,57.937837334822255,59.53843290526707,57.444630560208445
001228.SZ,20220810,62.23,63.5,61.15,61.96,62.72,-0.76,-1.2117,12889.9,80458.704,1.0,57.65866368881444,57.90991997022147,59.09175507165457,56.904894844593336
001228.SZ,20220811,62.1,68.16,62.1,68.16,61.96,6.2,10.0065,25184.18,168139.525,1.0,63.42825237297599,57.788944723618094,63.42825237297599,57.788944723618094
001228.SZ,20220812,68.84,70.0,66.32,67.0,68.16,-1.16,-1.7019,23704.61,162067.987,1.0,62.348780941745765,64.06104597059371,65.14051740182393,61.71598734412804
001228.SZ,20220815,67.37,68.1,66.09,67.0,67.0,0.0,0.0,11546.9,77083.354,1.0,62.348780941745765,62.69309510515541,63.37241764377442,61.501954215522055
001228.SZ,20220816,67.0,68.36,66.36,67.29,67.0,0.29,0.4328,12690.76,85563.959,1.0,62.61864879955333,62.348780941745765,63.6143681369812,61.75321049692909
001228.SZ,20220817,67.3,67.8,65.01,65.5,67.29,-1.79,-2.6601,14979.38,99112.945,1.0,60.95291271170668,62.62795458775358,63.093243997766606,60.49692908989392
001228.SZ,20220818,65.15,67.6,64.69,66.99,65.5,1.49,2.2748,12250.3,81370.962,1.0,62.3394751535455,60.62721012469757,62.90712823376139,60.19914386748557
001228.SZ,20220819,67.0,68.8,65.8,66.76,66.99,-0.23,-0.3433,19380.15,130110.153,1.0,62.12544202493952,62.348780941745765,64.02382281779266,61.23208635771449
001228.SZ,20220822,66.79,69.16,66.07,68.47,66.76,1.71,2.5614,21329.33,144791.125,1.0,63.71673180718407,62.1533593895403,64.35883119300205,61.48334263912152
001228.SZ,20220823,69.2,69.49,62.0,62.61,68.47,-5.86,-8.5585,36614.16,235600.232,1.0,58.26353992183138,64.3960543458031,64.66592220361063,57.69588684161548
001228.SZ,20220824,63.0,64.37,59.48,60.09,62.61,-2.52,-4.0249,30057.33,186582.578,1.0,55.91848129536572,58.62646566164154,59.901358645077245,55.35082821514982
001228.SZ,20220825,60.11,63.86,59.5,61.73,60.09,1.64,2.7292,28171.4,173710.093,1.0,57.444630560208445,55.93709287176624,59.42676344686395,55.36943979155034
001228.SZ,20220826,62.0,65.95,61.73,64.56,61.73,2.83,4.5845,26917.28,173757.504,1.0,60.07816862088219,57.69588684161548,61.37167318071841,57.444630560208445
001228.SZ,20220829,64.06,68.8,63.35,67.89,64.56,3.33,5.158,26366.52,176522.855,1.0,63.17699609156896,59.61287921086916,64.02382281779266,58.952168248650665
001228.SZ,20220830,68.8,68.99,66.4,68.35,67.89,0.46,0.6776,16807.47,113776.141,1.0,63.60506234878093,64.02382281779266,64.2006327935976,61.79043364973014
001228.SZ,20220831,68.0,68.88,64.81,66.65,68.35,-1.7,-2.4872,20426.08,135910.737,1.0,62.023078354736654,63.27935976177182,64.09826912339474,60.3108133258887
001228.SZ,20220901,66.98,67.2,64.46,64.8,66.65,-1.85,-2.7757,12783.56,83780.246,1.0,60.30150753768844,62.33016936534525,62.53489670575098,59.98511073887958
001228.SZ,20220902,65.0,65.9,62.51,64.01,64.8,-0.79,-1.2191,16698.35,106597.199,1.0,59.56635026986786,60.48762330169365,61.32514423971711,58.17048203982877
001228.SZ,20220905,64.0,65.59,61.63,62.17,64.01,-1.84,-2.8746,19384.75,122730.229,1.0,57.85408524101992,59.5570444816676,61.03666480550903,57.35157267820585
001228.SZ,20220906,62.68,66.51,60.2,65.5,62.17,3.33,5.3563,29409.89,188262.544,1.0,60.95291271170668,58.3286804392332,61.892797319933,56.020844965568585
001228.SZ,20220907,66.54,71.55,66.06,70.68,65.5,5.18,7.9084,48230.9,336113.166,1.0,65.77331099944166,61.920714684533785,66.58291457286433,61.47403685092127
001228.SZ,20220908,69.99,70.53,66.99,67.45,70.68,-3.23,-4.5699,19849.56,136338.308,1.0,62.767541410757495,65.13121161362366,65.63372417643775,62.3394751535455
001228.SZ,20220909,68.22,68.22,64.07,64.28,67.45,-3.17,-4.6998,16152.47,105917.948,1.0,59.81760655127489,63.484087102177554,63.484087102177554,59.62218499906942
001228.SZ,20220913,64.26,66.96,63.25,64.31,64.28,0.03,0.0467,17071.86,110334.374,1.0,59.84552391587568,59.798994974874375,62.31155778894472,58.85911036664805
001228.SZ,20220914,63.56,65.45,62.8,63.22,64.31,-1.09,-1.6949,15277.04,97552.167,1.0,58.83119300204727,59.14758980085613,60.90638377070538,58.44034989763632
001228.SZ,20220915,63.01,63.96,59.87,61.12,63.22,-2.1,-3.3217,21569.57,132081.569,1.0,56.87697747999256,58.6357714498418,59.51982132886656,55.713753954959984
001228.SZ,20220916,60.18,62.9,57.01,58.42,61.12,-2.7,-4.4175,23640.28,142483.161,1.0,54.364414665922205,56.00223338916806,58.533407779638935,53.052298529685466
001228.SZ,20220919,58.4,59.32,55.0,56.24,58.42,-2.18,-3.7316,27885.62,156988.019,1.0,52.3357528382654,54.34580308952168,55.20193560394566,51.18183510143309
001228.SZ,20220920,56.13,57.36,53.2,53.98,56.24,-2.26,-4.0185,28743.31,156324.15,1.0,50.232644705006514,52.23338916806254,53.37800111669458,49.50679322538619
001228.SZ,20220921,53.33,54.78,52.79,53.49,53.68,-0.19,-0.3539,21100.51,113344.799,1.0056,50.055410385259634,49.90568397543272,51.26257956448912,49.400357342266894
001228.SZ,20220922,53.0,54.01,52.41,52.98,53.49,-0.51,-0.9534,17210.43,91443.339,1.0056,49.57815745393635,49.59687325516472,50.542021217197096,49.044757118927976
001228.SZ,20220923,54.07,54.51,50.49,50.9,52.98,-2.08,-3.926,30885.04,160618.023,1.0056,47.63171412618649,50.59816862088219,51.0099162479062,47.24804020100503
001228.SZ,20220926,50.34,52.2,50.05,50.64,50.9,-0.26,-0.5108,20513.54,104588.804,1.0056,47.38840871021776,47.10767169179231,48.84824120603016,46.83629257398102
001228.SZ,20220927,51.0,51.9,50.2,51.35,50.64,0.71,1.4021,20258.66,103274.111,1.0056,48.05281965382468,47.72529313232831,48.56750418760469,46.97666108319375
001228.SZ,20220928,50.98,51.5,47.36,48.84,51.35,-2.51,-4.888,32663.83,159871.708,1.0056,45.703986599665,47.70657733109994,48.19318816303741,44.31901730876606
001228.SZ,20220929,48.88,50.4,47.96,50.3,48.84,1.46,2.9894,22344.64,110419.068,1.0056,47.07024008933556,45.74141820212173,47.163819095477386,44.880491345616974
001228.SZ,20220930,49.81,50.0,47.33,47.62,50.3,-2.68,-5.328,16671.47,80737.679,1.0056,44.562322724734784,46.61170295924065,46.78950307091011,44.29094360692351
001228.SZ,20221010,47.64,48.3,45.05,45.49,47.62,-2.13,-4.4729,14041.93,65193.17,1.0056,42.56908989391402,44.58103852596315,45.19865996649916,42.157342266890005
001228.SZ,20221011,46.01,46.18,45.04,45.66,45.49,0.17,0.3737,14366.64,65424.928,1.0056,42.72817420435511,43.05570072585148,43.214785036292575,42.14798436627583
001228.SZ,20221012,45.85,47.87,45.2,47.85,45.66,2.19,4.7963,17291.02,80569.895,1.0056,44.777554438860975,42.90597431602457,44.796270240089335,42.29771077610274
001228.SZ,20221013,47.85,49.29,47.37,47.89,47.85,0.04,0.0836,17201.37,83311.323,1.0056,44.8149860413177,44.777554438860975,46.12509212730318,44.32837520938023
001228.SZ,20221014,48.98,49.61,47.89,49.31,47.89,1.42,2.9651,18161.83,88945.918,1.0056,46.14380792853155,45.834997208263545,46.424544946957006,44.8149860413177
001228.SZ,20221017,49.46,50.22,48.38,49.61,49.31,0.3,0.6084,16419.96,80707.523,1.0056,46.424544946957006,46.284176437744286,46.995376884422114,45.27352317141263
001228.SZ,20221018,49.63,50.64,48.24,49.8,49.61,0.19,0.383,22590.54,111946.581,1.0056,46.60234505862646,46.443260748185374,47.38840871021776,45.14251256281408
001228.SZ,20221019,48.8,50.36,48.46,49.35,49.8,-0.45,-0.9036,18037.14,89265.602,1.0056,46.18123953098828,45.66655499720826,47.126387493020665,45.34838637632608
001228.SZ,20221020,49.65,49.77,48.03,48.57,49.35,-0.78,-1.5805,13566.3,66345.177,1.0056,45.45132328308208,46.46197654941374,46.574271356783925,44.94599664991625
001228.SZ,20221021,48.79,48.91,47.53,47.76,48.57,-0.81,-1.6677,14317.14,68933.642,1.0056,44.693333333333335,45.65719709659408,45.769491903964266,44.478101619207145
001228.SZ,20221024,47.79,48.82,47.2,47.65,47.76,-0.11,-0.2303,13413.14,64502.452,1.0056,44.59039642657733,44.721407035175886,45.68527079843663,44.169290898939146
001228.SZ,20221025,47.67,48.1,46.0,47.58,47.65,-0.07,-0.1469,17477.42,81991.407,1.0056,44.524891122278056,44.6091122278057,45.011501954215525,43.0463428252373
001228.SZ,20221026,47.65,52.34,47.42,52.34,47.58,4.76,10.0042,36029.18,182273.221,1.0056,48.979251814628704,44.59039642657733,48.979251814628704,44.375164712451145
001228.SZ,20221027,57.57,57.57,55.54,57.57,52.34,5.23,9.9924,76656.41,437896.535,1.0056,53.87343383584589,53.87343383584589,53.87343383584589,51.97378001116695
001228.SZ,20221028,58.0,59.99,56.5,56.87,57.57,-0.7,-1.2159,41365.43,237976.171,1.0056,53.218380792853154,54.27582356225573,56.13804578447795,52.87213847012842
001228.SZ,20221031,57.41,58.65,55.74,57.96,56.87,1.09,1.9167,25927.47,148737.192,1.0056,54.238391959799,53.72370742601898,54.88408710217755,52.16093802345059
001228.SZ,20221101,57.6,57.94,55.8,57.36,57.96,-0.6,-1.0352,17775.11,101163.053,1.0056,53.67691792294807,53.901507537688445,54.21967615857064,52.21708542713568
001228.SZ,20221102,57.36,57.85,55.01,55.9,57.36,-1.46,-2.5453,16838.94,95046.694,1.0056,52.310664433277495,53.67691792294807,54.135455053043,51.4778112786153
001228.SZ,20221103,55.19,56.78,55.0,56.5,55.9,0.6,1.0733,14908.11,83932.544,1.0056,52.87213847012842,51.64625348967057,53.13415968732552,51.46845337800112
001228.SZ,20221104,56.56,59.34,55.68,57.91,56.5,1.41,2.4956,27246.27,157217.563,1.0056,54.19160245672808,52.92828587381352,55.52978224455612,52.104790619765495
001228.SZ,20221107,57.86,58.42,55.69,57.5,57.91,-0.41,-0.708,27042.04,153725.52,1.0056,53.80792853154662,54.14481295365717,54.66885538805138,52.11414852037967
001228.SZ,20221108,57.27,57.36,55.03,56.2,57.5,-1.3,-2.2609,18957.3,106045.542,1.0056,52.59140145170296,53.59269681742044,53.67691792294807,51.49652707984367
001228.SZ,20221109,56.34,57.57,55.62,57.03,56.2,0.83,1.4769,13461.43,76621.335,1.0056,53.36810720268007,52.72241206030152,53.87343383584589,52.0486432160804
001228.SZ,20221110,56.24,56.8,55.15,55.28,57.03,-1.75,-3.0686,11561.5,64446.324,1.0056,51.73047459519822,52.62883305415969,53.15287548855388,51.60882188721385
001228.SZ,20221111,56.88,57.0,54.61,54.8,55.28,-0.48,-0.8683,12459.0,69030.01,1.0056,51.28129536571748,53.22773869346734,53.34003350083752,51.10349525404802
001228.SZ,20221114,54.5,54.98,53.0,53.37,54.8,-1.43,-2.6095,13062.64,70391.124,1.0056,49.94311557788945,51.000558347292014,51.44973757677276,49.59687325516472
001228.SZ,20221115,53.33,54.42,53.0,54.16,53.37,0.79,1.4802,10467.18,56472.024,1.0056,50.68238972640982,49.90568397543272,50.925695142378565,49.59687325516472
001228.SZ,20221116,54.03,54.65,53.22,53.56,54.16,-0.6,-1.1078,9337.0,50213.059,1.0056,50.12091568955891,50.56073701842546,51.14092685650475,49.80274706867672
001228.SZ,20221117,53.5,53.79,51.7,53.75,53.56,0.19,0.3547,12307.47,65057.908,1.0056,50.29871580122837,50.06476828587382,50.336147403685096,48.38034617532106
001228.SZ,20221118,53.98,55.54,52.55,53.1,53.75,-0.65,-1.2093,19308.95,104117.277,1.0056,49.69045226130654,50.51394751535455,51.97378001116695,49.17576772752652
001228.SZ,20221121,53.5,53.77,51.54,52.95,53.1,-0.15,-0.2825,10943.73,57689.339,1.0056,49.550083752093805,50.06476828587382,50.317431602456736,48.23061976549414
001228.SZ,20221122,52.71,54.2,52.19,52.23,52.95,-0.72,-1.3598,13160.47,70005.216,1.0056,48.8763149078727,49.32549413735344,50.719821328866566,48.83888330541597
001228.SZ,20221123,52.0,52.76,51.1,52.65,52.23,0.42,0.8041,10967.79,57009.572,1.0056,49.26934673366834,48.661083193746514,49.37228364042434,47.81887213847013
001228.SZ,20221124,52.7,54.35,52.27,54.35,52.65,1.7,3.2289,16962.78,90662.595,1.0056,50.860189838079286,49.31613623673926,50.860189838079286,48.91374651032943
001228.SZ,20221125,54.7,54.77,51.79,52.19,54.35,-2.16,-3.9742,16136.89,85429.157,1.0056,48.83888330541597,51.18771635957566,51.25322166387494,48.46456728084869
001228.SZ,20221128,51.45,51.8,50.04,50.91,52.19,-1.28,-2.4526,10274.23,52462.547,1.0056,47.64107202680067,48.1463986599665,48.47392518146287,46.82693467336684
001228.SZ,20221129,50.75,51.5,48.72,49.3,50.91,-1.61,-3.1624,19648.92,98016.006,1.0056,46.13445002791736,47.49134561697376,48.19318816303741,45.59169179229481
001228.SZ,20221130,49.2,49.47,48.25,48.69,49.3,-0.61,-1.2373,16606.39,81007.333,1.0056,45.56361809045226,46.04087102177554,46.29353433835846,45.15187046342825
001228.SZ,20221201,49.2,51.77,49.1,50.85,48.69,2.16,4.4362,18486.73,93587.028,1.0056,47.58492462311558,46.04087102177554,48.44585147962033,45.94729201563373
001228.SZ,20221202,50.59,50.85,49.6,50.15,50.85,-0.7,-1.3766,11835.39,59294.329,1.0056,46.92987158012284,47.34161920714685,47.58492462311558,46.41518704634283
001228.SZ,20221205,50.31,51.87,49.98,51.81,50.15,1.66,3.3101,16759.85,85542.612,1.0056,48.48328308207706,47.07959798994976,48.53943048576214,46.77078726968174
001228.SZ,20221206,51.02,54.36,50.58,53.54,51.81,1.73,3.3391,28186.33,149389.389,1.0056,50.10219988833054,47.74400893355668,50.86954773869347,47.332261306532665
001228.SZ,20221207,53.0,53.21,51.46,52.5,53.54,-1.04,-1.9425,24797.26,129462.51,1.0056,49.128978224455615,49.59687325516472,49.79338916806254,48.15575656058069
001228.SZ,20221208,52.0,57.75,51.33,57.75,52.5,5.25,10.0,33398.05,185277.482,1.0056,54.04187604690117,48.661083193746514,54.04187604690117,48.03410385259632
001228.SZ,20221209,57.73,58.27,54.61,55.81,57.75,-1.94,-3.3593,50206.26,281294.277,1.0056,52.22644332774986,54.02316024567281,54.52848687883864,51.10349525404802
001228.SZ,20221212,55.25,55.6,53.6,54.0,55.81,-1.81,-3.2431,21989.01,119873.233,1.0056,50.53266331658292,51.70240089335567,52.02992741485204,50.15834729201564
001228.SZ,20221213,54.22,56.67,53.71,55.7,54.0,1.7,3.1481,32680.83,180758.552,1.0056,52.12350642099386,50.73853713009492,53.03122278056952,50.26128419877164
001228.SZ,20221214,54.71,56.58,54.3,55.59,55.7,-0.11,-0.1975,25425.22,141328.39,1.0056,52.020569514237856,51.19707426018984,52.94700167504188,50.81340033500838
001228.SZ,20221215,55.68,56.0,54.0,54.07,55.59,-1.52,-2.7343,24420.25,134024.264,1.0056,50.59816862088219,52.104790619765495,52.40424343941932,50.53266331658292
001228.SZ,20221216,53.0,53.0,51.29,52.68,54.07,-1.39,-2.5707,21108.73,110245.304,1.0056,49.29742043551089,49.59687325516472,49.59687325516472,47.99667225013959
001228.SZ,20221219,52.68,52.68,50.25,50.73,52.68,-1.95,-3.7016,14582.71,74561.588,1.0056,47.47262981574539,49.29742043551089,49.29742043551089,47.02345058626466
001228.SZ,20221220,50.74,51.49,49.43,51.28,50.73,0.55,1.0842,11075.83,56156.248,1.0056,47.987314349525406,47.48198771635958,48.18383026242323,46.25610273590173
