ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002023.SZ,20040817,14.1,14.15,13.51,13.65,14.14,-0.49,-3.47,8321.69,11365.493,1.0,1.3262728332685585,1.3699961134862029,1.374854255732608,1.3126700349786242
002023.SZ,20040818,13.65,13.78,13.19,13.47,13.65,-0.18,-1.32,7925.0,10536.8621,1.0,1.3087835211815002,1.3262728332685585,1.338904003109211,1.2815779246016323
002023.SZ,20040819,13.33,13.44,13.28,13.35,13.47,-0.12,-0.89,4179.21,5579.7521,1.0,1.2971239797901282,1.2951807228915664,1.305868635833657,1.2903225806451613
002023.SZ,20040820,13.5,13.85,13.38,13.76,13.35,0.41,3.07,3120.69,4258.3426,1.0,1.336960746210649,1.311698406529343,1.345705402254178,1.3000388651379713
002023.SZ,20040823,13.7,13.88,13.33,13.85,13.76,0.09,0.65,3679.86,4994.2884,1.0,1.345705402254178,1.331130975514963,1.348620287602021,1.2951807228915664
002023.SZ,20040824,13.67,13.94,13.48,13.8,13.85,-0.05,-0.36,2656.96,3662.0894,1.0,1.3408472600077732,1.32821609016712,1.354450058297707,1.309755149630781
002023.SZ,20040825,13.6,13.66,13.45,13.48,13.8,-0.32,-2.32,1881.71,2544.3854,1.0,1.309755149630781,1.3214146910221531,1.3272444617178392,1.3068402642829382
002023.SZ,20040826,13.66,13.78,13.35,13.37,13.48,-0.11,-0.82,3495.17,4695.2726,1.0,1.2990672366886902,1.3272444617178392,1.338904003109211,1.2971239797901282
002023.SZ,20040827,13.35,13.48,12.76,13.4,13.37,0.03,0.22,2667.71,3569.7016,1.0,1.3019821220365333,1.2971239797901282,1.309755149630781,1.2397979012825495
002023.SZ,20040830,13.25,13.85,13.1,13.8,13.4,0.4,2.99,2860.01,3924.4322,1.0,1.3408472600077732,1.2874076952973184,1.345705402254178,1.2728332685581034
002023.SZ,20040831,14.0,14.25,13.85,13.89,13.8,0.09,0.65,3784.86,5303.0407,1.0,1.349591916051302,1.360279828993393,1.3845705402254178,1.345705402254178
002023.SZ,20040901,13.7,13.7,13.53,13.6,13.89,-0.29,-2.09,865.94,1177.3684,1.0,1.3214146910221531,1.331130975514963,1.331130975514963,1.3146132918771862
002023.SZ,20040902,13.53,13.7,13.44,13.7,13.6,0.1,0.74,890.9,1205.2926,1.0,1.331130975514963,1.3146132918771862,1.331130975514963,1.305868635833657
002023.SZ,20040903,13.42,13.99,13.42,13.88,13.7,0.18,1.31,2099.71,2883.4458,1.0,1.348620287602021,1.3039253789350953,1.359308200544112,1.3039253789350953
002023.SZ,20040906,13.85,13.86,13.65,13.86,13.88,-0.02,-0.14,432.0,594.414,1.0,1.346677030703459,1.345705402254178,1.346677030703459,1.3262728332685585
002023.SZ,20040907,13.85,13.86,13.69,13.75,13.86,-0.11,-0.79,369.0,506.942,1.0,1.335989117761368,1.345705402254178,1.346677030703459,1.330159347065682
002023.SZ,20040908,13.75,13.84,13.66,13.69,13.75,-0.06,-0.44,713.31,977.7774,1.0,1.330159347065682,1.335989117761368,1.344733773804897,1.3272444617178392
002023.SZ,20040909,13.56,13.69,13.5,13.52,13.69,-0.17,-1.24,1198.9,1622.0723,1.0,1.3136416634279051,1.3175281772250291,1.330159347065682,1.311698406529343
002023.SZ,20040910,13.5,13.6,13.49,13.58,13.52,0.06,0.44,677.91,918.3768,1.0,1.3194714341235911,1.311698406529343,1.3214146910221531,1.3107267780800622
002023.SZ,20040913,13.65,13.7,13.3,13.65,13.58,0.07,0.52,3371.12,4548.0419,1.0,1.3262728332685585,1.3262728332685585,1.331130975514963,1.2922658375437237
002023.SZ,20040914,13.69,14.2,13.69,13.9,13.65,0.25,1.83,6109.27,8476.581,1.0,1.350563544500583,1.330159347065682,1.379712397979013,1.330159347065682
002023.SZ,20040915,13.9,15.0,13.9,14.5,13.9,0.6,4.32,9171.73,13316.7607,1.0,1.4088612514574428,1.350563544500583,1.4574426739214923,1.350563544500583
002023.SZ,20040916,14.61,15.0,14.51,14.9,14.5,0.4,2.76,10130.21,15019.164,1.0,1.4477263894286825,1.4195491643995335,1.4574426739214923,1.4098328799067237
002023.SZ,20040917,14.95,16.39,14.8,16.16,14.9,1.26,8.46,16974.7,26733.7314,1.0,1.5701515740380878,1.4525845316750874,1.5924990283715508,1.438010104935873
002023.SZ,20040920,16.2,17.15,16.0,17.08,16.16,0.92,5.69,32838.81,54746.5604,1.0,1.6595413913719392,1.5740380878352118,1.666342790516906,1.554605518849592
002023.SZ,20040921,16.99,18.4,16.68,18.06,17.08,0.98,5.74,18916.86,33078.8051,1.0,1.754760979401477,1.6507967353284103,1.7877963466770306,1.6206762534006995
002023.SZ,20040923,18.11,18.48,17.1,17.6,18.06,-0.46,-2.55,14284.49,25103.0125,1.0,1.7100660707345512,1.7596191216478818,1.7955693742712788,1.6614846482705017
002023.SZ,20040924,17.7,18.3,17.0,17.19,17.6,-0.41,-2.33,15205.15,27112.1353,1.0,1.6702293043140304,1.719782355227361,1.7780800621842208,1.6517683637776914
002023.SZ,20040927,17.88,17.98,16.6,16.7,17.19,-0.49,-2.85,6228.36,10739.8854,1.0,1.6226195102992615,1.7372716673144188,1.7469879518072289,1.6129032258064515
002023.SZ,20040928,16.8,17.16,16.7,16.95,16.7,0.25,1.5,7061.49,11919.8992,1.0,1.6469102215312863,1.6323357947920716,1.6673144189661877,1.6226195102992615
002023.SZ,20040929,16.95,17.29,16.83,17.2,16.95,0.25,1.47,2208.42,3770.6722,1.0,1.6712009327633113,1.6469102215312863,1.6799455888068402,1.6352506801399145
002023.SZ,20040930,17.09,17.99,17.09,17.68,17.2,0.48,2.79,8319.56,14682.2972,1.0,1.717839098328799,1.6605130198212203,1.7479595802565098,1.6605130198212203
002023.SZ,20041008,18.0,18.46,17.4,18.45,17.68,0.77,4.36,20188.58,36289.5278,1.0,1.7926544889234357,1.7489312087057909,1.7936261173727168,1.6906335017489311
002023.SZ,20041011,18.48,19.1,17.89,18.3,18.45,-0.15,-0.81,17042.46,31415.7887,1.0,1.7780800621842208,1.7955693742712788,1.8558103381267008,1.7382432957637
002023.SZ,20041012,18.3,18.46,17.81,17.95,18.3,-0.35,-1.91,10051.36,18229.0518,1.0,1.744073066459386,1.7780800621842208,1.7936261173727168,1.730470268169452
002023.SZ,20041013,17.93,18.1,17.85,17.98,17.95,0.03,0.17,4743.52,8519.3247,1.0,1.7469879518072289,1.742129809560824,1.758647493198601,1.7343567819665762
002023.SZ,20041014,17.9,18.28,16.6,17.0,17.98,-0.98,-5.45,15621.67,26716.2803,1.0,1.6517683637776914,1.7392149242129809,1.776136805285659,1.6129032258064515
002023.SZ,20041015,16.8,17.3,16.7,17.2,17.0,0.2,1.18,8683.3,14767.6395,1.0,1.6712009327633113,1.6323357947920716,1.6809172172561213,1.6226195102992615
002023.SZ,20041018,17.49,18.08,17.22,17.7,17.2,0.5,2.91,5052.03,8934.3486,1.0,1.719782355227361,1.69937815779246,1.7567042363000387,1.6731441896618733
002023.SZ,20041019,17.71,19.08,17.71,18.49,17.7,0.79,4.46,10120.38,18846.2473,1.0,1.7965410027205595,1.720753983676642,1.853867081228138,1.720753983676642
002023.SZ,20041020,18.5,18.65,17.73,18.3,18.49,-0.19,-1.03,5514.38,10025.3782,1.0,1.7780800621842208,1.7975126311698406,1.812087057909056,1.722697240575204
002023.SZ,20041021,18.12,18.7,17.96,18.5,18.3,0.2,1.09,6837.64,12586.7453,1.0,1.7975126311698406,1.760590750097163,1.8169452001554605,1.745044694908667
002023.SZ,20041022,18.5,20.34,18.2,20.0,18.5,1.5,8.11,19854.8,39012.4735,1.0,1.94325689856199,1.7975126311698406,1.976292265837544,1.7683637776914107
002023.SZ,20041025,20.18,20.54,19.52,19.6,20.0,-0.4,-2.0,11803.74,23757.3708,1.0,1.9043917605907503,1.960746210649048,1.9957248348231635,1.896618732996502
002023.SZ,20041026,19.59,19.9,19.11,19.87,19.6,0.27,1.38,7925.69,15550.9317,1.0,1.930625728721337,1.9034201321414688,1.93354061406918,1.8567819665759813
002023.SZ,20041027,19.79,20.67,19.52,20.3,19.87,0.43,2.16,9087.94,18372.9903,1.0,1.97240575204042,1.922852701127089,2.008356004663817,1.896618732996502
002023.SZ,20041028,20.2,20.2,18.27,19.8,20.3,-0.5,-2.46,13111.18,25477.4014,1.0,1.9238243295763704,1.9626894675476096,1.9626894675476096,1.775165176836378
002023.SZ,20041029,19.3,20.2,19.2,19.2,19.8,-0.6,-3.03,11510.45,22742.5955,1.0,1.8655266226195104,1.8752429071123204,1.9626894675476096,1.8655266226195104
002023.SZ,20041101,19.01,19.18,18.51,18.77,19.2,-0.43,-2.24,4767.39,8995.0182,1.0,1.823746599300428,1.847065682083172,1.8635833657209484,1.7984842596191215
002023.SZ,20041102,18.66,18.98,18.0,18.18,18.77,-0.59,-3.14,4230.59,7846.4782,1.0,1.7664205207928487,1.813058686358337,1.8441507967353288,1.7489312087057909
002023.SZ,20041103,18.57,18.9,18.03,18.9,18.18,0.72,3.96,7105.1,13105.0365,1.0,1.8363777691410803,1.804314030314808,1.8363777691410803,1.751846094053634
002023.SZ,20041104,18.96,19.07,18.13,18.68,18.9,-0.22,-1.16,6917.95,12805.1748,1.0,1.815001943256899,1.8422075398367663,1.8528954527788573,1.7615623785464438
002023.SZ,20041105,18.5,18.74,17.91,18.0,18.68,-0.68,-3.64,3802.3,6932.7543,1.0,1.7489312087057909,1.7975126311698406,1.8208317139525845,1.740186552662262
002023.SZ,20041108,18.0,18.0,17.33,17.7,18.0,-0.3,-1.67,3970.79,6970.1456,1.0,1.719782355227361,1.7489312087057909,1.7489312087057909,1.6838321026039642
002023.SZ,20041109,17.56,18.45,17.56,18.2,17.7,0.5,2.82,2955.79,5373.3667,1.0,1.7683637776914107,1.706179556937427,1.7926544889234357,1.706179556937427
002023.SZ,20041110,18.2,19.63,17.84,19.24,18.2,1.04,5.71,7621.12,14587.4033,1.0,1.8694131364166344,1.7683637776914107,1.907306645938593,1.733385153517295
002023.SZ,20041111,19.23,19.78,18.8,19.09,19.24,-0.15,-0.78,7138.91,13832.4642,1.0,1.85483870967742,1.8684415079673533,1.921881072677808,1.8266614846482705
002023.SZ,20041112,19.09,19.41,18.68,19.0,19.09,-0.09,-0.47,5013.07,9512.8433,1.0,1.8460940536338903,1.85483870967742,1.8859308200544112,1.815001943256899
002023.SZ,20041115,19.15,19.8,19.0,19.75,19.0,0.75,3.95,6625.62,12954.4454,1.0,1.918966187329965,1.8606684803731053,1.9238243295763704,1.8460940536338903
002023.SZ,20041116,19.8,19.95,19.45,19.53,19.75,-0.22,-1.11,5062.04,9927.4618,1.0,1.8975903614457832,1.9238243295763704,1.938398756315585,1.8898173338515352
002023.SZ,20041117,19.75,20.35,19.7,19.79,19.53,0.26,1.33,19085.02,38047.0243,1.0,1.922852701127089,1.918966187329965,1.9772638942868248,1.91410804508356
002023.SZ,20041118,19.8,20.18,19.8,19.96,19.79,0.17,0.86,6544.89,13087.8311,1.0,1.939370384764866,1.9238243295763704,1.960746210649048,1.9238243295763704
002023.SZ,20041119,19.71,19.8,19.18,19.25,19.56,-0.31,-1.58,6447.04,12482.047,1.02,1.9077924601632337,1.953381267003498,1.9623008161678976,1.9008550330353675
002023.SZ,20041122,19.01,19.13,18.6,18.68,19.25,-0.57,-2.96,9631.93,18097.8567,1.02,1.8513019821220364,1.8840069957248355,1.8958997279440344,1.843373493975904
002023.SZ,20041123,18.5,18.99,18.4,18.56,18.68,-0.12,-0.64,6574.0,12248.7301,1.02,1.8394092499028367,1.8334628837932376,1.8820248736883007,1.8235522736105712
002023.SZ,20041124,18.51,19.25,18.41,18.78,18.56,0.22,1.19,7984.4,15045.1907,1.02,1.8612125923047027,1.8344539448115045,1.9077924601632337,1.8245433346288384
002023.SZ,20041125,18.78,19.04,18.19,18.24,18.78,-0.54,-2.88,6900.09,12721.1685,1.02,1.8076952973183047,1.8612125923047027,1.8869801787796348,1.802739992226973
002023.SZ,20041126,18.26,18.5,18.11,18.29,18.24,0.05,0.27,4935.16,9061.1689,1.02,1.8126506024096385,1.809677419354839,1.8334628837932376,1.7948115040808397
002023.SZ,20041129,18.32,18.39,17.89,17.96,18.29,-0.33,-1.8,3703.62,6673.4187,1.02,1.7799455888068405,1.8156237854644384,1.8225612125923047,1.773008161678974
002023.SZ,20041130,18.0,18.35,18.0,18.3,17.96,0.34,1.89,2306.26,4206.2914,1.02,1.813641663427905,1.7839098328799068,1.8185969685192385,1.7839098328799068
002023.SZ,20041201,18.34,18.4,18.05,18.08,18.3,-0.22,-1.2,2900.08,5261.2687,1.02,1.7918383210260391,1.817605907500972,1.8235522736105712,1.78886513797124
002023.SZ,20041202,18.0,18.2,17.82,17.92,18.08,-0.16,-0.89,3422.52,6157.3053,1.02,1.775981344733774,1.7839098328799068,1.803731053245239,1.7660707345511075
002023.SZ,20041203,17.92,18.8,17.78,18.45,17.92,0.53,2.96,7577.61,14051.8909,1.02,1.8285075787019045,1.775981344733774,1.863194714341236,1.7621064904780412
002023.SZ,20041206,18.47,18.47,18.21,18.35,18.45,-0.1,-0.54,2768.55,5073.4005,1.02,1.8185969685192385,1.8304897007384373,1.8304897007384373,1.8047221142635057
002023.SZ,20041207,18.59,18.59,17.92,18.01,18.35,-0.34,-1.85,2516.5,4581.1674,1.02,1.7849008938981734,1.842382432957637,1.842382432957637,1.775981344733774
002023.SZ,20041208,18.3,18.45,18.03,18.08,18.01,0.07,0.39,1921.0,3504.5646,1.02,1.7918383210260391,1.813641663427905,1.8285075787019045,1.7868830159347069
002023.SZ,20041209,18.1,19.21,18.1,18.8,18.08,0.72,3.98,9506.75,17913.5377,1.02,1.863194714341236,1.7938204430625733,1.9038282160901672,1.7938204430625733
002023.SZ,20041210,18.73,19.18,18.61,19.0,18.8,0.2,1.06,7140.98,13555.7551,1.02,1.8830159347065685,1.8562572872133696,1.9008550330353675,1.84436455499417
002023.SZ,20041213,18.75,19.47,18.36,19.04,19.0,0.04,0.21,10297.49,19650.8874,1.02,1.8869801787796348,1.8582394092499028,1.9295958025650992,1.8195880295375049
002023.SZ,20041214,19.04,19.45,18.82,19.1,19.04,0.06,0.32,4380.84,8336.9909,1.02,1.8929265448892347,1.8869801787796348,1.9276136805285653,1.8651768363777688
002023.SZ,20041215,19.2,19.69,18.94,19.3,19.1,0.2,1.05,16002.04,31026.511,1.02,1.9127477652545664,1.9028371550719003,1.9513991449669648,1.877069568596969
002023.SZ,20041216,18.9,19.0,18.3,18.3,19.3,-1.0,-5.18,7540.59,14070.6886,1.02,1.813641663427905,1.873105324523902,1.8830159347065685,1.813641663427905
002023.SZ,20041217,18.2,18.2,17.17,17.33,18.3,-0.97,-5.3,9643.65,17014.6266,1.02,1.7175087446560433,1.803731053245239,1.803731053245239,1.7016517683637775
002023.SZ,20041220,17.2,17.35,16.65,16.92,17.33,-0.41,-2.37,4416.52,7456.2334,1.02,1.6768752429071123,1.7046249514185776,1.719490866692577,1.650116595413914
002023.SZ,20041221,16.98,17.19,16.9,17.05,16.92,0.13,0.77,2480.17,4215.0203,1.02,1.6897590361445785,1.682821609016712,1.7036338904003112,1.674893120870579
002023.SZ,20041222,17.0,18.0,17.0,18.0,17.05,0.95,5.57,6680.85,11808.6159,1.02,1.7839098328799068,1.684803731053245,1.7839098328799068,1.684803731053245
002023.SZ,20041223,18.0,18.02,17.58,17.64,18.0,-0.36,-2.0,3268.59,5833.5527,1.02,1.748231636222309,1.7839098328799068,1.78589195491644,1.742285270112709
002023.SZ,20041224,17.6,18.15,17.6,18.0,17.64,0.36,2.04,6758.19,12157.1785,1.02,1.7839098328799068,1.7442673921492424,1.7987757481539055,1.7442673921492424
002023.SZ,20041227,17.85,18.17,17.85,17.99,18.0,-0.01,-0.06,2487.71,4469.6715,1.02,1.78291877186164,1.7690439176059076,1.8007578701904392,1.7690439176059076
002023.SZ,20041228,17.99,18.16,17.88,17.98,17.99,-0.01,-0.06,2494.81,4489.1314,1.02,1.7819277108433735,1.78291877186164,1.7997668091721726,1.7720171006607075
002023.SZ,20041229,17.85,17.99,16.7,16.81,17.98,-1.17,-6.51,13075.87,22301.0645,1.02,1.6659735717061797,1.7690439176059076,1.78291877186164,1.6550719005052468
002023.SZ,20041230,16.8,17.6,16.61,17.49,16.81,0.68,4.05,4617.72,7942.282,1.02,1.733365720948309,1.6649825106879133,1.7442673921492424,1.6461523513408474
002023.SZ,20041231,17.38,17.98,17.06,17.11,17.49,-0.38,-2.17,1316.65,2285.7864,1.02,1.6957054022541782,1.7224640497473764,1.7819277108433735,1.6907500971628449
002023.SZ,20050104,16.91,17.25,16.91,17.18,17.11,0.07,0.41,1481.64,2527.6901,1.02,1.702642829382044,1.6758841818888457,1.7095802565099103,1.6758841818888457
002023.SZ,20050105,17.18,17.49,17.01,17.3,17.18,0.12,0.7,1597.57,2758.9705,1.02,1.714535561601244,1.702642829382044,1.733365720948309,1.685794792071512
002023.SZ,20050106,17.2,17.4,17.02,17.26,17.3,-0.04,-0.23,1256.26,2149.117,1.02,1.7105713175281776,1.7046249514185776,1.7244461717839097,1.6867858530897784
002023.SZ,20050107,17.11,17.37,16.8,16.88,17.26,-0.38,-2.2,2002.0,3399.6578,1.02,1.672910998834046,1.6957054022541782,1.7214729887291105,1.6649825106879133
002023.SZ,20050110,16.82,17.23,16.7,16.99,16.88,0.11,0.65,1456.8,2472.4352,1.02,1.6838126700349785,1.6669646327244465,1.7075981344733775,1.6550719005052468
002023.SZ,20050111,17.0,17.23,17.0,17.08,16.99,0.09,0.53,2079.16,3555.1463,1.02,1.692732219199378,1.684803731053245,1.7075981344733775,1.684803731053245
002023.SZ,20050112,16.8,17.02,16.62,16.78,17.08,-0.3,-1.76,2053.0,3451.6425,1.02,1.6630003886513798,1.6649825106879133,1.6867858530897784,1.647143412359114
002023.SZ,20050113,16.78,16.88,16.61,16.75,16.78,-0.03,-0.18,2047.5,3431.6279,1.02,1.66002720559658,1.6630003886513798,1.672910998834046,1.6461523513408474
002023.SZ,20050114,16.99,17.18,16.79,16.9,16.75,0.15,0.9,1591.0,2687.7059,1.02,1.674893120870579,1.6838126700349785,1.702642829382044,1.6639914496696462
002023.SZ,20050117,16.61,16.78,16.43,16.5,16.9,-0.4,-2.37,2659.56,4400.7822,1.02,1.6352506801399147,1.6461523513408474,1.6630003886513798,1.6283132530120483
002023.SZ,20050118,16.5,16.78,15.0,15.7,16.5,-0.8,-4.85,4522.65,7133.6799,1.02,1.5559657986785853,1.6352506801399147,1.6630003886513798,1.4865915273999224
002023.SZ,20050119,15.58,15.58,15.05,15.5,15.7,-0.2,-1.27,4067.12,6196.438,1.02,1.536144578313253,1.544073066459386,1.544073066459386,1.4915468324912555
002023.SZ,20050120,15.11,15.45,15.05,15.45,15.5,-0.05,-0.32,3661.38,5542.9108,1.02,1.53118927322192,1.497493198600855,1.53118927322192,1.4915468324912555
002023.SZ,20050121,15.5,16.1,15.08,16.1,15.45,0.65,4.21,3355.44,5252.3966,1.02,1.59560823940925,1.536144578313253,1.59560823940925,1.4945200155460552
002023.SZ,20050124,16.88,16.88,16.18,16.4,16.1,0.3,1.86,2364.1,3886.3287,1.02,1.6253400699572482,1.672910998834046,1.672910998834046,1.603536727555383
002023.SZ,20050125,16.0,16.0,15.25,15.6,16.4,-0.8,-4.88,3842.61,5952.5081,1.02,1.546055188495919,1.585697629226584,1.585697629226584,1.5113680528565876
002023.SZ,20050126,15.32,15.54,15.28,15.38,15.6,-0.22,-1.41,1066.82,1638.3727,1.02,1.5242518460940535,1.518305479984454,1.5401088223863195,1.5143412359113877
002023.SZ,20050127,15.2,15.5,15.03,15.1,15.38,-0.28,-1.82,1716.16,2602.8625,1.02,1.4965021375825884,1.5064127477652545,1.536144578313253,1.4895647104547225
002023.SZ,20050128,15.15,15.27,14.56,14.7,15.1,-0.4,-2.65,11209.93,16527.4995,1.02,1.4568596968519238,1.5014574426739216,1.5133501748931208,1.4429848425961913
002023.SZ,20050131,14.6,15.1,14.25,15.1,14.7,0.4,2.72,2334.34,3411.9959,1.02,1.4965021375825884,1.4469490866692576,1.4965021375825884,1.412261951029926
002023.SZ,20050201,14.52,15.0,14.52,14.9,15.1,-0.2,-1.32,2665.14,3944.1717,1.02,1.476680917217256,1.4390205985231248,1.4865915273999224,1.4390205985231248
002023.SZ,20050202,14.62,15.82,14.62,15.69,14.9,0.79,5.3,2189.23,3375.7304,1.02,1.5549747376603185,1.4489312087057908,1.5678585308977848,1.4489312087057908
002023.SZ,20050203,15.7,15.85,15.08,15.08,15.69,-0.61,-3.89,2226.56,3439.2637,1.02,1.4945200155460552,1.5559657986785853,1.5708317139525847,1.4945200155460552
002023.SZ,20050204,15.09,15.7,15.09,15.7,15.08,0.62,4.11,1963.85,3048.6754,1.02,1.5559657986785853,1.4955110765643218,1.5559657986785853,1.4955110765643218
002023.SZ,20050216,15.75,15.94,15.53,15.88,15.7,0.18,1.15,1307.81,2054.7099,1.02,1.5738048970073846,1.5609211037699184,1.579751263116984,1.539117761368053
002023.SZ,20050217,15.65,15.87,15.36,15.87,15.88,-0.01,-0.06,930.64,1452.9444,1.02,1.5728138359891175,1.5510104935872524,1.5728138359891175,1.5222697240575205
002023.SZ,20050218,15.7,15.79,15.45,15.79,15.87,-0.08,-0.5,1161.48,1812.2481,1.02,1.5648853478429847,1.5559657986785853,1.5648853478429847,1.53118927322192
002023.SZ,20050221,15.53,15.96,15.53,15.96,15.79,0.17,1.08,1140.62,1801.0309,1.02,1.5817333851535174,1.539117761368053,1.5817333851535174,1.539117761368053
002023.SZ,20050222,15.96,17.09,15.83,17.09,15.96,1.13,7.08,6975.87,11552.5699,1.02,1.6937232802176447,1.5817333851535174,1.6937232802176447,1.5688495919160512
002023.SZ,20050223,17.0,17.48,16.8,17.36,17.09,0.27,1.58,6181.15,10595.494,1.02,1.7204819277108434,1.684803731053245,1.7323746599300427,1.6649825106879133
002023.SZ,20050224,17.35,17.35,16.8,17.02,17.36,-0.34,-1.96,3356.3,5700.93,1.02,1.6867858530897784,1.719490866692577,1.719490866692577,1.6649825106879133
002023.SZ,20050225,16.7,16.81,16.48,16.8,17.02,-0.22,-1.29,7023.91,11677.9254,1.02,1.6649825106879133,1.6550719005052468,1.6659735717061797,1.6332685581033812
002023.SZ,20050228,16.8,16.8,16.4,16.55,16.8,-0.25,-1.49,2805.81,4635.2601,1.02,1.6402059852312476,1.6649825106879133,1.6649825106879133,1.6253400699572482
002023.SZ,20050301,16.58,16.58,15.9,16.2,16.55,-0.35,-2.11,4172.64,6700.9041,1.02,1.6055188495919162,1.6431791682860477,1.6431791682860477,1.5757870190439176
002023.SZ,20050302,16.08,16.28,15.93,16.13,16.2,-0.07,-0.43,2205.83,3547.9648,1.02,1.5985814224640498,1.5936261173727166,1.6134473377380492,1.5787602020987177
002023.SZ,20050303,16.0,16.1,15.83,16.1,16.13,-0.03,-0.19,1297.17,2072.8643,1.02,1.59560823940925,1.585697629226584,1.59560823940925,1.5688495919160512
002023.SZ,20050304,16.09,16.3,15.52,15.66,16.1,-0.44,-2.73,3917.92,6191.2903,1.02,1.5520015546055188,1.5946171783909833,1.6154294597745824,1.5381267003497865
002023.SZ,20050307,15.53,16.16,15.53,16.16,15.66,0.5,3.19,4215.72,6661.2692,1.02,1.6015546055188496,1.539117761368053,1.6015546055188496,1.539117761368053
002023.SZ,20050308,16.14,16.46,15.98,16.44,16.16,0.28,1.73,7816.35,12710.0796,1.02,1.6293043140303152,1.5995724834823166,1.6312864360668482,1.5837155071900506
002023.SZ,20050309,16.4,16.79,16.31,16.79,16.44,0.35,2.13,7767.13,12908.2043,1.02,1.6639914496696462,1.6253400699572482,1.6639914496696462,1.6164205207928488
002023.SZ,20050310,16.77,16.79,16.0,16.49,16.79,-0.3,-1.79,4132.0,6821.6522,1.02,1.6342596191216476,1.6620093276331132,1.6639914496696462,1.585697629226584
002023.SZ,20050311,16.39,16.59,16.02,16.49,16.49,0.0,0.0,3564.39,5834.8131,1.02,1.6342596191216476,1.6243490089389818,1.644170229304314,1.587679751263117
