ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000501.SZ,20001124,9.4,9.49,8.9,8.98,9.43,-0.45,-4.77,61584.53,56695.974,,,,,
000501.SZ,20001127,8.9,9.1,8.83,8.99,8.98,0.01,0.11,35611.5,31857.0504,,,,,
000501.SZ,20001128,9.02,9.24,9.02,9.13,8.99,0.14,1.56,22764.4,20796.4931,,,,,
000501.SZ,20001129,9.17,9.2,8.95,9.01,9.13,-0.12,-1.31,29074.85,26327.0231,,,,,
000501.SZ,20001130,9.0,9.09,8.9,8.98,9.01,-0.03,-0.33,17404.71,15633.2118,,,,,
000501.SZ,20001201,9.0,9.18,8.9,9.16,8.98,0.18,2.0,20069.73,18217.0767,,,,,
000501.SZ,20001204,9.18,9.25,9.06,9.24,9.16,0.08,0.87,23746.34,21798.2708,,,,,
000501.SZ,20001205,9.26,9.29,9.06,9.09,9.24,-0.15,-1.62,20926.9,19148.6844,,,,,
000501.SZ,20001206,9.09,9.2,8.81,8.89,9.09,-0.2,-2.2,34382.0,30793.3402,,,,,
000501.SZ,20001207,8.88,8.95,8.65,8.73,8.89,-0.16,-1.8,31836.63,27895.2575,,,,,
000501.SZ,20001208,8.73,8.9,8.68,8.74,8.73,0.01,0.11,14399.36,12646.6495,,,,,
000501.SZ,20001211,8.75,9.0,8.74,8.83,8.74,0.09,1.03,18709.82,16519.2613,,,,,
000501.SZ,20001212,8.83,8.97,8.69,8.94,8.83,0.11,1.25,11020.87,9734.9336,,,,,
000501.SZ,20001213,8.94,9.1,8.85,9.02,8.94,0.08,0.89,14350.28,12874.2479,,,,,
000501.SZ,20001214,9.0,9.05,8.8,8.82,9.02,-0.2,-2.22,12251.0,10905.2625,,,,,
000501.SZ,20001215,8.8,8.89,8.66,8.71,8.82,-0.11,-1.25,16401.72,14300.8435,,,,,
000501.SZ,20001218,8.7,8.7,8.45,8.59,8.71,-0.12,-1.38,19664.71,16797.5783,,,,,
000501.SZ,20001219,8.6,8.66,8.51,8.61,8.59,0.02,0.23,12130.17,10413.3151,,,,,
000501.SZ,20001220,8.61,8.75,8.6,8.7,8.61,0.09,1.05,10345.64,8965.1976,,,,,
000501.SZ,20001221,8.7,8.8,8.6,8.65,8.7,-0.05,-0.57,14409.72,12518.7098,,,,,
000501.SZ,20001222,8.63,8.79,8.5,8.69,8.65,0.04,0.46,20314.43,17396.6002,,,,,
000501.SZ,20001225,8.62,8.8,8.59,8.74,8.69,0.05,0.58,16394.8,14220.8645,,,,,
000501.SZ,20001226,8.79,9.06,8.79,9.0,8.74,0.26,2.97,38467.26,34571.557,,,,,
000501.SZ,20001227,9.0,9.09,8.83,8.84,9.0,-0.16,-1.78,12108.41,10802.8833,,,,,
000501.SZ,20001228,8.8,8.81,8.61,8.63,8.84,-0.21,-2.38,14938.05,12994.1672,,,,,
000501.SZ,20001229,8.65,8.73,8.58,8.69,8.63,0.06,0.7,10639.23,9224.3393,,,,,
000501.SZ,20010102,8.7,8.95,8.65,8.9,8.69,0.21,2.42,14722.91,12990.6995,,,,,
000501.SZ,20010103,8.95,9.18,8.82,9.17,8.9,0.27,3.03,47682.95,43197.5462,,,,,
000501.SZ,20010104,9.18,9.2,9.01,9.16,9.17,-0.01,-0.11,35728.21,32572.6695,,,,,
000501.SZ,20010105,9.15,9.26,9.08,9.24,9.16,0.08,0.87,30470.65,27968.4011,,,,,
000501.SZ,20010108,9.28,9.32,9.02,9.03,9.24,-0.21,-2.27,27648.51,25255.2545,,,,,
000501.SZ,20010109,9.03,9.16,9.02,9.07,9.03,0.04,0.44,13540.5,12296.6895,,,,,
000501.SZ,20010110,9.07,9.19,9.05,9.13,9.07,0.06,0.66,18990.82,17317.7498,,,,,
000501.SZ,20010111,9.18,9.35,9.15,9.33,9.13,0.2,2.19,48742.11,45204.0435,,,,,
000501.SZ,20010112,9.33,9.35,9.16,9.21,9.33,-0.12,-1.29,23365.25,21538.6338,,,,,
000501.SZ,20010115,9.2,9.2,8.66,8.7,9.21,-0.51,-5.54,28260.18,25133.7938,,,,,
000501.SZ,20010116,8.68,9.05,8.6,9.02,8.7,0.32,3.68,21336.2,18717.8335,,,,,
000501.SZ,20010117,9.06,9.09,8.8,8.83,9.02,-0.19,-2.11,13399.4,11968.438,,,,,
000501.SZ,20010118,8.83,8.92,8.7,8.73,8.83,-0.1,-1.13,17444.27,15331.6304,,,,,
000501.SZ,20010119,8.9,9.05,8.75,9.01,8.73,0.28,3.21,21068.19,18841.406,,,,,
000501.SZ,20010205,9.05,9.09,8.71,8.92,9.01,-0.09,-1.0,16905.5,15027.7068,,,,,
000501.SZ,20010206,8.92,9.02,8.73,9.0,8.92,0.08,0.9,13706.3,12139.6143,,,,,
000501.SZ,20010207,9.0,9.12,8.98,9.03,9.0,0.03,0.33,24806.86,22454.2768,,,,,
000501.SZ,20010208,9.0,9.28,8.93,9.05,9.03,0.02,0.22,80118.26,73283.3986,,,,,
000501.SZ,20010209,9.08,9.25,9.08,9.25,9.05,0.2,2.21,47613.55,43761.1016,,,,,
000501.SZ,20010212,9.3,9.31,9.15,9.27,9.25,0.02,0.22,41482.95,38309.0169,,,,,
000501.SZ,20010213,9.27,9.29,9.08,9.14,9.27,-0.13,-1.4,32885.21,30143.5778,,,,,
000501.SZ,20010214,9.14,9.14,9.02,9.05,9.14,-0.09,-0.98,15614.94,14149.8394,,,,,
000501.SZ,20010215,9.06,9.18,9.0,9.03,9.05,-0.02,-0.22,17961.62,16296.976,,,,,
000501.SZ,20010216,8.98,8.99,8.71,8.96,9.03,-0.07,-0.78,24406.72,21534.9366,,,,,
000501.SZ,20010219,8.98,9.05,8.81,8.98,8.96,0.02,0.22,10938.7,9762.3083,,,,,
000501.SZ,20010220,9.0,9.08,8.8,8.84,8.98,-0.14,-1.56,13613.56,12136.4078,,,,,
000501.SZ,20010221,8.8,8.86,8.6,8.62,8.84,-0.22,-2.49,23094.33,20089.9204,,,,,
000501.SZ,20010222,8.6,8.65,8.0,8.06,8.62,-0.56,-6.5,34942.53,29289.706,,,,,
000501.SZ,20010223,8.03,8.22,7.88,8.22,8.06,0.16,1.99,29318.93,23699.6435,,,,,
000501.SZ,20010226,8.22,8.3,8.05,8.28,8.22,0.06,0.73,13943.76,11429.7065,,,,,
000501.SZ,20010227,8.28,8.3,8.13,8.2,8.28,-0.08,-0.97,15490.27,12712.8128,,,,,
000501.SZ,20010228,8.2,8.3,8.16,8.28,8.2,0.08,0.98,7052.19,5814.6744,,,,,
000501.SZ,20010301,8.29,8.3,8.22,8.27,8.28,-0.01,-0.12,7819.55,6462.2793,,,,,
000501.SZ,20010302,8.28,8.49,8.28,8.42,8.27,0.15,1.81,12632.36,10619.7106,,,,,
000501.SZ,20010305,8.43,8.43,8.25,8.29,8.42,-0.13,-1.54,12949.41,10757.1378,,,,,
000501.SZ,20010306,8.27,8.27,8.15,8.23,8.29,-0.06,-0.72,10523.64,8623.9594,,,,,
000501.SZ,20010307,8.25,8.38,8.23,8.29,8.23,0.06,0.73,6899.61,5715.4268,,,,,
000501.SZ,20010308,8.3,8.38,8.26,8.35,8.29,0.06,0.72,7970.47,6634.9328,,,,,
000501.SZ,20010309,8.37,8.4,8.28,8.31,8.35,-0.04,-0.48,10864.26,9063.341,,,,,
000501.SZ,20010312,8.31,8.49,8.31,8.42,8.31,0.11,1.32,9694.47,8159.2568,,,,,
000501.SZ,20010313,8.43,8.44,8.3,8.32,8.42,-0.1,-1.19,6590.51,5501.5783,,,,,
000501.SZ,20010314,8.32,8.37,8.22,8.36,8.32,0.04,0.48,8370.49,6929.698,,,,,
000501.SZ,20010315,8.38,8.45,8.32,8.34,8.36,-0.02,-0.24,8422.33,7053.2158,,,,,
000501.SZ,20010316,8.31,8.34,8.25,8.28,8.34,-0.06,-0.72,13007.01,10761.4869,,,,,
000501.SZ,20010319,8.28,8.3,8.16,8.3,8.28,0.02,0.24,22449.69,18433.2849,,,,,
000501.SZ,20010320,8.3,8.48,8.25,8.47,8.3,0.17,2.05,18734.97,15679.144,,,,,
000501.SZ,20010321,8.47,8.6,8.38,8.56,8.47,0.09,1.06,18768.37,16019.0324,,,,,
000501.SZ,20010322,8.58,8.61,8.5,8.54,8.56,-0.02,-0.23,17377.78,14874.8242,,,,,
000501.SZ,20010323,8.57,8.79,8.5,8.56,8.54,0.02,0.23,27438.83,23640.4421,,,,,
000501.SZ,20010326,8.55,8.95,8.51,8.95,8.56,0.39,4.56,44776.8,39499.1649,,,,,
000501.SZ,20010327,9.1,9.18,8.94,8.97,8.95,0.02,0.22,105730.62,95535.9236,,,,,
000501.SZ,20010328,9.0,9.05,8.81,8.89,8.97,-0.08,-0.89,25743.83,23030.3771,,,,,
000501.SZ,20010329,8.92,8.93,8.85,8.87,8.89,-0.02,-0.23,15605.06,13856.4772,,,,,
000501.SZ,20010330,8.87,8.92,8.8,8.87,8.87,0.0,0.0,14450.53,12802.7118,,,,,
000501.SZ,20010402,8.9,8.9,8.81,8.82,8.87,-0.05,-0.56,14992.48,13237.8947,,,,,
000501.SZ,20010403,8.83,8.97,8.81,8.85,8.82,0.03,0.34,10705.0,9496.9018,,,,,
000501.SZ,20010404,8.85,8.9,8.56,8.6,8.85,-0.25,-2.82,17709.2,15420.5083,,,,,
000501.SZ,20010405,8.55,8.65,8.4,8.64,8.6,0.04,0.47,12531.56,10713.5109,,,,,
000501.SZ,20010406,8.65,8.69,8.49,8.52,8.64,-0.12,-1.39,20692.31,17649.1326,,,,,
000501.SZ,20010409,8.5,8.5,8.35,8.46,8.52,-0.06,-0.7,18037.21,15167.3023,,,,,
000501.SZ,20010410,8.46,8.56,8.42,8.55,8.46,0.09,1.06,13967.44,11856.1529,,,,,
000501.SZ,20010411,8.57,8.61,8.45,8.47,8.55,-0.08,-0.94,11421.36,9710.236,,,,,
000501.SZ,20010412,8.5,8.58,8.4,8.54,8.47,0.07,0.83,18780.68,15886.934,,,,,
000501.SZ,20010413,8.4,8.61,8.4,8.5,8.54,-0.04,-0.47,7341.75,6262.1758,,,,,
000501.SZ,20010416,8.5,8.68,8.5,8.66,8.5,0.16,1.88,18219.44,15684.3611,,,,,
000501.SZ,20010417,8.66,8.7,8.5,8.55,8.66,-0.11,-1.27,15246.05,13075.7436,,,,,
000501.SZ,20010418,8.55,8.6,8.4,8.43,8.55,-0.12,-1.4,17022.61,14427.8063,,,,,
000501.SZ,20010419,8.42,8.44,8.36,8.4,8.43,-0.03,-0.36,17569.4,14740.5851,,,,,
000501.SZ,20010420,8.4,8.4,8.28,8.31,8.4,-0.09,-1.07,24407.21,20342.2674,,,,,
000501.SZ,20010423,8.29,8.29,8.22,8.25,8.31,-0.06,-0.72,13986.58,11525.6511,,,,,
000501.SZ,20010424,8.25,8.47,8.25,8.34,8.25,0.09,1.09,8609.0,7188.0,,,,,
000501.SZ,20010425,8.35,8.4,8.25,8.26,8.34,-0.08,-0.96,10946.61,9081.5573,,,,,
000501.SZ,20010426,8.25,8.3,8.15,8.19,8.26,-0.07,-0.85,13887.15,11409.4014,,,,,
000501.SZ,20010427,8.19,8.25,8.18,8.22,8.19,0.03,0.37,6195.44,5091.0595,,,,,
000501.SZ,20010430,8.21,8.21,8.1,8.14,8.22,-0.08,-0.97,11237.74,9152.0,,,,,
000501.SZ,20010509,8.16,8.27,8.02,8.18,8.14,0.04,0.49,6766.57,5544.2512,,,,,
000501.SZ,20010510,8.18,8.26,8.18,8.19,8.18,0.01,0.12,8053.0,6611.0,,,,,
000501.SZ,20010511,8.18,8.35,8.18,8.25,8.19,0.06,0.73,7047.9,5823.8286,,,,,
000501.SZ,20010514,8.23,8.35,8.23,8.31,8.25,0.06,0.73,6596.95,5478.0297,,,,,
000501.SZ,20010515,8.35,8.47,8.32,8.39,8.31,0.08,0.96,8200.88,6882.0779,,,,,
000501.SZ,20010516,8.4,8.43,8.27,8.3,8.39,-0.09,-1.07,9079.5,7536.5336,,,,,
000501.SZ,20010517,8.28,8.28,8.18,8.19,8.3,-0.11,-1.33,14592.85,11964.2342,,,,,
000501.SZ,20010518,8.19,8.21,8.12,8.17,8.19,-0.02,-0.24,12810.87,10448.5863,,,,,
000501.SZ,20010521,8.18,8.35,8.1,8.34,8.17,0.17,2.08,16678.31,13586.6105,,,,,
000501.SZ,20010522,8.34,8.34,8.2,8.23,8.34,-0.11,-1.32,7979.63,6566.9644,,,,,
000501.SZ,20010523,8.22,8.22,8.1,8.13,8.23,-0.1,-1.22,11965.84,9736.3744,,,,,
000501.SZ,20010524,8.12,8.15,8.06,8.11,8.13,-0.02,-0.25,15605.06,12635.5216,,,,,
000501.SZ,20010525,8.13,8.18,8.08,8.15,8.11,0.04,0.49,9199.41,7465.0415,,,,,
000501.SZ,20010528,8.15,8.16,8.01,8.02,8.15,-0.13,-1.6,13184.45,10591.3518,,,,,
000501.SZ,20010529,8.02,8.02,7.93,7.96,8.02,-0.06,-0.75,13883.85,11062.1059,,,,,
000501.SZ,20010530,7.96,8.17,7.93,8.08,7.96,0.12,1.51,9752.56,7853.3007,,,,,
000501.SZ,20010531,8.08,8.1,8.0,8.1,8.08,0.02,0.25,12648.22,10182.2751,,,,,
000501.SZ,20010601,8.1,8.65,8.1,8.54,8.1,0.44,5.43,62077.37,52505.5353,,,,,
000501.SZ,20010604,8.63,8.65,8.4,8.44,8.54,-0.1,-1.17,56381.05,47942.5182,,,,,
000501.SZ,20010605,8.49,8.58,8.46,8.48,8.44,0.04,0.47,20332.12,17273.7558,,,,,
000501.SZ,20010606,8.5,8.5,8.35,8.38,8.48,-0.1,-1.18,15536.1,13033.9349,,,,,
000501.SZ,20010607,8.4,8.42,8.32,8.33,8.38,-0.05,-0.6,12216.34,10232.0485,3.451,3.947222222222222,3.9803921568627456,3.989869281045752,3.942483660130719
000501.SZ,20010608,8.31,8.35,8.24,8.29,8.33,-0.04,-0.48,11290.41,9348.8049,3.451,3.928267973856209,3.937745098039216,3.956699346405229,3.904575163398693
000501.SZ,20010611,8.27,8.39,8.25,8.29,8.29,0.0,0.0,7598.99,6305.3472,3.451,3.928267973856209,3.918790849673203,3.975653594771242,3.909313725490196
000501.SZ,20010612,8.34,8.49,8.27,8.46,8.29,0.17,2.05,10384.73,8658.2478,3.451,4.008823529411766,3.9519607843137257,4.023039215686275,3.918790849673203
000501.SZ,20010613,8.47,8.47,8.34,8.38,8.46,-0.08,-0.95,9428.88,7911.2538,3.451,3.970915032679739,4.013562091503268,4.013562091503268,3.9519607843137257
000501.SZ,20010614,8.4,8.46,8.25,8.26,8.38,-0.12,-1.43,9617.13,8031.3436,3.451,3.914052287581699,3.9803921568627456,4.008823529411766,3.909313725490196
000501.SZ,20010615,8.2,8.3,8.2,8.26,8.26,0.0,0.0,7643.6,6290.358,3.451,3.914052287581699,3.8856209150326793,3.933006535947713,3.8856209150326793
000501.SZ,20010618,8.25,8.25,8.05,8.09,8.26,-0.17,-2.06,10785.27,8777.2958,3.451,3.833496732026144,3.909313725490196,3.909313725490196,3.814542483660131
000501.SZ,20010619,8.07,8.18,8.06,8.11,8.09,0.02,0.25,5806.87,4712.7192,3.451,3.8429738562091504,3.8240196078431374,3.876143790849673,3.819281045751634
000501.SZ,20010620,8.09,8.18,8.08,8.12,8.11,0.01,0.12,4771.3,3868.1098,3.451,3.847712418300653,3.833496732026144,3.876143790849673,3.8287581699346407
000501.SZ,20010621,8.15,8.18,8.11,8.15,8.12,0.03,0.37,3821.46,3111.5334,3.451,3.861928104575163,3.861928104575163,3.876143790849673,3.8429738562091504
000501.SZ,20010622,8.15,8.3,8.12,8.29,8.15,0.14,1.72,5544.53,4537.2235,3.451,3.928267973856209,3.861928104575163,3.933006535947713,3.847712418300653
000501.SZ,20010625,8.25,8.35,8.18,8.32,8.29,0.03,0.36,9344.3,7712.8517,3.451,3.942483660130719,3.909313725490196,3.956699346405229,3.876143790849673
000501.SZ,20010626,8.32,8.39,8.27,8.34,8.32,0.02,0.24,8029.43,6678.4779,3.451,3.9519607843137257,3.942483660130719,3.975653594771242,3.918790849673203
000501.SZ,20010627,8.34,8.38,8.25,8.26,8.34,-0.08,-0.96,6949.13,5762.5856,3.451,3.914052287581699,3.9519607843137257,3.970915032679739,3.909313725490196
000501.SZ,20010628,8.27,8.28,8.13,8.14,8.26,-0.12,-1.45,9129.29,7468.4227,3.451,3.8571895424836606,3.918790849673203,3.9235294117647057,3.852450980392157
000501.SZ,20010629,8.12,8.29,8.1,8.19,8.14,0.05,0.61,5936.88,4841.0275,3.451,3.880882352941176,3.847712418300653,3.928267973856209,3.838235294117647
000501.SZ,20010702,8.19,8.19,8.1,8.11,8.19,-0.08,-0.98,5488.05,4464.1771,3.451,3.8429738562091504,3.880882352941176,3.880882352941176,3.838235294117647
000501.SZ,20010703,8.13,8.17,8.1,8.16,8.11,0.05,0.62,3767.12,3062.4173,3.451,3.866666666666666,3.852450980392157,3.87140522875817,3.838235294117647
000501.SZ,20010704,8.14,8.18,8.11,8.13,8.16,-0.03,-0.37,3941.19,3203.769,3.451,3.852450980392157,3.8571895424836606,3.876143790849673,3.8429738562091504
000501.SZ,20010705,8.13,8.13,8.06,8.07,8.13,-0.06,-0.74,6281.03,5080.0535,3.451,3.8240196078431374,3.852450980392157,3.852450980392157,3.819281045751634
000501.SZ,20010706,8.08,8.1,8.05,8.07,8.07,0.0,0.0,4703.27,3792.9366,3.451,3.8240196078431374,3.8287581699346407,3.838235294117647,3.814542483660131
000501.SZ,20010709,8.05,8.06,8.0,8.01,8.03,-0.02,-0.25,5043.68,4040.3097,3.468,3.814285714285714,3.8333333333333335,3.8380952380952382,3.809523809523809
000501.SZ,20010710,8.05,8.12,8.0,8.12,8.01,0.11,1.37,5156.22,4145.931,3.468,3.866666666666666,3.8333333333333335,3.866666666666666,3.809523809523809
000501.SZ,20010711,8.07,8.15,8.02,8.02,8.12,-0.1,-1.23,3956.19,3179.6454,3.468,3.819047619047619,3.842857142857143,3.880952380952381,3.819047619047619
000501.SZ,20010712,8.03,8.04,7.91,7.94,8.02,-0.08,-1.0,7976.9,6334.6566,3.468,3.780952380952381,3.823809523809524,3.828571428571428,3.7666666666666666
000501.SZ,20010713,7.94,8.0,7.89,7.89,7.94,-0.05,-0.63,6343.8,5034.2826,3.468,3.757142857142857,3.780952380952381,3.809523809523809,3.757142857142857
000501.SZ,20010716,7.93,8.0,7.7,7.72,7.89,-0.17,-2.15,10944.32,8546.7389,3.468,3.676190476190476,3.776190476190476,3.809523809523809,3.666666666666667
000501.SZ,20010717,7.78,7.78,7.65,7.7,7.72,-0.02,-0.26,6973.52,5368.6884,3.468,3.666666666666667,3.704761904761905,3.704761904761905,3.642857142857143
000501.SZ,20010718,7.75,7.77,7.7,7.72,7.7,0.02,0.26,5512.49,4253.8982,3.468,3.676190476190476,3.6904761904761902,3.7,3.666666666666667
000501.SZ,20010719,7.71,7.88,7.71,7.84,7.72,0.12,1.55,3604.65,2800.6361,3.468,3.733333333333333,3.6714285714285713,3.752380952380952,3.6714285714285713
000501.SZ,20010720,7.86,7.88,7.75,7.87,7.84,0.03,0.38,7454.11,5830.499,3.468,3.747619047619048,3.7428571428571433,3.752380952380952,3.6904761904761902
000501.SZ,20010723,7.89,7.94,7.8,7.82,7.87,-0.05,-0.64,6685.16,5237.8293,3.468,3.723809523809524,3.757142857142857,3.780952380952381,3.7142857142857135
000501.SZ,20010724,7.81,7.81,7.7,7.7,7.82,-0.12,-1.53,7421.9,5727.4632,3.468,3.666666666666667,3.7190476190476174,3.7190476190476174,3.666666666666667
000501.SZ,20010725,7.7,7.7,7.57,7.58,7.7,-0.12,-1.56,6073.0,4634.54,3.468,3.6095238095238096,3.666666666666667,3.666666666666667,3.604761904761905
000501.SZ,20010726,7.58,7.58,7.36,7.38,7.58,-0.2,-2.64,8279.5,6162.1712,3.468,3.5142857142857142,3.6095238095238096,3.6095238095238096,3.5047619047619047
000501.SZ,20010727,7.38,7.46,7.35,7.4,7.38,0.02,0.27,5186.73,3828.1426,3.468,3.523809523809524,3.5142857142857142,3.552380952380952,3.5
000501.SZ,20010730,7.35,7.39,6.7,6.78,7.4,-0.62,-8.38,11270.84,7873.4859,3.468,3.2285714285714286,3.5,3.519047619047619,3.1904761904761907
000501.SZ,20010731,6.7,6.86,6.5,6.55,6.78,-0.23,-3.39,10242.61,6815.8596,3.468,3.119047619047619,3.1904761904761907,3.266666666666667,3.095238095238096
000501.SZ,20010801,6.58,6.88,6.58,6.85,6.55,0.3,4.58,7405.27,5001.2553,3.468,3.2619047619047614,3.1333333333333333,3.276190476190476,3.1333333333333333
000501.SZ,20010802,6.85,6.88,6.55,6.68,6.85,-0.17,-2.48,5975.28,3996.4748,3.468,3.1809523809523808,3.2619047619047614,3.276190476190476,3.119047619047619
000501.SZ,20010803,6.68,6.75,6.61,6.74,6.68,0.06,0.9,4202.73,2823.7901,3.468,3.2095238095238097,3.1809523809523808,3.214285714285714,3.147619047619048
000501.SZ,20010806,6.75,6.78,6.5,6.53,6.74,-0.21,-3.12,4910.89,3243.9501,3.468,3.1095238095238096,3.214285714285714,3.2285714285714286,3.095238095238096
000501.SZ,20010807,6.52,6.68,6.45,6.63,6.53,0.1,1.53,6410.7,4194.5827,3.468,3.157142857142857,3.1047619047619044,3.1809523809523808,3.071428571428572
000501.SZ,20010808,6.6,6.74,6.6,6.66,6.63,0.03,0.45,3060.71,2044.3631,3.468,3.171428571428572,3.142857142857143,3.2095238095238097,3.142857142857143
000501.SZ,20010809,6.7,6.74,6.67,6.72,6.66,0.06,0.9,3692.91,2479.0205,3.468,3.2,3.1904761904761907,3.2095238095238097,3.1761904761904765
000501.SZ,20010810,6.76,6.85,6.74,6.83,6.72,0.11,1.64,5042.36,3432.3187,3.468,3.2523809523809524,3.219047619047619,3.2619047619047614,3.2095238095238097
000501.SZ,20010813,6.87,6.87,6.71,6.78,6.83,-0.05,-0.73,3775.0,2563.5086,3.468,3.2285714285714286,3.271428571428572,3.271428571428572,3.1952380952380954
000501.SZ,20010814,6.75,6.84,6.7,6.72,6.78,-0.06,-0.89,4824.35,3263.7714,3.468,3.2,3.214285714285714,3.257142857142857,3.1904761904761907
000501.SZ,20010815,6.7,6.83,6.7,6.8,6.72,0.08,1.19,2443.42,1659.3093,3.468,3.238095238095238,3.1904761904761907,3.2523809523809524,3.1904761904761907
000501.SZ,20010816,6.58,6.69,6.55,6.59,6.8,-0.21,-3.09,7708.88,5094.2603,3.468,3.138095238095238,3.1333333333333333,3.185714285714286,3.119047619047619
000501.SZ,20010817,6.59,6.66,6.5,6.63,6.59,0.04,0.61,6733.16,4417.3567,3.468,3.157142857142857,3.138095238095238,3.171428571428572,3.095238095238096
000501.SZ,20010820,6.63,6.63,6.54,6.62,6.63,-0.01,-0.15,4801.32,3164.8203,3.468,3.1523809523809523,3.157142857142857,3.157142857142857,3.1142857142857143
000501.SZ,20010821,6.65,6.78,6.6,6.71,6.62,0.09,1.36,3153.0,2120.4852,3.468,3.1952380952380954,3.166666666666667,3.2285714285714286,3.142857142857143
000501.SZ,20010822,6.72,6.72,6.56,6.58,6.71,-0.13,-1.94,5563.0,3682.67,3.468,3.1333333333333333,3.2,3.2,3.123809523809524
000501.SZ,20010823,6.54,6.61,6.5,6.59,6.58,0.01,0.15,4769.33,3127.8942,3.468,3.138095238095238,3.1142857142857143,3.147619047619048,3.095238095238096
000501.SZ,20010824,6.6,6.7,6.55,6.59,6.59,0.0,0.0,3689.0,2436.582,3.468,3.138095238095238,3.142857142857143,3.1904761904761907,3.119047619047619
000501.SZ,20010827,6.55,6.55,6.23,6.24,6.59,-0.35,-5.31,5537.0,3517.183,3.468,2.9714285714285715,3.119047619047619,3.119047619047619,2.966666666666667
