ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002086.SZ,20070108,12.0,12.17,11.9,12.17,12.03,0.14,1.16,11992.29,14400.0473,1.0,2.9488732735643324,2.907681124303368,2.9488732735643324,2.883450448267507
002086.SZ,20070109,12.2,12.37,12.11,12.19,12.17,0.02,0.16,13242.5,16181.0367,1.0,2.9537194087715046,2.9561424763750908,2.997334625636056,2.934334867942816
002086.SZ,20070110,12.19,12.3,12.0,12.29,12.19,0.1,0.82,14233.56,17245.7288,1.0,2.977950084807366,2.9537194087715046,2.9803731524109525,2.907681124303368
002086.SZ,20070111,12.3,12.42,12.14,12.25,12.29,-0.04,-0.33,14174.9,17421.3335,1.0,2.968257814393022,2.9803731524109525,3.009449963653986,2.9416040707535744
002086.SZ,20070112,12.21,12.35,12.0,12.1,12.25,-0.15,-1.22,12321.56,14947.9688,1.0,2.931911800339229,2.9585655439786773,2.992488490428883,2.907681124303368
002086.SZ,20070115,12.1,12.6,12.0,12.6,12.1,0.5,4.13,21246.39,26370.2243,1.0,3.0530651805185367,2.931911800339229,3.0530651805185367,2.907681124303368
002086.SZ,20070116,12.56,12.98,12.41,12.84,12.6,0.24,1.9,28874.23,36600.5174,1.0,3.111218803004604,3.043372910104192,3.14514174945481,3.0070268960504
002086.SZ,20070117,12.84,12.84,12.28,12.37,12.84,-0.47,-3.66,18979.85,23877.173,1.0,2.997334625636056,3.111218803004604,3.111218803004604,2.97552701720378
002086.SZ,20070118,12.37,12.63,12.24,12.51,12.37,0.14,1.13,12512.86,15544.2852,1.0,3.031257572086261,2.997334625636056,3.060334383329295,2.965834746789436
002086.SZ,20070119,12.48,12.96,12.48,12.88,12.51,0.37,2.96,26095.59,33279.6085,1.0,3.1209110734189487,3.023988369275503,3.1402956142476377,3.023988369275503
002086.SZ,20070122,13.04,13.43,13.0,13.39,12.88,0.51,3.96,32546.67,42987.6342,1.0,3.244487521201842,3.1596801550763267,3.254179791616186,3.149987884661982
002086.SZ,20070123,13.45,13.49,12.88,13.19,13.39,-0.2,-1.49,23811.54,31294.1462,1.0,3.1960261691301186,3.2590259268233583,3.268718197237704,3.1209110734189487
002086.SZ,20070124,13.16,13.4,13.08,13.2,13.19,0.01,0.08,16540.93,21891.1356,1.0,3.1984492367337047,3.1887569663193607,3.246910588805428,3.169372425490671
002086.SZ,20070125,13.1,13.1,12.55,12.59,13.2,-0.61,-4.62,16550.92,21123.1345,1.0,3.0506421129149506,3.1742185606978435,3.1742185606978435,3.040949842500606
002086.SZ,20070126,12.46,12.6,12.13,12.44,12.59,-0.15,-1.19,12087.5,14943.5053,1.0,3.0142960988611582,3.019142234068331,3.0530651805185367,2.9391810031499883
002086.SZ,20070129,12.51,12.77,12.51,12.74,12.44,0.3,2.41,13141.98,16631.8777,1.0,3.0869881269687425,3.031257572086261,3.094257329779501,3.031257572086261
002086.SZ,20070130,12.87,12.99,12.68,12.76,12.74,0.02,0.16,17225.12,22098.3842,1.0,3.0918342621759147,3.118488005815362,3.147564817058396,3.0724497213472257
002086.SZ,20070131,12.77,12.85,12.22,12.35,12.76,-0.41,-3.21,11221.16,14058.7026,1.0,2.992488490428883,3.094257329779501,3.11364187060819,2.9609886115822635
002086.SZ,20070201,12.17,12.34,12.11,12.27,12.35,-0.08,-0.65,11694.12,14290.1123,1.0,2.973103949600194,2.9488732735643324,2.990065422825297,2.934334867942816
002086.SZ,20070202,12.28,12.45,12.17,12.2,12.27,-0.07,-0.57,8178.89,10056.659,1.0,2.9561424763750908,2.97552701720378,3.0167191664647444,2.9488732735643324
002086.SZ,20070205,12.16,12.38,12.16,12.3,12.2,0.1,0.82,4898.02,6013.4327,1.0,2.9803731524109525,2.9464502059607467,2.999757693239642,2.9464502059607467
002086.SZ,20070206,12.38,12.46,12.25,12.46,12.3,0.16,1.3,4904.39,6066.5726,1.0,3.019142234068331,2.999757693239642,3.019142234068331,2.968257814393022
002086.SZ,20070207,12.57,12.58,12.4,12.42,12.46,-0.04,-0.32,6934.78,8653.9902,1.0,3.009449963653986,3.0457959777077783,3.0482190453113645,3.0046038284468137
002086.SZ,20070208,12.45,12.64,12.35,12.6,12.42,0.18,1.45,10087.48,12613.117,1.0,3.0530651805185367,3.0167191664647444,3.062757450932881,2.992488490428883
002086.SZ,20070209,12.58,12.59,12.45,12.58,12.6,-0.02,-0.16,5095.1,6368.169,1.0,3.0482190453113645,3.0482190453113645,3.0506421129149506,3.0167191664647444
002086.SZ,20070212,12.58,12.89,12.54,12.85,12.58,0.27,2.15,17315.57,22107.7897,1.0,3.11364187060819,3.0482190453113645,3.123334141022535,3.0385267748970195
002086.SZ,20070213,12.95,13.29,12.83,13.01,12.85,0.16,1.25,13890.1,18142.9484,1.0,3.1524109522655683,3.137872546644052,3.22025684516598,3.108795735401018
002086.SZ,20070214,13.05,13.17,12.98,13.09,13.01,0.08,0.61,17015.55,22263.9972,1.0,3.1717954930942573,3.1621032226799133,3.191180033922947,3.14514174945481
002086.SZ,20070215,13.11,13.27,13.08,13.21,13.09,0.12,0.92,17557.07,23140.4663,1.0,3.200872304337292,3.1766416283014296,3.215410709958808,3.169372425490671
002086.SZ,20070216,13.29,13.4,13.09,13.17,13.21,-0.04,-0.3,18213.8,24086.3497,1.0,3.191180033922947,3.22025684516598,3.246910588805428,3.1717954930942573
002086.SZ,20070226,13.23,13.77,13.15,13.75,13.17,0.58,4.4,25302.46,34119.4351,1.0,3.3317179549309426,3.205718439544464,3.336564090138115,3.1863338987157745
002086.SZ,20070227,13.75,13.95,12.65,12.71,13.75,-1.04,-7.56,30479.01,40841.8547,1.0,3.0797189241579845,3.3317179549309426,3.3801793070026656,3.065180518536468
002086.SZ,20070228,12.88,13.15,12.55,13.09,12.71,0.38,2.99,38269.13,49054.1689,1.0,3.1717954930942573,3.1209110734189487,3.1863338987157745,3.040949842500606
002086.SZ,20070301,13.08,13.09,12.67,12.77,13.09,-0.32,-2.44,29631.1,37942.4869,1.0,3.094257329779501,3.169372425490671,3.1717954930942573,3.07002665374364
002086.SZ,20070302,12.7,13.35,12.7,13.31,12.77,0.54,4.23,32023.23,41992.738,1.0,3.225102980373153,3.077295856554398,3.234795250787497,3.077295856554398
002086.SZ,20070305,13.29,13.38,12.85,13.24,13.31,-0.07,-0.53,26970.58,35418.6508,1.0,3.2081415071480497,3.22025684516598,3.242064453598256,3.11364187060819
002086.SZ,20070306,13.19,13.43,13.09,13.32,13.24,0.08,0.6,26953.51,35820.2848,1.0,3.2275260479767387,3.1960261691301186,3.254179791616186,3.1717954930942573
002086.SZ,20070307,13.41,13.66,13.41,13.46,13.32,0.14,1.05,27253.87,36855.2947,1.0,3.261448994426945,3.249333656409014,3.3099103464986674,3.249333656409014
002086.SZ,20070308,13.5,13.69,13.35,13.64,13.46,0.18,1.34,26741.34,36263.1268,1.0,3.305064211291495,3.2711412648412894,3.317179549309426,3.234795250787497
002086.SZ,20070309,13.67,13.75,13.35,13.41,13.64,-0.23,-1.69,23295.3,31451.9244,1.0,3.249333656409014,3.3123334141022536,3.3317179549309426,3.234795250787497
002086.SZ,20070312,13.4,13.6,13.25,13.59,13.41,0.18,1.34,21946.35,29422.1934,1.0,3.292948873273565,3.246910588805428,3.2953719408771507,3.210564574751636
002086.SZ,20070313,13.51,13.77,13.51,13.64,13.59,0.05,0.37,26721.43,36451.4376,1.0,3.305064211291495,3.2735643324448755,3.336564090138115,3.2735643324448755
002086.SZ,20070314,13.54,14.0,13.33,13.88,13.64,0.24,1.76,38570.14,52819.3596,1.0,3.3632178337775627,3.280833535255633,3.392294645020596,3.229949115580325
002086.SZ,20070315,13.91,14.39,13.91,14.04,13.88,0.16,1.15,41837.83,59382.3998,1.0,3.4019869154349407,3.370487036588321,3.486794281560456,3.370487036588321
002086.SZ,20070316,13.95,14.05,13.5,13.62,14.04,-0.42,-2.99,24269.58,33385.3857,1.0,3.300218076084323,3.3801793070026656,3.404409983038528,3.2711412648412894
002086.SZ,20070319,13.28,13.77,13.12,13.62,13.62,0.0,0.0,16788.46,22732.2373,1.0,3.300218076084323,3.217833777562394,3.336564090138115,3.179064695905016
002086.SZ,20070320,13.61,13.82,13.51,13.8,13.62,0.18,1.32,13620.68,18690.9076,1.0,3.3438332929488737,3.297795008480737,3.348679428156046,3.2735643324448755
002086.SZ,20070321,13.81,13.9,13.6,13.83,13.8,0.03,0.22,15235.56,20946.8977,1.0,3.351102495759632,3.34625636055246,3.368063968984735,3.2953719408771507
002086.SZ,20070322,13.89,13.98,13.76,13.78,13.83,-0.05,-0.36,18791.69,26088.9687,1.0,3.338987157741701,3.365640901381149,3.387448509813424,3.3341410225345287
002086.SZ,20070323,13.78,14.05,13.5,14.01,13.78,0.23,1.67,21090.65,29065.6979,1.0,3.3947177126241823,3.338987157741701,3.404409983038528,3.2711412648412894
002086.SZ,20070326,14.59,15.41,14.59,15.41,14.01,1.4,9.99,70079.58,106415.1859,1.0,3.733947177126242,3.5352556336321785,3.733947177126242,3.5352556336321785
002086.SZ,20070327,15.42,16.76,15.42,15.72,15.41,0.31,2.01,84437.78,134962.0959,1.0,3.8090622728374126,3.736370244729828,4.061061303610371,3.736370244729828
002086.SZ,20070328,15.68,16.14,15.15,15.99,15.72,0.27,1.72,51076.23,80181.0231,1.0,3.874485098134238,3.799370002423068,3.9108311121880304,3.6709474194330025
002086.SZ,20070329,16.07,16.07,15.5,15.51,15.99,-0.48,-3.0,21229.96,33402.7609,1.0,3.758177853162104,3.893869638962928,3.893869638962928,3.755754785558517
002086.SZ,20070330,15.36,15.74,15.31,15.51,15.51,0.0,0.0,15983.0,24857.5025,1.0,3.758177853162104,3.721831839108311,3.813908408044585,3.709716501090381
002086.SZ,20070402,15.55,16.1,15.53,15.89,15.51,0.38,2.45,18365.08,29242.807,1.0,3.8502544220983768,3.767870123576448,3.901138841773686,3.763023988369276
002086.SZ,20070403,15.92,16.08,15.7,15.8,15.89,-0.09,-0.57,14348.4,22685.2267,1.0,3.8284468136661016,3.857523624909135,3.896292706566513,3.80421613763024
002086.SZ,20070404,15.76,15.87,15.52,15.64,15.8,-0.16,-1.01,13262.8,20797.5032,1.0,3.789677732008724,3.8187545432517567,3.845408286891204,3.7606009207656896
002086.SZ,20070405,15.6,15.9,15.55,15.9,15.64,0.26,1.66,14404.74,22690.5925,1.0,3.852677489701963,3.779985461594378,3.852677489701963,3.767870123576448
002086.SZ,20070406,15.89,16.34,15.8,16.0,15.9,0.1,0.63,20105.2,32377.1259,1.0,3.876908165737824,3.8502544220983768,3.959292464259753,3.8284468136661016
002086.SZ,20070409,16.1,16.1,15.86,16.05,16.0,0.05,0.31,21780.18,34764.2768,1.0,3.8890235037557552,3.901138841773686,3.901138841773686,3.8429852192876175
002086.SZ,20070410,16.01,16.32,15.77,16.27,16.05,0.22,1.37,23793.78,38339.0527,1.0,3.94233099103465,3.8793312333414094,3.9544463290525806,3.821177610855343
002086.SZ,20070411,16.37,16.38,15.85,16.05,16.27,-0.22,-1.35,18469.3,29655.2878,1.0,3.8890235037557552,3.966561667070512,3.9689847346740974,3.840562151684032
002086.SZ,20070412,16.18,16.27,15.86,16.21,16.05,0.16,1.0,21415.82,34427.7771,1.0,3.927792585413133,3.920523382602375,3.94233099103465,3.8429852192876175
002086.SZ,20070413,16.21,16.7,15.9,15.99,16.21,-0.22,-1.36,25305.81,41511.244,1.0,3.874485098134238,3.927792585413133,4.046522897988854,3.852677489701963
002086.SZ,20070416,16.0,16.28,15.8,16.19,15.99,0.2,1.25,26988.83,43282.0256,1.0,3.9229464502059614,3.876908165737824,3.9447540586382366,3.8284468136661016
002086.SZ,20070417,16.21,16.3,15.71,16.21,16.19,0.02,0.12,24151.0,38815.2177,1.0,3.927792585413133,3.927792585413133,3.949600193845409,3.8066392052338265
002086.SZ,20070418,16.2,17.16,16.1,16.9,16.21,0.69,4.26,35041.73,58839.3042,1.0,4.094984250060577,3.925369517809547,4.157984007753816,3.901138841773686
002086.SZ,20070419,16.88,16.99,15.5,15.95,16.9,-0.95,-5.62,30412.47,49671.5222,1.0,3.8647928277198935,4.090138114853405,4.116791858492852,3.755754785558517
002086.SZ,20070420,16.11,16.72,16.11,16.58,15.95,0.63,3.95,23282.57,38381.2725,1.0,4.01744608674582,3.903561909377272,4.051369033196026,3.903561909377272
002086.SZ,20070423,16.85,17.38,16.85,17.23,16.58,0.65,3.92,27014.25,46503.7823,1.0,4.17494548097892,4.082868912042646,4.211291495032712,4.082868912042646
002086.SZ,20070424,17.35,17.39,16.8,16.91,17.23,-0.32,-1.86,24255.52,41193.6169,1.0,4.097407317664163,4.2040222922219534,4.213714562636298,4.070753574024716
002086.SZ,20070425,16.51,16.57,15.87,16.25,16.91,-0.66,-3.9,34917.52,56594.0832,1.0,3.9374848558274778,4.000484613520718,4.015023019142235,3.845408286891204
002086.SZ,20070426,16.25,16.34,15.91,16.13,16.25,-0.12,-0.74,18214.98,29319.7794,1.0,3.908408044584444,3.9374848558274778,3.959292464259753,3.855100557305549
002086.SZ,20070427,16.14,16.22,15.68,15.76,16.13,-0.37,-2.29,22173.06,35209.8312,1.0,3.8187545432517567,3.9108311121880304,3.930215653016719,3.799370002423068
002086.SZ,20070430,15.77,16.09,15.76,15.97,15.76,0.21,1.33,18834.08,29972.368,1.0,3.869638962927066,3.821177610855343,3.8987157741701,3.8187545432517567
002086.SZ,20070508,16.2,16.35,15.86,16.27,15.97,0.3,1.88,22236.52,35807.2558,1.0,3.94233099103465,3.925369517809547,3.96171553186334,3.8429852192876175
002086.SZ,20070509,16.2,16.36,15.5,15.9,16.27,-0.37,-2.27,22420.64,35810.9088,1.0,3.852677489701963,3.925369517809547,3.964138599466925,3.755754785558517
002086.SZ,20070510,15.9,16.09,15.69,16.0,15.9,0.1,0.63,17954.63,28552.532,1.0,3.876908165737824,3.852677489701963,3.8987157741701,3.801793070026654
002086.SZ,20070511,16.05,16.36,15.8,16.22,16.0,0.22,1.38,21159.59,34298.7454,1.0,3.930215653016719,3.8890235037557552,3.964138599466925,3.8284468136661016
002086.SZ,20070514,16.12,16.29,15.95,16.12,16.22,-0.1,-0.62,16931.54,27373.3258,1.0,3.905984976980858,3.905984976980858,3.9471771262418223,3.8647928277198935
002086.SZ,20070515,16.12,16.28,15.41,15.58,16.12,-0.54,-3.35,20895.0,33349.7504,1.0,3.7751393263872064,3.905984976980858,3.9447540586382366,3.733947177126242
002086.SZ,20070516,15.5,15.78,15.09,15.6,15.58,0.02,0.13,19111.01,29465.4141,1.0,3.779985461594378,3.755754785558517,3.823600678458929,3.656409013811485
002086.SZ,20070517,15.6,15.97,15.56,15.88,15.6,0.28,1.79,14609.05,23066.9822,1.0,3.847831354494791,3.779985461594378,3.869638962927066,3.770293191180034
002086.SZ,20070518,16.0,16.09,15.81,15.95,15.88,0.07,0.44,17423.13,27798.8796,1.0,3.8647928277198935,3.876908165737824,3.8987157741701,3.830869881269688
002086.SZ,20070521,15.5,16.01,15.45,15.9,15.95,-0.05,-0.31,19486.73,30817.0586,1.0,3.852677489701963,3.755754785558517,3.8793312333414094,3.7436394475405854
002086.SZ,20070522,16.0,16.64,15.92,16.33,15.9,0.43,2.7,31564.6,51542.6707,1.0,3.9568693966561663,3.876908165737824,4.031984492367338,3.857523624909135
002086.SZ,20070523,16.48,16.8,16.22,16.78,16.33,0.45,2.76,26696.96,44416.312,1.0,4.065907438817543,3.993215410709959,4.070753574024716,3.930215653016719
002086.SZ,20070524,16.73,16.9,16.0,16.32,16.78,-0.46,-2.74,28075.98,46153.425,1.0,3.9544463290525806,4.053792100799613,4.094984250060577,3.876908165737824
002086.SZ,20070528,16.8,16.8,16.43,16.64,16.32,0.32,1.96,28639.5,47705.2768,1.0,4.031984492367338,4.070753574024716,4.070753574024716,3.981100072692028
002086.SZ,20070529,16.68,17.12,16.41,17.08,16.64,0.44,2.64,33609.61,56519.9092,1.0,4.138599466925127,4.041676762781682,4.1482917373394725,3.976253937484856
002086.SZ,20070530,16.27,16.7,15.41,15.56,17.08,-1.52,-8.9,31472.73,50614.6725,1.0,3.770293191180034,3.94233099103465,4.046522897988854,3.733947177126242
002086.SZ,20070531,15.47,15.94,14.86,15.58,15.56,0.02,0.13,24507.04,37566.8301,1.0,3.7751393263872064,3.748485582747759,3.8623697601163074,3.600678458929004
002086.SZ,20070601,15.58,15.77,14.61,14.78,15.58,-0.8,-5.13,25938.55,39384.2673,1.0,3.581293918100315,3.7751393263872064,3.821177610855343,3.540101768839351
002086.SZ,20070604,14.88,14.99,13.3,13.3,14.78,-1.48,-10.01,24611.27,34235.1923,1.0,3.2226799127695664,3.6055245941361767,3.632178337775624,3.2226799127695664
002086.SZ,20070605,13.28,13.88,12.18,13.73,13.3,0.43,3.23,18233.51,24014.0543,1.0,3.3268718197237708,3.217833777562394,3.3632178337775627,2.9512963411679185
002086.SZ,20070606,13.79,14.16,13.48,14.0,13.73,0.27,1.97,21859.2,30432.6964,1.0,3.392294645020596,3.341410225345287,3.4310637266779747,3.266295129634117
002086.SZ,20070607,14.0,14.53,13.81,14.42,14.0,0.42,3.0,17788.11,25502.1413,1.0,3.494063484371214,3.392294645020596,3.5207172280106613,3.34625636055246
002086.SZ,20070608,14.42,14.67,14.13,14.49,14.42,0.07,0.49,17708.51,25544.2732,1.0,3.5110249575963173,3.494063484371214,3.554640174460868,3.4237945238672163
002086.SZ,20070611,14.5,14.78,14.49,14.53,14.49,0.04,0.28,14840.4,21704.4889,1.0,3.5207172280106613,3.5134480251999034,3.581293918100315,3.5110249575963173
002086.SZ,20070612,14.55,14.73,13.9,14.68,14.53,0.15,1.03,18508.32,26544.5258,1.0,3.5570632420644537,3.525563363217834,3.5691785800823848,3.368063968984735
002086.SZ,20070613,14.7,15.22,14.68,15.04,14.68,0.36,2.45,22284.21,33344.8253,1.0,3.644293675793554,3.561909377271626,3.6879088926581054,3.5570632420644537
002086.SZ,20070614,15.01,15.11,14.81,14.83,15.04,-0.21,-1.4,13425.05,20041.8699,1.0,3.593409256118246,3.637024472982796,3.6612551490186576,3.5885631209110738
002086.SZ,20070615,14.79,15.14,14.61,15.06,14.83,0.23,1.55,13564.7,20247.097,1.0,3.649139811000728,3.583716985703901,3.668524351829416,3.540101768839351
002086.SZ,20070618,15.29,15.48,15.2,15.32,15.06,0.26,1.73,14916.01,22871.6511,1.0,3.712139568693967,3.704870365883208,3.750908650351345,3.6830627574509327
002086.SZ,20070619,15.28,15.45,15.01,15.23,15.32,-0.09,-0.59,11651.85,17691.0479,1.0,3.690331960261692,3.702447298279622,3.7436394475405854,3.637024472982796
002086.SZ,20070620,15.16,15.5,14.67,14.7,15.23,-0.53,-3.48,15321.1,23225.8764,1.0,3.561909377271626,3.6733704870365886,3.755754785558517,3.554640174460868
002086.SZ,20070621,14.76,15.23,14.7,15.01,14.7,0.31,2.11,17895.31,26735.6437,1.0,3.637024472982796,3.5764477828931427,3.690331960261692,3.561909377271626
002086.SZ,20070622,15.13,15.13,13.8,14.08,15.01,-0.93,-6.2,16894.91,24401.3008,1.0,3.411679185849285,3.6661012842258303,3.6661012842258303,3.3438332929488737
002086.SZ,20070625,14.2,14.45,13.68,13.91,14.08,-0.17,-1.21,13966.09,19671.1753,1.0,3.370487036588321,3.4407559970923187,3.5013326871819723,3.31475648170584
002086.SZ,20070626,13.8,14.55,13.8,14.29,13.91,0.38,2.73,10367.1,14677.1457,1.0,3.4625636055245943,3.3438332929488737,3.525563363217834,3.3438332929488737
002086.SZ,20070627,14.29,14.44,14.12,14.38,14.29,0.09,0.63,7980.64,11387.3972,1.0,3.48437121395687,3.4625636055245943,3.498909619578386,3.4213714562636297
002086.SZ,20070628,14.38,14.46,13.62,13.7,14.38,-0.68,-4.73,8848.22,12385.1216,1.0,3.319602616913012,3.48437121395687,3.503755754785559,3.300218076084323
002086.SZ,20070629,13.46,13.9,13.3,13.52,13.7,-0.18,-1.31,8391.12,11436.862,1.0,3.275987400048461,3.261448994426945,3.368063968984735,3.2226799127695664
002086.SZ,20070702,13.43,13.72,13.32,13.71,13.52,0.19,1.41,5575.54,7562.5943,1.0,3.3220256845165985,3.254179791616186,3.3244487521201846,3.2275260479767387
002086.SZ,20070703,13.84,13.99,13.71,13.92,13.71,0.21,1.53,4111.03,5704.5411,1.0,3.372910104191907,3.353525563363218,3.38987157741701,3.3220256845165985
002086.SZ,20070704,13.93,13.93,13.43,13.52,13.92,-0.4,-2.87,3367.0,4601.045,1.0,3.275987400048461,3.3753331717954933,3.3753331717954933,3.254179791616186
002086.SZ,20070705,13.5,13.5,12.84,12.86,13.52,-0.66,-4.88,6352.0,8345.6247,1.0,3.116064938211776,3.2711412648412894,3.2711412648412894,3.111218803004604
002086.SZ,20070706,12.81,13.42,12.8,13.36,12.86,0.5,3.89,5070.59,6641.5437,1.0,3.237218318391083,3.103949600193846,3.2517567240126,3.10152653259026
002086.SZ,20070709,13.4,13.73,13.22,13.53,13.36,0.17,1.27,8236.0,11123.3685,1.0,3.278410467652048,3.246910588805428,3.3268718197237708,3.203295371940877
002086.SZ,20070710,13.55,13.63,13.2,13.39,13.53,-0.14,-1.03,4823.06,6438.8655,1.0,3.244487521201842,3.28325660285922,3.302641143687909,3.1984492367337047
002086.SZ,20070711,13.31,13.6,13.31,13.6,13.39,0.21,1.57,3338.45,4491.4857,1.0,3.2953719408771507,3.225102980373153,3.2953719408771507,3.225102980373153
002086.SZ,20070712,13.6,13.66,13.4,13.59,13.6,-0.01,-0.07,3513.3,4754.5303,1.0,3.292948873273565,3.2953719408771507,3.3099103464986674,3.246910588805428
002086.SZ,20070713,13.59,13.65,13.32,13.46,13.59,-0.13,-0.96,2224.59,2984.0128,1.0,3.261448994426945,3.292948873273565,3.3074872788950813,3.2275260479767387
002086.SZ,20070716,13.4,13.43,13.06,13.1,13.46,-0.36,-2.67,4203.81,5558.807,1.0,3.1742185606978435,3.246910588805428,3.254179791616186,3.1645262902834994
002086.SZ,20070717,13.12,13.44,13.12,13.39,13.1,0.29,2.21,2942.71,3926.308,1.0,3.244487521201842,3.179064695905016,3.256602859219772,3.179064695905016
002086.SZ,20070718,13.36,13.48,13.26,13.39,13.29,0.1,0.75,3485.08,4659.2585,1.008,3.2704434213714566,3.263116064938212,3.29242549067119,3.238691543494064
002086.SZ,20070719,13.45,13.56,13.29,13.49,13.39,0.1,0.75,3089.12,4143.7259,1.008,3.2948679428156047,3.2850981342379453,3.311965107826509,3.246018899927308
002086.SZ,20070720,13.55,13.89,13.37,13.83,13.49,0.34,2.52,8270.44,11353.8398,1.008,3.377911315725709,3.309522655682094,3.392566028592198,3.265558517082627
002086.SZ,20070723,13.83,14.36,13.8,14.28,13.83,0.45,3.25,19359.69,27318.3891,1.008,3.487821662224376,3.377911315725709,3.5073612793796944,3.3705839592924645
002086.SZ,20070724,14.35,14.35,14.03,14.03,14.28,-0.25,-1.75,11684.85,16622.9864,1.008,3.4267603586140054,3.5049188272352803,3.5049188272352803,3.4267603586140054
