ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001300.SZ,20221202,16.99,17.3,16.9,17.23,17.14,0.09,0.5251,85491.52,146292.765,1.0,17.132345629909516,16.893705876503926,17.20194889131948,16.80421596897683
001300.SZ,20221205,17.41,17.78,17.24,17.55,17.23,0.32,1.8572,114940.31,201300.985,1.0,17.450531967783633,17.311325444963707,17.679228398130657,17.14228895296808
001300.SZ,20221206,17.53,18.4,17.3,17.77,17.55,0.22,1.2536,145761.98,261399.742,1.0,17.66928507507209,17.4306453216665,18.295714427761755,17.20194889131948
001300.SZ,20221207,17.53,17.56,16.7,16.77,17.77,-1.0,-5.6275,134719.8,228801.799,1.0,16.67495276921547,17.4306453216665,17.460475290842197,16.605349507805506
001300.SZ,20221208,16.6,17.14,16.51,16.92,16.77,0.15,0.8945,75208.41,127079.887,1.0,16.824102615093967,16.505916277219846,17.04285572238242,16.41642636969275
001300.SZ,20221209,16.75,16.89,16.61,16.73,16.92,-0.19,-1.1229,53372.49,89211.451,1.0,16.635179476981207,16.65506612309834,16.794272645918266,16.51585960027841
001300.SZ,20221212,16.72,16.73,16.21,16.26,16.73,-0.47,-2.8093,67980.6,111230.239,1.0,16.167843293228596,16.62523615392264,16.635179476981207,16.118126677935766
001300.SZ,20221213,16.22,16.67,16.16,16.17,16.26,-0.09,-0.5535,58872.4,96296.746,1.0,16.0783533857015,16.12807000099433,16.575519538629813,16.068410062642936
001300.SZ,20221214,16.07,16.34,15.92,16.2,16.17,0.03,0.1855,39276.47,63389.83,1.0,16.108183354877198,15.97892015511584,16.247389877697124,15.829770309237349
001300.SZ,20221215,16.3,16.33,15.97,16.03,16.2,-0.17,-1.0494,42457.95,68210.906,1.0,15.939146862881575,16.207616585462862,16.23744655463856,15.87948692453018
001300.SZ,20221216,15.99,15.99,15.44,15.46,16.03,-0.57,-3.5558,58133.18,90830.028,1.0,15.372377448543304,15.89937357064731,15.89937357064731,15.35249080242617
001300.SZ,20221219,15.47,15.66,15.05,15.2,15.46,-0.26,-1.6818,36542.56,55850.669,1.0,15.113851049020582,15.382320771601869,15.571243909714626,14.96470120314209
001300.SZ,20221220,15.08,15.33,15.07,15.29,15.2,0.09,0.5921,23586.82,35830.19,1.0,15.203340956547676,14.994531172317789,15.243114248781945,14.984587849259222
001300.SZ,20221221,15.39,15.39,14.69,14.84,15.29,-0.45,-2.9431,46934.41,70162.854,1.0,14.7558914189122,15.30277418713334,15.30277418713334,14.606741573033707
001300.SZ,20221222,14.83,14.99,14.4,14.47,14.84,-0.37,-2.4933,42314.15,62083.826,1.0,14.387988465745252,14.745948095853636,14.905041264790691,14.31838520433529
001300.SZ,20221223,14.31,14.71,14.18,14.58,14.47,0.11,0.7602,31898.14,46395.858,1.0,14.49736501938948,14.228895296808194,14.62662821915084,14.099632097046833
001300.SZ,20221226,14.57,14.98,14.48,14.87,14.58,0.29,1.989,30349.78,44846.486,1.0,14.785721388087898,14.487421696330914,14.895097941732129,14.39793178880382
001300.SZ,20221227,14.95,15.33,14.6,15.16,14.87,0.29,1.9502,56195.53,84403.537,1.0,15.074077756786318,14.865267972556428,15.243114248781945,14.517251665506612
001300.SZ,20221228,15.01,16.19,14.91,15.66,15.16,0.5,3.2982,114683.6,179284.972,1.0,15.571243909714626,14.924927910907824,16.098240031818634,14.825494680322164
001300.SZ,20221229,15.34,16.04,15.24,15.69,15.66,0.03,0.1916,81121.05,126328.712,1.0,15.601073878890324,15.25305757184051,15.94909018594014,15.153624341254847
001300.SZ,20221230,16.0,16.3,15.33,15.5,15.69,-0.19,-1.211,81138.01,128028.408,1.0,15.412150740777568,15.909316893705876,16.207616585462862,15.243114248781945
001300.SZ,20230103,15.21,15.65,14.98,15.65,15.5,0.15,0.9677,81191.05,124473.665,1.0,15.56130058665606,15.12379437207915,15.56130058665606,14.895097941732129
001300.SZ,20230104,15.51,15.8,15.3,15.33,15.65,-0.32,-2.0447,51941.67,80773.326,1.0,15.243114248781945,15.422094063836132,15.710450432534554,15.213284279606244
001300.SZ,20230105,15.45,15.71,15.29,15.49,15.33,0.16,1.0437,36623.74,56771.594,1.0,15.402207417719,15.362434125484736,15.620960525007458,15.203340956547676
001300.SZ,20230106,15.4,15.75,15.26,15.26,15.49,-0.23,-1.4848,41878.42,64561.482,1.0,15.173510987371978,15.312717510191906,15.660733817241722,15.173510987371978
001300.SZ,20230109,15.25,15.51,15.24,15.4,15.26,0.14,0.9174,34319.0,52680.142,1.0,15.312717510191906,15.163567664313414,15.422094063836132,15.153624341254847
001300.SZ,20230110,15.42,15.42,15.13,15.18,15.4,-0.22,-1.4286,27715.41,42219.425,1.0,15.093964402903447,15.33260415630904,15.33260415630904,15.04424778761062
001300.SZ,20230111,15.21,15.28,14.86,14.89,15.18,-0.29,-1.9104,28301.64,42594.33,1.0,14.805608034205031,15.12379437207915,15.193397633489113,14.775778065029332
001300.SZ,20230112,14.96,15.07,14.75,14.8,14.89,-0.09,-0.6044,20713.77,30831.442,1.0,14.716118126677936,14.875211295614994,14.984587849259222,14.666401511385104
001300.SZ,20230113,14.85,14.91,14.68,14.75,14.8,-0.05,-0.3378,18110.63,26760.226,1.0,14.666401511385104,14.765834741970766,14.825494680322164,14.59679824997514
001300.SZ,20230116,14.71,14.99,14.7,14.96,14.75,0.21,1.4237,25889.15,38598.248,1.0,14.875211295614994,14.62662821915084,14.905041264790691,14.616684896092274
001300.SZ,20230117,14.96,15.18,14.8,14.96,14.96,0.0,0.0,25025.11,37514.288,1.0,14.875211295614994,14.875211295614994,15.093964402903447,14.716118126677936
001300.SZ,20230118,14.96,15.08,14.92,14.99,14.96,0.03,0.2005,17380.11,26063.413,1.0,14.905041264790691,14.875211295614994,14.994531172317789,14.835438003380728
001300.SZ,20230119,15.0,15.25,14.71,15.06,14.99,0.07,0.467,32016.35,48243.189,1.0,14.974644526200656,14.91498458784926,15.163567664313414,14.62662821915084
001300.SZ,20230120,15.12,15.15,14.95,15.06,15.06,0.0,0.0,24996.19,37615.91,1.0,14.974644526200656,15.034304464552052,15.064134433727752,14.865267972556428
001300.SZ,20230130,15.08,15.42,15.08,15.37,15.06,0.31,2.0584,39164.5,59941.695,1.0,15.282887541016208,14.994531172317789,15.33260415630904,14.994531172317789
001300.SZ,20230131,15.33,15.33,15.22,15.3,15.37,-0.07,-0.4554,21414.88,32707.447,1.0,15.213284279606244,15.243114248781945,15.243114248781945,15.133737695137714
001300.SZ,20230201,15.31,15.5,15.28,15.49,15.3,0.19,1.2418,36943.84,56952.567,1.0,15.402207417719,15.22322760266481,15.412150740777568,15.193397633489113
001300.SZ,20230202,15.51,15.55,15.35,15.45,15.49,-0.04,-0.2582,29119.82,45039.508,1.0,15.362434125484736,15.422094063836132,15.4618673560704,15.263000894899074
001300.SZ,20230203,15.49,15.56,15.17,15.44,15.45,-0.01,-0.0647,29698.67,45658.976,1.0,15.35249080242617,15.402207417719,15.471810679128964,15.084021079844884
001300.SZ,20230206,15.36,15.44,15.28,15.29,15.44,-0.15,-0.9715,17743.93,27195.038,1.0,15.203340956547676,15.27294421795764,15.35249080242617,15.193397633489113
001300.SZ,20230207,15.31,15.52,15.17,15.49,15.29,0.2,1.308,28348.76,43734.588,1.0,15.402207417719,15.22322760266481,15.4320373868947,15.084021079844884
001300.SZ,20230208,15.51,15.56,15.39,15.43,15.49,-0.06,-0.3873,20599.18,31838.318,1.0,15.342547479367605,15.422094063836132,15.471810679128964,15.30277418713334
001300.SZ,20230209,15.4,15.53,15.3,15.52,15.43,0.09,0.5833,26600.59,41145.526,1.0,15.4320373868947,15.312717510191906,15.441980709953263,15.213284279606244
001300.SZ,20230210,15.52,15.67,15.37,15.43,15.52,-0.09,-0.5799,30371.82,47149.772,1.0,15.342547479367605,15.4320373868947,15.581187232773193,15.282887541016208
001300.SZ,20230213,15.43,15.75,15.38,15.72,15.43,0.29,1.8795,40027.17,62451.45,1.0,15.630903848066025,15.342547479367605,15.660733817241722,15.292830864074777
001300.SZ,20230214,15.73,15.77,15.57,15.64,15.72,-0.08,-0.5089,27316.3,42748.293,1.0,15.551357263597492,15.640847171124587,15.680620463358853,15.48175400218753
001300.SZ,20230215,15.66,15.69,15.48,15.52,15.64,-0.12,-0.7673,26318.96,40959.438,1.0,15.4320373868947,15.571243909714626,15.601073878890324,15.392264094660437
001300.SZ,20230216,15.52,15.68,14.75,14.92,15.52,-0.6,-3.866,51220.37,78343.273,1.0,14.835438003380728,15.4320373868947,15.591130555831755,14.666401511385104
001300.SZ,20230217,14.97,15.65,14.94,15.09,14.92,0.17,1.1394,41153.66,62759.476,1.0,15.004474495376352,14.88515461867356,15.56130058665606,14.85532464949786
001300.SZ,20230220,15.02,15.32,14.94,15.31,15.09,0.22,1.4579,26248.67,39831.161,1.0,15.22322760266481,14.93487123396639,15.233170925723376,14.85532464949786
001300.SZ,20230221,15.3,15.33,15.08,15.26,15.31,-0.05,-0.3266,21360.26,32486.059,1.0,15.173510987371978,15.213284279606244,15.243114248781945,14.994531172317789
001300.SZ,20230222,15.19,15.23,15.1,15.17,15.26,-0.09,-0.5898,13789.48,20915.585,1.0,15.084021079844884,15.103907725962015,15.14368101819628,15.01441781843492
001300.SZ,20230223,15.21,15.3,15.09,15.2,15.17,0.03,0.1978,16506.76,25094.429,1.0,15.113851049020582,15.12379437207915,15.213284279606244,15.004474495376352
001300.SZ,20230224,15.26,15.82,15.09,15.58,15.2,0.38,2.5,63200.58,97878.674,1.0,15.491697325246095,15.173510987371978,15.730337078651685,15.004474495376352
001300.SZ,20230227,15.59,16.27,15.46,16.25,15.58,0.67,4.3004,171444.12,275090.234,1.0,16.157899970170032,15.501640648304663,16.17778661628716,15.372377448543304
001300.SZ,20230228,16.05,16.12,15.83,15.93,16.25,-0.32,-1.9692,91974.84,146641.618,1.0,15.839713632295911,15.959033508998708,16.02863677040867,15.740280401710251
001300.SZ,20230301,15.93,15.94,15.7,15.8,15.93,-0.13,-0.8161,59010.68,93011.429,1.0,15.710450432534554,15.839713632295911,15.849656955354478,15.61101720194889
001300.SZ,20230302,15.77,15.92,15.65,15.81,15.8,0.01,0.0633,44993.59,70922.634,1.0,15.720393755593118,15.680620463358853,15.829770309237349,15.56130058665606
001300.SZ,20230303,15.75,15.8,15.44,15.56,15.81,-0.25,-1.5813,50250.11,78265.22,1.0,15.471810679128964,15.660733817241722,15.710450432534554,15.35249080242617
001300.SZ,20230306,15.56,15.6,15.28,15.36,15.56,-0.2,-1.2853,32541.93,50083.692,1.0,15.27294421795764,15.471810679128964,15.511583971363228,15.193397633489113
001300.SZ,20230307,15.38,15.45,14.92,14.99,15.36,-0.37,-2.4089,41295.0,62523.354,1.0,14.905041264790691,15.292830864074777,15.362434125484736,14.835438003380728
001300.SZ,20230308,14.93,15.1,14.93,15.06,14.99,0.07,0.467,19493.15,29265.591,1.0,14.974644526200656,14.845381326439297,15.01441781843492,14.845381326439297
001300.SZ,20230309,15.11,15.11,14.96,15.06,15.06,0.0,0.0,17214.74,25879.195,1.0,14.974644526200656,15.024361141493486,15.024361141493486,14.875211295614994
001300.SZ,20230310,15.05,15.06,14.75,14.78,15.06,-0.28,-1.8592,23629.14,35045.755,1.0,14.696231480560805,14.96470120314209,14.974644526200656,14.666401511385104
001300.SZ,20230313,14.79,14.8,14.46,14.65,14.78,-0.13,-0.8796,20573.0,30053.112,1.0,14.566968280799443,14.706174803619367,14.716118126677936,14.378045142686686
001300.SZ,20230314,14.67,14.72,14.23,14.45,14.65,-0.2,-1.3652,21468.82,31018.783,1.0,14.368101819628118,14.586854926916574,14.636571542209406,14.149348712339664
001300.SZ,20230315,14.5,14.66,14.5,14.55,14.45,0.1,0.692,13768.13,20092.94,1.0,14.46753505021378,14.41781843492095,14.57691160385801,14.41781843492095
001300.SZ,20230316,14.41,14.53,14.29,14.31,14.55,-0.24,-1.6495,15008.48,21621.094,1.0,14.228895296808194,14.328328527393854,14.447648404096649,14.20900865069106
001300.SZ,20230317,14.4,14.46,14.34,14.43,14.31,0.12,0.8386,12896.93,18567.359,1.0,14.348215173510988,14.31838520433529,14.378045142686686,14.258725265983893
001300.SZ,20230320,14.42,14.65,14.22,14.59,14.43,0.16,1.1088,24677.28,35700.271,1.0,14.507308342448043,14.33827185045242,14.566968280799443,14.139405389281098
001300.SZ,20230321,14.53,14.8,14.53,14.78,14.59,0.19,1.3023,20228.52,29769.929,1.0,14.696231480560805,14.447648404096649,14.716118126677936,14.447648404096649
001300.SZ,20230322,14.74,14.85,14.67,14.79,14.78,0.01,0.0677,17402.96,25676.034,1.0,14.706174803619367,14.65645818832654,14.765834741970766,14.586854926916574
001300.SZ,20230323,14.75,14.75,14.58,14.59,14.79,-0.2,-1.3523,15501.3,22705.097,1.0,14.507308342448043,14.666401511385104,14.666401511385104,14.49736501938948
001300.SZ,20230324,14.62,14.68,14.46,14.59,14.59,0.0,0.0,15210.74,22125.31,1.0,14.507308342448043,14.537138311623742,14.59679824997514,14.378045142686686
001300.SZ,20230327,14.52,14.52,14.34,14.43,14.59,-0.16,-1.0966,15101.63,21756.106,1.0,14.348215173510988,14.437705081038082,14.437705081038082,14.258725265983893
001300.SZ,20230328,14.51,14.52,14.35,14.39,14.43,-0.04,-0.2772,10821.3,15603.946,1.0,14.308441881276725,14.427761757979516,14.437705081038082,14.268668589042456
001300.SZ,20230329,14.39,14.42,14.25,14.31,14.39,-0.08,-0.5559,12493.75,17869.723,1.0,14.228895296808194,14.308441881276725,14.33827185045242,14.169235358456795
001300.SZ,20230330,14.3,14.37,14.24,14.33,14.31,0.02,0.1398,11117.37,15895.896,1.0,14.248781942925325,14.218951973749627,14.288555235159588,14.159292035398227
001300.SZ,20230331,14.36,14.45,14.35,14.44,14.33,0.11,0.7676,10095.63,14537.873,1.0,14.358158496569551,14.278611912101024,14.368101819628118,14.268668589042456
001300.SZ,20230403,14.44,14.48,14.41,14.48,14.44,0.04,0.277,10980.67,15865.202,1.0,14.39793178880382,14.358158496569551,14.39793178880382,14.328328527393854
001300.SZ,20230404,14.45,14.45,14.22,14.29,14.48,-0.19,-1.3122,18491.0,26442.637,1.0,14.20900865069106,14.368101819628118,14.368101819628118,14.139405389281098
001300.SZ,20230406,14.23,14.24,14.02,14.05,14.29,-0.24,-1.6795,17533.93,24740.502,1.0,13.970368897285471,14.149348712339664,14.159292035398227,13.940538928109774
001300.SZ,20230407,14.03,14.18,14.03,14.12,14.05,0.07,0.4982,7029.26,9925.156,1.0,14.039972158695434,13.95048225116834,14.099632097046833,13.95048225116834
001300.SZ,20230410,14.14,14.25,14.0,14.04,14.12,-0.08,-0.5666,13513.63,19064.765,1.0,13.960425574226903,14.059858804812569,14.169235358456795,13.92065228199264
001300.SZ,20230411,14.08,14.08,13.74,13.8,14.04,-0.24,-1.7094,15972.1,22146.808,1.0,13.72178582082132,14.00019886646117,14.00019886646117,13.66212588246992
001300.SZ,20230412,13.8,13.98,13.74,13.92,13.8,0.12,0.8696,17452.46,24168.086,1.0,13.841105697524112,13.72178582082132,13.90076563587551,13.66212588246992
001300.SZ,20230413,13.86,13.92,13.77,13.79,13.92,-0.13,-0.9339,10352.13,14301.912,1.0,13.71184249776275,13.781445759172714,13.841105697524112,13.69195585164562
001300.SZ,20230414,13.8,13.87,13.74,13.8,13.79,0.01,0.0725,8896.62,12276.541,1.0,13.72178582082132,13.72178582082132,13.79138908223128,13.66212588246992
001300.SZ,20230417,13.8,13.89,13.75,13.89,13.8,0.09,0.6522,9323.9,12916.286,1.0,13.811275728348416,13.72178582082132,13.811275728348416,13.672069205528487
001300.SZ,20230418,13.86,13.95,13.81,13.86,13.89,-0.03,-0.216,9435.52,13078.156,1.0,13.781445759172714,13.781445759172714,13.87093566669981,13.731729143879884
001300.SZ,20230419,13.84,13.89,13.75,13.77,13.86,-0.09,-0.6494,8675.79,11957.846,1.0,13.69195585164562,13.761559113055585,13.811275728348416,13.672069205528487
001300.SZ,20230420,13.77,13.77,13.39,13.47,13.77,-0.3,-2.1786,17638.68,23787.653,1.0,13.393656159888636,13.69195585164562,13.69195585164562,13.314109575420105
001300.SZ,20230421,13.47,13.5,13.01,13.03,13.47,-0.44,-3.2665,17645.01,23366.012,1.0,12.956149945311722,13.393656159888636,13.423486129064331,12.93626329919459
001300.SZ,20230424,13.01,13.18,12.68,13.15,13.03,0.12,0.921,18031.2,23359.198,1.0,13.075469822014515,12.93626329919459,13.105299791190214,12.608133638261906
001300.SZ,20230425,13.06,13.17,12.47,12.62,13.15,-0.53,-4.0304,20373.89,25917.428,1.0,12.54847369991051,12.98597991448742,13.09535646813165,12.399323854032016
001300.SZ,20230426,12.62,12.93,12.53,12.85,12.62,0.23,1.8225,13164.24,16848.352,1.0,12.777170130257533,12.54847369991051,12.85671671472606,12.458983792383414
001300.SZ,20230427,12.96,12.98,12.8,12.83,12.85,-0.02,-0.1556,9589.0,12364.279,1.0,12.7572834841404,12.88654668390176,12.906433330018892,12.7274535149647
001300.SZ,20230428,12.33,12.57,12.24,12.57,12.83,-0.26,-2.0265,20039.45,24932.331,1.0,12.49875708461768,12.26011733121209,12.49875708461768,12.170627423684996
001300.SZ,20230504,12.5,12.65,12.42,12.53,12.57,-0.04,-0.3182,11383.63,14266.472,1.0,12.458983792383414,12.429153823207717,12.578303669086209,12.349607238739186
001300.SZ,20230505,12.54,12.59,12.35,12.36,12.53,-0.17,-1.3567,11339.57,14097.082,1.0,12.289947300387787,12.46892711544198,12.51864373073481,12.280003977329224
001300.SZ,20230508,12.38,13.1,12.38,12.75,12.36,0.39,3.1553,23607.36,30146.379,1.0,12.67773689967187,12.309833946504922,13.025753206721683,12.309833946504922
001300.SZ,20230509,12.68,12.73,12.5,12.52,12.75,-0.23,-1.8039,14787.32,18632.339,1.0,12.449040469324848,12.608133638261906,12.657850253554738,12.429153823207717
001300.SZ,20230510,12.51,12.74,12.51,12.61,12.52,0.09,0.7188,11029.36,13939.558,1.0,12.538530376851943,12.43909714626628,12.667793576613304,12.43909714626628
001300.SZ,20230511,12.62,12.99,12.61,12.88,12.61,0.27,2.1412,16679.59,21367.596,1.0,12.80700009943323,12.54847369991051,12.916376653077458,12.538530376851943
001300.SZ,20230512,12.85,13.0,12.75,12.76,12.88,-0.12,-0.9317,13804.27,17743.958,1.0,12.687680222730435,12.777170130257533,12.926319976136025,12.67773689967187
001300.SZ,20230515,12.75,12.78,12.55,12.72,12.76,-0.04,-0.3135,9150.01,11582.12,1.0,12.647906930496172,12.67773689967187,12.707566868847568,12.478870438500548
001300.SZ,20230516,12.75,12.75,12.53,12.58,12.72,-0.14,-1.1006,9178.53,11581.749,1.0,12.508700407676246,12.67773689967187,12.67773689967187,12.458983792383414
001300.SZ,20230517,12.58,12.8,12.58,12.78,12.58,0.2,1.5898,11100.68,14115.626,1.0,12.707566868847568,12.508700407676246,12.7274535149647,12.508700407676246
001300.SZ,20230518,12.85,13.43,12.74,13.07,12.78,0.29,2.2692,30886.0,40484.628,1.0,12.995923237545988,12.777170130257533,13.35388286765437,12.667793576613304
001300.SZ,20230519,13.07,13.1,12.81,12.97,13.07,-0.1,-0.7651,17717.71,22954.868,1.0,12.896490006960326,12.995923237545988,13.025753206721683,12.737396838023267
001300.SZ,20230522,12.97,13.05,12.85,13.01,12.97,0.04,0.3084,12064.53,15633.369,1.0,12.93626329919459,12.896490006960326,12.976036591428857,12.777170130257533
001300.SZ,20230523,13.04,13.18,12.92,13.01,13.01,0.0,0.0,13422.01,17514.728,1.0,12.93626329919459,12.966093268370289,13.105299791190214,12.846773391667496
001300.SZ,20230524,13.01,13.06,12.9,12.99,13.01,-0.02,-0.1537,9359.74,12159.306,1.0,12.916376653077458,12.93626329919459,12.98597991448742,12.826886745550365
001300.SZ,20230525,12.85,13.39,12.82,13.12,12.99,0.13,1.0008,23897.52,31245.606,1.0,13.045639852838818,12.777170130257533,13.314109575420105,12.747340161081834
001300.SZ,20230526,13.05,13.06,12.89,12.95,13.12,-0.17,-1.2957,14101.24,18255.072,1.0,12.876603360843191,12.976036591428857,12.98597991448742,12.816943422491796
001300.SZ,20230529,12.96,13.02,12.83,12.91,12.95,-0.04,-0.3089,9308.63,12033.184,1.0,12.83683006860893,12.88654668390176,12.946206622253156,12.7572834841404
001300.SZ,20230530,13.0,13.02,12.85,12.99,12.91,0.08,0.6197,7998.26,10344.158,1.0,12.916376653077458,12.926319976136025,12.946206622253156,12.777170130257533
001300.SZ,20230531,12.93,13.4,12.86,13.07,12.99,0.08,0.6159,23195.89,30370.626,1.0,12.995923237545988,12.85671671472606,13.324052898478673,12.787113453316096
001300.SZ,20230601,13.08,13.52,13.01,13.3,13.07,0.23,1.7598,38645.3,51633.179,1.0,13.22461966789301,13.005866560604554,13.443372775181464,12.93626329919459
001300.SZ,20230602,13.26,13.33,13.13,13.2,13.3,-0.1,-0.7519,17968.48,23713.026,1.0,13.125186437307349,13.184846375658744,13.254449637068708,13.055583175897386
001300.SZ,20230605,13.2,13.26,13.11,13.21,13.2,0.01,0.0758,10612.48,14005.254,1.0,13.135129760365915,13.125186437307349,13.184846375658744,13.035696529780251
001300.SZ,20230606,13.17,13.2,12.88,12.92,13.21,-0.29,-2.1953,14353.15,18747.833,1.0,12.846773391667496,13.09535646813165,13.125186437307349,12.80700009943323
001300.SZ,20230607,12.96,12.99,12.69,12.7,12.92,-0.22,-1.7028,12532.72,16041.836,1.0,12.62802028437904,12.88654668390176,12.916376653077458,12.618076961320472
001300.SZ,20230608,12.74,12.91,12.62,12.62,12.7,-0.08,-0.6299,10831.46,13795.011,1.0,12.54847369991051,12.667793576613304,12.83683006860893,12.54847369991051
001300.SZ,20230609,12.63,12.68,12.49,12.59,12.62,-0.03,-0.2377,9808.3,12336.183,1.0,12.51864373073481,12.558417022969076,12.608133638261906,12.41921050014915
001300.SZ,20230612,12.58,13.35,12.57,13.07,12.59,0.48,3.8125,36700.47,47805.716,1.0,12.995923237545988,12.508700407676246,13.27433628318584,12.49875708461768
