ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002756.SZ,20150611,86.95,95.22,84.96,95.22,86.56,8.66,10.0,105591.13,968901.6277,1.0,29.835500548331503,27.244242519191605,29.835500548331503,26.620711264295785
002756.SZ,20150612,99.0,103.3,85.8,86.12,95.22,-9.1,-9.56,153564.95,1446434.6012,1.0,26.984176719410936,31.019896600344666,32.367225442581855,26.88391038696537
002756.SZ,20150615,80.12,81.86,77.51,77.51,86.12,-8.61,-10.0,74777.4,586409.3224,1.0,24.28638571204763,25.10418298605672,25.64938116872944,24.28638571204763
002756.SZ,20150616,72.02,75.05,70.0,70.24,77.51,-7.27,-9.38,80793.77,578692.1282,1.0,22.008459971800093,22.566191446028512,23.515588281372395,21.933260222465925
002756.SZ,20150617,71.08,73.97,68.8,73.35,70.24,3.11,4.43,56101.14,402345.8108,1.0,22.982923390255365,22.271659094469683,23.17718940936864,21.55726147579508
002756.SZ,20150618,73.0,73.0,66.02,66.02,73.35,-7.33,-9.99,52150.81,361694.5635,1.0,20.68619771267429,22.873257089143035,22.873257089143035,20.68619771267429
002756.SZ,20150619,63.5,72.5,61.0,64.97,66.02,-1.05,-1.59,56272.28,371204.9874,1.0,20.3571988093373,19.89660034466552,22.71659094469685,19.1132696224346
002756.SZ,20150623,66.45,71.0,65.1,69.83,64.97,4.86,7.48,52823.06,359237.9403,1.0,21.879993733354222,20.820930596898013,22.24659251135829,20.39793200689331
002756.SZ,20150624,71.0,71.5,66.59,67.7,69.83,-2.13,-3.05,56921.17,390506.8601,1.0,21.21259595801348,22.24659251135829,22.40325865580448,20.864797117342945
002756.SZ,20150625,67.75,67.75,62.04,62.49,67.7,-5.21,-7.7,44065.72,285429.9114,1.0,19.580134732884225,21.22826257245809,21.22826257245809,19.439135202882657
002756.SZ,20150626,59.92,61.0,56.24,56.24,62.49,-6.25,-10.0,46819.19,270151.7009,1.0,17.62180792730691,18.774870750430832,19.1132696224346,17.62180792730691
002756.SZ,20150629,56.9,56.9,50.62,50.62,56.24,-5.62,-9.99,57983.09,302300.6111,1.0,15.860880463731789,17.828607237975874,17.828607237975874,15.860880463731789
002756.SZ,20150630,46.46,54.24,45.56,53.09,50.62,2.47,4.88,79194.7,388947.0097,1.0,16.634811217295944,14.557418141939529,16.99514334952217,14.275419081936397
002756.SZ,20150701,50.8,55.2,48.8,49.0,53.09,-4.09,-7.7,59596.28,314198.4498,1.0,15.353282155726149,15.917280275732413,17.295942346858844,15.290615697947672
002756.SZ,20150702,48.8,49.79,44.48,44.7,49.0,-4.3,-8.78,40609.83,191210.7437,1.0,14.005953313488956,15.290615697947672,15.60081466395112,13.937020209932632
002756.SZ,20150703,44.26,46.66,40.6,41.79,44.7,-2.91,-6.51,42080.65,182414.9555,1.0,13.094156352812156,13.868087106376311,14.620084599718,12.721290929030236
002756.SZ,20150706,45.97,45.97,40.3,42.13,41.79,0.34,0.81,52470.24,228025.0663,1.0,13.200689331035564,14.403885320382264,14.403885320382264,12.627291242362524
002756.SZ,20150707,40.01,40.89,37.92,37.92,42.13,-4.21,-9.99,36061.76,139234.6002,1.0,11.881560394798685,12.536424878583738,12.812157292809024,11.881560394798685
002756.SZ,20150714,41.71,41.71,41.71,41.71,37.92,3.79,9.99,221.49,923.8348,1.0,13.069089769700769,13.069089769700769,13.069089769700769,13.069089769700769
002756.SZ,20150715,45.88,45.88,44.0,44.59,41.71,2.88,6.9,88975.29,403086.6759,1.0,13.971486761710796,14.375685414381952,14.375685414381952,13.786620711264296
002756.SZ,20150716,44.57,47.96,42.01,46.08,44.59,1.49,3.34,66543.78,302239.7616,1.0,14.438351872160425,13.965220115932947,15.027416575278083,13.163089456368478
002756.SZ,20150717,46.1,49.88,46.1,49.5,46.08,3.42,7.42,60650.88,291607.11,1.0,15.509948300172333,14.444618517938274,15.629014569951435,14.444618517938274
002756.SZ,20150720,49.88,51.8,48.0,51.25,49.5,1.75,3.54,84723.89,424432.4405,1.0,16.05827980573398,15.629014569951435,16.230612564624785,15.039949866833776
002756.SZ,20150721,49.8,52.93,49.01,52.2,51.25,0.95,1.85,68905.61,355830.4908,1.0,16.355945480181735,15.603947986840042,16.584678051073162,15.356415478615071
002756.SZ,20150722,51.5,53.25,50.28,51.2,52.2,-1.0,-1.92,54267.23,281515.1665,1.0,16.042613191289362,16.136612877957074,16.684944383518722,15.75434748550838
002756.SZ,20150723,51.29,56.32,51.01,56.32,51.2,5.12,10.0,65921.23,358229.613,1.0,17.6468745104183,16.070813097289676,17.6468745104183,15.983080056399812
002756.SZ,20150724,57.9,60.05,55.5,56.52,56.32,0.2,0.36,95188.9,556799.6905,1.0,17.709540968196773,18.14193952686824,18.81560394798684,17.389942033526555
002756.SZ,20150727,54.8,57.98,50.87,50.87,56.52,-5.65,-10.0,63597.91,346594.3945,1.0,15.93921353595488,17.170609431301894,18.16700610997963,15.93921353595488
002756.SZ,20150728,47.0,51.88,45.78,48.2,50.87,-2.67,-5.25,53851.57,259188.8973,1.0,15.102616324612251,14.726617577941408,16.255679147736174,14.344352185492715
002756.SZ,20150729,48.8,53.02,48.8,53.02,48.2,4.82,10.0,78678.77,411902.0207,1.0,16.612877957073476,15.290615697947672,16.612877957073476,15.290615697947672
002756.SZ,20150730,56.0,58.32,53.0,55.51,53.02,2.49,4.7,105831.91,590648.9756,1.0,17.393075356415476,17.54660817797274,18.27353908820304,16.60661131129563
002756.SZ,20150731,54.05,58.3,51.8,55.0,55.51,-0.51,-0.92,85562.9,470559.612,1.0,17.23327588908037,16.935610214632618,18.26727244242519,16.230612564624785
002756.SZ,20150803,53.16,54.81,49.5,49.5,55.0,-5.5,-10.0,77970.98,399206.3084,1.0,15.509948300172333,16.65674447751841,17.17374275419082,15.509948300172333
002756.SZ,20150804,49.51,51.87,47.8,51.86,49.5,2.36,4.77,74217.5,372965.4897,1.0,16.249412501958325,15.513081623061256,16.25254582484725,14.977283409055302
002756.SZ,20150805,51.11,54.49,50.5,53.01,51.86,1.15,2.22,72293.51,380655.9571,1.0,16.60974463418455,16.01441328528905,17.073476421745262,15.823280589064703
002756.SZ,20150806,51.0,51.98,49.58,49.88,53.01,-3.13,-5.9,51957.15,264575.4957,1.0,15.629014569951435,15.979946733510888,16.28701237662541,15.535014883283722
002756.SZ,20150807,50.0,51.97,50.0,51.32,49.88,1.44,2.89,38574.79,197417.8343,1.0,16.080213065956446,15.666614444618515,16.283879053736488,15.666614444618515
002756.SZ,20150810,52.02,55.2,51.61,54.88,51.32,3.56,6.94,63021.33,337576.6293,1.0,17.195676014413287,16.299545668181107,17.295942346858844,16.171079429735233
002756.SZ,20150811,55.3,58.68,54.89,57.2,54.88,2.32,4.23,74057.93,424616.038,1.0,17.922606924643585,17.32727557574808,18.38633871220429,17.198809337302208
002756.SZ,20150812,56.22,57.37,53.7,53.7,57.2,-3.5,-6.12,49854.15,276294.2395,1.0,16.825943913520288,17.61554128152906,17.975873413755288,16.825943913520288
002756.SZ,20150813,53.3,55.2,52.11,54.98,53.7,1.28,2.38,42952.62,232956.118,1.0,17.227009243302522,16.700610997963338,17.295942346858844,16.32774557418142
002756.SZ,20150814,55.3,55.55,53.78,54.19,54.98,-0.79,-1.44,59301.89,322503.111,1.0,16.979476735077547,17.32727557574808,17.40560864797117,16.851010496631677
002756.SZ,20150817,52.51,52.61,48.82,50.48,54.19,-3.71,-6.85,83198.94,419998.2425,1.0,15.817013943286854,16.453078489738367,16.484411718627605,15.29688234372552
002756.SZ,20150818,50.48,51.16,45.8,46.1,50.48,-4.38,-8.68,63362.22,310037.8556,1.0,14.444618517938274,15.817013943286854,16.030079899733668,14.35061883127056
002756.SZ,20150819,46.0,49.02,45.3,48.47,46.1,2.37,5.14,55914.92,264943.9885,1.0,15.18721604261319,14.413285289049035,15.359548801503996,14.193952686824376
002756.SZ,20150820,47.79,48.91,46.68,46.69,48.47,-1.78,-3.67,35029.06,167844.0649,1.0,14.629484568384772,14.97415008616638,15.325082249725831,14.626351245495847
002756.SZ,20150821,46.01,46.58,42.52,43.0,46.69,-3.69,-7.9,32266.91,143896.3843,1.0,13.473288422371926,14.41641861193796,14.59501801660661,13.322888923703587
002756.SZ,20150824,41.2,41.9,38.7,38.7,43.0,-4.3,-10.0,34337.63,134918.4855,1.0,12.125959580134731,12.90929030236566,13.128622904590316,12.125959580134731
002756.SZ,20150825,35.05,37.5,34.83,34.83,38.7,-3.87,-10.0,40425.68,144791.7636,1.0,10.91336362212126,10.98229672567758,11.749960833463888,10.91336362212126
002756.SZ,20150826,35.8,37.94,34.01,36.06,34.83,1.23,3.53,50867.3,184637.4186,1.0,11.298762337458877,11.217295942346858,11.88782704057653,10.656431145229517
002756.SZ,20150827,36.7,37.9,35.01,37.4,36.06,1.34,3.72,38572.98,141005.4417,1.0,11.718627604574651,11.499295002349992,11.875293749020836,10.969763434121884
002756.SZ,20150828,37.65,40.39,37.65,40.08,37.4,2.68,7.17,42449.96,163647.0309,1.0,12.558358138806204,11.796960676797744,12.65549114836284,11.796960676797744
002756.SZ,20150831,39.0,39.38,36.3,36.3,40.08,-3.78,-9.43,36011.47,136480.8349,1.0,11.373962086793044,12.219959266802444,12.339025536581545,11.373962086793044
002756.SZ,20150901,35.32,35.32,32.82,32.9,36.3,-3.4,-9.37,29716.36,100803.3686,1.0,10.308632304558984,11.06689644367852,11.06689644367852,10.283565721447594
002756.SZ,20150902,31.71,34.89,31.0,32.52,32.9,-0.38,-1.16,29333.19,97205.2338,1.0,10.189566034779885,9.935766880777065,10.932163559454802,9.71330095566348
002756.SZ,20150907,33.66,34.54,33.18,33.47,32.52,0.95,2.92,20305.55,68809.2499,1.0,10.487231709227636,10.546764844117185,10.822497258342471,10.396365345448848
002756.SZ,20150908,33.71,36.47,32.18,36.3,33.47,2.83,8.46,31963.99,110776.8781,1.0,11.373962086793044,10.562431458561806,11.427228575904747,10.083033056556475
002756.SZ,20150909,36.7,37.99,36.1,37.44,36.3,1.14,3.14,44937.71,166640.4707,1.0,11.731160896130346,11.499295002349992,11.903493655021151,11.31129562901457
002756.SZ,20150910,36.4,36.79,35.9,35.97,37.44,-1.47,-3.93,36345.84,132117.477,1.0,11.27056243145856,11.40529531568228,11.527494908350306,11.248629171236097
002756.SZ,20150911,35.75,38.73,35.7,37.83,35.97,1.86,5.17,46263.19,171550.4489,1.0,11.853360488798373,11.20162932790224,12.135359548801503,11.185962713457622
002756.SZ,20150914,37.96,37.97,34.05,34.05,37.83,-3.78,-9.99,30967.31,110311.4423,1.0,10.66896443678521,11.89409368635438,11.897227009243302,10.66896443678521
002756.SZ,20150915,33.0,33.7,30.65,30.7,34.05,-3.35,-9.84,32322.39,102697.8893,1.0,9.61930126899577,10.339965533448222,10.559298135672885,9.60363465455115
002756.SZ,20150916,31.19,33.77,31.19,33.74,30.7,3.04,9.9,28028.89,90578.5727,1.0,10.571831427228576,9.772834090553031,10.581231395895347,9.772834090553031
002756.SZ,20150917,33.75,34.64,32.51,32.61,33.74,-1.13,-3.35,29603.17,99731.6556,1.0,10.217765940780197,10.5749647501175,10.85383048723171,10.18643271189096
002756.SZ,20150918,33.0,33.5,32.55,33.0,32.61,0.39,1.2,15839.7,52185.6612,1.0,10.339965533448222,10.339965533448222,10.496631677894406,10.198966003446657
002756.SZ,20150921,32.5,35.49,32.15,35.31,33.0,2.31,7.0,33563.55,115716.8213,1.0,11.0637631207896,10.183299389002036,11.120162932790224,10.073633087889707
002756.SZ,20150922,35.7,37.5,35.1,36.82,35.31,1.51,4.28,49700.78,181232.7125,1.0,11.536894877017076,11.185962713457622,11.749960833463888,10.9979633401222
002756.SZ,20150923,35.75,36.54,35.75,36.15,36.82,-0.67,-1.82,29051.11,104782.173,1.0,11.326962243459189,11.20162932790224,11.449161836127212,11.20162932790224
002756.SZ,20150924,36.11,36.98,36.01,36.46,36.15,0.31,0.86,20582.32,75080.7592,1.0,11.424095253015825,11.314428951903494,11.587028043239854,11.283095723014256
002756.SZ,20150925,36.33,37.05,34.77,35.0,36.46,-1.46,-4.0,27272.93,98338.2893,1.0,10.966630111232964,11.383362055459814,11.60896130346232,10.894563684787718
002756.SZ,20150928,35.1,37.05,35.1,36.89,35.0,1.89,5.4,23697.58,85810.2969,1.0,11.558828137239542,10.9979633401222,11.60896130346232,10.9979633401222
002756.SZ,20150929,36.3,36.5,34.81,35.19,36.89,-1.7,-4.61,22053.81,78473.0702,1.0,11.026163246122511,11.373962086793044,11.436628544571516,10.907096976343412
002756.SZ,20150930,35.49,37.87,35.09,37.0,35.19,1.81,5.14,31601.74,115911.2274,1.0,11.593294689017704,11.120162932790224,11.865893780354064,10.994830017233276
002756.SZ,20151008,38.29,38.99,37.0,38.5,37.0,1.5,4.05,34277.19,131189.5868,1.0,12.063293122356258,11.99749334168886,12.216825943913522,11.593294689017704
002756.SZ,20151009,38.29,40.63,38.02,40.39,38.5,1.89,4.91,42968.17,170202.4795,1.0,12.65549114836284,11.99749334168886,12.73069089769701,11.91289362368792
002756.SZ,20151012,40.99,44.43,40.02,44.04,40.39,3.65,9.04,59427.39,252743.5447,1.0,13.799154002819993,12.843490521698262,13.921353595488014,12.539558201472662
002756.SZ,20151013,43.18,45.78,42.88,44.0,44.04,-0.04,-0.09,44807.11,198378.5964,1.0,13.786620711264296,13.529688234372552,14.344352185492715,13.435688547704842
002756.SZ,20151014,43.9,44.49,43.29,43.79,44.0,-0.21,-0.48,39849.25,174791.4145,1.0,13.720820930596895,13.755287482375058,13.940153532821558,13.564154786150713
002756.SZ,20151015,43.3,44.82,43.25,44.62,43.79,0.83,1.9,37232.88,165070.77,1.0,13.980886730377565,13.567288109039636,14.04355318815604,13.551621494595018
002756.SZ,20151016,44.68,45.47,43.32,44.25,44.62,-0.37,-0.83,35529.5,156872.6577,1.0,13.864953783487389,13.999686667711108,14.24721917593608,13.573554754817485
002756.SZ,20151019,44.42,48.68,44.0,47.9,44.25,3.65,8.25,76907.43,364276.1433,1.0,15.00861663794454,13.918220272599092,15.253015823280588,13.786620711264296
002756.SZ,20151020,47.8,48.0,45.77,47.8,47.9,-0.1,-0.21,41134.11,192370.9261,1.0,14.977283409055302,14.977283409055302,15.039949866833776,14.341218862603792
002756.SZ,20151021,48.0,50.0,43.02,43.02,47.8,-4.78,-10.0,83692.56,387845.7364,1.0,13.479555068149772,15.039949866833776,15.666614444618515,13.479555068149772
002756.SZ,20151022,43.19,44.7,42.16,43.86,43.02,0.84,1.95,50513.86,219163.2838,1.0,13.742754190819364,13.532821557261476,14.005953313488956,13.210089299702334
002756.SZ,20151023,44.1,44.6,43.38,44.4,43.86,0.54,1.23,31726.5,139828.9353,1.0,13.911953626821244,13.817953940153531,13.97462008459972,13.592354692151028
002756.SZ,20151026,45.0,45.8,44.6,44.85,44.4,0.45,1.01,31335.02,141482.9679,1.0,14.052953156822811,14.099953000156669,14.35061883127056,13.97462008459972
002756.SZ,20151027,44.68,45.6,41.66,45.4,44.85,0.55,1.23,37149.88,162599.2454,1.0,14.225285915713616,13.999686667711108,14.28795237349209,13.053423155256148
002756.SZ,20151028,45.4,46.3,44.38,44.51,45.4,-0.89,-1.96,24731.55,111661.9404,1.0,13.946420178599404,14.225285915713616,14.507284975716749,13.905686981043395
002756.SZ,20151029,45.0,45.5,44.41,44.8,44.51,0.29,0.65,18377.76,82476.0706,1.0,14.03728654237819,14.099953000156669,14.256619144602851,13.915086949710169
002756.SZ,20151030,44.94,44.94,43.35,44.01,44.8,-0.79,-1.76,18873.46,82998.7493,1.0,13.78975403415322,14.081153062823123,14.081153062823123,13.582954723484256
002756.SZ,20151102,42.91,46.19,42.5,44.0,44.01,-0.01,-0.02,25972.5,115927.0988,1.0,13.786620711264296,13.44508851637161,14.472818423938586,13.31662227792574
002756.SZ,20151103,44.5,47.18,44.3,46.11,44.0,2.11,4.8,71006.48,327209.7317,1.0,14.447751840827197,13.94328685571048,14.783017389942032,13.880620397932006
002756.SZ,20151104,47.27,48.0,45.62,47.96,46.11,1.85,4.01,83917.9,393296.7444,1.0,15.027416575278083,14.811217295942347,15.039949866833776,14.294219019269937
002756.SZ,20151105,47.5,51.4,47.09,50.5,47.96,2.54,5.3,90653.72,443929.924,1.0,15.823280589064703,14.883283722387592,16.105279649067835,14.75481748394172
002756.SZ,20151106,50.0,52.3,49.5,51.75,50.5,1.25,2.48,63151.72,324293.317,1.0,16.214945950180166,15.666614444618515,16.38727870907097,15.509948300172333
002756.SZ,20151109,50.8,53.67,50.51,52.55,51.75,0.8,1.55,69678.03,364859.0999,1.0,16.46561178129406,15.917280275732413,16.816543944853517,15.826413911953626
002756.SZ,20151110,51.9,52.2,49.88,51.04,52.55,-1.51,-2.87,62396.12,319550.9928,1.0,15.992480025066582,16.26194579351402,16.355945480181735,15.629014569951435
002756.SZ,20151111,50.6,55.8,50.6,53.9,51.04,2.86,5.6,79792.68,423067.7213,1.0,16.88861037129876,15.85461381795394,17.483941720194267,15.85461381795394
002756.SZ,20151112,53.9,58.58,53.42,57.35,53.9,3.45,6.4,97907.86,544772.542,1.0,17.969606767977442,16.88861037129876,18.35500548331505,16.738210872630425
002756.SZ,20151113,56.0,58.6,52.3,53.38,57.35,-3.97,-6.92,88943.01,494540.4997,1.0,16.72567758107473,17.54660817797274,18.361272129092903,16.38727870907097
002756.SZ,20151116,51.05,53.4,51.0,53.0,53.38,-0.38,-0.71,40911.19,214310.814,1.0,16.60661131129563,15.995613347955508,16.731944226852576,15.979946733510888
002756.SZ,20151117,54.39,55.65,52.5,53.13,53.0,0.13,0.25,48089.2,260152.5774,1.0,16.64734450885164,17.042143192856024,17.43694187686041,16.449945166849442
002756.SZ,20151118,53.01,53.57,50.75,50.88,53.13,-2.25,-4.23,31571.03,164552.458,1.0,15.942346858843804,16.60974463418455,16.78521071596428,15.901613661287795
002756.SZ,20151119,51.0,52.99,51.0,52.88,50.88,2.0,3.93,33439.95,174778.3276,1.0,16.569011436628546,15.979946733510888,16.603477988406706,15.979946733510888
002756.SZ,20151120,52.91,54.31,52.64,53.85,52.88,0.97,1.83,37302.45,199525.2508,1.0,16.872943756854145,16.578411405295313,17.017076609744635,16.493811687294375
002756.SZ,20151123,54.0,54.86,53.0,53.38,53.85,-0.47,-0.87,33339.1,179642.9628,1.0,16.72567758107473,16.919943600188,17.189409368635438,16.60661131129563
002756.SZ,20151124,53.01,57.15,53.0,56.65,53.38,3.27,6.13,57211.91,317154.9804,1.0,17.75027416575278,16.60974463418455,17.906940310198966,16.60661131129563
002756.SZ,20151125,58.6,59.49,56.43,57.3,56.65,0.65,1.15,63782.0,367710.7259,1.0,17.95394015353282,18.361272129092903,18.640137866207112,17.68134106219646
002756.SZ,20151126,56.81,59.2,56.67,57.38,57.3,0.08,0.14,51150.79,296133.5137,1.0,17.979006736644212,17.80040733197556,18.54927150242833,17.75654081153063
002756.SZ,20151127,56.48,58.78,54.33,54.45,57.38,-2.93,-5.11,61686.33,350936.6658,1.0,17.060943130189568,17.69700767664108,18.41767194109353,17.02334325552248
002756.SZ,20151130,54.0,57.15,51.16,57.15,54.45,2.7,4.96,55222.8,300870.5381,1.0,17.906940310198966,16.919943600188,17.906940310198966,16.030079899733668
002756.SZ,20151201,58.18,62.87,58.18,60.51,57.15,3.36,5.88,130920.09,803564.339,1.0,18.95973680087733,18.229672567758108,19.69920100266332,18.229672567758108
002756.SZ,20151202,59.05,59.06,54.46,56.63,60.51,-3.88,-6.41,78371.49,440862.9148,1.0,17.744007519974936,18.50227165909447,18.5054049819834,17.06407645307849
002756.SZ,20151203,57.0,58.97,57.0,58.42,56.63,1.79,3.16,46525.82,270296.5952,1.0,18.30487231709228,17.859940466865112,18.47720507598308,17.859940466865112
002756.SZ,20151204,58.52,61.48,58.51,60.81,58.42,2.39,4.09,60282.88,361820.1319,1.0,19.05373648754504,18.33620554598152,19.26366912110293,18.33307222309259
002756.SZ,20151207,61.0,61.18,59.29,59.97,60.81,-0.84,-1.38,42377.36,254206.2894,1.0,18.79053736487545,19.1132696224346,19.169669434435217,18.57747140842864
002756.SZ,20151208,59.94,59.94,56.68,57.92,59.97,-2.05,-3.42,43193.99,250991.0845,1.0,18.14820617264609,18.78113739620868,18.78113739620868,17.75967413441955
002756.SZ,20151209,57.48,57.7,55.1,55.57,57.92,-2.35,-4.06,40596.12,228846.9385,1.0,17.41187529374902,18.010339965533447,18.07927306908977,17.264609117969606
002756.SZ,20151210,55.55,55.89,54.1,54.62,55.57,-0.95,-1.71,28336.05,156125.5225,1.0,17.114209619301267,17.40560864797117,17.51214162619458,16.951276829077237
002756.SZ,20151211,54.44,55.52,54.2,54.65,54.62,0.03,0.05,21668.38,119081.3333,1.0,17.12360958796804,17.057809807300643,17.396208679304404,16.982610057966475
002756.SZ,20151214,54.02,55.69,53.0,55.68,54.65,1.03,1.88,26751.47,144850.844,1.0,17.446341845527183,16.926210245965848,17.449475168416104,16.60661131129563
002756.SZ,20151215,56.1,56.48,55.17,55.48,55.68,-0.2,-0.36,21564.44,120364.6041,1.0,17.383675387748706,17.577941406861978,17.69700767664108,17.286542378192074
002756.SZ,20151216,55.97,57.65,55.5,56.77,55.48,1.29,2.33,34244.55,194506.6107,1.0,17.787874040419865,17.53720820930597,18.06360645464515,17.389942033526555
002756.SZ,20151217,57.5,61.0,57.4,59.53,56.77,2.76,4.86,53858.45,315194.9846,1.0,18.652671157762807,18.016606611311296,19.1132696224346,17.985273382422058
002756.SZ,20151218,59.97,59.97,57.5,57.7,59.53,-1.83,-3.07,41130.9,239824.1982,1.0,18.07927306908977,18.79053736487545,18.79053736487545,18.016606611311296
002756.SZ,20151221,58.1,59.55,56.5,59.0,57.7,1.3,2.25,41354.09,239578.6879,1.0,18.486605044649853,18.20460598464672,18.658937803540653,17.703274322418924
002756.SZ,20151222,58.85,59.5,58.35,59.0,59.0,0.0,0.0,28465.31,167896.5397,1.0,18.486605044649853,18.439605201315995,18.64327118909604,18.28293905686981
002756.SZ,20151223,59.0,61.1,58.06,58.98,59.0,-0.02,-0.03,38800.41,230139.407,1.0,18.480338398872004,18.486605044649853,19.144602851323828,18.192072693091024
002756.SZ,20151224,58.71,60.18,58.48,59.71,58.98,0.73,1.24,33901.12,201137.8829,1.0,18.709070969763435,18.395738680871062,18.85633714554285,18.32367225442582
002756.SZ,20151225,60.0,60.6,58.13,58.68,59.71,-1.03,-1.73,31348.05,186625.4205,1.0,18.38633871220429,18.79993733354222,18.987936706877644,18.21400595331349
002756.SZ,20151228,58.6,59.0,55.81,55.83,58.68,-2.85,-4.86,40633.63,233213.5155,1.0,17.493341688861037,18.361272129092903,18.486605044649853,17.48707504308319
002756.SZ,20151229,56.2,56.5,55.33,56.26,55.83,0.43,0.77,18298.1,102481.7471,1.0,17.628074573084756,17.609274635751216,17.703274322418924,17.336675544414852
002756.SZ,20151230,56.51,57.0,54.0,55.71,56.26,-0.55,-0.98,19014.0,106044.3237,1.0,17.455741814193953,17.70640764530785,17.859940466865112,16.919943600188
002756.SZ,20151231,56.0,56.0,54.0,54.0,55.71,-1.71,-3.07,19658.57,107960.2642,1.0,16.919943600188,17.54660817797274,17.54660817797274,16.919943600188
002756.SZ,20160104,53.96,54.67,48.6,48.62,54.0,-5.38,-9.96,20685.14,106910.1298,1.0,15.234215885947046,16.907410308632304,17.12987623374589,15.2279492401692
002756.SZ,20160105,47.0,49.4,45.2,47.2,48.62,-1.42,-2.92,33837.62,160292.3725,1.0,14.789284035719882,14.726617577941408,15.478615071283096,14.162619457935142
002756.SZ,20160106,47.7,49.8,47.5,49.5,47.2,2.3,4.87,31800.51,154863.4351,1.0,15.509948300172333,14.945950180166069,15.603947986840042,14.883283722387592
002756.SZ,20160107,48.45,48.45,44.55,44.55,49.5,-4.95,-10.0,9283.3,42692.5439,1.0,13.958953470155098,15.180949396835343,15.180949396835343,13.958953470155098
002756.SZ,20160108,45.4,47.3,42.0,45.72,44.55,1.17,2.63,29799.34,136170.9234,1.0,14.325552248159171,14.225285915713616,14.820617264609115,13.159956133479556
002756.SZ,20160111,44.5,45.11,41.15,41.15,45.72,-4.57,-10.0,25506.92,109495.8026,1.0,12.89362368792104,13.94328685571048,14.134419551934826,12.89362368792104
002756.SZ,20160112,40.25,41.99,40.25,41.16,41.15,0.01,0.02,17736.81,72965.1391,1.0,12.896757010809964,12.611624627917909,13.156822810590633,12.611624627917909
