ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002475.SZ,20101013,34.65,35.31,34.5,34.99,34.95,0.04,0.11,30896.97,107798.4681,1.0,1.0103926930618163,1.000574644601084,1.0196332092601523,0.996243152633114
002475.SZ,20101014,36.08,37.99,35.6,37.01,34.99,2.02,5.77,107912.78,399084.2311,1.0,1.0687234515638129,1.0418682013623983,1.0970225324212175,1.0280074270648945
002475.SZ,20101015,36.1,36.29,35.0,35.05,37.01,-1.96,-5.3,58981.97,209804.3913,1.0,1.012125289849004,1.0424457336247948,1.0479322901175567,1.0106814591930142
002475.SZ,20101018,34.73,34.75,32.24,33.85,35.05,-1.2,-3.42,39290.61,132182.5593,1.0,0.9774733541052438,1.002884773650668,1.003462305913064,0.9309820069823652
002475.SZ,20101019,33.12,36.5,33.12,35.65,33.85,1.8,5.32,41806.91,148045.2538,1.0,1.0294512577208843,0.9563934265277894,1.053996378872715,0.9563934265277894
002475.SZ,20101020,35.0,37.0,34.65,36.58,35.65,0.93,2.61,40846.16,148729.4189,1.0,1.0563065079222989,1.0106814591930142,1.068434685432615,1.000574644601084
002475.SZ,20101021,36.66,36.98,35.63,35.98,36.58,-0.6,-1.64,23862.92,85871.5062,1.0,1.0389805400504186,1.0586166369718828,1.067857153170219,1.0288737254584883
002475.SZ,20101022,35.8,36.78,35.65,35.9,35.98,-0.08,-0.22,21765.66,78710.2837,1.0,1.0366704110008345,1.0337827496888543,1.062081830546259,1.0294512577208843
002475.SZ,20101025,36.45,37.88,36.45,37.35,35.9,1.45,4.04,39193.6,146259.2928,1.0,1.0785415000245453,1.0525525482167248,1.0938461049780397,1.0525525482167248
002475.SZ,20101026,37.3,37.37,36.02,36.28,37.35,-1.07,-2.86,36333.22,132939.4366,1.0,1.0476435239863588,1.077097669368555,1.079119032286941,1.0401356045752108
002475.SZ,20101027,36.38,37.9,36.02,37.08,36.28,0.8,2.21,44789.58,166815.6197,1.0,1.070744814482199,1.0505311852983388,1.0944236372404352,1.0401356045752108
002475.SZ,20101028,36.84,40.79,36.73,40.79,37.08,3.71,10.01,86318.54,339443.023,1.0,1.1778770491566586,1.063814427333447,1.1778770491566586,1.0606379998902689
002475.SZ,20101029,42.01,44.58,40.99,43.7,40.79,2.91,7.13,73048.75,313697.4992,1.0,1.261907993335278,1.213106517162815,1.287319412880702,1.1836523717806189
002475.SZ,20101101,43.07,46.5,42.99,43.8,43.7,0.1,0.23,66537.1,296087.4998,1.0,1.2647956546472576,1.2437157270698034,1.3427625100707188,1.2414055980202194
002475.SZ,20101102,44.15,45.0,42.28,42.65,43.8,-1.15,-2.63,41744.82,181979.3873,1.0,1.2315875495594872,1.274902469239188,1.2994475903910183,1.2209032027051612
002475.SZ,20101103,42.05,42.88,41.51,42.5,42.65,-0.15,-0.35,26091.72,110159.5215,1.0,1.2272560575915172,1.214261581687607,1.2382291705770414,1.1986682106029147
002475.SZ,20101104,42.1,45.2,42.1,44.52,42.5,2.02,4.75,30255.54,133457.2309,1.0,1.2855868160935142,1.215705412343597,1.3052229130149784,1.215705412343597
002475.SZ,20101105,44.3,48.6,44.3,47.45,44.52,2.93,6.58,39368.83,183882.0563,1.0,1.370195292534529,1.279233961207158,1.4034033976222997,1.279233961207158
002475.SZ,20101108,47.7,50.0,46.0,49.5,47.45,2.05,4.32,38729.39,187602.5733,1.0,1.4293923494301202,1.3774144458144797,1.4438306559900205,1.3283242035108187
002475.SZ,20101109,48.7,49.2,47.5,48.1,49.5,-1.4,-2.83,31932.79,153616.2696,1.0,1.3889650910623996,1.40629105893428,1.42072936549418,1.3716391231905192
002475.SZ,20101110,48.0,50.08,47.55,49.79,48.1,1.69,3.51,26508.74,129937.6968,1.0,1.4377665672348623,1.3860774297504197,1.4461407850396042,1.3730829538465092
002475.SZ,20101111,49.0,50.98,47.03,47.12,49.79,-2.67,-5.36,32533.24,158474.8174,1.0,1.360666010204995,1.41495404287022,1.4721297368474249,1.3580671150242132
002475.SZ,20101112,46.8,47.8,43.1,43.18,47.12,-3.94,-8.36,35142.16,158570.1591,1.0,1.2468921545129814,1.351425494006659,1.3803021071264594,1.2445820254633977
002475.SZ,20101115,43.31,47.0,43.31,46.69,43.18,3.51,8.13,28106.95,126775.9802,1.0,1.348249066563481,1.2506461142185556,1.357200816630619,1.2506461142185556
002475.SZ,20101116,46.47,48.58,44.78,46.0,46.69,-0.69,-1.48,34677.77,162441.6571,1.0,1.3283242035108187,1.341896211677125,1.4028258653599035,1.2930947355046625
002475.SZ,20101117,45.18,46.84,44.0,44.5,46.0,-1.5,-3.26,15927.21,72188.6374,1.0,1.285009283831118,1.3046453807525824,1.3525805585314512,1.270570977271218
002475.SZ,20101118,43.99,45.78,43.8,44.53,44.5,0.03,0.07,18024.29,80155.3278,1.0,1.285875582224712,1.2702822111400198,1.3219713486244626,1.2647956546472576
002475.SZ,20101119,44.78,48.1,43.68,47.57,44.53,3.04,6.83,34489.29,157472.5529,1.0,1.3736604861089052,1.2930947355046625,1.3889650910623996,1.2613304610728815
002475.SZ,20101122,47.3,50.5,47.12,48.76,47.57,1.19,2.5,56472.86,276894.8847,1.0,1.4080236557214678,1.365863800566559,1.4582689625499206,1.360666010204995
002475.SZ,20101123,48.8,50.45,47.5,49.8,48.76,1.04,2.13,36093.46,176616.1767,1.0,1.4380553333660602,1.4091787202462598,1.4568251318939305,1.3716391231905192
002475.SZ,20101124,49.31,50.8,48.7,50.59,49.8,0.79,1.59,26360.81,131233.703,1.0,1.4608678577307026,1.423905792937358,1.4669319464858606,1.40629105893428
002475.SZ,20101125,50.0,50.97,48.5,48.68,50.59,-1.91,-3.78,21849.39,108118.8312,1.0,1.4057135266718837,1.4438306559900205,1.4718409707162263,1.4005157363103198
002475.SZ,20101126,48.5,49.5,48.46,49.1,48.68,0.42,0.86,9846.95,48266.9839,1.0,1.4178417041822,1.4005157363103198,1.4293923494301202,1.3993606717855276
002475.SZ,20101129,50.4,54.01,50.4,54.01,49.1,4.91,10.0,39379.39,206199.3002,1.0,1.55962587460042,1.4553813012379404,1.55962587460042,1.4553813012379404
002475.SZ,20101130,57.2,58.0,53.3,55.64,54.01,1.63,3.02,59728.57,333707.802,1.0,1.6066947539856946,1.6517422704525833,1.6748435609484236,1.5391234792853616
002475.SZ,20101201,54.8,56.33,53.88,54.52,55.64,-1.12,-2.01,25210.2,138630.4284,1.0,1.5743529472915183,1.582438398965062,1.626619617038357,1.555871914894846
002475.SZ,20101202,54.9,56.88,54.21,54.59,54.52,0.07,0.13,24010.45,132653.4001,1.0,1.5763743102099042,1.5853260602770425,1.6425017542542473,1.56540119722438
002475.SZ,20101203,53.61,54.95,51.59,52.49,54.59,-2.1,-3.85,23581.03,124244.9525,1.0,1.5157334226583234,1.5480752293524995,1.5867698909330323,1.489744470850503
002475.SZ,20101206,51.9,52.54,49.9,50.64,52.49,-1.85,-3.52,23872.68,121776.2668,1.0,1.462311688386693,1.498696220917641,1.5171772533143133,1.44094299467804
002475.SZ,20101207,50.02,54.6,50.0,54.0,50.64,3.36,6.64,20784.46,110090.0859,1.0,1.559337108469222,1.4444081882524165,1.5766630763411025,1.4438306559900205
002475.SZ,20101208,53.78,55.68,53.2,53.59,54.0,-0.41,-0.76,14366.02,78121.4523,1.0,1.5474976970901038,1.552984253582866,1.6078498185104866,1.5362358179733815
002475.SZ,20101209,53.37,54.8,52.0,54.41,53.59,0.82,1.53,19799.86,106027.2756,1.0,1.57117651984834,1.5411448422037477,1.582438398965062,1.501583882229621
002475.SZ,20101210,53.51,54.98,52.51,54.48,54.41,0.07,0.13,14202.85,76798.5854,1.0,1.573197882766726,1.5451875680405196,1.5876361893266262,1.5163109549207192
002475.SZ,20101213,54.66,59.1,54.48,58.21,54.48,3.73,6.85,27722.66,159331.8689,1.0,1.6809076497035818,1.57839567312829,1.706607835380204,1.573197882766726
002475.SZ,20101214,58.23,59.2,57.2,58.5,58.21,0.29,0.5,22081.19,128715.5986,1.0,1.6892818675083237,1.6814851819659775,1.709495496692184,1.6517422704525833
002475.SZ,20101215,58.9,58.9,56.2,57.0,58.5,-1.5,-2.56,37095.69,212101.2188,1.0,1.6459669478286232,1.7008325127562438,1.7008325127562438,1.6228656573327829
002475.SZ,20101216,56.6,60.35,55.6,58.7,57.0,1.7,2.98,24277.38,143483.1503,1.0,1.695057190132284,1.634416302580703,1.7427036017799544,1.6055396894609026
002475.SZ,20101217,58.3,59.4,57.36,59.07,58.7,0.37,0.63,12707.06,74175.9246,1.0,1.70574153698661,1.6835065448843636,1.715270819316144,1.6563625285517514
002475.SZ,20101220,59.03,60.61,57.5,60.3,59.07,1.23,2.08,22337.92,132997.9485,1.0,1.7412597711239644,1.704586472461818,1.750211521191103,1.6604052543885233
002475.SZ,20101221,60.3,60.9,58.21,59.0,60.3,-1.3,-2.16,16071.56,95115.2981,1.0,1.703720174068224,1.7412597711239644,1.7585857389958446,1.6809076497035818
002475.SZ,20101222,59.64,59.66,57.3,57.7,59.0,-1.3,-2.2,13044.23,75414.9275,1.0,1.6661805770124836,1.7222012064648962,1.722778738727292,1.6546299317645632
002475.SZ,20101223,57.65,58.5,56.2,56.49,57.7,-1.21,-2.1,13687.94,78406.6946,1.0,1.631239875137525,1.6647367463564933,1.6892818675083237,1.6228656573327829
002475.SZ,20101224,56.02,57.29,51.01,54.0,56.49,-2.49,-4.41,36196.96,195309.876,1.0,1.559337108469222,1.6176678669712188,1.6543411656333653,1.4729960352410187
002475.SZ,20101227,53.5,54.49,50.3,50.58,54.0,-3.42,-6.33,21898.36,114777.5633,1.0,1.4605790915995045,1.5448988019093215,1.5734866488979242,1.4524936399259605
002475.SZ,20101228,50.08,50.6,48.0,48.99,50.58,-1.59,-3.14,26693.5,131093.2587,1.0,1.414665276739022,1.4461407850396042,1.4611566238619005,1.3860774297504197
002475.SZ,20101229,48.95,53.38,48.95,52.23,48.99,3.24,6.61,26064.35,133154.2207,1.0,1.5082255032471752,1.41351021221423,1.5414336083349458,1.41351021221423
002475.SZ,20101230,52.3,55.6,51.7,54.0,52.23,1.77,3.39,20043.11,108692.8812,1.0,1.559337108469222,1.5102468661655613,1.6055396894609026,1.492920898293681
002475.SZ,20101231,53.98,55.99,53.68,55.97,54.0,1.97,3.65,11621.94,64395.3799,1.0,1.6162240363152287,1.5587595762068258,1.6168015685776247,1.5500965922708858
002475.SZ,20110104,55.5,56.89,54.67,55.75,55.97,-0.22,-0.39,12242.24,68250.2873,1.0,1.6098711814288726,1.6026520281489225,1.6427905203854452,1.5786844392594883
002475.SZ,20110105,55.5,55.8,54.1,55.56,55.75,-0.19,-0.34,11834.96,64811.7837,1.0,1.604384624936111,1.6026520281489225,1.6113150120848625,1.562224769781202
002475.SZ,20110106,55.56,56.59,54.3,56.07,55.56,0.51,0.92,9561.38,53011.2499,1.0,1.6191116976272089,1.604384624936111,1.6341275364495051,1.568000092405162
002475.SZ,20110107,55.88,56.58,54.0,54.8,56.07,-1.27,-2.27,10411.7,57480.3893,1.0,1.582438398965062,1.6136251411344469,1.6338387703183068,1.559337108469222
002475.SZ,20110111,52.8,52.9,49.33,49.51,54.8,-5.29,-9.65,17797.68,89808.2231,1.0,1.429681115561318,1.5246851727254611,1.5275728340374417,1.424483325199754
002475.SZ,20110112,49.65,51.5,48.4,49.98,49.51,0.47,0.95,14221.45,71227.7007,1.0,1.4432531237276245,1.4337238413980902,1.487145575669721,1.3976280749983396
002475.SZ,20110113,50.28,50.96,49.82,50.25,49.98,0.27,0.54,6736.69,33874.2298,1.0,1.4510498092699704,1.4519161076635645,1.471552204585029,1.4386328656284562
002475.SZ,20110114,51.6,51.6,48.4,49.0,50.25,-1.25,-2.49,6447.41,31878.5907,1.0,1.41495404287022,1.490033236981701,1.490033236981701,1.3976280749983396
002475.SZ,20110117,50.6,50.6,44.9,46.3,49.0,-2.7,-5.51,16204.28,75233.0241,1.0,1.3369871874467587,1.4611566238619005,1.4611566238619005,1.2965599290790382
002475.SZ,20110118,46.4,47.35,45.08,46.11,46.3,-0.19,-0.41,8443.78,39233.3004,1.0,1.3315006309539967,1.3398748487587389,1.3673076312225492,1.3017577194406025
002475.SZ,20110119,47.38,47.95,46.14,47.45,46.11,1.34,2.91,8656.51,40783.9081,1.0,1.370195292534529,1.3681739296161433,1.3846335990944296,1.3323669293475908
002475.SZ,20110120,47.3,47.8,45.3,45.5,47.45,-1.95,-4.11,7312.66,33685.525,1.0,1.3138858969509184,1.365863800566559,1.3803021071264594,1.3081105743269583
002475.SZ,20110121,45.01,48.58,45.0,47.1,45.5,1.6,3.52,12003.36,56207.0943,1.0,1.3600884779425992,1.2997363565222162,1.4028258653599035,1.2994475903910183
002475.SZ,20110124,47.9,47.9,45.83,46.0,47.1,-1.1,-2.34,7872.11,36827.7553,1.0,1.3283242035108187,1.383189768438439,1.383189768438439,1.3234151792804525
002475.SZ,20110125,46.0,46.88,45.4,46.44,46.0,0.44,0.96,8402.7,38590.7173,1.0,1.3410299132835308,1.3283242035108187,1.3537356230562432,1.3109982356389385
002475.SZ,20110126,46.0,47.75,46.0,47.25,46.44,0.81,1.74,4177.91,19655.682,1.0,1.3644199699105692,1.3283242035108187,1.378858276470469,1.3283242035108187
002475.SZ,20110127,47.19,48.0,46.88,47.81,47.25,0.56,1.19,5586.69,26574.602,1.0,1.3805908732576575,1.362687373123381,1.3860774297504197,1.3537356230562432
002475.SZ,20110128,47.82,48.09,47.2,48.04,47.81,0.23,0.48,3449.18,16431.7014,1.0,1.3872324942752114,1.3808796393888554,1.3886763249312015,1.3629761392545792
002475.SZ,20110131,48.05,48.4,47.31,47.96,48.04,-0.08,-0.17,5070.3,24224.0341,1.0,1.3849223652256275,1.387521260406409,1.3976280749983396,1.3661525666977572
002475.SZ,20110201,48.18,48.92,47.56,48.36,47.96,0.4,0.83,4325.47,20915.1506,1.0,1.3964730104735477,1.3912752201119836,1.412643913820636,1.3733717199777074
002475.SZ,20110209,48.34,48.34,46.0,46.0,48.36,-2.36,-4.88,6998.93,32765.6906,1.0,1.3283242035108187,1.3958954782111517,1.3958954782111517,1.3283242035108187
002475.SZ,20110210,46.0,47.59,45.82,47.51,46.0,1.51,3.28,4011.73,18835.577,1.0,1.3719278893217173,1.3283242035108187,1.3742380183713014,1.3231264131492546
002475.SZ,20110211,47.5,49.8,47.5,49.4,47.51,1.89,3.98,6412.57,31519.2206,1.0,1.42650468811814,1.3716391231905192,1.4380553333660602,1.3716391231905192
002475.SZ,20110214,49.2,50.5,49.1,50.25,49.4,0.85,1.72,6021.62,30084.9191,1.0,1.4510498092699704,1.42072936549418,1.4582689625499206,1.4178417041822
002475.SZ,20110215,50.04,51.19,49.6,50.0,50.25,-0.25,-0.5,5998.68,30258.0995,1.0,1.4438306559900205,1.4449857205148122,1.4781938256025826,1.4322800107421
002475.SZ,20110216,49.66,50.86,49.51,50.31,50.0,0.31,0.62,5882.94,29538.2163,1.0,1.4527824060571586,1.434012607529288,1.4686645432730483,1.429681115561318
002475.SZ,20110217,50.25,51.49,49.6,49.95,50.31,-0.36,-0.72,7998.69,40267.7287,1.0,1.4423868253340304,1.4510498092699704,1.486856809538523,1.4322800107421
002475.SZ,20110218,49.71,51.18,49.0,50.66,49.95,0.71,1.42,11846.95,59616.4443,1.0,1.4628892206490884,1.435456438185278,1.4779050594713847,1.41495404287022
002475.SZ,20110221,49.85,52.1,49.73,51.94,50.66,1.28,2.53,7815.93,40198.0799,1.0,1.499851285442433,1.4394991640220502,1.5044715435416012,1.436033970447674
002475.SZ,20110222,52.1,52.4,49.88,50.16,51.94,-1.78,-3.43,7520.26,38249.8354,1.0,1.4484509140891884,1.5044715435416012,1.5131345274775412,1.4403654624156443
002475.SZ,20110223,50.0,50.68,49.88,50.36,50.16,0.2,0.4,4312.68,21636.1862,1.0,1.4542262367131484,1.4438306559900205,1.4634667529114846,1.4403654624156443
002475.SZ,20110224,50.37,51.34,50.2,51.26,50.36,0.9,1.79,5100.42,25927.5547,1.0,1.480215188520969,1.4545150028443463,1.4825253175705528,1.4496059786139806
002475.SZ,20110225,51.3,51.75,50.58,50.8,51.26,-0.46,-0.9,4355.81,22133.4697,1.0,1.4669319464858606,1.4813702530457606,1.494364728949671,1.4605790915995045
002475.SZ,20110228,50.8,50.8,49.9,50.7,50.8,-0.1,-0.2,7810.08,39263.9852,1.0,1.4640442851738806,1.4669319464858606,1.4669319464858606,1.44094299467804
002475.SZ,20110301,50.1,51.48,50.0,50.4,50.7,-0.3,-0.59,4106.11,20848.912,1.0,1.4553813012379404,1.4467183173020004,1.4865680434073247,1.4438306559900205
002475.SZ,20110302,50.09,50.63,49.6,50.63,50.4,0.23,0.46,4041.28,20200.9976,1.0,1.4620229222554946,1.4464295511708023,1.4620229222554946,1.4322800107421
002475.SZ,20110303,50.16,51.45,49.85,50.0,50.63,-0.63,-1.24,4727.3,23908.9237,1.0,1.4438306559900205,1.4484509140891884,1.4857017450137309,1.4394991640220502
002475.SZ,20110304,50.0,50.29,47.91,48.21,50.0,-1.79,-3.58,10668.24,51827.8205,1.0,1.3921415185055777,1.4438306559900205,1.4522048737947624,1.3834785345696374
002475.SZ,20110307,48.2,48.98,48.0,48.03,48.21,-0.18,-0.37,7347.38,35465.6339,1.0,1.3869437281440136,1.3918527523743796,1.414376510607824,1.3860774297504197
002475.SZ,20110308,48.03,48.4,47.22,47.78,48.03,-0.25,-0.52,7908.65,37614.7298,1.0,1.3797245748640634,1.3869437281440136,1.3976280749983396,1.3635536715169752
002475.SZ,20110309,48.28,49.03,47.8,48.5,47.78,0.72,1.51,5679.55,27647.3091,1.0,1.4005157363103198,1.3941628814239635,1.415820341263814,1.3803021071264594
002475.SZ,20110310,48.59,48.65,47.82,48.45,48.5,-0.05,-0.1,4403.69,21227.294,1.0,1.3990719056543297,1.4031146314911018,1.4048472282782898,1.3808796393888554
002475.SZ,20110311,48.1,49.3,47.7,48.61,48.45,0.16,0.33,5040.68,24675.5338,1.0,1.4036921637534978,1.3889650910623996,1.42361702680616,1.3774144458144797
002475.SZ,20110314,48.73,50.7,48.73,50.7,48.61,2.09,4.3,11433.47,57470.6704,1.0,1.4640442851738806,1.4071573573278735,1.4640442851738806,1.4071573573278735
002475.SZ,20110315,51.0,51.0,49.01,50.4,50.7,-0.3,-0.59,8226.41,41225.6146,1.0,1.4553813012379404,1.4727072691098206,1.4727072691098206,1.4152428090014175
002475.SZ,20110316,50.87,50.94,50.0,50.4,50.4,0.0,0.0,5765.61,28983.8566,1.0,1.4553813012379404,1.4689533094042466,1.470974672322633,1.4438306559900205
002475.SZ,20110317,50.03,50.37,48.9,49.86,50.4,-0.54,-1.07,5868.38,29001.3281,1.0,1.439787930153248,1.4446969543836143,1.4545150028443463,1.4120663815582395
002475.SZ,20110318,49.31,50.35,48.21,48.63,49.86,-1.23,-2.47,6711.28,32832.3017,1.0,1.4042696960158938,1.423905792937358,1.4539374705819506,1.3921415185055777
002475.SZ,20110321,48.63,48.99,47.0,47.82,48.63,-0.81,-1.67,6716.14,31906.4291,1.0,1.3808796393888554,1.4042696960158938,1.414665276739022,1.357200816630619
002475.SZ,20110322,47.6,47.68,46.22,46.5,47.82,-1.32,-2.76,5969.61,27873.6918,1.0,1.3427625100707188,1.374526784502499,1.3768369135520833,1.3346770583971748
002475.SZ,20110323,46.69,47.1,46.53,46.98,46.5,0.48,1.03,2170.08,10182.0881,1.0,1.3566232843682229,1.348249066563481,1.3600884779425992,1.3436288084643129
002475.SZ,20110324,47.19,47.44,46.0,46.71,46.98,-0.27,-0.57,3431.85,16027.2168,1.0,1.348826598825877,1.362687373123381,1.3699065264033312,1.3283242035108187
002475.SZ,20110325,47.13,47.13,46.12,46.65,46.71,-0.06,-0.13,5624.41,26148.7473,1.0,1.3470940020386888,1.360954776336193,1.360954776336193,1.3317893970851946
002475.SZ,20110328,46.65,46.66,45.15,45.18,46.65,-1.47,-3.15,7252.0,33066.6341,1.0,1.3046453807525824,1.3470940020386888,1.347382768169887,1.3037790823589883
002475.SZ,20110329,45.23,45.78,44.78,44.81,45.18,-0.37,-0.82,6111.67,27585.3039,1.0,1.2939610338982563,1.3060892114085725,1.3219713486244626,1.2930947355046625
002475.SZ,20110330,44.99,45.01,42.68,43.14,44.81,-1.67,-3.73,7804.8,33799.8073,1.0,1.2457370899881894,1.2991588242598202,1.2997363565222162,1.232453847953081
002475.SZ,20110331,43.15,43.77,43.1,43.45,43.14,0.31,0.72,2663.46,11548.1645,1.0,1.2546888400553278,1.2460258561193875,1.2639293562536638,1.2445820254633977
002475.SZ,20110401,43.79,43.8,43.22,43.46,43.45,0.01,0.02,2153.01,9354.5115,1.0,1.2549776061865257,1.2645068885160595,1.2647956546472576,1.2480472190377736
002475.SZ,20110406,43.47,44.5,43.37,43.43,43.46,-0.03,-0.07,3650.04,15954.9249,1.0,1.2541113077929316,1.2552663723177235,1.285009283831118,1.2523787110057436
002475.SZ,20110408,44.3,45.4,43.52,44.5,43.43,1.07,2.46,8535.14,38218.135,1.0,1.285009283831118,1.279233961207158,1.3109982356389385,1.2567102029737138
002475.SZ,20110411,45.12,45.12,44.0,44.1,44.5,-0.4,-0.9,4107.39,18253.4394,1.0,1.273458638583198,1.3029127839653942,1.3029127839653942,1.270570977271218
002475.SZ,20110412,44.09,44.66,43.3,44.15,44.1,0.05,0.11,7212.49,31562.1876,1.0,1.274902469239188,1.273169872452,1.289629541930286,1.2503573480873575
002475.SZ,20110413,44.0,48.57,43.5,48.0,44.15,3.85,8.72,15487.08,72074.86,1.0,1.3860774297504197,1.270570977271218,1.4025370992287056,1.2561326707113176
002475.SZ,20110419,52.8,52.8,50.0,52.8,48.0,4.8,10.0,32319.4,170037.4638,1.0,1.5246851727254611,1.5246851727254611,1.5246851727254611,1.4438306559900205
002475.SZ,20110420,56.0,58.08,54.3,55.13,52.8,2.33,4.41,70754.18,397378.4053,1.0,1.5919676812945964,1.6170903347088228,1.6771536899980075,1.568000092405162
002475.SZ,20110421,55.12,55.32,52.93,55.0,55.13,-0.13,-0.24,30075.11,164649.1819,1.0,1.5882137215890224,1.5916789151633983,1.5974542377873584,1.5284391324310356
002475.SZ,20110422,54.5,56.6,54.0,55.6,55.0,0.6,1.09,18280.49,100639.065,1.0,1.6055396894609026,1.573775415029122,1.634416302580703,1.559337108469222
002475.SZ,20110425,55.0,55.0,51.0,53.7,55.6,-1.9,-3.42,7455.06,40135.103,1.0,1.5506741245332818,1.5882137215890224,1.5882137215890224,1.4727072691098206
002475.SZ,20110426,53.25,54.27,52.03,54.0,53.7,0.3,0.56,8229.91,43655.1773,1.0,1.559337108469222,1.5376796486293716,1.5671337940115682,1.5024501806232151
002475.SZ,20110427,53.99,54.9,52.81,53.03,54.0,-0.97,-1.8,4889.77,26091.5811,1.0,1.5313267937430155,1.559048342338024,1.5853260602770425,1.5249739388566594
002475.SZ,20110428,53.08,53.5,50.2,52.75,53.03,-0.28,-0.53,9752.98,50293.2055,1.0,1.5232413420694717,1.5327706243990056,1.5448988019093215,1.4496059786139806
002475.SZ,20110429,52.08,53.1,52.0,52.44,52.75,-0.31,-0.59,3095.0,16263.7083,1.0,1.5142895920023332,1.5038940112792052,1.5333481566614016,1.501583882229621
002475.SZ,20110503,52.28,54.5,51.8,53.79,52.44,1.35,2.57,4831.66,25860.2003,1.0,1.5532730197140638,1.5096693339031653,1.573775415029122,1.495808559605661
002475.SZ,20110505,53.0,53.8,51.76,53.79,53.79,0.0,0.0,7383.22,38839.5957,1.0,1.5532730197140638,1.5304604953494214,1.5535617858452615,1.494653495080869
002475.SZ,20110506,53.02,55.42,53.01,53.85,53.79,0.06,0.11,10071.43,54837.6084,1.0,1.5550056165012518,1.5310380276118176,1.6003418990993383,1.5307492614806195
002475.SZ,20110509,53.86,55.4,53.4,54.71,53.85,0.86,1.6,6204.01,33937.9151,1.0,1.5798395037842805,1.55529438263245,1.5997643668369423,1.5420111405973416
002475.SZ,20110510,54.73,55.5,53.75,54.6,54.71,-0.11,-0.2,5169.26,28262.2649,1.0,1.5766630763411025,1.580417036046676,1.6026520281489225,1.552117955189272
002475.SZ,20110511,54.04,54.55,53.45,54.0,54.6,-0.6,-1.1,3410.41,18399.4216,1.0,1.559337108469222,1.560492172994014,1.575219245685112,1.543454971253332
002475.SZ,20110512,53.0,53.95,53.0,53.45,54.0,-0.55,-1.02,2357.53,12617.0251,1.0,1.543454971253332,1.5304604953494214,1.557893277813232,1.5304604953494214
002475.SZ,20110513,53.4,56.5,52.34,52.62,53.45,-0.83,-1.55,3919.48,20929.2194,1.0,1.5194873823638972,1.5420111405973416,1.6315286412687229,1.5114019306903534
002475.SZ,20110516,52.11,52.6,51.3,51.3,52.62,-1.32,-2.51,6220.61,32151.0058,1.0,1.4813702530457606,1.504760309672799,1.5189098501015017,1.4813702530457606
002475.SZ,20110517,51.25,52.3,50.62,51.86,51.3,0.56,1.09,5635.69,29108.8091,1.0,1.4975411563928491,1.4799264223897708,1.5102468661655613,1.4617341561242965
002475.SZ,20110518,51.8,52.38,51.34,52.21,51.86,0.35,0.67,3013.33,15662.5439,1.0,1.5076479709847792,1.495808559605661,1.5125569952151454,1.4825253175705528
002475.SZ,20110519,52.53,52.77,51.2,51.77,52.21,-0.44,-0.84,4183.25,21679.9174,1.0,1.494942261212067,1.5168884871831154,1.5238188743318677,1.478482591733781
