ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002597.SZ,20110801,33.72,36.18,33.72,35.5,33.69,1.81,5.37,51628.26,181587.0991,1.0,6.512327560904021,6.18579395362489,6.63707073671852,6.18579395362489
002597.SZ,20110802,35.0,36.5,34.74,36.14,35.5,0.64,1.8,54729.52,195660.5994,1.0,6.62973290284708,6.420604637511007,6.69577340769005,6.37290871734664
002597.SZ,20110803,35.46,36.16,35.01,35.39,36.14,-0.75,-2.08,41778.22,148250.4514,1.0,6.492148517757558,6.50498972703258,6.633401819782799,6.422439095978866
002597.SZ,20110804,35.45,35.85,33.7,34.14,35.39,-1.25,-3.53,41191.93,141919.2243,1.0,6.262841209275022,6.50315526856472,6.576533607279131,6.18212503668917
002597.SZ,20110805,32.65,33.94,32.59,33.0,34.14,-1.14,-3.34,29418.75,97801.0721,1.0,6.053712943938949,5.989506897563839,6.226152039917816,5.978500146756678
002597.SZ,20110808,33.0,33.0,30.2,31.0,33.0,-2.0,-6.06,32070.47,101225.4667,1.0,5.686821250366892,6.053712943938949,6.053712943938949,5.540064572938069
002597.SZ,20110809,29.7,31.96,29.25,31.59,31.0,0.59,1.9,30645.59,93935.0643,1.0,5.795054299970649,5.448341649545054,5.86292926328148,5.3657910184913415
002597.SZ,20110810,32.1,32.8,31.59,31.71,31.59,0.12,0.38,26815.1,86471.1608,1.0,5.817067801584972,5.888611681831524,6.017023774581743,5.795054299970649
002597.SZ,20110811,30.81,32.53,30.7,32.39,31.71,0.68,2.14,24036.29,76656.5602,1.0,5.941810977399472,5.651966539477546,5.967493395949516,5.631787496331083
002597.SZ,20110812,32.96,33.88,32.66,33.15,32.39,0.76,2.35,30730.6,102628.9618,1.0,6.081229820956853,6.046375110067508,6.215145289110655,5.991341356031699
002597.SZ,20110815,33.22,34.0,33.22,33.86,33.15,0.71,2.14,19941.44,67173.1735,1.0,6.211476372174934,6.094071030231875,6.237158790724978,6.094071030231875
002597.SZ,20110816,33.89,35.0,33.7,34.58,33.86,0.72,2.13,31278.73,107834.2734,1.0,6.343557381860874,6.216979747578515,6.420604637511007,6.18212503668917
002597.SZ,20110817,34.5,34.78,33.88,34.01,34.58,-0.57,-1.65,22400.76,76523.2086,1.0,6.238993249192838,6.328881714117992,6.380246551218081,6.215145289110655
002597.SZ,20110818,34.06,35.06,33.53,33.55,34.01,-0.46,-1.35,27359.07,94090.5865,1.0,6.154608159671264,6.24816554153214,6.431611388318169,6.150939242735545
002597.SZ,20110819,32.61,34.26,32.3,34.13,33.55,0.58,1.73,25535.74,84255.3878,1.0,6.261006750807162,5.982169063692398,6.284854710889345,5.925300851188728
002597.SZ,20110822,34.88,35.37,34.2,34.58,34.13,0.45,1.32,48461.41,168170.9323,1.0,6.343557381860874,6.398591135896684,6.488479600821837,6.273847960082184
002597.SZ,20110823,34.61,36.95,34.25,36.95,34.58,2.37,6.85,63808.85,226361.2905,1.0,6.778324038743763,6.349060757264455,6.778324038743763,6.283020252421485
002597.SZ,20110824,37.6,39.58,37.13,38.01,36.95,1.06,2.87,83358.16,318164.6018,1.0,6.9727766363369525,6.897563839154682,7.260786615791018,6.811344291165248
002597.SZ,20110825,37.82,38.55,37.21,38.22,38.01,0.21,0.55,47424.85,179480.1307,1.0,7.011300264162019,6.937921925447608,7.071837393601409,6.82601995890813
002597.SZ,20110826,38.2,39.39,38.02,38.4,38.22,0.18,0.47,39945.41,154452.8057,1.0,7.044320516583504,7.007631347226299,7.225931904901673,6.974611094804814
002597.SZ,20110829,38.1,39.25,37.8,38.25,38.4,-0.15,-0.39,32381.36,124828.0468,1.0,7.0168036395656,6.989286762547696,7.200249486351629,6.934253008511886
002597.SZ,20110830,38.31,38.57,36.35,36.4,38.25,-1.85,-4.84,48242.52,180166.9725,1.0,6.677428823011447,7.027810390372762,7.075506310537129,6.668256530672146
002597.SZ,20110831,36.27,36.52,35.11,35.85,36.4,-0.55,-1.51,28112.69,100662.3949,1.0,6.576533607279131,6.653580862929264,6.699442324625771,6.44078368065747
002597.SZ,20110901,35.8,37.18,35.8,36.37,35.85,0.52,1.45,30430.01,111173.4846,1.0,6.671925447607865,6.567361314939829,6.820516583504549,6.567361314939829
002597.SZ,20110902,36.34,36.88,35.55,36.68,36.37,0.31,0.85,21740.15,78757.5077,1.0,6.728793660111535,6.666422072204286,6.765482829468741,6.521499853243322
002597.SZ,20110905,35.9,36.19,34.58,34.58,36.68,-2.1,-5.73,31302.75,110057.3915,1.0,6.343557381860874,6.585705899618432,6.63890519518638,6.343557381860874
002597.SZ,20110906,34.16,34.98,33.87,34.06,34.58,-0.52,-1.5,18585.15,63958.1104,1.0,6.24816554153214,6.266510126210742,6.416935720575285,6.2133108306427935
002597.SZ,20110907,34.41,35.42,34.32,35.42,34.06,1.36,3.99,24402.09,85211.5596,1.0,6.497651893161139,6.312371587907249,6.497651893161139,6.295861461696507
002597.SZ,20110908,35.5,35.52,32.77,32.77,35.42,-2.65,-7.48,34731.19,118676.1206,1.0,6.011520399178163,6.512327560904021,6.515996477839742,6.011520399178163
002597.SZ,20110909,32.91,33.22,31.76,32.3,32.77,-0.47,-1.43,22197.81,72243.5245,1.0,5.925300851188728,6.037202817728206,6.094071030231875,5.826240093924274
002597.SZ,20110913,31.8,32.6,31.71,32.48,32.3,0.18,0.56,13505.02,43401.9386,1.0,5.9583211036102135,5.833577927795715,5.980334605224538,5.817067801584972
002597.SZ,20110914,32.53,33.19,32.0,33.19,32.48,0.71,2.19,17769.05,58135.8327,1.0,6.088567654828294,5.967493395949516,6.088567654828294,5.8702670971529205
002597.SZ,20110915,33.28,33.86,32.81,32.82,33.19,-0.37,-1.11,16241.89,54063.6902,1.0,6.020692691517464,6.1050777810390375,6.211476372174934,6.018858233049604
002597.SZ,20110916,33.0,33.55,32.61,32.64,32.82,-0.18,-0.55,11843.21,39165.9747,1.0,5.987672439095979,6.053712943938949,6.154608159671264,5.982169063692398
002597.SZ,20110919,32.23,32.23,30.7,30.7,32.64,-1.94,-5.94,18802.56,58896.8255,1.0,5.631787496331083,5.912459641913706,5.912459641913706,5.631787496331083
002597.SZ,20110920,30.7,31.5,30.63,31.22,30.7,0.52,1.69,11417.74,35530.2954,1.0,5.727179336659818,5.631787496331083,5.778544173759906,5.618946287056061
002597.SZ,20110921,31.3,33.36,31.06,32.94,31.22,1.72,5.51,25996.98,84297.7403,1.0,6.042706193131787,5.741855004402701,6.119753448781919,5.697828001174053
002597.SZ,20110922,32.5,32.89,31.16,31.2,32.94,-1.74,-5.28,22077.74,70848.5737,1.0,5.723510419724097,5.961990020545935,6.033533900792486,5.716172585852656
002597.SZ,20110923,30.64,31.19,30.26,31.19,31.2,-0.01,-0.03,14376.01,44157.9592,1.0,5.721675961256238,5.620780745523922,5.721675961256238,5.551071323745231
002597.SZ,20110926,31.12,31.5,30.5,30.74,31.19,-0.45,-1.44,11066.16,34255.1487,1.0,5.639125330202524,5.708834751981216,5.778544173759906,5.595098326973877
002597.SZ,20110927,31.2,31.39,30.35,31.0,30.74,0.26,0.85,11560.12,35723.6029,1.0,5.686821250366892,5.723510419724097,5.758365130613443,5.5675814499559735
002597.SZ,20110928,31.36,31.36,29.8,29.89,31.0,-1.11,-3.58,12436.72,37928.9464,1.0,5.4831963604344,5.752861755209862,5.752861755209862,5.4666862342236575
002597.SZ,20110929,29.83,29.83,28.62,28.76,29.89,-1.13,-3.78,14768.54,42941.0865,1.0,5.275902553566188,5.472189609627238,5.472189609627238,5.250220135016144
002597.SZ,20110930,28.77,29.22,28.28,28.74,28.76,-0.02,-0.07,6915.86,19821.6413,1.0,5.2722336366304665,5.277737012034048,5.36028764308776,5.187848547108894
002597.SZ,20111010,28.99,29.13,27.26,27.3,28.74,-1.44,-5.01,25060.55,70946.6448,1.0,5.008071617258586,5.318095098326974,5.343777516877018,5.000733783387145
002597.SZ,20111011,28.1,28.17,25.73,26.02,27.3,-1.28,-4.69,55397.06,150149.8275,1.0,4.773260933372469,5.154828294687409,5.167669503962431,4.72006163780452
002597.SZ,20111012,25.81,27.45,25.24,27.34,26.02,1.32,5.07,40618.28,107961.3803,1.0,5.015409451130027,4.7347373055474025,5.03558849427649,4.630173172879366
002597.SZ,20111013,27.2,28.3,26.9,27.8,27.34,0.46,1.68,34182.59,94942.4728,1.0,5.0997945406516,4.989727032579983,5.1915174640446144,4.934693278544174
002597.SZ,20111014,27.55,28.35,27.35,28.27,27.8,0.47,1.69,28312.22,79167.8265,1.0,5.186014088641033,5.053933078955093,5.200689756383916,5.017243909597887
002597.SZ,20111017,28.31,29.19,28.25,28.91,28.27,0.64,2.26,29813.43,85591.9524,1.0,5.303419430584092,5.193351922512474,5.35478426768418,5.182345171705313
002597.SZ,20111018,28.51,29.1,27.51,27.55,28.91,-1.36,-4.7,25102.87,71131.9526,1.0,5.053933078955093,5.230041091869681,5.338274141473438,5.046595245083652
002597.SZ,20111019,27.77,29.39,27.77,28.54,27.55,0.99,3.59,40103.86,114716.4761,1.0,5.235544467273261,5.094291165248019,5.391473437041386,5.094291165248019
002597.SZ,20111020,28.48,28.48,26.91,27.73,28.54,-0.81,-2.84,32471.92,89801.4036,1.0,5.086953331376578,5.2245377164661,5.2245377164661,4.936527737012034
002597.SZ,20111021,27.55,28.58,27.51,27.74,27.73,0.01,0.04,31085.25,87494.4412,1.0,5.088787789844438,5.053933078955093,5.242882301144702,5.046595245083652
002597.SZ,20111024,27.99,29.35,26.58,29.28,27.74,1.54,5.55,41014.17,115242.4788,1.0,5.371294393894923,5.134649251540945,5.384135603169945,4.8759906075726445
002597.SZ,20111025,29.05,30.5,28.9,30.1,29.28,0.82,2.8,52749.82,157316.6461,1.0,5.521719988259466,5.329101849134136,5.595098326973877,5.301584972116231
002597.SZ,20111026,29.89,30.29,29.64,29.69,30.1,-0.41,-1.36,41655.1,124697.1493,1.0,5.4465071910771945,5.4831963604344,5.556574699148811,5.437334898737893
002597.SZ,20111027,29.88,30.44,29.62,29.88,29.69,0.19,0.64,31547.94,94432.759,1.0,5.481361901966539,5.481361901966539,5.584091576166716,5.433665981802172
002597.SZ,20111028,30.29,30.9,29.9,30.58,29.88,0.7,2.34,36601.57,111337.8933,1.0,5.609773994716759,5.556574699148811,5.668476665688289,5.48503081890226
002597.SZ,20111031,30.56,30.67,29.86,30.3,30.58,-0.28,-0.92,29167.96,88301.506,1.0,5.558409157616672,5.606105077781039,5.626284120927503,5.477692985030819
002597.SZ,20111101,29.8,30.74,29.7,30.4,30.3,0.1,0.33,22985.3,69461.8922,1.0,5.576753742295274,5.4666862342236575,5.639125330202524,5.448341649545054
002597.SZ,20111102,29.8,31.26,29.75,31.26,30.4,0.86,2.83,30633.63,93482.4975,1.0,5.73451717053126,5.4666862342236575,5.73451717053126,5.457513941884356
002597.SZ,20111103,31.28,31.76,30.52,30.7,31.26,-0.56,-1.79,30298.29,94385.7409,1.0,5.631787496331083,5.73818608746698,5.826240093924274,5.598767243909598
002597.SZ,20111104,30.89,31.08,30.35,30.78,30.7,0.08,0.26,20254.22,62158.8498,1.0,5.646463164073966,5.666642207220429,5.701496918109774,5.5675814499559735
002597.SZ,20111107,30.55,30.99,30.42,30.51,30.78,-0.27,-0.88,12020.38,36804.6722,1.0,5.596932785441738,5.604270619313179,5.684986791899031,5.580422659230996
002597.SZ,20111108,30.52,30.66,29.64,29.76,30.51,-0.75,-2.46,18776.77,56658.5922,1.0,5.459348400352217,5.598767243909598,5.624449662459642,5.437334898737893
002597.SZ,20111109,30.12,30.8,29.76,30.8,29.76,1.04,3.49,20501.94,62018.8584,1.0,5.650132081009686,5.525388905195187,5.650132081009686,5.459348400352217
002597.SZ,20111110,30.49,31.18,30.2,30.64,30.8,-0.16,-0.52,25684.73,78755.116,1.0,5.620780745523922,5.593263868506017,5.719841502788377,5.540064572938069
002597.SZ,20111111,30.79,30.8,30.08,30.2,30.64,-0.44,-1.44,14029.55,42745.521,1.0,5.540064572938069,5.6482976225418255,5.650132081009686,5.518051071323745
002597.SZ,20111114,30.76,31.71,30.76,31.38,30.2,1.18,3.91,26160.94,81880.2675,1.0,5.756530672145583,5.642794247138245,5.817067801584972,5.642794247138245
002597.SZ,20111115,31.22,31.78,31.22,31.56,31.38,0.18,0.57,18221.76,57441.5626,1.0,5.789550924567068,5.727179336659818,5.8299090108599945,5.727179336659818
002597.SZ,20111116,31.57,31.72,30.22,30.5,31.56,-1.06,-3.36,20819.14,64452.7019,1.0,5.595098326973877,5.791385383034928,5.818902260052832,5.543733489873789
002597.SZ,20111117,30.55,32.65,30.4,31.8,30.5,1.3,4.26,44813.6,141771.683,1.0,5.833577927795715,5.604270619313179,5.989506897563839,5.576753742295274
002597.SZ,20111118,31.51,32.64,31.41,32.22,31.8,0.42,1.32,52437.59,168395.4963,1.0,5.910625183445847,5.780378632227767,5.987672439095979,5.762034047549164
002597.SZ,20111121,32.05,32.66,31.6,32.45,32.22,0.23,0.71,33554.99,107817.6645,1.0,5.952817728206634,5.879439389492221,5.991341356031699,5.796888758438509
002597.SZ,20111122,32.19,32.39,31.2,32.0,32.45,-0.45,-1.39,27133.37,86437.2445,1.0,5.8702670971529205,5.905121808042265,5.941810977399472,5.723510419724097
002597.SZ,20111123,32.03,33.45,31.87,32.9,32.0,0.9,2.81,41616.54,136481.8405,1.0,6.035368359260346,5.875770472556502,6.136263574992663,5.846419137070737
002597.SZ,20111124,32.5,33.47,32.21,33.3,32.9,0.4,1.22,35013.69,115388.291,1.0,6.108746697974757,5.961990020545935,6.139932491928382,5.908790724977987
002597.SZ,20111125,33.1,34.26,32.61,32.84,33.3,-0.46,-1.38,36698.24,123022.3638,1.0,6.0243616084531855,6.072057528617552,6.284854710889345,5.982169063692398
002597.SZ,20111128,32.95,33.38,32.48,33.08,32.84,0.24,0.73,21461.08,70625.1491,1.0,6.068388611681831,6.0445406515996485,6.123422365717641,5.9583211036102135
002597.SZ,20111129,33.45,33.55,32.32,32.82,33.08,-0.26,-0.79,25560.04,83877.9625,1.0,6.020692691517464,6.136263574992663,6.154608159671264,5.92896976812445
002597.SZ,20111130,32.76,33.2,30.21,30.73,32.82,-2.09,-6.37,33866.38,106783.348,1.0,5.637290871734664,6.009685940710302,6.090402113296156,5.541899031405929
002597.SZ,20111201,31.68,32.66,31.27,31.28,30.73,0.55,1.79,36114.73,115095.4076,1.0,5.73818608746698,5.811564426181391,5.991341356031699,5.736351628999119
002597.SZ,20111202,30.88,31.39,30.09,30.25,31.28,-1.03,-3.29,22082.71,67602.466,1.0,5.54923686527737,5.664807748752568,5.758365130613443,5.519885529791606
002597.SZ,20111205,30.04,30.4,29.04,29.15,30.25,-1.1,-3.64,15715.45,46341.5436,1.0,5.347446433812738,5.510713237452304,5.576753742295274,5.327267390666275
002597.SZ,20111206,29.04,29.89,29.0,29.67,29.15,0.52,1.78,13464.59,39793.0945,1.0,5.442838274141474,5.327267390666275,5.4831963604344,5.319929556794834
002597.SZ,20111208,29.5,30.63,29.11,29.99,29.67,0.32,1.08,24248.56,72653.1189,1.0,5.501540945113002,5.411652480187849,5.618946287056061,5.340108599941297
002597.SZ,20111209,29.6,29.99,29.0,29.18,29.99,-0.81,-2.7,16422.34,48396.656,1.0,5.35294980921632,5.429997064866452,5.501540945113002,5.319929556794834
002597.SZ,20111212,29.28,29.53,28.81,29.12,29.18,-0.06,-0.21,10137.29,29610.6984,1.0,5.341943058409158,5.371294393894923,5.41715585559143,5.285074845905489
002597.SZ,20111213,28.9,29.08,28.32,28.72,29.12,-0.4,-1.37,12575.21,36150.2429,1.0,5.268564719694746,5.301584972116231,5.334605224537716,5.195186380980335
002597.SZ,20111214,28.73,29.14,28.52,28.67,28.72,-0.05,-0.17,9989.59,28802.1937,1.0,5.259392427355445,5.270399178162607,5.345611975344879,5.2318755503375405
002597.SZ,20111215,28.41,29.37,28.21,28.79,28.67,0.12,0.42,15397.61,44539.8313,1.0,5.281405928969768,5.2116965071910775,5.387804520105665,5.175007337833872
002597.SZ,20111216,29.07,29.33,27.33,29.25,28.79,0.46,1.6,28791.46,81479.7579,1.0,5.3657910184913415,5.332770766069856,5.380466686234223,5.013574992662166
002597.SZ,20111219,28.69,28.99,27.8,28.73,29.25,-0.52,-1.78,21139.77,59898.9278,1.0,5.270399178162607,5.263061344291166,5.318095098326974,5.0997945406516
002597.SZ,20111220,28.46,29.3,28.46,28.6,28.73,-0.13,-0.45,15310.28,44286.6767,1.0,5.246551218080423,5.220868799530379,5.374963310830643,5.220868799530379
002597.SZ,20111221,28.95,29.17,27.56,27.69,28.6,-0.91,-3.18,13825.49,39453.508,1.0,5.079615497505137,5.310757264455533,5.35111535074846,5.055767537422953
002597.SZ,20111222,27.28,27.76,26.6,27.2,27.69,-0.49,-1.77,15156.61,40994.7842,1.0,4.989727032579983,5.004402700322865,5.092456706780159,4.879659524508365
002597.SZ,20111223,27.03,27.87,27.02,27.39,27.2,0.19,0.7,10141.96,27839.3046,1.0,5.024581743469328,4.958541238626358,5.112635749926622,4.956706780158497
002597.SZ,20111226,27.22,27.79,26.91,26.98,27.39,-0.41,-1.5,10861.2,29651.6013,1.0,4.9493689462870565,4.993395949515703,5.097960082183739,4.936527737012034
002597.SZ,20111227,26.69,27.05,25.7,25.73,26.98,-1.25,-4.63,12060.28,31678.5479,1.0,4.72006163780452,4.896169650719108,4.962210155562079,4.7145582624009394
002597.SZ,20111228,25.15,25.71,24.78,25.32,25.73,-0.41,-1.59,10548.53,26593.1761,1.0,4.644848840622248,4.613663046668624,4.716392720868799,4.545788083357793
002597.SZ,20111229,25.2,25.73,25.07,25.44,25.32,0.12,0.47,6481.81,16502.0494,1.0,4.666862342236572,4.622835339007925,4.72006163780452,4.598987378925741
002597.SZ,20111230,25.74,26.13,25.46,25.99,25.44,0.55,2.16,10621.34,27497.5517,1.0,4.767757557968888,4.72189609627238,4.793439976518932,4.670531259172292
002597.SZ,20120104,26.37,26.47,24.65,24.67,25.99,-1.32,-5.08,14052.4,36044.1827,1.0,4.52560904021133,4.837466979747578,4.855811564426181,4.521940123275609
002597.SZ,20120105,24.32,24.57,23.01,23.23,24.67,-1.44,-5.84,16603.49,39381.3321,1.0,4.261447020839448,4.461402993836219,4.507264455532726,4.221088934546522
002597.SZ,20120106,23.4,24.32,23.0,24.15,23.23,0.92,3.96,14058.07,33186.3584,1.0,4.430217199882595,4.292632814793072,4.461402993836219,4.219254476078661
002597.SZ,20120109,24.05,25.62,23.8,25.6,24.15,1.45,6.0,18271.92,45625.9356,1.0,4.696213677722336,4.411872615203992,4.699882594658057,4.366011153507484
002597.SZ,20120110,25.49,26.35,25.33,26.26,25.6,0.66,2.58,21889.14,56736.5668,1.0,4.817287936601115,4.676034634575873,4.833798062811858,4.646683299090109
002597.SZ,20120111,26.05,26.5,25.81,26.16,26.26,-0.1,-0.38,15419.37,40289.4214,1.0,4.798943351922513,4.778764308776049,4.861314939829763,4.7347373055474025
002597.SZ,20120112,25.84,26.49,25.8,25.86,26.16,-0.3,-1.15,11689.44,30516.0547,1.0,4.743909597886704,4.740240680950984,4.859480481361902,4.732902847079542
002597.SZ,20120113,25.75,25.95,24.18,24.53,25.86,-1.33,-5.14,19160.75,47668.3867,1.0,4.499926621661285,4.723730554740241,4.760419724097447,4.435720575286175
002597.SZ,20120116,24.01,24.49,23.8,23.8,24.53,-0.73,-2.98,10895.36,26296.1705,1.0,4.366011153507484,4.404534781332551,4.4925887877898445,4.366011153507484
002597.SZ,20120117,24.0,25.71,23.8,25.71,23.8,1.91,8.03,15463.81,38427.6562,1.0,4.716392720868799,4.40270032286469,4.716392720868799,4.366011153507484
002597.SZ,20120118,25.96,26.03,24.25,24.3,25.71,-1.41,-5.48,16666.12,41937.146,1.0,4.457734076900499,4.762254182565306,4.7750953918403285,4.448561784561197
002597.SZ,20120119,24.2,25.2,24.19,24.96,24.3,0.66,2.72,9882.54,24506.4412,1.0,4.578808335779278,4.439389492221896,4.622835339007925,4.437555033754036
002597.SZ,20120120,25.0,25.8,24.9,25.5,24.96,0.54,2.16,11000.52,28067.1433,1.0,4.677869093043734,4.586146169650719,4.732902847079542,4.567801584972116
002597.SZ,20120130,25.88,26.4,25.45,25.76,25.5,0.26,1.02,17370.01,45157.5598,1.0,4.725565013208101,4.7475785148224245,4.842970355151159,4.668696800704432
002597.SZ,20120131,25.78,25.98,25.2,25.98,25.76,0.22,0.85,9899.27,25342.4556,1.0,4.765923099501028,4.729233930143821,4.765923099501028,4.622835339007925
002597.SZ,20120201,25.89,26.44,25.5,25.8,25.98,-0.18,-0.69,11681.45,30481.0819,1.0,4.732902847079542,4.749412973290284,4.8503081890226,4.677869093043734
002597.SZ,20120202,25.86,26.68,25.82,26.68,25.8,0.88,3.41,18102.2,47651.1814,1.0,4.894335192251248,4.743909597886704,4.894335192251248,4.736571764015263
002597.SZ,20120203,26.55,26.97,26.31,26.92,26.68,0.24,0.9,18149.12,48397.0761,1.0,4.938362195479894,4.870487232169064,4.947534487819196,4.826460228940417
002597.SZ,20120206,26.96,26.99,26.57,26.75,26.92,-0.17,-0.63,13211.67,35375.1709,1.0,4.90717640152627,4.945700029351336,4.951203404754916,4.874156149104785
002597.SZ,20120207,26.54,26.6,25.7,25.86,26.75,-0.89,-3.33,14436.65,37683.3307,1.0,4.743909597886704,4.868652773701204,4.879659524508365,4.7145582624009394
002597.SZ,20120208,25.93,26.75,25.72,26.75,25.86,0.89,3.44,13811.65,36378.7952,1.0,4.90717640152627,4.756750807161726,4.90717640152627,4.71822717933666
002597.SZ,20120209,26.6,27.19,26.5,26.63,26.75,-0.12,-0.45,15022.69,40382.7268,1.0,4.885162899911946,4.879659524508365,4.987892574112123,4.861314939829763
002597.SZ,20120210,26.6,27.13,26.52,27.09,26.63,0.46,1.73,15610.9,42036.4784,1.0,4.96954798943352,4.879659524508365,4.97688582330496,4.864983856765483
002597.SZ,20120213,26.9,27.74,26.67,27.57,27.09,0.48,1.77,16558.59,45360.3367,1.0,5.057601995890813,4.934693278544174,5.088787789844438,4.892500733783387
002597.SZ,20120214,27.44,27.94,27.31,27.57,27.57,0.0,0.0,14448.31,39860.7538,1.0,5.057601995890813,5.03375403580863,5.125476959201644,5.0099060757264455
002597.SZ,20120215,27.47,27.85,27.28,27.71,27.57,0.14,0.51,14538.66,40129.0335,1.0,5.0832844144408575,5.03925741121221,5.108966832990902,5.004402700322865
002597.SZ,20120216,27.65,27.82,26.88,27.18,27.71,-0.53,-1.91,13064.5,35752.6269,1.0,4.986058115644262,5.072277663633695,5.103463457587321,4.931024361608453
002597.SZ,20120217,27.2,27.4,26.66,27.03,27.18,-0.15,-0.55,11567.62,31284.3688,1.0,4.958541238626358,4.989727032579983,5.026416201937188,4.890666275315527
002597.SZ,20120220,27.32,27.45,27.03,27.3,27.03,0.27,1.0,12394.73,33722.0162,1.0,5.008071617258586,5.011740534194306,5.03558849427649,4.958541238626358
002597.SZ,20120221,27.3,28.13,26.85,28.12,27.3,0.82,3.0,15734.2,43399.226,1.0,5.158497211623129,5.008071617258586,5.160331670090989,4.925520986204872
002597.SZ,20120222,28.79,29.35,28.5,29.0,28.12,0.88,3.13,51572.43,149328.8972,1.0,5.319929556794834,5.281405928969768,5.384135603169945,5.22820663340182
002597.SZ,20120223,28.81,29.05,28.6,28.86,29.0,-0.14,-0.48,26264.01,75630.3508,1.0,5.29424713824479,5.285074845905489,5.329101849134136,5.246551218080423
002597.SZ,20120224,28.78,29.25,28.71,29.18,28.86,0.32,1.11,20287.14,58831.3087,1.0,5.35294980921632,5.279571470501908,5.3657910184913415,5.266730261226886
002597.SZ,20120227,29.18,29.92,29.1,29.16,29.18,-0.02,-0.07,28647.02,84585.2076,1.0,5.349280892280599,5.35294980921632,5.488699735837981,5.338274141473438
002597.SZ,20120228,28.93,28.93,28.46,28.73,29.16,-0.43,-1.47,21308.91,61046.0511,1.0,5.270399178162607,5.307088347519812,5.307088347519812,5.220868799530379
002597.SZ,20120229,28.6,28.79,28.33,28.51,28.73,-0.22,-0.77,13951.19,39877.0029,1.0,5.230041091869681,5.246551218080423,5.281405928969768,5.197020839448195
002597.SZ,20120301,28.5,28.7,28.26,28.37,28.51,-0.14,-0.49,9532.45,27138.1556,1.0,5.2043586733196365,5.22820663340182,5.264895802759026,5.1841796301731735
002597.SZ,20120302,28.45,28.96,28.45,28.96,28.37,0.59,2.08,15024.34,43225.9567,1.0,5.312591722923393,5.219034341062518,5.312591722923393,5.219034341062518
002597.SZ,20120305,29.02,29.28,28.62,28.7,28.96,-0.26,-0.9,15131.72,43742.8062,1.0,5.264895802759026,5.323598473730555,5.371294393894923,5.250220135016144
