ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002922.SZ,20180207,23.99,24.4,21.7,22.84,23.86,-1.02,-4.27,74024.76,171874.711,1.0,11.95874129535578,12.560867061102677,12.775537986282004,11.361851405832766
002922.SZ,20180208,22.8,23.49,22.52,22.98,22.84,0.14,0.61,46913.23,108184.512,1.0,12.032043562490184,11.937797790460234,12.299073249908371,11.791193256191423
002922.SZ,20180209,22.0,22.69,20.86,21.01,22.98,-1.97,-8.57,56452.15,122707.894,1.0,11.000575946384629,11.51892769254935,11.880203151997488,10.922037803026337
002922.SZ,20180212,21.67,22.29,21.3,21.82,21.01,0.81,3.86,44219.71,96611.403,1.0,11.4246819205194,11.346143777161108,11.670768103042043,11.152416356877325
002922.SZ,20180213,21.99,22.48,21.42,21.68,21.82,-0.14,-0.64,45481.98,99728.379,1.0,11.351379653384994,11.513691816325462,11.77024975129588,11.215246871563956
002922.SZ,20180214,21.8,23.0,21.72,22.05,21.68,0.37,1.71,52594.59,117855.362,1.0,11.54510707366878,11.414210168071628,12.042515314937956,11.37232315828054
002922.SZ,20180222,22.3,22.52,21.15,22.4,22.05,0.35,1.59,44284.21,98193.401,1.0,11.72836274150479,11.67600397926593,11.791193256191423,11.073878213519032
002922.SZ,20180223,22.16,22.82,22.04,22.78,22.4,0.38,1.7,49865.62,112475.671,1.0,11.927326038012463,11.602701712131523,11.948269542908006,11.539871197444892
002922.SZ,20180226,23.5,23.96,23.03,23.6,22.78,0.82,3.6,57127.95,134482.674,1.0,12.35666788837112,12.304309126132258,12.54515943243102,12.058222943609614
002922.SZ,20180227,23.33,24.38,23.18,23.84,23.6,0.24,1.02,60183.49,143637.309,1.0,12.482328917744384,12.215299230326195,12.765066233834231,12.136761086967905
002922.SZ,20180228,23.3,24.37,22.48,23.38,23.84,-0.46,-1.93,61759.39,143582.048,1.0,12.241478611445626,12.199591601654538,12.759830357610348,11.77024975129588
002922.SZ,20180301,22.73,23.65,22.71,23.45,23.38,0.07,0.3,47043.32,109873.131,1.0,12.278129745012828,11.901146656893031,12.382847269490547,11.89067490444526
002922.SZ,20180302,23.03,24.5,23.03,24.11,23.45,0.66,2.81,83126.27,198797.259,1.0,12.623697575789308,12.058222943609614,12.827896748520866,12.058222943609614
002922.SZ,20180305,24.13,24.44,23.46,24.38,24.11,0.27,1.12,67173.85,161518.201,1.0,12.765066233834231,12.63416932823708,12.79648149117755,12.283365621236715
002922.SZ,20180306,24.3,25.36,24.15,24.6,24.38,0.22,0.9,81945.44,202319.578,1.0,12.880255510759726,12.723179224043143,13.278182103775068,12.644641080684853
002922.SZ,20180307,24.27,24.77,24.14,24.48,24.6,-0.12,-0.49,49911.77,121660.315,1.0,12.817424996073091,12.707471595371484,12.969265406565787,12.639405204460967
002922.SZ,20180308,24.4,25.36,24.31,25.23,24.48,0.75,3.06,70058.45,174797.681,1.0,13.210115712864548,12.775537986282004,13.278182103775068,12.72841510026703
002922.SZ,20180309,25.37,25.85,25.0,25.51,25.23,0.28,1.11,67651.32,172211.568,1.0,13.356720247133358,13.283417979998951,13.534740038745486,13.08969055971517
002922.SZ,20180312,25.69,26.21,25.13,25.45,25.51,-0.06,-0.24,61198.39,156732.35,1.0,13.32530498979004,13.450966019163308,13.723231582805385,13.157756950625688
002922.SZ,20180313,25.4,25.41,24.0,24.02,25.45,-1.43,-5.62,62677.22,154683.414,1.0,12.576574689774334,13.29912560867061,13.304361484894498,12.566102937326562
002922.SZ,20180314,24.0,26.42,24.0,26.42,24.02,2.4,9.99,88773.45,229864.576,1.0,13.83318498350699,12.566102937326562,13.83318498350699,12.566102937326562
002922.SZ,20180315,26.27,29.06,26.01,29.06,26.42,2.64,9.99,182711.57,501533.048,1.0,15.21545630661291,13.754646840148698,15.21545630661291,13.618514058327662
002922.SZ,20180316,30.9,31.97,30.36,31.97,29.06,2.91,10.01,171792.64,540403.792,1.0,16.739096287763758,16.17885753180795,16.739096287763758,15.8961202157181
002922.SZ,20180319,32.0,34.69,30.38,31.99,31.97,0.02,0.06,219354.61,707106.419,1.0,16.74956804021153,16.754803916435417,18.16325462066077,15.906591968165872
002922.SZ,20180320,31.18,33.95,30.6,32.66,31.99,0.67,2.09,186010.05,596269.599,1.0,17.100371747211895,16.32546206607676,17.7757997800932,16.02178124509137
002922.SZ,20180321,32.1,35.93,31.5,35.93,32.66,3.27,10.01,230246.35,796223.233,1.0,18.81250327242264,16.807162678674278,18.81250327242264,16.49301010524111
002922.SZ,20180322,33.9,35.9,32.34,32.82,35.93,-3.11,-8.66,192921.25,658198.354,1.0,17.184145766794074,17.749620398973768,18.796795643750983,16.932823708047543
002922.SZ,20180323,29.54,30.95,29.54,29.54,32.82,-3.28,-9.99,105821.62,316547.301,1.0,15.466778365359444,15.466778365359444,16.20503691292738,15.466778365359444
002922.SZ,20180326,27.41,30.5,26.61,29.89,29.54,0.35,1.18,117140.76,336700.552,1.0,15.650034033195457,14.351536729671713,15.969422482852506,13.932666631760826
002922.SZ,20180327,29.89,31.0,29.27,30.02,29.89,0.13,0.43,119728.79,361431.51,1.0,15.718100424105977,15.650034033195457,16.23121629404681,15.32540970731452
002922.SZ,20180328,28.25,29.85,27.77,28.89,30.02,-1.13,-3.76,108356.27,311139.83,1.0,15.12644641080685,14.79135033247814,15.629090528299912,14.54002827373161
002922.SZ,20180329,28.47,30.5,28.08,29.58,28.89,0.69,2.39,106658.21,310985.554,1.0,15.487721870254989,14.906539609403634,15.969422482852506,14.702340436672078
002922.SZ,20180330,29.5,30.2,29.01,29.14,29.58,-0.44,-1.49,82079.85,241256.017,1.0,15.257343316404,15.4458348604639,15.812346196135923,15.189276925493482
002922.SZ,20180402,28.86,30.4,28.08,29.69,29.14,0.55,1.89,102076.02,299683.923,1.0,15.545316508717734,15.11073878213519,15.917063720613644,14.702340436672078
002922.SZ,20180403,28.65,28.98,27.73,28.32,29.69,-1.37,-4.61,76483.6,217803.818,1.0,14.828001466045343,15.000785381433582,15.173569296821825,14.519084768836066
002922.SZ,20180404,28.56,29.8,28.5,28.8,28.32,0.48,1.69,90509.32,264065.688,1.0,15.079323524791874,14.953662495418609,15.602911147180482,14.922247238075292
002922.SZ,20180409,27.28,28.96,25.92,28.82,28.8,0.02,0.07,92112.67,251187.552,1.0,15.089795277239649,14.283470338761193,15.163097544374052,13.571391172312689
002922.SZ,20180410,28.31,28.7,27.2,28.23,28.82,-0.59,-2.05,68190.18,191222.361,1.0,14.780878580030368,14.822765589821456,15.026964762553014,14.241583328970105
002922.SZ,20180411,28.15,31.05,28.02,31.05,28.23,2.82,9.99,169615.26,512725.837,1.0,16.25739567516624,14.73899157023928,16.25739567516624,14.67092517932876
002922.SZ,20180412,29.9,34.05,29.53,31.97,31.05,0.92,2.96,184870.31,578847.639,1.0,16.739096287763758,15.65526990941934,17.82815854233206,15.461542489135558
002922.SZ,20180413,31.5,31.74,30.5,30.73,31.97,-1.24,-3.88,95750.83,296728.798,1.0,16.089847636001885,16.49301010524111,16.618671134614377,15.969422482852506
002922.SZ,20180416,30.64,30.65,28.5,29.25,30.73,-1.48,-4.82,66088.64,193713.792,1.0,15.314937954866748,16.04272474998691,16.047960626210795,14.922247238075292
002922.SZ,20180417,29.25,29.89,27.4,27.49,29.25,-1.76,-6.02,54974.71,156947.032,1.0,14.3934237394628,15.314937954866748,15.650034033195457,14.346300853447824
002922.SZ,20180418,27.68,27.94,24.88,27.2,27.49,-0.29,-1.05,52144.33,139074.102,1.0,14.241583328970105,14.492905387716634,14.629038169537674,13.026860045028537
002922.SZ,20180419,26.73,27.79,26.48,26.48,27.2,-0.72,-2.65,43169.8,116662.79,1.0,13.864600240850306,13.99549714644746,14.550500026179382,13.864600240850306
002922.SZ,20180420,26.39,26.47,24.51,24.58,26.48,-1.9,-7.18,45932.19,117089.447,1.0,12.869783758311954,13.817477354835331,13.85936436462642,12.833132624744753
002922.SZ,20180423,24.77,25.8,24.57,25.17,24.58,0.59,2.4,31808.94,80064.651,1.0,13.178700455521232,12.969265406565787,13.508560657626054,12.864547882088068
002922.SZ,20180424,25.48,26.3,25.15,26.14,25.17,0.97,3.85,42589.93,110250.097,1.0,13.68658044923818,13.3410126184617,13.770354468820358,13.16822870307346
002922.SZ,20180425,26.05,26.42,25.51,25.8,26.14,-0.34,-1.3,32640.97,84629.005,1.0,13.508560657626054,13.639457563223209,13.83318498350699,13.356720247133358
002922.SZ,20180426,25.81,26.33,25.31,25.37,25.8,-0.43,-1.67,34515.09,89088.397,1.0,13.283417979998951,13.51379653384994,13.786062097492016,13.252002722655636
002922.SZ,20180427,25.59,25.76,24.18,24.24,25.37,-1.13,-4.45,35325.48,87098.583,1.0,12.691763966699828,13.398607256924446,13.487617152730513,12.66034870935651
002922.SZ,20180502,24.4,24.46,23.01,23.38,24.24,-0.86,-3.55,28365.81,67032.866,1.0,12.241478611445626,12.775537986282004,12.80695324362532,12.047751191161842
002922.SZ,20180503,23.44,24.39,23.16,24.3,23.38,0.92,3.94,33950.48,81089.445,1.0,12.723179224043143,12.272893868788945,12.770302110058118,12.126289334520132
002922.SZ,20180504,24.37,24.37,23.53,23.6,24.3,-0.7,-2.88,28526.08,68273.12,1.0,12.35666788837112,12.759830357610348,12.759830357610348,12.320016754803918
002922.SZ,20180507,23.85,24.76,23.85,24.57,23.6,0.97,4.11,32069.64,78330.991,1.0,12.864547882088068,12.487564793968271,12.964029530341904,12.487564793968271
002922.SZ,20180508,24.62,25.3,24.36,24.89,24.57,0.32,1.3,37073.44,92466.913,1.0,13.032095921252422,12.8907272632075,13.24676684643175,12.75459448138646
002922.SZ,20180509,24.81,25.99,24.46,25.65,24.89,0.76,3.05,48399.28,122567.442,1.0,13.430022514267762,12.990208911461332,13.608042305879888,12.80695324362532
002922.SZ,20180510,25.45,25.68,25.25,25.57,25.65,-0.08,-0.31,31803.09,80832.337,1.0,13.388135504476676,13.32530498979004,13.44573014293942,13.22058746531232
002922.SZ,20180511,25.67,25.83,24.8,24.95,25.57,-0.62,-2.42,24896.24,62610.603,1.0,13.063511178595736,13.440494266715536,13.524268286297712,12.984973035237449
002922.SZ,20180514,24.95,25.42,24.75,25.13,24.95,0.18,0.72,19207.25,48326.844,1.0,13.157756950625688,13.063511178595736,13.309597361118383,12.958793654118017
002922.SZ,20180515,25.38,26.35,25.18,26.07,25.13,0.94,3.74,56284.42,145903.768,1.0,13.649929315670978,13.288653856222838,13.796533849939788,13.183936331745118
002922.SZ,20180516,25.5,25.8,25.28,25.49,26.07,-0.58,-2.22,31098.59,79384.331,1.0,13.346248494685586,13.351484370909471,13.508560657626054,13.23629509398398
002922.SZ,20180517,25.54,26.03,25.35,25.97,25.49,0.48,1.88,30286.51,77908.676,1.0,13.597570553432115,13.372427875805016,13.628985810775434,13.272946227551182
002922.SZ,20180518,25.9,26.28,25.21,25.8,25.97,-0.17,-0.65,28795.19,74187.453,1.0,13.508560657626054,13.560919419864916,13.759882716372584,13.199643960416775
002922.SZ,20180521,26.1,26.6,25.86,26.4,25.8,0.6,2.33,44716.75,117186.477,1.0,13.822713231059218,13.665636944342635,13.92743075553694,13.53997591496937
002922.SZ,20180522,26.26,27.88,25.9,27.43,26.4,1.03,3.9,73979.29,198625.32,1.0,14.362008482119483,13.749410963924817,14.597622912194357,13.560919419864916
002922.SZ,20180523,27.03,28.3,26.91,27.5,27.43,0.07,0.26,67981.11,187320.493,1.0,14.398659615686686,14.152573433164042,14.81752971359757,14.089742918477407
002922.SZ,20180524,27.01,28.8,27.01,28.53,27.5,1.03,3.75,82936.78,233643.101,1.0,14.937954866746953,14.14210168071627,15.079323524791874,14.14210168071627
002922.SZ,20180525,28.48,29.79,27.88,28.15,28.53,-0.38,-1.33,73483.96,209843.537,1.0,14.73899157023928,14.91177548562752,15.597675270956596,14.597622912194357
002922.SZ,20180528,28.01,29.49,27.27,27.55,28.15,-0.6,-2.13,66945.54,189335.593,1.0,14.424838996806116,14.665689303104877,15.440598984240012,14.278234462537306
002922.SZ,20180529,27.58,28.51,26.9,28.2,27.55,0.65,2.36,56573.47,157807.392,1.0,14.76517095135871,14.440546625477774,14.92748311429918,14.08450704225352
002922.SZ,20180530,27.46,27.46,25.38,25.38,28.2,-2.82,-10.0,50109.55,131048.323,1.0,13.288653856222838,14.37771611079114,14.37771611079114,13.288653856222838
002922.SZ,20180531,25.7,27.92,24.1,27.92,25.38,2.54,10.01,58762.79,157462.14,1.0,14.618566417089902,13.456201895387194,14.618566417089902,12.618461699565424
002922.SZ,20180601,28.59,29.28,27.41,27.95,27.92,0.03,0.11,69586.98,196445.643,1.0,14.634274045761558,14.969370124090268,15.330645583538406,14.351536729671713
002922.SZ,20180604,28.0,28.4,27.0,27.9,27.95,-0.05,-0.18,40641.82,112531.414,1.0,14.608094664642127,14.66045342688099,14.869888475836431,14.136865804492382
002922.SZ,20180605,28.02,28.88,27.74,28.86,27.9,0.96,3.44,64776.67,184332.645,1.0,15.11073878213519,14.67092517932876,15.121210534582962,14.52432064505995
002922.SZ,20180606,28.3,29.91,28.3,29.49,28.86,0.63,2.18,80938.41,235665.006,1.0,15.440598984240012,14.81752971359757,15.660505785643227,14.81752971359757
002922.SZ,20180607,29.09,29.34,27.51,27.83,29.29,-1.46,-4.98,57557.06,163019.734,1.007,14.673443635792449,15.33778208283156,15.469595266767891,14.504722760353944
002922.SZ,20180608,27.86,28.59,27.0,27.8,27.83,-0.03,-0.11,41300.98,114763.607,1.007,14.65762605372009,14.689261217864807,15.074155714958898,14.235823865123828
002922.SZ,20180611,27.57,28.2,27.18,27.26,27.8,-0.54,-1.94,29985.06,83180.848,1.007,14.372909576417614,14.536357924498663,14.86852714801822,14.330729357557988
002922.SZ,20180612,26.13,26.99,24.68,26.1,27.26,-1.16,-4.26,46290.33,119810.158,1.007,13.761296402953034,13.777113985025393,14.230551337766371,13.012597518194667
002922.SZ,20180613,25.91,25.91,24.38,24.4,26.1,-1.7,-6.51,33065.45,83422.157,1.007,12.864966752185977,13.66111838316142,13.66111838316142,12.854421697471071
002922.SZ,20180614,24.4,25.8,24.3,25.25,24.4,0.85,3.48,32073.46,80669.174,1.007,13.313131577569504,12.864966752185977,13.603120582229437,12.812241478611446
002922.SZ,20180615,25.55,25.55,23.65,24.04,25.25,-1.21,-4.79,31860.71,77810.738,1.007,12.675155767317658,13.471307398293105,13.471307398293105,12.46952720037698
002922.SZ,20180619,23.11,23.79,21.64,21.64,24.04,-2.4,-9.98,28783.0,64920.988,1.007,11.409749201528877,12.184810723074506,12.543342583381328,11.409749201528877
002922.SZ,20180620,21.36,22.76,21.36,22.34,21.64,0.7,3.23,27242.57,60006.033,1.007,11.778826116550604,11.262118435520184,12.00027226556364,11.262118435520184
002922.SZ,20180621,22.45,22.7,20.83,21.06,22.34,-1.28,-5.73,27810.22,60401.33,1.007,11.103942614796583,11.83682391748259,11.968637101418922,10.98267448557516
002922.SZ,20180622,21.09,23.17,20.2,23.17,21.06,2.11,10.02,58159.68,131542.503,1.007,12.216445887219226,11.119760196868944,12.216445887219226,10.650505262055605
002922.SZ,20180625,23.16,25.1,22.8,24.22,23.17,1.05,4.53,77190.47,186042.626,1.007,12.770061259751818,12.211173359861773,13.234043667207708,12.021362374993457
002922.SZ,20180626,23.15,24.58,23.15,24.29,24.22,0.07,0.29,51051.7,122280.346,1.007,12.80696895125399,12.205900832504318,12.959872244620136,12.205900832504318
002922.SZ,20180627,24.0,24.6,23.77,24.3,24.29,0.01,0.04,44903.65,108905.366,1.007,12.812241478611446,12.654065657887848,12.970417299335043,12.53279752866642
002922.SZ,20180628,24.1,24.55,23.18,23.3,24.3,-1.0,-4.12,31105.24,74345.71,1.007,12.284988742866116,12.70679093146238,12.944054662547778,12.221718414576678
002922.SZ,20180629,23.46,24.24,23.01,24.1,23.3,0.8,3.43,31789.67,75615.145,1.007,12.70679093146238,12.36934918058537,12.780606314466723,12.132085449499977
002922.SZ,20180702,23.96,25.5,23.92,24.55,24.1,0.45,1.87,54345.1,133636.639,1.007,12.944054662547778,12.632975548458036,13.444944761505836,12.611885439028224
002922.SZ,20180703,24.5,24.7,23.61,24.57,24.55,0.02,0.08,38896.35,94336.223,1.007,12.954599717262685,12.91769202576051,13.023142572909576,12.448437090947168
002922.SZ,20180704,24.31,24.31,22.3,22.74,24.57,-1.83,-7.45,34791.85,81295.821,1.007,11.989727210848734,12.817514005968896,12.817514005968896,11.757736007120792
002922.SZ,20180705,23.22,25.01,22.89,25.01,22.74,2.27,9.98,75372.67,184620.13,1.007,13.186590920990628,12.24280852400649,13.186590920990628,12.068815121210534
002922.SZ,20180706,25.0,26.5,24.24,25.57,25.01,0.56,2.24,101834.09,256235.509,1.007,13.481852453008011,13.181318393633171,13.972197497251164,12.780606314466723
002922.SZ,20180709,25.09,26.49,24.83,25.9,25.57,0.33,1.29,81844.65,208244.141,1.007,13.655845855803967,13.228771139850254,13.966924969893707,13.091685428556469
002922.SZ,20180710,25.3,25.89,25.25,25.6,25.9,-0.3,-1.16,56391.82,143708.191,1.007,13.497670035080372,13.33949421435677,13.650573328446514,13.313131577569504
002922.SZ,20180711,24.81,24.85,23.5,24.75,25.6,-0.85,-3.32,48059.02,117137.918,1.007,13.04950520969684,13.081140373841562,13.102230483271375,12.390439290015182
002922.SZ,20180712,24.6,25.7,24.27,25.14,24.75,0.39,1.58,48225.92,121369.095,1.007,13.25513377663752,12.970417299335043,13.550395308654902,12.796423896539086
002922.SZ,20180713,24.91,25.24,24.23,24.45,25.14,-0.69,-2.74,33217.73,81855.096,1.007,12.891329388973244,13.133865647416094,13.307859050212052,12.775333787109274
002922.SZ,20180716,24.4,24.6,23.68,24.2,24.45,-0.25,-1.02,22043.53,53095.852,1.007,12.759516205036912,12.864966752185977,12.970417299335043,12.485344782449342
002922.SZ,20180717,24.31,26.62,24.31,26.62,24.2,2.42,10.0,43316.49,113468.901,1.007,14.035467825540604,12.817514005968896,14.035467825540604,12.817514005968896
002922.SZ,20180718,27.5,29.28,27.21,29.28,26.62,2.66,9.99,134376.52,387605.219,1.007,15.437960102623173,14.499450232996493,15.437960102623173,14.346546939630349
002922.SZ,20180719,29.12,29.4,26.5,26.51,29.28,-2.77,-9.46,148191.77,410778.477,1.007,13.97747002460862,15.35359966490392,15.501230430912612,13.972197497251164
002922.SZ,20180720,26.69,27.19,25.65,26.35,26.51,-0.16,-0.6035,99275.13,260747.063,1.007,13.893109586889366,14.072375517042778,14.33600188491544,13.524032671867635
002922.SZ,20180723,25.9,26.11,25.45,25.99,26.35,-0.36,-1.3662,67643.2,174409.836,1.007,13.703298602021048,13.655845855803967,13.766568930310486,13.41858212471857
002922.SZ,20180724,26.0,26.49,25.51,26.11,25.99,0.12,0.4617,63335.07,164680.025,1.007,13.766568930310486,13.708571129378502,13.966924969893707,13.450217288863293
002922.SZ,20180725,26.1,26.98,25.56,26.43,26.11,0.32,1.2256,80948.4,212794.841,1.007,13.935289805748992,13.761296402953034,14.225278810408922,13.476579925650556
002922.SZ,20180726,26.0,26.09,24.9,24.99,26.43,-1.44,-5.4484,54918.08,139497.123,1.007,13.176045866275718,13.708571129378502,13.75602387559558,13.12859312005864
002922.SZ,20180727,24.36,27.49,23.78,27.49,24.99,2.5,10.004,142958.7,381733.017,1.007,14.494177705639038,12.843876642756165,14.494177705639038,12.538070056023876
002922.SZ,20180730,26.77,28.43,26.55,27.49,27.49,0.0,0.0,146975.11,406644.166,1.007,14.494177705639038,14.1145557359024,14.989795277239644,13.998560134038431
002922.SZ,20180731,27.14,27.7,25.9,26.56,27.49,-0.93,-3.383,80682.72,215540.178,1.007,14.003832661395885,14.309639248128176,14.604900780145556,13.655845855803967
002922.SZ,20180801,26.51,26.9,25.3,25.84,26.56,-0.72,-2.7108,70445.65,182231.996,1.007,13.624210691659249,13.97747002460862,14.183098591549294,13.33949421435677
002922.SZ,20180802,25.67,26.35,24.92,25.15,25.84,-0.69,-2.6703,71696.07,183563.023,1.007,13.260406303994973,13.534577726582544,13.893109586889366,13.139138174773548
002922.SZ,20180803,24.35,27.0,22.64,25.15,25.15,0.0,0.0,81791.46,201144.225,1.007,13.260406303994973,12.838604115398711,14.235823865123828,11.937001937274202
002922.SZ,20180806,24.19,25.25,23.8,23.99,25.15,-1.16,-4.6123,54180.63,132038.965,1.007,12.648793130530391,12.75424367767946,13.313131577569504,12.548615110738782
002922.SZ,20180807,24.05,26.39,23.78,26.39,23.99,2.4,10.0042,121811.47,310879.169,1.007,13.914199696319178,12.680428294675114,13.914199696319178,12.538070056023876
002922.SZ,20180808,26.53,26.8,25.16,25.16,26.39,-1.23,-4.6609,118547.19,310778.137,1.007,13.265678831352426,13.988015079323525,14.130373317974762,13.265678831352426
002922.SZ,20180809,25.1,27.0,25.1,26.28,25.16,1.12,4.4515,109664.98,286920.141,1.007,13.856201895387194,13.234043667207708,14.235823865123828,13.234043667207708
002922.SZ,20180810,25.1,25.89,24.73,25.66,26.28,-0.62,-2.3592,80289.09,203393.916,1.007,13.529305199225089,13.234043667207708,13.650573328446514,13.038960154981936
002922.SZ,20180813,25.08,25.66,24.85,25.46,25.66,-0.2,-0.7794,48476.56,122440.58,1.007,13.423854652076024,13.2234986124928,13.529305199225089,13.102230483271375
002922.SZ,20180814,25.36,27.5,25.24,26.05,25.46,0.59,2.3174,84969.35,223931.128,1.007,13.734933766165769,13.371129378501491,14.499450232996493,13.307859050212052
002922.SZ,20180815,26.21,27.1,26.02,26.7,26.05,0.65,2.4952,102726.25,273531.765,1.007,14.07764804440023,13.819294203885018,14.28854913869836,13.719116184093409
002922.SZ,20180816,24.7,26.39,24.03,25.38,26.7,-1.32,-4.9438,87074.82,218299.125,1.0068,13.379016702445153,13.020556050054976,13.911436200848213,12.667366877847009
002922.SZ,20180817,25.53,25.85,24.18,24.43,25.38,-0.95,-3.7431,52734.24,131479.892,1.0068,12.878226085135346,13.45808890517828,13.626776271008954,12.746439080580132
002922.SZ,20180820,23.93,24.57,23.0,24.39,24.43,-0.04,-0.1637,48832.44,115844.227,1.0068,12.857140164406513,12.61465207602492,12.952026807686266,12.124404419079532
002922.SZ,20180821,24.19,24.79,23.8,24.41,24.39,0.02,0.082,36121.6,87593.287,1.0068,12.867683124770933,12.751710560762344,13.067999371694851,12.546122833656211
002922.SZ,20180822,24.17,24.2,23.24,23.27,24.41,-1.14,-4.6702,33185.0,78719.578,1.0068,12.26673438399916,12.741167600397928,12.756982040944552,12.250919943452535
002922.SZ,20180823,23.49,23.93,23.3,23.56,23.27,0.29,1.2462,24589.7,58043.197,1.0068,12.419607309283206,12.382706948007748,12.61465207602492,12.282548824545788
002922.SZ,20180824,23.56,23.77,23.0,23.2,23.56,-0.36,-1.528,28049.63,65408.636,1.0068,12.229834022723702,12.419607309283206,12.530308393109586,12.124404419079532
002922.SZ,20180827,23.32,23.97,23.19,23.83,23.2,0.63,2.7155,31353.1,74220.713,1.0068,12.561937274202837,12.293091784910205,12.635737996753756,12.224562542541491
002922.SZ,20180828,23.86,23.9,23.34,23.76,23.83,-0.07,-0.2937,29159.67,68798.962,1.007,12.52752500130897,12.5802502748835,12.601340384313312,12.306078852295933
002922.SZ,20180829,23.79,23.79,23.21,23.32,23.76,-0.44,-1.8519,19142.77,44814.689,1.007,12.295533797581024,12.543342583381328,12.543342583381328,12.23753599664904
