ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002378.SZ,20100429,36.41,38.28,36.1,36.11,36.1,0.01,0.03,82011.41,306671.0833,1.0,12.688428967989037,12.793843775255633,13.4509294072174,12.684915141080152
002378.SZ,20100430,35.6,36.16,33.78,33.78,36.11,-2.33,-6.45,48336.24,167491.6874,1.0,11.86970729821849,12.509223795635828,12.705998102533467,11.86970729821849
002378.SZ,20100504,32.5,34.68,31.9,34.26,33.78,0.48,1.42,31090.59,105418.2341,1.0,12.03837098984504,11.419937453881024,12.185951720018272,11.209107839347832
002378.SZ,20100505,33.77,34.95,33.5,34.86,34.26,0.6,1.75,36996.23,126885.2718,1.0,12.24920060437823,11.866193471309606,12.280825046558208,11.77132014476967
002378.SZ,20100506,34.38,35.5,31.37,31.38,34.86,-3.48,-9.98,76546.05,254434.9616,1.0,11.026388840085737,12.08053691275168,12.474085526546965,11.022875013176852
002378.SZ,20100507,29.77,30.77,28.46,29.0,31.38,-2.38,-7.58,57659.6,171232.4389,1.0,10.190098035770758,10.460662707755016,10.812045398643663,10.000351382690887
002378.SZ,20100510,28.31,30.3,28.31,29.73,29.0,0.73,2.52,42700.69,126056.9874,1.0,10.44660740011947,9.947643979057592,10.646895533926,9.947643979057592
002378.SZ,20100511,30.35,30.85,29.01,29.14,29.73,-0.59,-1.98,44692.85,133781.2489,1.0,10.239291612495167,10.664464668470432,10.840156013914756,10.193611862679646
002378.SZ,20100512,28.9,28.9,26.4,26.7,29.14,-2.44,-8.37,37136.5,101905.2352,1.0,9.38191784672687,10.154959766681891,10.154959766681891,9.276503039460277
002378.SZ,20100513,26.7,29.37,26.0,29.37,26.7,2.67,10.0,51619.96,143922.1975,1.0,10.32010963139956,9.38191784672687,10.32010963139956,9.135949963104816
002378.SZ,20100514,28.95,30.99,28.95,29.82,29.37,0.45,1.53,71403.19,215372.6566,1.0,10.478231842299447,10.172528901226324,10.889349590639164,10.172528901226324
002378.SZ,20100517,29.1,29.39,27.55,27.76,29.82,-2.06,-6.91,41536.52,118956.6209,1.0,9.754383499068837,10.225236304859624,10.327137285217333,9.68059313398222
002378.SZ,20100518,26.87,29.8,26.87,29.19,27.76,1.43,5.15,43417.8,123427.272,1.0,10.2568607470396,9.44165290417794,10.471204188481677,9.44165290417794
002378.SZ,20100519,28.88,30.4,28.0,29.2,29.19,0.01,0.03,48746.54,143000.5339,1.0,10.260374573948488,10.14793211286412,10.682033803014864,9.838715344882113
002378.SZ,20100520,28.4,29.58,27.56,27.76,29.2,-1.44,-4.93,37471.74,106779.7458,1.0,9.754383499068837,9.97926842123757,10.393899996486171,9.684106960891109
002378.SZ,20100521,26.8,28.9,26.6,28.68,27.76,0.92,3.31,38420.31,107907.0459,1.0,10.077655574686393,9.417056115815736,10.154959766681891,9.346779577638006
002378.SZ,20100525,30.16,31.55,29.68,31.28,28.68,2.6,9.07,109598.19,339610.4879,1.0,10.991250570996874,10.597701957201588,11.086123897536808,10.429038265575038
002378.SZ,20100526,30.5,31.27,29.79,30.58,31.28,-0.7,-2.24,59659.67,182153.7361,1.0,10.74528268737482,10.717172072103727,10.987736744087986,10.467690361572789
002378.SZ,20100527,30.5,33.49,29.7,32.29,30.58,1.71,5.59,89548.83,284752.1297,1.0,11.346147088794408,10.717172072103727,11.767806317860783,10.436065919392812
002378.SZ,20100528,32.85,32.85,31.56,32.25,32.29,-0.04,-0.12,65304.4,210464.3281,1.0,11.33209178115886,11.54292139569205,11.54292139569205,11.089637724445694
002378.SZ,20100531,31.87,32.36,30.5,30.55,32.25,-1.7,-5.27,46073.22,144999.4952,1.0,10.73474120664816,11.198566358621177,11.370743877156611,10.717172072103727
002378.SZ,20100601,29.9,31.7,29.51,31.26,30.55,0.71,2.32,49666.97,151542.9419,1.0,10.9842229171791,10.50634245757054,11.138831301170104,10.369303208123968
002378.SZ,20100602,30.79,31.24,29.5,31.09,31.26,-0.17,-0.54,33364.87,102257.8932,1.0,10.92448785972803,10.819073052461436,10.977195263361327,10.365789381215082
002378.SZ,20100603,31.35,32.3,30.5,30.56,31.09,-0.53,-1.7,41777.23,131788.1861,1.0,10.738255033557047,11.015847359359078,11.349660915703293,10.717172072103727
002378.SZ,20100604,29.9,31.75,29.68,31.41,30.56,0.85,2.78,35365.55,109349.5683,1.0,11.036930320812395,10.50634245757054,11.156400435714538,10.429038265575038
002378.SZ,20100607,30.0,31.41,29.82,30.99,31.41,-0.42,-1.34,34469.81,106217.5505,1.0,10.889349590639164,10.541480726659405,11.036930320812395,10.478231842299447
002378.SZ,20100608,30.52,31.67,30.35,31.3,30.99,0.31,1.0,35080.62,108850.6276,1.0,10.998278224814646,10.7241997259215,11.128289820443444,10.664464668470432
002378.SZ,20100609,31.41,32.78,31.41,31.81,31.3,0.51,1.63,50660.68,162509.7848,1.0,11.177483397167856,11.036930320812395,11.518324607329845,11.036930320812395
002378.SZ,20100610,31.7,32.3,31.56,32.11,31.81,0.3,0.94,37046.35,118733.0761,1.0,11.28289820443445,11.138831301170104,11.349660915703293,11.089637724445694
002378.SZ,20100611,32.25,33.9,31.83,32.97,32.11,0.86,2.68,71078.71,234864.9458,1.0,11.585087318598688,11.33209178115886,11.911873221125129,11.184511050985629
002378.SZ,20100617,33.3,33.88,31.8,31.8,32.97,-1.17,-3.55,48732.15,160928.0989,1.0,11.17396957025897,11.70104360659194,11.904845567307357,11.17396957025897
002378.SZ,20100618,31.38,31.55,28.99,29.4,31.8,-2.4,-7.55,44130.17,132905.858,1.0,10.330651112126215,11.026388840085737,11.086123897536808,10.186584208861872
002378.SZ,20100621,29.55,30.23,29.0,30.15,29.4,0.75,2.55,22616.05,67409.932,1.0,10.594188130292702,10.383358515759516,10.622298745563794,10.190098035770758
002378.SZ,20100622,30.19,30.5,29.64,29.7,30.15,-0.45,-1.49,21420.06,64413.3336,1.0,10.436065919392812,10.608243437928248,10.717172072103727,10.414982957939491
002378.SZ,20100623,29.28,29.94,29.18,29.9,29.7,0.2,0.67,17576.63,52032.9796,1.0,10.50634245757054,10.28848518921958,10.520397765206086,10.253346920130715
002378.SZ,20100624,29.8,30.37,29.55,29.72,29.9,-0.18,-0.6,14189.47,42473.7349,1.0,10.443093573210584,10.471204188481677,10.671492322288206,10.383358515759516
002378.SZ,20100625,29.6,29.87,28.5,28.89,29.72,-0.83,-2.79,15636.36,45585.0019,1.0,10.151445939773009,10.400927650303949,10.49580097684388,10.014406690326435
002378.SZ,20100628,28.77,29.16,27.6,27.89,28.89,-1.0,-3.46,17705.13,49862.1821,1.0,9.80006324888436,10.10928001686637,10.24631926631294,9.698162268526652
002378.SZ,20100629,27.96,27.98,26.18,26.53,27.89,-1.36,-4.88,21353.67,57097.3119,1.0,9.322182789275802,9.824660037246566,9.83168769106434,9.199198847464777
002378.SZ,20100630,26.0,26.66,25.6,26.34,26.53,-0.19,-0.72,15390.57,40101.9241,1.0,9.255420078006958,9.135949963104816,9.367862539091323,8.99539688674936
002378.SZ,20100701,25.0,26.34,24.85,25.13,26.34,-1.21,-4.59,76421.4,193034.0469,1.0,8.830247022031696,8.78456727221617,9.255420078006958,8.731859868582875
002378.SZ,20100702,24.66,24.69,22.62,23.37,25.13,-1.76,-7.0,54781.2,128790.3037,1.0,8.211813486067676,8.665097157314031,8.675638638040692,7.948276467901191
002378.SZ,20100705,22.65,22.78,21.4,22.12,23.37,-1.25,-5.35,32828.49,72738.2091,1.0,7.772585122456868,7.958817948627851,8.004497698443375,7.519589585017042
002378.SZ,20100706,21.95,23.5,21.75,23.15,22.12,1.03,4.66,42140.62,96488.5168,1.0,8.134509294072174,7.712850065005798,8.257493235883201,7.642573526828069
002378.SZ,20100707,23.0,23.28,22.42,23.08,23.15,-0.07,-0.3,31172.24,71453.6557,1.0,8.109912505709968,8.081801890438877,8.1801890438877,7.877999929723463
002378.SZ,20100708,23.28,24.05,22.96,23.17,23.08,0.09,0.39,40057.51,94184.2864,1.0,8.141536947889948,8.1801890438877,8.450753715871956,8.067746582803332
002378.SZ,20100709,23.0,25.2,22.35,24.4,23.17,1.23,5.31,54963.28,130832.3206,1.0,8.573737657682983,8.081801890438877,8.8548438103939,7.853403141361257
002378.SZ,20100712,24.18,24.88,24.01,24.51,24.4,0.11,0.45,39514.1,97039.4188,1.0,8.612389753680734,8.496433465687481,8.742401349309533,8.436698408236412
002378.SZ,20100713,24.1,24.1,23.1,23.55,24.51,-0.96,-3.92,33023.18,78012.5393,1.0,8.275062370427634,8.468322850416389,8.468322850416389,8.116940159527742
002378.SZ,20100714,23.45,24.99,23.45,24.05,23.55,0.5,2.12,38357.33,93195.6543,1.0,8.450753715871956,8.239924101338769,8.781053445307284,8.239924101338769
002378.SZ,20100715,23.98,24.15,23.01,23.01,24.05,-1.04,-4.32,28414.36,66762.3775,1.0,8.085315717347765,8.426156927509751,8.485891984960821,8.085315717347765
002378.SZ,20100716,22.88,23.7,22.55,23.38,23.01,0.37,1.61,31528.03,72883.9136,1.0,8.215327312976562,8.03963596753224,8.327769774060929,7.923679679538987
002378.SZ,20100719,22.7,24.37,22.7,24.14,23.38,0.76,3.25,39273.55,93730.6508,1.0,8.482378158051935,7.976387083172283,8.563196176956325,7.976387083172283
002378.SZ,20100720,24.18,25.49,23.93,25.13,24.14,0.99,4.1,58388.94,144551.0774,1.0,8.830247022031696,8.496433465687481,8.956744790751607,8.408587792965319
002378.SZ,20100721,25.14,25.45,24.6,24.81,25.13,-0.32,-1.27,41749.41,104294.0167,1.0,8.717804560947327,8.833760848940582,8.942689483116062,8.644014195860713
002378.SZ,20100722,25.19,26.0,25.11,25.8,24.81,0.99,3.99,64302.4,165207.6292,1.0,9.06567342492709,8.851329983485014,9.135949963104816,8.823219368213921
002378.SZ,20100723,25.79,26.05,25.05,25.49,25.8,-0.31,-1.2,41352.17,105631.7963,1.0,8.956744790751607,9.0621595980182,9.15351909764925,8.802136406760603
002378.SZ,20100726,25.8,26.2,25.32,25.67,25.49,0.18,0.71,35411.78,91220.7554,1.0,9.019993675111564,9.06567342492709,9.206226501282549,8.897009733300537
002378.SZ,20100727,25.46,25.59,25.01,25.19,25.67,-0.48,-1.87,24803.66,62759.0079,1.0,8.851329983485014,8.946203310024949,8.991883059840472,8.788081099125058
002378.SZ,20100728,25.17,25.98,25.05,25.71,25.19,0.52,2.06,36630.14,94009.2732,1.0,9.03404898274711,8.844302329667242,9.128922309287043,8.802136406760603
002378.SZ,20100729,25.75,26.01,25.4,25.93,25.71,0.22,0.86,42526.07,109645.6631,1.0,9.111353174742613,9.048104290382655,9.139463790013703,8.92512034857163
002378.SZ,20100730,25.9,26.97,25.74,26.41,25.93,0.48,1.85,54986.2,145558.8231,1.0,9.280016866369165,9.100811694015952,9.476791173266806,9.044590463473767
002378.SZ,20100802,26.43,27.14,26.43,27.0,26.41,0.59,2.23,45604.78,122410.7122,1.0,9.487332653993464,9.287044520186935,9.536526230717875,9.287044520186935
002378.SZ,20100803,27.22,27.28,26.02,26.2,27.0,-0.8,-2.96,39873.75,106258.8775,1.0,9.206226501282549,9.564636845988966,9.585719807442286,9.142977616922591
002378.SZ,20100804,25.95,26.25,25.27,26.07,26.2,-0.13,-0.5,34975.33,90156.0542,1.0,9.160546751467024,9.118380828560383,9.22379563582698,8.879440598756105
002378.SZ,20100805,26.1,26.2,25.7,25.84,26.07,-0.23,-0.88,24409.86,63426.3675,1.0,9.079728732562634,9.171088232193682,9.206226501282549,9.030535155838225
002378.SZ,20100806,25.8,26.59,25.5,26.55,25.84,0.71,2.75,34226.6,89374.8771,1.0,9.329210443093574,9.06567342492709,9.34326575072912,8.960258617660495
002378.SZ,20100809,26.7,27.4,26.5,27.34,26.55,0.79,2.98,48506.11,130502.1496,1.0,9.606802768895603,9.38191784672687,9.627885730348924,9.311641308549142
002378.SZ,20100810,27.2,28.34,26.57,26.58,27.34,-0.76,-2.78,65753.91,180973.7783,1.0,9.339751923820232,9.557609192171194,9.958185459784252,9.336238096911346
002378.SZ,20100811,26.41,27.32,26.21,26.6,26.58,0.02,0.08,26900.62,71751.9092,1.0,9.346779577638006,9.280016866369165,9.599775115077833,9.209740328191431
002378.SZ,20100812,26.2,26.86,26.08,26.2,26.6,-0.4,-1.5,25167.88,66412.5084,1.0,9.206226501282549,9.206226501282549,9.438139077269057,9.164060578375908
002378.SZ,20100813,26.31,27.61,26.31,27.42,26.2,1.22,4.66,51428.6,139144.5988,1.0,9.634913384166698,9.244878597280298,9.70167609543554,9.244878597280298
002378.SZ,20100816,27.55,29.28,27.02,28.78,27.42,1.36,4.96,78134.37,220769.108,1.0,10.112793843775256,9.68059313398222,10.28848518921958,9.494360307811238
002378.SZ,20100817,28.64,29.5,28.2,28.6,28.78,-0.18,-0.63,51224.7,147062.2269,1.0,10.0495449594153,10.063600267050846,10.365789381215082,9.90899188305984
002378.SZ,20100818,28.6,31.15,28.31,30.59,28.6,1.99,6.96,83621.87,247510.158,1.0,10.748796514283708,10.0495449594153,10.945570821181349,9.947643979057592
002378.SZ,20100819,30.2,31.68,29.8,30.33,30.59,-0.26,-0.85,85917.59,263415.4057,1.0,10.657437014652658,10.611757264837134,11.131803647352331,10.471204188481677
002378.SZ,20100820,29.9,30.6,28.68,29.06,30.33,-1.27,-4.19,47730.12,142056.068,1.0,10.211180997224076,10.50634245757054,10.752310341192594,10.077655574686393
002378.SZ,20100823,28.89,30.38,28.75,29.78,29.06,0.72,2.48,39935.0,118607.7255,1.0,10.464176534663904,10.151445939773009,10.67500614919709,10.102252363048596
002378.SZ,20100824,29.03,30.23,29.03,29.41,29.78,-0.37,-1.24,30171.67,89495.2751,1.0,10.334164939035103,10.200639516497418,10.622298745563794,10.200639516497418
002378.SZ,20100825,29.2,30.33,28.89,28.9,29.41,-0.51,-1.73,43407.6,128577.419,1.0,10.154959766681891,10.260374573948488,10.657437014652658,10.151445939773009
002378.SZ,20100826,28.98,29.5,28.0,28.76,28.9,-0.14,-0.48,32837.29,93723.8579,1.0,10.105766189957484,10.183070381952986,10.365789381215082,9.838715344882113
002378.SZ,20100827,28.76,29.27,28.33,29.07,28.76,0.31,1.08,25600.6,74190.7397,1.0,10.214694824132964,10.105766189957484,10.284971362310692,9.954671632875364
002378.SZ,20100830,29.32,31.5,29.28,30.99,29.07,1.92,6.6,72373.9,220052.6761,1.0,10.889349590639164,10.302540496855125,11.068554762992376,10.28848518921958
002378.SZ,20100831,30.58,32.57,30.37,31.29,30.99,0.3,0.97,86417.45,273145.8447,1.0,10.99476439790576,10.74528268737482,11.444534242243227,10.671492322288206
002378.SZ,20100901,31.0,31.52,29.58,30.15,31.29,-1.14,-3.64,50174.6,152544.1296,1.0,10.594188130292702,10.892863417548051,11.075582416810148,10.393899996486171
002378.SZ,20100902,30.86,31.3,30.0,30.82,30.15,0.67,2.22,43061.63,132736.6069,1.0,10.829614533188096,10.843669840823642,10.998278224814646,10.541480726659405
002378.SZ,20100903,30.95,31.78,30.62,31.17,30.82,0.35,1.14,43073.03,134151.3231,1.0,10.952598474999125,10.87529428300362,11.166941916441196,10.759337995010366
002378.SZ,20100906,31.2,32.4,30.5,30.65,31.17,-0.52,-1.67,52898.99,166695.8287,1.0,10.769879475737024,10.96313995572578,11.384799184792158,10.717172072103727
002378.SZ,20100907,30.66,30.91,29.89,30.83,30.65,0.18,0.59,29886.93,90639.6914,1.0,10.833128360096982,10.773393302645912,10.861238975368074,10.502828630661654
002378.SZ,20100908,30.75,33.33,30.5,32.45,30.83,1.62,5.25,104426.61,336295.5983,1.0,11.40236831933659,10.805017744825893,11.711585087318598,10.717172072103727
002378.SZ,20100909,32.79,33.95,31.62,33.04,32.45,0.59,1.82,106342.66,346322.172,1.0,11.609684106960891,11.52183843423873,11.92944235566956,11.110720685899013
002378.SZ,20100910,32.78,33.8,32.25,32.88,33.04,-0.16,-0.48,73113.31,241979.9274,1.0,11.55346287641871,11.518324607329845,11.876734952036262,11.33209178115886
002378.SZ,20100913,32.52,33.28,32.29,32.87,32.88,-0.01,-0.03,49502.94,162168.1938,1.0,11.54994904950982,11.426965107698797,11.694015952774167,11.346147088794408
002378.SZ,20100914,32.87,34.3,32.65,33.17,32.87,0.3,0.91,64243.65,215748.1978,1.0,11.655363856776416,11.54994904950982,12.052426297480586,11.472644857514318
002378.SZ,20100915,33.5,33.56,30.98,31.52,33.17,-1.65,-4.97,47134.17,152067.2133,1.0,11.075582416810148,11.77132014476967,11.792403106222988,10.88583576373028
002378.SZ,20100916,31.5,31.99,29.79,30.23,31.52,-1.29,-4.09,40415.18,124289.9972,1.0,10.622298745563794,11.068554762992376,11.240732281527812,10.467690361572789
002378.SZ,20100917,30.39,31.0,29.63,30.37,30.23,0.14,0.46,33504.56,102108.3118,1.0,10.671492322288206,10.678519976105978,10.892863417548051,10.411469131030604
002378.SZ,20100920,30.31,30.66,28.36,28.79,30.37,-1.58,-5.2,30132.76,88048.5692,1.0,10.116307670684142,10.650409360834884,10.773393302645912,9.965213113602024
002378.SZ,20100921,29.0,29.27,28.18,28.53,28.79,-0.26,-0.9,18948.21,54409.5316,1.0,10.024948171053095,10.190098035770758,10.284971362310692,9.901964229242068
002378.SZ,20100928,30.5,31.38,30.03,31.38,28.53,2.85,9.99,77536.18,240734.5761,1.0,11.026388840085737,10.717172072103727,11.026388840085737,10.552022207386065
002378.SZ,20100929,31.38,31.97,30.51,30.62,31.38,-0.76,-2.42,58174.77,181952.2212,1.0,10.759337995010366,11.026388840085737,11.23370462771004,10.720685899012617
002378.SZ,20100930,30.2,32.8,29.8,32.41,30.62,1.79,5.85,56514.86,178780.049,1.0,11.388313011701042,10.611757264837134,11.525352261147615,10.471204188481677
002378.SZ,20101008,33.0,35.5,32.5,34.07,32.41,1.66,5.12,78609.03,268943.709,1.0,11.971608278576198,11.595628799325343,12.474085526546965,11.419937453881024
002378.SZ,20101011,34.51,35.95,33.4,33.64,34.07,-0.43,-1.26,79344.2,275374.1089,1.0,11.82051372149408,12.126216662567202,12.632207737446857,11.736181875680805
002378.SZ,20101012,33.3,35.8,32.95,35.0,33.64,1.36,4.04,75244.83,261419.8979,1.0,12.29839418110264,11.70104360659194,12.579500333813556,11.578059664780914
002378.SZ,20101013,35.2,35.95,33.8,34.44,35.0,-0.56,-1.6,56320.8,195371.3593,1.0,12.101619874204996,12.36867071928037,12.632207737446857,11.876734952036262
002378.SZ,20101014,34.56,35.25,33.5,33.67,34.44,-0.77,-2.24,60266.24,206279.3494,1.0,11.83105520222074,12.143785797111637,12.3862398538248,11.77132014476967
002378.SZ,20101015,33.0,35.95,32.0,34.8,33.67,1.13,3.36,85393.97,293476.856,1.0,12.228117642924907,11.595628799325343,12.632207737446857,11.244246108436698
002378.SZ,20101018,34.85,35.78,31.63,31.93,34.8,-2.87,-8.25,64728.64,217375.5015,1.0,11.219649320074494,12.245686777469343,12.572472679995784,11.1142345128079
002378.SZ,20101019,31.93,33.03,31.45,32.65,31.93,0.72,2.25,31980.07,103547.377,1.0,11.472644857514318,11.219649320074494,11.606170280052003,11.050985628447943
002378.SZ,20101020,31.49,32.68,30.8,31.85,32.65,-0.8,-2.45,44563.95,141281.7604,1.0,11.191538704803405,11.065040936083488,11.483186338240978,10.822586879370323
002378.SZ,20101021,32.11,34.5,32.03,33.44,31.85,1.59,4.99,52074.3,173367.7772,1.0,11.750237183316347,11.28289820443445,12.122702835658316,11.254787589163358
002378.SZ,20101022,32.9,36.78,32.5,36.78,33.44,3.34,9.99,115177.6,411582.616,1.0,12.92385537088443,11.56049053023648,12.92385537088443,11.419937453881024
002378.SZ,20101025,36.95,40.38,36.9,39.43,36.78,2.65,7.21,143653.25,560250.4414,1.0,13.855019501739346,12.983590428335502,14.18883305808356,12.966021293791067
002378.SZ,20101026,38.7,42.5,38.4,40.15,39.43,0.72,1.83,127330.95,512767.4624,1.0,14.10801503917917,13.598510137390631,14.93376436276749,13.49309533012404
002378.SZ,20101027,39.0,40.5,38.0,38.6,40.15,-1.55,-3.86,72151.98,281727.2482,1.0,13.563371868301768,13.703924944657226,14.230998980990195,13.35254225376858
002378.SZ,20101028,37.8,42.46,37.8,42.46,38.6,3.86,10.0,157411.85,659516.8384,1.0,14.919709055131944,13.28226571559085,14.919709055131944,13.28226571559085
002378.SZ,20101029,43.0,46.5,41.88,46.5,42.31,4.19,9.9,165060.55,719478.092,1.004,16.404652306827366,15.16989353104466,16.404652306827366,14.774770722794198
002378.SZ,20101101,45.02,50.0,44.9,48.8,46.5,2.3,4.95,119859.23,581281.2024,1.004,17.216065216627428,15.882525738782109,17.63941108261007,15.840191152183843
002378.SZ,20101102,48.4,50.8,46.98,46.98,48.8,-1.82,-3.73,114150.06,553872.7927,1.004,16.57399065322042,17.07494992796655,17.921641659931833,16.57399065322042
002378.SZ,20101103,46.99,49.59,43.02,43.5,46.98,-3.48,-7.41,90582.48,418411.1991,1.004,15.34628764187076,16.577518535436944,17.49476791173267,15.176949295477709
002378.SZ,20101104,43.0,45.99,41.35,44.8,43.5,1.3,2.99,87614.42,384490.4421,1.004,15.804912330018624,15.16989353104466,16.224730313784743,14.58779296531853
002378.SZ,20101105,46.0,46.69,43.4,44.0,44.8,-0.8,-1.79,55899.31,249957.5354,1.004,15.522681752696863,16.228258196001264,16.471682068941284,15.311008819705542
002378.SZ,20101108,44.1,44.5,42.11,44.23,44.0,0.23,0.52,47289.22,205066.0027,1.004,15.603823043676869,15.557960574862085,15.699075863522962,14.8559120137742
002378.SZ,20101109,44.0,45.3,43.15,44.28,44.23,0.05,0.11,43080.69,191560.4535,1.004,15.62146245475948,15.522681752696863,15.981306440844724,15.222811764292492
002378.SZ,20101110,44.32,47.6,43.6,46.25,44.28,1.97,4.45,65344.59,295216.16,1.004,16.316455251414318,15.63557398362557,16.792719350644788,15.381566464035982
002378.SZ,20101111,45.55,47.49,44.65,44.65,46.25,-1.6,-3.46,66399.83,306099.9789,1.004,15.751994096770794,16.069503496257774,16.753912646263046,15.751994096770794
002378.SZ,20101112,44.7,44.7,40.25,40.28,44.65,-4.37,-9.79,57745.88,243884.6642,1.004,14.210309568150672,15.769633507853406,15.769633507853406,14.199725921501107
002378.SZ,20101115,40.0,41.77,38.1,40.49,40.28,0.21,0.52,43140.63,172872.2254,1.004,14.284395094697636,14.111528866088056,14.735964018412457,13.441231244948876
002378.SZ,20101116,40.5,40.5,36.81,36.95,40.49,-3.54,-8.74,39082.15,151389.4073,1.004,13.035524790048845,14.287922976914157,14.287922976914157,12.986134439017537
002378.SZ,20101117,36.0,38.19,35.5,36.89,36.95,-0.06,-0.16,35772.35,132552.6949,1.004,13.01435749674971,12.70037597947925,13.472982184897573,12.523981868653152
002378.SZ,20101118,37.71,38.33,37.0,37.98,36.89,1.09,2.95,36460.85,137533.6359,1.004,13.398896658350608,13.303643838504517,13.52237253592888,13.053164201131452
002378.SZ,20101119,38.5,38.75,37.0,38.32,37.98,0.34,0.9,37920.94,143928.6925,1.004,13.51884465371236,13.582346533609757,13.670543589022806,13.053164201131452
002378.SZ,20101122,37.89,40.0,37.65,39.49,38.32,1.17,3.05,51325.91,199271.6742,1.004,13.931606873045435,13.367145718401911,14.111528866088056,13.282476545205382
002378.SZ,20101123,39.0,39.15,37.08,37.8,39.49,-1.69,-4.28,33515.51,127653.9257,1.004,13.335394778453214,13.758740644435855,13.811658877683683,13.081387258863629
002378.SZ,20101124,37.51,39.85,37.43,38.67,37.8,0.87,2.3,35471.9,137618.7313,1.004,13.642320531290627,13.233086194174074,14.058610632840226,13.2048631364419
002378.SZ,20101126,38.87,38.87,37.6,37.82,38.67,-0.85,-2.2,24990.23,95355.7823,1.004,13.342450542886258,13.712878175621068,13.712878175621068,13.264837134122772
002378.SZ,20101129,37.85,37.85,36.7,36.95,37.82,-0.87,-2.3,23478.91,87101.4581,1.004,13.035524790048845,13.353034189535826,13.353034189535826,12.947327734635794
002378.SZ,20101130,36.8,37.88,34.6,37.48,36.95,0.53,1.43,33977.91,124391.213,1.004,13.22250254752451,12.982606556801011,13.36361783618539,12.206472469166169
002378.SZ,20101201,37.48,38.25,36.71,37.69,37.48,0.21,0.56,29021.89,109414.2277,1.004,13.29658807407147,13.22250254752451,13.494149478196704,12.950855616852314
002378.SZ,20101202,38.66,39.98,38.18,38.87,37.69,1.18,3.13,56367.82,220933.4317,1.004,13.712878175621068,13.638792649074109,14.104473101655012,13.46945430268105
002378.SZ,20101203,38.75,38.75,37.3,38.05,38.87,-0.82,-2.11,27146.56,103125.4093,1.004,13.423591833866263,13.670543589022806,13.670543589022806,13.159000667627112
002378.SZ,20101206,38.47,38.89,37.35,37.75,38.05,-0.3,-0.79,17845.87,67803.0049,1.004,13.317755367370603,13.571762886960189,13.719933940054114,13.176640078709724
