ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002127.SZ,20070521,19.52,20.18,19.52,20.03,20.19,-0.16,-0.79,13370.5,26736.32,1.0,1.8648691426070927,1.8173862038787043,1.8788347128213243,1.8173862038787043
002127.SZ,20070522,20.03,20.36,20.0,20.07,20.03,0.04,0.2,15270.6,30790.0979,1.0,1.8685932946642207,1.8648691426070927,1.895593397078403,1.862076028564246
002127.SZ,20070523,20.09,21.0,20.09,21.0,20.07,0.93,4.63,25864.68,53115.7725,1.0,1.9551798299924583,1.870455370692785,1.9551798299924583,1.870455370692785
002127.SZ,20070524,20.9,20.95,20.2,20.51,21.0,-0.49,-2.33,18884.98,38772.5817,1.0,1.9095589672926347,1.9458694498496367,1.950524639921048,1.880696788849889
002127.SZ,20070525,20.52,20.94,20.52,20.77,20.51,0.26,1.27,17004.91,35305.2728,1.0,1.9337659556639697,1.9104900053069165,1.949593601906766,1.9104900053069165
002127.SZ,20070528,20.85,21.22,20.8,21.19,20.77,0.42,2.02,24108.47,50807.4572,1.0,1.9728695522638189,1.9412142597782267,1.9756626663066648,1.936559069706816
002127.SZ,20070529,21.23,22.26,21.23,21.91,21.19,0.72,3.4,32527.17,71207.6606,1.0,2.0399042892921315,1.976593704320948,2.0724906197920063,1.976593704320948
002127.SZ,20070530,21.12,21.39,19.8,20.02,21.91,-1.89,-8.63,28719.43,59229.9762,1.0,1.8639381045928105,1.966352286163844,1.9914903125494607,1.843455268278604
002127.SZ,20070531,20.03,21.0,19.51,20.73,20.02,0.71,3.55,24298.0,49378.1951,1.0,1.9300418036068407,1.8648691426070927,1.9551798299924583,1.8164551658644223
002127.SZ,20070601,20.6,20.8,19.75,19.88,20.73,-0.85,-4.1,18621.93,37739.002,1.0,1.8509035723928609,1.9179383094211733,1.936559069706816,1.8388000782071927
002127.SZ,20070605,17.89,18.8,17.89,18.48,19.88,-1.4,-7.04,17382.67,31276.195,1.0,1.7205582503933636,1.6656270075507182,1.7503514668503914,1.6656270075507182
002127.SZ,20070606,18.66,18.98,18.0,18.63,18.48,0.15,0.81,14125.88,26207.3576,1.0,1.7345238206075952,1.7373169346504418,1.7671101511074696,1.6758684257078216
002127.SZ,20070607,18.7,19.68,18.61,19.39,18.63,0.76,4.08,11921.75,22848.3096,1.0,1.8052827096930368,1.74104108670757,1.8322828121072183,1.732661744579031
002127.SZ,20070608,19.4,19.5,19.1,19.19,19.39,-0.2,-1.03,9233.77,17781.7223,1.0,1.7866619494073943,1.8062137477073188,1.81552412785014,1.7782826072788551
002127.SZ,20070611,19.36,19.65,19.11,19.37,19.19,0.18,0.94,8292.8,16089.105,1.0,1.8034206336644725,1.8024895956501903,1.829489698064372,1.7792136452931373
002127.SZ,20070612,19.6,19.6,18.69,19.26,19.37,-0.11,-0.57,12471.54,23811.8532,1.0,1.7931792155073694,1.824834507992961,1.824834507992961,1.740110048693288
002127.SZ,20070613,19.35,20.2,19.35,20.13,19.26,0.87,4.52,15743.7,31102.9974,1.0,1.8741795227499136,1.8015585576359083,1.880696788849889,1.8015585576359083
002127.SZ,20070614,20.19,20.23,19.6,19.92,20.13,-0.21,-1.04,11220.26,22354.3227,1.0,1.8546277244499887,1.8797657508356067,1.883489902892735,1.824834507992961
002127.SZ,20070615,19.91,20.6,19.7,20.5,19.92,0.58,2.91,14929.39,30248.8269,1.0,1.9086279292783523,1.8536966864357072,1.9179383094211733,1.8341448881357825
002127.SZ,20070618,20.45,21.4,20.45,20.99,20.5,0.49,2.39,20896.36,44134.6017,1.0,1.9542487919781764,1.9039727392069417,1.992421350563744,1.9039727392069417
002127.SZ,20070619,20.9,21.5,20.76,20.98,20.99,-0.01,-0.05,15462.55,32694.4104,1.0,1.9533177539638944,1.9458694498496367,2.0017317307065645,1.932834917649688
002127.SZ,20070620,20.9,20.97,20.0,20.09,20.98,-0.89,-4.24,13018.89,26654.4016,1.0,1.870455370692785,1.9458694498496367,1.952386715949612,1.862076028564246
002127.SZ,20070621,20.0,20.72,19.51,20.72,20.09,0.63,3.14,11760.62,23428.0826,1.0,1.929110765592559,1.862076028564246,1.929110765592559,1.8164551658644223
002127.SZ,20070622,20.6,21.14,19.5,19.95,20.72,-0.77,-3.72,13825.96,28195.928,1.0,1.857420838492836,1.9179383094211733,1.968214362192408,1.81552412785014
002127.SZ,20070625,19.92,20.01,18.66,18.89,19.95,-1.06,-5.31,7454.99,14301.881,1.0,1.7587308089789306,1.8546277244499887,1.8630070665785283,1.7373169346504418
002127.SZ,20070626,18.51,19.41,18.3,19.24,18.89,0.35,1.85,5562.87,10497.4747,1.0,1.7913171394788048,1.72335136443621,1.807144785721601,1.7037995661362852
002127.SZ,20070627,19.25,19.57,19.03,19.47,19.24,0.23,1.2,5224.31,10091.335,1.0,1.8127310138072936,1.792248177493087,1.822041393950115,1.7717653411788803
002127.SZ,20070628,19.48,19.48,18.51,18.59,19.47,-0.88,-4.52,7003.41,13258.9071,1.0,1.7307996685504667,1.813662051821576,1.813662051821576,1.72335136443621
002127.SZ,20070629,18.33,18.68,18.01,18.14,18.59,-0.45,-2.42,5788.12,10568.4189,1.0,1.6889029579077717,1.7065926801791316,1.739179010679006,1.6767994637221038
002127.SZ,20070702,18.01,18.6,17.91,18.47,18.14,0.33,1.82,4053.96,7389.6445,1.0,1.7196272123790812,1.6767994637221038,1.7317307065647491,1.6674890835792826
002127.SZ,20070703,18.43,18.6,18.05,18.44,18.47,-0.03,-0.16,3849.39,7057.3617,1.0,1.7168340983362351,1.715903060321953,1.7317307065647491,1.6805236157792325
002127.SZ,20070704,18.55,18.6,18.1,18.18,18.44,-0.26,-1.41,2882.22,5288.453,1.0,1.6926271099648995,1.7270755164933385,1.7317307065647491,1.685178805850643
002127.SZ,20070705,18.06,18.25,16.36,16.36,18.18,-1.82,-10.01,7903.49,13582.3949,1.0,1.523178191365553,1.6814546537935142,1.6991443760648746,1.523178191365553
002127.SZ,20070706,16.37,17.15,16.02,17.07,16.36,0.71,4.34,6806.1,11258.6458,1.0,1.5892818903795842,1.5241092293798355,1.596730194493841,1.4915228988799611
002127.SZ,20070710,17.35,17.46,16.66,16.7,17.07,-0.37,-2.17,6209.0,10558.6767,1.0,1.5548334838511455,1.6153509547794838,1.625592372936587,1.5511093317940172
002127.SZ,20070711,16.68,16.79,16.2,16.75,16.7,0.05,0.3,3682.47,6115.024,1.0,1.5594886739225562,1.5529714078225814,1.5632128259796847,1.5082815831370393
002127.SZ,20070712,16.76,17.27,16.76,17.08,16.75,0.33,1.97,3813.43,6497.7728,1.0,1.5902129283938662,1.5604197119368384,1.6079026506652263,1.5604197119368384
002127.SZ,20070713,17.08,17.09,16.46,16.68,17.08,-0.4,-2.34,1930.0,3215.233,1.0,1.5529714078225814,1.5902129283938662,1.5911439664081484,1.5324885715083747
002127.SZ,20070716,16.7,16.95,16.55,16.72,16.68,0.04,0.24,1718.95,2884.112,1.0,1.5566955598797096,1.5548334838511455,1.5781094342081985,1.540867913636914
002127.SZ,20070717,16.67,17.0,16.5,17.0,16.72,0.28,1.67,4264.58,7176.8333,1.0,1.5827646242796092,1.5520403698082994,1.5827646242796092,1.5362127235655032
002127.SZ,20070718,16.5,16.99,16.03,16.37,17.0,-0.63,-3.71,22276.78,36615.3552,1.0,1.5241092293798355,1.5362127235655032,1.581833586265327,1.4924539368942435
002127.SZ,20070719,16.4,16.68,16.11,16.35,16.37,-0.02,-0.12,6800.2,11126.3265,1.0,1.5222471533512714,1.5269023434226818,1.5529714078225814,1.4999022410085003
002127.SZ,20070720,16.37,17.51,16.3,17.19,16.35,0.84,5.14,15948.63,26988.9686,1.0,1.6004543465509695,1.5241092293798355,1.6302475630079978,1.517591963279861
002127.SZ,20070723,17.2,17.85,17.11,17.77,17.19,0.58,3.37,17482.82,30603.8049,1.0,1.6544545513793327,1.6013853845652517,1.66190285549359,1.5930060424367125
002127.SZ,20070724,18.07,18.6,17.8,17.8,17.77,0.03,0.17,22239.58,40571.2051,1.0,1.6572476654221793,1.6823856918077964,1.7317307065647491,1.6572476654221793
002127.SZ,20070725,17.78,18.49,17.77,18.28,17.8,0.48,2.7,12024.38,21722.445,1.0,1.701937490107721,1.655385589393615,1.7214892884076456,1.6544545513793327
002127.SZ,20070726,18.35,18.45,17.95,18.16,18.28,-0.12,-0.66,9527.13,17323.8588,1.0,1.6907650339363356,1.708454756207696,1.717765136350517,1.6712132356364109
002127.SZ,20070727,18.15,18.4,18.0,18.3,18.16,0.14,0.77,10132.98,18466.6396,1.0,1.7037995661362852,1.6898339959220534,1.7131099462791064,1.6758684257078216
002127.SZ,20070730,18.41,18.7,18.3,18.48,18.3,0.18,0.98,15744.67,29130.0446,1.0,1.7205582503933636,1.7140409842933886,1.74104108670757,1.7037995661362852
002127.SZ,20070731,18.42,20.33,18.3,20.33,18.48,1.85,10.01,20419.33,39737.9631,1.0,1.892800283035556,1.714972022307671,1.892800283035556,1.7037995661362852
002127.SZ,20070801,21.01,21.79,19.5,20.12,20.33,-0.21,-1.03,57264.51,119208.9497,1.0,1.873248484735632,1.9561108680067407,2.0287318331207462,1.81552412785014
002127.SZ,20070802,20.01,20.75,19.94,20.44,20.12,0.32,1.59,20859.18,42524.0262,1.0,1.90304170119266,1.8630070665785283,1.9319038796354056,1.8564898004785533
002127.SZ,20070803,20.55,20.9,20.1,20.39,20.44,-0.05,-0.24,16838.66,34424.9974,1.0,1.898386511121249,1.913283119349763,1.9458694498496367,1.8713864087070675
002127.SZ,20070806,20.4,20.55,19.88,20.09,20.39,-0.3,-1.47,18201.34,36532.0354,1.0,1.870455370692785,1.899317549135531,1.913283119349763,1.8509035723928609
002127.SZ,20070807,20.09,20.1,19.51,19.62,20.09,-0.47,-2.34,13955.43,27468.2106,1.0,1.8266965840215257,1.870455370692785,1.8713864087070675,1.8164551658644223
002127.SZ,20070808,19.3,19.8,19.0,19.15,19.62,-0.47,-2.4,8838.21,17100.6627,1.0,1.7829377973502656,1.7969033675644976,1.843455268278604,1.768972227136034
002127.SZ,20070809,19.4,19.68,19.2,19.38,19.15,0.23,1.2,7152.87,13934.3761,1.0,1.8043516716787544,1.8062137477073188,1.8322828121072183,1.7875929874216765
002127.SZ,20070810,19.38,19.57,18.45,18.7,19.38,-0.68,-3.51,10839.8,20408.6569,1.0,1.74104108670757,1.8043516716787544,1.822041393950115,1.717765136350517
002127.SZ,20070813,18.75,19.6,18.6,19.26,18.7,0.56,2.99,10264.13,19486.1297,1.0,1.7931792155073694,1.7456962767789808,1.824834507992961,1.7317307065647491
002127.SZ,20070814,19.3,19.58,19.1,19.31,19.26,0.05,0.26,7176.06,13845.4773,1.0,1.7978344055787796,1.7969033675644976,1.822972431964397,1.7782826072788551
002127.SZ,20070815,19.49,19.57,18.65,18.89,19.31,-0.42,-2.18,8579.75,16256.5218,1.0,1.7587308089789306,1.814593089835857,1.822041393950115,1.7363858966361594
002127.SZ,20070816,18.9,18.96,18.51,18.92,18.89,0.03,0.16,6446.61,12048.0053,1.0,1.7615239230217772,1.7596618469932126,1.7652480750789057,1.72335136443621
002127.SZ,20070817,18.93,19.3,18.62,19.02,18.92,0.1,0.53,8984.32,17142.7096,1.0,1.770834303164598,1.762454961036059,1.7969033675644976,1.7335927825933133
002127.SZ,20070820,19.3,19.62,19.21,19.51,19.02,0.49,2.58,8152.91,15864.5608,1.0,1.8164551658644223,1.7969033675644976,1.8266965840215257,1.788524025435959
002127.SZ,20070821,19.51,19.61,19.2,19.29,19.51,-0.22,-1.13,8029.11,15523.7564,1.0,1.7959723295502157,1.8164551658644223,1.8257655460072435,1.7875929874216765
002127.SZ,20070822,19.02,19.39,19.02,19.3,19.29,0.01,0.05,7826.06,14999.2904,1.0,1.7969033675644976,1.770834303164598,1.8052827096930368,1.770834303164598
002127.SZ,20070823,19.2,19.7,19.18,19.43,19.3,0.13,0.67,9303.36,18087.5902,1.0,1.809006861750165,1.7875929874216765,1.8341448881357825,1.785730911393112
002127.SZ,20070824,19.42,19.75,19.15,19.26,19.43,-0.17,-0.87,7467.0,14485.9338,1.0,1.7931792155073694,1.8080758237358832,1.8388000782071927,1.7829377973502656
002127.SZ,20070827,19.25,19.25,18.81,18.84,19.26,-0.42,-2.18,7491.2,14245.7417,1.0,1.75407561890752,1.792248177493087,1.792248177493087,1.7512825048646734
002127.SZ,20070828,18.82,19.19,18.7,18.9,18.84,0.06,0.32,6769.8,12792.7779,1.0,1.7596618469932126,1.7522135428789558,1.7866619494073943,1.74104108670757
002127.SZ,20070829,18.72,18.95,17.88,18.18,18.9,-0.72,-3.81,10092.24,18551.9447,1.0,1.6926271099648995,1.7429031627361344,1.7643170370646233,1.664695969536436
002127.SZ,20070830,18.06,18.55,18.06,18.41,18.18,0.23,1.27,6536.15,11987.3908,1.0,1.7140409842933886,1.6814546537935142,1.7270755164933385,1.6814546537935142
002127.SZ,20070831,18.6,18.78,18.45,18.62,18.41,0.21,1.14,7664.33,14229.2494,1.0,1.7335927825933133,1.7317307065647491,1.7484893908218273,1.717765136350517
002127.SZ,20070903,18.7,19.1,18.58,18.99,18.62,0.37,1.99,9495.17,17923.9337,1.0,1.7680411891217516,1.74104108670757,1.7782826072788551,1.7298686305361846
002127.SZ,20070904,19.2,19.2,18.78,18.86,18.99,-0.13,-0.68,8253.98,15712.9596,1.0,1.755937694936084,1.7875929874216765,1.7875929874216765,1.7484893908218273
002127.SZ,20070905,18.85,19.08,18.52,18.69,18.86,-0.17,-0.9,6761.8,12699.1467,1.0,1.740110048693288,1.755006656921802,1.7764205312502908,1.724282402450492
002127.SZ,20070906,18.8,19.0,18.69,18.88,18.69,0.19,1.02,6442.78,12144.9076,1.0,1.7577997709646482,1.7503514668503914,1.768972227136034,1.740110048693288
002127.SZ,20070907,18.88,18.88,18.26,18.3,18.88,-0.58,-3.07,8993.53,16631.3494,1.0,1.7037995661362852,1.7577997709646482,1.7577997709646482,1.700075414079157
002127.SZ,20070910,18.0,18.38,17.74,18.3,18.3,0.0,0.0,6647.34,12001.5477,1.0,1.7037995661362852,1.6758684257078216,1.7112478702505425,1.6516614373364862
002127.SZ,20070911,18.3,18.38,17.51,17.6,18.3,-0.7,-3.83,7769.61,14061.1434,1.0,1.6386269051365367,1.7037995661362852,1.7112478702505425,1.6302475630079978
002127.SZ,20070912,17.8,18.15,17.7,18.13,17.6,0.53,3.01,9821.05,17630.6298,1.0,1.687971919893489,1.6572476654221793,1.6898339959220534,1.647937285279358
002127.SZ,20070913,18.1,18.2,17.79,17.98,18.13,-0.15,-0.83,4941.31,8856.5596,1.0,1.6740063496792574,1.685178805850643,1.694489185993464,1.6563166274078969
002127.SZ,20070914,18.0,18.08,17.7,18.0,17.98,0.02,0.11,6175.17,11029.8668,1.0,1.6758684257078216,1.6758684257078216,1.6833167298220784,1.647937285279358
002127.SZ,20070917,17.85,18.17,17.72,18.0,18.0,0.0,0.0,6987.79,12536.649,1.0,1.6758684257078216,1.66190285549359,1.6916960719506178,1.649799361307922
002127.SZ,20070918,18.0,18.48,17.96,18.28,18.0,0.28,1.56,7017.7,12798.8296,1.0,1.701937490107721,1.6758684257078216,1.7205582503933636,1.6721442736506933
002127.SZ,20070919,18.28,18.35,17.81,17.85,18.28,-0.43,-2.35,5725.05,10294.1718,1.0,1.66190285549359,1.701937490107721,1.708454756207696,1.6581787034364612
002127.SZ,20070920,17.8,18.0,17.66,17.72,17.85,-0.13,-0.73,6174.57,10964.5952,1.0,1.649799361307922,1.6572476654221793,1.6758684257078216,1.6442131332222294
002127.SZ,20070921,17.85,17.9,17.25,17.35,17.72,-0.37,-2.09,5964.79,10427.4264,1.0,1.6153509547794838,1.66190285549359,1.6665580455650002,1.6060405746366624
002127.SZ,20070924,17.35,17.35,17.03,17.27,17.35,-0.08,-0.46,5223.17,8951.5064,1.0,1.6079026506652263,1.6153509547794838,1.6153509547794838,1.5855577383224555
002127.SZ,20070925,17.13,17.4,17.08,17.25,17.27,-0.02,-0.12,3088.74,5326.6623,1.0,1.6060405746366624,1.5948681184652769,1.620006144850894,1.5902129283938662
002127.SZ,20070926,17.4,17.65,17.2,17.25,17.25,0.0,0.0,2983.19,5194.2491,1.0,1.6060405746366624,1.620006144850894,1.6432820952079472,1.6013853845652517
002127.SZ,20070927,17.27,17.44,17.12,17.42,17.25,0.17,0.99,3471.1,5993.0085,1.0,1.6218682208794586,1.6079026506652263,1.6237302969080227,1.593937080450995
002127.SZ,20070928,17.47,17.76,17.47,17.72,17.42,0.3,1.72,5156.65,9118.9959,1.0,1.649799361307922,1.626523410950869,1.6535235133650508,1.626523410950869
002127.SZ,20071008,17.75,17.97,17.44,17.44,17.72,-0.28,-1.58,4926.45,8692.8823,1.0,1.6237302969080227,1.6525924753507686,1.673075311664975,1.6237302969080227
002127.SZ,20071009,17.51,17.86,17.45,17.85,17.44,0.41,2.35,3661.34,6469.4855,1.0,1.66190285549359,1.6302475630079978,1.662833893507872,1.6246613349223047
002127.SZ,20071010,18.0,18.03,17.6,17.65,17.85,-0.2,-1.12,4189.0,7469.6271,1.0,1.6432820952079472,1.6758684257078216,1.678661539750668,1.6386269051365367
002127.SZ,20071011,17.66,17.99,17.53,17.59,17.65,-0.06,-0.34,4049.9,7173.8389,1.0,1.6376958671222546,1.6442131332222294,1.6749373876935394,1.632109639036562
002127.SZ,20071012,17.98,18.0,16.8,17.83,17.59,0.24,1.36,7357.95,12932.702,1.0,1.6600407794650254,1.6740063496792574,1.6758684257078216,1.5641438639939669
002127.SZ,20071015,17.96,18.28,17.61,18.26,17.83,0.43,2.41,9760.79,17617.7022,1.0,1.700075414079157,1.6721442736506933,1.701937490107721,1.6395579431508187
002127.SZ,20071016,18.26,18.26,17.8,18.02,18.26,-0.24,-1.31,5132.13,9229.6156,1.0,1.6777305017363855,1.700075414079157,1.700075414079157,1.6572476654221793
002127.SZ,20071017,18.09,18.09,17.58,17.65,18.02,-0.37,-2.05,4171.32,7411.0915,1.0,1.6432820952079472,1.6842477678363608,1.6842477678363608,1.6367648291079722
002127.SZ,20071018,17.73,17.9,17.1,17.58,17.65,-0.07,-0.4,4434.82,7777.8335,1.0,1.6367648291079722,1.6507303993222042,1.6665580455650002,1.5920750044224306
002127.SZ,20071019,17.65,17.75,17.3,17.36,17.58,-0.22,-1.25,3079.3,5401.918,1.0,1.6162819927937655,1.6432820952079472,1.6525924753507686,1.610695764708073
002127.SZ,20071022,17.58,17.78,17.3,17.47,17.36,0.11,0.63,4408.39,7743.5187,1.0,1.626523410950869,1.6367648291079722,1.655385589393615,1.610695764708073
002127.SZ,20071023,17.46,17.73,17.03,17.23,17.47,-0.24,-1.37,4777.1,8247.6727,1.0,1.6041784986080982,1.625592372936587,1.6507303993222042,1.5855577383224555
002127.SZ,20071024,17.21,17.37,16.6,16.66,17.23,-0.57,-3.31,5879.63,9970.6463,1.0,1.5511093317940172,1.602316422579534,1.617213030808048,1.5455231037083246
002127.SZ,20071025,16.5,16.66,15.4,15.41,16.66,-1.25,-7.5,8216.73,12982.8206,1.0,1.4347295800087516,1.5362127235655032,1.5511093317940172,1.4337985419944697
002127.SZ,20071026,15.09,15.59,15.05,15.42,15.41,0.01,0.06,3256.41,4987.9349,1.0,1.4356606180230338,1.4049363635517238,1.45148826426583,1.4012122114945953
002127.SZ,20071029,15.43,15.87,15.25,15.4,15.42,-0.02,-0.13,2853.8,4404.8198,1.0,1.4337985419944697,1.436591656037316,1.4775573286657293,1.4198329717802378
002127.SZ,20071030,15.4,15.55,15.32,15.52,15.4,0.12,0.78,2876.68,4424.0417,1.0,1.444970998165855,1.4337985419944697,1.4477641122087015,1.4263502378802126
002127.SZ,20071031,15.65,16.05,15.42,16.0,15.52,0.48,3.09,3993.38,6331.3932,1.0,1.489660822851397,1.4570744923515226,1.4943160129228077,1.4356606180230338
002127.SZ,20071101,16.0,16.05,15.5,15.55,16.0,-0.45,-2.81,3618.97,5671.3342,1.0,1.4477641122087015,1.489660822851397,1.4943160129228077,1.4431089221372908
002127.SZ,20071102,15.4,15.6,15.0,15.06,15.55,-0.49,-3.15,4045.95,6148.2238,1.0,1.4021432495088777,1.4337985419944697,1.452419302280112,1.3965570214231846
002127.SZ,20071105,15.01,15.68,14.82,15.4,15.06,0.34,2.26,3877.64,5872.4257,1.0,1.4337985419944697,1.3974880594374668,1.459867606394369,1.3797983371661064
002127.SZ,20071106,15.35,15.55,15.25,15.48,15.4,0.08,0.52,2075.2,3203.4702,1.0,1.4412468461087269,1.429143351923059,1.4477641122087015,1.4198329717802378
002127.SZ,20071107,15.31,15.68,15.26,15.46,15.48,-0.02,-0.13,2321.88,3576.5862,1.0,1.4393847700801623,1.4254191998659305,1.459867606394369,1.4207640097945198
002127.SZ,20071108,15.46,15.46,15.0,15.0,15.46,-0.46,-2.98,1996.83,3026.22,1.0,1.3965570214231846,1.4393847700801623,1.4393847700801623,1.3965570214231846
002127.SZ,20071109,14.9,15.55,14.86,15.46,15.0,0.46,3.07,3128.22,4736.6348,1.0,1.4393847700801623,1.3872466412803637,1.4477641122087015,1.383522489223235
002127.SZ,20071112,15.39,15.41,14.86,15.28,15.46,-0.18,-1.16,2561.53,3892.0409,1.0,1.422626085823084,1.4328675039801877,1.4347295800087516,1.383522489223235
002127.SZ,20071113,15.21,15.6,15.21,15.29,15.28,0.01,0.07,2551.7,3934.8378,1.0,1.423557123837366,1.416108819723109,1.452419302280112,1.416108819723109
002127.SZ,20071114,15.33,15.68,15.33,15.53,15.29,0.24,1.57,5260.16,8166.0548,1.0,1.4459020361801371,1.4272812758944948,1.459867606394369,1.4272812758944948
002127.SZ,20071115,15.63,15.63,15.21,15.25,15.53,-0.28,-1.8,3087.26,4757.7209,1.0,1.4198329717802378,1.4552124163229585,1.4552124163229585,1.416108819723109
002127.SZ,20071116,15.26,15.59,15.0,15.59,15.25,0.34,2.23,3489.23,5310.4608,1.0,1.45148826426583,1.4207640097945198,1.45148826426583,1.3965570214231846
002127.SZ,20071119,15.64,16.31,15.5,16.16,15.59,0.57,3.66,9853.6,15804.8428,1.0,1.504557431079911,1.456143454337241,1.5185230012941426,1.4431089221372908
002127.SZ,20071120,16.15,16.15,15.85,15.97,16.16,-0.19,-1.18,5196.85,8310.5141,1.0,1.486867708808551,1.5036263930656286,1.5036263930656286,1.4756952526371652
002127.SZ,20071121,16.0,16.2,15.88,16.01,15.97,0.04,0.25,4028.79,6468.5508,1.0,1.4905918608656792,1.489660822851397,1.5082815831370393,1.4784883666800115
002127.SZ,20071122,16.01,16.01,15.13,15.21,16.01,-0.8,-5.0,3731.69,5819.0584,1.0,1.416108819723109,1.4905918608656792,1.4905918608656792,1.4086605156088523
002127.SZ,20071123,15.2,15.39,15.0,15.35,15.21,0.14,0.92,1783.95,2714.5585,1.0,1.429143351923059,1.4151777817088271,1.4328675039801877,1.3965570214231846
002127.SZ,20071126,15.44,15.61,15.31,15.31,15.35,-0.04,-0.26,2195.0,3396.7326,1.0,1.4254191998659305,1.437522694051598,1.453350340294394,1.4254191998659305
002127.SZ,20071127,15.3,15.37,15.05,15.17,15.31,-0.14,-0.91,2138.0,3243.7497,1.0,1.4123846676659808,1.4244881618516485,1.431005427951623,1.4012122114945953
002127.SZ,20071128,15.26,15.3,15.11,15.17,15.17,0.0,0.0,1088.3,1652.1112,1.0,1.4123846676659808,1.4207640097945198,1.4244881618516485,1.406798439580288
002127.SZ,20071129,15.3,15.55,15.15,15.48,15.17,0.31,2.04,3029.01,4671.2404,1.0,1.4412468461087269,1.4244881618516485,1.4477641122087015,1.4105225916374164
002127.SZ,20071130,15.42,15.48,15.15,15.18,15.48,-0.3,-1.94,1739.0,2660.752,1.0,1.4133157056802628,1.4356606180230338,1.4412468461087269,1.4105225916374164
002127.SZ,20071203,15.2,15.48,15.17,15.39,15.18,0.21,1.38,1343.99,2067.5664,1.0,1.4328675039801877,1.4151777817088271,1.4412468461087269,1.4123846676659808
002127.SZ,20071204,15.39,15.55,15.3,15.41,15.39,0.02,0.13,1481.01,2288.8003,1.0,1.4347295800087516,1.4328675039801877,1.4477641122087015,1.4244881618516485
002127.SZ,20071205,15.5,15.8,15.43,15.8,15.41,0.39,2.53,3918.51,6142.3378,1.0,1.4710400625657545,1.4431089221372908,1.4710400625657545,1.436591656037316
